id,enter_time_str,latency
61BDQ57O,2025-03-18 05:11:04.415,270.0
VMZWYLN7,2025-03-18 05:11:04.426,231.0
97RFFQB4,2025-03-18 05:11:04.426,231.0
1GEZJEZA,2025-03-18 05:11:04.426,231.0
E3AF8MZU,2025-03-18 05:11:04.426,231.0
HA5Y9J1J,2025-03-18 05:11:04.426,231.0
KKXYBXM7,2025-03-18 05:11:04.454,186.0
4KIS4W2D,2025-03-18 05:11:04.454,186.0
BJB2H7EH,2025-03-18 05:11:04.454,186.0
75MYE9II,2025-03-18 05:11:04.454,186.0
K2MPH67W,2025-03-18 05:11:04.629,225.0
TCTDRT7X,2025-03-18 05:11:04.629,225.0
MVL8CBE8,2025-03-18 05:11:04.629,225.0
DEBDIIN2,2025-03-18 05:11:04.629,225.0
FJWY4YGF,2025-03-18 05:11:04.629,225.0
S1JB2Y7V,2025-03-18 05:11:04.652,228.0
YNTQCN2F,2025-03-18 05:11:04.652,228.0
BFM91QYF,2025-03-18 05:11:04.652,228.0
MNAWER24,2025-03-18 05:11:04.652,228.0
DY75SBUT,2025-03-18 05:11:04.652,228.0
HB7JEXDH,2025-03-18 05:11:04.666,225.0
L8XDF1NF,2025-03-18 05:11:04.666,225.0
2FYOWNT5,2025-03-18 05:11:04.666,225.0
6YUPIIBN,2025-03-18 05:11:04.666,225.0
Y8ZAWDDZ,2025-03-18 05:11:04.666,225.0
ZRU0OOCM,2025-03-18 05:11:04.697,305.0
O22FNLFQ,2025-03-18 05:11:04.697,305.0
UA182K8M,2025-03-18 05:11:04.697,305.0
ATEBK8MI,2025-03-18 05:11:04.697,305.0
VOLWBJHO,2025-03-18 05:11:04.697,305.0
KXMCLGDQ,2025-03-18 05:11:04.697,305.0
VWVBJDX1,2025-03-18 05:11:04.697,305.0
XSBUBC25,2025-03-18 05:11:04.729,384.0
CIUASJU9,2025-03-18 05:11:04.729,384.0
F3ZX7ZLS,2025-03-18 05:11:04.729,384.0
N14MNOI3,2025-03-18 05:11:04.729,384.0
BMJ40OOH,2025-03-18 05:11:04.729,384.0
9HEI7G4M,2025-03-18 05:11:04.729,384.0
7XUEGII8,2025-03-18 05:11:04.729,384.0
BDO08B2N,2025-03-18 05:11:04.729,384.0
8UN8E551,2025-03-18 05:11:04.729,384.0
P4ME9XXT,2025-03-18 05:11:04.755,312.0
BN05XV04,2025-03-18 05:11:04.755,312.0
NXQ8PYPK,2025-03-18 05:11:04.755,312.0
AWS5E2X4,2025-03-18 05:11:04.755,312.0
H1NOF1AH,2025-03-18 05:11:04.755,312.0
G8NOEISJ,2025-03-18 05:11:04.755,312.0
MTQ08MCB,2025-03-18 05:11:04.755,312.0
K3E6SE24,2025-03-18 05:11:04.869,337.0
SNY9CO7D,2025-03-18 05:11:04.869,337.0
6WP6V5AM,2025-03-18 05:11:04.869,337.0
V94J392G,2025-03-18 05:11:04.869,337.0
H8EU12G4,2025-03-18 05:11:04.869,337.0
PCWCUBOF,2025-03-18 05:11:04.869,337.0
VJMGCTKP,2025-03-18 05:11:04.869,337.0
F5AXEGSY,2025-03-18 05:11:04.869,337.0
SCXI5HSD,2025-03-18 05:11:04.894,143.0
WIY9EN3Z,2025-03-18 05:11:04.894,143.0
8WJ2K0UN,2025-03-18 05:11:04.894,143.0
6S4HTCGP,2025-03-18 05:11:04.895,354.0
EYCB9MSN,2025-03-18 05:11:04.895,354.0
0IBSYIIK,2025-03-18 05:11:04.895,354.0
ZMUW8Z8F,2025-03-18 05:11:04.895,354.0
QR2VLNV4,2025-03-18 05:11:04.895,354.0
EGB1Q89U,2025-03-18 05:11:04.895,354.0
GVWTTXM1,2025-03-18 05:11:04.895,354.0
UOEKYWXO,2025-03-18 05:11:04.895,354.0
GKE218IF,2025-03-18 05:11:05.014,267.0
BNNLVK9S,2025-03-18 05:11:05.014,267.0
C9YAJ5N8,2025-03-18 05:11:05.014,267.0
FDCUP148,2025-03-18 05:11:05.014,267.0
9MJS44PF,2025-03-18 05:11:05.014,267.0
YT8YSKH7,2025-03-18 05:11:05.014,267.0
5S9ILDUB,2025-03-18 05:11:05.040,144.0
X55R4V86,2025-03-18 05:11:05.040,144.0
CTMDRR7L,2025-03-18 05:11:05.040,144.0
A6YVVL97,2025-03-18 05:11:05.079,303.0
T75XWVVM,2025-03-18 05:11:05.079,303.0
KTJDAUBR,2025-03-18 05:11:05.079,303.0
VK2YY9QA,2025-03-18 05:11:05.079,303.0
8YEEUMHQ,2025-03-18 05:11:05.079,303.0
TRX8Z4AP,2025-03-18 05:11:05.079,303.0
9EEGSATN,2025-03-18 05:11:05.079,303.0
RAUC53ZR,2025-03-18 05:11:05.127,301.0
Z8BUGKT0,2025-03-18 05:11:05.127,301.0
LH3SUFRX,2025-03-18 05:11:05.127,301.0
R7KW83W5,2025-03-18 05:11:05.127,301.0
1Q1DWLD4,2025-03-18 05:11:05.127,301.0
2DMG1R1H,2025-03-18 05:11:05.127,301.0
932YHQ85,2025-03-18 05:11:05.127,301.0
GZVJXQXG,2025-03-18 05:11:05.188,143.0
RQU9XYH3,2025-03-18 05:11:05.188,143.0
HNQY1YOV,2025-03-18 05:11:05.188,143.0
22CU36I7,2025-03-18 05:11:05.223,296.0
9Z4MSFHR,2025-03-18 05:11:05.223,296.0
OOVGZBU0,2025-03-18 05:11:05.223,296.0
C4I1BZTR,2025-03-18 05:11:05.223,296.0
84ZDV3UP,2025-03-18 05:11:05.223,296.0
SEBWRPS1,2025-03-18 05:11:05.223,296.0
5FPLW16C,2025-03-18 05:11:05.223,296.0
ZBD26S34,2025-03-18 05:11:05.264,342.0
DU08LAXM,2025-03-18 05:11:05.264,342.0
M6D1THU2,2025-03-18 05:11:05.264,342.0
0F9JO3W4,2025-03-18 05:11:05.264,342.0
XJLIDOSI,2025-03-18 05:11:05.264,342.0
ZYE87BXE,2025-03-18 05:11:05.264,342.0
KZ3ZX7FF,2025-03-18 05:11:05.264,342.0
1X2VT52U,2025-03-18 05:11:05.264,342.0
86VUVIGV,2025-03-18 05:11:05.293,301.0
8ZL0IC6Y,2025-03-18 05:11:05.293,301.0
F7XSH1BN,2025-03-18 05:11:05.293,301.0
CCJ4M1PY,2025-03-18 05:11:05.293,301.0
VIQ61NBC,2025-03-18 05:11:05.293,301.0
VO7O8UHN,2025-03-18 05:11:05.293,301.0
KIZ6HHLS,2025-03-18 05:11:05.293,301.0
9RKRRZ7V,2025-03-18 05:11:05.339,227.0
X9AEPRC3,2025-03-18 05:11:05.339,227.0
L0HEB64B,2025-03-18 05:11:05.339,227.0
H726L1C5,2025-03-18 05:11:05.339,227.0
4MF2YFWJ,2025-03-18 05:11:05.339,227.0
Z6R06U8G,2025-03-18 05:11:05.387,147.0
TVHI6KPD,2025-03-18 05:11:05.387,147.0
YWLAC80I,2025-03-18 05:11:05.387,147.0
T9JC8Q5H,2025-03-18 05:11:05.443,340.0
OTPTT9CL,2025-03-18 05:11:05.443,340.0
JF5LUK20,2025-03-18 05:11:05.443,340.0
16SNFM43,2025-03-18 05:11:05.443,340.0
TEGDA0HI,2025-03-18 05:11:05.443,340.0
TE85DMSJ,2025-03-18 05:11:05.443,340.0
M4II5IYM,2025-03-18 05:11:05.443,340.0
844YG4X6,2025-03-18 05:11:05.443,340.0
99HQ7U26,2025-03-18 05:11:05.537,394.0
K3B41EUM,2025-03-18 05:11:05.537,394.0
Q4RZF88W,2025-03-18 05:11:05.537,394.0
W46B8YOU,2025-03-18 05:11:05.537,394.0
1X03U5ZD,2025-03-18 05:11:05.537,394.0
HNVH021W,2025-03-18 05:11:05.537,394.0
YWV3KBL0,2025-03-18 05:11:05.537,394.0
TE67TKSC,2025-03-18 05:11:05.537,394.0
P7VSMYQV,2025-03-18 05:11:05.537,394.0
YLW4BHO9,2025-03-18 05:11:05.537,107.0
IG05R5FT,2025-03-18 05:11:05.537,107.0
DCJZJLBE,2025-03-18 05:11:05.570,147.0
Y0UGEVKB,2025-03-18 05:11:05.570,147.0
DBCY454R,2025-03-18 05:11:05.570,147.0
DR9K9C73,2025-03-18 05:11:05.606,303.0
JCY5SE2V,2025-03-18 05:11:05.606,303.0
19HY0WW9,2025-03-18 05:11:05.606,303.0
NJOPG83O,2025-03-18 05:11:05.606,303.0
J4EYW9PE,2025-03-18 05:11:05.606,303.0
J1T5CSOQ,2025-03-18 05:11:05.606,303.0
FX4L0MDR,2025-03-18 05:11:05.606,303.0
OG398JMU,2025-03-18 05:11:05.624,348.0
NEV4NG60,2025-03-18 05:11:05.624,348.0
WA9YDVBJ,2025-03-18 05:11:05.624,348.0
55M6RXIP,2025-03-18 05:11:05.624,348.0
XB74MDH9,2025-03-18 05:11:05.624,348.0
TTCU7KG5,2025-03-18 05:11:05.624,348.0
ZW1ZXSD2,2025-03-18 05:11:05.624,348.0
3PYXQCIR,2025-03-18 05:11:05.624,348.0
LSGM4L5I,2025-03-18 05:11:05.647,150.0
NV5M99JG,2025-03-18 05:11:05.647,150.0
IYV01LXR,2025-03-18 05:11:05.647,150.0
V234L79N,2025-03-18 05:11:05.725,224.0
YQTMRMNN,2025-03-18 05:11:05.725,224.0
K07GQN4A,2025-03-18 05:11:05.725,224.0
MEW5HURG,2025-03-18 05:11:05.725,224.0
DCMSBNA1,2025-03-18 05:11:05.725,224.0
2282MU2Z,2025-03-18 05:11:05.789,148.0
FVNYYOXF,2025-03-18 05:11:05.789,148.0
AK7VD76Z,2025-03-18 05:11:05.789,148.0
5JGMZK9X,2025-03-18 05:11:05.799,66.0
5VLMBGI5,2025-03-18 05:11:05.868,103.0
ZO5M946F,2025-03-18 05:11:05.868,103.0
9FUFLEME,2025-03-18 05:11:05.921,311.0
4UTES6H8,2025-03-18 05:11:05.921,311.0
UAEDNG2X,2025-03-18 05:11:05.921,311.0
UAJ8LFKC,2025-03-18 05:11:05.921,311.0
RGSK4WU1,2025-03-18 05:11:05.921,311.0
TF0P9N56,2025-03-18 05:11:05.921,311.0
MMYBN1RG,2025-03-18 05:11:05.921,311.0
F8W8O9ZX,2025-03-18 05:11:05.947,269.0
7NBXP5FL,2025-03-18 05:11:05.947,269.0
DBWL4G0O,2025-03-18 05:11:05.947,269.0
SWI690YO,2025-03-18 05:11:05.947,269.0
1Y3ORLIS,2025-03-18 05:11:05.947,269.0
U16Z9L6G,2025-03-18 05:11:05.947,269.0
6NANFCW1,2025-03-18 05:11:05.949,312.0
EWC207YQ,2025-03-18 05:11:05.949,312.0
6D09578Q,2025-03-18 05:11:05.949,312.0
BKXZUVN2,2025-03-18 05:11:05.949,312.0
MZVUMY1P,2025-03-18 05:11:05.949,312.0
PBEO1O3O,2025-03-18 05:11:05.949,312.0
4DJVLOC2,2025-03-18 05:11:05.949,312.0
PNYV2ZIH,2025-03-18 05:11:05.955,267.0
JDT3E9WH,2025-03-18 05:11:05.955,267.0
IWIB5RP2,2025-03-18 05:11:05.955,267.0
BTAY4Q4O,2025-03-18 05:11:05.955,267.0
NXBWWFS6,2025-03-18 05:11:05.955,267.0
2IRLKKQE,2025-03-18 05:11:05.955,267.0
DMZCYTKH,2025-03-18 05:11:05.977,191.0
JU5P7EY3,2025-03-18 05:11:05.977,191.0
F5681Y7N,2025-03-18 05:11:05.977,191.0
JOB040SR,2025-03-18 05:11:05.977,191.0
XZTMT2SE,2025-03-18 05:11:05.990,349.0
EGL4OGVQ,2025-03-18 05:11:05.990,349.0
9R38SP2S,2025-03-18 05:11:05.990,349.0
ZOLA1J1N,2025-03-18 05:11:05.990,349.0
I3589OG3,2025-03-18 05:11:05.990,349.0
84GFROEE,2025-03-18 05:11:05.990,349.0
8G0F4XII,2025-03-18 05:11:05.990,349.0
PLGM863P,2025-03-18 05:11:05.990,349.0
WUPTFC2S,2025-03-18 05:11:06.176,187.0
ORQTUP2Y,2025-03-18 05:11:06.176,187.0
UYIPHH0W,2025-03-18 05:11:06.176,187.0
E66V9YXY,2025-03-18 05:11:06.176,187.0
AS6G1W56,2025-03-18 05:11:06.227,233.0
D4HJEEIJ,2025-03-18 05:11:06.227,233.0
YRKXLARL,2025-03-18 05:11:06.227,233.0
VW1017AU,2025-03-18 05:11:06.227,233.0
PHIC8LNI,2025-03-18 05:11:06.227,233.0
ILQV31CA,2025-03-18 05:11:06.229,305.0
X8EOIVFM,2025-03-18 05:11:06.229,305.0
LP3ZJR3U,2025-03-18 05:11:06.229,305.0
KFRA9NGV,2025-03-18 05:11:06.229,305.0
FXJM9SBZ,2025-03-18 05:11:06.229,305.0
7LF13DOY,2025-03-18 05:11:06.229,305.0
LUOVC9LS,2025-03-18 05:11:06.229,305.0
GS2QY3TN,2025-03-18 05:11:06.244,386.0
XSGZ84IX,2025-03-18 05:11:06.244,386.0
PIP4VL7E,2025-03-18 05:11:06.244,386.0
FS9AWMY3,2025-03-18 05:11:06.244,386.0
BLN9M7BQ,2025-03-18 05:11:06.244,386.0
KTIQ6U4Z,2025-03-18 05:11:06.244,386.0
FIR5J403,2025-03-18 05:11:06.244,386.0
YDVB80YB,2025-03-18 05:11:06.244,386.0
YKYJLMA8,2025-03-18 05:11:06.244,386.0
9JB0IGBW,2025-03-18 05:11:06.268,272.0
H2K26CWI,2025-03-18 05:11:06.268,272.0
TCY717PQ,2025-03-18 05:11:06.268,272.0
U17LJPLS,2025-03-18 05:11:06.268,272.0
AEYM84T1,2025-03-18 05:11:06.268,272.0
7EKRP071,2025-03-18 05:11:06.268,272.0
D5MH1N94,2025-03-18 05:11:06.356,355.0
RHFQD599,2025-03-18 05:11:06.356,355.0
6LKCOTTF,2025-03-18 05:11:06.356,355.0
HTD8J21F,2025-03-18 05:11:06.356,355.0
7Y4ZEW36,2025-03-18 05:11:06.356,355.0
Q2C01ZHX,2025-03-18 05:11:06.356,355.0
PZFWMIPZ,2025-03-18 05:11:06.356,355.0
IIRTXVUJ,2025-03-18 05:11:06.356,355.0
VN47GSI0,2025-03-18 05:11:06.366,104.0
FKE4IMW5,2025-03-18 05:11:06.366,104.0
G4PSSTN0,2025-03-18 05:11:06.471,227.0
2S9TQLYP,2025-03-18 05:11:06.471,227.0
ZZY7JYWT,2025-03-18 05:11:06.471,227.0
BJVMICF1,2025-03-18 05:11:06.471,227.0
7FCUBERP,2025-03-18 05:11:06.471,227.0
NRW4NCW4,2025-03-18 05:11:06.474,141.0
TXADJ6DR,2025-03-18 05:11:06.474,141.0
VJYVKDLU,2025-03-18 05:11:06.474,141.0
XAGXEJYC,2025-03-18 05:11:06.545,146.0
45WBGKWB,2025-03-18 05:11:06.545,146.0
TRW6XZRU,2025-03-18 05:11:06.545,146.0
K6O803Y9,2025-03-18 05:11:06.545,339.0
30YRU2LT,2025-03-18 05:11:06.545,339.0
P16YU84V,2025-03-18 05:11:06.545,339.0
3O0OKWOU,2025-03-18 05:11:06.545,339.0
WJ221BK0,2025-03-18 05:11:06.545,339.0
FK5801SP,2025-03-18 05:11:06.545,339.0
BMVJZ6T3,2025-03-18 05:11:06.545,339.0
DAYX0LBM,2025-03-18 05:11:06.545,339.0
B307X93Q,2025-03-18 05:11:06.622,181.0
HUZBWDKA,2025-03-18 05:11:06.622,181.0
0K4BJD44,2025-03-18 05:11:06.622,181.0
L1EJ16PF,2025-03-18 05:11:06.622,181.0
R61EMSE9,2025-03-18 05:11:06.643,300.0
2ZLFE07K,2025-03-18 05:11:06.643,300.0
FK08QFJE,2025-03-18 05:11:06.643,300.0
FMORRLDK,2025-03-18 05:11:06.643,300.0
DPMP7Q4F,2025-03-18 05:11:06.643,300.0
KHZZYP95,2025-03-18 05:11:06.643,300.0
Y85ET0LO,2025-03-18 05:11:06.643,300.0
GF4GML8Q,2025-03-18 05:11:06.697,183.0
W7E1FRIA,2025-03-18 05:11:06.697,183.0
YVJ7BJGH,2025-03-18 05:11:06.697,183.0
B9QEXZAZ,2025-03-18 05:11:06.697,183.0
VYTS0O8Q,2025-03-18 05:11:06.708,185.0
2J75VKWF,2025-03-18 05:11:06.708,185.0
0ZV3LSWR,2025-03-18 05:11:06.708,185.0
SNVB83ZJ,2025-03-18 05:11:06.708,185.0
IY1M9M1Y,2025-03-18 05:11:06.726,343.0
U8V4EPYW,2025-03-18 05:11:06.726,343.0
VAF4RFOU,2025-03-18 05:11:06.726,343.0
L3G98YS2,2025-03-18 05:11:06.726,343.0
GVQ7A4YX,2025-03-18 05:11:06.726,343.0
LRYG8DPH,2025-03-18 05:11:06.726,343.0
6ZL593UM,2025-03-18 05:11:06.726,343.0
GCEUXDH9,2025-03-18 05:11:06.726,343.0
F087UPDX,2025-03-18 05:11:06.812,298.0
P9ERA126,2025-03-18 05:11:06.812,298.0
VY5F3K5A,2025-03-18 05:11:06.812,298.0
OMBNI7BX,2025-03-18 05:11:06.812,298.0
80P3L83V,2025-03-18 05:11:06.812,298.0
JI9V61RR,2025-03-18 05:11:06.812,298.0
NI09LWX6,2025-03-18 05:11:06.812,298.0
3ZXZL37B,2025-03-18 05:11:06.885,148.0
1ZNY3GYJ,2025-03-18 05:11:06.885,148.0
N7MVJ98N,2025-03-18 05:11:06.885,148.0
CJ33L92O,2025-03-18 05:11:06.896,338.0
6KF7S4NM,2025-03-18 05:11:06.896,338.0
7VHJH626,2025-03-18 05:11:06.896,338.0
IPPCQLYR,2025-03-18 05:11:06.896,338.0
R2K0ZVZL,2025-03-18 05:11:06.896,338.0
9DEVXS4H,2025-03-18 05:11:06.896,338.0
4LUJ9QUH,2025-03-18 05:11:06.896,338.0
YMH8K878,2025-03-18 05:11:06.896,338.0
FJ16J0R1,2025-03-18 05:11:06.899,269.0
48TSSOUU,2025-03-18 05:11:06.899,269.0
XDW8S7EN,2025-03-18 05:11:06.899,269.0
8RZ90HVK,2025-03-18 05:11:06.899,269.0
RF2R4EOG,2025-03-18 05:11:06.899,269.0
ZOIG95DA,2025-03-18 05:11:06.899,269.0
U5AYQS2S,2025-03-18 05:11:06.954,228.0
FI5HJV6Y,2025-03-18 05:11:06.954,228.0
3RWZ1MKM,2025-03-18 05:11:06.954,228.0
7FZLCJCC,2025-03-18 05:11:06.954,228.0
NN63849B,2025-03-18 05:11:06.954,228.0
DX6ZDI6M,2025-03-18 05:11:07.038,185.0
B3PT80BR,2025-03-18 05:11:07.038,185.0
8JA2BF51,2025-03-18 05:11:07.038,185.0
DBCH1Y22,2025-03-18 05:11:07.038,185.0
KF13ZXRH,2025-03-18 05:11:07.087,348.0
9JFGZK4L,2025-03-18 05:11:07.087,348.0
MX61ZSH9,2025-03-18 05:11:07.087,348.0
IORD3CQA,2025-03-18 05:11:07.087,348.0
YBDMU75X,2025-03-18 05:11:07.087,348.0
FE4CAD20,2025-03-18 05:11:07.087,348.0
ULU5STT8,2025-03-18 05:11:07.087,348.0
HT2Z6V5Z,2025-03-18 05:11:07.087,348.0
MI62XWUG,2025-03-18 05:11:07.121,316.0
UCF4KUUB,2025-03-18 05:11:07.121,316.0
SRRBDNX4,2025-03-18 05:11:07.121,316.0
1G676TJE,2025-03-18 05:11:07.121,316.0
6K1Q8EEG,2025-03-18 05:11:07.121,316.0
2JUTCHAI,2025-03-18 05:11:07.121,316.0
DM2G3UCD,2025-03-18 05:11:07.121,316.0
OL6KLRD1,2025-03-18 05:11:07.183,431.0
S2W4FXPI,2025-03-18 05:11:07.183,431.0
8U8LVHME,2025-03-18 05:11:07.183,431.0
WUQ5IA1F,2025-03-18 05:11:07.183,431.0
IALSXWHF,2025-03-18 05:11:07.183,431.0
4SWW702Q,2025-03-18 05:11:07.183,431.0
C4K0DT2V,2025-03-18 05:11:07.183,431.0
W3EKFX89,2025-03-18 05:11:07.183,431.0
3DRPR0OP,2025-03-18 05:11:07.183,431.0
ZE4G9CCL,2025-03-18 05:11:07.183,431.0
MLJWINHB,2025-03-18 05:11:07.191,183.0
WNBZYT2B,2025-03-18 05:11:07.191,183.0
52QAGZS5,2025-03-18 05:11:07.191,183.0
IZTVJWMP,2025-03-18 05:11:07.191,183.0
SGLRDJVS,2025-03-18 05:11:07.227,107.0
L0ADCIHM,2025-03-18 05:11:07.227,107.0
N0ECOKXP,2025-03-18 05:11:07.241,267.0
EPP1TNS6,2025-03-18 05:11:07.241,267.0
WOLSTMU1,2025-03-18 05:11:07.241,267.0
ROIWGDZC,2025-03-18 05:11:07.241,267.0
P3XUPEFK,2025-03-18 05:11:07.241,267.0
00GR5T43,2025-03-18 05:11:07.241,267.0
K4Y0RJ2E,2025-03-18 05:11:07.337,105.0
LJGMN5CR,2025-03-18 05:11:07.337,105.0
IRWLJKRD,2025-03-18 05:11:07.383,184.0
U4WBS0MQ,2025-03-18 05:11:07.383,184.0
JSD7Y3BG,2025-03-18 05:11:07.383,184.0
TNJ6NSXF,2025-03-18 05:11:07.383,184.0
VN23WFXX,2025-03-18 05:11:07.446,106.0
ROQLILBJ,2025-03-18 05:11:07.446,106.0
2TH1AJH4,2025-03-18 05:11:07.449,385.0
FNQ9XV4Y,2025-03-18 05:11:07.449,385.0
EVZKNRK5,2025-03-18 05:11:07.449,385.0
312BCZKD,2025-03-18 05:11:07.449,385.0
3D0I0RUY,2025-03-18 05:11:07.449,385.0
J05DO86D,2025-03-18 05:11:07.449,385.0
OUA4018L,2025-03-18 05:11:07.449,385.0
LO3U6RD2,2025-03-18 05:11:07.449,385.0
4X4QBTUJ,2025-03-18 05:11:07.449,385.0
Z3R7DQPC,2025-03-18 05:11:07.452,315.0
WWR0AKH3,2025-03-18 05:11:07.452,315.0
1ZHADGRB,2025-03-18 05:11:07.452,315.0
G6G2MPMY,2025-03-18 05:11:07.452,315.0
EOQDJQ9W,2025-03-18 05:11:07.452,315.0
VGU902MD,2025-03-18 05:11:07.452,315.0
A27QWYWI,2025-03-18 05:11:07.452,315.0
X1L7T1R2,2025-03-18 05:11:07.518,265.0
21UDISF2,2025-03-18 05:11:07.518,265.0
2LMQFQZZ,2025-03-18 05:11:07.518,265.0
YUCVZWCM,2025-03-18 05:11:07.518,265.0
RAVPCGGF,2025-03-18 05:11:07.518,265.0
GNPIK7LJ,2025-03-18 05:11:07.518,265.0
MC99FD7E,2025-03-18 05:11:07.556,105.0
EZJVK5P1,2025-03-18 05:11:07.556,105.0
P6533N2Y,2025-03-18 05:11:07.577,302.0
R7O1REVV,2025-03-18 05:11:07.577,302.0
TFUJAT1L,2025-03-18 05:11:07.577,302.0
3EIGI4BM,2025-03-18 05:11:07.577,302.0
HVI9WHDM,2025-03-18 05:11:07.577,302.0
WJHUL65N,2025-03-18 05:11:07.577,302.0
9T362FNS,2025-03-18 05:11:07.577,302.0
BH17NT1O,2025-03-18 05:11:07.629,272.0
8JSHC0XK,2025-03-18 05:11:07.629,272.0
FW7SO5RZ,2025-03-18 05:11:07.629,272.0
TPJFMTVH,2025-03-18 05:11:07.629,272.0
71R5CENV,2025-03-18 05:11:07.629,272.0
4JUF0O24,2025-03-18 05:11:07.629,272.0
K4XC5P4W,2025-03-18 05:11:07.665,106.0
5U63TLC9,2025-03-18 05:11:07.665,106.0
1697IEVU,2025-03-18 05:11:07.776,144.0
B2FU5X57,2025-03-18 05:11:07.776,144.0
B3PWFJMT,2025-03-18 05:11:07.776,144.0
YLCIAK60,2025-03-18 05:11:07.777,307.0
24M6QO2L,2025-03-18 05:11:07.777,307.0
Z6HN2RXS,2025-03-18 05:11:07.777,307.0
7MGMNHBT,2025-03-18 05:11:07.777,307.0
5WH7IUT0,2025-03-18 05:11:07.777,307.0
QEP9CFQU,2025-03-18 05:11:07.777,307.0
LZZQVT5T,2025-03-18 05:11:07.777,307.0
OPSBTB33,2025-03-18 05:11:07.794,376.0
6A828E04,2025-03-18 05:11:07.794,376.0
B71JAK6E,2025-03-18 05:11:07.794,376.0
YZ7L4KHV,2025-03-18 05:11:07.794,376.0
3T9118OA,2025-03-18 05:11:07.794,376.0
DJACCNJK,2025-03-18 05:11:07.794,376.0
DK833QQC,2025-03-18 05:11:07.794,376.0
U4AUXCGF,2025-03-18 05:11:07.794,376.0
JVC6555V,2025-03-18 05:11:07.794,376.0
YRT4WVX8,2025-03-18 05:11:07.846,295.0
9U7UK76Z,2025-03-18 05:11:07.846,295.0
BJKIGSTX,2025-03-18 05:11:07.846,295.0
PKELZWAF,2025-03-18 05:11:07.846,295.0
HOGKC21W,2025-03-18 05:11:07.846,295.0
MTANL9PJ,2025-03-18 05:11:07.846,295.0
6KPLV1KM,2025-03-18 05:11:07.846,295.0
8JVU9T5T,2025-03-18 05:11:07.892,384.0
EUJZ473M,2025-03-18 05:11:07.892,384.0
SPLOMUO3,2025-03-18 05:11:07.892,384.0
C7P0XO59,2025-03-18 05:11:07.892,384.0
HBCN2HPR,2025-03-18 05:11:07.892,384.0
QYUNIIND,2025-03-18 05:11:07.892,384.0
DGQBEVQE,2025-03-18 05:11:07.892,384.0
MS05TNAM,2025-03-18 05:11:07.892,384.0
X382PC7K,2025-03-18 05:11:07.892,384.0
MKBXIRAB,2025-03-18 05:11:07.909,272.0
C8M8E8Y3,2025-03-18 05:11:07.909,272.0
OFB7N77B,2025-03-18 05:11:07.909,272.0
8GJ0JBKS,2025-03-18 05:11:07.909,272.0
G80WD606,2025-03-18 05:11:07.909,272.0
ZD6ZK9PS,2025-03-18 05:11:07.909,272.0
JZ8UX5YN,2025-03-18 05:11:07.926,143.0
SEY4AICE,2025-03-18 05:11:07.926,143.0
35JHIV6O,2025-03-18 05:11:07.926,143.0
47F22RYN,2025-03-18 05:11:08.078,186.0
VCQR840Q,2025-03-18 05:11:08.078,186.0
9MWR4FLW,2025-03-18 05:11:08.078,186.0
ILZ662EQ,2025-03-18 05:11:08.078,186.0
09KWKVG2,2025-03-18 05:11:08.102,394.0
DN5WCSJE,2025-03-18 05:11:08.102,394.0
5CDXCM59,2025-03-18 05:11:08.102,394.0
2V3T9L9M,2025-03-18 05:11:08.102,394.0
QHHX5NPF,2025-03-18 05:11:08.102,394.0
P88WZ0VO,2025-03-18 05:11:08.102,394.0
JWFSDZQ5,2025-03-18 05:11:08.102,394.0
VT67QT1U,2025-03-18 05:11:08.102,394.0
OOU3ZR8C,2025-03-18 05:11:08.102,394.0
SWNGAQUS,2025-03-18 05:11:08.149,265.0
UW4MPIFZ,2025-03-18 05:11:08.149,265.0
UXXEJ04A,2025-03-18 05:11:08.149,265.0
XHUD9TDB,2025-03-18 05:11:08.149,265.0
WJHZ61C9,2025-03-18 05:11:08.149,265.0
G417DXBV,2025-03-18 05:11:08.149,265.0
0QDQDHM1,2025-03-18 05:11:08.177,272.0
864HVQIS,2025-03-18 05:11:08.177,272.0
0DSN54XL,2025-03-18 05:11:08.177,272.0
B4BNEQVG,2025-03-18 05:11:08.177,272.0
JKYSGP30,2025-03-18 05:11:08.177,272.0
YL28E2DV,2025-03-18 05:11:08.177,272.0
WDOHB6F8,2025-03-18 05:11:08.189,269.0
PPLT41C0,2025-03-18 05:11:08.189,269.0
QOOV0Y5M,2025-03-18 05:11:08.189,269.0
YTBVQN95,2025-03-18 05:11:08.189,269.0
ATFNDTHC,2025-03-18 05:11:08.189,269.0
512XZJIS,2025-03-18 05:11:08.189,269.0
FM8WGGZ5,2025-03-18 05:11:08.274,188.0
5J49CPR5,2025-03-18 05:11:08.274,188.0
6LC9K2BD,2025-03-18 05:11:08.274,188.0
A2M7LEE0,2025-03-18 05:11:08.274,188.0
WZ1IKGIA,2025-03-18 05:11:08.291,296.0
8R4FPE56,2025-03-18 05:11:08.291,296.0
DX3S7SZH,2025-03-18 05:11:08.291,296.0
YHH2E31O,2025-03-18 05:11:08.291,296.0
H09GFEBD,2025-03-18 05:11:08.291,296.0
LPFQ5MCM,2025-03-18 05:11:08.291,296.0
EIOHUV1E,2025-03-18 05:11:08.291,296.0
L76A2HG4,2025-03-18 05:11:08.423,295.0
5AEHZ1XF,2025-03-18 05:11:08.423,295.0
AGKI175E,2025-03-18 05:11:08.423,295.0
