id,enter_time_str,latency
PXR78774,2025-04-01 03:41:09.428,62.0
0X4QC68A,2025-04-01 03:41:09.443,61.0
OGF9FFBW,2025-04-01 03:41:09.484,65.0
MSL7S4A8,2025-04-01 03:41:09.492,61.0
9XLVSDLA,2025-04-01 03:41:09.493,111.0
HE0ERMG4,2025-04-01 03:41:09.493,111.0
CJW1IEVP,2025-04-01 03:41:09.516,72.0
77PEU8G5,2025-04-01 03:41:09.524,149.0
A2KVZHTV,2025-04-01 03:41:09.524,149.0
VRVNSTMH,2025-04-01 03:41:09.524,149.0
7B6PBQN3,2025-04-01 03:41:09.557,147.0
GVOPE88P,2025-04-01 03:41:09.557,147.0
PI6ABW7B,2025-04-01 03:41:09.557,147.0
OQFIW1T1,2025-04-01 03:41:09.562,65.0
1WKMV6G8,2025-04-01 03:41:09.573,62.0
QNAAOYWH,2025-04-01 03:41:09.607,66.0
NA4P1JHT,2025-04-01 03:41:09.612,108.0
58FL9S4H,2025-04-01 03:41:09.612,108.0
1ZT7U23J,2025-04-01 03:41:09.630,59.0
NEYBZW88,2025-04-01 03:41:09.637,64.0
QFRPE91W,2025-04-01 03:41:09.642,64.0
37J1J8V3,2025-04-01 03:41:09.675,64.0
VX0HMT3D,2025-04-01 03:41:09.703,65.0
600IRJ7L,2025-04-01 03:41:09.706,64.0
D0SVWSW5,2025-04-01 03:41:09.708,105.0
M1TDHWP0,2025-04-01 03:41:09.708,105.0
FPQ0TF2R,2025-04-01 03:41:09.722,62.0
0RU78DVL,2025-04-01 03:41:09.757,60.0
L4ANSSIW,2025-04-01 03:41:09.770,101.0
PE7FBS49,2025-04-01 03:41:09.770,101.0
CMSPB759,2025-04-01 03:41:09.780,62.0
5NY9UWRE,2025-04-01 03:41:09.795,63.0
JQZMRDZ8,2025-04-01 03:41:09.815,61.0
LF9WG86Y,2025-04-01 03:41:09.820,99.0
4SFC4LBX,2025-04-01 03:41:09.820,99.0
NZZE9HCD,2025-04-01 03:41:09.846,144.0
HJ18739A,2025-04-01 03:41:09.846,144.0
KYOKXP2I,2025-04-01 03:41:09.846,144.0
APUWO6Y1,2025-04-01 03:41:09.861,66.0
1SSK4M1F,2025-04-01 03:41:09.896,62.0
4B6VFBLI,2025-04-01 03:41:09.921,63.0
ZO5RJTA1,2025-04-01 03:41:09.926,142.0
R3A2H7UH,2025-04-01 03:41:09.926,142.0
4HLVZ4CS,2025-04-01 03:41:09.926,142.0
ILD0LRQY,2025-04-01 03:41:09.929,64.0
JE8VW2CI,2025-04-01 03:41:09.960,61.0
H0XNO5YS,2025-04-01 03:41:09.986,63.0
6LW3P12Q,2025-04-01 03:41:09.995,63.0
PNFZ7IE0,2025-04-01 03:41:09.999,104.0
YVHQVRDH,2025-04-01 03:41:09.999,104.0
WENKZRSK,2025-04-01 03:41:10.001,72.0
61WCI49C,2025-04-01 03:41:10.012,62.0
AEB7NNXS,2025-04-01 03:41:10.024,63.0
7AFENY2Y,2025-04-01 03:41:10.070,72.0
KE53E5BA,2025-04-01 03:41:10.071,100.0
2FDG7NCD,2025-04-01 03:41:10.071,100.0
B5BC8LQO,2025-04-01 03:41:10.076,104.0
MN9STJOQ,2025-04-01 03:41:10.076,104.0
BFQCD4E1,2025-04-01 03:41:10.089,59.0
91Q5Z9WB,2025-04-01 03:41:10.105,64.0
DJWHNZD7,2025-04-01 03:41:10.106,61.0
U3AF8MAM,2025-04-01 03:41:10.144,111.0
BYFFBRV7,2025-04-01 03:41:10.144,111.0
04KKUNYB,2025-04-01 03:41:10.157,63.0
31TZ4INL,2025-04-01 03:41:10.169,60.0
3ISCWEP2,2025-04-01 03:41:10.183,107.0
EFQ07FFE,2025-04-01 03:41:10.183,107.0
DIKAWTUL,2025-04-01 03:41:10.187,59.0
CAI88M8T,2025-04-01 03:41:10.198,72.0
I0P0470E,2025-04-01 03:41:10.222,69.0
WDX4F3NX,2025-04-01 03:41:10.263,105.0
Y96JEZS9,2025-04-01 03:41:10.263,105.0
9FZJ517Q,2025-04-01 03:41:10.278,101.0
VFZ8YH2T,2025-04-01 03:41:10.278,101.0
Y09D0EVR,2025-04-01 03:41:10.292,65.0
E09RVB46,2025-04-01 03:41:10.297,103.0
MS7TQ0YQ,2025-04-01 03:41:10.297,103.0
4SLHFG6T,2025-04-01 03:41:10.302,66.0
Y99VZIVG,2025-04-01 03:41:10.326,69.0
I7S69TKB,2025-04-01 03:41:10.349,60.0
YZGOLFLB,2025-04-01 03:41:10.359,64.0
VJJBXE8F,2025-04-01 03:41:10.369,64.0
93T06JXN,2025-04-01 03:41:10.371,66.0
3HT4K1PD,2025-04-01 03:41:10.397,61.0
51T2G0FQ,2025-04-01 03:41:10.402,62.0
OC6H3E9I,2025-04-01 03:41:10.412,103.0
QYCUGO2U,2025-04-01 03:41:10.412,103.0
2QONVIQJ,2025-04-01 03:41:10.431,61.0
B08EUATJ,2025-04-01 03:41:10.439,66.0
YLQCKCSS,2025-04-01 03:41:10.460,62.0
4DS1F5T3,2025-04-01 03:41:10.467,64.0
V846HWG1,2025-04-01 03:41:10.508,99.0
0VEDC61M,2025-04-01 03:41:10.508,99.0
X866FLNV,2025-04-01 03:41:10.517,60.0
WF9F50L5,2025-04-01 03:41:10.525,60.0
PSKQLPIR,2025-04-01 03:41:10.536,62.0
2KFWLDIC,2025-04-01 03:41:10.538,101.0
XSRPSIHH,2025-04-01 03:41:10.538,101.0
V7S74TFU,2025-04-01 03:41:10.548,72.0
92MHA1Q9,2025-04-01 03:41:10.560,66.0
DZS55V8P,2025-04-01 03:41:10.587,60.0
2S379X68,2025-04-01 03:41:10.600,60.0
60LOJ69F,2025-04-01 03:41:10.618,67.0
80IHJUXU,2025-04-01 03:41:10.628,65.0
OV2RE41Z,2025-04-01 03:41:10.641,64.0
EKXXYUSF,2025-04-01 03:41:10.657,60.0
3IN4JV06,2025-04-01 03:41:10.662,62.0
R4XSWMAU,2025-04-01 03:41:10.695,67.0
ACUXSS46,2025-04-01 03:41:10.707,143.0
6N2YA841,2025-04-01 03:41:10.707,143.0
U0VLX4VQ,2025-04-01 03:41:10.707,143.0
Q21U7XVL,2025-04-01 03:41:10.710,65.0
89VIZOEF,2025-04-01 03:41:10.719,62.0
CK1TRMPQ,2025-04-01 03:41:10.722,64.0
B5CD0YJM,2025-04-01 03:41:10.726,57.0
T6A2Z8KG,2025-04-01 03:41:10.734,64.0
13HNZUEK,2025-04-01 03:41:10.764,67.0
XOVLW7OH,2025-04-01 03:41:10.789,108.0
YM50YKFV,2025-04-01 03:41:10.789,108.0
WWYVV6PM,2025-04-01 03:41:10.800,65.0
EQJRN2UU,2025-04-01 03:41:10.826,65.0
RHPLBL6O,2025-04-01 03:41:10.833,61.0
HFUWIPGE,2025-04-01 03:41:10.838,71.0
GNIPSOGP,2025-04-01 03:41:10.851,63.0
QKG1RKQN,2025-04-01 03:41:10.860,59.0
33E7ZQHY,2025-04-01 03:41:10.867,64.0
IQS26P7P,2025-04-01 03:41:10.899,64.0
58X8SXTF,2025-04-01 03:41:10.910,67.0
IMO0BDYU,2025-04-01 03:41:10.919,60.0
WOW4NRMC,2025-04-01 03:41:10.922,64.0
95NHCDOJ,2025-04-01 03:41:10.933,1066.0
TGKEJFUT,2025-04-01 03:41:10.942,70.0
B40HDS46,2025-04-01 03:41:10.966,144.0
P65PE0GN,2025-04-01 03:41:10.966,144.0
173YM83V,2025-04-01 03:41:10.966,144.0
ZKMFPZ2D,2025-04-01 03:41:10.979,64.0
1SD1CA2Y,2025-04-01 03:41:10.989,65.0
UWK8KIPX,2025-04-01 03:41:11.002,67.0
9QWY7J9I,2025-04-01 03:41:11.014,64.0
ZNER4G3P,2025-04-01 03:41:11.034,60.0
RRZJ4JTI,2025-04-01 03:41:11.046,60.0
BCSK6BZY,2025-04-01 03:41:11.056,62.0
OM3OHM9E,2025-04-01 03:41:11.071,68.0
QWLCRZZY,2025-04-01 03:41:11.080,65.0
NLY98C36,2025-04-01 03:41:11.095,61.0
L19LC2RR,2025-04-01 03:41:11.112,67.0
WTZMEZ9C,2025-04-01 03:41:11.115,62.0
TMLUHX4L,2025-04-01 03:41:11.141,69.0
BU66ZZVN,2025-04-01 03:41:11.147,65.0
OLSNJCA5,2025-04-01 03:41:11.178,60.0
WOUBGO2O,2025-04-01 03:41:11.182,102.0
D0D1HE3W,2025-04-01 03:41:11.182,102.0
YT6UC04K,2025-04-01 03:41:11.212,65.0
EAN6RTPK,2025-04-01 03:41:11.215,104.0
QYJSE4IZ,2025-04-01 03:41:11.215,104.0
OM4DQVIO,2025-04-01 03:41:11.219,66.0
T9AZ5EX5,2025-04-01 03:41:11.240,96.0
FD14A69P,2025-04-01 03:41:11.240,96.0
S2P6ZD5G,2025-04-01 03:41:11.244,62.0
WXNO4PGC,2025-04-01 03:41:11.280,104.0
JNNM9M7F,2025-04-01 03:41:11.280,104.0
1IUBCKPE,2025-04-01 03:41:11.287,64.0
I0BBIPLQ,2025-04-01 03:41:11.292,63.0
7VRX5I6G,2025-04-01 03:41:11.304,64.0
KJK5PRGO,2025-04-01 03:41:11.327,64.0
LEQACCD6,2025-04-01 03:41:11.338,64.0
FMQOF5Y0,2025-04-01 03:41:11.356,62.0
N854ILYE,2025-04-01 03:41:11.374,64.0
83C2DZ8T,2025-04-01 03:41:11.385,63.0
ZU0SPWUD,2025-04-01 03:41:11.386,63.0
2MYG0JEK,2025-04-01 03:41:11.393,68.0
2J85HSDO,2025-04-01 03:41:11.403,61.0
UZ2N7DJ1,2025-04-01 03:41:11.420,62.0
YC0CZIMY,2025-04-01 03:41:11.440,64.0
UT7HOV9S,2025-04-01 03:41:11.443,60.0
SQ14ENVQ,2025-04-01 03:41:11.466,99.0
QZLLN64T,2025-04-01 03:41:11.466,99.0
CUL26LOW,2025-04-01 03:41:11.467,62.0
M71ZREVM,2025-04-01 03:41:11.491,70.0
VZAB0KKY,2025-04-01 03:41:11.506,106.0
LKZ80KE8,2025-04-01 03:41:11.506,106.0
I47ZG6QM,2025-04-01 03:41:11.524,66.0
FUKKSSRY,2025-04-01 03:41:11.536,65.0
XUDJF3K9,2025-04-01 03:41:11.559,62.0
P2PSMCBS,2025-04-01 03:41:11.568,103.0
Y26QYJ3P,2025-04-01 03:41:11.568,103.0
N7SGVL87,2025-04-01 03:41:11.582,64.0
MJDVMAXV,2025-04-01 03:41:11.592,64.0
FMWMGO2S,2025-04-01 03:41:11.616,152.0
WVSUCCXA,2025-04-01 03:41:11.616,152.0
RO7VHC4Z,2025-04-01 03:41:11.616,152.0
AQFL0D9G,2025-04-01 03:41:11.641,65.0
SV6X83CL,2025-04-01 03:41:11.648,64.0
51GDJN7R,2025-04-01 03:41:11.652,61.0
GLCIZ6HC,2025-04-01 03:41:11.664,60.0
SEG0YM5T,2025-04-01 03:41:11.673,61.0
RPYFEPIZ,2025-04-01 03:41:11.709,65.0
T3G3GB9D,2025-04-01 03:41:11.726,66.0
PXVZBGNQ,2025-04-01 03:41:11.742,58.0
9HP7XJKZ,2025-04-01 03:41:11.746,63.0
SHVJ7FE5,2025-04-01 03:41:11.770,69.0
P38RF0M8,2025-04-01 03:41:11.778,144.0
0XEL8GQ6,2025-04-01 03:41:11.778,144.0
P4GZCLHW,2025-04-01 03:41:11.778,144.0
3DTS7F9K,2025-04-01 03:41:11.794,102.0
2FT9GSHJ,2025-04-01 03:41:11.794,102.0
UZGS6PT7,2025-04-01 03:41:11.812,69.0
6PLHXGUW,2025-04-01 03:41:11.827,62.0
2G2JENMV,2025-04-01 03:41:11.841,68.0
B1GLQMAR,2025-04-01 03:41:11.850,60.0
MULQ44PK,2025-04-01 03:41:11.898,148.0
JMPNW91M,2025-04-01 03:41:11.898,148.0
ADF1454Q,2025-04-01 03:41:11.898,148.0
M1Z4RTC7,2025-04-01 03:41:11.911,72.0
BYY4Y2U9,2025-04-01 03:41:11.912,60.0
EYDUS65L,2025-04-01 03:41:11.932,62.0
KKRMCWMF,2025-04-01 03:41:11.932,105.0
07PZFT9D,2025-04-01 03:41:11.932,105.0
I446OQSF,2025-04-01 03:41:11.956,63.0
WJWJH1KP,2025-04-01 03:41:11.967,62.0
Q99H1S8U,2025-04-01 03:41:11.986,101.0
PEBAKTRO,2025-04-01 03:41:11.986,101.0
W3VKBQQ4,2025-04-01 03:41:11.996,63.0
RSYDQN7I,2025-04-01 03:41:12.021,62.0
HTTMXY4V,2025-04-01 03:41:12.026,68.0
79QQ8PMJ,2025-04-01 03:41:12.062,152.0
179TR4F7,2025-04-01 03:41:12.062,152.0
RSVY7G65,2025-04-01 03:41:12.062,152.0
RH684I5M,2025-04-01 03:41:12.085,68.0
UINLIVZY,2025-04-01 03:41:12.090,64.0
P7J1VPYG,2025-04-01 03:41:12.096,98.0
CWGGJ0NG,2025-04-01 03:41:12.096,98.0
E725CXE0,2025-04-01 03:41:12.120,60.0
EV2IHHEP,2025-04-01 03:41:12.131,61.0
TQ94QMTG,2025-04-01 03:41:12.144,62.0
W7QSIIEG,2025-04-01 03:41:12.155,67.0
NBI8BAP1,2025-04-01 03:41:12.168,64.0
1N1NRL31,2025-04-01 03:41:12.209,109.0
WE70XRMP,2025-04-01 03:41:12.209,109.0
PJILSAEW,2025-04-01 03:41:12.217,107.0
7PXRVD5T,2025-04-01 03:41:12.217,107.0
2R03EJS4,2025-04-01 03:41:12.225,62.0
A1EOLLFS,2025-04-01 03:41:12.234,64.0
ZK8WJ2B1,2025-04-01 03:41:12.249,59.0
ZB94YP98,2025-04-01 03:41:12.261,63.0
J4WKJ78B,2025-04-01 03:41:12.308,71.0
3XYLL51L,2025-04-01 03:41:12.316,138.0
XFL55M6D,2025-04-01 03:41:12.316,138.0
EXGUH0VB,2025-04-01 03:41:12.316,138.0
KX2UMM1W,2025-04-01 03:41:12.319,68.0
F2OT5Q4C,2025-04-01 03:41:12.320,63.0
C5UR54LD,2025-04-01 03:41:12.326,63.0
GIXH8JFZ,2025-04-01 03:41:12.342,61.0
51AO39YD,2025-04-01 03:41:12.376,59.0
L8MHX8ZK,2025-04-01 03:41:12.385,66.0
BUEOD4E6,2025-04-01 03:41:12.395,103.0
JW5V5CAE,2025-04-01 03:41:12.395,103.0
GWD8NFV3,2025-04-01 03:41:12.412,70.0
3B02139W,2025-04-01 03:41:12.453,61.0
MT0I5QOK,2025-04-01 03:41:12.456,64.0
JAN0EZPT,2025-04-01 03:41:12.458,67.0
XPZHM9NN,2025-04-01 03:41:12.484,63.0
1V2PL890,2025-04-01 03:41:12.501,106.0
A0GZJISA,2025-04-01 03:41:12.501,106.0
AYJLUMXV,2025-04-01 03:41:12.527,60.0
09BP1IA7,2025-04-01 03:41:12.528,60.0
NRJ4QASB,2025-04-01 03:41:12.533,104.0
EGN1M5FR,2025-04-01 03:41:12.533,104.0
NO31AHED,2025-04-01 03:41:12.549,63.0
PTAQ8ZMP,2025-04-01 03:41:12.551,62.0
D20FSEN6,2025-04-01 03:41:12.589,101.0
WJP1I6UI,2025-04-01 03:41:12.589,101.0
G2B9IGKF,2025-04-01 03:41:12.590,59.0
3Z2PF3QB,2025-04-01 03:41:12.610,103.0
L3LARFJW,2025-04-01 03:41:12.610,103.0
4QBPW49I,2025-04-01 03:41:12.621,64.0
VEX775BK,2025-04-01 03:41:12.640,144.0
447138Y8,2025-04-01 03:41:12.640,144.0
CCC0QDW1,2025-04-01 03:41:12.640,144.0
I5H1Z8CF,2025-04-01 03:41:12.678,61.0
1M2NLROO,2025-04-01 03:41:12.690,70.0
H1753JTR,2025-04-01 03:41:12.701,61.0
IHKY8HAM,2025-04-01 03:41:12.717,150.0
GM12IPMQ,2025-04-01 03:41:12.717,150.0
6U34I5QP,2025-04-01 03:41:12.717,150.0
1WQ6MLX1,2025-04-01 03:41:12.735,67.0
939QE52F,2025-04-01 03:41:12.741,61.0
D5Q16YY7,2025-04-01 03:41:12.771,63.0
O41QV12J,2025-04-01 03:41:12.787,109.0
0NDXG5IC,2025-04-01 03:41:12.787,109.0
FSNS6EWP,2025-04-01 03:41:12.803,61.0
EQIZ1VYP,2025-04-01 03:41:12.803,63.0
7URQ8YF8,2025-04-01 03:41:12.804,60.0
2AL9PCAB,2025-04-01 03:41:12.836,63.0
CN4S6N1O,2025-04-01 03:41:12.866,60.0
D5AZBHAM,2025-04-01 03:41:12.866,102.0
5350JH3Z,2025-04-01 03:41:12.866,102.0
3YS3BY4N,2025-04-01 03:41:12.869,62.0
PYRCHLHO,2025-04-01 03:41:12.897,63.0
CZDSUZH8,2025-04-01 03:41:12.898,62.0
S6P5P2MF,2025-04-01 03:41:12.920,66.0
ZUJ5VVT8,2025-04-01 03:41:12.928,61.0
9UXI075A,2025-04-01 03:41:12.944,70.0
68PU4OTV,2025-04-01 03:41:12.967,69.0
3IGQS7IR,2025-04-01 03:41:12.970,104.0
M05CJZV5,2025-04-01 03:41:12.970,104.0
6KTAJI5D,2025-04-01 03:41:12.980,72.0
2VUDFL7O,2025-04-01 03:41:12.988,62.0
5WFGHL0D,2025-04-01 03:41:12.992,64.0
MI2U8IOZ,2025-04-01 03:41:13.016,61.0
JSW9V3B4,2025-04-01 03:41:13.049,62.0
WDVE8XST,2025-04-01 03:41:13.051,62.0
STZBUE1A,2025-04-01 03:41:13.055,107.0
7TJSGXHC,2025-04-01 03:41:13.055,107.0
Y7H0W8BM,2025-04-01 03:41:13.060,61.0
HEP94662,2025-04-01 03:41:13.076,62.0
JTUFRZRC,2025-04-01 03:41:13.084,64.0
8HBDYDF0,2025-04-01 03:41:13.107,60.0
N7CSK5SA,2025-04-01 03:41:13.118,62.0
ZS5ZFEJC,2025-04-01 03:41:13.146,60.0
4XHIITJ5,2025-04-01 03:41:13.151,104.0
E3R8DA71,2025-04-01 03:41:13.151,104.0
5R8ITY19,2025-04-01 03:41:13.165,109.0
NYBSM4S2,2025-04-01 03:41:13.165,109.0
NTIMRF4Z,2025-04-01 03:41:13.176,61.0
TIRBF0XC,2025-04-01 03:41:13.187,62.0
GKM9ZWN1,2025-04-01 03:41:13.198,60.0
PVHQLTSW,2025-04-01 03:41:13.239,62.0
83MN8YB2,2025-04-01 03:41:13.251,62.0
UZCMB3RS,2025-04-01 03:41:13.258,102.0
0RKR51KN,2025-04-01 03:41:13.258,102.0
WF4BP2F1,2025-04-01 03:41:13.268,60.0
K6J2VLPM,2025-04-01 03:41:13.277,102.0
8QF3T01V,2025-04-01 03:41:13.277,102.0
GT36ZAS4,2025-04-01 03:41:13.303,66.0
LCTAXHZO,2025-04-01 03:41:13.326,61.0
OU1FEULB,2025-04-01 03:41:13.330,100.0
WL8KBNZ6,2025-04-01 03:41:13.330,100.0
AFRQAP20,2025-04-01 03:41:13.350,63.0
OXP7BEJS,2025-04-01 03:41:13.371,68.0
B6WC30U6,2025-04-01 03:41:13.381,62.0
7BT1RLWC,2025-04-01 03:41:13.385,60.0
78U88QOT,2025-04-01 03:41:13.389,62.0
7W45K8KN,2025-04-01 03:41:13.397,69.0
DFRXRBJC,2025-04-01 03:41:13.432,63.0
STZRKQZW,2025-04-01 03:41:13.441,66.0
TCN76ESE,2025-04-01 03:41:13.447,69.0
KTZBDMXD,2025-04-01 03:41:13.453,102.0
77KKMPVP,2025-04-01 03:41:13.453,102.0
0YVL6GFB,2025-04-01 03:41:13.477,70.0
WLQL5R7B,2025-04-01 03:41:13.501,67.0
BK7MXEHY,2025-04-01 03:41:13.509,63.0
C6WMGQ58,2025-04-01 03:41:13.511,61.0
4AERO86Y,2025-04-01 03:41:13.519,61.0
N3GY8BBN,2025-04-01 03:41:13.547,65.0
A798AKO0,2025-04-01 03:41:13.549,64.0
DU2ZQHXB,2025-04-01 03:41:13.558,62.0
D5EEX9WN,2025-04-01 03:41:13.575,104.0
C4HY9JAY,2025-04-01 03:41:13.575,104.0
SGBQBOHL,2025-04-01 03:41:13.581,60.0
KDDAZ80F,2025-04-01 03:41:13.593,70.0
P1CAUZZL,2025-04-01 03:41:13.617,63.0
XFDT26IL,2025-04-01 03:41:13.622,60.0
EP8AYURI,2025-04-01 03:41:13.640,59.0
CIW7BNYH,2025-04-01 03:41:13.675,63.0
F2VTHLZT,2025-04-01 03:41:13.682,150.0
JSEU29XU,2025-04-01 03:41:13.682,150.0
HXY9H8ZG,2025-04-01 03:41:13.682,150.0
MJAFNPCZ,2025-04-01 03:41:13.682,61.0
Y29IENGN,2025-04-01 03:41:13.693,60.0
L0083RQX,2025-04-01 03:41:13.711,66.0
PEVB8W07,2025-04-01 03:41:13.733,65.0
BP47NFU4,2025-04-01 03:41:13.768,60.0
RTKGO80W,2025-04-01 03:41:13.779,101.0
LN77605Z,2025-04-01 03:41:13.779,101.0
Y7KG8FE6,2025-04-01 03:41:13.791,59.0
TAP16TTF,2025-04-01 03:41:13.803,60.0
3NFAX631,2025-04-01 03:41:13.827,63.0
JTRFS851,2025-04-01 03:41:13.842,145.0
6B4TCE76,2025-04-01 03:41:13.842,145.0
UDNYRUS4,2025-04-01 03:41:13.842,145.0
L1C2SYNL,2025-04-01 03:41:13.852,59.0
P9V8U113,2025-04-01 03:41:13.865,60.0
ERSQ4LGQ,2025-04-01 03:41:13.882,59.0
5AUFHXYX,2025-04-01 03:41:13.886,64.0
M2VWQ3D1,2025-04-01 03:41:13.891,62.0
GQ6TQXOA,2025-04-01 03:41:13.913,98.0
LC3TQDGQ,2025-04-01 03:41:13.913,98.0
6MZMXZ0Y,2025-04-01 03:41:13.944,65.0
HV5PWN4R,2025-04-01 03:41:13.944,145.0
8QW80H3J,2025-04-01 03:41:13.944,145.0
DDJ8XE7B,2025-04-01 03:41:13.944,145.0
58TBGIFC,2025-04-01 03:41:13.956,63.0
L45BU219,2025-04-01 03:41:13.990,61.0
T72X0VSX,2025-04-01 03:41:14.003,69.0
BOUV8YH0,2025-04-01 03:41:14.014,100.0
0WZMFKM4,2025-04-01 03:41:14.014,100.0
6R6Y5NA6,2025-04-01 03:41:14.021,61.0
CN4UYFMS,2025-04-01 03:41:14.061,63.0
Q3DC72NL,2025-04-01 03:41:14.062,63.0
F0TV9W64,2025-04-01 03:41:14.084,64.0
50JSCXNV,2025-04-01 03:41:14.091,64.0
UOSD56BA,2025-04-01 03:41:14.105,70.0
SIPNZ554,2025-04-01 03:41:14.116,62.0
QOFY82QP,2025-04-01 03:41:14.127,68.0
W4T8VXKB,2025-04-01 03:41:14.177,143.0
P7TK157O,2025-04-01 03:41:14.177,143.0
KBFGWBZF,2025-04-01 03:41:14.177,143.0
6SDA2F0P,2025-04-01 03:41:14.180,101.0
745B2LC4,2025-04-01 03:41:14.180,101.0
Y9DVMMHO,2025-04-01 03:41:14.198,105.0
KDSVKP8W,2025-04-01 03:41:14.198,105.0
QHNHIJ3U,2025-04-01 03:41:14.207,64.0
2BMHX8V9,2025-04-01 03:41:14.242,62.0
SVOK85GD,2025-04-01 03:41:14.273,103.0
4969UZP3,2025-04-01 03:41:14.273,103.0
17JM7K1T,2025-04-01 03:41:14.283,98.0
F9YID7IY,2025-04-01 03:41:14.283,98.0
8ZYDXOJL,2025-04-01 03:41:14.302,69.0
RMF1QR3H,2025-04-01 03:41:14.305,63.0
M4X5NW8S,2025-04-01 03:41:14.322,64.0
O27NPWJ1,2025-04-01 03:41:14.359,64.0
5XKMVLSR,2025-04-01 03:41:14.373,60.0
CS7Y3K4C,2025-04-01 03:41:14.378,61.0
YX9RTGY2,2025-04-01 03:41:14.380,103.0
OVO8Q1BD,2025-04-01 03:41:14.380,103.0
16M355RN,2025-04-01 03:41:14.382,59.0
81FSG0NB,2025-04-01 03:41:14.383,103.0
VTYSB1GO,2025-04-01 03:41:14.383,103.0
DOFOKDFG,2025-04-01 03:41:14.394,69.0
QVCJLWKA,2025-04-01 03:41:14.442,102.0
L4HQFH1R,2025-04-01 03:41:14.442,102.0
Y5G800P3,2025-04-01 03:41:14.443,62.0
UNYY8OZ9,2025-04-01 03:41:14.451,63.0
KQAT3WOD,2025-04-01 03:41:14.463,61.0
51KC8DRN,2025-04-01 03:41:14.475,66.0
R6KW2L9Z,2025-04-01 03:41:14.485,62.0
67NC0WBF,2025-04-01 03:41:14.516,65.0
WI36I93E,2025-04-01 03:41:14.532,61.0
O07NG5WX,2025-04-01 03:41:14.550,142.0
K27B57R7,2025-04-01 03:41:14.550,142.0
4YVTUI1Z,2025-04-01 03:41:14.550,142.0
KFOMYFOH,2025-04-01 03:41:14.555,60.0
12F9N74X,2025-04-01 03:41:14.558,61.0
LFR27BQS,2025-04-01 03:41:14.600,61.0
W3IJ846V,2025-04-01 03:41:14.618,99.0
5FMFCXFG,2025-04-01 03:41:14.618,99.0
TLTD3Z0S,2025-04-01 03:41:14.624,72.0
9OB7HRM1,2025-04-01 03:41:14.647,62.0
TN6UTE5L,2025-04-01 03:41:14.693,66.0
6CMWBDLW,2025-04-01 03:41:14.695,142.0
0KYJ4TS9,2025-04-01 03:41:14.695,142.0
GZ31LANY,2025-04-01 03:41:14.695,142.0
P18WO7ZX,2025-04-01 03:41:14.711,62.0
E8D4S6UZ,2025-04-01 03:41:14.724,144.0
XM294WR1,2025-04-01 03:41:14.724,144.0
V2R9HK0K,2025-04-01 03:41:14.724,144.0
GFWJNIDW,2025-04-01 03:41:14.773,70.0
LQYSPJH4,2025-04-01 03:41:14.775,66.0
EEVL7N6O,2025-04-01 03:41:14.797,62.0
HFUVY4GI,2025-04-01 03:41:14.820,59.0
GNUA5CZH,2025-04-01 03:41:14.840,101.0
LMNG2VC4,2025-04-01 03:41:14.840,101.0
3OTV430C,2025-04-01 03:41:14.851,61.0
BCVM3UA6,2025-04-01 03:41:14.852,101.0
YKADZ8F0,2025-04-01 03:41:14.852,101.0
X7W5KNJG,2025-04-01 03:41:14.861,62.0
SNBMEZPI,2025-04-01 03:41:14.870,105.0
29F449CY,2025-04-01 03:41:14.870,105.0
EX6233JY,2025-04-01 03:41:14.881,59.0
E75UYOQ9,2025-04-01 03:41:14.890,62.0
UULEWMWD,2025-04-01 03:41:14.943,100.0
UFDYQTEQ,2025-04-01 03:41:14.943,100.0
YZ5WYQ55,2025-04-01 03:41:14.947,63.0
ERWL2AIZ,2025-04-01 03:41:14.955,63.0
3FEEF89S,2025-04-01 03:41:14.955,99.0
E6OPCWDI,2025-04-01 03:41:14.955,99.0
LGG0TUG9,2025-04-01 03:41:14.959,68.0
5YGOL4EN,2025-04-01 03:41:14.977,102.0
AAR51LQ6,2025-04-01 03:41:14.977,102.0
LIKZGSO8,2025-04-01 03:41:14.982,68.0
MOTAIK6A,2025-04-01 03:41:15.012,60.0
H8I29AWT,2025-04-01 03:41:15.030,69.0
X3SMH6BE,2025-04-01 03:41:15.052,101.0
I4WW80T7,2025-04-01 03:41:15.052,101.0
KS7CXR7B,2025-04-01 03:41:15.063,71.0
JQKEICJ7,2025-04-01 03:41:15.073,62.0
N5LSIZOO,2025-04-01 03:41:15.107,111.0
X5TX7SEQ,2025-04-01 03:41:15.107,111.0
HR5VRDAI,2025-04-01 03:41:15.109,70.0
LCUJA5CO,2025-04-01 03:41:15.138,103.0
U2YJ2QA3,2025-04-01 03:41:15.138,103.0
N657OQCV,2025-04-01 03:41:15.155,64.0
CYQMM9HR,2025-04-01 03:41:15.179,61.0
LY21M72L,2025-04-01 03:41:15.181,66.0
WWA6RU5A,2025-04-01 03:41:15.202,61.0
22HV0BR0,2025-04-01 03:41:15.220,64.0
9Y3454B3,2025-04-01 03:41:15.221,101.0
WDL4UOZB,2025-04-01 03:41:15.221,101.0
TO6MJA8E,2025-04-01 03:41:15.249,66.0
X9SU4YQQ,2025-04-01 03:41:15.250,142.0
YFZWJL1L,2025-04-01 03:41:15.250,142.0
0V3UY0VF,2025-04-01 03:41:15.250,142.0
1U6XY95K,2025-04-01 03:41:15.265,100.0
