id,enter_time_str,latency
5IO2TGEC,2025-03-18 05:20:39.131,411.0
AC943T8S,2025-03-18 05:20:39.131,411.0
9IYAICRK,2025-03-18 05:20:39.131,411.0
W8QLF6YE,2025-03-18 05:20:39.131,411.0
R9N9KVN9,2025-03-18 05:20:39.131,411.0
F6OPL11H,2025-03-18 05:20:39.241,331.0
PPTQ6QVF,2025-03-18 05:20:39.241,331.0
V9EWHJ6S,2025-03-18 05:20:39.241,331.0
FFXDFV0X,2025-03-18 05:20:39.241,331.0
84LI1ZNI,2025-03-18 05:20:39.241,331.0
C9NFVGT8,2025-03-18 05:20:39.241,331.0
IR3L1HRU,2025-03-18 05:20:39.241,331.0
81H3AZUI,2025-03-18 05:20:39.241,331.0
MXHT4B8L,2025-03-18 05:20:39.393,291.0
OXP2WUPS,2025-03-18 05:20:39.393,291.0
HTOGRBG2,2025-03-18 05:20:39.393,291.0
8ZE486FX,2025-03-18 05:20:39.393,291.0
1OQMOEP8,2025-03-18 05:20:39.393,291.0
94RGSI41,2025-03-18 05:20:39.393,291.0
ZH7UVMDL,2025-03-18 05:20:39.409,379.0
AFXM3RCB,2025-03-18 05:20:39.409,379.0
7CSN7X3L,2025-03-18 05:20:39.409,379.0
6KHBFQ5I,2025-03-18 05:20:39.409,379.0
LI4RUTRQ,2025-03-18 05:20:39.409,379.0
5OD9BNLT,2025-03-18 05:20:39.409,379.0
YC8VYN3T,2025-03-18 05:20:39.409,379.0
1VF0NLZG,2025-03-18 05:20:39.409,379.0
W41PLNV7,2025-03-18 05:20:39.409,379.0
3C1CSLJV,2025-03-18 05:20:39.426,332.0
E3CPPUNW,2025-03-18 05:20:39.426,332.0
66FFCDDD,2025-03-18 05:20:39.426,332.0
XOCDOXVX,2025-03-18 05:20:39.426,332.0
Z411O7CG,2025-03-18 05:20:39.426,332.0
9TOE9GFL,2025-03-18 05:20:39.426,332.0
4PSIP68V,2025-03-18 05:20:39.426,332.0
1O4R0WRJ,2025-03-18 05:20:39.426,332.0
GVI70BKP,2025-03-18 05:20:39.490,261.0
ZDYL8IFU,2025-03-18 05:20:39.490,261.0
5JZH2CNV,2025-03-18 05:20:39.490,261.0
8LGWFVSO,2025-03-18 05:20:39.490,261.0
47KZBQCP,2025-03-18 05:20:39.490,261.0
OK5425V7,2025-03-18 05:20:39.490,261.0
MU8PMQ7X,2025-03-18 05:20:39.561,358.0
2CCJP5V1,2025-03-18 05:20:39.561,358.0
GKZ19UGE,2025-03-18 05:20:39.561,358.0
6GEOGPQE,2025-03-18 05:20:39.561,358.0
URSK1KFW,2025-03-18 05:20:39.561,358.0
SLT227UP,2025-03-18 05:20:39.561,358.0
F8PIL2BF,2025-03-18 05:20:39.561,358.0
2RKZZ3YH,2025-03-18 05:20:39.583,332.0
KZKONIPX,2025-03-18 05:20:39.583,332.0
3TS7B386,2025-03-18 05:20:39.583,332.0
T239VJT5,2025-03-18 05:20:39.583,332.0
N44K9YWW,2025-03-18 05:20:39.583,332.0
PGI34SFD,2025-03-18 05:20:39.583,332.0
3O31MTHK,2025-03-18 05:20:39.583,332.0
6FKO41D3,2025-03-18 05:20:39.583,332.0
82K9P5TS,2025-03-18 05:20:39.697,427.0
KD4JUOLY,2025-03-18 05:20:39.697,427.0
BYTZ92PG,2025-03-18 05:20:39.697,427.0
JL7XEVXN,2025-03-18 05:20:39.697,427.0
TO0D019P,2025-03-18 05:20:39.697,427.0
9BK9I844,2025-03-18 05:20:39.697,427.0
LGED2EIW,2025-03-18 05:20:39.697,427.0
34BEYHDG,2025-03-18 05:20:39.697,427.0
KZSHC40A,2025-03-18 05:20:39.697,427.0
6XQSG5LA,2025-03-18 05:20:39.697,427.0
CXFXU2MV,2025-03-18 05:20:39.764,406.0
9UWJA6WC,2025-03-18 05:20:39.764,406.0
ZNQ3ZSGR,2025-03-18 05:20:39.764,406.0
76QTZ3HX,2025-03-18 05:20:39.764,406.0
HWS92T94,2025-03-18 05:20:39.764,406.0
2SBMC873,2025-03-18 05:20:39.764,406.0
84AVYSMU,2025-03-18 05:20:39.764,406.0
V56DS7IO,2025-03-18 05:20:39.764,406.0
8AGOP5AP,2025-03-18 05:20:39.764,406.0
O0PY3LKU,2025-03-18 05:20:39.764,406.0
9871AX3V,2025-03-18 05:20:39.771,331.0
BIWGIH18,2025-03-18 05:20:39.771,331.0
PKDCZWX3,2025-03-18 05:20:39.771,331.0
ODI8IZTC,2025-03-18 05:20:39.771,331.0
34JSW4NY,2025-03-18 05:20:39.771,331.0
ZV32ETEN,2025-03-18 05:20:39.771,331.0
79L14CLD,2025-03-18 05:20:39.771,331.0
TZRUIS5C,2025-03-18 05:20:39.771,331.0
IS7ME64K,2025-03-18 05:20:39.802,293.0
1YFEJ0OS,2025-03-18 05:20:39.802,293.0
H8WO2FN7,2025-03-18 05:20:39.802,293.0
Q8HFBXL6,2025-03-18 05:20:39.802,293.0
XQP8B2UI,2025-03-18 05:20:39.802,293.0
PRG793XN,2025-03-18 05:20:39.802,293.0
ZR16G97H,2025-03-18 05:20:39.802,293.0
M6VR087R,2025-03-18 05:20:39.925,331.0
8B50X27V,2025-03-18 05:20:39.925,331.0
C2KOOAWG,2025-03-18 05:20:39.925,331.0
KQY21AOI,2025-03-18 05:20:39.925,331.0
43R66ZMB,2025-03-18 05:20:39.925,331.0
QKPS4O70,2025-03-18 05:20:39.925,331.0
ETP9VWTJ,2025-03-18 05:20:39.925,331.0
SAW9H74S,2025-03-18 05:20:39.925,331.0
SBDQEUN3,2025-03-18 05:20:39.940,400.0
F6VHLRVU,2025-03-18 05:20:39.940,400.0
X6XUU4GK,2025-03-18 05:20:39.940,400.0
V8ST9WYW,2025-03-18 05:20:39.940,400.0
5OP5WIZT,2025-03-18 05:20:39.940,400.0
IPR1DKPM,2025-03-18 05:20:39.940,400.0
679EAG8N,2025-03-18 05:20:39.940,400.0
4R1FOTGS,2025-03-18 05:20:39.940,400.0
SCE594I5,2025-03-18 05:20:39.940,400.0
M0V8JN63,2025-03-18 05:20:40.105,384.0
2CNMZ28S,2025-03-18 05:20:40.105,384.0
PK1SIQZU,2025-03-18 05:20:40.105,384.0
CVRRXTRO,2025-03-18 05:20:40.105,384.0
STSYODU8,2025-03-18 05:20:40.105,384.0
315GKQ3I,2025-03-18 05:20:40.105,384.0
MLV7ZPK5,2025-03-18 05:20:40.105,384.0
PK90BZ9C,2025-03-18 05:20:40.105,384.0
OB7TWC8X,2025-03-18 05:20:40.105,384.0
E70KGPQQ,2025-03-18 05:20:40.115,332.0
R76XMFMB,2025-03-18 05:20:40.115,332.0
8NBEZXVJ,2025-03-18 05:20:40.115,332.0
OA9O7YCT,2025-03-18 05:20:40.115,332.0
U9YUNQYO,2025-03-18 05:20:40.115,332.0
PEYRTZNR,2025-03-18 05:20:40.115,332.0
7F7KN1KS,2025-03-18 05:20:40.115,332.0
XCA3602M,2025-03-18 05:20:40.115,332.0
B3EAZNNL,2025-03-18 05:20:40.130,270.0
6IH8QQPB,2025-03-18 05:20:40.130,270.0
BBTX1VFS,2025-03-18 05:20:40.130,270.0
QP82IMTV,2025-03-18 05:20:40.130,270.0
4W36UFFT,2025-03-18 05:20:40.130,270.0
75JM8F4P,2025-03-18 05:20:40.130,270.0
1LIPXJXN,2025-03-18 05:20:40.183,258.0
GIRTH1FH,2025-03-18 05:20:40.183,258.0
8UP3EHI4,2025-03-18 05:20:40.183,258.0
ILVKUBB6,2025-03-18 05:20:40.183,258.0
XYRH30AR,2025-03-18 05:20:40.183,258.0
Z216TIZC,2025-03-18 05:20:40.183,258.0
M6SAFJJT,2025-03-18 05:20:40.268,342.0
JHJ8YRRO,2025-03-18 05:20:40.268,342.0
9EVHEGN3,2025-03-18 05:20:40.268,342.0
OOP7PFJ0,2025-03-18 05:20:40.268,342.0
LFVY8HID,2025-03-18 05:20:40.268,342.0
I780F7UL,2025-03-18 05:20:40.268,342.0
T5C8TVJM,2025-03-18 05:20:40.268,342.0
F7S7AD55,2025-03-18 05:20:40.268,342.0
7DZ9MOEJ,2025-03-18 05:20:40.358,314.0
FOR4CSYF,2025-03-18 05:20:40.358,314.0
NG1GKEI6,2025-03-18 05:20:40.358,314.0
5WSNMWKL,2025-03-18 05:20:40.358,314.0
T6BSAVWX,2025-03-18 05:20:40.358,314.0
VTO41ZID,2025-03-18 05:20:40.358,314.0
0RZ6H7JA,2025-03-18 05:20:40.358,314.0
5S2KOP2J,2025-03-18 05:20:40.414,413.0
HQTW6TXX,2025-03-18 05:20:40.414,413.0
I69MKV6I,2025-03-18 05:20:40.414,413.0
5WDW16TU,2025-03-18 05:20:40.414,413.0
7LC5HP5B,2025-03-18 05:20:40.414,413.0
L0OZWMKR,2025-03-18 05:20:40.414,413.0
CODC065R,2025-03-18 05:20:40.414,413.0
845Z7SNT,2025-03-18 05:20:40.414,413.0
Z9AJ2M6U,2025-03-18 05:20:40.414,413.0
TO442XLW,2025-03-18 05:20:40.414,413.0
KB2U40P4,2025-03-18 05:20:40.453,409.0
WT18SAJ3,2025-03-18 05:20:40.453,409.0
ZR161JJZ,2025-03-18 05:20:40.453,409.0
LRSU58LR,2025-03-18 05:20:40.453,409.0
S7OBHPD0,2025-03-18 05:20:40.453,409.0
VOPSWTBI,2025-03-18 05:20:40.453,409.0
PHEGF7O6,2025-03-18 05:20:40.453,409.0
XNGFVM5W,2025-03-18 05:20:40.453,409.0
CJPFACEV,2025-03-18 05:20:40.453,409.0
FQKGJ53P,2025-03-18 05:20:40.453,409.0
J5WD5SJP,2025-03-18 05:20:40.461,347.0
Q7OIMDWH,2025-03-18 05:20:40.461,347.0
QC1EOUZ2,2025-03-18 05:20:40.461,347.0
YHARJJBJ,2025-03-18 05:20:40.461,347.0
EUIMTKTY,2025-03-18 05:20:40.461,347.0
H2KUERK0,2025-03-18 05:20:40.461,347.0
E6DNBOI6,2025-03-18 05:20:40.461,347.0
RBYV1R1F,2025-03-18 05:20:40.461,347.0
XDOW5X0B,2025-03-18 05:20:40.495,296.0
ZLWFDUPH,2025-03-18 05:20:40.495,296.0
D1K9OZK9,2025-03-18 05:20:40.495,296.0
XJOMHO0M,2025-03-18 05:20:40.495,296.0
CM2L5GJW,2025-03-18 05:20:40.495,296.0
05ZZSR63,2025-03-18 05:20:40.495,296.0
NFKDHPZF,2025-03-18 05:20:40.495,296.0
HCX56K0S,2025-03-18 05:20:40.622,332.0
4BT27JT8,2025-03-18 05:20:40.622,332.0
4W2IC2JJ,2025-03-18 05:20:40.622,332.0
8OIFVMPB,2025-03-18 05:20:40.622,332.0
VARSHO5I,2025-03-18 05:20:40.622,332.0
XHSIGSLL,2025-03-18 05:20:40.622,332.0
G2F63G48,2025-03-18 05:20:40.622,332.0
TCN1M2WS,2025-03-18 05:20:40.622,332.0
05KFK1PY,2025-03-18 05:20:40.693,441.0
REMK1T82,2025-03-18 05:20:40.693,441.0
EQT8QHGS,2025-03-18 05:20:40.693,441.0
639NA3U2,2025-03-18 05:20:40.693,441.0
QO8HHMJX,2025-03-18 05:20:40.693,441.0
TZOIDH19,2025-03-18 05:20:40.693,441.0
F9ICSC3Q,2025-03-18 05:20:40.693,441.0
N61CLKGA,2025-03-18 05:20:40.693,441.0
32C5M69D,2025-03-18 05:20:40.693,441.0
GBPSME4P,2025-03-18 05:20:40.802,374.0
XH3LQH0O,2025-03-18 05:20:40.802,374.0
C3IMW3MG,2025-03-18 05:20:40.802,374.0
KGK04PNF,2025-03-18 05:20:40.802,374.0
ER3FW3ZR,2025-03-18 05:20:40.802,374.0
P8N5P242,2025-03-18 05:20:40.802,374.0
PY74VNR1,2025-03-18 05:20:40.802,374.0
Y3S05VT6,2025-03-18 05:20:40.802,374.0
6PFCJ4CZ,2025-03-18 05:20:40.802,374.0
K9SOMZEN,2025-03-18 05:20:40.820,335.0
JNQ4CPK0,2025-03-18 05:20:40.820,335.0
X71SHHD4,2025-03-18 05:20:40.820,335.0
92JYJ0OI,2025-03-18 05:20:40.820,335.0
RL4HV072,2025-03-18 05:20:40.820,335.0
768W6IY5,2025-03-18 05:20:40.820,335.0
0PHT697F,2025-03-18 05:20:40.820,335.0
T433ERLP,2025-03-18 05:20:40.820,335.0
SQ92MX2I,2025-03-18 05:20:40.838,272.0
SIAFBFV2,2025-03-18 05:20:40.838,272.0
FYX00048,2025-03-18 05:20:40.838,272.0
8J9M7IAU,2025-03-18 05:20:40.838,272.0
O9O41LJQ,2025-03-18 05:20:40.838,272.0
UXDTAG2Z,2025-03-18 05:20:40.838,272.0
YQHXWXQW,2025-03-18 05:20:40.871,270.0
NXA33LOU,2025-03-18 05:20:40.871,270.0
0TII4EQA,2025-03-18 05:20:40.871,270.0
TTPHXGV3,2025-03-18 05:20:40.871,270.0
VA35A843,2025-03-18 05:20:40.871,270.0
C2CRFVEB,2025-03-18 05:20:40.871,270.0
JB5CN57S,2025-03-18 05:20:40.968,336.0
7ZTR5MMU,2025-03-18 05:20:40.968,336.0
502MWN84,2025-03-18 05:20:40.968,336.0
U5FL3G28,2025-03-18 05:20:40.968,336.0
ONU7TVMV,2025-03-18 05:20:40.968,336.0
5RSB2MUX,2025-03-18 05:20:40.968,336.0
2XGQ7KBU,2025-03-18 05:20:40.968,336.0
G2FGEPD9,2025-03-18 05:20:40.968,336.0
IXMVG5S0,2025-03-18 05:20:41.119,414.0
IJACCUK8,2025-03-18 05:20:41.119,414.0
L3M1HBIX,2025-03-18 05:20:41.119,414.0
92QLF338,2025-03-18 05:20:41.119,414.0
7GZIEE3R,2025-03-18 05:20:41.119,414.0
NQ67MNQB,2025-03-18 05:20:41.119,414.0
I2JK3K8W,2025-03-18 05:20:41.119,414.0
GPJ5JF24,2025-03-18 05:20:41.119,414.0
CDW85CGR,2025-03-18 05:20:41.119,414.0
XFNOTPWF,2025-03-18 05:20:41.119,414.0
JWSN5KBD,2025-03-18 05:20:41.149,332.0
L2UYR5CG,2025-03-18 05:20:41.149,332.0
N9FIJ8YR,2025-03-18 05:20:41.149,332.0
O94SBH6F,2025-03-18 05:20:41.149,332.0
8E9KU6X6,2025-03-18 05:20:41.149,332.0
N3JQWTLW,2025-03-18 05:20:41.149,332.0
DW2M04M2,2025-03-18 05:20:41.149,332.0
KICRPOCP,2025-03-18 05:20:41.153,422.0
ZEV2MBI4,2025-03-18 05:20:41.153,422.0
94V1JBQZ,2025-03-18 05:20:41.153,422.0
DP8VCM2T,2025-03-18 05:20:41.153,422.0
0U64AAS8,2025-03-18 05:20:41.153,422.0
W8TVSYKI,2025-03-18 05:20:41.153,422.0
LDLQWA6U,2025-03-18 05:20:41.153,422.0
4SAUECIN,2025-03-18 05:20:41.153,422.0
2UX0P5FF,2025-03-18 05:20:41.153,422.0
VR1Z7W0V,2025-03-18 05:20:41.153,422.0
M1M0SGGN,2025-03-18 05:20:41.168,335.0
T6H7I1MG,2025-03-18 05:20:41.168,335.0
441LEZF1,2025-03-18 05:20:41.168,335.0
8AXXRQJ1,2025-03-18 05:20:41.168,335.0
2UF2RZ6X,2025-03-18 05:20:41.168,335.0
87YWGNL2,2025-03-18 05:20:41.168,335.0
JZPBHVFV,2025-03-18 05:20:41.168,335.0
SMN6F4U8,2025-03-18 05:20:41.168,335.0
71P2W2Q6,2025-03-18 05:20:41.187,301.0
KLI85E01,2025-03-18 05:20:41.187,301.0
ZJ0PECAT,2025-03-18 05:20:41.187,301.0
S3W1KJI7,2025-03-18 05:20:41.187,301.0
DQKU8FFR,2025-03-18 05:20:41.187,301.0
W0PA8KYE,2025-03-18 05:20:41.187,301.0
RD287W1I,2025-03-18 05:20:41.187,301.0
90XIJBNU,2025-03-18 05:20:41.317,335.0
AJDIYUQS,2025-03-18 05:20:41.317,335.0
QWKWNWZ1,2025-03-18 05:20:41.317,335.0
825O811Z,2025-03-18 05:20:41.317,335.0
MB4OIGRK,2025-03-18 05:20:41.317,335.0
ARR4EWFU,2025-03-18 05:20:41.317,335.0
20RVTJRN,2025-03-18 05:20:41.317,335.0
XWHW5CJP,2025-03-18 05:20:41.317,335.0
OENU1XUV,2025-03-18 05:20:41.496,425.0
0ZZTVQBD,2025-03-18 05:20:41.496,425.0
56H5K7CP,2025-03-18 05:20:41.496,425.0
8BUHOTGN,2025-03-18 05:20:41.496,425.0
IM2AXUH6,2025-03-18 05:20:41.496,425.0
QLK3O3WD,2025-03-18 05:20:41.496,425.0
7D1YK9QA,2025-03-18 05:20:41.496,425.0
Q0W8762U,2025-03-18 05:20:41.496,425.0
WF13IKYU,2025-03-18 05:20:41.496,425.0
HQK696MJ,2025-03-18 05:20:41.498,372.0
FI1P4KVE,2025-03-18 05:20:41.498,372.0
JAO57ZT6,2025-03-18 05:20:41.498,372.0
J8QS0QAE,2025-03-18 05:20:41.498,372.0
URY3L71H,2025-03-18 05:20:41.498,372.0
QD7SFEHY,2025-03-18 05:20:41.498,372.0
JU4Y7NPQ,2025-03-18 05:20:41.498,372.0
53QUIY99,2025-03-18 05:20:41.498,372.0
554Q4SIZ,2025-03-18 05:20:41.498,372.0
PZLUA9G1,2025-03-18 05:20:41.516,332.0
F9ZYPORX,2025-03-18 05:20:41.516,332.0
JPW2R7PY,2025-03-18 05:20:41.516,332.0
9TISPOOG,2025-03-18 05:20:41.516,332.0
O1DPFHS6,2025-03-18 05:20:41.516,332.0
PP2OA7WM,2025-03-18 05:20:41.516,332.0
D39UVLDJ,2025-03-18 05:20:41.516,332.0
1M6YABSZ,2025-03-18 05:20:41.516,332.0
DFI6Z9EW,2025-03-18 05:20:41.545,296.0
69TRJPYA,2025-03-18 05:20:41.545,296.0
ZRO7MOMC,2025-03-18 05:20:41.545,296.0
3MSAE87P,2025-03-18 05:20:41.545,296.0
27FCN6HU,2025-03-18 05:20:41.545,296.0
9BL69OJF,2025-03-18 05:20:41.545,296.0
8J0YMUW2,2025-03-18 05:20:41.587,280.0
KVCBEJ40,2025-03-18 05:20:41.587,280.0
W0UOJQGZ,2025-03-18 05:20:41.587,280.0
LG9DUDBG,2025-03-18 05:20:41.587,280.0
3FJRVZLB,2025-03-18 05:20:41.587,280.0
SVW9RKZD,2025-03-18 05:20:41.587,280.0
G2H99BAG,2025-03-18 05:20:41.664,340.0
OEWZOKUR,2025-03-18 05:20:41.664,340.0
LEG04R1R,2025-03-18 05:20:41.664,340.0
OPUIA5DJ,2025-03-18 05:20:41.664,340.0
6SZCSKS5,2025-03-18 05:20:41.664,340.0
9GX2C033,2025-03-18 05:20:41.664,340.0
WD5MVZ1P,2025-03-18 05:20:41.664,340.0
OU6W0PYM,2025-03-18 05:20:41.664,340.0
8Z0WLMQL,2025-03-18 05:20:41.853,431.0
LS6RFV74,2025-03-18 05:20:41.853,431.0
HASJUJYZ,2025-03-18 05:20:41.853,431.0
8DKBVEPN,2025-03-18 05:20:41.853,431.0
70VLETZG,2025-03-18 05:20:41.853,431.0
HZTFSCAB,2025-03-18 05:20:41.853,431.0
BBN0WCJA,2025-03-18 05:20:41.853,431.0
PDL2Z0SC,2025-03-18 05:20:41.853,431.0
FFZYJ0MB,2025-03-18 05:20:41.853,431.0
5T4P7G4B,2025-03-18 05:20:41.853,431.0
KX8V7U9I,2025-03-18 05:20:41.864,340.0
PY0N5YWO,2025-03-18 05:20:41.864,340.0
S8YB7PVU,2025-03-18 05:20:41.864,340.0
VXQ5N9DF,2025-03-18 05:20:41.864,340.0
AI3LTB5K,2025-03-18 05:20:41.864,340.0
VN821K8O,2025-03-18 05:20:41.864,340.0
YWD3PXJH,2025-03-18 05:20:41.864,340.0
CRXCJ4WV,2025-03-18 05:20:41.864,340.0
9Z34TN5K,2025-03-18 05:20:41.878,419.0
C8AE5Z2G,2025-03-18 05:20:41.878,419.0
J2ZQ30MI,2025-03-18 05:20:41.878,419.0
U8EY6VN0,2025-03-18 05:20:41.878,419.0
NC1BUPIQ,2025-03-18 05:20:41.878,419.0
NQY7HBGY,2025-03-18 05:20:41.878,419.0
65XKOCM7,2025-03-18 05:20:41.878,419.0
GXEWURJQ,2025-03-18 05:20:41.878,419.0
FSU225DI,2025-03-18 05:20:41.878,419.0
LIQDQ851,2025-03-18 05:20:41.878,419.0
Z9698TDO,2025-03-18 05:20:41.882,300.0
LBEINO9Z,2025-03-18 05:20:41.882,300.0
H0E6PPW4,2025-03-18 05:20:41.882,300.0
7ZRRNBXG,2025-03-18 05:20:41.882,300.0
4QPGV8PK,2025-03-18 05:20:41.882,300.0
4ZDOMQ62,2025-03-18 05:20:41.882,300.0
P04WVB0M,2025-03-18 05:20:41.882,300.0
BQZI6VEN,2025-03-18 05:20:41.935,314.0
9DXEY1IE,2025-03-18 05:20:41.935,314.0
BHQWX0YV,2025-03-18 05:20:41.935,314.0
CBI96Z4Y,2025-03-18 05:20:41.935,314.0
4RFKSZAJ,2025-03-18 05:20:41.935,314.0
TMIURCNR,2025-03-18 05:20:41.935,314.0
02CMKG71,2025-03-18 05:20:41.935,314.0
NGHAV75A,2025-03-18 05:20:42.017,333.0
43S775I7,2025-03-18 05:20:42.017,333.0
VQVV751P,2025-03-18 05:20:42.017,333.0
OV7K9FXQ,2025-03-18 05:20:42.017,333.0
CV0G6FM4,2025-03-18 05:20:42.017,333.0
91GYHBVC,2025-03-18 05:20:42.017,333.0
K370UWGS,2025-03-18 05:20:42.017,333.0
UNIGC67D,2025-03-18 05:20:42.017,333.0
C7B7A5J4,2025-03-18 05:20:42.193,371.0
AESPU4WD,2025-03-18 05:20:42.193,371.0
TFPQG681,2025-03-18 05:20:42.193,371.0
4XTQZSYZ,2025-03-18 05:20:42.193,371.0
8G3WC0D0,2025-03-18 05:20:42.193,371.0
H0T271S7,2025-03-18 05:20:42.193,371.0
6UF8E0U4,2025-03-18 05:20:42.193,371.0
PXF7GKP1,2025-03-18 05:20:42.193,371.0
O6BX2KK7,2025-03-18 05:20:42.193,371.0
1N9HFM37,2025-03-18 05:20:42.218,338.0
RX22JV3F,2025-03-18 05:20:42.218,338.0
6SQLDR5L,2025-03-18 05:20:42.218,338.0
AEN6SBOW,2025-03-18 05:20:42.218,338.0
NXDQAUWD,2025-03-18 05:20:42.218,338.0
KGQUPK3X,2025-03-18 05:20:42.218,338.0
7WYM7KAR,2025-03-18 05:20:42.218,338.0
2K4NXPNQ,2025-03-18 05:20:42.218,338.0
UD0NYV2G,2025-03-18 05:20:42.263,388.0
VWTK4OMZ,2025-03-18 05:20:42.263,388.0
9KJIATSO,2025-03-18 05:20:42.263,388.0
LU4KVVCI,2025-03-18 05:20:42.263,388.0
H0DNNI4K,2025-03-18 05:20:42.263,388.0
Z37UURAS,2025-03-18 05:20:42.263,388.0
VQRB0LD5,2025-03-18 05:20:42.263,388.0
3FJ42NQK,2025-03-18 05:20:42.263,388.0
8WXUQ1DZ,2025-03-18 05:20:42.263,388.0
TGN6330E,2025-03-18 05:20:42.295,270.0
9ECH91CT,2025-03-18 05:20:42.295,270.0
ADEGZX9U,2025-03-18 05:20:42.295,270.0
1OTUDWSW,2025-03-18 05:20:42.295,270.0
DBGRWPKU,2025-03-18 05:20:42.295,270.0
HPTBD6IV,2025-03-18 05:20:42.295,270.0
W3ZJ1FEG,2025-03-18 05:20:42.306,263.0
HWWAGYRX,2025-03-18 05:20:42.306,263.0
35OQDMVD,2025-03-18 05:20:42.306,263.0
NPT7GL2Y,2025-03-18 05:20:42.306,263.0
SR76PA1H,2025-03-18 05:20:42.306,263.0
13CQ4ILA,2025-03-18 05:20:42.306,263.0
4DNY9EGT,2025-03-18 05:20:42.362,333.0
4ZWN8GVW,2025-03-18 05:20:42.362,333.0
A5RAXNM8,2025-03-18 05:20:42.362,333.0
3MX668MW,2025-03-18 05:20:42.362,333.0
2F46I799,2025-03-18 05:20:42.362,333.0
XQWL2F0H,2025-03-18 05:20:42.362,333.0
4LH43G28,2025-03-18 05:20:42.362,333.0
7I92R2C7,2025-03-18 05:20:42.362,333.0
PMAJRJYB,2025-03-18 05:20:42.568,332.0
2XHGEM6V,2025-03-18 05:20:42.568,332.0
6TMTEF4F,2025-03-18 05:20:42.568,332.0
KEQ7PZS2,2025-03-18 05:20:42.568,332.0
O57EH206,2025-03-18 05:20:42.568,332.0
27WHMOL6,2025-03-18 05:20:42.568,332.0
JI44UKIC,2025-03-18 05:20:42.568,332.0
YIJ6T7ON,2025-03-18 05:20:42.568,332.0
OR3YUKZW,2025-03-18 05:20:42.575,296.0
60O49HU5,2025-03-18 05:20:42.575,296.0
KX9IHYN0,2025-03-18 05:20:42.575,296.0
JHLYVLF5,2025-03-18 05:20:42.575,296.0
FZK0VR90,2025-03-18 05:20:42.575,296.0
CS9ZZ5V2,2025-03-18 05:20:42.575,296.0
PH1Z502T,2025-03-18 05:20:42.575,296.0
30NQRR05,2025-03-18 05:20:42.580,436.0
QITZXSX7,2025-03-18 05:20:42.580,436.0
QWOY8SVV,2025-03-18 05:20:42.580,436.0
GLBKUEFC,2025-03-18 05:20:42.580,436.0
1AMGUL10,2025-03-18 05:20:42.580,436.0
C3A8PW38,2025-03-18 05:20:42.580,436.0
C378LA79,2025-03-18 05:20:42.580,436.0
GGNUOIYP,2025-03-18 05:20:42.580,436.0
AITJV8QB,2025-03-18 05:20:42.580,436.0
SYPN1ERX,2025-03-18 05:20:42.580,436.0
K3N6AHYP,2025-03-18 05:20:42.580,429.0
8IP2JSFF,2025-03-18 05:20:42.580,429.0
HPEFPMU7,2025-03-18 05:20:42.580,429.0
B2CGQFQG,2025-03-18 05:20:42.580,429.0
85T5MP2Y,2025-03-18 05:20:42.580,429.0
NZ88ZHUZ,2025-03-18 05:20:42.580,429.0
2XORLKW8,2025-03-18 05:20:42.580,429.0
2PRN8M03,2025-03-18 05:20:42.580,429.0
CTZBZK96,2025-03-18 05:20:42.580,429.0
47NBCFRE,2025-03-18 05:20:42.580,429.0
DGLU816G,2025-03-18 05:20:42.659,340.0
8PGSHVCY,2025-03-18 05:20:42.659,340.0
279O2ZFC,2025-03-18 05:20:42.659,340.0
Y7MSXO9X,2025-03-18 05:20:42.659,340.0
PMI4TC4I,2025-03-18 05:20:42.659,340.0
ZTMV9JIR,2025-03-18 05:20:42.659,340.0
ABJCMHUC,2025-03-18 05:20:42.659,340.0
0MMFF1DP,2025-03-18 05:20:42.706,340.0
SHHOGJGA,2025-03-18 05:20:42.706,340.0
TUSANAHG,2025-03-18 05:20:42.706,340.0
1YZ6X9O0,2025-03-18 05:20:42.706,340.0
YXDM617R,2025-03-18 05:20:42.706,340.0
BGZ22M58,2025-03-18 05:20:42.706,340.0
H4GY66E6,2025-03-18 05:20:42.706,340.0
JETJ9KM1,2025-03-18 05:20:42.706,340.0
DDR6985Q,2025-03-18 05:20:42.883,387.0
HWTSGM3M,2025-03-18 05:20:42.883,387.0
AEQ0IRJ8,2025-03-18 05:20:42.883,387.0
TPRHHIDD,2025-03-18 05:20:42.883,387.0
OW8HRRWG,2025-03-18 05:20:42.883,387.0
2EEON5R4,2025-03-18 05:20:42.883,387.0
8VMQ3LCS,2025-03-18 05:20:42.883,387.0
1GV2C35B,2025-03-18 05:20:42.883,387.0
FSM7WGF8,2025-03-18 05:20:42.883,387.0
FXCNN981,2025-03-18 05:20:42.914,339.0
DTEFZ3N0,2025-03-18 05:20:42.914,339.0
UG7EH2OZ,2025-03-18 05:20:42.914,339.0
HA9QU9PW,2025-03-18 05:20:42.914,339.0
KA74TCUZ,2025-03-18 05:20:42.914,339.0
NE4DWM94,2025-03-18 05:20:42.914,339.0
FR6XWXBK,2025-03-18 05:20:42.914,339.0
SK9KFQKY,2025-03-18 05:20:42.914,339.0
Q359QFWL,2025-03-18 05:20:43.014,413.0
0X1JOSEA,2025-03-18 05:20:43.014,413.0
5YT11CRF,2025-03-18 05:20:43.014,413.0
EFJED7MB,2025-03-18 05:20:43.014,413.0
