id,enter_time_str,latency
0DD26IW8,2025-03-18 04:03:02.214,405.0
JQ4Q07SW,2025-03-18 04:03:02.214,405.0
61G9YW7H,2025-03-18 04:03:02.214,405.0
RCWAYOO6,2025-03-18 04:03:02.214,405.0
VWJXXI57,2025-03-18 04:03:02.255,325.0
DFWE4K12,2025-03-18 04:03:02.255,325.0
YSBTZ6FI,2025-03-18 04:03:02.255,325.0
XL2G4U2O,2025-03-18 04:03:02.255,325.0
C8NS4N9H,2025-03-18 04:03:02.255,325.0
K9Z6WATV,2025-03-18 04:03:02.255,325.0
4MQAZZUR,2025-03-18 04:03:02.255,325.0
Y0T3453F,2025-03-18 04:03:02.255,325.0
OUDXIQS5,2025-03-18 04:03:02.255,325.0
RJQ3KOV3,2025-03-18 04:03:02.255,325.0
AB9QFBZM,2025-03-18 04:03:02.255,325.0
WMK9Y34X,2025-03-18 04:03:02.255,325.0
CEWJBDCV,2025-03-18 04:03:02.255,325.0
MXMVGBHZ,2025-03-18 04:03:02.255,325.0
IBQEN7WG,2025-03-18 04:03:02.366,273.0
TWY5K6B3,2025-03-18 04:03:02.366,273.0
D44IIC0J,2025-03-18 04:03:02.366,273.0
78CC19OM,2025-03-18 04:03:02.366,273.0
SEIU6LIV,2025-03-18 04:03:02.366,273.0
Q38WNBRP,2025-03-18 04:03:02.366,273.0
V104OBRG,2025-03-18 04:03:02.366,273.0
DFHDAV1L,2025-03-18 04:03:02.366,273.0
OM63TTRV,2025-03-18 04:03:02.366,273.0
ONNH3O1K,2025-03-18 04:03:02.366,273.0
OPQWOI9H,2025-03-18 04:03:02.366,273.0
WQJXPV2M,2025-03-18 04:03:02.366,273.0
348TXZMO,2025-03-18 04:03:02.388,380.0
77SHF3F2,2025-03-18 04:03:02.388,380.0
2TWOR0R9,2025-03-18 04:03:02.388,380.0
MAFYB0K4,2025-03-18 04:03:02.388,380.0
889C1813,2025-03-18 04:03:02.388,380.0
BVSS8RE7,2025-03-18 04:03:02.388,380.0
XETWO83P,2025-03-18 04:03:02.388,380.0
7PNXFMRQ,2025-03-18 04:03:02.388,380.0
DZMS7640,2025-03-18 04:03:02.388,380.0
QFJ4B8UD,2025-03-18 04:03:02.388,380.0
YASSCFJC,2025-03-18 04:03:02.388,380.0
9QG0UM2U,2025-03-18 04:03:02.388,380.0
OMK96HHN,2025-03-18 04:03:02.388,380.0
1YR3R2PU,2025-03-18 04:03:02.388,380.0
OEFA8QGW,2025-03-18 04:03:02.388,380.0
OY0P9IVV,2025-03-18 04:03:02.388,380.0
WVCDXBFK,2025-03-18 04:03:02.388,380.0
MXDAMHNG,2025-03-18 04:03:02.587,411.0
DNMA0FDW,2025-03-18 04:03:02.587,411.0
GV7SCN0H,2025-03-18 04:03:02.587,411.0
UGT9XWW0,2025-03-18 04:03:02.587,411.0
L1EZS7LX,2025-03-18 04:03:02.587,411.0
F9NDZLG7,2025-03-18 04:03:02.587,411.0
F5IOLC0Z,2025-03-18 04:03:02.587,411.0
KJTYT4O5,2025-03-18 04:03:02.587,411.0
HJB4G4L5,2025-03-18 04:03:02.587,411.0
BRBFKR7U,2025-03-18 04:03:02.587,411.0
QUP1SX81,2025-03-18 04:03:02.587,411.0
CM15YH6H,2025-03-18 04:03:02.587,411.0
DKLVC5I3,2025-03-18 04:03:02.587,411.0
8D8CYLRX,2025-03-18 04:03:02.587,411.0
5EY4C0PR,2025-03-18 04:03:02.587,411.0
EMEFPCYP,2025-03-18 04:03:02.587,411.0
LDX43WL4,2025-03-18 04:03:02.587,411.0
71OO80AF,2025-03-18 04:03:02.587,411.0
1I4PKEDL,2025-03-18 04:03:02.623,323.0
0L97G2W9,2025-03-18 04:03:02.623,323.0
KDN6XBEA,2025-03-18 04:03:02.623,323.0
2P9O3QXN,2025-03-18 04:03:02.623,323.0
PE9UM0KX,2025-03-18 04:03:02.623,323.0
LSU4NUSW,2025-03-18 04:03:02.623,323.0
SUWSHAH9,2025-03-18 04:03:02.623,323.0
4CG8H8PE,2025-03-18 04:03:02.623,323.0
EI67TPR3,2025-03-18 04:03:02.623,323.0
HM1JRD4D,2025-03-18 04:03:02.623,323.0
FV1D9DW1,2025-03-18 04:03:02.623,323.0
VUD1ESBS,2025-03-18 04:03:02.623,323.0
NQT8FF4S,2025-03-18 04:03:02.623,323.0
S4NMV75U,2025-03-18 04:03:02.623,323.0
LLFZH2KO,2025-03-18 04:03:02.643,449.0
CPKCQOR6,2025-03-18 04:03:02.643,449.0
ZDXMIAJO,2025-03-18 04:03:02.643,449.0
E8GD8DQW,2025-03-18 04:03:02.643,449.0
7I1Q5JVP,2025-03-18 04:03:02.643,449.0
QJCDFQQA,2025-03-18 04:03:02.643,449.0
CAMAZIVC,2025-03-18 04:03:02.643,449.0
4W4DV162,2025-03-18 04:03:02.643,449.0
W7OJT3JZ,2025-03-18 04:03:02.643,449.0
PHISYNBF,2025-03-18 04:03:02.643,449.0
SOG62KGL,2025-03-18 04:03:02.643,449.0
MO0NTHZ7,2025-03-18 04:03:02.643,449.0
4QL4SMWL,2025-03-18 04:03:02.643,449.0
4CVSRYCA,2025-03-18 04:03:02.643,449.0
9XKSPUY5,2025-03-18 04:03:02.643,449.0
J0GAIMIB,2025-03-18 04:03:02.643,449.0
VOXYAICN,2025-03-18 04:03:02.643,449.0
SOT3JL3K,2025-03-18 04:03:02.643,449.0
BGK2TCUE,2025-03-18 04:03:02.643,449.0
OEPGSWJX,2025-03-18 04:03:02.643,449.0
Z3T92U6D,2025-03-18 04:03:02.772,342.0
P8IBOJ24,2025-03-18 04:03:02.772,342.0
4OSXY5SE,2025-03-18 04:03:02.772,342.0
FK49I0FL,2025-03-18 04:03:02.772,342.0
UOCER44Y,2025-03-18 04:03:02.772,342.0
SXUX0N1S,2025-03-18 04:03:02.772,342.0
VC33KV8T,2025-03-18 04:03:02.772,342.0
J1ROYQI1,2025-03-18 04:03:02.772,342.0
1LOQMTRT,2025-03-18 04:03:02.772,342.0
DCDRKOAI,2025-03-18 04:03:02.772,342.0
GIN8N9BR,2025-03-18 04:03:02.772,342.0
GCEMSSZH,2025-03-18 04:03:02.772,342.0
WGSL3LNW,2025-03-18 04:03:02.772,342.0
D30BH6P8,2025-03-18 04:03:02.772,342.0
3PGGPR6N,2025-03-18 04:03:02.772,342.0
QN68B6LV,2025-03-18 04:03:02.950,405.0
5DGU2UBR,2025-03-18 04:03:02.950,405.0
ONRT910W,2025-03-18 04:03:02.950,405.0
HHL9PDPG,2025-03-18 04:03:02.950,405.0
XZVCZ4KU,2025-03-18 04:03:02.950,405.0
WL070F2S,2025-03-18 04:03:02.950,405.0
N99ZP1I9,2025-03-18 04:03:02.950,405.0
IML5QGB5,2025-03-18 04:03:02.950,405.0
T7GG6O98,2025-03-18 04:03:02.950,405.0
F3P0N1OG,2025-03-18 04:03:02.950,405.0
SOVCECQS,2025-03-18 04:03:02.950,405.0
21F9SMV2,2025-03-18 04:03:02.950,405.0
3U3XPDSQ,2025-03-18 04:03:02.950,405.0
HURUTSR2,2025-03-18 04:03:02.950,405.0
SIA8LX8L,2025-03-18 04:03:02.950,405.0
O5WBGO6Z,2025-03-18 04:03:02.950,405.0
2X7HKWNB,2025-03-18 04:03:02.950,405.0
YC01ZYRM,2025-03-18 04:03:02.950,405.0
Z5027S4G,2025-03-18 04:03:03.003,325.0
ND99ALXN,2025-03-18 04:03:03.003,325.0
K7BIGH6R,2025-03-18 04:03:03.003,325.0
AUF00MPZ,2025-03-18 04:03:03.003,325.0
82BUSSP1,2025-03-18 04:03:03.003,325.0
X5GTM1B7,2025-03-18 04:03:03.003,325.0
O6GQ5E6H,2025-03-18 04:03:03.003,325.0
OWTW7YAB,2025-03-18 04:03:03.003,325.0
DIS2K5XI,2025-03-18 04:03:03.003,325.0
QJC8JQYN,2025-03-18 04:03:03.003,325.0
E2WPB970,2025-03-18 04:03:03.003,325.0
K2P5NOK6,2025-03-18 04:03:03.003,325.0
A8RBNNX9,2025-03-18 04:03:03.003,325.0
IWU0QY1V,2025-03-18 04:03:03.003,325.0
AUUKY5WJ,2025-03-18 04:03:03.096,273.0
DE2X9YSL,2025-03-18 04:03:03.096,273.0
7QC1KE97,2025-03-18 04:03:03.096,273.0
07R4QLOH,2025-03-18 04:03:03.096,273.0
WRRD3PPX,2025-03-18 04:03:03.096,273.0
I64IYQQH,2025-03-18 04:03:03.096,273.0
7NR2F5HJ,2025-03-18 04:03:03.096,273.0
LSYZ5149,2025-03-18 04:03:03.096,273.0
CH9BDIHX,2025-03-18 04:03:03.096,273.0
SGV61N12,2025-03-18 04:03:03.096,273.0
U8JIAXA1,2025-03-18 04:03:03.096,273.0
A3MBVBAN,2025-03-18 04:03:03.096,273.0
WETPOFHM,2025-03-18 04:03:03.119,377.0
1S2I66C6,2025-03-18 04:03:03.119,377.0
13U48VYP,2025-03-18 04:03:03.119,377.0
HF96HCIL,2025-03-18 04:03:03.119,377.0
0GCBZ2EA,2025-03-18 04:03:03.119,377.0
228QEFRY,2025-03-18 04:03:03.119,377.0
GAEKDYTB,2025-03-18 04:03:03.119,377.0
6FZWHTV6,2025-03-18 04:03:03.119,377.0
ND98M5EU,2025-03-18 04:03:03.119,377.0
4NFIU15U,2025-03-18 04:03:03.119,377.0
JCE5NOAX,2025-03-18 04:03:03.119,377.0
KASX927C,2025-03-18 04:03:03.119,377.0
TOXLOT0S,2025-03-18 04:03:03.119,377.0
GCLS8WZU,2025-03-18 04:03:03.119,377.0
SQOUBYZ0,2025-03-18 04:03:03.119,377.0
ZRV605LC,2025-03-18 04:03:03.119,377.0
BYUBVF4H,2025-03-18 04:03:03.119,377.0
T9H0I4E2,2025-03-18 04:03:03.335,408.0
AXNSE2V3,2025-03-18 04:03:03.335,408.0
O00W5FHE,2025-03-18 04:03:03.335,408.0
E1CS1Q9O,2025-03-18 04:03:03.335,408.0
N0YNMRBF,2025-03-18 04:03:03.335,408.0
H7M7AD0R,2025-03-18 04:03:03.335,408.0
97GZ4Y2L,2025-03-18 04:03:03.335,408.0
5KP6BZNJ,2025-03-18 04:03:03.335,408.0
U378PHO1,2025-03-18 04:03:03.335,408.0
A2XSAAPV,2025-03-18 04:03:03.335,408.0
M9AJSZP8,2025-03-18 04:03:03.335,408.0
N5HJ37ZK,2025-03-18 04:03:03.335,408.0
MLQ3V41E,2025-03-18 04:03:03.335,408.0
10SN4FBR,2025-03-18 04:03:03.335,408.0
WI1XK65U,2025-03-18 04:03:03.335,408.0
LTUWSCYC,2025-03-18 04:03:03.335,408.0
ODI3K9MC,2025-03-18 04:03:03.335,408.0
ALBW22TG,2025-03-18 04:03:03.335,408.0
5WV0XMGT,2025-03-18 04:03:03.361,321.0
SRB6OKY6,2025-03-18 04:03:03.361,321.0
RNIBC3DM,2025-03-18 04:03:03.361,321.0
WDPCO41O,2025-03-18 04:03:03.361,321.0
Z65KX29M,2025-03-18 04:03:03.361,321.0
16ZHC465,2025-03-18 04:03:03.361,321.0
69IXOH76,2025-03-18 04:03:03.361,321.0
YIPXLDPB,2025-03-18 04:03:03.361,321.0
QZ9F4UBW,2025-03-18 04:03:03.361,321.0
304TYT4D,2025-03-18 04:03:03.361,321.0
6ZJ6WO4Z,2025-03-18 04:03:03.361,321.0
65ENANSX,2025-03-18 04:03:03.361,321.0
UZ60PGLY,2025-03-18 04:03:03.361,321.0
BW4FFL1P,2025-03-18 04:03:03.361,321.0
B05JIUCH,2025-03-18 04:03:03.378,446.0
PTHTPKR2,2025-03-18 04:03:03.378,446.0
8A01GELS,2025-03-18 04:03:03.378,446.0
6KPFGM39,2025-03-18 04:03:03.378,446.0
H8BAKAGE,2025-03-18 04:03:03.378,446.0
KV1EL0X0,2025-03-18 04:03:03.378,446.0
EDNWEQT9,2025-03-18 04:03:03.378,446.0
TFWTY2ZQ,2025-03-18 04:03:03.378,446.0
BL9YXLFT,2025-03-18 04:03:03.378,446.0
U7RZTE1P,2025-03-18 04:03:03.378,446.0
1O9CAUFF,2025-03-18 04:03:03.378,446.0
FW6JXMWI,2025-03-18 04:03:03.378,446.0
0V36J216,2025-03-18 04:03:03.378,446.0
S2NYRUNC,2025-03-18 04:03:03.378,446.0
WZXGNIJK,2025-03-18 04:03:03.378,446.0
7Q3POE36,2025-03-18 04:03:03.378,446.0
YA9ZCLKV,2025-03-18 04:03:03.378,446.0
ZXYPQ8UP,2025-03-18 04:03:03.378,446.0
GGT524G0,2025-03-18 04:03:03.378,446.0
ZU0Z6P7C,2025-03-18 04:03:03.378,446.0
QTNDO5G7,2025-03-18 04:03:03.499,347.0
TDCEL0R6,2025-03-18 04:03:03.499,347.0
ICKGMZBI,2025-03-18 04:03:03.499,347.0
2NSA1L9G,2025-03-18 04:03:03.499,347.0
SB2ZWSLS,2025-03-18 04:03:03.499,347.0
6P26H5IH,2025-03-18 04:03:03.499,347.0
O93D34SJ,2025-03-18 04:03:03.499,347.0
VOKPPDMT,2025-03-18 04:03:03.499,347.0
B61DNPKJ,2025-03-18 04:03:03.499,347.0
U2NH2E0F,2025-03-18 04:03:03.499,347.0
DKE0YRLD,2025-03-18 04:03:03.499,347.0
AUOX8TNB,2025-03-18 04:03:03.499,347.0
QGNTSS6W,2025-03-18 04:03:03.499,347.0
JBFNOCYL,2025-03-18 04:03:03.499,347.0
8476VO8W,2025-03-18 04:03:03.499,347.0
286WELJU,2025-03-18 04:03:03.686,408.0
4H2WI4UX,2025-03-18 04:03:03.686,408.0
48R9LMTJ,2025-03-18 04:03:03.686,408.0
XBC45F2C,2025-03-18 04:03:03.686,408.0
177UE2W4,2025-03-18 04:03:03.686,408.0
SGFKRK6H,2025-03-18 04:03:03.686,408.0
0NF0RTE4,2025-03-18 04:03:03.686,408.0
B8D9Q6ER,2025-03-18 04:03:03.686,408.0
L2QXPC5J,2025-03-18 04:03:03.686,408.0
VFSW85Q6,2025-03-18 04:03:03.686,408.0
0IMP6UR0,2025-03-18 04:03:03.686,408.0
Y6JLRXVP,2025-03-18 04:03:03.686,408.0
0TEFBFQI,2025-03-18 04:03:03.686,408.0
U98IF1VU,2025-03-18 04:03:03.686,408.0
0KHCEK1U,2025-03-18 04:03:03.686,408.0
ICH91PTY,2025-03-18 04:03:03.686,408.0
W4L7L09Z,2025-03-18 04:03:03.686,408.0
15OLH4DV,2025-03-18 04:03:03.686,408.0
UA0XMZJA,2025-03-18 04:03:03.747,323.0
J6UHOB0M,2025-03-18 04:03:03.747,323.0
Z4Z16VXI,2025-03-18 04:03:03.747,323.0
DTCOVSNT,2025-03-18 04:03:03.747,323.0
RRNK2KH1,2025-03-18 04:03:03.747,323.0
7TPUNM2J,2025-03-18 04:03:03.747,323.0
S8KKQVXY,2025-03-18 04:03:03.747,323.0
1WR19S33,2025-03-18 04:03:03.747,323.0
QB49T9CA,2025-03-18 04:03:03.747,323.0
CY5T31A3,2025-03-18 04:03:03.747,323.0
PNOAKWQC,2025-03-18 04:03:03.747,323.0
98QM48QG,2025-03-18 04:03:03.747,323.0
S7JTRUAL,2025-03-18 04:03:03.747,323.0
125PFO14,2025-03-18 04:03:03.747,323.0
Q65EHNT7,2025-03-18 04:03:03.830,271.0
DRI838U6,2025-03-18 04:03:03.830,271.0
4FJR18AS,2025-03-18 04:03:03.830,271.0
BZJ7MT4I,2025-03-18 04:03:03.830,271.0
275CAF4X,2025-03-18 04:03:03.830,271.0
TT266SK4,2025-03-18 04:03:03.830,271.0
Z5ZX1K0Y,2025-03-18 04:03:03.830,271.0
045ILLE2,2025-03-18 04:03:03.830,271.0
HU3BDCG4,2025-03-18 04:03:03.830,271.0
0BKAMTTN,2025-03-18 04:03:03.830,271.0
WYZ2ZYCB,2025-03-18 04:03:03.830,271.0
1WMOYVSP,2025-03-18 04:03:03.830,271.0
RFUAEY1G,2025-03-18 04:03:03.855,385.0
937OTNLT,2025-03-18 04:03:03.855,385.0
7FVU9ZST,2025-03-18 04:03:03.855,385.0
TXXQ1B53,2025-03-18 04:03:03.855,385.0
XUGGB67L,2025-03-18 04:03:03.855,385.0
KL4KMNKI,2025-03-18 04:03:03.855,385.0
7FJQ11QB,2025-03-18 04:03:03.855,385.0
F05UUTVO,2025-03-18 04:03:03.855,385.0
0TDWK4M7,2025-03-18 04:03:03.855,385.0
R21F0TVF,2025-03-18 04:03:03.855,385.0
J4L532XY,2025-03-18 04:03:03.855,385.0
J2SFF984,2025-03-18 04:03:03.855,385.0
LCY0I313,2025-03-18 04:03:03.855,385.0
U79N6QT1,2025-03-18 04:03:03.855,385.0
19GLS8RR,2025-03-18 04:03:03.855,385.0
3ML67OCZ,2025-03-18 04:03:03.855,385.0
KWK8BCJK,2025-03-18 04:03:03.855,385.0
I35CXL0C,2025-03-18 04:03:04.077,411.0
HBUNDXU1,2025-03-18 04:03:04.077,411.0
JFX4R0VM,2025-03-18 04:03:04.077,411.0
FKDKIZ3C,2025-03-18 04:03:04.077,411.0
27BN3SH1,2025-03-18 04:03:04.077,411.0
MF2I0CFX,2025-03-18 04:03:04.077,411.0
0BNMT05A,2025-03-18 04:03:04.077,411.0
FU7LHWV6,2025-03-18 04:03:04.077,411.0
L5ZEOA8W,2025-03-18 04:03:04.077,411.0
VL3F5ZMB,2025-03-18 04:03:04.077,411.0
L8E8YUPD,2025-03-18 04:03:04.077,411.0
BL5UNMDJ,2025-03-18 04:03:04.077,411.0
6GJO3XF1,2025-03-18 04:03:04.077,411.0
YMBEBXV9,2025-03-18 04:03:04.077,411.0
B21HY6OW,2025-03-18 04:03:04.077,411.0
AGKBPFVI,2025-03-18 04:03:04.077,411.0
2QU8J5XW,2025-03-18 04:03:04.077,411.0
OH16400F,2025-03-18 04:03:04.077,411.0
VJ8MFVLP,2025-03-18 04:03:04.097,322.0
U4O64I5D,2025-03-18 04:03:04.097,322.0
HQM4XQPH,2025-03-18 04:03:04.097,322.0
M4OURZYO,2025-03-18 04:03:04.097,322.0
XZC47A16,2025-03-18 04:03:04.097,322.0
5CJ8CDRW,2025-03-18 04:03:04.097,322.0
SJ2IJIBH,2025-03-18 04:03:04.097,322.0
SC18WK4S,2025-03-18 04:03:04.097,322.0
7GY7K8Z0,2025-03-18 04:03:04.097,322.0
BGMHGZO3,2025-03-18 04:03:04.097,322.0
JF7ZHECG,2025-03-18 04:03:04.097,322.0
K9F35BAO,2025-03-18 04:03:04.097,322.0
N1UYN615,2025-03-18 04:03:04.097,322.0
MBN266L9,2025-03-18 04:03:04.097,322.0
TFOC57BS,2025-03-18 04:03:04.107,448.0
DKA67O6S,2025-03-18 04:03:04.107,448.0
24198CA1,2025-03-18 04:03:04.107,448.0
STPPJSB7,2025-03-18 04:03:04.107,448.0
3D919G09,2025-03-18 04:03:04.107,448.0
PYD1RTTX,2025-03-18 04:03:04.107,448.0
DZREOCZ0,2025-03-18 04:03:04.107,448.0
76YIA6I3,2025-03-18 04:03:04.107,448.0
POIJGAU9,2025-03-18 04:03:04.107,448.0
V29Q53AA,2025-03-18 04:03:04.107,448.0
Z9DOS9A7,2025-03-18 04:03:04.107,448.0
8SN4QETX,2025-03-18 04:03:04.107,448.0
KGV97YWW,2025-03-18 04:03:04.107,448.0
SA556MXR,2025-03-18 04:03:04.107,448.0
DSGPJQJA,2025-03-18 04:03:04.107,448.0
C34L91LK,2025-03-18 04:03:04.107,448.0
LHMN08O6,2025-03-18 04:03:04.107,448.0
GJHBU4QB,2025-03-18 04:03:04.107,448.0
DC8OED5K,2025-03-18 04:03:04.107,448.0
A0UTIECB,2025-03-18 04:03:04.107,448.0
8Y3NMW51,2025-03-18 04:03:04.244,342.0
RGY0EDN1,2025-03-18 04:03:04.244,342.0
LXK2G4Y6,2025-03-18 04:03:04.244,342.0
WQXELRLG,2025-03-18 04:03:04.244,342.0
VHSOMV09,2025-03-18 04:03:04.244,342.0
YXBRFQOD,2025-03-18 04:03:04.244,342.0
YTML5EUO,2025-03-18 04:03:04.244,342.0
XWI2DG6Q,2025-03-18 04:03:04.244,342.0
RXTBULJO,2025-03-18 04:03:04.244,342.0
NNU7I7YT,2025-03-18 04:03:04.244,342.0
MILD805I,2025-03-18 04:03:04.244,342.0
4OBAZ1WZ,2025-03-18 04:03:04.244,342.0
PLT3G6K6,2025-03-18 04:03:04.244,342.0
MW2WB7XC,2025-03-18 04:03:04.244,342.0
TFBLJ8XD,2025-03-18 04:03:04.244,342.0
2AXCEKQO,2025-03-18 04:03:04.425,404.0
IJCOFC3D,2025-03-18 04:03:04.425,404.0
HO6ADYTN,2025-03-18 04:03:04.425,404.0
IH610QUM,2025-03-18 04:03:04.425,404.0
5CIE581I,2025-03-18 04:03:04.425,404.0
RAVK17QC,2025-03-18 04:03:04.425,404.0
Z4LN06DG,2025-03-18 04:03:04.425,404.0
9CA2PXYE,2025-03-18 04:03:04.425,404.0
0HV4VZQN,2025-03-18 04:03:04.425,404.0
80LEEKYK,2025-03-18 04:03:04.425,404.0
HS63K2P7,2025-03-18 04:03:04.425,404.0
U2EAEB5I,2025-03-18 04:03:04.425,404.0
HO44FO6Y,2025-03-18 04:03:04.425,404.0
O64FCN5Q,2025-03-18 04:03:04.425,404.0
ZGMPVKYQ,2025-03-18 04:03:04.425,404.0
5CPV8OPF,2025-03-18 04:03:04.425,404.0
IV4DVW35,2025-03-18 04:03:04.425,404.0
RIEGDF1D,2025-03-18 04:03:04.425,404.0
PTTI4NSV,2025-03-18 04:03:04.492,322.0
HF8AL8AN,2025-03-18 04:03:04.492,322.0
WX4TMHU4,2025-03-18 04:03:04.492,322.0
LO68ATSA,2025-03-18 04:03:04.492,322.0
VXDSYXT9,2025-03-18 04:03:04.492,322.0
MK6105FB,2025-03-18 04:03:04.492,322.0
Y1SXRY7M,2025-03-18 04:03:04.492,322.0
JR48NALO,2025-03-18 04:03:04.492,322.0
1EEIPR6I,2025-03-18 04:03:04.492,322.0
KVQPHH77,2025-03-18 04:03:04.492,322.0
7TDOA6NL,2025-03-18 04:03:04.492,322.0
1B8X5H1W,2025-03-18 04:03:04.492,322.0
CU0NVP3Q,2025-03-18 04:03:04.492,322.0
HMBA26MN,2025-03-18 04:03:04.492,322.0
9EKUBJRJ,2025-03-18 04:03:04.560,273.0
LUT7K4CG,2025-03-18 04:03:04.560,273.0
KS8E9RWB,2025-03-18 04:03:04.560,273.0
Y8U6W0CX,2025-03-18 04:03:04.560,273.0
6IGCBM2Z,2025-03-18 04:03:04.560,273.0
ND8VNR4V,2025-03-18 04:03:04.560,273.0
KCA6HNAK,2025-03-18 04:03:04.560,273.0
I1GG7NNL,2025-03-18 04:03:04.560,273.0
WPHFYY8L,2025-03-18 04:03:04.560,273.0
Z7PPAGLC,2025-03-18 04:03:04.560,273.0
D45X82CH,2025-03-18 04:03:04.560,273.0
EFKXUHT0,2025-03-18 04:03:04.560,273.0
25UPQ7PY,2025-03-18 04:03:04.591,383.0
J239GSCT,2025-03-18 04:03:04.591,383.0
98S2J979,2025-03-18 04:03:04.591,383.0
OXFISYLS,2025-03-18 04:03:04.591,383.0
YCR993OE,2025-03-18 04:03:04.591,383.0
7AP9UMYZ,2025-03-18 04:03:04.591,383.0
JXFULOQJ,2025-03-18 04:03:04.591,383.0
EYHHSPFN,2025-03-18 04:03:04.591,383.0
SO1TV1GL,2025-03-18 04:03:04.591,383.0
HX9FBE7O,2025-03-18 04:03:04.591,383.0
3WPDEZ0C,2025-03-18 04:03:04.591,383.0
KG5FVC7Y,2025-03-18 04:03:04.591,383.0
FX2RJBQJ,2025-03-18 04:03:04.591,383.0
LIL4ROJI,2025-03-18 04:03:04.591,383.0
G4E46VNQ,2025-03-18 04:03:04.591,383.0
2XQKUPF5,2025-03-18 04:03:04.591,383.0
452GHWST,2025-03-18 04:03:04.591,383.0
UBPZX7U9,2025-03-18 04:03:04.821,413.0
OQIEQCXQ,2025-03-18 04:03:04.821,413.0
47SK1CVJ,2025-03-18 04:03:04.821,413.0
HALOH108,2025-03-18 04:03:04.821,413.0
KGPD0YA2,2025-03-18 04:03:04.821,413.0
X0XBMU4B,2025-03-18 04:03:04.821,413.0
NM3J43RT,2025-03-18 04:03:04.821,413.0
UJJQ2N4X,2025-03-18 04:03:04.821,413.0
T81AKZNR,2025-03-18 04:03:04.821,413.0
QD8OYVBA,2025-03-18 04:03:04.821,413.0
3BW82N4P,2025-03-18 04:03:04.821,413.0
KR3E14SY,2025-03-18 04:03:04.821,413.0
CDHIVJUX,2025-03-18 04:03:04.821,413.0
N5ZMORG6,2025-03-18 04:03:04.821,413.0
CHB23B0N,2025-03-18 04:03:04.821,413.0
AIP94HPM,2025-03-18 04:03:04.821,413.0
JLEUXN3W,2025-03-18 04:03:04.821,413.0
873T0CMF,2025-03-18 04:03:04.821,413.0
1DQWC8LN,2025-03-18 04:03:04.834,322.0
CATWAURU,2025-03-18 04:03:04.834,322.0
278PMP5U,2025-03-18 04:03:04.834,322.0
YIQR3K9H,2025-03-18 04:03:04.834,322.0
NT8NLEBQ,2025-03-18 04:03:04.834,322.0
7L5OV53B,2025-03-18 04:03:04.834,322.0
FWZJ046L,2025-03-18 04:03:04.834,322.0
BJR1M7AG,2025-03-18 04:03:04.834,322.0
52EIG96M,2025-03-18 04:03:04.834,322.0
7SB5IX8I,2025-03-18 04:03:04.834,322.0
KRCX2LWW,2025-03-18 04:03:04.834,322.0
FPQATTWS,2025-03-18 04:03:04.834,322.0
KNNKIK4M,2025-03-18 04:03:04.834,322.0
XWW3N156,2025-03-18 04:03:04.834,322.0
RFMHEH0B,2025-03-18 04:03:04.837,448.0
VYWMQ3CI,2025-03-18 04:03:04.837,448.0
SH6J7OYU,2025-03-18 04:03:04.837,448.0
FZWY26WM,2025-03-18 04:03:04.837,448.0
2YG8DZZ5,2025-03-18 04:03:04.837,448.0
6UA76NKA,2025-03-18 04:03:04.837,448.0
RMEKFZ5U,2025-03-18 04:03:04.837,448.0
TY2RDVCA,2025-03-18 04:03:04.837,448.0
GZO3FJQR,2025-03-18 04:03:04.837,448.0
HWX2KTJP,2025-03-18 04:03:04.837,448.0
1MHEQE1H,2025-03-18 04:03:04.837,448.0
8Q3L960T,2025-03-18 04:03:04.837,448.0
8FV6OK5F,2025-03-18 04:03:04.837,448.0
W4K1SJ6P,2025-03-18 04:03:04.837,448.0
YUS7UJBQ,2025-03-18 04:03:04.837,448.0
NOMFRUYB,2025-03-18 04:03:04.837,448.0
5UKSFW3D,2025-03-18 04:03:04.837,448.0
HEUJ1OAW,2025-03-18 04:03:04.837,448.0
0IAD1CZZ,2025-03-18 04:03:04.837,448.0
KKQT4X8V,2025-03-18 04:03:04.837,448.0
VY60DH2C,2025-03-18 04:03:04.977,344.0
8TVLR4HD,2025-03-18 04:03:04.977,344.0
3XCMH95Z,2025-03-18 04:03:04.977,344.0
AUYWWXBJ,2025-03-18 04:03:04.977,344.0
WWTRCZL7,2025-03-18 04:03:04.977,344.0
DDS25FBX,2025-03-18 04:03:04.977,344.0
5I9ALP9W,2025-03-18 04:03:04.977,344.0
V8W7PCVA,2025-03-18 04:03:04.977,344.0
Q8EEKJM7,2025-03-18 04:03:04.977,344.0
XES29YY9,2025-03-18 04:03:04.977,344.0
WXJCDY6W,2025-03-18 04:03:04.977,344.0
98DSR7NK,2025-03-18 04:03:04.977,344.0
TXR9R9ET,2025-03-18 04:03:04.977,344.0
P21896OE,2025-03-18 04:03:04.977,344.0
95E2DGMR,2025-03-18 04:03:04.977,344.0
CFLOS3UC,2025-03-18 04:03:05.163,406.0
9LPGHPR4,2025-03-18 04:03:05.163,406.0
7ZTDA9LV,2025-03-18 04:03:05.163,406.0
BBOL3ZXC,2025-03-18 04:03:05.163,406.0
Z7UNBL0T,2025-03-18 04:03:05.163,406.0
0MGEM9JH,2025-03-18 04:03:05.163,406.0
G0BHJ3QZ,2025-03-18 04:03:05.163,406.0
