id,enter_time_str,latency
CIMN4NTY,2025-03-31 23:45:24.757,96.0
1Q9CY8ZZ,2025-03-31 23:45:24.774,165.0
SRH77DYK,2025-03-31 23:45:24.788,133.0
A449GG2U,2025-03-31 23:45:24.802,111.0
A46Z2QUI,2025-03-31 23:45:24.818,196.0
2HOWVGO5,2025-03-31 23:45:24.833,177.0
YSOS4V9B,2025-03-31 23:45:24.847,242.0
3NSO89M8,2025-03-31 23:45:24.863,100.0
6CVYAB3Q,2025-03-31 23:45:24.877,115.0
WC0K2H69,2025-03-31 23:45:24.892,162.0
6VPTH28R,2025-03-31 23:45:24.907,180.0
43D3UQXR,2025-03-31 23:45:24.922,168.0
84ZVMYGI,2025-03-31 23:45:24.936,264.0
LYQZVDR5,2025-03-31 23:45:24.952,138.0
FRY1HOSM,2025-03-31 23:45:24.966,156.0
VNNELWNV,2025-03-31 23:45:24.981,142.0
1XUWWKDG,2025-03-31 23:45:24.996,204.0
2D2OC4U2,2025-03-31 23:45:25.011,199.0
VVHDO9JP,2025-03-31 23:45:25.026,175.0
2CUP59H1,2025-03-31 23:45:25.041,113.0
84Y8ZI5F,2025-03-31 23:45:25.055,204.0
06OR5CKN,2025-03-31 23:45:25.070,140.0
48R3BSX4,2025-03-31 23:45:25.086,125.0
LRZYBDJO,2025-03-31 23:45:25.100,145.0
90N0YO4I,2025-03-31 23:45:25.116,144.0
2B4OEP3V,2025-03-31 23:45:25.130,115.0
EIXTJRVN,2025-03-31 23:45:25.145,190.0
ICVZC6AU,2025-03-31 23:45:25.161,174.0
4LYCNT7M,2025-03-31 23:45:25.176,160.0
8OWHJFXK,2025-03-31 23:45:25.191,95.0
5KAMNQJ0,2025-03-31 23:45:25.207,184.0
UWC91UNG,2025-03-31 23:45:25.221,103.0
596DFTSR,2025-03-31 23:45:25.236,125.0
1G9UWTZG,2025-03-31 23:45:25.253,137.0
M2503YY0,2025-03-31 23:45:25.268,155.0
6P1K463J,2025-03-31 23:45:25.282,206.0
HCA0J01Z,2025-03-31 23:45:25.296,192.0
AI9KWS3V,2025-03-31 23:45:25.313,115.0
H4PIL1L7,2025-03-31 23:45:25.327,152.0
HNEY33DZ,2025-03-31 23:45:25.342,136.0
MYYYE2UR,2025-03-31 23:45:25.358,162.0
FCC4V1PU,2025-03-31 23:45:25.373,104.0
PRGOPWRO,2025-03-31 23:45:25.387,202.0
LR1PE4LM,2025-03-31 23:45:25.403,109.0
VMLWWL4L,2025-03-31 23:45:25.417,173.0
Y1210TZN,2025-03-31 23:45:25.433,157.0
D8L93GD0,2025-03-31 23:45:25.448,196.0
S99P0RDD,2025-03-31 23:45:25.463,181.0
73YR2HLU,2025-03-31 23:45:25.480,101.0
XZLD6Z1M,2025-03-31 23:45:25.494,119.0
RMYQ7BWV,2025-03-31 23:45:25.509,91.0
78549SWB,2025-03-31 23:45:25.523,198.0
7R6DF0UM,2025-03-31 23:45:25.538,99.0
KVMR73KQ,2025-03-31 23:45:25.553,168.0
HEGTBUBR,2025-03-31 23:45:25.568,154.0
VQ9T8D73,2025-03-31 23:45:25.583,215.0
GYFZRRW3,2025-03-31 23:45:25.598,121.0
RB0J41B1,2025-03-31 23:45:25.612,186.0
4OLG5IHZ,2025-03-31 23:45:25.627,171.0
07YMKNL5,2025-03-31 23:45:25.643,110.0
H9GWBS5K,2025-03-31 23:45:25.657,120.0
IMW0R68M,2025-03-31 23:45:25.672,112.0
STNKKF9O,2025-03-31 23:45:25.686,149.0
XQJ5Q9DG,2025-03-31 23:45:25.702,138.0
YH0C5W2T,2025-03-31 23:45:25.717,91.0
5S1VWG9F,2025-03-31 23:45:25.732,123.0
4ZYZTOI2,2025-03-31 23:45:25.748,123.0
CMPXG30J,2025-03-31 23:45:25.763,161.0
APDZ5UO1,2025-03-31 23:45:25.777,147.0
GXFUBURN,2025-03-31 23:45:25.792,191.0
OCIQAN2U,2025-03-31 23:45:25.807,133.0
B9UMKULH,2025-03-31 23:45:25.821,161.0
8HV9UNTJ,2025-03-31 23:45:25.836,225.0
NT3R4SQE,2025-03-31 23:45:25.850,103.0
N7UAW3NZ,2025-03-31 23:45:25.866,195.0
Y6PQMYYR,2025-03-31 23:45:25.880,138.0
OKZW57D2,2025-03-31 23:45:25.896,166.0
YF1P88E1,2025-03-31 23:45:25.910,117.0
M6YMUMLM,2025-03-31 23:45:25.925,171.0
MI0XSHZS,2025-03-31 23:45:25.940,124.0
N36POD89,2025-03-31 23:45:25.956,107.0
Q079R4QY,2025-03-31 23:45:25.973,182.0
2NP9PF7E,2025-03-31 23:45:25.986,171.0
MG7ZLEWY,2025-03-31 23:45:26.000,100.0
ZF6KNQFO,2025-03-31 23:45:26.016,158.0
C7456XV0,2025-03-31 23:45:26.031,186.0
WPLCKOFH,2025-03-31 23:45:26.045,172.0
34BMDZB3,2025-03-31 23:45:26.062,130.0
P4DYJ20K,2025-03-31 23:45:26.076,129.0
8DNL4ST8,2025-03-31 23:45:26.091,199.0
4KXG6NC9,2025-03-31 23:45:26.107,182.0
K1YG6MPB,2025-03-31 23:45:26.121,119.0
UUG0GJN3,2025-03-31 23:45:26.137,153.0
CTD9F42M,2025-03-31 23:45:26.152,119.0
M2MNS4BL,2025-03-31 23:45:26.166,154.0
UMD5FQE6,2025-03-31 23:45:26.181,105.0
V1NIXPQZ,2025-03-31 23:45:26.197,127.0
R8MNY9VH,2025-03-31 23:45:26.211,110.0
HWD6702E,2025-03-31 23:45:26.226,128.0
7P6JXSHF,2025-03-31 23:45:26.241,138.0
0QVNVZZN,2025-03-31 23:45:26.258,122.0
8SJ52B59,2025-03-31 23:45:26.272,115.0
ST9FZPIR,2025-03-31 23:45:26.287,125.0
7YIGJQI1,2025-03-31 23:45:26.301,96.0
X5R1Y2PY,2025-03-31 23:45:26.316,112.0
AYN1R2W3,2025-03-31 23:45:26.331,129.0
FUR0LK70,2025-03-31 23:45:26.347,106.0
6PUE3NW6,2025-03-31 23:45:26.361,125.0
55W6B21O,2025-03-31 23:45:26.376,147.0
W6ZBLQBC,2025-03-31 23:45:26.393,123.0
NY6FSH17,2025-03-31 23:45:26.405,102.0
EKN8YS6E,2025-03-31 23:45:26.420,165.0
TOJ174K5,2025-03-31 23:45:26.434,151.0
J49KVADI,2025-03-31 23:45:26.450,101.0
9B1F0NMC,2025-03-31 23:45:26.465,193.0
161O52KB,2025-03-31 23:45:26.480,178.0
UNES6E5A,2025-03-31 23:45:26.494,165.0
Q5XTARQO,2025-03-31 23:45:26.511,112.0
DO075UT4,2025-03-31 23:45:26.524,131.0
87PRF9F1,2025-03-31 23:45:26.540,153.0
8F6ZUKKX,2025-03-31 23:45:26.554,150.0
B4NCE60N,2025-03-31 23:45:26.570,98.0
5MCRNBH2,2025-03-31 23:45:26.583,141.0
6RNOHLX3,2025-03-31 23:45:26.598,105.0
4DLDQ4BI,2025-03-31 23:45:26.614,131.0
991RRU03,2025-03-31 23:45:26.630,104.0
H71KKCZJ,2025-03-31 23:45:26.645,171.0
1AYLG1I6,2025-03-31 23:45:26.659,161.0
UM1J8AS7,2025-03-31 23:45:26.674,106.0
9VRI89JA,2025-03-31 23:45:26.689,103.0
CMNKWWPM,2025-03-31 23:45:26.704,187.0
IH8UDNRA,2025-03-31 23:45:26.719,171.0
RVHMMTCX,2025-03-31 23:45:26.734,156.0
IQZBSDSI,2025-03-31 23:45:26.749,173.0
ZV9D5BJZ,2025-03-31 23:45:26.764,126.0
9YWW9AOP,2025-03-31 23:45:26.779,185.0
FL2QWIQ5,2025-03-31 23:45:26.794,127.0
ATHIONSY,2025-03-31 23:45:26.810,115.0
KO0POAOR,2025-03-31 23:45:26.825,129.0
CGY8UQ7I,2025-03-31 23:45:26.838,162.0
KGMQZBW6,2025-03-31 23:45:26.853,113.0
282VQR3Y,2025-03-31 23:45:26.868,188.0
XN8R8RKQ,2025-03-31 23:45:26.883,173.0
K7QEIEMC,2025-03-31 23:45:26.898,197.0
OLI5HLG5,2025-03-31 23:45:26.914,173.0
6FL1NEAQ,2025-03-31 23:45:26.927,108.0
HILN8NBB,2025-03-31 23:45:26.944,129.0
J6M9YBX9,2025-03-31 23:45:26.959,107.0
OTWV606V,2025-03-31 23:45:26.973,195.0
BSA8GC75,2025-03-31 23:45:26.988,181.0
4Q4M0PBR,2025-03-31 23:45:27.003,165.0
O70WMWRF,2025-03-31 23:45:27.017,130.0
HBZMYLDG,2025-03-31 23:45:27.034,97.0
4S0RPZ0P,2025-03-31 23:45:27.049,136.0
3ZQ3735Z,2025-03-31 23:45:27.062,141.0
IHYRHQFT,2025-03-31 23:45:27.078,159.0
J5K4NYGO,2025-03-31 23:45:27.092,109.0
ERRM8S38,2025-03-31 23:45:27.108,123.0
WV0VYLRA,2025-03-31 23:45:27.124,133.0
8PDNA6Q4,2025-03-31 23:45:27.137,120.0
3SLT82R8,2025-03-31 23:45:27.153,110.0
GFDUDBFQ,2025-03-31 23:45:27.168,139.0
6TMAAB7D,2025-03-31 23:45:27.184,123.0
9Z57WU83,2025-03-31 23:45:27.198,105.0
46E8E7J6,2025-03-31 23:45:27.213,206.0
X310KT9W,2025-03-31 23:45:27.228,192.0
14AL4JXS,2025-03-31 23:45:27.243,95.0
QDAAWL81,2025-03-31 23:45:27.258,105.0
GBIKU3YK,2025-03-31 23:45:27.273,140.0
XL0VDKMX,2025-03-31 23:45:27.288,94.0
LHNNVGFB,2025-03-31 23:45:27.303,198.0
LUEC6SWJ,2025-03-31 23:45:27.318,183.0
N5WXG9FF,2025-03-31 23:45:27.332,170.0
FG49Q5KB,2025-03-31 23:45:27.347,169.0
JU60HQVU,2025-03-31 23:45:27.362,154.0
LXGP60SO,2025-03-31 23:45:27.377,169.0
LRDWTGSQ,2025-03-31 23:45:27.393,105.0
EQLQ7YG8,2025-03-31 23:45:27.407,148.0
JH3PD864,2025-03-31 23:45:27.422,126.0
82NR6C43,2025-03-31 23:45:27.436,197.0
EYVCXG6I,2025-03-31 23:45:27.451,142.0
TQ14ZE9L,2025-03-31 23:45:27.468,108.0
GX0PHFFK,2025-03-31 23:45:27.481,153.0
1YXRYDCM,2025-03-31 23:45:27.497,149.0
5N67BCJ1,2025-03-31 23:45:27.511,135.0
67IBR9PO,2025-03-31 23:45:27.528,141.0
MVMI8KIQ,2025-03-31 23:45:27.541,138.0
OGQ1CDQ3,2025-03-31 23:45:27.557,98.0
SYQZZLBO,2025-03-31 23:45:27.571,159.0
4AV7LBGY,2025-03-31 23:45:27.587,125.0
0REDGUSL,2025-03-31 23:45:27.601,129.0
CE8TVMFG,2025-03-31 23:45:27.617,97.0
TPTXXAKW,2025-03-31 23:45:27.634,110.0
TKT0K3P7,2025-03-31 23:45:27.646,130.0
RD3E6WI5,2025-03-31 23:45:27.662,122.0
8LD1EEFL,2025-03-31 23:45:27.677,122.0
8ZSX6OG9,2025-03-31 23:45:27.693,115.0
9ICYURBK,2025-03-31 23:45:27.708,132.0
2Q38FFAS,2025-03-31 23:45:27.722,111.0
B0S4HQZK,2025-03-31 23:45:27.738,94.0
DBQUOQY7,2025-03-31 23:45:27.752,120.0
V1I19VON,2025-03-31 23:45:27.767,97.0
C3SOUVAO,2025-03-31 23:45:27.781,121.0
WG57VZHO,2025-03-31 23:45:27.796,107.0
VWISJYG5,2025-03-31 23:45:27.811,146.0
G90B1X0C,2025-03-31 23:45:27.826,94.0
DG8DF3UN,2025-03-31 23:45:27.841,116.0
C0JM07LM,2025-03-31 23:45:27.856,94.0
5H9S6ATQ,2025-03-31 23:45:27.872,110.0
65B4GK6P,2025-03-31 23:45:27.886,138.0
WSNN4AF9,2025-03-31 23:45:27.901,93.0
DB0WL9SW,2025-03-31 23:45:27.915,177.0
6HCIQ415,2025-03-31 23:45:27.931,103.0
KNT53E4O,2025-03-31 23:45:27.945,147.0
ZI3MXDZX,2025-03-31 23:45:27.960,91.0
6AIQN3AB,2025-03-31 23:45:27.975,100.0
NOCAAD3B,2025-03-31 23:45:27.989,105.0
6ESUF0D3,2025-03-31 23:45:28.004,123.0
CM163KYE,2025-03-31 23:45:28.020,135.0
DE53CPGZ,2025-03-31 23:45:28.033,126.0
1737HRXU,2025-03-31 23:45:28.049,192.0
NU4VQINE,2025-03-31 23:45:28.063,124.0
W33SNVBX,2025-03-31 23:45:28.079,162.0
M42SX410,2025-03-31 23:45:28.093,196.0
6QQ5BEZS,2025-03-31 23:45:28.109,90.0
OD69BZ38,2025-03-31 23:45:28.122,167.0
GY4L24ZG,2025-03-31 23:45:28.138,95.0
F0X3374K,2025-03-31 23:45:28.152,128.0
MUX7FPD4,2025-03-31 23:45:28.173,98.0
QGPAXJF7,2025-03-31 23:45:28.182,122.0
9JW0UJWF,2025-03-31 23:45:28.196,119.0
2O47G6YV,2025-03-31 23:45:28.212,136.0
NVCY61RR,2025-03-31 23:45:28.227,199.0
LLYFCSM4,2025-03-31 23:45:28.241,96.0
B8WUMSVN,2025-03-31 23:45:28.256,171.0
STSYL79B,2025-03-31 23:45:28.270,156.0
N2GB8Y3R,2025-03-31 23:45:28.286,105.0
F8CWP8GI,2025-03-31 23:45:28.301,107.0
NNVPMERH,2025-03-31 23:45:28.316,124.0
1R64L5XT,2025-03-31 23:45:28.330,127.0
3V36IL07,2025-03-31 23:45:28.346,89.0
B9N9HZ3S,2025-03-31 23:45:28.359,155.0
FSRT85FK,2025-03-31 23:45:28.376,138.0
D63F3VH2,2025-03-31 23:45:28.390,147.0
JBE29TII,2025-03-31 23:45:28.405,140.0
7W60V3ZH,2025-03-31 23:45:28.419,89.0
B86TNOXW,2025-03-31 23:45:28.434,141.0
NB5WWQ60,2025-03-31 23:45:28.449,141.0
7HVXG78Q,2025-03-31 23:45:28.464,93.0
B84HOIZ1,2025-03-31 23:45:28.479,119.0
9L9SAMYO,2025-03-31 23:45:28.494,138.0
G6J6JOVT,2025-03-31 23:45:28.509,100.0
HF72OU41,2025-03-31 23:45:28.524,186.0
SNXXSTEC,2025-03-31 23:45:28.538,173.0
BG8FCEIV,2025-03-31 23:45:28.554,157.0
JMIODBSD,2025-03-31 23:45:28.568,107.0
8WQYJORW,2025-03-31 23:45:28.583,158.0
06FF9BEL,2025-03-31 23:45:28.599,170.0
ZEEITWFJ,2025-03-31 23:45:28.614,153.0
ECJV4K53,2025-03-31 23:45:28.628,141.0
DPMQXMF3,2025-03-31 23:45:28.643,160.0
J0DCMA2M,2025-03-31 23:45:28.659,126.0
J6PB373Z,2025-03-31 23:45:28.672,158.0
2ZYANEBS,2025-03-31 23:45:28.686,175.0
RH5A71CW,2025-03-31 23:45:28.701,125.0
WS2RBLNF,2025-03-31 23:45:28.717,120.0
1WTH67BX,2025-03-31 23:45:28.731,138.0
NXY0EHVE,2025-03-31 23:45:28.749,113.0
5U5JBL0N,2025-03-31 23:45:28.761,158.0
4XXWOSO5,2025-03-31 23:45:28.778,141.0
KNTPLET5,2025-03-31 23:45:28.792,135.0
S8FB260S,2025-03-31 23:45:28.807,167.0
AXW9CO55,2025-03-31 23:45:28.822,89.0
N07BB23R,2025-03-31 23:45:28.837,137.0
YHVZWNII,2025-03-31 23:45:28.852,111.0
53KGWZ3Y,2025-03-31 23:45:28.867,104.0
O8KSMGF5,2025-03-31 23:45:28.882,157.0
E71JT8N6,2025-03-31 23:45:28.897,136.0
JTYOIE9J,2025-03-31 23:45:28.911,96.0
CKVEMXHI,2025-03-31 23:45:28.928,240.0
BJJZELJW,2025-03-31 23:45:28.942,226.0
M79NZBHR,2025-03-31 23:45:28.958,112.0
1SGZIYEG,2025-03-31 23:45:28.971,197.0
TYA5DMR3,2025-03-31 23:45:28.987,130.0
WITSMJB4,2025-03-31 23:45:29.002,242.0
39QMJE0Z,2025-03-31 23:45:29.016,109.0
YMTNMX3I,2025-03-31 23:45:29.032,162.0
1K5B9E4W,2025-03-31 23:45:29.046,198.0
18XDND5V,2025-03-31 23:45:29.061,183.0
7U5DY3JA,2025-03-31 23:45:29.076,116.0
IK7XAT8X,2025-03-31 23:45:29.090,228.0
PANIN18H,2025-03-31 23:45:29.106,117.0
JS8DYJ9H,2025-03-31 23:45:29.121,103.0
B78BK8H0,2025-03-31 23:45:29.136,182.0
TA0YS88S,2025-03-31 23:45:29.152,167.0
M74QEUQ8,2025-03-31 23:45:29.166,99.0
L5HDOFE3,2025-03-31 23:45:29.180,123.0
A7BLQ16D,2025-03-31 23:45:29.195,94.0
8FFD2SA1,2025-03-31 23:45:29.211,199.0
OAOUDPH2,2025-03-31 23:45:29.224,187.0
T27KYXP2,2025-03-31 23:45:29.240,111.0
I65BEFV8,2025-03-31 23:45:29.254,193.0
OHEL07SP,2025-03-31 23:45:29.268,163.0
4R2R8YXQ,2025-03-31 23:45:29.284,175.0
FWA71BUF,2025-03-31 23:45:29.299,100.0
08TORLQG,2025-03-31 23:45:29.313,114.0
9HEGWCRS,2025-03-31 23:45:29.328,172.0
SZJW5MDB,2025-03-31 23:45:29.344,155.0
XN5UF400,2025-03-31 23:45:29.359,131.0
AJQGH6CI,2025-03-31 23:45:29.374,107.0
79PH4KGW,2025-03-31 23:45:29.388,165.0
WP3NTN2X,2025-03-31 23:45:29.403,134.0
OFUUV7J4,2025-03-31 23:45:29.419,102.0
1BONI35N,2025-03-31 23:45:29.434,171.0
6CF778AG,2025-03-31 23:45:29.449,124.0
QRQ13V5L,2025-03-31 23:45:29.465,201.0
5HW670J0,2025-03-31 23:45:29.479,109.0
5JQ9NN1G,2025-03-31 23:45:29.494,173.0
4ZMN2IRK,2025-03-31 23:45:29.508,158.0
2N13OWZF,2025-03-31 23:45:29.523,176.0
JTMAM3ON,2025-03-31 23:45:29.538,145.0
3ZW1Q1QX,2025-03-31 23:45:29.553,152.0
1GROK4ZB,2025-03-31 23:45:29.568,106.0
22UYX2RN,2025-03-31 23:45:29.584,131.0
43AK9YIO,2025-03-31 23:45:29.598,139.0
BW3918CM,2025-03-31 23:45:29.613,119.0
6B7CNDXI,2025-03-31 23:45:29.629,141.0
IBB2NCLS,2025-03-31 23:45:29.643,162.0
0KOYG36H,2025-03-31 23:45:29.660,179.0
W5WVZD8W,2025-03-31 23:45:29.673,131.0
UN7EVW5W,2025-03-31 23:45:29.689,113.0
COJW6BZE,2025-03-31 23:45:29.704,191.0
9ELFE8B2,2025-03-31 23:45:29.719,137.0
DARZKQUY,2025-03-31 23:45:29.734,170.0
6RE13GII,2025-03-31 23:45:29.749,146.0
XS5E7DE3,2025-03-31 23:45:29.765,141.0
K3NCR0F8,2025-03-31 23:45:29.778,149.0
YLYAWI5X,2025-03-31 23:45:29.794,144.0
67JLSSIA,2025-03-31 23:45:29.810,148.0
4GZ338LA,2025-03-31 23:45:29.826,139.0
CEQ4JW22,2025-03-31 23:45:29.840,186.0
9KIKCNPX,2025-03-31 23:45:29.855,207.0
MIU768KU,2025-03-31 23:45:29.870,120.0
7IRYKX4V,2025-03-31 23:45:29.885,102.0
ENPXNPGY,2025-03-31 23:45:29.901,161.0
PSUMI0QU,2025-03-31 23:45:29.916,110.0
SJQ8GDHQ,2025-03-31 23:45:29.930,130.0
Q5V54MP2,2025-03-31 23:45:29.945,115.0
XWVJPOB5,2025-03-31 23:45:29.960,131.0
8WO1Z97O,2025-03-31 23:45:29.975,119.0
UAYA4NSV,2025-03-31 23:45:29.990,136.0
LN1ZMUEI,2025-03-31 23:45:30.005,120.0
S36A015I,2025-03-31 23:45:30.020,144.0
2JHM9P5R,2025-03-31 23:45:30.035,142.0
AH9BJMVP,2025-03-31 23:45:30.050,89.0
87KS75RY,2025-03-31 23:45:30.064,164.0
O29TD9BE,2025-03-31 23:45:30.079,148.0
B5S1YTJY,2025-03-31 23:45:30.094,102.0
CJZK9W3L,2025-03-31 23:45:30.109,103.0
3BC14V3Z,2025-03-31 23:45:30.124,152.0
FL5JD660,2025-03-31 23:45:30.139,151.0
B4Z6DAGY,2025-03-31 23:45:30.153,156.0
NNLEPNM5,2025-03-31 23:45:30.169,89.0
KLL1HHG8,2025-03-31 23:45:30.183,159.0
B1JIH81K,2025-03-31 23:45:30.199,143.0
X05VQ2ZB,2025-03-31 23:45:30.214,184.0
BMHMXD9X,2025-03-31 23:45:30.229,114.0
HWSGTBRE,2025-03-31 23:45:30.243,156.0
2YGSBL4I,2025-03-31 23:45:30.257,119.0
I1ZP5F7C,2025-03-31 23:45:30.272,161.0
5KNKKB1X,2025-03-31 23:45:30.287,137.0
C90JAOYO,2025-03-31 23:45:30.301,153.0
8ONDYKUO,2025-03-31 23:45:30.316,106.0
56GGVIG8,2025-03-31 23:45:30.331,154.0
YSIWIZTX,2025-03-31 23:45:30.348,116.0
9BCKK2MY,2025-03-31 23:45:30.361,101.0
DTSWZL8F,2025-03-31 23:45:30.377,151.0
C8REX108,2025-03-31 23:45:30.392,168.0
JHPSZDQ0,2025-03-31 23:45:30.407,92.0
R3RGHV0P,2025-03-31 23:45:30.421,127.0
MQJKM899,2025-03-31 23:45:30.437,113.0
F93SHYL3,2025-03-31 23:45:30.451,134.0
584NXLZ3,2025-03-31 23:45:30.466,125.0
O0S659HZ,2025-03-31 23:45:30.481,140.0
GCUJ6MZ0,2025-03-31 23:45:30.495,124.0
7V9IY64N,2025-03-31 23:45:30.510,105.0
3VNV3JD6,2025-03-31 23:45:30.525,125.0
FM69JPLM,2025-03-31 23:45:30.539,110.0
QFB3OESR,2025-03-31 23:45:30.555,125.0
Y15YWEBT,2025-03-31 23:45:30.569,143.0
IN1ZRIWL,2025-03-31 23:45:30.584,129.0
5ILKYJQ8,2025-03-31 23:45:30.599,99.0
6HAQTL1K,2025-03-31 23:45:30.614,143.0
7WFY89V5,2025-03-31 23:45:30.629,153.0
OIFAIGPS,2025-03-31 23:45:30.644,107.0
JM2NQ4O3,2025-03-31 23:45:30.659,146.0
HDQE84UD,2025-03-31 23:45:30.674,97.0
LC2ODCGU,2025-03-31 23:45:30.689,146.0
AC377KTG,2025-03-31 23:45:30.703,101.0
8FSKIX04,2025-03-31 23:45:30.719,136.0
CFVRFXSH,2025-03-31 23:45:30.734,149.0
6SC5FHKS,2025-03-31 23:45:30.750,199.0
3EEX41NN,2025-03-31 23:45:30.765,168.0
WTI37JQU,2025-03-31 23:45:30.779,186.0
F55U4QFN,2025-03-31 23:45:30.794,258.0
URW091CI,2025-03-31 23:45:30.810,218.0
GLZ9EAQ0,2025-03-31 23:45:30.824,90.0
OSQVTZ43,2025-03-31 23:45:30.840,144.0
HDPSQD8C,2025-03-31 23:45:30.854,144.0
IBMCQKJU,2025-03-31 23:45:30.871,155.0
E8CQYSFD,2025-03-31 23:45:30.885,111.0
KRN876FT,2025-03-31 23:45:30.899,121.0
G38LE6C7,2025-03-31 23:45:30.914,200.0
XVCGOY8V,2025-03-31 23:45:30.929,215.0
NUTMPTLA,2025-03-31 23:45:30.945,150.0
SU7F6O5C,2025-03-31 23:45:30.960,125.0
7KQHWDTH,2025-03-31 23:45:30.974,188.0
IEU5R0IR,2025-03-31 23:45:30.991,185.0
5092UY4L,2025-03-31 23:45:31.005,116.0
QBU17HS7,2025-03-31 23:45:31.020,229.0
Y5WGTCOU,2025-03-31 23:45:31.036,156.0
LG4VHHLA,2025-03-31 23:45:31.050,180.0
FTORVI39,2025-03-31 23:45:31.064,184.0
0EKRLBPQ,2025-03-31 23:45:31.080,147.0
JRS8T7NL,2025-03-31 23:45:31.095,156.0
3UV7GKNV,2025-03-31 23:45:31.109,209.0
KCZERGJN,2025-03-31 23:45:31.124,165.0
XTNPVGN9,2025-03-31 23:45:31.139,120.0
8HSDPRNY,2025-03-31 23:45:31.155,112.0
UMG02LC5,2025-03-31 23:45:31.169,151.0
X0OOR7OE,2025-03-31 23:45:31.183,135.0
Q72PNWO8,2025-03-31 23:45:31.199,139.0
0RTGBL4R,2025-03-31 23:45:31.214,155.0
CLBFAU27,2025-03-31 23:45:31.230,165.0
IQVOR3US,2025-03-31 23:45:31.245,106.0
2XHXE9KW,2025-03-31 23:45:31.259,104.0
A0HS0XK3,2025-03-31 23:45:31.274,115.0
J4XIR48O,2025-03-31 23:45:31.289,116.0
90S8UHMW,2025-03-31 23:45:31.303,140.0
EPNSQ0K4,2025-03-31 23:45:31.318,123.0
ESD5WJPE,2025-03-31 23:45:31.334,125.0
ZGQNJ1XO,2025-03-31 23:45:31.349,142.0
BNU3K2L4,2025-03-31 23:45:31.363,148.0
LQX0KXEP,2025-03-31 23:45:31.378,98.0
I5DRU0P7,2025-03-31 23:45:31.394,147.0
57TL2HTB,2025-03-31 23:45:31.408,141.0
1T7RD9E4,2025-03-31 23:45:31.424,118.0
MIK3KO4J,2025-03-31 23:45:31.437,144.0
YEC39KMI,2025-03-31 23:45:31.453,165.0
1XLT63RG,2025-03-31 23:45:31.467,116.0
XFPKDOKH,2025-03-31 23:45:31.482,102.0
HD7NNYDA,2025-03-31 23:45:31.497,156.0
Y4C5NKXZ,2025-03-31 23:45:31.511,98.0
XE4NU4EG,2025-03-31 23:45:31.527,96.0
M32Q9QLR,2025-03-31 23:45:31.542,120.0
4Q6U3Q66,2025-03-31 23:45:31.558,92.0
3T9QZRQK,2025-03-31 23:45:31.571,140.0
OGPJHD3L,2025-03-31 23:45:31.587,94.0
5NAMNU60,2025-03-31 23:45:31.603,150.0
672U9O02,2025-03-31 23:45:31.619,124.0
ZIOIMKAA,2025-03-31 23:45:31.632,222.0
GXIPWT0H,2025-03-31 23:45:31.648,156.0
OPWASMU0,2025-03-31 23:45:31.662,111.0
S2CJNJLL,2025-03-31 23:45:31.677,126.0
33BZQW3V,2025-03-31 23:45:31.691,92.0
VKQAFX01,2025-03-31 23:45:31.706,148.0
SGV4WG2H,2025-03-31 23:45:31.721,139.0
ICF1USHF,2025-03-31 23:45:31.736,154.0
WK2D7PRZ,2025-03-31 23:45:31.751,135.0
UKGAPLDR,2025-03-31 23:45:31.767,226.0
HUBV0FR1,2025-03-31 23:45:31.781,95.0
NQAPB6T2,2025-03-31 23:45:31.796,197.0
HRQ6SGX5,2025-03-31 23:45:31.811,97.0
NVQ33N7P,2025-03-31 23:45:31.826,92.0
Q68TPCD3,2025-03-31 23:45:31.843,150.0
NDLIUS6D,2025-03-31 23:45:31.856,98.0
A2WPBS1M,2025-03-31 23:45:31.870,154.0
UU00MQYN,2025-03-31 23:45:31.889,137.0
3FB3K4DU,2025-03-31 23:45:31.901,125.0
TMMXDJ25,2025-03-31 23:45:31.915,140.0
LXPU16FR,2025-03-31 23:45:31.929,128.0
RT16SJQ3,2025-03-31 23:45:31.945,110.0
NAPQMP54,2025-03-31 23:45:31.959,191.0
IZ04YGCB,2025-03-31 23:45:31.975,175.0
PY6LT9U3,2025-03-31 23:45:31.990,104.0
9ENU5BWW,2025-03-31 23:45:32.004,131.0
672JM5HC,2025-03-31 23:45:32.024,97.0
XM6JFYF4,2025-03-31 23:45:32.034,179.0
8T7POVSE,2025-03-31 23:45:32.049,106.0
NFVEPG2G,2025-03-31 23:45:32.063,150.0
LDMBTB71,2025-03-31 23:45:32.079,99.0
L0921IOK,2025-03-31 23:45:32.094,95.0
IVSK46UF,2025-03-31 23:45:32.108,179.0
XG8L5BLE,2025-03-31 23:45:32.123,165.0
MBF5T1FD,2025-03-31 23:45:32.138,153.0
CIDIKX2M,2025-03-31 23:45:32.152,103.0
PG1ZEZXO,2025-03-31 23:45:32.168,142.0
5MQAE4O1,2025-03-31 23:45:32.183,128.0
T36CP2GU,2025-03-31 23:45:32.197,147.0
4HDUD1DH,2025-03-31 23:45:32.212,99.0
MFH59ME3,2025-03-31 23:45:32.227,121.0
ZTM9N400,2025-03-31 23:45:32.243,96.0
21RD3EQK,2025-03-31 23:45:32.257,140.0
2ZJN0FM5,2025-03-31 23:45:32.272,124.0
SAAXPDLY,2025-03-31 23:45:32.290,88.0
