id,enter_time_str,latency
NWOT9G7G,2025-03-31 23:53:45.718,199.0
5RA3OLLO,2025-03-31 23:53:45.731,196.0
Y0W6F9MG,2025-03-31 23:53:45.741,227.0
05U6Y468,2025-03-31 23:53:45.755,140.0
PNE0PA7R,2025-03-31 23:53:45.768,200.0
CQ3MR465,2025-03-31 23:53:45.778,126.0
7T6SDI24,2025-03-31 23:53:45.791,191.0
JLLX07U3,2025-03-31 23:53:45.803,180.0
MUV33U1A,2025-03-31 23:53:45.816,174.0
3RXUI6W4,2025-03-31 23:53:45.828,192.0
J55BURL2,2025-03-31 23:53:45.837,214.0
2ZNQ52AO,2025-03-31 23:53:45.851,272.0
55R33G25,2025-03-31 23:53:45.863,154.0
0AHV80ON,2025-03-31 23:53:45.876,175.0
ZP14VX7R,2025-03-31 23:53:45.887,235.0
5MYYGS66,2025-03-31 23:53:45.898,151.0
4IWE598G,2025-03-31 23:53:45.912,180.0
9ZA0N3R4,2025-03-31 23:53:45.924,198.0
313SUBYY,2025-03-31 23:53:45.937,185.0
Y10T3RKJ,2025-03-31 23:53:45.948,252.0
V5UYZM8O,2025-03-31 23:53:45.962,102.0
MWR0FSYJ,2025-03-31 23:53:45.973,152.0
NQCFLMFG,2025-03-31 23:53:45.987,213.0
SLJAPO9R,2025-03-31 23:53:45.998,202.0
Z8CCF31K,2025-03-31 23:53:46.009,150.0
D16FO05U,2025-03-31 23:53:46.021,141.0
53C7QOAJ,2025-03-31 23:53:46.033,187.0
6OEOIKCX,2025-03-31 23:53:46.046,251.0
M6MM4Q46,2025-03-31 23:53:46.059,160.0
WBLQPVPY,2025-03-31 23:53:46.071,136.0
452UIDO0,2025-03-31 23:53:46.083,215.0
JRA6SFCF,2025-03-31 23:53:46.098,135.0
UVCZZ6L6,2025-03-31 23:53:46.108,134.0
2MDSK2S6,2025-03-31 23:53:46.120,169.0
H9ZSZTPR,2025-03-31 23:53:46.132,166.0
TG0D6A2O,2025-03-31 23:53:46.144,212.0
YZ87FHL3,2025-03-31 23:53:46.156,200.0
FKIGH20X,2025-03-31 23:53:46.168,110.0
01BGTOFZ,2025-03-31 23:53:46.180,168.0
NNX2Y8DG,2025-03-31 23:53:46.192,155.0
T7X0K7AR,2025-03-31 23:53:46.206,132.0
16JFPLOV,2025-03-31 23:53:46.217,163.0
Y83CQTIQ,2025-03-31 23:53:46.231,184.0
1NLI1S2H,2025-03-31 23:53:46.241,130.0
L08MG7C4,2025-03-31 23:53:46.254,161.0
6K41EFZF,2025-03-31 23:53:46.267,203.0
EN5AN1AV,2025-03-31 23:53:46.280,190.0
E91LM7UE,2025-03-31 23:53:46.290,148.0
ISZ83EKJ,2025-03-31 23:53:46.303,100.0
KVWAIHBM,2025-03-31 23:53:46.315,247.0
A1RK3ZZ3,2025-03-31 23:53:46.326,147.0
N6H7102B,2025-03-31 23:53:46.338,163.0
XV6QK12H,2025-03-31 23:53:46.350,183.0
WFSBAG9Y,2025-03-31 23:53:46.363,172.0
Z6V8IZSO,2025-03-31 23:53:46.375,305.0
MXB3KXFQ,2025-03-31 23:53:46.387,113.0
AGURTRZ4,2025-03-31 23:53:46.400,279.0
DIIGFTR1,2025-03-31 23:53:46.412,151.0
O52T0IE3,2025-03-31 23:53:46.423,255.0
Q9LL0J6O,2025-03-31 23:53:46.435,243.0
06U1NARJ,2025-03-31 23:53:46.447,179.0
CEV8A1IV,2025-03-31 23:53:46.460,154.0
92HU93R3,2025-03-31 23:53:46.472,273.0
4T18N875,2025-03-31 23:53:46.485,105.0
0UTL6SS5,2025-03-31 23:53:46.496,182.0
UHT3XD2N,2025-03-31 23:53:46.509,236.0
HG39DB3F,2025-03-31 23:53:46.520,159.0
2TL1OOGA,2025-03-31 23:53:46.532,244.0
VYRMZ2SX,2025-03-31 23:53:46.546,112.0
HOREDOS5,2025-03-31 23:53:46.556,222.0
5D4JK8U4,2025-03-31 23:53:46.569,137.0
PUGM4HIT,2025-03-31 23:53:46.581,195.0
3TPBVF3P,2025-03-31 23:53:46.593,193.0
GSLTQ60K,2025-03-31 23:53:46.605,181.0
WQD4E454,2025-03-31 23:53:46.618,168.0
KNYRGAOI,2025-03-31 23:53:46.630,257.0
76KJRY08,2025-03-31 23:53:46.642,201.0
F2CFO66U,2025-03-31 23:53:46.653,233.0
SST3YLE6,2025-03-31 23:53:46.666,196.0
09XUZBCR,2025-03-31 23:53:46.679,208.0
84BHSYWN,2025-03-31 23:53:46.691,153.0
GZWVLDMT,2025-03-31 23:53:46.703,184.0
080VX26E,2025-03-31 23:53:46.715,164.0
OZPEI4BY,2025-03-31 23:53:46.727,102.0
T5D7YSBE,2025-03-31 23:53:46.740,179.0
0ICHXCWS,2025-03-31 23:53:46.753,189.0
4IEDPF2K,2025-03-31 23:53:46.767,152.0
83BNWVEP,2025-03-31 23:53:46.778,165.0
TUERGMLR,2025-03-31 23:53:46.791,123.0
WD6X7PZN,2025-03-31 23:53:46.802,154.0
A10D2IMJ,2025-03-31 23:53:46.814,239.0
L5KHCM3Z,2025-03-31 23:53:46.825,149.0
NH02NPM8,2025-03-31 23:53:46.839,214.0
3I6T2L9H,2025-03-31 23:53:46.850,178.0
AE5TN7OT,2025-03-31 23:53:46.862,127.0
NX3S0YRQ,2025-03-31 23:53:46.876,208.0
P9T9E4J4,2025-03-31 23:53:46.888,107.0
89RXV2RQ,2025-03-31 23:53:46.900,246.0
974S5H2Q,2025-03-31 23:53:46.912,199.0
UTWV3ZGP,2025-03-31 23:53:46.924,270.0
94A2Q2OV,2025-03-31 23:53:46.936,176.0
G72B59S9,2025-03-31 23:53:46.949,163.0
C1WLJP0U,2025-03-31 23:53:46.964,231.0
NEH1PFW9,2025-03-31 23:53:46.975,171.0
LXCHQO9V,2025-03-31 23:53:46.987,275.0
8ZL1QZED,2025-03-31 23:53:46.999,229.0
E6D0WPYO,2025-03-31 23:53:47.010,310.0
I04H78DD,2025-03-31 23:53:47.024,194.0
0RHRYRXT,2025-03-31 23:53:47.035,160.0
9E4O8WN1,2025-03-31 23:53:47.047,135.0
DX45CW5X,2025-03-31 23:53:47.060,98.0
T2D18C9Q,2025-03-31 23:53:47.072,241.0
M20YZU15,2025-03-31 23:53:47.084,311.0
0ZSHK7TM,2025-03-31 23:53:47.095,167.0
FOK1CNOJ,2025-03-31 23:53:47.110,221.0
B4ADKV9N,2025-03-31 23:53:47.120,133.0
11FJF3OF,2025-03-31 23:53:47.132,222.0
OJTQ09JB,2025-03-31 23:53:47.145,305.0
MKRHIKNO,2025-03-31 23:53:47.157,130.0
7RWXJPW0,2025-03-31 23:53:47.168,278.0
S61OAOSA,2025-03-31 23:53:47.182,138.0
AONNUMHX,2025-03-31 23:53:47.198,197.0
FU6JWELB,2025-03-31 23:53:47.205,190.0
DQ4JC0C1,2025-03-31 23:53:47.216,212.0
0P3T203C,2025-03-31 23:53:47.230,217.0
9SOOZT34,2025-03-31 23:53:47.241,208.0
JULIL70B,2025-03-31 23:53:47.253,140.0
UQY822DI,2025-03-31 23:53:47.265,115.0
6O081NAB,2025-03-31 23:53:47.278,205.0
RE0RPX1E,2025-03-31 23:53:47.289,226.0
6HBL432F,2025-03-31 23:53:47.301,193.0
EXL7EZVJ,2025-03-31 23:53:47.313,148.0
BA6NY41C,2025-03-31 23:53:47.326,190.0
701IV982,2025-03-31 23:53:47.337,304.0
KYP43F9U,2025-03-31 23:53:47.349,304.0
XQB4CW2W,2025-03-31 23:53:47.362,153.0
CG9KEVRN,2025-03-31 23:53:47.374,241.0
KEPSNCPZ,2025-03-31 23:53:47.387,137.0
13CSFMBM,2025-03-31 23:53:47.399,254.0
IHWIXL4S,2025-03-31 23:53:47.411,346.0
FMV1LCYF,2025-03-31 23:53:47.423,337.0
GMXPB1JH,2025-03-31 23:53:47.435,114.0
0MTQZNGS,2025-03-31 23:53:47.448,124.0
PEODBTFL,2025-03-31 23:53:47.460,214.0
AEHZ4P9X,2025-03-31 23:53:47.472,200.0
KW6NETLG,2025-03-31 23:53:47.484,109.0
HY2TI8N6,2025-03-31 23:53:47.496,263.0
XC2B7IFA,2025-03-31 23:53:47.508,251.0
5QTD6BLP,2025-03-31 23:53:47.522,236.0
QWC6421Y,2025-03-31 23:53:47.534,138.0
00TJ6Z9C,2025-03-31 23:53:47.546,212.0
L9ZSIC71,2025-03-31 23:53:47.557,285.0
ZNCLTT4I,2025-03-31 23:53:47.570,272.0
DET83XKY,2025-03-31 23:53:47.581,260.0
0Q9MUNSR,2025-03-31 23:53:47.593,249.0
MUI1SVY5,2025-03-31 23:53:47.607,235.0
LX8SE3VQ,2025-03-31 23:53:47.618,338.0
HEPVCYC9,2025-03-31 23:53:47.632,324.0
T24U3N2R,2025-03-31 23:53:47.642,201.0
KY002JVC,2025-03-31 23:53:47.661,108.0
SAIDC6YR,2025-03-31 23:53:47.666,180.0
4Q3FXANI,2025-03-31 23:53:47.680,276.0
O3N7E3BP,2025-03-31 23:53:47.692,263.0
YBW1DUTG,2025-03-31 23:53:47.705,178.0
JN1WKLGG,2025-03-31 23:53:47.717,189.0
MG0B8R26,2025-03-31 23:53:47.728,240.0
PAGBIGNZ,2025-03-31 23:53:47.741,303.0
ZHBSXL4V,2025-03-31 23:53:47.752,165.0
Y8IO05FD,2025-03-31 23:53:47.768,139.0
PE3Z2TYF,2025-03-31 23:53:47.779,266.0
OXXJ66PX,2025-03-31 23:53:47.791,213.0
U5L6JMNW,2025-03-31 23:53:47.804,176.0
DM2EVG56,2025-03-31 23:53:47.815,153.0
4IVA6570,2025-03-31 23:53:47.829,119.0
6OA0TUU2,2025-03-31 23:53:47.841,292.0
J1F65F86,2025-03-31 23:53:47.853,228.0
62IC282M,2025-03-31 23:53:47.865,270.0
RYTOC43G,2025-03-31 23:53:47.878,167.0
OVXXPXXJ,2025-03-31 23:53:47.890,253.0
3HGAP52P,2025-03-31 23:53:47.903,117.0
SYH2IINE,2025-03-31 23:53:47.916,341.0
OMS4LE5Q,2025-03-31 23:53:47.927,330.0
MO2KLXD0,2025-03-31 23:53:47.938,205.0
CCM4NKHC,2025-03-31 23:53:47.952,305.0
JJDAUVWJ,2025-03-31 23:53:47.965,119.0
233969W9,2025-03-31 23:53:47.975,144.0
4PYA63NA,2025-03-31 23:53:47.989,269.0
2XLLKWH3,2025-03-31 23:53:48.000,177.0
K4PBS6QD,2025-03-31 23:53:48.013,245.0
CSDGYCS6,2025-03-31 23:53:48.025,317.0
113KE98O,2025-03-31 23:53:48.036,148.0
F0FQ6KR2,2025-03-31 23:53:48.050,169.0
38SPC7NJ,2025-03-31 23:53:48.060,282.0
LB43ZGZG,2025-03-31 23:53:48.073,151.0
15JDBYVD,2025-03-31 23:53:48.085,257.0
I36C1HZ5,2025-03-31 23:53:48.096,237.0
1YU9MULY,2025-03-31 23:53:48.109,188.0
KCVCTLR3,2025-03-31 23:53:48.121,176.0
DJPCSSYC,2025-03-31 23:53:48.135,118.0
6DYSVXSF,2025-03-31 23:53:48.146,257.0
G4KCUBG7,2025-03-31 23:53:48.157,221.0
4CGKSBRF,2025-03-31 23:53:48.171,344.0
UJ7L8Q4J,2025-03-31 23:53:48.181,334.0
BMBSX1EF,2025-03-31 23:53:48.194,109.0
4HI6V8BA,2025-03-31 23:53:48.205,174.0
OHKF7V7Q,2025-03-31 23:53:48.219,119.0
08ID27U4,2025-03-31 23:53:48.230,137.0
SZ5P45IB,2025-03-31 23:53:48.243,272.0
HFMNGARB,2025-03-31 23:53:48.255,228.0
F286F8GJ,2025-03-31 23:53:48.267,249.0
E50TPXFX,2025-03-31 23:53:48.279,204.0
VX4SZKMN,2025-03-31 23:53:48.292,251.0
YP9W48FT,2025-03-31 23:53:48.304,212.0
0HZVW0W4,2025-03-31 23:53:48.316,168.0
7TRSJ7B4,2025-03-31 23:53:48.328,215.0
3QHS7XV0,2025-03-31 23:53:48.342,164.0
08XXNXH7,2025-03-31 23:53:48.352,276.0
APGY5TM9,2025-03-31 23:53:48.364,174.0
BXGLOPXY,2025-03-31 23:53:48.376,252.0
FLGUUWXJ,2025-03-31 23:53:48.388,241.0
0D48CH2J,2025-03-31 23:53:48.400,229.0
4B9XCNWV,2025-03-31 23:53:48.413,195.0
LYXQ04IW,2025-03-31 23:53:48.424,226.0
DOM4IT4N,2025-03-31 23:53:48.436,271.0
HTMH7MJP,2025-03-31 23:53:48.449,119.0
BASIC675,2025-03-31 23:53:48.461,189.0
91VW77YA,2025-03-31 23:53:48.472,177.0
SZWS39Q6,2025-03-31 23:53:48.486,177.0
SU3ISV4S,2025-03-31 23:53:48.498,209.0
Z1M4RISJ,2025-03-31 23:53:48.510,175.0
XO4QTILD,2025-03-31 23:53:48.524,195.0
X7PTQDAG,2025-03-31 23:53:48.534,266.0
NBTOWJBR,2025-03-31 23:53:48.547,253.0
9CW938DP,2025-03-31 23:53:48.557,128.0
1IYOCOT3,2025-03-31 23:53:48.570,231.0
LUL4ZISY,2025-03-31 23:53:48.581,185.0
FS9OWS5T,2025-03-31 23:53:48.594,106.0
180NTVF9,2025-03-31 23:53:48.605,161.0
YN2WQYL5,2025-03-31 23:53:48.618,265.0
RZL1U0LS,2025-03-31 23:53:48.631,193.0
1VDNLAPP,2025-03-31 23:53:48.643,239.0
JYIKGF59,2025-03-31 23:53:48.656,227.0
RU4ZGKTF,2025-03-31 23:53:48.666,192.0
3HLVDEDW,2025-03-31 23:53:48.678,272.0
UEUB8O6D,2025-03-31 23:53:48.691,133.0
IEBFVXPQ,2025-03-31 23:53:48.703,248.0
0IM39ZYA,2025-03-31 23:53:48.715,207.0
07B4OH3R,2025-03-31 23:53:48.728,261.0
89VV8KG4,2025-03-31 23:53:48.740,282.0
O2DWU3AG,2025-03-31 23:53:48.752,289.0
LI5OUYL4,2025-03-31 23:53:48.764,367.0
OSV03YJ7,2025-03-31 23:53:48.775,117.0
3E8PS6LN,2025-03-31 23:53:48.788,202.0
BR6URA63,2025-03-31 23:53:48.809,222.0
UZYBN8U2,2025-03-31 23:53:48.821,240.0
TY8TBNW9,2025-03-31 23:53:48.832,199.0
D8ANL53M,2025-03-31 23:53:48.844,331.0
GDDPQU50,2025-03-31 23:53:48.856,463.0
AVIHVZH0,2025-03-31 23:53:48.868,164.0
AGKDSP05,2025-03-31 23:53:48.880,439.0
L6UK2BTL,2025-03-31 23:53:48.892,479.0
RE88WPG2,2025-03-31 23:53:48.905,101.0
XM181U0D,2025-03-31 23:53:48.916,215.0
L5LTQL1X,2025-03-31 23:53:48.929,202.0
X0CVSXXJ,2025-03-31 23:53:48.941,431.0
EUKQWDX1,2025-03-31 23:53:48.953,178.0
FIG9OLKQ,2025-03-31 23:53:48.965,168.0
QL8B40R4,2025-03-31 23:53:48.978,238.0
4P0QKRN4,2025-03-31 23:53:48.990,227.0
RHSZ0LDY,2025-03-31 23:53:49.001,215.0
2CRUFGOV,2025-03-31 23:53:49.014,358.0
LTA9HF47,2025-03-31 23:53:49.026,346.0
ZHBX8FBL,2025-03-31 23:53:49.038,334.0
JMU41MPF,2025-03-31 23:53:49.052,323.0
CC82OUJN,2025-03-31 23:53:49.064,458.0
GYX3GN75,2025-03-31 23:53:49.075,298.0
RKWFFS8D,2025-03-31 23:53:49.088,231.0
QQAMUBCF,2025-03-31 23:53:49.100,220.0
O4KZ3KB4,2025-03-31 23:53:49.112,290.0
T0C6EUVV,2025-03-31 23:53:49.126,397.0
U7VW7R5Q,2025-03-31 23:53:49.140,382.0
F679ZUBB,2025-03-31 23:53:49.159,102.0
UKSL6OAQ,2025-03-31 23:53:49.163,239.0
J1YSKVW4,2025-03-31 23:53:49.176,346.0
SCW9Q0UQ,2025-03-31 23:53:49.188,187.0
E0RM3N09,2025-03-31 23:53:49.200,308.0
SPMH58U1,2025-03-31 23:53:49.213,311.0
ATYW3Y7W,2025-03-31 23:53:49.226,177.0
MDA1NT9R,2025-03-31 23:53:49.237,392.0
08ZWQNWD,2025-03-31 23:53:49.250,258.0
1S9B451B,2025-03-31 23:53:49.261,247.0
NGAN8QPZ,2025-03-31 23:53:49.275,233.0
J53EN0BZ,2025-03-31 23:53:49.286,342.0
BKMO2GSB,2025-03-31 23:53:49.298,228.0
Y9UOBB0X,2025-03-31 23:53:49.312,213.0
VCMB19QO,2025-03-31 23:53:49.322,112.0
SHTJJ62H,2025-03-31 23:53:49.336,301.0
YVSFZV00,2025-03-31 23:53:49.347,179.0
IUHLAYAJ,2025-03-31 23:53:49.363,275.0
FYXQLZF2,2025-03-31 23:53:49.371,173.0
0VHZCQ67,2025-03-31 23:53:49.383,246.0
I81O3L48,2025-03-31 23:53:49.395,243.0
HOHPWI3Q,2025-03-31 23:53:49.410,228.0
WN63BZP8,2025-03-31 23:53:49.420,222.0
ZFN7TEGK,2025-03-31 23:53:49.433,209.0
E1AFTHO2,2025-03-31 23:53:49.444,278.0
NSGLSJJL,2025-03-31 23:53:49.455,267.0
884W1G5P,2025-03-31 23:53:49.468,108.0
2GQZFEE2,2025-03-31 23:53:49.481,252.0
1TI5IIX4,2025-03-31 23:53:49.494,195.0
EU9A0X7F,2025-03-31 23:53:49.506,184.0
MJO4RRCW,2025-03-31 23:53:49.517,180.0
CSG3ZQ54,2025-03-31 23:53:49.533,250.0
8ZLL90VR,2025-03-31 23:53:49.546,177.0
XZ997QCK,2025-03-31 23:53:49.556,263.0
EJRKS8R2,2025-03-31 23:53:49.569,168.0
QWY02782,2025-03-31 23:53:49.581,224.0
39IHT78C,2025-03-31 23:53:49.594,190.0
WVX0TFIB,2025-03-31 23:53:49.606,213.0
UA0BWPWM,2025-03-31 23:53:49.619,200.0
KMFAKC1K,2025-03-31 23:53:49.630,189.0
LZTE7KM1,2025-03-31 23:53:49.641,211.0
DI7MU0ZK,2025-03-31 23:53:49.654,152.0
ZXS255PN,2025-03-31 23:53:49.665,190.0
N7DWL4QV,2025-03-31 23:53:49.677,206.0
BBEZ9VXJ,2025-03-31 23:53:49.691,257.0
4N8TKNNY,2025-03-31 23:53:49.704,144.0
MKFIX426,2025-03-31 23:53:49.714,353.0
QL4JH3FP,2025-03-31 23:53:49.727,223.0
74JXEOVI,2025-03-31 23:53:49.737,211.0
8XXKCMQT,2025-03-31 23:53:49.751,198.0
PWT1CHZT,2025-03-31 23:53:49.763,179.0
IDVQV93F,2025-03-31 23:53:49.774,119.0
RYRCWWEO,2025-03-31 23:53:49.787,280.0
M3MKIXOG,2025-03-31 23:53:49.797,121.0
FOVERXOS,2025-03-31 23:53:49.811,255.0
FTW57KY3,2025-03-31 23:53:49.822,245.0
7S5IN4E0,2025-03-31 23:53:49.834,153.0
IZKDQBLH,2025-03-31 23:53:49.846,176.0
YMMSUK4A,2025-03-31 23:53:49.860,167.0
51U1SWSC,2025-03-31 23:53:49.871,230.0
KD6161QP,2025-03-31 23:53:49.881,220.0
1BPF1X92,2025-03-31 23:53:49.894,266.0
VG3AO8WT,2025-03-31 23:53:49.906,195.0
DEJEZ4CV,2025-03-31 23:53:49.917,243.0
VIFQA5XK,2025-03-31 23:53:49.931,229.0
IUCTMO99,2025-03-31 23:53:49.943,280.0
S7KVB2R7,2025-03-31 23:53:49.957,187.0
TVSZ86GT,2025-03-31 23:53:49.968,142.0
LE6R9676,2025-03-31 23:53:49.983,206.0
PUYMO2C9,2025-03-31 23:53:49.993,230.0
XVBHCP7X,2025-03-31 23:53:50.005,246.0
QMYAAA78,2025-03-31 23:53:50.017,243.0
HPY6UUCL,2025-03-31 23:53:50.028,223.0
XGMFCJGB,2025-03-31 23:53:50.041,280.0
ISAXB7G0,2025-03-31 23:53:50.054,146.0
PM2YFD8N,2025-03-31 23:53:50.067,292.0
IIPT2AY2,2025-03-31 23:53:50.077,87.0
R3K8PKX6,2025-03-31 23:53:50.091,252.0
55PT30ZJ,2025-03-31 23:53:50.102,319.0
U7A27413,2025-03-31 23:53:50.116,240.0
6DZ1BILP,2025-03-31 23:53:50.127,134.0
BI2DHV6G,2025-03-31 23:53:50.140,120.0
TCBONSZS,2025-03-31 23:53:50.152,297.0
NN6A5ZV1,2025-03-31 23:53:50.164,158.0
WZC1UR2T,2025-03-31 23:53:50.175,305.0
COSJVZUP,2025-03-31 23:53:50.189,134.0
XBQSDVQG,2025-03-31 23:53:50.200,280.0
44YIS4E5,2025-03-31 23:53:50.212,184.0
SM11VKAD,2025-03-31 23:53:50.224,197.0
POEXN164,2025-03-31 23:53:50.236,303.0
0QSVBQPV,2025-03-31 23:53:50.248,173.0
KGMX03Q4,2025-03-31 23:53:50.262,242.0
Z11D4M3L,2025-03-31 23:53:50.273,142.0
8ZP4Y8R5,2025-03-31 23:53:50.284,247.0
3GW08O1S,2025-03-31 23:53:50.297,206.0
0KVILOKX,2025-03-31 23:53:50.307,368.0
K6M6ZVSX,2025-03-31 23:53:50.320,356.0
L3YCGMUX,2025-03-31 23:53:50.333,342.0
SXQ3VMJ8,2025-03-31 23:53:50.345,159.0
0SQZU89W,2025-03-31 23:53:50.356,205.0
KEV6PQIK,2025-03-31 23:53:50.369,170.0
5TV3SC8L,2025-03-31 23:53:50.381,193.0
NGWBE70P,2025-03-31 23:53:50.393,169.0
UTHGIAVA,2025-03-31 23:53:50.405,272.0
H4G7AR3U,2025-03-31 23:53:50.416,353.0
WUU8YOGV,2025-03-31 23:53:50.430,339.0
RB7S10R6,2025-03-31 23:53:50.440,193.0
0A2FZNMP,2025-03-31 23:53:50.454,234.0
M9FMTYV9,2025-03-31 23:53:50.464,169.0
Q8B5Q1UH,2025-03-31 23:53:50.478,118.0
LLRE9NEF,2025-03-31 23:53:50.490,232.0
BEJZE5PV,2025-03-31 23:53:50.501,188.0
KUCGUB90,2025-03-31 23:53:50.513,183.0
3T7KHB6Z,2025-03-31 23:53:50.526,244.0
3FR1B5DV,2025-03-31 23:53:50.538,219.0
LYSN6MVE,2025-03-31 23:53:50.550,208.0
M3SXIZJY,2025-03-31 23:53:50.562,323.0
P454PY2E,2025-03-31 23:53:50.576,230.0
T24O0RB9,2025-03-31 23:53:50.586,243.0
L5AW1Q5K,2025-03-31 23:53:50.598,231.0
F81Q0Y2V,2025-03-31 23:53:50.611,337.0
DNICC8MM,2025-03-31 23:53:50.623,356.0
2DS7ZJW2,2025-03-31 23:53:50.634,120.0
WQMQTUDA,2025-03-31 23:53:50.647,177.0
WVXGF7OB,2025-03-31 23:53:50.660,163.0
ZXS87046,2025-03-31 23:53:50.672,401.0
C027WG9E,2025-03-31 23:53:50.683,296.0
7DU143VF,2025-03-31 23:53:50.697,376.0
D5UB0BCU,2025-03-31 23:53:50.708,177.0
DPWE061H,2025-03-31 23:53:50.720,165.0
W8KNGTBO,2025-03-31 23:53:50.732,154.0
P138OGAT,2025-03-31 23:53:50.743,357.0
UY90I7M2,2025-03-31 23:53:50.757,303.0
VQR47KZB,2025-03-31 23:53:50.770,147.0
UGGA4JIR,2025-03-31 23:53:50.780,322.0
A0R7G976,2025-03-31 23:53:50.792,156.0
ATO0CSRC,2025-03-31 23:53:50.805,269.0
MOIE2MU9,2025-03-31 23:53:50.816,259.0
OG1A7T9I,2025-03-31 23:53:50.829,245.0
EX3W9XT8,2025-03-31 23:53:50.841,155.0
HF8LM01T,2025-03-31 23:53:50.853,166.0
AGP1TK2T,2025-03-31 23:53:50.866,385.0
EV62JWWF,2025-03-31 23:53:50.876,376.0
10LV2XJO,2025-03-31 23:53:50.889,217.0
AD1CT3E6,2025-03-31 23:53:50.901,350.0
7MTB1DXI,2025-03-31 23:53:50.914,147.0
VJ638JXU,2025-03-31 23:53:50.925,326.0
RPIFG5GW,2025-03-31 23:53:50.939,427.0
7LTI5AMR,2025-03-31 23:53:50.949,151.0
YY0JU91M,2025-03-31 23:53:50.962,290.0
YQGJGK3W,2025-03-31 23:53:50.973,214.0
IH0YDAPO,2025-03-31 23:53:50.986,154.0
QP7030EK,2025-03-31 23:53:50.997,255.0
2TLW1LSV,2025-03-31 23:53:51.011,355.0
MU5BB3EX,2025-03-31 23:53:51.023,264.0
6XU7JMTI,2025-03-31 23:53:51.034,331.0
75LYDZNG,2025-03-31 23:53:51.047,221.0
X6WS5FFV,2025-03-31 23:53:51.059,306.0
S95HI4VS,2025-03-31 23:53:51.072,107.0
PGRE6AZS,2025-03-31 23:53:51.084,205.0
NAP3XMY6,2025-03-31 23:53:51.095,131.0
DLNY7G6L,2025-03-31 23:53:51.107,289.0
MIVM7SFU,2025-03-31 23:53:51.120,110.0
A7YIIDCW,2025-03-31 23:53:51.132,269.0
98V4PYAF,2025-03-31 23:53:51.144,253.0
9IZ4UP79,2025-03-31 23:53:51.155,190.0
8T4SCZGP,2025-03-31 23:53:51.168,228.0
9CYSNTWR,2025-03-31 23:53:51.181,216.0
KZGCSWUT,2025-03-31 23:53:51.194,273.0
0INKUCTK,2025-03-31 23:53:51.206,139.0
8FDUR8QJ,2025-03-31 23:53:51.218,188.0
70PK9UZB,2025-03-31 23:53:51.231,177.0
WGIYQ5NN,2025-03-31 23:53:51.243,247.0
IK99VKH0,2025-03-31 23:53:51.259,289.0
GV2FCNVU,2025-03-31 23:53:51.267,298.0
IP9DD1GI,2025-03-31 23:53:51.280,285.0
AIZVI73E,2025-03-31 23:53:51.293,174.0
PCOIQ1YW,2025-03-31 23:53:51.304,188.0
TMRITJ7F,2025-03-31 23:53:51.316,174.0
A67FSAW2,2025-03-31 23:53:51.329,329.0
CZG04AS9,2025-03-31 23:53:51.340,225.0
FYJNGCWF,2025-03-31 23:53:51.352,200.0
T75O5KVA,2025-03-31 23:53:51.365,183.0
9ON0JZGS,2025-03-31 23:53:51.379,231.0
5D949T0L,2025-03-31 23:53:51.390,268.0
DR52J65U,2025-03-31 23:53:51.404,100.0
CZYCJSOP,2025-03-31 23:53:51.415,170.0
LYZS1HAF,2025-03-31 23:53:51.427,243.0
B0VGGLFD,2025-03-31 23:53:51.440,169.0
BQQ6GAX8,2025-03-31 23:53:51.452,207.0
B4TBHKS9,2025-03-31 23:53:51.469,148.0
0RBAX4HL,2025-03-31 23:53:51.478,270.0
V9L01YRC,2025-03-31 23:53:51.489,259.0
8H6D1T5K,2025-03-31 23:53:51.501,231.0
Z6SAAJ11,2025-03-31 23:53:51.513,157.0
JDAC3PIL,2025-03-31 23:53:51.526,122.0
QFP8K1RT,2025-03-31 23:53:51.537,212.0
8ZBE8NSD,2025-03-31 23:53:51.549,170.0
P1AA9WSV,2025-03-31 23:53:51.562,304.0
1JC1UAND,2025-03-31 23:53:51.573,110.0
INK4PRS2,2025-03-31 23:53:51.586,146.0
VQPR70AU,2025-03-31 23:53:51.597,271.0
92SQTBQ7,2025-03-31 23:53:51.618,164.0
MMR7XVSL,2025-03-31 23:53:51.622,245.0
PTKJGJLQ,2025-03-31 23:53:51.632,234.0
V54PL6GB,2025-03-31 23:53:51.645,355.0
226GYOYA,2025-03-31 23:53:51.658,210.0
BJX6ERMA,2025-03-31 23:53:51.669,183.0
EG7L87P7,2025-03-31 23:53:51.682,132.0
OW4X7OQE,2025-03-31 23:53:51.692,307.0
G9VK3TY4,2025-03-31 23:53:51.705,100.0
YH01KRZ0,2025-03-31 23:53:51.717,283.0
2NH30OOY,2025-03-31 23:53:51.729,183.0
HNTH3KJO,2025-03-31 23:53:51.741,260.0
TNJQ9D3P,2025-03-31 23:53:51.753,147.0
TFMNCTF9,2025-03-31 23:53:51.766,147.0
8JLTG7TB,2025-03-31 23:53:51.777,224.0
71AKQF94,2025-03-31 23:53:51.789,170.0
HBY1626H,2025-03-31 23:53:51.802,130.0
JVRHLHM2,2025-03-31 23:53:51.814,148.0
SCOFA1FH,2025-03-31 23:53:51.825,191.0
S0OCZS15,2025-03-31 23:53:51.838,266.0
99UF4EC6,2025-03-31 23:53:51.850,168.0
T9DU2MFC,2025-03-31 23:53:51.864,239.0
