id,enter_time_str,latency
5VPJBNXF,2025-03-18 05:15:00.907,389.0
5ITILECW,2025-03-18 05:15:00.907,389.0
Z7DLJVDT,2025-03-18 05:15:00.907,389.0
7ZWO817I,2025-03-18 05:15:00.907,389.0
NPUTBXCD,2025-03-18 05:15:00.907,389.0
CJ3FC4OU,2025-03-18 05:15:00.907,389.0
6U5CVYQR,2025-03-18 05:15:00.907,389.0
V5NDUAKQ,2025-03-18 05:15:00.942,382.0
I3PEUS19,2025-03-18 05:15:00.942,382.0
RAO9HEN4,2025-03-18 05:15:00.942,382.0
3YENZLWC,2025-03-18 05:15:00.942,382.0
PWYS75RH,2025-03-18 05:15:00.942,382.0
XFTLGLK6,2025-03-18 05:15:00.942,382.0
9TI77G5E,2025-03-18 05:15:00.942,382.0
RDBZM9M7,2025-03-18 05:15:00.942,382.0
VJ2DC8L3,2025-03-18 05:15:00.942,382.0
U5SPQXZA,2025-03-18 05:15:01.069,267.0
BN06VWDS,2025-03-18 05:15:01.069,267.0
6NZ35HQ6,2025-03-18 05:15:01.069,267.0
W81TUNTX,2025-03-18 05:15:01.069,267.0
PUR9QY76,2025-03-18 05:15:01.069,267.0
KFA7503T,2025-03-18 05:15:01.069,267.0
ESACDUQM,2025-03-18 05:15:01.111,335.0
CNTV6XR2,2025-03-18 05:15:01.111,335.0
F89X8PW5,2025-03-18 05:15:01.111,335.0
19XCBG0B,2025-03-18 05:15:01.111,335.0
PFNCZ441,2025-03-18 05:15:01.111,335.0
VIVA25FL,2025-03-18 05:15:01.111,335.0
WBSMSY7E,2025-03-18 05:15:01.111,335.0
ZKLJD74D,2025-03-18 05:15:01.111,335.0
PF1HNGVM,2025-03-18 05:15:01.138,293.0
UZZBXIZL,2025-03-18 05:15:01.138,293.0
CN5A8Y2J,2025-03-18 05:15:01.138,293.0
FLIPO2N8,2025-03-18 05:15:01.138,293.0
3NXW8JS3,2025-03-18 05:15:01.138,293.0
0K1NLFHS,2025-03-18 05:15:01.138,293.0
5DDFO2V2,2025-03-18 05:15:01.138,293.0
RW7S4CNK,2025-03-18 05:15:01.211,301.0
6S540NB6,2025-03-18 05:15:01.211,301.0
VR82685G,2025-03-18 05:15:01.211,301.0
F25OSQXO,2025-03-18 05:15:01.211,301.0
J3UJQHF8,2025-03-18 05:15:01.211,301.0
ASNA35MH,2025-03-18 05:15:01.211,301.0
N6WRPWR8,2025-03-18 05:15:01.211,301.0
81B88U9F,2025-03-18 05:15:01.311,307.0
NMDW9AA3,2025-03-18 05:15:01.311,307.0
YTOYSRAK,2025-03-18 05:15:01.311,307.0
IVTSFWXC,2025-03-18 05:15:01.311,307.0
SKBML4CY,2025-03-18 05:15:01.311,307.0
8ZJA31KI,2025-03-18 05:15:01.311,307.0
CF276ANC,2025-03-18 05:15:01.311,307.0
153N7XCA,2025-03-18 05:15:01.336,300.0
NBYXAMU5,2025-03-18 05:15:01.336,300.0
KKSN2Y6M,2025-03-18 05:15:01.336,300.0
8DNCLU5B,2025-03-18 05:15:01.336,300.0
2HTQ9WQ8,2025-03-18 05:15:01.336,300.0
A7KFFMMJ,2025-03-18 05:15:01.336,300.0
MW0CE200,2025-03-18 05:15:01.336,300.0
NNEMLIT2,2025-03-18 05:15:01.347,334.0
E65OJ0QM,2025-03-18 05:15:01.347,334.0
RGFV506L,2025-03-18 05:15:01.347,334.0
0ARLDLHY,2025-03-18 05:15:01.347,334.0
AWGUDTEG,2025-03-18 05:15:01.347,334.0
SWPIZW7D,2025-03-18 05:15:01.347,334.0
4G08KJBG,2025-03-18 05:15:01.347,334.0
3D7DZOD8,2025-03-18 05:15:01.347,334.0
GRHWGV42,2025-03-18 05:15:01.443,379.0
NHF86YWB,2025-03-18 05:15:01.443,379.0
4U4Y1RAS,2025-03-18 05:15:01.443,379.0
07TINVGH,2025-03-18 05:15:01.443,379.0
6XANU3XR,2025-03-18 05:15:01.443,379.0
BCLJYLH7,2025-03-18 05:15:01.443,379.0
2YCCMS0O,2025-03-18 05:15:01.443,379.0
ZLIR3TUB,2025-03-18 05:15:01.443,379.0
C06NFVMS,2025-03-18 05:15:01.443,379.0
RVF3IILV,2025-03-18 05:15:01.461,342.0
I16PSD43,2025-03-18 05:15:01.461,342.0
U0UT4TIW,2025-03-18 05:15:01.461,342.0
UZ1B82MG,2025-03-18 05:15:01.461,342.0
EBSFKVWY,2025-03-18 05:15:01.461,342.0
D0LLBP14,2025-03-18 05:15:01.461,342.0
9I8479WQ,2025-03-18 05:15:01.461,342.0
O4VX5G1D,2025-03-18 05:15:01.461,342.0
Q1GBZ1TZ,2025-03-18 05:15:01.519,235.0
0MDRJDZB,2025-03-18 05:15:01.519,235.0
I124DRBP,2025-03-18 05:15:01.519,235.0
BK9P8XJQ,2025-03-18 05:15:01.519,235.0
PMU9AO44,2025-03-18 05:15:01.519,235.0
7TNO9GZF,2025-03-18 05:15:01.622,147.0
MAMBFCCE,2025-03-18 05:15:01.622,147.0
6SIRBCBV,2025-03-18 05:15:01.622,147.0
6B530E9Y,2025-03-18 05:15:01.648,375.0
RB00OJKV,2025-03-18 05:15:01.648,375.0
PCCGXL8B,2025-03-18 05:15:01.648,375.0
U4LAHK3J,2025-03-18 05:15:01.648,375.0
0GGULLVA,2025-03-18 05:15:01.648,375.0
RKQWBFPL,2025-03-18 05:15:01.648,375.0
8DTXRLVT,2025-03-18 05:15:01.648,375.0
LV7002WV,2025-03-18 05:15:01.648,375.0
PRNFF1JS,2025-03-18 05:15:01.648,375.0
7TQQ1LEV,2025-03-18 05:15:01.694,334.0
AZSSY62S,2025-03-18 05:15:01.694,334.0
F8GH6TVS,2025-03-18 05:15:01.694,334.0
11SVENGR,2025-03-18 05:15:01.694,334.0
JPY1MRAS,2025-03-18 05:15:01.694,334.0
0XJLFYAP,2025-03-18 05:15:01.694,334.0
BV0DOK0T,2025-03-18 05:15:01.694,334.0
S8BBQXTW,2025-03-18 05:15:01.694,334.0
ME6R40YP,2025-03-18 05:15:01.762,301.0
02SJPTZO,2025-03-18 05:15:01.762,301.0
9IQ5FW4F,2025-03-18 05:15:01.762,301.0
XOSWD4UG,2025-03-18 05:15:01.762,301.0
U7MDJFLE,2025-03-18 05:15:01.762,301.0
387ZMLGJ,2025-03-18 05:15:01.762,301.0
BPXC6EXP,2025-03-18 05:15:01.762,301.0
924IOOG1,2025-03-18 05:15:01.780,64.0
L762MCX7,2025-03-18 05:15:01.818,351.0
WJGU2H6U,2025-03-18 05:15:01.818,351.0
ASKA3DZ3,2025-03-18 05:15:01.818,351.0
NWQ6RCLR,2025-03-18 05:15:01.818,351.0
JJEFNFSZ,2025-03-18 05:15:01.818,351.0
HDJBIVU6,2025-03-18 05:15:01.818,351.0
07CJ5BA7,2025-03-18 05:15:01.818,351.0
6JQA859U,2025-03-18 05:15:01.818,351.0
BRVEFJHV,2025-03-18 05:15:01.833,290.0
MF3RYSSD,2025-03-18 05:15:01.833,290.0
OXU2F442,2025-03-18 05:15:01.833,290.0
ERGGS39Y,2025-03-18 05:15:01.833,290.0
F998458Z,2025-03-18 05:15:01.833,290.0
MPJ0HS3H,2025-03-18 05:15:01.833,290.0
Z2N8W5LK,2025-03-18 05:15:01.833,290.0
10LC16RV,2025-03-18 05:15:01.853,246.0
KIZ7ITMR,2025-03-18 05:15:01.853,246.0
7C62Q79K,2025-03-18 05:15:01.853,246.0
HJAY0YRI,2025-03-18 05:15:01.853,246.0
VEYZEDVQ,2025-03-18 05:15:01.853,246.0
YEPU1VBL,2025-03-18 05:15:02.034,295.0
VEUU4SL7,2025-03-18 05:15:02.034,295.0
5UUH7MYO,2025-03-18 05:15:02.034,295.0
FWNWOVZV,2025-03-18 05:15:02.034,295.0
CY60ZJXM,2025-03-18 05:15:02.034,295.0
O03SCPC7,2025-03-18 05:15:02.034,295.0
8V8YIGOV,2025-03-18 05:15:02.034,295.0
5ST00IBA,2025-03-18 05:15:02.040,338.0
DEZS1B8U,2025-03-18 05:15:02.040,338.0
P81PWTML,2025-03-18 05:15:02.040,338.0
DL88G5SM,2025-03-18 05:15:02.040,338.0
2J8TWVCV,2025-03-18 05:15:02.040,338.0
XV2T4PCA,2025-03-18 05:15:02.040,338.0
CP6F3KLG,2025-03-18 05:15:02.040,338.0
HID2GPLD,2025-03-18 05:15:02.040,338.0
1SYREGSK,2025-03-18 05:15:02.076,393.0
QO2TVKUS,2025-03-18 05:15:02.076,393.0
HJJCLBKS,2025-03-18 05:15:02.076,393.0
K65QM0DJ,2025-03-18 05:15:02.076,393.0
DJHO29VU,2025-03-18 05:15:02.076,393.0
P3SRVMOG,2025-03-18 05:15:02.076,393.0
ERT68SA5,2025-03-18 05:15:02.076,393.0
BIY2IIHE,2025-03-18 05:15:02.076,393.0
EO313K2B,2025-03-18 05:15:02.076,393.0
7I5DB6HN,2025-03-18 05:15:02.111,272.0
840B80BM,2025-03-18 05:15:02.111,272.0
OKUWOYWZ,2025-03-18 05:15:02.111,272.0
TAX9J589,2025-03-18 05:15:02.111,272.0
5VMNE40B,2025-03-18 05:15:02.111,272.0
5NUVI9U6,2025-03-18 05:15:02.111,272.0
LITJGXGF,2025-03-18 05:15:02.135,371.0
VI9NJVYM,2025-03-18 05:15:02.135,371.0
P54KHPVA,2025-03-18 05:15:02.135,371.0
5UPPUCLH,2025-03-18 05:15:02.135,371.0
93JJ5IUS,2025-03-18 05:15:02.135,371.0
C42VNHZU,2025-03-18 05:15:02.135,371.0
RV1ML3GP,2025-03-18 05:15:02.135,371.0
2ER2S8P3,2025-03-18 05:15:02.135,371.0
GID9EH6O,2025-03-18 05:15:02.135,371.0
7SEFD4TN,2025-03-18 05:15:02.183,342.0
7SP0RJW7,2025-03-18 05:15:02.183,342.0
YYRLBYUM,2025-03-18 05:15:02.183,342.0
W3T2NG2H,2025-03-18 05:15:02.183,342.0
4P68AQQQ,2025-03-18 05:15:02.183,342.0
1T0WPWSA,2025-03-18 05:15:02.183,342.0
BETGC4Q2,2025-03-18 05:15:02.183,342.0
1CY7909C,2025-03-18 05:15:02.183,342.0
GPXOGXXU,2025-03-18 05:15:02.342,382.0
T7BKL44T,2025-03-18 05:15:02.342,382.0
ZF36NRYO,2025-03-18 05:15:02.342,382.0
OCFS5ZK5,2025-03-18 05:15:02.342,382.0
0JBQOBYI,2025-03-18 05:15:02.342,382.0
KCADZ4OD,2025-03-18 05:15:02.342,382.0
KHIYBLMZ,2025-03-18 05:15:02.342,382.0
1PW3PZIW,2025-03-18 05:15:02.342,382.0
FQOC45Z2,2025-03-18 05:15:02.342,382.0
8WKOFOUF,2025-03-18 05:15:02.390,335.0
MPUS8IUP,2025-03-18 05:15:02.390,335.0
9RGIJMAG,2025-03-18 05:15:02.390,335.0
VYSVWT97,2025-03-18 05:15:02.390,335.0
MZZ54IV3,2025-03-18 05:15:02.390,335.0
FCRP7NZT,2025-03-18 05:15:02.390,335.0
2K8P71AH,2025-03-18 05:15:02.390,335.0
YP3WM2TP,2025-03-18 05:15:02.390,335.0
P75IG1HQ,2025-03-18 05:15:02.395,321.0
MSHP7243,2025-03-18 05:15:02.395,321.0
QRO6DAYU,2025-03-18 05:15:02.395,321.0
BJ6X1GAU,2025-03-18 05:15:02.395,321.0
J0K3N2L8,2025-03-18 05:15:02.395,321.0
YWU97FT7,2025-03-18 05:15:02.395,321.0
YQMK1QIJ,2025-03-18 05:15:02.395,321.0
C8F3BMVO,2025-03-18 05:15:02.481,295.0
F1D07TAM,2025-03-18 05:15:02.481,295.0
Q7YQ9L4B,2025-03-18 05:15:02.481,295.0
F7NJA3TH,2025-03-18 05:15:02.481,295.0
YGL5DWOB,2025-03-18 05:15:02.481,295.0
72P6PF5G,2025-03-18 05:15:02.481,295.0
RY7F3M6H,2025-03-18 05:15:02.481,295.0
S6LNZ6WW,2025-03-18 05:15:02.517,293.0
CHX15SCL,2025-03-18 05:15:02.517,293.0
KU69WLDY,2025-03-18 05:15:02.517,293.0
WX72035N,2025-03-18 05:15:02.517,293.0
OGFWCWBR,2025-03-18 05:15:02.517,293.0
6NQDE4Y2,2025-03-18 05:15:02.517,293.0
KK5HLFDY,2025-03-18 05:15:02.517,293.0
9RZ68HC2,2025-03-18 05:15:02.540,303.0
92MNGCW2,2025-03-18 05:15:02.540,303.0
8WQIQG2E,2025-03-18 05:15:02.540,303.0
77T0I55M,2025-03-18 05:15:02.540,303.0
HYAEXVFZ,2025-03-18 05:15:02.540,303.0
YI3X833T,2025-03-18 05:15:02.540,303.0
IKK6G8IQ,2025-03-18 05:15:02.540,303.0
WPSBZJPQ,2025-03-18 05:15:02.732,388.0
83LJM8WJ,2025-03-18 05:15:02.732,388.0
UNGKJXW9,2025-03-18 05:15:02.732,388.0
PTKCT3Z9,2025-03-18 05:15:02.732,388.0
OZPSSLN8,2025-03-18 05:15:02.732,388.0
OX1K1YRC,2025-03-18 05:15:02.732,388.0
EA79B6J3,2025-03-18 05:15:02.732,388.0
GQMB16MZ,2025-03-18 05:15:02.732,388.0
1WEJ6HGY,2025-03-18 05:15:02.732,388.0
TOFU7BXI,2025-03-18 05:15:02.738,304.0
THNNEOD2,2025-03-18 05:15:02.738,304.0
PPI9G5KJ,2025-03-18 05:15:02.738,304.0
UIJK6AE0,2025-03-18 05:15:02.738,304.0
JOQOUIS7,2025-03-18 05:15:02.738,304.0
JUMEFPZM,2025-03-18 05:15:02.738,304.0
XRDZ5YW9,2025-03-18 05:15:02.738,304.0
FYAPZBIZ,2025-03-18 05:15:02.739,374.0
FEDJM6H7,2025-03-18 05:15:02.739,374.0
UUMXPO8B,2025-03-18 05:15:02.739,374.0
6E1O7FWI,2025-03-18 05:15:02.739,374.0
C9REVJUT,2025-03-18 05:15:02.739,374.0
5A1N3GOU,2025-03-18 05:15:02.739,374.0
391H0J2Z,2025-03-18 05:15:02.739,374.0
02CGCNGZ,2025-03-18 05:15:02.739,374.0
RCG89ECC,2025-03-18 05:15:02.739,374.0
67CXCDB9,2025-03-18 05:15:02.791,385.0
SRM2V76U,2025-03-18 05:15:02.791,385.0
RRAPERMG,2025-03-18 05:15:02.791,385.0
OCRCSADQ,2025-03-18 05:15:02.791,385.0
53NMGWR6,2025-03-18 05:15:02.791,385.0
R1FNV60K,2025-03-18 05:15:02.791,385.0
X6GRS0KW,2025-03-18 05:15:02.791,385.0
0VGBFSB4,2025-03-18 05:15:02.791,385.0
IH1AUBNJ,2025-03-18 05:15:02.791,385.0
XKEYOVZS,2025-03-18 05:15:02.821,375.0
Y59R6WBX,2025-03-18 05:15:02.821,375.0
QEWZPKUP,2025-03-18 05:15:02.821,375.0
P241B3RB,2025-03-18 05:15:02.821,375.0
PKF89S7A,2025-03-18 05:15:02.821,375.0
1RVPR8LH,2025-03-18 05:15:02.821,375.0
FFKWH3XD,2025-03-18 05:15:02.821,375.0
G98SUCFQ,2025-03-18 05:15:02.821,375.0
SITYRQG1,2025-03-18 05:15:02.821,375.0
EUBMH7AR,2025-03-18 05:15:02.856,295.0
ZBFB8SA8,2025-03-18 05:15:02.856,295.0
66IS1X4L,2025-03-18 05:15:02.856,295.0
QY4P28AH,2025-03-18 05:15:02.856,295.0
HIU48IL6,2025-03-18 05:15:02.856,295.0
4FGU4BFU,2025-03-18 05:15:02.856,295.0
S0P5OBWL,2025-03-18 05:15:02.856,295.0
AXJ1JQH3,2025-03-18 05:15:03.050,267.0
7IEGYVME,2025-03-18 05:15:03.050,267.0
Y9OW5RYN,2025-03-18 05:15:03.050,267.0
L05HKZ8B,2025-03-18 05:15:03.050,267.0
QE2FSPW9,2025-03-18 05:15:03.050,267.0
97FOTT81,2025-03-18 05:15:03.050,267.0
DTMF9VA0,2025-03-18 05:15:03.124,297.0
68X5646S,2025-03-18 05:15:03.124,297.0
NX6PYNXC,2025-03-18 05:15:03.124,297.0
FBDKJE9Q,2025-03-18 05:15:03.124,297.0
5CW5NEZK,2025-03-18 05:15:03.124,297.0
B37RS6TQ,2025-03-18 05:15:03.124,297.0
KA4RXDDM,2025-03-18 05:15:03.124,297.0
XW8N2LM5,2025-03-18 05:15:03.133,308.0
XJI2EZCD,2025-03-18 05:15:03.133,308.0
ODCMAOR0,2025-03-18 05:15:03.133,308.0
7J394XEF,2025-03-18 05:15:03.133,308.0
FXEIHPDC,2025-03-18 05:15:03.133,308.0
MNS7KEAA,2025-03-18 05:15:03.133,308.0
LKB4KZ8I,2025-03-18 05:15:03.133,308.0
FLT4DOXR,2025-03-18 05:15:03.167,386.0
GTS4X84E,2025-03-18 05:15:03.167,386.0
925PCANX,2025-03-18 05:15:03.167,386.0
6VEO52V4,2025-03-18 05:15:03.167,386.0
6EXD56O5,2025-03-18 05:15:03.167,386.0
IY5BGAH4,2025-03-18 05:15:03.167,386.0
H8LBLQJU,2025-03-18 05:15:03.167,386.0
8CO8QT4Q,2025-03-18 05:15:03.167,386.0
Y48ID893,2025-03-18 05:15:03.167,386.0
44PLUQVB,2025-03-18 05:15:03.190,292.0
0QK30WWA,2025-03-18 05:15:03.190,292.0
6L2HQ890,2025-03-18 05:15:03.190,292.0
D5WX5TON,2025-03-18 05:15:03.190,292.0
KQZAN0Z8,2025-03-18 05:15:03.190,292.0
X6V9OKI5,2025-03-18 05:15:03.190,292.0
0BDDC4NO,2025-03-18 05:15:03.190,292.0
GYTP2QKT,2025-03-18 05:15:03.205,220.0
FOFE2M3P,2025-03-18 05:15:03.205,220.0
ALBNEFP4,2025-03-18 05:15:03.205,220.0
CF16P9MX,2025-03-18 05:15:03.205,220.0
V9OAM1KC,2025-03-18 05:15:03.205,220.0
G1GQWNVU,2025-03-18 05:15:03.329,410.0
XDJAFB2W,2025-03-18 05:15:03.329,410.0
7G41LY9T,2025-03-18 05:15:03.329,410.0
RZ22SHDJ,2025-03-18 05:15:03.329,410.0
1OAWG5M6,2025-03-18 05:15:03.329,410.0
80X1MC3C,2025-03-18 05:15:03.329,410.0
QJYC6VE3,2025-03-18 05:15:03.329,410.0
W27VWKTK,2025-03-18 05:15:03.329,410.0
ZY25UU6B,2025-03-18 05:15:03.329,410.0
ZU56Z011,2025-03-18 05:15:03.329,410.0
6JLO0RXB,2025-03-18 05:15:03.431,262.0
4BP2RVW4,2025-03-18 05:15:03.431,262.0
YC8DCAZ8,2025-03-18 05:15:03.431,262.0
MSM8ZHMB,2025-03-18 05:15:03.431,262.0
KN5136U9,2025-03-18 05:15:03.431,262.0
VE3D9KMN,2025-03-18 05:15:03.431,262.0
9K3SYRLT,2025-03-18 05:15:03.433,384.0
W6RJX7XD,2025-03-18 05:15:03.433,384.0
JU69JAEC,2025-03-18 05:15:03.433,384.0
JY6CB8AI,2025-03-18 05:15:03.433,384.0
7FT87P7R,2025-03-18 05:15:03.433,384.0
S7X9GFE4,2025-03-18 05:15:03.433,384.0
2MYU7DUG,2025-03-18 05:15:03.433,384.0
MSPLOR0I,2025-03-18 05:15:03.433,384.0
J6RJR4TY,2025-03-18 05:15:03.433,384.0
2WBYZCXZ,2025-03-18 05:15:03.455,388.0
0NMYE5H0,2025-03-18 05:15:03.455,388.0
GPR41H58,2025-03-18 05:15:03.455,388.0
E0XBA11Y,2025-03-18 05:15:03.455,388.0
NQR5JCOG,2025-03-18 05:15:03.455,388.0
LIDIMOCV,2025-03-18 05:15:03.455,388.0
SEJ497LG,2025-03-18 05:15:03.455,388.0
8S8EXXRX,2025-03-18 05:15:03.455,388.0
ZBN25PPT,2025-03-18 05:15:03.455,388.0
W9PULZR6,2025-03-18 05:15:03.494,269.0
SNTW41B0,2025-03-18 05:15:03.494,269.0
KQXI1PFU,2025-03-18 05:15:03.494,269.0
W5MI0IYN,2025-03-18 05:15:03.494,269.0
UZBX1HWV,2025-03-18 05:15:03.494,269.0
BUIUD0PN,2025-03-18 05:15:03.494,269.0
3KBX7BIR,2025-03-18 05:15:03.567,295.0
49G1UDY2,2025-03-18 05:15:03.567,295.0
6T1DR505,2025-03-18 05:15:03.567,295.0
JLYBQBJL,2025-03-18 05:15:03.567,295.0
RVCJ6A16,2025-03-18 05:15:03.567,295.0
05AXX1RA,2025-03-18 05:15:03.567,295.0
W2K3MKNY,2025-03-18 05:15:03.567,295.0
OAE6JSFV,2025-03-18 05:15:03.705,370.0
8X8270AB,2025-03-18 05:15:03.705,370.0
SDX7PG6O,2025-03-18 05:15:03.705,370.0
XH0HBBEB,2025-03-18 05:15:03.705,370.0
BW31QV8Y,2025-03-18 05:15:03.705,370.0
8J2PT7JG,2025-03-18 05:15:03.705,370.0
VE04QUKC,2025-03-18 05:15:03.705,370.0
X05HY7JA,2025-03-18 05:15:03.705,370.0
0R5QXOHC,2025-03-18 05:15:03.705,370.0
295RM7N4,2025-03-18 05:15:03.751,262.0
KGM9C37P,2025-03-18 05:15:03.751,262.0
X8X0K1OZ,2025-03-18 05:15:03.751,262.0
MM9XNZKH,2025-03-18 05:15:03.751,262.0
VE90V7ED,2025-03-18 05:15:03.751,262.0
G1KT9EBR,2025-03-18 05:15:03.751,262.0
42OREIUJ,2025-03-18 05:15:03.774,376.0
2WS1HOR1,2025-03-18 05:15:03.774,376.0
2YSB6V7K,2025-03-18 05:15:03.774,376.0
XTWTDC9U,2025-03-18 05:15:03.774,376.0
9BVAK40A,2025-03-18 05:15:03.774,376.0
AV6ZLI7U,2025-03-18 05:15:03.774,376.0
54LKXODU,2025-03-18 05:15:03.774,376.0
GM50JW00,2025-03-18 05:15:03.774,376.0
8A1D8NWR,2025-03-18 05:15:03.774,376.0
7ARVZNUH,2025-03-18 05:15:03.829,291.0
F04RJ801,2025-03-18 05:15:03.829,291.0
HX69AJRU,2025-03-18 05:15:03.829,291.0
MYY7NZJL,2025-03-18 05:15:03.829,291.0
XWNVKPQO,2025-03-18 05:15:03.829,291.0
N0D71XX3,2025-03-18 05:15:03.829,291.0
K4LSMIY1,2025-03-18 05:15:03.829,291.0
NUX14L5F,2025-03-18 05:15:03.856,300.0
FYBXTD4O,2025-03-18 05:15:03.856,300.0
T2VPTN9X,2025-03-18 05:15:03.856,300.0
FFYC4TLY,2025-03-18 05:15:03.856,300.0
82MV09TX,2025-03-18 05:15:03.856,300.0
U5ZH07K1,2025-03-18 05:15:03.856,300.0
9VBQH4WX,2025-03-18 05:15:03.856,300.0
BRRQ6XZ5,2025-03-18 05:15:03.877,260.0
QD5Q296P,2025-03-18 05:15:03.877,260.0
VJAKKQUN,2025-03-18 05:15:03.877,260.0
IUOKR45J,2025-03-18 05:15:03.877,260.0
XBOS861V,2025-03-18 05:15:03.877,260.0
IT7GAOJS,2025-03-18 05:15:03.877,260.0
L8GXLJF5,2025-03-18 05:15:04.025,334.0
22JNIHXT,2025-03-18 05:15:04.025,334.0
LP88AHV6,2025-03-18 05:15:04.025,334.0
6NSOMWQE,2025-03-18 05:15:04.025,334.0
NC06JUOF,2025-03-18 05:15:04.025,334.0
OD905FVQ,2025-03-18 05:15:04.025,334.0
4HGK319I,2025-03-18 05:15:04.025,334.0
ZEIIJ6SW,2025-03-18 05:15:04.025,334.0
NOHA9V9A,2025-03-18 05:15:04.086,294.0
BXBIIGJN,2025-03-18 05:15:04.086,294.0
MO3HN212,2025-03-18 05:15:04.086,294.0
HHEOZDBA,2025-03-18 05:15:04.086,294.0
MRBG9I5L,2025-03-18 05:15:04.086,294.0
QCCDR938,2025-03-18 05:15:04.086,294.0
UU1CHXFR,2025-03-18 05:15:04.086,294.0
S91FHC1S,2025-03-18 05:15:04.132,370.0
5QFD6940,2025-03-18 05:15:04.132,370.0
WQZAQIR5,2025-03-18 05:15:04.132,370.0
QJEO57I7,2025-03-18 05:15:04.132,370.0
HWKGQBV4,2025-03-18 05:15:04.132,370.0
W0UISQT1,2025-03-18 05:15:04.132,370.0
12HB2UN6,2025-03-18 05:15:04.132,370.0
SQ2OS8GX,2025-03-18 05:15:04.132,370.0
VG995EYM,2025-03-18 05:15:04.132,370.0
M0SPMWK6,2025-03-18 05:15:04.147,421.0
7P2UA2NA,2025-03-18 05:15:04.147,421.0
131BLKTX,2025-03-18 05:15:04.147,421.0
47U336TE,2025-03-18 05:15:04.147,421.0
XV3DK9UL,2025-03-18 05:15:04.147,421.0
AS54U2YB,2025-03-18 05:15:04.147,421.0
YEJXTFJM,2025-03-18 05:15:04.147,421.0
DT6GHPSL,2025-03-18 05:15:04.147,421.0
FIT721ID,2025-03-18 05:15:04.147,421.0
0TSKGZFL,2025-03-18 05:15:04.147,421.0
5WB2Q0RL,2025-03-18 05:15:04.163,308.0
JL7VB38P,2025-03-18 05:15:04.163,308.0
ES7MXU2O,2025-03-18 05:15:04.163,308.0
L0INSW9P,2025-03-18 05:15:04.163,308.0
NFSUWO26,2025-03-18 05:15:04.163,308.0
NG8DPI56,2025-03-18 05:15:04.163,308.0
0QDQ90PZ,2025-03-18 05:15:04.163,308.0
QB4D1MG8,2025-03-18 05:15:04.169,347.0
61ZLCEXO,2025-03-18 05:15:04.169,347.0
8P673PVC,2025-03-18 05:15:04.169,347.0
8V6IVGOS,2025-03-18 05:15:04.169,347.0
FFCXN2I8,2025-03-18 05:15:04.169,347.0
LVT3HJE6,2025-03-18 05:15:04.169,347.0
TL9GXQ0J,2025-03-18 05:15:04.169,347.0
GKGEQFBR,2025-03-18 05:15:04.169,347.0
S7GVEOK7,2025-03-18 05:15:04.371,340.0
GJP6ANTB,2025-03-18 05:15:04.371,340.0
UJMC0F17,2025-03-18 05:15:04.371,340.0
2S1ZQV98,2025-03-18 05:15:04.371,340.0
KRKX04PT,2025-03-18 05:15:04.371,340.0
87RG2Z1N,2025-03-18 05:15:04.371,340.0
O1O0W7T5,2025-03-18 05:15:04.371,340.0
0LDDPQVR,2025-03-18 05:15:04.371,340.0
O9BBM8XA,2025-03-18 05:15:04.390,291.0
VJNF8OB4,2025-03-18 05:15:04.390,291.0
IIEWRQJH,2025-03-18 05:15:04.390,291.0
OMBUSX6H,2025-03-18 05:15:04.390,291.0
AM7TJQCA,2025-03-18 05:15:04.390,291.0
WTWDJOU3,2025-03-18 05:15:04.390,291.0
UI1NNWQU,2025-03-18 05:15:04.390,291.0
EH8XVFCF,2025-03-18 05:15:04.485,383.0
GCEJRJDC,2025-03-18 05:15:04.485,383.0
3NZSUECV,2025-03-18 05:15:04.485,383.0
WN01LBAZ,2025-03-18 05:15:04.485,383.0
2FME9TNM,2025-03-18 05:15:04.485,383.0
SZCKB4OD,2025-03-18 05:15:04.485,383.0
EW5O05IV,2025-03-18 05:15:04.485,383.0
SODOCUG8,2025-03-18 05:15:04.485,383.0
VMO0IRNH,2025-03-18 05:15:04.485,383.0
MQRPG88P,2025-03-18 05:15:04.516,291.0
DTIXZI73,2025-03-18 05:15:04.516,291.0
00RYMEPW,2025-03-18 05:15:04.516,291.0
XZRIOSB6,2025-03-18 05:15:04.516,291.0
8RDHN5N5,2025-03-18 05:15:04.516,291.0
ZQ9UYWKB,2025-03-18 05:15:04.516,291.0
M5XYBE1C,2025-03-18 05:15:04.516,291.0
J344HC4C,2025-03-18 05:15:04.529,310.0
LSISEGT2,2025-03-18 05:15:04.529,310.0
HQQTKWCQ,2025-03-18 05:15:04.529,310.0
UQ7EQ2XK,2025-03-18 05:15:04.529,310.0
W95REKHY,2025-03-18 05:15:04.529,310.0
50RN9SIU,2025-03-18 05:15:04.529,310.0
TZBE019T,2025-03-18 05:15:04.529,310.0
NS286A87,2025-03-18 05:15:04.576,273.0
L5SMMFXO,2025-03-18 05:15:04.576,273.0
B9UGA6QU,2025-03-18 05:15:04.576,273.0
G2AOTMGM,2025-03-18 05:15:04.576,273.0
68QH4D5F,2025-03-18 05:15:04.576,273.0
U1358G8D,2025-03-18 05:15:04.576,273.0
1RAMS4G0,2025-03-18 05:15:04.692,372.0
L77UZMUJ,2025-03-18 05:15:04.692,372.0
V5WXE3S5,2025-03-18 05:15:04.692,372.0
