id,enter_time_str,latency
NGT0HQG0,2025-03-18 00:33:53.183,11.0
ASW815QF,2025-03-18 00:33:53.197,12.0
S2VNUUYM,2025-03-18 00:33:53.214,10.0
FYKQSIVO,2025-03-18 00:33:53.229,10.0
HQ6QPGLZ,2025-03-18 00:33:53.246,10.0
GUU44E8I,2025-03-18 00:33:53.266,11.0
AQ7CKPSQ,2025-03-18 00:33:53.281,9.0
QFYVGLWG,2025-03-18 00:33:53.297,10.0
P17IIXWS,2025-03-18 00:33:53.316,13.0
FTVRRMY5,2025-03-18 00:33:53.336,11.0
NPY324XE,2025-03-18 00:33:53.348,10.0
93WY80UZ,2025-03-18 00:33:53.366,10.0
984HD00K,2025-03-18 00:33:53.379,9.0
FFMQITSR,2025-03-18 00:33:53.400,10.0
SCOPNAZJ,2025-03-18 00:33:53.414,10.0
4VOCKV8O,2025-03-18 00:33:53.431,9.0
EDLL9Z2C,2025-03-18 00:33:53.448,10.0
9TQ1Q32V,2025-03-18 00:33:53.464,12.0
UWI1WYA5,2025-03-18 00:33:53.484,9.0
FWIIJ2NN,2025-03-18 00:33:53.495,10.0
6GJ0IJLA,2025-03-18 00:33:53.515,10.0
ZGEHNX3S,2025-03-18 00:33:53.530,10.0
EWAO0ULE,2025-03-18 00:33:53.548,11.0
T9E9D8I5,2025-03-18 00:33:53.562,9.0
WKTXAFP5,2025-03-18 00:33:53.579,11.0
JDAJ5ELD,2025-03-18 00:33:53.599,10.0
YKSDHPHH,2025-03-18 00:33:53.613,10.0
VUH781J6,2025-03-18 00:33:53.632,10.0
XGAC4WNS,2025-03-18 00:33:53.650,11.0
6V2SHL4K,2025-03-18 00:33:53.665,14.0
1599QJ7H,2025-03-18 00:33:53.680,15.0
0WL2B3N3,2025-03-18 00:33:53.698,9.0
1GH6EL6U,2025-03-18 00:33:53.715,10.0
6MKTEU2C,2025-03-18 00:33:53.731,10.0
BXCUOVCM,2025-03-18 00:33:53.750,11.0
0A3RN5LE,2025-03-18 00:33:53.763,11.0
EUXSPYRR,2025-03-18 00:33:53.780,10.0
9LQNE8AU,2025-03-18 00:33:53.799,12.0
5WER1MZ0,2025-03-18 00:33:53.816,10.0
XTZRYQA7,2025-03-18 00:33:53.835,14.0
BXHGJXYW,2025-03-18 00:33:53.851,12.0
QXBOO7B2,2025-03-18 00:33:53.867,9.0
94PKOX2O,2025-03-18 00:33:53.883,10.0
BYXY7ZT5,2025-03-18 00:33:53.896,13.0
E879PEVL,2025-03-18 00:33:53.913,11.0
YFKDJGDY,2025-03-18 00:33:53.932,9.0
MAZO17N4,2025-03-18 00:33:53.948,9.0
36LGBIO6,2025-03-18 00:33:53.966,11.0
1GLXKKMY,2025-03-18 00:33:53.983,9.0
Q1T0K2ZL,2025-03-18 00:33:53.997,12.0
BKYEEF7A,2025-03-18 00:33:54.015,9.0
1A5I0ZA4,2025-03-18 00:33:54.031,11.0
32RCRMU6,2025-03-18 00:33:54.049,11.0
4D9A96WB,2025-03-18 00:33:54.065,11.0
735R1M0P,2025-03-18 00:33:54.078,11.0
3MNSWFMR,2025-03-18 00:33:54.094,13.0
XVZW6SPH,2025-03-18 00:33:54.111,10.0
8K641IEO,2025-03-18 00:33:54.132,10.0
JO5E2QMK,2025-03-18 00:33:54.145,10.0
G03VCPEC,2025-03-18 00:33:54.165,10.0
7ML1KOCA,2025-03-18 00:33:54.181,10.0
NG5HQ9MG,2025-03-18 00:33:54.194,9.0
BEQ9VMJ3,2025-03-18 00:33:54.211,12.0
BUI5RSOP,2025-03-18 00:33:54.228,10.0
YMX515NZ,2025-03-18 00:33:54.245,12.0
IWE091IQ,2025-03-18 00:33:54.264,10.0
XTTQAK5U,2025-03-18 00:33:54.277,10.0
0QA6ZDES,2025-03-18 00:33:54.294,10.0
JYZ9S03V,2025-03-18 00:33:54.310,9.0
XLVY9M65,2025-03-18 00:33:54.328,9.0
RFYNE542,2025-03-18 00:33:54.345,12.0
VHEKBWKA,2025-03-18 00:33:54.360,11.0
1A364TX4,2025-03-18 00:33:54.376,12.0
YP7EPHLJ,2025-03-18 00:33:54.395,9.0
8MXRAMY6,2025-03-18 00:33:54.412,11.0
KRRWXW5D,2025-03-18 00:33:54.427,10.0
CCPMKFOY,2025-03-18 00:33:54.441,9.0
5NFYISX9,2025-03-18 00:33:54.459,9.0
0YBHAK8G,2025-03-18 00:33:54.477,10.0
FY33YAI2,2025-03-18 00:33:54.495,9.0
SRUOKEP9,2025-03-18 00:33:54.508,9.0
JZU8AFH5,2025-03-18 00:33:54.527,9.0
OOVH0P0K,2025-03-18 00:33:54.541,11.0
FGAMSCTE,2025-03-18 00:33:54.562,11.0
5F451EOQ,2025-03-18 00:33:54.577,12.0
EBTDST2B,2025-03-18 00:33:54.591,11.0
O4BR0DSK,2025-03-18 00:33:54.610,10.0
E9ZMZ50O,2025-03-18 00:33:54.624,11.0
LO2XHQKI,2025-03-18 00:33:54.643,10.0
8IOS5M40,2025-03-18 00:33:54.658,12.0
GVOCYMBE,2025-03-18 00:33:54.676,10.0
ELY0FY0I,2025-03-18 00:33:54.694,10.0
2K6IM16K,2025-03-18 00:33:54.707,10.0
TYJAGTUN,2025-03-18 00:33:54.727,9.0
46YI2R0D,2025-03-18 00:33:54.743,10.0
80V1DZSF,2025-03-18 00:33:54.762,12.0
BZTS3DJW,2025-03-18 00:33:54.777,9.0
MKA35FD8,2025-03-18 00:33:54.791,10.0
85E6WYXU,2025-03-18 00:33:54.810,10.0
117S5GKF,2025-03-18 00:33:54.827,10.0
CXNF74KC,2025-03-18 00:33:54.841,9.0
KC2NG4UB,2025-03-18 00:33:54.857,9.0
SIEF78NQ,2025-03-18 00:33:54.876,9.0
TP6F5YGX,2025-03-18 00:33:54.892,9.0
D9PH0Q3L,2025-03-18 00:33:54.907,10.0
VFDJ8BPS,2025-03-18 00:33:54.923,10.0
SEIC7MOT,2025-03-18 00:33:54.940,12.0
TKUN8ZTX,2025-03-18 00:33:54.959,9.0
MY8WW6QW,2025-03-18 00:33:54.976,9.0
H0JHVRC7,2025-03-18 00:33:54.993,12.0
HXR1GFWK,2025-03-18 00:33:55.008,12.0
XV38KZLO,2025-03-18 00:33:55.028,10.0
UNKRVFAO,2025-03-18 00:33:55.044,9.0
UZ1A3ENQ,2025-03-18 00:33:55.060,10.0
V841YJPC,2025-03-18 00:33:55.076,12.0
33PIGSJE,2025-03-18 00:33:55.094,10.0
ZQLNV5LS,2025-03-18 00:33:55.108,9.0
GM6NSWOT,2025-03-18 00:33:55.125,9.0
JI8A8VOG,2025-03-18 00:33:55.142,10.0
42QIN8LY,2025-03-18 00:33:55.158,13.0
D84I70A8,2025-03-18 00:33:55.175,12.0
H7IPVZPM,2025-03-18 00:33:55.192,13.0
WR71AOHT,2025-03-18 00:33:55.208,10.0
5GTCFBTA,2025-03-18 00:33:55.224,9.0
QX0TL8ZV,2025-03-18 00:33:55.244,10.0
MKOPLB3H,2025-03-18 00:33:55.259,10.0
EF6VWTQD,2025-03-18 00:33:55.273,12.0
0RMEH0IR,2025-03-18 00:33:55.294,10.0
DDELO7S9,2025-03-18 00:33:55.308,10.0
5YKLSD50,2025-03-18 00:33:55.325,9.0
RLQBLMY7,2025-03-18 00:33:55.343,10.0
KEKGBCCW,2025-03-18 00:33:55.357,12.0
UFBK20YV,2025-03-18 00:33:55.379,11.0
Z2G1U6C2,2025-03-18 00:33:55.394,12.0
8JDT11R4,2025-03-18 00:33:55.410,11.0
A7NBPZV1,2025-03-18 00:33:55.425,9.0
YRM5D82H,2025-03-18 00:33:55.441,11.0
5I7LLB1K,2025-03-18 00:33:55.459,10.0
QY5MNO2V,2025-03-18 00:33:55.477,12.0
22WPE213,2025-03-18 00:33:55.494,10.0
5BKVMB7P,2025-03-18 00:33:55.507,10.0
S3UUPQAX,2025-03-18 00:33:55.525,9.0
BEFXYEJ9,2025-03-18 00:33:55.543,11.0
XLDZP4MJ,2025-03-18 00:33:55.557,10.0
K43I67SU,2025-03-18 00:33:55.575,12.0
U6TQ3EJS,2025-03-18 00:33:55.592,9.0
WDX3WMAB,2025-03-18 00:33:55.607,9.0
7ITTSW5Q,2025-03-18 00:33:55.625,9.0
ER99GUEJ,2025-03-18 00:33:55.639,9.0
ZCLI2B5D,2025-03-18 00:33:55.656,12.0
JMX1MGWW,2025-03-18 00:33:55.675,10.0
BWF6SH62,2025-03-18 00:33:55.691,11.0
7L6W2ICA,2025-03-18 00:33:55.708,11.0
G9WS94QZ,2025-03-18 00:33:55.725,9.0
G0XCPTUU,2025-03-18 00:33:55.741,9.0
WBKDKGZE,2025-03-18 00:33:55.759,9.0
K9QJ11E6,2025-03-18 00:33:55.773,9.0
G6DSADBV,2025-03-18 00:33:55.793,12.0
XGL1VJW6,2025-03-18 00:33:55.810,10.0
0ME7UV03,2025-03-18 00:33:55.828,9.0
MY7RHDAJ,2025-03-18 00:33:55.841,12.0
0PMTW6S3,2025-03-18 00:33:55.857,11.0
JZ218DC7,2025-03-18 00:33:55.876,11.0
O6Y349OW,2025-03-18 00:33:55.892,9.0
XZCY027Q,2025-03-18 00:33:55.910,10.0
L07CUSFY,2025-03-18 00:33:55.926,11.0
354JFH8H,2025-03-18 00:33:55.946,9.0
V7S57O0F,2025-03-18 00:33:55.959,9.0
Y8DCTO1T,2025-03-18 00:33:55.976,10.0
07SKVHCL,2025-03-18 00:33:55.991,10.0
1SUBH6VP,2025-03-18 00:33:56.010,11.0
SIBE2XDP,2025-03-18 00:33:56.025,10.0
W44Y1EP4,2025-03-18 00:33:56.042,9.0
F5OR18TS,2025-03-18 00:33:56.062,11.0
ZOXRMEX0,2025-03-18 00:33:56.075,12.0
34GEJPOR,2025-03-18 00:33:56.090,9.0
PEKL0GIO,2025-03-18 00:33:56.107,10.0
LOLPQU83,2025-03-18 00:33:56.129,12.0
7KIOIMFZ,2025-03-18 00:33:56.143,11.0
MPKRMH6Y,2025-03-18 00:33:56.159,10.0
UA2CFRS1,2025-03-18 00:33:56.176,11.0
ARH5B8Q4,2025-03-18 00:33:56.192,9.0
9P1VQOQA,2025-03-18 00:33:56.211,10.0
4K1EM5G2,2025-03-18 00:33:56.226,10.0
L0P3E1Q1,2025-03-18 00:33:56.243,9.0
206PSUOI,2025-03-18 00:33:56.256,10.0
4X5L5VOU,2025-03-18 00:33:56.276,9.0
0A6S8WZX,2025-03-18 00:33:56.290,11.0
2AG59H1H,2025-03-18 00:33:56.307,13.0
AS2ZUJ64,2025-03-18 00:33:56.326,11.0
M704DKKA,2025-03-18 00:33:56.343,10.0
Q6G00Q48,2025-03-18 00:33:56.356,11.0
PBJG4OG6,2025-03-18 00:33:56.372,12.0
605OBXVB,2025-03-18 00:33:56.392,11.0
7F3XRWF9,2025-03-18 00:33:56.408,9.0
HIXIVQU2,2025-03-18 00:33:56.423,11.0
63TMVFIE,2025-03-18 00:33:56.439,9.0
M5KPIQDD,2025-03-18 00:33:56.457,9.0
92PBCR61,2025-03-18 00:33:56.473,9.0
DN7VN67P,2025-03-18 00:33:56.489,10.0
UULI6FU5,2025-03-18 00:33:56.506,11.0
VLVV7363,2025-03-18 00:33:56.526,11.0
LJEUYWFM,2025-03-18 00:33:56.539,10.0
DOX3RHCV,2025-03-18 00:33:56.556,10.0
D287TPMN,2025-03-18 00:33:56.573,10.0
2SZ5EO45,2025-03-18 00:33:56.592,9.0
VHPK1LS2,2025-03-18 00:33:56.605,9.0
JXSJHEF0,2025-03-18 00:33:56.624,11.0
HM6IT9WE,2025-03-18 00:33:56.642,9.0
712TA3C7,2025-03-18 00:33:56.657,10.0
WQ5ZISRB,2025-03-18 00:33:56.672,9.0
DXKNX70M,2025-03-18 00:33:56.691,10.0
HIRI9GGB,2025-03-18 00:33:56.705,9.0
YHIIUBUY,2025-03-18 00:33:56.722,10.0
ISF6OG9L,2025-03-18 00:33:56.742,11.0
FN35V65M,2025-03-18 00:33:56.755,10.0
PKVA9X9V,2025-03-18 00:33:56.772,10.0
ZE9ICCK8,2025-03-18 00:33:56.787,12.0
O4JZ54QP,2025-03-18 00:33:56.806,10.0
7OTEAWQK,2025-03-18 00:33:56.821,13.0
2LDP968M,2025-03-18 00:33:56.837,10.0
IF9LTKLN,2025-03-18 00:33:56.857,11.0
UXFNAQRX,2025-03-18 00:33:56.871,10.0
6QCRT9Y6,2025-03-18 00:33:56.888,9.0
17I91VMT,2025-03-18 00:33:56.906,10.0
0D3BQHYI,2025-03-18 00:33:56.922,11.0
O13B69P7,2025-03-18 00:33:56.937,12.0
FE02FF4K,2025-03-18 00:33:56.956,11.0
2E48QUHE,2025-03-18 00:33:56.971,12.0
M4NKF09K,2025-03-18 00:33:56.987,9.0
IV9XZR5M,2025-03-18 00:33:57.004,11.0
L5N1A2IK,2025-03-18 00:33:57.020,10.0
JJN547LZ,2025-03-18 00:33:57.040,9.0
RO0OK6O9,2025-03-18 00:33:57.059,11.0
55DQ91JM,2025-03-18 00:33:57.072,10.0
DD0SP6W3,2025-03-18 00:33:57.087,10.0
6H3RFWKB,2025-03-18 00:33:57.107,10.0
XQ6Z0Y7B,2025-03-18 00:33:57.121,9.0
MIMB06JV,2025-03-18 00:33:57.139,9.0
OR7PVHAS,2025-03-18 00:33:57.153,12.0
WE77DBLR,2025-03-18 00:33:57.170,10.0
IRIR4HZX,2025-03-18 00:33:57.190,11.0
LGFMMD7G,2025-03-18 00:33:57.205,9.0
VPWF30J0,2025-03-18 00:33:57.222,10.0
TRXWQ2JO,2025-03-18 00:33:57.239,12.0
H60FZTEN,2025-03-18 00:33:57.254,9.0
GVY7P7E0,2025-03-18 00:33:57.269,10.0
VPF8MV80,2025-03-18 00:33:57.288,12.0
EEE1KGSK,2025-03-18 00:33:57.304,11.0
9LP87YAZ,2025-03-18 00:33:57.321,9.0
54YBOOWM,2025-03-18 00:33:57.338,10.0
VJ9YO2HK,2025-03-18 00:33:57.353,10.0
XWNOXECL,2025-03-18 00:33:57.371,9.0
1DX2BJSH,2025-03-18 00:33:57.387,10.0
9GAET3PU,2025-03-18 00:33:57.406,10.0
S43K3HHH,2025-03-18 00:33:57.420,9.0
3XJ4VC23,2025-03-18 00:33:57.437,10.0
IOYGQJBZ,2025-03-18 00:33:57.453,10.0
MEQGAG8C,2025-03-18 00:33:57.470,10.0
42D1U2D3,2025-03-18 00:33:57.486,9.0
X97D9DTM,2025-03-18 00:33:57.502,11.0
78GM7ZBK,2025-03-18 00:33:57.521,10.0
1J0VUCSY,2025-03-18 00:33:57.538,9.0
0NI9ART1,2025-03-18 00:33:57.553,10.0
YDL4YTOT,2025-03-18 00:33:57.568,11.0
6KAGWEHC,2025-03-18 00:33:57.585,12.0
AWQQSTP2,2025-03-18 00:33:57.601,12.0
7XHKCG8B,2025-03-18 00:33:57.622,10.0
Z1FHXMF0,2025-03-18 00:33:57.636,9.0
LA9WJX0T,2025-03-18 00:33:57.660,13.0
GBORJ5A7,2025-03-18 00:33:57.674,12.0
2DMN5F5F,2025-03-18 00:33:57.689,10.0
RCIGYXUU,2025-03-18 00:33:57.703,10.0
B2YKJJ7G,2025-03-18 00:33:57.720,13.0
45Q9YDSZ,2025-03-18 00:33:57.736,10.0
9OJ1MY6T,2025-03-18 00:33:57.756,10.0
76N90DTC,2025-03-18 00:33:57.770,13.0
9477Z4QO,2025-03-18 00:33:57.788,9.0
CG1IBY9P,2025-03-18 00:33:57.803,11.0
WKL4MCFP,2025-03-18 00:33:57.822,9.0
5M7TMWZO,2025-03-18 00:33:57.840,10.0
MJTQUI73,2025-03-18 00:33:57.857,12.0
KVYG51I8,2025-03-18 00:33:57.870,11.0
4WDTI8MB,2025-03-18 00:33:57.887,10.0
R3BJSFRL,2025-03-18 00:33:57.904,11.0
JKSKN4XR,2025-03-18 00:33:57.923,10.0
6553GWXN,2025-03-18 00:33:57.936,10.0
45KDO5ZC,2025-03-18 00:33:57.954,10.0
R2F5ZBUE,2025-03-18 00:33:57.970,10.0
ZPIUYENP,2025-03-18 00:33:57.986,9.0
5D7MJVVS,2025-03-18 00:33:58.006,9.0
24R2ZHPA,2025-03-18 00:33:58.022,10.0
C3RHJUWM,2025-03-18 00:33:58.038,11.0
7Y4J1VDC,2025-03-18 00:33:58.054,9.0
JE0W6J7O,2025-03-18 00:33:58.072,10.0
IFEGTPFY,2025-03-18 00:33:58.085,10.0
8I7VKSTO,2025-03-18 00:33:58.105,11.0
43RWOUYG,2025-03-18 00:33:58.121,10.0
CHKIW1IE,2025-03-18 00:33:58.137,12.0
CJVMBBWN,2025-03-18 00:33:58.155,10.0
IYECF1T4,2025-03-18 00:33:58.173,12.0
0C5T44MK,2025-03-18 00:33:58.188,11.0
DYLS3HJK,2025-03-18 00:33:58.202,11.0
S713WUR0,2025-03-18 00:33:58.219,10.0
S57GVZO4,2025-03-18 00:33:58.238,12.0
MM1TFXQF,2025-03-18 00:33:58.253,10.0
786U8GSQ,2025-03-18 00:33:58.269,10.0
FNDM3UUK,2025-03-18 00:33:58.285,10.0
WEGPYXNV,2025-03-18 00:33:58.303,9.0
PF1YZTDX,2025-03-18 00:33:58.319,9.0
XHO2RI7W,2025-03-18 00:33:58.339,10.0
UMA8AO1A,2025-03-18 00:33:58.353,12.0
3GWPXUD8,2025-03-18 00:33:58.368,12.0
YCYVT8JI,2025-03-18 00:33:58.385,9.0
L0BXNUO5,2025-03-18 00:33:58.401,10.0
U6OA3LFM,2025-03-18 00:33:58.418,9.0
NHCOL3UE,2025-03-18 00:33:58.434,9.0
HM3S91YH,2025-03-18 00:33:58.451,10.0
1PYLCC90,2025-03-18 00:33:58.467,10.0
IDPABI28,2025-03-18 00:33:58.495,13.0
1DL8N4B1,2025-03-18 00:33:58.509,11.0
9H5VCR5E,2025-03-18 00:33:58.521,9.0
39ZS8Y85,2025-03-18 00:33:58.534,9.0
X79FXCYR,2025-03-18 00:33:58.551,10.0
AF8IJ5JR,2025-03-18 00:33:58.567,10.0
YTOAWOL0,2025-03-18 00:33:58.584,9.0
PMJRVJ0L,2025-03-18 00:33:58.603,11.0
ROXJ52F8,2025-03-18 00:33:58.619,12.0
4Z034YSZ,2025-03-18 00:33:58.634,11.0
JWKP0ZI8,2025-03-18 00:33:58.652,10.0
3L4RUCTB,2025-03-18 00:33:58.667,10.0
W00HYYFS,2025-03-18 00:33:58.685,10.0
OJ717A7X,2025-03-18 00:33:58.700,10.0
SCBRMJOT,2025-03-18 00:33:58.719,10.0
7G70WJMI,2025-03-18 00:33:58.738,9.0
N6ITOR2K,2025-03-18 00:33:58.751,10.0
BVR4PNZK,2025-03-18 00:33:58.768,10.0
KPNFJSHI,2025-03-18 00:33:58.783,10.0
1H075FGB,2025-03-18 00:33:58.802,10.0
DU6AI56T,2025-03-18 00:33:58.815,10.0
SGFT2CD2,2025-03-18 00:33:58.833,14.0
KW4HW2WO,2025-03-18 00:33:58.850,11.0
YXL2XWWJ,2025-03-18 00:33:58.868,13.0
O2FWHHG2,2025-03-18 00:33:58.884,12.0
6G75FBWQ,2025-03-18 00:33:58.905,9.0
EKPA8K0X,2025-03-18 00:33:58.918,9.0
OTHGGA91,2025-03-18 00:33:58.934,9.0
F9I3G2CW,2025-03-18 00:33:58.948,9.0
B3MJJJT7,2025-03-18 00:33:58.968,11.0
13SW35VL,2025-03-18 00:33:58.983,13.0
1TPTE742,2025-03-18 00:33:59.001,10.0
RVCTWU55,2025-03-18 00:33:59.023,10.0
R9DNFC33,2025-03-18 00:33:59.034,12.0
MXROR3Q7,2025-03-18 00:33:59.049,12.0
OKYMQLSH,2025-03-18 00:33:59.070,10.0
NUPZZW5T,2025-03-18 00:33:59.088,9.0
Z8P0JF9A,2025-03-18 00:33:59.100,10.0
AVA9HV2J,2025-03-18 00:33:59.119,11.0
3UFN89F0,2025-03-18 00:33:59.133,10.0
SRGU0YTN,2025-03-18 00:33:59.151,9.0
2C3M3F39,2025-03-18 00:33:59.166,9.0
7751VQXS,2025-03-18 00:33:59.183,10.0
GY445XGF,2025-03-18 00:33:59.204,10.0
6FI80B2C,2025-03-18 00:33:59.217,10.0
RRYWPYW3,2025-03-18 00:33:59.235,12.0
JBOJUVSA,2025-03-18 00:33:59.250,9.0
CQ3T7LMV,2025-03-18 00:33:59.267,12.0
8ICTPBUA,2025-03-18 00:33:59.283,10.0
WIWZN6XF,2025-03-18 00:33:59.301,10.0
F28UW0CX,2025-03-18 00:33:59.317,12.0
4399AURD,2025-03-18 00:33:59.338,11.0
LMIEUYSR,2025-03-18 00:33:59.353,10.0
7NE6RTO9,2025-03-18 00:33:59.368,10.0
0CKR74JN,2025-03-18 00:33:59.383,10.0
KTB5VCHG,2025-03-18 00:33:59.399,11.0
ED3LNNSE,2025-03-18 00:33:59.416,9.0
5F7XX0JE,2025-03-18 00:33:59.437,13.0
EK40BASW,2025-03-18 00:33:59.450,11.0
OU4TC0OM,2025-03-18 00:33:59.466,9.0
IUTV0CNJ,2025-03-18 00:33:59.484,9.0
ATXUCXJS,2025-03-18 00:33:59.505,10.0
FMRK2DTE,2025-03-18 00:33:59.517,10.0
VCFT1TKX,2025-03-18 00:33:59.533,9.0
9A03YQQZ,2025-03-18 00:33:59.549,10.0
YI16UEVP,2025-03-18 00:33:59.568,9.0
UZQOD2MA,2025-03-18 00:33:59.587,11.0
RE4DHCA6,2025-03-18 00:33:59.601,12.0
SKGKZWRR,2025-03-18 00:33:59.619,9.0
0XDUYKKE,2025-03-18 00:33:59.634,12.0
3T05LZDX,2025-03-18 00:33:59.650,12.0
2NIL9FUC,2025-03-18 00:33:59.667,10.0
B728R8L7,2025-03-18 00:33:59.685,9.0
NM147DLW,2025-03-18 00:33:59.704,12.0
7KEZQUOR,2025-03-18 00:33:59.718,13.0
27ADQZNJ,2025-03-18 00:33:59.733,9.0
MBRNYC19,2025-03-18 00:33:59.751,9.0
G3AVEGUP,2025-03-18 00:33:59.768,10.0
29WBQLMA,2025-03-18 00:33:59.784,9.0
0IYQCWXZ,2025-03-18 00:33:59.799,11.0
2USM5JCM,2025-03-18 00:33:59.819,9.0
SPZOWIYY,2025-03-18 00:33:59.838,10.0
Q6CSULP8,2025-03-18 00:33:59.851,9.0
OAANHADX,2025-03-18 00:33:59.867,10.0
2Y5JALZR,2025-03-18 00:33:59.884,9.0
525R3BGS,2025-03-18 00:33:59.901,11.0
CO08SBCC,2025-03-18 00:33:59.920,12.0
EJ8RBM0B,2025-03-18 00:33:59.933,13.0
PTROL7EG,2025-03-18 00:33:59.953,13.0
IZZOP8R1,2025-03-18 00:33:59.967,13.0
T70HE63F,2025-03-18 00:33:59.984,9.0
OP26PIMI,2025-03-18 00:34:00.004,11.0
VF3DG5ET,2025-03-18 00:34:00.016,11.0
G6GM471D,2025-03-18 00:34:00.034,13.0
2D2S4BKJ,2025-03-18 00:34:00.050,10.0
LK56QWP9,2025-03-18 00:34:00.068,13.0
4SK084EN,2025-03-18 00:34:00.084,12.0
ITIAE13K,2025-03-18 00:34:00.099,12.0
YSEKF4B1,2025-03-18 00:34:00.116,11.0
HL8XD6FT,2025-03-18 00:34:00.132,13.0
VHSA60C9,2025-03-18 00:34:00.153,10.0
QS2Y7E6W,2025-03-18 00:34:00.168,12.0
R6NIYBDC,2025-03-18 00:34:00.182,10.0
U1A9A3FF,2025-03-18 00:34:00.205,13.0
BLGJXLOW,2025-03-18 00:34:00.218,10.0
K3I4RAFY,2025-03-18 00:34:00.230,9.0
2TWEEG8M,2025-03-18 00:34:00.250,12.0
5N5MYLPT,2025-03-18 00:34:00.265,9.0
IOIDJIY0,2025-03-18 00:34:00.280,10.0
FHIKC6DP,2025-03-18 00:34:00.302,9.0
IUTF6BJ7,2025-03-18 00:34:00.316,9.0
O3707LW5,2025-03-18 00:34:00.332,10.0
4KDDYSPZ,2025-03-18 00:34:00.348,9.0
8O3O22NE,2025-03-18 00:34:00.368,12.0
7ES4T18T,2025-03-18 00:34:00.381,10.0
M4E9BO6M,2025-03-18 00:34:00.398,11.0
CSMU8PIO,2025-03-18 00:34:00.413,11.0
8GHXKUBO,2025-03-18 00:34:00.430,11.0
OHOO66DQ,2025-03-18 00:34:00.445,10.0
UX7D3JU2,2025-03-18 00:34:00.468,10.0
WW6IEQ4R,2025-03-18 00:34:00.480,10.0
1V8C2KN4,2025-03-18 00:34:00.499,10.0
255A5HRG,2025-03-18 00:34:00.515,9.0
DZPM5IHG,2025-03-18 00:34:00.532,9.0
GCJX3680,2025-03-18 00:34:00.547,10.0
JEMBEQHE,2025-03-18 00:34:00.568,11.0
ZC2985RS,2025-03-18 00:34:00.582,10.0
AL44SSNB,2025-03-18 00:34:00.599,12.0
NAOBN68C,2025-03-18 00:34:00.615,11.0
666NNJJD,2025-03-18 00:34:00.630,9.0
3HN8LR37,2025-03-18 00:34:00.647,9.0
WVIM90L7,2025-03-18 00:34:00.669,14.0
5JLKYIC2,2025-03-18 00:34:00.684,10.0
S15XQV1P,2025-03-18 00:34:00.699,10.0
SKJIL5RE,2025-03-18 00:34:00.713,10.0
RPDTANXC,2025-03-18 00:34:00.730,11.0
3QYQICQ5,2025-03-18 00:34:00.747,11.0
HJL9WKNP,2025-03-18 00:34:00.763,9.0
D7MRRSNU,2025-03-18 00:34:00.781,9.0
P0EE2YC8,2025-03-18 00:34:00.797,13.0
U5JY8T6X,2025-03-18 00:34:00.817,10.0
SQZPTZOX,2025-03-18 00:34:00.830,11.0
IIDM79A2,2025-03-18 00:34:00.847,9.0
YYE5KK1V,2025-03-18 00:34:00.866,9.0
D72SQM72,2025-03-18 00:34:00.885,11.0
NMYPF1W2,2025-03-18 00:34:00.899,9.0
306C8QPD,2025-03-18 00:34:00.915,10.0
XVRN5DNB,2025-03-18 00:34:00.932,9.0
YGIC179C,2025-03-18 00:34:00.947,10.0
3GE835BH,2025-03-18 00:34:00.967,13.0
70QBBCQI,2025-03-18 00:34:00.982,14.0
YTQD6N1K,2025-03-18 00:34:01.001,12.0
VKQGHYMP,2025-03-18 00:34:01.015,12.0
WQ6VV62B,2025-03-18 00:34:01.030,10.0
V5HSL66W,2025-03-18 00:34:01.048,10.0
2IBT6DCE,2025-03-18 00:34:01.063,9.0
IGWCKWTB,2025-03-18 00:34:01.084,10.0
16HKQ6Q0,2025-03-18 00:34:01.100,12.0
E7UJZJ7Z,2025-03-18 00:34:01.113,10.0
Z0Q5RNDF,2025-03-18 00:34:01.130,15.0
XHGWO8KG,2025-03-18 00:34:01.147,9.0
LZ7QBDQU,2025-03-18 00:34:01.163,10.0
V42EECHO,2025-03-18 00:34:01.182,13.0
U2D0SF2H,2025-03-18 00:34:01.197,10.0
IJXC29A0,2025-03-18 00:34:01.214,9.0
XXHKN6AO,2025-03-18 00:34:01.233,10.0
5J3AVN2O,2025-03-18 00:34:01.247,11.0
98I3G3E6,2025-03-18 00:34:01.263,10.0
PG2W4V5C,2025-03-18 00:34:01.280,10.0
F13U1XAI,2025-03-18 00:34:01.297,10.0
VZH23XXF,2025-03-18 00:34:01.312,9.0
FO50J17G,2025-03-18 00:34:01.330,10.0
Y5JUS061,2025-03-18 00:34:01.346,9.0
YZZOGR0U,2025-03-18 00:34:01.366,13.0
Y2XSQH11,2025-03-18 00:34:01.382,12.0
OM1ZP53U,2025-03-18 00:34:01.397,9.0
YSJ40WTX,2025-03-18 00:34:01.413,10.0
30T6ZU1E,2025-03-18 00:34:01.428,11.0
6JNG2QOS,2025-03-18 00:34:01.444,11.0
MHYY3D3G,2025-03-18 00:34:01.462,10.0
MP212PL8,2025-03-18 00:34:01.481,12.0
2FXEO865,2025-03-18 00:34:01.496,10.0
VAY2QEJN,2025-03-18 00:34:01.513,9.0
K87K4CXV,2025-03-18 00:34:01.532,11.0
5XXCZL2Y,2025-03-18 00:34:01.547,10.0
2TQNMC1I,2025-03-18 00:34:01.564,12.0
