id,enter_time_str,latency
FYB8T6ME,2025-03-18 00:34:18.451,152.0
0KKE2SJS,2025-03-18 00:34:18.468,136.0
L17BKPAO,2025-03-18 00:34:18.485,208.0
FD11RZLF,2025-03-18 00:34:18.503,127.0
AP5T4CKS,2025-03-18 00:34:18.518,175.0
8170VKLU,2025-03-18 00:34:18.535,158.0
PT0YXIDB,2025-03-18 00:34:18.552,108.0
7AN1T74I,2025-03-18 00:34:18.567,147.0
187PNX6T,2025-03-18 00:34:18.584,157.0
E8JRUXPU,2025-03-18 00:34:18.600,128.0
GYP4IWN3,2025-03-18 00:34:18.616,88.0
11TKJOHC,2025-03-18 00:34:18.633,109.0
QDU80X3Q,2025-03-18 00:34:18.650,182.0
NIXYFP2S,2025-03-18 00:34:18.667,129.0
I6ZDX1YS,2025-03-18 00:34:18.684,91.0
RZSKJWF7,2025-03-18 00:34:18.700,136.0
CPL5KINT,2025-03-18 00:34:18.716,99.0
XGV09A4X,2025-03-18 00:34:18.736,113.0
C8WOFNLP,2025-03-18 00:34:18.750,145.0
TCSTUAT9,2025-03-18 00:34:18.768,137.0
EPSC9AIR,2025-03-18 00:34:18.783,91.0
8OKNS3PY,2025-03-18 00:34:18.801,137.0
F5O9R2R5,2025-03-18 00:34:18.816,116.0
5EA64NZG,2025-03-18 00:34:18.832,136.0
SOJ9JDQ3,2025-03-18 00:34:18.850,123.0
8G2H3W4Y,2025-03-18 00:34:18.866,168.0
0B0ICXVE,2025-03-18 00:34:18.883,129.0
ULD6INLM,2025-03-18 00:34:18.902,132.0
UN51272A,2025-03-18 00:34:18.916,108.0
QDVOU239,2025-03-18 00:34:18.933,122.0
E0QIPOJL,2025-03-18 00:34:18.950,123.0
FV0AHA65,2025-03-18 00:34:18.965,143.0
G5FR1NM0,2025-03-18 00:34:18.982,161.0
WIP3350L,2025-03-18 00:34:19.000,91.0
1XBLELA7,2025-03-18 00:34:19.015,145.0
A0GF7S8A,2025-03-18 00:34:19.031,95.0
OKDWH21Z,2025-03-18 00:34:19.051,142.0
5SFPG8GL,2025-03-18 00:34:19.065,92.0
I2YXY0FT,2025-03-18 00:34:19.082,142.0
MFB4CJU3,2025-03-18 00:34:19.097,139.0
KD534C1P,2025-03-18 00:34:19.114,159.0
RNA2054E,2025-03-18 00:34:19.131,162.0
5Q28IJEI,2025-03-18 00:34:19.148,156.0
JHEIPNRY,2025-03-18 00:34:19.165,128.0
E99I93YH,2025-03-18 00:34:19.181,104.0
N0FP9IM1,2025-03-18 00:34:19.199,178.0
H3EDMYVJ,2025-03-18 00:34:19.217,161.0
5JOZPHX3,2025-03-18 00:34:19.231,147.0
WF85LWPL,2025-03-18 00:34:19.250,93.0
2Q8HHCKN,2025-03-18 00:34:19.264,118.0
XW251Y2K,2025-03-18 00:34:19.282,162.0
SX7KIQ9W,2025-03-18 00:34:19.298,124.0
1MIF7C73,2025-03-18 00:34:19.315,96.0
00UJDG22,2025-03-18 00:34:19.332,126.0
GXWEJDST,2025-03-18 00:34:19.347,91.0
S0UJL6CS,2025-03-18 00:34:19.364,135.0
CEYXCEQD,2025-03-18 00:34:19.381,129.0
A0VJ0AXU,2025-03-18 00:34:19.398,134.0
OD5Y448S,2025-03-18 00:34:19.416,155.0
7177YWKZ,2025-03-18 00:34:19.430,156.0
UTE5V770,2025-03-18 00:34:19.448,123.0
L7A2316V,2025-03-18 00:34:19.463,123.0
0748DR78,2025-03-18 00:34:19.480,124.0
A1C6URIA,2025-03-18 00:34:19.503,86.0
0DZR0FLF,2025-03-18 00:34:19.514,122.0
RI71TIOZ,2025-03-18 00:34:19.530,93.0
4DU68413,2025-03-18 00:34:19.547,121.0
HHRW7M1F,2025-03-18 00:34:19.564,109.0
XBZD299N,2025-03-18 00:34:19.580,94.0
7U6X8YS7,2025-03-18 00:34:19.598,109.0
FHK5JRRF,2025-03-18 00:34:19.612,103.0
ZYF72TI3,2025-03-18 00:34:19.629,112.0
726YKUBZ,2025-03-18 00:34:19.646,127.0
10ALSLVG,2025-03-18 00:34:19.665,140.0
2I956FCF,2025-03-18 00:34:19.682,91.0
A4V9KJO6,2025-03-18 00:34:19.696,159.0
5RNDGEJQ,2025-03-18 00:34:19.713,94.0
2AO0S70O,2025-03-18 00:34:19.732,124.0
0QCDGGG2,2025-03-18 00:34:19.748,138.0
8W5IK59I,2025-03-18 00:34:19.764,92.0
CNPIEC4B,2025-03-18 00:34:19.781,104.0
K7VPP0X1,2025-03-18 00:34:19.797,90.0
TBBR4OD5,2025-03-18 00:34:19.813,111.0
8JHTAPG7,2025-03-18 00:34:19.830,93.0
T8JAZD5K,2025-03-18 00:34:19.847,157.0
ZL1PXU7Z,2025-03-18 00:34:19.866,122.0
3ENKVZA1,2025-03-18 00:34:19.880,93.0
4F90GKYR,2025-03-18 00:34:19.897,144.0
MZXPJ6DC,2025-03-18 00:34:19.913,129.0
CYO2NS37,2025-03-18 00:34:19.930,91.0
WTL7N6RI,2025-03-18 00:34:19.946,127.0
BKXY2508,2025-03-18 00:34:19.962,92.0
SC6WLLDG,2025-03-18 00:34:19.979,129.0
ANNPC9U5,2025-03-18 00:34:19.996,112.0
6POFTHW0,2025-03-18 00:34:20.012,91.0
LJ23TTZO,2025-03-18 00:34:20.028,104.0
K77K5H60,2025-03-18 00:34:20.045,93.0
6CZXH0DS,2025-03-18 00:34:20.062,111.0
2Z1LBHON,2025-03-18 00:34:20.080,151.0
SA6JWTXI,2025-03-18 00:34:20.096,136.0
C8YMU6NV,2025-03-18 00:34:20.113,92.0
HT7ISZEE,2025-03-18 00:34:20.129,164.0
6WAEQIQP,2025-03-18 00:34:20.146,89.0
OF0VDH7O,2025-03-18 00:34:20.164,129.0
IG834BUP,2025-03-18 00:34:20.179,128.0
YVNDUCPH,2025-03-18 00:34:20.195,112.0
4Z35CDBE,2025-03-18 00:34:20.220,115.0
C95XG3NQ,2025-03-18 00:34:20.228,181.0
6ABWT019,2025-03-18 00:34:20.245,165.0
XVELZW3C,2025-03-18 00:34:20.262,92.0
L5QZVBH7,2025-03-18 00:34:20.278,100.0
MNHQ96PI,2025-03-18 00:34:20.295,108.0
OOXH1VK5,2025-03-18 00:34:20.313,154.0
S4VJGAK1,2025-03-18 00:34:20.328,139.0
46TMA42W,2025-03-18 00:34:20.345,159.0
31EM54GR,2025-03-18 00:34:20.362,91.0
G6CJU6OY,2025-03-18 00:34:20.378,160.0
Z55QNV31,2025-03-18 00:34:20.395,103.0
BESYGJ3R,2025-03-18 00:34:20.411,186.0
IVQXI106,2025-03-18 00:34:20.427,171.0
G7I1UHX0,2025-03-18 00:34:20.445,90.0
UBUD57JV,2025-03-18 00:34:20.461,102.0
IHXNX5X4,2025-03-18 00:34:20.477,164.0
JJM0O4JZ,2025-03-18 00:34:20.494,147.0
6KH72KZJ,2025-03-18 00:34:20.510,94.0
XZBDZLYN,2025-03-18 00:34:20.528,135.0
309ZVRL2,2025-03-18 00:34:20.544,86.0
LQO2M8EL,2025-03-18 00:34:20.560,94.0
2WWV37DZ,2025-03-18 00:34:20.577,124.0
BSE1MCN7,2025-03-18 00:34:20.593,92.0
OHOFP1KC,2025-03-18 00:34:20.609,128.0
RCTZNYKJ,2025-03-18 00:34:20.628,143.0
J9CDBIPE,2025-03-18 00:34:20.643,135.0
0SMQ8CAZ,2025-03-18 00:34:20.661,90.0
YFK6W74D,2025-03-18 00:34:20.677,133.0
94ZZJ0H6,2025-03-18 00:34:20.694,120.0
A48KU29M,2025-03-18 00:34:20.711,90.0
WLFBRHX0,2025-03-18 00:34:20.727,117.0
XGQ8KASY,2025-03-18 00:34:20.745,125.0
15R4UHNW,2025-03-18 00:34:20.761,93.0
OX4XU4FX,2025-03-18 00:34:20.777,154.0
DN0ZTX9E,2025-03-18 00:34:20.794,216.0
R2V4TPDH,2025-03-18 00:34:20.811,90.0
GX4E0H4V,2025-03-18 00:34:20.827,183.0
YL2J6QOP,2025-03-18 00:34:20.845,166.0
P9T9JCIR,2025-03-18 00:34:20.862,110.0
NCZTXIX7,2025-03-18 00:34:20.877,93.0
5JG66CVM,2025-03-18 00:34:20.896,111.0
WYMV9Y5D,2025-03-18 00:34:20.911,130.0
0QZ5ZRVI,2025-03-18 00:34:20.927,95.0
POGNWB6Y,2025-03-18 00:34:20.945,110.0
YFM2H8C3,2025-03-18 00:34:20.961,139.0
4G925L0B,2025-03-18 00:34:20.978,88.0
OACSQGOL,2025-03-18 00:34:20.995,186.0
6UCJA02S,2025-03-18 00:34:21.012,169.0
ZAI543K7,2025-03-18 00:34:21.029,152.0
8UYLA04Z,2025-03-18 00:34:21.045,139.0
XSM7WWBS,2025-03-18 00:34:21.062,152.0
KFDY3MPM,2025-03-18 00:34:21.077,89.0
8199Z6F4,2025-03-18 00:34:21.094,153.0
CFMDCL3P,2025-03-18 00:34:21.111,153.0
EGDE2Q21,2025-03-18 00:34:21.127,201.0
XLAVLYQS,2025-03-18 00:34:21.143,89.0
O2KXSG78,2025-03-18 00:34:21.160,102.0
BHG9YJJW,2025-03-18 00:34:21.177,124.0
74RE8AF0,2025-03-18 00:34:21.194,136.0
GR1XJ1A4,2025-03-18 00:34:21.210,118.0
3DIGXDW4,2025-03-18 00:34:21.226,136.0
8EVXWW49,2025-03-18 00:34:21.244,134.0
0NMRX9S6,2025-03-18 00:34:21.260,88.0
O97XH9FE,2025-03-18 00:34:21.277,119.0
IZPB94ED,2025-03-18 00:34:21.294,88.0
6YEI4U09,2025-03-18 00:34:21.310,105.0
0NSS1RP5,2025-03-18 00:34:21.326,92.0
60H2KT5O,2025-03-18 00:34:21.344,105.0
ZX99CGP7,2025-03-18 00:34:21.360,120.0
IXJWYU3Q,2025-03-18 00:34:21.376,136.0
ZU5YZFXA,2025-03-18 00:34:21.393,90.0
OVFC523O,2025-03-18 00:34:21.415,102.0
5LVQFJG9,2025-03-18 00:34:21.426,155.0
DOW0P5Z0,2025-03-18 00:34:21.443,138.0
PRQDHIE9,2025-03-18 00:34:21.460,89.0
XSHD42M8,2025-03-18 00:34:21.476,148.0
GS3JTEMR,2025-03-18 00:34:21.492,118.0
IYSETVA2,2025-03-18 00:34:21.510,91.0
SAADK2Y7,2025-03-18 00:34:21.526,130.0
EHHI1EWJ,2025-03-18 00:34:21.543,99.0
0BJMUEYC,2025-03-18 00:34:21.559,91.0
6G7LTSSJ,2025-03-18 00:34:21.576,99.0
IL3912AZ,2025-03-18 00:34:21.592,118.0
SRNJH4ON,2025-03-18 00:34:21.608,233.0
OK240PFX,2025-03-18 00:34:21.625,215.0
TQZ75NXJ,2025-03-18 00:34:21.641,104.0
5Y5P519Y,2025-03-18 00:34:21.660,119.0
XMOOEHYN,2025-03-18 00:34:21.674,169.0
9GCZYAUC,2025-03-18 00:34:21.690,151.0
UJXNFK0K,2025-03-18 00:34:21.707,104.0
388AGNRL,2025-03-18 00:34:21.723,102.0
0A5TIW11,2025-03-18 00:34:21.739,151.0
HLMZIQ06,2025-03-18 00:34:21.757,133.0
PTMP83NO,2025-03-18 00:34:21.773,150.0
NVJPAXVH,2025-03-18 00:34:21.790,96.0
3WH2JF3H,2025-03-18 00:34:21.807,97.0
SAC3HOB7,2025-03-18 00:34:21.822,95.0
JI9V2LJZ,2025-03-18 00:34:21.839,114.0
HNITY0JH,2025-03-18 00:34:21.855,95.0
08U7KLGC,2025-03-18 00:34:21.872,109.0
2UAK7CE2,2025-03-18 00:34:21.889,110.0
A6T2MAQU,2025-03-18 00:34:21.905,115.0
7BA9JTUS,2025-03-18 00:34:21.922,138.0
DP9DMP1S,2025-03-18 00:34:21.938,91.0
B4CPFU7L,2025-03-18 00:34:21.956,141.0
LUK3U5FR,2025-03-18 00:34:21.972,186.0
585Q65TW,2025-03-18 00:34:21.989,106.0
NSEMV0S5,2025-03-18 00:34:22.005,153.0
PDF0BUYK,2025-03-18 00:34:22.023,99.0
UGB8QLF2,2025-03-18 00:34:22.038,117.0
Z4YOOFOQ,2025-03-18 00:34:22.054,138.0
MUOSK5RP,2025-03-18 00:34:22.073,112.0
DXFNWI4X,2025-03-18 00:34:22.087,178.0
C3ERD8PK,2025-03-18 00:34:22.104,144.0
WN9ORC90,2025-03-18 00:34:22.121,160.0
YYY2FKXJ,2025-03-18 00:34:22.137,98.0
F1C5FKXO,2025-03-18 00:34:22.155,115.0
L6EKFOZL,2025-03-18 00:34:22.171,176.0
HAI5QAFT,2025-03-18 00:34:22.188,123.0
T5DO0MQV,2025-03-18 00:34:22.205,141.0
1Y6VYKZ2,2025-03-18 00:34:22.221,151.0
AA2WVZJM,2025-03-18 00:34:22.239,134.0
DOAA5S57,2025-03-18 00:34:22.254,130.0
XRD48VVU,2025-03-18 00:34:22.271,134.0
O5UR8FJE,2025-03-18 00:34:22.289,175.0
IJWPZIQG,2025-03-18 00:34:22.304,160.0
MVOB5N50,2025-03-18 00:34:22.320,144.0
1PHBL74I,2025-03-18 00:34:22.336,119.0
I49BTZ1D,2025-03-18 00:34:22.352,91.0
AGXH0W6H,2025-03-18 00:34:22.369,151.0
NB3EFN6H,2025-03-18 00:34:22.386,134.0
116JWEMH,2025-03-18 00:34:22.404,110.0
VHHGG42W,2025-03-18 00:34:22.420,101.0
5AKPVTDX,2025-03-18 00:34:22.438,109.0
W0HQC7SG,2025-03-18 00:34:22.451,101.0
CB2KV9DZ,2025-03-18 00:34:22.469,200.0
5SHTOO2S,2025-03-18 00:34:22.486,126.0
9PGCU4MR,2025-03-18 00:34:22.502,251.0
HVYY9YTK,2025-03-18 00:34:22.519,234.0
43LN651K,2025-03-18 00:34:22.535,135.0
T4LBKV8B,2025-03-18 00:34:22.553,200.0
OQ2C0B8J,2025-03-18 00:34:22.569,128.0
L84RXJ45,2025-03-18 00:34:22.585,115.0
P9LN4EPV,2025-03-18 00:34:22.602,210.0
766681ZM,2025-03-18 00:34:22.619,169.0
RDEFGKSP,2025-03-18 00:34:22.635,103.0
3PVVCRLG,2025-03-18 00:34:22.651,161.0
HHOXLB1Q,2025-03-18 00:34:22.668,112.0
WH065PV9,2025-03-18 00:34:22.685,155.0
QD9LQHPL,2025-03-18 00:34:22.702,139.0
96LHL2P3,2025-03-18 00:34:22.718,154.0
XL4WT4G4,2025-03-18 00:34:22.735,142.0
V6PS145E,2025-03-18 00:34:22.752,91.0
UZ3D73KB,2025-03-18 00:34:22.770,99.0
N4MJADE0,2025-03-18 00:34:22.786,124.0
3HV5Z90Y,2025-03-18 00:34:22.803,101.0
P9V587U1,2025-03-18 00:34:22.818,123.0
5S5UJXW6,2025-03-18 00:34:22.835,117.0
XZTUYTPA,2025-03-18 00:34:22.852,155.0
IBMO16WU,2025-03-18 00:34:22.867,130.0
1234KR0R,2025-03-18 00:34:22.885,89.0
4XPGUOZJ,2025-03-18 00:34:22.901,143.0
VUMCYUAQ,2025-03-18 00:34:22.917,116.0
9UOFMUZF,2025-03-18 00:34:22.934,135.0
0IUPMA0F,2025-03-18 00:34:22.953,123.0
9JY34GDC,2025-03-18 00:34:22.969,123.0
O0LZ9N64,2025-03-18 00:34:22.985,120.0
TMJGD2DP,2025-03-18 00:34:23.000,125.0
6SES7IEX,2025-03-18 00:34:23.018,126.0
FA3VWYIL,2025-03-18 00:34:23.034,87.0
8AGJTFLO,2025-03-18 00:34:23.051,130.0
WXW2JNT1,2025-03-18 00:34:23.068,93.0
24J8VQS8,2025-03-18 00:34:23.085,94.0
W8FTTQBQ,2025-03-18 00:34:23.100,94.0
GHBMDSHC,2025-03-18 00:34:23.119,102.0
DK5LG2XA,2025-03-18 00:34:23.133,125.0
A43VIYN9,2025-03-18 00:34:23.150,94.0
W1EE0ORP,2025-03-18 00:34:23.167,153.0
DMB6DMT2,2025-03-18 00:34:23.184,137.0
5SL3NKYX,2025-03-18 00:34:23.201,90.0
2XBMHFO7,2025-03-18 00:34:23.216,112.0
KEM3VT8W,2025-03-18 00:34:23.233,133.0
886EVRIF,2025-03-18 00:34:23.250,119.0
8MXZ5GIE,2025-03-18 00:34:23.266,169.0
KZ1ULCR7,2025-03-18 00:34:23.283,117.0
K5N1AO5N,2025-03-18 00:34:23.301,135.0
T0BP4TR1,2025-03-18 00:34:23.316,109.0
JGQ8JOGR,2025-03-18 00:34:23.333,128.0
Y36BQICM,2025-03-18 00:34:23.349,141.0
XK3RBC8I,2025-03-18 00:34:23.365,104.0
6BBINI7C,2025-03-18 00:34:23.381,156.0
9DSUNYX8,2025-03-18 00:34:23.399,138.0
9THLGNAP,2025-03-18 00:34:23.415,115.0
RJ2PY2JM,2025-03-18 00:34:23.432,176.0
HQON3B5F,2025-03-18 00:34:23.450,158.0
4XHZ1PMX,2025-03-18 00:34:23.466,94.0
6VNTANG3,2025-03-18 00:34:23.482,193.0
YRAUK7TQ,2025-03-18 00:34:23.500,101.0
XDEPLKR3,2025-03-18 00:34:23.516,159.0
JJYVYJJX,2025-03-18 00:34:23.533,105.0
9FCCE469,2025-03-18 00:34:23.549,148.0
V1Q649UM,2025-03-18 00:34:23.565,98.0
7DXG1W1A,2025-03-18 00:34:23.581,129.0
B81UQWVG,2025-03-18 00:34:23.599,152.0
1DV27PNP,2025-03-18 00:34:23.614,171.0
JQCHSWX4,2025-03-18 00:34:23.630,121.0
WUW2L7B2,2025-03-18 00:34:23.649,262.0
DWLP0DTY,2025-03-18 00:34:23.664,247.0
LEX4YFVW,2025-03-18 00:34:23.681,229.0
OXWEA3ZE,2025-03-18 00:34:23.698,97.0
S6L0HS9V,2025-03-18 00:34:23.714,136.0
HR92HM1L,2025-03-18 00:34:23.730,100.0
KVSMJATU,2025-03-18 00:34:23.748,113.0
1QJ2KS9E,2025-03-18 00:34:23.766,201.0
NUO65F25,2025-03-18 00:34:23.783,147.0
509TJPN4,2025-03-18 00:34:23.799,95.0
JH0CBL8Y,2025-03-18 00:34:23.814,155.0
GVJN4ATM,2025-03-18 00:34:23.832,95.0
HVOSLYA7,2025-03-18 00:34:23.848,112.0
VOQ00KX8,2025-03-18 00:34:23.864,114.0
OOEUU46P,2025-03-18 00:34:23.882,121.0
18BX3ONS,2025-03-18 00:34:23.898,100.0
9ZJLOSTJ,2025-03-18 00:34:23.914,109.0
892N9LGQ,2025-03-18 00:34:23.930,133.0
3K5JKU83,2025-03-18 00:34:23.947,130.0
NQHZ2RXS,2025-03-18 00:34:23.964,157.0
7TL5SO52,2025-03-18 00:34:23.979,126.0
R6KQEJ9O,2025-03-18 00:34:23.995,144.0
8Q4Q9NAJ,2025-03-18 00:34:24.013,99.0
ZV2PH432,2025-03-18 00:34:24.029,149.0
CCRMEH9L,2025-03-18 00:34:24.046,163.0
YW5MRHY2,2025-03-18 00:34:24.063,87.0
XSMIOG09,2025-03-18 00:34:24.078,129.0
BPO5O2AH,2025-03-18 00:34:24.094,101.0
H3IK4ERB,2025-03-18 00:34:24.111,118.0
PXWESPUY,2025-03-18 00:34:24.129,243.0
VMOLG3EM,2025-03-18 00:34:24.145,227.0
I6YDTXVV,2025-03-18 00:34:24.163,99.0
CQA150ME,2025-03-18 00:34:24.180,138.0
8KIDELXL,2025-03-18 00:34:24.196,177.0
RGV756RW,2025-03-18 00:34:24.212,112.0
5H90XVPR,2025-03-18 00:34:24.228,266.0
M7MPDV7M,2025-03-18 00:34:24.247,247.0
E7PYW2LE,2025-03-18 00:34:24.261,233.0
7PBOJ2MM,2025-03-18 00:34:24.280,96.0
V4XMFGEW,2025-03-18 00:34:24.295,199.0
ZK2YNJRH,2025-03-18 00:34:24.312,114.0
45EBQ6TH,2025-03-18 00:34:24.330,151.0
N51TCV7A,2025-03-18 00:34:24.347,136.0
G1B3DZ70,2025-03-18 00:34:24.363,167.0
TDISA3SB,2025-03-18 00:34:24.378,96.0
DL0ZUBKG,2025-03-18 00:34:24.395,122.0
18L06GG7,2025-03-18 00:34:24.412,104.0
VW2J2Y2D,2025-03-18 00:34:24.429,125.0
4WM0R2X4,2025-03-18 00:34:24.447,101.0
LUO6DWL4,2025-03-18 00:34:24.462,111.0
0V8N53T4,2025-03-18 00:34:24.479,112.0
PNIN43TE,2025-03-18 00:34:24.495,157.0
J3P5HQE6,2025-03-18 00:34:24.512,141.0
3FXVVX1F,2025-03-18 00:34:24.530,92.0
IL0NIQ7S,2025-03-18 00:34:24.546,109.0
H2BAAPRH,2025-03-18 00:34:24.562,150.0
Z0PISEFL,2025-03-18 00:34:24.578,134.0
F7XKN9JE,2025-03-18 00:34:24.595,108.0
PRK4BEJC,2025-03-18 00:34:24.613,95.0
1H7T67Q0,2025-03-18 00:34:24.628,145.0
JJJ01SHF,2025-03-18 00:34:24.645,128.0
9B3ZUBQ6,2025-03-18 00:34:24.663,91.0
JFBSBT7W,2025-03-18 00:34:24.679,94.0
T1HXUM1M,2025-03-18 00:34:24.696,111.0
72HBMV1G,2025-03-18 00:34:24.711,94.0
7PA4D9LZ,2025-03-18 00:34:24.727,133.0
9GQ5BPU3,2025-03-18 00:34:24.743,149.0
DW63JP5S,2025-03-18 00:34:24.760,168.0
P8ZJ7YGY,2025-03-18 00:34:24.777,208.0
3PMFUSY5,2025-03-18 00:34:24.793,94.0
ZFQIEJA0,2025-03-18 00:34:24.812,173.0
MYVX1KNR,2025-03-18 00:34:24.828,100.0
Z1NNE4YT,2025-03-18 00:34:24.843,118.0
CVMI40NC,2025-03-18 00:34:24.860,133.0
QMOTD04D,2025-03-18 00:34:24.877,106.0
JXCY0IHM,2025-03-18 00:34:24.894,129.0
HBAGCRAL,2025-03-18 00:34:24.913,144.0
K1BJJITL,2025-03-18 00:34:24.926,130.0
WVD1XWTZ,2025-03-18 00:34:24.944,119.0
Z3462GBS,2025-03-18 00:34:24.959,133.0
Y9QVPER2,2025-03-18 00:34:24.974,94.0
OIH5WXHB,2025-03-18 00:34:24.993,109.0
HM8Y583U,2025-03-18 00:34:25.009,127.0
8BKSB5DJ,2025-03-18 00:34:25.033,136.0
ANN75Z7C,2025-03-18 00:34:25.041,96.0
VXJZBVCR,2025-03-18 00:34:25.058,111.0
L68SAFBI,2025-03-18 00:34:25.074,144.0
DBTKF43F,2025-03-18 00:34:25.091,94.0
KWZDQEBK,2025-03-18 00:34:25.107,96.0
OX3GC9KK,2025-03-18 00:34:25.125,131.0
QN5MKBPC,2025-03-18 00:34:25.140,125.0
9XTPQGDY,2025-03-18 00:34:25.157,91.0
1RQDTF7W,2025-03-18 00:34:25.176,122.0
J39U3BF3,2025-03-18 00:34:25.192,139.0
K3E138FA,2025-03-18 00:34:25.208,90.0
31R1PT0B,2025-03-18 00:34:25.224,98.0
2OXKQR4P,2025-03-18 00:34:25.241,117.0
7Y7VY35P,2025-03-18 00:34:25.258,148.0
XPTG4PUF,2025-03-18 00:34:25.274,191.0
LN762UQ7,2025-03-18 00:34:25.292,88.0
8RT40WR0,2025-03-18 00:34:25.308,157.0
69332WF6,2025-03-18 00:34:25.324,124.0
M70SG4FC,2025-03-18 00:34:25.342,162.0
H4B9AHK1,2025-03-18 00:34:25.357,98.0
O5W6B264,2025-03-18 00:34:25.374,191.0
00WGRAD1,2025-03-18 00:34:25.390,97.0
6W4MAFIS,2025-03-18 00:34:25.407,108.0
RCX3VT9H,2025-03-18 00:34:25.425,141.0
SIEM1DON,2025-03-18 00:34:25.442,182.0
0D2D3GS3,2025-03-18 00:34:25.456,168.0
HV6AQU5E,2025-03-18 00:34:25.473,92.0
3RJGV52L,2025-03-18 00:34:25.490,110.0
ETNORKTF,2025-03-18 00:34:25.506,152.0
Y678H91E,2025-03-18 00:34:25.522,135.0
NV832G6F,2025-03-18 00:34:25.539,120.0
4X69W74Y,2025-03-18 00:34:25.557,135.0
NEKBWW81,2025-03-18 00:34:25.573,119.0
C2J92B6X,2025-03-18 00:34:25.589,134.0
4UC30P0B,2025-03-18 00:34:25.606,100.0
VYNR1MOC,2025-03-18 00:34:25.622,117.0
P6IDIMFF,2025-03-18 00:34:25.639,154.0
2RSIQBNU,2025-03-18 00:34:25.655,101.0
7UV25VMA,2025-03-18 00:34:25.673,120.0
08ZSSICT,2025-03-18 00:34:25.688,157.0
XMNR93DC,2025-03-18 00:34:25.705,138.0
T96ILDHH,2025-03-18 00:34:25.722,107.0
UHC0N3VH,2025-03-18 00:34:25.739,123.0
0ZW0AO2B,2025-03-18 00:34:25.755,166.0
9P5G19ZD,2025-03-18 00:34:25.772,149.0
IX7K55ML,2025-03-18 00:34:25.789,144.0
L64GCZXD,2025-03-18 00:34:25.805,201.0
N81HNEJJ,2025-03-18 00:34:25.822,184.0
VXS79SII,2025-03-18 00:34:25.838,114.0
OT3GFZM1,2025-03-18 00:34:25.855,152.0
B0N7L5JZ,2025-03-18 00:34:25.872,165.0
0C0WHC7B,2025-03-18 00:34:25.887,98.0
EO2JF8SV,2025-03-18 00:34:25.904,89.0
KUFBYJAC,2025-03-18 00:34:25.923,93.0
053HUQCA,2025-03-18 00:34:25.938,89.0
K24WH9LW,2025-03-18 00:34:25.955,100.0
YY7H2DER,2025-03-18 00:34:25.972,139.0
LM1VWYJ1,2025-03-18 00:34:25.989,91.0
2HVDL01F,2025-03-18 00:34:26.006,106.0
PK6P5I7H,2025-03-18 00:34:26.023,121.0
CAGQ5TUL,2025-03-18 00:34:26.040,109.0
778UR7A6,2025-03-18 00:34:26.057,151.0
78O8FBD8,2025-03-18 00:34:26.075,192.0
XY43OCS0,2025-03-18 00:34:26.089,236.0
ML7JI5E4,2025-03-18 00:34:26.106,194.0
HD4U8I2L,2025-03-18 00:34:26.124,202.0
J2HDKTWI,2025-03-18 00:34:26.139,128.0
WXWN8Z10,2025-03-18 00:34:26.154,110.0
HBKWX1RF,2025-03-18 00:34:26.171,93.0
LO2J62OJ,2025-03-18 00:34:26.188,198.0
DPU6KCT2,2025-03-18 00:34:26.205,182.0
DDKKDOEW,2025-03-18 00:34:26.222,97.0
NU0LF91S,2025-03-18 00:34:26.238,143.0
78TK875T,2025-03-18 00:34:26.255,94.0
D4K4D7PH,2025-03-18 00:34:26.272,169.0
3VXSOFX7,2025-03-18 00:34:26.289,153.0
4P5E11YQ,2025-03-18 00:34:26.306,146.0
XGPVTMHI,2025-03-18 00:34:26.322,225.0
O9JKT0WU,2025-03-18 00:34:26.339,208.0
KYGURQY6,2025-03-18 00:34:26.358,191.0
NMI3FUSH,2025-03-18 00:34:26.372,177.0
HPXM884K,2025-03-18 00:34:26.388,196.0
8ZQR3GML,2025-03-18 00:34:26.405,94.0
QVS6HGFO,2025-03-18 00:34:26.421,97.0
E8K2GKRP,2025-03-18 00:34:26.437,97.0
YPTN6729,2025-03-18 00:34:26.454,100.0
ZIDJGB8D,2025-03-18 00:34:26.472,114.0
SB5NFFHS,2025-03-18 00:34:26.488,132.0
6YEHL332,2025-03-18 00:34:26.505,94.0
6IJLOZ33,2025-03-18 00:34:26.521,112.0
051NK4MV,2025-03-18 00:34:26.539,114.0
4J2KFFTH,2025-03-18 00:34:26.557,112.0
HS5N6OCS,2025-03-18 00:34:26.573,113.0
MCSLYPH6,2025-03-18 00:34:26.589,97.0
4XW7V7PD,2025-03-18 00:34:26.605,95.0
L4Y2515V,2025-03-18 00:34:26.623,94.0
K6NZD1OA,2025-03-18 00:34:26.640,86.0
V6HPCEY4,2025-03-18 00:34:26.656,127.0
LWEGP3E0,2025-03-18 00:34:26.672,140.0
6R1L23F4,2025-03-18 00:34:26.689,90.0
JOEO1CJT,2025-03-18 00:34:26.705,165.0
MOT21J3O,2025-03-18 00:34:26.721,149.0
YDH3FIEH,2025-03-18 00:34:26.738,112.0
QCZT42PH,2025-03-18 00:34:26.754,92.0
B5C07WJX,2025-03-18 00:34:26.772,108.0
EA9R8RK4,2025-03-18 00:34:26.787,94.0
0ZIQT6P6,2025-03-18 00:34:26.806,96.0
PG9TLP03,2025-03-18 00:34:26.821,93.0
