id,enter_time_str,latency
KMHH6FDK,2025-03-18 04:57:32.297,60.0
9Y68IWKJ,2025-03-18 04:57:32.316,63.0
JJ19L0Q9,2025-03-18 04:57:32.319,63.0
I2YTXCA7,2025-03-18 04:57:32.342,62.0
L92QXYAI,2025-03-18 04:57:32.385,61.0
UZYOMFT5,2025-03-18 04:57:32.406,62.0
C3ACZTHD,2025-03-18 04:57:32.406,63.0
9OGF4SR5,2025-03-18 04:57:32.470,61.0
Q4CXJPLZ,2025-03-18 04:57:32.471,65.0
YTD9ZCU6,2025-03-18 04:57:32.473,60.0
Z21Q6Y3W,2025-03-18 04:57:32.519,73.0
4MDMQC18,2025-03-18 04:57:32.538,63.0
X94BIAPM,2025-03-18 04:57:32.583,60.0
8UCD28ZS,2025-03-18 04:57:32.595,112.0
D8SVRSMA,2025-03-18 04:57:32.595,112.0
STFT258F,2025-03-18 04:57:32.606,69.0
DDWND434,2025-03-18 04:57:32.649,61.0
J4DUHELQ,2025-03-18 04:57:32.677,63.0
4Z0VXP9D,2025-03-18 04:57:32.713,105.0
24NL2I9Q,2025-03-18 04:57:32.713,105.0
0WYFW1LX,2025-03-18 04:57:32.716,67.0
B258UEEL,2025-03-18 04:57:32.758,62.0
ESC6THBT,2025-03-18 04:57:32.785,64.0
CBZ545G1,2025-03-18 04:57:32.821,62.0
VURYFMJE,2025-03-18 04:57:32.822,67.0
8TG4SA4Q,2025-03-18 04:57:32.824,61.0
PQS0MTQE,2025-03-18 04:57:32.847,66.0
QVGVIBVB,2025-03-18 04:57:32.869,69.0
GTPO8X0J,2025-03-18 04:57:32.912,62.0
RYHDREQ0,2025-03-18 04:57:32.934,69.0
9U5VIOLK,2025-03-18 04:57:32.941,63.0
D0T1HOQO,2025-03-18 04:57:32.956,62.0
L01N60NW,2025-03-18 04:57:32.978,62.0
U0LAB8YR,2025-03-18 04:57:33.020,61.0
262SPZ6F,2025-03-18 04:57:33.022,61.0
DAC6D3MF,2025-03-18 04:57:33.043,65.0
86E16Q5V,2025-03-18 04:57:33.086,61.0
8LKALA32,2025-03-18 04:57:33.088,61.0
654EU7HD,2025-03-18 04:57:33.131,66.0
8RIK4SLI,2025-03-18 04:57:33.149,62.0
UVO8E7P9,2025-03-18 04:57:33.176,61.0
XPC97WKF,2025-03-18 04:57:33.214,97.0
JPWMKEIL,2025-03-18 04:57:33.214,97.0
9B8KBZZC,2025-03-18 04:57:33.219,60.0
B8555N8Z,2025-03-18 04:57:33.284,62.0
NH6VB1CJ,2025-03-18 04:57:33.306,61.0
P6910I16,2025-03-18 04:57:33.315,105.0
YOYQGGA8,2025-03-18 04:57:33.315,105.0
53R63LQP,2025-03-18 04:57:33.349,60.0
399LMGOF,2025-03-18 04:57:33.350,61.0
31USVDG5,2025-03-18 04:57:33.414,130.0
HM1PD0B3,2025-03-18 04:57:33.414,130.0
ZGWTMSI1,2025-03-18 04:57:33.416,62.0
59I712H0,2025-03-18 04:57:33.438,62.0
RBC4XFN2,2025-03-18 04:57:33.459,61.0
VKR2RDQ6,2025-03-18 04:57:33.480,63.0
S374GWMI,2025-03-18 04:57:33.522,59.0
HHJKDK71,2025-03-18 04:57:33.546,61.0
RDPWVORX,2025-03-18 04:57:33.546,79.0
XCPKWNV2,2025-03-18 04:57:33.567,62.0
JWPDPLH3,2025-03-18 04:57:33.611,66.0
G44U8REN,2025-03-18 04:57:33.631,66.0
A7K6C4V0,2025-03-18 04:57:33.632,60.0
RAUBR5G4,2025-03-18 04:57:33.653,66.0
B01941GS,2025-03-18 04:57:33.679,63.0
UTUBTLVH,2025-03-18 04:57:33.722,60.0
5Y74UTH8,2025-03-18 04:57:33.741,62.0
QV3V82WN,2025-03-18 04:57:33.744,63.0
44PEGN8P,2025-03-18 04:57:33.763,61.0
5KZ5U1P9,2025-03-18 04:57:33.785,60.0
Q4NO3KHR,2025-03-18 04:57:33.806,61.0
LQE7XJK5,2025-03-18 04:57:33.829,61.0
ENBW8LCN,2025-03-18 04:57:33.869,60.0
M5PI360X,2025-03-18 04:57:33.872,60.0
U8KB4Q33,2025-03-18 04:57:33.916,63.0
8WA8RHO4,2025-03-18 04:57:33.934,62.0
2T2FDCEF,2025-03-18 04:57:33.938,61.0
YYOC06K3,2025-03-18 04:57:33.981,61.0
JA2CAP9G,2025-03-18 04:57:33.998,64.0
TBKIV7HQ,2025-03-18 04:57:34.025,63.0
WZL29JEY,2025-03-18 04:57:34.065,104.0
AJWU6U0X,2025-03-18 04:57:34.065,104.0
D3RZRYF9,2025-03-18 04:57:34.068,62.0
6962VDUS,2025-03-18 04:57:34.133,101.0
J4J16MJR,2025-03-18 04:57:34.133,101.0
LWF0PV8C,2025-03-18 04:57:34.135,63.0
40W4TKIJ,2025-03-18 04:57:34.178,66.0
8RQ434F8,2025-03-18 04:57:34.200,66.0
XX2U7OO2,2025-03-18 04:57:34.221,60.0
AN80AWNL,2025-03-18 04:57:34.243,63.0
FYKF8MEU,2025-03-18 04:57:34.246,65.0
10KGUCOH,2025-03-18 04:57:34.268,65.0
ZXCHYF5X,2025-03-18 04:57:34.287,70.0
QVWS0NRA,2025-03-18 04:57:34.331,60.0
UPERV3XX,2025-03-18 04:57:34.335,67.0
EOWHERQX,2025-03-18 04:57:34.375,63.0
P651QHMR,2025-03-18 04:57:34.404,63.0
1BO3AV6F,2025-03-18 04:57:34.418,61.0
B5SNJHRJ,2025-03-18 04:57:34.440,62.0
2ICX4DYH,2025-03-18 04:57:34.485,61.0
61LKZK4A,2025-03-18 04:57:34.504,103.0
ZM91KZZZ,2025-03-18 04:57:34.504,103.0
5ELD9P4A,2025-03-18 04:57:34.506,69.0
A6ADD26Z,2025-03-18 04:57:34.528,62.0
68YSI379,2025-03-18 04:57:34.578,62.0
FLLURW36,2025-03-18 04:57:34.592,62.0
M23S5D7T,2025-03-18 04:57:34.615,62.0
VNPZJOFD,2025-03-18 04:57:34.638,61.0
OZGEOS38,2025-03-18 04:57:34.655,59.0
GGLLOXYG,2025-03-18 04:57:34.679,60.0
NZ8E0R87,2025-03-18 04:57:34.681,63.0
IY0QQNO2,2025-03-18 04:57:34.702,62.0
3TBJ7HOP,2025-03-18 04:57:34.724,61.0
B57FIYO2,2025-03-18 04:57:34.768,61.0
13U70ZBN,2025-03-18 04:57:34.787,65.0
ST9NFMKJ,2025-03-18 04:57:34.812,69.0
S90JYH44,2025-03-18 04:57:34.832,61.0
JGWNANTE,2025-03-18 04:57:34.882,62.0
YKENJHT0,2025-03-18 04:57:34.896,97.0
2NL0W2BC,2025-03-18 04:57:34.896,97.0
VJKXSRLC,2025-03-18 04:57:34.898,61.0
M9IO6OMX,2025-03-18 04:57:34.920,62.0
4OST6ZL6,2025-03-18 04:57:34.942,60.0
6YM9UG0X,2025-03-18 04:57:34.964,60.0
DG9YRRI2,2025-03-18 04:57:34.986,63.0
CR2DKIXV,2025-03-18 04:57:35.008,61.0
Z50COUA8,2025-03-18 04:57:35.051,61.0
A9ZMOSYI,2025-03-18 04:57:35.071,62.0
TS5RLBMP,2025-03-18 04:57:35.075,63.0
101ZQFLX,2025-03-18 04:57:35.096,60.0
0YOHA1ZL,2025-03-18 04:57:35.118,62.0
C19LLH8Z,2025-03-18 04:57:35.158,59.0
VE4U46PS,2025-03-18 04:57:35.162,68.0
WH0SGVJI,2025-03-18 04:57:35.183,62.0
Z2TXH7HW,2025-03-18 04:57:35.231,67.0
318WDQPV,2025-03-18 04:57:35.247,67.0
N7CW3VCF,2025-03-18 04:57:35.249,62.0
1A41CIY9,2025-03-18 04:57:35.300,62.0
587W41XW,2025-03-18 04:57:35.313,65.0
R9TJ6J2G,2025-03-18 04:57:35.316,67.0
GQMO7I0I,2025-03-18 04:57:35.379,62.0
YRCVHUE7,2025-03-18 04:57:35.381,62.0
USY3LKJH,2025-03-18 04:57:35.385,68.0
IWYC191M,2025-03-18 04:57:35.425,66.0
QN3I4K1A,2025-03-18 04:57:35.449,101.0
RCXRNVZ4,2025-03-18 04:57:35.449,101.0
K9ILMAR2,2025-03-18 04:57:35.533,62.0
R9EPUFZO,2025-03-18 04:57:35.554,144.0
DWXGNGHT,2025-03-18 04:57:35.554,144.0
SK7H0A8D,2025-03-18 04:57:35.554,144.0
LKNW2H77,2025-03-18 04:57:35.576,63.0
SUDLM1DF,2025-03-18 04:57:35.597,67.0
7F5RSW92,2025-03-18 04:57:35.598,68.0
371C0FDN,2025-03-18 04:57:35.619,63.0
E5RN987Z,2025-03-18 04:57:35.685,144.0
UBE7SCTD,2025-03-18 04:57:35.685,144.0
JSSWAQZL,2025-03-18 04:57:35.685,144.0
HW4OHYMK,2025-03-18 04:57:35.714,61.0
JVPDRCKO,2025-03-18 04:57:35.728,63.0
5TGFTBAL,2025-03-18 04:57:35.778,62.0
MLWZ5BON,2025-03-18 04:57:35.793,64.0
ZJDQV7LY,2025-03-18 04:57:35.817,61.0
X36K9NAI,2025-03-18 04:57:35.837,62.0
QU5J2DI0,2025-03-18 04:57:35.858,61.0
0M3YXZ3N,2025-03-18 04:57:35.881,65.0
5RUSV6VW,2025-03-18 04:57:35.901,62.0
LRSFQWPJ,2025-03-18 04:57:35.925,65.0
OSR265BX,2025-03-18 04:57:35.926,62.0
FFW2B0SO,2025-03-18 04:57:35.969,62.0
OUGYE387,2025-03-18 04:57:35.991,62.0
E5ZUENLT,2025-03-18 04:57:35.992,67.0
91SLACH3,2025-03-18 04:57:36.013,61.0
56WEPOIU,2025-03-18 04:57:36.055,66.0
5FFIVOWP,2025-03-18 04:57:36.056,62.0
HC549Y4T,2025-03-18 04:57:36.078,61.0
UNNRFHEX,2025-03-18 04:57:36.122,64.0
AAEHO76L,2025-03-18 04:57:36.142,61.0
S0LMV686,2025-03-18 04:57:36.144,65.0
F9769BCC,2025-03-18 04:57:36.206,105.0
1530JWDF,2025-03-18 04:57:36.206,105.0
U0N89ZZY,2025-03-18 04:57:36.209,66.0
OONM2704,2025-03-18 04:57:36.277,64.0
U00JYWGP,2025-03-18 04:57:36.296,61.0
359RE7WS,2025-03-18 04:57:36.315,99.0
4EZG2SD6,2025-03-18 04:57:36.315,99.0
2Y1W2FHR,2025-03-18 04:57:36.359,62.0
AN16Z2OQ,2025-03-18 04:57:36.362,62.0
7HAFM54A,2025-03-18 04:57:36.406,62.0
LGVGONIE,2025-03-18 04:57:36.417,102.0
X51OVLR8,2025-03-18 04:57:36.417,102.0
FW2M5867,2025-03-18 04:57:36.429,66.0
Y8QYBSM4,2025-03-18 04:57:36.471,61.0
6INUDROD,2025-03-18 04:57:36.522,107.0
RNFIF931,2025-03-18 04:57:36.522,107.0
5OR7U3XL,2025-03-18 04:57:36.534,61.0
X1NLIBW9,2025-03-18 04:57:36.597,60.0
I4CJ65XP,2025-03-18 04:57:36.603,63.0
3JER4O8V,2025-03-18 04:57:36.633,101.0
NZC2Q163,2025-03-18 04:57:36.633,101.0
HP95BORP,2025-03-18 04:57:36.668,66.0
WINIQTAW,2025-03-18 04:57:36.669,102.0
HB5BNDKT,2025-03-18 04:57:36.669,102.0
3D2B6TOR,2025-03-18 04:57:36.689,61.0
QJI1KSKE,2025-03-18 04:57:36.736,62.0
DPGGDHJE,2025-03-18 04:57:36.775,104.0
2KJA3F8B,2025-03-18 04:57:36.775,104.0
WHDD5PTZ,2025-03-18 04:57:36.778,60.0
RLQ3DG27,2025-03-18 04:57:36.822,65.0
HQT0MAJ7,2025-03-18 04:57:36.845,67.0
B2MFRORS,2025-03-18 04:57:36.881,61.0
G8E7E441,2025-03-18 04:57:36.887,61.0
SE8S51IO,2025-03-18 04:57:36.889,61.0
2D44K9D4,2025-03-18 04:57:36.910,63.0
VFCBR1SI,2025-03-18 04:57:36.931,67.0
TS7K8R8S,2025-03-18 04:57:36.953,60.0
ZESHBV6O,2025-03-18 04:57:36.976,61.0
RZS9IR2C,2025-03-18 04:57:36.996,62.0
A8NI9AGM,2025-03-18 04:57:37.019,70.0
JAFPPNR8,2025-03-18 04:57:37.060,62.0
VHILS3G5,2025-03-18 04:57:37.085,64.0
JO8JGN0B,2025-03-18 04:57:37.125,57.0
WFV13W1U,2025-03-18 04:57:37.129,61.0
4NACKIJ9,2025-03-18 04:57:37.150,61.0
41K3K3QG,2025-03-18 04:57:37.172,68.0
HI435NOM,2025-03-18 04:57:37.193,62.0
FBS66WHK,2025-03-18 04:57:37.213,64.0
T8RJNYQ5,2025-03-18 04:57:37.259,65.0
BRN7ZEJK,2025-03-18 04:57:37.280,63.0
VF77PAQ6,2025-03-18 04:57:37.280,100.0
NV30RN2U,2025-03-18 04:57:37.280,100.0
PKE2NZWB,2025-03-18 04:57:37.324,68.0
VMAHT1V8,2025-03-18 04:57:37.345,65.0
Y3S96RPC,2025-03-18 04:57:37.397,60.0
U12J31FE,2025-03-18 04:57:37.411,60.0
VXPO8MO5,2025-03-18 04:57:37.413,100.0
BN2VQMFD,2025-03-18 04:57:37.413,100.0
9QBQBPEW,2025-03-18 04:57:37.455,60.0
F1GHLM77,2025-03-18 04:57:37.498,65.0
NXTO714Q,2025-03-18 04:57:37.516,105.0
NS6IX0WD,2025-03-18 04:57:37.516,105.0
T3PIDT9K,2025-03-18 04:57:37.521,61.0
FG70NE9S,2025-03-18 04:57:37.563,60.0
KGB99TB6,2025-03-18 04:57:37.565,59.0
9XNWV9MP,2025-03-18 04:57:37.586,79.0
FRDMDBC1,2025-03-18 04:57:37.630,62.0
FNCUOM4R,2025-03-18 04:57:37.667,84.0
659ALVLB,2025-03-18 04:57:37.694,65.0
IX1HG13G,2025-03-18 04:57:37.695,106.0
C94C4IQR,2025-03-18 04:57:37.695,106.0
XY9D6M6F,2025-03-18 04:57:37.716,61.0
TP3ZV813,2025-03-18 04:57:37.753,70.0
HCLV30H1,2025-03-18 04:57:37.761,61.0
XSO68RVT,2025-03-18 04:57:37.803,65.0
IQZ30SIK,2025-03-18 04:57:37.825,61.0
G3TT8HQE,2025-03-18 04:57:37.868,59.0
OPVDZLYZ,2025-03-18 04:57:37.870,58.0
IG3FM560,2025-03-18 04:57:37.888,62.0
TTZ3QET2,2025-03-18 04:57:37.891,66.0
JE5X8WQD,2025-03-18 04:57:37.952,62.0
8UX3BCED,2025-03-18 04:57:37.956,59.0
AKXNUCK2,2025-03-18 04:57:37.959,62.0
EARD3YRY,2025-03-18 04:57:38.018,101.0
226LYTB6,2025-03-18 04:57:38.018,101.0
XRQE3R4E,2025-03-18 04:57:38.022,60.0
I5N9CJLG,2025-03-18 04:57:38.065,68.0
Q38ROIVV,2025-03-18 04:57:38.088,70.0
G9LDN1U5,2025-03-18 04:57:38.109,62.0
2MBOTGC5,2025-03-18 04:57:38.121,61.0
PCRERTTZ,2025-03-18 04:57:38.135,63.0
RLJS1O4K,2025-03-18 04:57:38.160,62.0
9G7DV92C,2025-03-18 04:57:38.200,107.0
QBK2U32Y,2025-03-18 04:57:38.200,107.0
CQKOZKH3,2025-03-18 04:57:38.218,59.0
QV9U6512,2025-03-18 04:57:38.239,62.0
0KBSUV01,2025-03-18 04:57:38.262,63.0
MVCPF7R9,2025-03-18 04:57:38.303,59.0
1ZYZHD9X,2025-03-18 04:57:38.327,61.0
N91AB4SC,2025-03-18 04:57:38.327,65.0
U7J4HG58,2025-03-18 04:57:38.371,59.0
POD1J8JS,2025-03-18 04:57:38.391,61.0
L9YM2AFZ,2025-03-18 04:57:38.393,62.0
GQKRXR2W,2025-03-18 04:57:38.436,67.0
K1OO8AND,2025-03-18 04:57:38.455,60.0
E4E3RN2O,2025-03-18 04:57:38.460,62.0
TLP07TCN,2025-03-18 04:57:38.508,104.0
KXMU88EZ,2025-03-18 04:57:38.508,104.0
93AZGLO0,2025-03-18 04:57:38.523,66.0
AAHBKX9T,2025-03-18 04:57:38.545,61.0
DUIA2Q9U,2025-03-18 04:57:38.589,61.0
WOYA9OA0,2025-03-18 04:57:38.609,68.0
LU9KGMXH,2025-03-18 04:57:38.611,66.0
BACURCQ5,2025-03-18 04:57:38.633,59.0
5ZWK076V,2025-03-18 04:57:38.679,62.0
JSRRDB29,2025-03-18 04:57:38.694,61.0
5CXYE53A,2025-03-18 04:57:38.698,61.0
DC74A8R9,2025-03-18 04:57:38.720,59.0
50LOX5US,2025-03-18 04:57:38.743,61.0
9ACRQ150,2025-03-18 04:57:38.782,59.0
5YPOQOC2,2025-03-18 04:57:38.787,67.0
N6ILI2CI,2025-03-18 04:57:38.830,62.0
G4EGGJSZ,2025-03-18 04:57:38.844,62.0
Z62JI8G5,2025-03-18 04:57:38.873,60.0
WZMEOQ2Z,2025-03-18 04:57:38.908,62.0
SUE2THOA,2025-03-18 04:57:38.916,61.0
PK39VE0L,2025-03-18 04:57:38.935,64.0
PUNX0BDH,2025-03-18 04:57:38.959,61.0
R15P334B,2025-03-18 04:57:39.001,57.0
SIU4PR61,2025-03-18 04:57:39.023,103.0
5FFRTQLL,2025-03-18 04:57:39.023,103.0
5IIE9PKT,2025-03-18 04:57:39.025,60.0
S93MM2MW,2025-03-18 04:57:39.046,63.0
6LAPXS8V,2025-03-18 04:57:39.111,65.0
WWVYVZ72,2025-03-18 04:57:39.128,62.0
8IR7ZKY3,2025-03-18 04:57:39.135,64.0
M7T3705W,2025-03-18 04:57:39.177,58.0
X85CGGRI,2025-03-18 04:57:39.192,64.0
JLHVM6VM,2025-03-18 04:57:39.222,61.0
I91895A9,2025-03-18 04:57:39.237,66.0
B9CG3MUW,2025-03-18 04:57:39.244,62.0
WICSUMDD,2025-03-18 04:57:39.258,60.0
WLBRZ79Y,2025-03-18 04:57:39.266,59.0
2ALAB2S4,2025-03-18 04:57:39.288,61.0
VQNYU6Q2,2025-03-18 04:57:39.309,62.0
0KN1DFC8,2025-03-18 04:57:39.331,66.0
I6J1QRII,2025-03-18 04:57:39.353,62.0
EQIR1MB7,2025-03-18 04:57:39.375,65.0
Z76OK24Z,2025-03-18 04:57:39.418,60.0
13HQE5UE,2025-03-18 04:57:39.442,60.0
P3538UF2,2025-03-18 04:57:39.462,62.0
BFYHI11P,2025-03-18 04:57:39.481,61.0
Y5WFK0ZF,2025-03-18 04:57:39.507,61.0
78V9M4R6,2025-03-18 04:57:39.526,63.0
0NLIOFRU,2025-03-18 04:57:39.572,65.0
Z8K2H3Q2,2025-03-18 04:57:39.591,101.0
RTFN2Y7S,2025-03-18 04:57:39.591,101.0
NRD978O7,2025-03-18 04:57:39.593,59.0
CD1YPTOU,2025-03-18 04:57:39.615,60.0
VZED7WFT,2025-03-18 04:57:39.658,63.0
GCRWE0PY,2025-03-18 04:57:39.681,59.0
HQIICIAL,2025-03-18 04:57:39.694,65.0
OYH75FJJ,2025-03-18 04:57:39.724,61.0
X011CNH8,2025-03-18 04:57:39.761,102.0
TSDTB8CC,2025-03-18 04:57:39.761,102.0
J76YSUKJ,2025-03-18 04:57:39.767,61.0
195ZM02Q,2025-03-18 04:57:39.812,60.0
J86NPY7A,2025-03-18 04:57:39.830,62.0
9668Z2O9,2025-03-18 04:57:39.834,63.0
F5DDNGI5,2025-03-18 04:57:39.875,64.0
TKZBNUJH,2025-03-18 04:57:39.900,66.0
HKLXJ4K5,2025-03-18 04:57:39.921,66.0
RXVV9NTZ,2025-03-18 04:57:39.941,57.0
I3QXAVP4,2025-03-18 04:57:39.987,61.0
2I7NN3PT,2025-03-18 04:57:39.989,60.0
VS89E106,2025-03-18 04:57:40.001,64.0
DKKC2ZHU,2025-03-18 04:57:40.050,64.0
JHA6S698,2025-03-18 04:57:40.052,63.0
CYFUEB5X,2025-03-18 04:57:40.068,60.0
KDO6OBP6,2025-03-18 04:57:40.117,110.0
O73QN06Z,2025-03-18 04:57:40.117,110.0
6DADVY2H,2025-03-18 04:57:40.139,65.0
SMK5HAJQ,2025-03-18 04:57:40.160,60.0
W2SLAKG5,2025-03-18 04:57:40.207,62.0
NNLXPKYS,2025-03-18 04:57:40.222,60.0
VUKX88JP,2025-03-18 04:57:40.230,101.0
462IF5QU,2025-03-18 04:57:40.230,101.0
KN98GNVS,2025-03-18 04:57:40.272,63.0
UGG7K6WF,2025-03-18 04:57:40.292,63.0
EJ91R6KS,2025-03-18 04:57:40.314,62.0
EY5JML7Q,2025-03-18 04:57:40.334,63.0
AU39HO8C,2025-03-18 04:57:40.358,61.0
XLPLYN3X,2025-03-18 04:57:40.379,63.0
99U343BS,2025-03-18 04:57:40.399,58.0
RXTF9CBL,2025-03-18 04:57:40.401,62.0
N13QNDNL,2025-03-18 04:57:40.423,60.0
K5Y09885,2025-03-18 04:57:40.465,64.0
EAL4PPAE,2025-03-18 04:57:40.466,59.0
N60ZZ6KU,2025-03-18 04:57:40.511,60.0
G2SFHXUO,2025-03-18 04:57:40.528,60.0
5MJ0SYKV,2025-03-18 04:57:40.532,63.0
6Y5LHROE,2025-03-18 04:57:40.555,64.0
F1R843IQ,2025-03-18 04:57:40.576,66.0
A4RLRR0D,2025-03-18 04:57:40.598,65.0
701EGXI5,2025-03-18 04:57:40.620,59.0
K95E7MRM,2025-03-18 04:57:40.644,59.0
HTTKOFRN,2025-03-18 04:57:40.665,65.0
WI5K5E6J,2025-03-18 04:57:40.691,63.0
X8BQ6LO3,2025-03-18 04:57:40.707,59.0
9BVAEYI4,2025-03-18 04:57:40.751,62.0
RXIQ6ATN,2025-03-18 04:57:40.768,60.0
AQWF6UP1,2025-03-18 04:57:40.795,60.0
Q4IQNW7U,2025-03-18 04:57:40.831,103.0
3NQ0E7QE,2025-03-18 04:57:40.831,103.0
XNTO4M1E,2025-03-18 04:57:40.837,61.0
Z9ZKUR2J,2025-03-18 04:57:40.860,61.0
W4UB0EUM,2025-03-18 04:57:40.881,60.0
SWF41Q10,2025-03-18 04:57:40.903,70.0
8TA36DHX,2025-03-18 04:57:40.937,65.0
OYCHQA6B,2025-03-18 04:57:40.947,59.0
WE4GS6SW,2025-03-18 04:57:41.004,62.0
PNREE17G,2025-03-18 04:57:41.008,64.0
CLFM6X3I,2025-03-18 04:57:41.013,60.0
8WMGESHY,2025-03-18 04:57:41.033,61.0
GLIGQ7DJ,2025-03-18 04:57:41.055,65.0
KM9OZR9Q,2025-03-18 04:57:41.096,61.0
TM4G1287,2025-03-18 04:57:41.098,62.0
ML8O1N13,2025-03-18 04:57:41.120,60.0
M56DU3M3,2025-03-18 04:57:41.162,61.0
NVCWHSU0,2025-03-18 04:57:41.165,61.0
D8IWUGYN,2025-03-18 04:57:41.208,67.0
5RKOYM7V,2025-03-18 04:57:41.229,65.0
9K3GKK7H,2025-03-18 04:57:41.230,65.0
L61HGM4D,2025-03-18 04:57:41.251,60.0
UX659J8J,2025-03-18 04:57:41.295,62.0
2VPDMTKD,2025-03-18 04:57:41.297,61.0
TOYICEUI,2025-03-18 04:57:41.317,68.0
6OXWLBET,2025-03-18 04:57:41.340,60.0
5CFP2CL4,2025-03-18 04:57:41.361,60.0
VY9Y6TSC,2025-03-18 04:57:41.403,63.0
VJT44BMQ,2025-03-18 04:57:41.406,66.0
NMMZHTDR,2025-03-18 04:57:41.428,68.0
WTYU39WE,2025-03-18 04:57:41.468,64.0
3F5NYS9X,2025-03-18 04:57:41.498,70.0
0BB806LF,2025-03-18 04:57:41.535,103.0
GWH1W43S,2025-03-18 04:57:41.535,103.0
6BCCX100,2025-03-18 04:57:41.537,61.0
VNNWYLU4,2025-03-18 04:57:41.558,60.0
XFH99ZX0,2025-03-18 04:57:41.581,69.0
GYKS2W2B,2025-03-18 04:57:41.646,63.0
CS8EU9EH,2025-03-18 04:57:41.653,106.0
SLQRNMMK,2025-03-18 04:57:41.653,106.0
R0NMC8J0,2025-03-18 04:57:41.690,59.0
B0WANI0K,2025-03-18 04:57:41.733,60.0
49TNU2HH,2025-03-18 04:57:41.763,146.0
J6IET2CC,2025-03-18 04:57:41.763,146.0
GBHM4NV0,2025-03-18 04:57:41.763,146.0
BX0JZ03S,2025-03-18 04:57:41.777,60.0
8IOCWJYK,2025-03-18 04:57:41.799,58.0
BJ1B008T,2025-03-18 04:57:41.843,61.0
LZWETMZW,2025-03-18 04:57:41.859,62.0
CBGUAYWM,2025-03-18 04:57:41.866,66.0
QLFJI2R9,2025-03-18 04:57:41.906,65.0
3LD0QMKC,2025-03-18 04:57:41.909,61.0
XWW4N9C1,2025-03-18 04:57:41.934,63.0
GA5VZ7WI,2025-03-18 04:57:41.973,63.0
PXRLEJTZ,2025-03-18 04:57:41.996,61.0
4J93CIG1,2025-03-18 04:57:41.999,63.0
E6ZA7DX7,2025-03-18 04:57:42.041,63.0
19FLG5IP,2025-03-18 04:57:42.059,66.0
O0SB3H8V,2025-03-18 04:57:42.062,66.0
INHTUQXW,2025-03-18 04:57:42.106,63.0
1RAZ8ST3,2025-03-18 04:57:42.134,102.0
3YOSVUQO,2025-03-18 04:57:42.134,102.0
CORGIM4S,2025-03-18 04:57:42.149,61.0
VPGUVLER,2025-03-18 04:57:42.172,67.0
QN3ODBMG,2025-03-18 04:57:42.239,61.0
M0Q0OH3T,2025-03-18 04:57:42.242,104.0
8V501Z2I,2025-03-18 04:57:42.242,104.0
T3T9GZX1,2025-03-18 04:57:42.281,61.0
NNZEYW6E,2025-03-18 04:57:42.324,59.0
IGOPVUTL,2025-03-18 04:57:42.346,60.0
ETWPC25U,2025-03-18 04:57:42.349,105.0
ZSG4SXVI,2025-03-18 04:57:42.349,105.0
1TWNH5H9,2025-03-18 04:57:42.386,58.0
ZOM6IUOS,2025-03-18 04:57:42.390,61.0
QNFT6ASC,2025-03-18 04:57:42.454,100.0
KZJ4LKJ2,2025-03-18 04:57:42.454,100.0
A3YAJUSX,2025-03-18 04:57:42.455,64.0
TCZ7NRH1,2025-03-18 04:57:42.477,61.0
ZBQT3778,2025-03-18 04:57:42.500,64.0
ZXFALS03,2025-03-18 04:57:42.543,60.0
I6HAPLS9,2025-03-18 04:57:42.566,61.0
UNP625IR,2025-03-18 04:57:42.566,63.0
5LUO65CS,2025-03-18 04:57:42.629,61.0
9JRGX7HA,2025-03-18 04:57:42.630,64.0
UL34NT6O,2025-03-18 04:57:42.632,62.0
XRRPI8U2,2025-03-18 04:57:42.694,99.0
E2GKMDLJ,2025-03-18 04:57:42.694,99.0
68OKD4R2,2025-03-18 04:57:42.719,61.0
JGJPECI2,2025-03-18 04:57:42.741,67.0
EKAOUUAO,2025-03-18 04:57:42.785,61.0
TW5Z7IBN,2025-03-18 04:57:42.795,59.0
V7FKKUXS,2025-03-18 04:57:42.807,62.0
GP2X5CKZ,2025-03-18 04:57:42.810,60.0
PSKJT99L,2025-03-18 04:57:42.829,62.0
G70NLPWM,2025-03-18 04:57:42.873,66.0
FEELWKNG,2025-03-18 04:57:42.874,64.0
IEEYL2AM,2025-03-18 04:57:42.917,61.0
KNG248DX,2025-03-18 04:57:42.941,62.0
NUS8Y1LM,2025-03-18 04:57:42.941,66.0
HIJJNQG3,2025-03-18 04:57:42.961,61.0
PRNCE51T,2025-03-18 04:57:43.006,62.0
LA0DPWYI,2025-03-18 04:57:43.027,60.0
WPYGUI7I,2025-03-18 04:57:43.055,64.0
BV0QFQ41,2025-03-18 04:57:43.070,60.0
7N9SNANC,2025-03-18 04:57:43.093,66.0
OXZ7XNFZ,2025-03-18 04:57:43.122,68.0
NGIC816Q,2025-03-18 04:57:43.136,62.0
0PUC72HE,2025-03-18 04:57:43.138,62.0
WQCP0UKE,2025-03-18 04:57:43.192,68.0
Q3YWPE27,2025-03-18 04:57:43.202,64.0
JDU0LO56,2025-03-18 04:57:43.245,64.0
80KKQ2EI,2025-03-18 04:57:43.262,59.0
OTZPSR1W,2025-03-18 04:57:43.268,62.0
J5OCPFGH,2025-03-18 04:57:43.268,69.0
ZGBO8CJ4,2025-03-18 04:57:43.289,64.0
007I3JGN,2025-03-18 04:57:43.335,66.0
