id,enter_time_str,latency
WN5QXFPP,2025-04-01 02:36:39.186,36.0
3PMJRJHN,2025-04-01 02:36:39.198,29.0
12RTBV95,2025-04-01 02:36:39.218,33.0
6RD0U5PC,2025-04-01 02:36:39.227,30.0
LX7JP91N,2025-04-01 02:36:39.227,34.0
Z2S2A21P,2025-04-01 02:36:39.251,59.0
ZISB52TM,2025-04-01 02:36:39.251,59.0
4Q3N0M6L,2025-04-01 02:36:39.255,33.0
ASM6PB0H,2025-04-01 02:36:39.257,132.0
CQ05W7ZH,2025-04-01 02:36:39.257,132.0
OQY33A1Y,2025-04-01 02:36:39.257,132.0
060XJBYQ,2025-04-01 02:36:39.257,132.0
O8OC62S1,2025-04-01 02:36:39.257,132.0
9L0C4C21,2025-04-01 02:36:39.258,27.0
B1TAJC78,2025-04-01 02:36:39.268,33.0
HRV7FW3E,2025-04-01 02:36:39.286,29.0
5HSNTCQE,2025-04-01 02:36:39.303,32.0
79W1P8XF,2025-04-01 02:36:39.334,38.0
KBWWM6XO,2025-04-01 02:36:39.335,33.0
FK9CA9D3,2025-04-01 02:36:39.345,31.0
MUA4BDO6,2025-04-01 02:36:39.355,33.0
RLGM0WBL,2025-04-01 02:36:39.368,30.0
NHZPSK0C,2025-04-01 02:36:39.373,31.0
F6ZOM4QF,2025-04-01 02:36:39.388,30.0
YOVQIRLR,2025-04-01 02:36:39.390,80.0
Z1E8RBPX,2025-04-01 02:36:39.390,80.0
X9MO77ZP,2025-04-01 02:36:39.390,80.0
0DPO77A8,2025-04-01 02:36:39.404,32.0
TWZWTD3R,2025-04-01 02:36:39.419,33.0
IREHX4FV,2025-04-01 02:36:39.423,29.0
WSKHZXQ3,2025-04-01 02:36:39.426,35.0
7YV5LO5W,2025-04-01 02:36:39.452,79.0
SGWKGD1J,2025-04-01 02:36:39.452,79.0
VMP59V5K,2025-04-01 02:36:39.452,79.0
J56YMRTF,2025-04-01 02:36:39.458,32.0
WONXMB2A,2025-04-01 02:36:39.471,56.0
B6OVIDSG,2025-04-01 02:36:39.471,56.0
04DVUS81,2025-04-01 02:36:39.482,36.0
PXFR4INY,2025-04-01 02:36:39.490,31.0
K97B7F4J,2025-04-01 02:36:39.518,89.0
9R49KB98,2025-04-01 02:36:39.518,89.0
S2VSHQEL,2025-04-01 02:36:39.518,89.0
CF2CQP1I,2025-04-01 02:36:39.528,32.0
7W06X23P,2025-04-01 02:36:39.529,33.0
PL4BE4T4,2025-04-01 02:36:39.532,48.0
8S9BAK2Z,2025-04-01 02:36:39.532,48.0
0BLWKKND,2025-04-01 02:36:39.564,32.0
ZZTVLU50,2025-04-01 02:36:39.576,30.0
R48KWJ9L,2025-04-01 02:36:39.580,35.0
5VXA4QDF,2025-04-01 02:36:39.586,30.0
NV3EZ3D7,2025-04-01 02:36:39.596,35.0
GYK883WE,2025-04-01 02:36:39.608,79.0
93JUPHD4,2025-04-01 02:36:39.608,79.0
AM2BWARB,2025-04-01 02:36:39.608,79.0
6NXSN3FB,2025-04-01 02:36:39.616,33.0
ISCVSA9S,2025-04-01 02:36:39.617,31.0
RAD9HYF6,2025-04-01 02:36:39.621,35.0
NNF3JEH1,2025-04-01 02:36:39.633,56.0
TBPKG02E,2025-04-01 02:36:39.633,56.0
4CSFMW89,2025-04-01 02:36:39.649,43.0
KAZPMMA6,2025-04-01 02:36:39.651,29.0
K04TB4AN,2025-04-01 02:36:39.657,30.0
TKA8IKMK,2025-04-01 02:36:39.685,29.0
O2HN7UPB,2025-04-01 02:36:39.687,53.0
IJXZK1UM,2025-04-01 02:36:39.687,53.0
6XJYHO2A,2025-04-01 02:36:39.690,38.0
980UFP3M,2025-04-01 02:36:39.693,31.0
10GQV463,2025-04-01 02:36:39.715,79.0
2ZURR8BW,2025-04-01 02:36:39.715,79.0
0WWJHB76,2025-04-01 02:36:39.715,79.0
BNVLR7RY,2025-04-01 02:36:39.725,32.0
IHQGOBHU,2025-04-01 02:36:39.740,56.0
QVOXETHM,2025-04-01 02:36:39.740,56.0
9PWP47QN,2025-04-01 02:36:39.744,31.0
D16QK5UP,2025-04-01 02:36:39.796,63.0
KSAARMPU,2025-04-01 02:36:39.796,63.0
BK5T9F71,2025-04-01 02:36:39.809,34.0
N5C2APWK,2025-04-01 02:36:39.819,32.0
YIY1IHGQ,2025-04-01 02:36:39.827,29.0
91NST82J,2025-04-01 02:36:39.828,29.0
GYE2BRG9,2025-04-01 02:36:39.844,57.0
C7E3MDKM,2025-04-01 02:36:39.844,57.0
YK4N16LV,2025-04-01 02:36:39.857,29.0
VJL364OG,2025-04-01 02:36:39.860,85.0
B3T8GM0P,2025-04-01 02:36:39.860,85.0
NG0S5XMX,2025-04-01 02:36:39.860,85.0
87JEQKCI,2025-04-01 02:36:39.868,38.0
AK3JTFGN,2025-04-01 02:36:39.874,32.0
WJY8KDWO,2025-04-01 02:36:39.888,28.0
MAJH7Z95,2025-04-01 02:36:39.926,32.0
E9INN5BU,2025-04-01 02:36:39.934,33.0
N72YVXTG,2025-04-01 02:36:39.936,30.0
B67GYD3W,2025-04-01 02:36:39.937,32.0
2N8KYP6Q,2025-04-01 02:36:39.946,41.0
HQRYEV09,2025-04-01 02:36:39.959,34.0
3ELGT3FG,2025-04-01 02:36:39.967,75.0
ZKT63AXV,2025-04-01 02:36:39.967,75.0
0HRZGUT1,2025-04-01 02:36:39.967,75.0
KHOU61BA,2025-04-01 02:36:39.968,57.0
FKVY8ZHF,2025-04-01 02:36:39.968,57.0
YWZZRXW1,2025-04-01 02:36:39.983,34.0
88RGH9SV,2025-04-01 02:36:39.987,60.0
2MS28ABJ,2025-04-01 02:36:39.987,60.0
CI014WU7,2025-04-01 02:36:40.017,30.0
NPWRX2QX,2025-04-01 02:36:40.043,52.0
GCHNLVLW,2025-04-01 02:36:40.043,52.0
YTOEHX60,2025-04-01 02:36:40.049,44.0
O5NSYZF1,2025-04-01 02:36:40.069,34.0
1KIZBPSI,2025-04-01 02:36:40.077,30.0
EOXWRNKO,2025-04-01 02:36:40.094,69.0
NYAS6GK5,2025-04-01 02:36:40.094,69.0
D8VXUIZ4,2025-04-01 02:36:40.099,32.0
NU9CZKPM,2025-04-01 02:36:40.104,35.0
8YSGHWQ4,2025-04-01 02:36:40.107,31.0
1SFZNI3C,2025-04-01 02:36:40.124,33.0
5K97IUTP,2025-04-01 02:36:40.133,43.0
LY70J01D,2025-04-01 02:36:40.139,33.0
GLCU4YAD,2025-04-01 02:36:40.140,84.0
K6IJC06R,2025-04-01 02:36:40.140,84.0
YRI0TO27,2025-04-01 02:36:40.140,84.0
Q5Q9DXSJ,2025-04-01 02:36:40.163,89.0
SN2VW5W8,2025-04-01 02:36:40.163,89.0
7F8KX3VM,2025-04-01 02:36:40.163,89.0
A5OLZ8SF,2025-04-01 02:36:40.171,34.0
EIMHGVM1,2025-04-01 02:36:40.173,31.0
96OY5WGF,2025-04-01 02:36:40.177,38.0
PQ07CE1X,2025-04-01 02:36:40.205,79.0
4UJ4X48W,2025-04-01 02:36:40.205,79.0
469T77C5,2025-04-01 02:36:40.205,79.0
VOU2121S,2025-04-01 02:36:40.215,89.0
GW6TLWWA,2025-04-01 02:36:40.215,89.0
82MHII1G,2025-04-01 02:36:40.215,89.0
AMU5GJA6,2025-04-01 02:36:40.225,58.0
R8AA3X5L,2025-04-01 02:36:40.225,58.0
FB0I1HQL,2025-04-01 02:36:40.231,33.0
VLL8DRTG,2025-04-01 02:36:40.239,32.0
9LC7UN13,2025-04-01 02:36:40.252,38.0
0TGGR743,2025-04-01 02:36:40.264,33.0
VL8PPL06,2025-04-01 02:36:40.284,59.0
WBAN2JTI,2025-04-01 02:36:40.284,59.0
WLQDKJYE,2025-04-01 02:36:40.287,30.0
A74HQLL0,2025-04-01 02:36:40.291,61.0
8W2LS09E,2025-04-01 02:36:40.291,61.0
RVPQ2QII,2025-04-01 02:36:40.297,31.0
T7O8SJ2D,2025-04-01 02:36:40.306,31.0
9ZHRDVVR,2025-04-01 02:36:40.311,32.0
QZIMRG7S,2025-04-01 02:36:40.338,79.0
GS10NW4I,2025-04-01 02:36:40.338,79.0
PC6101QZ,2025-04-01 02:36:40.338,79.0
TXPSZS22,2025-04-01 02:36:40.343,33.0
UOSK79UQ,2025-04-01 02:36:40.344,34.0
IILZCDE1,2025-04-01 02:36:40.345,34.0
49XXEPS3,2025-04-01 02:36:40.379,54.0
4FUD50BA,2025-04-01 02:36:40.379,54.0
RHYU48QO,2025-04-01 02:36:40.402,35.0
P95DBX1T,2025-04-01 02:36:40.408,32.0
YVYRCCF1,2025-04-01 02:36:40.417,56.0
LTP8GLWE,2025-04-01 02:36:40.417,56.0
DLSULQXK,2025-04-01 02:36:40.423,34.0
1R60WHN5,2025-04-01 02:36:40.434,55.0
GH4A106L,2025-04-01 02:36:40.434,55.0
SV7VHR7Y,2025-04-01 02:36:40.438,30.0
COUIZLPD,2025-04-01 02:36:40.439,31.0
RQ8O6CXU,2025-04-01 02:36:40.469,106.0
GYS76F8O,2025-04-01 02:36:40.469,106.0
SEDB9ZSE,2025-04-01 02:36:40.469,106.0
JGEJ2MQ0,2025-04-01 02:36:40.469,106.0
YGLV2B9B,2025-04-01 02:36:40.471,36.0
JGUBLNX3,2025-04-01 02:36:40.483,43.0
D03U8T19,2025-04-01 02:36:40.490,34.0
Q8I9IGXF,2025-04-01 02:36:40.508,30.0
FWP2HAMM,2025-04-01 02:36:40.519,35.0
1OHL7TS6,2025-04-01 02:36:40.525,54.0
MQMCKTWL,2025-04-01 02:36:40.525,54.0
DLNSUYVA,2025-04-01 02:36:40.539,52.0
I3N146FK,2025-04-01 02:36:40.539,52.0
C13ASWTO,2025-04-01 02:36:40.555,60.0
D7VDPZ4G,2025-04-01 02:36:40.555,60.0
AXFJC6O1,2025-04-01 02:36:40.576,86.0
0GQWB1JL,2025-04-01 02:36:40.576,86.0
AJABKVA8,2025-04-01 02:36:40.576,86.0
XDGY51WV,2025-04-01 02:36:40.582,62.0
25LXJH59,2025-04-01 02:36:40.582,62.0
Q9LXPGMI,2025-04-01 02:36:40.587,32.0
OQNKT0EO,2025-04-01 02:36:40.597,32.0
598XSC9Y,2025-04-01 02:36:40.616,58.0
OEVZQBQ9,2025-04-01 02:36:40.616,58.0
J2SPVSNM,2025-04-01 02:36:40.629,28.0
QH7QU2ZD,2025-04-01 02:36:40.639,34.0
P087KUZ6,2025-04-01 02:36:40.645,38.0
7QU4MI2U,2025-04-01 02:36:40.657,54.0
O697BQ41,2025-04-01 02:36:40.657,54.0
6ZWT2EC5,2025-04-01 02:36:40.667,32.0
89Z1ZD6K,2025-04-01 02:36:40.673,34.0
OF7KCYWW,2025-04-01 02:36:40.675,29.0
P3U8Q8LA,2025-04-01 02:36:40.701,30.0
NUDFSSZY,2025-04-01 02:36:40.704,30.0
59HIQGHT,2025-04-01 02:36:40.706,32.0
A9HRUFG5,2025-04-01 02:36:40.707,53.0
C5DEW2WB,2025-04-01 02:36:40.707,53.0
LKRG6L81,2025-04-01 02:36:40.712,55.0
QSZ4Y69U,2025-04-01 02:36:40.712,55.0
WEJ9YGAN,2025-04-01 02:36:40.724,31.0
QTQNPGY8,2025-04-01 02:36:40.732,38.0
7F3Y3O4G,2025-04-01 02:36:40.737,31.0
N0PAQO5X,2025-04-01 02:36:40.761,30.0
9GQ859J3,2025-04-01 02:36:40.762,31.0
W37VVVBI,2025-04-01 02:36:40.770,30.0
5JNEEWLE,2025-04-01 02:36:40.781,31.0
MEYAC3M8,2025-04-01 02:36:40.784,35.0
IJO7L3M1,2025-04-01 02:36:40.792,30.0
DETIS5ME,2025-04-01 02:36:40.794,32.0
MACNPC01,2025-04-01 02:36:40.801,33.0
CDMZDZ73,2025-04-01 02:36:40.809,32.0
3NLYYZ78,2025-04-01 02:36:40.825,30.0
4WQUWP3U,2025-04-01 02:36:40.835,31.0
DLRTPZ46,2025-04-01 02:36:40.836,31.0
EYSBMXMD,2025-04-01 02:36:40.859,33.0
ALMM81WK,2025-04-01 02:36:40.866,39.0
6U7FIX0M,2025-04-01 02:36:40.866,29.0
CTZRT3VU,2025-04-01 02:36:40.868,29.0
M5IVPPCE,2025-04-01 02:36:40.869,30.0
51RZFTSU,2025-04-01 02:36:40.893,78.0
7C7NF721,2025-04-01 02:36:40.893,78.0
WF8JHY5Q,2025-04-01 02:36:40.893,78.0
GZN6PYQD,2025-04-01 02:36:40.895,32.0
J51HH6V0,2025-04-01 02:36:40.907,30.0
JJCPFT2J,2025-04-01 02:36:40.920,31.0
R5KX8H8K,2025-04-01 02:36:40.927,33.0
0OVNIU05,2025-04-01 02:36:40.934,32.0
8REOJTOQ,2025-04-01 02:36:40.952,36.0
LSR2NFFK,2025-04-01 02:36:40.954,36.0
WZRZCNQR,2025-04-01 02:36:40.960,31.0
5KTZ8NX7,2025-04-01 02:36:40.966,30.0
RN1YMNF6,2025-04-01 02:36:40.972,32.0
16BH78DO,2025-04-01 02:36:40.992,34.0
EXJST0FE,2025-04-01 02:36:41.002,32.0
9OYAID90,2025-04-01 02:36:41.003,38.0
28R62O58,2025-04-01 02:36:41.005,33.0
3D3BZTIB,2025-04-01 02:36:41.026,54.0
MYBDV6MN,2025-04-01 02:36:41.026,54.0
XXZPB0AJ,2025-04-01 02:36:41.035,27.0
PM815KIK,2025-04-01 02:36:41.051,30.0
JM0QS0RA,2025-04-01 02:36:41.064,30.0
KLZAX9TS,2025-04-01 02:36:41.076,37.0
3P3JHU4F,2025-04-01 02:36:41.089,34.0
YKOE8VBX,2025-04-01 02:36:41.094,29.0
7YRGWD1Y,2025-04-01 02:36:41.106,28.0
4AKWHZ3W,2025-04-01 02:36:41.115,31.0
UT3IVEWS,2025-04-01 02:36:41.122,35.0
CUXFDL06,2025-04-01 02:36:41.125,105.0
WDTXR6WD,2025-04-01 02:36:41.125,105.0
URTV38C2,2025-04-01 02:36:41.125,105.0
K5KH933I,2025-04-01 02:36:41.125,105.0
K6ZLOZQC,2025-04-01 02:36:41.130,36.0
XHKR83CL,2025-04-01 02:36:41.147,32.0
R2CGCK9H,2025-04-01 02:36:41.157,29.0
U05B3PJ7,2025-04-01 02:36:41.161,35.0
SWPAT5SG,2025-04-01 02:36:41.179,33.0
ILWU1UET,2025-04-01 02:36:41.201,31.0
WDXZGOSE,2025-04-01 02:36:41.220,33.0
5J7PM1V6,2025-04-01 02:36:41.222,29.0
IUICQE0D,2025-04-01 02:36:41.224,32.0
WM3ZXY37,2025-04-01 02:36:41.231,99.0
F9F0EEI4,2025-04-01 02:36:41.231,99.0
WC368TZ5,2025-04-01 02:36:41.231,99.0
CJNH43CU,2025-04-01 02:36:41.231,99.0
BVOSQGLS,2025-04-01 02:36:41.253,31.0
OPMQUTEP,2025-04-01 02:36:41.254,34.0
BRP7EUZ6,2025-04-01 02:36:41.257,32.0
C04L3V5R,2025-04-01 02:36:41.261,31.0
P2NZ3TA3,2025-04-01 02:36:41.268,34.0
Z8QOHWOX,2025-04-01 02:36:41.288,33.0
ME5ZG9MG,2025-04-01 02:36:41.300,29.0
RGCD6YAT,2025-04-01 02:36:41.300,33.0
PH39OJRE,2025-04-01 02:36:41.303,59.0
BVVTV1L3,2025-04-01 02:36:41.303,59.0
0NG0N75F,2025-04-01 02:36:41.324,34.0
6KWB6W9L,2025-04-01 02:36:41.330,33.0
35URA62Q,2025-04-01 02:36:41.330,35.0
DPRM04E8,2025-04-01 02:36:41.331,82.0
ZBT3NUFF,2025-04-01 02:36:41.331,82.0
U8UNAN99,2025-04-01 02:36:41.331,82.0
NO0IXCSL,2025-04-01 02:36:41.363,32.0
P3MASVH3,2025-04-01 02:36:41.375,38.0
I7AUNSWQ,2025-04-01 02:36:41.401,30.0
0ACL8YQN,2025-04-01 02:36:41.413,32.0
8EWW4VK8,2025-04-01 02:36:41.414,62.0
BRON0YCC,2025-04-01 02:36:41.414,62.0
LQ28BBXQ,2025-04-01 02:36:41.432,30.0
FJ59KYNJ,2025-04-01 02:36:41.438,31.0
Y4NQPP6X,2025-04-01 02:36:41.448,31.0
DKDB7TSY,2025-04-01 02:36:41.452,32.0
F3QHTJHA,2025-04-01 02:36:41.465,31.0
9YAKXG0R,2025-04-01 02:36:41.476,73.0
3ZFCTV7E,2025-04-01 02:36:41.476,73.0
SMC91V4O,2025-04-01 02:36:41.476,73.0
D8YROCCY,2025-04-01 02:36:41.497,32.0
JP8CAHFO,2025-04-01 02:36:41.499,33.0
M2KWN42Z,2025-04-01 02:36:41.511,28.0
9CP8EBEP,2025-04-01 02:36:41.530,83.0
L1RLTYK0,2025-04-01 02:36:41.530,83.0
FG5XYC1F,2025-04-01 02:36:41.530,83.0
ECJMNQFN,2025-04-01 02:36:41.533,56.0
ETBMEDD9,2025-04-01 02:36:41.533,56.0
OQIQ3Y48,2025-04-01 02:36:41.539,29.0
EN58M9GY,2025-04-01 02:36:41.550,60.0
607JGXVK,2025-04-01 02:36:41.550,60.0
UU6MQ46F,2025-04-01 02:36:41.569,31.0
4C2TMR8V,2025-04-01 02:36:41.579,39.0
XHU161IE,2025-04-01 02:36:41.589,33.0
6B4IPDH3,2025-04-01 02:36:41.590,34.0
BVPLCEYG,2025-04-01 02:36:41.611,37.0
3EWD77BF,2025-04-01 02:36:41.614,35.0
RGKSHS1H,2025-04-01 02:36:41.615,30.0
BJTHBHLS,2025-04-01 02:36:41.627,32.0
LZCAUSFE,2025-04-01 02:36:41.649,37.0
JHNSW3NA,2025-04-01 02:36:41.649,81.0
T54GESX0,2025-04-01 02:36:41.649,81.0
TQL5DRQ7,2025-04-01 02:36:41.649,81.0
XSORCL1O,2025-04-01 02:36:41.650,29.0
UYSOQZV8,2025-04-01 02:36:41.661,34.0
87CA2EQ3,2025-04-01 02:36:41.680,52.0
QR788VCP,2025-04-01 02:36:41.680,52.0
18NCE6BS,2025-04-01 02:36:41.695,35.0
YGPLIR81,2025-04-01 02:36:41.708,38.0
9SWTV84K,2025-04-01 02:36:41.712,35.0
QHL8H0YA,2025-04-01 02:36:41.731,33.0
PQV92EU1,2025-04-01 02:36:41.731,58.0
E9IYWAB4,2025-04-01 02:36:41.731,58.0
0867TVG7,2025-04-01 02:36:41.733,55.0
M9HIEAQN,2025-04-01 02:36:41.733,55.0
5IX7EY56,2025-04-01 02:36:41.757,31.0
LRKXE8OJ,2025-04-01 02:36:41.766,33.0
9MDXJ2FK,2025-04-01 02:36:41.766,30.0
4JE34QI1,2025-04-01 02:36:41.789,58.0
HV64RWDM,2025-04-01 02:36:41.789,58.0
39X438HT,2025-04-01 02:36:41.799,58.0
RL6KMK6G,2025-04-01 02:36:41.799,58.0
JZ4PMRIV,2025-04-01 02:36:41.826,32.0
LBH29G4K,2025-04-01 02:36:41.839,35.0
7DF3934L,2025-04-01 02:36:41.847,58.0
EGKYPSK9,2025-04-01 02:36:41.847,58.0
4MEPJBZB,2025-04-01 02:36:41.858,29.0
JNDOPT74,2025-04-01 02:36:41.860,29.0
741VRLTP,2025-04-01 02:36:41.875,86.0
P5KMZGK3,2025-04-01 02:36:41.875,86.0
6QW552R0,2025-04-01 02:36:41.875,86.0
TWAIWEQ2,2025-04-01 02:36:41.890,31.0
3ESLHZIV,2025-04-01 02:36:41.898,32.0
453SSLKE,2025-04-01 02:36:41.924,37.0
X9VRRNLU,2025-04-01 02:36:41.931,59.0
34XOVVNG,2025-04-01 02:36:41.931,59.0
ERPZS2T2,2025-04-01 02:36:41.933,35.0
7BLYX7WM,2025-04-01 02:36:41.940,32.0
OAMPV5AH,2025-04-01 02:36:41.960,35.0
X08EHZAE,2025-04-01 02:36:41.962,40.0
GIS311XL,2025-04-01 02:36:41.962,84.0
3JXEV5IK,2025-04-01 02:36:41.962,84.0
DGNTN1YD,2025-04-01 02:36:41.962,84.0
B1J0XFRF,2025-04-01 02:36:41.973,33.0
N15W3AER,2025-04-01 02:36:41.975,36.0
1VQ2V4FF,2025-04-01 02:36:41.991,31.0
N71I3U92,2025-04-01 02:36:41.996,37.0
70D595J6,2025-04-01 02:36:42.003,35.0
C2LAADAP,2025-04-01 02:36:42.007,75.0
MJPU8ZHN,2025-04-01 02:36:42.007,75.0
JA9RCA42,2025-04-01 02:36:42.007,75.0
92EUINB3,2025-04-01 02:36:42.024,31.0
91OUZJBX,2025-04-01 02:36:42.034,35.0
X2YPLGH1,2025-04-01 02:36:42.038,31.0
D1KWTT2V,2025-04-01 02:36:42.047,34.0
ZP0W4IBJ,2025-04-01 02:36:42.055,30.0
84MTYXQA,2025-04-01 02:36:42.070,66.0
UCWIMVXD,2025-04-01 02:36:42.070,66.0
EFZRJ2FB,2025-04-01 02:36:42.081,56.0
9U3QKOA8,2025-04-01 02:36:42.081,56.0
XLT1NMEZ,2025-04-01 02:36:42.085,31.0
SWX2UA8T,2025-04-01 02:36:42.101,31.0
H7K0YXKA,2025-04-01 02:36:42.121,32.0
PNTT8PB4,2025-04-01 02:36:42.133,32.0
UQY48JGD,2025-04-01 02:36:42.137,36.0
DRFOBJE5,2025-04-01 02:36:42.138,41.0
38FIZYIP,2025-04-01 02:36:42.154,30.0
HJMEH5EM,2025-04-01 02:36:42.174,30.0
NHPDD6MT,2025-04-01 02:36:42.179,32.0
54PLGBD9,2025-04-01 02:36:42.180,56.0
WZ7Z1JAJ,2025-04-01 02:36:42.180,56.0
68QMSKJB,2025-04-01 02:36:42.191,31.0
XHGARUTW,2025-04-01 02:36:42.214,37.0
CAD3VTA5,2025-04-01 02:36:42.228,37.0
S83MQT7Q,2025-04-01 02:36:42.234,33.0
LYI8TPRW,2025-04-01 02:36:42.236,34.0
DEI9Q0NS,2025-04-01 02:36:42.238,30.0
CNQYACVB,2025-04-01 02:36:42.252,60.0
QS153YTC,2025-04-01 02:36:42.252,60.0
I9TMA8FH,2025-04-01 02:36:42.266,65.0
VC8J9PC8,2025-04-01 02:36:42.266,65.0
NEQ47WBM,2025-04-01 02:36:42.271,32.0
D9Z55YVU,2025-04-01 02:36:42.272,30.0
HRGHJINF,2025-04-01 02:36:42.303,55.0
7GRERM1W,2025-04-01 02:36:42.303,55.0
U7RK0QPY,2025-04-01 02:36:42.313,99.0
5VM2R7I5,2025-04-01 02:36:42.313,99.0
FD5BC71Z,2025-04-01 02:36:42.313,99.0
6KMYXCV2,2025-04-01 02:36:42.313,99.0
E5KRQ5QY,2025-04-01 02:36:42.317,31.0
V3KCJTUV,2025-04-01 02:36:42.322,34.0
W9Y5OEBN,2025-04-01 02:36:42.332,36.0
QP9T2SS4,2025-04-01 02:36:42.356,60.0
K7MC6BA9,2025-04-01 02:36:42.356,60.0
EJVWQA4T,2025-04-01 02:36:42.369,89.0
EUHC0AJN,2025-04-01 02:36:42.369,89.0
C2LZUBQT,2025-04-01 02:36:42.369,89.0
T105DTUB,2025-04-01 02:36:42.392,30.0
LL0LW343,2025-04-01 02:36:42.403,33.0
5MKY5EC1,2025-04-01 02:36:42.417,60.0
YQF66770,2025-04-01 02:36:42.417,60.0
1RINZHXL,2025-04-01 02:36:42.428,30.0
JRELB5RP,2025-04-01 02:36:42.428,30.0
LTJ1KR9Y,2025-04-01 02:36:42.437,30.0
S5FXAAD3,2025-04-01 02:36:42.445,38.0
YHEXDB0H,2025-04-01 02:36:42.458,66.0
FDC3524Z,2025-04-01 02:36:42.458,66.0
NZYETGR2,2025-04-01 02:36:42.467,42.0
WD6NF0BJ,2025-04-01 02:36:42.468,87.0
0WRHZ98R,2025-04-01 02:36:42.468,87.0
EDERJ8PP,2025-04-01 02:36:42.468,87.0
3Y66SDUX,2025-04-01 02:36:42.483,34.0
M4SMG048,2025-04-01 02:36:42.510,34.0
M517FGPO,2025-04-01 02:36:42.518,28.0
L1Y3VA7Z,2025-04-01 02:36:42.529,30.0
I6MFPRRR,2025-04-01 02:36:42.532,36.0
MWA12CJ9,2025-04-01 02:36:42.544,32.0
VDETWYPP,2025-04-01 02:36:42.556,83.0
SJ5AFE7L,2025-04-01 02:36:42.556,83.0
VCDCPAZB,2025-04-01 02:36:42.556,83.0
64VDBF8W,2025-04-01 02:36:42.558,30.0
LRNA3413,2025-04-01 02:36:42.564,28.0
RC7356A2,2025-04-01 02:36:42.571,33.0
L47CLVV8,2025-04-01 02:36:42.580,31.0
AB92RENZ,2025-04-01 02:36:42.595,32.0
8ROTITU1,2025-04-01 02:36:42.614,34.0
DXKGFNZ0,2025-04-01 02:36:42.627,37.0
S8RZS4K5,2025-04-01 02:36:42.640,28.0
32BP60DJ,2025-04-01 02:36:42.644,34.0
LXHLEBEC,2025-04-01 02:36:42.648,62.0
NZ7WFQ1O,2025-04-01 02:36:42.648,62.0
ZFTRUA40,2025-04-01 02:36:42.653,30.0
Q6ZHOOZZ,2025-04-01 02:36:42.669,33.0
G2UXEDX2,2025-04-01 02:36:42.669,32.0
0YYL7EGF,2025-04-01 02:36:42.686,32.0
9M7OEO19,2025-04-01 02:36:42.702,28.0
FREYIXCO,2025-04-01 02:36:42.702,75.0
YA0YD6MS,2025-04-01 02:36:42.702,75.0
64166513,2025-04-01 02:36:42.702,75.0
0QXY00ZV,2025-04-01 02:36:42.703,30.0
9DH6GBW7,2025-04-01 02:36:42.711,34.0
QWYS6VG7,2025-04-01 02:36:42.731,34.0
95BEYKIO,2025-04-01 02:36:42.745,34.0
6ZKKHVHU,2025-04-01 02:36:42.746,40.0
M17XHYR1,2025-04-01 02:36:42.759,32.0
Q9G26CBT,2025-04-01 02:36:42.766,56.0
UKZ2DSG8,2025-04-01 02:36:42.766,56.0
ZFOPMTFH,2025-04-01 02:36:42.778,33.0
H6OVCFQN,2025-04-01 02:36:42.780,32.0
VWMM25J0,2025-04-01 02:36:42.791,34.0
P4V4A9MA,2025-04-01 02:36:42.811,77.0
VOD7Y59F,2025-04-01 02:36:42.811,77.0
307WDV25,2025-04-01 02:36:42.811,77.0
DQ0U9TH2,2025-04-01 02:36:42.813,34.0
O7SSDO44,2025-04-01 02:36:42.814,33.0
WYILIF5H,2025-04-01 02:36:42.816,34.0
8JTNY8VH,2025-04-01 02:36:42.847,34.0
T8XY7V4U,2025-04-01 02:36:42.851,31.0
OJV1F7DQ,2025-04-01 02:36:42.863,31.0
FU10SILQ,2025-04-01 02:36:42.889,31.0
WGZ6OBQS,2025-04-01 02:36:42.895,55.0
RKSWYUNG,2025-04-01 02:36:42.895,55.0
ATSLSLEZ,2025-04-01 02:36:42.898,35.0
PRLCTHMV,2025-04-01 02:36:42.936,28.0
N4G9NSQI,2025-04-01 02:36:42.938,30.0
496WCGHO,2025-04-01 02:36:42.951,32.0
SA8L4495,2025-04-01 02:36:42.983,35.0
JAYRUMAC,2025-04-01 02:36:42.983,32.0
RZIQMXEA,2025-04-01 02:36:42.990,36.0
DZLQFX52,2025-04-01 02:36:42.992,36.0
LAF1O1PX,2025-04-01 02:36:43.019,38.0
9H555MRV,2025-04-01 02:36:43.020,35.0
0Q3EH86C,2025-04-01 02:36:43.027,55.0
ANX8E146,2025-04-01 02:36:43.027,55.0
QPJHHBLP,2025-04-01 02:36:43.031,32.0
X960GGU7,2025-04-01 02:36:43.047,32.0
785H7YPZ,2025-04-01 02:36:43.058,66.0
7S6Z275H,2025-04-01 02:36:43.058,66.0
EFSBEXI6,2025-04-01 02:36:43.069,34.0
ACBIIOB0,2025-04-01 02:36:43.083,35.0
NKZS7657,2025-04-01 02:36:43.104,34.0
ZDLDIXIX,2025-04-01 02:36:43.119,81.0
93B45FKJ,2025-04-01 02:36:43.119,81.0
DF9CHCGE,2025-04-01 02:36:43.119,81.0
3UYHLD9R,2025-04-01 02:36:43.125,138.0
VCGTTK2I,2025-04-01 02:36:43.125,138.0
V6FQE3QV,2025-04-01 02:36:43.125,138.0
CL9GHB1P,2025-04-01 02:36:43.125,138.0
