id,enter_time_str,latency
P97VGRTW,2025-04-01 02:36:51.148,8.0
D26RCBZ6,2025-04-01 02:36:51.158,9.0
28DHQ92X,2025-04-01 02:36:51.159,12.0
4Y8CWRLP,2025-04-01 02:36:51.172,4.0
LNYFQFJS,2025-04-01 02:36:51.190,9.0
I5P14ADD,2025-04-01 02:36:51.190,10.0
L7VQW6SP,2025-04-01 02:36:51.199,12.0
VR59RGG7,2025-04-01 02:36:51.200,8.0
OKIN7IGR,2025-04-01 02:36:51.200,8.0
IRY6IAT8,2025-04-01 02:36:51.209,13.0
NPGERR82,2025-04-01 02:36:51.209,13.0
SRFWVVU3,2025-04-01 02:36:51.212,4.0
YDK8CIZ5,2025-04-01 02:36:51.230,6.0
00T1J4A7,2025-04-01 02:36:51.244,10.0
BL7CF9VX,2025-04-01 02:36:51.282,10.0
A3Q0Q4IG,2025-04-01 02:36:51.286,8.0
9LHDI17S,2025-04-01 02:36:51.292,10.0
JDXNAPUE,2025-04-01 02:36:51.292,10.0
LK2OOFBP,2025-04-01 02:36:51.292,10.0
6CW8LI07,2025-04-01 02:36:51.303,9.0
7SFEK5FS,2025-04-01 02:36:51.310,4.0
UHDJDOR0,2025-04-01 02:36:51.315,10.0
F86E8RIH,2025-04-01 02:36:51.339,5.0
0AAQMJCL,2025-04-01 02:36:51.344,4.0
ZYP2Y7RT,2025-04-01 02:36:51.351,4.0
4YOYK85F,2025-04-01 02:36:51.372,4.0
SEGZENCT,2025-04-01 02:36:51.373,6.0
TVJZFS63,2025-04-01 02:36:51.390,7.0
955KVZT2,2025-04-01 02:36:51.392,5.0
P5XYSY64,2025-04-01 02:36:51.398,18.0
25JHGJHA,2025-04-01 02:36:51.398,18.0
2ON9IRUI,2025-04-01 02:36:51.398,18.0
016TTC34,2025-04-01 02:36:51.404,8.0
CSVXQFE2,2025-04-01 02:36:51.413,9.0
8IBW6DHK,2025-04-01 02:36:51.424,8.0
EQE1ELHX,2025-04-01 02:36:51.433,7.0
136IEAEN,2025-04-01 02:36:51.457,8.0
DFY04Y7O,2025-04-01 02:36:51.487,8.0
16ESY62Q,2025-04-01 02:36:51.487,8.0
G849CNAI,2025-04-01 02:36:51.496,19.0
72ZIIPK2,2025-04-01 02:36:51.496,19.0
UZEV3FUK,2025-04-01 02:36:51.496,19.0
PCZSPMZB,2025-04-01 02:36:51.496,19.0
AIPHC4BN,2025-04-01 02:36:51.501,7.0
FMA75U7U,2025-04-01 02:36:51.508,10.0
IW3H9T08,2025-04-01 02:36:51.515,13.0
5PSD4PLD,2025-04-01 02:36:51.515,13.0
OPMD48KH,2025-04-01 02:36:51.529,16.0
WT8JNZAD,2025-04-01 02:36:51.529,16.0
CXF65O6O,2025-04-01 02:36:51.533,4.0
9HXY7F1H,2025-04-01 02:36:51.562,7.0
GPLIPE4X,2025-04-01 02:36:51.566,5.0
UJOUYNTP,2025-04-01 02:36:51.570,11.0
00XWWDXS,2025-04-01 02:36:51.571,6.0
OSGUVBOJ,2025-04-01 02:36:51.577,10.0
NOGVQDBJ,2025-04-01 02:36:51.582,9.0
0OVR25EJ,2025-04-01 02:36:51.587,8.0
8MABHN7E,2025-04-01 02:36:51.587,8.0
MUFL29SN,2025-04-01 02:36:51.591,7.0
ACLQP62D,2025-04-01 02:36:51.600,12.0
B0V8ECBI,2025-04-01 02:36:51.633,5.0
F0O2IDHG,2025-04-01 02:36:51.636,7.0
F1XMSNI0,2025-04-01 02:36:51.652,11.0
NU8KTCOE,2025-04-01 02:36:51.663,11.0
IE8U9BG0,2025-04-01 02:36:51.663,11.0
2BBKOPHJ,2025-04-01 02:36:51.664,4.0
8QL8JEOZ,2025-04-01 02:36:51.674,8.0
9QBQ2HSR,2025-04-01 02:36:51.686,13.0
D1WC91K5,2025-04-01 02:36:51.700,9.0
89Q1NE71,2025-04-01 02:36:51.714,9.0
X5YSYARO,2025-04-01 02:36:51.719,4.0
8DJIVY35,2025-04-01 02:36:51.724,4.0
KOVH3XX8,2025-04-01 02:36:51.724,9.0
4KHHJOAF,2025-04-01 02:36:51.724,9.0
JN58L0ID,2025-04-01 02:36:51.732,8.0
ZOJR0DDO,2025-04-01 02:36:51.746,5.0
PU847596,2025-04-01 02:36:51.752,4.0
3RN4PUCE,2025-04-01 02:36:51.754,6.0
ST0LJKTW,2025-04-01 02:36:51.768,9.0
BOV5223A,2025-04-01 02:36:51.773,11.0
5UO030MA,2025-04-01 02:36:51.784,7.0
EHAF8R3Q,2025-04-01 02:36:51.784,7.0
29ZO1O6Z,2025-04-01 02:36:51.785,10.0
HR7RTM2U,2025-04-01 02:36:51.804,6.0
DDL5UU0R,2025-04-01 02:36:51.811,9.0
KIF4KVZ7,2025-04-01 02:36:51.823,5.0
T5NJIRRH,2025-04-01 02:36:51.851,8.0
0X0OEFD3,2025-04-01 02:36:51.857,4.0
X14XXP2U,2025-04-01 02:36:51.859,8.0
0XOXNGS6,2025-04-01 02:36:51.859,8.0
0GKM1KKD,2025-04-01 02:36:51.867,9.0
I2C5RKCV,2025-04-01 02:36:51.886,9.0
7S6ITJIM,2025-04-01 02:36:51.896,17.0
C15HWOG1,2025-04-01 02:36:51.896,17.0
PZYAL0DZ,2025-04-01 02:36:51.896,17.0
95URZZ8I,2025-04-01 02:36:51.914,9.0
7KIV9CKS,2025-04-01 02:36:51.927,9.0
OMCHMNFT,2025-04-01 02:36:51.929,10.0
7PE8MAJ7,2025-04-01 02:36:51.936,8.0
3YMSAY6C,2025-04-01 02:36:51.936,8.0
4ZU9IPKL,2025-04-01 02:36:51.939,7.0
LQYISDC8,2025-04-01 02:36:51.939,7.0
GCSNYJ3W,2025-04-01 02:36:51.945,9.0
W3A2XVSE,2025-04-01 02:36:51.947,5.0
W029QWW5,2025-04-01 02:36:51.969,8.0
C8M6BCQ7,2025-04-01 02:36:51.978,4.0
SV2MTPBK,2025-04-01 02:36:51.999,8.0
XVHRALA0,2025-04-01 02:36:52.001,4.0
S0AXBB8A,2025-04-01 02:36:52.008,4.0
VBDKV6UG,2025-04-01 02:36:52.030,4.0
GRH71H1G,2025-04-01 02:36:52.034,5.0
C3QRBI4L,2025-04-01 02:36:52.039,5.0
MIN2J07M,2025-04-01 02:36:52.065,9.0
S3UQE2ZE,2025-04-01 02:36:52.066,5.0
Z6H862MN,2025-04-01 02:36:52.072,17.0
36ZTFSFB,2025-04-01 02:36:52.072,17.0
117IL8NL,2025-04-01 02:36:52.072,17.0
2AQCU5VB,2025-04-01 02:36:52.074,7.0
761LY8YF,2025-04-01 02:36:52.074,7.0
3WJML99D,2025-04-01 02:36:52.083,4.0
WHJS0E2H,2025-04-01 02:36:52.114,11.0
QRQ0TI6Q,2025-04-01 02:36:52.125,20.0
8R9D7MN3,2025-04-01 02:36:52.125,20.0
47WWEY21,2025-04-01 02:36:52.125,20.0
ASB6H5F4,2025-04-01 02:36:52.125,20.0
A3BS9E13,2025-04-01 02:36:52.125,4.0
B72QJOEH,2025-04-01 02:36:52.138,6.0
PY2V30UP,2025-04-01 02:36:52.146,9.0
X68OX7Q5,2025-04-01 02:36:52.157,10.0
KNYN7YKD,2025-04-01 02:36:52.167,5.0
FKO87AOE,2025-04-01 02:36:52.172,10.0
GW3R53S3,2025-04-01 02:36:52.183,7.0
MV0X6G2G,2025-04-01 02:36:52.183,7.0
5K4VJXJC,2025-04-01 02:36:52.198,4.0
3AZ0RLYB,2025-04-01 02:36:52.203,10.0
FJM847XQ,2025-04-01 02:36:52.204,5.0
D3HVLMYO,2025-04-01 02:36:52.213,8.0
CAV53KEK,2025-04-01 02:36:52.213,8.0
ZOZBTDHI,2025-04-01 02:36:52.221,5.0
EO6OC9TB,2025-04-01 02:36:52.228,4.0
383UWK9I,2025-04-01 02:36:52.231,6.0
W2LRDYBV,2025-04-01 02:36:52.260,7.0
5FO7TCAL,2025-04-01 02:36:52.268,9.0
FW6HVV81,2025-04-01 02:36:52.270,6.0
P9V4IZ7M,2025-04-01 02:36:52.277,9.0
PVUJZNEF,2025-04-01 02:36:52.278,4.0
B1IQQ5KG,2025-04-01 02:36:52.290,11.0
PDQLZM5O,2025-04-01 02:36:52.299,4.0
8FO36J8U,2025-04-01 02:36:52.325,6.0
9H44A3EA,2025-04-01 02:36:52.329,7.0
RUDIOQ6K,2025-04-01 02:36:52.331,9.0
SD88MHJ2,2025-04-01 02:36:52.337,14.0
YJZY9MO9,2025-04-01 02:36:52.337,14.0
4S5Z04H0,2025-04-01 02:36:52.341,4.0
7A5B321M,2025-04-01 02:36:52.351,11.0
T9X68B5D,2025-04-01 02:36:52.356,6.0
4J99B2JZ,2025-04-01 02:36:52.370,6.0
HVWIMOSF,2025-04-01 02:36:52.386,5.0
FWEFFWFH,2025-04-01 02:36:52.391,4.0
H9T18SZM,2025-04-01 02:36:52.392,9.0
DA8BR9NH,2025-04-01 02:36:52.396,9.0
X67ZBW14,2025-04-01 02:36:52.405,5.0
HK5Q6WHY,2025-04-01 02:36:52.405,9.0
SQWF5HN8,2025-04-01 02:36:52.415,8.0
RH9WSKKO,2025-04-01 02:36:52.417,10.0
DV6FDJ6Z,2025-04-01 02:36:52.432,9.0
HLI59BMW,2025-04-01 02:36:52.441,8.0
01RAV42M,2025-04-01 02:36:52.450,7.0
LBHATT3H,2025-04-01 02:36:52.452,5.0
EYF041I5,2025-04-01 02:36:52.458,5.0
Y32YKFJE,2025-04-01 02:36:52.484,8.0
BM4F0OVA,2025-04-01 02:36:52.484,6.0
K3FZ5TK3,2025-04-01 02:36:52.490,5.0
18TGS8P9,2025-04-01 02:36:52.494,12.0
SW2RGMIW,2025-04-01 02:36:52.507,5.0
B79CHSN8,2025-04-01 02:36:52.510,5.0
W5BW5EI9,2025-04-01 02:36:52.515,13.0
KP6FJ4XR,2025-04-01 02:36:52.515,13.0
MKG9GCII,2025-04-01 02:36:52.538,5.0
EW07V8ZJ,2025-04-01 02:36:52.544,8.0
3G9NO7XP,2025-04-01 02:36:52.547,8.0
I8S5UST6,2025-04-01 02:36:52.553,5.0
4CFJSSIY,2025-04-01 02:36:52.568,7.0
BN7EZX9S,2025-04-01 02:36:52.576,8.0
FZ3SY6WT,2025-04-01 02:36:52.576,8.0
TCLO69V4,2025-04-01 02:36:52.578,9.0
CLUUEF8D,2025-04-01 02:36:52.587,7.0
GEBG6RE9,2025-04-01 02:36:52.604,5.0
2A2DUPDO,2025-04-01 02:36:52.609,10.0
GAGL3U9Y,2025-04-01 02:36:52.609,5.0
I9W50O6L,2025-04-01 02:36:52.614,7.0
77WB2CX4,2025-04-01 02:36:52.614,7.0
8PIZD1KJ,2025-04-01 02:36:52.619,5.0
6AJ2SX0Z,2025-04-01 02:36:52.635,6.0
VZR8YNM6,2025-04-01 02:36:52.637,5.0
95IJTGED,2025-04-01 02:36:52.666,9.0
OC3EBYRK,2025-04-01 02:36:52.670,9.0
IQORLTB5,2025-04-01 02:36:52.675,7.0
898PV15E,2025-04-01 02:36:52.679,5.0
67LDN1F1,2025-04-01 02:36:52.682,9.0
IM5MWS1W,2025-04-01 02:36:52.716,4.0
57TA476D,2025-04-01 02:36:52.722,9.0
228HL1CZ,2025-04-01 02:36:52.725,4.0
AG78ZNK4,2025-04-01 02:36:52.759,10.0
CIGDXO7Y,2025-04-01 02:36:52.783,4.0
T606IMRE,2025-04-01 02:36:52.783,5.0
8CC0XGMK,2025-04-01 02:36:52.789,13.0
70HJ668X,2025-04-01 02:36:52.789,13.0
CXBCAEB4,2025-04-01 02:36:52.795,5.0
G2EO5118,2025-04-01 02:36:52.801,8.0
RG7MYOMV,2025-04-01 02:36:52.803,7.0
6MFPKDT4,2025-04-01 02:36:52.803,7.0
1SD19XH1,2025-04-01 02:36:52.811,4.0
PKYUE7EV,2025-04-01 02:36:52.832,9.0
7G1KC9AH,2025-04-01 02:36:52.840,4.0
L38K4XIS,2025-04-01 02:36:52.862,5.0
X66GIDU4,2025-04-01 02:36:52.863,9.0
HGIQ1876,2025-04-01 02:36:52.873,8.0
IXFJSJIS,2025-04-01 02:36:52.873,8.0
O8EN4TP7,2025-04-01 02:36:52.882,4.0
LEC0W5PY,2025-04-01 02:36:52.894,5.0
ZVIGUK5X,2025-04-01 02:36:52.896,9.0
4ZWT9M64,2025-04-01 02:36:52.899,8.0
7P6ZGDS9,2025-04-01 02:36:52.905,5.0
SELGF8L3,2025-04-01 02:36:52.908,12.0
75RH31FD,2025-04-01 02:36:52.908,12.0
H2P8FQFT,2025-04-01 02:36:52.908,12.0
IP0I9D1W,2025-04-01 02:36:52.931,5.0
VWS1HBZ0,2025-04-01 02:36:52.936,5.0
LGQ99OMK,2025-04-01 02:36:52.944,5.0
QQDJ1ENV,2025-04-01 02:36:52.950,7.0
Y62TTR6O,2025-04-01 02:36:52.950,7.0
N2PM5GVZ,2025-04-01 02:36:52.959,6.0
SH5F9AOG,2025-04-01 02:36:52.964,6.0
S5QXAD0J,2025-04-01 02:36:52.971,9.0
FNQK1HI8,2025-04-01 02:36:52.975,8.0
E084NJA0,2025-04-01 02:36:52.990,5.0
VYS4I9JY,2025-04-01 02:36:52.996,4.0
JBETUNWL,2025-04-01 02:36:53.001,4.0
DIPCQCXD,2025-04-01 02:36:53.006,4.0
MZZ2NJTT,2025-04-01 02:36:53.011,9.0
GG3F86I4,2025-04-01 02:36:53.011,4.0
U11PUDNY,2025-04-01 02:36:53.035,6.0
LJO4MUKM,2025-04-01 02:36:53.036,5.0
EL8PVCG4,2025-04-01 02:36:53.041,4.0
8XQX6K0S,2025-04-01 02:36:53.049,8.0
1H9SUS25,2025-04-01 02:36:53.051,5.0
8HGHWLHP,2025-04-01 02:36:53.056,10.0
6N9APGC0,2025-04-01 02:36:53.068,8.0
0F5NDMUZ,2025-04-01 02:36:53.076,10.0
FS51813O,2025-04-01 02:36:53.091,9.0
J9D0U493,2025-04-01 02:36:53.105,5.0
C274F7K9,2025-04-01 02:36:53.107,9.0
9G23NMET,2025-04-01 02:36:53.110,4.0
4AS3MHYY,2025-04-01 02:36:53.121,10.0
P8CEOF00,2025-04-01 02:36:53.131,10.0
9EJ9553M,2025-04-01 02:36:53.149,4.0
Y904BZWS,2025-04-01 02:36:53.149,5.0
VB7ODIWR,2025-04-01 02:36:53.155,9.0
Z48OKHCH,2025-04-01 02:36:53.167,10.0
834UH3MA,2025-04-01 02:36:53.178,14.0
8036Y5T7,2025-04-01 02:36:53.178,14.0
DZX9C6B5,2025-04-01 02:36:53.202,6.0
LV5B35NR,2025-04-01 02:36:53.209,16.0
19WDHMNX,2025-04-01 02:36:53.209,16.0
Y6POU3EH,2025-04-01 02:36:53.209,16.0
HRBB1YR1,2025-04-01 02:36:53.212,5.0
LHX6Q5LD,2025-04-01 02:36:53.225,13.0
M0SWQTSS,2025-04-01 02:36:53.225,13.0
BEKVQGJB,2025-04-01 02:36:53.241,7.0
U0MDYLS2,2025-04-01 02:36:53.243,8.0
XY82M2XB,2025-04-01 02:36:53.248,9.0
39C441ZG,2025-04-01 02:36:53.251,7.0
RHI3L8LP,2025-04-01 02:36:53.251,7.0
1V18MBPS,2025-04-01 02:36:53.273,4.0
8HTS80T9,2025-04-01 02:36:53.275,10.0
ZVALKSSY,2025-04-01 02:36:53.286,10.0
NOTKR1RY,2025-04-01 02:36:53.286,10.0
R8VFD2CW,2025-04-01 02:36:53.286,10.0
ASV2QAX6,2025-04-01 02:36:53.307,7.0
4HV106Q4,2025-04-01 02:36:53.307,6.0
5Q4CPPZL,2025-04-01 02:36:53.314,11.0
RQPFTU1O,2025-04-01 02:36:53.314,11.0
V1D997IE,2025-04-01 02:36:53.314,11.0
DBWGIQYM,2025-04-01 02:36:53.344,9.0
B4QES417,2025-04-01 02:36:53.354,14.0
7TJ49ARI,2025-04-01 02:36:53.354,14.0
UL2W1CKH,2025-04-01 02:36:53.361,8.0
SNBRRQ8L,2025-04-01 02:36:53.376,6.0
KI67KVPB,2025-04-01 02:36:53.383,7.0
7JLB5AXV,2025-04-01 02:36:53.395,10.0
7VUG4BU9,2025-04-01 02:36:53.405,14.0
JC1EU3U6,2025-04-01 02:36:53.405,14.0
E0U06VPH,2025-04-01 02:36:53.421,7.0
ZFXA7KUL,2025-04-01 02:36:53.429,9.0
B0RRHHX1,2025-04-01 02:36:53.436,9.0
R16HQGCP,2025-04-01 02:36:53.452,9.0
S7VKZHJ2,2025-04-01 02:36:53.461,7.0
NY9ELDY5,2025-04-01 02:36:53.469,6.0
AZPYPQU7,2025-04-01 02:36:53.477,4.0
G3N54EBM,2025-04-01 02:36:53.478,5.0
EJFZIES9,2025-04-01 02:36:53.482,4.0
OOCTXK7O,2025-04-01 02:36:53.486,9.0
1N31EZHF,2025-04-01 02:36:53.486,5.0
LDMBW2TW,2025-04-01 02:36:53.508,8.0
OA4GXDON,2025-04-01 02:36:53.517,8.0
SY7HJ9GS,2025-04-01 02:36:53.537,4.0
L57X2ZO7,2025-04-01 02:36:53.540,7.0
VYJKPKBW,2025-04-01 02:36:53.541,5.0
36OBS7PE,2025-04-01 02:36:53.548,11.0
PZN5WHL7,2025-04-01 02:36:53.548,11.0
PR7OEPQN,2025-04-01 02:36:53.560,13.0
OF8QYB8G,2025-04-01 02:36:53.565,5.0
GZ08LYTE,2025-04-01 02:36:53.573,10.0
DT3ULZGH,2025-04-01 02:36:53.584,4.0
VYTL7A0V,2025-04-01 02:36:53.593,7.0
276F7BH2,2025-04-01 02:36:53.598,9.0
OSUFJ0OZ,2025-04-01 02:36:53.607,10.0
CGMPIQ0X,2025-04-01 02:36:53.617,5.0
YZMVJ6JG,2025-04-01 02:36:53.622,5.0
8ANCBWOA,2025-04-01 02:36:53.627,5.0
BWHY7ZPM,2025-04-01 02:36:53.633,7.0
C4O14JEQ,2025-04-01 02:36:53.635,4.0
KAIXZ3BQ,2025-04-01 02:36:53.641,6.0
8FHROLKO,2025-04-01 02:36:53.659,7.0
39MLGZGF,2025-04-01 02:36:53.667,14.0
G7GW6WC5,2025-04-01 02:36:53.667,14.0
7NM98AB6,2025-04-01 02:36:53.681,9.0
NFSTDUWW,2025-04-01 02:36:53.694,4.0
8Z59FG2U,2025-04-01 02:36:53.698,5.0
WH10U4P2,2025-04-01 02:36:53.705,9.0
AAX5A6TN,2025-04-01 02:36:53.731,12.0
3KJDQTL2,2025-04-01 02:36:53.743,6.0
F5NMW41K,2025-04-01 02:36:53.743,22.0
F2OPQUI5,2025-04-01 02:36:53.743,22.0
PE4LYOOQ,2025-04-01 02:36:53.743,22.0
HXHLSZ2L,2025-04-01 02:36:53.761,5.0
88QCGF36,2025-04-01 02:36:53.788,10.0
J094IRG7,2025-04-01 02:36:53.797,8.0
Q4WM7CBL,2025-04-01 02:36:53.797,8.0
VZ6J5LR4,2025-04-01 02:36:53.798,8.0
S3H5CDED,2025-04-01 02:36:53.810,5.0
KD4QNYKS,2025-04-01 02:36:53.812,5.0
FQWY0UVO,2025-04-01 02:36:53.818,5.0
2VK4MS3N,2025-04-01 02:36:53.820,9.0
1B00LRLN,2025-04-01 02:36:53.852,7.0
L1GRMRM0,2025-04-01 02:36:53.860,7.0
XN5ZW50P,2025-04-01 02:36:53.860,7.0
9AFNZ7DV,2025-04-01 02:36:53.872,9.0
CEDW22ZQ,2025-04-01 02:36:53.874,6.0
VQT0YO3Z,2025-04-01 02:36:53.880,10.0
F100WY40,2025-04-01 02:36:53.881,11.0
JTS8KMQV,2025-04-01 02:36:53.881,11.0
RG1A07P8,2025-04-01 02:36:53.881,11.0
FX9QM1ZN,2025-04-01 02:36:53.890,6.0
7XL3M1ON,2025-04-01 02:36:53.907,4.0
NUP9T076,2025-04-01 02:36:53.932,5.0
MV4AENS1,2025-04-01 02:36:53.938,8.0
3TZJBFVL,2025-04-01 02:36:53.939,4.0
RD7LI1RF,2025-04-01 02:36:53.950,12.0
2YZLMC5Z,2025-04-01 02:36:53.957,8.0
TB94BM59,2025-04-01 02:36:53.965,11.0
O5CIH0PN,2025-04-01 02:36:53.965,11.0
ZTPGF3QW,2025-04-01 02:36:53.976,11.0
GC9F4WKL,2025-04-01 02:36:53.979,6.0
XD56DRJ2,2025-04-01 02:36:54.003,9.0
5MDUNAQU,2025-04-01 02:36:54.012,17.0
X5X29IJ9,2025-04-01 02:36:54.012,17.0
7L2SEO7Q,2025-04-01 02:36:54.012,17.0
PPYP8XH4,2025-04-01 02:36:54.012,5.0
TMFEMR43,2025-04-01 02:36:54.017,8.0
M974ZFHS,2025-04-01 02:36:54.026,6.0
B86AGUS1,2025-04-01 02:36:54.030,9.0
OYBR2K5Y,2025-04-01 02:36:54.038,7.0
1TEX8VL6,2025-04-01 02:36:54.050,5.0
3ST88CIG,2025-04-01 02:36:54.050,8.0
RWF26BWI,2025-04-01 02:36:54.057,5.0
LUZ8MH0A,2025-04-01 02:36:54.092,11.0
QVB9JSZU,2025-04-01 02:36:54.103,7.0
M29VFEAD,2025-04-01 02:36:54.105,9.0
O7R32E8E,2025-04-01 02:36:54.111,6.0
Y8HQXLCK,2025-04-01 02:36:54.111,6.0
J7A1Z5T9,2025-04-01 02:36:54.115,9.0
DQHTDFUV,2025-04-01 02:36:54.115,9.0
ZDCT6A0C,2025-04-01 02:36:54.135,8.0
20YEJR7S,2025-04-01 02:36:54.159,5.0
B9U51O3Z,2025-04-01 02:36:54.165,14.0
8TM4MV9K,2025-04-01 02:36:54.165,14.0
PO5SFF97,2025-04-01 02:36:54.168,5.0
9W4Q6LP8,2025-04-01 02:36:54.175,10.0
WA5XGMUR,2025-04-01 02:36:54.185,9.0
RSAGVYMW,2025-04-01 02:36:54.195,14.0
BO3709TV,2025-04-01 02:36:54.195,14.0
DTDNI4EL,2025-04-01 02:36:54.196,9.0
WUD348XM,2025-04-01 02:36:54.207,9.0
GYSQ0WSJ,2025-04-01 02:36:54.212,9.0
LFU6WVZB,2025-04-01 02:36:54.222,7.0
8LREMFVQ,2025-04-01 02:36:54.239,4.0
3W1139HP,2025-04-01 02:36:54.240,9.0
JUEWLL9H,2025-04-01 02:36:54.249,9.0
CSF462WW,2025-04-01 02:36:54.255,4.0
GQ15P0T9,2025-04-01 02:36:54.271,6.0
58O1FXFQ,2025-04-01 02:36:54.273,5.0
VZOO1TM8,2025-04-01 02:36:54.277,13.0
VT5B9F5X,2025-04-01 02:36:54.291,4.0
UPZKT44I,2025-04-01 02:36:54.296,4.0
X0J9JP5V,2025-04-01 02:36:54.306,8.0
80U1AZ49,2025-04-01 02:36:54.318,7.0
608V6UEE,2025-04-01 02:36:54.321,14.0
LSOMB0QP,2025-04-01 02:36:54.321,14.0
0Z6KBDOX,2025-04-01 02:36:54.325,10.0
FOQ9AWFG,2025-04-01 02:36:54.335,15.0
NNK8YMQW,2025-04-01 02:36:54.337,4.0
7UKZ4V13,2025-04-01 02:36:54.351,14.0
MU86XYM9,2025-04-01 02:36:54.364,8.0
93HXHSVO,2025-04-01 02:36:54.375,5.0
RZGHWU4D,2025-04-01 02:36:54.380,5.0
SCE8A3AS,2025-04-01 02:36:54.384,8.0
TB6C94UC,2025-04-01 02:36:54.385,4.0
6IMAK9JJ,2025-04-01 02:36:54.392,9.0
562ERJ2O,2025-04-01 02:36:54.397,4.0
7NK87FCT,2025-04-01 02:36:54.421,9.0
SP82SK6X,2025-04-01 02:36:54.433,6.0
3Y0W4M5N,2025-04-01 02:36:54.441,13.0
3CXXG8OB,2025-04-01 02:36:54.441,4.0
V2I62626,2025-04-01 02:36:54.453,6.0
0EJABJJ1,2025-04-01 02:36:54.455,7.0
H9PGRDWK,2025-04-01 02:36:54.455,7.0
BMMNJFKE,2025-04-01 02:36:54.467,9.0
40M3M5IL,2025-04-01 02:36:54.500,5.0
1NP4LMPP,2025-04-01 02:36:54.500,9.0
U9Z8OQTJ,2025-04-01 02:36:54.506,10.0
27GXC5UJ,2025-04-01 02:36:54.510,8.0
6U5951AI,2025-04-01 02:36:54.510,8.0
SLVZ78HT,2025-04-01 02:36:54.518,10.0
QZ3L77EZ,2025-04-01 02:36:54.532,5.0
J02P7KWT,2025-04-01 02:36:54.539,9.0
J2J8MOYB,2025-04-01 02:36:54.539,5.0
2R0VV4S6,2025-04-01 02:36:54.549,6.0
0BUARPFC,2025-04-01 02:36:54.556,9.0
J47O1USA,2025-04-01 02:36:54.566,14.0
FCCYJK1Q,2025-04-01 02:36:54.579,5.0
NH3I2R3M,2025-04-01 02:36:54.581,15.0
IL1VKI18,2025-04-01 02:36:54.596,5.0
LLIC7WZB,2025-04-01 02:36:54.597,12.0
IS8IF9FO,2025-04-01 02:36:54.597,12.0
TNKJ23GC,2025-04-01 02:36:54.629,7.0
4EU9O1ZM,2025-04-01 02:36:54.630,8.0
H7VOLA1L,2025-04-01 02:36:54.645,7.0
KZZHIMZH,2025-04-01 02:36:54.652,13.0
ZPYSGSQG,2025-04-01 02:36:54.652,13.0
K70BZ1PU,2025-04-01 02:36:54.652,13.0
Z9VCOBH8,2025-04-01 02:36:54.653,9.0
6YYRTJ4A,2025-04-01 02:36:54.665,9.0
3JT1WQ5F,2025-04-01 02:36:54.690,5.0
CILQO067,2025-04-01 02:36:54.691,7.0
QEBJ34D7,2025-04-01 02:36:54.702,10.0
YW1LBMBT,2025-04-01 02:36:54.702,10.0
5821EY3U,2025-04-01 02:36:54.713,9.0
XNIX03XD,2025-04-01 02:36:54.713,9.0
9HGUTHZF,2025-04-01 02:36:54.724,8.0
OLUGI8CD,2025-04-01 02:36:54.744,5.0
TMCNPCQ2,2025-04-01 02:36:54.754,5.0
TL3U9RR7,2025-04-01 02:36:54.780,9.0
QLUDAFR4,2025-04-01 02:36:54.781,4.0
WBCPIP2S,2025-04-01 02:36:54.789,9.0
6Z80BQDC,2025-04-01 02:36:54.801,7.0
QZCE81SP,2025-04-01 02:36:54.809,10.0
V864WQXH,2025-04-01 02:36:54.809,10.0
DU0AGF33,2025-04-01 02:36:54.820,15.0
O5D6ERXC,2025-04-01 02:36:54.834,9.0
YEI1NL6E,2025-04-01 02:36:54.835,5.0
TEK5X7XW,2025-04-01 02:36:54.841,8.0
ZHRSX0UQ,2025-04-01 02:36:54.848,5.0
JJCJLQF7,2025-04-01 02:36:54.870,5.0
Z4GHRPEI,2025-04-01 02:36:54.876,4.0
ME9UURT2,2025-04-01 02:36:54.881,8.0
1KWRPUQ4,2025-04-01 02:36:54.891,7.0
G2S9IY1M,2025-04-01 02:36:54.895,10.0
7PS38UNG,2025-04-01 02:36:54.906,6.0
WOOMC213,2025-04-01 02:36:54.911,4.0
EMDWD06K,2025-04-01 02:36:54.913,16.0
1UEMNF99,2025-04-01 02:36:54.913,16.0
IYQDOKFR,2025-04-01 02:36:54.916,4.0
1KR146MA,2025-04-01 02:36:54.929,4.0
0Y7PPA4N,2025-04-01 02:36:54.930,13.0
70O1U8UV,2025-04-01 02:36:54.933,5.0
CA6Q8XPV,2025-04-01 02:36:54.954,4.0
IPDR6QYT,2025-04-01 02:36:54.965,4.0
3DQMCS1S,2025-04-01 02:36:54.966,9.0
5N3R3LLK,2025-04-01 02:36:54.975,9.0
NKS62GWJ,2025-04-01 02:36:54.976,17.0
BKZI4GIP,2025-04-01 02:36:54.976,17.0
Z2L28J3K,2025-04-01 02:36:54.976,17.0
XBLH072P,2025-04-01 02:36:54.985,6.0
UJX15Z0P,2025-04-01 02:36:55.002,9.0
ANO95MKT,2025-04-01 02:36:55.003,8.0
LZKRLPN7,2025-04-01 02:36:55.031,8.0
MWNS6KKD,2025-04-01 02:36:55.039,10.0
1QOCRKK5,2025-04-01 02:36:55.039,10.0
AH074H8P,2025-04-01 02:36:55.065,6.0
VO1UWQRX,2025-04-01 02:36:55.070,5.0
PKY8ZOLA,2025-04-01 02:36:55.078,6.0
JLUF0K5L,2025-04-01 02:36:55.079,9.0
