id,enter_time_str,latency
10WRYBGC,2025-04-12 18:41:18.032,1308.0
AA95F8X2,2025-04-12 18:41:18.055,1100.0
8PJCJD6D,2025-04-12 18:41:18.055,1100.0
SB4HQRDE,2025-04-12 18:41:18.055,1100.0
UNXSX014,2025-04-12 18:41:18.055,1100.0
7U4WK0PR,2025-04-12 18:41:18.467,1248.0
OBWP10V6,2025-04-12 18:41:18.467,1248.0
05II4152,2025-04-12 18:41:18.467,1248.0
851TEOGY,2025-04-12 18:41:18.467,1248.0
0CVEJH5K,2025-04-12 18:41:18.827,972.0
SKRH771P,2025-04-12 18:41:18.827,972.0
OZVQXIN9,2025-04-12 18:41:18.827,972.0
IAOI7VSQ,2025-04-12 18:41:18.827,972.0
K6W3YACG,2025-04-12 18:41:19.156,1076.0
A8UVOVDA,2025-04-12 18:41:19.156,1076.0
TPK0SIOI,2025-04-12 18:41:19.156,1076.0
SUYJGA2C,2025-04-12 18:41:19.156,1076.0
ORODQN7P,2025-04-12 18:41:19.341,987.0
O1ZKYBGP,2025-04-12 18:41:19.341,987.0
JPF37J1Q,2025-04-12 18:41:19.341,987.0
FTVP9NRS,2025-04-12 18:41:19.341,987.0
6MMFZ40Y,2025-04-12 18:41:19.717,1773.0
7QUKI432,2025-04-12 18:41:19.717,1773.0
2ZTEUNXF,2025-04-12 18:41:19.717,1773.0
DDQ5GRLY,2025-04-12 18:41:19.717,1773.0
G7CPLII1,2025-04-12 18:41:19.800,1310.0
C57491P9,2025-04-12 18:41:19.800,1310.0
F3UPZ3FR,2025-04-12 18:41:19.800,1310.0
ICQRGDQT,2025-04-12 18:41:19.800,1310.0
SIMSAQI1,2025-04-12 18:41:20.233,1098.0
6QYUGGKZ,2025-04-12 18:41:20.233,1098.0
JNYI3CG1,2025-04-12 18:41:20.233,1098.0
4KIEEWG4,2025-04-12 18:41:20.233,1098.0
J3LDFDVK,2025-04-12 18:41:20.329,1320.0
OM47NILQ,2025-04-12 18:41:20.329,1320.0
0TWR6XSL,2025-04-12 18:41:20.329,1320.0
4C9JERKG,2025-04-12 18:41:20.329,1320.0
E49IWKU9,2025-04-12 18:41:21.111,2178.0
UAH7QKDX,2025-04-12 18:41:21.111,2178.0
XNZ35ZEW,2025-04-12 18:41:21.111,2178.0
JN2JVL2P,2025-04-12 18:41:21.111,2178.0
5Q24AUXT,2025-04-12 18:41:21.332,925.0
NPIHFTS8,2025-04-12 18:41:21.332,925.0
EN6KT6YY,2025-04-12 18:41:21.332,925.0
EABXZ909,2025-04-12 18:41:21.332,925.0
RQLWXGCP,2025-04-12 18:41:21.492,910.0
55FWAHLR,2025-04-12 18:41:21.492,910.0
MGNSYFP9,2025-04-12 18:41:21.492,910.0
1GH5SAZN,2025-04-12 18:41:21.492,910.0
VR616EDH,2025-04-12 18:41:21.650,917.0
49P4P3EA,2025-04-12 18:41:21.650,917.0
K3OSSJJ7,2025-04-12 18:41:21.650,917.0
A025SHKZ,2025-04-12 18:41:21.650,917.0
ZLA20EKM,2025-04-12 18:41:22.258,1148.0
9RMPANS7,2025-04-12 18:41:22.258,1148.0
8JG1D59J,2025-04-12 18:41:22.258,1148.0
HSGYT7MU,2025-04-12 18:41:22.258,1148.0
HHMYFOP4,2025-04-12 18:41:22.403,973.0
YGRCY97W,2025-04-12 18:41:22.403,973.0
ITPG1GAN,2025-04-12 18:41:22.403,973.0
0TD0158X,2025-04-12 18:41:22.403,973.0
P2RVWZFI,2025-04-12 18:41:22.568,1070.0
Y2V8GOFF,2025-04-12 18:41:22.568,1070.0
OW5BE6K5,2025-04-12 18:41:22.568,1070.0
MYSK2LEA,2025-04-12 18:41:22.568,1070.0
983MSSKL,2025-04-12 18:41:23.293,1815.0
J6PLN6UD,2025-04-12 18:41:23.293,1815.0
XWDGWCJ6,2025-04-12 18:41:23.293,1815.0
06OD7QQF,2025-04-12 18:41:23.293,1815.0
0BF3WJOH,2025-04-12 18:41:23.377,1374.0
XEEVPV6G,2025-04-12 18:41:23.377,1374.0
K59B60EN,2025-04-12 18:41:23.377,1374.0
RJPQK7J2,2025-04-12 18:41:23.377,1374.0
62OZX6RC,2025-04-12 18:41:23.408,1009.0
ZMSB3N15,2025-04-12 18:41:23.408,1009.0
GIDGQZA8,2025-04-12 18:41:23.408,1009.0
XS355GGS,2025-04-12 18:41:23.408,1009.0
JP0JY3JD,2025-04-12 18:41:23.639,2236.0
71PEB6YP,2025-04-12 18:41:23.639,2236.0
5ITSDC55,2025-04-12 18:41:23.639,2236.0
9T61UTE0,2025-04-12 18:41:23.639,2236.0
60ZSW6PZ,2025-04-12 18:41:24.418,796.0
JTX9CF09,2025-04-12 18:41:24.418,796.0
9C330QQS,2025-04-12 18:41:24.418,796.0
09T9V1T7,2025-04-12 18:41:24.418,796.0
K1DSVDP7,2025-04-12 18:41:24.752,1153.0
NMYDUE2N,2025-04-12 18:41:24.752,1153.0
JK6TWG75,2025-04-12 18:41:24.752,1153.0
7V7BC90R,2025-04-12 18:41:24.752,1153.0
4YAHK3RJ,2025-04-12 18:41:25.110,1076.0
TPDQZIG7,2025-04-12 18:41:25.110,1076.0
3OV3VHTV,2025-04-12 18:41:25.110,1076.0
TS6OXNJS,2025-04-12 18:41:25.110,1076.0
WTDUJ1S0,2025-04-12 18:41:25.216,1008.0
2CE7TB0T,2025-04-12 18:41:25.216,1008.0
BHBGRNZR,2025-04-12 18:41:25.216,1008.0
8YJ44UAS,2025-04-12 18:41:25.216,1008.0
QT83R1HI,2025-04-12 18:41:25.879,952.0
8NGH0MX4,2025-04-12 18:41:25.879,952.0
8R82DOII,2025-04-12 18:41:25.879,952.0
UY0JWODN,2025-04-12 18:41:25.879,952.0
GG5DBBXY,2025-04-12 18:41:25.906,796.0
4DGYHGNV,2025-04-12 18:41:25.906,796.0
B2RBJKWW,2025-04-12 18:41:25.906,796.0
H0WAXSYH,2025-04-12 18:41:25.906,796.0
1N218GHE,2025-04-12 18:41:26.187,1606.0
QBVL1SJE,2025-04-12 18:41:26.187,1606.0
CNCFKOTW,2025-04-12 18:41:26.187,1606.0
O2QU0AWI,2025-04-12 18:41:26.187,1606.0
SXHPBSD1,2025-04-12 18:41:26.225,864.0
38WMJC6F,2025-04-12 18:41:26.225,864.0
XZB082KL,2025-04-12 18:41:26.225,864.0
7ZHTNQK0,2025-04-12 18:41:26.225,864.0
GMM8GUH9,2025-04-12 18:41:26.704,927.0
YSTTMK3M,2025-04-12 18:41:26.704,927.0
92OOMSPA,2025-04-12 18:41:26.704,927.0
6BVXY75S,2025-04-12 18:41:26.704,927.0
QIFCUW09,2025-04-12 18:41:26.832,1356.0
5G8J8B4W,2025-04-12 18:41:26.832,1356.0
697UE9VQ,2025-04-12 18:41:26.832,1356.0
RPQXZYGP,2025-04-12 18:41:26.832,1356.0
T8TAJC7R,2025-04-12 18:41:27.091,836.0
48W1LXEQ,2025-04-12 18:41:27.091,836.0
JZQDBA03,2025-04-12 18:41:27.091,836.0
GZJV9WQF,2025-04-12 18:41:27.091,836.0
VAQQ0BMQ,2025-04-12 18:41:27.633,1173.0
44GAF9E4,2025-04-12 18:41:27.633,1173.0
QN4QZ9J2,2025-04-12 18:41:27.633,1173.0
578JRSN3,2025-04-12 18:41:27.633,1173.0
DTRBUOM6,2025-04-12 18:41:27.794,1186.0
EH6TFUGU,2025-04-12 18:41:27.794,1186.0
5E1JNB6P,2025-04-12 18:41:27.794,1186.0
9UGNXY72,2025-04-12 18:41:27.794,1186.0
XVGZQF7W,2025-04-12 18:41:27.928,1320.0
AJ2JWIGE,2025-04-12 18:41:27.928,1320.0
IKZ1FD83,2025-04-12 18:41:27.928,1320.0
YFAYG4WV,2025-04-12 18:41:27.928,1320.0
JHJW23VO,2025-04-12 18:41:28.189,1094.0
DZGJ9M7J,2025-04-12 18:41:28.189,1094.0
SLCQ136F,2025-04-12 18:41:28.189,1094.0
FGEGHA2E,2025-04-12 18:41:28.189,1094.0
3XNYQSGL,2025-04-12 18:41:28.807,955.0
FAQL8IHR,2025-04-12 18:41:28.807,955.0
E3SFMG1W,2025-04-12 18:41:28.807,955.0
HXE9QNLQ,2025-04-12 18:41:28.807,955.0
X0ERGCJT,2025-04-12 18:41:28.982,1334.0
K3TEZEEH,2025-04-12 18:41:28.982,1334.0
LPZE50UA,2025-04-12 18:41:28.982,1334.0
SG7VJNII,2025-04-12 18:41:28.982,1334.0
M66BJHUW,2025-04-12 18:41:29.249,1101.0
MWXRWC4N,2025-04-12 18:41:29.249,1101.0
Q0FDAUJF,2025-04-12 18:41:29.249,1101.0
78435398,2025-04-12 18:41:29.249,1101.0
SLINYCF4,2025-04-12 18:41:29.284,858.0
RD8O4RII,2025-04-12 18:41:29.284,858.0
KKXVOX8T,2025-04-12 18:41:29.284,858.0
LJWIPARJ,2025-04-12 18:41:29.284,858.0
QJSCCO98,2025-04-12 18:41:29.763,1081.0
QW20PX0E,2025-04-12 18:41:29.763,1081.0
BX7PJCDD,2025-04-12 18:41:29.763,1081.0
HGFBOFR7,2025-04-12 18:41:29.763,1081.0
ZI81VD2O,2025-04-12 18:41:30.143,900.0
XIUV7RPO,2025-04-12 18:41:30.143,900.0
YMP1MK8Y,2025-04-12 18:41:30.143,900.0
CP534U8V,2025-04-12 18:41:30.143,900.0
Q6AYO8R2,2025-04-12 18:41:30.317,1091.0
LHJ64AGX,2025-04-12 18:41:30.317,1091.0
YE6DYUBV,2025-04-12 18:41:30.317,1091.0
HREWCM26,2025-04-12 18:41:30.317,1091.0
XKFZ210V,2025-04-12 18:41:30.351,966.0
AG15351E,2025-04-12 18:41:30.351,966.0
FC0K6W57,2025-04-12 18:41:30.351,966.0
B8P2LR79,2025-04-12 18:41:30.351,966.0
L5LA0JSN,2025-04-12 18:41:30.846,999.0
BVOFK0SB,2025-04-12 18:41:30.846,999.0
P6XU9ONN,2025-04-12 18:41:30.846,999.0
8D7YWX56,2025-04-12 18:41:30.846,999.0
KHN1BX7O,2025-04-12 18:41:31.044,1066.0
1RS67I7B,2025-04-12 18:41:31.044,1066.0
7OKK89VV,2025-04-12 18:41:31.044,1066.0
2QS4TJ92,2025-04-12 18:41:31.044,1066.0
M7AX4UG6,2025-04-12 18:41:31.319,1206.0
KBSQCQ4S,2025-04-12 18:41:31.319,1206.0
78SXZJYJ,2025-04-12 18:41:31.319,1206.0
6CKF8Q4Y,2025-04-12 18:41:31.319,1206.0
AGIL9CV8,2025-04-12 18:41:31.410,1391.0
R1NRRFY6,2025-04-12 18:41:31.410,1391.0
8JAP5V1F,2025-04-12 18:41:31.410,1391.0
K9UGDH78,2025-04-12 18:41:31.410,1391.0
GPEAX67E,2025-04-12 18:41:31.846,1188.0
XX4W7XUH,2025-04-12 18:41:31.846,1188.0
O5XUCJUY,2025-04-12 18:41:31.846,1188.0
D9REJOJZ,2025-04-12 18:41:31.846,1188.0
D481JC3H,2025-04-12 18:41:32.111,985.0
DQ0XF7RT,2025-04-12 18:41:32.111,985.0
JW51HU2X,2025-04-12 18:41:32.111,985.0
F14AP8SD,2025-04-12 18:41:32.111,985.0
SM2PKY9I,2025-04-12 18:41:32.527,1894.0
XPM8AZK4,2025-04-12 18:41:32.527,1894.0
IB957XND,2025-04-12 18:41:32.527,1894.0
JYUTCON7,2025-04-12 18:41:32.527,1894.0
08VG1I7H,2025-04-12 18:41:32.803,1038.0
3OUKV33Z,2025-04-12 18:41:32.803,1038.0
HC24A9WV,2025-04-12 18:41:32.803,1038.0
9ORAZXYT,2025-04-12 18:41:32.803,1038.0
YFE0O5RV,2025-04-12 18:41:33.036,1274.0
64V5ZMT9,2025-04-12 18:41:33.036,1274.0
CD60N9MY,2025-04-12 18:41:33.036,1274.0
2UX7YUE7,2025-04-12 18:41:33.036,1274.0
6JAABVIH,2025-04-12 18:41:33.097,980.0
U4RKA5JF,2025-04-12 18:41:33.097,980.0
GRA9K6IX,2025-04-12 18:41:33.097,980.0
AG2NEUI5,2025-04-12 18:41:33.097,980.0
9H0M601H,2025-04-12 18:41:33.843,1052.0
82CQP0AF,2025-04-12 18:41:33.843,1052.0
W0HUA7O7,2025-04-12 18:41:33.843,1052.0
U36VU8XT,2025-04-12 18:41:33.843,1052.0
6H6QGP0S,2025-04-12 18:41:34.078,1023.0
THARA72Q,2025-04-12 18:41:34.078,1023.0
HMR6ZFUK,2025-04-12 18:41:34.078,1023.0
VUJ2JETR,2025-04-12 18:41:34.078,1023.0
G1JAHPIX,2025-04-12 18:41:34.311,886.0
1GCM1HL2,2025-04-12 18:41:34.311,886.0
1BGKI76L,2025-04-12 18:41:34.311,886.0
MAZU6R3U,2025-04-12 18:41:34.311,886.0
HOKR526C,2025-04-12 18:41:34.422,934.0
L013Y03V,2025-04-12 18:41:34.422,934.0
TTZEVSEX,2025-04-12 18:41:34.422,934.0
XFC974OL,2025-04-12 18:41:34.422,934.0
N19JKC8A,2025-04-12 18:41:34.896,1411.0
8ISYFSAV,2025-04-12 18:41:34.896,1411.0
YFDP86YR,2025-04-12 18:41:34.896,1411.0
DRUBJ20B,2025-04-12 18:41:34.896,1411.0
BZGX2QX5,2025-04-12 18:41:35.103,923.0
2JQ3EJ5E,2025-04-12 18:41:35.103,923.0
OXBKU3DB,2025-04-12 18:41:35.103,923.0
7863IXCV,2025-04-12 18:41:35.103,923.0
FMXMRMBN,2025-04-12 18:41:35.198,971.0
23X7XWVM,2025-04-12 18:41:35.198,971.0
04XATL3N,2025-04-12 18:41:35.198,971.0
9700VAYY,2025-04-12 18:41:35.198,971.0
WAWJCVQ1,2025-04-12 18:41:35.358,1464.0
TFTM9MBZ,2025-04-12 18:41:35.358,1464.0
GFILHETL,2025-04-12 18:41:35.358,1464.0
SFQDVJCI,2025-04-12 18:41:35.358,1464.0
0QZZ8XRJ,2025-04-12 18:41:36.028,1346.0
70NMJU5G,2025-04-12 18:41:36.028,1346.0
H8GFVXX3,2025-04-12 18:41:36.028,1346.0
XD3ANW6A,2025-04-12 18:41:36.028,1346.0
MOE0CIXJ,2025-04-12 18:41:36.170,1111.0
FWKKR0Z4,2025-04-12 18:41:36.170,1111.0
8N5YR0KV,2025-04-12 18:41:36.170,1111.0
BJ8Q6UJ4,2025-04-12 18:41:36.170,1111.0
77AOAWQH,2025-04-12 18:41:36.308,1314.0
OM9OGQI1,2025-04-12 18:41:36.308,1314.0
Z7LMT7Q8,2025-04-12 18:41:36.308,1314.0
ITA6SROZ,2025-04-12 18:41:36.308,1314.0
QFLDVNMP,2025-04-12 18:41:36.823,1014.0
AOQHWWBQ,2025-04-12 18:41:36.823,1014.0
H6VB7208,2025-04-12 18:41:36.823,1014.0
AEBETZUP,2025-04-12 18:41:36.823,1014.0
IBM1AN2F,2025-04-12 18:41:37.282,956.0
SCNUE3Q8,2025-04-12 18:41:37.282,956.0
8ITCDO5R,2025-04-12 18:41:37.282,956.0
SFHZ2R3I,2025-04-12 18:41:37.282,956.0
FE7104EC,2025-04-12 18:41:37.375,894.0
YWMB1LTR,2025-04-12 18:41:37.375,894.0
QIJ5R1D5,2025-04-12 18:41:37.375,894.0
XWIT0Q7M,2025-04-12 18:41:37.375,894.0
XBSFXIXR,2025-04-12 18:41:37.624,1332.0
KMEFWMKG,2025-04-12 18:41:37.624,1332.0
S6CQ2V12,2025-04-12 18:41:37.624,1332.0
TWEBXMAH,2025-04-12 18:41:37.624,1332.0
GWRBN9S4,2025-04-12 18:41:37.839,1020.0
BXQ37D25,2025-04-12 18:41:37.839,1020.0
VXP6Z4XO,2025-04-12 18:41:37.839,1020.0
PAPLHTD8,2025-04-12 18:41:37.839,1020.0
Y5URIMCB,2025-04-12 18:41:38.239,944.0
PJVLKET9,2025-04-12 18:41:38.239,944.0
V2OZOTKE,2025-04-12 18:41:38.239,944.0
V6G6MJVO,2025-04-12 18:41:38.239,944.0
LVDPHAB3,2025-04-12 18:41:38.270,1433.0
RTCQTIN0,2025-04-12 18:41:38.270,1433.0
J3NK15IP,2025-04-12 18:41:38.270,1433.0
3N1IQH3W,2025-04-12 18:41:38.270,1433.0
7LRG7LHH,2025-04-12 18:41:38.860,860.0
CBT7EW54,2025-04-12 18:41:38.860,860.0
N6M5UE3P,2025-04-12 18:41:38.860,860.0
NEVCOVZJ,2025-04-12 18:41:38.860,860.0
QA225WGI,2025-04-12 18:41:38.957,1577.0
5M81E8P3,2025-04-12 18:41:38.957,1577.0
Z9Y5NA0F,2025-04-12 18:41:38.957,1577.0
V68RZX7C,2025-04-12 18:41:38.957,1577.0
CQDB9PWQ,2025-04-12 18:41:39.184,931.0
PDC9S640,2025-04-12 18:41:39.184,931.0
9WELB5GN,2025-04-12 18:41:39.184,931.0
ZDNIO1UD,2025-04-12 18:41:39.184,931.0
0DAFXSQE,2025-04-12 18:41:39.704,1453.0
UG61OF33,2025-04-12 18:41:39.704,1453.0
SX8MDXSZ,2025-04-12 18:41:39.704,1453.0
CERNC908,2025-04-12 18:41:39.704,1453.0
EY58OWPM,2025-04-12 18:41:39.722,805.0
ECAFSN93,2025-04-12 18:41:39.722,805.0
2A4JBNUX,2025-04-12 18:41:39.722,805.0
ECFKGSNV,2025-04-12 18:41:39.722,805.0
Q6JBUNCP,2025-04-12 18:41:40.117,1739.0
OXCAVPQ8,2025-04-12 18:41:40.117,1739.0
39IPCTZI,2025-04-12 18:41:40.117,1739.0
KQCPE9DI,2025-04-12 18:41:40.117,1739.0
WKKDTWSA,2025-04-12 18:41:40.529,1057.0
ZHUO8Y1E,2025-04-12 18:41:40.529,1057.0
EL3Y2M5S,2025-04-12 18:41:40.529,1057.0
X8N43U0E,2025-04-12 18:41:40.529,1057.0
PUOV71I3,2025-04-12 18:41:40.536,1222.0
989QCVHP,2025-04-12 18:41:40.536,1222.0
M46YF92G,2025-04-12 18:41:40.536,1222.0
QMTJ9H0G,2025-04-12 18:41:40.536,1222.0
AA9NAST3,2025-04-12 18:41:41.159,1049.0
15RH3273,2025-04-12 18:41:41.159,1049.0
IWVHTHOH,2025-04-12 18:41:41.159,1049.0
KZUSIJI2,2025-04-12 18:41:41.159,1049.0
C2FADA6X,2025-04-12 18:41:41.588,1574.0
9YN18ZCG,2025-04-12 18:41:41.588,1574.0
3GV6U7W9,2025-04-12 18:41:41.588,1574.0
N1ICXB9V,2025-04-12 18:41:41.588,1574.0
2SVHHCHM,2025-04-12 18:41:41.759,1186.0
03ASL5P3,2025-04-12 18:41:41.759,1186.0
LO4NDA9F,2025-04-12 18:41:41.759,1186.0
KIZZJ9HN,2025-04-12 18:41:41.759,1186.0
FVCC3QHG,2025-04-12 18:41:41.857,893.0
DZ80HNHX,2025-04-12 18:41:41.857,893.0
NLHPD2PD,2025-04-12 18:41:41.857,893.0
FZW1YEA3,2025-04-12 18:41:41.857,893.0
H0OOE6X0,2025-04-12 18:41:42.209,1485.0
TP74Z4IB,2025-04-12 18:41:42.209,1485.0
27ESTDZB,2025-04-12 18:41:42.209,1485.0
NGY2K837,2025-04-12 18:41:42.209,1485.0
MFW4HTG4,2025-04-12 18:41:42.751,933.0
NUUXL2VW,2025-04-12 18:41:42.751,933.0
T080G22K,2025-04-12 18:41:42.751,933.0
AG1EKKJY,2025-04-12 18:41:42.751,933.0
0KS399AB,2025-04-12 18:41:42.946,1063.0
XRSY6F14,2025-04-12 18:41:42.946,1063.0
IYWGK0DE,2025-04-12 18:41:42.946,1063.0
Q7VZTQQK,2025-04-12 18:41:42.946,1063.0
I3WSNIVV,2025-04-12 18:41:43.163,961.0
CXF9LYT0,2025-04-12 18:41:43.163,961.0
M3L7H561,2025-04-12 18:41:43.163,961.0
B9BOSFGM,2025-04-12 18:41:43.163,961.0
1JUCNF6Z,2025-04-12 18:41:43.685,838.0
HD299FSQ,2025-04-12 18:41:43.685,838.0
TZC25EQT,2025-04-12 18:41:43.685,838.0
03BMLPZN,2025-04-12 18:41:43.685,838.0
WZP0AQUQ,2025-04-12 18:41:43.696,894.0
J7IC0NTL,2025-04-12 18:41:43.696,894.0
TJ6TJR14,2025-04-12 18:41:43.696,894.0
QWFEUG69,2025-04-12 18:41:43.696,894.0
T6E88CXP,2025-04-12 18:41:44.010,902.0
JPUCVDEH,2025-04-12 18:41:44.010,902.0
UVJNZNBH,2025-04-12 18:41:44.010,902.0
R69DEB74,2025-04-12 18:41:44.010,902.0
G431THXS,2025-04-12 18:41:44.125,1048.0
PXV8TDLB,2025-04-12 18:41:44.125,1048.0
JK0SLX4O,2025-04-12 18:41:44.125,1048.0
2QR5ZG10,2025-04-12 18:41:44.125,1048.0
HKXQFWJ0,2025-04-12 18:41:44.524,815.0
GHNLLKON,2025-04-12 18:41:44.524,815.0
HJTC8NKY,2025-04-12 18:41:44.524,815.0
PH2ALVRE,2025-04-12 18:41:44.524,815.0
YS3ME33T,2025-04-12 18:41:44.591,1125.0
KNHEWQWI,2025-04-12 18:41:44.591,1125.0
XUOU2IW9,2025-04-12 18:41:44.591,1125.0
NSS59R55,2025-04-12 18:41:44.591,1125.0
IOZ8URFO,2025-04-12 18:41:44.913,1281.0
Z4G466KH,2025-04-12 18:41:44.913,1281.0
L2S168KN,2025-04-12 18:41:44.913,1281.0
RYL1ZH52,2025-04-12 18:41:44.913,1281.0
SEFL089J,2025-04-12 18:41:45.175,902.0
4TJ7Y7A1,2025-04-12 18:41:45.175,902.0
DWYVRZNX,2025-04-12 18:41:45.175,902.0
M3P2DV80,2025-04-12 18:41:45.175,902.0
G1NN1AX3,2025-04-12 18:41:45.340,929.0
OP7WFE08,2025-04-12 18:41:45.340,929.0
UTBU5FKA,2025-04-12 18:41:45.340,929.0
I8K7NX6X,2025-04-12 18:41:45.340,929.0
L70YMEI3,2025-04-12 18:41:45.718,952.0
N1OLALCM,2025-04-12 18:41:45.718,952.0
NCEG43MU,2025-04-12 18:41:45.718,952.0
2GSEZVFD,2025-04-12 18:41:45.718,952.0
X4FAS1WM,2025-04-12 18:41:46.078,937.0
13Q6JD2R,2025-04-12 18:41:46.078,937.0
413HNRPF,2025-04-12 18:41:46.078,937.0
ZO748TEQ,2025-04-12 18:41:46.078,937.0
GB6USCF1,2025-04-12 18:41:46.196,1012.0
KUIT4IYT,2025-04-12 18:41:46.196,1012.0
O4BF6XQB,2025-04-12 18:41:46.196,1012.0
19QXUXHP,2025-04-12 18:41:46.196,1012.0
UCZUJB9M,2025-04-12 18:41:46.270,801.0
H2NI11GI,2025-04-12 18:41:46.270,801.0
NRLGOLX7,2025-04-12 18:41:46.270,801.0
S9U8ZRSY,2025-04-12 18:41:46.270,801.0
ZFCL0ME2,2025-04-12 18:41:46.671,1360.0
X7REAWZ4,2025-04-12 18:41:46.671,1360.0
H5L3A9K8,2025-04-12 18:41:46.671,1360.0
RK7F4DI4,2025-04-12 18:41:46.671,1360.0
ZTFGTRVC,2025-04-12 18:41:47.016,1268.0
TAJGULSD,2025-04-12 18:41:47.016,1268.0
VFIDOKKJ,2025-04-12 18:41:47.016,1268.0
FWL0AY68,2025-04-12 18:41:47.016,1268.0
BMXCMWZ8,2025-04-12 18:41:47.072,1893.0
UZBVLKI5,2025-04-12 18:41:47.072,1893.0
1NQPY5LA,2025-04-12 18:41:47.072,1893.0
PLMD9X5Y,2025-04-12 18:41:47.072,1893.0
52W2SN9G,2025-04-12 18:41:47.210,1008.0
S7D35XOJ,2025-04-12 18:41:47.210,1008.0
3O7189OK,2025-04-12 18:41:47.210,1008.0
GHN8SNBE,2025-04-12 18:41:47.210,1008.0
2M50J0BT,2025-04-12 18:41:48.033,986.0
AEXEXZQ8,2025-04-12 18:41:48.033,986.0
D7CG7RZA,2025-04-12 18:41:48.033,986.0
JUCHCPXI,2025-04-12 18:41:48.033,986.0
IMLZEQRE,2025-04-12 18:41:48.219,1125.0
FQRJ83Y3,2025-04-12 18:41:48.219,1125.0
MST9DYVN,2025-04-12 18:41:48.219,1125.0
2FCDTGH8,2025-04-12 18:41:48.219,1125.0
GYF9AGVD,2025-04-12 18:41:48.285,1830.0
WQVFUYFU,2025-04-12 18:41:48.285,1830.0
RTTPIPLU,2025-04-12 18:41:48.285,1830.0
HT8QHE1G,2025-04-12 18:41:48.285,1830.0
4PTF3KTY,2025-04-12 18:41:48.966,1137.0
JNGL6DG3,2025-04-12 18:41:48.966,1137.0
Y5326N8V,2025-04-12 18:41:48.966,1137.0
CTVHM0KA,2025-04-12 18:41:48.966,1137.0
CJT3E7EK,2025-04-12 18:41:49.021,1231.0
LDX9ABW3,2025-04-12 18:41:49.021,1231.0
NETGH7OZ,2025-04-12 18:41:49.021,1231.0
CY813NIV,2025-04-12 18:41:49.021,1231.0
0PSO6HD1,2025-04-12 18:41:49.346,1025.0
GXZRSG10,2025-04-12 18:41:49.346,1025.0
W92FOBC8,2025-04-12 18:41:49.346,1025.0
7TVNNRGS,2025-04-12 18:41:49.346,1025.0
RYJ36L8F,2025-04-12 18:41:50.104,850.0
7LYHB5WC,2025-04-12 18:41:50.104,850.0
6EC4KI55,2025-04-12 18:41:50.104,850.0
UVIEBA17,2025-04-12 18:41:50.104,850.0
10TZBDGC,2025-04-12 18:41:50.117,1142.0
VH4CTSF9,2025-04-12 18:41:50.117,1142.0
5VA6IHV5,2025-04-12 18:41:50.117,1142.0
9DPQQ9AK,2025-04-12 18:41:50.117,1142.0
LXE4N3ZE,2025-04-12 18:41:50.254,936.0
VLAKRYEJ,2025-04-12 18:41:50.254,936.0
LE369TTY,2025-04-12 18:41:50.254,936.0
LIIICWCV,2025-04-12 18:41:50.254,936.0
UV1XXJEV,2025-04-12 18:41:50.372,1048.0
D0ZILGM7,2025-04-12 18:41:50.372,1048.0
8GXF97YY,2025-04-12 18:41:50.372,1048.0
H7H65UMV,2025-04-12 18:41:50.372,1048.0
9YTQO5A3,2025-04-12 18:41:50.956,1101.0
1S1PZ4JY,2025-04-12 18:41:50.956,1101.0
QGLCWQ1Z,2025-04-12 18:41:50.956,1101.0
L8SAVC4U,2025-04-12 18:41:50.956,1101.0
KO6EAZ3J,2025-04-12 18:41:51.191,1014.0
QTV35DQT,2025-04-12 18:41:51.191,1014.0
0OLKPTMD,2025-04-12 18:41:51.191,1014.0
6A2SZIWM,2025-04-12 18:41:51.191,1014.0
9FSPKHWT,2025-04-12 18:41:51.261,1305.0
C0W48I10,2025-04-12 18:41:51.261,1305.0
DAJH9M5B,2025-04-12 18:41:51.261,1305.0
CE94JBK3,2025-04-12 18:41:51.261,1305.0
FCUEHL48,2025-04-12 18:41:51.421,1337.0
QI7EY1UW,2025-04-12 18:41:51.421,1337.0
PNPWKHG3,2025-04-12 18:41:51.421,1337.0
FB4LABVB,2025-04-12 18:41:51.421,1337.0
3VWOHVIN,2025-04-12 18:41:52.058,1030.0
ADCFDORQ,2025-04-12 18:41:52.058,1030.0
8LD0NQAF,2025-04-12 18:41:52.058,1030.0
ZMU6P081,2025-04-12 18:41:52.058,1030.0
I4QZ5WD6,2025-04-12 18:41:52.207,1008.0
SWQW4RS9,2025-04-12 18:41:52.207,1008.0
34YUDKOA,2025-04-12 18:41:52.207,1008.0
5ICNHC9K,2025-04-12 18:41:52.207,1008.0
5I017PTM,2025-04-12 18:41:52.567,1054.0
X1ONWPDJ,2025-04-12 18:41:52.567,1054.0
0I18AG80,2025-04-12 18:41:52.567,1054.0
DYD941N7,2025-04-12 18:41:52.567,1054.0
A1RD3G1M,2025-04-12 18:41:52.760,916.0
F7O7M9KU,2025-04-12 18:41:52.760,916.0
WSU4D07L,2025-04-12 18:41:52.760,916.0
LDKES6W3,2025-04-12 18:41:52.760,916.0
V1Z3WS0P,2025-04-12 18:41:53.090,1526.0
MVV5PWF3,2025-04-12 18:41:53.090,1526.0
JKQDAOX1,2025-04-12 18:41:53.090,1526.0
OSJ7GKGF,2025-04-12 18:41:53.090,1526.0
2KYXJPEH,2025-04-12 18:41:53.216,1372.0
