id,enter_time_str,latency
CSJT3GSV,2025-04-01 04:55:09.321,3.0
XKW8WQCF,2025-04-01 04:55:09.351,3.0
LG0K995U,2025-04-01 04:55:09.383,3.0
OWK74B7L,2025-04-01 04:55:09.416,3.0
MFFXOGTL,2025-04-01 04:55:09.450,3.0
RSP40DGU,2025-04-01 04:55:09.481,3.0
85KWAIVY,2025-04-01 04:55:09.517,5.0
XBVLC4SW,2025-04-01 04:55:09.550,3.0
Y4SJXM8U,2025-04-01 04:55:09.579,3.0
OR9QL8T6,2025-04-01 04:55:09.615,3.0
RE65MA0R,2025-04-01 04:55:09.644,3.0
I1J0ORE0,2025-04-01 04:55:09.682,3.0
9AV1EMQE,2025-04-01 04:55:09.710,3.0
BKHN53WS,2025-04-01 04:55:09.744,3.0
LZMFY0Z0,2025-04-01 04:55:09.780,3.0
J9VMZ7ND,2025-04-01 04:55:09.809,3.0
XS7NO6DX,2025-04-01 04:55:09.842,3.0
70I77HET,2025-04-01 04:55:09.881,3.0
T6I52OMN,2025-04-01 04:55:09.909,3.0
V1RN1ZDB,2025-04-01 04:55:09.939,3.0
04V17OPJ,2025-04-01 04:55:09.975,3.0
MREQ3WFS,2025-04-01 04:55:10.009,3.0
QNQ34ZYY,2025-04-01 04:55:10.037,3.0
6BWCQWYB,2025-04-01 04:55:10.075,3.0
T60GJ1XO,2025-04-01 04:55:10.108,3.0
I6Z73N7X,2025-04-01 04:55:10.141,3.0
NT1YXJ10,2025-04-01 04:55:10.176,3.0
HU7UK8OM,2025-04-01 04:55:10.207,3.0
XK575GNC,2025-04-01 04:55:10.243,3.0
8UXTAQVM,2025-04-01 04:55:10.274,3.0
7T2FR6ZX,2025-04-01 04:55:10.306,3.0
Z5CL0HSQ,2025-04-01 04:55:10.337,3.0
9HZJYKBW,2025-04-01 04:55:10.373,3.0
YUY8EKYQ,2025-04-01 04:55:10.406,3.0
00NEDBQ1,2025-04-01 04:55:10.439,3.0
IGNH4ZS7,2025-04-01 04:55:10.469,3.0
1OPGMIHR,2025-04-01 04:55:10.506,3.0
11DVYGLH,2025-04-01 04:55:10.536,4.0
ONAQFTIF,2025-04-01 04:55:10.572,3.0
QBPCWVMU,2025-04-01 04:55:10.606,3.0
BG86EOMN,2025-04-01 04:55:10.638,3.0
RP203TA5,2025-04-01 04:55:10.668,3.0
53QZ43HT,2025-04-01 04:55:10.702,2.0
XVO3RVSZ,2025-04-01 04:55:10.737,4.0
3JS0OXYG,2025-04-01 04:55:10.770,3.0
X2O33H5Y,2025-04-01 04:55:10.803,3.0
KVBFID42,2025-04-01 04:55:10.836,3.0
JAHB1984,2025-04-01 04:55:10.866,2.0
QVH8P5V2,2025-04-01 04:55:10.898,3.0
7D46PAI9,2025-04-01 04:55:10.935,3.0
UF180P7T,2025-04-01 04:55:10.967,3.0
H07KG7QC,2025-04-01 04:55:11.001,2.0
NVPXDTHM,2025-04-01 04:55:11.035,3.0
WTVNB3TT,2025-04-01 04:55:11.065,3.0
FKFK0NGS,2025-04-01 04:55:11.102,3.0
U3LWWAHM,2025-04-01 04:55:11.134,3.0
0YXJ4U2C,2025-04-01 04:55:11.168,3.0
4GZGGC98,2025-04-01 04:55:11.200,3.0
7HJEXPAQ,2025-04-01 04:55:11.228,3.0
ZI6XKSPN,2025-04-01 04:55:11.261,3.0
Q7FN2AER,2025-04-01 04:55:11.298,2.0
U7U3HW5O,2025-04-01 04:55:11.331,3.0
D0784BGB,2025-04-01 04:55:11.360,3.0
MOKU5YH1,2025-04-01 04:55:11.395,3.0
HPQ0MS05,2025-04-01 04:55:11.428,3.0
HVGMWO0Y,2025-04-01 04:55:11.461,3.0
FVXGWLCH,2025-04-01 04:55:11.491,3.0
OGYDK8LP,2025-04-01 04:55:11.528,3.0
6R0VMMXI,2025-04-01 04:55:11.556,2.0
O3OS38JV,2025-04-01 04:55:11.588,3.0
EAGIDNL7,2025-04-01 04:55:11.624,3.0
M5755LCE,2025-04-01 04:55:11.657,3.0
85BIOV0B,2025-04-01 04:55:11.690,3.0
R86QR412,2025-04-01 04:55:11.722,3.0
PSUYHJ62,2025-04-01 04:55:11.755,3.0
O6Z4SNID,2025-04-01 04:55:11.787,2.0
0PP7RC9K,2025-04-01 04:55:11.817,3.0
16XBXTGR,2025-04-01 04:55:11.851,3.0
623I5SVQ,2025-04-01 04:55:11.887,3.0
E47SACSI,2025-04-01 04:55:11.917,3.0
WS7J070M,2025-04-01 04:55:11.948,3.0
2Y62MSKS,2025-04-01 04:55:11.982,3.0
LR3HA0Z1,2025-04-01 04:55:12.015,3.0
PI7MDECY,2025-04-01 04:55:12.049,3.0
VQKCSKXJ,2025-04-01 04:55:12.080,3.0
V81W84WK,2025-04-01 04:55:12.116,3.0
YOLETYOP,2025-04-01 04:55:12.147,3.0
GRUUMDZI,2025-04-01 04:55:12.179,3.0
IGM8Z1RE,2025-04-01 04:55:12.213,3.0
7INEA66T,2025-04-01 04:55:12.244,3.0
A8E2DNE2,2025-04-01 04:55:12.279,3.0
Q6OGTTRP,2025-04-01 04:55:12.309,3.0
H3ZN6PE4,2025-04-01 04:55:12.343,3.0
GAWCQBBU,2025-04-01 04:55:12.378,2.0
R1C9EJBZ,2025-04-01 04:55:12.408,2.0
P7XXQXEP,2025-04-01 04:55:12.441,3.0
AEWKFBOW,2025-04-01 04:55:12.475,3.0
W7IRWYJD,2025-04-01 04:55:12.511,3.0
VPHWVWVE,2025-04-01 04:55:12.540,3.0
L96LYVYX,2025-04-01 04:55:12.572,4.0
72RLJKRY,2025-04-01 04:55:12.608,3.0
QKT2DCC9,2025-04-01 04:55:12.643,3.0
YRO39ATY,2025-04-01 04:55:12.672,2.0
4M867T5B,2025-04-01 04:55:12.707,3.0
L7L5WHTY,2025-04-01 04:55:12.737,3.0
NFB0R53G,2025-04-01 04:55:12.769,3.0
UIZL3LJG,2025-04-01 04:55:12.803,3.0
C0Z5ZURZ,2025-04-01 04:55:12.838,3.0
X9X5H3WV,2025-04-01 04:55:12.868,2.0
FA0KGC3Y,2025-04-01 04:55:12.900,3.0
FHZRSCL1,2025-04-01 04:55:12.934,3.0
2GYVC2F5,2025-04-01 04:55:12.967,3.0
LS8Z3ZAN,2025-04-01 04:55:13.003,3.0
UJZ5SZ89,2025-04-01 04:55:13.034,3.0
JLSI23V6,2025-04-01 04:55:13.064,3.0
W0MUWI3Q,2025-04-01 04:55:13.100,3.0
9O2XLETW,2025-04-01 04:55:13.131,3.0
1VBLQS97,2025-04-01 04:55:13.168,4.0
CTTP0B3S,2025-04-01 04:55:13.197,3.0
4O3B0QN7,2025-04-01 04:55:13.229,3.0
PMLSD78E,2025-04-01 04:55:13.266,3.0
OE73HCGJ,2025-04-01 04:55:13.299,3.0
Y2DCVYAR,2025-04-01 04:55:13.328,3.0
K065LWML,2025-04-01 04:55:13.361,3.0
AGKCU7JQ,2025-04-01 04:55:13.394,3.0
K7MF31WN,2025-04-01 04:55:13.427,3.0
OSCHMOE4,2025-04-01 04:55:13.463,3.0
DSAIPLBT,2025-04-01 04:55:13.498,3.0
I0E1PDO6,2025-04-01 04:55:13.530,3.0
FRY5684W,2025-04-01 04:55:13.560,2.0
9HWPFZV1,2025-04-01 04:55:13.597,3.0
7D2CH9DN,2025-04-01 04:55:13.631,3.0
G82MAH3W,2025-04-01 04:55:13.659,2.0
VT1OC37S,2025-04-01 04:55:13.695,3.0
VCHZXY8H,2025-04-01 04:55:13.725,2.0
DIAH9YOQ,2025-04-01 04:55:13.758,3.0
30ROK999,2025-04-01 04:55:13.796,3.0
7COQ4UQK,2025-04-01 04:55:13.828,3.0
PP5A9F84,2025-04-01 04:55:13.860,3.0
CNLYRP7F,2025-04-01 04:55:13.894,3.0
Q6WUOCEK,2025-04-01 04:55:13.947,4.0
PFO9YBZ4,2025-04-01 04:55:13.951,4.0
G79AFU01,2025-04-01 04:55:13.981,3.0
VHIGSTGX,2025-04-01 04:55:14.017,3.0
E9QXHPC7,2025-04-01 04:55:14.049,3.0
Z6UBLYIK,2025-04-01 04:55:14.082,2.0
M36LSZNA,2025-04-01 04:55:14.115,3.0
8MRR0OD8,2025-04-01 04:55:14.148,3.0
9VTNH2GW,2025-04-01 04:55:14.180,3.0
C3YESJA8,2025-04-01 04:55:14.217,3.0
2DVDBJ0X,2025-04-01 04:55:14.246,5.0
EPURNK22,2025-04-01 04:55:14.279,2.0
550D5P22,2025-04-01 04:55:14.311,3.0
T7GFB6LP,2025-04-01 04:55:14.348,3.0
LPGN4Q7S,2025-04-01 04:55:14.381,3.0
1WK58IPY,2025-04-01 04:55:14.410,3.0
6N0JY1JN,2025-04-01 04:55:14.446,3.0
O0OZ3AFJ,2025-04-01 04:55:14.479,3.0
MSZXQECU,2025-04-01 04:55:14.509,3.0
ZWICUGIT,2025-04-01 04:55:14.541,3.0
VGYPO5L4,2025-04-01 04:55:14.574,3.0
3MZE9ET3,2025-04-01 04:55:14.610,3.0
7E1KL3J6,2025-04-01 04:55:14.639,3.0
4CODJ3FS,2025-04-01 04:55:14.676,3.0
QDZFPYXW,2025-04-01 04:55:14.705,3.0
FJ9VFHAD,2025-04-01 04:55:14.737,3.0
7G8AZQ9K,2025-04-01 04:55:14.774,3.0
MK5OGSZY,2025-04-01 04:55:14.806,3.0
N3BGCIRP,2025-04-01 04:55:14.839,3.0
7VSD2PND,2025-04-01 04:55:14.873,3.0
VW8YMGUS,2025-04-01 04:55:14.902,3.0
O9PAGJWX,2025-04-01 04:55:14.935,3.0
8FTSYARP,2025-04-01 04:55:14.970,3.0
TH9KXBOH,2025-04-01 04:55:15.000,3.0
ASCS8X9G,2025-04-01 04:55:15.037,3.0
ROR2H8C6,2025-04-01 04:55:15.070,2.0
DCOVMKM4,2025-04-01 04:55:15.102,3.0
LFWTEPI1,2025-04-01 04:55:15.138,3.0
Y1YCP6MC,2025-04-01 04:55:15.170,3.0
5B23A01I,2025-04-01 04:55:15.210,2.0
F9PZ0JLE,2025-04-01 04:55:15.265,3.0
3OTB7L4R,2025-04-01 04:55:15.269,3.0
L4GQV1HE,2025-04-01 04:55:15.297,3.0
14WV4LP8,2025-04-01 04:55:15.333,2.0
YWQ4P3MY,2025-04-01 04:55:15.389,4.0
96VR52CN,2025-04-01 04:55:15.393,4.0
W6G7H4ZL,2025-04-01 04:55:15.424,3.0
JYIM7FWM,2025-04-01 04:55:15.458,2.0
90GWPKXN,2025-04-01 04:55:15.490,3.0
601VOCMH,2025-04-01 04:55:15.519,3.0
DA9MUYT3,2025-04-01 04:55:15.553,3.0
UPPBX6RN,2025-04-01 04:55:15.585,3.0
N88FEEPQ,2025-04-01 04:55:15.623,3.0
CB3PIP0Y,2025-04-01 04:55:15.651,3.0
M0UB08GV,2025-04-01 04:55:15.685,3.0
A4XO15OM,2025-04-01 04:55:15.716,3.0
O3BP0TE4,2025-04-01 04:55:15.749,3.0
LHY3DA91,2025-04-01 04:55:15.782,3.0
ZA71RW23,2025-04-01 04:55:15.814,3.0
GAWUA8EV,2025-04-01 04:55:15.850,3.0
T3P08LG1,2025-04-01 04:55:15.884,3.0
6WABO5Z2,2025-04-01 04:55:15.912,3.0
U6XAVFZ1,2025-04-01 04:55:15.945,3.0
MXZQZ8FM,2025-04-01 04:55:15.978,3.0
6WLNJ7MK,2025-04-01 04:55:16.010,3.0
13CPHLGC,2025-04-01 04:55:16.042,3.0
QPJG701V,2025-04-01 04:55:16.079,3.0
912EH6C1,2025-04-01 04:55:16.111,3.0
B24N7KXJ,2025-04-01 04:55:16.140,3.0
BQXP39QF,2025-04-01 04:55:16.173,3.0
0M0DFE4W,2025-04-01 04:55:16.209,3.0
GI3V0LEV,2025-04-01 04:55:16.241,3.0
0BFBWKJ4,2025-04-01 04:55:16.275,3.0
NR6U58WU,2025-04-01 04:55:16.307,3.0
22NCDC1M,2025-04-01 04:55:16.337,3.0
551XMK2W,2025-04-01 04:55:16.373,3.0
NRU9MY76,2025-04-01 04:55:16.405,3.0
X8P2676R,2025-04-01 04:55:16.435,2.0
WT3C7KKT,2025-04-01 04:55:16.470,3.0
V0AB5O33,2025-04-01 04:55:16.503,2.0
VEY5PQKH,2025-04-01 04:55:16.536,3.0
0LJHAJWS,2025-04-01 04:55:16.569,3.0
SUB1WXCA,2025-04-01 04:55:16.598,3.0
RZYX9TCY,2025-04-01 04:55:16.630,3.0
6S5LJGC7,2025-04-01 04:55:16.667,3.0
AR8SOJWY,2025-04-01 04:55:16.700,3.0
B17OVKLB,2025-04-01 04:55:16.733,3.0
PXQCQVGL,2025-04-01 04:55:16.765,3.0
N9NEYYHJ,2025-04-01 04:55:16.794,2.0
D56TRILV,2025-04-01 04:55:16.827,3.0
EFOOK6V6,2025-04-01 04:55:16.860,3.0
GYERIGCG,2025-04-01 04:55:16.895,3.0
G4BFPH1X,2025-04-01 04:55:16.928,3.0
1NVQZ3Y2,2025-04-01 04:55:16.961,2.0
YX30G8J3,2025-04-01 04:55:16.990,3.0
Q8XPCK7W,2025-04-01 04:55:17.023,3.0
S3CZPZO7,2025-04-01 04:55:17.058,3.0
XX0FQ9M5,2025-04-01 04:55:17.090,3.0
9WIGO7A8,2025-04-01 04:55:17.123,3.0
8EQILQ5R,2025-04-01 04:55:17.157,3.0
FMB9VIJ7,2025-04-01 04:55:17.190,3.0
QZPEG0NM,2025-04-01 04:55:17.219,3.0
ND7XZQ71,2025-04-01 04:55:17.252,2.0
IKG679U0,2025-04-01 04:55:17.288,3.0
V3BWP4N0,2025-04-01 04:55:17.318,3.0
ZN59BA0U,2025-04-01 04:55:17.352,3.0
X9E8RYO5,2025-04-01 04:55:17.382,3.0
UVBZ2WBX,2025-04-01 04:55:17.418,3.0
LFP2PNT6,2025-04-01 04:55:17.451,3.0
6C7HCKHX,2025-04-01 04:55:17.484,3.0
B2MTB1S3,2025-04-01 04:55:17.517,2.0
CVXPFW7L,2025-04-01 04:55:17.546,2.0
F45WH5V0,2025-04-01 04:55:17.581,3.0
CD88TU91,2025-04-01 04:55:17.614,3.0
X6JT13SI,2025-04-01 04:55:17.646,3.0
IS9QNDKG,2025-04-01 04:55:17.676,3.0
F1ZF9GIO,2025-04-01 04:55:17.713,3.0
5T7ZJ5N6,2025-04-01 04:55:17.745,3.0
NTAZKEP4,2025-04-01 04:55:17.777,3.0
ZWNC99YJ,2025-04-01 04:55:17.810,3.0
0GT87EZJ,2025-04-01 04:55:17.843,3.0
Z89MXDQ6,2025-04-01 04:55:17.873,3.0
E8XAJ6RT,2025-04-01 04:55:17.907,3.0
A1NK3GA2,2025-04-01 04:55:17.937,3.0
WTVKLK7I,2025-04-01 04:55:17.970,3.0
WVN64O28,2025-04-01 04:55:18.006,2.0
9QC2KZZB,2025-04-01 04:55:18.038,3.0
L8X2PS2S,2025-04-01 04:55:18.071,3.0
OKKQWTXQ,2025-04-01 04:55:18.101,3.0
4NCJIOYE,2025-04-01 04:55:18.136,3.0
4L5DQAEI,2025-04-01 04:55:18.166,3.0
WONQ73OI,2025-04-01 04:55:18.199,2.0
8SEVPN4D,2025-04-01 04:55:18.232,3.0
A04Q9PX0,2025-04-01 04:55:18.267,3.0
0AX9YBC3,2025-04-01 04:55:18.300,5.0
38E18NTD,2025-04-01 04:55:18.334,3.0
MYEF7YYW,2025-04-01 04:55:18.363,3.0
JXBZZ0D5,2025-04-01 04:55:18.398,3.0
2BLGAYAH,2025-04-01 04:55:18.431,3.0
QF58UFFX,2025-04-01 04:55:18.464,3.0
2G0KZ0PV,2025-04-01 04:55:18.496,3.0
7LO34ZFF,2025-04-01 04:55:18.529,3.0
M77NBBU3,2025-04-01 04:55:18.557,3.0
16YM6937,2025-04-01 04:55:18.590,3.0
FWI0JSMF,2025-04-01 04:55:18.624,3.0
LOBU07NT,2025-04-01 04:55:18.659,3.0
5ZNK5FQU,2025-04-01 04:55:18.693,3.0
SQSPH5AZ,2025-04-01 04:55:18.722,2.0
JL6OVMWX,2025-04-01 04:55:18.759,3.0
AQZYHTN4,2025-04-01 04:55:18.788,3.0
MQBFJVS9,2025-04-01 04:55:18.821,3.0
BRT08OPO,2025-04-01 04:55:18.854,2.0
PYGQ13LY,2025-04-01 04:55:18.886,3.0
ERHWD34A,2025-04-01 04:55:18.919,3.0
CJMXC1BU,2025-04-01 04:55:18.955,3.0
SPTYBDUA,2025-04-01 04:55:18.988,3.0
YFBU82XZ,2025-04-01 04:55:19.016,3.0
U83T2YY1,2025-04-01 04:55:19.053,3.0
FXQ54M5K,2025-04-01 04:55:19.082,3.0
VE327TER,2025-04-01 04:55:19.114,3.0
R7IK2N5U,2025-04-01 04:55:19.147,3.0
M8P4WDSS,2025-04-01 04:55:19.179,3.0
3GZM6L16,2025-04-01 04:55:19.216,3.0
CJVQ1F4R,2025-04-01 04:55:19.248,3.0
0R2EFCYP,2025-04-01 04:55:19.279,3.0
VLDSTMHT,2025-04-01 04:55:19.316,3.0
4RBUBGFY,2025-04-01 04:55:19.348,3.0
TVDWI40T,2025-04-01 04:55:19.380,3.0
Q109SID3,2025-04-01 04:55:19.411,3.0
TEQZHV8N,2025-04-01 04:55:19.443,3.0
YJCG5VVK,2025-04-01 04:55:19.475,3.0
5L44KSIW,2025-04-01 04:55:19.509,3.0
PEEWO406,2025-04-01 04:55:19.544,3.0
Z53KZB3D,2025-04-01 04:55:19.574,3.0
P0SCPUE0,2025-04-01 04:55:19.607,2.0
B61TYNON,2025-04-01 04:55:19.643,3.0
63SPK0UM,2025-04-01 04:55:19.673,3.0
YROCZN2U,2025-04-01 04:55:19.705,3.0
6N732B41,2025-04-01 04:55:19.742,3.0
2U6D8MCE,2025-04-01 04:55:19.775,3.0
LLSE8189,2025-04-01 04:55:19.802,3.0
7DIB5PYA,2025-04-01 04:55:19.840,3.0
QVRLEW61,2025-04-01 04:55:19.873,2.0
BO9IT62F,2025-04-01 04:55:19.904,3.0
N6FQ49N2,2025-04-01 04:55:19.938,2.0
BMPN61DF,2025-04-01 04:55:19.970,3.0
KZQGOOMV,2025-04-01 04:55:20.003,3.0
XRMBX2J4,2025-04-01 04:55:20.035,3.0
WECGTV38,2025-04-01 04:55:20.067,3.0
KY8PLQI5,2025-04-01 04:55:20.097,3.0
GQKU802R,2025-04-01 04:55:20.130,3.0
CYTA15A6,2025-04-01 04:55:20.163,3.0
ZE5HLB47,2025-04-01 04:55:20.200,3.0
UR0O3A9W,2025-04-01 04:55:20.229,3.0
HCHZ33H7,2025-04-01 04:55:20.265,3.0
GNDI308R,2025-04-01 04:55:20.298,3.0
VBSOHAR1,2025-04-01 04:55:20.335,2.0
PWWW05B6,2025-04-01 04:55:20.364,3.0
SQKRPDQ1,2025-04-01 04:55:20.400,3.0
ADWUHW5E,2025-04-01 04:55:20.432,3.0
W8Q3K0YS,2025-04-01 04:55:20.467,3.0
IYQHH9EA,2025-04-01 04:55:20.501,3.0
XR8FY8R1,2025-04-01 04:55:20.533,3.0
UVSYHW8F,2025-04-01 04:55:20.564,3.0
9S3DLQ7K,2025-04-01 04:55:20.598,2.0
0S4ELRBA,2025-04-01 04:55:20.627,3.0
9ADA7D0C,2025-04-01 04:55:20.660,3.0
S1YGFK71,2025-04-01 04:55:20.697,3.0
I3LQZO8A,2025-04-01 04:55:20.730,3.0
VZMHEMMC,2025-04-01 04:55:20.764,3.0
MXDR5UPS,2025-04-01 04:55:20.796,3.0
M6EMQW31,2025-04-01 04:55:20.828,3.0
PTZMJM10,2025-04-01 04:55:20.858,3.0
MOBG8B56,2025-04-01 04:55:20.891,2.0
BP7E5KA1,2025-04-01 04:55:20.923,3.0
LVE1R44R,2025-04-01 04:55:20.960,3.0
EFUJZUDL,2025-04-01 04:55:20.993,3.0
0W6J0E1U,2025-04-01 04:55:21.025,3.0
W67BLXGE,2025-04-01 04:55:21.058,3.0
UEP8YUQE,2025-04-01 04:55:21.091,3.0
JSF023DP,2025-04-01 04:55:21.120,3.0
HRA87UCL,2025-04-01 04:55:21.156,3.0
J1QHIHFD,2025-04-01 04:55:21.186,3.0
MYXPNWLE,2025-04-01 04:55:21.219,3.0
O91BG7B2,2025-04-01 04:55:21.255,2.0
4BZ679VK,2025-04-01 04:55:21.283,3.0
XLYWN4O2,2025-04-01 04:55:21.317,3.0
TVIWWY3K,2025-04-01 04:55:21.353,3.0
FTF5UM6N,2025-04-01 04:55:21.383,2.0
TOM66LFH,2025-04-01 04:55:21.415,3.0
WJLW3ZUP,2025-04-01 04:55:21.448,2.0
JPCMJQOJ,2025-04-01 04:55:21.484,3.0
ZP2R94YI,2025-04-01 04:55:21.516,3.0
5HYWJ33D,2025-04-01 04:55:21.551,3.0
O8UIPLQI,2025-04-01 04:55:21.578,3.0
HDUZTXXA,2025-04-01 04:55:21.612,3.0
P1F99RNV,2025-04-01 04:55:21.648,3.0
KNIOSP1C,2025-04-01 04:55:21.680,3.0
X1ARTOPJ,2025-04-01 04:55:21.713,3.0
7DSBTX1N,2025-04-01 04:55:21.745,3.0
OCYV1JD0,2025-04-01 04:55:21.779,3.0
4Y1BNIPS,2025-04-01 04:55:21.810,3.0
YVVXGP88,2025-04-01 04:55:21.844,2.0
3EHPW2L6,2025-04-01 04:55:21.874,3.0
5NQU9AM8,2025-04-01 04:55:21.909,2.0
E9UHONY6,2025-04-01 04:55:21.941,2.0
0T5QF81L,2025-04-01 04:55:21.970,3.0
78OOOWZD,2025-04-01 04:55:22.007,3.0
TEYG8V14,2025-04-01 04:55:22.037,3.0
ABG36AOY,2025-04-01 04:55:22.069,3.0
629BQMTH,2025-04-01 04:55:22.102,3.0
DTQQX6BZ,2025-04-01 04:55:22.139,3.0
PY2LZN8B,2025-04-01 04:55:22.167,3.0
50DU0PSN,2025-04-01 04:55:22.200,3.0
OB7C7TTA,2025-04-01 04:55:22.236,3.0
LNLNP02V,2025-04-01 04:55:22.270,3.0
3XAQ3DVJ,2025-04-01 04:55:22.301,3.0
FOFQ0YPF,2025-04-01 04:55:22.330,3.0
L5D81L95,2025-04-01 04:55:22.367,3.0
YVQ14RZY,2025-04-01 04:55:22.399,3.0
GAIENC74,2025-04-01 04:55:22.433,3.0
O1QRZSKK,2025-04-01 04:55:22.462,2.0
QF5DUIDT,2025-04-01 04:55:22.493,3.0
MVEGVXAJ,2025-04-01 04:55:22.530,3.0
GPPT1XUT,2025-04-01 04:55:22.560,3.0
6AJP2LNH,2025-04-01 04:55:22.592,3.0
YCID03EZ,2025-04-01 04:55:22.629,3.0
MJ9HSD7V,2025-04-01 04:55:22.658,3.0
1FRAER4Q,2025-04-01 04:55:22.694,3.0
WMIGGT34,2025-04-01 04:55:22.727,3.0
TM3CPDFN,2025-04-01 04:55:22.760,3.0
2KHUNYSL,2025-04-01 04:55:22.789,3.0
U4OYU0M4,2025-04-01 04:55:22.825,3.0
XHMC30AM,2025-04-01 04:55:22.855,3.0
A6SMXKGO,2025-04-01 04:55:22.891,3.0
GBBGSPLO,2025-04-01 04:55:22.920,3.0
AIPQ453M,2025-04-01 04:55:22.953,3.0
XIBWDI7X,2025-04-01 04:55:22.986,3.0
U4V7HHVF,2025-04-01 04:55:23.018,3.0
H1CZSQ8C,2025-04-01 04:55:23.054,3.0
3Z6W3142,2025-04-01 04:55:23.087,4.0
UUAVGSA8,2025-04-01 04:55:23.119,3.0
UKOPBND9,2025-04-01 04:55:23.149,3.0
QUWGJGSD,2025-04-01 04:55:23.185,3.0
ZACDNJH8,2025-04-01 04:55:23.217,4.0
P0W1C63X,2025-04-01 04:55:23.249,3.0
FANZNIRK,2025-04-01 04:55:23.284,3.0
KB9XCV50,2025-04-01 04:55:23.316,3.0
6KCYD0SW,2025-04-01 04:55:23.349,3.0
BSHNN0DE,2025-04-01 04:55:23.382,3.0
HMTN40DF,2025-04-01 04:55:23.410,3.0
WJ2339L7,2025-04-01 04:55:23.443,3.0
2AEQU0Q6,2025-04-01 04:55:23.476,3.0
DN4PFF50,2025-04-01 04:55:23.509,3.0
IN8DSWVC,2025-04-01 04:55:23.541,3.0
KC9WF4FN,2025-04-01 04:55:23.578,2.0
SK4M3EZ6,2025-04-01 04:55:23.607,3.0
FY8VVMLJ,2025-04-01 04:55:23.643,3.0
J1OFQY36,2025-04-01 04:55:23.673,3.0
NPW6FFS3,2025-04-01 04:55:23.708,3.0
SH5S4B1H,2025-04-01 04:55:23.741,3.0
HQ0D21GT,2025-04-01 04:55:23.770,3.0
GZ489UBL,2025-04-01 04:55:23.803,2.0
AVKUFC7B,2025-04-01 04:55:23.842,3.0
W4PEG4S0,2025-04-01 04:55:23.872,3.0
KPPULZY7,2025-04-01 04:55:23.901,3.0
OW80ZI0F,2025-04-01 04:55:23.934,3.0
DV4W3KZT,2025-04-01 04:55:23.966,3.0
WNJ7XS0C,2025-04-01 04:55:24.002,3.0
LGPKWBAD,2025-04-01 04:55:24.032,3.0
RTI7TQ30,2025-04-01 04:55:24.068,2.0
2N0AUF9Q,2025-04-01 04:55:24.100,3.0
9WS80U7K,2025-04-01 04:55:24.130,3.0
S4S5DBJ8,2025-04-01 04:55:24.165,3.0
Z0YUNN06,2025-04-01 04:55:24.195,3.0
7WVL5DSK,2025-04-01 04:55:24.228,3.0
ICQ720PX,2025-04-01 04:55:24.263,3.0
AXMX0ENR,2025-04-01 04:55:24.293,3.0
XT170G6J,2025-04-01 04:55:24.328,3.0
JNW0UTQR,2025-04-01 04:55:24.361,3.0
V4TLMMKS,2025-04-01 04:55:24.391,3.0
RW1JIINX,2025-04-01 04:55:24.425,2.0
XDGFHRN0,2025-04-01 04:55:24.461,3.0
0XOJMZ2K,2025-04-01 04:55:24.490,2.0
UDAQGLX6,2025-04-01 04:55:24.526,3.0
YUC8UINA,2025-04-01 04:55:24.555,3.0
RL45ZZHY,2025-04-01 04:55:24.591,3.0
RJU8MYJY,2025-04-01 04:55:24.625,3.0
HLH0EWWG,2025-04-01 04:55:24.657,3.0
C2VZRL8Z,2025-04-01 04:55:24.686,3.0
U5KC16JX,2025-04-01 04:55:24.718,3.0
M17MPIXU,2025-04-01 04:55:24.756,3.0
TBD0FVPS,2025-04-01 04:55:24.788,3.0
TBQEOOSZ,2025-04-01 04:55:24.817,3.0
VQ5RCLWF,2025-04-01 04:55:24.853,3.0
YYZTQJLD,2025-04-01 04:55:24.882,3.0
Q2D4P4RG,2025-04-01 04:55:24.915,3.0
GLFE30TC,2025-04-01 04:55:24.948,3.0
1FNJ3YE5,2025-04-01 04:55:24.981,3.0
7FMXCQ4L,2025-04-01 04:55:25.018,3.0
BFOMM987,2025-04-01 04:55:25.047,3.0
074OQ5F1,2025-04-01 04:55:25.080,3.0
3NR0MB9A,2025-04-01 04:55:25.116,3.0
WZ4LZBI1,2025-04-01 04:55:25.144,3.0
65FRX4JI,2025-04-01 04:55:25.177,3.0
Q3GZX405,2025-04-01 04:55:25.210,3.0
BPUOOTCH,2025-04-01 04:55:25.242,3.0
ZDKYUOUC,2025-04-01 04:55:25.276,3.0
VT3G0UR6,2025-04-01 04:55:25.309,3.0
GBES84IH,2025-04-01 04:55:25.341,3.0
H75UQ1YT,2025-04-01 04:55:25.373,3.0
ZXADL2GH,2025-04-01 04:55:25.410,3.0
2CMEG7LQ,2025-04-01 04:55:25.443,3.0
ACZIUQK5,2025-04-01 04:55:25.477,2.0
IJ80SMVE,2025-04-01 04:55:25.505,3.0
2YUXA0ER,2025-04-01 04:55:25.537,3.0
968VCW8F,2025-04-01 04:55:25.574,2.0
AD4IEISH,2025-04-01 04:55:25.603,3.0
I80708AZ,2025-04-01 04:55:25.635,3.0
JBZIXBJG,2025-04-01 04:55:25.669,2.0
6OEM84A5,2025-04-01 04:55:25.703,3.0
V7MRXZ5M,2025-04-01 04:55:25.737,3.0
A9U5KPHP,2025-04-01 04:55:25.770,2.0
99JAS5Q2,2025-04-01 04:55:25.798,2.0
