id,enter_time_str,latency
XFIOE2FA,2025-04-01 02:42:52.158,249.0
5QFSSS6O,2025-04-01 02:42:52.165,208.0
FDWODOPV,2025-04-01 02:42:52.172,253.0
1VSCVTX2,2025-04-01 02:42:52.181,226.0
NFQ6J9PT,2025-04-01 02:42:52.188,387.0
MOIWI6JP,2025-04-01 02:42:52.194,135.0
YFVBWCUZ,2025-04-01 02:42:52.201,375.0
ZX3E1HPC,2025-04-01 02:42:52.207,369.0
RML5IFD1,2025-04-01 02:42:52.215,361.0
X9J6YRVV,2025-04-01 02:42:52.221,204.0
R9DCQGV7,2025-04-01 02:42:52.228,204.0
LQOK57S3,2025-04-01 02:42:52.235,228.0
353XEP55,2025-04-01 02:42:52.244,131.0
MEO4D0K2,2025-04-01 02:42:52.252,325.0
U59AIN4T,2025-04-01 02:42:52.259,174.0
USYQ9Q79,2025-04-01 02:42:52.264,167.0
I1Y0F1EC,2025-04-01 02:42:52.272,305.0
63CNP8EW,2025-04-01 02:42:52.279,94.0
V2OL6FID,2025-04-01 02:42:52.287,129.0
Y4SGE9DE,2025-04-01 02:42:52.293,108.0
D4A739M3,2025-04-01 02:42:52.300,150.0
06VNG6AK,2025-04-01 02:42:52.308,163.0
NC0C4BYI,2025-04-01 02:42:52.314,264.0
49B4FTNE,2025-04-01 02:42:52.322,290.0
J9N74CAA,2025-04-01 02:42:52.329,159.0
8L4FBVS7,2025-04-01 02:42:52.336,236.0
PCK3ZG9W,2025-04-01 02:42:52.343,226.0
2HR5TNN0,2025-04-01 02:42:52.349,221.0
LXGB68GX,2025-04-01 02:42:52.358,164.0
JSYD8OS6,2025-04-01 02:42:52.364,157.0
FH30DSIQ,2025-04-01 02:42:52.371,150.0
Q2I3SHNB,2025-04-01 02:42:52.382,198.0
9BL94JQU,2025-04-01 02:42:52.388,194.0
A6CZ6WKC,2025-04-01 02:42:52.395,186.0
NGO8LM7M,2025-04-01 02:42:52.402,212.0
GEWTDAUC,2025-04-01 02:42:52.408,104.0
6KW8EEPA,2025-04-01 02:42:52.417,216.0
WBLOQ1IP,2025-04-01 02:42:52.422,158.0
LQUWIBHQ,2025-04-01 02:42:52.430,143.0
7YAEX9OB,2025-04-01 02:42:52.438,196.0
ITA5L0US,2025-04-01 02:42:52.451,128.0
2DRMMBRJ,2025-04-01 02:42:52.459,212.0
4VP1TPE3,2025-04-01 02:42:52.465,172.0
R5SIZH2Q,2025-04-01 02:42:52.472,149.0
BRQVLYX3,2025-04-01 02:42:52.480,173.0
TMODGBCE,2025-04-01 02:42:52.487,150.0
18L1Q07B,2025-04-01 02:42:52.493,178.0
VD38JE3E,2025-04-01 02:42:52.501,185.0
O4B4UQK9,2025-04-01 02:42:52.510,176.0
N6WS0TXS,2025-04-01 02:42:52.515,164.0
HODAFPE4,2025-04-01 02:42:52.522,187.0
Z2YHCVN5,2025-04-01 02:42:52.530,144.0
4RHR13QS,2025-04-01 02:42:52.536,190.0
0APKZSHE,2025-04-01 02:42:52.543,177.0
A7BJV2SF,2025-04-01 02:42:52.550,198.0
PG5CLEXW,2025-04-01 02:42:52.557,187.0
DIAD9K6A,2025-04-01 02:42:52.565,161.0
U9K2TQ94,2025-04-01 02:42:52.571,233.0
1OQNOTI3,2025-04-01 02:42:52.582,104.0
LQXNMDT0,2025-04-01 02:42:52.588,137.0
7W0L5YCM,2025-04-01 02:42:52.597,164.0
JSF5AMFE,2025-04-01 02:42:52.602,194.0
SQJKF0OQ,2025-04-01 02:42:52.611,163.0
SR3U1BTD,2025-04-01 02:42:52.617,246.0
MU6KJYFJ,2025-04-01 02:42:52.625,131.0
QYKHIXRL,2025-04-01 02:42:52.631,153.0
3KZYHA5G,2025-04-01 02:42:52.639,102.0
PABXJCES,2025-04-01 02:42:52.646,274.0
A03QMPJE,2025-04-01 02:42:52.653,142.0
G5ZD7FV2,2025-04-01 02:42:52.660,189.0
440QPGLY,2025-04-01 02:42:52.668,112.0
0WKQZ4US,2025-04-01 02:42:52.673,140.0
HPR1LOCR,2025-04-01 02:42:52.682,190.0
XZOXXSOF,2025-04-01 02:42:52.688,124.0
QBWELEYE,2025-04-01 02:42:52.699,183.0
DLT79FUY,2025-04-01 02:42:52.704,159.0
GBJ40CDK,2025-04-01 02:42:52.709,210.0
BK34FCGD,2025-04-01 02:42:52.717,121.0
P9OT1KV8,2025-04-01 02:42:52.723,196.0
UVFE3US1,2025-04-01 02:42:52.730,301.0
H7PBEB6B,2025-04-01 02:42:52.737,121.0
PN46OLEV,2025-04-01 02:42:52.744,382.0
AWA7C110,2025-04-01 02:42:52.752,309.0
BYV8RRD4,2025-04-01 02:42:52.759,297.0
LF1IBSDI,2025-04-01 02:42:52.765,156.0
GNQ3WGAV,2025-04-01 02:42:52.773,313.0
913RQI3B,2025-04-01 02:42:52.779,307.0
00PKZTXE,2025-04-01 02:42:52.788,209.0
YCBEDJY1,2025-04-01 02:42:52.794,211.0
R657M6UF,2025-04-01 02:42:52.802,196.0
FUXZ74QH,2025-04-01 02:42:52.808,106.0
FBO0DIOU,2025-04-01 02:42:52.816,291.0
J1G51849,2025-04-01 02:42:52.822,177.0
AISH3V05,2025-04-01 02:42:52.829,130.0
LF4I57U2,2025-04-01 02:42:52.836,170.0
PT1I1G0L,2025-04-01 02:42:52.844,162.0
SVWG3QFO,2025-04-01 02:42:52.851,210.0
7M6OMS56,2025-04-01 02:42:52.857,228.0
93AD1U11,2025-04-01 02:42:52.865,203.0
VKX9G498,2025-04-01 02:42:52.871,144.0
L3T2QIT9,2025-04-01 02:42:52.878,104.0
TBRENSAF,2025-04-01 02:42:52.886,221.0
M8S5V0EO,2025-04-01 02:42:52.892,176.0
UODWHGG7,2025-04-01 02:42:52.900,140.0
8111A6Z4,2025-04-01 02:42:52.907,112.0
V1JLVRY0,2025-04-01 02:42:52.914,173.0
L9NNJ4JO,2025-04-01 02:42:52.923,154.0
XZ17SFS4,2025-04-01 02:42:52.929,197.0
HO6NDNIP,2025-04-01 02:42:52.935,213.0
RJOF4RHH,2025-04-01 02:42:52.944,204.0
CIE42H69,2025-04-01 02:42:52.952,303.0
WFPKIQDJ,2025-04-01 02:42:52.957,299.0
YV4UHOVH,2025-04-01 02:42:52.964,251.0
TH1EUL4K,2025-04-01 02:42:52.971,147.0
NAIL6511,2025-04-01 02:42:52.979,201.0
7IRIISLU,2025-04-01 02:42:52.985,271.0
6Z8P9KLS,2025-04-01 02:42:52.992,168.0
W26RU1LA,2025-04-01 02:42:53.000,231.0
5Y65UWG2,2025-04-01 02:42:53.007,224.0
3GDDNXQT,2025-04-01 02:42:53.014,278.0
7ZSJUZYZ,2025-04-01 02:42:53.022,307.0
L0G3UTZV,2025-04-01 02:42:53.029,249.0
589QI2ZC,2025-04-01 02:42:53.037,196.0
FTLEKPM2,2025-04-01 02:42:53.041,235.0
ASZ72ED7,2025-04-01 02:42:53.049,131.0
C6RUSKYQ,2025-04-01 02:42:53.055,126.0
TW7OO878,2025-04-01 02:42:53.065,246.0
98Q88CZW,2025-04-01 02:42:53.070,283.0
582LD5KG,2025-04-01 02:42:53.077,190.0
0VGE2O9W,2025-04-01 02:42:53.084,114.0
SIFUPCIX,2025-04-01 02:42:53.093,304.0
P9F929EU,2025-04-01 02:42:53.101,296.0
M7VXDK19,2025-04-01 02:42:53.106,249.0
WQUHZYJF,2025-04-01 02:42:53.114,275.0
WR8O2DOW,2025-04-01 02:42:53.121,171.0
E5UQEAQL,2025-04-01 02:42:53.127,301.0
OU15J5Z4,2025-04-01 02:42:53.134,206.0
PQWM1F8I,2025-04-01 02:42:53.143,209.0
6UAWUFP2,2025-04-01 02:42:53.148,223.0
RY9ZQ2FV,2025-04-01 02:42:53.155,233.0
5WGRTCLT,2025-04-01 02:42:53.163,166.0
RYMTFENO,2025-04-01 02:42:53.168,138.0
4CA9M0M0,2025-04-01 02:42:53.176,287.0
2285QNNS,2025-04-01 02:42:53.185,185.0
5BXZO7M7,2025-04-01 02:42:53.192,115.0
4J216TTZ,2025-04-01 02:42:53.199,217.0
F1ND9IJH,2025-04-01 02:42:53.205,184.0
R2ZD9O7F,2025-04-01 02:42:53.212,250.0
36BYIRMP,2025-04-01 02:42:53.222,326.0
XDZMYQ3L,2025-04-01 02:42:53.227,189.0
I4EJQ06A,2025-04-01 02:42:53.236,138.0
DIDTN7VW,2025-04-01 02:42:53.241,219.0
YFYMDE0X,2025-04-01 02:42:53.249,299.0
PSBYML7B,2025-04-01 02:42:53.255,173.0
WPWCUD89,2025-04-01 02:42:53.263,234.0
ZKS71T7S,2025-04-01 02:42:53.271,213.0
JKC1WXMI,2025-04-01 02:42:53.277,196.0
U1WHSLZQ,2025-04-01 02:42:53.284,180.0
P5USWCKD,2025-04-01 02:42:53.291,346.0
BNEF0P66,2025-04-01 02:42:53.305,243.0
H4E7DDG9,2025-04-01 02:42:53.305,244.0
K0SBKYXK,2025-04-01 02:42:53.314,464.0
6HNABTNB,2025-04-01 02:42:53.320,229.0
07II3YCD,2025-04-01 02:42:53.334,288.0
OSTGJJ3T,2025-04-01 02:42:53.336,442.0
W8WIS8PL,2025-04-01 02:42:53.341,106.0
J8PDOIDS,2025-04-01 02:42:53.347,337.0
M4VRW2X6,2025-04-01 02:42:53.354,104.0
R70GFGTN,2025-04-01 02:42:53.361,145.0
NJQZ9CFM,2025-04-01 02:42:53.368,159.0
HGVLWIFV,2025-04-01 02:42:53.376,119.0
HO7YETSX,2025-04-01 02:42:53.383,274.0
PAC7FU1H,2025-04-01 02:42:53.390,140.0
WWUDP799,2025-04-01 02:42:53.398,187.0
TQX48MWV,2025-04-01 02:42:53.404,147.0
XMDJBC9H,2025-04-01 02:42:53.411,176.0
BV7XEB3B,2025-04-01 02:42:53.417,231.0
V91D2ANY,2025-04-01 02:42:53.424,117.0
YPFDSNPT,2025-04-01 02:42:53.432,257.0
ORJKKR8A,2025-04-01 02:42:53.438,157.0
6STZXZ6S,2025-04-01 02:42:53.445,202.0
APXLROW2,2025-04-01 02:42:53.453,270.0
ILCJ4YVY,2025-04-01 02:42:53.460,326.0
ATJIEJHY,2025-04-01 02:42:53.468,155.0
ZR6A2NTZ,2025-04-01 02:42:53.474,96.0
B13TBUNI,2025-04-01 02:42:53.482,166.0
WX27FS7S,2025-04-01 02:42:53.489,289.0
TY0RM9NO,2025-04-01 02:42:53.494,284.0
2GPNGEXP,2025-04-01 02:42:53.502,187.0
UU2EGC1S,2025-04-01 02:42:53.509,148.0
59VCKV0A,2025-04-01 02:42:53.517,164.0
OZAEO40P,2025-04-01 02:42:53.523,158.0
3UJ68KZF,2025-04-01 02:42:53.530,335.0
J6KBJEBQ,2025-04-01 02:42:53.537,247.0
KX5FPSW7,2025-04-01 02:42:53.544,172.0
U1SQWNSG,2025-04-01 02:42:53.550,236.0
8AFDXE2A,2025-04-01 02:42:53.558,124.0
0K38JW2B,2025-04-01 02:42:53.564,230.0
TFJ0116B,2025-04-01 02:42:53.571,151.0
5PD77F41,2025-04-01 02:42:53.580,137.0
C70BMAFS,2025-04-01 02:42:53.585,280.0
EK1QGOEJ,2025-04-01 02:42:53.593,275.0
ZQ6YMI38,2025-04-01 02:42:53.600,183.0
9ZMWYRQB,2025-04-01 02:42:53.606,216.0
P1U9EDHY,2025-04-01 02:42:53.614,293.0
QE9PTR4K,2025-04-01 02:42:53.621,302.0
7QKGETE2,2025-04-01 02:42:53.629,230.0
O6TEBL2C,2025-04-01 02:42:53.636,126.0
6KDCPRRZ,2025-04-01 02:42:53.643,280.0
PX7YTNFP,2025-04-01 02:42:53.650,213.0
VGDH7ZDQ,2025-04-01 02:42:53.657,365.0
2B31ISXU,2025-04-01 02:42:53.663,105.0
6R1HPX7Y,2025-04-01 02:42:53.670,366.0
GSCG6DCP,2025-04-01 02:42:53.679,400.0
8BR7B1OF,2025-04-01 02:42:53.685,104.0
O6CECDO8,2025-04-01 02:42:53.691,137.0
B4BMMVZK,2025-04-01 02:42:53.698,381.0
G2SOZAI0,2025-04-01 02:42:53.705,217.0
7M5G82W2,2025-04-01 02:42:53.713,193.0
KYJCE5B4,2025-04-01 02:42:53.718,341.0
KK7L9JHK,2025-04-01 02:42:53.726,180.0
WEGEP6V2,2025-04-01 02:42:53.733,106.0
RD1CPHC5,2025-04-01 02:42:53.741,155.0
79PD9U59,2025-04-01 02:42:53.747,307.0
8BOVLBR2,2025-04-01 02:42:53.756,274.0
WP9KC0QW,2025-04-01 02:42:53.762,136.0
QBD20TS4,2025-04-01 02:42:53.770,179.0
AQKVGVIF,2025-04-01 02:42:53.776,126.0
GTB3ORUG,2025-04-01 02:42:53.785,164.0
J8GJEQRJ,2025-04-01 02:42:53.790,138.0
B380QP2X,2025-04-01 02:42:53.797,189.0
Z2JWY1MF,2025-04-01 02:42:53.804,175.0
492ARO6C,2025-04-01 02:42:53.811,210.0
YDSAY2O8,2025-04-01 02:42:53.821,119.0
GL19PYVL,2025-04-01 02:42:53.825,152.0
CXM3QIYZ,2025-04-01 02:42:53.834,168.0
3CHB8S8T,2025-04-01 02:42:53.840,116.0
VDRU9X8P,2025-04-01 02:42:53.847,283.0
705RVYRX,2025-04-01 02:42:53.855,232.0
HDNPNYTE,2025-04-01 02:42:53.862,129.0
5XQH9926,2025-04-01 02:42:53.868,266.0
I299NVGZ,2025-04-01 02:42:53.877,256.0
OHYH9PIB,2025-04-01 02:42:53.884,134.0
5V1VOU19,2025-04-01 02:42:53.890,242.0
R3WLI430,2025-04-01 02:42:53.898,264.0
6NU9US32,2025-04-01 02:42:53.905,255.0
AOJYXHLO,2025-04-01 02:42:53.912,125.0
QUUS6AWN,2025-04-01 02:42:53.918,242.0
MSOPIW1G,2025-04-01 02:42:53.924,236.0
316O1SKH,2025-04-01 02:42:53.932,286.0
7HK4SJKQ,2025-04-01 02:42:53.938,291.0
W7213XCU,2025-04-01 02:42:53.946,187.0
ATY2XJV6,2025-04-01 02:42:53.952,278.0
A08ISAQO,2025-04-01 02:42:53.960,137.0
7NG0ABB8,2025-04-01 02:42:53.966,252.0
LT9UZGOL,2025-04-01 02:42:53.979,167.0
J5TF3QQ2,2025-04-01 02:42:53.980,273.0
N99V7G6K,2025-04-01 02:42:53.987,206.0
VU3R7A4J,2025-04-01 02:42:53.996,286.0
L4EA2YWJ,2025-04-01 02:42:54.003,103.0
ATP5S6IQ,2025-04-01 02:42:54.009,333.0
A9JTO3CV,2025-04-01 02:42:54.016,293.0
AIKTYLQC,2025-04-01 02:42:54.025,168.0
BGUFYLTZ,2025-04-01 02:42:54.029,166.0
G7MGGASA,2025-04-01 02:42:54.039,189.0
IQOLPM4L,2025-04-01 02:42:54.044,290.0
QUCYUEUO,2025-04-01 02:42:54.051,202.0
NZU3NG2V,2025-04-01 02:42:54.059,227.0
CNN1PBQS,2025-04-01 02:42:54.066,141.0
E0YKFX9U,2025-04-01 02:42:54.073,209.0
0J0GZ9LX,2025-04-01 02:42:54.079,197.0
JHD8E4OF,2025-04-01 02:42:54.088,194.0
3OSJ09IX,2025-04-01 02:42:54.094,192.0
Q14DFZPJ,2025-04-01 02:42:54.101,232.0
SMU1E5JS,2025-04-01 02:42:54.110,130.0
QW2LLRVT,2025-04-01 02:42:54.116,145.0
OF0JEGMH,2025-04-01 02:42:54.123,154.0
1QK4SWA7,2025-04-01 02:42:54.130,297.0
9U33ZYIX,2025-04-01 02:42:54.140,273.0
E53XNZCV,2025-04-01 02:42:54.144,198.0
MKWYA6S2,2025-04-01 02:42:54.151,240.0
WQLBHD1Y,2025-04-01 02:42:54.161,143.0
OO92XFNI,2025-04-01 02:42:54.168,138.0
5AFJIBTG,2025-04-01 02:42:54.175,243.0
J24FANEM,2025-04-01 02:42:54.184,136.0
QV5XW5YO,2025-04-01 02:42:54.189,202.0
EUIEYT5T,2025-04-01 02:42:54.198,249.0
0U7UL39M,2025-04-01 02:42:54.203,189.0
HCGL4GOT,2025-04-01 02:42:54.211,159.0
OAF39SU5,2025-04-01 02:42:54.218,316.0
KUEKEEWB,2025-04-01 02:42:54.224,147.0
GHK99BAY,2025-04-01 02:42:54.230,151.0
7TSZPWFN,2025-04-01 02:42:54.239,257.0
I8CEL9B6,2025-04-01 02:42:54.245,141.0
OGZBVRPC,2025-04-01 02:42:54.252,175.0
4H6VJ5TT,2025-04-01 02:42:54.259,296.0
9EXGHWZP,2025-04-01 02:42:54.269,247.0
SYHRUJ79,2025-04-01 02:42:54.273,138.0
94PXN4L7,2025-04-01 02:42:54.280,100.0
DERZW2WS,2025-04-01 02:42:54.287,187.0
Z86MO4CP,2025-04-01 02:42:54.294,154.0
07IXB25D,2025-04-01 02:42:54.303,171.0
HL2F8S30,2025-04-01 02:42:54.308,165.0
G95AB1U6,2025-04-01 02:42:54.315,128.0
ZT7N8VJU,2025-04-01 02:42:54.321,350.0
JK9ZI056,2025-04-01 02:42:54.329,154.0
N308YT8R,2025-04-01 02:42:54.337,263.0
GEASG0NL,2025-04-01 02:42:54.344,211.0
XW5RKK3P,2025-04-01 02:42:54.350,106.0
QZ44DSSH,2025-04-01 02:42:54.356,191.0
WSF543SW,2025-04-01 02:42:54.364,245.0
D6WKCK4I,2025-04-01 02:42:54.370,246.0
5A01653Y,2025-04-01 02:42:54.378,238.0
EAC6ZW2Y,2025-04-01 02:42:54.384,149.0
98MKV51J,2025-04-01 02:42:54.391,163.0
1SI0DQNL,2025-04-01 02:42:54.398,157.0
1AJY1W1O,2025-04-01 02:42:54.406,182.0
SVPWY3RK,2025-04-01 02:42:54.412,164.0
66B9FIDV,2025-04-01 02:42:54.420,230.0
MYFNS3TU,2025-04-01 02:42:54.427,154.0
J77701CC,2025-04-01 02:42:54.435,217.0
P587SP10,2025-04-01 02:42:54.441,103.0
XQ79RR20,2025-04-01 02:42:54.448,344.0
OJZ0MJWQ,2025-04-01 02:42:54.455,337.0
XMKD8C6F,2025-04-01 02:42:54.463,225.0
0BF2E642,2025-04-01 02:42:54.469,178.0
5FKIJQVC,2025-04-01 02:42:54.477,315.0
EGPGYRUI,2025-04-01 02:42:54.484,132.0
BT7BB508,2025-04-01 02:42:54.492,124.0
Y5UUDFNA,2025-04-01 02:42:54.497,134.0
GESI9REZ,2025-04-01 02:42:54.504,269.0
YSUY0CJI,2025-04-01 02:42:54.511,379.0
4HAM9TEW,2025-04-01 02:42:54.518,186.0
18VF62BU,2025-04-01 02:42:54.526,145.0
VAVZNF28,2025-04-01 02:42:54.533,259.0
W0A2XEYB,2025-04-01 02:42:54.540,355.0
NX7AWI4K,2025-04-01 02:42:54.547,348.0
U3MZ0AS5,2025-04-01 02:42:54.554,277.0
DNLXQ6EV,2025-04-01 02:42:54.565,325.0
8PDR6WF8,2025-04-01 02:42:54.569,113.0
09PV9LCZ,2025-04-01 02:42:54.576,336.0
JJ2GDCX2,2025-04-01 02:42:54.585,302.0
587IPYUD,2025-04-01 02:42:54.593,124.0
APB7N529,2025-04-01 02:42:54.596,160.0
AS7B1P3V,2025-04-01 02:42:54.604,225.0
XOL8Z7N0,2025-04-01 02:42:54.611,182.0
U12SR6XR,2025-04-01 02:42:54.618,138.0
JGO5QR10,2025-04-01 02:42:54.624,195.0
CSKBXXSK,2025-04-01 02:42:54.632,314.0
3J7H1UDJ,2025-04-01 02:42:54.639,130.0
EY3WKZIL,2025-04-01 02:42:54.646,129.0
CGJBP8UC,2025-04-01 02:42:54.653,178.0
1FF88D3P,2025-04-01 02:42:54.659,160.0
7I2G51BS,2025-04-01 02:42:54.667,245.0
HRGN4ZWP,2025-04-01 02:42:54.674,214.0
1M8Y3TFL,2025-04-01 02:42:54.682,231.0
Q4E6P2R0,2025-04-01 02:42:54.688,258.0
UM18B8LB,2025-04-01 02:42:54.696,194.0
1W9ZRTJV,2025-04-01 02:42:54.703,101.0
0FNO5BGK,2025-04-01 02:42:54.709,187.0
LI88PUZA,2025-04-01 02:42:54.717,169.0
HE1SH4WG,2025-04-01 02:42:54.725,206.0
BAWGP6SV,2025-04-01 02:42:54.732,213.0
71P9RQHP,2025-04-01 02:42:54.739,191.0
MCNDW3XY,2025-04-01 02:42:54.745,204.0
5C9T0BME,2025-04-01 02:42:54.753,246.0
J8XYLD8S,2025-04-01 02:42:54.761,194.0
7PJNUNPH,2025-04-01 02:42:54.767,289.0
5IP8650D,2025-04-01 02:42:54.775,174.0
KFCLXOUI,2025-04-01 02:42:54.782,133.0
S3Q3ZYD9,2025-04-01 02:42:54.789,226.0
XRU4CFMS,2025-04-01 02:42:54.795,204.0
V9Y19QYE,2025-04-01 02:42:54.802,176.0
W6A9O7PK,2025-04-01 02:42:54.811,253.0
7ZN9WEIJ,2025-04-01 02:42:54.816,240.0
NTCVYU61,2025-04-01 02:42:54.825,190.0
66GTQX15,2025-04-01 02:42:54.833,193.0
8R1S8WO7,2025-04-01 02:42:54.838,279.0
78A6MECY,2025-04-01 02:42:54.847,209.0
GLNIQYU5,2025-04-01 02:42:54.852,205.0
2A7LUH2G,2025-04-01 02:42:54.860,129.0
TBW5UJXA,2025-04-01 02:42:54.867,206.0
CKMV9XPG,2025-04-01 02:42:54.875,175.0
Q6ZZDOLC,2025-04-01 02:42:54.881,228.0
BMRFX8YW,2025-04-01 02:42:54.888,221.0
A4F6205W,2025-04-01 02:42:54.894,235.0
XA7NUG6I,2025-04-01 02:42:54.902,215.0
JMXTYPX0,2025-04-01 02:42:54.910,103.0
2VZKIHZ5,2025-04-01 02:42:54.918,168.0
B150XY3N,2025-04-01 02:42:54.924,140.0
EYGJ6HLV,2025-04-01 02:42:54.931,119.0
VO6WY9J9,2025-04-01 02:42:54.939,284.0
B5OM34D4,2025-04-01 02:42:54.946,183.0
EJX5JZNY,2025-04-01 02:42:54.953,100.0
IWF45JJI,2025-04-01 02:42:54.961,319.0
ODUYRQQA,2025-04-01 02:42:54.967,175.0
7XUVIBW7,2025-04-01 02:42:54.975,218.0
KNWP8BWR,2025-04-01 02:42:54.982,241.0
DPVMHYLM,2025-04-01 02:42:54.988,129.0
RQO0CAG3,2025-04-01 02:42:54.996,109.0
XZJVTRKX,2025-04-01 02:42:55.005,413.0
NBO23UU5,2025-04-01 02:42:55.012,138.0
95GI933Z,2025-04-01 02:42:55.020,146.0
8FSJS0TQ,2025-04-01 02:42:55.026,332.0
ZEORAY4J,2025-04-01 02:42:55.034,127.0
6AHCJOCE,2025-04-01 02:42:55.040,92.0
DRUFZVAR,2025-04-01 02:42:55.048,321.0
V86JU6PF,2025-04-01 02:42:55.055,162.0
P5FUHW3A,2025-04-01 02:42:55.062,187.0
M5NHEOQN,2025-04-01 02:42:55.069,299.0
PH0U4IY0,2025-04-01 02:42:55.076,282.0
ZVFZQ3VR,2025-04-01 02:42:55.083,285.0
68TIDHQZ,2025-04-01 02:42:55.091,113.0
JMYSOLVI,2025-04-01 02:42:55.097,142.0
6X1UH47N,2025-04-01 02:42:55.105,144.0
HU1ZY3IT,2025-04-01 02:42:55.111,256.0
SPR2F15G,2025-04-01 02:42:55.118,142.0
YNJO8SUE,2025-04-01 02:42:55.125,156.0
Q4FYTT4H,2025-04-01 02:42:55.133,290.0
7N5V7XMJ,2025-04-01 02:42:55.139,192.0
OUUCVF0P,2025-04-01 02:42:55.147,136.0
7Q8W0HXK,2025-04-01 02:42:55.153,204.0
AXRK4BS3,2025-04-01 02:42:55.159,322.0
Z3YTBJVA,2025-04-01 02:42:55.167,261.0
RG1MOIJA,2025-04-01 02:42:55.174,120.0
YGQPUQCL,2025-04-01 02:42:55.181,237.0
QTNTG0TH,2025-04-01 02:42:55.188,203.0
LC97O268,2025-04-01 02:42:55.195,127.0
HZ898UCA,2025-04-01 02:42:55.203,278.0
SO6OFWC1,2025-04-01 02:42:55.210,335.0
NGUY2R2C,2025-04-01 02:42:55.217,108.0
CLZDVHY4,2025-04-01 02:42:55.224,167.0
91PVQ4YC,2025-04-01 02:42:55.231,245.0
PEUIACUE,2025-04-01 02:42:55.238,119.0
A610ZEHS,2025-04-01 02:42:55.246,177.0
BBXF3Z4E,2025-04-01 02:42:55.253,229.0
NJHKQV4C,2025-04-01 02:42:55.261,222.0
C3UR82C5,2025-04-01 02:42:55.269,179.0
OFG99ITS,2025-04-01 02:42:55.275,191.0
GSYX3LCE,2025-04-01 02:42:55.282,193.0
3ZCM6ZG7,2025-04-01 02:42:55.288,257.0
NUFICKGZ,2025-04-01 02:42:55.295,166.0
0I9D4E34,2025-04-01 02:42:55.303,236.0
WRI8NOF5,2025-04-01 02:42:55.310,115.0
AN8R4PYU,2025-04-01 02:42:55.316,200.0
2524CXVI,2025-04-01 02:42:55.324,206.0
A0I25U06,2025-04-01 02:42:55.332,183.0
W3H4UT00,2025-04-01 02:42:55.338,201.0
ZT1FEREI,2025-04-01 02:42:55.346,305.0
C874X687,2025-04-01 02:42:55.352,215.0
S3BR6615,2025-04-01 02:42:55.359,282.0
2RXW0QZM,2025-04-01 02:42:55.380,186.0
6WEZUKB9,2025-04-01 02:42:55.381,131.0
CN9218UB,2025-04-01 02:42:55.382,148.0
GXTA2WE8,2025-04-01 02:42:55.389,191.0
E6NM3543,2025-04-01 02:42:55.396,199.0
3GJ8K87E,2025-04-01 02:42:55.402,249.0
B0LULFDW,2025-04-01 02:42:55.409,186.0
3M7L2W7E,2025-04-01 02:42:55.417,163.0
K7ABRF7C,2025-04-01 02:42:55.422,153.0
ILL7RN5C,2025-04-01 02:42:55.430,174.0
K9NETP3G,2025-04-01 02:42:55.437,254.0
XQOSB8UE,2025-04-01 02:42:55.443,163.0
BSUO8I2U,2025-04-01 02:42:55.451,201.0
QYFOJS9X,2025-04-01 02:42:55.458,297.0
2JUACFTY,2025-04-01 02:42:55.465,291.0
3ED6WUV7,2025-04-01 02:42:55.472,163.0
IJ9J7C7G,2025-04-01 02:42:55.479,212.0
I39QDU95,2025-04-01 02:42:55.487,204.0
OHFKZW6G,2025-04-01 02:42:55.494,148.0
QSU0IMYV,2025-04-01 02:42:55.501,255.0
HV9HEKWM,2025-04-01 02:42:55.509,193.0
2IO1VU6M,2025-04-01 02:42:55.514,217.0
MISSRQ6K,2025-04-01 02:42:55.523,179.0
66TZISUG,2025-04-01 02:42:55.529,139.0
NW168LVQ,2025-04-01 02:42:55.537,220.0
O6UW1PW2,2025-04-01 02:42:55.544,211.0
ENQCVR27,2025-04-01 02:42:55.552,124.0
Q66CMTFG,2025-04-01 02:42:55.559,173.0
JI0HJX2F,2025-04-01 02:42:55.567,159.0
68V8AK5F,2025-04-01 02:42:55.574,196.0
E90432XQ,2025-04-01 02:42:55.580,175.0
RW6P9CI4,2025-04-01 02:42:55.587,144.0
2KM00EPL,2025-04-01 02:42:55.594,244.0
LZ4HM50O,2025-04-01 02:42:55.603,111.0
2WHC5C0Q,2025-04-01 02:42:55.609,163.0
L4O1PLSY,2025-04-01 02:42:55.617,171.0
TPC143X8,2025-04-01 02:42:55.622,216.0
WQ1FGDPM,2025-04-01 02:42:55.630,146.0
BR307DO2,2025-04-01 02:42:55.637,201.0
NBPE5AHD,2025-04-01 02:42:55.644,143.0
YABZSPRQ,2025-04-01 02:42:55.651,157.0
9JMOHR79,2025-04-01 02:42:55.659,250.0
15K3F4C4,2025-04-01 02:42:55.666,209.0
NBIFI906,2025-04-01 02:42:55.673,131.0
JKLA9KE9,2025-04-01 02:42:55.681,168.0
ZH6MCI1Q,2025-04-01 02:42:55.687,155.0
AOJ2683U,2025-04-01 02:42:55.695,201.0
6WVYVF6T,2025-04-01 02:42:55.701,149.0
R0XO4MS3,2025-04-01 02:42:55.708,273.0
IVZ46B9B,2025-04-01 02:42:55.715,296.0
CIVKIMJ0,2025-04-01 02:42:55.722,186.0
D6N6SKOT,2025-04-01 02:42:55.729,255.0
M5FW5FOG,2025-04-01 02:42:55.737,126.0
