id,enter_time_str,latency
5ZKF0SDD,2025-04-01 02:48:26.289,7.0
0HDAW0BK,2025-04-01 02:48:26.291,16.0
EYURSHPF,2025-04-01 02:48:26.291,16.0
RLXI88YF,2025-04-01 02:48:26.291,16.0
S4JRAQIF,2025-04-01 02:48:26.297,17.0
6Z07KV3E,2025-04-01 02:48:26.297,17.0
H02SWYCR,2025-04-01 02:48:26.297,17.0
3GGA5XMR,2025-04-01 02:48:26.314,9.0
QQQG3YME,2025-04-01 02:48:26.353,16.0
5XJ0S0ZL,2025-04-01 02:48:26.363,8.0
EVX9ZXLP,2025-04-01 02:48:26.369,18.0
811MGMRQ,2025-04-01 02:48:26.369,18.0
EW4DZPRL,2025-04-01 02:48:26.369,18.0
GE1722Y5,2025-04-01 02:48:26.372,20.0
497I4GLB,2025-04-01 02:48:26.372,20.0
7XL9MI0C,2025-04-01 02:48:26.372,20.0
15CSBPTS,2025-04-01 02:48:26.372,20.0
K8VAQ1K6,2025-04-01 02:48:26.391,9.0
G6MBY9XY,2025-04-01 02:48:26.393,19.0
1C2KPWDA,2025-04-01 02:48:26.393,19.0
TZ1WPEJN,2025-04-01 02:48:26.393,19.0
3MPF6E57,2025-04-01 02:48:26.400,14.0
P0VF1CPP,2025-04-01 02:48:26.400,14.0
EEIXHFDF,2025-04-01 02:48:26.423,9.0
8GI6M34C,2025-04-01 02:48:26.453,12.0
15TGMDO6,2025-04-01 02:48:26.455,5.0
93TXI8R2,2025-04-01 02:48:26.460,12.0
O60SURIC,2025-04-01 02:48:26.465,14.0
7RY3NBM7,2025-04-01 02:48:26.465,14.0
6J92QGLS,2025-04-01 02:48:26.473,27.0
A5VUQA65,2025-04-01 02:48:26.473,27.0
1K4R45N9,2025-04-01 02:48:26.473,27.0
57QGW7IK,2025-04-01 02:48:26.473,27.0
6XECNCDK,2025-04-01 02:48:26.473,27.0
ZH4XHPRX,2025-04-01 02:48:26.480,6.0
UWZKBJQQ,2025-04-01 02:48:26.501,14.0
OVJUMSV8,2025-04-01 02:48:26.501,14.0
9MQJCDAY,2025-04-01 02:48:26.519,6.0
BSCDKQBB,2025-04-01 02:48:26.522,6.0
NC3NTS1K,2025-04-01 02:48:26.526,18.0
VL1A0389,2025-04-01 02:48:26.526,18.0
C5GWHYJW,2025-04-01 02:48:26.526,18.0
XV293XED,2025-04-01 02:48:26.526,18.0
I2TH1HJZ,2025-04-01 02:48:26.538,4.0
PNJN60EK,2025-04-01 02:48:26.545,11.0
JS946ZXH,2025-04-01 02:48:26.545,11.0
GC5DXFWY,2025-04-01 02:48:26.577,8.0
JU32QSME,2025-04-01 02:48:26.601,6.0
DJGBH8ES,2025-04-01 02:48:26.607,13.0
X0S9EHU4,2025-04-01 02:48:26.607,13.0
SC6PVKZH,2025-04-01 02:48:26.621,11.0
2GZS1KHB,2025-04-01 02:48:26.626,10.0
D8JKDHQR,2025-04-01 02:48:26.632,13.0
X9XT89Y1,2025-04-01 02:48:26.632,13.0
A9RC7OYU,2025-04-01 02:48:26.637,19.0
ZILYH63N,2025-04-01 02:48:26.637,19.0
MBJD1HAS,2025-04-01 02:48:26.637,19.0
MGM5PPE7,2025-04-01 02:48:26.646,14.0
T6DEJ8HY,2025-04-01 02:48:26.646,14.0
LQFKIEQ9,2025-04-01 02:48:26.657,28.0
ZMHI89BZ,2025-04-01 02:48:26.657,28.0
QDDIJGUB,2025-04-01 02:48:26.657,28.0
DRZKBW2H,2025-04-01 02:48:26.657,28.0
S29YS3ZK,2025-04-01 02:48:26.661,18.0
GGE5ZOUM,2025-04-01 02:48:26.661,18.0
GVWBY3CX,2025-04-01 02:48:26.661,18.0
10TEM9GC,2025-04-01 02:48:26.680,13.0
N1KUKHNC,2025-04-01 02:48:26.686,24.0
K0WC83HM,2025-04-01 02:48:26.686,24.0
OINHLDGB,2025-04-01 02:48:26.686,24.0
RF3HH90W,2025-04-01 02:48:26.686,24.0
56FOD3WG,2025-04-01 02:48:26.694,7.0
LRRSEI44,2025-04-01 02:48:26.694,7.0
3S08VOLW,2025-04-01 02:48:26.742,10.0
QWMXAG7A,2025-04-01 02:48:26.745,11.0
CF5R0TS0,2025-04-01 02:48:26.753,8.0
NXYPG3Q1,2025-04-01 02:48:26.753,8.0
RHY85TKO,2025-04-01 02:48:26.757,6.0
EACQXCC8,2025-04-01 02:48:26.763,10.0
7CVM1EAI,2025-04-01 02:48:26.765,8.0
2QZY0UF4,2025-04-01 02:48:26.774,4.0
H2U95UWE,2025-04-01 02:48:26.790,12.0
J04XE48K,2025-04-01 02:48:26.798,6.0
J8DVW6QN,2025-04-01 02:48:26.803,19.0
X1Y483KF,2025-04-01 02:48:26.803,19.0
UWGF1CUF,2025-04-01 02:48:26.803,19.0
ASCZIZ4S,2025-04-01 02:48:26.803,19.0
28IWCWBF,2025-04-01 02:48:26.805,18.0
27RYBGPY,2025-04-01 02:48:26.805,18.0
UDC6BLDQ,2025-04-01 02:48:26.805,18.0
WQKKM6D2,2025-04-01 02:48:26.823,21.0
HOQ4V2UO,2025-04-01 02:48:26.823,21.0
1WWFEX03,2025-04-01 02:48:26.823,21.0
2KK4K2LP,2025-04-01 02:48:26.823,21.0
E24BTWNR,2025-04-01 02:48:26.823,14.0
FACNLAJQ,2025-04-01 02:48:26.823,14.0
2AR364VV,2025-04-01 02:48:26.845,20.0
1T60BAAF,2025-04-01 02:48:26.845,20.0
IJBVFOU0,2025-04-01 02:48:26.845,20.0
7A70D2N8,2025-04-01 02:48:26.852,11.0
8K00HM5L,2025-04-01 02:48:26.863,18.0
GVTEQ43J,2025-04-01 02:48:26.863,18.0
M3AFBHXH,2025-04-01 02:48:26.863,18.0
RPX7N90Q,2025-04-01 02:48:26.881,7.0
AHLEHDAI,2025-04-01 02:48:26.895,10.0
DJ3C5JCC,2025-04-01 02:48:26.904,12.0
BUI55W0Y,2025-04-01 02:48:26.906,18.0
UCRAK4YV,2025-04-01 02:48:26.906,18.0
UKHVK9FQ,2025-04-01 02:48:26.906,18.0
0BXRGUQJ,2025-04-01 02:48:26.906,18.0
YVSZPZGU,2025-04-01 02:48:26.917,6.0
SAOYQXP2,2025-04-01 02:48:26.943,10.0
SCCOWWYG,2025-04-01 02:48:26.953,11.0
F37ULEKC,2025-04-01 02:48:26.955,6.0
PXU3VV5Y,2025-04-01 02:48:26.961,15.0
XAPA5QLQ,2025-04-01 02:48:26.961,15.0
FJ1MK40R,2025-04-01 02:48:26.964,10.0
QOYK04BN,2025-04-01 02:48:26.964,10.0
ZC9IOFCI,2025-04-01 02:48:26.975,17.0
0MD69OKE,2025-04-01 02:48:26.975,17.0
YA69O94Q,2025-04-01 02:48:26.975,17.0
0TIELQ73,2025-04-01 02:48:26.977,20.0
0P7BYIJR,2025-04-01 02:48:26.977,20.0
OMD0TV76,2025-04-01 02:48:26.977,20.0
ENH2S6RS,2025-04-01 02:48:26.993,20.0
FEMJ24NY,2025-04-01 02:48:26.993,20.0
3SDXVI2V,2025-04-01 02:48:26.993,20.0
MH5Q8ESL,2025-04-01 02:48:26.993,20.0
3HF5NRQV,2025-04-01 02:48:26.998,9.0
BQPNRHIG,2025-04-01 02:48:27.013,10.0
896S6BQA,2025-04-01 02:48:27.034,5.0
30WWMVIQ,2025-04-01 02:48:27.036,7.0
CN4FQ3R3,2025-04-01 02:48:27.039,9.0
FU8KEPK4,2025-04-01 02:48:27.047,11.0
TRX1JN87,2025-04-01 02:48:27.049,7.0
S1J5UEX1,2025-04-01 02:48:27.049,7.0
YRC260UN,2025-04-01 02:48:27.067,10.0
PCWAQAAU,2025-04-01 02:48:27.072,9.0
O6Q2Q4D1,2025-04-01 02:48:27.077,5.0
SVFABS0L,2025-04-01 02:48:27.081,11.0
R0C9SI4M,2025-04-01 02:48:27.101,8.0
WLIKECXN,2025-04-01 02:48:27.101,8.0
T6E1KKJ1,2025-04-01 02:48:27.103,10.0
L9UNE84I,2025-04-01 02:48:27.110,9.0
S4FMJP6J,2025-04-01 02:48:27.133,4.0
D1HG1MEP,2025-04-01 02:48:27.137,6.0
676K3TVP,2025-04-01 02:48:27.142,5.0
K3UFY2NH,2025-04-01 02:48:27.143,13.0
PNIKWQGN,2025-04-01 02:48:27.143,13.0
THBVO0J2,2025-04-01 02:48:27.148,14.0
37M2YAGL,2025-04-01 02:48:27.148,14.0
NMJ9K073,2025-04-01 02:48:27.157,13.0
BT2WVGL1,2025-04-01 02:48:27.157,13.0
ZBT0QCHM,2025-04-01 02:48:27.163,16.0
X7APT476,2025-04-01 02:48:27.163,16.0
I53TV79X,2025-04-01 02:48:27.163,16.0
1GYC864M,2025-04-01 02:48:27.176,9.0
9O0VWX4I,2025-04-01 02:48:27.186,16.0
KGHCH9ID,2025-04-01 02:48:27.186,16.0
N717UG3B,2025-04-01 02:48:27.186,16.0
89EDQIIP,2025-04-01 02:48:27.186,16.0
BQ5RRG4E,2025-04-01 02:48:27.203,7.0
0MCEETMK,2025-04-01 02:48:27.203,11.0
U4R3DL2M,2025-04-01 02:48:27.203,11.0
CPE84R7A,2025-04-01 02:48:27.211,12.0
LIKBPVD0,2025-04-01 02:48:27.211,12.0
7JZUUDAP,2025-04-01 02:48:27.214,11.0
78L9A4I8,2025-04-01 02:48:27.246,5.0
X5YS8FPG,2025-04-01 02:48:27.247,16.0
UY1CXT54,2025-04-01 02:48:27.252,17.0
WRAHIRWK,2025-04-01 02:48:27.252,17.0
SKGBXAJT,2025-04-01 02:48:27.252,17.0
QUZ8HRVR,2025-04-01 02:48:27.263,8.0
2U6YHVSE,2025-04-01 02:48:27.263,8.0
QT0PR77O,2025-04-01 02:48:27.279,7.0
J09QHN8Q,2025-04-01 02:48:27.283,4.0
7JL23UO1,2025-04-01 02:48:27.306,13.0
RVORZMB2,2025-04-01 02:48:27.312,6.0
JEEBOVG3,2025-04-01 02:48:27.319,13.0
5NRNJ8YH,2025-04-01 02:48:27.319,13.0
4N61I3Z0,2025-04-01 02:48:27.320,26.0
SNELBSIO,2025-04-01 02:48:27.320,26.0
M7Y5L73A,2025-04-01 02:48:27.320,26.0
RNUH32DC,2025-04-01 02:48:27.320,26.0
JSFJEZEA,2025-04-01 02:48:27.320,26.0
CR2BCLDM,2025-04-01 02:48:27.320,26.0
6F8QAJZZ,2025-04-01 02:48:27.347,6.0
D6WYA6BB,2025-04-01 02:48:27.347,17.0
90710XPR,2025-04-01 02:48:27.353,9.0
UZDNMXJ5,2025-04-01 02:48:27.365,12.0
C5YW0TRN,2025-04-01 02:48:27.365,12.0
EZ2JJ01G,2025-04-01 02:48:27.368,10.0
JTK9E5U6,2025-04-01 02:48:27.378,8.0
8L6A2JQT,2025-04-01 02:48:27.386,6.0
0EALBFWY,2025-04-01 02:48:27.401,8.0
JI0DOHE6,2025-04-01 02:48:27.418,8.0
DQIYL872,2025-04-01 02:48:27.428,7.0
OB3INZUO,2025-04-01 02:48:27.434,7.0
K3I5U6G2,2025-04-01 02:48:27.438,11.0
C5LR6VBZ,2025-04-01 02:48:27.442,16.0
NETVKWK7,2025-04-01 02:48:27.442,16.0
IFXBEJHO,2025-04-01 02:48:27.442,16.0
NXTISMIU,2025-04-01 02:48:27.449,12.0
F1L61L92,2025-04-01 02:48:27.449,12.0
2PR7SSON,2025-04-01 02:48:27.459,16.0
DOKGC3LP,2025-04-01 02:48:27.466,6.0
C4ORXYFE,2025-04-01 02:48:27.475,7.0
3PCUH979,2025-04-01 02:48:27.488,7.0
KKT1HJGZ,2025-04-01 02:48:27.490,6.0
8GXDK6RA,2025-04-01 02:48:27.495,13.0
EOLQ4W9N,2025-04-01 02:48:27.495,13.0
Q4U4KHVC,2025-04-01 02:48:27.495,13.0
WQV00Y2V,2025-04-01 02:48:27.497,14.0
D7TF1IXF,2025-04-01 02:48:27.511,15.0
S2KASLZY,2025-04-01 02:48:27.511,15.0
ZLLG5NEH,2025-04-01 02:48:27.511,15.0
IYP7FHUJ,2025-04-01 02:48:27.513,7.0
SY9UW22X,2025-04-01 02:48:27.525,18.0
XDAPFL49,2025-04-01 02:48:27.527,6.0
1P9EWLUG,2025-04-01 02:48:27.562,9.0
AYJ1LIDY,2025-04-01 02:48:27.592,11.0
Y3UUOSSD,2025-04-01 02:48:27.597,5.0
L6RK3ACJ,2025-04-01 02:48:27.603,12.0
L39LC0CU,2025-04-01 02:48:27.603,12.0
A3TOHJMO,2025-04-01 02:48:27.603,12.0
FN9RJC7J,2025-04-01 02:48:27.605,30.0
UZVXIJJL,2025-04-01 02:48:27.605,30.0
0PGX4FNB,2025-04-01 02:48:27.605,30.0
6TSQEVCG,2025-04-01 02:48:27.605,30.0
TOHJOEXS,2025-04-01 02:48:27.616,9.0
IY80PEQN,2025-04-01 02:48:27.626,8.0
H3KQO9EO,2025-04-01 02:48:27.636,43.0
W2Y88JH9,2025-04-01 02:48:27.636,43.0
R2GTYJBH,2025-04-01 02:48:27.636,43.0
YSGYE083,2025-04-01 02:48:27.636,43.0
IGYCY3WX,2025-04-01 02:48:27.636,43.0
JXYAV54K,2025-04-01 02:48:27.636,43.0
WB2RAU0W,2025-04-01 02:48:27.636,43.0
9VQ4H1F0,2025-04-01 02:48:27.636,43.0
GILYC87T,2025-04-01 02:48:27.636,43.0
JH24KVAR,2025-04-01 02:48:27.655,8.0
Q7LLXWYV,2025-04-01 02:48:27.678,6.0
OS2E46K1,2025-04-01 02:48:27.681,11.0
RGUTI87P,2025-04-01 02:48:27.693,12.0
QL2J0782,2025-04-01 02:48:27.706,7.0
VL879ENS,2025-04-01 02:48:27.707,13.0
KNRS2X8J,2025-04-01 02:48:27.707,13.0
ZTD1LI7W,2025-04-01 02:48:27.714,9.0
V51D6AJ5,2025-04-01 02:48:27.714,9.0
V5BHKKSB,2025-04-01 02:48:27.723,14.0
AYJG8EPL,2025-04-01 02:48:27.739,5.0
DP030P7O,2025-04-01 02:48:27.755,7.0
ES7NBMEH,2025-04-01 02:48:27.792,4.0
PU65XLN5,2025-04-01 02:48:27.808,8.0
USV4IS28,2025-04-01 02:48:27.811,7.0
J6IXD9YY,2025-04-01 02:48:27.816,20.0
PRBOZJJS,2025-04-01 02:48:27.816,20.0
F9VNVKYR,2025-04-01 02:48:27.816,20.0
CAX38C06,2025-04-01 02:48:27.820,16.0
9Z0UTPDR,2025-04-01 02:48:27.820,16.0
Z5CDJ3DR,2025-04-01 02:48:27.820,16.0
GKEZRLPQ,2025-04-01 02:48:27.820,16.0
UU9A2FSM,2025-04-01 02:48:27.837,22.0
VSXK6FRC,2025-04-01 02:48:27.837,22.0
PLUYFWMH,2025-04-01 02:48:27.837,22.0
AM4SJGPO,2025-04-01 02:48:27.837,19.0
DAHJEUZL,2025-04-01 02:48:27.837,19.0
J29GA54A,2025-04-01 02:48:27.837,19.0
TS1EJZFO,2025-04-01 02:48:27.837,19.0
P63UIANQ,2025-04-01 02:48:27.860,27.0
VIN0664B,2025-04-01 02:48:27.860,27.0
TLEEU9FH,2025-04-01 02:48:27.860,27.0
W5NS606Y,2025-04-01 02:48:27.860,27.0
H4D7FDGJ,2025-04-01 02:48:27.860,27.0
LDUAOYUG,2025-04-01 02:48:27.864,9.0
P8NVUONB,2025-04-01 02:48:27.874,5.0
71WSVYZE,2025-04-01 02:48:27.887,16.0
T6F1RT46,2025-04-01 02:48:27.887,16.0
HGGKVVEM,2025-04-01 02:48:27.898,8.0
FYU5WTAT,2025-04-01 02:48:27.904,7.0
B7SSZ8XP,2025-04-01 02:48:27.907,10.0
S7XUHF3C,2025-04-01 02:48:27.907,10.0
HRYE4UW7,2025-04-01 02:48:27.907,10.0
SZY3S88K,2025-04-01 02:48:27.911,7.0
HSQXHX2A,2025-04-01 02:48:27.934,7.0
MFLQFRAL,2025-04-01 02:48:27.938,11.0
7C0USFRK,2025-04-01 02:48:27.949,7.0
34F2NQMQ,2025-04-01 02:48:27.957,15.0
BZEELZBG,2025-04-01 02:48:27.957,15.0
4OYXCDMM,2025-04-01 02:48:27.965,8.0
BL0I1E78,2025-04-01 02:48:27.973,21.0
X12WGRJN,2025-04-01 02:48:27.973,21.0
C7M4L73M,2025-04-01 02:48:27.973,21.0
SOP6IQMO,2025-04-01 02:48:27.974,12.0
AHUGX4LR,2025-04-01 02:48:27.974,12.0
OQC1Q0CW,2025-04-01 02:48:27.996,13.0
DYGHEGTK,2025-04-01 02:48:27.996,13.0
ZRAL8XDZ,2025-04-01 02:48:27.999,10.0
3TWO0ENK,2025-04-01 02:48:28.009,7.0
S3RTDJQ0,2025-04-01 02:48:28.028,6.0
QB46O4XA,2025-04-01 02:48:28.034,9.0
V6VROC60,2025-04-01 02:48:28.034,9.0
POMFYSBA,2025-04-01 02:48:28.035,17.0
CN3ANJ77,2025-04-01 02:48:28.035,17.0
ISIBKH3B,2025-04-01 02:48:28.035,17.0
ZLZXDA0J,2025-04-01 02:48:28.052,9.0
10UE7EV6,2025-04-01 02:48:28.054,4.0
LZ29C4C9,2025-04-01 02:48:28.058,6.0
M4L3WMQQ,2025-04-01 02:48:28.062,16.0
TKKKL2TY,2025-04-01 02:48:28.064,4.0
X31OM5TY,2025-04-01 02:48:28.079,26.0
E14CNBJH,2025-04-01 02:48:28.079,26.0
W99LZQ87,2025-04-01 02:48:28.079,26.0
KNXMC1U6,2025-04-01 02:48:28.079,26.0
MEZPPKQ7,2025-04-01 02:48:28.086,10.0
KC6LKG2Z,2025-04-01 02:48:28.096,12.0
O197BZDG,2025-04-01 02:48:28.096,12.0
XNA0HH2H,2025-04-01 02:48:28.105,14.0
PHDW8XYS,2025-04-01 02:48:28.105,14.0
SZNR60RA,2025-04-01 02:48:28.109,12.0
3PFBP3PS,2025-04-01 02:48:28.120,15.0
HLI0987B,2025-04-01 02:48:28.120,15.0
W1IBQIBF,2025-04-01 02:48:28.120,15.0
OVIAAOTJ,2025-04-01 02:48:28.122,6.0
MCLPRY2K,2025-04-01 02:48:28.141,4.0
Z5ONGWC0,2025-04-01 02:48:28.142,9.0
C9QCWPHO,2025-04-01 02:48:28.151,11.0
QJBHD2UE,2025-04-01 02:48:28.159,6.0
2GOJHVFA,2025-04-01 02:48:28.163,9.0
OSQP5HDF,2025-04-01 02:48:28.165,5.0
B34U30H6,2025-04-01 02:48:28.189,7.0
ZO5LM5VI,2025-04-01 02:48:28.194,7.0
Y0BBT17X,2025-04-01 02:48:28.196,24.0
TG4CJQH5,2025-04-01 02:48:28.196,24.0
3WXY85H6,2025-04-01 02:48:28.196,24.0
HPSNOJ5H,2025-04-01 02:48:28.196,24.0
3BZ4H875,2025-04-01 02:48:28.201,7.0
126UYKC4,2025-04-01 02:48:28.221,20.0
3KT4RZGU,2025-04-01 02:48:28.221,20.0
HUDRKFE0,2025-04-01 02:48:28.221,20.0
RJEMG85A,2025-04-01 02:48:28.226,6.0
210B1BW2,2025-04-01 02:48:28.233,13.0
1CLU3DTC,2025-04-01 02:48:28.233,13.0
T9IQG0Y9,2025-04-01 02:48:28.242,7.0
6VKPWOXP,2025-04-01 02:48:28.249,21.0
X75SZ6SS,2025-04-01 02:48:28.249,21.0
HMBWPBY6,2025-04-01 02:48:28.249,7.0
XFL6JZET,2025-04-01 02:48:28.262,8.0
3HNYXHTG,2025-04-01 02:48:28.270,9.0
KDQS80MP,2025-04-01 02:48:28.271,10.0
YVQI7NUF,2025-04-01 02:48:28.279,8.0
UUPFHDKL,2025-04-01 02:48:28.281,8.0
LO68H7ZM,2025-04-01 02:48:28.287,9.0
1YGUWKHR,2025-04-01 02:48:28.296,7.0
630IDOEG,2025-04-01 02:48:28.303,10.0
ZCG25JY8,2025-04-01 02:48:28.304,10.0
GB2GOKZV,2025-04-01 02:48:28.313,5.0
GZXQBVVH,2025-04-01 02:48:28.327,6.0
IZH0M1W6,2025-04-01 02:48:28.337,7.0
5L9KN1W2,2025-04-01 02:48:28.357,8.0
EH2OGKR3,2025-04-01 02:48:28.361,11.0
KM4LGOLU,2025-04-01 02:48:28.366,6.0
4WT1KA5O,2025-04-01 02:48:28.372,10.0
2HT6VK4Z,2025-04-01 02:48:28.387,12.0
UQSJWWSA,2025-04-01 02:48:28.388,10.0
URJ9G196,2025-04-01 02:48:28.398,13.0
3RDLT1VM,2025-04-01 02:48:28.398,13.0
2NDB56CK,2025-04-01 02:48:28.399,14.0
7MP6I9L8,2025-04-01 02:48:28.399,14.0
GMO2VZ8O,2025-04-01 02:48:28.416,5.0
A7SD0XLD,2025-04-01 02:48:28.423,6.0
GB7X065V,2025-04-01 02:48:28.424,10.0
PPMI3K8V,2025-04-01 02:48:28.435,23.0
W71RGUSA,2025-04-01 02:48:28.435,23.0
HES5TB3I,2025-04-01 02:48:28.435,23.0
CH3GNQ4T,2025-04-01 02:48:28.435,23.0
299ACJHS,2025-04-01 02:48:28.436,7.0
TWWF0KOE,2025-04-01 02:48:28.451,4.0
YQQWLBX0,2025-04-01 02:48:28.478,8.0
6UR1488Q,2025-04-01 02:48:28.486,5.0
U25Y8AU1,2025-04-01 02:48:28.513,9.0
S0FXEFKH,2025-04-01 02:48:28.529,6.0
CQ9CG57K,2025-04-01 02:48:28.531,8.0
0ESYOYYB,2025-04-01 02:48:28.535,15.0
UXCWQTAP,2025-04-01 02:48:28.535,15.0
6C4V58YP,2025-04-01 02:48:28.535,15.0
2P6R7AAL,2025-04-01 02:48:28.542,4.0
YKTHLTQS,2025-04-01 02:48:28.550,9.0
XIQAMXD8,2025-04-01 02:48:28.551,12.0
M50TMBHC,2025-04-01 02:48:28.564,12.0
34SGM3DM,2025-04-01 02:48:28.564,12.0
6O2F4D6J,2025-04-01 02:48:28.564,12.0
YZQDI9F0,2025-04-01 02:48:28.564,12.0
6NFA8SPQ,2025-04-01 02:48:28.573,7.0
AVK0H3FQ,2025-04-01 02:48:28.577,13.0
4N4WYZCV,2025-04-01 02:48:28.577,13.0
KDVRYBCY,2025-04-01 02:48:28.580,11.0
952EVPPD,2025-04-01 02:48:28.591,11.0
WQ2OXLSJ,2025-04-01 02:48:28.591,23.0
XFQM44DK,2025-04-01 02:48:28.591,23.0
SC45BD92,2025-04-01 02:48:28.591,23.0
DYJV1TAT,2025-04-01 02:48:28.591,23.0
YLZHD4NP,2025-04-01 02:48:28.591,23.0
1O9I6TRW,2025-04-01 02:48:28.602,5.0
K20OTCBN,2025-04-01 02:48:28.610,9.0
6NYG92TT,2025-04-01 02:48:28.615,20.0
P78LJC9E,2025-04-01 02:48:28.615,20.0
1YGFHHVF,2025-04-01 02:48:28.627,9.0
OJQUUSX0,2025-04-01 02:48:28.636,9.0
3XGN3LTX,2025-04-01 02:48:28.637,14.0
J5QL4XSU,2025-04-01 02:48:28.637,14.0
IKLON6EM,2025-04-01 02:48:28.657,11.0
KW210KQH,2025-04-01 02:48:28.657,11.0
9UTKU1NH,2025-04-01 02:48:28.668,17.0
9MV69UMC,2025-04-01 02:48:28.668,17.0
UABOOU64,2025-04-01 02:48:28.668,17.0
C74QZFUS,2025-04-01 02:48:28.668,6.0
8S5FNINA,2025-04-01 02:48:28.692,6.0
D94W4NSX,2025-04-01 02:48:28.692,8.0
G0G83ZHA,2025-04-01 02:48:28.700,5.0
V1SNXSMU,2025-04-01 02:48:28.706,7.0
9KTXDIW4,2025-04-01 02:48:28.736,10.0
MOGAMBUS,2025-04-01 02:48:28.740,12.0
G0I1FN6Y,2025-04-01 02:48:28.747,26.0
FHUV1436,2025-04-01 02:48:28.747,26.0
PPOVO4BH,2025-04-01 02:48:28.747,26.0
6SS4B0Y9,2025-04-01 02:48:28.747,26.0
DIKP7W75,2025-04-01 02:48:28.747,26.0
WOJDNCNC,2025-04-01 02:48:28.753,24.0
AHS8A03K,2025-04-01 02:48:28.753,24.0
8TGNICRN,2025-04-01 02:48:28.753,24.0
HV0K3EMF,2025-04-01 02:48:28.753,24.0
2C5LYQFQ,2025-04-01 02:48:28.753,24.0
C2JAQXCV,2025-04-01 02:48:28.774,12.0
WTIY6O12,2025-04-01 02:48:28.787,4.0
2DHYJ6EO,2025-04-01 02:48:28.797,7.0
L5F4CY1W,2025-04-01 02:48:28.803,9.0
E26L8XJ3,2025-04-01 02:48:28.805,13.0
0HRM317Q,2025-04-01 02:48:28.805,13.0
40BVYK7I,2025-04-01 02:48:28.812,22.0
V0ZX0QWP,2025-04-01 02:48:28.812,22.0
LYOBDVZU,2025-04-01 02:48:28.812,22.0
XVD91VH5,2025-04-01 02:48:28.812,22.0
7EV02YKO,2025-04-01 02:48:28.841,9.0
7JCV3X8Q,2025-04-01 02:48:28.846,7.0
I42OR68C,2025-04-01 02:48:28.851,10.0
917WMY15,2025-04-01 02:48:28.851,10.0
BERK7EF3,2025-04-01 02:48:28.851,10.0
A6N4PTMB,2025-04-01 02:48:28.854,19.0
9TW73EC1,2025-04-01 02:48:28.854,19.0
ZYLLE11A,2025-04-01 02:48:28.868,5.0
8WHUI3UT,2025-04-01 02:48:28.898,5.0
J6VLHCZQ,2025-04-01 02:48:28.904,10.0
PFZLQO8N,2025-04-01 02:48:28.906,7.0
BBN8SMFH,2025-04-01 02:48:28.913,15.0
73NI41LQ,2025-04-01 02:48:28.913,15.0
WLJ5IKCB,2025-04-01 02:48:28.913,15.0
RLI48B0I,2025-04-01 02:48:28.914,8.0
W64J7E3W,2025-04-01 02:48:28.914,8.0
VHYMVXYY,2025-04-01 02:48:28.928,11.0
RBTPG01O,2025-04-01 02:48:28.928,11.0
A80JBUX7,2025-04-01 02:48:28.928,11.0
TFZ28R7L,2025-04-01 02:48:28.939,16.0
PBDHH9Z0,2025-04-01 02:48:28.939,16.0
0CQR560K,2025-04-01 02:48:28.955,11.0
VZQS973O,2025-04-01 02:48:28.956,17.0
Z9IB565R,2025-04-01 02:48:28.956,17.0
EY2C0II8,2025-04-01 02:48:28.956,17.0
0IHRDJ1R,2025-04-01 02:48:28.970,4.0
A2P6E2WZ,2025-04-01 02:48:28.990,12.0
NQHV417V,2025-04-01 02:48:29.003,5.0
4OMTWZ5T,2025-04-01 02:48:29.026,15.0
DZ5GO2ND,2025-04-01 02:48:29.029,6.0
G4KXYM37,2025-04-01 02:48:29.035,14.0
727B8KK3,2025-04-01 02:48:29.035,14.0
GB5BC9H2,2025-04-01 02:48:29.041,8.0
N6U9EPWC,2025-04-01 02:48:29.041,8.0
NBL4V7NF,2025-04-01 02:48:29.050,4.0
M8WNXHAR,2025-04-01 02:48:29.050,26.0
UY51TAJO,2025-04-01 02:48:29.050,26.0
QC6MH9RS,2025-04-01 02:48:29.050,26.0
PYO4RNVV,2025-04-01 02:48:29.050,26.0
3M78PAZB,2025-04-01 02:48:29.055,5.0
W7SGDHC6,2025-04-01 02:48:29.060,9.0
7HORDQ9L,2025-04-01 02:48:29.077,7.0
TQRNC9K3,2025-04-01 02:48:29.089,10.0
G2OL6WBP,2025-04-01 02:48:29.101,5.0
U9DDTL0U,2025-04-01 02:48:29.106,11.0
SMR7KQNC,2025-04-01 02:48:29.109,9.0
ME57F89D,2025-04-01 02:48:29.117,4.0
4S2F6Q41,2025-04-01 02:48:29.128,7.0
H8435XNW,2025-04-01 02:48:29.137,5.0
QT4MX0AV,2025-04-01 02:48:29.160,10.0
D97VRT8D,2025-04-01 02:48:29.164,5.0
CBSXKJ1Z,2025-04-01 02:48:29.170,5.0
S0S7EF2S,2025-04-01 02:48:29.174,9.0
CTXCD6FE,2025-04-01 02:48:29.196,5.0
Q7A0BNKD,2025-04-01 02:48:29.198,9.0
Y2TB0F0J,2025-04-01 02:48:29.202,8.0
NX63AJ4M,2025-04-01 02:48:29.207,8.0
U3HTR4KZ,2025-04-01 02:48:29.207,8.0
PEQOWK7N,2025-04-01 02:48:29.211,5.0
XVQ5ZENZ,2025-04-01 02:48:29.216,10.0
XC5CJ51A,2025-04-01 02:48:29.227,23.0
