id,enter_time_str,latency
EWFS77K7,2025-03-18 00:44:52.375,55.0
8L1NNOK2,2025-03-18 00:44:52.401,31.0
8WY8WURC,2025-03-18 00:44:52.414,78.0
89H1CYVR,2025-03-18 00:44:52.414,78.0
D8YS4IXB,2025-03-18 00:44:52.414,78.0
4FWCMGH9,2025-03-18 00:44:52.431,32.0
XE32WROU,2025-03-18 00:44:52.465,78.0
TD23UYIL,2025-03-18 00:44:52.465,78.0
S6ST2QLG,2025-03-18 00:44:52.465,78.0
J3I7KKM5,2025-03-18 00:44:52.478,31.0
UDHCEDEJ,2025-03-18 00:44:52.494,79.0
Z2228W4D,2025-03-18 00:44:52.494,79.0
ZUAOLKBM,2025-03-18 00:44:52.494,79.0
5MEVBPVT,2025-03-18 00:44:52.511,32.0
DKPW0EB7,2025-03-18 00:44:52.545,56.0
GJAAMXKB,2025-03-18 00:44:52.545,56.0
796XHBUC,2025-03-18 00:44:52.558,31.0
KNG51GPM,2025-03-18 00:44:52.575,55.0
KBY9POM5,2025-03-18 00:44:52.575,55.0
BH9IFROT,2025-03-18 00:44:52.591,31.0
TD2I23KF,2025-03-18 00:44:52.602,33.0
T9DI4GD5,2025-03-18 00:44:52.632,78.0
BRPIUQLI,2025-03-18 00:44:52.632,78.0
678GJ6QU,2025-03-18 00:44:52.632,78.0
MX104UEE,2025-03-18 00:44:52.636,55.0
O61NH1GV,2025-03-18 00:44:52.636,55.0
6TPVPHZW,2025-03-18 00:44:52.672,32.0
5BJ1PH9U,2025-03-18 00:44:52.693,78.0
7NFX1EYF,2025-03-18 00:44:52.693,78.0
GRPA9AJ3,2025-03-18 00:44:52.693,78.0
VUZWSHZP,2025-03-18 00:44:52.705,32.0
4S56SP5I,2025-03-18 00:44:52.711,33.0
294GAP4G,2025-03-18 00:44:52.746,55.0
29SZCHKJ,2025-03-18 00:44:52.746,55.0
B1EI6ERZ,2025-03-18 00:44:52.773,78.0
UCC69FXD,2025-03-18 00:44:52.773,78.0
0DMFXGDY,2025-03-18 00:44:52.773,78.0
5GT4YXGA,2025-03-18 00:44:52.802,79.0
L9AGSGTK,2025-03-18 00:44:52.802,79.0
APH9PCVF,2025-03-18 00:44:52.802,79.0
F5P8QP74,2025-03-18 00:44:52.841,31.0
JUV63UUW,2025-03-18 00:44:52.853,58.0
86NPMRLN,2025-03-18 00:44:52.853,58.0
5KDZ91WC,2025-03-18 00:44:52.875,54.0
P5IYFWNO,2025-03-18 00:44:52.875,54.0
ZR0JH8LQ,2025-03-18 00:44:52.883,80.0
AGC4NJNZ,2025-03-18 00:44:52.883,80.0
0XGMVO8Y,2025-03-18 00:44:52.883,80.0
5WT4R3B7,2025-03-18 00:44:52.931,32.0
JV073IUK,2025-03-18 00:44:52.943,32.0
HSDIG9R7,2025-03-18 00:44:52.965,104.0
LEY5PM24,2025-03-18 00:44:52.965,104.0
URT6KGYD,2025-03-18 00:44:52.965,104.0
NZD0DC0W,2025-03-18 00:44:52.965,104.0
24FPU71B,2025-03-18 00:44:52.977,54.0
83607794,2025-03-18 00:44:52.977,54.0
4DQQ989A,2025-03-18 00:44:52.984,32.0
L64096R4,2025-03-18 00:44:53.028,31.0
GTCQFJV2,2025-03-18 00:44:53.033,32.0
55BRP26Q,2025-03-18 00:44:53.062,77.0
ZWPCRP77,2025-03-18 00:44:53.062,77.0
44TAJ91J,2025-03-18 00:44:53.062,77.0
R40MVD0Y,2025-03-18 00:44:53.071,79.0
X9WZ02ET,2025-03-18 00:44:53.071,79.0
SP5SKAQO,2025-03-18 00:44:53.071,79.0
LNEI8GCA,2025-03-18 00:44:53.095,32.0
RU4SIZRP,2025-03-18 00:44:53.128,32.0
KI6KZ3UD,2025-03-18 00:44:53.141,55.0
ZCL8AWRR,2025-03-18 00:44:53.141,55.0
SUZEW3ZU,2025-03-18 00:44:53.152,56.0
U42CWZZ3,2025-03-18 00:44:53.152,56.0
5SAX8RTN,2025-03-18 00:44:53.162,54.0
MWJBZWAS,2025-03-18 00:44:53.162,54.0
A8XAMVW6,2025-03-18 00:44:53.198,55.0
PUXCDT0J,2025-03-18 00:44:53.198,55.0
BVIZZ6TW,2025-03-18 00:44:53.218,55.0
ZDRGSMBB,2025-03-18 00:44:53.218,55.0
R6BNI7J0,2025-03-18 00:44:53.229,31.0
3JDOFSYU,2025-03-18 00:44:53.256,78.0
8J4Y6M4N,2025-03-18 00:44:53.256,78.0
RSSVBY3F,2025-03-18 00:44:53.256,78.0
414O0DGM,2025-03-18 00:44:53.262,54.0
OIRCAUDL,2025-03-18 00:44:53.262,54.0
YJKJRF69,2025-03-18 00:44:53.297,32.0
OE2F1K5N,2025-03-18 00:44:53.331,54.0
0BHAID8X,2025-03-18 00:44:53.331,54.0
MV82IFE1,2025-03-18 00:44:53.336,55.0
RZWTJR07,2025-03-18 00:44:53.336,55.0
G10TAHIB,2025-03-18 00:44:53.345,31.0
ZOQ0RHF8,2025-03-18 00:44:53.388,127.0
UA6YM88W,2025-03-18 00:44:53.388,127.0
DHTCX6QT,2025-03-18 00:44:53.388,127.0
TRZJI4XZ,2025-03-18 00:44:53.388,127.0
GZSQI2B4,2025-03-18 00:44:53.388,127.0
FEPXH6F6,2025-03-18 00:44:53.394,31.0
NX1PRTEH,2025-03-18 00:44:53.430,32.0
6U0Y4K7B,2025-03-18 00:44:53.440,30.0
0GOBXYRT,2025-03-18 00:44:53.463,32.0
RHLG8M9P,2025-03-18 00:44:53.472,31.0
UGJ3W42K,2025-03-18 00:44:53.504,55.0
6S0QOW0C,2025-03-18 00:44:53.504,55.0
AEYXKNO9,2025-03-18 00:44:53.518,103.0
UKJD0MKP,2025-03-18 00:44:53.518,103.0
CHK46W1Y,2025-03-18 00:44:53.518,103.0
NP6ZBQ18,2025-03-18 00:44:53.518,103.0
2YAJBK5Q,2025-03-18 00:44:53.560,79.0
9SM9QL43,2025-03-18 00:44:53.560,79.0
45OZZ978,2025-03-18 00:44:53.560,79.0
CSKLVRLG,2025-03-18 00:44:53.623,79.0
5T65RKPM,2025-03-18 00:44:53.623,79.0
E7UOBVFN,2025-03-18 00:44:53.623,79.0
3TE366ZL,2025-03-18 00:44:53.641,153.0
5X3Z3CLJ,2025-03-18 00:44:53.641,153.0
E4HE4T3E,2025-03-18 00:44:53.641,153.0
U5F0RT5L,2025-03-18 00:44:53.641,153.0
8AF25O9O,2025-03-18 00:44:53.641,153.0
4UFH0EBP,2025-03-18 00:44:53.641,153.0
OCWQF7E1,2025-03-18 00:44:53.694,31.0
74WCQ1P6,2025-03-18 00:44:53.704,33.0
06IERL65,2025-03-18 00:44:53.727,31.0
S44Z3YYV,2025-03-18 00:44:53.739,32.0
NHD642GI,2025-03-18 00:44:53.759,54.0
BV7PLPSO,2025-03-18 00:44:53.759,54.0
TNRPSHXK,2025-03-18 00:44:53.772,54.0
XBSGWSGX,2025-03-18 00:44:53.772,54.0
OU368GRH,2025-03-18 00:44:53.796,105.0
RRMK5I5U,2025-03-18 00:44:53.796,105.0
DLFQ5O2Z,2025-03-18 00:44:53.796,105.0
HKSGWGZQ,2025-03-18 00:44:53.796,105.0
3TD6LX8Y,2025-03-18 00:44:53.815,33.0
QBOAGNUS,2025-03-18 00:44:53.828,78.0
9HF936VT,2025-03-18 00:44:53.828,78.0
JEOA1MUK,2025-03-18 00:44:53.828,78.0
9RSW8WUD,2025-03-18 00:44:53.850,54.0
0UYQVQON,2025-03-18 00:44:53.850,54.0
6FCQ6USG,2025-03-18 00:44:53.906,78.0
54MXR7UF,2025-03-18 00:44:53.906,78.0
WV4RVPPC,2025-03-18 00:44:53.906,78.0
SXQMZAO0,2025-03-18 00:44:53.908,79.0
OQD5V6JE,2025-03-18 00:44:53.908,79.0
KIEFBI2E,2025-03-18 00:44:53.908,79.0
N1KXBFVU,2025-03-18 00:44:53.972,31.0
EBASYOPS,2025-03-18 00:44:53.986,33.0
BV0T1PF6,2025-03-18 00:44:53.989,102.0
LNO8AG3L,2025-03-18 00:44:53.989,102.0
OJ4EV38G,2025-03-18 00:44:53.989,102.0
LW8EGBHY,2025-03-18 00:44:53.989,102.0
YEN05SDB,2025-03-18 00:44:54.004,54.0
ROBBTEAH,2025-03-18 00:44:54.004,54.0
BBNCSUWR,2025-03-18 00:44:54.038,31.0
G7INDZ86,2025-03-18 00:44:54.060,79.0
O35PS0PX,2025-03-18 00:44:54.060,79.0
802Q1I7W,2025-03-18 00:44:54.060,79.0
WMSV3TO9,2025-03-18 00:44:54.070,32.0
D1H1LZK6,2025-03-18 00:44:54.093,57.0
NKB5PP3F,2025-03-18 00:44:54.093,57.0
QK2KNYZR,2025-03-18 00:44:54.104,54.0
CXY3EFNR,2025-03-18 00:44:54.104,54.0
LXPWOZHG,2025-03-18 00:44:54.140,56.0
N6RHMB0B,2025-03-18 00:44:54.140,56.0
KVBFOCTP,2025-03-18 00:44:54.152,55.0
1TSSEFOT,2025-03-18 00:44:54.152,55.0
GA5AMP6H,2025-03-18 00:44:54.160,33.0
80D76QVD,2025-03-18 00:44:54.195,32.0
DCK40K3N,2025-03-18 00:44:54.210,78.0
RGFUDA6Z,2025-03-18 00:44:54.210,78.0
210C3MCI,2025-03-18 00:44:54.210,78.0
N4FJPIAQ,2025-03-18 00:44:54.228,78.0
N1N2KH1E,2025-03-18 00:44:54.228,78.0
NJWWCM50,2025-03-18 00:44:54.228,78.0
IUWWLHVT,2025-03-18 00:44:54.310,169.0
YPPCWE98,2025-03-18 00:44:54.310,169.0
63R7F8ZQ,2025-03-18 00:44:54.310,169.0
XSL7DM6Q,2025-03-18 00:44:54.310,169.0
XJOXYJT1,2025-03-18 00:44:54.310,169.0
MQK877Q1,2025-03-18 00:44:54.310,169.0
S0GXPZZH,2025-03-18 00:44:54.310,169.0
TVUOCLGB,2025-03-18 00:44:54.326,31.0
8E3DGGGM,2025-03-18 00:44:54.336,33.0
UR3MJX91,2025-03-18 00:44:54.379,31.0
LAAT9AW3,2025-03-18 00:44:54.412,53.0
VM2IQ2VH,2025-03-18 00:44:54.412,53.0
33WTYGYX,2025-03-18 00:44:54.460,32.0
WU628P0I,2025-03-18 00:44:54.467,79.0
TCMN26X5,2025-03-18 00:44:54.467,79.0
74PY9622,2025-03-18 00:44:54.467,79.0
3NK0TRPN,2025-03-18 00:44:54.483,170.0
MO01NCLC,2025-03-18 00:44:54.483,170.0
8DQILITY,2025-03-18 00:44:54.483,170.0
4921P78O,2025-03-18 00:44:54.483,170.0
90EHGMLK,2025-03-18 00:44:54.483,170.0
26BMBQ2D,2025-03-18 00:44:54.483,170.0
2GKNHLT6,2025-03-18 00:44:54.483,170.0
LSCDX674,2025-03-18 00:44:54.494,31.0
B9HAV31K,2025-03-18 00:44:54.527,55.0
6WR7OFGZ,2025-03-18 00:44:54.527,55.0
T86C7VJB,2025-03-18 00:44:54.548,55.0
PGH5ACV8,2025-03-18 00:44:54.548,55.0
XAD6ZG6M,2025-03-18 00:44:54.584,78.0
97X7ZE9M,2025-03-18 00:44:54.584,78.0
UAGD3TIF,2025-03-18 00:44:54.584,78.0
MQ9N84Z2,2025-03-18 00:44:54.606,56.0
B7XH4YAV,2025-03-18 00:44:54.606,56.0
5V2MBLG2,2025-03-18 00:44:54.664,56.0
KZ19CN60,2025-03-18 00:44:54.664,56.0
ND7SSCFN,2025-03-18 00:44:54.664,104.0
9U9SJZ2G,2025-03-18 00:44:54.664,104.0
D1T4P9H6,2025-03-18 00:44:54.664,104.0
OUGXGXKZ,2025-03-18 00:44:54.664,104.0
7EZ1I8L3,2025-03-18 00:44:54.722,78.0
HV7TA25N,2025-03-18 00:44:54.722,78.0
2X007H12,2025-03-18 00:44:54.722,78.0
YB58WDDY,2025-03-18 00:44:54.770,131.0
Z8TT049B,2025-03-18 00:44:54.770,131.0
6YBVLH39,2025-03-18 00:44:54.770,131.0
3ZMTSUCP,2025-03-18 00:44:54.770,131.0
S1PUKMZ2,2025-03-18 00:44:54.770,131.0
TLKCERR3,2025-03-18 00:44:54.803,103.0
P9MY9N47,2025-03-18 00:44:54.803,103.0
8VCGIH8W,2025-03-18 00:44:54.803,103.0
7MXYT7U0,2025-03-18 00:44:54.803,103.0
SUER27SS,2025-03-18 00:44:54.903,130.0
AGCQ0WW9,2025-03-18 00:44:54.903,130.0
X3B9EATW,2025-03-18 00:44:54.903,130.0
M3XVGGRO,2025-03-18 00:44:54.903,130.0
TIMTESXL,2025-03-18 00:44:54.903,130.0
8CXXOIAS,2025-03-18 00:44:54.908,129.0
WM51Y6SW,2025-03-18 00:44:54.908,129.0
86TDCAPQ,2025-03-18 00:44:54.908,129.0
07AOQB8R,2025-03-18 00:44:54.908,129.0
RI1V62UR,2025-03-18 00:44:54.908,129.0
0COMZTGW,2025-03-18 00:44:54.959,31.0
57TJXYVG,2025-03-18 00:44:55.037,129.0
H69L6KRF,2025-03-18 00:44:55.037,129.0
C64K1533,2025-03-18 00:44:55.037,129.0
89GN5FWP,2025-03-18 00:44:55.037,129.0
SLTL1RTN,2025-03-18 00:44:55.037,129.0
JGJQHJ0B,2025-03-18 00:44:55.039,152.0
CUB1I08F,2025-03-18 00:44:55.039,152.0
C2NO2CEQ,2025-03-18 00:44:55.039,152.0
B980LZE8,2025-03-18 00:44:55.039,152.0
RNZARD63,2025-03-18 00:44:55.039,152.0
Q04BVBU3,2025-03-18 00:44:55.039,152.0
GNH3VODE,2025-03-18 00:44:55.047,31.0
BLBMKIGZ,2025-03-18 00:44:55.112,30.0
O1HL80YQ,2025-03-18 00:44:55.144,54.0
HURE5SR3,2025-03-18 00:44:55.144,54.0
Z8O1VHQJ,2025-03-18 00:44:55.169,132.0
9YEVJWLX,2025-03-18 00:44:55.169,132.0
1V1OKUWW,2025-03-18 00:44:55.169,132.0
TYS520HK,2025-03-18 00:44:55.169,132.0
J1UENKYP,2025-03-18 00:44:55.169,132.0
FU4I20AT,2025-03-18 00:44:55.193,79.0
TD681JIT,2025-03-18 00:44:55.193,79.0
WUYA0D4O,2025-03-18 00:44:55.193,79.0
7OBNY2E5,2025-03-18 00:44:55.274,103.0
SEW8XPWU,2025-03-18 00:44:55.274,103.0
N0DDE9IO,2025-03-18 00:44:55.274,103.0
GXL9KZPM,2025-03-18 00:44:55.274,103.0
SKX3GE13,2025-03-18 00:44:55.303,155.0
90UUVJ0Z,2025-03-18 00:44:55.303,155.0
D6AK3YV8,2025-03-18 00:44:55.303,155.0
9DL0XAI0,2025-03-18 00:44:55.303,155.0
7D6ZS4YW,2025-03-18 00:44:55.303,155.0
PMRFL2CL,2025-03-18 00:44:55.303,155.0
40N690VM,2025-03-18 00:44:55.379,129.0
MPLOOQG5,2025-03-18 00:44:55.379,129.0
5JSMA685,2025-03-18 00:44:55.379,129.0
QG68V8RE,2025-03-18 00:44:55.379,129.0
J338GT0A,2025-03-18 00:44:55.379,129.0
X96FYUZ8,2025-03-18 00:44:55.460,104.0
RUNH2746,2025-03-18 00:44:55.460,104.0
YBP3AHT3,2025-03-18 00:44:55.460,104.0
NQHTU2XE,2025-03-18 00:44:55.460,104.0
SOJ9NAMG,2025-03-18 00:44:55.470,31.0
ZQEYYK2N,2025-03-18 00:44:55.503,54.0
JZPJEHXM,2025-03-18 00:44:55.503,54.0
5JZWZQC5,2025-03-18 00:44:55.511,170.0
LTCQOVZ0,2025-03-18 00:44:55.511,170.0
AJATTZRZ,2025-03-18 00:44:55.511,170.0
HV9FDYCE,2025-03-18 00:44:55.511,170.0
FGSLBZX5,2025-03-18 00:44:55.511,170.0
WH5AALUH,2025-03-18 00:44:55.511,170.0
UL7TIRFZ,2025-03-18 00:44:55.511,170.0
B3MVAPXK,2025-03-18 00:44:55.566,81.0
PWNETWFD,2025-03-18 00:44:55.566,81.0
4OUFT9CY,2025-03-18 00:44:55.566,81.0
J7RBGP86,2025-03-18 00:44:55.581,32.0
U9GP6KRY,2025-03-18 00:44:55.614,32.0
L6OMFEPY,2025-03-18 00:44:55.650,130.0
UOSVFHE5,2025-03-18 00:44:55.650,130.0
DSCM1LJY,2025-03-18 00:44:55.650,130.0
XSTC6SEJ,2025-03-18 00:44:55.650,130.0
A64I7N2Q,2025-03-18 00:44:55.650,130.0
C3YFAR5J,2025-03-18 00:44:55.671,31.0
9R2HU6ML,2025-03-18 00:44:55.683,129.0
PVVC4EYV,2025-03-18 00:44:55.683,129.0
IXUPIXLP,2025-03-18 00:44:55.683,129.0
WFXI3B35,2025-03-18 00:44:55.683,129.0
BQ9AV6RO,2025-03-18 00:44:55.683,129.0
565G6AB8,2025-03-18 00:44:55.704,54.0
HGC7ZXSA,2025-03-18 00:44:55.704,54.0
FT9AKJQX,2025-03-18 00:44:55.760,56.0
DSYLO46X,2025-03-18 00:44:55.760,56.0
IRJVECKN,2025-03-18 00:44:55.783,105.0
MA0N2PRA,2025-03-18 00:44:55.783,105.0
JHW7EK6Z,2025-03-18 00:44:55.783,105.0
XQZZSWER,2025-03-18 00:44:55.783,105.0
XYY8SSSE,2025-03-18 00:44:55.817,79.0
5528K1GG,2025-03-18 00:44:55.817,79.0
OZP0FIWA,2025-03-18 00:44:55.817,79.0
JRT1AAGV,2025-03-18 00:44:55.849,32.0
YUL1OQNK,2025-03-18 00:44:55.883,32.0
3WC2UTN0,2025-03-18 00:44:55.890,104.0
ML0LU03O,2025-03-18 00:44:55.890,104.0
R8BNBGPD,2025-03-18 00:44:55.890,104.0
0DM1X2PA,2025-03-18 00:44:55.890,104.0
3F8JK2ND,2025-03-18 00:44:55.898,79.0
6ZTJ3GC3,2025-03-18 00:44:55.898,79.0
QBCN18LG,2025-03-18 00:44:55.898,79.0
GY0VUXNC,2025-03-18 00:44:55.944,32.0
NW60LDGZ,2025-03-18 00:44:55.978,55.0
EIX48O9K,2025-03-18 00:44:55.978,55.0
1E49F6C8,2025-03-18 00:44:55.979,55.0
5OP9F5VD,2025-03-18 00:44:55.979,55.0
VCPKWSPM,2025-03-18 00:44:55.996,80.0
W28FXTG4,2025-03-18 00:44:55.996,80.0
QK223WAY,2025-03-18 00:44:55.996,80.0
E97Z6GK8,2025-03-18 00:44:56.036,56.0
BJR53FN1,2025-03-18 00:44:56.036,56.0
P5B8QCIB,2025-03-18 00:44:56.045,32.0
YRGPWWMQ,2025-03-18 00:44:56.078,80.0
NME49LI6,2025-03-18 00:44:56.078,80.0
ANLNOE55,2025-03-18 00:44:56.078,80.0
3WLP3OJJ,2025-03-18 00:44:56.094,103.0
04IKE022,2025-03-18 00:44:56.094,103.0
6T4I1MYV,2025-03-18 00:44:56.094,103.0
317SDVZT,2025-03-18 00:44:56.094,103.0
HN2ZMB00,2025-03-18 00:44:56.104,32.0
ZLUYXG7N,2025-03-18 00:44:56.137,32.0
UIT8JFZG,2025-03-18 00:44:56.160,80.0
P4KG5KK4,2025-03-18 00:44:56.160,80.0
ABGZW8KF,2025-03-18 00:44:56.160,80.0
OCV5AWI1,2025-03-18 00:44:56.171,32.0
JJUKYNL8,2025-03-18 00:44:56.199,79.0
P0AM0CJO,2025-03-18 00:44:56.199,79.0
RB24KENP,2025-03-18 00:44:56.199,79.0
BVL5SNTJ,2025-03-18 00:44:56.205,32.0
8HN7TQLH,2025-03-18 00:44:56.241,32.0
R805X8JY,2025-03-18 00:44:56.253,33.0
TSBY31YW,2025-03-18 00:44:56.280,57.0
5RBNGBPR,2025-03-18 00:44:56.280,57.0
57GXX2IR,2025-03-18 00:44:56.288,78.0
I2JILQKE,2025-03-18 00:44:56.288,78.0
O1RLKUPN,2025-03-18 00:44:56.288,78.0
VB1IIELC,2025-03-18 00:44:56.294,32.0
SHRHKX8I,2025-03-18 00:44:56.338,32.0
8H647E4O,2025-03-18 00:44:56.340,78.0
8YCAAKN7,2025-03-18 00:44:56.340,78.0
7D2GCUGS,2025-03-18 00:44:56.340,78.0
VFJGO63I,2025-03-18 00:44:56.367,33.0
U3HTLY6Y,2025-03-18 00:44:56.372,31.0
ZUUPM7C9,2025-03-18 00:44:56.402,79.0
8GLSBD6F,2025-03-18 00:44:56.402,79.0
0P7RDVR9,2025-03-18 00:44:56.402,79.0
RJJ4YCG3,2025-03-18 00:44:56.410,32.0
60XS2OS7,2025-03-18 00:44:56.421,32.0
OUWI0N58,2025-03-18 00:44:56.444,32.0
4PXRMP26,2025-03-18 00:44:56.471,32.0
JZJ2HF1T,2025-03-18 00:44:56.478,54.0
85P2S9B0,2025-03-18 00:44:56.478,54.0
9FZPBYM1,2025-03-18 00:44:56.482,34.0
TU44P7HE,2025-03-18 00:44:56.518,103.0
1FOF199A,2025-03-18 00:44:56.518,103.0
UNEV6CZX,2025-03-18 00:44:56.518,103.0
5IPPEFPZ,2025-03-18 00:44:56.518,103.0
HPJZPZP0,2025-03-18 00:44:56.533,33.0
LHF1B0VS,2025-03-18 00:44:56.566,31.0
WE84PSFG,2025-03-18 00:44:56.568,54.0
18IKYYZJ,2025-03-18 00:44:56.568,54.0
VPJGFIFP,2025-03-18 00:44:56.599,31.0
3TV0I8KM,2025-03-18 00:44:56.624,55.0
NY27596Q,2025-03-18 00:44:56.624,55.0
10RZ7UEN,2025-03-18 00:44:56.624,57.0
A8KOFOC8,2025-03-18 00:44:56.624,57.0
REBVF6Y2,2025-03-18 00:44:56.670,31.0
SD92AGTQ,2025-03-18 00:44:56.683,103.0
BUGP2PCK,2025-03-18 00:44:56.683,103.0
0YHC08TH,2025-03-18 00:44:56.683,103.0
7BGMPZKM,2025-03-18 00:44:56.683,103.0
9LFNF092,2025-03-18 00:44:56.691,32.0
MYPL5SUK,2025-03-18 00:44:56.710,31.0
E5N5BMVG,2025-03-18 00:44:56.725,31.0
DVDSMAN5,2025-03-18 00:44:56.742,32.0
X2WM3T65,2025-03-18 00:44:56.789,130.0
YSSELKSU,2025-03-18 00:44:56.789,130.0
S46C8E4W,2025-03-18 00:44:56.789,130.0
8DAO7R2Y,2025-03-18 00:44:56.789,130.0
X19SINDX,2025-03-18 00:44:56.789,130.0
E84W8F9G,2025-03-18 00:44:56.790,32.0
0FFLP8P7,2025-03-18 00:44:56.820,30.0
BDZO9008,2025-03-18 00:44:56.824,53.0
T0YE8CN5,2025-03-18 00:44:56.824,53.0
FWZGWP70,2025-03-18 00:44:56.857,31.0
HEA1KDA3,2025-03-18 00:44:56.879,34.0
U9LKY8EB,2025-03-18 00:44:56.899,32.0
ZFLD1IBP,2025-03-18 00:44:56.914,33.0
47CZ7A5C,2025-03-18 00:44:56.921,104.0
7JM6K796,2025-03-18 00:44:56.921,104.0
CKEXFQD7,2025-03-18 00:44:56.921,104.0
THA8DPMG,2025-03-18 00:44:56.921,104.0
A78ZQ6Z0,2025-03-18 00:44:56.932,54.0
GF1U7PG2,2025-03-18 00:44:56.932,54.0
GPT7H47A,2025-03-18 00:44:56.952,32.0
XFMBLNVD,2025-03-18 00:44:56.989,56.0
71XPQGMP,2025-03-18 00:44:56.989,56.0
J2Q5530S,2025-03-18 00:44:57.009,32.0
JFOTLAF1,2025-03-18 00:44:57.027,58.0
9CRMDE8Q,2025-03-18 00:44:57.027,58.0
3EI5Z495,2025-03-18 00:44:57.043,54.0
9GHPXQD9,2025-03-18 00:44:57.043,54.0
2NL9T7YA,2025-03-18 00:44:57.048,34.0
63YL7FZU,2025-03-18 00:44:57.084,79.0
Y1MDQRQF,2025-03-18 00:44:57.084,79.0
3WY3KSCY,2025-03-18 00:44:57.084,79.0
IK2O79N1,2025-03-18 00:44:57.086,33.0
SBNORUE9,2025-03-18 00:44:57.099,32.0
2XO5VS8N,2025-03-18 00:44:57.121,54.0
KEZBST9N,2025-03-18 00:44:57.121,54.0
CD5HM576,2025-03-18 00:44:57.133,32.0
AQIDCK1Y,2025-03-18 00:44:57.165,32.0
WY8SLXX8,2025-03-18 00:44:57.167,55.0
U1AH5SGL,2025-03-18 00:44:57.167,55.0
C1DK51EU,2025-03-18 00:44:57.177,33.0
7M4UGP04,2025-03-18 00:44:57.211,32.0
Z407D5QZ,2025-03-18 00:44:57.224,102.0
CD2769EH,2025-03-18 00:44:57.224,102.0
097LWXCC,2025-03-18 00:44:57.224,102.0
I8H0AX5M,2025-03-18 00:44:57.224,102.0
X7FA0RPM,2025-03-18 00:44:57.226,31.0
W8JUBY3Z,2025-03-18 00:44:57.259,31.0
UKTX1RMN,2025-03-18 00:44:57.294,31.0
I13LOCXG,2025-03-18 00:44:57.312,31.0
7XCRFODZ,2025-03-18 00:44:57.327,31.0
PKWR5P05,2025-03-18 00:44:57.329,103.0
HCUXTK57,2025-03-18 00:44:57.329,103.0
S6863WSH,2025-03-18 00:44:57.329,103.0
HFZB3D6Z,2025-03-18 00:44:57.329,103.0
0AI1IT8K,2025-03-18 00:44:57.345,31.0
N48TFYXN,2025-03-18 00:44:57.360,31.0
56Z4ENWL,2025-03-18 00:44:57.378,54.0
1BY1FIG7,2025-03-18 00:44:57.378,54.0
HZ47KFSS,2025-03-18 00:44:57.425,31.0
MVZX84LR,2025-03-18 00:44:57.434,104.0
RG015ORZ,2025-03-18 00:44:57.434,104.0
J4N40AP7,2025-03-18 00:44:57.434,104.0
NRPBCJ32,2025-03-18 00:44:57.434,104.0
SDK7FHNG,2025-03-18 00:44:57.434,33.0
LVRMSO9V,2025-03-18 00:44:57.469,32.0
IADZMEBO,2025-03-18 00:44:57.503,31.0
0JZKX3G6,2025-03-18 00:44:57.503,31.0
8JOSCDSF,2025-03-18 00:44:57.536,54.0
3YZ8Q4JO,2025-03-18 00:44:57.536,54.0
CX7URL5N,2025-03-18 00:44:57.539,31.0
MEKV18ML,2025-03-18 00:44:57.540,103.0
KT4D6SD1,2025-03-18 00:44:57.540,103.0
YSRDHZYP,2025-03-18 00:44:57.540,103.0
E2GXB6A1,2025-03-18 00:44:57.540,103.0
9NAFJNP9,2025-03-18 00:44:57.575,32.0
YWPW9SN2,2025-03-18 00:44:57.592,78.0
6JFUQU90,2025-03-18 00:44:57.592,78.0
9PQISFLI,2025-03-18 00:44:57.592,78.0
NVUEXTHQ,2025-03-18 00:44:57.608,32.0
YVBWQUJF,2025-03-18 00:44:57.645,34.0
J393M2YS,2025-03-18 00:44:57.673,131.0
VQ5Q59AE,2025-03-18 00:44:57.673,131.0
1OVJ1B5B,2025-03-18 00:44:57.673,131.0
1MY6WY72,2025-03-18 00:44:57.673,131.0
4WUDON6Z,2025-03-18 00:44:57.673,131.0
SZDT8IM4,2025-03-18 00:44:57.681,32.0
A1S2EZCM,2025-03-18 00:44:57.706,31.0
QQPK70IK,2025-03-18 00:44:57.714,32.0
LCO9IOPN,2025-03-18 00:44:57.739,31.0
CR9I1N8F,2025-03-18 00:44:57.747,33.0
LFHUSQFM,2025-03-18 00:44:57.772,55.0
8VNQBSIV,2025-03-18 00:44:57.772,55.0
QO08H2AF,2025-03-18 00:44:57.806,105.0
5LFXM91M,2025-03-18 00:44:57.806,105.0
VKSRKDZ0,2025-03-18 00:44:57.806,105.0
XLUSSVBE,2025-03-18 00:44:57.806,105.0
0WDMTLEJ,2025-03-18 00:44:57.815,31.0
G9F80I9E,2025-03-18 00:44:57.829,56.0
8N3J1949,2025-03-18 00:44:57.829,56.0
TMZ4BGA4,2025-03-18 00:44:57.847,32.0
GBZ2U2YP,2025-03-18 00:44:57.887,129.0
3IKZLGTK,2025-03-18 00:44:57.887,129.0
3J79702C,2025-03-18 00:44:57.887,129.0
72PEXXYW,2025-03-18 00:44:57.887,129.0
V7Y37RNT,2025-03-18 00:44:57.887,129.0
HC58TG4K,2025-03-18 00:44:57.903,31.0
5W7V760Z,2025-03-18 00:44:57.913,33.0
T4LGOGTS,2025-03-18 00:44:57.935,31.0
OEC8LXE5,2025-03-18 00:44:57.967,32.0
HKL5XR06,2025-03-18 00:44:58.000,31.0
0GDNL9QW,2025-03-18 00:44:58.014,32.0
