id,enter_time_str,latency
MAXF8CB5,2025-03-18 04:24:29.525,10.0
NHHE3MUS,2025-03-18 04:24:29.536,11.0
5BGBGLWN,2025-03-18 04:24:29.538,21.0
8KRU9CQ2,2025-03-18 04:24:29.538,21.0
QFXFTV4O,2025-03-18 04:24:29.548,9.0
LSDGG0AL,2025-03-18 04:24:29.560,20.0
V4WVEHVR,2025-03-18 04:24:29.560,20.0
4C40PZRU,2025-03-18 04:24:29.560,20.0
SGQGJTQ8,2025-03-18 04:24:29.560,20.0
T6TSFQVG,2025-03-18 04:24:29.568,9.0
5ATUBSGA,2025-03-18 04:24:29.581,15.0
X75K604N,2025-03-18 04:24:29.581,15.0
N2CJF09V,2025-03-18 04:24:29.583,10.0
AJXXL038,2025-03-18 04:24:29.594,10.0
6VQX7KBT,2025-03-18 04:24:29.597,12.0
HE2XRCMW,2025-03-18 04:24:29.610,13.0
4AMEQF8B,2025-03-18 04:24:29.610,13.0
BOMI3I9B,2025-03-18 04:24:29.610,13.0
85UPHRPJ,2025-03-18 04:24:29.624,11.0
VJ7QH97W,2025-03-18 04:24:29.624,11.0
S85WEJ0F,2025-03-18 04:24:29.625,11.0
6SXJ993B,2025-03-18 04:24:29.636,11.0
ZSUVQAVL,2025-03-18 04:24:29.636,12.0
FNJHC90P,2025-03-18 04:24:29.649,11.0
ZLYOX0KJ,2025-03-18 04:24:29.649,11.0
HOWFUDRM,2025-03-18 04:24:29.655,10.0
V5RQ10JS,2025-03-18 04:24:29.661,10.0
7C493Z9R,2025-03-18 04:24:29.666,10.0
9DLO3WKV,2025-03-18 04:24:29.666,10.0
Q8A1GZRN,2025-03-18 04:24:29.673,10.0
S76DCI1S,2025-03-18 04:24:29.682,10.0
J1HYZY65,2025-03-18 04:24:29.684,10.0
FZJEZLX7,2025-03-18 04:24:29.693,11.0
FYUTH42J,2025-03-18 04:24:29.693,11.0
J3KAH2DK,2025-03-18 04:24:29.700,9.0
3FOPONXC,2025-03-18 04:24:29.704,11.0
MRWBO082,2025-03-18 04:24:29.716,12.0
3M7BINCO,2025-03-18 04:24:29.716,12.0
H9MVWVBD,2025-03-18 04:24:29.719,9.0
X0Z18TES,2025-03-18 04:24:29.729,10.0
BUMBJLWO,2025-03-18 04:24:29.730,10.0
R914KH0C,2025-03-18 04:24:29.740,10.0
6BXSFE6Z,2025-03-18 04:24:29.751,12.0
N9WX33RE,2025-03-18 04:24:29.755,12.0
U5TFT30X,2025-03-18 04:24:29.763,21.0
ZK0Q9SDF,2025-03-18 04:24:29.763,21.0
WOOZ80VQ,2025-03-18 04:24:29.763,21.0
K0WXMHQP,2025-03-18 04:24:29.769,17.0
RDVJQ3SV,2025-03-18 04:24:29.787,16.0
9JNXSCAT,2025-03-18 04:24:29.787,16.0
6WA4R917,2025-03-18 04:24:29.787,16.0
MYKYHQ1A,2025-03-18 04:24:29.804,20.0
2841FDV3,2025-03-18 04:24:29.804,20.0
G83JD3RT,2025-03-18 04:24:29.804,20.0
6Y46C313,2025-03-18 04:24:29.810,15.0
T0UGQCSN,2025-03-18 04:24:29.826,18.0
O1D3JO02,2025-03-18 04:24:29.826,18.0
5X76HO5G,2025-03-18 04:24:29.835,9.0
EY4ICC9H,2025-03-18 04:24:29.845,22.0
HACT8UMO,2025-03-18 04:24:29.845,22.0
DOGXBMLS,2025-03-18 04:24:29.845,22.0
TSZE3AGU,2025-03-18 04:24:29.845,22.0
EVARTXTB,2025-03-18 04:24:29.868,19.0
9WSDB3Z3,2025-03-18 04:24:29.868,19.0
T2MGO35J,2025-03-18 04:24:29.868,19.0
R86HZ4LS,2025-03-18 04:24:29.868,19.0
JC9SMUED,2025-03-18 04:24:29.878,15.0
A7K2EJYO,2025-03-18 04:24:29.888,17.0
1GZON4QQ,2025-03-18 04:24:29.894,27.0
8SW0DJKP,2025-03-18 04:24:29.894,27.0
9HA2VTZF,2025-03-18 04:24:29.894,27.0
7XMEEPOB,2025-03-18 04:24:29.910,17.0
5NPXCXOW,2025-03-18 04:24:29.922,13.0
41TUMWYD,2025-03-18 04:24:29.922,13.0
HHR9K6AL,2025-03-18 04:24:29.922,13.0
W6LKMZ1M,2025-03-18 04:24:29.928,13.0
WKF3XYGY,2025-03-18 04:24:29.928,13.0
L0NWNG2I,2025-03-18 04:24:29.937,14.0
YFFYMOAE,2025-03-18 04:24:29.937,14.0
IO8V8O7A,2025-03-18 04:24:29.941,17.0
TRNBXN3O,2025-03-18 04:24:29.952,11.0
MZN9W2U6,2025-03-18 04:24:29.959,12.0
SIBGNJ50,2025-03-18 04:24:29.959,12.0
F1HN9XTA,2025-03-18 04:24:29.959,12.0
RD9RJ93E,2025-03-18 04:24:29.965,11.0
697ADDAQ,2025-03-18 04:24:29.977,13.0
EB4Y1Z9U,2025-03-18 04:24:29.977,13.0
LS67XYXE,2025-03-18 04:24:29.988,10.0
KOZHKR6J,2025-03-18 04:24:29.991,13.0
A819PO2Q,2025-03-18 04:24:29.991,13.0
DTWS5WH1,2025-03-18 04:24:29.999,10.0
0ZZ4E2JF,2025-03-18 04:24:30.005,11.0
M8I2ANCY,2025-03-18 04:24:30.012,9.0
YYMXQVVV,2025-03-18 04:24:30.017,11.0
FZWJ136K,2025-03-18 04:24:30.017,11.0
CI8EKKT6,2025-03-18 04:24:30.025,10.0
NJXA4U4Y,2025-03-18 04:24:30.029,12.0
6DLALTJ3,2025-03-18 04:24:30.041,9.0
LOEI1LI0,2025-03-18 04:24:30.041,12.0
WUIDRXI7,2025-03-18 04:24:30.041,12.0
YOGTFJLG,2025-03-18 04:24:30.053,9.0
CA9YY0CB,2025-03-18 04:24:30.054,12.0
6CAW3R0H,2025-03-18 04:24:30.054,12.0
XL4USSBR,2025-03-18 04:24:30.067,13.0
19ERPPNT,2025-03-18 04:24:30.067,13.0
JKZT4AFD,2025-03-18 04:24:30.077,10.0
KQKO535R,2025-03-18 04:24:30.088,12.0
K6WHSOVQ,2025-03-18 04:24:30.088,12.0
MRYJMBZ9,2025-03-18 04:24:30.088,12.0
CV0JRTWT,2025-03-18 04:24:30.101,12.0
06ANL9AO,2025-03-18 04:24:30.101,12.0
2BOBZXI9,2025-03-18 04:24:30.114,13.0
QYZ7XNM8,2025-03-18 04:24:30.114,13.0
LL1BACZL,2025-03-18 04:24:30.114,13.0
0G04L60K,2025-03-18 04:24:30.128,14.0
LN99GSRW,2025-03-18 04:24:30.143,14.0
2Y4CJ1Q0,2025-03-18 04:24:30.143,14.0
0PZI0VWI,2025-03-18 04:24:30.143,14.0
B0NK7UM2,2025-03-18 04:24:30.149,15.0
96DWHQF6,2025-03-18 04:24:30.161,15.0
1S9ZKE9Y,2025-03-18 04:24:30.166,30.0
UZ43YY2N,2025-03-18 04:24:30.166,30.0
EOKJIFZZ,2025-03-18 04:24:30.166,30.0
6Q9JP2S8,2025-03-18 04:24:30.177,20.0
FQRIS5V8,2025-03-18 04:24:30.177,20.0
7XPIWU76,2025-03-18 04:24:30.199,24.0
R5U10TH0,2025-03-18 04:24:30.199,24.0
UW1FTX4S,2025-03-18 04:24:30.199,24.0
VNAHX10T,2025-03-18 04:24:30.199,24.0
M4V4VILA,2025-03-18 04:24:30.225,21.0
P7GX6ZAL,2025-03-18 04:24:30.225,21.0
YZBMVN4H,2025-03-18 04:24:30.225,21.0
ZKZ348YF,2025-03-18 04:24:30.225,21.0
JV80SY1J,2025-03-18 04:24:30.226,13.0
APR59L25,2025-03-18 04:24:30.243,15.0
PMT24NC2,2025-03-18 04:24:30.247,15.0
JZIKGMVU,2025-03-18 04:24:30.247,15.0
4E29LTFI,2025-03-18 04:24:30.260,16.0
OBRTQNBD,2025-03-18 04:24:30.260,16.0
DWEDE1W0,2025-03-18 04:24:30.263,20.0
P5KJKIKK,2025-03-18 04:24:30.263,20.0
X2LGA99O,2025-03-18 04:24:30.278,13.0
SAZVI3JS,2025-03-18 04:24:30.284,17.0
GB0ZZKZB,2025-03-18 04:24:30.294,15.0
ZWQYKOAC,2025-03-18 04:24:30.294,15.0
6PCTBF1W,2025-03-18 04:24:30.294,15.0
MC3KYNA9,2025-03-18 04:24:30.294,15.0
0U35ILDX,2025-03-18 04:24:30.303,11.0
DRS9LXJX,2025-03-18 04:24:30.311,15.0
3PSW1T1Y,2025-03-18 04:24:30.315,10.0
1LGGOCXJ,2025-03-18 04:24:30.327,11.0
ECFFJ5SB,2025-03-18 04:24:30.328,12.0
3Q3GYJN8,2025-03-18 04:24:30.328,12.0
Q9HCTUGW,2025-03-18 04:24:30.328,12.0
VG8ON6SC,2025-03-18 04:24:30.339,11.0
NS249GAX,2025-03-18 04:24:30.341,13.0
URMIPL8N,2025-03-18 04:24:30.351,9.0
MJ5D32HM,2025-03-18 04:24:30.355,11.0
4X32XLIE,2025-03-18 04:24:30.355,11.0
86FOEVKF,2025-03-18 04:24:30.367,10.0
LNEPE4II,2025-03-18 04:24:30.367,12.0
M4J1N8MC,2025-03-18 04:24:30.367,12.0
P7GI5DTO,2025-03-18 04:24:30.380,11.0
Q6DT6ZDX,2025-03-18 04:24:30.380,11.0
JD2HA5FM,2025-03-18 04:24:30.388,10.0
XV2NEA5B,2025-03-18 04:24:30.392,11.0
W670B2XY,2025-03-18 04:24:30.399,11.0
RZRFLITL,2025-03-18 04:24:30.404,12.0
TMZ5P37T,2025-03-18 04:24:30.404,12.0
5BUSET15,2025-03-18 04:24:30.411,11.0
GG7CZ2KQ,2025-03-18 04:24:30.419,9.0
LWMG6J2R,2025-03-18 04:24:30.423,13.0
LSD5LVLW,2025-03-18 04:24:30.423,13.0
XTALGC78,2025-03-18 04:24:30.437,12.0
RLXZGADF,2025-03-18 04:24:30.437,12.0
KCYOZ8Y7,2025-03-18 04:24:30.441,11.0
IHPHQ4AY,2025-03-18 04:24:30.454,12.0
UFOW4AO6,2025-03-18 04:24:30.454,12.0
0J8OHUKI,2025-03-18 04:24:30.454,12.0
DDQETY2F,2025-03-18 04:24:30.463,10.0
8EW86LIA,2025-03-18 04:24:30.467,10.0
9RNPOTZH,2025-03-18 04:24:30.475,10.0
IUCWMDR4,2025-03-18 04:24:30.475,10.0
QUYC75SV,2025-03-18 04:24:30.482,10.0
8XPUV519,2025-03-18 04:24:30.486,11.0
0TWTISB1,2025-03-18 04:24:30.496,16.0
2EHVUZAW,2025-03-18 04:24:30.497,12.0
JBM670F9,2025-03-18 04:24:30.510,13.0
E4B72FUL,2025-03-18 04:24:30.513,13.0
0UK394I8,2025-03-18 04:24:30.513,13.0
IUGQJBCR,2025-03-18 04:24:30.525,21.0
0TD6J2WG,2025-03-18 04:24:30.525,21.0
7173W1K9,2025-03-18 04:24:30.527,11.0
FGARXO3H,2025-03-18 04:24:30.543,15.0
ABULC6FH,2025-03-18 04:24:30.547,13.0
EKLIWOW1,2025-03-18 04:24:30.547,13.0
EER2504D,2025-03-18 04:24:30.559,22.0
3L26MW0I,2025-03-18 04:24:30.559,22.0
FBB6IASV,2025-03-18 04:24:30.559,22.0
XSB2QR0V,2025-03-18 04:24:30.564,15.0
WAMJTYN6,2025-03-18 04:24:30.580,13.0
IHL6G48D,2025-03-18 04:24:30.582,22.0
D55L4RXY,2025-03-18 04:24:30.582,22.0
55Z4N773,2025-03-18 04:24:30.593,13.0
8HB804PL,2025-03-18 04:24:30.593,13.0
T2H9A6SV,2025-03-18 04:24:30.606,14.0
K1SQY9NT,2025-03-18 04:24:30.606,12.0
CJUDA9ZL,2025-03-18 04:24:30.606,12.0
G0TTW6IV,2025-03-18 04:24:30.621,14.0
44EEPS16,2025-03-18 04:24:30.621,14.0
U8KM2QZP,2025-03-18 04:24:30.621,14.0
L4SG2AG8,2025-03-18 04:24:30.630,13.0
Z0X48FMX,2025-03-18 04:24:30.636,17.0
XTOCMWAM,2025-03-18 04:24:30.643,17.0
D8LV1WGG,2025-03-18 04:24:30.654,24.0
LZE8RVDR,2025-03-18 04:24:30.654,24.0
TUQC4WQ1,2025-03-18 04:24:30.661,13.0
I5UZ7EBJ,2025-03-18 04:24:30.675,12.0
ID2QC6UJ,2025-03-18 04:24:30.675,12.0
GVIX4483,2025-03-18 04:24:30.680,29.0
UHC5XNQ6,2025-03-18 04:24:30.680,29.0
IPZAARPV,2025-03-18 04:24:30.680,29.0
SIB0W678,2025-03-18 04:24:30.688,13.0
0PAUF9W0,2025-03-18 04:24:30.688,13.0
9VU0EWPZ,2025-03-18 04:24:30.702,12.0
N7KWN9NY,2025-03-18 04:24:30.710,13.0
LG4F76H2,2025-03-18 04:24:30.710,13.0
BDUDEHBI,2025-03-18 04:24:30.715,11.0
CBRDM07P,2025-03-18 04:24:30.715,11.0
Q32HK75U,2025-03-18 04:24:30.727,12.0
UA8AXDJZ,2025-03-18 04:24:30.727,12.0
X275KCEQ,2025-03-18 04:24:30.728,10.0
4Q6C8H3X,2025-03-18 04:24:30.740,13.0
MFQVNT2F,2025-03-18 04:24:30.740,13.0
4MRJVBBM,2025-03-18 04:24:30.754,12.0
ZMPGXN89,2025-03-18 04:24:30.754,12.0
Y5TN3F45,2025-03-18 04:24:30.754,12.0
U0OO90BI,2025-03-18 04:24:30.757,11.0
A5WN7CJ8,2025-03-18 04:24:30.767,11.0
DM7P4N4W,2025-03-18 04:24:30.768,12.0
96WAFI4Y,2025-03-18 04:24:30.781,11.0
JXVH20MS,2025-03-18 04:24:30.781,11.0
OPOJ32NO,2025-03-18 04:24:30.782,10.0
VIZ9WLU7,2025-03-18 04:24:30.793,12.0
E9I62EE9,2025-03-18 04:24:30.793,10.0
0JT87O5E,2025-03-18 04:24:30.804,10.0
NQSUKG8M,2025-03-18 04:24:30.806,11.0
6FSAXQJE,2025-03-18 04:24:30.815,10.0
3PD09Z0J,2025-03-18 04:24:30.818,11.0
7N6QOCJ8,2025-03-18 04:24:30.818,11.0
DST87PGJ,2025-03-18 04:24:30.826,11.0
055Z66XI,2025-03-18 04:24:30.835,9.0
PZQV7JRM,2025-03-18 04:24:30.838,11.0
APGPHEO6,2025-03-18 04:24:30.838,11.0
2VRSZZMM,2025-03-18 04:24:30.850,11.0
HNFHUNX5,2025-03-18 04:24:30.850,13.0
MH1RMHQ3,2025-03-18 04:24:30.850,13.0
IPD2P5OE,2025-03-18 04:24:30.864,14.0
XUPOTL9R,2025-03-18 04:24:30.864,14.0
AABRG9IG,2025-03-18 04:24:30.877,14.0
11ACSDAM,2025-03-18 04:24:30.879,15.0
QXJ118PI,2025-03-18 04:24:30.892,14.0
OUV8W8FC,2025-03-18 04:24:30.895,17.0
5260NAX1,2025-03-18 04:24:30.907,24.0
ZHCXNLV7,2025-03-18 04:24:30.907,24.0
VZKKT4CE,2025-03-18 04:24:30.913,16.0
5G6SUX11,2025-03-18 04:24:30.913,16.0
B8WA2M2Q,2025-03-18 04:24:30.913,16.0
0NX7SRZY,2025-03-18 04:24:30.931,14.0
XT81HXVL,2025-03-18 04:24:30.931,14.0
ZDUZE4T1,2025-03-18 04:24:30.932,16.0
SX2812AH,2025-03-18 04:24:30.932,16.0
1PVUMK6L,2025-03-18 04:24:30.949,14.0
65UJE5UG,2025-03-18 04:24:30.958,11.0
3K6BKKNH,2025-03-18 04:24:30.964,16.0
FOYADZUL,2025-03-18 04:24:30.970,13.0
3MUZMOWV,2025-03-18 04:24:30.970,13.0
V0ZWCR8Q,2025-03-18 04:24:30.981,12.0
5AIKNPAX,2025-03-18 04:24:30.981,12.0
W7JMVURH,2025-03-18 04:24:30.985,13.0
ZN9ASYGE,2025-03-18 04:24:30.985,13.0
D3UKAKFI,2025-03-18 04:24:30.994,13.0
KMHWC65I,2025-03-18 04:24:30.999,15.0
NCZLDVXE,2025-03-18 04:24:31.008,10.0
RXULPIGP,2025-03-18 04:24:31.008,10.0
ZF5ZEOVP,2025-03-18 04:24:31.015,24.0
4HZE714S,2025-03-18 04:24:31.015,24.0
WVUVY9WD,2025-03-18 04:24:31.026,9.0
RXW9E6UQ,2025-03-18 04:24:31.039,10.0
USNCQWEM,2025-03-18 04:24:31.040,17.0
XCOQ1S64,2025-03-18 04:24:31.040,17.0
XIPQZSV8,2025-03-18 04:24:31.040,17.0
6X4UWR00,2025-03-18 04:24:31.050,11.0
ZJAEW3LK,2025-03-18 04:24:31.058,16.0
9UWI359X,2025-03-18 04:24:31.058,16.0
52M4G0PV,2025-03-18 04:24:31.062,10.0
XMJ101CO,2025-03-18 04:24:31.075,13.0
MHIUMTEX,2025-03-18 04:24:31.075,13.0
5ADG6QK7,2025-03-18 04:24:31.089,13.0
KLU94CY3,2025-03-18 04:24:31.089,13.0
LJLTP1JY,2025-03-18 04:24:31.089,13.0
TFVLZ8UL,2025-03-18 04:24:31.095,11.0
Y9ORRO04,2025-03-18 04:24:31.103,12.0
DMRSR2WF,2025-03-18 04:24:31.107,10.0
1CP5QMYW,2025-03-18 04:24:31.116,11.0
SPGPWJMB,2025-03-18 04:24:31.116,11.0
20X86HF6,2025-03-18 04:24:31.118,10.0
LS8BTRF7,2025-03-18 04:24:31.128,12.0
BX5N2GVK,2025-03-18 04:24:31.128,12.0
N8EOB5VE,2025-03-18 04:24:31.141,12.0
BOCEDY90,2025-03-18 04:24:31.141,12.0
G4FK2QIE,2025-03-18 04:24:31.141,12.0
1Z7J7A5M,2025-03-18 04:24:31.143,10.0
WH0UL25T,2025-03-18 04:24:31.154,12.0
0E19QVJK,2025-03-18 04:24:31.167,12.0
OHWS8CN3,2025-03-18 04:24:31.167,12.0
JT099X64,2025-03-18 04:24:31.167,12.0
VLR97FYU,2025-03-18 04:24:31.173,11.0
3FN6DRU8,2025-03-18 04:24:31.180,12.0
ZAYX7Y8S,2025-03-18 04:24:31.185,10.0
7DFGTDJQ,2025-03-18 04:24:31.192,11.0
20PQ4Q24,2025-03-18 04:24:31.192,11.0
RYBQTQEA,2025-03-18 04:24:31.198,10.0
969FIQHF,2025-03-18 04:24:31.204,11.0
JO7VP94P,2025-03-18 04:24:31.213,9.0
PPIYV8MK,2025-03-18 04:24:31.216,11.0
VN2IFF76,2025-03-18 04:24:31.228,12.0
KJX58CNX,2025-03-18 04:24:31.228,12.0
95NGLF9Q,2025-03-18 04:24:31.241,13.0
LSGD55TJ,2025-03-18 04:24:31.241,13.0
JCBSHZ5T,2025-03-18 04:24:31.246,13.0
TAIZ2CT5,2025-03-18 04:24:31.255,20.0
2IBHC75G,2025-03-18 04:24:31.255,20.0
VQ50Q191,2025-03-18 04:24:31.260,11.0
GXD2S3QJ,2025-03-18 04:24:31.272,15.0
IWPNWRTA,2025-03-18 04:24:31.276,16.0
EE0C6SYM,2025-03-18 04:24:31.276,16.0
718AJQ5H,2025-03-18 04:24:31.276,16.0
5L4G8QZK,2025-03-18 04:24:31.288,16.0
O4DVQKRY,2025-03-18 04:24:31.293,23.0
AF7LD65Y,2025-03-18 04:24:31.293,23.0
2511G4BC,2025-03-18 04:24:31.307,12.0
UXN0UZBD,2025-03-18 04:24:31.317,24.0
9XB5IP1S,2025-03-18 04:24:31.317,24.0
NFEP5BDU,2025-03-18 04:24:31.317,24.0
JWQLJBKB,2025-03-18 04:24:31.322,9.0
XL8HO0N4,2025-03-18 04:24:31.334,9.0
B39Q7JRZ,2025-03-18 04:24:31.342,21.0
RJ4BH56R,2025-03-18 04:24:31.342,21.0
Q1FJQR33,2025-03-18 04:24:31.342,21.0
H7AX0ATO,2025-03-18 04:24:31.345,11.0
HKPLYKLT,2025-03-18 04:24:31.359,15.0
W3DKGNQ6,2025-03-18 04:24:31.364,21.0
QPDEO37L,2025-03-18 04:24:31.364,21.0
R1WK0DN7,2025-03-18 04:24:31.376,28.0
H1LFNEU3,2025-03-18 04:24:31.376,28.0
VMQRYHSS,2025-03-18 04:24:31.376,28.0
V5NPU3K5,2025-03-18 04:24:31.386,15.0
1PRUUV0P,2025-03-18 04:24:31.401,17.0
F921M347,2025-03-18 04:24:31.406,35.0
DI3XLR8M,2025-03-18 04:24:31.406,35.0
U05FZTLX,2025-03-18 04:24:31.406,35.0
1YH9DG39,2025-03-18 04:24:31.406,35.0
ENA1D7IQ,2025-03-18 04:24:31.419,24.0
509U0NC9,2025-03-18 04:24:31.419,24.0
TNRBVDQJ,2025-03-18 04:24:31.442,16.0
2314276K,2025-03-18 04:24:31.442,16.0
CA9G7URQ,2025-03-18 04:24:31.442,16.0
YVIF2GN8,2025-03-18 04:24:31.444,12.0
6HQZZ77T,2025-03-18 04:24:31.458,10.0
NTIMF1VX,2025-03-18 04:24:31.459,14.0
19LIEK77,2025-03-18 04:24:31.459,14.0
NFBFQ1FT,2025-03-18 04:24:31.469,10.0
C77HCRQY,2025-03-18 04:24:31.475,11.0
FH3I5SML,2025-03-18 04:24:31.475,11.0
LL7KDB60,2025-03-18 04:24:31.480,10.0
MORV3UZ1,2025-03-18 04:24:31.487,11.0
M0RT9FCZ,2025-03-18 04:24:31.491,11.0
9SYDPVZC,2025-03-18 04:24:31.491,11.0
I0ERA23S,2025-03-18 04:24:31.499,12.0
JAVG9EH0,2025-03-18 04:24:31.499,12.0
GGZ9I87O,2025-03-18 04:24:31.511,12.0
Z7T5MLWC,2025-03-18 04:24:31.511,12.0
GOF3EJCN,2025-03-18 04:24:31.519,10.0
RUB4FPH3,2025-03-18 04:24:31.524,10.0
9GETLDTA,2025-03-18 04:24:31.530,11.0
P5UKAXH4,2025-03-18 04:24:31.530,11.0
BFT9ZFU5,2025-03-18 04:24:31.542,11.0
9HALEQ61,2025-03-18 04:24:31.542,11.0
F8G38207,2025-03-18 04:24:31.545,9.0
OKFJXXG0,2025-03-18 04:24:31.555,12.0
7LJVVI63,2025-03-18 04:24:31.555,12.0
7M1O6ZWS,2025-03-18 04:24:31.568,11.0
B2EJYJNP,2025-03-18 04:24:31.568,11.0
4DL4FGKT,2025-03-18 04:24:31.570,9.0
S9H9T0JN,2025-03-18 04:24:31.580,13.0
LI5B81UU,2025-03-18 04:24:31.581,10.0
HP3HPT5X,2025-03-18 04:24:31.595,15.0
VNF0VZFB,2025-03-18 04:24:31.595,15.0
OSCBPYV7,2025-03-18 04:24:31.595,15.0
K7CYGBFF,2025-03-18 04:24:31.611,17.0
RG49UNF8,2025-03-18 04:24:31.611,17.0
MHBALK8Y,2025-03-18 04:24:31.620,14.0
4CGXXFN2,2025-03-18 04:24:31.629,19.0
AYJ539O6,2025-03-18 04:24:31.629,19.0
SS2HXGE5,2025-03-18 04:24:31.649,22.0
KXJ4AMZT,2025-03-18 04:24:31.649,22.0
G0Y6RO7A,2025-03-18 04:24:31.649,22.0
G20NV36P,2025-03-18 04:24:31.649,22.0
W21TCTAN,2025-03-18 04:24:31.664,12.0
AS8EPILL,2025-03-18 04:24:31.673,16.0
6SLQ8SJR,2025-03-18 04:24:31.673,16.0
6TASJS1E,2025-03-18 04:24:31.673,16.0
C9W127ND,2025-03-18 04:24:31.677,15.0
Y4PH7VX8,2025-03-18 04:24:31.690,14.0
M60T4GDQ,2025-03-18 04:24:31.690,14.0
ZJNMZFYS,2025-03-18 04:24:31.693,11.0
HYMRTOOZ,2025-03-18 04:24:31.693,11.0
UMXHIHJ7,2025-03-18 04:24:31.705,13.0
2VGBJM6Q,2025-03-18 04:24:31.705,13.0
7VJHCYWT,2025-03-18 04:24:31.705,17.0
0NBBQYLV,2025-03-18 04:24:31.719,12.0
DDN7Z0YO,2025-03-18 04:24:31.719,12.0
J66UKWRD,2025-03-18 04:24:31.723,16.0
02JU34KN,2025-03-18 04:24:31.740,14.0
HQAVRPIU,2025-03-18 04:24:31.740,14.0
PSUXYNUD,2025-03-18 04:24:31.753,14.0
BY1LTRAS,2025-03-18 04:24:31.755,23.0
A377VF3B,2025-03-18 04:24:31.755,23.0
QSAY349P,2025-03-18 04:24:31.755,23.0
QZV0BKF7,2025-03-18 04:24:31.768,13.0
5N977NV3,2025-03-18 04:24:31.779,13.0
HN25LTOH,2025-03-18 04:24:31.779,13.0
E19V06XV,2025-03-18 04:24:31.782,11.0
T9FFZ3G4,2025-03-18 04:24:31.792,12.0
RDJHFIAX,2025-03-18 04:24:31.794,10.0
6FGKXE1B,2025-03-18 04:24:31.805,10.0
NQQ3TSBZ,2025-03-18 04:24:31.805,10.0
GNMCC4OO,2025-03-18 04:24:31.805,10.0
KXF2J5K8,2025-03-18 04:24:31.816,13.0
MC6SDKJJ,2025-03-18 04:24:31.819,9.0
RG72H5QG,2025-03-18 04:24:31.831,13.0
9KCZZLRX,2025-03-18 04:24:31.831,13.0
DD11G82O,2025-03-18 04:24:31.831,13.0
BYQQH3FE,2025-03-18 04:24:31.845,14.0
3EH505I3,2025-03-18 04:24:31.845,14.0
PQHKMTRB,2025-03-18 04:24:31.859,9.0
YVZSRJY4,2025-03-18 04:24:31.860,13.0
MD6ZXXVE,2025-03-18 04:24:31.860,13.0
179IXOSE,2025-03-18 04:24:31.869,11.0
JQ8BCFJS,2025-03-18 04:24:31.875,12.0
HE6B784G,2025-03-18 04:24:31.875,12.0
18O1B72I,2025-03-18 04:24:31.880,10.0
9RGTGAKI,2025-03-18 04:24:31.880,10.0
TBOXQS7T,2025-03-18 04:24:31.888,12.0
XAWY0EHP,2025-03-18 04:24:31.893,10.0
JS1RYDOA,2025-03-18 04:24:31.900,11.0
CZMPVLJB,2025-03-18 04:24:31.904,10.0
D6ALTQM8,2025-03-18 04:24:31.911,11.0
49BNUNGT,2025-03-18 04:24:31.914,10.0
GEHXAX00,2025-03-18 04:24:31.922,11.0
HM6Y45UR,2025-03-18 04:24:31.931,10.0
XQE46GDS,2025-03-18 04:24:31.934,11.0
C0TR2E0F,2025-03-18 04:24:31.934,11.0
IGR6I4F5,2025-03-18 04:24:31.943,9.0
YRHBGUHM,2025-03-18 04:24:31.946,11.0
PD4FS0RK,2025-03-18 04:24:31.958,11.0
RLGVGJUH,2025-03-18 04:24:31.958,11.0
9LZQF4H4,2025-03-18 04:24:31.970,11.0
U677IXBA,2025-03-18 04:24:31.970,11.0
XMAPTEAL,2025-03-18 04:24:31.970,10.0
PA5UIJM0,2025-03-18 04:24:31.981,12.0
WX8LYSEC,2025-03-18 04:24:31.982,14.0
986VCFNZ,2025-03-18 04:24:31.994,12.0
KIVGUHF2,2025-03-18 04:24:31.999,11.0
WZ1VC6P0,2025-03-18 04:24:32.007,16.0
587F9H1B,2025-03-18 04:24:32.017,17.0
DEIARZ46,2025-03-18 04:24:32.024,17.0
ORRLV1QM,2025-03-18 04:24:32.024,17.0
0WWODXQY,2025-03-18 04:24:32.024,17.0
GKQISP1V,2025-03-18 04:24:32.035,17.0
UBF2WG15,2025-03-18 04:24:32.043,21.0
DT3QEF5P,2025-03-18 04:24:32.043,21.0
YB6CLB8V,2025-03-18 04:24:32.052,15.0
SQFUKIEE,2025-03-18 04:24:32.052,15.0
R05LNI82,2025-03-18 04:24:32.065,15.0
NZ5S61EG,2025-03-18 04:24:32.065,15.0
E8IX49PO,2025-03-18 04:24:32.067,16.0
4WKRY26I,2025-03-18 04:24:32.084,21.0
GYG7TSQ2,2025-03-18 04:24:32.084,21.0
IRD286A6,2025-03-18 04:24:32.084,21.0
ZUXM3FS7,2025-03-18 04:24:32.084,21.0
ESNX777G,2025-03-18 04:24:32.106,23.0
5P35YKT4,2025-03-18 04:24:32.106,23.0
KGXZDSTQ,2025-03-18 04:24:32.106,23.0
BAR073FQ,2025-03-18 04:24:32.109,18.0
GARB22EO,2025-03-18 04:24:32.109,18.0
AMB1UD85,2025-03-18 04:24:32.128,13.0
XDOU2G5B,2025-03-18 04:24:32.130,21.0
NQJSW27F,2025-03-18 04:24:32.130,21.0
TW5D01OU,2025-03-18 04:24:32.142,22.0
5CH5A58B,2025-03-18 04:24:32.142,22.0
GQE0AZPY,2025-03-18 04:24:32.154,28.0
83GZEN6M,2025-03-18 04:24:32.154,28.0
