id,enter_time_str,latency
Q1ZXRS9R,2025-04-01 03:11:43.082,1313.0
91T0S8F3,2025-04-01 03:11:43.082,1243.0
I24J2JMA,2025-04-01 03:11:43.091,1309.0
QVL3QGR0,2025-04-01 03:11:43.092,898.0
RMTDFG9V,2025-04-01 03:11:43.099,1228.0
U4NGJ65V,2025-04-01 03:11:43.100,1228.0
WY5E1064,2025-04-01 03:11:43.107,965.0
CDN3J35C,2025-04-01 03:11:43.109,1033.0
N8NMQ4I9,2025-04-01 03:11:43.116,1212.0
7THWQBN0,2025-04-01 03:11:43.117,1027.0
WLHVZR67,2025-04-01 03:11:43.125,1202.0
5VGVVEWC,2025-04-01 03:11:43.126,1270.0
7J4KQ599,2025-04-01 03:11:43.133,939.0
MIGV4XSI,2025-04-01 03:11:43.134,1193.0
JZI0OHY4,2025-04-01 03:11:43.145,997.0
E8B3CEXT,2025-04-01 03:11:43.147,1179.0
Z2WZ1KXT,2025-04-01 03:11:43.150,1126.0
2NXEOUVL,2025-04-01 03:11:43.155,917.0
ENBUUAOQ,2025-04-01 03:11:43.160,1115.0
A6SF6ID4,2025-04-01 03:11:43.164,1164.0
BG78FMCE,2025-04-01 03:11:43.169,800.0
LMHGPD2X,2025-04-01 03:11:43.171,1157.0
4QTSUWFT,2025-04-01 03:11:43.177,1465.0
T4TZ61S1,2025-04-01 03:11:43.182,1143.0
YUQ40SII,2025-04-01 03:11:43.186,1211.0
7HS3ELWF,2025-04-01 03:11:43.191,1087.0
IP7ZCZ9X,2025-04-01 03:11:43.195,947.0
31FMZHYW,2025-04-01 03:11:43.199,1127.0
2WWYRHNL,2025-04-01 03:11:43.205,1121.0
ET7EH1CL,2025-04-01 03:11:43.207,1188.0
HAYO1AMY,2025-04-01 03:11:43.215,1062.0
G8WMTSMZ,2025-04-01 03:11:43.218,809.0
0HP9Z6I3,2025-04-01 03:11:43.224,1052.0
D7Z6TAB4,2025-04-01 03:11:43.225,1104.0
GTHODJZG,2025-04-01 03:11:43.233,1096.0
JZN5PCHP,2025-04-01 03:11:43.233,1094.0
HMOMGRY2,2025-04-01 03:11:43.241,1083.0
5CAZBGV7,2025-04-01 03:11:43.243,1087.0
MH0Q9ZF0,2025-04-01 03:11:43.250,1079.0
LVTI9NC1,2025-04-01 03:11:43.252,1146.0
GM79QJQO,2025-04-01 03:11:43.259,767.0
X7KG7HYS,2025-04-01 03:11:43.262,1066.0
JU8BDF02,2025-04-01 03:11:43.268,1012.0
1UTDDXGG,2025-04-01 03:11:43.268,1131.0
BHYTSI6H,2025-04-01 03:11:43.278,1049.0
PV3AY036,2025-04-01 03:11:43.278,919.0
5PFOHKEZ,2025-04-01 03:11:43.285,705.0
ASU008A0,2025-04-01 03:11:43.288,819.0
HT0N1F2A,2025-04-01 03:11:43.295,1103.0
XEV1INUC,2025-04-01 03:11:43.297,1101.0
BZG8RTZC,2025-04-01 03:11:43.304,1454.0
XRP49H9W,2025-04-01 03:11:43.307,837.0
J5KHF7NT,2025-04-01 03:11:43.313,1336.0
XN8O45FW,2025-04-01 03:11:43.314,1333.0
4GHW89LR,2025-04-01 03:11:43.324,1323.0
Y6H2RDS7,2025-04-01 03:11:43.325,1319.0
5E4O1U0Y,2025-04-01 03:11:43.332,1317.0
706E3AC2,2025-04-01 03:11:43.333,943.0
UI80GZS9,2025-04-01 03:11:43.339,1311.0
8Q2T6RI7,2025-04-01 03:11:43.341,1057.0
IQQL9AYK,2025-04-01 03:11:43.349,1294.0
1FKV99TR,2025-04-01 03:11:43.350,1205.0
LWBWR15N,2025-04-01 03:11:43.359,748.0
KXUVC6RK,2025-04-01 03:11:43.360,1282.0
73686OFI,2025-04-01 03:11:43.367,739.0
MGPLHYJD,2025-04-01 03:11:43.369,1030.0
562ZSUQI,2025-04-01 03:11:43.378,787.0
JLW0HW0O,2025-04-01 03:11:43.379,900.0
L4TIRYN7,2025-04-01 03:11:43.385,761.0
2BHD4DLH,2025-04-01 03:11:43.386,1260.0
H24Y785Z,2025-04-01 03:11:43.395,835.0
M5UYC9FT,2025-04-01 03:11:43.395,1161.0
I6EKHPFW,2025-04-01 03:11:43.403,1243.0
RC3TQOQD,2025-04-01 03:11:43.403,732.0
QDB8AE9U,2025-04-01 03:11:43.413,1481.0
G0HFS2F9,2025-04-01 03:11:43.413,818.0
0L2JXBIX,2025-04-01 03:11:43.422,1052.0
N6PFELLP,2025-04-01 03:11:43.423,1227.0
PULJMBDT,2025-04-01 03:11:43.430,1127.0
OHI680E4,2025-04-01 03:11:43.432,1040.0
JYUBE1OS,2025-04-01 03:11:43.439,1207.0
X0GB4WF8,2025-04-01 03:11:43.440,1319.0
IR969S7A,2025-04-01 03:11:43.448,1109.0
W5P9IAUO,2025-04-01 03:11:43.450,1194.0
E564U3XE,2025-04-01 03:11:43.457,1439.0
4ZEXXDQQ,2025-04-01 03:11:43.458,1302.0
DG5JBVOF,2025-04-01 03:11:43.466,1293.0
4YMBWAS3,2025-04-01 03:11:43.466,1007.0
3JC18QFF,2025-04-01 03:11:43.475,1170.0
MLCCNRF0,2025-04-01 03:11:43.476,1167.0
2X7YE1HR,2025-04-01 03:11:43.484,1411.0
EKQAFHJE,2025-04-01 03:11:43.485,1162.0
N6O2FT4V,2025-04-01 03:11:43.494,1400.0
18BKBAQJ,2025-04-01 03:11:43.494,1156.0
QX677IAZ,2025-04-01 03:11:43.502,767.0
9MRLNG5U,2025-04-01 03:11:43.502,1392.0
QJGPTYVO,2025-04-01 03:11:43.511,1133.0
SN4BTI35,2025-04-01 03:11:43.514,1137.0
7ZV0ZY9N,2025-04-01 03:11:43.520,1377.0
DGDOTF8W,2025-04-01 03:11:43.520,677.0
MPD4LNQU,2025-04-01 03:11:43.529,1232.0
L5ZE2NIN,2025-04-01 03:11:43.531,1115.0
DBC6SAN0,2025-04-01 03:11:43.537,1223.0
PVQUKWFP,2025-04-01 03:11:43.538,900.0
D7SYTQDX,2025-04-01 03:11:43.547,1212.0
ZT5CRLTO,2025-04-01 03:11:43.549,1210.0
EY45K36O,2025-04-01 03:11:43.556,917.0
J34M1IGT,2025-04-01 03:11:43.557,1000.0
TNMW5KMZ,2025-04-01 03:11:43.564,1196.0
SPPMBSI6,2025-04-01 03:11:43.566,1080.0
TZYTY09Q,2025-04-01 03:11:43.573,1078.0
L0457NGY,2025-04-01 03:11:43.574,1087.0
L3HWR9RP,2025-04-01 03:11:43.583,1314.0
HHHCW0K9,2025-04-01 03:11:43.585,971.0
DXNBC90S,2025-04-01 03:11:43.591,794.0
WHUA6MB6,2025-04-01 03:11:43.596,1164.0
F0QQOTZ4,2025-04-01 03:11:43.601,958.0
P2NCCMTU,2025-04-01 03:11:43.605,953.0
93NI3FBE,2025-04-01 03:11:43.610,948.0
N80VBAF7,2025-04-01 03:11:43.614,1038.0
NLQUOFQW,2025-04-01 03:11:43.619,853.0
IKI03FSS,2025-04-01 03:11:43.623,933.0
DCG3Y8VU,2025-04-01 03:11:43.628,1270.0
02Q3YM7X,2025-04-01 03:11:43.633,805.0
IDIREEHZ,2025-04-01 03:11:43.637,1262.0
DQ7AFZV7,2025-04-01 03:11:43.640,1121.0
BWJG7VFQ,2025-04-01 03:11:43.646,826.0
8AZ8MOUN,2025-04-01 03:11:43.648,997.0
GCXLAPTT,2025-04-01 03:11:43.655,1106.0
KJUNUTL5,2025-04-01 03:11:43.658,814.0
L03F1SIY,2025-04-01 03:11:43.665,996.0
1UK1E8BO,2025-04-01 03:11:43.668,891.0
MVW55N4H,2025-04-01 03:11:43.674,988.0
Z16PNTCV,2025-04-01 03:11:43.676,985.0
VIFK8K0G,2025-04-01 03:11:43.683,1144.0
2N1TT4LS,2025-04-01 03:11:43.692,969.0
WYS8DFIP,2025-04-01 03:11:43.693,1067.0
JVMTUF7N,2025-04-01 03:11:43.695,614.0
66CNYI62,2025-04-01 03:11:43.703,951.0
58HRUV17,2025-04-01 03:11:43.705,1193.0
XJXV21Q8,2025-04-01 03:11:43.712,1185.0
0DLN77YR,2025-04-01 03:11:43.712,1184.0
UGLDPIW4,2025-04-01 03:11:43.722,1042.0
EJOV2ORJ,2025-04-01 03:11:43.722,1104.0
1Y50PBFU,2025-04-01 03:11:43.731,1488.0
Q06S424C,2025-04-01 03:11:43.732,930.0
SC5ZBFKK,2025-04-01 03:11:43.741,1157.0
9SDJU3YH,2025-04-01 03:11:43.741,1020.0
F3MP3RIY,2025-04-01 03:11:43.749,1150.0
3JH3DB0L,2025-04-01 03:11:43.750,1149.0
4RPONC8Q,2025-04-01 03:11:43.758,1069.0
YPU5S2AJ,2025-04-01 03:11:43.759,1067.0
9HZXSPZP,2025-04-01 03:11:43.767,1132.0
NZP3BJW9,2025-04-01 03:11:43.768,1219.0
X89FXXOZ,2025-04-01 03:11:43.775,1211.0
XUSUZZO9,2025-04-01 03:11:43.775,987.0
SZ2IUFI5,2025-04-01 03:11:43.784,1147.0
G7DK4OEY,2025-04-01 03:11:43.785,977.0
TBVULJ2W,2025-04-01 03:11:43.793,1142.0
I2AIL95V,2025-04-01 03:11:43.793,1255.0
OX2TEKPN,2025-04-01 03:11:43.802,959.0
FX3A87VM,2025-04-01 03:11:43.805,858.0
G42JHSXY,2025-04-01 03:11:43.811,952.0
JM8GOJDH,2025-04-01 03:11:43.812,1124.0
GS67KP90,2025-04-01 03:11:43.821,1110.0
LWEQXK3U,2025-04-01 03:11:43.822,1164.0
ZEVW8MBK,2025-04-01 03:11:43.829,1103.0
PJMNM8GL,2025-04-01 03:11:43.829,999.0
FE0LA6AT,2025-04-01 03:11:43.838,1210.0
J573CYI5,2025-04-01 03:11:43.840,1147.0
IVUC3469,2025-04-01 03:11:43.847,1370.0
5TNVDDJQ,2025-04-01 03:11:43.848,1372.0
3IG9DI9K,2025-04-01 03:11:43.856,1366.0
0F1185XO,2025-04-01 03:11:43.857,1079.0
EO7OIU18,2025-04-01 03:11:43.865,1352.0
8OCVTV2O,2025-04-01 03:11:43.868,1067.0
US6DGCB6,2025-04-01 03:11:43.873,823.0
AJ8P5FWC,2025-04-01 03:11:43.875,1344.0
PQQLRYRL,2025-04-01 03:11:43.882,1391.0
H1K9VK4T,2025-04-01 03:11:43.884,865.0
781CFPRU,2025-04-01 03:11:43.891,1007.0
I58GXGI5,2025-04-01 03:11:43.893,1041.0
7M66HPTF,2025-04-01 03:11:43.901,1085.0
A55GFZGO,2025-04-01 03:11:43.902,1086.0
AZIUEW95,2025-04-01 03:11:43.909,1142.0
TGBHNX1Q,2025-04-01 03:11:43.911,1078.0
SJX7G9TS,2025-04-01 03:11:43.918,1301.0
EBB84XFU,2025-04-01 03:11:43.921,1111.0
MZ5PSX98,2025-04-01 03:11:43.926,1124.0
MWSSE34A,2025-04-01 03:11:43.929,850.0
6FHNNNQR,2025-04-01 03:11:43.936,1336.0
HXS3Z5FR,2025-04-01 03:11:43.936,1336.0
11LBVUFN,2025-04-01 03:11:43.945,1272.0
KXAQ58TG,2025-04-01 03:11:43.945,1103.0
X1LR3DZL,2025-04-01 03:11:43.957,988.0
AS0GRL8H,2025-04-01 03:11:43.957,1314.0
S0WM564N,2025-04-01 03:11:43.962,864.0
17TCBSQI,2025-04-01 03:11:43.964,1253.0
2ZTFK1N0,2025-04-01 03:11:43.970,962.0
O0LG5LM2,2025-04-01 03:11:43.972,961.0
0IZZ3SQ3,2025-04-01 03:11:43.979,770.0
AEMQ4QTO,2025-04-01 03:11:43.982,1289.0
MGGCB77G,2025-04-01 03:11:43.989,1230.0
391952ZX,2025-04-01 03:11:43.990,909.0
T2QC37Z3,2025-04-01 03:11:43.997,947.0
CEH3HYCJ,2025-04-01 03:11:44.000,1273.0
KSP2K16E,2025-04-01 03:11:44.006,1042.0
0HQJG7NC,2025-04-01 03:11:44.011,891.0
OT3JVHRT,2025-04-01 03:11:44.015,918.0
5FOPJ8YM,2025-04-01 03:11:44.016,1258.0
VETEXFW3,2025-04-01 03:11:44.022,1028.0
6SBW0USD,2025-04-01 03:11:44.027,1006.0
F8Y3DMKN,2025-04-01 03:11:44.033,1018.0
OEFH2ZK0,2025-04-01 03:11:44.033,954.0
UPIF9YZO,2025-04-01 03:11:44.043,1228.0
SV04MKQ1,2025-04-01 03:11:44.045,785.0
YJXUW7MC,2025-04-01 03:11:44.049,770.0
5Q3K81ME,2025-04-01 03:11:44.051,893.0
FO2FZ0GF,2025-04-01 03:11:44.061,973.0
0XVRVUD5,2025-04-01 03:11:44.061,1113.0
RAOL9146,2025-04-01 03:11:44.070,979.0
TRAHKX8D,2025-04-01 03:11:44.071,917.0
S70J0JLZ,2025-04-01 03:11:44.079,1095.0
2T7QUL5X,2025-04-01 03:11:44.082,1141.0
D25Z9YBZ,2025-04-01 03:11:44.088,858.0
FHPS4FR7,2025-04-01 03:11:44.088,1523.0
OUDIJV7P,2025-04-01 03:11:44.096,1128.0
P7WR9W3M,2025-04-01 03:11:44.098,849.0
EXWW1KTE,2025-04-01 03:11:44.104,1171.0
NU49IJ3Q,2025-04-01 03:11:44.105,950.0
JWTYF0Z9,2025-04-01 03:11:44.113,1161.0
66SALEY8,2025-04-01 03:11:44.114,1159.0
RG5WDFXT,2025-04-01 03:11:44.122,911.0
YAKSUIMW,2025-04-01 03:11:44.123,1151.0
69XL6KXN,2025-04-01 03:11:44.131,1044.0
7AB5LPSY,2025-04-01 03:11:44.132,901.0
Y91A05W1,2025-04-01 03:11:44.140,1136.0
2CT6L938,2025-04-01 03:11:44.141,914.0
VADA7QNN,2025-04-01 03:11:44.150,905.0
BBWRJFG7,2025-04-01 03:11:44.150,905.0
13D0FBKU,2025-04-01 03:11:44.161,1063.0
4140B1XJ,2025-04-01 03:11:44.161,1005.0
U9QWE5CU,2025-04-01 03:11:44.168,1441.0
LLW3HFUX,2025-04-01 03:11:44.168,1146.0
KRPDCXIK,2025-04-01 03:11:44.176,1100.0
1IWGJEX0,2025-04-01 03:11:44.177,1434.0
2NFG97UZ,2025-04-01 03:11:44.184,970.0
7WA5NR4K,2025-04-01 03:11:44.186,1271.0
B7YIK4KT,2025-04-01 03:11:44.193,1233.0
8SJ8SH7B,2025-04-01 03:11:44.194,983.0
IFJXODWG,2025-04-01 03:11:44.204,1110.0
DOJ0DTKG,2025-04-01 03:11:44.206,1221.0
GVNHBEGS,2025-04-01 03:11:44.214,1211.0
80OVJXNJ,2025-04-01 03:11:44.215,940.0
AWR00WBQ,2025-04-01 03:11:44.221,1238.0
FNFSLI98,2025-04-01 03:11:44.225,1093.0
CUST0NIV,2025-04-01 03:11:44.233,1246.0
EUUA2NUF,2025-04-01 03:11:44.234,1379.0
8NAVHTDK,2025-04-01 03:11:44.238,929.0
XQ2ZG3HD,2025-04-01 03:11:44.244,1070.0
U8RJA0YP,2025-04-01 03:11:44.248,1363.0
SCV3E3FG,2025-04-01 03:11:44.252,1115.0
2JDV9W0F,2025-04-01 03:11:44.258,1058.0
2Q48GEEI,2025-04-01 03:11:44.259,1353.0
H0Y5E0LK,2025-04-01 03:11:44.266,1161.0
49U1MYV2,2025-04-01 03:11:44.269,1156.0
XT3T7PH6,2025-04-01 03:11:44.276,1094.0
KZD8XBMB,2025-04-01 03:11:44.279,896.0
9QZHCO6H,2025-04-01 03:11:44.284,885.0
GWPMLP4P,2025-04-01 03:11:44.287,1326.0
F6LI8ASP,2025-04-01 03:11:44.294,872.0
PTL8KY8I,2025-04-01 03:11:44.294,1073.0
AB4U2P0O,2025-04-01 03:11:44.303,872.0
A4FMQQFP,2025-04-01 03:11:44.304,1011.0
BJ05PJ93,2025-04-01 03:11:44.312,1003.0
CGN3Y6L6,2025-04-01 03:11:44.313,1113.0
1Z4LYUKV,2025-04-01 03:11:44.320,1159.0
ZBB2Q3JI,2025-04-01 03:11:44.327,990.0
MI3CIG4E,2025-04-01 03:11:44.332,833.0
JT1PI6A4,2025-04-01 03:11:44.341,977.0
X1WL2JGM,2025-04-01 03:11:44.341,976.0
D21BWTLR,2025-04-01 03:11:44.344,1113.0
QLYR42OW,2025-04-01 03:11:44.349,825.0
DFYRR005,2025-04-01 03:11:44.354,1257.0
CGJRTI8Y,2025-04-01 03:11:44.357,1009.0
6K49IQH6,2025-04-01 03:11:44.363,1099.0
QOPDQC06,2025-04-01 03:11:44.366,791.0
OIRS0G43,2025-04-01 03:11:44.372,997.0
MPGB1AS8,2025-04-01 03:11:44.378,1082.0
ZIQS680D,2025-04-01 03:11:44.380,1099.0
P68HWWL9,2025-04-01 03:11:44.384,848.0
9Y1DU2ST,2025-04-01 03:11:44.389,765.0
WPLE5XN8,2025-04-01 03:11:44.397,1062.0
QGO88N80,2025-04-01 03:11:44.397,1061.0
XZVYETYN,2025-04-01 03:11:44.402,1078.0
I2J8T5BU,2025-04-01 03:11:44.408,960.0
WCMNR7XV,2025-04-01 03:11:44.411,1050.0
UY5YN9RN,2025-04-01 03:11:44.418,1494.0
V6V2CIDV,2025-04-01 03:11:44.420,1009.0
OPVIBF8Y,2025-04-01 03:11:44.424,1002.0
EHP0OBKV,2025-04-01 03:11:44.429,1183.0
C41DZC9J,2025-04-01 03:11:44.434,938.0
RKAP248L,2025-04-01 03:11:44.437,1176.0
BHBAMOUM,2025-04-01 03:11:44.445,1171.0
62U6GA5D,2025-04-01 03:11:44.446,1168.0
Z13CEWND,2025-04-01 03:11:44.453,1007.0
6DVQ0V73,2025-04-01 03:11:44.457,1002.0
NLSW9CQ7,2025-04-01 03:11:44.462,771.0
4Q6K0OG9,2025-04-01 03:11:44.464,1150.0
GCS735SN,2025-04-01 03:11:44.471,987.0
1H3ERG0S,2025-04-01 03:11:44.473,760.0
X1IABUY4,2025-04-01 03:11:44.481,1268.0
IINH2JS0,2025-04-01 03:11:44.481,1293.0
3CHAP689,2025-04-01 03:11:44.488,1422.0
NU5CQ2CE,2025-04-01 03:11:44.491,1064.0
MZXVW12M,2025-04-01 03:11:44.497,872.0
MZ9QAHG4,2025-04-01 03:11:44.499,806.0
3H3SIVI7,2025-04-01 03:11:44.508,1266.0
T348ZVWJ,2025-04-01 03:11:44.509,1265.0
6J3ELHJD,2025-04-01 03:11:44.516,1039.0
QK6OJUU9,2025-04-01 03:11:44.517,1049.0
PLWUNIP6,2025-04-01 03:11:44.525,1008.0
WRX35Z4S,2025-04-01 03:11:44.526,954.0
VZZEYV1S,2025-04-01 03:11:44.534,1243.0
S43EIOIK,2025-04-01 03:11:44.542,1013.0
3O68LEOO,2025-04-01 03:11:44.545,1203.0
5SW632P9,2025-04-01 03:11:44.551,1005.0
GDQ8OHU3,2025-04-01 03:11:44.557,1192.0
PJP0SL4N,2025-04-01 03:11:44.561,1005.0
YLL3NE1Q,2025-04-01 03:11:44.565,1208.0
4O8NW69E,2025-04-01 03:11:44.569,911.0
5TB5MLCG,2025-04-01 03:11:44.573,1340.0
23U07G5M,2025-04-01 03:11:44.578,1341.0
1TZH6KRW,2025-04-01 03:11:44.578,943.0
3RI5GBMR,2025-04-01 03:11:44.582,818.0
NSQ89KZG,2025-04-01 03:11:44.587,969.0
3BXIU9TE,2025-04-01 03:11:44.595,1182.0
YADU3BW3,2025-04-01 03:11:44.598,923.0
7XZ2KBB8,2025-04-01 03:11:44.600,921.0
EXHRM333,2025-04-01 03:11:44.605,1145.0
I0HAATIT,2025-04-01 03:11:44.610,1309.0
0FZX5B2W,2025-04-01 03:11:44.614,943.0
NV1R80R3,2025-04-01 03:11:44.620,914.0
K67K5I46,2025-04-01 03:11:44.623,899.0
SQD3RFAI,2025-04-01 03:11:44.628,1147.0
BIGU84U7,2025-04-01 03:11:44.632,711.0
0ZO4DOUD,2025-04-01 03:11:44.637,1276.0
A6IT5PGX,2025-04-01 03:11:44.640,1137.0
TT30H8ND,2025-04-01 03:11:44.645,877.0
6IUQ20OZ,2025-04-01 03:11:44.657,978.0
23G5XVJJ,2025-04-01 03:11:44.658,1561.0
IJPB3ZJY,2025-04-01 03:11:44.661,1089.0
IGFCAKZD,2025-04-01 03:11:44.667,1109.0
CTIVTOJB,2025-04-01 03:11:44.669,1242.0
CGJR3LDR,2025-04-01 03:11:44.675,1101.0
XYEX3DQ8,2025-04-01 03:11:44.678,877.0
SWHV4XGB,2025-04-01 03:11:44.683,1229.0
5SE3563I,2025-04-01 03:11:44.690,845.0
IO7MKGZD,2025-04-01 03:11:44.692,1259.0
YJT3SO68,2025-04-01 03:11:44.697,1217.0
V907PZCF,2025-04-01 03:11:44.700,1051.0
NSYMAQJZ,2025-04-01 03:11:44.704,1216.0
YYWJLU5V,2025-04-01 03:11:44.710,926.0
HI6FF6NY,2025-04-01 03:11:44.714,921.0
CYFB3BIQ,2025-04-01 03:11:44.718,1203.0
BG7WPE6P,2025-04-01 03:11:44.724,1054.0
ZIHW4ZXA,2025-04-01 03:11:44.727,1493.0
XN09Y0M7,2025-04-01 03:11:44.731,1190.0
RAXPF36Q,2025-04-01 03:11:44.736,1186.0
YNQVKROD,2025-04-01 03:11:44.741,826.0
XUGZ0WZ1,2025-04-01 03:11:44.744,1005.0
HBBZBYDH,2025-04-01 03:11:44.749,1164.0
DWPZP4LE,2025-04-01 03:11:44.753,813.0
UAU3SNEJ,2025-04-01 03:11:44.759,878.0
IUW7IFZG,2025-04-01 03:11:44.764,770.0
H3G4FGGU,2025-04-01 03:11:44.769,982.0
KMFP29VF,2025-04-01 03:11:44.771,979.0
XKBDCHCF,2025-04-01 03:11:44.776,975.0
MHNL03RV,2025-04-01 03:11:44.781,1139.0
U8MY4ROD,2025-04-01 03:11:44.786,1139.0
5MJ0HYW9,2025-04-01 03:11:44.789,1132.0
8M05OBW5,2025-04-01 03:11:44.795,1128.0
OXIHK58N,2025-04-01 03:11:44.798,894.0
2BF87CQA,2025-04-01 03:11:44.803,1416.0
D9KP0YO4,2025-04-01 03:11:44.807,1118.0
DH5IO2TJ,2025-04-01 03:11:44.812,1111.0
9LBH737Y,2025-04-01 03:11:44.817,904.0
JR76NBYI,2025-04-01 03:11:44.823,1034.0
B2OJ4QKQ,2025-04-01 03:11:44.826,1088.0
5ZG0897C,2025-04-01 03:11:44.832,766.0
VJJ04GUW,2025-04-01 03:11:44.834,1090.0
UUGF01BP,2025-04-01 03:11:44.843,1365.0
Y4DSDSU6,2025-04-01 03:11:44.844,1013.0
038JY44N,2025-04-01 03:11:44.852,1369.0
5R21HEBI,2025-04-01 03:11:44.853,813.0
52JK2OAL,2025-04-01 03:11:44.860,1016.0
7U4QTISV,2025-04-01 03:11:44.861,1362.0
0CMJXAYA,2025-04-01 03:11:44.867,1352.0
21LDAZZG,2025-04-01 03:11:44.870,1323.0
NJ0TYAEZ,2025-04-01 03:11:44.878,1329.0
4RJEADK6,2025-04-01 03:11:44.878,840.0
JD6ECEWH,2025-04-01 03:11:44.887,970.0
TLXB5RJ9,2025-04-01 03:11:44.888,1307.0
DLODSGQB,2025-04-01 03:11:44.895,1311.0
D1S3D207,2025-04-01 03:11:44.896,1327.0
T3VZUZP7,2025-04-01 03:11:44.908,1285.0
OXCNSNN1,2025-04-01 03:11:44.912,1296.0
A95K5LTG,2025-04-01 03:11:44.913,1142.0
3QVKOG7G,2025-04-01 03:11:44.916,1307.0
BC6E8I3K,2025-04-01 03:11:44.921,862.0
C5PUZCNL,2025-04-01 03:11:44.927,1297.0
R160H7FE,2025-04-01 03:11:44.929,986.0
IC7C60UW,2025-04-01 03:11:44.934,1293.0
N7U5OQO0,2025-04-01 03:11:44.939,976.0
P234JGLB,2025-04-01 03:11:44.943,948.0
BLQGPRIA,2025-04-01 03:11:44.946,946.0
D4SV75EE,2025-04-01 03:11:44.952,1275.0
UAR384BW,2025-04-01 03:11:44.956,1253.0
24Z3IMUG,2025-04-01 03:11:44.961,851.0
0OPIGG3M,2025-04-01 03:11:44.964,1032.0
TDR44XJQ,2025-04-01 03:11:44.968,1058.0
VTOR8TGT,2025-04-01 03:11:44.973,839.0
2K9QWYFZ,2025-04-01 03:11:44.977,1243.0
BADN2ZJG,2025-04-01 03:11:44.981,1245.0
7FILUVWV,2025-04-01 03:11:44.988,765.0
06DHVVQ4,2025-04-01 03:11:44.991,866.0
96SV9AYU,2025-04-01 03:11:44.996,1197.0
LIB0PRGT,2025-04-01 03:11:44.999,1226.0
QU8Z69A1,2025-04-01 03:11:45.006,1187.0
TUTVYSMA,2025-04-01 03:11:45.008,684.0
TZ9945R9,2025-04-01 03:11:45.013,984.0
P1G4Q8ZZ,2025-04-01 03:11:45.017,1190.0
O54A9X32,2025-04-01 03:11:45.023,1470.0
6JK5QNC6,2025-04-01 03:11:45.025,1202.0
E633LLTR,2025-04-01 03:11:45.031,968.0
UCNN8T0Y,2025-04-01 03:11:45.035,1020.0
YHT2V7S5,2025-04-01 03:11:45.042,1182.0
S5C9HVLA,2025-04-01 03:11:45.044,1181.0
B3XWVXPE,2025-04-01 03:11:45.050,1006.0
QWYDZAXO,2025-04-01 03:11:45.052,976.0
C6FJ0MB3,2025-04-01 03:11:45.061,1131.0
VTH6ZJ0Z,2025-04-01 03:11:45.063,1160.0
TEVXF9VY,2025-04-01 03:11:45.068,715.0
S8BCMER5,2025-04-01 03:11:45.071,805.0
8G2BMOZK,2025-04-01 03:11:45.077,951.0
5E6C9MFZ,2025-04-01 03:11:45.080,1130.0
CG5LUY32,2025-04-01 03:11:45.085,1124.0
HAB9RTAY,2025-04-01 03:11:45.089,1077.0
U2RNPSM5,2025-04-01 03:11:45.096,901.0
29RK1U65,2025-04-01 03:11:45.097,794.0
H7VSFJTF,2025-04-01 03:11:45.104,950.0
QOTJ7TGY,2025-04-01 03:11:45.107,1102.0
6HQYVT5K,2025-04-01 03:11:45.112,969.0
S00OXOIO,2025-04-01 03:11:45.115,911.0
GW44BN8O,2025-04-01 03:11:45.122,933.0
PVUV1MAM,2025-04-01 03:11:45.125,931.0
BXDD5E7X,2025-04-01 03:11:45.133,1062.0
7Y1IE04D,2025-04-01 03:11:45.137,919.0
A03TJIPS,2025-04-01 03:11:45.139,1055.0
980URJZS,2025-04-01 03:11:45.142,1351.0
8KQ8D0FT,2025-04-01 03:11:45.149,1017.0
IX06EYCO,2025-04-01 03:11:45.149,878.0
F3IGPNU9,2025-04-01 03:11:45.159,1052.0
ZO9SPWR0,2025-04-01 03:11:45.159,733.0
Z0KY18T0,2025-04-01 03:11:45.166,1030.0
RTJ4RTKC,2025-04-01 03:11:45.167,862.0
SOSX9B89,2025-04-01 03:11:45.177,989.0
ZQFASTC6,2025-04-01 03:11:45.179,1019.0
H32G923I,2025-04-01 03:11:45.185,954.0
43FAVL2D,2025-04-01 03:11:45.185,871.0
TSCRTA3A,2025-04-01 03:11:45.193,1017.0
TMOOPT0W,2025-04-01 03:11:45.194,1002.0
UUG5Q81K,2025-04-01 03:11:45.202,1247.0
Z1REI397,2025-04-01 03:11:45.204,935.0
VE899IYM,2025-04-01 03:11:45.211,1237.0
K3WUWK5U,2025-04-01 03:11:45.212,1283.0
I0OBLOJH,2025-04-01 03:11:45.221,860.0
FXH25QTL,2025-04-01 03:11:45.224,1154.0
OEOP00ZZ,2025-04-01 03:11:45.230,853.0
75GROUCI,2025-04-01 03:11:45.231,935.0
H8UQJLH0,2025-04-01 03:11:45.239,1254.0
CWKGMWAQ,2025-04-01 03:11:45.239,1210.0
H6NJE5HP,2025-04-01 03:11:45.247,1059.0
54IHJ1PJ,2025-04-01 03:11:45.247,896.0
LIGQ5OOR,2025-04-01 03:11:45.257,1191.0
P28QT2AR,2025-04-01 03:11:45.257,1142.0
SUDDMRO8,2025-04-01 03:11:45.264,1042.0
XJHJLS2R,2025-04-01 03:11:45.266,1231.0
Z8VV5Y77,2025-04-01 03:11:45.275,1218.0
38X21SI0,2025-04-01 03:11:45.280,1218.0
9K8YRSAO,2025-04-01 03:11:45.283,1213.0
