id,enter_time_str,latency
0ZR4JOKC,2025-03-18 00:22:38.980,35.0
ESML0BGY,2025-03-18 00:22:39.051,34.0
IY3JDM0M,2025-03-18 00:22:39.114,30.0
17G1YQRA,2025-03-18 00:22:39.172,32.0
GP23LD50,2025-03-18 00:22:39.233,34.0
X90HEYN6,2025-03-18 00:22:39.304,36.0
KWPWAI18,2025-03-18 00:22:39.369,37.0
9FVRB3XV,2025-03-18 00:22:39.435,31.0
7AI7ZMCB,2025-03-18 00:22:39.488,35.0
62L4PC73,2025-03-18 00:22:39.559,33.0
QSO5AU7B,2025-03-18 00:22:39.607,33.0
O1QZ29F0,2025-03-18 00:22:39.680,36.0
FQRQPNRN,2025-03-18 00:22:39.745,31.0
U4KWT73R,2025-03-18 00:22:39.803,31.0
34GYBLBM,2025-03-18 00:22:39.861,31.0
CQ53YEVE,2025-03-18 00:22:39.925,29.0
7E23VK6N,2025-03-18 00:22:39.991,36.0
L3UBMPN7,2025-03-18 00:22:40.053,32.0
MZREQZLH,2025-03-18 00:22:40.112,35.0
LJCCFU8J,2025-03-18 00:22:40.177,30.0
LKFS1HHV,2025-03-18 00:22:40.254,42.0
JDEBZO8I,2025-03-18 00:22:40.307,31.0
A99O9MP4,2025-03-18 00:22:40.370,33.0
EYC384TG,2025-03-18 00:22:40.432,39.0
TG2K1BZD,2025-03-18 00:22:40.497,37.0
SBJ57GUA,2025-03-18 00:22:40.559,30.0
9XIHFKHQ,2025-03-18 00:22:40.637,31.0
26J4NWE3,2025-03-18 00:22:40.685,41.0
ZQW7UHHW,2025-03-18 00:22:40.751,35.0
PS1IZSIG,2025-03-18 00:22:40.820,30.0
EFUJ5UA8,2025-03-18 00:22:40.892,32.0
5LAMLJGT,2025-03-18 00:22:40.939,33.0
AB0PQW1O,2025-03-18 00:22:41.003,35.0
8S8IXALQ,2025-03-18 00:22:41.096,35.0
HSQ1TNZZ,2025-03-18 00:22:41.146,32.0
Y8F8BGZ6,2025-03-18 00:22:41.193,32.0
7IACB3R9,2025-03-18 00:22:41.268,30.0
0V1GMI62,2025-03-18 00:22:41.321,31.0
35V3XBQS,2025-03-18 00:22:41.400,40.0
E6LIBSMX,2025-03-18 00:22:41.464,33.0
UB646V06,2025-03-18 00:22:41.534,38.0
RN64EBHX,2025-03-18 00:22:41.590,30.0
PK8400CO,2025-03-18 00:22:41.641,32.0
C41QVAWV,2025-03-18 00:22:41.720,39.0
Z4LCFMDQ,2025-03-18 00:22:41.781,30.0
B3TQ5FDA,2025-03-18 00:22:41.845,34.0
L4NJ66LG,2025-03-18 00:22:41.910,31.0
R0KK5PXF,2025-03-18 00:22:41.971,32.0
ESJ9LCWX,2025-03-18 00:22:42.035,32.0
HRH0IRTI,2025-03-18 00:22:42.099,31.0
F7RQBYCK,2025-03-18 00:22:42.164,30.0
D2RXTE25,2025-03-18 00:22:42.226,30.0
NYIERT2K,2025-03-18 00:22:42.285,30.0
VS8W7YIA,2025-03-18 00:22:42.348,31.0
X47NDS8C,2025-03-18 00:22:42.410,30.0
JSO7N2XK,2025-03-18 00:22:42.477,32.0
K361GKRT,2025-03-18 00:22:42.535,34.0
P37KCGD9,2025-03-18 00:22:42.600,36.0
7OOKK24U,2025-03-18 00:22:42.661,32.0
PTKS5648,2025-03-18 00:22:42.723,31.0
YQ8T2PQX,2025-03-18 00:22:42.794,37.0
JJGK0VFR,2025-03-18 00:22:42.859,29.0
VXRB0ZK2,2025-03-18 00:22:42.920,32.0
2FGK3A6E,2025-03-18 00:22:42.988,37.0
2QB867QB,2025-03-18 00:22:43.046,37.0
MWMP9MXY,2025-03-18 00:22:43.111,38.0
XUAEWQRE,2025-03-18 00:22:43.171,34.0
OP0968NC,2025-03-18 00:22:43.240,31.0
YIAE1EYP,2025-03-18 00:22:43.304,35.0
VEHGE16Y,2025-03-18 00:22:43.366,38.0
TIPCPNEN,2025-03-18 00:22:43.428,37.0
X0L8JK82,2025-03-18 00:22:43.488,39.0
U7BBD2PE,2025-03-18 00:22:43.558,31.0
0JI0V2EH,2025-03-18 00:22:43.623,32.0
QTUPV8DX,2025-03-18 00:22:43.679,31.0
ARSQH3OU,2025-03-18 00:22:43.748,31.0
8PMSCZPS,2025-03-18 00:22:43.801,35.0
X7IC5L4X,2025-03-18 00:22:43.870,31.0
ONKSHOVF,2025-03-18 00:22:43.934,31.0
LT7CB4ID,2025-03-18 00:22:43.998,33.0
Z7MCFE33,2025-03-18 00:22:44.067,30.0
GKBXI22M,2025-03-18 00:22:44.128,41.0
YDYTIKWY,2025-03-18 00:22:44.191,39.0
RCE175TB,2025-03-18 00:22:44.255,36.0
2B7D5TQS,2025-03-18 00:22:44.312,31.0
