id,enter_time_str,latency
0ZR4JOKC,2025-03-18 00:22:38.920,10.0
ESML0BGY,2025-03-18 00:22:38.983,10.0
IY3JDM0M,2025-03-18 00:22:39.047,10.0
17G1YQRA,2025-03-18 00:22:39.112,9.0
GP23LD50,2025-03-18 00:22:39.175,9.0
X90HEYN6,2025-03-18 00:22:39.238,10.0
KWPWAI18,2025-03-18 00:22:39.300,9.0
9FVRB3XV,2025-03-18 00:22:39.367,10.0
7AI7ZMCB,2025-03-18 00:22:39.430,10.0
62L4PC73,2025-03-18 00:22:39.494,9.0
QSO5AU7B,2025-03-18 00:22:39.557,9.0
O1QZ29F0,2025-03-18 00:22:39.621,9.0
FQRQPNRN,2025-03-18 00:22:39.684,10.0
U4KWT73R,2025-03-18 00:22:39.746,10.0
34GYBLBM,2025-03-18 00:22:39.810,10.0
CQ53YEVE,2025-03-18 00:22:39.874,10.0
7E23VK6N,2025-03-18 00:22:39.938,10.0
L3UBMPN7,2025-03-18 00:22:40.001,9.0
MZREQZLH,2025-03-18 00:22:40.063,10.0
LJCCFU8J,2025-03-18 00:22:40.126,10.0
LKFS1HHV,2025-03-18 00:22:40.189,10.0
JDEBZO8I,2025-03-18 00:22:40.254,10.0
A99O9MP4,2025-03-18 00:22:40.320,10.0
EYC384TG,2025-03-18 00:22:40.381,10.0
TG2K1BZD,2025-03-18 00:22:40.447,9.0
SBJ57GUA,2025-03-18 00:22:40.508,10.0
9XIHFKHQ,2025-03-18 00:22:40.571,9.0
26J4NWE3,2025-03-18 00:22:40.634,10.0
ZQW7UHHW,2025-03-18 00:22:40.701,10.0
PS1IZSIG,2025-03-18 00:22:40.765,9.0
EFUJ5UA8,2025-03-18 00:22:40.825,10.0
5LAMLJGT,2025-03-18 00:22:40.889,10.0
AB0PQW1O,2025-03-18 00:22:40.952,9.0
8S8IXALQ,2025-03-18 00:22:41.019,9.0
HSQ1TNZZ,2025-03-18 00:22:41.079,12.0
Y8F8BGZ6,2025-03-18 00:22:41.142,10.0
7IACB3R9,2025-03-18 00:22:41.207,10.0
0V1GMI62,2025-03-18 00:22:41.271,10.0
35V3XBQS,2025-03-18 00:22:41.334,10.0
E6LIBSMX,2025-03-18 00:22:41.398,9.0
UB646V06,2025-03-18 00:22:41.461,10.0
RN64EBHX,2025-03-18 00:22:41.523,10.0
PK8400CO,2025-03-18 00:22:41.588,10.0
C41QVAWV,2025-03-18 00:22:41.653,10.0
Z4LCFMDQ,2025-03-18 00:22:41.715,11.0
B3TQ5FDA,2025-03-18 00:22:41.778,10.0
L4NJ66LG,2025-03-18 00:22:41.843,9.0
R0KK5PXF,2025-03-18 00:22:41.904,11.0
ESJ9LCWX,2025-03-18 00:22:41.968,9.0
HRH0IRTI,2025-03-18 00:22:42.034,9.0
F7RQBYCK,2025-03-18 00:22:42.102,9.0
D2RXTE25,2025-03-18 00:22:42.161,9.0
NYIERT2K,2025-03-18 00:22:42.226,9.0
VS8W7YIA,2025-03-18 00:22:42.286,9.0
X47NDS8C,2025-03-18 00:22:42.350,9.0
JSO7N2XK,2025-03-18 00:22:42.415,9.0
K361GKRT,2025-03-18 00:22:42.475,10.0
P37KCGD9,2025-03-18 00:22:42.541,10.0
7OOKK24U,2025-03-18 00:22:42.604,10.0
PTKS5648,2025-03-18 00:22:42.668,10.0
YQ8T2PQX,2025-03-18 00:22:42.731,10.0
JJGK0VFR,2025-03-18 00:22:42.797,9.0
VXRB0ZK2,2025-03-18 00:22:42.857,10.0
2FGK3A6E,2025-03-18 00:22:42.925,9.0
2QB867QB,2025-03-18 00:22:42.986,9.0
MWMP9MXY,2025-03-18 00:22:43.049,10.0
XUAEWQRE,2025-03-18 00:22:43.112,10.0
OP0968NC,2025-03-18 00:22:43.178,10.0
YIAE1EYP,2025-03-18 00:22:43.241,10.0
VEHGE16Y,2025-03-18 00:22:43.304,9.0
TIPCPNEN,2025-03-18 00:22:43.368,9.0
X0L8JK82,2025-03-18 00:22:43.433,10.0
U7BBD2PE,2025-03-18 00:22:43.495,10.0
0JI0V2EH,2025-03-18 00:22:43.559,10.0
QTUPV8DX,2025-03-18 00:22:43.619,9.0
ARSQH3OU,2025-03-18 00:22:43.684,10.0
8PMSCZPS,2025-03-18 00:22:43.746,10.0
X7IC5L4X,2025-03-18 00:22:43.811,10.0
ONKSHOVF,2025-03-18 00:22:43.874,10.0
LT7CB4ID,2025-03-18 00:22:43.938,9.0
Z7MCFE33,2025-03-18 00:22:44.004,9.0
GKBXI22M,2025-03-18 00:22:44.064,9.0
YDYTIKWY,2025-03-18 00:22:44.131,9.0
RCE175TB,2025-03-18 00:22:44.193,10.0
2B7D5TQS,2025-03-18 00:22:44.256,9.0
