id,enter_time_str,latency
597CG0W6,2025-04-01 02:36:38.677,149.0
PDD945JX,2025-04-01 02:36:38.684,266.0
67JIWU4C,2025-04-01 02:36:38.692,226.0
M2L34F5X,2025-04-01 02:36:38.699,232.0
O8IONAZZ,2025-04-01 02:36:38.707,218.0
L2VJ98ZJ,2025-04-01 02:36:38.716,235.0
47UKHP1N,2025-04-01 02:36:38.724,96.0
1NH7A2SN,2025-04-01 02:36:38.732,171.0
D3ZOEOOW,2025-04-01 02:36:38.739,213.0
7P88WEHK,2025-04-01 02:36:38.747,250.0
8E2U9RG8,2025-04-01 02:36:38.756,102.0
J738HU7Y,2025-04-01 02:36:38.763,254.0
SMFTT76X,2025-04-01 02:36:38.773,149.0
50T02ZMB,2025-04-01 02:36:38.787,230.0
2ZD7FWCX,2025-04-01 02:36:38.794,214.0
MNJLVEKL,2025-04-01 02:36:38.804,264.0
T0ZF6NI3,2025-04-01 02:36:38.806,218.0
NHYT5D5O,2025-04-01 02:36:38.811,197.0
OUF7KCK6,2025-04-01 02:36:38.818,155.0
CFM4VROG,2025-04-01 02:36:38.827,181.0
8O3PRST2,2025-04-01 02:36:38.835,316.0
ZXN3S6ME,2025-04-01 02:36:38.841,184.0
TCIITZWG,2025-04-01 02:36:38.850,218.0
6G81SU8P,2025-04-01 02:36:38.858,217.0
DFGHIA44,2025-04-01 02:36:38.867,166.0
Y5407KHS,2025-04-01 02:36:38.872,283.0
YD7M9KE4,2025-04-01 02:36:38.884,100.0
ZU8VOSQM,2025-04-01 02:36:38.890,262.0
14S535H4,2025-04-01 02:36:38.904,165.0
2XXSPKHD,2025-04-01 02:36:38.913,241.0
CCW5K5Y2,2025-04-01 02:36:38.919,155.0
YRGPK3B2,2025-04-01 02:36:38.929,226.0
ADG6A6RF,2025-04-01 02:36:38.936,188.0
PEXPM2CV,2025-04-01 02:36:38.951,154.0
TLEYENEI,2025-04-01 02:36:38.960,114.0
GPA2SIOQ,2025-04-01 02:36:38.967,188.0
0YA7JL60,2025-04-01 02:36:38.976,283.0
MJ864VCR,2025-04-01 02:36:38.990,134.0
OXBN0IYF,2025-04-01 02:36:38.998,122.0
EA529D1G,2025-04-01 02:36:39.005,253.0
2RMLM53D,2025-04-01 02:36:39.013,247.0
ASM6PB0H,2025-04-01 02:36:39.021,370.0
N07UQLZS,2025-04-01 02:36:39.022,115.0
OEKX4J3U,2025-04-01 02:36:39.026,233.0
4JCSXNXD,2025-04-01 02:36:39.028,224.0
OQY33A1Y,2025-04-01 02:36:39.035,356.0
FU5PWUQR,2025-04-01 02:36:39.045,207.0
CQ05W7ZH,2025-04-01 02:36:39.050,341.0
SBGLGSZO,2025-04-01 02:36:39.058,194.0
Z2S2A21P,2025-04-01 02:36:39.069,242.0
060XJBYQ,2025-04-01 02:36:39.074,317.0
3PMJRJHN,2025-04-01 02:36:39.082,146.0
YBSSVYV7,2025-04-01 02:36:39.089,97.0
29IXSSFS,2025-04-01 02:36:39.098,105.0
WN5QXFPP,2025-04-01 02:36:39.106,117.0
LX7JP91N,2025-04-01 02:36:39.113,149.0
ZISB52TM,2025-04-01 02:36:39.122,189.0
6RD0U5PC,2025-04-01 02:36:39.128,132.0
12RTBV95,2025-04-01 02:36:39.136,116.0
9L0C4C21,2025-04-01 02:36:39.144,143.0
4Q3N0M6L,2025-04-01 02:36:39.153,136.0
O8OC62S1,2025-04-01 02:36:39.161,231.0
NHZPSK0C,2025-04-01 02:36:39.170,236.0
MUA4BDO6,2025-04-01 02:36:39.175,214.0
79W1P8XF,2025-04-01 02:36:39.184,190.0
FK9CA9D3,2025-04-01 02:36:39.190,187.0
B1TAJC78,2025-04-01 02:36:39.198,105.0
HRV7FW3E,2025-04-01 02:36:39.207,109.0
5HSNTCQE,2025-04-01 02:36:39.215,121.0
IREHX4FV,2025-04-01 02:36:39.222,232.0
B6OVIDSG,2025-04-01 02:36:39.231,300.0
KBWWM6XO,2025-04-01 02:36:39.244,186.0
WSKHZXQ3,2025-04-01 02:36:39.246,216.0
YOVQIRLR,2025-04-01 02:36:39.254,218.0
Z1E8RBPX,2025-04-01 02:36:39.261,211.0
X9MO77ZP,2025-04-01 02:36:39.271,201.0
RLGM0WBL,2025-04-01 02:36:39.278,122.0
VMP59V5K,2025-04-01 02:36:39.284,249.0
0DPO77A8,2025-04-01 02:36:39.291,146.0
F6ZOM4QF,2025-04-01 02:36:39.300,120.0
04DVUS81,2025-04-01 02:36:39.308,212.0
K97B7F4J,2025-04-01 02:36:39.315,294.0
9R49KB98,2025-04-01 02:36:39.324,286.0
WONXMB2A,2025-04-01 02:36:39.331,197.0
S2VSHQEL,2025-04-01 02:36:39.338,272.0
TWZWTD3R,2025-04-01 02:36:39.346,108.0
NV3EZ3D7,2025-04-01 02:36:39.354,280.0
SGWKGD1J,2025-04-01 02:36:39.363,170.0
ZZTVLU50,2025-04-01 02:36:39.370,237.0
7YV5LO5W,2025-04-01 02:36:39.377,156.0
CF2CQP1I,2025-04-01 02:36:39.385,176.0
J56YMRTF,2025-04-01 02:36:39.394,97.0
PL4BE4T4,2025-04-01 02:36:39.400,182.0
8S9BAK2Z,2025-04-01 02:36:39.407,175.0
6NXSN3FB,2025-04-01 02:36:39.416,234.0
PXFR4INY,2025-04-01 02:36:39.424,98.0
ISCVSA9S,2025-04-01 02:36:39.431,219.0
R48KWJ9L,2025-04-01 02:36:39.439,178.0
5VXA4QDF,2025-04-01 02:36:39.447,171.0
7W06X23P,2025-04-01 02:36:39.456,107.0
GYK883WE,2025-04-01 02:36:39.465,224.0
93JUPHD4,2025-04-01 02:36:39.472,217.0
6XJYHO2A,2025-04-01 02:36:39.480,249.0
4CSFMW89,2025-04-01 02:36:39.486,208.0
0BLWKKND,2025-04-01 02:36:39.496,101.0
AM2BWARB,2025-04-01 02:36:39.502,188.0
TBPKG02E,2025-04-01 02:36:39.509,183.0
RAD9HYF6,2025-04-01 02:36:39.517,141.0
O2HN7UPB,2025-04-01 02:36:39.526,216.0
IJXZK1UM,2025-04-01 02:36:39.535,208.0
NNF3JEH1,2025-04-01 02:36:39.542,149.0
980UFP3M,2025-04-01 02:36:39.549,177.0
KAZPMMA6,2025-04-01 02:36:39.557,124.0
IHQGOBHU,2025-04-01 02:36:39.565,232.0
2ZURR8BW,2025-04-01 02:36:39.572,224.0
K04TB4AN,2025-04-01 02:36:39.578,111.0
0WWJHB76,2025-04-01 02:36:39.588,209.0
N5C2APWK,2025-04-01 02:36:39.594,258.0
10GQV463,2025-04-01 02:36:39.603,193.0
TKA8IKMK,2025-04-01 02:36:39.610,106.0
B3T8GM0P,2025-04-01 02:36:39.618,330.0
NG0S5XMX,2025-04-01 02:36:39.626,322.0
BNVLR7RY,2025-04-01 02:36:39.633,125.0
9PWP47QN,2025-04-01 02:36:39.643,133.0
GYE2BRG9,2025-04-01 02:36:39.649,253.0
91NST82J,2025-04-01 02:36:39.657,201.0
QVOXETHM,2025-04-01 02:36:39.664,134.0
KSAARMPU,2025-04-01 02:36:39.672,189.0
D16QK5UP,2025-04-01 02:36:39.681,181.0
2N8KYP6Q,2025-04-01 02:36:39.688,300.0
KHOU61BA,2025-04-01 02:36:39.697,329.0
VJL364OG,2025-04-01 02:36:39.705,243.0
N72YVXTG,2025-04-01 02:36:39.712,256.0
FKVY8ZHF,2025-04-01 02:36:39.720,307.0
BK5T9F71,2025-04-01 02:36:39.728,117.0
YIY1IHGQ,2025-04-01 02:36:39.736,121.0
C7E3MDKM,2025-04-01 02:36:39.743,160.0
YK4N16LV,2025-04-01 02:36:39.751,137.0
MAJH7Z95,2025-04-01 02:36:39.758,201.0
88RGH9SV,2025-04-01 02:36:39.768,280.0
87JEQKCI,2025-04-01 02:36:39.774,134.0
B67GYD3W,2025-04-01 02:36:39.782,188.0
2MS28ABJ,2025-04-01 02:36:39.790,258.0
ZKT63AXV,2025-04-01 02:36:39.798,246.0
AK3JTFGN,2025-04-01 02:36:39.806,101.0
3ELGT3FG,2025-04-01 02:36:39.813,231.0
WJY8KDWO,2025-04-01 02:36:39.820,98.0
E9INN5BU,2025-04-01 02:36:39.828,141.0
D8VXUIZ4,2025-04-01 02:36:39.835,298.0
NU9CZKPM,2025-04-01 02:36:39.843,297.0
Q5Q9DXSJ,2025-04-01 02:36:39.851,402.0
8YSGHWQ4,2025-04-01 02:36:39.860,280.0
O5NSYZF1,2025-04-01 02:36:39.868,236.0
YWZZRXW1,2025-04-01 02:36:39.876,142.0
HQRYEV09,2025-04-01 02:36:39.884,110.0
0HRZGUT1,2025-04-01 02:36:39.891,153.0
1KIZBPSI,2025-04-01 02:36:39.899,209.0
GLCU4YAD,2025-04-01 02:36:39.907,319.0
CI014WU7,2025-04-01 02:36:39.916,132.0
LY70J01D,2025-04-01 02:36:39.923,251.0
NPWRX2QX,2025-04-01 02:36:39.929,167.0
5K97IUTP,2025-04-01 02:36:39.937,241.0
PQ07CE1X,2025-04-01 02:36:39.945,341.0
4UJ4X48W,2025-04-01 02:36:39.954,332.0
GCHNLVLW,2025-04-01 02:36:39.963,134.0
96OY5WGF,2025-04-01 02:36:39.968,248.0
EOXWRNKO,2025-04-01 02:36:39.976,188.0
YTOEHX60,2025-04-01 02:36:39.984,111.0
469T77C5,2025-04-01 02:36:39.991,296.0
AMU5GJA6,2025-04-01 02:36:40.000,286.0
K6IJC06R,2025-04-01 02:36:40.007,219.0
NYAS6GK5,2025-04-01 02:36:40.016,149.0
7F8KX3VM,2025-04-01 02:36:40.023,231.0
1SFZNI3C,2025-04-01 02:36:40.031,127.0
EIMHGVM1,2025-04-01 02:36:40.038,168.0
A5OLZ8SF,2025-04-01 02:36:40.046,160.0
R8AA3X5L,2025-04-01 02:36:40.056,230.0
SN2VW5W8,2025-04-01 02:36:40.063,191.0
YRI0TO27,2025-04-01 02:36:40.070,157.0
WBAN2JTI,2025-04-01 02:36:40.078,267.0
GW6TLWWA,2025-04-01 02:36:40.086,222.0
82MHII1G,2025-04-01 02:36:40.093,214.0
9LC7UN13,2025-04-01 02:36:40.101,191.0
VOU2121S,2025-04-01 02:36:40.111,196.0
0TGGR743,2025-04-01 02:36:40.119,179.0
T7O8SJ2D,2025-04-01 02:36:40.126,212.0
VLL8DRTG,2025-04-01 02:36:40.133,140.0
VL8PPL06,2025-04-01 02:36:40.141,204.0
GS10NW4I,2025-04-01 02:36:40.148,271.0
QZIMRG7S,2025-04-01 02:36:40.157,261.0
FB0I1HQL,2025-04-01 02:36:40.164,102.0
UOSK79UQ,2025-04-01 02:36:40.171,209.0
WLQDKJYE,2025-04-01 02:36:40.180,138.0
A74HQLL0,2025-04-01 02:36:40.187,167.0
RVPQ2QII,2025-04-01 02:36:40.195,135.0
8W2LS09E,2025-04-01 02:36:40.203,151.0
YVYRCCF1,2025-04-01 02:36:40.212,263.0
IILZCDE1,2025-04-01 02:36:40.219,161.0
4FUD50BA,2025-04-01 02:36:40.227,207.0
9ZHRDVVR,2025-04-01 02:36:40.234,111.0
PC6101QZ,2025-04-01 02:36:40.241,178.0
TXPSZS22,2025-04-01 02:36:40.249,129.0
LTP8GLWE,2025-04-01 02:36:40.260,214.0
DLSULQXK,2025-04-01 02:36:40.266,192.0
RQ8O6CXU,2025-04-01 02:36:40.272,305.0
49XXEPS3,2025-04-01 02:36:40.279,155.0
SV7VHR7Y,2025-04-01 02:36:40.287,183.0
RHYU48QO,2025-04-01 02:36:40.297,141.0
YGLV2B9B,2025-04-01 02:36:40.303,206.0
P95DBX1T,2025-04-01 02:36:40.310,132.0
GH4A106L,2025-04-01 02:36:40.317,175.0
JGEJ2MQ0,2025-04-01 02:36:40.325,253.0
1R60WHN5,2025-04-01 02:36:40.335,156.0
I3N146FK,2025-04-01 02:36:40.341,252.0
AXFJC6O1,2025-04-01 02:36:40.349,314.0
SEDB9ZSE,2025-04-01 02:36:40.356,221.0
FWP2HAMM,2025-04-01 02:36:40.363,192.0
COUIZLPD,2025-04-01 02:36:40.371,101.0
GYS76F8O,2025-04-01 02:36:40.379,198.0
Q8I9IGXF,2025-04-01 02:36:40.388,152.0
1OHL7TS6,2025-04-01 02:36:40.394,187.0
D03U8T19,2025-04-01 02:36:40.402,124.0
JGUBLNX3,2025-04-01 02:36:40.410,117.0
DLNSUYVA,2025-04-01 02:36:40.418,175.0
MQMCKTWL,2025-04-01 02:36:40.426,156.0
P087KUZ6,2025-04-01 02:36:40.433,252.0
25LXJH59,2025-04-01 02:36:40.443,203.0
XDGY51WV,2025-04-01 02:36:40.449,197.0
C13ASWTO,2025-04-01 02:36:40.457,159.0
AJABKVA8,2025-04-01 02:36:40.465,199.0
0GQWB1JL,2025-04-01 02:36:40.474,191.0
D7VDPZ4G,2025-04-01 02:36:40.481,135.0
598XSC9Y,2025-04-01 02:36:40.488,187.0
OQNKT0EO,2025-04-01 02:36:40.496,134.0
Q9LXPGMI,2025-04-01 02:36:40.504,116.0
7QU4MI2U,2025-04-01 02:36:40.511,203.0
OEVZQBQ9,2025-04-01 02:36:40.521,154.0
O697BQ41,2025-04-01 02:36:40.526,187.0
J2SPVSNM,2025-04-01 02:36:40.534,124.0
89Z1ZD6K,2025-04-01 02:36:40.542,166.0
6ZWT2EC5,2025-04-01 02:36:40.550,150.0
OF7KCYWW,2025-04-01 02:36:40.558,147.0
QH7QU2ZD,2025-04-01 02:36:40.566,108.0
LKRG6L81,2025-04-01 02:36:40.575,194.0
NUDFSSZY,2025-04-01 02:36:40.581,154.0
C5DEW2WB,2025-04-01 02:36:40.589,173.0
QSZ4Y69U,2025-04-01 02:36:40.595,173.0
59HIQGHT,2025-04-01 02:36:40.604,135.0
IJO7L3M1,2025-04-01 02:36:40.611,212.0
A9HRUFG5,2025-04-01 02:36:40.619,143.0
P3U8Q8LA,2025-04-01 02:36:40.628,105.0
QTQNPGY8,2025-04-01 02:36:40.635,137.0
5JNEEWLE,2025-04-01 02:36:40.642,172.0
W37VVVBI,2025-04-01 02:36:40.652,150.0
N0PAQO5X,2025-04-01 02:36:40.657,136.0
WEJ9YGAN,2025-04-01 02:36:40.666,91.0
7F3Y3O4G,2025-04-01 02:36:40.673,97.0
MEYAC3M8,2025-04-01 02:36:40.683,137.0
9GQ859J3,2025-04-01 02:36:40.690,105.0
4WQUWP3U,2025-04-01 02:36:40.696,172.0
MACNPC01,2025-04-01 02:36:40.704,132.0
DETIS5ME,2025-04-01 02:36:40.712,115.0
6U7FIX0M,2025-04-01 02:36:40.720,176.0
CDMZDZ73,2025-04-01 02:36:40.728,114.0
ALMM81WK,2025-04-01 02:36:40.736,172.0
DLRTPZ46,2025-04-01 02:36:40.743,126.0
51RZFTSU,2025-04-01 02:36:40.751,222.0
3NLYYZ78,2025-04-01 02:36:40.759,97.0
CTZRT3VU,2025-04-01 02:36:40.767,131.0
M5IVPPCE,2025-04-01 02:36:40.774,127.0
J51HH6V0,2025-04-01 02:36:40.781,157.0
WF8JHY5Q,2025-04-01 02:36:40.789,185.0
EYSBMXMD,2025-04-01 02:36:40.797,96.0
7C7NF721,2025-04-01 02:36:40.804,170.0
R5KX8H8K,2025-04-01 02:36:40.812,149.0
GZN6PYQD,2025-04-01 02:36:40.821,107.0
LSR2NFFK,2025-04-01 02:36:40.829,164.0
RN1YMNF6,2025-04-01 02:36:40.836,170.0
8REOJTOQ,2025-04-01 02:36:40.844,146.0
JJCPFT2J,2025-04-01 02:36:40.851,102.0
5KTZ8NX7,2025-04-01 02:36:40.859,138.0
16BH78DO,2025-04-01 02:36:40.867,160.0
0OVNIU05,2025-04-01 02:36:40.875,92.0
WZRZCNQR,2025-04-01 02:36:40.884,109.0
28R62O58,2025-04-01 02:36:40.892,148.0
EXJST0FE,2025-04-01 02:36:40.899,137.0
3D3BZTIB,2025-04-01 02:36:40.907,175.0
9OYAID90,2025-04-01 02:36:40.916,127.0
URTV38C2,2025-04-01 02:36:40.923,310.0
MYBDV6MN,2025-04-01 02:36:40.930,152.0
XXZPB0AJ,2025-04-01 02:36:40.938,126.0
3P3JHU4F,2025-04-01 02:36:40.945,181.0
WDTXR6WD,2025-04-01 02:36:40.959,273.0
YKOE8VBX,2025-04-01 02:36:40.962,162.0
PM815KIK,2025-04-01 02:36:40.970,112.0
KLZAX9TS,2025-04-01 02:36:40.979,136.0
CUXFDL06,2025-04-01 02:36:40.986,246.0
JM0QS0RA,2025-04-01 02:36:40.994,101.0
7YRGWD1Y,2025-04-01 02:36:41.001,135.0
UT3IVEWS,2025-04-01 02:36:41.008,153.0
K5KH933I,2025-04-01 02:36:41.016,217.0
K6ZLOZQC,2025-04-01 02:36:41.023,144.0
4AKWHZ3W,2025-04-01 02:36:41.031,116.0
R2CGCK9H,2025-04-01 02:36:41.039,149.0
WM3ZXY37,2025-04-01 02:36:41.047,284.0
U05B3PJ7,2025-04-01 02:36:41.054,144.0
XHKR83CL,2025-04-01 02:36:41.061,119.0
F9F0EEI4,2025-04-01 02:36:41.070,262.0
SWPAT5SG,2025-04-01 02:36:41.079,134.0
CJNH43CU,2025-04-01 02:36:41.088,245.0
IUICQE0D,2025-04-01 02:36:41.094,164.0
WC368TZ5,2025-04-01 02:36:41.105,227.0
WDXZGOSE,2025-04-01 02:36:41.110,145.0
Z8QOHWOX,2025-04-01 02:36:41.117,206.0
ILWU1UET,2025-04-01 02:36:41.126,107.0
BRP7EUZ6,2025-04-01 02:36:41.133,157.0
OPMQUTEP,2025-04-01 02:36:41.140,149.0
P2NZ3TA3,2025-04-01 02:36:41.147,157.0
5J7PM1V6,2025-04-01 02:36:41.155,97.0
BVOSQGLS,2025-04-01 02:36:41.163,122.0
DPRM04E8,2025-04-01 02:36:41.171,243.0
RGCD6YAT,2025-04-01 02:36:41.179,155.0
ZBT3NUFF,2025-04-01 02:36:41.186,228.0
C04L3V5R,2025-04-01 02:36:41.194,99.0
ME5ZG9MG,2025-04-01 02:36:41.203,128.0
BVVTV1L3,2025-04-01 02:36:41.212,152.0
PH39OJRE,2025-04-01 02:36:41.221,143.0
35URA62Q,2025-04-01 02:36:41.227,140.0
6KWB6W9L,2025-04-01 02:36:41.241,124.0
0NG0N75F,2025-04-01 02:36:41.244,116.0
U8UNAN99,2025-04-01 02:36:41.252,163.0
0ACL8YQN,2025-04-01 02:36:41.258,188.0
8EWW4VK8,2025-04-01 02:36:41.266,212.0
NO0IXCSL,2025-04-01 02:36:41.275,122.0
LQ28BBXQ,2025-04-01 02:36:41.281,182.0
I7AUNSWQ,2025-04-01 02:36:41.289,144.0
9YAKXG0R,2025-04-01 02:36:41.298,253.0
P3MASVH3,2025-04-01 02:36:41.303,112.0
Y4NQPP6X,2025-04-01 02:36:41.313,168.0
DKDB7TSY,2025-04-01 02:36:41.320,165.0
F3QHTJHA,2025-04-01 02:36:41.327,171.0
BRON0YCC,2025-04-01 02:36:41.335,143.0
M2KWN42Z,2025-04-01 02:36:41.343,197.0
3ZFCTV7E,2025-04-01 02:36:41.352,200.0
JP8CAHFO,2025-04-01 02:36:41.360,173.0
FJ59KYNJ,2025-04-01 02:36:41.367,104.0
ECJMNQFN,2025-04-01 02:36:41.374,216.0
L1RLTYK0,2025-04-01 02:36:41.381,234.0
FG5XYC1F,2025-04-01 02:36:41.390,226.0
SMC91V4O,2025-04-01 02:36:41.398,153.0
D8YROCCY,2025-04-01 02:36:41.404,127.0
9CP8EBEP,2025-04-01 02:36:41.413,202.0
XHU161IE,2025-04-01 02:36:41.422,201.0
ETBMEDD9,2025-04-01 02:36:41.430,160.0
OQIQ3Y48,2025-04-01 02:36:41.439,131.0
3EWD77BF,2025-04-01 02:36:41.446,204.0
UU6MQ46F,2025-04-01 02:36:41.454,147.0
607JGXVK,2025-04-01 02:36:41.461,151.0
EN58M9GY,2025-04-01 02:36:41.470,142.0
4C2TMR8V,2025-04-01 02:36:41.477,143.0
LZCAUSFE,2025-04-01 02:36:41.486,202.0
TQL5DRQ7,2025-04-01 02:36:41.492,240.0
XSORCL1O,2025-04-01 02:36:41.501,180.0
BVPLCEYG,2025-04-01 02:36:41.508,142.0
6B4IPDH3,2025-04-01 02:36:41.515,110.0
RGKSHS1H,2025-04-01 02:36:41.523,123.0
BJTHBHLS,2025-04-01 02:36:41.531,129.0
T54GESX0,2025-04-01 02:36:41.540,192.0
JHNSW3NA,2025-04-01 02:36:41.547,185.0
QR788VCP,2025-04-01 02:36:41.555,179.0
18NCE6BS,2025-04-01 02:36:41.563,169.0
PQV92EU1,2025-04-01 02:36:41.570,221.0
QHL8H0YA,2025-04-01 02:36:41.578,187.0
UYSOQZV8,2025-04-01 02:36:41.586,110.0
87CA2EQ3,2025-04-01 02:36:41.594,140.0
9SWTV84K,2025-04-01 02:36:41.601,148.0
0867TVG7,2025-04-01 02:36:41.609,181.0
M9HIEAQN,2025-04-01 02:36:41.618,172.0
E9IYWAB4,2025-04-01 02:36:41.625,166.0
HV64RWDM,2025-04-01 02:36:41.633,216.0
YGPLIR81,2025-04-01 02:36:41.640,108.0
9MDXJ2FK,2025-04-01 02:36:41.647,151.0
LRKXE8OJ,2025-04-01 02:36:41.657,144.0
5IX7EY56,2025-04-01 02:36:41.663,127.0
4JE34QI1,2025-04-01 02:36:41.671,178.0
RL6KMK6G,2025-04-01 02:36:41.678,181.0
TWAIWEQ2,2025-04-01 02:36:41.687,236.0
39X438HT,2025-04-01 02:36:41.694,165.0
JNDOPT74,2025-04-01 02:36:41.704,187.0
4MEPJBZB,2025-04-01 02:36:41.710,179.0
6QW552R0,2025-04-01 02:36:41.719,244.0
EGKYPSK9,2025-04-01 02:36:41.726,180.0
741VRLTP,2025-04-01 02:36:41.735,228.0
7DF3934L,2025-04-01 02:36:41.741,165.0
LBH29G4K,2025-04-01 02:36:41.750,126.0
GIS311XL,2025-04-01 02:36:41.757,290.0
JZ4PMRIV,2025-04-01 02:36:41.764,97.0
34XOVVNG,2025-04-01 02:36:41.772,220.0
X9VRRNLU,2025-04-01 02:36:41.779,213.0
P5KMZGK3,2025-04-01 02:36:41.786,177.0
X08EHZAE,2025-04-01 02:36:41.796,208.0
3ESLHZIV,2025-04-01 02:36:41.804,127.0
ERPZS2T2,2025-04-01 02:36:41.812,158.0
OAMPV5AH,2025-04-01 02:36:41.819,177.0
1VQ2V4FF,2025-04-01 02:36:41.827,196.0
N15W3AER,2025-04-01 02:36:41.837,175.0
3JXEV5IK,2025-04-01 02:36:41.843,205.0
453SSLKE,2025-04-01 02:36:41.850,113.0
7BLYX7WM,2025-04-01 02:36:41.860,113.0
B1J0XFRF,2025-04-01 02:36:41.867,142.0
70D595J6,2025-04-01 02:36:41.874,166.0
DGNTN1YD,2025-04-01 02:36:41.883,165.0
C2LAADAP,2025-04-01 02:36:41.890,194.0
N71I3U92,2025-04-01 02:36:41.898,138.0
MJPU8ZHN,2025-04-01 02:36:41.906,178.0
JA9RCA42,2025-04-01 02:36:41.914,170.0
91OUZJBX,2025-04-01 02:36:41.920,152.0
ZP0W4IBJ,2025-04-01 02:36:41.929,157.0
92EUINB3,2025-04-01 02:36:41.937,122.0
X2YPLGH1,2025-04-01 02:36:41.946,129.0
84MTYXQA,2025-04-01 02:36:41.953,185.0
EFZRJ2FB,2025-04-01 02:36:41.960,179.0
9U3QKOA8,2025-04-01 02:36:41.972,167.0
D1KWTT2V,2025-04-01 02:36:41.978,104.0
UCWIMVXD,2025-04-01 02:36:41.984,154.0
XLT1NMEZ,2025-04-01 02:36:41.994,123.0
UQY48JGD,2025-04-01 02:36:42.000,175.0
DRFOBJE5,2025-04-01 02:36:42.008,173.0
54PLGBD9,2025-04-01 02:36:42.019,218.0
SWX2UA8T,2025-04-01 02:36:42.025,109.0
PNTT8PB4,2025-04-01 02:36:42.032,135.0
CNQYACVB,2025-04-01 02:36:42.040,274.0
H7K0YXKA,2025-04-01 02:36:42.048,107.0
XHGARUTW,2025-04-01 02:36:42.054,201.0
HJMEH5EM,2025-04-01 02:36:42.066,140.0
QS153YTC,2025-04-01 02:36:42.071,243.0
WZ7Z1JAJ,2025-04-01 02:36:42.078,161.0
38FIZYIP,2025-04-01 02:36:42.086,99.0
LYI8TPRW,2025-04-01 02:36:42.094,177.0
NHPDD6MT,2025-04-01 02:36:42.102,111.0
68QMSKJB,2025-04-01 02:36:42.110,114.0
CAD3VTA5,2025-04-01 02:36:42.118,149.0
U7RK0QPY,2025-04-01 02:36:42.125,289.0
DEI9Q0NS,2025-04-01 02:36:42.134,136.0
D9Z55YVU,2025-04-01 02:36:42.142,162.0
NEQ47WBM,2025-04-01 02:36:42.149,156.0
S83MQT7Q,2025-04-01 02:36:42.157,112.0
I9TMA8FH,2025-04-01 02:36:42.164,169.0
5VM2R7I5,2025-04-01 02:36:42.173,241.0
6KMYXCV2,2025-04-01 02:36:42.179,235.0
HRGHJINF,2025-04-01 02:36:42.187,172.0
VC8J9PC8,2025-04-01 02:36:42.194,140.0
FD5BC71Z,2025-04-01 02:36:42.202,212.0
EJVWQA4T,2025-04-01 02:36:42.209,251.0
W9Y5OEBN,2025-04-01 02:36:42.217,153.0
7GRERM1W,2025-04-01 02:36:42.225,135.0
K7MC6BA9,2025-04-01 02:36:42.232,186.0
V3KCJTUV,2025-04-01 02:36:42.241,116.0
QP9T2SS4,2025-04-01 02:36:42.248,169.0
E5KRQ5QY,2025-04-01 02:36:42.255,94.0
LTJ1KR9Y,2025-04-01 02:36:42.264,205.0
LL0LW343,2025-04-01 02:36:42.271,166.0
YHEXDB0H,2025-04-01 02:36:42.279,247.0
EUHC0AJN,2025-04-01 02:36:42.287,173.0
C2LZUBQT,2025-04-01 02:36:42.295,165.0
JRELB5RP,2025-04-01 02:36:42.303,157.0
1RINZHXL,2025-04-01 02:36:42.313,148.0
T105DTUB,2025-04-01 02:36:42.320,103.0
EDERJ8PP,2025-04-01 02:36:42.328,230.0
5MKY5EC1,2025-04-01 02:36:42.333,145.0
YQF66770,2025-04-01 02:36:42.343,135.0
WD6NF0BJ,2025-04-01 02:36:42.348,209.0
S5FXAAD3,2025-04-01 02:36:42.357,127.0
FDC3524Z,2025-04-01 02:36:42.364,162.0
3Y66SDUX,2025-04-01 02:36:42.372,147.0
NZYETGR2,2025-04-01 02:36:42.380,131.0
0WRHZ98R,2025-04-01 02:36:42.387,170.0
MWA12CJ9,2025-04-01 02:36:42.394,183.0
M4SMG048,2025-04-01 02:36:42.403,143.0
I6MFPRRR,2025-04-01 02:36:42.410,159.0
VDETWYPP,2025-04-01 02:36:42.422,219.0
L1Y3VA7Z,2025-04-01 02:36:42.426,134.0
M517FGPO,2025-04-01 02:36:42.435,112.0
SJ5AFE7L,2025-04-01 02:36:42.442,199.0
64VDBF8W,2025-04-01 02:36:42.449,140.0
LRNA3413,2025-04-01 02:36:42.458,135.0
RC7356A2,2025-04-01 02:36:42.467,138.0
VCDCPAZB,2025-04-01 02:36:42.474,167.0
S8RZS4K5,2025-04-01 02:36:42.483,187.0
DXKGFNZ0,2025-04-01 02:36:42.490,176.0
NZ7WFQ1O,2025-04-01 02:36:42.498,215.0
L47CLVV8,2025-04-01 02:36:42.510,103.0
AB92RENZ,2025-04-01 02:36:42.514,114.0
0YYL7EGF,2025-04-01 02:36:42.521,198.0
8ROTITU1,2025-04-01 02:36:42.529,120.0
G2UXEDX2,2025-04-01 02:36:42.536,167.0
LXHLEBEC,2025-04-01 02:36:42.544,168.0
Q6ZHOOZZ,2025-04-01 02:36:42.554,150.0
64166513,2025-04-01 02:36:42.561,218.0
FREYIXCO,2025-04-01 02:36:42.567,212.0
32BP60DJ,2025-04-01 02:36:42.575,104.0
ZFTRUA40,2025-04-01 02:36:42.583,102.0
95BEYKIO,2025-04-01 02:36:42.592,189.0
YA0YD6MS,2025-04-01 02:36:42.601,178.0
9M7OEO19,2025-04-01 02:36:42.608,124.0
9DH6GBW7,2025-04-01 02:36:42.614,132.0
