id,enter_time_str,latency
598XSC9Y,2025-04-01 02:36:40.524,32.0
Q9LXPGMI,2025-04-01 02:36:40.527,31.0
OQNKT0EO,2025-04-01 02:36:40.533,31.0
7QU4MI2U,2025-04-01 02:36:40.549,56.0
J2SPVSNM,2025-04-01 02:36:40.549,56.0
OEVZQBQ9,2025-04-01 02:36:40.559,32.0
O697BQ41,2025-04-01 02:36:40.559,54.0
89Z1ZD6K,2025-04-01 02:36:40.559,54.0
QH7QU2ZD,2025-04-01 02:36:40.580,31.0
6ZWT2EC5,2025-04-01 02:36:40.592,54.0
OF7KCYWW,2025-04-01 02:36:40.592,54.0
LKRG6L81,2025-04-01 02:36:40.607,55.0
QSZ4Y69U,2025-04-01 02:36:40.607,55.0
NUDFSSZY,2025-04-01 02:36:40.612,54.0
C5DEW2WB,2025-04-01 02:36:40.612,54.0
A9HRUFG5,2025-04-01 02:36:40.629,32.0
P3U8Q8LA,2025-04-01 02:36:40.639,32.0
59HIQGHT,2025-04-01 02:36:40.647,34.0
QTQNPGY8,2025-04-01 02:36:40.662,32.0
IJO7L3M1,2025-04-01 02:36:40.664,79.0
5JNEEWLE,2025-04-01 02:36:40.664,79.0
W37VVVBI,2025-04-01 02:36:40.664,79.0
WEJ9YGAN,2025-04-01 02:36:40.675,32.0
7F3Y3O4G,2025-04-01 02:36:40.685,31.0
N0PAQO5X,2025-04-01 02:36:40.696,32.0
9GQ859J3,2025-04-01 02:36:40.708,31.0
MACNPC01,2025-04-01 02:36:40.717,32.0
MEYAC3M8,2025-04-01 02:36:40.717,32.0
DETIS5ME,2025-04-01 02:36:40.729,33.0
4WQUWP3U,2025-04-01 02:36:40.744,34.0
CDMZDZ73,2025-04-01 02:36:40.750,32.0
6U7FIX0M,2025-04-01 02:36:40.764,77.0
ALMM81WK,2025-04-01 02:36:40.764,77.0
51RZFTSU,2025-04-01 02:36:40.764,77.0
3NLYYZ78,2025-04-01 02:36:40.774,31.0
DLRTPZ46,2025-04-01 02:36:40.779,32.0
CTZRT3VU,2025-04-01 02:36:40.783,31.0
M5IVPPCE,2025-04-01 02:36:40.807,31.0
EYSBMXMD,2025-04-01 02:36:40.808,31.0
7C7NF721,2025-04-01 02:36:40.815,32.0
J51HH6V0,2025-04-01 02:36:40.816,54.0
WF8JHY5Q,2025-04-01 02:36:40.816,54.0
GZN6PYQD,2025-04-01 02:36:40.843,35.0
RN1YMNF6,2025-04-01 02:36:40.847,32.0
R5KX8H8K,2025-04-01 02:36:40.848,31.0
JJCPFT2J,2025-04-01 02:36:40.859,31.0
LSR2NFFK,2025-04-01 02:36:40.871,56.0
5KTZ8NX7,2025-04-01 02:36:40.871,56.0
8REOJTOQ,2025-04-01 02:36:40.880,33.0
0OVNIU05,2025-04-01 02:36:40.885,31.0
WZRZCNQR,2025-04-01 02:36:40.894,31.0
28R62O58,2025-04-01 02:36:40.915,32.0
EXJST0FE,2025-04-01 02:36:40.926,54.0
3D3BZTIB,2025-04-01 02:36:40.926,54.0
16BH78DO,2025-04-01 02:36:40.928,32.0
XXZPB0AJ,2025-04-01 02:36:40.949,31.0
9OYAID90,2025-04-01 02:36:40.949,32.0
MYBDV6MN,2025-04-01 02:36:40.961,32.0
URTV38C2,2025-04-01 02:36:40.982,78.0
3P3JHU4F,2025-04-01 02:36:40.982,78.0
WDTXR6WD,2025-04-01 02:36:40.982,78.0
PM815KIK,2025-04-01 02:36:40.984,32.0
YKOE8VBX,2025-04-01 02:36:40.995,54.0
KLZAX9TS,2025-04-01 02:36:40.995,54.0
JM0QS0RA,2025-04-01 02:36:41.007,33.0
CUXFDL06,2025-04-01 02:36:41.019,55.0
7YRGWD1Y,2025-04-01 02:36:41.019,55.0
K6ZLOZQC,2025-04-01 02:36:41.041,54.0
4AKWHZ3W,2025-04-01 02:36:41.041,54.0
K5KH933I,2025-04-01 02:36:41.051,33.0
UT3IVEWS,2025-04-01 02:36:41.062,35.0
WM3ZXY37,2025-04-01 02:36:41.075,33.0
F9F0EEI4,2025-04-01 02:36:41.081,32.0
XHKR83CL,2025-04-01 02:36:41.085,32.0
R2CGCK9H,2025-04-01 02:36:41.097,32.0
U05B3PJ7,2025-04-01 02:36:41.098,32.0
SWPAT5SG,2025-04-01 02:36:41.109,31.0
CJNH43CU,2025-04-01 02:36:41.118,55.0
IUICQE0D,2025-04-01 02:36:41.118,55.0
WC368TZ5,2025-04-01 02:36:41.131,32.0
ILWU1UET,2025-04-01 02:36:41.138,32.0
WDXZGOSE,2025-04-01 02:36:41.141,32.0
5J7PM1V6,2025-04-01 02:36:41.167,32.0
OPMQUTEP,2025-04-01 02:36:41.172,31.0
Z8QOHWOX,2025-04-01 02:36:41.174,56.0
P2NZ3TA3,2025-04-01 02:36:41.174,56.0
BRP7EUZ6,2025-04-01 02:36:41.174,31.0
DPRM04E8,2025-04-01 02:36:41.179,31.0
BVOSQGLS,2025-04-01 02:36:41.200,31.0
C04L3V5R,2025-04-01 02:36:41.206,31.0
RGCD6YAT,2025-04-01 02:36:41.212,54.0
ME5ZG9MG,2025-04-01 02:36:41.212,54.0
ZBT3NUFF,2025-04-01 02:36:41.231,33.0
PH39OJRE,2025-04-01 02:36:41.234,32.0
BVVTV1L3,2025-04-01 02:36:41.239,31.0
6KWB6W9L,2025-04-01 02:36:41.253,31.0
U8UNAN99,2025-04-01 02:36:41.265,32.0
0NG0N75F,2025-04-01 02:36:41.267,32.0
35URA62Q,2025-04-01 02:36:41.268,32.0
NO0IXCSL,2025-04-01 02:36:41.283,32.0
0ACL8YQN,2025-04-01 02:36:41.301,54.0
8EWW4VK8,2025-04-01 02:36:41.301,54.0
LQ28BBXQ,2025-04-01 02:36:41.302,54.0
I7AUNSWQ,2025-04-01 02:36:41.302,54.0
P3MASVH3,2025-04-01 02:36:41.316,31.0
BRON0YCC,2025-04-01 02:36:41.346,31.0
Y4NQPP6X,2025-04-01 02:36:41.350,77.0
DKDB7TSY,2025-04-01 02:36:41.350,77.0
F3QHTJHA,2025-04-01 02:36:41.350,77.0
9YAKXG0R,2025-04-01 02:36:41.357,33.0
3ZFCTV7E,2025-04-01 02:36:41.379,31.0
FJ59KYNJ,2025-04-01 02:36:41.379,32.0
JP8CAHFO,2025-04-01 02:36:41.392,77.0
ECJMNQFN,2025-04-01 02:36:41.392,77.0
L1RLTYK0,2025-04-01 02:36:41.392,77.0
SMC91V4O,2025-04-01 02:36:41.412,31.0
D8YROCCY,2025-04-01 02:36:41.416,32.0
M2KWN42Z,2025-04-01 02:36:41.430,57.0
FG5XYC1F,2025-04-01 02:36:41.430,57.0
9CP8EBEP,2025-04-01 02:36:41.444,32.0
ETBMEDD9,2025-04-01 02:36:41.449,32.0
OQIQ3Y48,2025-04-01 02:36:41.452,31.0
3EWD77BF,2025-04-01 02:36:41.477,54.0
UU6MQ46F,2025-04-01 02:36:41.477,54.0
EN58M9GY,2025-04-01 02:36:41.482,32.0
607JGXVK,2025-04-01 02:36:41.484,32.0
XHU161IE,2025-04-01 02:36:41.490,34.0
4C2TMR8V,2025-04-01 02:36:41.515,32.0
BVPLCEYG,2025-04-01 02:36:41.525,32.0
6B4IPDH3,2025-04-01 02:36:41.528,31.0
LZCAUSFE,2025-04-01 02:36:41.533,79.0
TQL5DRQ7,2025-04-01 02:36:41.533,79.0
XSORCL1O,2025-04-01 02:36:41.533,79.0
BJTHBHLS,2025-04-01 02:36:41.549,54.0
T54GESX0,2025-04-01 02:36:41.549,54.0
JHNSW3NA,2025-04-01 02:36:41.560,31.0
RGKSHS1H,2025-04-01 02:36:41.561,31.0
18NCE6BS,2025-04-01 02:36:41.594,77.0
PQV92EU1,2025-04-01 02:36:41.594,77.0
QHL8H0YA,2025-04-01 02:36:41.594,77.0
UYSOQZV8,2025-04-01 02:36:41.597,31.0
87CA2EQ3,2025-04-01 02:36:41.608,32.0
QR788VCP,2025-04-01 02:36:41.613,34.0
9SWTV84K,2025-04-01 02:36:41.629,54.0
0867TVG7,2025-04-01 02:36:41.629,54.0
M9HIEAQN,2025-04-01 02:36:41.642,54.0
E9IYWAB4,2025-04-01 02:36:41.642,54.0
YGPLIR81,2025-04-01 02:36:41.652,31.0
4JE34QI1,2025-04-01 02:36:41.683,32.0
9MDXJ2FK,2025-04-01 02:36:41.685,54.0
LRKXE8OJ,2025-04-01 02:36:41.685,54.0
HV64RWDM,2025-04-01 02:36:41.685,34.0
5IX7EY56,2025-04-01 02:36:41.698,33.0
39X438HT,2025-04-01 02:36:41.717,32.0
RL6KMK6G,2025-04-01 02:36:41.720,32.0
TWAIWEQ2,2025-04-01 02:36:41.741,79.0
4MEPJBZB,2025-04-01 02:36:41.741,79.0
EGKYPSK9,2025-04-01 02:36:41.741,79.0
JNDOPT74,2025-04-01 02:36:41.750,77.0
6QW552R0,2025-04-01 02:36:41.750,77.0
741VRLTP,2025-04-01 02:36:41.750,77.0
7DF3934L,2025-04-01 02:36:41.753,31.0
JZ4PMRIV,2025-04-01 02:36:41.772,32.0
LBH29G4K,2025-04-01 02:36:41.785,32.0
P5KMZGK3,2025-04-01 02:36:41.798,31.0
X9VRRNLU,2025-04-01 02:36:41.818,54.0
3ESLHZIV,2025-04-01 02:36:41.818,54.0
34XOVVNG,2025-04-01 02:36:41.822,78.0
X08EHZAE,2025-04-01 02:36:41.822,78.0
ERPZS2T2,2025-04-01 02:36:41.822,78.0
GIS311XL,2025-04-01 02:36:41.829,34.0
3JXEV5IK,2025-04-01 02:36:41.853,31.0
453SSLKE,2025-04-01 02:36:41.864,32.0
1VQ2V4FF,2025-04-01 02:36:41.874,55.0
N15W3AER,2025-04-01 02:36:41.874,55.0
7BLYX7WM,2025-04-01 02:36:41.885,31.0
DGNTN1YD,2025-04-01 02:36:41.897,31.0
B1J0XFRF,2025-04-01 02:36:41.898,31.0
OAMPV5AH,2025-04-01 02:36:41.902,34.0
N71I3U92,2025-04-01 02:36:41.917,32.0
C2LAADAP,2025-04-01 02:36:41.929,31.0
MJPU8ZHN,2025-04-01 02:36:41.930,32.0
70D595J6,2025-04-01 02:36:41.931,32.0
JA9RCA42,2025-04-01 02:36:41.937,33.0
91OUZJBX,2025-04-01 02:36:41.950,31.0
ZP0W4IBJ,2025-04-01 02:36:41.964,55.0
84MTYXQA,2025-04-01 02:36:41.964,55.0
92EUINB3,2025-04-01 02:36:41.965,32.0
X2YPLGH1,2025-04-01 02:36:41.971,32.0
D1KWTT2V,2025-04-01 02:36:41.985,32.0
UCWIMVXD,2025-04-01 02:36:41.995,31.0
EFZRJ2FB,2025-04-01 02:36:41.998,31.0
UQY48JGD,2025-04-01 02:36:42.008,32.0
XLT1NMEZ,2025-04-01 02:36:42.018,31.0
9U3QKOA8,2025-04-01 02:36:42.020,33.0
DRFOBJE5,2025-04-01 02:36:42.030,32.0
SWX2UA8T,2025-04-01 02:36:42.045,32.0
54PLGBD9,2025-04-01 02:36:42.050,53.0
PNTT8PB4,2025-04-01 02:36:42.050,53.0
H7K0YXKA,2025-04-01 02:36:42.064,32.0
WZ7Z1JAJ,2025-04-01 02:36:42.088,31.0
38FIZYIP,2025-04-01 02:36:42.095,31.0
HJMEH5EM,2025-04-01 02:36:42.097,31.0
CNQYACVB,2025-04-01 02:36:42.105,77.0
XHGARUTW,2025-04-01 02:36:42.105,77.0
QS153YTC,2025-04-01 02:36:42.105,77.0
NHPDD6MT,2025-04-01 02:36:42.115,32.0
LYI8TPRW,2025-04-01 02:36:42.127,32.0
68QMSKJB,2025-04-01 02:36:42.130,32.0
CAD3VTA5,2025-04-01 02:36:42.161,31.0
U7RK0QPY,2025-04-01 02:36:42.163,77.0
D9Z55YVU,2025-04-01 02:36:42.163,77.0
NEQ47WBM,2025-04-01 02:36:42.163,77.0
S83MQT7Q,2025-04-01 02:36:42.168,31.0
I9TMA8FH,2025-04-01 02:36:42.173,31.0
DEI9Q0NS,2025-04-01 02:36:42.183,33.0
5VM2R7I5,2025-04-01 02:36:42.201,54.0
HRGHJINF,2025-04-01 02:36:42.201,54.0
VC8J9PC8,2025-04-01 02:36:42.205,31.0
W9Y5OEBN,2025-04-01 02:36:42.227,32.0
7GRERM1W,2025-04-01 02:36:42.235,32.0
FD5BC71Z,2025-04-01 02:36:42.237,32.0
6KMYXCV2,2025-04-01 02:36:42.242,33.0
EJVWQA4T,2025-04-01 02:36:42.256,55.0
K7MC6BA9,2025-04-01 02:36:42.256,55.0
E5KRQ5QY,2025-04-01 02:36:42.264,31.0
QP9T2SS4,2025-04-01 02:36:42.268,31.0
V3KCJTUV,2025-04-01 02:36:42.271,31.0
LTJ1KR9Y,2025-04-01 02:36:42.297,77.0
LL0LW343,2025-04-01 02:36:42.297,77.0
YHEXDB0H,2025-04-01 02:36:42.297,77.0
EUHC0AJN,2025-04-01 02:36:42.298,32.0
C2LZUBQT,2025-04-01 02:36:42.307,31.0
T105DTUB,2025-04-01 02:36:42.333,32.0
JRELB5RP,2025-04-01 02:36:42.340,55.0
1RINZHXL,2025-04-01 02:36:42.340,55.0
5MKY5EC1,2025-04-01 02:36:42.342,31.0
YQF66770,2025-04-01 02:36:42.356,31.0
S5FXAAD3,2025-04-01 02:36:42.368,31.0
WD6NF0BJ,2025-04-01 02:36:42.375,31.0
FDC3524Z,2025-04-01 02:36:42.379,33.0
EDERJ8PP,2025-04-01 02:36:42.396,33.0
0WRHZ98R,2025-04-01 02:36:42.397,31.0
NZYETGR2,2025-04-01 02:36:42.407,31.0
3Y66SDUX,2025-04-01 02:36:42.413,31.0
MWA12CJ9,2025-04-01 02:36:42.430,55.0
M4SMG048,2025-04-01 02:36:42.430,55.0
VDETWYPP,2025-04-01 02:36:42.439,32.0
M517FGPO,2025-04-01 02:36:42.446,31.0
I6MFPRRR,2025-04-01 02:36:42.446,53.0
L1Y3VA7Z,2025-04-01 02:36:42.446,53.0
SJ5AFE7L,2025-04-01 02:36:42.474,32.0
VCDCPAZB,2025-04-01 02:36:42.486,32.0
LRNA3413,2025-04-01 02:36:42.486,55.0
RC7356A2,2025-04-01 02:36:42.486,55.0
64VDBF8W,2025-04-01 02:36:42.501,32.0
S8RZS4K5,2025-04-01 02:36:42.520,76.0
DXKGFNZ0,2025-04-01 02:36:42.520,76.0
NZ7WFQ1O,2025-04-01 02:36:42.520,76.0
L47CLVV8,2025-04-01 02:36:42.528,31.0
AB92RENZ,2025-04-01 02:36:42.543,34.0
LXHLEBEC,2025-04-01 02:36:42.558,31.0
8ROTITU1,2025-04-01 02:36:42.560,32.0
G2UXEDX2,2025-04-01 02:36:42.578,32.0
32BP60DJ,2025-04-01 02:36:42.583,32.0
Q6ZHOOZZ,2025-04-01 02:36:42.591,53.0
FREYIXCO,2025-04-01 02:36:42.591,53.0
ZFTRUA40,2025-04-01 02:36:42.594,32.0
0YYL7EGF,2025-04-01 02:36:42.599,55.0
64166513,2025-04-01 02:36:42.599,55.0
YA0YD6MS,2025-04-01 02:36:42.616,32.0
9DH6GBW7,2025-04-01 02:36:42.622,32.0
95BEYKIO,2025-04-01 02:36:42.627,54.0
9M7OEO19,2025-04-01 02:36:42.627,54.0
0QXY00ZV,2025-04-01 02:36:42.649,31.0
UKZ2DSG8,2025-04-01 02:36:42.655,56.0
Q9G26CBT,2025-04-01 02:36:42.655,56.0
QWYS6VG7,2025-04-01 02:36:42.664,32.0
6ZKKHVHU,2025-04-01 02:36:42.691,31.0
H6OVCFQN,2025-04-01 02:36:42.694,31.0
M17XHYR1,2025-04-01 02:36:42.698,32.0
VWMM25J0,2025-04-01 02:36:42.712,55.0
307WDV25,2025-04-01 02:36:42.712,55.0
ZFOPMTFH,2025-04-01 02:36:42.718,31.0
P4V4A9MA,2025-04-01 02:36:42.724,31.0
VOD7Y59F,2025-04-01 02:36:42.726,33.0
DQ0U9TH2,2025-04-01 02:36:42.733,32.0
WYILIF5H,2025-04-01 02:36:42.757,32.0
O7SSDO44,2025-04-01 02:36:42.760,32.0
FU10SILQ,2025-04-01 02:36:42.767,32.0
T8XY7V4U,2025-04-01 02:36:42.769,55.0
8JTNY8VH,2025-04-01 02:36:42.769,55.0
RKSWYUNG,2025-04-01 02:36:42.793,54.0
WGZ6OBQS,2025-04-01 02:36:42.793,54.0
OJV1F7DQ,2025-04-01 02:36:42.801,31.0
SA8L4495,2025-04-01 02:36:42.827,129.0
RZIQMXEA,2025-04-01 02:36:42.827,129.0
JAYRUMAC,2025-04-01 02:36:42.827,129.0
LAF1O1PX,2025-04-01 02:36:42.827,129.0
0Q3EH86C,2025-04-01 02:36:42.827,129.0
ATSLSLEZ,2025-04-01 02:36:42.848,33.0
496WCGHO,2025-04-01 02:36:42.850,31.0
PRLCTHMV,2025-04-01 02:36:42.882,32.0
N4G9NSQI,2025-04-01 02:36:42.883,31.0
785H7YPZ,2025-04-01 02:36:42.916,102.0
X960GGU7,2025-04-01 02:36:42.916,102.0
7S6Z275H,2025-04-01 02:36:42.916,102.0
ACBIIOB0,2025-04-01 02:36:42.916,102.0
DZLQFX52,2025-04-01 02:36:42.929,32.0
ANX8E146,2025-04-01 02:36:42.955,31.0
EFSBEXI6,2025-04-01 02:36:42.959,80.0
VCGTTK2I,2025-04-01 02:36:42.959,80.0
3UYHLD9R,2025-04-01 02:36:42.959,80.0
9H555MRV,2025-04-01 02:36:42.962,31.0
QPJHHBLP,2025-04-01 02:36:42.973,31.0
NKZS7657,2025-04-01 02:36:42.987,77.0
93B45FKJ,2025-04-01 02:36:42.987,77.0
KB4D9353,2025-04-01 02:36:42.987,77.0
ZDLDIXIX,2025-04-01 02:36:43.015,31.0
0GF659ZM,2025-04-01 02:36:43.019,104.0
HSP63BOX,2025-04-01 02:36:43.019,104.0
9ZKO7ZDA,2025-04-01 02:36:43.019,104.0
4MTC3LG5,2025-04-01 02:36:43.019,104.0
V6FQE3QV,2025-04-01 02:36:43.040,34.0
CL9GHB1P,2025-04-01 02:36:43.046,32.0
DF9CHCGE,2025-04-01 02:36:43.048,31.0
087ZAIBZ,2025-04-01 02:36:43.065,33.0
T0BLJ09K,2025-04-01 02:36:43.080,53.0
A0RJY0PL,2025-04-01 02:36:43.080,53.0
L1K2Y17U,2025-04-01 02:36:43.082,32.0
DR3DVBBI,2025-04-01 02:36:43.100,55.0
V65H6Q5Y,2025-04-01 02:36:43.100,55.0
SY72B7QX,2025-04-01 02:36:43.116,32.0
VJCELWA3,2025-04-01 02:36:43.125,103.0
IB9W099L,2025-04-01 02:36:43.125,103.0
BTV87CQ9,2025-04-01 02:36:43.125,103.0
SXWVS31H,2025-04-01 02:36:43.125,103.0
IMGHOI7Z,2025-04-01 02:36:43.132,31.0
GZFG0YXV,2025-04-01 02:36:43.143,32.0
ENFU9JGO,2025-04-01 02:36:43.150,32.0
TV16V255,2025-04-01 02:36:43.158,34.0
36C9WQ5O,2025-04-01 02:36:43.170,31.0
XJPSHA69,2025-04-01 02:36:43.184,33.0
Y6WYXQC1,2025-04-01 02:36:43.210,31.0
BVH1SNLM,2025-04-01 02:36:43.219,76.0
XGACS3Y3,2025-04-01 02:36:43.219,76.0
AI37PXXM,2025-04-01 02:36:43.219,76.0
NGCK5ESP,2025-04-01 02:36:43.230,103.0
FXO54OM4,2025-04-01 02:36:43.230,103.0
MWZWFAEG,2025-04-01 02:36:43.230,103.0
J5BBP0PB,2025-04-01 02:36:43.230,103.0
UJ3KMCLL,2025-04-01 02:36:43.242,31.0
ORYWPH9Q,2025-04-01 02:36:43.257,31.0
RE4LNQ43,2025-04-01 02:36:43.272,31.0
ESJX02CW,2025-04-01 02:36:43.274,32.0
S12ZC8DY,2025-04-01 02:36:43.297,79.0
2PGGRRDU,2025-04-01 02:36:43.297,79.0
JNVMFY7I,2025-04-01 02:36:43.297,79.0
JYEG3ISO,2025-04-01 02:36:43.304,54.0
HI7AV53P,2025-04-01 02:36:43.304,54.0
HVRD62MU,2025-04-01 02:36:43.320,31.0
8GSVETQX,2025-04-01 02:36:43.351,31.0
SLMAYNUM,2025-04-01 02:36:43.359,79.0
CPIL4GWF,2025-04-01 02:36:43.359,79.0
59PSTQL9,2025-04-01 02:36:43.359,79.0
7EWOAVYR,2025-04-01 02:36:43.369,31.0
MFV2Z4PJ,2025-04-01 02:36:43.379,79.0
84NN1RQ1,2025-04-01 02:36:43.379,79.0
HY4XYK3F,2025-04-01 02:36:43.379,79.0
1KAFB6P7,2025-04-01 02:36:43.390,31.0
YY1T6O71,2025-04-01 02:36:43.401,32.0
0LBZVWAY,2025-04-01 02:36:43.434,31.0
E2ZT2PKS,2025-04-01 02:36:43.440,104.0
3I06B5YQ,2025-04-01 02:36:43.440,104.0
Q3XCRYC0,2025-04-01 02:36:43.440,104.0
FO45EOPT,2025-04-01 02:36:43.440,104.0
1FRRAX8O,2025-04-01 02:36:43.458,31.0
39RC5XNL,2025-04-01 02:36:43.462,55.0
WKC75YV4,2025-04-01 02:36:43.462,55.0
U51XT22S,2025-04-01 02:36:43.467,32.0
4TAXQJU3,2025-04-01 02:36:43.486,31.0
35N6VSAF,2025-04-01 02:36:43.500,54.0
TPHB5IZ3,2025-04-01 02:36:43.500,54.0
ZF2FJZI7,2025-04-01 02:36:43.501,32.0
V932SEQ9,2025-04-01 02:36:43.518,32.0
WM0YO6KZ,2025-04-01 02:36:43.534,31.0
Y4XPDVVF,2025-04-01 02:36:43.546,59.0
FGK0OSC2,2025-04-01 02:36:43.546,59.0
0S5NL48Z,2025-04-01 02:36:43.552,54.0
WP23JF38,2025-04-01 02:36:43.552,54.0
RQEMGNCF,2025-04-01 02:36:43.556,78.0
D4F3G3MF,2025-04-01 02:36:43.556,78.0
3GK74H6Q,2025-04-01 02:36:43.556,78.0
AJFYSTKU,2025-04-01 02:36:43.586,32.0
HWVGZ4UP,2025-04-01 02:36:43.601,31.0
JAXG3XWY,2025-04-01 02:36:43.606,33.0
JPF4PRE6,2025-04-01 02:36:43.607,56.0
EW5Y5R06,2025-04-01 02:36:43.607,56.0
R0JTGRKI,2025-04-01 02:36:43.636,78.0
IBWISW6A,2025-04-01 02:36:43.636,78.0
6KGWF2BH,2025-04-01 02:36:43.636,78.0
SILT8YKU,2025-04-01 02:36:43.640,54.0
1GGQI9UU,2025-04-01 02:36:43.640,54.0
0NG4JYBA,2025-04-01 02:36:43.655,31.0
7CDYBMFI,2025-04-01 02:36:43.664,34.0
KGD6Q870,2025-04-01 02:36:43.679,31.0
5PUWH0K9,2025-04-01 02:36:43.687,53.0
ALFMXEV1,2025-04-01 02:36:43.687,53.0
C3Y4Y54E,2025-04-01 02:36:43.699,32.0
AN6R975U,2025-04-01 02:36:43.712,54.0
CH2QD79C,2025-04-01 02:36:43.712,54.0
HFCE95S1,2025-04-01 02:36:43.716,34.0
YB9A5R39,2025-04-01 02:36:43.732,31.0
AOFQKFCA,2025-04-01 02:36:43.742,54.0
HODEUVLR,2025-04-01 02:36:43.742,54.0
F7MFP8V7,2025-04-01 02:36:43.752,32.0
FWZ08XGQ,2025-04-01 02:36:43.764,32.0
WHU9RK9M,2025-04-01 02:36:43.785,32.0
U2SPJBZ8,2025-04-01 02:36:43.798,128.0
7YXLCDSC,2025-04-01 02:36:43.798,128.0
GX2ZYOQ7,2025-04-01 02:36:43.798,128.0
4R4NXGBC,2025-04-01 02:36:43.798,128.0
CL5YI6RO,2025-04-01 02:36:43.798,128.0
UF639SYD,2025-04-01 02:36:43.807,31.0
XSK51DNO,2025-04-01 02:36:43.818,31.0
DZBUSTWM,2025-04-01 02:36:43.820,31.0
R0XDAR76,2025-04-01 02:36:43.839,32.0
6PL3REU9,2025-04-01 02:36:43.853,32.0
Q64L9DCZ,2025-04-01 02:36:43.862,31.0
OVGCM2UX,2025-04-01 02:36:43.876,31.0
AS9QFOJ1,2025-04-01 02:36:43.886,32.0
0Y8C5VYY,2025-04-01 02:36:43.894,32.0
5B2G3UG2,2025-04-01 02:36:43.916,31.0
J560SCDG,2025-04-01 02:36:43.927,154.0
W858YC7N,2025-04-01 02:36:43.927,154.0
7LONSQPC,2025-04-01 02:36:43.927,154.0
STVICHHF,2025-04-01 02:36:43.927,154.0
1NQZ8CB4,2025-04-01 02:36:43.927,154.0
RZQ9K032,2025-04-01 02:36:43.927,154.0
1XQ4Q3K9,2025-04-01 02:36:43.928,54.0
GN1PLXX0,2025-04-01 02:36:43.928,54.0
CYFMII6I,2025-04-01 02:36:43.949,54.0
JCRE84IF,2025-04-01 02:36:43.949,54.0
8K2793O8,2025-04-01 02:36:43.952,31.0
0OAEGQM2,2025-04-01 02:36:43.984,32.0
DS9BDJKS,2025-04-01 02:36:43.984,33.0
IM83N0AR,2025-04-01 02:36:44.004,56.0
42DB6ZFC,2025-04-01 02:36:44.004,56.0
KRPID1P2,2025-04-01 02:36:44.017,32.0
EBJUIAZB,2025-04-01 02:36:44.019,78.0
9FF1HY40,2025-04-01 02:36:44.019,78.0
CA10Y4LR,2025-04-01 02:36:44.019,78.0
E6HBXWSF,2025-04-01 02:36:44.032,31.0
UL6UIY9W,2025-04-01 02:36:44.050,31.0
UYXTRFKO,2025-04-01 02:36:44.070,31.0
GQBT8UMA,2025-04-01 02:36:44.083,55.0
WPMWX7U5,2025-04-01 02:36:44.083,55.0
KBO7SL84,2025-04-01 02:36:44.099,103.0
HPBJLFMW,2025-04-01 02:36:44.099,103.0
DA3XLBC3,2025-04-01 02:36:44.099,103.0
AVTCBN14,2025-04-01 02:36:44.099,103.0
N9BMFTRH,2025-04-01 02:36:44.102,31.0
6RCAUMLB,2025-04-01 02:36:44.103,31.0
31K63LKY,2025-04-01 02:36:44.135,78.0
8A6W5KJP,2025-04-01 02:36:44.135,78.0
44G4RXW6,2025-04-01 02:36:44.135,78.0
3QUPYKC6,2025-04-01 02:36:44.136,31.0
XUD8X54R,2025-04-01 02:36:44.154,32.0
51VCAQIZ,2025-04-01 02:36:44.169,32.0
JMY3F03F,2025-04-01 02:36:44.171,32.0
YZ7BM3GR,2025-04-01 02:36:44.204,79.0
6D8RNCDL,2025-04-01 02:36:44.204,79.0
C46Z29IT,2025-04-01 02:36:44.204,79.0
3HMJ5B40,2025-04-01 02:36:44.205,33.0
9VGHUSRA,2025-04-01 02:36:44.210,31.0
5HACOXEA,2025-04-01 02:36:44.214,56.0
6L0TZWTS,2025-04-01 02:36:44.214,56.0
8UUAYK0R,2025-04-01 02:36:44.240,31.0
GQFH32SM,2025-04-01 02:36:44.242,54.0
Y211H2KT,2025-04-01 02:36:44.242,54.0
GKY6G3FA,2025-04-01 02:36:44.249,31.0
QIWMY11L,2025-04-01 02:36:44.272,32.0
XRLSB7VS,2025-04-01 02:36:44.273,55.0
7DFCWIDX,2025-04-01 02:36:44.273,55.0
6GV5IU5Q,2025-04-01 02:36:44.281,31.0
UQGITD76,2025-04-01 02:36:44.285,34.0
P55L86A9,2025-04-01 02:36:44.298,32.0
AAVF6LAJ,2025-04-01 02:36:44.320,32.0
NQSM7SXD,2025-04-01 02:36:44.322,32.0
N3F2SIER,2025-04-01 02:36:44.330,33.0
K3J6R5IT,2025-04-01 02:36:44.332,31.0
F97WWJ3B,2025-04-01 02:36:44.354,31.0
30GEHTRF,2025-04-01 02:36:44.356,54.0
RNEED8DD,2025-04-01 02:36:44.356,54.0
TA54WO2Q,2025-04-01 02:36:44.365,31.0
5GB5WORR,2025-04-01 02:36:44.387,77.0
J8MJMQ3Y,2025-04-01 02:36:44.387,77.0
IBT47XL9,2025-04-01 02:36:44.387,77.0
CPJ8XT5C,2025-04-01 02:36:44.397,32.0
9XBLEVFT,2025-04-01 02:36:44.411,32.0
PY6E5II5,2025-04-01 02:36:44.412,56.0
IEH1RC36,2025-04-01 02:36:44.412,56.0
2STC47CW,2025-04-01 02:36:44.427,31.0
7749WZ8Q,2025-04-01 02:36:44.444,32.0
74CBCZV6,2025-04-01 02:36:44.456,31.0
