id,enter_time_str,latency
LP1HN9PP,2025-04-13 20:30:01.500,339.0
K49W2R10,2025-04-13 20:30:01.520,259.0
IWE0DFQ4,2025-04-13 20:30:01.531,245.0
ITGBS43I,2025-04-13 20:30:01.539,316.0
EMKZQ3W2,2025-04-13 20:30:01.545,262.0
JDPSE2OE,2025-04-13 20:30:01.626,232.0
946RWWRQ,2025-04-13 20:30:01.696,220.0
3NKOQC90,2025-04-13 20:30:01.748,135.0
6H0MW769,2025-04-13 20:30:01.756,205.0
X5JRB67C,2025-04-13 20:30:01.777,238.0
LN750UTX,2025-04-13 20:30:01.780,195.0
KXJDQK0T,2025-04-13 20:30:01.784,205.0
9UPYMA2J,2025-04-13 20:30:01.808,381.0
024QQET0,2025-04-13 20:30:01.839,386.0
X19HL9VA,2025-04-13 20:30:01.855,474.0
P57J2ZDZ,2025-04-13 20:30:01.859,285.0
PFZPJDXV,2025-04-13 20:30:01.884,450.0
KDB6FYBK,2025-04-13 20:30:01.917,207.0
HWHELDOF,2025-04-13 20:30:01.961,211.0
AF651V46,2025-04-13 20:30:01.967,297.0
5WYYEK41,2025-04-13 20:30:01.976,260.0
NTR1A119,2025-04-13 20:30:01.990,308.0
AH928YHY,2025-04-13 20:30:02.016,261.0
40GEMG0K,2025-04-13 20:30:02.124,236.0
POJS6P0C,2025-04-13 20:30:02.145,339.0
6QL38OQU,2025-04-13 20:30:02.173,312.0
UQJ2B158,2025-04-13 20:30:02.190,217.0
UJKIY5SJ,2025-04-13 20:30:02.226,153.0
X6RT7BPA,2025-04-13 20:30:02.237,191.0
MEPD03KR,2025-04-13 20:30:02.265,234.0
M1GYVUI9,2025-04-13 20:30:02.278,250.0
AUMQ4CEW,2025-04-13 20:30:02.299,200.0
JHEG72AY,2025-04-13 20:30:02.330,266.0
RZAT439S,2025-04-13 20:30:02.335,222.0
08XGBJ45,2025-04-13 20:30:02.361,207.0
G49EMCAS,2025-04-13 20:30:02.379,378.0
T8NU9KOG,2025-04-13 20:30:02.408,151.0
VT8VCODU,2025-04-13 20:30:02.429,376.0
591MA1EQ,2025-04-13 20:30:02.485,146.0
PANGLEUY,2025-04-13 20:30:02.485,217.0
F1QCSR7K,2025-04-13 20:30:02.500,406.0
6GJZR5ZN,2025-04-13 20:30:02.500,163.0
S8XJKFRV,2025-04-13 20:30:02.529,221.0
92P162R5,2025-04-13 20:30:02.558,212.0
DMC6TKFD,2025-04-13 20:30:02.560,200.0
RNYUZC5S,2025-04-13 20:30:02.569,381.0
LTQ3FG0F,2025-04-13 20:30:02.596,419.0
84Z59EWD,2025-04-13 20:30:02.632,170.0
ARERT6V7,2025-04-13 20:30:02.664,189.0
CJ97I4GE,2025-04-13 20:30:02.703,349.0
5WEOHDAW,2025-04-13 20:30:02.751,392.0
ZB9QZBRO,2025-04-13 20:30:02.757,279.0
H78Y8ISQ,2025-04-13 20:30:02.761,205.0
P9QW6RTR,2025-04-13 20:30:02.770,182.0
E8WWX4TR,2025-04-13 20:30:02.803,319.0
31RI95I0,2025-04-13 20:30:02.806,248.0
JHERS1DC,2025-04-13 20:30:02.854,272.0
34B1WF4N,2025-04-13 20:30:02.907,269.0
IAR89T8U,2025-04-13 20:30:02.951,233.0
W3BVGERS,2025-04-13 20:30:02.953,172.0
WC59DCFL,2025-04-13 20:30:02.966,329.0
49M4HQ8W,2025-04-13 20:30:03.016,134.0
YNX79MQT,2025-04-13 20:30:03.037,189.0
P2WKAE39,2025-04-13 20:30:03.052,413.0
VO1ILCK2,2025-04-13 20:30:03.055,334.0
YL1YBRO5,2025-04-13 20:30:03.123,329.0
UL93MAWX,2025-04-13 20:30:03.126,306.0
5BKHG5HL,2025-04-13 20:30:03.127,363.0
TKN3CUX1,2025-04-13 20:30:03.144,270.0
ZYP15O5G,2025-04-13 20:30:03.151,317.0
9BG740DH,2025-04-13 20:30:03.177,224.0
TIJZOCVR,2025-04-13 20:30:03.185,251.0
4DZN868W,2025-04-13 20:30:03.227,229.0
5KPYRJ06,2025-04-13 20:30:03.296,208.0
3NY07V6X,2025-04-13 20:30:03.389,654.0
MR7SQ7PN,2025-04-13 20:30:03.402,585.0
J93FRK2U,2025-04-13 20:30:03.415,173.0
BPWGHPMB,2025-04-13 20:30:03.433,197.0
LUDK0TWI,2025-04-13 20:30:03.437,494.0
NTH827K9,2025-04-13 20:30:03.453,221.0
9DI3W5RT,2025-04-13 20:30:03.457,238.0
5BZBELMO,2025-04-13 20:30:03.465,679.0
JEWXZ8KG,2025-04-13 20:30:03.468,398.0
H2Y1B77B,2025-04-13 20:30:03.491,176.0
XW627NIE,2025-04-13 20:30:03.505,210.0
F927QXWU,2025-04-13 20:30:03.589,183.0
FH0CAMIM,2025-04-13 20:30:03.631,140.0
TXHNDGK8,2025-04-13 20:30:03.674,138.0
PYQFZTCU,2025-04-13 20:30:03.677,268.0
VM9W03EG,2025-04-13 20:30:03.696,480.0
I40XDIMJ,2025-04-13 20:30:03.716,166.0
2WDYR077,2025-04-13 20:30:03.771,264.0
AQXWS2OL,2025-04-13 20:30:03.773,232.0
BA305UGF,2025-04-13 20:30:03.813,191.0
LULA647N,2025-04-13 20:30:03.867,246.0
WG4FVNMK,2025-04-13 20:30:03.883,472.0
IMSRKNCG,2025-04-13 20:30:03.931,224.0
7I4ZSRQN,2025-04-13 20:30:03.946,300.0
M8TZO8WA,2025-04-13 20:30:03.988,227.0
X0V9VFFE,2025-04-13 20:30:04.005,289.0
XESK6C0V,2025-04-13 20:30:04.006,181.0
PXL65YWU,2025-04-13 20:30:04.036,197.0
GQ5S8RDW,2025-04-13 20:30:04.044,448.0
YRYT0U7E,2025-04-13 20:30:04.114,234.0
VSWREKUL,2025-04-13 20:30:04.144,243.0
MMNM9G2J,2025-04-13 20:30:04.156,305.0
WOSY62VY,2025-04-13 20:30:04.176,326.0
5YDNLHX5,2025-04-13 20:30:04.188,265.0
F5FUICWP,2025-04-13 20:30:04.216,254.0
LU11BX15,2025-04-13 20:30:04.234,211.0
UFBMCMNH,2025-04-13 20:30:04.247,253.0
WLAARKWA,2025-04-13 20:30:04.295,191.0
NP0O5C1V,2025-04-13 20:30:04.348,113.0
PWMQ0HKS,2025-04-13 20:30:04.355,220.0
ONRQB63D,2025-04-13 20:30:04.388,266.0
CFWF6VLC,2025-04-13 20:30:04.446,202.0
Y4PN0YAI,2025-04-13 20:30:04.454,299.0
P5417DOK,2025-04-13 20:30:04.461,364.0
1DN6WGEB,2025-04-13 20:30:04.462,103.0
4BJ6AN9T,2025-04-13 20:30:04.471,149.0
SAN15WWO,2025-04-13 20:30:04.486,372.0
0YY9Y95P,2025-04-13 20:30:04.493,177.0
7QCWVDSE,2025-04-13 20:30:04.501,289.0
VNXOZS8Q,2025-04-13 20:30:04.503,207.0
LUY6RYNN,2025-04-13 20:30:04.566,660.0
6TYD4JT8,2025-04-13 20:30:04.576,228.0
5CDEU9WP,2025-04-13 20:30:04.621,527.0
MNA8VRPS,2025-04-13 20:30:04.649,298.0
TPWXPUN9,2025-04-13 20:30:04.655,322.0
QMLETGTV,2025-04-13 20:30:04.671,215.0
IEYFEIXR,2025-04-13 20:30:04.711,230.0
TEP8NAN2,2025-04-13 20:30:04.753,364.0
9T7EIPAL,2025-04-13 20:30:04.791,260.0
GT8EKXK1,2025-04-13 20:30:04.806,225.0
3Q2FKD1P,2025-04-13 20:30:04.826,215.0
DFZOVIQJ,2025-04-13 20:30:04.859,212.0
RE9I2JQQ,2025-04-13 20:30:04.887,157.0
BUVZ2JYL,2025-04-13 20:30:04.942,203.0
ZOQXK8GQ,2025-04-13 20:30:04.948,215.0
LQVBU6VV,2025-04-13 20:30:04.978,343.0
33DA8RZP,2025-04-13 20:30:05.032,86.0
K7VL4S02,2025-04-13 20:30:05.041,276.0
BIUFJF13,2025-04-13 20:30:05.044,155.0
RJEHXCCB,2025-04-13 20:30:05.052,600.0
FUL6LYVQ,2025-04-13 20:30:05.072,84.0
73E4QL2E,2025-04-13 20:30:05.118,238.0
9YVWNW9T,2025-04-13 20:30:05.119,354.0
TONGN17M,2025-04-13 20:30:05.145,192.0
XLJVBV46,2025-04-13 20:30:05.149,128.0
MTMJDFPL,2025-04-13 20:30:05.157,240.0
5PT25UXS,2025-04-13 20:30:05.163,215.0
U6JIOYO7,2025-04-13 20:30:05.200,228.0
FSS5OTVR,2025-04-13 20:30:05.227,197.0
TW0097EE,2025-04-13 20:30:05.278,306.0
PTYMSK7A,2025-04-13 20:30:05.318,287.0
KR4FOCE3,2025-04-13 20:30:05.322,278.0
ZY0S79FZ,2025-04-13 20:30:05.338,331.0
NTKZPQON,2025-04-13 20:30:05.357,268.0
Y731V4AI,2025-04-13 20:30:05.379,270.0
LP71JV17,2025-04-13 20:30:05.398,183.0
02QW9ITI,2025-04-13 20:30:05.425,278.0
ZZX1K2C5,2025-04-13 20:30:05.429,277.0
8MTWAFE8,2025-04-13 20:30:05.474,226.0
04LZ5BDX,2025-04-13 20:30:05.581,98.0
EGHGDKE2,2025-04-13 20:30:05.585,223.0
MYSEQSE3,2025-04-13 20:30:05.601,228.0
YYKQKREK,2025-04-13 20:30:05.605,317.0
K8E9WTZ7,2025-04-13 20:30:05.626,87.0
T3HE75QV,2025-04-13 20:30:05.650,585.0
6VHYDHO7,2025-04-13 20:30:05.652,376.0
BF9QU980,2025-04-13 20:30:05.670,186.0
T5BVWCE1,2025-04-13 20:30:05.680,189.0
OQALEOU6,2025-04-13 20:30:05.701,234.0
EGVAT4X9,2025-04-13 20:30:05.703,183.0
FNHUKNDF,2025-04-13 20:30:05.707,207.0
WTMBN7EO,2025-04-13 20:30:05.713,185.0
3BZWLKO5,2025-04-13 20:30:05.809,178.0
1NHHJLAO,2025-04-13 20:30:05.829,243.0
SFY54GMS,2025-04-13 20:30:05.857,413.0
99ZOXOLO,2025-04-13 20:30:05.870,269.0
3D3QEB6D,2025-04-13 20:30:05.887,629.0
IO18JR61,2025-04-13 20:30:05.899,185.0
ZQERSSDQ,2025-04-13 20:30:05.914,255.0
IUFEA4RU,2025-04-13 20:30:05.923,109.0
YWPDKEDF,2025-04-13 20:30:05.936,208.0
NFT8PC44,2025-04-13 20:30:05.988,181.0
UZ9VW8UM,2025-04-13 20:30:06.029,583.0
WYHZXF85,2025-04-13 20:30:06.032,223.0
VN348F00,2025-04-13 20:30:06.073,494.0
Z9UE23IF,2025-04-13 20:30:06.085,457.0
089QAC7U,2025-04-13 20:30:06.140,331.0
N15VTHFG,2025-04-13 20:30:06.144,212.0
ZQ71NK51,2025-04-13 20:30:06.170,272.0
8CG29KT9,2025-04-13 20:30:06.170,153.0
AE9HR4M7,2025-04-13 20:30:06.236,249.0
W9ZBY77W,2025-04-13 20:30:06.256,230.0
7SAZS8HB,2025-04-13 20:30:06.271,182.0
EER9AZQ4,2025-04-13 20:30:06.324,209.0
DJVXQGXJ,2025-04-13 20:30:06.357,238.0
88PQ810K,2025-04-13 20:30:06.443,175.0
5N69FSWG,2025-04-13 20:30:06.454,214.0
ESQ2NDV3,2025-04-13 20:30:06.472,290.0
9XE8PFOV,2025-04-13 20:30:06.487,306.0
VJO3W4AM,2025-04-13 20:30:06.487,197.0
L3G3BR3O,2025-04-13 20:30:06.517,187.0
MHFBO3HR,2025-04-13 20:30:06.534,163.0
8C1F8N2S,2025-04-13 20:30:06.543,405.0
NT75TWQH,2025-04-13 20:30:06.568,290.0
0C3L54OW,2025-04-13 20:30:06.596,242.0
TB9SMVBZ,2025-04-13 20:30:06.613,231.0
XEHZ7Z4K,2025-04-13 20:30:06.618,192.0
2OO3EL8H,2025-04-13 20:30:06.669,435.0
EQ5XDH3U,2025-04-13 20:30:06.685,527.0
RTNOYWON,2025-04-13 20:30:06.698,195.0
TDNSZXGK,2025-04-13 20:30:06.705,234.0
QG2JLL5Y,2025-04-13 20:30:06.763,182.0
IQAPOA9B,2025-04-13 20:30:06.794,97.0
DH5D4Y78,2025-04-13 20:30:06.811,160.0
XBRP6WXE,2025-04-13 20:30:06.839,422.0
D9DEWTG8,2025-04-13 20:30:06.845,275.0
KH8EGIJR,2025-04-13 20:30:06.859,314.0
YMNELQD6,2025-04-13 20:30:06.894,198.0
BMK24KNK,2025-04-13 20:30:06.897,213.0
RNTG44X0,2025-04-13 20:30:06.940,412.0
YTZYFYOK,2025-04-13 20:30:06.946,179.0
6SPS55NR,2025-04-13 20:30:06.948,438.0
V0KVSJIR,2025-04-13 20:30:06.971,313.0
30D8J8BQ,2025-04-13 20:30:07.093,242.0
ZK52Q4RV,2025-04-13 20:30:07.105,252.0
T85UE9F9,2025-04-13 20:30:07.111,304.0
IXKRK14Q,2025-04-13 20:30:07.121,267.0
PZKTEGT2,2025-04-13 20:30:07.126,239.0
VHKLA842,2025-04-13 20:30:07.174,335.0
05DXEWKB,2025-04-13 20:30:07.213,290.0
NCBLL8IF,2025-04-13 20:30:07.262,203.0
82KBMRER,2025-04-13 20:30:07.285,181.0
VRSM4CA2,2025-04-13 20:30:07.336,291.0
WUGJQGFT,2025-04-13 20:30:07.353,237.0
5BFQO3YI,2025-04-13 20:30:07.358,239.0
Z6VRVAU1,2025-04-13 20:30:07.366,194.0
FGV310AW,2025-04-13 20:30:07.387,288.0
VJUM67B6,2025-04-13 20:30:07.389,305.0
3S0MUI5V,2025-04-13 20:30:07.415,237.0
I40RA4KV,2025-04-13 20:30:07.466,172.0
QWURZDEG,2025-04-13 20:30:07.467,222.0
4HUPVX67,2025-04-13 20:30:07.504,201.0
257VG344,2025-04-13 20:30:07.510,252.0
GQ9BGF2M,2025-04-13 20:30:07.560,125.0
I47YS4Y2,2025-04-13 20:30:07.590,319.0
X2YMOG2B,2025-04-13 20:30:07.598,187.0
U7KJU0YV,2025-04-13 20:30:07.628,209.0
QRPX67UI,2025-04-13 20:30:07.638,165.0
U5TVPW7V,2025-04-13 20:30:07.652,197.0
S9BZ0DTP,2025-04-13 20:30:07.676,433.0
7E3TQ0YL,2025-04-13 20:30:07.685,174.0
C8GD9UJ2,2025-04-13 20:30:07.690,239.0
II1Y6719,2025-04-13 20:30:07.695,146.0
O7ZHPSOW,2025-04-13 20:30:07.706,118.0
Z66197CZ,2025-04-13 20:30:07.763,179.0
FWNKOQYF,2025-04-13 20:30:07.786,287.0
NISXDF27,2025-04-13 20:30:07.803,192.0
BXHH7LPQ,2025-04-13 20:30:07.825,383.0
Y1M3YET7,2025-04-13 20:30:07.838,300.0
60MXMZ31,2025-04-13 20:30:07.842,253.0
LWMYA297,2025-04-13 20:30:07.849,242.0
XUOWT5BA,2025-04-13 20:30:07.860,176.0
8HYW67IN,2025-04-13 20:30:07.910,166.0
Y7YQZN11,2025-04-13 20:30:07.929,245.0
AV7L5L11,2025-04-13 20:30:07.942,244.0
RZQT5U73,2025-04-13 20:30:07.996,332.0
N25XTG6E,2025-04-13 20:30:08.037,248.0
IVL7639F,2025-04-13 20:30:08.074,237.0
CX6E9BQ4,2025-04-13 20:30:08.077,202.0
TV36KXNV,2025-04-13 20:30:08.092,252.0
9XVMIM4T,2025-04-13 20:30:08.095,136.0
Y7FVU08T,2025-04-13 20:30:08.110,256.0
A4H07MHF,2025-04-13 20:30:08.138,210.0
EHO3A7AC,2025-04-13 20:30:08.174,247.0
7JIZ2KA0,2025-04-13 20:30:08.187,135.0
1PW4KJWF,2025-04-13 20:30:08.208,194.0
KRKULR6A,2025-04-13 20:30:08.231,234.0
5F99ADWF,2025-04-13 20:30:08.280,200.0
C40EN99G,2025-04-13 20:30:08.286,170.0
J79JJZS5,2025-04-13 20:30:08.312,354.0
M7RXA0R3,2025-04-13 20:30:08.323,168.0
UEQW4RBB,2025-04-13 20:30:08.329,171.0
UJHSE5FM,2025-04-13 20:30:08.345,289.0
9G2AACQL,2025-04-13 20:30:08.349,122.0
PDVHHNZV,2025-04-13 20:30:08.367,192.0
FV4RBDRS,2025-04-13 20:30:08.403,349.0
TPZZJX7H,2025-04-13 20:30:08.422,280.0
SMDHLG7N,2025-04-13 20:30:08.457,352.0
7IE0UWCG,2025-04-13 20:30:08.466,363.0
729UW5V0,2025-04-13 20:30:08.471,235.0
1A9MD1HX,2025-04-13 20:30:08.481,328.0
9S9339A3,2025-04-13 20:30:08.491,199.0
MXMQ466W,2025-04-13 20:30:08.500,311.0
F6F2ZSRV,2025-04-13 20:30:08.559,363.0
KFOS4C4X,2025-04-13 20:30:08.635,217.0
CDDKJO6G,2025-04-13 20:30:08.667,255.0
55ESOQJV,2025-04-13 20:30:08.690,270.0
BUYOOJ37,2025-04-13 20:30:08.703,183.0
VMSU0D90,2025-04-13 20:30:08.707,169.0
6R1BM7OQ,2025-04-13 20:30:08.752,268.0
1NGXA2ON,2025-04-13 20:30:08.810,155.0
MJ1D8S3Y,2025-04-13 20:30:08.810,192.0
M78WSA0Y,2025-04-13 20:30:08.812,206.0
ILLPDRG0,2025-04-13 20:30:08.830,428.0
41X3OZES,2025-04-13 20:30:08.853,251.0
TEDMRYWF,2025-04-13 20:30:08.877,134.0
HFYY76KZ,2025-04-13 20:30:08.887,531.0
5K0RCCER,2025-04-13 20:30:08.922,266.0
4EBS5YIQ,2025-04-13 20:30:08.923,171.0
PTM03A64,2025-04-13 20:30:08.961,181.0
CHWSMJ5G,2025-04-13 20:30:08.966,183.0
BT20WUBX,2025-04-13 20:30:09.002,198.0
TKQILFQ8,2025-04-13 20:30:09.012,152.0
IHWYCLBF,2025-04-13 20:30:09.019,483.0
8SWXB64W,2025-04-13 20:30:09.021,189.0
4INWB80D,2025-04-13 20:30:09.095,496.0
HYK3U87D,2025-04-13 20:30:09.104,237.0
LEJB4DKD,2025-04-13 20:30:09.143,321.0
WBQWV1KQ,2025-04-13 20:30:09.150,249.0
P04US3EP,2025-04-13 20:30:09.165,372.0
3HHW8II4,2025-04-13 20:30:09.189,321.0
PG7XM54T,2025-04-13 20:30:09.200,233.0
U53FBUJR,2025-04-13 20:30:09.211,283.0
SGJAQXH3,2025-04-13 20:30:09.259,206.0
V30TUR52,2025-04-13 20:30:09.342,193.0
6MRS30WP,2025-04-13 20:30:09.400,211.0
8H09UROG,2025-04-13 20:30:09.419,271.0
3S89M7E3,2025-04-13 20:30:09.433,244.0
U60BXQUD,2025-04-13 20:30:09.465,288.0
V8TDM6RZ,2025-04-13 20:30:09.466,210.0
BTHV60MG,2025-04-13 20:30:09.495,236.0
JI4E1GHV,2025-04-13 20:30:09.503,153.0
E84K8PLJ,2025-04-13 20:30:09.511,188.0
71A4ETXU,2025-04-13 20:30:09.536,362.0
EKTAIQ7K,2025-04-13 20:30:09.537,95.0
INOFAKY9,2025-04-13 20:30:09.591,148.0
EK5D6URS,2025-04-13 20:30:09.611,200.0
9M6Z1VUX,2025-04-13 20:30:09.633,338.0
MPEZ9M1T,2025-04-13 20:30:09.657,89.0
JSFEMUM2,2025-04-13 20:30:09.677,244.0
9QMK3GKF,2025-04-13 20:30:09.678,327.0
ZT2J5WRM,2025-04-13 20:30:09.691,214.0
O9ZU2G72,2025-04-13 20:30:09.700,273.0
MVPBSDPB,2025-04-13 20:30:09.732,250.0
TGG997K6,2025-04-13 20:30:09.754,256.0
BO3AWCRH,2025-04-13 20:30:09.781,217.0
P9QDHL9W,2025-04-13 20:30:09.797,223.0
1B555PHD,2025-04-13 20:30:09.812,237.0
C00PLZFC,2025-04-13 20:30:09.899,239.0
H7FNRZQE,2025-04-13 20:30:09.906,214.0
ZM0SDTPV,2025-04-13 20:30:09.922,178.0
AZD8T90L,2025-04-13 20:30:09.971,159.0
E8KQD70Q,2025-04-13 20:30:09.974,89.0
AG69D1P4,2025-04-13 20:30:09.983,193.0
N6DJT48M,2025-04-13 20:30:09.999,276.0
VSGQHMYB,2025-04-13 20:30:10.006,218.0
NNHRIM46,2025-04-13 20:30:10.010,356.0
4QZA6UUO,2025-04-13 20:30:10.021,143.0
3B5YF59L,2025-04-13 20:30:10.050,195.0
8OTZC9AA,2025-04-13 20:30:10.098,308.0
N2E0CA6Q,2025-04-13 20:30:10.101,224.0
8ZSPK4K3,2025-04-13 20:30:10.121,221.0
8RL2L2LD,2025-04-13 20:30:10.131,271.0
EH6S0HOG,2025-04-13 20:30:10.139,266.0
IHT91RZS,2025-04-13 20:30:10.164,206.0
ZDKAT57M,2025-04-13 20:30:10.177,304.0
7CZ5AFEA,2025-04-13 20:30:10.246,349.0
M9N31AZ9,2025-04-13 20:30:10.270,182.0
SRZ52Z47,2025-04-13 20:30:10.276,211.0
T67TL9A6,2025-04-13 20:30:10.325,221.0
IV90GFRS,2025-04-13 20:30:10.343,200.0
PHAMN37N,2025-04-13 20:30:10.367,176.0
KXFF08JJ,2025-04-13 20:30:10.371,253.0
4NIBUB4V,2025-04-13 20:30:10.403,186.0
HCPUERVM,2025-04-13 20:30:10.406,452.0
MZ83W7EK,2025-04-13 20:30:10.407,255.0
BEUOSUVE,2025-04-13 20:30:10.453,217.0
CZMXLZF7,2025-04-13 20:30:10.482,245.0
HOCNOONO,2025-04-13 20:30:10.487,208.0
48LUKF5D,2025-04-13 20:30:10.543,207.0
C3SVM1KB,2025-04-13 20:30:10.544,244.0
EK1061WC,2025-04-13 20:30:10.547,336.0
ZZH0P1JF,2025-04-13 20:30:10.589,307.0
WGXDAKHB,2025-04-13 20:30:10.595,184.0
1M7MYWWB,2025-04-13 20:30:10.625,472.0
5VX4GUTZ,2025-04-13 20:30:10.663,136.0
UUGOKBYK,2025-04-13 20:30:10.670,320.0
34RSLJ67,2025-04-13 20:30:10.696,204.0
UMXRDRRW,2025-04-13 20:30:10.728,255.0
3HAQ48XU,2025-04-13 20:30:10.750,226.0
IRLZJ2SU,2025-04-13 20:30:10.780,312.0
XO2LJV9T,2025-04-13 20:30:10.789,233.0
AZS4EXP9,2025-04-13 20:30:10.800,207.0
FAJZ0CVI,2025-04-13 20:30:10.859,283.0
BD1VIZ9A,2025-04-13 20:30:10.884,388.0
CC8G00TX,2025-04-13 20:30:10.897,187.0
90KSBPNQ,2025-04-13 20:30:10.900,247.0
QZ82SUNF,2025-04-13 20:30:10.984,206.0
XXKOFR6F,2025-04-13 20:30:10.990,119.0
NL5M0RSY,2025-04-13 20:30:10.994,174.0
8DXS6ZIU,2025-04-13 20:30:11.008,152.0
ZTMTI0DD,2025-04-13 20:30:11.023,207.0
EL32NZ6S,2025-04-13 20:30:11.085,186.0
0FCD0RPT,2025-04-13 20:30:11.093,267.0
SUL2BT53,2025-04-13 20:30:11.098,225.0
DNYYPX8S,2025-04-13 20:30:11.110,94.0
6GYUAGAR,2025-04-13 20:30:11.142,234.0
56FFU6RI,2025-04-13 20:30:11.148,215.0
1AAQGOOQ,2025-04-13 20:30:11.169,301.0
83TQMAHG,2025-04-13 20:30:11.190,263.0
6O3ITNYW,2025-04-13 20:30:11.205,245.0
JP7VBRVS,2025-04-13 20:30:11.231,251.0
YL8ETSUD,2025-04-13 20:30:11.243,225.0
SZROPRL8,2025-04-13 20:30:11.273,273.0
QUE8X5HS,2025-04-13 20:30:11.321,214.0
5LEU5IPK,2025-04-13 20:30:11.324,261.0
SKZ31CBD,2025-04-13 20:30:11.360,249.0
FMQIIJZ0,2025-04-13 20:30:11.363,193.0
654Y2AD1,2025-04-13 20:30:11.388,206.0
FRM2U56N,2025-04-13 20:30:11.469,268.0
A6FC0Y8H,2025-04-13 20:30:11.471,157.0
WMG663FU,2025-04-13 20:30:11.483,269.0
Q45ZPBUO,2025-04-13 20:30:11.490,198.0
9A2JD6A4,2025-04-13 20:30:11.536,189.0
1SN5RZFC,2025-04-13 20:30:11.557,206.0
JU81D36P,2025-04-13 20:30:11.585,169.0
BDCYNB8E,2025-04-13 20:30:11.609,268.0
2ZZ88EQF,2025-04-13 20:30:11.615,212.0
KMYVR78R,2025-04-13 20:30:11.629,188.0
X0FFB7KS,2025-04-13 20:30:11.689,162.0
5G09KU6U,2025-04-13 20:30:11.712,169.0
95O8NUAS,2025-04-13 20:30:11.738,267.0
K7BGSLMX,2025-04-13 20:30:11.754,281.0
ODX3F3NT,2025-04-13 20:30:11.756,175.0
9TUB0CZH,2025-04-13 20:30:11.757,235.0
B4OPZ2U8,2025-04-13 20:30:11.764,271.0
4EBGP84B,2025-04-13 20:30:11.818,224.0
PGYJ5NNV,2025-04-13 20:30:11.828,227.0
D6242U7B,2025-04-13 20:30:11.851,184.0
JZ038IMD,2025-04-13 20:30:11.878,263.0
PJ9UD036,2025-04-13 20:30:11.882,335.0
2GP2QOC3,2025-04-13 20:30:11.932,243.0
GT8RK6QV,2025-04-13 20:30:11.947,172.0
5LF82A90,2025-04-13 20:30:11.993,146.0
QSWMGGJI,2025-04-13 20:30:12.016,320.0
50HCI9FS,2025-04-13 20:30:12.036,194.0
CD19UXSN,2025-04-13 20:30:12.036,271.0
H6655QTO,2025-04-13 20:30:12.037,207.0
47A4DSPS,2025-04-13 20:30:12.043,215.0
JF87Q8MF,2025-04-13 20:30:12.056,231.0
YPSYEXDL,2025-04-13 20:30:12.120,207.0
LNT7O5GG,2025-04-13 20:30:12.140,409.0
REK267PO,2025-04-13 20:30:12.142,316.0
DVTQU04B,2025-04-13 20:30:12.176,147.0
9KO1YKVC,2025-04-13 20:30:12.218,239.0
L1I8GWTQ,2025-04-13 20:30:12.245,255.0
BYMBLDI2,2025-04-13 20:30:12.251,320.0
V8O6BRHD,2025-04-13 20:30:12.258,167.0
0J3F6BKX,2025-04-13 20:30:12.288,252.0
TD388DE5,2025-04-13 20:30:12.307,381.0
MY5TBQ1N,2025-04-13 20:30:12.324,300.0
49LB4QMH,2025-04-13 20:30:12.328,170.0
7LJJVMWQ,2025-04-13 20:30:12.337,269.0
BT1SSCGD,2025-04-13 20:30:12.426,238.0
JPRFJY2K,2025-04-13 20:30:12.458,205.0
76C0I7QD,2025-04-13 20:30:12.459,224.0
5QFKRJF8,2025-04-13 20:30:12.501,456.0
6TY2I7VP,2025-04-13 20:30:12.506,215.0
824INBWF,2025-04-13 20:30:12.541,181.0
LU43FWXU,2025-04-13 20:30:12.550,283.0
MWLT2ZE6,2025-04-13 20:30:12.572,242.0
ZZ0M37NO,2025-04-13 20:30:12.606,209.0
TL3Q01DT,2025-04-13 20:30:12.625,508.0
FUOM8NHL,2025-04-13 20:30:12.663,600.0
NQ006LBY,2025-04-13 20:30:12.665,305.0
93C027GI,2025-04-13 20:30:12.684,429.0
BQOKM86R,2025-04-13 20:30:12.688,404.0
QSEYD5OR,2025-04-13 20:30:12.722,375.0
5BMKS5PH,2025-04-13 20:30:12.816,261.0
QL1EVKEG,2025-04-13 20:30:12.819,182.0
7W5OCVVG,2025-04-13 20:30:12.834,525.0
0N8CQ0JX,2025-04-13 20:30:12.928,362.0
OGK3HPR6,2025-04-13 20:30:12.958,378.0
E3EE3Y3V,2025-04-13 20:30:12.971,274.0
9W4KUWCJ,2025-04-13 20:30:13.002,307.0
CN6UKX1F,2025-04-13 20:30:13.078,223.0
QE2PUUJ8,2025-04-13 20:30:13.093,229.0
R2401NS3,2025-04-13 20:30:13.098,188.0
FZROHVBM,2025-04-13 20:30:13.114,268.0
RNAH53VW,2025-04-13 20:30:13.134,244.0
W8UBZ15J,2025-04-13 20:30:13.246,299.0
FPC8CNLF,2025-04-13 20:30:13.264,516.0
5VSENG1S,2025-04-13 20:30:13.287,452.0
5XFSJM74,2025-04-13 20:30:13.291,470.0
F5WZB6OA,2025-04-13 20:30:13.302,405.0
EF0ZAT76,2025-04-13 20:30:13.309,365.0
OW1G70QN,2025-04-13 20:30:13.323,399.0
IABX43QX,2025-04-13 20:30:13.337,308.0
RD51Z9TD,2025-04-13 20:30:13.360,298.0
3A0FY9J9,2025-04-13 20:30:13.379,189.0
WRSZBICQ,2025-04-13 20:30:13.383,257.0
ZPL1EVU4,2025-04-13 20:30:13.546,243.0
