id,enter_time_str,latency
WNOLRLYZ,2025-04-13 20:34:06.003,19.0
ZYILJACK,2025-04-13 20:34:06.126,19.0
K9I1JXIL,2025-04-13 20:34:06.145,20.0
BIY8VAJ6,2025-04-13 20:34:06.145,20.0
QPY6LS3S,2025-04-13 20:34:06.145,20.0
FBAU0B8X,2025-04-13 20:34:06.145,20.0
39UQUIE3,2025-04-13 20:34:06.145,20.0
IDTH2M7L,2025-04-13 20:34:06.221,18.0
V2UO2UYP,2025-04-13 20:34:06.240,18.0
GXU0P2MZ,2025-04-13 20:34:06.240,18.0
2YEQX52A,2025-04-13 20:34:06.240,18.0
CJSLR7V7,2025-04-13 20:34:06.331,19.0
5XW482YH,2025-04-13 20:34:06.351,19.0
T4SJ0872,2025-04-13 20:34:06.351,19.0
1RTLNEHG,2025-04-13 20:34:06.351,19.0
768HH391,2025-04-13 20:34:06.351,19.0
G06PZU44,2025-04-13 20:34:06.351,19.0
1EDKTULU,2025-04-13 20:34:06.439,18.0
JBU5JQKA,2025-04-13 20:34:06.439,18.0
W0UMVW17,2025-04-13 20:34:06.457,21.0
MBX2TPY2,2025-04-13 20:34:06.457,21.0
LJJKMGWA,2025-04-13 20:34:06.565,18.0
GG1BLTRA,2025-04-13 20:34:06.565,18.0
Z8NMB7JN,2025-04-13 20:34:06.584,19.0
WZICH1KA,2025-04-13 20:34:06.584,19.0
E75DBC0H,2025-04-13 20:34:06.584,19.0
4MDQ7V77,2025-04-13 20:34:06.584,19.0
HWDZRRA8,2025-04-13 20:34:06.676,19.0
WESCASVR,2025-04-13 20:34:06.676,19.0
LIRCBC85,2025-04-13 20:34:06.696,19.0
DLZ4IXR8,2025-04-13 20:34:06.696,19.0
XLH92Z0T,2025-04-13 20:34:06.696,19.0
Y1GP91MG,2025-04-13 20:34:06.790,18.0
QTAA0T5I,2025-04-13 20:34:06.790,18.0
291UW9K5,2025-04-13 20:34:06.808,20.0
E5FSR408,2025-04-13 20:34:06.808,20.0
RJ3W1W6H,2025-04-13 20:34:06.808,20.0
RC6EMAJT,2025-04-13 20:34:06.900,19.0
SWLK1OY5,2025-04-13 20:34:06.900,19.0
AZ56Z1FM,2025-04-13 20:34:06.919,19.0
LQREN20E,2025-04-13 20:34:06.919,19.0
00FM3GX5,2025-04-13 20:34:06.919,19.0
INIFSSAR,2025-04-13 20:34:06.989,17.0
KK224RUU,2025-04-13 20:34:07.007,18.0
4TYJSLP2,2025-04-13 20:34:07.007,18.0
KJMVYFEH,2025-04-13 20:34:07.125,18.0
3S6HJMQR,2025-04-13 20:34:07.144,19.0
7WPCOF7B,2025-04-13 20:34:07.144,19.0
2PYUNXIP,2025-04-13 20:34:07.144,19.0
ENDJPB65,2025-04-13 20:34:07.144,19.0
RZQY9A8W,2025-04-13 20:34:07.144,19.0
PPREYJ5J,2025-04-13 20:34:07.237,18.0
LGQWMHJ2,2025-04-13 20:34:07.237,18.0
UYCLLWGZ,2025-04-13 20:34:07.237,18.0
YGMG2VQN,2025-04-13 20:34:07.237,18.0
I53ZMGU9,2025-04-13 20:34:07.256,21.0
T9L3K609,2025-04-13 20:34:07.256,21.0
8D77ETC3,2025-04-13 20:34:07.340,20.0
XTEBSOIG,2025-04-13 20:34:07.340,20.0
7NX23EAY,2025-04-13 20:34:07.361,20.0
B55NHOAS,2025-04-13 20:34:07.361,20.0
XHZZ4UT3,2025-04-13 20:34:07.439,19.0
L67U070U,2025-04-13 20:34:07.439,19.0
45KHWUR4,2025-04-13 20:34:07.439,19.0
UKR48G1G,2025-04-13 20:34:07.458,19.0
SOC11YNZ,2025-04-13 20:34:07.547,18.0
LTBBEIRL,2025-04-13 20:34:07.547,18.0
1G2TULKG,2025-04-13 20:34:07.566,19.0
32FDKXXL,2025-04-13 20:34:07.566,19.0
91LYPWD2,2025-04-13 20:34:07.566,19.0
VPVV07E0,2025-04-13 20:34:07.659,18.0
ZKJ91FP1,2025-04-13 20:34:07.659,18.0
HCO487Q5,2025-04-13 20:34:07.678,19.0
XY7COQAQ,2025-04-13 20:34:07.678,19.0
X7ENVGWR,2025-04-13 20:34:07.678,19.0
P8GNLGMS,2025-04-13 20:34:07.765,19.0
8L2MEW3U,2025-04-13 20:34:07.765,19.0
YH8LWU8Y,2025-04-13 20:34:07.785,18.0
8YBDW7IE,2025-04-13 20:34:07.785,18.0
ED04ADMG,2025-04-13 20:34:07.785,18.0
YZSNQ97M,2025-04-13 20:34:07.859,18.0
3DXJ69A8,2025-04-13 20:34:07.859,18.0
9RGJSCYN,2025-04-13 20:34:07.859,18.0
WEGA0J2W,2025-04-13 20:34:07.965,19.0
I5F61PAC,2025-04-13 20:34:07.965,19.0
2PTB5PTL,2025-04-13 20:34:07.984,21.0
9GSTZ0CU,2025-04-13 20:34:07.984,21.0
47MATIU3,2025-04-13 20:34:07.984,21.0
3WZG4MF8,2025-04-13 20:34:08.069,17.0
LDEGLDCL,2025-04-13 20:34:08.087,19.0
PQDP79TN,2025-04-13 20:34:08.087,19.0
8B2OM0U3,2025-04-13 20:34:08.087,19.0
QI95N83T,2025-04-13 20:34:08.087,19.0
G9DBJO7U,2025-04-13 20:34:08.170,18.0
V9JMTVF9,2025-04-13 20:34:08.189,19.0
06493SAH,2025-04-13 20:34:08.189,19.0
4QEJ0I8O,2025-04-13 20:34:08.189,19.0
8HH80KQ7,2025-04-13 20:34:08.189,19.0
OZ9EMT2H,2025-04-13 20:34:08.265,17.0
UYC1YNB1,2025-04-13 20:34:08.265,17.0
9AK1IYJ1,2025-04-13 20:34:08.265,17.0
A6MXQZ61,2025-04-13 20:34:08.382,20.0
0BPRR1AT,2025-04-13 20:34:08.382,20.0
4C48DI0G,2025-04-13 20:34:08.402,20.0
XRXG37LB,2025-04-13 20:34:08.402,20.0
U1NWE1VE,2025-04-13 20:34:08.441,16.0
S3U1O2EY,2025-04-13 20:34:08.457,19.0
PTI68WJ7,2025-04-13 20:34:08.483,17.0
AK11G86Y,2025-04-13 20:34:08.500,20.0
ZBBQ2137,2025-04-13 20:34:08.500,20.0
JOO2PL10,2025-04-13 20:34:08.500,20.0
9FKQMIRC,2025-04-13 20:34:08.588,18.0
0R9AJBD4,2025-04-13 20:34:08.607,20.0
12RCT6RY,2025-04-13 20:34:08.607,20.0
1RTVDZDE,2025-04-13 20:34:08.607,20.0
L1B5URRI,2025-04-13 20:34:08.607,20.0
72UH50M8,2025-04-13 20:34:08.695,18.0
GE48KNL0,2025-04-13 20:34:08.695,18.0
HAH6EZ5L,2025-04-13 20:34:08.695,18.0
QRFRK5Y7,2025-04-13 20:34:08.695,18.0
PZKUFRMB,2025-04-13 20:34:08.695,18.0
FIIB5SZZ,2025-04-13 20:34:08.793,19.0
9V1BNJPL,2025-04-13 20:34:08.813,20.0
6HKSODMU,2025-04-13 20:34:08.813,20.0
HKQLJ1LF,2025-04-13 20:34:08.813,20.0
5BSYNALS,2025-04-13 20:34:08.901,18.0
1OMPDICL,2025-04-13 20:34:08.901,18.0
8NK0SHLR,2025-04-13 20:34:08.920,20.0
R0GXAT3W,2025-04-13 20:34:08.920,20.0
7J5WEWEW,2025-04-13 20:34:09.006,19.0
6B3IL9NP,2025-04-13 20:34:09.026,20.0
FYS8ISFV,2025-04-13 20:34:09.026,20.0
BSP9PA6S,2025-04-13 20:34:09.026,20.0
WPZ93KGO,2025-04-13 20:34:09.026,20.0
LFZXFTNH,2025-04-13 20:34:09.115,20.0
F0CPA50D,2025-04-13 20:34:09.135,19.0
2XN4W6Y3,2025-04-13 20:34:09.135,19.0
B1TFM75L,2025-04-13 20:34:09.135,19.0
XR268BND,2025-04-13 20:34:09.135,19.0
KFT5UDKH,2025-04-13 20:34:09.227,19.0
OMNQPO4V,2025-04-13 20:34:09.227,19.0
A6TI0PHD,2025-04-13 20:34:09.246,21.0
5043SFF6,2025-04-13 20:34:09.246,21.0
A9QUDTF4,2025-04-13 20:34:09.246,21.0
FRGWUTZL,2025-04-13 20:34:09.340,18.0
KP6U8TFO,2025-04-13 20:34:09.359,20.0
JIXUG9AQ,2025-04-13 20:34:09.359,20.0
NMWVDNAU,2025-04-13 20:34:09.359,20.0
8UPBF16E,2025-04-13 20:34:09.379,20.0
7HMEMZFD,2025-04-13 20:34:09.445,19.0
FY989JLR,2025-04-13 20:34:09.465,20.0
2DULKNHB,2025-04-13 20:34:09.465,20.0
LG8VHHWE,2025-04-13 20:34:09.465,20.0
7B4T7R3O,2025-04-13 20:34:09.561,20.0
V2DCPDYH,2025-04-13 20:34:09.561,20.0
2G7SKPCO,2025-04-13 20:34:09.581,20.0
JGV7DFEV,2025-04-13 20:34:09.581,20.0
S4AGIIAG,2025-04-13 20:34:09.581,20.0
3TDEURAV,2025-04-13 20:34:09.581,20.0
ZVPQAWO3,2025-04-13 20:34:09.665,18.0
OI60S1EZ,2025-04-13 20:34:09.665,18.0
EZY0JN41,2025-04-13 20:34:09.665,18.0
UPN6URX0,2025-04-13 20:34:09.683,19.0
NZYPA7S3,2025-04-13 20:34:09.767,18.0
KEFQ4HTG,2025-04-13 20:34:09.767,18.0
6492A7ST,2025-04-13 20:34:09.786,19.0
TEBVHD73,2025-04-13 20:34:09.786,19.0
44ZO467J,2025-04-13 20:34:09.877,18.0
HXX0WMZ9,2025-04-13 20:34:09.877,18.0
PGVNNV6L,2025-04-13 20:34:09.877,18.0
47Q9SU5B,2025-04-13 20:34:09.877,18.0
MTHBQV6R,2025-04-13 20:34:09.895,18.0
7OQTAW9F,2025-04-13 20:34:09.990,19.0
MBENKKF8,2025-04-13 20:34:09.990,19.0
BK9NM1F9,2025-04-13 20:34:10.010,17.0
DT8MQ709,2025-04-13 20:34:10.010,17.0
EV96HVBB,2025-04-13 20:34:10.010,17.0
XN0Y9XA3,2025-04-13 20:34:10.122,17.0
HWVAQRD7,2025-04-13 20:34:10.122,17.0
BT2WCW1Y,2025-04-13 20:34:10.140,20.0
KHLDDL1P,2025-04-13 20:34:10.140,20.0
40TW9VT6,2025-04-13 20:34:10.140,20.0
N2Q21X4B,2025-04-13 20:34:10.140,20.0
KJ33TU9L,2025-04-13 20:34:10.227,20.0
TGG5RA54,2025-04-13 20:34:10.227,20.0
40NNO3T1,2025-04-13 20:34:10.247,19.0
1P84MXRO,2025-04-13 20:34:10.247,19.0
0I32HUHX,2025-04-13 20:34:10.247,19.0
KBAJO5MH,2025-04-13 20:34:10.328,20.0
1CWI5Y5U,2025-04-13 20:34:10.328,20.0
ASPDQBFN,2025-04-13 20:34:10.348,20.0
8E6FIA09,2025-04-13 20:34:10.348,20.0
6JKK5SNI,2025-04-13 20:34:10.441,20.0
TCR3Z1DI,2025-04-13 20:34:10.441,20.0
ZDJ42VAK,2025-04-13 20:34:10.461,21.0
ME6CZ61Z,2025-04-13 20:34:10.461,21.0
8SX0TY11,2025-04-13 20:34:10.495,17.0
M5V02WT7,2025-04-13 20:34:10.534,17.0
LUGDM8AL,2025-04-13 20:34:10.551,20.0
HVWPTB9L,2025-04-13 20:34:10.551,20.0
J8NT4W38,2025-04-13 20:34:10.642,18.0
SI3J4N89,2025-04-13 20:34:10.642,18.0
YCMOLUWD,2025-04-13 20:34:10.642,18.0
ZX8TXGY2,2025-04-13 20:34:10.661,20.0
E13VWK8Q,2025-04-13 20:34:10.792,21.0
YL7UFQU4,2025-04-13 20:34:10.792,21.0
L3QQ8BMD,2025-04-13 20:34:10.792,21.0
HF4DSBJZ,2025-04-13 20:34:10.813,21.0
XO73R2BF,2025-04-13 20:34:10.813,21.0
JE7D8VIT,2025-04-13 20:34:10.813,21.0
18IQP39Z,2025-04-13 20:34:10.813,21.0
T0FYWVKS,2025-04-13 20:34:10.911,20.0
VFKLSACV,2025-04-13 20:34:10.911,20.0
UWMTTMOI,2025-04-13 20:34:10.932,20.0
1IRNWGTQ,2025-04-13 20:34:10.932,20.0
4YUIHGA9,2025-04-13 20:34:10.932,20.0
7WUHFE7U,2025-04-13 20:34:10.932,20.0
YF902KLX,2025-04-13 20:34:10.932,20.0
GO3EM5DE,2025-04-13 20:34:11.015,20.0
VP6GAB6H,2025-04-13 20:34:11.015,20.0
UZ4M0WR9,2025-04-13 20:34:11.036,19.0
6QFQC5NF,2025-04-13 20:34:11.036,19.0
8YAUVXHX,2025-04-13 20:34:11.123,17.0
5X2CGRIS,2025-04-13 20:34:11.141,18.0
IS4VF3S7,2025-04-13 20:34:11.141,18.0
RYF1257F,2025-04-13 20:34:11.141,18.0
B47SBI6K,2025-04-13 20:34:11.141,18.0
IJV60W8L,2025-04-13 20:34:11.222,17.0
GQYW2S3G,2025-04-13 20:34:11.222,17.0
CY6IQ7OA,2025-04-13 20:34:11.222,17.0
8QM7HGCE,2025-04-13 20:34:11.430,21.0
1G6IEOHT,2025-04-13 20:34:11.430,21.0
RDFSB6VN,2025-04-13 20:34:11.430,21.0
LABYP0BM,2025-04-13 20:34:11.451,22.0
QO5CBP4V,2025-04-13 20:34:11.451,22.0
DS4H3CO9,2025-04-13 20:34:11.451,22.0
G09Y7ZGY,2025-04-13 20:34:11.580,23.0
HU6DSW2O,2025-04-13 20:34:11.580,23.0
90GPPU1I,2025-04-13 20:34:11.604,20.0
SHJONTKA,2025-04-13 20:34:11.604,20.0
PPGZYSYI,2025-04-13 20:34:11.604,20.0
K3R1KILB,2025-04-13 20:34:11.604,20.0
NDR0AUJZ,2025-04-13 20:34:11.604,20.0
H1ZDUZE7,2025-04-13 20:34:11.604,20.0
395LU2UQ,2025-04-13 20:34:11.720,19.0
WRZ5LMPF,2025-04-13 20:34:11.720,19.0
NEGUF5AL,2025-04-13 20:34:11.720,19.0
VXEFNMDU,2025-04-13 20:34:11.739,21.0
U6ASL2FM,2025-04-13 20:34:11.739,21.0
24JG3LW3,2025-04-13 20:34:11.739,21.0
546NCTPM,2025-04-13 20:34:11.760,20.0
R5W1WUEW,2025-04-13 20:34:11.816,17.0
7DXJEZMO,2025-04-13 20:34:11.834,18.0
ZCJVCJLD,2025-04-13 20:34:11.834,18.0
BA6GAXW3,2025-04-13 20:34:11.834,18.0
LYD8EUWR,2025-04-13 20:34:12.020,18.0
U43Y2AH4,2025-04-13 20:34:12.039,20.0
96JO7ISZ,2025-04-13 20:34:12.039,20.0
O212H73W,2025-04-13 20:34:12.039,20.0
YRPRG2MH,2025-04-13 20:34:12.039,20.0
3VWWQYDX,2025-04-13 20:34:12.039,20.0
IM3V88VW,2025-04-13 20:34:12.171,20.0
8TSQN32O,2025-04-13 20:34:12.171,20.0
S1Q9T44A,2025-04-13 20:34:12.192,20.0
E5Y6NBR5,2025-04-13 20:34:12.192,20.0
HMR1FQHE,2025-04-13 20:34:12.192,20.0
P8QTRR60,2025-04-13 20:34:12.192,20.0
ONHA8MC4,2025-04-13 20:34:12.192,20.0
725TLRAO,2025-04-13 20:34:12.192,20.0
H5I34LJH,2025-04-13 20:34:12.297,18.0
KK1Q3GSL,2025-04-13 20:34:12.297,18.0
5MLV9CHD,2025-04-13 20:34:12.297,18.0
4RS2O2DB,2025-04-13 20:34:12.316,22.0
X0UG7AJU,2025-04-13 20:34:12.316,22.0
LI2N9182,2025-04-13 20:34:12.338,20.0
3WENAADR,2025-04-13 20:34:12.338,20.0
IN0TRLBW,2025-04-13 20:34:12.419,20.0
QQ5AWWDX,2025-04-13 20:34:12.419,20.0
KHYMEN6L,2025-04-13 20:34:12.439,20.0
R71SCY54,2025-04-13 20:34:12.439,20.0
UE8B3UGJ,2025-04-13 20:34:12.439,20.0
H8F527B8,2025-04-13 20:34:12.534,18.0
Q67SUSLJ,2025-04-13 20:34:12.553,20.0
LT8R72NC,2025-04-13 20:34:12.553,20.0
LPN9Y6YW,2025-04-13 20:34:12.553,20.0
3UDLWQNY,2025-04-13 20:34:12.553,20.0
N4CFXDGL,2025-04-13 20:34:12.649,19.0
I30E572O,2025-04-13 20:34:12.669,20.0
PY97QM75,2025-04-13 20:34:12.669,20.0
J1S3GIT6,2025-04-13 20:34:12.669,20.0
FTSFBGJE,2025-04-13 20:34:12.669,20.0
CO478JT2,2025-04-13 20:34:12.669,20.0
XI4M6NT6,2025-04-13 20:34:12.754,18.0
H3JZNFJR,2025-04-13 20:34:12.772,20.0
EV66UZQ9,2025-04-13 20:34:12.772,20.0
UD41WMP1,2025-04-13 20:34:12.772,20.0
9C4RM770,2025-04-13 20:34:12.863,17.0
L4YRC65M,2025-04-13 20:34:12.881,20.0
KZ8TLBMI,2025-04-13 20:34:12.881,20.0
IUBFLKSN,2025-04-13 20:34:12.881,20.0
ORYHP1T7,2025-04-13 20:34:12.881,20.0
IVF884ID,2025-04-13 20:34:12.976,19.0
DCUIWNXN,2025-04-13 20:34:12.996,19.0
2EQDMB4H,2025-04-13 20:34:12.996,19.0
S5SVO0S4,2025-04-13 20:34:12.996,19.0
0UIJTSYR,2025-04-13 20:34:13.120,18.0
UHTOJE55,2025-04-13 20:34:13.139,20.0
4UNIDVN7,2025-04-13 20:34:13.139,20.0
T56ES5YT,2025-04-13 20:34:13.139,20.0
TZEUXSL3,2025-04-13 20:34:13.139,20.0
4XHJXQU8,2025-04-13 20:34:13.139,20.0
XYEONDMK,2025-04-13 20:34:13.232,20.0
B2CUXZGV,2025-04-13 20:34:13.232,20.0
DQ127KZU,2025-04-13 20:34:13.253,20.0
5COZBGVE,2025-04-13 20:34:13.253,20.0
YGJDDKKR,2025-04-13 20:34:13.253,20.0
QUDJ8NEM,2025-04-13 20:34:13.384,21.0
RBG2JWEZ,2025-04-13 20:34:13.384,21.0
OKKCI16T,2025-04-13 20:34:13.405,21.0
41LFYK72,2025-04-13 20:34:13.405,21.0
BMLPCI2C,2025-04-13 20:34:13.405,21.0
JBPO1UR5,2025-04-13 20:34:13.405,21.0
HABF4440,2025-04-13 20:34:13.495,18.0
736L3DU7,2025-04-13 20:34:13.495,18.0
MZHX709X,2025-04-13 20:34:13.495,18.0
96NQFWN5,2025-04-13 20:34:13.514,21.0
PNNVC6E3,2025-04-13 20:34:13.514,21.0
ZISEZ3E9,2025-04-13 20:34:13.608,19.0
DRLX2DYQ,2025-04-13 20:34:13.628,20.0
9YM9KLK3,2025-04-13 20:34:13.628,20.0
0FL8A3PA,2025-04-13 20:34:13.628,20.0
1PHML5GQ,2025-04-13 20:34:13.628,20.0
K835TYWI,2025-04-13 20:34:13.628,20.0
2NNK68YC,2025-04-13 20:34:13.707,18.0
YLJMUTYL,2025-04-13 20:34:13.707,18.0
FXO95RH0,2025-04-13 20:34:13.726,20.0
O0V9PPAQ,2025-04-13 20:34:13.726,20.0
B7AOX80L,2025-04-13 20:34:13.815,19.0
LRJMJLXT,2025-04-13 20:34:13.815,19.0
YHB5LZQ6,2025-04-13 20:34:13.834,20.0
Y7S2IFLO,2025-04-13 20:34:13.834,20.0
W1M1CWP3,2025-04-13 20:34:13.834,20.0
CTUJRKX4,2025-04-13 20:34:13.945,20.0
WYQ9JZ2K,2025-04-13 20:34:13.945,20.0
I57BWGOF,2025-04-13 20:34:13.966,20.0
BIB1DUQO,2025-04-13 20:34:13.966,20.0
7QJ2LAU2,2025-04-13 20:34:13.966,20.0
3NHAC1KI,2025-04-13 20:34:14.055,18.0
97OW3QA6,2025-04-13 20:34:14.055,18.0
P9ZT8M1M,2025-04-13 20:34:14.055,18.0
Y0WCX89G,2025-04-13 20:34:14.055,18.0
2FNWW1B1,2025-04-13 20:34:14.055,18.0
OGX9HDO8,2025-04-13 20:34:14.170,20.0
1ZG1OHJ1,2025-04-13 20:34:14.170,20.0
M7JT5QXN,2025-04-13 20:34:14.191,20.0
TRTY0UGT,2025-04-13 20:34:14.191,20.0
TOT5KEGG,2025-04-13 20:34:14.191,20.0
63BEQX34,2025-04-13 20:34:14.191,20.0
VI8FKXS1,2025-04-13 20:34:14.270,19.0
JEPUK574,2025-04-13 20:34:14.270,19.0
O4UR59MW,2025-04-13 20:34:14.270,19.0
LGXKT5N3,2025-04-13 20:34:14.290,19.0
YVEZ7JL8,2025-04-13 20:34:14.379,18.0
P0HB09OK,2025-04-13 20:34:14.379,18.0
5QFK3P1W,2025-04-13 20:34:14.398,19.0
W3O667AT,2025-04-13 20:34:14.418,19.0
A0TSJICR,2025-04-13 20:34:14.418,19.0
Q63SCSF7,2025-04-13 20:34:14.487,20.0
I8IDCEFH,2025-04-13 20:34:14.487,20.0
EUZA89GC,2025-04-13 20:34:14.508,19.0
XY45NFVL,2025-04-13 20:34:14.527,19.0
5OYBIKG8,2025-04-13 20:34:14.527,19.0
XPZHTEIN,2025-04-13 20:34:14.591,19.0
0QVCQZSY,2025-04-13 20:34:14.591,19.0
KYNCFA8U,2025-04-13 20:34:14.591,19.0
8ZSLC0XA,2025-04-13 20:34:14.610,19.0
FU5YWQ0L,2025-04-13 20:34:14.694,19.0
CZZLEJLJ,2025-04-13 20:34:14.713,20.0
U1DYVRNO,2025-04-13 20:34:14.713,20.0
LES2GOHF,2025-04-13 20:34:14.713,20.0
TSK81S2J,2025-04-13 20:34:14.813,22.0
79WMGVNW,2025-04-13 20:34:14.813,22.0
P778GKPO,2025-04-13 20:34:14.836,19.0
0M23ATZ8,2025-04-13 20:34:14.836,19.0
TJ7ALKRH,2025-04-13 20:34:14.836,19.0
3GTIM08C,2025-04-13 20:34:14.836,19.0
FZ022DDX,2025-04-13 20:34:14.919,18.0
4BX57RE9,2025-04-13 20:34:14.919,18.0
FQFK12B9,2025-04-13 20:34:14.937,19.0
XGTS198S,2025-04-13 20:34:14.937,19.0
R3EYSG9V,2025-04-13 20:34:14.937,19.0
JS2ELO7O,2025-04-13 20:34:15.029,20.0
HMZZG22J,2025-04-13 20:34:15.029,20.0
7MMBTCP6,2025-04-13 20:34:15.029,20.0
MHMFQZDJ,2025-04-13 20:34:15.049,20.0
RWBLB8RS,2025-04-13 20:34:15.049,20.0
5QO9JK1A,2025-04-13 20:34:15.126,18.0
LOTF0GHC,2025-04-13 20:34:15.126,18.0
S90BDH4V,2025-04-13 20:34:15.144,19.0
TM4W9Q1C,2025-04-13 20:34:15.237,18.0
X6EP0BLT,2025-04-13 20:34:15.237,18.0
VOP456L1,2025-04-13 20:34:15.237,18.0
Y6IATEJ9,2025-04-13 20:34:15.256,20.0
VEDRF9YM,2025-04-13 20:34:15.256,20.0
BCJOHB3Z,2025-04-13 20:34:15.328,18.0
D7MEGYY2,2025-04-13 20:34:15.347,20.0
B8F2Y94K,2025-04-13 20:34:15.347,20.0
TSTKBE12,2025-04-13 20:34:15.417,17.0
ZIHU0MWM,2025-04-13 20:34:15.417,17.0
UA8QQR2M,2025-04-13 20:34:15.630,21.0
C4M5GLZT,2025-04-13 20:34:15.652,19.0
C0T67R81,2025-04-13 20:34:15.652,19.0
IYPM16XY,2025-04-13 20:34:15.652,19.0
HQ6A755V,2025-04-13 20:34:15.652,19.0
FXZWV5C9,2025-04-13 20:34:15.652,19.0
82UBO6KX,2025-04-13 20:34:15.860,22.0
NZ5J8L8W,2025-04-13 20:34:15.860,22.0
1RK4E4QG,2025-04-13 20:34:15.883,20.0
97NLFEBT,2025-04-13 20:34:15.883,20.0
0XQZX80Y,2025-04-13 20:34:15.883,20.0
GUEXT34G,2025-04-13 20:34:15.883,20.0
J70GKMT2,2025-04-13 20:34:15.883,20.0
ICFUB7UR,2025-04-13 20:34:15.883,20.0
Z0OSSBMW,2025-04-13 20:34:15.883,20.0
S7BE6WKI,2025-04-13 20:34:16.018,20.0
4LVMKFKK,2025-04-13 20:34:16.039,20.0
E79ZAT3X,2025-04-13 20:34:16.039,20.0
5TKST1N5,2025-04-13 20:34:16.039,20.0
IYV4SPMB,2025-04-13 20:34:16.039,20.0
KKLB8AEP,2025-04-13 20:34:16.039,20.0
12V5079E,2025-04-13 20:34:16.039,20.0
0M5X9ELR,2025-04-13 20:34:16.039,20.0
72W7A359,2025-04-13 20:34:16.272,21.0
WQEKK43G,2025-04-13 20:34:16.294,19.0
DZOQEFDL,2025-04-13 20:34:16.294,19.0
XY3SGV65,2025-04-13 20:34:16.294,19.0
0VYHP0HS,2025-04-13 20:34:16.294,19.0
5YEJ4TPX,2025-04-13 20:34:16.294,19.0
2Y2TM1ZV,2025-04-13 20:34:16.294,19.0
9QD7TC37,2025-04-13 20:34:16.559,22.0
KJ4XSE6B,2025-04-13 20:34:16.559,22.0
SFXHWJ6D,2025-04-13 20:34:16.559,22.0
KP031AXU,2025-04-13 20:34:16.582,21.0
WKLR4ZQV,2025-04-13 20:34:16.582,21.0
C9MIV5RI,2025-04-13 20:34:16.582,21.0
U37JLM45,2025-04-13 20:34:16.582,21.0
T3WG8HMK,2025-04-13 20:34:16.582,21.0
K45ZCVBZ,2025-04-13 20:34:16.582,21.0
NYZFU0EH,2025-04-13 20:34:16.582,21.0
25OQRTXE,2025-04-13 20:34:16.582,21.0
J473YCVZ,2025-04-13 20:34:16.582,21.0
S550VB3S,2025-04-13 20:34:16.788,21.0
M9LQGGZP,2025-04-13 20:34:16.788,21.0
I9EF035U,2025-04-13 20:34:16.788,21.0
PSQ64EZ5,2025-04-13 20:34:16.810,19.0
Z8GXJ76Y,2025-04-13 20:34:16.810,19.0
G4FMABRM,2025-04-13 20:34:16.810,19.0
MQ7CSKO8,2025-04-13 20:34:16.810,19.0
3VD88AMV,2025-04-13 20:34:16.810,19.0
UYF3S72Q,2025-04-13 20:34:16.810,19.0
PUX21H1Z,2025-04-13 20:34:16.810,19.0
OF8APRAX,2025-04-13 20:34:16.810,19.0
7LCI3T9L,2025-04-13 20:34:16.810,19.0
JW4WGCHC,2025-04-13 20:34:17.004,19.0
2183OTOU,2025-04-13 20:34:17.024,21.0
QIW97A8W,2025-04-13 20:34:17.024,21.0
J68GIGJM,2025-04-13 20:34:17.024,21.0
HJY7M41F,2025-04-13 20:34:17.024,21.0
QNE47Z9L,2025-04-13 20:34:17.024,21.0
JFG8E59K,2025-04-13 20:34:17.024,21.0
BF1IYD2N,2025-04-13 20:34:17.024,21.0
UQK487JD,2025-04-13 20:34:17.024,21.0
VB39N0S5,2025-04-13 20:34:17.024,21.0
W3YP7MMS,2025-04-13 20:34:17.182,21.0
Y2UEVL2U,2025-04-13 20:34:17.204,20.0
8NSHTRPQ,2025-04-13 20:34:17.204,20.0
CLH86TIP,2025-04-13 20:34:17.204,20.0
VKSJDMFU,2025-04-13 20:34:17.204,20.0
HEACUT90,2025-04-13 20:34:17.204,20.0
S9OHOM6B,2025-04-13 20:34:17.204,20.0
LRL1HJZT,2025-04-13 20:34:17.204,20.0
KSNPD7EH,2025-04-13 20:34:17.204,20.0
OMHAK5O2,2025-04-13 20:34:17.347,22.0
EWS41GVJ,2025-04-13 20:34:17.347,22.0
UPIUSOUB,2025-04-13 20:34:17.370,20.0
X7BTAUKY,2025-04-13 20:34:17.370,20.0
SNFXG7MY,2025-04-13 20:34:17.370,20.0
U9PJKRZZ,2025-04-13 20:34:17.370,20.0
TT5L2NVT,2025-04-13 20:34:17.370,20.0
9LY588U1,2025-04-13 20:34:17.370,20.0
14RB3V2N,2025-04-13 20:34:17.529,20.0
SQ7FQLO6,2025-04-13 20:34:17.529,20.0
W386U6HV,2025-04-13 20:34:17.529,20.0
PS6PQJM6,2025-04-13 20:34:17.550,21.0
WDZP4ZT1,2025-04-13 20:34:17.550,21.0
EG2EJI6E,2025-04-13 20:34:17.550,21.0
5WSTF20A,2025-04-13 20:34:17.550,21.0
KF9GJYIJ,2025-04-13 20:34:17.550,21.0
HF6507YM,2025-04-13 20:34:17.644,20.0
S9NOLJFA,2025-04-13 20:34:17.665,19.0
B14VXA38,2025-04-13 20:34:17.665,19.0
X0A93WBQ,2025-04-13 20:34:17.665,19.0
NX9G8L8E,2025-04-13 20:34:17.665,19.0
P9GST2Q0,2025-04-13 20:34:17.665,19.0
FDE71H60,2025-04-13 20:34:17.665,19.0
