id,enter_time_str,latency
82F7N6LM,2025-04-13 20:34:06.029,42.0
ZYILJACK,2025-04-13 20:34:06.148,35.0
BIY8VAJ6,2025-04-13 20:34:06.170,41.0
QPY6LS3S,2025-04-13 20:34:06.172,62.0
FBAU0B8X,2025-04-13 20:34:06.184,99.0
K9I1JXIL,2025-04-13 20:34:06.184,99.0
39UQUIE3,2025-04-13 20:34:06.184,99.0
IDTH2M7L,2025-04-13 20:34:06.263,54.0
V2UO2UYP,2025-04-13 20:34:06.284,99.0
2YEQX52A,2025-04-13 20:34:06.284,99.0
GXU0P2MZ,2025-04-13 20:34:06.317,62.0
CJSLR7V7,2025-04-13 20:34:06.357,62.0
T4SJ0872,2025-04-13 20:34:06.383,35.0
1RTLNEHG,2025-04-13 20:34:06.419,139.0
768HH391,2025-04-13 20:34:06.419,139.0
G06PZU44,2025-04-13 20:34:06.419,139.0
5XW482YH,2025-04-13 20:34:06.419,139.0
1EDKTULU,2025-04-13 20:34:06.460,42.0
JBU5JQKA,2025-04-13 20:34:06.461,41.0
W0UMVW17,2025-04-13 20:34:06.502,43.0
MBX2TPY2,2025-04-13 20:34:06.558,43.0
LJJKMGWA,2025-04-13 20:34:06.602,62.0
GG1BLTRA,2025-04-13 20:34:06.602,62.0
Z8NMB7JN,2025-04-13 20:34:06.606,43.0
WZICH1KA,2025-04-13 20:34:06.649,101.0
E75DBC0H,2025-04-13 20:34:06.649,101.0
4MDQ7V77,2025-04-13 20:34:06.649,101.0
HWDZRRA8,2025-04-13 20:34:06.700,42.0
XLH92Z0T,2025-04-13 20:34:06.719,62.0
WESCASVR,2025-04-13 20:34:06.750,43.0
LIRCBC85,2025-04-13 20:34:06.782,63.0
DLZ4IXR8,2025-04-13 20:34:06.782,63.0
Y1GP91MG,2025-04-13 20:34:06.813,34.0
E5FSR408,2025-04-13 20:34:06.845,62.0
QTAA0T5I,2025-04-13 20:34:06.847,138.0
291UW9K5,2025-04-13 20:34:06.847,138.0
RJ3W1W6H,2025-04-13 20:34:06.847,138.0
SWLK1OY5,2025-04-13 20:34:06.926,62.0
LQREN20E,2025-04-13 20:34:06.954,42.0
RC6EMAJT,2025-04-13 20:34:06.986,64.0
AZ56Z1FM,2025-04-13 20:34:06.986,64.0
00FM3GX5,2025-04-13 20:34:06.988,75.0
4TYJSLP2,2025-04-13 20:34:07.031,42.0
INIFSSAR,2025-04-13 20:34:07.063,63.0
KK224RUU,2025-04-13 20:34:07.063,63.0
KJMVYFEH,2025-04-13 20:34:07.148,74.0
7WPCOF7B,2025-04-13 20:34:07.167,42.0
2PYUNXIP,2025-04-13 20:34:07.168,57.0
RZQY9A8W,2025-04-13 20:34:07.209,43.0
3S6HJMQR,2025-04-13 20:34:07.226,98.0
ENDJPB65,2025-04-13 20:34:07.226,98.0
UYCLLWGZ,2025-04-13 20:34:07.260,35.0
YGMG2VQN,2025-04-13 20:34:07.260,74.0
I53ZMGU9,2025-04-13 20:34:07.296,34.0
PPREYJ5J,2025-04-13 20:34:07.324,63.0
LGQWMHJ2,2025-04-13 20:34:07.324,63.0
T9L3K609,2025-04-13 20:34:07.335,42.0
8D77ETC3,2025-04-13 20:34:07.365,63.0
B55NHOAS,2025-04-13 20:34:07.384,57.0
XTEBSOIG,2025-04-13 20:34:07.387,43.0
7NX23EAY,2025-04-13 20:34:07.428,43.0
XHZZ4UT3,2025-04-13 20:34:07.465,42.0
45KHWUR4,2025-04-13 20:34:07.475,57.0
L67U070U,2025-04-13 20:34:07.507,136.0
UKR48G1G,2025-04-13 20:34:07.507,136.0
1G2TULKG,2025-04-13 20:34:07.591,42.0
32FDKXXL,2025-04-13 20:34:07.592,76.0
SOC11YNZ,2025-04-13 20:34:07.592,76.0
LTBBEIRL,2025-04-13 20:34:07.644,36.0
91LYPWD2,2025-04-13 20:34:07.668,75.0
VPVV07E0,2025-04-13 20:34:07.683,41.0
XY7COQAQ,2025-04-13 20:34:07.700,58.0
ZKJ91FP1,2025-04-13 20:34:07.725,42.0
HCO487Q5,2025-04-13 20:34:07.743,74.0
X7ENVGWR,2025-04-13 20:34:07.758,58.0
8L2MEW3U,2025-04-13 20:34:07.789,34.0
ED04ADMG,2025-04-13 20:34:07.816,63.0
8YBDW7IE,2025-04-13 20:34:07.816,63.0
P8GNLGMS,2025-04-13 20:34:07.824,98.0
YH8LWU8Y,2025-04-13 20:34:07.824,98.0
9RGJSCYN,2025-04-13 20:34:07.883,42.0
YZSNQ97M,2025-04-13 20:34:07.923,83.0
3DXJ69A8,2025-04-13 20:34:07.923,83.0
WEGA0J2W,2025-04-13 20:34:07.989,63.0
I5F61PAC,2025-04-13 20:34:08.006,44.0
47MATIU3,2025-04-13 20:34:08.010,76.0
9GSTZ0CU,2025-04-13 20:34:08.053,63.0
2PTB5PTL,2025-04-13 20:34:08.053,63.0
3WZG4MF8,2025-04-13 20:34:08.094,35.0
LDEGLDCL,2025-04-13 20:34:08.110,42.0
8B2OM0U3,2025-04-13 20:34:08.116,100.0
PQDP79TN,2025-04-13 20:34:08.116,100.0
QI95N83T,2025-04-13 20:34:08.130,62.0
G9DBJO7U,2025-04-13 20:34:08.211,42.0
4QEJ0I8O,2025-04-13 20:34:08.214,77.0
8HH80KQ7,2025-04-13 20:34:08.214,77.0
V9JMTVF9,2025-04-13 20:34:08.254,76.0
06493SAH,2025-04-13 20:34:08.254,76.0
9AK1IYJ1,2025-04-13 20:34:08.286,19.0
OZ9EMT2H,2025-04-13 20:34:08.305,43.0
UYC1YNB1,2025-04-13 20:34:08.330,58.0
A6MXQZ61,2025-04-13 20:34:08.405,35.0
0BPRR1AT,2025-04-13 20:34:08.405,35.0
4C48DI0G,2025-04-13 20:34:08.426,53.0
XRXG37LB,2025-04-13 20:34:08.440,35.0
U1NWE1VE,2025-04-13 20:34:08.480,63.0
S3U1O2EY,2025-04-13 20:34:08.480,63.0
AK11G86Y,2025-04-13 20:34:08.523,63.0
ZBBQ2137,2025-04-13 20:34:08.523,63.0
JOO2PL10,2025-04-13 20:34:08.523,42.0
PTI68WJ7,2025-04-13 20:34:08.543,43.0
9FKQMIRC,2025-04-13 20:34:08.624,41.0
0R9AJBD4,2025-04-13 20:34:08.630,43.0
L1B5URRI,2025-04-13 20:34:08.632,35.0
12RCT6RY,2025-04-13 20:34:08.673,64.0
1RTVDZDE,2025-04-13 20:34:08.673,64.0
72UH50M8,2025-04-13 20:34:08.717,42.0
GE48KNL0,2025-04-13 20:34:08.737,110.0
HAH6EZ5L,2025-04-13 20:34:08.737,110.0
QRFRK5Y7,2025-04-13 20:34:08.759,63.0
PZKUFRMB,2025-04-13 20:34:08.759,63.0
FIIB5SZZ,2025-04-13 20:34:08.822,43.0
HKQLJ1LF,2025-04-13 20:34:08.839,34.0
6HKSODMU,2025-04-13 20:34:08.866,84.0
9V1BNJPL,2025-04-13 20:34:08.866,84.0
1OMPDICL,2025-04-13 20:34:08.928,67.0
5BSYNALS,2025-04-13 20:34:08.928,19.0
8NK0SHLR,2025-04-13 20:34:08.996,67.0
R0GXAT3W,2025-04-13 20:34:08.996,67.0
FYS8ISFV,2025-04-13 20:34:09.051,135.0
BSP9PA6S,2025-04-13 20:34:09.051,135.0
7J5WEWEW,2025-04-13 20:34:09.051,135.0
6B3IL9NP,2025-04-13 20:34:09.063,36.0
LFZXFTNH,2025-04-13 20:34:09.144,41.0
F0CPA50D,2025-04-13 20:34:09.186,118.0
XR268BND,2025-04-13 20:34:09.186,118.0
2XN4W6Y3,2025-04-13 20:34:09.186,118.0
B1TFM75L,2025-04-13 20:34:09.186,118.0
WPZ93KGO,2025-04-13 20:34:09.186,55.0
A6TI0PHD,2025-04-13 20:34:09.272,41.0
KFT5UDKH,2025-04-13 20:34:09.305,164.0
OMNQPO4V,2025-04-13 20:34:09.305,164.0
5043SFF6,2025-04-13 20:34:09.305,164.0
A9QUDTF4,2025-04-13 20:34:09.314,35.0
KP6U8TFO,2025-04-13 20:34:09.385,42.0
JIXUG9AQ,2025-04-13 20:34:09.386,41.0
7HMEMZFD,2025-04-13 20:34:09.468,35.0
FRGWUTZL,2025-04-13 20:34:09.469,136.0
NMWVDNAU,2025-04-13 20:34:09.469,136.0
8UPBF16E,2025-04-13 20:34:09.469,136.0
FY989JLR,2025-04-13 20:34:09.488,57.0
2DULKNHB,2025-04-13 20:34:09.488,57.0
LG8VHHWE,2025-04-13 20:34:09.503,42.0
7B4T7R3O,2025-04-13 20:34:09.585,54.0
V2DCPDYH,2025-04-13 20:34:09.586,20.0
S4AGIIAG,2025-04-13 20:34:09.606,68.0
2G7SKPCO,2025-04-13 20:34:09.639,136.0
JGV7DFEV,2025-04-13 20:34:09.639,136.0
3TDEURAV,2025-04-13 20:34:09.639,136.0
OI60S1EZ,2025-04-13 20:34:09.689,77.0
EZY0JN41,2025-04-13 20:34:09.689,77.0
UPN6URX0,2025-04-13 20:34:09.766,35.0
ZVPQAWO3,2025-04-13 20:34:09.776,42.0
NZYPA7S3,2025-04-13 20:34:09.790,42.0
6492A7ST,2025-04-13 20:34:09.808,42.0
KEFQ4HTG,2025-04-13 20:34:09.833,57.0
TEBVHD73,2025-04-13 20:34:09.833,57.0
44ZO467J,2025-04-13 20:34:09.898,62.0
HXX0WMZ9,2025-04-13 20:34:09.899,42.0
PGVNNV6L,2025-04-13 20:34:09.900,20.0
47Q9SU5B,2025-04-13 20:34:09.921,54.0
MTHBQV6R,2025-04-13 20:34:09.961,42.0
7OQTAW9F,2025-04-13 20:34:10.012,35.0
MBENKKF8,2025-04-13 20:34:10.013,43.0
BK9NM1F9,2025-04-13 20:34:10.030,35.0
DT8MQ709,2025-04-13 20:34:10.048,77.0
EV96HVBB,2025-04-13 20:34:10.048,77.0
XN0Y9XA3,2025-04-13 20:34:10.144,139.0
HWVAQRD7,2025-04-13 20:34:10.144,139.0
40TW9VT6,2025-04-13 20:34:10.163,42.0
KJ33TU9L,2025-04-13 20:34:10.261,74.0
40NNO3T1,2025-04-13 20:34:10.271,62.0
BT2WCW1Y,2025-04-13 20:34:10.284,160.0
N2Q21X4B,2025-04-13 20:34:10.284,160.0
KHLDDL1P,2025-04-13 20:34:10.284,160.0
TGG5RA54,2025-04-13 20:34:10.284,160.0
0I32HUHX,2025-04-13 20:34:10.335,34.0
KBAJO5MH,2025-04-13 20:34:10.370,100.0
1CWI5Y5U,2025-04-13 20:34:10.370,100.0
8E6FIA09,2025-04-13 20:34:10.371,34.0
1P84MXRO,2025-04-13 20:34:10.445,43.0
ASPDQBFN,2025-04-13 20:34:10.471,75.0
6JKK5SNI,2025-04-13 20:34:10.471,75.0
TCR3Z1DI,2025-04-13 20:34:10.471,75.0
ZDJ42VAK,2025-04-13 20:34:10.484,42.0
ME6CZ61Z,2025-04-13 20:34:10.546,100.0
8SX0TY11,2025-04-13 20:34:10.546,100.0
M5V02WT7,2025-04-13 20:34:10.647,162.0
LUGDM8AL,2025-04-13 20:34:10.647,162.0
HVWPTB9L,2025-04-13 20:34:10.647,162.0
J8NT4W38,2025-04-13 20:34:10.666,42.0
SI3J4N89,2025-04-13 20:34:10.667,62.0
ZX8TXGY2,2025-04-13 20:34:10.729,35.0
YCMOLUWD,2025-04-13 20:34:10.809,78.0
E13VWK8Q,2025-04-13 20:34:10.825,62.0
L3QQ8BMD,2025-04-13 20:34:10.825,62.0
HF4DSBJZ,2025-04-13 20:34:10.839,34.0
YL7UFQU4,2025-04-13 20:34:10.888,117.0
XO73R2BF,2025-04-13 20:34:10.888,117.0
JE7D8VIT,2025-04-13 20:34:10.888,117.0
18IQP39Z,2025-04-13 20:34:10.888,43.0
T0FYWVKS,2025-04-13 20:34:10.935,42.0
UWMTTMOI,2025-04-13 20:34:10.956,35.0
7WUHFE7U,2025-04-13 20:34:10.977,43.0
YF902KLX,2025-04-13 20:34:10.992,62.0
VFKLSACV,2025-04-13 20:34:11.006,139.0
1IRNWGTQ,2025-04-13 20:34:11.006,139.0
4YUIHGA9,2025-04-13 20:34:11.006,139.0
UZ4M0WR9,2025-04-13 20:34:11.059,53.0
8YAUVXHX,2025-04-13 20:34:11.144,35.0
GO3EM5DE,2025-04-13 20:34:11.145,139.0
VP6GAB6H,2025-04-13 20:34:11.145,139.0
6QFQC5NF,2025-04-13 20:34:11.145,139.0
IS4VF3S7,2025-04-13 20:34:11.179,42.0
5X2CGRIS,2025-04-13 20:34:11.183,34.0
IJV60W8L,2025-04-13 20:34:11.243,62.0
RYF1257F,2025-04-13 20:34:11.285,110.0
B47SBI6K,2025-04-13 20:34:11.285,110.0
CY6IQ7OA,2025-04-13 20:34:11.305,63.0
GQYW2S3G,2025-04-13 20:34:11.305,63.0
8QM7HGCE,2025-04-13 20:34:11.460,42.0
1G6IEOHT,2025-04-13 20:34:11.461,35.0
RDFSB6VN,2025-04-13 20:34:11.496,136.0
QO5CBP4V,2025-04-13 20:34:11.496,136.0
LABYP0BM,2025-04-13 20:34:11.496,136.0
DS4H3CO9,2025-04-13 20:34:11.496,136.0
HU6DSW2O,2025-04-13 20:34:11.612,42.0
90GPPU1I,2025-04-13 20:34:11.628,35.0
G09Y7ZGY,2025-04-13 20:34:11.633,64.0
SHJONTKA,2025-04-13 20:34:11.633,64.0
PPGZYSYI,2025-04-13 20:34:11.655,100.0
NDR0AUJZ,2025-04-13 20:34:11.655,100.0
H1ZDUZE7,2025-04-13 20:34:11.655,100.0
K3R1KILB,2025-04-13 20:34:11.663,42.0
395LU2UQ,2025-04-13 20:34:11.746,77.0
VXEFNMDU,2025-04-13 20:34:11.763,34.0
24JG3LW3,2025-04-13 20:34:11.769,42.0
546NCTPM,2025-04-13 20:34:11.797,35.0
NEGUF5AL,2025-04-13 20:34:11.823,135.0
WRZ5LMPF,2025-04-13 20:34:11.823,135.0
U6ASL2FM,2025-04-13 20:34:11.823,135.0
R5W1WUEW,2025-04-13 20:34:11.836,35.0
ZCJVCJLD,2025-04-13 20:34:11.856,42.0
BA6GAXW3,2025-04-13 20:34:11.898,43.0
7DXJEZMO,2025-04-13 20:34:11.958,44.0
LYD8EUWR,2025-04-13 20:34:12.042,42.0
U43Y2AH4,2025-04-13 20:34:12.063,42.0
96JO7ISZ,2025-04-13 20:34:12.085,117.0
YRPRG2MH,2025-04-13 20:34:12.085,117.0
3VWWQYDX,2025-04-13 20:34:12.085,117.0
O212H73W,2025-04-13 20:34:12.105,35.0
8TSQN32O,2025-04-13 20:34:12.200,43.0
IM3V88VW,2025-04-13 20:34:12.202,37.0
HMR1FQHE,2025-04-13 20:34:12.217,42.0
E5Y6NBR5,2025-04-13 20:34:12.240,84.0
ONHA8MC4,2025-04-13 20:34:12.240,84.0
725TLRAO,2025-04-13 20:34:12.240,84.0
S1Q9T44A,2025-04-13 20:34:12.243,54.0
P8QTRR60,2025-04-13 20:34:12.243,54.0
H5I34LJH,2025-04-13 20:34:12.321,76.0
KK1Q3GSL,2025-04-13 20:34:12.325,43.0
X0UG7AJU,2025-04-13 20:34:12.368,43.0
5MLV9CHD,2025-04-13 20:34:12.397,99.0
4RS2O2DB,2025-04-13 20:34:12.397,99.0
LI2N9182,2025-04-13 20:34:12.397,99.0
3WENAADR,2025-04-13 20:34:12.397,99.0
IN0TRLBW,2025-04-13 20:34:12.446,42.0
QQ5AWWDX,2025-04-13 20:34:12.496,182.0
UE8B3UGJ,2025-04-13 20:34:12.496,182.0
KHYMEN6L,2025-04-13 20:34:12.496,182.0
R71SCY54,2025-04-13 20:34:12.496,182.0
H8F527B8,2025-04-13 20:34:12.556,74.0
Q67SUSLJ,2025-04-13 20:34:12.630,138.0
LT8R72NC,2025-04-13 20:34:12.630,138.0
LPN9Y6YW,2025-04-13 20:34:12.630,138.0
3UDLWQNY,2025-04-13 20:34:12.678,36.0
FTSFBGJE,2025-04-13 20:34:12.693,35.0
I30E572O,2025-04-13 20:34:12.715,63.0
J1S3GIT6,2025-04-13 20:34:12.715,63.0
N4CFXDGL,2025-04-13 20:34:12.756,35.0
CO478JT2,2025-04-13 20:34:12.769,64.0
PY97QM75,2025-04-13 20:34:12.769,64.0
XI4M6NT6,2025-04-13 20:34:12.778,43.0
H3JZNFJR,2025-04-13 20:34:12.822,42.0
EV66UZQ9,2025-04-13 20:34:12.833,137.0
UD41WMP1,2025-04-13 20:34:12.833,137.0
ORYHP1T7,2025-04-13 20:34:12.905,19.0
L4YRC65M,2025-04-13 20:34:12.924,75.0
9C4RM770,2025-04-13 20:34:12.971,117.0
KZ8TLBMI,2025-04-13 20:34:12.971,117.0
IUBFLKSN,2025-04-13 20:34:12.971,117.0
IVF884ID,2025-04-13 20:34:13.000,42.0
DCUIWNXN,2025-04-13 20:34:13.017,42.0
2EQDMB4H,2025-04-13 20:34:13.088,100.0
S5SVO0S4,2025-04-13 20:34:13.088,100.0
UHTOJE55,2025-04-13 20:34:13.162,64.0
TZEUXSL3,2025-04-13 20:34:13.162,64.0
0UIJTSYR,2025-04-13 20:34:13.189,43.0
4XHJXQU8,2025-04-13 20:34:13.210,35.0
4UNIDVN7,2025-04-13 20:34:13.227,99.0
T56ES5YT,2025-04-13 20:34:13.227,99.0
B2CUXZGV,2025-04-13 20:34:13.256,41.0
YGJDDKKR,2025-04-13 20:34:13.298,35.0
XYEONDMK,2025-04-13 20:34:13.327,100.0
DQ127KZU,2025-04-13 20:34:13.327,100.0
5COZBGVE,2025-04-13 20:34:13.327,100.0
QUDJ8NEM,2025-04-13 20:34:13.427,37.0
BMLPCI2C,2025-04-13 20:34:13.430,41.0
OKKCI16T,2025-04-13 20:34:13.464,63.0
41LFYK72,2025-04-13 20:34:13.464,63.0
JBPO1UR5,2025-04-13 20:34:13.472,136.0
RBG2JWEZ,2025-04-13 20:34:13.472,136.0
MZHX709X,2025-04-13 20:34:13.528,75.0
PNNVC6E3,2025-04-13 20:34:13.603,35.0
HABF4440,2025-04-13 20:34:13.608,118.0
736L3DU7,2025-04-13 20:34:13.608,118.0
96NQFWN5,2025-04-13 20:34:13.608,118.0
DRLX2DYQ,2025-04-13 20:34:13.652,20.0
K835TYWI,2025-04-13 20:34:13.672,77.0
1PHML5GQ,2025-04-13 20:34:13.672,77.0
ZISEZ3E9,2025-04-13 20:34:13.726,100.0
9YM9KLK3,2025-04-13 20:34:13.726,100.0
0FL8A3PA,2025-04-13 20:34:13.726,100.0
YLJMUTYL,2025-04-13 20:34:13.749,42.0
2NNK68YC,2025-04-13 20:34:13.827,100.0
O0V9PPAQ,2025-04-13 20:34:13.827,100.0
FXO95RH0,2025-04-13 20:34:13.827,100.0
B7AOX80L,2025-04-13 20:34:13.842,75.0
LRJMJLXT,2025-04-13 20:34:13.917,100.0
Y7S2IFLO,2025-04-13 20:34:13.917,100.0
YHB5LZQ6,2025-04-13 20:34:13.917,100.0
W1M1CWP3,2025-04-13 20:34:13.928,43.0
CTUJRKX4,2025-04-13 20:34:13.969,34.0
BIB1DUQO,2025-04-13 20:34:14.004,42.0
WYQ9JZ2K,2025-04-13 20:34:14.018,108.0
I57BWGOF,2025-04-13 20:34:14.018,108.0
7QJ2LAU2,2025-04-13 20:34:14.018,108.0
P9ZT8M1M,2025-04-13 20:34:14.076,36.0
2FNWW1B1,2025-04-13 20:34:14.077,35.0
Y0WCX89G,2025-04-13 20:34:14.112,57.0
3NHAC1KI,2025-04-13 20:34:14.112,57.0
97OW3QA6,2025-04-13 20:34:14.127,43.0
OGX9HDO8,2025-04-13 20:34:14.193,35.0
M7JT5QXN,2025-04-13 20:34:14.213,35.0
TOT5KEGG,2025-04-13 20:34:14.214,41.0
1ZG1OHJ1,2025-04-13 20:34:14.228,63.0
TRTY0UGT,2025-04-13 20:34:14.228,63.0
63BEQX34,2025-04-13 20:34:14.248,43.0
VI8FKXS1,2025-04-13 20:34:14.297,42.0
LGXKT5N3,2025-04-13 20:34:14.312,42.0
JEPUK574,2025-04-13 20:34:14.340,78.0
O4UR59MW,2025-04-13 20:34:14.340,78.0
YVEZ7JL8,2025-04-13 20:34:14.405,57.0
P0HB09OK,2025-04-13 20:34:14.418,43.0
W3O667AT,2025-04-13 20:34:14.441,74.0
5QFK3P1W,2025-04-13 20:34:14.463,77.0
A0TSJICR,2025-04-13 20:34:14.463,77.0
Q63SCSF7,2025-04-13 20:34:14.512,42.0
I8IDCEFH,2025-04-13 20:34:14.527,19.0
EUZA89GC,2025-04-13 20:34:14.540,43.0
XY45NFVL,2025-04-13 20:34:14.592,42.0
5OYBIKG8,2025-04-13 20:34:14.593,43.0
XPZHTEIN,2025-04-13 20:34:14.613,42.0
KYNCFA8U,2025-04-13 20:34:14.635,42.0
8ZSLC0XA,2025-04-13 20:34:14.636,35.0
0QVCQZSY,2025-04-13 20:34:14.655,43.0
FU5YWQ0L,2025-04-13 20:34:14.716,34.0
LES2GOHF,2025-04-13 20:34:14.736,42.0
U1DYVRNO,2025-04-13 20:34:14.736,42.0
CZZLEJLJ,2025-04-13 20:34:14.750,36.0
TSK81S2J,2025-04-13 20:34:14.838,34.0
79WMGVNW,2025-04-13 20:34:14.840,57.0
3GTIM08C,2025-04-13 20:34:14.858,42.0
0M23ATZ8,2025-04-13 20:34:14.873,35.0
P778GKPO,2025-04-13 20:34:14.897,63.0
TJ7ALKRH,2025-04-13 20:34:14.897,63.0
4BX57RE9,2025-04-13 20:34:14.941,57.0
FQFK12B9,2025-04-13 20:34:14.960,77.0
XGTS198S,2025-04-13 20:34:14.960,77.0
FZ022DDX,2025-04-13 20:34:14.961,42.0
R3EYSG9V,2025-04-13 20:34:14.998,43.0
JS2ELO7O,2025-04-13 20:34:15.057,43.0
7MMBTCP6,2025-04-13 20:34:15.058,42.0
RWBLB8RS,2025-04-13 20:34:15.073,41.0
MHMFQZDJ,2025-04-13 20:34:15.100,63.0
HMZZG22J,2025-04-13 20:34:15.100,63.0
5QO9JK1A,2025-04-13 20:34:15.164,77.0
LOTF0GHC,2025-04-13 20:34:15.164,77.0
S90BDH4V,2025-04-13 20:34:15.241,74.0
VOP456L1,2025-04-13 20:34:15.264,34.0
X6EP0BLT,2025-04-13 20:34:15.282,35.0
TM4W9Q1C,2025-04-13 20:34:15.315,84.0
VEDRF9YM,2025-04-13 20:34:15.315,84.0
Y6IATEJ9,2025-04-13 20:34:15.315,84.0
BCJOHB3Z,2025-04-13 20:34:15.354,35.0
D7MEGYY2,2025-04-13 20:34:15.400,99.0
B8F2Y94K,2025-04-13 20:34:15.400,99.0
ZIHU0MWM,2025-04-13 20:34:15.438,62.0
TSTKBE12,2025-04-13 20:34:15.438,62.0
UA8QQR2M,2025-04-13 20:34:15.656,42.0
C4M5GLZT,2025-04-13 20:34:15.674,43.0
IYPM16XY,2025-04-13 20:34:15.675,35.0
HQ6A755V,2025-04-13 20:34:15.699,42.0
C0T67R81,2025-04-13 20:34:15.717,63.0
FXZWV5C9,2025-04-13 20:34:15.717,63.0
82UBO6KX,2025-04-13 20:34:15.886,42.0
NZ5J8L8W,2025-04-13 20:34:15.888,35.0
1RK4E4QG,2025-04-13 20:34:15.907,42.0
97NLFEBT,2025-04-13 20:34:15.924,76.0
ICFUB7UR,2025-04-13 20:34:15.924,76.0
GUEXT34G,2025-04-13 20:34:15.924,76.0
J70GKMT2,2025-04-13 20:34:15.928,211.0
Z0OSSBMW,2025-04-13 20:34:15.928,211.0
0XQZX80Y,2025-04-13 20:34:15.928,211.0
S7BE6WKI,2025-04-13 20:34:16.047,34.0
4LVMKFKK,2025-04-13 20:34:16.062,34.0
KKLB8AEP,2025-04-13 20:34:16.082,136.0
E79ZAT3X,2025-04-13 20:34:16.082,136.0
5TKST1N5,2025-04-13 20:34:16.082,136.0
IYV4SPMB,2025-04-13 20:34:16.082,136.0
12V5079E,2025-04-13 20:34:16.139,78.0
0M5X9ELR,2025-04-13 20:34:16.139,78.0
72W7A359,2025-04-13 20:34:16.309,42.0
2Y2TM1ZV,2025-04-13 20:34:16.318,35.0
5YEJ4TPX,2025-04-13 20:34:16.319,34.0
0VYHP0HS,2025-04-13 20:34:16.352,119.0
XY3SGV65,2025-04-13 20:34:16.352,119.0
WQEKK43G,2025-04-13 20:34:16.352,119.0
DZOQEFDL,2025-04-13 20:34:16.352,119.0
SFXHWJ6D,2025-04-13 20:34:16.591,61.0
9QD7TC37,2025-04-13 20:34:16.591,41.0
KJ4XSE6B,2025-04-13 20:34:16.595,35.0
C9MIV5RI,2025-04-13 20:34:16.631,137.0
KP031AXU,2025-04-13 20:34:16.631,137.0
WKLR4ZQV,2025-04-13 20:34:16.631,137.0
NYZFU0EH,2025-04-13 20:34:16.631,137.0
U37JLM45,2025-04-13 20:34:16.653,210.0
T3WG8HMK,2025-04-13 20:34:16.653,210.0
K45ZCVBZ,2025-04-13 20:34:16.653,210.0
25OQRTXE,2025-04-13 20:34:16.768,78.0
J473YCVZ,2025-04-13 20:34:16.768,78.0
S550VB3S,2025-04-13 20:34:16.818,76.0
I9EF035U,2025-04-13 20:34:16.818,76.0
PSQ64EZ5,2025-04-13 20:34:16.847,57.0
PUX21H1Z,2025-04-13 20:34:16.847,57.0
M9LQGGZP,2025-04-13 20:34:16.864,135.0
Z8GXJ76Y,2025-04-13 20:34:16.864,135.0
G4FMABRM,2025-04-13 20:34:16.864,135.0
MQ7CSKO8,2025-04-13 20:34:16.895,179.0
3VD88AMV,2025-04-13 20:34:16.895,179.0
OF8APRAX,2025-04-13 20:34:16.895,179.0
UYF3S72Q,2025-04-13 20:34:16.895,179.0
JW4WGCHC,2025-04-13 20:34:17.027,63.0
2183OTOU,2025-04-13 20:34:17.048,34.0
7LCI3T9L,2025-04-13 20:34:17.074,140.0
QIW97A8W,2025-04-13 20:34:17.074,140.0
HJY7M41F,2025-04-13 20:34:17.074,140.0
QNE47Z9L,2025-04-13 20:34:17.074,140.0
J68GIGJM,2025-04-13 20:34:17.090,197.0
JFG8E59K,2025-04-13 20:34:17.090,197.0
BF1IYD2N,2025-04-13 20:34:17.090,197.0
VB39N0S5,2025-04-13 20:34:17.090,197.0
W3YP7MMS,2025-04-13 20:34:17.207,42.0
8NSHTRPQ,2025-04-13 20:34:17.228,109.0
Y2UEVL2U,2025-04-13 20:34:17.228,109.0
LRL1HJZT,2025-04-13 20:34:17.249,84.0
S9OHOM6B,2025-04-13 20:34:17.249,84.0
UQK487JD,2025-04-13 20:34:17.288,140.0
CLH86TIP,2025-04-13 20:34:17.288,140.0
VKSJDMFU,2025-04-13 20:34:17.288,140.0
HEACUT90,2025-04-13 20:34:17.288,140.0
KSNPD7EH,2025-04-13 20:34:17.337,43.0
EWS41GVJ,2025-04-13 20:34:17.373,75.0
OMHAK5O2,2025-04-13 20:34:17.380,43.0
9LY588U1,2025-04-13 20:34:17.429,101.0
UPIUSOUB,2025-04-13 20:34:17.429,101.0
X7BTAUKY,2025-04-13 20:34:17.448,217.0
SNFXG7MY,2025-04-13 20:34:17.448,217.0
U9PJKRZZ,2025-04-13 20:34:17.448,217.0
TT5L2NVT,2025-04-13 20:34:17.448,217.0
W386U6HV,2025-04-13 20:34:17.555,34.0
KF9GJYIJ,2025-04-13 20:34:17.576,43.0
WDZP4ZT1,2025-04-13 20:34:17.590,62.0
5WSTF20A,2025-04-13 20:34:17.590,62.0
14RB3V2N,2025-04-13 20:34:17.665,142.0
SQ7FQLO6,2025-04-13 20:34:17.665,142.0
EG2EJI6E,2025-04-13 20:34:17.665,142.0
PS6PQJM6,2025-04-13 20:34:17.665,142.0
HF6507YM,2025-04-13 20:34:17.668,35.0
S9NOLJFA,2025-04-13 20:34:17.688,53.0
X0A93WBQ,2025-04-13 20:34:17.703,42.0
B14VXA38,2025-04-13 20:34:17.742,77.0
NX9G8L8E,2025-04-13 20:34:17.742,77.0
3EI3EDUY,2025-04-13 20:34:17.801,42.0
P9GST2Q0,2025-04-13 20:34:17.807,197.0
