id,enter_time_str,latency
G68W3UWR,2025-03-18 04:24:06.058,368.0
ESOZZT9K,2025-03-18 04:24:06.058,368.0
PSQMSHJ9,2025-03-18 04:24:06.058,368.0
RHO2KKQM,2025-03-18 04:24:06.058,368.0
LYR9QUSU,2025-03-18 04:24:06.058,368.0
506920GP,2025-03-18 04:24:06.228,367.0
C7YXP7DQ,2025-03-18 04:24:06.228,367.0
JGBN496N,2025-03-18 04:24:06.228,367.0
XU39CG1J,2025-03-18 04:24:06.228,367.0
6TXD8IKZ,2025-03-18 04:24:06.228,367.0
XV5I8IEL,2025-03-18 04:24:06.228,367.0
FSIR97B1,2025-03-18 04:24:06.228,367.0
4M1XJ8B9,2025-03-18 04:24:06.228,367.0
1YMV1L7S,2025-03-18 04:24:06.228,367.0
XUML9L64,2025-03-18 04:24:06.228,367.0
8PHT01DB,2025-03-18 04:24:06.228,367.0
H06YR78R,2025-03-18 04:24:06.228,367.0
ETJXW6M7,2025-03-18 04:24:06.228,367.0
60BVCLWW,2025-03-18 04:24:06.228,367.0
F7IJJ417,2025-03-18 04:24:06.228,367.0
S8ZVXU5U,2025-03-18 04:24:06.228,367.0
9W649VQJ,2025-03-18 04:24:06.310,849.0
NL5QH0S6,2025-03-18 04:24:06.310,849.0
GN8Y6VB6,2025-03-18 04:24:06.310,849.0
G217E2QF,2025-03-18 04:24:06.310,849.0
INN7G0Q9,2025-03-18 04:24:06.310,849.0
0VRZ0AMZ,2025-03-18 04:24:06.310,849.0
ZPIAPCIZ,2025-03-18 04:24:06.310,849.0
4ZJSWT1R,2025-03-18 04:24:06.310,849.0
3E5J76DS,2025-03-18 04:24:06.310,849.0
A6RFX9SY,2025-03-18 04:24:06.310,849.0
ADAYD8T6,2025-03-18 04:24:06.310,849.0
XNDZKXDO,2025-03-18 04:24:06.310,849.0
KRZ4UKK2,2025-03-18 04:24:06.310,849.0
P4PHUODX,2025-03-18 04:24:06.310,849.0
1GXZ62VB,2025-03-18 04:24:06.310,849.0
O8MP77RO,2025-03-18 04:24:06.310,849.0
OIT1UG9B,2025-03-18 04:24:06.310,849.0
GEXE6K3R,2025-03-18 04:24:06.310,849.0
5CJTM0QA,2025-03-18 04:24:06.355,405.0
5HENQQSP,2025-03-18 04:24:06.355,405.0
9G81UG9X,2025-03-18 04:24:06.355,405.0
B5UHCBAO,2025-03-18 04:24:06.355,405.0
AFSJJV2T,2025-03-18 04:24:06.355,405.0
8N1HBIBD,2025-03-18 04:24:06.355,405.0
58R6Y5DZ,2025-03-18 04:24:06.355,405.0
VVD8ZX42,2025-03-18 04:24:06.355,405.0
ZGARHQB3,2025-03-18 04:24:06.355,405.0
GNHCZNHN,2025-03-18 04:24:06.355,405.0
3LYZCSLW,2025-03-18 04:24:06.355,405.0
9IIKTEZV,2025-03-18 04:24:06.355,405.0
82KLPEU7,2025-03-18 04:24:06.355,405.0
CKYAH46D,2025-03-18 04:24:06.355,405.0
NWCFT7F6,2025-03-18 04:24:06.355,405.0
MRSD5G90,2025-03-18 04:24:06.355,405.0
B65266L3,2025-03-18 04:24:06.355,405.0
J28QZ7CJ,2025-03-18 04:24:06.355,405.0
X4KD5ICO,2025-03-18 04:24:06.430,368.0
ARL9NEGM,2025-03-18 04:24:06.430,368.0
0NEB6QE8,2025-03-18 04:24:06.430,368.0
QK24I4AB,2025-03-18 04:24:06.430,368.0
7W9C6S86,2025-03-18 04:24:06.430,368.0
JMH64HQP,2025-03-18 04:24:06.430,368.0
WZE4FQU0,2025-03-18 04:24:06.430,368.0
7AHXYJ31,2025-03-18 04:24:06.430,368.0
L20BOAW3,2025-03-18 04:24:06.430,368.0
SGVZYM3A,2025-03-18 04:24:06.430,368.0
TSEG50M7,2025-03-18 04:24:06.430,368.0
1R0MTHBS,2025-03-18 04:24:06.430,368.0
LL3YQOWH,2025-03-18 04:24:06.430,368.0
VA7G3MTP,2025-03-18 04:24:06.430,368.0
7YWP57H9,2025-03-18 04:24:06.430,368.0
X3ND4BEG,2025-03-18 04:24:06.430,368.0
QENQ5JMO,2025-03-18 04:24:06.601,367.0
SXW0TJ5O,2025-03-18 04:24:06.601,367.0
RMIEW21Q,2025-03-18 04:24:06.601,367.0
SRC98OIN,2025-03-18 04:24:06.601,367.0
NLJST97V,2025-03-18 04:24:06.601,367.0
UQUQFTUR,2025-03-18 04:24:06.601,367.0
AFJAJTVE,2025-03-18 04:24:06.601,367.0
0IMIJT2C,2025-03-18 04:24:06.601,367.0
YX4AWH97,2025-03-18 04:24:06.601,367.0
SNV8AB5J,2025-03-18 04:24:06.601,367.0
Z5G6H2AY,2025-03-18 04:24:06.601,367.0
COY3BHAM,2025-03-18 04:24:06.601,367.0
BYRG7ZCJ,2025-03-18 04:24:06.601,367.0
5ZNA7L2E,2025-03-18 04:24:06.601,367.0
6AD7KHY8,2025-03-18 04:24:06.601,367.0
QJBK6AFB,2025-03-18 04:24:06.601,367.0
SJ3XPJTF,2025-03-18 04:24:06.764,322.0
RJ09CJBP,2025-03-18 04:24:06.764,322.0
PYTPN40D,2025-03-18 04:24:06.764,322.0
CLHWLKR2,2025-03-18 04:24:06.764,322.0
TOLKL9J7,2025-03-18 04:24:06.764,322.0
N8L21A7E,2025-03-18 04:24:06.764,322.0
6G1WR75B,2025-03-18 04:24:06.764,322.0
XQ9PN6HJ,2025-03-18 04:24:06.764,322.0
UIYP3JKG,2025-03-18 04:24:06.764,322.0
9M96G226,2025-03-18 04:24:06.764,322.0
VH1QXB2L,2025-03-18 04:24:06.764,322.0
D4WLKUO8,2025-03-18 04:24:06.764,322.0
90J8FLVA,2025-03-18 04:24:06.764,322.0
NL4HSOHJ,2025-03-18 04:24:06.764,322.0
63JRPDCR,2025-03-18 04:24:06.802,368.0
45RH0AQC,2025-03-18 04:24:06.802,368.0
OVOAD6FK,2025-03-18 04:24:06.802,368.0
2ZRF6QQV,2025-03-18 04:24:06.802,368.0
AZXCJHHY,2025-03-18 04:24:06.802,368.0
JNQBPCD0,2025-03-18 04:24:06.802,368.0
YSQWNE3C,2025-03-18 04:24:06.802,368.0
FQOT6B62,2025-03-18 04:24:06.802,368.0
GO384C6B,2025-03-18 04:24:06.802,368.0
ALLWXAKV,2025-03-18 04:24:06.802,368.0
9ODAFOPE,2025-03-18 04:24:06.802,368.0
4IW7L8UJ,2025-03-18 04:24:06.802,368.0
P8HI23Y2,2025-03-18 04:24:06.802,368.0
HICNZBE8,2025-03-18 04:24:06.802,368.0
UDYQR0YG,2025-03-18 04:24:06.802,368.0
0OL00OE7,2025-03-18 04:24:06.802,368.0
YDRVQJN7,2025-03-18 04:24:06.973,371.0
8QU25ZJN,2025-03-18 04:24:06.973,371.0
1SJOBRPM,2025-03-18 04:24:06.973,371.0
ELHZH5VT,2025-03-18 04:24:06.973,371.0
4P7RGPVU,2025-03-18 04:24:06.973,371.0
AKS0L4HK,2025-03-18 04:24:06.973,371.0
4CB77BXJ,2025-03-18 04:24:06.973,371.0
BBX1ZDJT,2025-03-18 04:24:06.973,371.0
5CFQUZD3,2025-03-18 04:24:06.973,371.0
O35J387M,2025-03-18 04:24:06.973,371.0
GPXPN3F3,2025-03-18 04:24:06.973,371.0
OXGYFYXB,2025-03-18 04:24:06.973,371.0
UD0VT20H,2025-03-18 04:24:06.973,371.0
2F9EHIB8,2025-03-18 04:24:06.973,371.0
A6YS0UO0,2025-03-18 04:24:06.973,371.0
JDDB4K28,2025-03-18 04:24:06.973,371.0
06HUBPI6,2025-03-18 04:24:07.091,406.0
DUSW0XF4,2025-03-18 04:24:07.091,406.0
QFYGZ7ZZ,2025-03-18 04:24:07.091,406.0
ID5AK3JE,2025-03-18 04:24:07.091,406.0
D2JCZXTF,2025-03-18 04:24:07.091,406.0
TPXJNNW7,2025-03-18 04:24:07.091,406.0
WEZWHPIR,2025-03-18 04:24:07.091,406.0
NNZI6Q94,2025-03-18 04:24:07.091,406.0
582LXMQA,2025-03-18 04:24:07.091,406.0
DD8HJNZM,2025-03-18 04:24:07.091,406.0
FZVSBNU2,2025-03-18 04:24:07.091,406.0
KJ4HL8MS,2025-03-18 04:24:07.091,406.0
29H2WWBE,2025-03-18 04:24:07.091,406.0
PWX6P3PV,2025-03-18 04:24:07.091,406.0
Y21VLMP4,2025-03-18 04:24:07.091,406.0
31A6Z462,2025-03-18 04:24:07.091,406.0
SH4VNLQ6,2025-03-18 04:24:07.091,406.0
7KW5GKLE,2025-03-18 04:24:07.091,406.0
0SX5GU65,2025-03-18 04:24:07.174,368.0
NLF6QCAY,2025-03-18 04:24:07.174,368.0
066JAJLZ,2025-03-18 04:24:07.174,368.0
ILGCQAMQ,2025-03-18 04:24:07.174,368.0
UC7BXRPH,2025-03-18 04:24:07.174,368.0
TSRECWSI,2025-03-18 04:24:07.174,368.0
RB9M9M8Y,2025-03-18 04:24:07.174,368.0
Z7NJ6OTV,2025-03-18 04:24:07.174,368.0
OHLOM5A9,2025-03-18 04:24:07.174,368.0
7S754BR2,2025-03-18 04:24:07.174,368.0
SA4VPS4Y,2025-03-18 04:24:07.174,368.0
2Q1JSKK3,2025-03-18 04:24:07.174,368.0
CT1MECG9,2025-03-18 04:24:07.174,368.0
DRHPQVMY,2025-03-18 04:24:07.174,368.0
PKV287QQ,2025-03-18 04:24:07.174,368.0
CXES3K2W,2025-03-18 04:24:07.174,368.0
9G49A0AH,2025-03-18 04:24:07.206,321.0
S9UVBS88,2025-03-18 04:24:07.206,321.0
W6NTCY65,2025-03-18 04:24:07.206,321.0
H8F1HVII,2025-03-18 04:24:07.206,321.0
QKZJL5L3,2025-03-18 04:24:07.206,321.0
DZ48FLAU,2025-03-18 04:24:07.206,321.0
CJXCL8N3,2025-03-18 04:24:07.206,321.0
T7XUFU2O,2025-03-18 04:24:07.206,321.0
BKNZRHUU,2025-03-18 04:24:07.206,321.0
N18QFF2O,2025-03-18 04:24:07.206,321.0
C9WPQ2N6,2025-03-18 04:24:07.206,321.0
X44ROEID,2025-03-18 04:24:07.206,321.0
3XKETOY8,2025-03-18 04:24:07.206,321.0
GUP9NPYH,2025-03-18 04:24:07.206,321.0
WB1L1AV0,2025-03-18 04:24:07.349,366.0
U7A4SRER,2025-03-18 04:24:07.349,366.0
C59WF3HN,2025-03-18 04:24:07.349,366.0
1WVGXNNY,2025-03-18 04:24:07.349,366.0
GNEABISB,2025-03-18 04:24:07.349,366.0
EBPKKX0R,2025-03-18 04:24:07.349,366.0
BEAJPD7W,2025-03-18 04:24:07.349,366.0
4TP7HFRK,2025-03-18 04:24:07.349,366.0
CMFQ3VP1,2025-03-18 04:24:07.349,366.0
0BQ1SWLP,2025-03-18 04:24:07.349,366.0
3Z9B3HWV,2025-03-18 04:24:07.349,366.0
KQFOI2A5,2025-03-18 04:24:07.349,366.0
WII0B25D,2025-03-18 04:24:07.349,366.0
WEP9U8TS,2025-03-18 04:24:07.349,366.0
54MRIXSK,2025-03-18 04:24:07.349,366.0
P7FPN7LO,2025-03-18 04:24:07.349,366.0
IX8ULTEW,2025-03-18 04:24:07.500,322.0
U423MEKW,2025-03-18 04:24:07.500,322.0
HVJTNAXP,2025-03-18 04:24:07.500,322.0
AIODPY18,2025-03-18 04:24:07.500,322.0
EOQF0PFT,2025-03-18 04:24:07.500,322.0
361HGY4J,2025-03-18 04:24:07.500,322.0
YN3F3SDN,2025-03-18 04:24:07.500,322.0
U6SKKSLU,2025-03-18 04:24:07.500,322.0
QSPR7SYV,2025-03-18 04:24:07.500,322.0
DJZ68DBD,2025-03-18 04:24:07.500,322.0
EX7E4CXR,2025-03-18 04:24:07.500,322.0
WEKOFO3W,2025-03-18 04:24:07.500,322.0
TCX0U2RI,2025-03-18 04:24:07.500,322.0
45YN4V36,2025-03-18 04:24:07.500,322.0
YL5Q3N3U,2025-03-18 04:24:07.533,400.0
F65K1YAK,2025-03-18 04:24:07.533,400.0
ISPZY7O7,2025-03-18 04:24:07.533,400.0
VCU3ILLH,2025-03-18 04:24:07.533,400.0
KUMWFMTH,2025-03-18 04:24:07.533,400.0
5H3700I2,2025-03-18 04:24:07.533,400.0
PUOUX5TE,2025-03-18 04:24:07.533,400.0
TGI84VJO,2025-03-18 04:24:07.533,400.0
B76Q28ZC,2025-03-18 04:24:07.533,400.0
CTJLJ304,2025-03-18 04:24:07.533,400.0
JDNB6GMB,2025-03-18 04:24:07.533,400.0
MMYPOV62,2025-03-18 04:24:07.533,400.0
Y7VGO9EL,2025-03-18 04:24:07.533,400.0
B9AW5RGB,2025-03-18 04:24:07.533,400.0
RMKUR7JL,2025-03-18 04:24:07.533,400.0
6IPLH4W7,2025-03-18 04:24:07.533,400.0
P11G0K2P,2025-03-18 04:24:07.533,400.0
CPLGFP3N,2025-03-18 04:24:07.533,400.0
WGZUTAS9,2025-03-18 04:24:07.547,367.0
TBKB7DS2,2025-03-18 04:24:07.547,367.0
KYWASCY1,2025-03-18 04:24:07.547,367.0
43F5NTQQ,2025-03-18 04:24:07.547,367.0
9YISW8PP,2025-03-18 04:24:07.547,367.0
NKRJ3S66,2025-03-18 04:24:07.547,367.0
7C05LRUQ,2025-03-18 04:24:07.547,367.0
DXHE1J2G,2025-03-18 04:24:07.547,367.0
50KRAC77,2025-03-18 04:24:07.547,367.0
8XNGJR72,2025-03-18 04:24:07.547,367.0
YVK5LPTJ,2025-03-18 04:24:07.547,367.0
8R9U6C01,2025-03-18 04:24:07.547,367.0
9Y9WSMMN,2025-03-18 04:24:07.547,367.0
B2MW4KJH,2025-03-18 04:24:07.547,367.0
R6Q09LB8,2025-03-18 04:24:07.547,367.0
A3LC87L0,2025-03-18 04:24:07.547,367.0
5SHIQNLZ,2025-03-18 04:24:07.720,369.0
7YK1CI7X,2025-03-18 04:24:07.720,369.0
BVKOFH2Q,2025-03-18 04:24:07.720,369.0
HXCDA6IC,2025-03-18 04:24:07.720,369.0
K0X9QG1B,2025-03-18 04:24:07.720,369.0
PAZ7PMVI,2025-03-18 04:24:07.720,369.0
0FH7Z8HB,2025-03-18 04:24:07.720,369.0
S15MK8IT,2025-03-18 04:24:07.720,369.0
W6UGEXJV,2025-03-18 04:24:07.720,369.0
D9OJ1E1K,2025-03-18 04:24:07.720,369.0
CTWY4X3F,2025-03-18 04:24:07.720,369.0
MP0AHMY0,2025-03-18 04:24:07.720,369.0
1MW67LG7,2025-03-18 04:24:07.720,369.0
51D1VABL,2025-03-18 04:24:07.720,369.0
7ADRR1L4,2025-03-18 04:24:07.720,369.0
VUPZ28A1,2025-03-18 04:24:07.720,369.0
7L5ZUIMP,2025-03-18 04:24:07.826,405.0
W6XGZUHY,2025-03-18 04:24:07.826,405.0
7M3VZFC9,2025-03-18 04:24:07.826,405.0
TJZSVND6,2025-03-18 04:24:07.826,405.0
Z1Y0ELIH,2025-03-18 04:24:07.826,405.0
LA9UPHTW,2025-03-18 04:24:07.826,405.0
GS6JV4GS,2025-03-18 04:24:07.826,405.0
IN114LPE,2025-03-18 04:24:07.826,405.0
Q0TF0H4N,2025-03-18 04:24:07.826,405.0
8WPT84Z3,2025-03-18 04:24:07.826,405.0
LV9VU7TZ,2025-03-18 04:24:07.826,405.0
EWQUXSVF,2025-03-18 04:24:07.826,405.0
EW72VI7X,2025-03-18 04:24:07.826,405.0
QXNGVK2Q,2025-03-18 04:24:07.826,405.0
MKZGO3OS,2025-03-18 04:24:07.826,405.0
XN7EYYCC,2025-03-18 04:24:07.826,405.0
0Y7TV8T3,2025-03-18 04:24:07.826,405.0
T3Y854H6,2025-03-18 04:24:07.826,405.0
65NRIP50,2025-03-18 04:24:07.919,367.0
0WIL5LSM,2025-03-18 04:24:07.919,367.0
1E9FAEO0,2025-03-18 04:24:07.919,367.0
FL8VAR9W,2025-03-18 04:24:07.919,367.0
FN1BFUW5,2025-03-18 04:24:07.919,367.0
E4PRSTCH,2025-03-18 04:24:07.919,367.0
IM1HK2LK,2025-03-18 04:24:07.919,367.0
J1RHH2W0,2025-03-18 04:24:07.919,367.0
I366BWMP,2025-03-18 04:24:07.919,367.0
0KJBN6CG,2025-03-18 04:24:07.919,367.0
KTSA9CB6,2025-03-18 04:24:07.919,367.0
70STYIK1,2025-03-18 04:24:07.919,367.0
ELRGFC08,2025-03-18 04:24:07.919,367.0
3814NWVQ,2025-03-18 04:24:07.919,367.0
9MC8HYNW,2025-03-18 04:24:07.919,367.0
RQTV04AM,2025-03-18 04:24:07.919,367.0
GCOAQPKS,2025-03-18 04:24:07.939,320.0
SI30LUCC,2025-03-18 04:24:07.939,320.0
4TIRY6N6,2025-03-18 04:24:07.939,320.0
1V2LZ32B,2025-03-18 04:24:07.939,320.0
TNK7WKY6,2025-03-18 04:24:07.939,320.0
FS257FAQ,2025-03-18 04:24:07.939,320.0
W9266C5Y,2025-03-18 04:24:07.939,320.0
7SUMMI43,2025-03-18 04:24:07.939,320.0
2FW1ZCI4,2025-03-18 04:24:07.939,320.0
JPTKD295,2025-03-18 04:24:07.939,320.0
EXDC3LMU,2025-03-18 04:24:07.939,320.0
L8IS9DJF,2025-03-18 04:24:07.939,320.0
BMP8UBC0,2025-03-18 04:24:07.939,320.0
QBCKLZLN,2025-03-18 04:24:07.939,320.0
7KISLU5I,2025-03-18 04:24:08.092,370.0
RG9M8COL,2025-03-18 04:24:08.092,370.0
H8N203ST,2025-03-18 04:24:08.092,370.0
LT5XR5Q9,2025-03-18 04:24:08.092,370.0
1GOMTA4H,2025-03-18 04:24:08.092,370.0
JTNE7SAU,2025-03-18 04:24:08.092,370.0
Z6IC4I56,2025-03-18 04:24:08.092,370.0
5XWHMZ44,2025-03-18 04:24:08.092,370.0
XH7E86JI,2025-03-18 04:24:08.092,370.0
9RR28RB7,2025-03-18 04:24:08.092,370.0
6OEJM8U7,2025-03-18 04:24:08.092,370.0
Z41GANRN,2025-03-18 04:24:08.092,370.0
YXOQY0BM,2025-03-18 04:24:08.092,370.0
2XSXFGN9,2025-03-18 04:24:08.092,370.0
4DDHE6EB,2025-03-18 04:24:08.092,370.0
9W7OO7ZZ,2025-03-18 04:24:08.092,370.0
L4XDVN4J,2025-03-18 04:24:08.236,322.0
ZLPTIMHP,2025-03-18 04:24:08.236,322.0
55DB9QMK,2025-03-18 04:24:08.236,322.0
G08ZG3UE,2025-03-18 04:24:08.236,322.0
X34VMCEI,2025-03-18 04:24:08.236,322.0
ZR94VQ66,2025-03-18 04:24:08.236,322.0
BFXOH6KC,2025-03-18 04:24:08.236,322.0
P82ILF1C,2025-03-18 04:24:08.236,322.0
900QDF87,2025-03-18 04:24:08.236,322.0
YQOZD422,2025-03-18 04:24:08.236,322.0
ZXME61IV,2025-03-18 04:24:08.236,322.0
C3GGPOYS,2025-03-18 04:24:08.236,322.0
DSL6F016,2025-03-18 04:24:08.236,322.0
SUVSBWQJ,2025-03-18 04:24:08.236,322.0
ABMQK2VF,2025-03-18 04:24:08.267,401.0
NOPX0ZK8,2025-03-18 04:24:08.267,401.0
4BH08SIT,2025-03-18 04:24:08.267,401.0
YIFGSF42,2025-03-18 04:24:08.267,401.0
UPVO6GVB,2025-03-18 04:24:08.267,401.0
0B7Y577I,2025-03-18 04:24:08.267,401.0
NI7AHPZK,2025-03-18 04:24:08.267,401.0
Q3RUH7RQ,2025-03-18 04:24:08.267,401.0
ZSOSHOB5,2025-03-18 04:24:08.267,401.0
Y7IL9OL2,2025-03-18 04:24:08.267,401.0
G641ENYK,2025-03-18 04:24:08.267,401.0
GRJHHJAM,2025-03-18 04:24:08.267,401.0
Z1R5MEOP,2025-03-18 04:24:08.267,401.0
CCFQQVSX,2025-03-18 04:24:08.267,401.0
AY7IY2VK,2025-03-18 04:24:08.267,401.0
5B6FOC5Y,2025-03-18 04:24:08.267,401.0
AC8442X7,2025-03-18 04:24:08.267,401.0
29G5QRYK,2025-03-18 04:24:08.267,401.0
UNI67SY7,2025-03-18 04:24:08.291,603.0
N9C4B8XJ,2025-03-18 04:24:08.291,603.0
W1C0QQEJ,2025-03-18 04:24:08.291,603.0
VP5QHN4X,2025-03-18 04:24:08.291,603.0
UXCI3DG9,2025-03-18 04:24:08.291,603.0
3112DKKV,2025-03-18 04:24:08.291,603.0
9A7WHU2P,2025-03-18 04:24:08.291,603.0
S8CTTJ4P,2025-03-18 04:24:08.291,603.0
IPS3WOC6,2025-03-18 04:24:08.291,603.0
XN6A5VYE,2025-03-18 04:24:08.291,603.0
WDGEYC4R,2025-03-18 04:24:08.291,603.0
035GJ5WZ,2025-03-18 04:24:08.291,603.0
M6845HCW,2025-03-18 04:24:08.291,603.0
VGDNSN64,2025-03-18 04:24:08.291,603.0
5FELX3C8,2025-03-18 04:24:08.291,603.0
47KN6FAR,2025-03-18 04:24:08.291,603.0
MBLAKHIM,2025-03-18 04:24:08.470,369.0
6F722P7X,2025-03-18 04:24:08.470,369.0
KRUPLGZP,2025-03-18 04:24:08.470,369.0
LIRQ8GH3,2025-03-18 04:24:08.470,369.0
2WFA0LHT,2025-03-18 04:24:08.470,369.0
41YTQWEP,2025-03-18 04:24:08.470,369.0
O66JRHRX,2025-03-18 04:24:08.470,369.0
BDW6M3U6,2025-03-18 04:24:08.470,369.0
R6P4V2HA,2025-03-18 04:24:08.470,369.0
YCRJ3WIQ,2025-03-18 04:24:08.470,369.0
P9B555VH,2025-03-18 04:24:08.470,369.0
KRG02KJF,2025-03-18 04:24:08.470,369.0
4U3UYSHZ,2025-03-18 04:24:08.470,369.0
KJ68IEAG,2025-03-18 04:24:08.470,369.0
LTYTOR0Z,2025-03-18 04:24:08.470,369.0
9Y6XDN7E,2025-03-18 04:24:08.470,369.0
S4UJRWIT,2025-03-18 04:24:08.565,511.0
YDO177XE,2025-03-18 04:24:08.565,511.0
XPASSVRF,2025-03-18 04:24:08.565,511.0
C1NSC24Q,2025-03-18 04:24:08.565,511.0
YGYY8IQF,2025-03-18 04:24:08.565,511.0
X5ID7GV5,2025-03-18 04:24:08.565,511.0
YZCHYH2L,2025-03-18 04:24:08.565,511.0
KKPAM7PL,2025-03-18 04:24:08.565,511.0
NF4B6HBY,2025-03-18 04:24:08.565,511.0
0QOWEYO0,2025-03-18 04:24:08.565,511.0
PK0RA3V7,2025-03-18 04:24:08.565,511.0
5931EP44,2025-03-18 04:24:08.565,511.0
0HGV2KQU,2025-03-18 04:24:08.565,511.0
47W3R7YI,2025-03-18 04:24:08.565,511.0
WKHH8S4Q,2025-03-18 04:24:08.565,511.0
4ZO63WTE,2025-03-18 04:24:08.565,511.0
SHVFWMBD,2025-03-18 04:24:08.565,511.0
IC1JX0YD,2025-03-18 04:24:08.565,511.0
7I67EJT5,2025-03-18 04:24:08.676,318.0
40PKT7BU,2025-03-18 04:24:08.676,318.0
KQ5JQZZE,2025-03-18 04:24:08.676,318.0
6NP7HLRP,2025-03-18 04:24:08.676,318.0
V31URD8D,2025-03-18 04:24:08.676,318.0
72S8NKJD,2025-03-18 04:24:08.676,318.0
XDNM5USE,2025-03-18 04:24:08.676,318.0
J0DUASGO,2025-03-18 04:24:08.676,318.0
3T29075U,2025-03-18 04:24:08.676,318.0
21QPRLC6,2025-03-18 04:24:08.676,318.0
3F1RQ8DG,2025-03-18 04:24:08.676,318.0
UU5W8AWA,2025-03-18 04:24:08.676,318.0
79R6F4RO,2025-03-18 04:24:08.676,318.0
8DCSOVOU,2025-03-18 04:24:08.676,318.0
5ZTP8NSH,2025-03-18 04:24:08.843,370.0
DPN10G5L,2025-03-18 04:24:08.843,370.0
54NAY89S,2025-03-18 04:24:08.843,370.0
LN4QDA62,2025-03-18 04:24:08.843,370.0
O17CWT54,2025-03-18 04:24:08.843,370.0
25Q1O6YY,2025-03-18 04:24:08.843,370.0
CPD1WDU4,2025-03-18 04:24:08.843,370.0
J9BMKVDP,2025-03-18 04:24:08.843,370.0
QRBNM11X,2025-03-18 04:24:08.843,370.0
QBQ4EOCA,2025-03-18 04:24:08.843,370.0
CUII1R6N,2025-03-18 04:24:08.843,370.0
SSKBNO6N,2025-03-18 04:24:08.843,370.0
Q2BVFFOU,2025-03-18 04:24:08.843,370.0
26U51G73,2025-03-18 04:24:08.843,370.0
1T5RQM7P,2025-03-18 04:24:08.843,370.0
5AGWIJE4,2025-03-18 04:24:08.843,370.0
UTO7EU9I,2025-03-18 04:24:08.942,369.0
KRQEI91P,2025-03-18 04:24:08.942,369.0
2QR6ZQEW,2025-03-18 04:24:08.942,369.0
9OBYRTD4,2025-03-18 04:24:08.942,369.0
E6RPXZYO,2025-03-18 04:24:08.942,369.0
1NY9ULNG,2025-03-18 04:24:08.942,369.0
O53WY78I,2025-03-18 04:24:08.942,369.0
8ENF84Z6,2025-03-18 04:24:08.942,369.0
ML9HWOF1,2025-03-18 04:24:08.942,369.0
29LR0VZJ,2025-03-18 04:24:08.942,369.0
1YSU5POX,2025-03-18 04:24:08.942,369.0
I16QWU78,2025-03-18 04:24:08.942,369.0
SCX9QVGG,2025-03-18 04:24:08.942,369.0
XEFUEMV3,2025-03-18 04:24:08.942,369.0
060KVW06,2025-03-18 04:24:08.942,369.0
YHK9OJVO,2025-03-18 04:24:08.942,369.0
SGGQGRPK,2025-03-18 04:24:08.998,399.0
LZHP1QWX,2025-03-18 04:24:08.998,399.0
FKJT0URX,2025-03-18 04:24:08.998,399.0
U8L6OLKD,2025-03-18 04:24:08.998,399.0
KMWB8DZB,2025-03-18 04:24:08.998,399.0
RBMMDL8O,2025-03-18 04:24:08.998,399.0
BTFNWK1P,2025-03-18 04:24:08.998,399.0
NVTPRT2Q,2025-03-18 04:24:08.998,399.0
BCP5OIM1,2025-03-18 04:24:08.998,399.0
NJFWVCBH,2025-03-18 04:24:08.998,399.0
AL4KF9M3,2025-03-18 04:24:08.998,399.0
4FE3M3MZ,2025-03-18 04:24:08.998,399.0
5TEX9N3A,2025-03-18 04:24:08.998,399.0
LZ6LHMEE,2025-03-18 04:24:08.998,399.0
T0BPWOYX,2025-03-18 04:24:08.998,399.0
TADRRCCR,2025-03-18 04:24:08.998,399.0
YIJRVFU7,2025-03-18 04:24:08.998,399.0
CEBQB9WK,2025-03-18 04:24:08.998,399.0
AMS96BKL,2025-03-18 04:24:09.086,322.0
28YF6YD7,2025-03-18 04:24:09.086,322.0
H7YCQNIL,2025-03-18 04:24:09.086,322.0
DOH214AD,2025-03-18 04:24:09.086,322.0
9BWQVVZK,2025-03-18 04:24:09.086,322.0
Y9TOSQ1S,2025-03-18 04:24:09.086,322.0
KSEGIUVE,2025-03-18 04:24:09.086,322.0
UG6TCNYE,2025-03-18 04:24:09.086,322.0
71R3XFP6,2025-03-18 04:24:09.086,322.0
QCUV8SKU,2025-03-18 04:24:09.086,322.0
8SNXJLME,2025-03-18 04:24:09.086,322.0
IQEL0FZ7,2025-03-18 04:24:09.086,322.0
U0PD2OYQ,2025-03-18 04:24:09.086,322.0
YX0FYIFX,2025-03-18 04:24:09.086,322.0
0ABLSLA3,2025-03-18 04:24:09.219,370.0
MGIH91IU,2025-03-18 04:24:09.219,370.0
294UT3CT,2025-03-18 04:24:09.219,370.0
8Y8KBBT3,2025-03-18 04:24:09.219,370.0
QLQZX9VF,2025-03-18 04:24:09.219,370.0
2W8PFP58,2025-03-18 04:24:09.219,370.0
9E4PG4OY,2025-03-18 04:24:09.219,370.0
FPPLZZLH,2025-03-18 04:24:09.219,370.0
SO2O5PJ1,2025-03-18 04:24:09.219,370.0
W66SYJQW,2025-03-18 04:24:09.219,370.0
YKGZYXD6,2025-03-18 04:24:09.219,370.0
F6JDA1YC,2025-03-18 04:24:09.219,370.0
3QYN02Y7,2025-03-18 04:24:09.219,370.0
ZGTN9WF6,2025-03-18 04:24:09.219,370.0
EWKLP7QX,2025-03-18 04:24:09.219,370.0
ZC0QQ2TW,2025-03-18 04:24:09.219,370.0
0CNLP88D,2025-03-18 04:24:09.315,366.0
