id,enter_time_str,latency
OFYJ1LDE,2025-04-12 18:12:02.404,945.0
FOKE8V04,2025-04-12 18:12:02.501,1076.0
S4UUJ2A7,2025-04-12 18:12:02.573,1005.0
CAD2AI3A,2025-04-12 18:12:02.649,1053.0
02ZVC4HM,2025-04-12 18:12:02.713,1366.0
G8SWU27V,2025-04-12 18:12:02.800,1280.0
ZFVPBDEK,2025-04-12 18:12:02.875,1204.0
M21AY823,2025-04-12 18:12:02.952,750.0
J4KHQVHB,2025-04-12 18:12:03.024,835.0
KLTHUA3I,2025-04-12 18:12:03.106,1334.0
QVAYGILG,2025-04-12 18:12:03.184,475.0
G971JYKU,2025-04-12 18:12:03.258,938.0
0VGJ2GUY,2025-04-12 18:12:03.341,995.0
N490J25L,2025-04-12 18:12:03.430,767.0
SZX6K17T,2025-04-12 18:12:03.498,840.0
ZVQWZEYP,2025-04-12 18:12:03.563,774.0
J1T0P4CB,2025-04-12 18:12:03.749,751.0
BHR31BDG,2025-04-12 18:12:03.750,860.0
KZ9OVVO4,2025-04-12 18:12:03.815,347.0
T7U5PG84,2025-04-12 18:12:03.900,1508.0
AW5NNPE0,2025-04-12 18:12:03.994,1414.0
5PR6BIK7,2025-04-12 18:12:04.095,1315.0
VOZ55702,2025-04-12 18:12:04.148,1567.0
A4NINI67,2025-04-12 18:12:04.207,756.0
EZEEKIAZ,2025-04-12 18:12:04.287,433.0
Z2VYOCPF,2025-04-12 18:12:04.355,609.0
7WER3YCT,2025-04-12 18:12:04.433,640.0
CKLYO73R,2025-04-12 18:12:04.518,1564.0
NU7LY7ZL,2025-04-12 18:12:04.592,797.0
RNS6D8YR,2025-04-12 18:12:04.679,1403.0
LG40VOHZ,2025-04-12 18:12:04.738,650.0
NSJ4ZZ6D,2025-04-12 18:12:04.829,358.0
ESVMNIZ7,2025-04-12 18:12:04.900,1182.0
5A03PNBK,2025-04-12 18:12:04.967,575.0
IH2XBBAH,2025-04-12 18:12:05.063,1377.0
KZVDU08G,2025-04-12 18:12:05.127,877.0
2P4UV7XD,2025-04-12 18:12:05.212,793.0
U7PDRBC9,2025-04-12 18:12:05.296,561.0
KBTJAR13,2025-04-12 18:12:05.358,1225.0
J2E4A4NG,2025-04-12 18:12:05.440,1854.0
VD9DF1MD,2025-04-12 18:12:05.509,1785.0
JO7BAMBC,2025-04-12 18:12:05.589,427.0
96459KL8,2025-04-12 18:12:05.664,1631.0
BYVTW56Q,2025-04-12 18:12:05.755,830.0
P9M9AKUK,2025-04-12 18:12:05.828,1937.0
UUYWLXY1,2025-04-12 18:12:05.904,478.0
V13S986A,2025-04-12 18:12:05.979,1356.0
87FKUZX9,2025-04-12 18:12:06.050,1284.0
47GNU611,2025-04-12 18:12:06.141,917.0
46QR0OMR,2025-04-12 18:12:06.298,1037.0
WCHMZV4E,2025-04-12 18:12:06.301,639.0
Q0N4G48K,2025-04-12 18:12:06.393,665.0
GX1PBEOZ,2025-04-12 18:12:06.474,1200.0
QQENUBIF,2025-04-12 18:12:06.528,1296.0
EFYY9YZH,2025-04-12 18:12:06.608,1595.0
LZLC8VYT,2025-04-12 18:12:06.704,1499.0
14RUBCK4,2025-04-12 18:12:06.784,1040.0
YE4OUTM0,2025-04-12 18:12:06.825,999.0
FGWSPRIQ,2025-04-12 18:12:06.918,1498.0
PWXUX4NT,2025-04-12 18:12:07.020,1483.0
RQ3RJR7S,2025-04-12 18:12:07.062,848.0
27GCYWY3,2025-04-12 18:12:07.156,1616.0
W10VNPQ7,2025-04-12 18:12:07.219,1559.0
X4E5ZUER,2025-04-12 18:12:07.299,1204.0
5S1WWGQ6,2025-04-12 18:12:07.387,2122.0
RJSI5YBS,2025-04-12 18:12:07.459,1334.0
QM9W7ZS2,2025-04-12 18:12:07.530,973.0
H9RVT4PC,2025-04-12 18:12:07.605,1189.0
35ENMGCA,2025-04-12 18:12:07.693,1101.0
45DH68FU,2025-04-12 18:12:07.754,1115.0
L473HXPM,2025-04-12 18:12:07.837,1671.0
IHZZITUE,2025-04-12 18:12:07.912,1311.0
IKSYIV7P,2025-04-12 18:12:07.986,1117.0
T3MCARXT,2025-04-12 18:12:08.072,1436.0
BFPIJGHT,2025-04-12 18:12:08.144,1607.0
1XZKHGNQ,2025-04-12 18:12:08.227,1860.0
HHGKDAG7,2025-04-12 18:12:08.300,2598.0
5FV1QADR,2025-04-12 18:12:08.391,832.0
ZBYDZ55W,2025-04-12 18:12:08.465,1337.0
VQS6N02Y,2025-04-12 18:12:08.529,1274.0
QFL47F3Z,2025-04-12 18:12:08.608,1195.0
H275OJEE,2025-04-12 18:12:08.685,1069.0
XG1OUWI0,2025-04-12 18:12:08.758,996.0
Q6QR1SG7,2025-04-12 18:12:08.838,912.0
NKC8VR1Q,2025-04-12 18:12:08.909,842.0
FKSOIURK,2025-04-12 18:12:09.010,1326.0
IYJYMCSX,2025-04-12 18:12:09.072,992.0
2PXV6Y32,2025-04-12 18:12:09.159,879.0
EKOZDAV2,2025-04-12 18:12:09.216,1682.0
CN53ABFB,2025-04-12 18:12:09.316,1871.0
FEUNZT9S,2025-04-12 18:12:09.400,936.0
9J27BB70,2025-04-12 18:12:09.473,1424.0
9F83JQCR,2025-04-12 18:12:09.539,815.0
2QSJJNR0,2025-04-12 18:12:09.619,2123.0
TVFYR686,2025-04-12 18:12:09.687,2055.0
CUXE1335,2025-04-12 18:12:09.775,1280.0
Q0VB04X8,2025-04-12 18:12:09.840,1216.0
E2Y4UL7P,2025-04-12 18:12:09.912,405.0
C3RKMLSF,2025-04-12 18:12:10.005,1181.0
TMUKMQZ0,2025-04-12 18:12:10.064,1677.0
UCRD4KCY,2025-04-12 18:12:10.161,1058.0
60NGOJ0P,2025-04-12 18:12:10.242,945.0
HJL11O05,2025-04-12 18:12:10.306,1189.0
0ER6GN7J,2025-04-12 18:12:10.376,1711.0
LQEAGWDP,2025-04-12 18:12:10.455,2066.0
8ET198CC,2025-04-12 18:12:10.540,872.0
B1BPDG87,2025-04-12 18:12:10.609,1426.0
5S5TOUVV,2025-04-12 18:12:10.692,804.0
Z5O5CEUT,2025-04-12 18:12:10.769,1266.0
VYOYOZ2C,2025-04-12 18:12:10.836,1151.0
GJLXA2IP,2025-04-12 18:12:10.927,1109.0
4SHI47MS,2025-04-12 18:12:11.000,996.0
N6WIT46T,2025-04-12 18:12:11.076,911.0
68Y3AFPK,2025-04-12 18:12:11.142,854.0
YUXCYPYL,2025-04-12 18:12:11.226,1651.0
TYNHQNE0,2025-04-12 18:12:11.322,1021.0
TD2ZTKKE,2025-04-12 18:12:11.374,622.0
HC9V357H,2025-04-12 18:12:11.457,1990.0
6GGC21A1,2025-04-12 18:12:11.535,1268.0
C4CA7UHZ,2025-04-12 18:12:11.639,1164.0
SM28393A,2025-04-12 18:12:11.703,1174.0
LUUWEJB4,2025-04-12 18:12:11.767,1035.0
2G4O6HZ9,2025-04-12 18:12:11.843,1604.0
Y1IPDJEZ,2025-04-12 18:12:11.934,2125.0
ZNGZONNO,2025-04-12 18:12:12.002,2047.0
LJXOJQR8,2025-04-12 18:12:12.081,1366.0
VQL1ZIB7,2025-04-12 18:12:12.144,807.0
LK2Z5XG8,2025-04-12 18:12:12.237,844.0
91YJXVMV,2025-04-12 18:12:12.301,1574.0
O0WA687I,2025-04-12 18:12:12.382,1404.0
3SZ9X801,2025-04-12 18:12:12.460,1350.0
UZP56ETL,2025-04-12 18:12:12.546,1264.0
NZK01H3W,2025-04-12 18:12:12.611,1264.0
J25ZXPV7,2025-04-12 18:12:12.681,1819.0
39Z6RSX8,2025-04-12 18:12:12.791,1086.0
7BHTZQ8W,2025-04-12 18:12:12.840,973.0
X72XO5F4,2025-04-12 18:12:12.927,1193.0
V2P80H67,2025-04-12 18:12:13.004,1766.0
I1J0S56Z,2025-04-12 18:12:13.071,1430.0
68K1ICZX,2025-04-12 18:12:13.149,987.0
GFYRP7JK,2025-04-12 18:12:13.228,1275.0
3STF1Q9U,2025-04-12 18:12:13.305,1580.0
CDPT1BIM,2025-04-12 18:12:13.379,1124.0
641VZAM3,2025-04-12 18:12:13.488,1398.0
7E9LCET6,2025-04-12 18:12:13.545,959.0
32ZLA9T8,2025-04-12 18:12:13.608,1242.0
PJ1W60FD,2025-04-12 18:12:13.710,1060.0
7M15Q6S9,2025-04-12 18:12:13.767,1119.0
P14QTOSM,2025-04-12 18:12:13.843,1816.0
YK4MU6BV,2025-04-12 18:12:13.913,857.0
1J8A8YXC,2025-04-12 18:12:14.007,1112.0
FXRML4KZ,2025-04-12 18:12:14.080,1036.0
GBFX3ALL,2025-04-12 18:12:14.155,962.0
DEFFX9OZ,2025-04-12 18:12:14.221,925.0
A8BGARR6,2025-04-12 18:12:14.301,1275.0
JSOQ90EK,2025-04-12 18:12:14.377,1525.0
XLAMTC9R,2025-04-12 18:12:14.461,1115.0
QJA0PZ5O,2025-04-12 18:12:14.535,1042.0
9KN2V8UN,2025-04-12 18:12:14.620,1221.0
WVY5H0YZ,2025-04-12 18:12:14.688,971.0
ZIOP6DDW,2025-04-12 18:12:14.826,1047.0
M7WM4GEI,2025-04-12 18:12:14.868,1005.0
YE73U6JI,2025-04-12 18:12:14.936,895.0
WEYLAF40,2025-04-12 18:12:15.007,824.0
4RUS3Y7C,2025-04-12 18:12:15.177,1221.0
QKPVV1DR,2025-04-12 18:12:15.179,1562.0
BWVTXI86,2025-04-12 18:12:15.265,1046.0
JKFVJU2T,2025-04-12 18:12:15.356,1042.0
EFWXICLE,2025-04-12 18:12:15.402,779.0
KL92UTVI,2025-04-12 18:12:15.470,711.0
Q3Z1Y93Q,2025-04-12 18:12:15.558,1098.0
O02OV1Z1,2025-04-12 18:12:15.629,1027.0
OZ0O3A06,2025-04-12 18:12:15.705,1034.0
3RUVBTU6,2025-04-12 18:12:15.793,865.0
7LQLWRVO,2025-04-12 18:12:15.868,1400.0
UOXBIIIL,2025-04-12 18:12:15.935,1040.0
SIGJTWNR,2025-04-12 18:12:16.012,972.0
3AIIS7Y1,2025-04-12 18:12:16.084,1184.0
H6EKCZ7O,2025-04-12 18:12:16.178,797.0
ENG4QF1C,2025-04-12 18:12:16.255,1015.0
2MVD9L8B,2025-04-12 18:12:16.337,1261.0
IQUX6ZPY,2025-04-12 18:12:16.405,1139.0
P232GN0A,2025-04-12 18:12:16.493,1051.0
OIYFPL8J,2025-04-12 18:12:16.553,500.0
TC4451RG,2025-04-12 18:12:16.630,1070.0
NMCRR2WO,2025-04-12 18:12:16.707,992.0
VVUSLTIO,2025-04-12 18:12:16.808,892.0
51KQO1V5,2025-04-12 18:12:16.870,721.0
RYDW9M4F,2025-04-12 18:12:16.949,645.0
4WK7GA1U,2025-04-12 18:12:17.010,1046.0
S7A0M140,2025-04-12 18:12:17.098,883.0
RCS4DNZK,2025-04-12 18:12:17.188,885.0
9Z5II35K,2025-04-12 18:12:17.244,812.0
Y6L9SYKP,2025-04-12 18:12:17.320,754.0
K8SWP1LT,2025-04-12 18:12:17.404,679.0
9QS5W60X,2025-04-12 18:12:17.484,600.0
RD4R1WAO,2025-04-12 18:12:17.557,988.0
II2605N0,2025-04-12 18:12:17.652,1008.0
IXK3ASFH,2025-04-12 18:12:17.712,625.0
KNT8T966,2025-04-12 18:12:17.783,560.0
5D0RGX7J,2025-04-12 18:12:17.864,802.0
B06Q5IH0,2025-04-12 18:12:17.941,601.0
4ACCPSGJ,2025-04-12 18:12:18.018,974.0
EU9K0RA8,2025-04-12 18:12:18.104,556.0
FML94QZ6,2025-04-12 18:12:18.173,820.0
DGS4HROH,2025-04-12 18:12:18.249,762.0
YAJUWPB6,2025-04-12 18:12:18.350,1103.0
LSEQRSVE,2025-04-12 18:12:18.425,455.0
8GH83B9L,2025-04-12 18:12:18.488,489.0
0YELTE5W,2025-04-12 18:12:18.573,1313.0
V7WBR1OR,2025-04-12 18:12:18.637,674.0
M2S53DQM,2025-04-12 18:12:18.710,744.0
0BZGNGN1,2025-04-12 18:12:18.789,1099.0
XUP05U8I,2025-04-12 18:12:18.877,1009.0
CWIQATA7,2025-04-12 18:12:18.937,280.0
26BTK77N,2025-04-12 18:12:19.025,522.0
H0X73OXF,2025-04-12 18:12:19.104,1028.0
B8MBGE0R,2025-04-12 18:12:19.171,962.0
TTZ4PANB,2025-04-12 18:12:19.253,1403.0
D0MJZX3V,2025-04-12 18:12:19.332,467.0
WCGBQM90,2025-04-12 18:12:19.396,478.0
KQPQOGM2,2025-04-12 18:12:19.488,1171.0
HWN13S47,2025-04-12 18:12:19.594,659.0
VY09ANOF,2025-04-12 18:12:19.639,441.0
3ZHKR5UK,2025-04-12 18:12:19.734,1179.0
KQP5RNG9,2025-04-12 18:12:19.814,456.0
5Q6WHC6S,2025-04-12 18:12:19.860,1053.0
OLFK4L56,2025-04-12 18:12:19.936,790.0
J3T952OC,2025-04-12 18:12:20.030,883.0
VBQM6HOX,2025-04-12 18:12:20.093,499.0
Z37JNYZ0,2025-04-12 18:12:20.184,543.0
WMQ0Y4AG,2025-04-12 18:12:20.247,1304.0
U8TA0WOJ,2025-04-12 18:12:20.322,1229.0
YKB7W2PO,2025-04-12 18:12:20.404,976.0
WMV9STIW,2025-04-12 18:12:20.482,659.0
F31L22BL,2025-04-12 18:12:20.599,563.0
6TQ636G0,2025-04-12 18:12:20.640,523.0
XVBNW6PL,2025-04-12 18:12:20.705,1338.0
SDM791RI,2025-04-12 18:12:20.797,652.0
RNIPM97X,2025-04-12 18:12:20.874,1090.0
R5JA7LKM,2025-04-12 18:12:20.940,1105.0
VXTNV7YM,2025-04-12 18:12:21.025,938.0
4C3B7GR9,2025-04-12 18:12:21.101,1057.0
8LUQLVSF,2025-04-12 18:12:21.200,1596.0
3EU2UI7A,2025-04-12 18:12:21.259,1537.0
QZBZ6KI7,2025-04-12 18:12:21.329,831.0
5VBTZG47,2025-04-12 18:12:21.421,1194.0
A8STRK4V,2025-04-12 18:12:21.481,1137.0
Q6STAZ61,2025-04-12 18:12:21.557,1061.0
PEXEK654,2025-04-12 18:12:21.635,355.0
H3A09P5N,2025-04-12 18:12:21.712,715.0
18PO7B5L,2025-04-12 18:12:21.791,826.0
0IPI45TF,2025-04-12 18:12:21.876,552.0
ACKV4KZB,2025-04-12 18:12:21.950,1417.0
WQCXHYM7,2025-04-12 18:12:22.023,861.0
CHW2BQSY,2025-04-12 18:12:22.100,1043.0
KVQT3AH6,2025-04-12 18:12:22.177,707.0
RU0K1JJW,2025-04-12 18:12:22.261,1106.0
MZHRQX6U,2025-04-12 18:12:22.329,814.0
8QA3T9KG,2025-04-12 18:12:22.404,490.0
OJ8AYAJQ,2025-04-12 18:12:22.496,965.0
CWWJ2GF5,2025-04-12 18:12:22.566,896.0
6EW60RN5,2025-04-12 18:12:22.665,569.0
926WI2TK,2025-04-12 18:12:22.711,1409.0
RFO4VV04,2025-04-12 18:12:22.793,1328.0
ZNZQX8PC,2025-04-12 18:12:22.893,1034.0
9GXD1M7E,2025-04-12 18:12:22.961,966.0
Y8EMXWA4,2025-04-12 18:12:23.092,830.0
2FCSVBSI,2025-04-12 18:12:23.155,313.0
ZY1RQK0V,2025-04-12 18:12:23.190,645.0
IIP1SO7H,2025-04-12 18:12:23.273,1591.0
UGEES18U,2025-04-12 18:12:23.355,1508.0
PSIN17DS,2025-04-12 18:12:23.423,542.0
164LIQE7,2025-04-12 18:12:23.504,770.0
4P30HLEP,2025-04-12 18:12:23.573,1062.0
XL1PO39K,2025-04-12 18:12:23.670,1196.0
29JREAVL,2025-04-12 18:12:23.739,488.0
QLM4SLD2,2025-04-12 18:12:23.809,825.0
ANVMAX48,2025-04-12 18:12:23.905,936.0
ECMATYSQ,2025-04-12 18:12:23.976,1119.0
DMJX7ZAT,2025-04-12 18:12:24.046,794.0
MPSFM49A,2025-04-12 18:12:24.125,984.0
DZ70W5IA,2025-04-12 18:12:24.210,671.0
DLSR4QW9,2025-04-12 18:12:24.265,846.0
6SD54AK4,2025-04-12 18:12:24.354,247.0
DUYNM92U,2025-04-12 18:12:24.423,918.0
KN6TOV64,2025-04-12 18:12:24.501,840.0
R4PZDO1K,2025-04-12 18:12:24.596,1158.0
R2V12SPE,2025-04-12 18:12:24.698,420.0
GTPMJMLS,2025-04-12 18:12:24.733,1021.0
XPP9B518,2025-04-12 18:12:24.814,557.0
AF2ZY72S,2025-04-12 18:12:24.894,822.0
9ST76KYU,2025-04-12 18:12:24.971,746.0
P2R2EH1T,2025-04-12 18:12:25.057,654.0
U0MQTVQW,2025-04-12 18:12:25.109,1186.0
CBXZYVPN,2025-04-12 18:12:25.198,792.0
GZSRCMJ3,2025-04-12 18:12:25.275,1021.0
KAR6YCD3,2025-04-12 18:12:25.342,345.0
EPTMW8KG,2025-04-12 18:12:25.429,572.0
NYDXW4I8,2025-04-12 18:12:25.506,720.0
UU8EEGJK,2025-04-12 18:12:25.576,668.0
TU1BYOLM,2025-04-12 18:12:25.665,1137.0
N12NDDY8,2025-04-12 18:12:25.747,579.0
3VRH5JFS,2025-04-12 18:12:25.821,981.0
LIDIM275,2025-04-12 18:12:25.916,431.0
8LMDJZWH,2025-04-12 18:12:25.971,656.0
75XNDRKJ,2025-04-12 18:12:26.048,752.0
PWRD2NHT,2025-04-12 18:12:26.124,956.0
K9L5CLVK,2025-04-12 18:12:26.212,868.0
KGYHBIFI,2025-04-12 18:12:26.271,529.0
TB221ASI,2025-04-12 18:12:26.355,1100.0
NNLADZ76,2025-04-12 18:12:26.431,731.0
I3FMPL5N,2025-04-12 18:12:26.503,659.0
GNDIZ0K5,2025-04-12 18:12:26.587,971.0
EQ370X64,2025-04-12 18:12:26.654,801.0
E2JUI1TN,2025-04-12 18:12:26.731,826.0
J90V7U8K,2025-04-12 18:12:26.844,919.0
CW4T1G9D,2025-04-12 18:12:26.890,330.0
HH67RX5H,2025-04-12 18:12:26.971,792.0
8D3276O3,2025-04-12 18:12:27.050,630.0
Q3WFP198,2025-04-12 18:12:27.134,624.0
0O8DR870,2025-04-12 18:12:27.211,1050.0
57B2C9QQ,2025-04-12 18:12:27.279,539.0
MJNC6ZKG,2025-04-12 18:12:27.378,1194.0
SPTZO42U,2025-04-12 18:12:27.442,1352.0
Q1SM899V,2025-04-12 18:12:27.513,748.0
L3B0YX6L,2025-04-12 18:12:27.588,986.0
B0908T50,2025-04-12 18:12:27.661,1136.0
5E28RSLF,2025-04-12 18:12:27.741,1593.0
3MAMQU2W,2025-04-12 18:12:27.817,1517.0
AIY8YLGZ,2025-04-12 18:12:27.891,1070.0
50XDWLOJ,2025-04-12 18:12:27.971,390.0
W3S88S1O,2025-04-12 18:12:28.045,780.0
R84EMZ2I,2025-04-12 18:12:28.147,678.0
1530OMZ5,2025-04-12 18:12:28.207,921.0
OZJX5YU0,2025-04-12 18:12:28.281,680.0
08CGE47F,2025-04-12 18:12:28.365,764.0
QSKG785K,2025-04-12 18:12:28.434,1104.0
WOJ6CWYV,2025-04-12 18:12:28.505,1164.0
AFBB96LT,2025-04-12 18:12:28.604,1141.0
E3G2FJ6I,2025-04-12 18:12:28.661,877.0
CHPICL47,2025-04-12 18:12:28.736,934.0
OSU46E3V,2025-04-12 18:12:28.884,974.0
J9LLK7UC,2025-04-12 18:12:28.885,860.0
RFT30E4Z,2025-04-12 18:12:28.979,1058.0
WBOJIV1O,2025-04-12 18:12:29.055,804.0
ZWUZCY8E,2025-04-12 18:12:29.122,716.0
BHHNHU8P,2025-04-12 18:12:29.196,842.0
1I2IDZ6L,2025-04-12 18:12:29.280,1138.0
3NZHEOKE,2025-04-12 18:12:29.346,1073.0
AC3ZBN84,2025-04-12 18:12:29.428,1159.0
BQ1ZRZMO,2025-04-12 18:12:29.533,1069.0
7O00VFT4,2025-04-12 18:12:29.583,1019.0
YUDRKR27,2025-04-12 18:12:29.691,897.0
Q4MD6MU5,2025-04-12 18:12:29.743,1436.0
FLPEIPW3,2025-04-12 18:12:29.823,1309.0
6BQJLA1U,2025-04-12 18:12:29.891,1241.0
P854MC8W,2025-04-12 18:12:29.986,1164.0
1A8SJZCE,2025-04-12 18:12:30.055,1124.0
P4T1R839,2025-04-12 18:12:30.120,305.0
S498IE49,2025-04-12 18:12:30.198,954.0
NPYK5HN4,2025-04-12 18:12:30.280,523.0
RL3BO6BE,2025-04-12 18:12:30.354,449.0
EPSXGYZZ,2025-04-12 18:12:30.443,867.0
C5G10BRQ,2025-04-12 18:12:30.505,806.0
5C4K46GS,2025-04-12 18:12:30.589,979.0
F20YP2GG,2025-04-12 18:12:30.670,1471.0
G1FTW6N7,2025-04-12 18:12:30.742,693.0
K1G80Y0Y,2025-04-12 18:12:30.828,1081.0
84DWYJ69,2025-04-12 18:12:30.907,1002.0
S0J9ULQZ,2025-04-12 18:12:30.969,601.0
0FHUDFVO,2025-04-12 18:12:31.058,1083.0
HSJBHHUC,2025-04-12 18:12:31.124,652.0
GY3O5FJF,2025-04-12 18:12:31.218,817.0
NIYMLQ8C,2025-04-12 18:12:31.281,756.0
L3EGP3PG,2025-04-12 18:12:31.359,1370.0
MBB9C95X,2025-04-12 18:12:31.455,1093.0
ZDM4LUZK,2025-04-12 18:12:31.510,1038.0
7B5ZGZPB,2025-04-12 18:12:31.590,871.0
DC96O71D,2025-04-12 18:12:31.675,787.0
QB1DMYRK,2025-04-12 18:12:31.747,1018.0
XSUCOO2K,2025-04-12 18:12:31.823,315.0
51YCR4QM,2025-04-12 18:12:31.894,835.0
7L1QE40N,2025-04-12 18:12:31.979,786.0
ZXZ89XW5,2025-04-12 18:12:32.054,921.0
OMFIRRRE,2025-04-12 18:12:32.129,1102.0
YQVZ14UJ,2025-04-12 18:12:32.216,927.0
JZ3SSEXV,2025-04-12 18:12:32.284,692.0
4N09NT75,2025-04-12 18:12:32.355,876.0
27CMIXPX,2025-04-12 18:12:32.430,713.0
UXDEZTMY,2025-04-12 18:12:32.507,816.0
8MIBT18T,2025-04-12 18:12:32.582,760.0
DL9OLHJR,2025-04-12 18:12:32.672,670.0
F9JSTJWH,2025-04-12 18:12:32.740,1039.0
9UE5JSB7,2025-04-12 18:12:32.849,1044.0
F1FN7XKV,2025-04-12 18:12:32.902,991.0
6ZEZ698N,2025-04-12 18:12:32.985,621.0
6OFWWVCB,2025-04-12 18:12:33.048,731.0
TLY05J8Z,2025-04-12 18:12:33.132,337.0
VL9MVHI9,2025-04-12 18:12:33.202,530.0
S3H1B731,2025-04-12 18:12:33.298,1001.0
5KCJUUI3,2025-04-12 18:12:33.360,955.0
6KDC41QW,2025-04-12 18:12:33.442,1040.0
FYWK8E60,2025-04-12 18:12:33.524,466.0
DZ2H6YOH,2025-04-12 18:12:33.580,413.0
NVHNIWGI,2025-04-12 18:12:33.663,593.0
FSSWVP2H,2025-04-12 18:12:33.750,732.0
N4CD9YAC,2025-04-12 18:12:33.820,701.0
Y365X5SM,2025-04-12 18:12:33.907,613.0
TPRFEA76,2025-04-12 18:12:33.970,876.0
37W63AD1,2025-04-12 18:12:34.061,707.0
SDPWK8SM,2025-04-12 18:12:34.124,645.0
2GOR9CMW,2025-04-12 18:12:34.211,847.0
RT5RNDOD,2025-04-12 18:12:34.282,1155.0
H59MTXPG,2025-04-12 18:12:34.355,1081.0
FKALUXLZ,2025-04-12 18:12:34.433,624.0
OITJYAWS,2025-04-12 18:12:34.528,449.0
WPR7IAFZ,2025-04-12 18:12:34.586,894.0
Y94712RC,2025-04-12 18:12:34.665,846.0
WQN3FAN1,2025-04-12 18:12:34.749,392.0
XTMRPT0D,2025-04-12 18:12:34.819,661.0
M154VGFQ,2025-04-12 18:12:34.901,496.0
WK6FOJ57,2025-04-12 18:12:34.971,541.0
QMNH8X6B,2025-04-12 18:12:35.056,1142.0
AYK7H5WN,2025-04-12 18:12:35.168,618.0
Z68133ZJ,2025-04-12 18:12:35.249,949.0
00THFWW0,2025-04-12 18:12:35.299,862.0
PP80EEI2,2025-04-12 18:12:35.376,786.0
9K9MPXT7,2025-04-12 18:12:35.452,1140.0
A4LO5LFX,2025-04-12 18:12:35.521,1113.0
INKDUX1C,2025-04-12 18:12:35.589,1046.0
4Z6BMXEN,2025-04-12 18:12:35.687,947.0
77ZD5CM5,2025-04-12 18:12:35.739,853.0
OF5DI7MR,2025-04-12 18:12:35.825,1125.0
ST5M3P8J,2025-04-12 18:12:35.897,291.0
VU953SYK,2025-04-12 18:12:35.988,482.0
1LJKVLSU,2025-04-12 18:12:36.048,427.0
N6LRWZRD,2025-04-12 18:12:36.137,584.0
LWYGU4MR,2025-04-12 18:12:36.210,1263.0
ZRM1TET3,2025-04-12 18:12:36.279,1194.0
7IIFHRMP,2025-04-12 18:12:36.373,537.0
UCZG01GQ,2025-04-12 18:12:36.439,1035.0
VTZCBNL9,2025-04-12 18:12:36.519,462.0
US44T62J,2025-04-12 18:12:36.602,724.0
1V8IKIXT,2025-04-12 18:12:36.674,1122.0
3GOGJKJK,2025-04-12 18:12:36.753,681.0
9XTMZ3B1,2025-04-12 18:12:36.819,448.0
F21AINT9,2025-04-12 18:12:36.908,926.0
2HWUL8BP,2025-04-12 18:12:36.975,625.0
FO52Z06E,2025-04-12 18:12:37.054,862.0
Z72O8AP6,2025-04-12 18:12:37.131,785.0
BXHA7H50,2025-04-12 18:12:37.213,620.0
AK5FLDHF,2025-04-12 18:12:37.371,1025.0
X8B1X2TM,2025-04-12 18:12:37.372,1023.0
23CD8Q20,2025-04-12 18:12:37.459,1074.0
VFJBNRNS,2025-04-12 18:12:37.528,869.0
62NTKMZJ,2025-04-12 18:12:37.606,926.0
0QTWUYXV,2025-04-12 18:12:37.688,956.0
HCEIUGLI,2025-04-12 18:12:37.766,879.0
WBXE49QN,2025-04-12 18:12:37.856,2050.0
XIZTVF8F,2025-04-12 18:12:37.914,1991.0
HD2VI003,2025-04-12 18:12:37.980,704.0
0QE6T8D5,2025-04-12 18:12:38.084,1010.0
QJUHE746,2025-04-12 18:12:38.142,967.0
W8QDAUIG,2025-04-12 18:12:38.222,446.0
M2E1U760,2025-04-12 18:12:38.297,812.0
VPQZAEHB,2025-04-12 18:12:38.383,711.0
PPHMU8CF,2025-04-12 18:12:38.445,1212.0
QGTJ2NIE,2025-04-12 18:12:38.531,1127.0
KREHCM8G,2025-04-12 18:12:38.603,826.0
644RMFPN,2025-04-12 18:12:38.697,858.0
0RN9KZDK,2025-04-12 18:12:38.800,1639.0
S0I2TFJ5,2025-04-12 18:12:38.832,1284.0
YXPYOOV5,2025-04-12 18:12:38.915,1199.0
A1CVF9IY,2025-04-12 18:12:38.999,556.0
MKIV7CAY,2025-04-12 18:12:39.075,1364.0
08WMGLXR,2025-04-12 18:12:39.140,1110.0
OMN9YJJX,2025-04-12 18:12:39.230,1021.0
AWQHR7AO,2025-04-12 18:12:39.327,1047.0
RKS874YL,2025-04-12 18:12:39.379,872.0
Z7ELMH0D,2025-04-12 18:12:39.458,1166.0
RAMZ8CPK,2025-04-12 18:12:39.529,845.0
S3M74ATE,2025-04-12 18:12:39.623,1282.0
78GC277J,2025-04-12 18:12:39.683,989.0
IDSG4V2T,2025-04-12 18:12:39.758,914.0
9OY1XIIL,2025-04-12 18:12:39.845,1059.0
S3JX79E1,2025-04-12 18:12:39.924,1278.0
I8WAA6QI,2025-04-12 18:12:39.997,1365.0
AO3BEISU,2025-04-12 18:12:40.073,1129.0
AJZ24R8O,2025-04-12 18:12:40.152,1077.0
YLJJJZ0I,2025-04-12 18:12:40.222,1007.0
BQUSD0YH,2025-04-12 18:12:40.309,1104.0
PKR498OQ,2025-04-12 18:12:40.378,1035.0
M59K7KD3,2025-04-12 18:12:40.455,907.0
CSHQD8M7,2025-04-12 18:12:40.536,1210.0
O9HCJGIT,2025-04-12 18:12:40.615,1180.0
4UR1KS1C,2025-04-12 18:12:40.717,1128.0
