id,enter_time_str,latency
ZIIUH1F2,2025-03-18 04:19:54.532,11.0
2WAJNIA4,2025-03-18 04:19:54.532,10.0
KQDAHDVL,2025-03-18 04:19:54.542,11.0
8IHE6DKC,2025-03-18 04:19:54.545,12.0
SUM9JY8J,2025-03-18 04:19:54.558,13.0
54P51847,2025-03-18 04:19:54.559,11.0
5VYD1HVS,2025-03-18 04:19:54.571,14.0
UZY7LAS5,2025-03-18 04:19:54.572,15.0
ZP4ST6E9,2025-03-18 04:19:54.588,21.0
2P62XD9B,2025-03-18 04:19:54.588,21.0
0I67RMVO,2025-03-18 04:19:54.588,21.0
IYKC7QBX,2025-03-18 04:19:54.610,14.0
227CGI1U,2025-03-18 04:19:54.610,14.0
6NDT142K,2025-03-18 04:19:54.610,14.0
MKAYN7YV,2025-03-18 04:19:54.626,15.0
SX136OMR,2025-03-18 04:19:54.626,15.0
LCCCHJ82,2025-03-18 04:19:54.626,15.0
ISP5AHN3,2025-03-18 04:19:54.638,11.0
7Z57TD6H,2025-03-18 04:19:54.642,13.0
E77SDHKI,2025-03-18 04:19:54.642,13.0
J7AUXPG3,2025-03-18 04:19:54.650,11.0
R4TQ53N1,2025-03-18 04:19:54.662,10.0
GXF85WBE,2025-03-18 04:19:54.665,10.0
VWB3E0AY,2025-03-18 04:19:54.673,10.0
WIN06FHZ,2025-03-18 04:19:54.682,13.0
21LADOLI,2025-03-18 04:19:54.684,12.0
TJCATEP6,2025-03-18 04:19:54.697,21.0
W8PYVVWQ,2025-03-18 04:19:54.697,21.0
FYUF65TC,2025-03-18 04:19:54.720,19.0
7CIAA28T,2025-03-18 04:19:54.720,19.0
C42KDGGA,2025-03-18 04:19:54.720,19.0
P308O3CT,2025-03-18 04:19:54.720,19.0
I70IFO00,2025-03-18 04:19:54.726,14.0
6BRMTJJO,2025-03-18 04:19:54.741,12.0
RRU41VMD,2025-03-18 04:19:54.741,12.0
NQ8MZSEN,2025-03-18 04:19:54.743,14.0
WVXN09HA,2025-03-18 04:19:54.758,11.0
7HJX5Y5E,2025-03-18 04:19:54.758,11.0
IEOO9374,2025-03-18 04:19:54.761,11.0
Q68EH24C,2025-03-18 04:19:54.772,12.0
JI9KZRJK,2025-03-18 04:19:54.772,12.0
3B3WIASW,2025-03-18 04:19:54.782,10.0
7OXE4TTT,2025-03-18 04:19:54.785,10.0
LN4D8EM5,2025-03-18 04:19:54.796,15.0
7C7EOO3L,2025-03-18 04:19:54.796,15.0
5Y6J8T9Y,2025-03-18 04:19:54.802,18.0
SFQVIV1I,2025-03-18 04:19:54.813,11.0
U5H8UAHB,2025-03-18 04:19:54.813,11.0
Y3KYU0BQ,2025-03-18 04:19:54.821,11.0
51JP8A2R,2025-03-18 04:19:54.833,15.0
JNVWK198,2025-03-18 04:19:54.844,17.0
K580YJ6W,2025-03-18 04:19:54.849,10.0
ZDAWA1OG,2025-03-18 04:19:54.849,10.0
QB27SIDH,2025-03-18 04:19:54.862,13.0
KPB33EVA,2025-03-18 04:19:54.862,13.0
RIRYRSQC,2025-03-18 04:19:54.862,13.0
MSPK5R43,2025-03-18 04:19:54.877,16.0
1JPAAYOS,2025-03-18 04:19:54.877,16.0
4R0YJHO6,2025-03-18 04:19:54.892,10.0
3KVI0XWP,2025-03-18 04:19:54.894,14.0
7FPHRL4Z,2025-03-18 04:19:54.894,14.0
8D0OFG7M,2025-03-18 04:19:54.908,10.0
CIG25RJW,2025-03-18 04:19:54.909,11.0
VWYPS3V6,2025-03-18 04:19:54.909,11.0
N1EC0NH6,2025-03-18 04:19:54.919,12.0
AYR7PU50,2025-03-18 04:19:54.932,10.0
NA2XU0IR,2025-03-18 04:19:54.938,13.0
X937D86B,2025-03-18 04:19:54.943,9.0
L2KM339E,2025-03-18 04:19:54.952,14.0
LMO6G5GB,2025-03-18 04:19:54.952,14.0
8NMXU2O4,2025-03-18 04:19:54.967,13.0
CGJUECN0,2025-03-18 04:19:54.967,13.0
ZCUNNN6U,2025-03-18 04:19:54.969,15.0
PWQI9ZBL,2025-03-18 04:19:54.981,16.0
2B36LPOR,2025-03-18 04:19:54.985,16.0
S894KD23,2025-03-18 04:19:54.998,14.0
F36YAGZG,2025-03-18 04:19:54.998,14.0
CESHIAYF,2025-03-18 04:19:55.002,14.0
G1R9RGEF,2025-03-18 04:19:55.013,16.0
QKF1SSZ1,2025-03-18 04:19:55.013,16.0
UXS325FJ,2025-03-18 04:19:55.017,10.0
4W2A9N1Z,2025-03-18 04:19:55.028,10.0
2S3FFU2C,2025-03-18 04:19:55.030,14.0
KO2TYGCX,2025-03-18 04:19:55.039,10.0
7Y18B6QZ,2025-03-18 04:19:55.045,13.0
839F4XIZ,2025-03-18 04:19:55.049,11.0
0IZSI9L4,2025-03-18 04:19:55.059,11.0
KNBKD88A,2025-03-18 04:19:55.060,10.0
BLD6FVHS,2025-03-18 04:19:55.070,10.0
XEYDQ23P,2025-03-18 04:19:55.075,10.0
QZ8DZZW4,2025-03-18 04:19:55.086,11.0
7S60PQBY,2025-03-18 04:19:55.086,11.0
T8D7X8RZ,2025-03-18 04:19:55.098,11.0
422A7QGB,2025-03-18 04:19:55.098,11.0
I9DT3PWM,2025-03-18 04:19:55.107,9.0
3DGGLUU6,2025-03-18 04:19:55.110,13.0
P51QY880,2025-03-18 04:19:55.119,10.0
OEPJI8RX,2025-03-18 04:19:55.123,13.0
NWKV6I67,2025-03-18 04:19:55.123,13.0
9IYACTWU,2025-03-18 04:19:55.131,11.0
40COPPX4,2025-03-18 04:19:55.137,14.0
C7PIN9DO,2025-03-18 04:19:55.150,15.0
UDK4OX1W,2025-03-18 04:19:55.151,15.0
0DU6HWTE,2025-03-18 04:19:55.166,13.0
5MEUUDJ3,2025-03-18 04:19:55.166,13.0
YZGMKU66,2025-03-18 04:19:55.166,13.0
VF6D6IAQ,2025-03-18 04:19:55.174,13.0
O6NO9X9N,2025-03-18 04:19:55.180,15.0
G07XKZ0W,2025-03-18 04:19:55.189,11.0
PX3OOV8U,2025-03-18 04:19:55.196,10.0
DHJ3KJIZ,2025-03-18 04:19:55.201,11.0
9H2R9G7A,2025-03-18 04:19:55.208,10.0
5X5QKAFK,2025-03-18 04:19:55.219,12.0
YAVYV0PV,2025-03-18 04:19:55.219,12.0
45TSYF0C,2025-03-18 04:19:55.231,12.0
SDZHSLG8,2025-03-18 04:19:55.231,12.0
DTBKRU4B,2025-03-18 04:19:55.243,12.0
ENKTT5FC,2025-03-18 04:19:55.257,31.0
ET2SSQ6O,2025-03-18 04:19:55.257,31.0
EGCJ13XL,2025-03-18 04:19:55.257,31.0
9IVDINNB,2025-03-18 04:19:55.257,31.0
37QNCP6M,2025-03-18 04:19:55.264,16.0
W9SGBN4F,2025-03-18 04:19:55.281,11.0
9FQHYAXE,2025-03-18 04:19:55.291,17.0
RZVATFCR,2025-03-18 04:19:55.291,17.0
J4EA363Z,2025-03-18 04:19:55.293,9.0
Q6HIP2IT,2025-03-18 04:19:55.311,15.0
844GZ8UR,2025-03-18 04:19:55.311,15.0
S013IZME,2025-03-18 04:19:55.311,15.0
I1KKL6LW,2025-03-18 04:19:55.312,10.0
8DFUWA6T,2025-03-18 04:19:55.329,18.0
TOEGXWYN,2025-03-18 04:19:55.329,18.0
5XJALMT2,2025-03-18 04:19:55.329,18.0
O7XPLI31,2025-03-18 04:19:55.333,10.0
3UW75W23,2025-03-18 04:19:55.343,11.0
BIGDBEI0,2025-03-18 04:19:55.348,13.0
NA67MFIO,2025-03-18 04:19:55.355,10.0
LI1N0NUO,2025-03-18 04:19:55.362,10.0
8N175NBZ,2025-03-18 04:19:55.366,11.0
WVO23ZQ9,2025-03-18 04:19:55.378,10.0
POA7DH7L,2025-03-18 04:19:55.389,11.0
X3CZ8CI7,2025-03-18 04:19:55.389,11.0
HV9D09TM,2025-03-18 04:19:55.391,9.0
0M4TF9UI,2025-03-18 04:19:55.401,10.0
DO0DD58I,2025-03-18 04:19:55.403,10.0
WTZ244UI,2025-03-18 04:19:55.414,14.0
OU7NY6KM,2025-03-18 04:19:55.417,17.0
GKFQ5R2H,2025-03-18 04:19:55.435,12.0
742PLP1V,2025-03-18 04:19:55.439,16.0
HEBSFZKJ,2025-03-18 04:19:55.448,11.0
R7WKOVX4,2025-03-18 04:19:55.448,11.0
LR95R8Q2,2025-03-18 04:19:55.460,12.0
YSFMPGCO,2025-03-18 04:19:55.661,12.0
OX9BOOXV,2025-03-18 04:19:55.664,11.0
WGQO12KK,2025-03-18 04:19:55.676,15.0
6FOR5SD2,2025-03-18 04:19:55.676,15.0
IEPQB67J,2025-03-18 04:19:55.692,17.0
HLNFYHKK,2025-03-18 04:19:55.692,17.0
CA54HPO6,2025-03-18 04:19:55.705,16.0
CPW8P7EL,2025-03-18 04:19:55.710,16.0
BXP0T5QI,2025-03-18 04:19:55.710,16.0
7R6LAOTQ,2025-03-18 04:19:55.710,16.0
6G8OHL0I,2025-03-18 04:19:55.727,22.0
TNAI5EMK,2025-03-18 04:19:55.727,22.0
S9BFBQFF,2025-03-18 04:19:55.750,30.0
6A4VIE3K,2025-03-18 04:19:55.750,30.0
W6D71T7S,2025-03-18 04:19:55.750,30.0
0CTQ6Y5L,2025-03-18 04:19:55.750,30.0
M33YRT2P,2025-03-18 04:19:55.756,13.0
JK1GHVNK,2025-03-18 04:19:55.771,13.0
NKLWAHQH,2025-03-18 04:19:55.771,13.0
UTZWNNJH,2025-03-18 04:19:55.781,14.0
6T9YWQK6,2025-03-18 04:19:55.786,16.0
BV4L2PQQ,2025-03-18 04:19:55.804,12.0
2YTUWZNP,2025-03-18 04:19:55.804,12.0
1EATYPA4,2025-03-18 04:19:55.806,13.0
ZX052PBA,2025-03-18 04:19:55.820,12.0
YWURYKK2,2025-03-18 04:19:55.820,12.0
5D308C47,2025-03-18 04:19:55.828,11.0
ZXCAQUKM,2025-03-18 04:19:55.833,11.0
JD3LU1JR,2025-03-18 04:19:55.833,11.0
4QN4M1RK,2025-03-18 04:19:55.841,14.0
K4732DAE,2025-03-18 04:19:55.845,11.0
94BZHZO7,2025-03-18 04:19:55.857,11.0
WPRKKZV7,2025-03-18 04:19:55.857,11.0
2QJJ4IZY,2025-03-18 04:19:55.865,13.0
JM7TVXAI,2025-03-18 04:19:55.869,11.0
A81MVK3M,2025-03-18 04:19:55.881,11.0
PHMML10I,2025-03-18 04:19:55.889,14.0
EQHZXRAR,2025-03-18 04:19:55.892,11.0
VQ0JC15I,2025-03-18 04:19:55.905,13.0
0NHEI3A1,2025-03-18 04:19:55.905,13.0
GQGIHV4A,2025-03-18 04:19:55.912,9.0
ILYIH2EJ,2025-03-18 04:19:55.919,13.0
U639AHYB,2025-03-18 04:19:55.922,10.0
O0GO5FRP,2025-03-18 04:19:55.933,12.0
9TN77KG2,2025-03-18 04:19:55.936,12.0
L62VTEL1,2025-03-18 04:19:55.945,13.0
1YJX5R83,2025-03-18 04:19:55.950,10.0
WQ76AUIC,2025-03-18 04:19:55.958,11.0
MI1YG03J,2025-03-18 04:19:55.962,13.0
HG8JH3MC,2025-03-18 04:19:55.962,13.0
1LWCQ1OW,2025-03-18 04:19:55.975,12.0
388DUZ78,2025-03-18 04:19:55.976,13.0
OUB2G526,2025-03-18 04:19:55.988,13.0
0NXEFTPK,2025-03-18 04:19:55.988,13.0
J0MB8KEB,2025-03-18 04:19:56.002,13.0
6R2DNTBD,2025-03-18 04:19:56.002,13.0
KZG6P0E0,2025-03-18 04:19:56.017,13.0
JSXK00YW,2025-03-18 04:19:56.017,13.0
I1PB75K8,2025-03-18 04:19:56.031,12.0
IP9GUGVN,2025-03-18 04:19:56.031,12.0
ZNKF8CX8,2025-03-18 04:19:56.031,13.0
VC2P0JOS,2025-03-18 04:19:56.044,13.0
F3W4AXCX,2025-03-18 04:19:56.045,11.0
GY27FB4Q,2025-03-18 04:19:56.058,12.0
7EX8B34Q,2025-03-18 04:19:56.058,12.0
H5CYICI6,2025-03-18 04:19:56.071,14.0
0AUBAUXK,2025-03-18 04:19:56.071,14.0
1TERRMHT,2025-03-18 04:19:56.071,17.0
TTYZ6FZU,2025-03-18 04:19:56.086,13.0
CXY0NV43,2025-03-18 04:19:56.088,14.0
V7XOHT4V,2025-03-18 04:19:56.100,11.0
WRM0PDF3,2025-03-18 04:19:56.103,12.0
G9FGV1GK,2025-03-18 04:19:56.112,12.0
9JHD593P,2025-03-18 04:19:56.112,12.0
7S46P8TI,2025-03-18 04:19:56.125,14.0
03WXRWJZ,2025-03-18 04:19:56.125,14.0
TPK05VJS,2025-03-18 04:19:56.140,15.0
ZD33E6YF,2025-03-18 04:19:56.140,15.0
44OHVQP1,2025-03-18 04:19:56.140,15.0
SPHUI00H,2025-03-18 04:19:56.144,11.0
X2JL1BL5,2025-03-18 04:19:56.156,12.0
Y2XOV2XM,2025-03-18 04:19:56.156,11.0
D72RPTOQ,2025-03-18 04:19:56.168,11.0
8PKAYCP2,2025-03-18 04:19:56.168,11.0
FUY4BRP4,2025-03-18 04:19:56.174,14.0
RCSQ33FP,2025-03-18 04:19:56.185,10.0
ZJEXGFE2,2025-03-18 04:19:56.188,13.0
UD7SRXM7,2025-03-18 04:19:56.196,13.0
IQ5PAFZ4,2025-03-18 04:19:56.202,12.0
56CIILVG,2025-03-18 04:19:56.210,13.0
2PGM059K,2025-03-18 04:19:56.216,10.0
VEMAMS2E,2025-03-18 04:19:56.225,12.0
0W2OE0T9,2025-03-18 04:19:56.227,11.0
RWE1WMBT,2025-03-18 04:19:56.238,11.0
AFB1LVVD,2025-03-18 04:19:56.239,11.0
EHLQ35FT,2025-03-18 04:19:56.249,16.0
NPDYKB12,2025-03-18 04:19:56.251,12.0
UO1105B6,2025-03-18 04:19:56.265,10.0
0GGP7K7L,2025-03-18 04:19:56.266,11.0
SPR3I8G7,2025-03-18 04:19:56.266,11.0
XE9G43CA,2025-03-18 04:19:56.277,10.0
FU1RRDF2,2025-03-18 04:19:56.279,13.0
FAGNG2VQ,2025-03-18 04:19:56.288,12.0
6NOWB05Z,2025-03-18 04:19:56.297,10.0
RLM7GLNW,2025-03-18 04:19:56.301,11.0
LNCTSUOE,2025-03-18 04:19:56.313,11.0
32NORWGP,2025-03-18 04:19:56.313,11.0
3KUG7K33,2025-03-18 04:19:56.326,12.0
VBQCHY0J,2025-03-18 04:19:56.326,12.0
WPHED16D,2025-03-18 04:19:56.326,11.0
S60D4TVS,2025-03-18 04:19:56.339,13.0
6N6VPA4B,2025-03-18 04:19:56.339,13.0
LBAWFUP5,2025-03-18 04:19:56.353,13.0
VH6CP1LB,2025-03-18 04:19:56.353,13.0
XFOP05FM,2025-03-18 04:19:56.367,17.0
B8DT4LFL,2025-03-18 04:19:56.367,17.0
1KWINEKQ,2025-03-18 04:19:56.379,15.0
S9CGXB69,2025-03-18 04:19:56.385,14.0
KZ1BSQ4D,2025-03-18 04:19:56.385,14.0
7GUCFDHZ,2025-03-18 04:19:56.400,13.0
YOO8EAM0,2025-03-18 04:19:56.400,13.0
RLNOSLYC,2025-03-18 04:19:56.400,17.0
8MTUFRCU,2025-03-18 04:19:56.419,14.0
9JHU9JNB,2025-03-18 04:19:56.419,14.0
1JG7NZLV,2025-03-18 04:19:56.419,14.0
GSNYJJ32,2025-03-18 04:19:56.423,10.0
R7FGBPA3,2025-03-18 04:19:56.434,9.0
Y8H0L3FN,2025-03-18 04:19:56.434,15.0
4L8GHIDO,2025-03-18 04:19:56.451,11.0
X1FPI8I7,2025-03-18 04:19:56.451,11.0
1J7UEZO7,2025-03-18 04:19:56.452,10.0
7FIIRJ67,2025-03-18 04:19:56.463,9.0
0BE0LXHH,2025-03-18 04:19:56.467,11.0
EQREKP8V,2025-03-18 04:19:56.479,12.0
YS2U5Q55,2025-03-18 04:19:56.480,15.0
D4S0731S,2025-03-18 04:19:56.496,12.0
G3FYESQ2,2025-03-18 04:19:56.496,12.0
GVVSY3MR,2025-03-18 04:19:56.503,9.0
QHEW073O,2025-03-18 04:19:56.509,12.0
5XQHB0AN,2025-03-18 04:19:56.513,11.0
MVHKIZLO,2025-03-18 04:19:56.525,11.0
6WR2PB4Z,2025-03-18 04:19:56.525,11.0
18X5J5O1,2025-03-18 04:19:56.537,11.0
NA3IIZC8,2025-03-18 04:19:56.537,11.0
1QCWC2IF,2025-03-18 04:19:56.539,12.0
BYMKKN2T,2025-03-18 04:19:56.553,13.0
4VGGE1JQ,2025-03-18 04:19:56.568,14.0
G5BRVMUI,2025-03-18 04:19:56.568,14.0
N6MVYF2M,2025-03-18 04:19:56.568,14.0
SDYB5VSH,2025-03-18 04:19:56.573,13.0
IG6KDIOL,2025-03-18 04:19:56.587,12.0
BJPOARNV,2025-03-18 04:19:56.587,12.0
NQ0U9VTW,2025-03-18 04:19:56.590,15.0
BCWNGHEM,2025-03-18 04:19:56.604,15.0
3WP43DV3,2025-03-18 04:19:56.606,14.0
GV2KM6U6,2025-03-18 04:19:56.620,11.0
NXYUWLUG,2025-03-18 04:19:56.620,11.0
WSUIMS29,2025-03-18 04:19:56.629,14.0
YCTLUB92,2025-03-18 04:19:56.631,11.0
P04GW396,2025-03-18 04:19:56.644,14.0
USNQQZTI,2025-03-18 04:19:56.644,14.0
ZN2DXYN5,2025-03-18 04:19:56.646,10.0
SV22ZO74,2025-03-18 04:19:56.658,9.0
GWCY9CX2,2025-03-18 04:19:56.660,14.0
TZAQPH8I,2025-03-18 04:19:56.670,10.0
1IBGAD4R,2025-03-18 04:19:56.675,11.0
SVU9G5K2,2025-03-18 04:19:56.685,10.0
YW9OWFQ9,2025-03-18 04:19:56.687,12.0
8TLBQQ1H,2025-03-18 04:19:56.696,10.0
8ELTFSBQ,2025-03-18 04:19:56.700,11.0
1D8SMP1W,2025-03-18 04:19:56.706,10.0
PILRCWPT,2025-03-18 04:19:56.713,13.0
IN80104T,2025-03-18 04:19:56.718,12.0
X6FBFXEB,2025-03-18 04:19:56.718,12.0
VY5EK3FC,2025-03-18 04:19:56.728,14.0
7JDJKTCB,2025-03-18 04:19:56.738,9.0
6LRFGD3H,2025-03-18 04:19:56.743,12.0
JZCFZVOX,2025-03-18 04:19:56.748,10.0
WLSCX79H,2025-03-18 04:19:56.756,12.0
K7N93EWH,2025-03-18 04:19:56.767,10.0
K6XQIJQW,2025-03-18 04:19:56.769,12.0
6DKGJSC8,2025-03-18 04:19:56.769,12.0
R9FOA9UL,2025-03-18 04:19:56.778,14.0
31LAZVIT,2025-03-18 04:19:56.786,12.0
9BPRA7QI,2025-03-18 04:19:56.793,16.0
8CLOI7FA,2025-03-18 04:19:56.800,14.0
CBLGISIM,2025-03-18 04:19:56.810,14.0
DOFYIGI9,2025-03-18 04:19:56.810,14.0
LNI34UFG,2025-03-18 04:19:56.825,19.0
IYMQLV79,2025-03-18 04:19:56.825,19.0
3ONO62K0,2025-03-18 04:19:56.825,19.0
5T44URQX,2025-03-18 04:19:56.841,18.0
SUUD9ZFJ,2025-03-18 04:19:56.846,19.0
VC3M6RU1,2025-03-18 04:19:56.846,19.0
5P0EKRD7,2025-03-18 04:19:56.846,19.0
0M6QDYQN,2025-03-18 04:19:56.861,12.0
AXG9QSXW,2025-03-18 04:19:56.866,12.0
K1QRAM4Q,2025-03-18 04:19:56.874,11.0
CRFNL737,2025-03-18 04:19:56.879,10.0
01SBCFYX,2025-03-18 04:19:56.887,10.0
BPU2CWL2,2025-03-18 04:19:56.890,12.0
QSBLN4AK,2025-03-18 04:19:56.901,10.0
2D9VYROD,2025-03-18 04:19:56.903,11.0
U5GF6APX,2025-03-18 04:19:56.903,11.0
IFSBWU1G,2025-03-18 04:19:56.915,12.0
TJBSSFVO,2025-03-18 04:19:56.915,12.0
TC2WWUY9,2025-03-18 04:19:56.927,12.0
E9QAHTII,2025-03-18 04:19:56.928,12.0
MWWFU3PQ,2025-03-18 04:19:56.941,16.0
NRWWM644,2025-03-18 04:19:56.941,16.0
0MWXDTGL,2025-03-18 04:19:56.958,17.0
HMOVC465,2025-03-18 04:19:56.958,17.0
CO8WPHRV,2025-03-18 04:19:56.958,17.0
YQD6OUH8,2025-03-18 04:19:56.964,13.0
RV1D5DBI,2025-03-18 04:19:56.976,15.0
X2S4SAIL,2025-03-18 04:19:56.979,10.0
0BH8YYRG,2025-03-18 04:19:56.991,11.0
9N97E7C9,2025-03-18 04:19:56.992,10.0
5VEELHRP,2025-03-18 04:19:57.003,10.0
GR99MVP8,2025-03-18 04:19:57.004,11.0
I9C8GTP1,2025-03-18 04:19:57.014,11.0
SDX7JU1H,2025-03-18 04:19:57.016,11.0
CZJCXKNA,2025-03-18 04:19:57.026,10.0
PNTTSS8R,2025-03-18 04:19:57.030,10.0
EJIVU37Q,2025-03-18 04:19:57.037,13.0
YS6NAATU,2025-03-18 04:19:57.050,9.0
GKK5F66M,2025-03-18 04:19:57.051,17.0
0UXGNFNF,2025-03-18 04:19:57.051,17.0
AG0LN6L9,2025-03-18 04:19:57.062,9.0
6GYR41L3,2025-03-18 04:19:57.069,11.0
6SN1PF88,2025-03-18 04:19:57.069,11.0
BNQHARMN,2025-03-18 04:19:57.072,11.0
SXHHAP8I,2025-03-18 04:19:57.083,15.0
P37U5T6C,2025-03-18 04:19:57.087,12.0
TAACVSAK,2025-03-18 04:19:57.099,15.0
P8JXIT23,2025-03-18 04:19:57.102,15.0
W4BKW5LI,2025-03-18 04:19:57.115,11.0
MI3XGT0Z,2025-03-18 04:19:57.115,11.0
G596SCUG,2025-03-18 04:19:57.118,17.0
A8ZO05GQ,2025-03-18 04:19:57.127,10.0
UG6SAH3S,2025-03-18 04:19:57.136,12.0
1XSYNRS3,2025-03-18 04:19:57.138,10.0
7DFWB60W,2025-03-18 04:19:57.149,10.0
9L0SUDR1,2025-03-18 04:19:57.149,10.0
CF0HA5QD,2025-03-18 04:19:57.154,10.0
AO00D9OS,2025-03-18 04:19:57.164,13.0
YQKK5C92,2025-03-18 04:19:57.178,18.0
WFMYIUOX,2025-03-18 04:19:57.178,18.0
MLZUGZS2,2025-03-18 04:19:57.193,10.0
8UUUJY39,2025-03-18 04:19:57.198,14.0
CPWV5HPX,2025-03-18 04:19:57.198,14.0
E92PCQPS,2025-03-18 04:19:57.205,11.0
TN8K876V,2025-03-18 04:19:57.213,14.0
RV8VYVL1,2025-03-18 04:19:57.217,11.0
4WH476AB,2025-03-18 04:19:57.229,10.0
RRN5LJOU,2025-03-18 04:19:57.229,11.0
VSBNPPW6,2025-03-18 04:19:57.229,11.0
I5NCF7SW,2025-03-18 04:19:57.240,11.0
LRTX8N6V,2025-03-18 04:19:57.248,13.0
FJC0O163,2025-03-18 04:19:57.252,17.0
GXA85ZFU,2025-03-18 04:19:57.266,13.0
A78VPIHR,2025-03-18 04:19:57.270,13.0
IUTL28AA,2025-03-18 04:19:57.270,13.0
D62POVBU,2025-03-18 04:19:57.280,17.0
9IEXNHIU,2025-03-18 04:19:57.280,17.0
EDUX591M,2025-03-18 04:19:57.287,13.0
0GO8IQJE,2025-03-18 04:19:57.298,13.0
Q3UNI6EN,2025-03-18 04:19:57.301,9.0
2QD8BOBO,2025-03-18 04:19:57.312,12.0
RTOQFJXZ,2025-03-18 04:19:57.312,12.0
5FK2JQQW,2025-03-18 04:19:57.322,9.0
FZL81RRX,2025-03-18 04:19:57.325,12.0
DNHUV1FF,2025-03-18 04:19:57.338,10.0
WQGR0WY2,2025-03-18 04:19:57.338,10.0
F3WALCZN,2025-03-18 04:19:57.339,9.0
LR8UNWVA,2025-03-18 04:19:57.349,11.0
GIR839XB,2025-03-18 04:19:57.361,9.0
5KGF0Q2S,2025-03-18 04:19:57.362,10.0
VSE34HT7,2025-03-18 04:19:57.362,10.0
10PLC7KA,2025-03-18 04:19:57.373,10.0
O5H7R9MG,2025-03-18 04:19:57.376,9.0
VM718S6T,2025-03-18 04:19:57.386,11.0
JICYCU6V,2025-03-18 04:19:57.389,10.0
G8MYN9P1,2025-03-18 04:19:57.398,12.0
6LIDW9GF,2025-03-18 04:19:57.401,12.0
V7MVK0PJ,2025-03-18 04:19:57.414,11.0
PPDYC482,2025-03-18 04:19:57.414,11.0
5T6O8SD9,2025-03-18 04:19:57.420,14.0
SUBMUSDA,2025-03-18 04:19:57.426,15.0
HB4ID6B1,2025-03-18 04:19:57.442,12.0
ZJ58JOKU,2025-03-18 04:19:57.442,12.0
PW3WYYWV,2025-03-18 04:19:57.444,14.0
WMGVM1R8,2025-03-18 04:19:57.455,12.0
5RNFLCKJ,2025-03-18 04:19:57.455,12.0
UAVJJBBG,2025-03-18 04:19:57.467,13.0
NEUMOTWZ,2025-03-18 04:19:57.468,11.0
X697CKXR,2025-03-18 04:19:57.480,15.0
F2YUFOSY,2025-03-18 04:19:57.480,15.0
XQM5GVN5,2025-03-18 04:19:57.496,12.0
7EBR0A6G,2025-03-18 04:19:57.496,12.0
YX7AIBK5,2025-03-18 04:19:57.499,10.0
XTOM53LR,2025-03-18 04:19:57.508,12.0
YETXSUAI,2025-03-18 04:19:57.521,12.0
7P2856W0,2025-03-18 04:19:57.521,12.0
FLR6PU6K,2025-03-18 04:19:57.534,14.0
9LUHQK9J,2025-03-18 04:19:57.534,14.0
ADSM974I,2025-03-18 04:19:57.548,14.0
N33E271G,2025-03-18 04:19:57.548,14.0
TEDMUDSI,2025-03-18 04:19:57.564,11.0
MLNC8ZQ9,2025-03-18 04:19:57.564,11.0
BXIOATRG,2025-03-18 04:19:57.574,19.0
WUQXUH13,2025-03-18 04:19:57.576,14.0
3HXMPLD5,2025-03-18 04:19:57.576,14.0
2CZ3VU69,2025-03-18 04:19:57.591,12.0
2NR98A3L,2025-03-18 04:19:57.591,12.0
J78DZCQE,2025-03-18 04:19:57.594,12.0
S6QTN5D2,2025-03-18 04:19:57.604,11.0
O5SJPNB3,2025-03-18 04:19:57.607,11.0
AVVBJV3K,2025-03-18 04:19:57.616,10.0
5C0ZBEGQ,2025-03-18 04:19:57.627,11.0
V6PO53Z4,2025-03-18 04:19:57.627,11.0
E4PHOZBZ,2025-03-18 04:19:57.639,10.0
TKOX2NXD,2025-03-18 04:19:57.639,13.0
6EWQSMMB,2025-03-18 04:19:57.652,15.0
7YRPPH4J,2025-03-18 04:19:57.654,13.0
3ZGNS5QQ,2025-03-18 04:19:57.654,13.0
CO8JAWK4,2025-03-18 04:19:57.667,12.0
BAN6M9AG,2025-03-18 04:19:57.669,16.0
DM7JZPAZ,2025-03-18 04:19:57.680,13.0
C879JKUA,2025-03-18 04:19:57.687,14.0
PXBHGU6E,2025-03-18 04:19:57.687,14.0
AOC7I7MQ,2025-03-18 04:19:57.703,13.0
QRRTQI6I,2025-03-18 04:19:57.718,17.0
YJFLKA1G,2025-03-18 04:19:57.718,17.0
XGLNBQW1,2025-03-18 04:19:57.718,17.0
346WEWC1,2025-03-18 04:19:57.725,10.0
PX0C24B6,2025-03-18 04:19:57.736,11.0
994LHKYG,2025-03-18 04:19:57.736,14.0
PP5GIJJR,2025-03-18 04:19:57.748,12.0
2T1QEHS1,2025-03-18 04:19:57.753,16.0
B4XZ89GL,2025-03-18 04:19:57.753,16.0
X35A4ONB,2025-03-18 04:19:57.762,13.0
IT4VG5U6,2025-03-18 04:19:57.770,13.0
AC0H19MT,2025-03-18 04:19:57.770,13.0
HD7PKX59,2025-03-18 04:19:57.776,10.0
Q74ICXLS,2025-03-18 04:19:57.785,12.0
N90BQDU5,2025-03-18 04:19:57.788,11.0
CUCHK9JH,2025-03-18 04:19:57.798,10.0
25QSNYO7,2025-03-18 04:19:57.800,11.0
1JSDNL77,2025-03-18 04:19:57.812,11.0
37Q1N0LN,2025-03-18 04:19:57.812,10.0
OYLYNXPZ,2025-03-18 04:19:57.824,15.0
BUOE28G4,2025-03-18 04:19:57.824,15.0
