id,enter_time_str,latency
FX4OK6QZ,2025-04-01 03:01:49.651,928.0
RVWWRP1Q,2025-04-01 03:01:49.652,659.0
IC2MLB0L,2025-04-01 03:01:49.659,950.0
SK35J2M1,2025-04-01 03:01:49.665,1125.0
K5ZI0AVS,2025-04-01 03:01:49.667,664.0
39P40R56,2025-04-01 03:01:49.672,747.0
WXXBM4JE,2025-04-01 03:01:49.677,1112.0
J17RLKI3,2025-04-01 03:01:49.678,901.0
V2C1J7KB,2025-04-01 03:01:49.685,1104.0
MQUBG42H,2025-04-01 03:01:49.688,732.0
O8LYTRXH,2025-04-01 03:01:49.694,893.0
PXWDG7TF,2025-04-01 03:01:49.695,1006.0
T229BCDO,2025-04-01 03:01:49.703,1107.0
HNTZSEIG,2025-04-01 03:01:49.705,1012.0
E70FY9UH,2025-04-01 03:01:49.714,988.0
RFPRW14J,2025-04-01 03:01:49.715,1096.0
LMB75PPT,2025-04-01 03:01:49.723,503.0
ZKEHQZZQ,2025-04-01 03:01:49.725,993.0
A5JEALFA,2025-04-01 03:01:49.731,971.0
8SYM77VK,2025-04-01 03:01:49.732,830.0
0XVPFSEK,2025-04-01 03:01:49.740,1050.0
L7AEMABZ,2025-04-01 03:01:49.741,485.0
TQ70UOBN,2025-04-01 03:01:49.750,582.0
23GBW35X,2025-04-01 03:01:49.754,949.0
AWKA2577,2025-04-01 03:01:49.761,846.0
SNIALYKJ,2025-04-01 03:01:49.761,1050.0
4R0F0D3J,2025-04-01 03:01:49.768,818.0
CPJLYRL3,2025-04-01 03:01:49.770,492.0
U0YIM8EZ,2025-04-01 03:01:49.778,939.0
ZA644I4R,2025-04-01 03:01:49.779,846.0
R8CLHI1T,2025-04-01 03:01:49.786,711.0
4M8GIBJY,2025-04-01 03:01:49.789,594.0
42X5HSRN,2025-04-01 03:01:49.797,922.0
OC695DXA,2025-04-01 03:01:49.797,670.0
9W7FDOTT,2025-04-01 03:01:49.805,895.0
1XJRQ0IK,2025-04-01 03:01:49.808,893.0
2BJHRYJ8,2025-04-01 03:01:49.815,683.0
Y9B93GAR,2025-04-01 03:01:49.821,804.0
TRNHQWY6,2025-04-01 03:01:49.825,1016.0
TFVR3REJ,2025-04-01 03:01:49.826,876.0
TYA71R87,2025-04-01 03:01:49.833,729.0
ARDH94G9,2025-04-01 03:01:49.834,678.0
4NVCAS0U,2025-04-01 03:01:49.843,970.0
PWE8U7NP,2025-04-01 03:01:49.846,766.0
2CMPTPM6,2025-04-01 03:01:49.853,1040.0
ZAU76X6G,2025-04-01 03:01:49.854,734.0
ZW6LWLTC,2025-04-01 03:01:49.862,700.0
VLT8TYQH,2025-04-01 03:01:49.863,569.0
S98CNZ2M,2025-04-01 03:01:49.871,846.0
G8OI8TZ1,2025-04-01 03:01:49.871,708.0
25YP5PDV,2025-04-01 03:01:49.879,936.0
B1RQ06CK,2025-04-01 03:01:49.881,706.0
EA7MLBS2,2025-04-01 03:01:49.889,544.0
1NV1BPC8,2025-04-01 03:01:49.891,696.0
X3YQD37N,2025-04-01 03:01:49.900,724.0
YV4J1VW4,2025-04-01 03:01:49.900,520.0
MWK0L9CW,2025-04-01 03:01:49.908,874.0
Q1OBZL4M,2025-04-01 03:01:49.910,822.0
NTZHKDD3,2025-04-01 03:01:49.918,865.0
K8N4MQ2I,2025-04-01 03:01:49.922,1145.0
Y9B1OJSO,2025-04-01 03:01:49.927,925.0
0M4G67K3,2025-04-01 03:01:49.928,804.0
95AFB286,2025-04-01 03:01:49.936,915.0
ONQX81IA,2025-04-01 03:01:49.937,852.0
WC76GPP8,2025-04-01 03:01:49.944,789.0
PZAHDPQA,2025-04-01 03:01:49.946,678.0
BGFQ7DXC,2025-04-01 03:01:49.953,749.0
BWRLTQ8K,2025-04-01 03:01:49.957,833.0
UMACA2W7,2025-04-01 03:01:49.963,827.0
WN47RYYN,2025-04-01 03:01:49.964,1104.0
GXH6OJ4L,2025-04-01 03:01:49.971,841.0
G3UUC1TF,2025-04-01 03:01:49.973,484.0
35ZYGLYI,2025-04-01 03:01:49.980,886.0
NF9M6HOK,2025-04-01 03:01:49.982,1086.0
VNAGQKZT,2025-04-01 03:01:49.990,1079.0
TQIVFVGP,2025-04-01 03:01:49.993,987.0
S95EAY54,2025-04-01 03:01:50.000,867.0
6A65AQAT,2025-04-01 03:01:50.002,782.0
SMNZJI4T,2025-04-01 03:01:50.008,724.0
ARLEHLQL,2025-04-01 03:01:50.010,1057.0
KF6AQBZB,2025-04-01 03:01:50.017,716.0
QH3WR2UG,2025-04-01 03:01:50.020,846.0
S4MCN977,2025-04-01 03:01:50.027,1040.0
28P66UH6,2025-04-01 03:01:50.031,1006.0
O5V7UTY3,2025-04-01 03:01:50.037,943.0
Y6FWT3CG,2025-04-01 03:01:50.038,1033.0
KTGDE88H,2025-04-01 03:01:50.046,1022.0
RRML2VWI,2025-04-01 03:01:50.048,946.0
05CEI0YX,2025-04-01 03:01:50.057,796.0
R4N8K6AJ,2025-04-01 03:01:50.061,723.0
H47QGNSN,2025-04-01 03:01:50.069,824.0
UJVMNLXP,2025-04-01 03:01:50.070,923.0
OK7C1S0F,2025-04-01 03:01:50.077,708.0
86G6SY4U,2025-04-01 03:01:50.079,787.0
7GEHPOFI,2025-04-01 03:01:50.084,634.0
BV85DINW,2025-04-01 03:01:50.084,899.0
NB0PC07V,2025-04-01 03:01:50.093,773.0
1N8FFUHE,2025-04-01 03:01:50.094,830.0
C3SW572R,2025-04-01 03:01:50.102,934.0
AS1P64M7,2025-04-01 03:01:50.104,747.0
Q337PSOT,2025-04-01 03:01:50.111,672.0
RBY2I35X,2025-04-01 03:01:50.113,729.0
JEO2L3PL,2025-04-01 03:01:50.120,915.0
22207GI8,2025-04-01 03:01:50.125,688.0
QK1V7BZG,2025-04-01 03:01:50.132,863.0
E9XY5SRS,2025-04-01 03:01:50.135,934.0
JR9B4KZP,2025-04-01 03:01:50.140,895.0
JSMD4O7H,2025-04-01 03:01:50.140,1181.0
BSYAERRB,2025-04-01 03:01:50.150,844.0
790WJLVB,2025-04-01 03:01:50.150,830.0
GJ64TL4L,2025-04-01 03:01:50.158,687.0
P1AEYN6O,2025-04-01 03:01:50.160,683.0
SBZ6M0R2,2025-04-01 03:01:50.168,676.0
NIPVQEOG,2025-04-01 03:01:50.171,1151.0
PZ29QI5Z,2025-04-01 03:01:50.179,953.0
VQZIU9OW,2025-04-01 03:01:50.180,665.0
5WJO36UH,2025-04-01 03:01:50.188,602.0
HV441G01,2025-04-01 03:01:50.189,806.0
YCEM5JE2,2025-04-01 03:01:50.195,885.0
JM40KLVE,2025-04-01 03:01:50.196,839.0
8RR4N36T,2025-04-01 03:01:50.206,993.0
89LO9O1R,2025-04-01 03:01:50.206,1042.0
97VYKX2Z,2025-04-01 03:01:50.214,652.0
TXVBDLBA,2025-04-01 03:01:50.215,986.0
MKTRSJ6V,2025-04-01 03:01:50.223,590.0
XVE6BVLJ,2025-04-01 03:01:50.226,798.0
DT4HX9WP,2025-04-01 03:01:50.232,692.0
YNFHRVP0,2025-04-01 03:01:50.234,1189.0
IR3QXGP8,2025-04-01 03:01:50.241,610.0
7NHKWZ22,2025-04-01 03:01:50.242,828.0
MNZD699S,2025-04-01 03:01:50.251,643.0
IG03YI7G,2025-04-01 03:01:50.252,828.0
X711BUR5,2025-04-01 03:01:50.261,985.0
TGM8C131,2025-04-01 03:01:50.262,774.0
8D38ZHOP,2025-04-01 03:01:50.271,1052.0
A7CIAUVU,2025-04-01 03:01:50.271,975.0
OWMKQAKC,2025-04-01 03:01:50.279,852.0
PQSNURF5,2025-04-01 03:01:50.280,700.0
F947ICAT,2025-04-01 03:01:50.289,909.0
IV49CR8I,2025-04-01 03:01:50.289,909.0
PXMPQ3TA,2025-04-01 03:01:50.297,686.0
LXQCSHSD,2025-04-01 03:01:50.307,940.0
P7R9MDD7,2025-04-01 03:01:50.308,893.0
1NFTBL88,2025-04-01 03:01:50.314,932.0
L3PKBWA9,2025-04-01 03:01:50.317,754.0
PMVUINZA,2025-04-01 03:01:50.319,704.0
0NS6FUYI,2025-04-01 03:01:50.325,712.0
HHS70WJD,2025-04-01 03:01:50.326,754.0
V8AB67JK,2025-04-01 03:01:50.336,688.0
TLKH39UD,2025-04-01 03:01:50.338,986.0
9Y6IBUAG,2025-04-01 03:01:50.347,1667.0
7QCRISIH,2025-04-01 03:01:50.350,1160.0
KCV0IG49,2025-04-01 03:01:50.354,1069.0
H2NYTUNH,2025-04-01 03:01:50.359,1044.0
G4TW7A0J,2025-04-01 03:01:50.362,1040.0
N4CXY6UD,2025-04-01 03:01:50.367,879.0
DYQ4ACZY,2025-04-01 03:01:50.372,552.0
AJPE2JIU,2025-04-01 03:01:50.375,1028.0
PUQQU6XD,2025-04-01 03:01:50.382,816.0
0HZMYUU3,2025-04-01 03:01:50.384,862.0
1AG5Q7MX,2025-04-01 03:01:50.393,1029.0
YV9W493M,2025-04-01 03:01:50.394,805.0
4JCKUEDN,2025-04-01 03:01:50.404,1610.0
Z9OPRD9G,2025-04-01 03:01:50.404,901.0
3L4GMGS1,2025-04-01 03:01:50.413,611.0
HZ5R3BG4,2025-04-01 03:01:50.414,910.0
WASHO9FW,2025-04-01 03:01:50.421,900.0
TT83YRWO,2025-04-01 03:01:50.426,983.0
SUEJE75X,2025-04-01 03:01:50.430,701.0
DATFUPTR,2025-04-01 03:01:50.434,969.0
M5R8NZVG,2025-04-01 03:01:50.440,640.0
FL04RORR,2025-04-01 03:01:50.441,1070.0
EK1SSPBE,2025-04-01 03:01:50.449,535.0
Z5020DX8,2025-04-01 03:01:50.450,1566.0
K7JYZP89,2025-04-01 03:01:50.457,1055.0
70BPRX5Q,2025-04-01 03:01:50.459,1052.0
DP8JZ261,2025-04-01 03:01:50.468,1547.0
SX7K6AHN,2025-04-01 03:01:50.470,778.0
3E0EHZG4,2025-04-01 03:01:50.476,787.0
SIJON9LO,2025-04-01 03:01:50.477,560.0
O5AEMB6C,2025-04-01 03:01:50.487,777.0
52RVL9V4,2025-04-01 03:01:50.487,1025.0
SFMPPUE5,2025-04-01 03:01:50.495,1522.0
9ZESD15U,2025-04-01 03:01:50.495,922.0
6OPB4TRQ,2025-04-01 03:01:50.505,759.0
C02LFGB4,2025-04-01 03:01:50.506,799.0
0N3PNWQY,2025-04-01 03:01:50.514,1024.0
7GTUR5SD,2025-04-01 03:01:50.516,806.0
UR3YTMU9,2025-04-01 03:01:50.523,741.0
C3SBC5FV,2025-04-01 03:01:50.528,1490.0
XAXJ6Y3E,2025-04-01 03:01:50.531,791.0
YW760GU8,2025-04-01 03:01:50.534,993.0
MZKAKSFP,2025-04-01 03:01:50.540,863.0
7X7TQAVJ,2025-04-01 03:01:50.542,1477.0
PV0OYJLI,2025-04-01 03:01:50.550,559.0
8PM6AWIY,2025-04-01 03:01:50.551,755.0
SXAHNXOM,2025-04-01 03:01:50.561,746.0
LTRQGMS5,2025-04-01 03:01:50.563,1305.0
2VK733RH,2025-04-01 03:01:50.569,755.0
TA5YKMFH,2025-04-01 03:01:50.571,1295.0
9YSXOMVN,2025-04-01 03:01:50.578,1288.0
60XWG664,2025-04-01 03:01:50.580,1629.0
EACO8EU8,2025-04-01 03:01:50.588,1430.0
NUQXE3Y4,2025-04-01 03:01:50.588,1190.0
S66UXKJ7,2025-04-01 03:01:50.597,818.0
OLOR33LD,2025-04-01 03:01:50.599,912.0
YG8R3F9Q,2025-04-01 03:01:50.607,754.0
KPHC56S0,2025-04-01 03:01:50.607,697.0
4BT7QLP2,2025-04-01 03:01:50.616,1593.0
A5P7QW4D,2025-04-01 03:01:50.617,583.0
OJH7FMHD,2025-04-01 03:01:50.626,1393.0
8VK496R3,2025-04-01 03:01:50.627,788.0
W6XRJ6NC,2025-04-01 03:01:50.634,789.0
J5VK72JH,2025-04-01 03:01:50.635,1378.0
TMDIBQI9,2025-04-01 03:01:50.644,763.0
6OHZNKNO,2025-04-01 03:01:50.644,1565.0
HPWYQU6P,2025-04-01 03:01:50.652,479.0
EAEYTEP9,2025-04-01 03:01:50.653,1214.0
OSROVU29,2025-04-01 03:01:50.662,865.0
3XRGWULN,2025-04-01 03:01:50.662,876.0
EEG49V7U,2025-04-01 03:01:50.671,1345.0
195KYP0F,2025-04-01 03:01:50.672,592.0
XL383FTO,2025-04-01 03:01:50.680,1189.0
G3KENCTL,2025-04-01 03:01:50.681,1528.0
SEQH4BC7,2025-04-01 03:01:50.690,850.0
I4TK8X9T,2025-04-01 03:01:50.691,1323.0
Y8YFCIFC,2025-04-01 03:01:50.698,1323.0
87S4TNSL,2025-04-01 03:01:50.701,723.0
6XVSWQRR,2025-04-01 03:01:50.709,809.0
ZY3YMB9I,2025-04-01 03:01:50.711,1304.0
X7U3AGIA,2025-04-01 03:01:50.717,1152.0
YQIZZYHL,2025-04-01 03:01:50.721,1491.0
2134BHJE,2025-04-01 03:01:50.727,1141.0
PEGP7ICC,2025-04-01 03:01:50.728,1483.0
2D96M5Z1,2025-04-01 03:01:50.736,884.0
1KSN9Q6X,2025-04-01 03:01:50.738,1279.0
NJMDTAJZ,2025-04-01 03:01:50.746,1273.0
UIF5ZUQQ,2025-04-01 03:01:50.748,1463.0
9KWFGFNW,2025-04-01 03:01:50.755,1266.0
593AV1BL,2025-04-01 03:01:50.757,757.0
E4D3YGTL,2025-04-01 03:01:50.766,1105.0
N5AOTFL8,2025-04-01 03:01:50.767,1257.0
HB6XOH2L,2025-04-01 03:01:50.773,1247.0
5YPWIFMG,2025-04-01 03:01:50.777,1241.0
54OQ76HX,2025-04-01 03:01:50.784,1085.0
KQFOC566,2025-04-01 03:01:50.784,440.0
39DV2PMK,2025-04-01 03:01:50.791,737.0
M10IGZ3M,2025-04-01 03:01:50.793,1228.0
TRI7HJ2J,2025-04-01 03:01:50.801,717.0
U5XMUA4H,2025-04-01 03:01:50.802,736.0
LZUFIOJY,2025-04-01 03:01:50.809,730.0
3WKNWR9E,2025-04-01 03:01:50.812,1057.0
M38H1H4T,2025-04-01 03:01:50.820,709.0
TI40NPUG,2025-04-01 03:01:50.821,697.0
COKZ4KS5,2025-04-01 03:01:50.829,824.0
IPZQB7VQ,2025-04-01 03:01:50.830,992.0
C0IL0ZDH,2025-04-01 03:01:50.837,1034.0
4QIRWFE7,2025-04-01 03:01:50.838,1179.0
NTOODEJ1,2025-04-01 03:01:50.846,976.0
E6DSPF6S,2025-04-01 03:01:50.849,1382.0
29H7JVTZ,2025-04-01 03:01:50.856,662.0
46JLFJX8,2025-04-01 03:01:50.857,1161.0
VMU323C2,2025-04-01 03:01:50.865,496.0
BTKTECH0,2025-04-01 03:01:50.866,648.0
9N5FGZUG,2025-04-01 03:01:50.874,746.0
QEEO0TXC,2025-04-01 03:01:50.874,949.0
BRH6T90D,2025-04-01 03:01:50.884,855.0
53WSFXRZ,2025-04-01 03:01:50.885,629.0
1HNRL64U,2025-04-01 03:01:50.893,1261.0
KG6YJZTN,2025-04-01 03:01:50.896,361.0
YV4NA3OO,2025-04-01 03:01:50.901,1120.0
ABWGEXIS,2025-04-01 03:01:50.902,897.0
RPG1IW1N,2025-04-01 03:01:50.910,1304.0
S9QD75GH,2025-04-01 03:01:50.912,617.0
DT2HR4JV,2025-04-01 03:01:50.921,790.0
UX8KCUER,2025-04-01 03:01:50.921,757.0
DOX58S1R,2025-04-01 03:01:50.932,721.0
OK92RSAU,2025-04-01 03:01:50.933,937.0
3LC5M1H7,2025-04-01 03:01:50.940,714.0
66P9CPJO,2025-04-01 03:01:50.943,879.0
EH0UFRPY,2025-04-01 03:01:50.949,873.0
KF2KX4MS,2025-04-01 03:01:50.950,922.0
O2GTDHZN,2025-04-01 03:01:50.957,1256.0
M3HUZHRT,2025-04-01 03:01:50.959,1259.0
XCX3T0RI,2025-04-01 03:01:50.967,904.0
YT0YJBPZ,2025-04-01 03:01:50.969,742.0
HGUEJMTD,2025-04-01 03:01:50.976,702.0
XYYEEEW7,2025-04-01 03:01:50.978,1241.0
WP600EM3,2025-04-01 03:01:50.986,694.0
L7H5612T,2025-04-01 03:01:50.987,666.0
9VPKDE5M,2025-04-01 03:01:50.994,805.0
ZEX6BZSO,2025-04-01 03:01:50.998,713.0
LF3INRQN,2025-04-01 03:01:51.005,819.0
ZUXQBGKV,2025-04-01 03:01:51.006,650.0
D4TE5VS6,2025-04-01 03:01:51.012,1141.0
8DUF9S2J,2025-04-01 03:01:51.015,1140.0
8Z4W1QOQ,2025-04-01 03:01:51.022,1192.0
RU36325W,2025-04-01 03:01:51.023,655.0
0OBJPMSC,2025-04-01 03:01:51.032,1546.0
DT5JBF7J,2025-04-01 03:01:51.033,769.0
RKMCHL9O,2025-04-01 03:01:51.039,936.0
LRC3J7TM,2025-04-01 03:01:51.045,1108.0
18H68FDO,2025-04-01 03:01:51.048,1107.0
GJCZ8QQF,2025-04-01 03:01:51.053,1165.0
D8J1FBH6,2025-04-01 03:01:51.058,1158.0
05PK3WHU,2025-04-01 03:01:51.061,619.0
4046T44C,2025-04-01 03:01:51.067,1148.0
79OFFDFO,2025-04-01 03:01:51.070,994.0
MBYSBNPW,2025-04-01 03:01:51.076,1141.0
R2P6ZYO4,2025-04-01 03:01:51.079,1152.0
YT6P3IE9,2025-04-01 03:01:51.086,1070.0
KIAG5WEY,2025-04-01 03:01:51.088,976.0
PLUAI78U,2025-04-01 03:01:51.095,584.0
HM4RKMRB,2025-04-01 03:01:51.098,966.0
YSS66UAI,2025-04-01 03:01:51.105,1127.0
JR8LLAAY,2025-04-01 03:01:51.106,634.0
U8K8HZNH,2025-04-01 03:01:51.113,507.0
Z1DENHC2,2025-04-01 03:01:51.115,683.0
YSV4K56Z,2025-04-01 03:01:51.122,1457.0
55GCAG8B,2025-04-01 03:01:51.126,767.0
MGHM0FKC,2025-04-01 03:01:51.134,1446.0
0RI8L8ZA,2025-04-01 03:01:51.134,900.0
VU943H4V,2025-04-01 03:01:51.140,922.0
P84WVJH2,2025-04-01 03:01:51.143,919.0
LV6QSCOP,2025-04-01 03:01:51.152,911.0
2NMIVZKN,2025-04-01 03:01:51.153,707.0
3YRKBBHO,2025-04-01 03:01:51.158,905.0
Z1I5PC6T,2025-04-01 03:01:51.164,1068.0
FUI0WB6J,2025-04-01 03:01:51.168,1063.0
6N8NMTV5,2025-04-01 03:01:51.171,862.0
BT74P76B,2025-04-01 03:01:51.178,978.0
W2F79O9W,2025-04-01 03:01:51.182,1396.0
Q8UC7L05,2025-04-01 03:01:51.187,970.0
ULNHOA5N,2025-04-01 03:01:51.190,703.0
9NBZQSYI,2025-04-01 03:01:51.199,1381.0
2GVMT2DK,2025-04-01 03:01:51.199,865.0
PXU278ZQ,2025-04-01 03:01:51.208,625.0
4PDGI7CQ,2025-04-01 03:01:51.209,1022.0
DY42YO2S,2025-04-01 03:01:51.215,848.0
6OK4A5BE,2025-04-01 03:01:51.217,1361.0
YIW3MJ7I,2025-04-01 03:01:51.224,929.0
6T1VDIP8,2025-04-01 03:01:51.229,928.0
4UCMRUUE,2025-04-01 03:01:51.234,1346.0
I8VTGTLA,2025-04-01 03:01:51.245,1443.0
FIZXQVWA,2025-04-01 03:01:51.247,989.0
J734JKXG,2025-04-01 03:01:51.255,964.0
QFD713MS,2025-04-01 03:01:51.256,547.0
UIZJPIO4,2025-04-01 03:01:51.264,1315.0
IL3P2GWM,2025-04-01 03:01:51.264,1422.0
8U1X1B1G,2025-04-01 03:01:51.273,702.0
A7Y9RCBC,2025-04-01 03:01:51.274,586.0
CGXAHU91,2025-04-01 03:01:51.280,1159.0
GIDNE8PW,2025-04-01 03:01:51.282,753.0
RXBTRRIR,2025-04-01 03:01:51.290,745.0
6W5AGK6F,2025-04-01 03:01:51.291,1399.0
XXHMWEJS,2025-04-01 03:01:51.300,1142.0
JCS0QXES,2025-04-01 03:01:51.300,1278.0
R6JBBFJP,2025-04-01 03:01:51.310,1271.0
J8NSRBOT,2025-04-01 03:01:51.319,836.0
HQXZL2CY,2025-04-01 03:01:51.319,1119.0
F2S8G6TI,2025-04-01 03:01:51.319,972.0
DEA3D3GE,2025-04-01 03:01:51.328,646.0
2I6CH9B0,2025-04-01 03:01:51.331,1109.0
SQ3LW6V0,2025-04-01 03:01:51.338,1101.0
72YQUDXL,2025-04-01 03:01:51.339,853.0
WSRNACQ6,2025-04-01 03:01:51.346,1341.0
Q3X4G4A4,2025-04-01 03:01:51.349,1004.0
DXLTQHRB,2025-04-01 03:01:51.355,678.0
5D2OPF49,2025-04-01 03:01:51.357,1082.0
UJ0X76B6,2025-04-01 03:01:51.365,1029.0
VBN4PLN8,2025-04-01 03:01:51.365,668.0
ORH8EYKK,2025-04-01 03:01:51.374,1314.0
FUM14R3D,2025-04-01 03:01:51.375,1068.0
IPA323U2,2025-04-01 03:01:51.383,1304.0
2ULG7EA6,2025-04-01 03:01:51.385,807.0
64RYDYOK,2025-04-01 03:01:51.393,898.0
ZZ21SZHV,2025-04-01 03:01:51.393,1048.0
E0AQ9UIL,2025-04-01 03:01:51.402,888.0
HEB4ZB6E,2025-04-01 03:01:51.404,998.0
UP2K79UK,2025-04-01 03:01:51.411,1397.0
MFQJSM9E,2025-04-01 03:01:51.412,782.0
8IGWW8DT,2025-04-01 03:01:51.420,773.0
SL77MBDW,2025-04-01 03:01:51.421,1388.0
Z9E61NWY,2025-04-01 03:01:51.431,762.0
IUK5M9PG,2025-04-01 03:01:51.433,762.0
ZTETMXOP,2025-04-01 03:01:51.439,794.0
SRQF3DYH,2025-04-01 03:01:51.440,1000.0
DZKU6BED,2025-04-01 03:01:51.449,1486.0
WZW60SMQ,2025-04-01 03:01:51.450,993.0
DZUZKVWI,2025-04-01 03:01:51.458,1608.0
O3SVXX99,2025-04-01 03:01:51.459,1122.0
2QUOPRZ4,2025-04-01 03:01:51.466,979.0
1UUCACQA,2025-04-01 03:01:51.470,1466.0
PJKMHB27,2025-04-01 03:01:51.475,1107.0
7XJMMTUP,2025-04-01 03:01:51.479,1206.0
8834LHR4,2025-04-01 03:01:51.484,868.0
1ELLNYHM,2025-04-01 03:01:51.490,955.0
P4RARXJP,2025-04-01 03:01:51.493,860.0
JEGE0H2F,2025-04-01 03:01:51.498,940.0
762ZOBTP,2025-04-01 03:01:51.507,937.0
QCT2OLIB,2025-04-01 03:01:51.510,932.0
2B900P8Z,2025-04-01 03:01:51.516,1065.0
TM27U14M,2025-04-01 03:01:51.518,1064.0
WDTL01OH,2025-04-01 03:01:51.525,1285.0
M0MTR854,2025-04-01 03:01:51.526,512.0
RDXYV7Y3,2025-04-01 03:01:51.535,1401.0
4FCQPLSV,2025-04-01 03:01:51.536,502.0
JD4TSKDS,2025-04-01 03:01:51.545,1142.0
ZNGSMWWC,2025-04-01 03:01:51.545,1265.0
9TVQJY6X,2025-04-01 03:01:51.553,890.0
3JB5M3QF,2025-04-01 03:01:51.555,1513.0
CZTA16O9,2025-04-01 03:01:51.563,1373.0
GZNMPBS8,2025-04-01 03:01:51.564,789.0
4JPDSX5C,2025-04-01 03:01:51.572,1242.0
YPW9RNXB,2025-04-01 03:01:51.573,1241.0
B4JA8471,2025-04-01 03:01:51.581,1020.0
UFRHSOF4,2025-04-01 03:01:51.582,1356.0
7KKUAPIN,2025-04-01 03:01:51.591,1823.0
CBIOAIE9,2025-04-01 03:01:51.593,1477.0
IMN1N573,2025-04-01 03:01:51.599,692.0
I56ZP1GH,2025-04-01 03:01:51.601,1190.0
64C08LFA,2025-04-01 03:01:51.609,1179.0
0UPAJIDK,2025-04-01 03:01:51.609,793.0
56SO8WU7,2025-04-01 03:01:51.619,1189.0
737FN9ZT,2025-04-01 03:01:51.621,1449.0
693VHJQX,2025-04-01 03:01:51.628,933.0
TXB55Z7A,2025-04-01 03:01:51.629,767.0
RR948U3K,2025-04-01 03:01:51.636,1172.0
VBM53TEK,2025-04-01 03:01:51.638,945.0
E2J1W3K1,2025-04-01 03:01:51.646,1420.0
9BZMZX8F,2025-04-01 03:01:51.647,955.0
HHEVTH1X,2025-04-01 03:01:51.656,697.0
UZ3JQHQQ,2025-04-01 03:01:51.656,746.0
8VH5DJGI,2025-04-01 03:01:51.664,896.0
CKIQ1GQS,2025-04-01 03:01:51.665,1402.0
4DH18UYA,2025-04-01 03:01:51.673,1265.0
5DU20XOC,2025-04-01 03:01:51.674,1396.0
WX87EOOM,2025-04-01 03:01:51.685,710.0
OWWMELBG,2025-04-01 03:01:51.685,1107.0
CW8VY81N,2025-04-01 03:01:51.692,1819.0
VGZ9DN5V,2025-04-01 03:01:51.694,700.0
EMSNUCVN,2025-04-01 03:01:51.703,1235.0
HSNCYAYD,2025-04-01 03:01:51.704,1087.0
OCI006N0,2025-04-01 03:01:51.712,848.0
0CTALK9W,2025-04-01 03:01:51.712,977.0
BURQ4Z8T,2025-04-01 03:01:51.720,674.0
T0FA3GTC,2025-04-01 03:01:51.721,1071.0
4ETWBR8W,2025-04-01 03:01:51.729,1208.0
Q4DUEXSV,2025-04-01 03:01:51.729,1082.0
EPA0LLRQ,2025-04-01 03:01:51.738,1678.0
MW4BVY64,2025-04-01 03:01:51.740,552.0
1JMVI94I,2025-04-01 03:01:51.749,1322.0
UX0MKV4X,2025-04-01 03:01:51.750,1189.0
OM7WTFXU,2025-04-01 03:01:51.758,1055.0
Q4ORWMRY,2025-04-01 03:01:51.759,1030.0
W90RM87I,2025-04-01 03:01:51.766,833.0
Q3Y2XRHD,2025-04-01 03:01:51.768,1302.0
02PAPM8I,2025-04-01 03:01:51.776,626.0
QTAXOEH6,2025-04-01 03:01:51.776,1039.0
945RTX2X,2025-04-01 03:01:51.785,569.0
C8MDFP6T,2025-04-01 03:01:51.786,814.0
XINAV1JW,2025-04-01 03:01:51.794,1020.0
EU6T0VHX,2025-04-01 03:01:51.794,1335.0
F93M5ZYZ,2025-04-01 03:01:51.806,984.0
TRNHGW8O,2025-04-01 03:01:51.806,1323.0
094KBTOB,2025-04-01 03:01:51.812,978.0
GFR9WWIR,2025-04-01 03:01:51.814,1123.0
ZW4XQC4T,2025-04-01 03:01:51.823,736.0
M6M56P4K,2025-04-01 03:01:51.831,564.0
ZYQJJ7P8,2025-04-01 03:01:51.832,1236.0
PSLTLOR3,2025-04-01 03:01:51.837,1232.0
SLP990T2,2025-04-01 03:01:51.839,722.0
31N2ZUDF,2025-04-01 03:01:51.841,969.0
2V3ODR38,2025-04-01 03:01:51.850,1218.0
2PUIISHY,2025-04-01 03:01:51.851,1565.0
Z8OJ8284,2025-04-01 03:01:51.858,1273.0
8EDP33YS,2025-04-01 03:01:51.859,853.0
GM1E05U2,2025-04-01 03:01:51.867,1303.0
MV9PV6AL,2025-04-01 03:01:51.869,1549.0
RKQN2LTG,2025-04-01 03:01:51.877,1061.0
LQ7BZDE0,2025-04-01 03:01:51.883,1015.0
4LUSIKVG,2025-04-01 03:01:51.886,1244.0
GGHQPINM,2025-04-01 03:01:51.889,1038.0
K26RKPQ5,2025-04-01 03:01:51.894,1525.0
WALEYCPJ,2025-04-01 03:01:51.898,1613.0
OVZ3YDLU,2025-04-01 03:01:51.903,1033.0
Z0Q3TRUV,2025-04-01 03:01:51.906,693.0
88SHFV54,2025-04-01 03:01:51.915,983.0
N3T4Q0AX,2025-04-01 03:01:51.916,1215.0
BCEHQY74,2025-04-01 03:01:51.922,637.0
249MFC72,2025-04-01 03:01:51.924,1590.0
ILI8X24H,2025-04-01 03:01:51.931,1203.0
YBXLZP4R,2025-04-01 03:01:51.934,746.0
7FLUE3MI,2025-04-01 03:01:51.940,989.0
KSWVPK9Y,2025-04-01 03:01:51.942,657.0
E9BVHOAL,2025-04-01 03:01:51.950,980.0
FVWGJ52C,2025-04-01 03:01:51.952,1465.0
DSYPWD4C,2025-04-01 03:01:51.959,1109.0
