id,enter_time_str,latency
2M8EIK0W,2025-04-01 03:11:16.736,24.0
1ARD2WWS,2025-04-01 03:11:16.736,24.0
NYOKWGF9,2025-04-01 03:11:16.736,24.0
UTDVJDG2,2025-04-01 03:11:16.746,34.0
C564WIZN,2025-04-01 03:11:16.746,34.0
L3HTEUI0,2025-04-01 03:11:16.746,34.0
WY36AIXS,2025-04-01 03:11:16.746,34.0
59VGHEE9,2025-04-01 03:11:16.746,34.0
JI1QDC3Y,2025-04-01 03:11:16.746,34.0
BLTGHXYT,2025-04-01 03:11:16.746,34.0
RD4EPLND,2025-04-01 03:11:16.761,28.0
WWLWI0CJ,2025-04-01 03:11:16.761,28.0
LYBKYP50,2025-04-01 03:11:16.761,28.0
9D92V5YZ,2025-04-01 03:11:16.761,28.0
73ITEW7O,2025-04-01 03:11:16.761,28.0
Y2KF5VNX,2025-04-01 03:11:16.761,28.0
JZDHVQTB,2025-04-01 03:11:16.781,48.0
PIOUG0FQ,2025-04-01 03:11:16.781,48.0
PYCM8OJ4,2025-04-01 03:11:16.781,48.0
CUAN66YD,2025-04-01 03:11:16.781,48.0
YTTH0K8S,2025-04-01 03:11:16.781,48.0
2MOXZRBA,2025-04-01 03:11:16.781,48.0
8M2ILFKE,2025-04-01 03:11:16.781,48.0
8CCK5YYM,2025-04-01 03:11:16.781,48.0
DL4836GZ,2025-04-01 03:11:16.807,11.0
JENQ5XFZ,2025-04-01 03:11:16.819,21.0
ZIJQMMG7,2025-04-01 03:11:16.819,21.0
0CGQLK0U,2025-04-01 03:11:16.819,21.0
I6YV2O5Q,2025-04-01 03:11:16.819,21.0
WD0PI506,2025-04-01 03:11:16.830,20.0
3727MDD5,2025-04-01 03:11:16.830,20.0
IOK90Q40,2025-04-01 03:11:16.830,20.0
7P8MLB7O,2025-04-01 03:11:16.840,12.0
9HUM5XM6,2025-04-01 03:11:16.851,18.0
10AU9S6H,2025-04-01 03:11:16.851,18.0
1KXNR4V0,2025-04-01 03:11:16.853,14.0
K3VGKX6Z,2025-04-01 03:11:16.853,14.0
ZLT9A5IZ,2025-04-01 03:11:16.853,14.0
OMCAWKWM,2025-04-01 03:11:16.867,23.0
88HT1KQO,2025-04-01 03:11:16.867,23.0
Y8AB8FC4,2025-04-01 03:11:16.867,23.0
GZBLUF61,2025-04-01 03:11:16.867,23.0
X9DZ98OW,2025-04-01 03:11:16.870,35.0
OCAFL8MX,2025-04-01 03:11:16.870,35.0
TDUXBP9A,2025-04-01 03:11:16.870,35.0
OJWJ8PMK,2025-04-01 03:11:16.870,35.0
1HGQ5X08,2025-04-01 03:11:16.870,35.0
M7XKHM05,2025-04-01 03:11:16.870,35.0
9VHGST4C,2025-04-01 03:11:16.870,35.0
HW5NLWN7,2025-04-01 03:11:16.892,23.0
AFCZHOO3,2025-04-01 03:11:16.892,23.0
FQQM8H1A,2025-04-01 03:11:16.892,23.0
0DKBBRVL,2025-04-01 03:11:16.892,23.0
7Q350T92,2025-04-01 03:11:16.907,84.0
XFW7TLYP,2025-04-01 03:11:16.907,84.0
L7CJ44EJ,2025-04-01 03:11:16.907,84.0
CBUEFWND,2025-04-01 03:11:16.907,84.0
ZABPHGLO,2025-04-01 03:11:16.907,84.0
P0RKNENO,2025-04-01 03:11:16.907,84.0
YV6CGCJE,2025-04-01 03:11:16.907,84.0
9QH8U3QE,2025-04-01 03:11:16.907,84.0
25I8XFYU,2025-04-01 03:11:16.907,84.0
PF80KIF6,2025-04-01 03:11:16.907,84.0
GYBXI72H,2025-04-01 03:11:16.907,84.0
K10Y93VP,2025-04-01 03:11:16.907,84.0
VU24ZTE5,2025-04-01 03:11:16.907,84.0
TDHJOUXD,2025-04-01 03:11:16.907,84.0
59YY6SQV,2025-04-01 03:11:16.907,84.0
CG9ID2SM,2025-04-01 03:11:16.916,31.0
WJZ38851,2025-04-01 03:11:16.916,31.0
IP911JFF,2025-04-01 03:11:16.916,31.0
XQ90XU5P,2025-04-01 03:11:16.916,31.0
DCLAC5F6,2025-04-01 03:11:16.916,31.0
RRE32S2E,2025-04-01 03:11:16.916,31.0
DN2GUMBP,2025-04-01 03:11:16.985,8.0
LRA2QGBY,2025-04-01 03:11:16.992,28.0
9VSRZQMB,2025-04-01 03:11:16.992,28.0
HZYAL5XB,2025-04-01 03:11:16.992,28.0
6GKMJYPI,2025-04-01 03:11:16.994,33.0
FVGJZ018,2025-04-01 03:11:16.994,33.0
1CSUTZJ4,2025-04-01 03:11:16.994,33.0
EFT732QR,2025-04-01 03:11:16.994,33.0
6N9PV01Y,2025-04-01 03:11:16.994,33.0
5P324D1V,2025-04-01 03:11:16.994,33.0
B2R2LILD,2025-04-01 03:11:17.022,33.0
K4ZIGEZ7,2025-04-01 03:11:17.022,33.0
0O47O3SC,2025-04-01 03:11:17.022,33.0
CHG2Z798,2025-04-01 03:11:17.022,33.0
4AX70BEL,2025-04-01 03:11:17.022,33.0
KV2HZU24,2025-04-01 03:11:17.022,33.0
P2Q01F2T,2025-04-01 03:11:17.028,26.0
O1FGA1DD,2025-04-01 03:11:17.028,26.0
XLWZKQGI,2025-04-01 03:11:17.028,26.0
KQIDIOMT,2025-04-01 03:11:17.028,26.0
NCD9210N,2025-04-01 03:11:17.055,22.0
93SLPAM6,2025-04-01 03:11:17.055,22.0
L1FZZG77,2025-04-01 03:11:17.055,22.0
D7XJ4QZH,2025-04-01 03:11:17.055,22.0
CI3HI5KD,2025-04-01 03:11:17.056,22.0
41LHIQUP,2025-04-01 03:11:17.056,22.0
PSQA34U8,2025-04-01 03:11:17.078,5.0
N6VH1ENA,2025-04-01 03:11:17.149,12.0
7BQVJOSS,2025-04-01 03:11:17.156,9.0
YQEHYXA0,2025-04-01 03:11:17.163,6.0
42XS5HUO,2025-04-01 03:11:17.165,5.0
DI7M5NY1,2025-04-01 03:11:17.170,14.0
23Q18DP2,2025-04-01 03:11:17.170,14.0
7SD9CS46,2025-04-01 03:11:17.173,10.0
G93RAZHC,2025-04-01 03:11:17.183,14.0
EKRCFZP0,2025-04-01 03:11:17.183,14.0
WXV8UT8P,2025-04-01 03:11:17.186,53.0
3TZWBS1Y,2025-04-01 03:11:17.186,53.0
964XFR5Q,2025-04-01 03:11:17.186,53.0
FQWKTJ29,2025-04-01 03:11:17.186,53.0
R086I0X4,2025-04-01 03:11:17.186,53.0
X2UZOXRK,2025-04-01 03:11:17.186,53.0
P9KJL929,2025-04-01 03:11:17.186,53.0
6914Z160,2025-04-01 03:11:17.186,53.0
UMWP2U1I,2025-04-01 03:11:17.186,53.0
AGK804RV,2025-04-01 03:11:17.197,16.0
KXLD8G2N,2025-04-01 03:11:17.197,16.0
4PF31ZGD,2025-04-01 03:11:17.197,16.0
GDWCEPU0,2025-04-01 03:11:17.213,8.0
FR6NW9X5,2025-04-01 03:11:17.240,52.0
QQTT0ZLF,2025-04-01 03:11:17.240,52.0
XNLAT02F,2025-04-01 03:11:17.240,52.0
LG9S2Z6X,2025-04-01 03:11:17.240,52.0
W0N74O8Z,2025-04-01 03:11:17.240,52.0
QTI44IDA,2025-04-01 03:11:17.240,52.0
DKEAY5VP,2025-04-01 03:11:17.240,52.0
C9RFWC07,2025-04-01 03:11:17.240,52.0
2P03B25B,2025-04-01 03:11:17.240,52.0
YE7ZX32U,2025-04-01 03:11:17.240,52.0
IAC3L9J6,2025-04-01 03:11:17.307,5.0
O6NZYWMM,2025-04-01 03:11:17.307,16.0
ZEUBN0XE,2025-04-01 03:11:17.316,9.0
0XV04032,2025-04-01 03:11:17.325,15.0
E4ZWDMG0,2025-04-01 03:11:17.325,15.0
DMN3OFSO,2025-04-01 03:11:17.325,45.0
RV94K55G,2025-04-01 03:11:17.325,45.0
H049KALB,2025-04-01 03:11:17.325,45.0
S41E1TXP,2025-04-01 03:11:17.325,45.0
QSUTRRQS,2025-04-01 03:11:17.325,45.0
51YYU0KP,2025-04-01 03:11:17.325,45.0
M2MIDE93,2025-04-01 03:11:17.325,45.0
QSXKM639,2025-04-01 03:11:17.325,45.0
88ELADTI,2025-04-01 03:11:17.340,13.0
UFBSV8CZ,2025-04-01 03:11:17.340,13.0
QU2UT4IC,2025-04-01 03:11:17.354,24.0
7SAK47YN,2025-04-01 03:11:17.354,24.0
LFUXAB18,2025-04-01 03:11:17.354,24.0
X4KLK55H,2025-04-01 03:11:17.371,53.0
F6K0RBM9,2025-04-01 03:11:17.371,53.0
FQKGBDBF,2025-04-01 03:11:17.371,53.0
XCC0A9P1,2025-04-01 03:11:17.371,53.0
P3PQ84F7,2025-04-01 03:11:17.371,53.0
61DS3YQL,2025-04-01 03:11:17.371,53.0
DMYKG4JJ,2025-04-01 03:11:17.371,53.0
AH9BYV1O,2025-04-01 03:11:17.371,53.0
O8GJBHID,2025-04-01 03:11:17.371,53.0
V253GP08,2025-04-01 03:11:17.371,53.0
SU7TLQKE,2025-04-01 03:11:17.379,20.0
IEJIZTMF,2025-04-01 03:11:17.379,20.0
VG6D6KJS,2025-04-01 03:11:17.400,47.0
5Y4GNK5K,2025-04-01 03:11:17.400,47.0
3JLIHHYY,2025-04-01 03:11:17.400,47.0
QJULX171,2025-04-01 03:11:17.400,47.0
MZG6EO9H,2025-04-01 03:11:17.400,47.0
O0BRFL0V,2025-04-01 03:11:17.400,47.0
7V0H59GI,2025-04-01 03:11:17.400,47.0
I7BHWVOI,2025-04-01 03:11:17.400,47.0
IQ6F16UA,2025-04-01 03:11:17.426,36.0
E8HOYZXL,2025-04-01 03:11:17.426,36.0
7360KZAR,2025-04-01 03:11:17.426,36.0
79RCEBFL,2025-04-01 03:11:17.426,36.0
LENCG06C,2025-04-01 03:11:17.426,36.0
3B45YFLF,2025-04-01 03:11:17.426,36.0
ASUHA97T,2025-04-01 03:11:17.426,36.0
X8AZ9PCB,2025-04-01 03:11:17.449,21.0
YR3WGYLY,2025-04-01 03:11:17.449,21.0
8LP3JCJN,2025-04-01 03:11:17.493,10.0
21OAWBM5,2025-04-01 03:11:17.494,10.0
2MOP7N9J,2025-04-01 03:11:17.504,18.0
18L4K1AS,2025-04-01 03:11:17.504,18.0
9UPOO2KR,2025-04-01 03:11:17.504,18.0
LS28FZ9R,2025-04-01 03:11:17.505,14.0
INMBY261,2025-04-01 03:11:17.505,14.0
4DHUTNSK,2025-04-01 03:11:17.505,14.0
N16JWHNC,2025-04-01 03:11:17.520,13.0
MOBB8WSO,2025-04-01 03:11:17.520,13.0
ZCVERCPK,2025-04-01 03:11:17.523,16.0
C8G88Z26,2025-04-01 03:11:17.523,16.0
NNE7TRLE,2025-04-01 03:11:17.523,16.0
R7OMN78Q,2025-04-01 03:11:17.534,13.0
R84CWHCI,2025-04-01 03:11:17.534,13.0
VEU33UOE,2025-04-01 03:11:17.540,17.0
AYII6JI4,2025-04-01 03:11:17.540,17.0
QW64J3LL,2025-04-01 03:11:17.558,5.0
ZX2Q6JFP,2025-04-01 03:11:17.654,10.0
DYTEBTMQ,2025-04-01 03:11:17.656,10.0
YJ6XMP07,2025-04-01 03:11:17.665,16.0
WMJCEMRK,2025-04-01 03:11:17.665,16.0
8E0FBUUV,2025-04-01 03:11:17.665,16.0
EON99I3C,2025-04-01 03:11:17.711,12.0
Q8NHG0RG,2025-04-01 03:11:17.712,18.0
8WNQSSEU,2025-04-01 03:11:17.725,24.0
ACRYYR1M,2025-04-01 03:11:17.725,24.0
CEQTE3B5,2025-04-01 03:11:17.725,24.0
7FHDW89R,2025-04-01 03:11:17.725,24.0
WP2RXZL2,2025-04-01 03:11:17.731,39.0
LQCL94HY,2025-04-01 03:11:17.731,39.0
U3EB24XI,2025-04-01 03:11:17.731,39.0
Y9CMNOBI,2025-04-01 03:11:17.731,39.0
7EB5J7AL,2025-04-01 03:11:17.731,39.0
FT6H0SOV,2025-04-01 03:11:17.731,39.0
CM82YY9L,2025-04-01 03:11:17.731,39.0
N6BS9286,2025-04-01 03:11:17.731,39.0
VWEHI80X,2025-04-01 03:11:17.750,43.0
Y8IAU0MF,2025-04-01 03:11:17.750,43.0
A8LHRCYU,2025-04-01 03:11:17.750,43.0
JZPCDRTR,2025-04-01 03:11:17.750,43.0
FYDINUMV,2025-04-01 03:11:17.750,43.0
1RE50QBS,2025-04-01 03:11:17.750,43.0
UXSIVCV5,2025-04-01 03:11:17.750,43.0
RDK5QB35,2025-04-01 03:11:17.750,43.0
I18RXAZ8,2025-04-01 03:11:17.750,43.0
FMRVFBML,2025-04-01 03:11:17.750,43.0
RQ9R0SC7,2025-04-01 03:11:17.772,84.0
XOO1DEXL,2025-04-01 03:11:17.772,84.0
DIDKOWAT,2025-04-01 03:11:17.772,84.0
O7MBRDAP,2025-04-01 03:11:17.772,84.0
4G09LRMW,2025-04-01 03:11:17.772,84.0
BKN82UZ7,2025-04-01 03:11:17.772,84.0
2CEVWLOP,2025-04-01 03:11:17.772,84.0
MPRGXIM1,2025-04-01 03:11:17.772,84.0
ICUMHLK3,2025-04-01 03:11:17.772,84.0
C7CCYCVU,2025-04-01 03:11:17.772,84.0
RK4EZO58,2025-04-01 03:11:17.772,84.0
QWEHKY2B,2025-04-01 03:11:17.772,84.0
KXM8KE4H,2025-04-01 03:11:17.772,84.0
XNVJ0GMR,2025-04-01 03:11:17.772,84.0
ZIZE6WL5,2025-04-01 03:11:17.772,84.0
VUU2H8XZ,2025-04-01 03:11:17.794,18.0
YRSOKVEI,2025-04-01 03:11:17.794,18.0
YD2JXREN,2025-04-01 03:11:17.794,18.0
83DZF3DR,2025-04-01 03:11:17.852,5.0
H2HGM4A3,2025-04-01 03:11:17.858,92.0
LMC5KOYI,2025-04-01 03:11:17.858,92.0
43HD4OMS,2025-04-01 03:11:17.858,92.0
P1EVEIOD,2025-04-01 03:11:17.858,92.0
5KWB2BLU,2025-04-01 03:11:17.858,92.0
0KPONYXY,2025-04-01 03:11:17.858,92.0
QM7N1BFK,2025-04-01 03:11:17.858,92.0
L1V9MVBP,2025-04-01 03:11:17.858,92.0
1TJQLUN6,2025-04-01 03:11:17.858,92.0
M49B7TLY,2025-04-01 03:11:17.858,92.0
HVYK1V9X,2025-04-01 03:11:17.858,92.0
RYRVCHV4,2025-04-01 03:11:17.858,92.0
SXWA5O3S,2025-04-01 03:11:17.858,92.0
PO4IQ88X,2025-04-01 03:11:17.858,92.0
7NZF1XZG,2025-04-01 03:11:17.858,92.0
LIBARZVU,2025-04-01 03:11:17.858,92.0
BIQ7PJVW,2025-04-01 03:11:17.858,92.0
STZOZIAL,2025-04-01 03:11:17.858,8.0
Z8GY0BV9,2025-04-01 03:11:17.889,12.0
RU0VB0HN,2025-04-01 03:11:17.902,29.0
ZDMW3T9J,2025-04-01 03:11:17.902,29.0
9L4B7R2E,2025-04-01 03:11:17.902,29.0
PWY98V2C,2025-04-01 03:11:17.902,29.0
5DE3AXUK,2025-04-01 03:11:17.902,29.0
FJPA7CEG,2025-04-01 03:11:17.902,29.0
TMS17XT1,2025-04-01 03:11:17.951,17.0
O1DAFYIL,2025-04-01 03:11:17.951,17.0
0B6HQXI2,2025-04-01 03:11:18.004,13.0
XWN3U1HU,2025-04-01 03:11:18.006,10.0
UIXMOXU5,2025-04-01 03:11:18.017,11.0
8ALV9BXO,2025-04-01 03:11:18.017,11.0
YSARJGPT,2025-04-01 03:11:18.018,30.0
11QL77VL,2025-04-01 03:11:18.018,30.0
HKZZJOR7,2025-04-01 03:11:18.018,30.0
R79T90PP,2025-04-01 03:11:18.018,30.0
S0OCSTRJ,2025-04-01 03:11:18.018,30.0
06IC8DOD,2025-04-01 03:11:18.018,30.0
3UXP7KBQ,2025-04-01 03:11:18.043,7.0
BINEA4MN,2025-04-01 03:11:18.049,44.0
IU5SSFZA,2025-04-01 03:11:18.049,44.0
Y86TEF74,2025-04-01 03:11:18.049,44.0
3VBVDV8B,2025-04-01 03:11:18.049,44.0
5OC53XAB,2025-04-01 03:11:18.049,44.0
MVJEP7TD,2025-04-01 03:11:18.049,44.0
04ATP64H,2025-04-01 03:11:18.049,44.0
6YAGB6BJ,2025-04-01 03:11:18.049,44.0
R4IT6EIY,2025-04-01 03:11:18.049,44.0
BQ0LLIK4,2025-04-01 03:11:18.050,11.0
ZC0AG8RO,2025-04-01 03:11:18.073,11.0
WE46U1GB,2025-04-01 03:11:18.085,28.0
AJPX1UWY,2025-04-01 03:11:18.085,28.0
SNI00RJ9,2025-04-01 03:11:18.085,28.0
OJSPHNVS,2025-04-01 03:11:18.085,28.0
F807C8P8,2025-04-01 03:11:18.085,28.0
TTAFKZZ0,2025-04-01 03:11:18.094,57.0
QFEB9NRE,2025-04-01 03:11:18.094,57.0
LV96PK40,2025-04-01 03:11:18.094,57.0
ZK20B928,2025-04-01 03:11:18.094,57.0
ZLFDKAM2,2025-04-01 03:11:18.094,57.0
ZR8Q6NSS,2025-04-01 03:11:18.094,57.0
J6WBNIW9,2025-04-01 03:11:18.094,57.0
KB6S3I2R,2025-04-01 03:11:18.094,57.0
HHV83U6B,2025-04-01 03:11:18.094,57.0
WXB9N8F3,2025-04-01 03:11:18.094,57.0
4CCVMDO9,2025-04-01 03:11:18.094,57.0
W74EIOWV,2025-04-01 03:11:18.094,57.0
CGAL3M26,2025-04-01 03:11:18.115,20.0
DUHLJG2M,2025-04-01 03:11:18.115,20.0
LSBTE0B8,2025-04-01 03:11:18.115,20.0
TYWLSIKP,2025-04-01 03:11:18.137,25.0
93MX1U94,2025-04-01 03:11:18.137,25.0
L7BFUYKQ,2025-04-01 03:11:18.137,25.0
E1IS7F2U,2025-04-01 03:11:18.137,25.0
D1Q9Z4OQ,2025-04-01 03:11:18.152,59.0
J7G01F95,2025-04-01 03:11:18.152,59.0
XYUEAZJ8,2025-04-01 03:11:18.152,59.0
I8C15H5A,2025-04-01 03:11:18.152,59.0
NG9GONUU,2025-04-01 03:11:18.152,59.0
Q0H90N83,2025-04-01 03:11:18.152,59.0
526WMQ5N,2025-04-01 03:11:18.152,59.0
RAKXTQTH,2025-04-01 03:11:18.152,59.0
7N4UFGUA,2025-04-01 03:11:18.152,59.0
5WFDXZBA,2025-04-01 03:11:18.152,59.0
DGYJ72PA,2025-04-01 03:11:18.270,11.0
5ZGP5PFS,2025-04-01 03:11:18.275,9.0
M2CC5SHY,2025-04-01 03:11:18.282,33.0
QDBY7U96,2025-04-01 03:11:18.282,33.0
3KSGW9SN,2025-04-01 03:11:18.282,33.0
468AXDJ6,2025-04-01 03:11:18.282,33.0
K2LCC4HZ,2025-04-01 03:11:18.282,33.0
8SLX3OKD,2025-04-01 03:11:18.282,33.0
DM56IRBS,2025-04-01 03:11:18.285,8.0
NHRBY28P,2025-04-01 03:11:18.285,8.0
T8C2020Y,2025-04-01 03:11:18.304,8.0
3TWM63N4,2025-04-01 03:11:18.313,23.0
J35XDHYC,2025-04-01 03:11:18.313,23.0
1XFH5TXR,2025-04-01 03:11:18.313,23.0
VZUCYE8V,2025-04-01 03:11:18.317,35.0
46JQH64J,2025-04-01 03:11:18.317,35.0
XYD8CKD5,2025-04-01 03:11:18.317,35.0
0U74UDQW,2025-04-01 03:11:18.317,35.0
HQ2B16HV,2025-04-01 03:11:18.317,35.0
0YIRY005,2025-04-01 03:11:18.317,35.0
SRC1XOEU,2025-04-01 03:11:18.317,35.0
8V8BVJ8T,2025-04-01 03:11:18.338,28.0
X7GVQ2F4,2025-04-01 03:11:18.338,28.0
YUQS4RPY,2025-04-01 03:11:18.338,28.0
VR9YJKEN,2025-04-01 03:11:18.338,28.0
FUVB5BZS,2025-04-01 03:11:18.338,28.0
D2A968SN,2025-04-01 03:11:18.338,28.0
SQ4YN058,2025-04-01 03:11:18.354,68.0
8SZLW45H,2025-04-01 03:11:18.354,68.0
RD15W8G6,2025-04-01 03:11:18.354,68.0
EM5UVBRB,2025-04-01 03:11:18.354,68.0
QJLO2VLM,2025-04-01 03:11:18.354,68.0
G0TDTVFE,2025-04-01 03:11:18.354,68.0
2WER16C0,2025-04-01 03:11:18.354,68.0
356DPWYV,2025-04-01 03:11:18.354,68.0
S6Z94H2L,2025-04-01 03:11:18.354,68.0
CMRWI3Z6,2025-04-01 03:11:18.354,68.0
FX6JIT6H,2025-04-01 03:11:18.354,68.0
6N4IEHYE,2025-04-01 03:11:18.354,68.0
64YGMCD4,2025-04-01 03:11:18.368,12.0
X7IUO1CS,2025-04-01 03:11:18.368,12.0
D45Y48ME,2025-04-01 03:11:18.395,10.0
AOZOHZ9G,2025-04-01 03:11:18.407,25.0
J3WWXSP4,2025-04-01 03:11:18.407,25.0
LHW6ENFJ,2025-04-01 03:11:18.407,25.0
ZVZ67QCU,2025-04-01 03:11:18.407,25.0
MV8UUZ8F,2025-04-01 03:11:18.424,47.0
A04WOMRM,2025-04-01 03:11:18.424,47.0
VFAHSQGZ,2025-04-01 03:11:18.424,47.0
DQR95BCR,2025-04-01 03:11:18.424,47.0
OMTK1RGI,2025-04-01 03:11:18.424,47.0
67MBPWL2,2025-04-01 03:11:18.424,47.0
YK5D2V0G,2025-04-01 03:11:18.424,47.0
ZINU4A3M,2025-04-01 03:11:18.424,47.0
YJPLBCFK,2025-04-01 03:11:18.434,35.0
4DUCAZ4M,2025-04-01 03:11:18.434,35.0
J3X1M69Q,2025-04-01 03:11:18.434,35.0
WC1IUJ9C,2025-04-01 03:11:18.434,35.0
BFZZLPFQ,2025-04-01 03:11:18.434,35.0
UDJKKWOK,2025-04-01 03:11:18.434,35.0
HWG6ZGTP,2025-04-01 03:11:18.434,35.0
L4RS7V8V,2025-04-01 03:11:18.434,35.0
XTTT9J99,2025-04-01 03:11:18.471,17.0
A9WHBOCT,2025-04-01 03:11:18.471,17.0
RSE5JWN2,2025-04-01 03:11:18.471,17.0
W80THY5X,2025-04-01 03:11:18.471,28.0
TWONXV79,2025-04-01 03:11:18.471,28.0
IHM9QCD8,2025-04-01 03:11:18.471,28.0
S1GEIIEG,2025-04-01 03:11:18.471,28.0
4CXZ23AW,2025-04-01 03:11:18.471,28.0
6BFNGI4L,2025-04-01 03:11:18.606,10.0
UXPLRAYL,2025-04-01 03:11:18.608,5.0
RGCRWPHD,2025-04-01 03:11:18.614,11.0
UX4G19E4,2025-04-01 03:11:18.614,11.0
301JYT3P,2025-04-01 03:11:18.619,42.0
WLCOUZMA,2025-04-01 03:11:18.619,42.0
8PODBO2P,2025-04-01 03:11:18.619,42.0
QK5WG0G0,2025-04-01 03:11:18.619,42.0
GJW92Y8E,2025-04-01 03:11:18.619,42.0
H7UBF034,2025-04-01 03:11:18.619,42.0
EFRO9D8O,2025-04-01 03:11:18.619,42.0
PB0JXHD4,2025-04-01 03:11:18.619,42.0
P7XYUFU4,2025-04-01 03:11:18.626,19.0
K3RI961S,2025-04-01 03:11:18.626,19.0
S23DV93K,2025-04-01 03:11:18.646,38.0
GL3H6TJX,2025-04-01 03:11:18.646,38.0
MIYUGT53,2025-04-01 03:11:18.646,38.0
PYYCAT2B,2025-04-01 03:11:18.646,38.0
I3HYQOGR,2025-04-01 03:11:18.646,38.0
ZSSNVA1Y,2025-04-01 03:11:18.646,38.0
XO13EHOY,2025-04-01 03:11:18.646,38.0
Z74RHQFE,2025-04-01 03:11:18.664,118.0
XRWD0W0M,2025-04-01 03:11:18.664,118.0
39D1VXJ3,2025-04-01 03:11:18.664,118.0
DHOV2TAU,2025-04-01 03:11:18.664,118.0
8DEZIYRK,2025-04-01 03:11:18.664,118.0
QA96GNW2,2025-04-01 03:11:18.664,118.0
I76ZABVD,2025-04-01 03:11:18.664,118.0
ATL1AUOD,2025-04-01 03:11:18.664,118.0
KTA8A8DR,2025-04-01 03:11:18.664,118.0
FAO5U24K,2025-04-01 03:11:18.664,118.0
HYP2UWI7,2025-04-01 03:11:18.664,118.0
I7ZJ8FO1,2025-04-01 03:11:18.664,118.0
EY3F9BHB,2025-04-01 03:11:18.664,118.0
6QS7CK5R,2025-04-01 03:11:18.664,118.0
9EELEX6K,2025-04-01 03:11:18.664,118.0
SRMGPF4Z,2025-04-01 03:11:18.664,118.0
2TCYASCV,2025-04-01 03:11:18.664,118.0
HSKZM4BC,2025-04-01 03:11:18.664,118.0
ZEVLPWSX,2025-04-01 03:11:18.664,118.0
KLCJARVK,2025-04-01 03:11:18.664,118.0
2X0UDSMS,2025-04-01 03:11:18.664,118.0
LG30ODED,2025-04-01 03:11:18.664,118.0
YPLH860I,2025-04-01 03:11:18.686,49.0
XSGVFBYL,2025-04-01 03:11:18.686,49.0
3TESPGFP,2025-04-01 03:11:18.686,49.0
8JEQWUNF,2025-04-01 03:11:18.686,49.0
7DQFNTP0,2025-04-01 03:11:18.686,49.0
ZYS8SS8Y,2025-04-01 03:11:18.686,49.0
U0KYH5C6,2025-04-01 03:11:18.686,49.0
880LROXX,2025-04-01 03:11:18.686,49.0
DKUGJH2O,2025-04-01 03:11:18.760,10.0
2966UTTT,2025-04-01 03:11:18.770,10.0
YHHGBK3G,2025-04-01 03:11:18.781,37.0
1X2DSWCN,2025-04-01 03:11:18.781,37.0
OEYITGJZ,2025-04-01 03:11:18.781,37.0
O9GOZ2FX,2025-04-01 03:11:18.781,37.0
GXOJKFVT,2025-04-01 03:11:18.781,37.0
R0BKZGMG,2025-04-01 03:11:18.781,37.0
9ZV6FPTO,2025-04-01 03:11:18.781,37.0
NO8VV419,2025-04-01 03:11:18.781,37.0
JHJI3QWU,2025-04-01 03:11:18.784,40.0
9Q8W1HG6,2025-04-01 03:11:18.784,40.0
8MK45AUH,2025-04-01 03:11:18.784,40.0
ASOJEXDS,2025-04-01 03:11:18.784,40.0
XKBU6DFS,2025-04-01 03:11:18.784,40.0
UJDFJO37,2025-04-01 03:11:18.784,40.0
CWT7X0C6,2025-04-01 03:11:18.819,32.0
ZQVUY6OR,2025-04-01 03:11:18.819,32.0
37517WY6,2025-04-01 03:11:18.819,32.0
1JNKVUA7,2025-04-01 03:11:18.819,32.0
92P0K3HJ,2025-04-01 03:11:18.819,32.0
ELJLMQ8K,2025-04-01 03:11:18.819,32.0
6SPUXOOH,2025-04-01 03:11:18.928,10.0
B1WKGBNB,2025-04-01 03:11:18.934,12.0
2QWOY1TH,2025-04-01 03:11:18.939,30.0
AVWKTUO2,2025-04-01 03:11:18.939,30.0
GK87GKBX,2025-04-01 03:11:18.939,30.0
XI6M2TCY,2025-04-01 03:11:18.939,30.0
0EATRHD0,2025-04-01 03:11:18.939,30.0
7FA7UZYI,2025-04-01 03:11:18.939,30.0
OMI2ZK92,2025-04-01 03:11:18.947,7.0
8G8T6DRY,2025-04-01 03:11:18.970,21.0
URAE3TOP,2025-04-01 03:11:18.970,21.0
11PGI4M1,2025-04-01 03:11:18.970,21.0
L53BZ3V7,2025-04-01 03:11:18.970,21.0
AIEPBL7V,2025-04-01 03:11:19.011,12.0
RSUG6G0W,2025-04-01 03:11:19.013,5.0
SGPFF56G,2025-04-01 03:11:19.019,4.0
EAMI8N1M,2025-04-01 03:11:19.023,31.0
DSG46KKH,2025-04-01 03:11:19.023,31.0
LTZ6NNZA,2025-04-01 03:11:19.023,31.0
M9L8TTCT,2025-04-01 03:11:19.023,31.0
NC4KXLJB,2025-04-01 03:11:19.023,31.0
CARGNCJ4,2025-04-01 03:11:19.023,31.0
5R4XOMOI,2025-04-01 03:11:19.055,44.0
VGV1LUFT,2025-04-01 03:11:19.055,44.0
F8KUAPKR,2025-04-01 03:11:19.055,44.0
HPFLLUKT,2025-04-01 03:11:19.055,44.0
NAEABXWM,2025-04-01 03:11:19.055,44.0
CF5TO1GD,2025-04-01 03:11:19.055,44.0
PBSATYPL,2025-04-01 03:11:19.055,44.0
H51DT2ET,2025-04-01 03:11:19.055,44.0
A7QE2GL9,2025-04-01 03:11:19.057,10.0
JBY6SAPV,2025-04-01 03:11:19.067,9.0
WVOFFQL8,2025-04-01 03:11:19.076,12.0
