id,enter_time_str,latency
7H5JYY7K,2025-03-31 23:28:50.828,27.0
KHAGIJN6,2025-03-31 23:28:50.864,30.0
BYTD1EIN,2025-03-31 23:28:50.896,29.0
W4W2CH3U,2025-03-31 23:28:50.927,28.0
CBMF09F9,2025-03-31 23:28:50.960,28.0
TF8AWH7F,2025-03-31 23:28:50.994,33.0
VJOYQVLN,2025-03-31 23:28:51.029,31.0
883AKEOM,2025-03-31 23:28:51.062,36.0
K6NDIX2O,2025-03-31 23:28:51.096,30.0
X7C6YTOP,2025-03-31 23:28:51.129,30.0
KKXGQQP0,2025-03-31 23:28:51.163,29.0
A5XD0GKJ,2025-03-31 23:28:51.191,30.0
E2N616W9,2025-03-31 23:28:51.229,31.0
SQZ6TT75,2025-03-31 23:28:51.260,32.0
VC69EO6J,2025-03-31 23:28:51.289,27.0
U4FVJA1J,2025-03-31 23:28:51.326,33.0
L0LOM6PK,2025-03-31 23:28:51.359,30.0
FLDZ81TJ,2025-03-31 23:28:51.395,27.0
WRKBMVOW,2025-03-31 23:28:51.432,30.0
CE6Q5PUH,2025-03-31 23:28:51.454,28.0
UJP4EULW,2025-03-31 23:28:51.488,29.0
P6SS0TJ9,2025-03-31 23:28:51.521,33.0
74UT2DXJ,2025-03-31 23:28:51.550,30.0
0H3CC5FP,2025-03-31 23:28:51.586,30.0
YRGV19OS,2025-03-31 23:28:51.623,32.0
XJ4RCFPK,2025-03-31 23:28:51.652,29.0
ZUXIPCAN,2025-03-31 23:28:51.681,29.0
YVU265I9,2025-03-31 23:28:51.715,28.0
9LIVE8Y0,2025-03-31 23:28:51.751,31.0
U8ZXT3EH,2025-03-31 23:28:51.783,29.0
0FMOA20B,2025-03-31 23:28:51.818,28.0
S3D2ATYB,2025-03-31 23:28:51.849,28.0
4RCIWFSU,2025-03-31 23:28:51.881,29.0
78MM9L40,2025-03-31 23:28:51.915,28.0
1YJDMZQO,2025-03-31 23:28:51.945,29.0
YLCUJCA9,2025-03-31 23:28:51.978,37.0
DTDG7JF5,2025-03-31 23:28:52.011,32.0
MBSQE7E0,2025-03-31 23:28:52.043,27.0
ZXXWUXL1,2025-03-31 23:28:52.078,32.0
PHR7FMLQ,2025-03-31 23:28:52.111,28.0
QTEE0PKZ,2025-03-31 23:28:52.144,26.0
MSGYVJO2,2025-03-31 23:28:52.179,30.0
WWQJ26B5,2025-03-31 23:28:52.211,28.0
TJQEB8GS,2025-03-31 23:28:52.245,32.0
Y5JZR064,2025-03-31 23:28:52.278,27.0
OT3SJ3RG,2025-03-31 23:28:52.310,28.0
N1IMKQ6U,2025-03-31 23:28:52.344,27.0
RROJQRJB,2025-03-31 23:28:52.377,30.0
FCFQ3OJN,2025-03-31 23:28:52.407,29.0
QRCJD7HP,2025-03-31 23:28:52.444,28.0
WADDOK16,2025-03-31 23:28:52.474,30.0
19IQFRPR,2025-03-31 23:28:52.510,30.0
ABPBRUOK,2025-03-31 23:28:52.539,28.0
GCJTDY8N,2025-03-31 23:28:52.576,31.0
4LW2BYWB,2025-03-31 23:28:52.604,31.0
4FNWG6YX,2025-03-31 23:28:52.638,28.0
L72OVVDU,2025-03-31 23:28:52.672,29.0
OUVNRR1D,2025-03-31 23:28:52.707,27.0
5FVGSZOO,2025-03-31 23:28:52.740,29.0
XIF09TXG,2025-03-31 23:28:52.774,28.0
RROGD2XS,2025-03-31 23:28:52.805,31.0
Q8JIFNLJ,2025-03-31 23:28:52.838,28.0
35R4Y57S,2025-03-31 23:28:52.876,27.0
2V9UOJ3Q,2025-03-31 23:28:52.904,27.0
MEYC0CB5,2025-03-31 23:28:52.932,27.0
GI2UAQWC,2025-03-31 23:28:52.966,32.0
GJPFDLGY,2025-03-31 23:28:53.003,30.0
HXMFDWA6,2025-03-31 23:28:53.036,31.0
YQQD79Q3,2025-03-31 23:28:53.069,29.0
NGM0ZDAR,2025-03-31 23:28:53.104,31.0
AO6SAW6H,2025-03-31 23:28:53.136,28.0
MYD0OKHU,2025-03-31 23:28:53.167,29.0
GYMHS40W,2025-03-31 23:28:53.199,28.0
2LMTMAAU,2025-03-31 23:28:53.237,31.0
HSSO54WZ,2025-03-31 23:28:53.266,28.0
X3CTVTLI,2025-03-31 23:28:53.297,27.0
TS18U35L,2025-03-31 23:28:53.329,29.0
JRPGR2YZ,2025-03-31 23:28:53.364,30.0
P8G62RL0,2025-03-31 23:28:53.396,30.0
8LG84CM6,2025-03-31 23:28:53.429,29.0
QAAV91QN,2025-03-31 23:28:53.462,27.0
YCVBI6FR,2025-03-31 23:28:53.497,29.0
EWTCN5L9,2025-03-31 23:28:53.524,27.0
ML72B00K,2025-03-31 23:28:53.570,30.0
JAH8CMM7,2025-03-31 23:28:53.623,28.0
8DMVTZ0Q,2025-03-31 23:28:53.655,27.0
VLDF6CO2,2025-03-31 23:28:53.670,30.0
MWB3OPW6,2025-03-31 23:28:53.718,28.0
JEKBYXYW,2025-03-31 23:28:53.759,28.0
YRRBHK3N,2025-03-31 23:28:53.767,39.0
54CNH33R,2025-03-31 23:28:53.795,26.0
8IOMV72C,2025-03-31 23:28:53.827,30.0
TY2O4JXW,2025-03-31 23:28:53.858,34.0
8I1ICZ25,2025-03-31 23:28:53.886,28.0
MSBDTM2Q,2025-03-31 23:28:53.919,31.0
HP57KJ9D,2025-03-31 23:28:53.957,29.0
NYKEDMH4,2025-03-31 23:28:53.987,31.0
AY690YSJ,2025-03-31 23:28:54.018,30.0
WU666ODW,2025-03-31 23:28:54.050,30.0
LL6Y1V4L,2025-03-31 23:28:54.088,30.0
SZKP8O9M,2025-03-31 23:28:54.120,30.0
VOUK7HFK,2025-03-31 23:28:54.151,29.0
TTFYNCKM,2025-03-31 23:28:54.181,27.0
V1YNDQ8X,2025-03-31 23:28:54.219,28.0
IAE6O7Y1,2025-03-31 23:28:54.247,27.0
CJEXB01G,2025-03-31 23:28:54.282,28.0
LIPMAX9D,2025-03-31 23:28:54.313,28.0
I2OTA7OI,2025-03-31 23:28:54.346,27.0
CWNZ4Z80,2025-03-31 23:28:54.378,29.0
BFM2HY4Y,2025-03-31 23:28:54.413,31.0
51O4FQFQ,2025-03-31 23:28:54.444,32.0
QLRHPUAC,2025-03-31 23:28:54.477,34.0
SGEVD1SP,2025-03-31 23:28:54.511,30.0
CTBPBFUP,2025-03-31 23:28:54.547,30.0
LYN6ZCOV,2025-03-31 23:28:54.579,27.0
I55N2AJD,2025-03-31 23:28:54.612,30.0
R4HU670T,2025-03-31 23:28:54.642,29.0
64O74J88,2025-03-31 23:28:54.675,28.0
96IZB1EP,2025-03-31 23:28:54.707,27.0
SX377ODF,2025-03-31 23:28:54.740,34.0
KD7NC0F7,2025-03-31 23:28:54.773,30.0
AXVE0YSA,2025-03-31 23:28:54.808,31.0
D6JTQT78,2025-03-31 23:28:54.846,28.0
4S8GTQ6Q,2025-03-31 23:28:54.874,30.0
S1VQMERF,2025-03-31 23:28:54.907,27.0
V5U95HK2,2025-03-31 23:28:54.940,26.0
BU1DC5FZ,2025-03-31 23:28:54.970,28.0
ODH1MJY2,2025-03-31 23:28:55.005,29.0
GQ0OQ5X4,2025-03-31 23:28:55.044,29.0
NCBAM5JY,2025-03-31 23:28:55.079,29.0
P109XCDY,2025-03-31 23:28:55.105,28.0
E0A3RI7B,2025-03-31 23:28:55.133,31.0
FRM1PZL6,2025-03-31 23:28:55.167,29.0
038PMCVJ,2025-03-31 23:28:55.201,30.0
UOWN0SQ4,2025-03-31 23:28:55.236,33.0
XNJMG1B8,2025-03-31 23:28:55.269,28.0
9GNYLKAS,2025-03-31 23:28:55.300,27.0
CECEK0PU,2025-03-31 23:28:55.328,32.0
XDAS4UG1,2025-03-31 23:28:55.362,34.0
DQUKIJDP,2025-03-31 23:28:55.397,32.0
P0AFKX9Y,2025-03-31 23:28:55.431,29.0
IC7E59N1,2025-03-31 23:28:55.462,27.0
GHKUV7UD,2025-03-31 23:28:55.495,35.0
VJE53HBK,2025-03-31 23:28:55.524,27.0
UWK2PJ70,2025-03-31 23:28:55.559,29.0
MEP1ACO7,2025-03-31 23:28:55.590,29.0
BKVFPNW1,2025-03-31 23:28:55.622,29.0
PCUBC0O1,2025-03-31 23:28:55.655,29.0
81LJHQWP,2025-03-31 23:28:55.693,29.0
BGPN2X1S,2025-03-31 23:28:55.723,29.0
JYIAAS6D,2025-03-31 23:28:55.758,30.0
JE7ZPW3E,2025-03-31 23:28:55.795,26.0
2HBYQT88,2025-03-31 23:28:55.824,26.0
XJM30WBC,2025-03-31 23:28:55.858,28.0
B0XZB812,2025-03-31 23:28:55.890,33.0
3CXZ23N0,2025-03-31 23:28:55.918,30.0
56BQXHA4,2025-03-31 23:28:55.951,29.0
JW6Q5Z99,2025-03-31 23:28:55.985,30.0
7DQ3INJA,2025-03-31 23:28:56.017,27.0
G8HPG6LZ,2025-03-31 23:28:56.053,35.0
BQHU5H37,2025-03-31 23:28:56.089,30.0
4D0AXBTE,2025-03-31 23:28:56.119,31.0
M7Q5539J,2025-03-31 23:28:56.150,31.0
NN7YFLWF,2025-03-31 23:28:56.180,32.0
COV48KA5,2025-03-31 23:28:56.216,29.0
F021UQ0Q,2025-03-31 23:28:56.251,31.0
B1T1B16M,2025-03-31 23:28:56.280,28.0
BU79D6PQ,2025-03-31 23:28:56.314,28.0
WVFFM6U3,2025-03-31 23:28:56.345,32.0
57S5MADA,2025-03-31 23:28:56.382,32.0
1D178BK8,2025-03-31 23:28:56.419,33.0
QHN1PG3C,2025-03-31 23:28:56.451,29.0
8BRBY0O1,2025-03-31 23:28:56.489,30.0
BWM63S38,2025-03-31 23:28:56.518,27.0
IRN87WMJ,2025-03-31 23:28:56.551,30.0
1FBDKCMR,2025-03-31 23:28:56.582,30.0
SIE3CEAH,2025-03-31 23:28:56.614,29.0
GQRYUTFI,2025-03-31 23:28:56.641,26.0
UUK0KOPL,2025-03-31 23:28:56.674,30.0
W28IZQ4D,2025-03-31 23:28:56.707,30.0
HZQA7EYG,2025-03-31 23:28:56.745,28.0
GWFR2L55,2025-03-31 23:28:56.778,30.0
OMUYID6J,2025-03-31 23:28:56.805,29.0
8TUXMD4S,2025-03-31 23:28:56.836,26.0
GIM6Y1SU,2025-03-31 23:28:56.872,30.0
9VGY8OSD,2025-03-31 23:28:56.908,28.0
FQWUHRR8,2025-03-31 23:28:56.940,29.0
DCXAMFUQ,2025-03-31 23:28:56.969,32.0
CCD7U59H,2025-03-31 23:28:57.001,28.0
QSFUEEJ3,2025-03-31 23:28:57.036,28.0
SCYIE8LY,2025-03-31 23:28:57.073,33.0
NZ8RGRRX,2025-03-31 23:28:57.100,29.0
U181GKDI,2025-03-31 23:28:57.132,29.0
B4FBBIR6,2025-03-31 23:28:57.165,29.0
GUY5MDLM,2025-03-31 23:28:57.200,28.0
QNRE261E,2025-03-31 23:28:57.232,30.0
LH6BMXEG,2025-03-31 23:28:57.267,30.0
SX5WS5TK,2025-03-31 23:28:57.298,30.0
TAF0ABRV,2025-03-31 23:28:57.332,32.0
WENK58CW,2025-03-31 23:28:57.367,31.0
WV8U8IYG,2025-03-31 23:28:57.399,29.0
PEOMOLL3,2025-03-31 23:28:57.431,31.0
TFHZQX8Y,2025-03-31 23:28:57.464,27.0
QDOA35PF,2025-03-31 23:28:57.503,28.0
KGQZLPDR,2025-03-31 23:28:57.534,27.0
HJ6WPDS1,2025-03-31 23:28:57.562,30.0
JMXPVYNH,2025-03-31 23:28:57.595,34.0
9FGY51VR,2025-03-31 23:28:57.630,29.0
FDU5NG6Q,2025-03-31 23:28:57.661,32.0
FZOYHB6M,2025-03-31 23:28:57.696,30.0
0Y34CNCW,2025-03-31 23:28:57.726,29.0
EBRY8724,2025-03-31 23:28:57.763,32.0
X1K19ENJ,2025-03-31 23:28:57.793,28.0
AD0JTYGH,2025-03-31 23:28:57.831,28.0
3M7LUGRW,2025-03-31 23:28:57.857,29.0
0NHD9QXJ,2025-03-31 23:28:57.893,31.0
FW9DX227,2025-03-31 23:28:57.924,29.0
2OWTP2CF,2025-03-31 23:28:57.957,29.0
AY1SQSUV,2025-03-31 23:28:57.989,29.0
MJLJM1DH,2025-03-31 23:28:58.035,27.0
ECJQPTXB,2025-03-31 23:28:58.064,30.0
8WKFL9D2,2025-03-31 23:28:58.093,28.0
K2AAA2S3,2025-03-31 23:28:58.124,28.0
66KPG2JD,2025-03-31 23:28:58.157,34.0
0G4D3YHI,2025-03-31 23:28:58.193,32.0
SN99N5NJ,2025-03-31 23:28:58.221,29.0
J02U797N,2025-03-31 23:28:58.256,26.0
E59MN7ON,2025-03-31 23:28:58.285,33.0
83F1ZLYI,2025-03-31 23:28:58.321,30.0
TD9L7XHL,2025-03-31 23:28:58.356,26.0
E3XG6OIM,2025-03-31 23:28:58.384,30.0
F4REKK9O,2025-03-31 23:28:58.422,32.0
H3CAREKK,2025-03-31 23:28:58.451,29.0
I8U3DDKJ,2025-03-31 23:28:58.485,29.0
6EXL5E6I,2025-03-31 23:28:58.522,27.0
UNAYJP59,2025-03-31 23:28:58.550,27.0
YSMJ2SHR,2025-03-31 23:28:58.584,27.0
JSG3WJJZ,2025-03-31 23:28:58.618,30.0
44WQ0OMC,2025-03-31 23:28:58.654,29.0
FV4560BE,2025-03-31 23:28:58.684,25.0
UU3VAX1Z,2025-03-31 23:28:58.716,30.0
WG14RIR2,2025-03-31 23:28:58.748,29.0
TUGBH0I9,2025-03-31 23:28:58.783,30.0
4JCG9I08,2025-03-31 23:28:58.815,28.0
U8UNP4E5,2025-03-31 23:28:58.850,28.0
FS7O38IY,2025-03-31 23:28:58.880,29.0
C647F8PL,2025-03-31 23:28:58.913,33.0
84EFEJCG,2025-03-31 23:28:58.947,29.0
EZJCTPYN,2025-03-31 23:28:58.980,28.0
FODPC71K,2025-03-31 23:28:59.013,29.0
IZ504315,2025-03-31 23:28:59.046,27.0
5X1H1F20,2025-03-31 23:28:59.080,30.0
N4T20CRK,2025-03-31 23:28:59.112,29.0
I3SGU6GQ,2025-03-31 23:28:59.143,29.0
C18HUU2F,2025-03-31 23:28:59.177,31.0
R8JLYCTW,2025-03-31 23:28:59.207,30.0
0J7U7RV3,2025-03-31 23:28:59.244,29.0
TVDHDP5A,2025-03-31 23:28:59.277,29.0
9K5J5A3C,2025-03-31 23:28:59.307,30.0
47EB4OXK,2025-03-31 23:28:59.342,35.0
XKIV026P,2025-03-31 23:28:59.372,31.0
JF5PAH8K,2025-03-31 23:28:59.404,30.0
ACOWR9ZY,2025-03-31 23:28:59.437,29.0
R61Q1NIU,2025-03-31 23:28:59.468,27.0
V2WP0JDT,2025-03-31 23:28:59.504,28.0
BIYA8MQS,2025-03-31 23:28:59.536,28.0
DD0FJLAU,2025-03-31 23:28:59.571,27.0
PW7CLFXM,2025-03-31 23:28:59.604,31.0
H9G1NLOJ,2025-03-31 23:28:59.633,26.0
VX5L7NN1,2025-03-31 23:28:59.666,28.0
H8ZX41WW,2025-03-31 23:28:59.700,32.0
CSYINM6F,2025-03-31 23:28:59.731,31.0
2UPQ3INV,2025-03-31 23:28:59.764,30.0
7LGLUYDF,2025-03-31 23:28:59.799,27.0
YUTCXFQ8,2025-03-31 23:28:59.829,36.0
JHG7ZNYR,2025-03-31 23:28:59.865,30.0
5EZJHL6H,2025-03-31 23:28:59.898,29.0
L2ZGX66V,2025-03-31 23:28:59.932,29.0
G87QW7LM,2025-03-31 23:28:59.964,29.0
RLT0GDUG,2025-03-31 23:28:59.996,33.0
9OHTDI14,2025-03-31 23:29:00.028,31.0
B6ZNGTM0,2025-03-31 23:29:00.060,29.0
FXB391GL,2025-03-31 23:29:00.092,30.0
O5NRX0LI,2025-03-31 23:29:00.124,29.0
U4J319Y1,2025-03-31 23:29:00.164,30.0
4APHR6Y3,2025-03-31 23:29:00.197,28.0
IKF0MSR5,2025-03-31 23:29:00.227,29.0
COU54R7J,2025-03-31 23:29:00.260,32.0
7MHNL54A,2025-03-31 23:29:00.295,27.0
419QLVHW,2025-03-31 23:29:00.327,28.0
85VMQKVO,2025-03-31 23:29:00.358,27.0
QD94DJNN,2025-03-31 23:29:00.391,28.0
UJGOKSDH,2025-03-31 23:29:00.424,29.0
U9XITIE2,2025-03-31 23:29:00.456,31.0
FICG1P5F,2025-03-31 23:29:00.491,29.0
JPBB6BP5,2025-03-31 23:29:00.522,27.0
5QJ98OG6,2025-03-31 23:29:00.564,29.0
NWREM42A,2025-03-31 23:29:00.587,29.0
7BSAYJ6U,2025-03-31 23:29:00.638,29.0
NCTGYZ0A,2025-03-31 23:29:00.667,29.0
T4EMDIVA,2025-03-31 23:29:00.692,31.0
O71LBX67,2025-03-31 23:29:00.716,26.0
AS16TNGY,2025-03-31 23:29:00.751,30.0
8X4QG9BS,2025-03-31 23:29:00.785,30.0
10ALSRSI,2025-03-31 23:29:00.818,28.0
Q13EVJUR,2025-03-31 23:29:00.851,29.0
V9SFN1ZC,2025-03-31 23:29:00.889,27.0
3Z0YUF2Z,2025-03-31 23:29:00.930,31.0
U0AG7T4I,2025-03-31 23:29:00.954,29.0
DETLVMGS,2025-03-31 23:29:00.988,30.0
QSGG5BGA,2025-03-31 23:29:01.029,28.0
DPLP0280,2025-03-31 23:29:01.067,31.0
V9BDNOIJ,2025-03-31 23:29:01.090,27.0
ER9UQ8RQ,2025-03-31 23:29:01.130,31.0
QVCNABRL,2025-03-31 23:29:01.170,33.0
CG52MGN7,2025-03-31 23:29:01.185,29.0
DKRJDTOE,2025-03-31 23:29:01.220,30.0
HR9ZF9AV,2025-03-31 23:29:01.250,27.0
AXL7VCXO,2025-03-31 23:29:01.282,27.0
STKU570M,2025-03-31 23:29:01.316,29.0
6IT0QVG4,2025-03-31 23:29:01.350,30.0
OX1VGHRB,2025-03-31 23:29:01.385,31.0
R9G4BKFU,2025-03-31 23:29:01.419,31.0
LZGGM7BI,2025-03-31 23:29:01.454,31.0
23MNAO2I,2025-03-31 23:29:01.487,29.0
1PUDUZZ6,2025-03-31 23:29:01.516,27.0
6BR8P9I2,2025-03-31 23:29:01.549,42.0
BXEVZ9XW,2025-03-31 23:29:01.583,63.0
T8JRR69I,2025-03-31 23:29:01.613,32.0
4T5EDTAN,2025-03-31 23:29:01.648,34.0
5WPK729O,2025-03-31 23:29:01.679,27.0
E2YEETLI,2025-03-31 23:29:01.715,31.0
1882H0AK,2025-03-31 23:29:01.750,28.0
1UNFVKRC,2025-03-31 23:29:01.779,29.0
YEG8TZBY,2025-03-31 23:29:01.817,32.0
GDZ6HCYA,2025-03-31 23:29:01.849,28.0
9LRKNP28,2025-03-31 23:29:01.878,28.0
FEYFS70C,2025-03-31 23:29:01.907,31.0
4SHLOUEF,2025-03-31 23:29:01.946,30.0
1P0D85DE,2025-03-31 23:29:01.981,27.0
OCCH3SIT,2025-03-31 23:29:02.008,29.0
03EPAJLC,2025-03-31 23:29:02.044,30.0
9OSPN3RT,2025-03-31 23:29:02.075,31.0
LVCZAZ4B,2025-03-31 23:29:02.107,35.0
V9IFR1CU,2025-03-31 23:29:02.143,26.0
M5987QIC,2025-03-31 23:29:02.173,28.0
32KQHOEI,2025-03-31 23:29:02.209,31.0
I76K1AW5,2025-03-31 23:29:02.237,27.0
000D95BC,2025-03-31 23:29:02.272,34.0
71G16P4M,2025-03-31 23:29:02.306,32.0
0WYN66AC,2025-03-31 23:29:02.337,29.0
IL57NYSQ,2025-03-31 23:29:02.373,28.0
OLCUCLKX,2025-03-31 23:29:02.412,28.0
EX6RWNDE,2025-03-31 23:29:02.448,31.0
SLFC0V0W,2025-03-31 23:29:02.469,31.0
CVCU5L09,2025-03-31 23:29:02.507,28.0
A6ATAN1R,2025-03-31 23:29:02.545,29.0
U0X2YGK1,2025-03-31 23:29:02.577,32.0
6EHB3ZDN,2025-03-31 23:29:02.599,29.0
61856V58,2025-03-31 23:29:02.635,28.0
4AA36UIB,2025-03-31 23:29:02.665,32.0
X1SG4S1S,2025-03-31 23:29:02.696,30.0
Z5R0JNBI,2025-03-31 23:29:02.732,32.0
I7V444UL,2025-03-31 23:29:02.766,29.0
G6Q0J9PZ,2025-03-31 23:29:02.797,27.0
OG9O9QID,2025-03-31 23:29:02.828,30.0
R5UVYO1H,2025-03-31 23:29:02.866,27.0
J0MRH689,2025-03-31 23:29:02.896,28.0
YTM3IT5A,2025-03-31 23:29:02.932,30.0
F66P80J1,2025-03-31 23:29:02.962,31.0
UHLSPA8T,2025-03-31 23:29:02.994,28.0
YP6CCRJY,2025-03-31 23:29:03.026,29.0
03HFCR2P,2025-03-31 23:29:03.057,27.0
E8KSPDKW,2025-03-31 23:29:03.093,27.0
Q5NCX3AS,2025-03-31 23:29:03.129,27.0
X9P7L2KG,2025-03-31 23:29:03.158,30.0
FXZFY7GW,2025-03-31 23:29:03.191,26.0
1QCZZ2VL,2025-03-31 23:29:03.227,25.0
5LT4NBG1,2025-03-31 23:29:03.261,31.0
ZRLUY67Y,2025-03-31 23:29:03.293,29.0
X5W0HN3N,2025-03-31 23:29:03.326,27.0
DZWI8AUK,2025-03-31 23:29:03.359,29.0
FA10L853,2025-03-31 23:29:03.390,28.0
4PB1RFZ7,2025-03-31 23:29:03.421,27.0
OG1IOWP2,2025-03-31 23:29:03.457,31.0
6I8VDDWX,2025-03-31 23:29:03.487,33.0
3ZDA1F23,2025-03-31 23:29:03.521,28.0
OBRNPDAM,2025-03-31 23:29:03.552,30.0
MIZ90W2P,2025-03-31 23:29:03.587,30.0
U6Z7UVGB,2025-03-31 23:29:03.618,28.0
0819T458,2025-03-31 23:29:03.651,28.0
D177UFPI,2025-03-31 23:29:03.687,30.0
L7UGRYX6,2025-03-31 23:29:03.723,31.0
FALIHQC7,2025-03-31 23:29:03.750,28.0
1RGK9JBH,2025-03-31 23:29:03.783,29.0
5E1D8F5B,2025-03-31 23:29:03.813,29.0
UXBYKZU7,2025-03-31 23:29:03.849,30.0
ZRON0OD6,2025-03-31 23:29:03.886,28.0
GN34NHPX,2025-03-31 23:29:03.913,27.0
6DJUP4DF,2025-03-31 23:29:03.949,30.0
2A034E2Z,2025-03-31 23:29:03.984,30.0
PP9C8WAP,2025-03-31 23:29:04.016,28.0
3U5AL8I4,2025-03-31 23:29:04.046,29.0
BF1CPOA6,2025-03-31 23:29:04.079,29.0
UORI7671,2025-03-31 23:29:04.114,32.0
EZ0PW9NM,2025-03-31 23:29:04.146,29.0
GH1B7NFK,2025-03-31 23:29:04.175,28.0
896JU2UP,2025-03-31 23:29:04.212,30.0
R8HMQRHU,2025-03-31 23:29:04.243,30.0
ZN1KYCDB,2025-03-31 23:29:04.277,28.0
RHVQILYO,2025-03-31 23:29:04.309,29.0
SHO8KJA3,2025-03-31 23:29:04.345,30.0
F839K2HH,2025-03-31 23:29:04.374,29.0
ZZSLN28N,2025-03-31 23:29:04.406,31.0
WJ2LCU9T,2025-03-31 23:29:04.440,27.0
UU7Y66Q7,2025-03-31 23:29:04.473,30.0
2GBMW5ML,2025-03-31 23:29:04.507,32.0
IJ923RDD,2025-03-31 23:29:04.540,30.0
7RZKU4VM,2025-03-31 23:29:04.571,29.0
TT6HB01B,2025-03-31 23:29:04.607,30.0
MI0TJEUF,2025-03-31 23:29:04.637,29.0
6JEIZZ9W,2025-03-31 23:29:04.669,30.0
PQQHP32O,2025-03-31 23:29:04.704,32.0
1UUOT6G8,2025-03-31 23:29:04.733,29.0
L38MX9F0,2025-03-31 23:29:04.769,33.0
HVJUMS9C,2025-03-31 23:29:04.803,29.0
P8ZMM1SK,2025-03-31 23:29:04.835,30.0
9GDTDHOC,2025-03-31 23:29:04.871,28.0
AFIDXX1F,2025-03-31 23:29:04.901,29.0
U21YYJ87,2025-03-31 23:29:04.936,35.0
IBZXJ6XF,2025-03-31 23:29:04.965,30.0
J2PFBNSK,2025-03-31 23:29:05.000,30.0
M4IO7NGN,2025-03-31 23:29:05.030,34.0
QZN6ZWN7,2025-03-31 23:29:05.063,32.0
53JGL56U,2025-03-31 23:29:05.098,30.0
E3991MYD,2025-03-31 23:29:05.134,28.0
TUV2ACRH,2025-03-31 23:29:05.165,32.0
D9JYJ5SB,2025-03-31 23:29:05.201,28.0
YVWC1QR1,2025-03-31 23:29:05.231,29.0
6A54I22I,2025-03-31 23:29:05.261,30.0
UYHT50DL,2025-03-31 23:29:05.296,29.0
V6B1TPDA,2025-03-31 23:29:05.327,28.0
J3M597OT,2025-03-31 23:29:05.362,36.0
Y5K7H5RE,2025-03-31 23:29:05.394,29.0
NVMHIE2U,2025-03-31 23:29:05.428,26.0
SVO2TJ16,2025-03-31 23:29:05.459,29.0
6JYRVR4S,2025-03-31 23:29:05.494,28.0
5K3ZJEAN,2025-03-31 23:29:05.523,29.0
4M91Y0UQ,2025-03-31 23:29:05.560,33.0
4LQKJ937,2025-03-31 23:29:05.597,31.0
00W613I6,2025-03-31 23:29:05.625,30.0
K2RNXGBT,2025-03-31 23:29:05.659,29.0
C4H079I0,2025-03-31 23:29:05.691,30.0
1LEW84UR,2025-03-31 23:29:05.724,28.0
IKE40TZH,2025-03-31 23:29:05.756,31.0
S81JYY5Z,2025-03-31 23:29:05.794,27.0
EE5LGOQF,2025-03-31 23:29:05.821,32.0
Z2Q6ROFI,2025-03-31 23:29:05.860,28.0
TG20HP5K,2025-03-31 23:29:05.891,28.0
6TD1TBJ2,2025-03-31 23:29:05.927,28.0
GTV5F6JJ,2025-03-31 23:29:05.957,29.0
CELB2FEV,2025-03-31 23:29:05.992,28.0
NOBPO87T,2025-03-31 23:29:06.025,27.0
6885ORM7,2025-03-31 23:29:06.054,27.0
KQZVIJI2,2025-03-31 23:29:06.088,31.0
JNQ06VAN,2025-03-31 23:29:06.119,29.0
39848K23,2025-03-31 23:29:06.151,28.0
FR9J4N77,2025-03-31 23:29:06.182,27.0
QR2WFRF4,2025-03-31 23:29:06.216,30.0
FOZS48WI,2025-03-31 23:29:06.249,31.0
QV3A5IGO,2025-03-31 23:29:06.285,30.0
7PXP6N5G,2025-03-31 23:29:06.318,30.0
9UXT1HMD,2025-03-31 23:29:06.349,30.0
761D9PHS,2025-03-31 23:29:06.380,28.0
7TJQYUP1,2025-03-31 23:29:06.412,29.0
I142KUXR,2025-03-31 23:29:06.449,31.0
ZIOUKDGP,2025-03-31 23:29:06.482,28.0
KHOHTYU9,2025-03-31 23:29:06.516,27.0
9E3F6XK1,2025-03-31 23:29:06.550,30.0
KJDQ2H2B,2025-03-31 23:29:06.582,35.0
L1T7NJLG,2025-03-31 23:29:06.615,31.0
PNWVGVYJ,2025-03-31 23:29:06.648,27.0
HU0R39C8,2025-03-31 23:29:06.680,29.0
S2W2VZ6Q,2025-03-31 23:29:06.708,31.0
DU2IR1SW,2025-03-31 23:29:06.742,28.0
C0256M9L,2025-03-31 23:29:06.777,31.0
1NLEJL5L,2025-03-31 23:29:06.808,27.0
57436QU4,2025-03-31 23:29:06.849,29.0
9YPIMY1O,2025-03-31 23:29:06.879,29.0
NST9YPU7,2025-03-31 23:29:06.907,33.0
N34YV268,2025-03-31 23:29:06.938,27.0
GOQE2ETN,2025-03-31 23:29:06.971,29.0
WFYC3J7R,2025-03-31 23:29:07.004,28.0
ZIUQ72F8,2025-03-31 23:29:07.044,29.0
JWQ9H734,2025-03-31 23:29:07.078,29.0
DGXJPMWA,2025-03-31 23:29:07.110,26.0
BD2K3CKY,2025-03-31 23:29:07.145,31.0
EHDNJBVW,2025-03-31 23:29:07.174,37.0
OSG1A14J,2025-03-31 23:29:07.211,31.0
T3GDYG53,2025-03-31 23:29:07.239,36.0
ATOIKORQ,2025-03-31 23:29:07.271,31.0
JU5O8QYF,2025-03-31 23:29:07.308,28.0
VRLNR129,2025-03-31 23:29:07.337,29.0
RFQ1C147,2025-03-31 23:29:07.368,32.0
