id,enter_time_str,latency
OT3SJ3RG,2025-03-31 23:28:52.301,4.0
N1IMKQ6U,2025-03-31 23:28:52.335,4.0
RROJQRJB,2025-03-31 23:28:52.367,4.0
FCFQ3OJN,2025-03-31 23:28:52.400,4.0
QRCJD7HP,2025-03-31 23:28:52.436,4.0
WADDOK16,2025-03-31 23:28:52.461,7.0
19IQFRPR,2025-03-31 23:28:52.500,4.0
ABPBRUOK,2025-03-31 23:28:52.532,4.0
GCJTDY8N,2025-03-31 23:28:52.567,4.0
4LW2BYWB,2025-03-31 23:28:52.591,8.0
4FNWG6YX,2025-03-31 23:28:52.629,4.0
L72OVVDU,2025-03-31 23:28:52.663,4.0
OUVNRR1D,2025-03-31 23:28:52.698,4.0
5FVGSZOO,2025-03-31 23:28:52.731,4.0
XIF09TXG,2025-03-31 23:28:52.764,4.0
RROGD2XS,2025-03-31 23:28:52.796,4.0
Q8JIFNLJ,2025-03-31 23:28:52.825,10.0
35R4Y57S,2025-03-31 23:28:52.867,4.0
2V9UOJ3Q,2025-03-31 23:28:52.889,7.0
MEYC0CB5,2025-03-31 23:28:52.921,5.0
GI2UAQWC,2025-03-31 23:28:52.952,9.0
GJPFDLGY,2025-03-31 23:28:52.994,4.0
HXMFDWA6,2025-03-31 23:28:53.027,4.0
YQQD79Q3,2025-03-31 23:28:53.060,4.0
NGM0ZDAR,2025-03-31 23:28:53.094,4.0
AO6SAW6H,2025-03-31 23:28:53.127,4.0
MYD0OKHU,2025-03-31 23:28:53.157,5.0
GYMHS40W,2025-03-31 23:28:53.191,4.0
2LMTMAAU,2025-03-31 23:28:53.227,4.0
HSSO54WZ,2025-03-31 23:28:53.257,4.0
X3CTVTLI,2025-03-31 23:28:53.288,4.0
TS18U35L,2025-03-31 23:28:53.319,5.0
JRPGR2YZ,2025-03-31 23:28:53.354,4.0
P8G62RL0,2025-03-31 23:28:53.383,7.0
8LG84CM6,2025-03-31 23:28:53.419,7.0
QAAV91QN,2025-03-31 23:28:53.454,4.0
YCVBI6FR,2025-03-31 23:28:53.489,4.0
EWTCN5L9,2025-03-31 23:28:53.512,7.0
ML72B00K,2025-03-31 23:28:53.560,5.0
JAH8CMM7,2025-03-31 23:28:53.609,9.0
8DMVTZ0Q,2025-03-31 23:28:53.648,4.0
VLDF6CO2,2025-03-31 23:28:53.660,4.0
MWB3OPW6,2025-03-31 23:28:53.706,7.0
JEKBYXYW,2025-03-31 23:28:53.750,4.0
YRRBHK3N,2025-03-31 23:28:53.755,4.0
54CNH33R,2025-03-31 23:28:53.785,5.0
8IOMV72C,2025-03-31 23:28:53.818,4.0
TY2O4JXW,2025-03-31 23:28:53.842,6.0
8I1ICZ25,2025-03-31 23:28:53.874,6.0
MSBDTM2Q,2025-03-31 23:28:53.909,6.0
HP57KJ9D,2025-03-31 23:28:53.947,4.0
NYKEDMH4,2025-03-31 23:28:53.970,8.0
AY690YSJ,2025-03-31 23:28:54.008,4.0
WU666ODW,2025-03-31 23:28:54.037,8.0
LL6Y1V4L,2025-03-31 23:28:54.078,5.0
SZKP8O9M,2025-03-31 23:28:54.111,4.0
VOUK7HFK,2025-03-31 23:28:54.140,5.0
TTFYNCKM,2025-03-31 23:28:54.173,4.0
V1YNDQ8X,2025-03-31 23:28:54.209,4.0
IAE6O7Y1,2025-03-31 23:28:54.235,7.0
CJEXB01G,2025-03-31 23:28:54.273,4.0
LIPMAX9D,2025-03-31 23:28:54.302,6.0
I2OTA7OI,2025-03-31 23:28:54.335,6.0
CWNZ4Z80,2025-03-31 23:28:54.367,7.0
BFM2HY4Y,2025-03-31 23:28:54.399,7.0
51O4FQFQ,2025-03-31 23:28:54.436,5.0
QLRHPUAC,2025-03-31 23:28:54.463,9.0
SGEVD1SP,2025-03-31 23:28:54.498,7.0
CTBPBFUP,2025-03-31 23:28:54.538,4.0
LYN6ZCOV,2025-03-31 23:28:54.570,4.0
I55N2AJD,2025-03-31 23:28:54.603,4.0
R4HU670T,2025-03-31 23:28:54.633,4.0
64O74J88,2025-03-31 23:28:54.668,4.0
96IZB1EP,2025-03-31 23:28:54.697,5.0
SX377ODF,2025-03-31 23:28:54.733,4.0
KD7NC0F7,2025-03-31 23:28:54.765,4.0
AXVE0YSA,2025-03-31 23:28:54.793,10.0
D6JTQT78,2025-03-31 23:28:54.836,4.0
4S8GTQ6Q,2025-03-31 23:28:54.866,4.0
S1VQMERF,2025-03-31 23:28:54.898,4.0
V5U95HK2,2025-03-31 23:28:54.931,4.0
BU1DC5FZ,2025-03-31 23:28:54.961,4.0
ODH1MJY2,2025-03-31 23:28:54.997,4.0
GQ0OQ5X4,2025-03-31 23:28:55.034,5.0
NCBAM5JY,2025-03-31 23:28:55.070,4.0
P109XCDY,2025-03-31 23:28:55.096,4.0
E0A3RI7B,2025-03-31 23:28:55.125,4.0
FRM1PZL6,2025-03-31 23:28:55.156,6.0
038PMCVJ,2025-03-31 23:28:55.194,4.0
UOWN0SQ4,2025-03-31 23:28:55.227,4.0
XNJMG1B8,2025-03-31 23:28:55.259,4.0
9GNYLKAS,2025-03-31 23:28:55.291,4.0
CECEK0PU,2025-03-31 23:28:55.321,4.0
XDAS4UG1,2025-03-31 23:28:55.348,8.0
DQUKIJDP,2025-03-31 23:28:55.386,6.0
P0AFKX9Y,2025-03-31 23:28:55.423,4.0
IC7E59N1,2025-03-31 23:28:55.451,4.0
GHKUV7UD,2025-03-31 23:28:55.486,4.0
VJE53HBK,2025-03-31 23:28:55.511,8.0
UWK2PJ70,2025-03-31 23:28:55.550,4.0
MEP1ACO7,2025-03-31 23:28:55.583,4.0
BKVFPNW1,2025-03-31 23:28:55.610,7.0
PCUBC0O1,2025-03-31 23:28:55.648,4.0
81LJHQWP,2025-03-31 23:28:55.685,4.0
BGPN2X1S,2025-03-31 23:28:55.713,5.0
JYIAAS6D,2025-03-31 23:28:55.749,4.0
JE7ZPW3E,2025-03-31 23:28:55.786,4.0
2HBYQT88,2025-03-31 23:28:55.815,4.0
XJM30WBC,2025-03-31 23:28:55.849,4.0
B0XZB812,2025-03-31 23:28:55.881,4.0
3CXZ23N0,2025-03-31 23:28:55.910,5.0
56BQXHA4,2025-03-31 23:28:55.941,4.0
JW6Q5Z99,2025-03-31 23:28:55.974,6.0
7DQ3INJA,2025-03-31 23:28:56.008,5.0
G8HPG6LZ,2025-03-31 23:28:56.043,6.0
BQHU5H37,2025-03-31 23:28:56.075,4.0
4D0AXBTE,2025-03-31 23:28:56.103,9.0
M7Q5539J,2025-03-31 23:28:56.139,5.0
NN7YFLWF,2025-03-31 23:28:56.170,5.0
COV48KA5,2025-03-31 23:28:56.204,7.0
F021UQ0Q,2025-03-31 23:28:56.242,4.0
B1T1B16M,2025-03-31 23:28:56.267,8.0
BU79D6PQ,2025-03-31 23:28:56.304,6.0
WVFFM6U3,2025-03-31 23:28:56.334,7.0
57S5MADA,2025-03-31 23:28:56.373,4.0
1D178BK8,2025-03-31 23:28:56.408,6.0
QHN1PG3C,2025-03-31 23:28:56.443,5.0
8BRBY0O1,2025-03-31 23:28:56.480,4.0
BWM63S38,2025-03-31 23:28:56.509,4.0
IRN87WMJ,2025-03-31 23:28:56.542,4.0
1FBDKCMR,2025-03-31 23:28:56.572,4.0
SIE3CEAH,2025-03-31 23:28:56.605,4.0
GQRYUTFI,2025-03-31 23:28:56.632,4.0
UUK0KOPL,2025-03-31 23:28:56.663,6.0
W28IZQ4D,2025-03-31 23:28:56.699,5.0
HZQA7EYG,2025-03-31 23:28:56.736,4.0
GWFR2L55,2025-03-31 23:28:56.769,4.0
OMUYID6J,2025-03-31 23:28:56.798,4.0
8TUXMD4S,2025-03-31 23:28:56.825,6.0
GIM6Y1SU,2025-03-31 23:28:56.861,6.0
9VGY8OSD,2025-03-31 23:28:56.898,5.0
FQWUHRR8,2025-03-31 23:28:56.931,4.0
DCXAMFUQ,2025-03-31 23:28:56.956,7.0
CCD7U59H,2025-03-31 23:28:56.993,4.0
QSFUEEJ3,2025-03-31 23:28:57.022,9.0
SCYIE8LY,2025-03-31 23:28:57.063,4.0
NZ8RGRRX,2025-03-31 23:28:57.088,7.0
U181GKDI,2025-03-31 23:28:57.124,4.0
B4FBBIR6,2025-03-31 23:28:57.156,5.0
GUY5MDLM,2025-03-31 23:28:57.191,6.0
QNRE261E,2025-03-31 23:28:57.224,4.0
LH6BMXEG,2025-03-31 23:28:57.258,4.0
SX5WS5TK,2025-03-31 23:28:57.287,5.0
TAF0ABRV,2025-03-31 23:28:57.322,4.0
WENK58CW,2025-03-31 23:28:57.358,4.0
WV8U8IYG,2025-03-31 23:28:57.384,9.0
PEOMOLL3,2025-03-31 23:28:57.422,5.0
TFHZQX8Y,2025-03-31 23:28:57.456,4.0
QDOA35PF,2025-03-31 23:28:57.493,4.0
KGQZLPDR,2025-03-31 23:28:57.525,4.0
HJ6WPDS1,2025-03-31 23:28:57.549,8.0
JMXPVYNH,2025-03-31 23:28:57.587,5.0
9FGY51VR,2025-03-31 23:28:57.621,4.0
FDU5NG6Q,2025-03-31 23:28:57.652,4.0
FZOYHB6M,2025-03-31 23:28:57.686,5.0
0Y34CNCW,2025-03-31 23:28:57.714,7.0
EBRY8724,2025-03-31 23:28:57.753,5.0
X1K19ENJ,2025-03-31 23:28:57.786,4.0
AD0JTYGH,2025-03-31 23:28:57.821,4.0
3M7LUGRW,2025-03-31 23:28:57.846,6.0
0NHD9QXJ,2025-03-31 23:28:57.883,5.0
FW9DX227,2025-03-31 23:28:57.917,4.0
2OWTP2CF,2025-03-31 23:28:57.943,10.0
AY1SQSUV,2025-03-31 23:28:57.979,4.0
MJLJM1DH,2025-03-31 23:28:58.026,4.0
ECJQPTXB,2025-03-31 23:28:58.050,4.0
8WKFL9D2,2025-03-31 23:28:58.083,4.0
K2AAA2S3,2025-03-31 23:28:58.114,4.0
66KPG2JD,2025-03-31 23:28:58.147,5.0
0G4D3YHI,2025-03-31 23:28:58.184,4.0
SN99N5NJ,2025-03-31 23:28:58.207,9.0
J02U797N,2025-03-31 23:28:58.247,4.0
E59MN7ON,2025-03-31 23:28:58.276,4.0
83F1ZLYI,2025-03-31 23:28:58.311,4.0
TD9L7XHL,2025-03-31 23:28:58.346,4.0
E3XG6OIM,2025-03-31 23:28:58.375,5.0
F4REKK9O,2025-03-31 23:28:58.412,4.0
H3CAREKK,2025-03-31 23:28:58.442,4.0
I8U3DDKJ,2025-03-31 23:28:58.473,8.0
6EXL5E6I,2025-03-31 23:28:58.513,4.0
UNAYJP59,2025-03-31 23:28:58.535,9.0
YSMJ2SHR,2025-03-31 23:28:58.576,4.0
JSG3WJJZ,2025-03-31 23:28:58.608,4.0
44WQ0OMC,2025-03-31 23:28:58.644,5.0
FV4560BE,2025-03-31 23:28:58.672,5.0
UU3VAX1Z,2025-03-31 23:28:58.704,7.0
WG14RIR2,2025-03-31 23:28:58.741,4.0
TUGBH0I9,2025-03-31 23:28:58.773,5.0
4JCG9I08,2025-03-31 23:28:58.807,4.0
U8UNP4E5,2025-03-31 23:28:58.841,4.0
FS7O38IY,2025-03-31 23:28:58.871,4.0
C647F8PL,2025-03-31 23:28:58.905,4.0
84EFEJCG,2025-03-31 23:28:58.937,4.0
EZJCTPYN,2025-03-31 23:28:58.971,4.0
FODPC71K,2025-03-31 23:28:59.004,4.0
IZ504315,2025-03-31 23:28:59.036,4.0
5X1H1F20,2025-03-31 23:28:59.070,4.0
N4T20CRK,2025-03-31 23:28:59.099,6.0
I3SGU6GQ,2025-03-31 23:28:59.135,4.0
C18HUU2F,2025-03-31 23:28:59.168,4.0
R8JLYCTW,2025-03-31 23:28:59.199,4.0
0J7U7RV3,2025-03-31 23:28:59.233,4.0
TVDHDP5A,2025-03-31 23:28:59.268,4.0
9K5J5A3C,2025-03-31 23:28:59.297,4.0
47EB4OXK,2025-03-31 23:28:59.332,5.0
XKIV026P,2025-03-31 23:28:59.364,4.0
JF5PAH8K,2025-03-31 23:28:59.396,4.0
ACOWR9ZY,2025-03-31 23:28:59.423,9.0
R61Q1NIU,2025-03-31 23:28:59.457,7.0
V2WP0JDT,2025-03-31 23:28:59.495,4.0
BIYA8MQS,2025-03-31 23:28:59.525,6.0
DD0FJLAU,2025-03-31 23:28:59.562,4.0
PW7CLFXM,2025-03-31 23:28:59.595,4.0
H9G1NLOJ,2025-03-31 23:28:59.625,4.0
VX5L7NN1,2025-03-31 23:28:59.657,4.0
H8ZX41WW,2025-03-31 23:28:59.690,4.0
CSYINM6F,2025-03-31 23:28:59.724,4.0
2UPQ3INV,2025-03-31 23:28:59.755,6.0
7LGLUYDF,2025-03-31 23:28:59.791,5.0
YUTCXFQ8,2025-03-31 23:28:59.820,5.0
JHG7ZNYR,2025-03-31 23:28:59.854,4.0
5EZJHL6H,2025-03-31 23:28:59.888,4.0
L2ZGX66V,2025-03-31 23:28:59.923,4.0
G87QW7LM,2025-03-31 23:28:59.955,4.0
RLT0GDUG,2025-03-31 23:28:59.988,4.0
9OHTDI14,2025-03-31 23:29:00.020,4.0
B6ZNGTM0,2025-03-31 23:29:00.053,4.0
FXB391GL,2025-03-31 23:29:00.081,6.0
O5NRX0LI,2025-03-31 23:29:00.116,5.0
U4J319Y1,2025-03-31 23:29:00.154,4.0
4APHR6Y3,2025-03-31 23:29:00.187,4.0
IKF0MSR5,2025-03-31 23:29:00.218,5.0
COU54R7J,2025-03-31 23:29:00.250,5.0
7MHNL54A,2025-03-31 23:29:00.286,4.0
419QLVHW,2025-03-31 23:29:00.317,4.0
85VMQKVO,2025-03-31 23:29:00.349,4.0
QD94DJNN,2025-03-31 23:29:00.383,4.0
UJGOKSDH,2025-03-31 23:29:00.415,4.0
U9XITIE2,2025-03-31 23:29:00.449,4.0
FICG1P5F,2025-03-31 23:29:00.483,4.0
JPBB6BP5,2025-03-31 23:29:00.514,4.0
5QJ98OG6,2025-03-31 23:29:00.554,4.0
NWREM42A,2025-03-31 23:29:00.573,9.0
7BSAYJ6U,2025-03-31 23:29:00.628,5.0
NCTGYZ0A,2025-03-31 23:29:00.648,4.0
T4EMDIVA,2025-03-31 23:29:00.683,4.0
O71LBX67,2025-03-31 23:29:00.705,6.0
AS16TNGY,2025-03-31 23:29:00.742,5.0
8X4QG9BS,2025-03-31 23:29:00.776,4.0
10ALSRSI,2025-03-31 23:29:00.808,5.0
Q13EVJUR,2025-03-31 23:29:00.842,4.0
V9SFN1ZC,2025-03-31 23:29:00.882,4.0
3Z0YUF2Z,2025-03-31 23:29:00.922,5.0
U0AG7T4I,2025-03-31 23:29:00.943,5.0
DETLVMGS,2025-03-31 23:29:00.979,4.0
QSGG5BGA,2025-03-31 23:29:01.020,4.0
DPLP0280,2025-03-31 23:29:01.058,4.0
V9BDNOIJ,2025-03-31 23:29:01.081,4.0
ER9UQ8RQ,2025-03-31 23:29:01.121,4.0
QVCNABRL,2025-03-31 23:29:01.161,4.0
CG52MGN7,2025-03-31 23:29:01.175,5.0
DKRJDTOE,2025-03-31 23:29:01.211,4.0
HR9ZF9AV,2025-03-31 23:29:01.237,8.0
AXL7VCXO,2025-03-31 23:29:01.274,5.0
STKU570M,2025-03-31 23:29:01.307,6.0
6IT0QVG4,2025-03-31 23:29:01.341,4.0
OX1VGHRB,2025-03-31 23:29:01.376,4.0
R9G4BKFU,2025-03-31 23:29:01.410,4.0
LZGGM7BI,2025-03-31 23:29:01.445,4.0
23MNAO2I,2025-03-31 23:29:01.478,5.0
1PUDUZZ6,2025-03-31 23:29:01.508,4.0
6BR8P9I2,2025-03-31 23:29:01.539,4.0
BXEVZ9XW,2025-03-31 23:29:01.573,5.0
T8JRR69I,2025-03-31 23:29:01.598,8.0
4T5EDTAN,2025-03-31 23:29:01.639,4.0
5WPK729O,2025-03-31 23:29:01.665,8.0
E2YEETLI,2025-03-31 23:29:01.706,4.0
1882H0AK,2025-03-31 23:29:01.741,4.0
1UNFVKRC,2025-03-31 23:29:01.763,10.0
YEG8TZBY,2025-03-31 23:29:01.808,4.0
GDZ6HCYA,2025-03-31 23:29:01.836,4.0
9LRKNP28,2025-03-31 23:29:01.865,4.0
FEYFS70C,2025-03-31 23:29:01.899,4.0
4SHLOUEF,2025-03-31 23:29:01.937,4.0
1P0D85DE,2025-03-31 23:29:01.972,4.0
OCCH3SIT,2025-03-31 23:29:01.995,8.0
03EPAJLC,2025-03-31 23:29:02.035,4.0
9OSPN3RT,2025-03-31 23:29:02.063,6.0
LVCZAZ4B,2025-03-31 23:29:02.097,5.0
V9IFR1CU,2025-03-31 23:29:02.133,4.0
M5987QIC,2025-03-31 23:29:02.164,4.0
32KQHOEI,2025-03-31 23:29:02.199,5.0
I76K1AW5,2025-03-31 23:29:02.229,5.0
000D95BC,2025-03-31 23:29:02.264,5.0
71G16P4M,2025-03-31 23:29:02.296,5.0
0WYN66AC,2025-03-31 23:29:02.329,5.0
IL57NYSQ,2025-03-31 23:29:02.364,4.0
OLCUCLKX,2025-03-31 23:29:02.403,4.0
EX6RWNDE,2025-03-31 23:29:02.438,4.0
SLFC0V0W,2025-03-31 23:29:02.460,4.0
CVCU5L09,2025-03-31 23:29:02.498,4.0
A6ATAN1R,2025-03-31 23:29:02.535,5.0
U0X2YGK1,2025-03-31 23:29:02.570,4.0
6EHB3ZDN,2025-03-31 23:29:02.591,5.0
61856V58,2025-03-31 23:29:02.625,4.0
4AA36UIB,2025-03-31 23:29:02.657,4.0
X1SG4S1S,2025-03-31 23:29:02.687,5.0
Z5R0JNBI,2025-03-31 23:29:02.723,4.0
I7V444UL,2025-03-31 23:29:02.754,4.0
G6Q0J9PZ,2025-03-31 23:29:02.788,4.0
OG9O9QID,2025-03-31 23:29:02.818,4.0
R5UVYO1H,2025-03-31 23:29:02.856,4.0
J0MRH689,2025-03-31 23:29:02.885,7.0
YTM3IT5A,2025-03-31 23:29:02.923,4.0
F66P80J1,2025-03-31 23:29:02.953,4.0
UHLSPA8T,2025-03-31 23:29:02.986,4.0
YP6CCRJY,2025-03-31 23:29:03.017,5.0
03HFCR2P,2025-03-31 23:29:03.046,6.0
E8KSPDKW,2025-03-31 23:29:03.084,4.0
Q5NCX3AS,2025-03-31 23:29:03.120,4.0
X9P7L2KG,2025-03-31 23:29:03.149,4.0
FXZFY7GW,2025-03-31 23:29:03.182,4.0
1QCZZ2VL,2025-03-31 23:29:03.218,3.0
5LT4NBG1,2025-03-31 23:29:03.252,4.0
ZRLUY67Y,2025-03-31 23:29:03.282,4.0
X5W0HN3N,2025-03-31 23:29:03.317,4.0
DZWI8AUK,2025-03-31 23:29:03.350,4.0
FA10L853,2025-03-31 23:29:03.380,4.0
4PB1RFZ7,2025-03-31 23:29:03.412,5.0
OG1IOWP2,2025-03-31 23:29:03.447,4.0
6I8VDDWX,2025-03-31 23:29:03.479,4.0
3ZDA1F23,2025-03-31 23:29:03.511,4.0
OBRNPDAM,2025-03-31 23:29:03.541,6.0
MIZ90W2P,2025-03-31 23:29:03.577,4.0
U6Z7UVGB,2025-03-31 23:29:03.608,4.0
0819T458,2025-03-31 23:29:03.641,5.0
D177UFPI,2025-03-31 23:29:03.678,4.0
L7UGRYX6,2025-03-31 23:29:03.712,4.0
FALIHQC7,2025-03-31 23:29:03.742,4.0
1RGK9JBH,2025-03-31 23:29:03.773,4.0
5E1D8F5B,2025-03-31 23:29:03.802,6.0
UXBYKZU7,2025-03-31 23:29:03.834,10.0
ZRON0OD6,2025-03-31 23:29:03.876,4.0
GN34NHPX,2025-03-31 23:29:03.905,4.0
6DJUP4DF,2025-03-31 23:29:03.940,4.0
2A034E2Z,2025-03-31 23:29:03.974,5.0
PP9C8WAP,2025-03-31 23:29:04.006,4.0
3U5AL8I4,2025-03-31 23:29:04.038,4.0
BF1CPOA6,2025-03-31 23:29:04.069,5.0
UORI7671,2025-03-31 23:29:04.105,4.0
EZ0PW9NM,2025-03-31 23:29:04.136,4.0
GH1B7NFK,2025-03-31 23:29:04.162,8.0
896JU2UP,2025-03-31 23:29:04.202,4.0
R8HMQRHU,2025-03-31 23:29:04.234,4.0
ZN1KYCDB,2025-03-31 23:29:04.268,4.0
RHVQILYO,2025-03-31 23:29:04.301,4.0
SHO8KJA3,2025-03-31 23:29:04.335,4.0
F839K2HH,2025-03-31 23:29:04.366,4.0
ZZSLN28N,2025-03-31 23:29:04.391,9.0
WJ2LCU9T,2025-03-31 23:29:04.432,4.0
UU7Y66Q7,2025-03-31 23:29:04.465,4.0
2GBMW5ML,2025-03-31 23:29:04.497,4.0
IJ923RDD,2025-03-31 23:29:04.530,5.0
7RZKU4VM,2025-03-31 23:29:04.562,5.0
TT6HB01B,2025-03-31 23:29:04.598,4.0
MI0TJEUF,2025-03-31 23:29:04.627,4.0
6JEIZZ9W,2025-03-31 23:29:04.660,4.0
PQQHP32O,2025-03-31 23:29:04.694,4.0
1UUOT6G8,2025-03-31 23:29:04.723,5.0
L38MX9F0,2025-03-31 23:29:04.759,4.0
HVJUMS9C,2025-03-31 23:29:04.791,4.0
P8ZMM1SK,2025-03-31 23:29:04.827,4.0
9GDTDHOC,2025-03-31 23:29:04.862,4.0
AFIDXX1F,2025-03-31 23:29:04.892,4.0
U21YYJ87,2025-03-31 23:29:04.927,4.0
IBZXJ6XF,2025-03-31 23:29:04.952,8.0
J2PFBNSK,2025-03-31 23:29:04.990,4.0
M4IO7NGN,2025-03-31 23:29:05.022,4.0
QZN6ZWN7,2025-03-31 23:29:05.050,8.0
53JGL56U,2025-03-31 23:29:05.088,4.0
E3991MYD,2025-03-31 23:29:05.124,4.0
TUV2ACRH,2025-03-31 23:29:05.158,4.0
D9JYJ5SB,2025-03-31 23:29:05.191,4.0
YVWC1QR1,2025-03-31 23:29:05.221,4.0
6A54I22I,2025-03-31 23:29:05.247,9.0
UYHT50DL,2025-03-31 23:29:05.288,5.0
V6B1TPDA,2025-03-31 23:29:05.319,4.0
J3M597OT,2025-03-31 23:29:05.353,4.0
Y5K7H5RE,2025-03-31 23:29:05.385,5.0
NVMHIE2U,2025-03-31 23:29:05.417,7.0
SVO2TJ16,2025-03-31 23:29:05.449,5.0
6JYRVR4S,2025-03-31 23:29:05.484,5.0
5K3ZJEAN,2025-03-31 23:29:05.514,5.0
4M91Y0UQ,2025-03-31 23:29:05.551,4.0
4LQKJ937,2025-03-31 23:29:05.587,4.0
00W613I6,2025-03-31 23:29:05.616,5.0
K2RNXGBT,2025-03-31 23:29:05.649,5.0
C4H079I0,2025-03-31 23:29:05.682,4.0
1LEW84UR,2025-03-31 23:29:05.714,5.0
IKE40TZH,2025-03-31 23:29:05.741,10.0
S81JYY5Z,2025-03-31 23:29:05.784,5.0
EE5LGOQF,2025-03-31 23:29:05.812,6.0
Z2Q6ROFI,2025-03-31 23:29:05.850,5.0
TG20HP5K,2025-03-31 23:29:05.883,4.0
6TD1TBJ2,2025-03-31 23:29:05.918,4.0
GTV5F6JJ,2025-03-31 23:29:05.947,4.0
CELB2FEV,2025-03-31 23:29:05.982,4.0
NOBPO87T,2025-03-31 23:29:06.016,4.0
6885ORM7,2025-03-31 23:29:06.043,5.0
KQZVIJI2,2025-03-31 23:29:06.079,4.0
JNQ06VAN,2025-03-31 23:29:06.111,4.0
39848K23,2025-03-31 23:29:06.140,6.0
FR9J4N77,2025-03-31 23:29:06.172,5.0
QR2WFRF4,2025-03-31 23:29:06.205,6.0
FOZS48WI,2025-03-31 23:29:06.241,4.0
QV3A5IGO,2025-03-31 23:29:06.276,4.0
7PXP6N5G,2025-03-31 23:29:06.309,4.0
9UXT1HMD,2025-03-31 23:29:06.339,5.0
761D9PHS,2025-03-31 23:29:06.369,6.0
7TJQYUP1,2025-03-31 23:29:06.399,8.0
I142KUXR,2025-03-31 23:29:06.441,4.0
ZIOUKDGP,2025-03-31 23:29:06.473,4.0
KHOHTYU9,2025-03-31 23:29:06.507,4.0
9E3F6XK1,2025-03-31 23:29:06.541,4.0
KJDQ2H2B,2025-03-31 23:29:06.573,4.0
L1T7NJLG,2025-03-31 23:29:06.606,4.0
PNWVGVYJ,2025-03-31 23:29:06.636,4.0
HU0R39C8,2025-03-31 23:29:06.671,4.0
S2W2VZ6Q,2025-03-31 23:29:06.696,7.0
DU2IR1SW,2025-03-31 23:29:06.729,8.0
C0256M9L,2025-03-31 23:29:06.768,4.0
1NLEJL5L,2025-03-31 23:29:06.801,4.0
57436QU4,2025-03-31 23:29:06.839,5.0
9YPIMY1O,2025-03-31 23:29:06.862,6.0
NST9YPU7,2025-03-31 23:29:06.894,7.0
N34YV268,2025-03-31 23:29:06.927,5.0
GOQE2ETN,2025-03-31 23:29:06.957,9.0
WFYC3J7R,2025-03-31 23:29:06.993,7.0
ZIUQ72F8,2025-03-31 23:29:07.034,4.0
JWQ9H734,2025-03-31 23:29:07.069,4.0
DGXJPMWA,2025-03-31 23:29:07.101,4.0
BD2K3CKY,2025-03-31 23:29:07.130,9.0
EHDNJBVW,2025-03-31 23:29:07.165,4.0
OSG1A14J,2025-03-31 23:29:07.189,8.0
T3GDYG53,2025-03-31 23:29:07.231,3.0
ATOIKORQ,2025-03-31 23:29:07.260,7.0
JU5O8QYF,2025-03-31 23:29:07.299,4.0
VRLNR129,2025-03-31 23:29:07.319,9.0
RFQ1C147,2025-03-31 23:29:07.358,5.0
UWC5L9T5,2025-03-31 23:29:07.395,4.0
DCWJ5TKM,2025-03-31 23:29:07.421,7.0
C3FWFRGW,2025-03-31 23:29:07.461,4.0
F1M8AXW6,2025-03-31 23:29:07.498,4.0
8X0QCVPC,2025-03-31 23:29:07.527,4.0
N9JXFM1A,2025-03-31 23:29:07.556,5.0
5G9MVK30,2025-03-31 23:29:07.595,4.0
HHJBM3RN,2025-03-31 23:29:07.624,4.0
XGXPY31N,2025-03-31 23:29:07.660,4.0
YU0HX67S,2025-03-31 23:29:07.690,4.0
7FIHQUU2,2025-03-31 23:29:07.725,4.0
JRPYDEZZ,2025-03-31 23:29:07.758,4.0
AT0J5GW6,2025-03-31 23:29:07.792,4.0
0KQCZSP8,2025-03-31 23:29:07.819,4.0
G1YGY1KQ,2025-03-31 23:29:07.855,5.0
6I854GPB,2025-03-31 23:29:07.891,4.0
7NWOFCC6,2025-03-31 23:29:07.923,5.0
0YXS5NXC,2025-03-31 23:29:07.956,4.0
9QKNUA4M,2025-03-31 23:29:07.986,4.0
BH31WXJ2,2025-03-31 23:29:08.020,5.0
FBKJ2AMN,2025-03-31 23:29:08.054,4.0
WN448BW4,2025-03-31 23:29:08.083,4.0
ZXHR0N9C,2025-03-31 23:29:08.117,4.0
4QJ1DFLH,2025-03-31 23:29:08.152,4.0
YV8578BL,2025-03-31 23:29:08.188,5.0
PL43P5DV,2025-03-31 23:29:08.214,7.0
Q1MSOKKT,2025-03-31 23:29:08.253,4.0
SHR86S6M,2025-03-31 23:29:08.285,4.0
R43Z4BFG,2025-03-31 23:29:08.314,4.0
287A51R6,2025-03-31 23:29:08.343,5.0
QKB3SVCA,2025-03-31 23:29:08.373,8.0
M2XF7J8A,2025-03-31 23:29:08.418,4.0
11PT6CZ0,2025-03-31 23:29:08.449,4.0
8548SO85,2025-03-31 23:29:08.485,4.0
OFN3VQ6T,2025-03-31 23:29:08.515,4.0
M5OJF95S,2025-03-31 23:29:08.538,8.0
LDL8XDAL,2025-03-31 23:29:08.574,5.0
70BRUYKU,2025-03-31 23:29:08.613,4.0
CD6VZ0PN,2025-03-31 23:29:08.652,4.0
1DV90JTJ,2025-03-31 23:29:08.679,4.0
D0ZZLQEN,2025-03-31 23:29:08.711,4.0
NNCHL0N7,2025-03-31 23:29:08.747,4.0
3OPB351A,2025-03-31 23:29:08.768,7.0
QZYUN6SQ,2025-03-31 23:29:08.808,5.0
4ALK2ZTL,2025-03-31 23:29:08.844,4.0
1UWT2BCC,2025-03-31 23:29:08.873,4.0
