id,enter_time_str,latency
IYQ4DVPJ,2025-03-18 00:45:17.726,14.0
5SLLE6YW,2025-03-18 00:45:17.726,14.0
5OZE7A26,2025-03-18 00:45:17.741,12.0
075Q8XKE,2025-03-18 00:45:17.754,12.0
7RRZBM7I,2025-03-18 00:45:17.767,14.0
L609NDWA,2025-03-18 00:45:17.781,13.0
N82OORZK,2025-03-18 00:45:17.795,14.0
DSKFFLE6,2025-03-18 00:45:17.795,14.0
9P82195G,2025-03-18 00:45:17.810,12.0
0RGY62R6,2025-03-18 00:45:17.823,12.0
U2MI2EGF,2025-03-18 00:45:17.836,13.0
X36A4I60,2025-03-18 00:45:17.836,13.0
7SQBFKRA,2025-03-18 00:45:17.850,14.0
N42MZYT4,2025-03-18 00:45:17.865,12.0
LQA4ZONX,2025-03-18 00:45:17.878,10.0
404OJESG,2025-03-18 00:45:17.889,10.0
I761PJZV,2025-03-18 00:45:17.900,11.0
DTJZBKSH,2025-03-18 00:45:17.912,15.0
8YIJNQV0,2025-03-18 00:45:17.927,14.0
UTJEDK0L,2025-03-18 00:45:17.927,14.0
3CVB0X8Z,2025-03-18 00:45:17.942,12.0
TF2G7QFW,2025-03-18 00:45:17.955,11.0
PN2KTXDH,2025-03-18 00:45:17.967,10.0
HHWUCSFI,2025-03-18 00:45:17.978,13.0
TNIY21UT,2025-03-18 00:45:17.992,11.0
WZ9F1ZCS,2025-03-18 00:45:17.992,11.0
1M2X6PAH,2025-03-18 00:45:18.004,10.0
MURQTDW1,2025-03-18 00:45:18.017,13.0
UMQZ2JB2,2025-03-18 00:45:18.030,11.0
B4MIFIDP,2025-03-18 00:45:18.042,11.0
G9WW01O7,2025-03-18 00:45:18.054,14.0
LGHXQI5C,2025-03-18 00:45:18.069,16.0
GD0VMCX9,2025-03-18 00:45:18.086,13.0
SX5CAESO,2025-03-18 00:45:18.086,13.0
2KFQWSBS,2025-03-18 00:45:18.100,12.0
NPTNORK6,2025-03-18 00:45:18.113,10.0
O5IA6ZPG,2025-03-18 00:45:18.124,11.0
3VWODOBL,2025-03-18 00:45:18.136,13.0
QQ1TTGWG,2025-03-18 00:45:18.136,13.0
04VA1R7O,2025-03-18 00:45:18.149,14.0
9YSJR9T8,2025-03-18 00:45:18.163,17.0
NSJK9JNK,2025-03-18 00:45:18.181,12.0
1LFPCXKQ,2025-03-18 00:45:18.194,13.0
7Z4O0H1U,2025-03-18 00:45:18.194,13.0
12EMH02E,2025-03-18 00:45:18.207,13.0
N07WM0M5,2025-03-18 00:45:18.221,11.0
3SM5LF71,2025-03-18 00:45:18.232,14.0
5EHIOGDO,2025-03-18 00:45:18.247,16.0
5105R7BY,2025-03-18 00:45:18.247,16.0
R51LW3BU,2025-03-18 00:45:18.264,11.0
DGJG9CQ2,2025-03-18 00:45:18.276,12.0
6LOZ9HUA,2025-03-18 00:45:18.289,13.0
T5TSBAXP,2025-03-18 00:45:18.302,14.0
YJL76H9T,2025-03-18 00:45:18.302,14.0
BEF0JTI2,2025-03-18 00:45:18.317,10.0
2EPSUSH8,2025-03-18 00:45:18.328,10.0
KU87AZJP,2025-03-18 00:45:18.339,17.0
GTXPXAVM,2025-03-18 00:45:18.356,14.0
NJP0IGYA,2025-03-18 00:45:18.371,12.0
0WDCCUUD,2025-03-18 00:45:18.371,12.0
BUMZ3S17,2025-03-18 00:45:18.385,12.0
U1MXAQEX,2025-03-18 00:45:18.398,16.0
YQUU677K,2025-03-18 00:45:18.415,11.0
40KXK8N3,2025-03-18 00:45:18.415,11.0
NRBA7YAG,2025-03-18 00:45:18.426,11.0
WA6G5OTR,2025-03-18 00:45:18.439,11.0
UREQL5UO,2025-03-18 00:45:18.451,12.0
QXYW175A,2025-03-18 00:45:18.464,10.0
3NW8UR55,2025-03-18 00:45:18.475,10.0
TQR0577M,2025-03-18 00:45:18.486,13.0
MI9EXR1Y,2025-03-18 00:45:18.500,14.0
Y0QUFYFB,2025-03-18 00:45:18.515,14.0
3QF7N6LG,2025-03-18 00:45:18.515,14.0
X3LM12T5,2025-03-18 00:45:18.530,13.0
3FDNTMUR,2025-03-18 00:45:18.544,10.0
8GRQWV5B,2025-03-18 00:45:18.555,12.0
VXIHEC7B,2025-03-18 00:45:18.568,10.0
DNM9PNKE,2025-03-18 00:45:18.579,12.0
DQDZ07H5,2025-03-18 00:45:18.591,11.0
ABKMZUY7,2025-03-18 00:45:18.603,10.0
ATURC8C1,2025-03-18 00:45:18.614,12.0
V1DLS0ML,2025-03-18 00:45:18.627,15.0
33E8R3GD,2025-03-18 00:45:18.627,15.0
WWR9SVIB,2025-03-18 00:45:18.643,11.0
S2CKT0JB,2025-03-18 00:45:18.655,16.0
ZTBDVGP4,2025-03-18 00:45:18.672,17.0
NBL7WJ74,2025-03-18 00:45:18.672,17.0
Z786AMJX,2025-03-18 00:45:18.689,15.0
0UATU69A,2025-03-18 00:45:18.705,11.0
B39ATK0A,2025-03-18 00:45:18.717,11.0
MQ3O3RX6,2025-03-18 00:45:18.717,11.0
E8EJF0TF,2025-03-18 00:45:18.728,11.0
E544H9WN,2025-03-18 00:45:18.740,10.0
QE3TNV62,2025-03-18 00:45:18.752,13.0
IW9GH9RR,2025-03-18 00:45:18.766,16.0
C01QSVKP,2025-03-18 00:45:18.783,12.0
V12RT1HW,2025-03-18 00:45:18.796,19.0
9I4T4JGY,2025-03-18 00:45:18.796,19.0
42D3BEEH,2025-03-18 00:45:18.817,12.0
DHLAKIP8,2025-03-18 00:45:18.817,12.0
0GUQ8FSI,2025-03-18 00:45:18.831,13.0
OQCJSJZJ,2025-03-18 00:45:18.845,16.0
WIYW3CS6,2025-03-18 00:45:18.862,21.0
PRAGTXEK,2025-03-18 00:45:18.862,21.0
17FFCA2W,2025-03-18 00:45:18.884,16.0
2AXX9YNP,2025-03-18 00:45:18.884,16.0
6ERA0J2V,2025-03-18 00:45:18.901,11.0
P6JM3Q42,2025-03-18 00:45:18.913,13.0
2YHAR2MK,2025-03-18 00:45:18.927,16.0
WKFDFLZJ,2025-03-18 00:45:18.944,12.0
REFK6N65,2025-03-18 00:45:18.944,12.0
JJ5CT8KD,2025-03-18 00:45:18.957,11.0
00UKJE8T,2025-03-18 00:45:18.969,15.0
RCGDE019,2025-03-18 00:45:18.985,12.0
K42G9QA4,2025-03-18 00:45:18.998,13.0
7NM0767O,2025-03-18 00:45:18.998,13.0
OTU4VYET,2025-03-18 00:45:19.012,13.0
VNWIDUFF,2025-03-18 00:45:19.026,11.0
65O3BIBY,2025-03-18 00:45:19.037,12.0
O4G5OK9B,2025-03-18 00:45:19.050,13.0
P71GFMHM,2025-03-18 00:45:19.064,15.0
1SSFT1OT,2025-03-18 00:45:19.064,15.0
RFP02H32,2025-03-18 00:45:19.080,14.0
RY4AXP0X,2025-03-18 00:45:19.094,14.0
16MW8O8Y,2025-03-18 00:45:19.109,11.0
KFCWD45S,2025-03-18 00:45:19.109,11.0
D505LIIE,2025-03-18 00:45:19.120,11.0
LVAV5F0L,2025-03-18 00:45:19.132,15.0
KQEYCTJS,2025-03-18 00:45:19.148,14.0
A7HWHTE9,2025-03-18 00:45:19.163,10.0
ZKV1QRTJ,2025-03-18 00:45:19.175,10.0
H1F3DWW9,2025-03-18 00:45:19.175,10.0
MZ0S9ZO0,2025-03-18 00:45:19.188,10.0
H4I485CQ,2025-03-18 00:45:19.198,11.0
4EQ7NTHI,2025-03-18 00:45:19.210,14.0
9W8RMQU6,2025-03-18 00:45:19.225,11.0
XZQVMQXC,2025-03-18 00:45:19.237,15.0
HF82HWH6,2025-03-18 00:45:19.253,15.0
DY914F4P,2025-03-18 00:45:19.253,15.0
CM60LNS0,2025-03-18 00:45:19.268,12.0
3WKD9NCV,2025-03-18 00:45:19.281,10.0
59CMLCCI,2025-03-18 00:45:19.292,13.0
9H3WHE53,2025-03-18 00:45:19.306,14.0
RC1O9LHE,2025-03-18 00:45:19.322,12.0
344K9J4I,2025-03-18 00:45:19.322,12.0
DNV9WVQV,2025-03-18 00:45:19.336,12.0
QFAR03X0,2025-03-18 00:45:19.349,14.0
0GXW8P6W,2025-03-18 00:45:19.365,17.0
HCMKI9CQ,2025-03-18 00:45:19.365,17.0
4NSH4Y08,2025-03-18 00:45:19.383,12.0
5S43F7HB,2025-03-18 00:45:19.396,12.0
9EXRQWQA,2025-03-18 00:45:19.409,16.0
LW6V2PBR,2025-03-18 00:45:19.409,16.0
HZIS9MT9,2025-03-18 00:45:19.426,16.0
5SR07WBT,2025-03-18 00:45:19.443,11.0
OVJPHFES,2025-03-18 00:45:19.455,11.0
CPNJVOGV,2025-03-18 00:45:19.455,11.0
YHJPHJ7S,2025-03-18 00:45:19.467,11.0
8RFYHZOU,2025-03-18 00:45:19.479,14.0
YX8QTCYJ,2025-03-18 00:45:19.494,12.0
T90YKG9A,2025-03-18 00:45:19.507,13.0
XDMAI4OD,2025-03-18 00:45:19.521,16.0
5LRLVJJI,2025-03-18 00:45:19.521,16.0
1A7YTJ9S,2025-03-18 00:45:19.538,12.0
SSN9QEXM,2025-03-18 00:45:19.551,15.0
ODYE1SSD,2025-03-18 00:45:19.566,14.0
6DLVHDWJ,2025-03-18 00:45:19.566,14.0
QRXCY5AG,2025-03-18 00:45:19.581,13.0
BOMHIQE6,2025-03-18 00:45:19.596,10.0
JQ81MSTA,2025-03-18 00:45:19.596,10.0
XNNSNI4N,2025-03-18 00:45:19.609,17.0
7NGHPB3V,2025-03-18 00:45:19.627,11.0
0DW4LX3R,2025-03-18 00:45:19.639,12.0
NEUC6Y3A,2025-03-18 00:45:19.652,11.0
C5JM92PE,2025-03-18 00:45:19.652,11.0
QAGMBTJ1,2025-03-18 00:45:19.685,10.0
6IDPQ6IT,2025-03-18 00:45:19.698,14.0
O6EI1HZ5,2025-03-18 00:45:19.713,14.0
CVFB2MDX,2025-03-18 00:45:19.728,12.0
UIUU5DQE,2025-03-18 00:45:19.741,13.0
X0103WJ9,2025-03-18 00:45:19.755,13.0
GZFVYJ1B,2025-03-18 00:45:19.755,13.0
5H7P85LU,2025-03-18 00:45:19.769,15.0
GZFZWBZ6,2025-03-18 00:45:19.769,15.0
MWU4PXBL,2025-03-18 00:45:19.786,19.0
K5F0SDTV,2025-03-18 00:45:19.786,19.0
18QETJJB,2025-03-18 00:45:19.806,15.0
7TYC1TEX,2025-03-18 00:45:19.806,15.0
Z85A1VEX,2025-03-18 00:45:19.823,14.0
GTS5ZHIK,2025-03-18 00:45:19.838,11.0
B6EYHE5H,2025-03-18 00:45:19.838,11.0
8UJXCVXJ,2025-03-18 00:45:19.850,11.0
MR3RSRPA,2025-03-18 00:45:19.862,14.0
96KK26Q5,2025-03-18 00:45:19.876,15.0
GPU18FMV,2025-03-18 00:45:19.892,11.0
M53JEWWC,2025-03-18 00:45:19.892,11.0
BWK44JSF,2025-03-18 00:45:19.908,13.0
85T1P6PF,2025-03-18 00:45:19.922,11.0
Y97DGKZN,2025-03-18 00:45:19.922,11.0
RD2WQUM1,2025-03-18 00:45:19.934,11.0
N02DVG6Z,2025-03-18 00:45:19.946,13.0
FQK1K9EL,2025-03-18 00:45:19.960,13.0
D1RTY7BE,2025-03-18 00:45:19.975,13.0
QRH5Z7SE,2025-03-18 00:45:19.989,14.0
TMNPUUHG,2025-03-18 00:45:19.989,14.0
YUDQSJZ3,2025-03-18 00:45:20.004,11.0
OLXR1VPI,2025-03-18 00:45:20.016,10.0
5J20G9CH,2025-03-18 00:45:20.027,10.0
NBZIYC9D,2025-03-18 00:45:20.038,14.0
X139REPZ,2025-03-18 00:45:20.053,14.0
8JL0DFM6,2025-03-18 00:45:20.068,15.0
9DTWTI5K,2025-03-18 00:45:20.084,11.0
UYNDS6IV,2025-03-18 00:45:20.084,11.0
CLVL9B5C,2025-03-18 00:45:20.096,11.0
636B4HN8,2025-03-18 00:45:20.108,10.0
7SMJM0TM,2025-03-18 00:45:20.119,14.0
9HTIFVLN,2025-03-18 00:45:20.135,17.0
T100RTPT,2025-03-18 00:45:20.135,17.0
G68698FH,2025-03-18 00:45:20.153,12.0
ZN9AJ1UR,2025-03-18 00:45:20.166,13.0
R2JD4J2V,2025-03-18 00:45:20.181,15.0
ZRLSWHTJ,2025-03-18 00:45:20.181,15.0
SQ4WMXCV,2025-03-18 00:45:20.197,16.0
M9DJQGCZ,2025-03-18 00:45:20.213,16.0
VBLCTLGQ,2025-03-18 00:45:20.213,16.0
RKRK4KB9,2025-03-18 00:45:20.230,15.0
JJ3PX5LE,2025-03-18 00:45:20.246,13.0
168M17FZ,2025-03-18 00:45:20.246,13.0
UMRMV4HY,2025-03-18 00:45:20.259,12.0
2QYYMCU2,2025-03-18 00:45:20.272,14.0
AZBEE430,2025-03-18 00:45:20.287,11.0
E8NLYALF,2025-03-18 00:45:20.298,14.0
JIG6ZDXH,2025-03-18 00:45:20.312,12.0
6U5KOXR6,2025-03-18 00:45:20.312,12.0
S9ZH40H7,2025-03-18 00:45:20.325,10.0
RODDVZFY,2025-03-18 00:45:20.337,10.0
4OX7ARPO,2025-03-18 00:45:20.348,11.0
7RXBV977,2025-03-18 00:45:20.360,11.0
N571KXVF,2025-03-18 00:45:20.372,14.0
BENHS388,2025-03-18 00:45:20.387,12.0
97RGFSJ1,2025-03-18 00:45:20.400,10.0
OI1QSHXR,2025-03-18 00:45:20.411,14.0
UZLH1N9G,2025-03-18 00:45:20.426,15.0
NQ8WX78X,2025-03-18 00:45:20.442,15.0
YY14KXPH,2025-03-18 00:45:20.442,15.0
Q9L0337C,2025-03-18 00:45:20.459,14.0
R7W2Q0QN,2025-03-18 00:45:20.459,14.0
LM9BNGCE,2025-03-18 00:45:20.474,13.0
LEAUPMI8,2025-03-18 00:45:20.488,14.0
LR7RSK5E,2025-03-18 00:45:20.503,11.0
C7TIER8N,2025-03-18 00:45:20.515,11.0
LSUNQVD6,2025-03-18 00:45:20.528,13.0
RKWMZHQS,2025-03-18 00:45:20.528,13.0
XLYKP4HD,2025-03-18 00:45:20.542,15.0
APTEKO40,2025-03-18 00:45:20.558,11.0
19IPL9GD,2025-03-18 00:45:20.570,13.0
BC2RFZIA,2025-03-18 00:45:20.584,11.0
BDJDDDTR,2025-03-18 00:45:20.596,13.0
HVOSP9W8,2025-03-18 00:45:20.610,14.0
U87KU56B,2025-03-18 00:45:20.610,14.0
G80TVDUH,2025-03-18 00:45:20.625,13.0
LPQSAO5F,2025-03-18 00:45:20.639,10.0
WMXWUX90,2025-03-18 00:45:20.650,14.0
C4QVRPAU,2025-03-18 00:45:20.665,13.0
TY6IVWRU,2025-03-18 00:45:20.665,13.0
IZG1VNLK,2025-03-18 00:45:20.679,14.0
JLZDHQUQ,2025-03-18 00:45:20.694,12.0
XD60UU9Q,2025-03-18 00:45:20.707,13.0
AE8NPHH8,2025-03-18 00:45:20.721,13.0
CSOF9J9M,2025-03-18 00:45:20.721,13.0
YYI199JH,2025-03-18 00:45:20.735,11.0
FFUOQEEO,2025-03-18 00:45:20.746,11.0
ZBQCQ341,2025-03-18 00:45:20.758,11.0
DDWYXNT6,2025-03-18 00:45:20.770,12.0
NL76DAEK,2025-03-18 00:45:20.783,12.0
E25VEA1B,2025-03-18 00:45:20.797,16.0
9PVE7UCS,2025-03-18 00:45:20.797,16.0
HWRCEI58,2025-03-18 00:45:20.815,16.0
ECIXVTJN,2025-03-18 00:45:20.832,16.0
DKJZBHND,2025-03-18 00:45:20.832,16.0
9BNBSK0B,2025-03-18 00:45:20.849,16.0
05BO7RK6,2025-03-18 00:45:20.866,14.0
9PGIIHO2,2025-03-18 00:45:20.866,14.0
TP8GV8CL,2025-03-18 00:45:20.881,13.0
XO5J8A92,2025-03-18 00:45:20.896,11.0
JRMFG6Z4,2025-03-18 00:45:20.896,11.0
52ZCF3C5,2025-03-18 00:45:20.909,12.0
R5UGZGLU,2025-03-18 00:45:20.922,17.0
APBHJX8I,2025-03-18 00:45:20.939,13.0
855ECT26,2025-03-18 00:45:20.953,11.0
2U0KIR1J,2025-03-18 00:45:20.953,11.0
1Z0Z85I5,2025-03-18 00:45:20.965,13.0
AU65TGBR,2025-03-18 00:45:20.978,12.0
25TJSXCM,2025-03-18 00:45:20.991,14.0
R7DD3WEX,2025-03-18 00:45:21.006,19.0
NIQBAXKL,2025-03-18 00:45:21.006,19.0
TGEKZPRC,2025-03-18 00:45:21.026,15.0
E44KWJ0N,2025-03-18 00:45:21.042,12.0
5F1CTN08,2025-03-18 00:45:21.042,12.0
8CO5JAJ0,2025-03-18 00:45:21.054,17.0
7Z8RQIXY,2025-03-18 00:45:21.071,14.0
8H0GZ1U3,2025-03-18 00:45:21.087,13.0
MT5I594H,2025-03-18 00:45:21.087,13.0
PB8F77JL,2025-03-18 00:45:21.102,14.0
NFGTT80K,2025-03-18 00:45:21.116,13.0
J27T5XVR,2025-03-18 00:45:21.130,16.0
GLVWJ39K,2025-03-18 00:45:21.130,16.0
SZV68WW4,2025-03-18 00:45:21.147,12.0
YO53S8M3,2025-03-18 00:45:21.159,16.0
85WPPZC2,2025-03-18 00:45:21.178,13.0
EGXKT4VR,2025-03-18 00:45:21.192,13.0
ZG8TJCMB,2025-03-18 00:45:21.192,13.0
17J1VH7U,2025-03-18 00:45:21.206,12.0
G7MH7BP2,2025-03-18 00:45:21.220,17.0
ZZGUESU1,2025-03-18 00:45:21.220,17.0
MXVCZHS8,2025-03-18 00:45:21.239,12.0
FQ5L1IU4,2025-03-18 00:45:21.252,14.0
8EZ86UON,2025-03-18 00:45:21.267,18.0
J56MWKYG,2025-03-18 00:45:21.267,18.0
3U4B8X4Z,2025-03-18 00:45:21.287,13.0
DIPIYD9C,2025-03-18 00:45:21.287,13.0
CRGER4UX,2025-03-18 00:45:21.302,13.0
HFZU56WV,2025-03-18 00:45:21.316,13.0
0KLCO5BX,2025-03-18 00:45:21.330,14.0
F9X5L37N,2025-03-18 00:45:21.345,13.0
QYPV1B8Q,2025-03-18 00:45:21.345,13.0
YN5V2OEP,2025-03-18 00:45:21.359,12.0
52A0HF5R,2025-03-18 00:45:21.372,12.0
XCV82MVB,2025-03-18 00:45:21.385,11.0
M054UZNQ,2025-03-18 00:45:21.397,11.0
19PWTV92,2025-03-18 00:45:21.409,14.0
IJL8UMED,2025-03-18 00:45:21.409,14.0
IA5J2XML,2025-03-18 00:45:21.424,15.0
1OD4I3F0,2025-03-18 00:45:21.441,15.0
4W329G3U,2025-03-18 00:45:21.457,14.0
BJOBN3JI,2025-03-18 00:45:21.457,14.0
BDNZXDMV,2025-03-18 00:45:21.472,16.0
5Z8120FS,2025-03-18 00:45:21.490,14.0
MQ86VG5E,2025-03-18 00:45:21.505,19.0
N0XLGEJO,2025-03-18 00:45:21.505,19.0
LRDJ0I68,2025-03-18 00:45:21.525,16.0
BBHAI79I,2025-03-18 00:45:21.525,16.0
WNY18AEO,2025-03-18 00:45:21.542,15.0
6FQHIG5E,2025-03-18 00:45:21.558,13.0
XBL69B35,2025-03-18 00:45:21.558,13.0
66FQDK8A,2025-03-18 00:45:21.572,14.0
VNYV0COM,2025-03-18 00:45:21.587,14.0
1076HNT4,2025-03-18 00:45:21.602,12.0
F4DHE5OU,2025-03-18 00:45:21.615,15.0
U4CWBMEB,2025-03-18 00:45:21.615,15.0
DU3HB8AJ,2025-03-18 00:45:21.631,12.0
APRZ249R,2025-03-18 00:45:21.645,12.0
I6WR1AAP,2025-03-18 00:45:21.658,16.0
DREFBXT2,2025-03-18 00:45:21.658,16.0
VINKPI7G,2025-03-18 00:45:21.675,14.0
2X9WPFR5,2025-03-18 00:45:21.690,11.0
TTU7GLAE,2025-03-18 00:45:21.702,11.0
BWO2J45N,2025-03-18 00:45:21.702,11.0
S9BPPQUT,2025-03-18 00:45:21.714,11.0
8AIXLG5I,2025-03-18 00:45:21.726,13.0
XQOKM5Y0,2025-03-18 00:45:21.740,15.0
0NJS6ZS3,2025-03-18 00:45:21.757,14.0
C3BPCEOB,2025-03-18 00:45:21.757,14.0
3ENCUMUN,2025-03-18 00:45:21.771,13.0
J5TSUC92,2025-03-18 00:45:21.786,13.0
VLKLP7GO,2025-03-18 00:45:21.801,11.0
HO0Z9IFT,2025-03-18 00:45:21.801,11.0
HN30145R,2025-03-18 00:45:21.816,16.0
53CU7UBK,2025-03-18 00:45:21.832,16.0
YLGB1KSC,2025-03-18 00:45:21.849,14.0
2GE31174,2025-03-18 00:45:21.864,11.0
EUH4ZPTO,2025-03-18 00:45:21.864,11.0
QKCE74ZF,2025-03-18 00:45:21.877,16.0
OIGG44TX,2025-03-18 00:45:21.877,16.0
NKCEAUSJ,2025-03-18 00:45:21.895,15.0
VO9RLD98,2025-03-18 00:45:21.912,14.0
PKZ52AKJ,2025-03-18 00:45:21.928,13.0
6E3V0EJB,2025-03-18 00:45:21.928,13.0
8QHJ3TNV,2025-03-18 00:45:21.943,13.0
REXAEVBJ,2025-03-18 00:45:21.959,14.0
FV1J3HJZ,2025-03-18 00:45:21.959,14.0
MUB0H2VF,2025-03-18 00:45:21.976,18.0
OJBEPOXF,2025-03-18 00:45:21.996,12.0
FHKUAWCR,2025-03-18 00:45:21.996,12.0
VIPI9EYV,2025-03-18 00:45:22.009,15.0
TZGP7SNS,2025-03-18 00:45:22.026,13.0
KS11W53J,2025-03-18 00:45:22.026,13.0
JM5S3V9K,2025-03-18 00:45:22.040,14.0
0NKKJY8W,2025-03-18 00:45:22.055,14.0
DKVLAN7R,2025-03-18 00:45:22.071,14.0
CWZ2R0NG,2025-03-18 00:45:22.071,14.0
3TM35KY7,2025-03-18 00:45:22.087,16.0
WTIX6XQ5,2025-03-18 00:45:22.105,12.0
E89KMA3H,2025-03-18 00:45:22.105,12.0
8DCEO3KA,2025-03-18 00:45:22.118,17.0
GTRYXQRW,2025-03-18 00:45:22.137,12.0
VQ2UB2TK,2025-03-18 00:45:22.137,12.0
7NP1Q6DO,2025-03-18 00:45:22.150,12.0
7497ON4W,2025-03-18 00:45:22.163,12.0
NWF078WN,2025-03-18 00:45:22.176,13.0
NT3K3BST,2025-03-18 00:45:22.190,15.0
VXQUF7XQ,2025-03-18 00:45:22.206,14.0
SCA3W8EA,2025-03-18 00:45:22.206,14.0
CAHQG1KM,2025-03-18 00:45:22.221,17.0
ZPBCVXA8,2025-03-18 00:45:22.240,14.0
50CS5KDG,2025-03-18 00:45:22.240,14.0
SI3MXVEW,2025-03-18 00:45:22.255,13.0
I1KUWLUB,2025-03-18 00:45:22.269,13.0
ELGQ6NOH,2025-03-18 00:45:22.269,13.0
GZMHOWGQ,2025-03-18 00:45:22.283,13.0
1OC798KT,2025-03-18 00:45:22.298,11.0
OPAGGOC0,2025-03-18 00:45:22.310,12.0
U6EV978E,2025-03-18 00:45:22.323,13.0
HWGEFAF3,2025-03-18 00:45:22.336,22.0
F64OTFVK,2025-03-18 00:45:22.336,22.0
F6FRBIFU,2025-03-18 00:45:22.359,12.0
WKW1ZFG9,2025-03-18 00:45:22.359,12.0
TZ3Q8HXK,2025-03-18 00:45:22.372,14.0
180XSQ2O,2025-03-18 00:45:22.387,13.0
EAHKPMME,2025-03-18 00:45:22.400,13.0
ISP4FTJ6,2025-03-18 00:45:22.413,15.0
CEH40WJ1,2025-03-18 00:45:22.413,15.0
SXTDNXWO,2025-03-18 00:45:22.429,13.0
TVZIBGTQ,2025-03-18 00:45:22.442,16.0
IRLKHXPE,2025-03-18 00:45:22.459,14.0
HPCFQ3J5,2025-03-18 00:45:22.459,14.0
4SOPEUR6,2025-03-18 00:45:22.474,13.0
RIKEZ33U,2025-03-18 00:45:22.488,15.0
7BBWDG4F,2025-03-18 00:45:22.503,11.0
74O95D96,2025-03-18 00:45:22.503,11.0
I7KHTYFS,2025-03-18 00:45:22.515,13.0
JRTOG6N1,2025-03-18 00:45:22.530,14.0
05N072WD,2025-03-18 00:45:22.545,11.0
NP2AOCC7,2025-03-18 00:45:22.557,12.0
XWT5TXJF,2025-03-18 00:45:22.570,18.0
UJ6QKD7B,2025-03-18 00:45:22.570,18.0
IES2O91Y,2025-03-18 00:45:22.589,13.0
E3SJ0SJO,2025-03-18 00:45:22.603,11.0
D578S9E9,2025-03-18 00:45:22.615,12.0
PQTKWLZN,2025-03-18 00:45:22.628,12.0
SG6S56X1,2025-03-18 00:45:22.628,12.0
RX4DBVIC,2025-03-18 00:45:22.641,12.0
RRJ2X9ZR,2025-03-18 00:45:22.654,12.0
SQF66BGU,2025-03-18 00:45:22.667,15.0
028U92DY,2025-03-18 00:45:22.683,18.0
W8XLTJKP,2025-03-18 00:45:22.683,18.0
4BOT2BKW,2025-03-18 00:45:22.703,14.0
HV53OIIW,2025-03-18 00:45:22.703,14.0
50T36E55,2025-03-18 00:45:22.718,13.0
70IUZJ0Q,2025-03-18 00:45:22.733,11.0
JVB2TI10,2025-03-18 00:45:22.746,12.0
1N7UN2RQ,2025-03-18 00:45:22.759,18.0
B8M5XFGC,2025-03-18 00:45:22.759,18.0
P84R4HZ4,2025-03-18 00:45:22.779,12.0
T3A0U2NP,2025-03-18 00:45:22.792,11.0
V5X1MOU0,2025-03-18 00:45:22.804,13.0
3IHG94TT,2025-03-18 00:45:22.818,12.0
AW05YHJA,2025-03-18 00:45:22.818,12.0
TQXS2MU1,2025-03-18 00:45:22.830,17.0
FWO9X97H,2025-03-18 00:45:22.848,14.0
8NJCB3OB,2025-03-18 00:45:22.848,14.0
2XJXVCGM,2025-03-18 00:45:22.863,16.0
DHCWCPQB,2025-03-18 00:45:22.880,11.0
4IAF5OKA,2025-03-18 00:45:22.891,13.0
WSW9Y8DC,2025-03-18 00:45:22.905,14.0
PUGV2TRC,2025-03-18 00:45:22.905,14.0
DYNLMSK5,2025-03-18 00:45:22.920,16.0
QBIGGLQD,2025-03-18 00:45:22.937,11.0
Z8WCYAIU,2025-03-18 00:45:22.937,11.0
1IXQHDXR,2025-03-18 00:45:22.949,13.0
4IUCM7XP,2025-03-18 00:45:22.963,14.0
0PPGJR9H,2025-03-18 00:45:22.978,11.0
336GB98W,2025-03-18 00:45:22.989,11.0
6A7933MM,2025-03-18 00:45:23.001,12.0
OO7RGHJK,2025-03-18 00:45:23.014,11.0
DMO3B0N0,2025-03-18 00:45:23.014,11.0
PWXPGFWF,2025-03-18 00:45:23.026,12.0
2PFDNGS2,2025-03-18 00:45:23.041,14.0
PP07JAIS,2025-03-18 00:45:23.056,11.0
IRTVMXWE,2025-03-18 00:45:23.068,14.0
K3MNZZKD,2025-03-18 00:45:23.082,12.0
0H9EP82G,2025-03-18 00:45:23.082,12.0
LPBHEKIX,2025-03-18 00:45:23.099,12.0
WDZ3EF20,2025-03-18 00:45:23.112,10.0
9R1BJNVJ,2025-03-18 00:45:23.123,10.0
397SLX5Z,2025-03-18 00:45:23.133,11.0
I0RCHW6B,2025-03-18 00:45:23.145,10.0
S7IFRO46,2025-03-18 00:45:23.155,11.0
O1YOUZJ0,2025-03-18 00:45:23.167,14.0
9Z5BOCSQ,2025-03-18 00:45:23.182,22.0
DUAOBTUB,2025-03-18 00:45:23.182,22.0
GSIP4C3M,2025-03-18 00:45:23.208,12.0
WJT9UPXU,2025-03-18 00:45:23.208,12.0
MAVAHT0F,2025-03-18 00:45:23.221,11.0
RNB4NBVM,2025-03-18 00:45:23.233,12.0
ZYPV1ZVS,2025-03-18 00:45:23.245,15.0
KW1N12N5,2025-03-18 00:45:23.261,13.0
IBY3A2X3,2025-03-18 00:45:23.261,13.0
53THIJPV,2025-03-18 00:45:23.275,12.0
0H3HHUBB,2025-03-18 00:45:23.288,17.0
7PWBP1UO,2025-03-18 00:45:23.306,12.0
YKYT39SA,2025-03-18 00:45:23.306,12.0
D7VYSNH4,2025-03-18 00:45:23.319,11.0
ZJ1N7DVC,2025-03-18 00:45:23.331,10.0
