id,enter_time_str,latency
FNWNA9L7,2025-03-18 01:12:49.054,14931.0
R5LM3L4U,2025-03-18 01:12:49.066,9878.0
RADNP23L,2025-03-18 01:12:49.069,15039.0
C7QLSUE6,2025-03-18 01:12:49.078,12695.0
6NIIR1MW,2025-03-18 01:12:49.085,15025.0
KW2MFJMG,2025-03-18 01:12:49.094,16547.0
1ATTO0KU,2025-03-18 01:12:49.101,7959.0
KHUN2K3S,2025-03-18 01:12:49.109,7964.0
CL6415HQ,2025-03-18 01:12:49.117,7959.0
6WB5WLHZ,2025-03-18 01:12:49.133,8840.0
NLS99ZG2,2025-03-18 01:12:49.137,7930.0
9E9ZEHYQ,2025-03-18 01:12:49.140,12637.0
A31WE7HA,2025-03-18 01:12:49.157,14833.0
FVAFSFEW,2025-03-18 01:12:49.165,7905.0
E7CA34LM,2025-03-18 01:12:49.173,12078.0
5XRSJ5UY,2025-03-18 01:12:49.184,11607.0
F1MDKS7L,2025-03-18 01:12:49.188,15749.0
QGA025FB,2025-03-18 01:12:49.197,9218.0
I0FT1XJP,2025-03-18 01:12:49.204,11589.0
Q181NQ6W,2025-03-18 01:12:49.210,11584.0
4ZTAP5JS,2025-03-18 01:12:49.211,16434.0
O6P2U8BK,2025-03-18 01:12:49.220,18581.0
TY0CCDTB,2025-03-18 01:12:49.230,15318.0
097BVR4P,2025-03-18 01:12:49.236,12010.0
PZ4P0Z42,2025-03-18 01:12:49.252,7828.0
KXTSDKQ0,2025-03-18 01:12:49.259,14734.0
Y4Z5A72U,2025-03-18 01:12:49.261,11984.0
1BH9WIJP,2025-03-18 01:12:49.269,11979.0
84Q1TETP,2025-03-18 01:12:49.275,15271.0
CH6BCS3X,2025-03-18 01:12:49.283,12505.0
TO4S8WPQ,2025-03-18 01:12:49.290,15260.0
8O726JVG,2025-03-18 01:12:49.299,15255.0
0J9A318D,2025-03-18 01:12:49.307,12482.0
ZSILRDI8,2025-03-18 01:12:49.315,12479.0
OOI4E04T,2025-03-18 01:12:49.324,12478.0
PD38EBNS,2025-03-18 01:12:49.331,11919.0
6WQ2IYO9,2025-03-18 01:12:49.340,11450.0
OD8O5IRB,2025-03-18 01:12:49.352,28721.0
MOVX4U8R,2025-03-18 01:12:49.361,10886.0
FRITKOGV,2025-03-18 01:12:49.368,28704.0
HAQY8JZ1,2025-03-18 01:12:49.374,12431.0
4Q1FI4N6,2025-03-18 01:12:49.382,7696.0
TYKA0JYD,2025-03-18 01:12:49.390,7697.0
KORGNLT0,2025-03-18 01:12:49.401,11735.0
10WE5GLO,2025-03-18 01:12:49.407,13428.0
HM90EF21,2025-03-18 01:12:49.416,16228.0
QSN3KQFB,2025-03-18 01:12:49.425,18992.0
ZS5H7RR3,2025-03-18 01:12:49.432,30015.0
CIHY4V8K,2025-03-18 01:12:49.440,11817.0
90TQTSGQ,2025-03-18 01:12:49.447,12361.0
Y8R9VI69,2025-03-18 01:12:49.456,29991.0
5BO9C4S9,2025-03-18 01:12:49.465,29982.0
MQQVMXLN,2025-03-18 01:12:49.473,13363.0
G686VW8E,2025-03-18 01:12:49.481,14622.0
YPOSPHFY,2025-03-18 01:12:49.489,14464.0
7M98EGGW,2025-03-18 01:12:49.498,30630.0
WXHJJYRF,2025-03-18 01:12:49.505,10743.0
FN549ZRY,2025-03-18 01:12:49.513,18281.0
L6XP5O0N,2025-03-18 01:12:49.522,28552.0
9LL1WRB8,2025-03-18 01:12:49.532,28116.0
6YPFXV9W,2025-03-18 01:12:49.538,10710.0
311CR85F,2025-03-18 01:12:49.546,13291.0
YCY5I1WD,2025-03-18 01:12:49.554,18243.0
TGM40RWZ,2025-03-18 01:12:49.563,23542.0
VM74M8UQ,2025-03-18 01:12:49.570,30405.0
OLNAGDDD,2025-03-18 01:12:49.581,14368.0
FCLYRM0F,2025-03-18 01:12:49.595,24133.0
S80R8WSY,2025-03-18 01:12:49.599,14953.0
9WSBEGLU,2025-03-18 01:12:49.602,30530.0
M0738PP5,2025-03-18 01:12:49.610,7921.0
K6EP759K,2025-03-18 01:12:49.618,14938.0
P3C1B0R6,2025-03-18 01:12:49.626,5106.0
EAT58DL9,2025-03-18 01:12:49.641,18770.0
LKX99Q05,2025-03-18 01:12:49.645,13193.0
EN0HTHRL,2025-03-18 01:12:49.652,13189.0
Y08QJ8SX,2025-03-18 01:12:49.660,12150.0
SLS2XZAW,2025-03-18 01:12:49.668,29948.0
FRALCKA3,2025-03-18 01:12:49.675,7416.0
27L20IRS,2025-03-18 01:12:49.682,12118.0
11AH2BCS,2025-03-18 01:12:49.692,12119.0
GXTLQZLO,2025-03-18 01:12:49.699,7833.0
MJ0DPBC0,2025-03-18 01:12:49.707,29910.0
ZAH9BI87,2025-03-18 01:12:49.716,18703.0
MNF9PU8R,2025-03-18 01:12:49.725,18695.0
O9FAZZIK,2025-03-18 01:12:49.732,10517.0
RK8CHHRE,2025-03-18 01:12:49.739,7785.0
EBEK7PS0,2025-03-18 01:12:49.748,14203.0
AL2TMHXW,2025-03-18 01:12:49.758,14197.0
OSGBC785,2025-03-18 01:12:49.763,16059.0
V00OGIP6,2025-03-18 01:12:49.771,14758.0
HL6NXBVP,2025-03-18 01:12:49.781,11468.0
GVG7I9YH,2025-03-18 01:12:49.786,7744.0
X9AOTEOW,2025-03-18 01:12:49.795,20902.0
28WCWQ7N,2025-03-18 01:12:49.803,14153.0
6RFUKFR9,2025-03-18 01:12:49.812,15830.0
NH01I54C,2025-03-18 01:12:49.822,14736.0
950LTE5L,2025-03-18 01:12:49.827,18591.0
5R1PWDMV,2025-03-18 01:12:49.834,11980.0
8000P2TX,2025-03-18 01:12:49.842,15979.0
V9E5COE2,2025-03-18 01:12:49.850,18570.0
F2Q5YYUF,2025-03-18 01:12:49.857,8565.0
H8TX77QS,2025-03-18 01:12:49.866,14664.0
771TZ03G,2025-03-18 01:12:49.875,15782.0
84I8L98I,2025-03-18 01:12:49.881,14679.0
V6X6E7L0,2025-03-18 01:12:49.892,14090.0
1JU092HQ,2025-03-18 01:12:49.898,12945.0
YUPTIIE6,2025-03-18 01:12:49.907,11908.0
8A7RVSI5,2025-03-18 01:12:49.916,12926.0
7RHURSQT,2025-03-18 01:12:49.925,7609.0
12N32LBF,2025-03-18 01:12:49.934,7598.0
QON326QH,2025-03-18 01:12:49.941,18480.0
QUZDZNHD,2025-03-18 01:12:49.953,11865.0
NN3IE8YC,2025-03-18 01:12:49.960,14571.0
B5EP5A5C,2025-03-18 01:12:49.969,23759.0
AOK8C3JX,2025-03-18 01:12:49.977,7997.0
EQ7VWOF5,2025-03-18 01:12:49.984,14577.0
YBTCD4HG,2025-03-18 01:12:49.992,14772.0
CF0BZKL5,2025-03-18 01:12:50.001,23732.0
VDQFQLC5,2025-03-18 01:12:50.008,12835.0
L73U25KR,2025-03-18 01:12:50.016,8409.0
3GSXJRGG,2025-03-18 01:12:50.025,17779.0
3Y0UN02X,2025-03-18 01:12:50.032,18733.0
ANKUDATR,2025-03-18 01:12:50.042,17795.0
MVUZUQ1N,2025-03-18 01:12:50.048,11772.0
VW2MAMYI,2025-03-18 01:12:50.056,8371.0
22H7ZC82,2025-03-18 01:12:50.064,17738.0
4A5S8S6V,2025-03-18 01:12:50.073,17581.0
OI21PTRP,2025-03-18 01:12:50.080,14024.0
1MGFCSWK,2025-03-18 01:12:50.088,8345.0
VMCF633H,2025-03-18 01:12:50.096,7880.0
E1P50FBK,2025-03-18 01:12:50.104,16072.0
TPWHG8W6,2025-03-18 01:12:50.112,19154.0
9E6WM30O,2025-03-18 01:12:50.124,11697.0
6A0JLDHQ,2025-03-18 01:12:50.130,8315.0
EPO00C74,2025-03-18 01:12:50.135,8312.0
G34Q4P49,2025-03-18 01:12:50.145,29988.0
H4I7AM61,2025-03-18 01:12:50.152,11671.0
25LU3I37,2025-03-18 01:12:50.160,17678.0
XXSKRQ9N,2025-03-18 01:12:50.169,23566.0
Q552SUMY,2025-03-18 01:12:50.175,8253.0
IT62POFS,2025-03-18 01:12:50.183,27009.0
QQ2QSNQP,2025-03-18 01:12:50.191,18573.0
V7UF77HQ,2025-03-18 01:12:50.202,18645.0
55XK5Q61,2025-03-18 01:12:50.210,17632.0
49VC6C8I,2025-03-18 01:12:50.215,13768.0
HIS0XUQX,2025-03-18 01:12:50.223,13882.0
7NTVN035,2025-03-18 01:12:50.231,26962.0
BAPGFMWO,2025-03-18 01:12:50.239,27410.0
JH0F16DP,2025-03-18 01:12:50.249,11570.0
M2Q5H3RS,2025-03-18 01:12:50.258,27395.0
176AOFSD,2025-03-18 01:12:50.267,26923.0
OJ9P9L0Q,2025-03-18 01:12:50.275,18573.0
MRHE0WWF,2025-03-18 01:12:50.283,8145.0
GJS41DZ7,2025-03-18 01:12:50.294,7681.0
SNT6J9ON,2025-03-18 01:12:50.302,17539.0
MIZL0HN1,2025-03-18 01:12:50.310,13676.0
78GDGA27,2025-03-18 01:12:50.317,13792.0
1PGBEYF0,2025-03-18 01:12:50.324,17512.0
C0GDT9QT,2025-03-18 01:12:50.335,13772.0
X4UTMSYZ,2025-03-18 01:12:50.342,7198.0
CVNU6HYF,2025-03-18 01:12:50.348,17495.0
CU43N8ZY,2025-03-18 01:12:50.358,19640.0
E1ICELX4,2025-03-18 01:12:50.366,7613.0
4Q07S2OR,2025-03-18 01:12:50.374,26821.0
AZW8LFUB,2025-03-18 01:12:50.381,7162.0
DDHCGH1N,2025-03-18 01:12:50.397,27255.0
FBJ6JNPE,2025-03-18 01:12:50.398,27678.0
UR7ROG5W,2025-03-18 01:12:50.405,7573.0
I1MTBDO6,2025-03-18 01:12:50.417,11349.0
LY9EPZO7,2025-03-18 01:12:50.423,27652.0
75YQQIOP,2025-03-18 01:12:50.429,13682.0
8EVST5WK,2025-03-18 01:12:50.437,7107.0
C4HBEHQ5,2025-03-18 01:12:50.446,23293.0
FP80RNCO,2025-03-18 01:12:50.454,27620.0
M4097BPB,2025-03-18 01:12:50.461,17382.0
FCK2WC7A,2025-03-18 01:12:50.469,18987.0
V7LG7H6L,2025-03-18 01:12:50.484,12602.0
4I6AMUMX,2025-03-18 01:12:50.489,10656.0
QPSJS6ON,2025-03-18 01:12:50.495,12592.0
90JTI3QS,2025-03-18 01:12:50.507,12581.0
KC6MVMK3,2025-03-18 01:12:50.511,13600.0
E2ERMDPA,2025-03-18 01:12:50.524,17320.0
9JL2JQP1,2025-03-18 01:12:50.526,17319.0
F4AFW75G,2025-03-18 01:12:50.535,23201.0
CA7BYGLN,2025-03-18 01:12:50.544,27795.0
IX7HDSPJ,2025-03-18 01:12:50.552,15112.0
E931TMLN,2025-03-18 01:12:50.558,18297.0
H6SIDTV9,2025-03-18 01:12:50.567,6977.0
NFZTLCQR,2025-03-18 01:12:50.581,15084.0
C8Q2M8LK,2025-03-18 01:12:50.584,23381.0
B71KMYE6,2025-03-18 01:12:50.593,11419.0
DOQEX83O,2025-03-18 01:12:50.600,24142.0
S2063531,2025-03-18 01:12:50.608,15058.0
KG3792R8,2025-03-18 01:12:50.617,13495.0
MQF9C648,2025-03-18 01:12:50.623,17224.0
I6CJA967,2025-03-18 01:12:50.633,24111.0
2PO3XVRK,2025-03-18 01:12:50.641,24100.0
ARAZIQ6J,2025-03-18 01:12:50.648,10493.0
J4X3BPC7,2025-03-18 01:12:50.656,27682.0
86M6YQPQ,2025-03-18 01:12:50.663,13883.0
TQCWBFUY,2025-03-18 01:12:50.675,10471.0
1IF34RZB,2025-03-18 01:12:50.681,23286.0
LMG9P45P,2025-03-18 01:12:50.687,13861.0
GGH645VJ,2025-03-18 01:12:50.695,17504.0
7H8AFPOH,2025-03-18 01:12:50.707,24040.0
91KB9ND4,2025-03-18 01:12:50.716,12375.0
710SB7W9,2025-03-18 01:12:50.720,13267.0
2759RUWW,2025-03-18 01:12:50.729,7251.0
IUVGPAXQ,2025-03-18 01:12:50.738,15243.0
QLYVW3VP,2025-03-18 01:12:50.743,13806.0
0K2F0AIL,2025-03-18 01:12:50.754,14889.0
VB0EPADC,2025-03-18 01:12:50.760,14899.0
UNSAJVX6,2025-03-18 01:12:50.768,18692.0
I8IMGN2F,2025-03-18 01:12:50.775,10993.0
FRE0N5RO,2025-03-18 01:12:50.786,7279.0
JDI4KDDS,2025-03-18 01:12:50.791,15193.0
SN6BX0NU,2025-03-18 01:12:50.799,18624.0
4MS48CA5,2025-03-18 01:12:50.807,18049.0
MYQ7JO9Q,2025-03-18 01:12:50.815,17590.0
U8O6LUVN,2025-03-18 01:12:50.824,10319.0
44ZFIDY5,2025-03-18 01:12:50.832,15213.0
I7QVSCNZ,2025-03-18 01:12:50.840,14805.0
15AZOHIP,2025-03-18 01:12:50.849,14802.0
GSMI4JLM,2025-03-18 01:12:50.859,10602.0
VW34712Z,2025-03-18 01:12:50.864,17542.0
8F6E20IN,2025-03-18 01:12:50.875,17982.0
T2L8THRD,2025-03-18 01:12:50.887,23864.0
SDV3SNO7,2025-03-18 01:12:50.893,15093.0
M5WVVYMH,2025-03-18 01:12:50.900,14761.0
TY47NDIO,2025-03-18 01:12:50.909,18516.0
JD21N8VJ,2025-03-18 01:12:50.916,13071.0
FP7K8CGX,2025-03-18 01:12:50.924,17937.0
PDMRQF54,2025-03-18 01:12:50.932,14737.0
Y8NM8SIW,2025-03-18 01:12:50.941,13609.0
L1GATGJV,2025-03-18 01:12:50.950,10509.0
KNIMPI1F,2025-03-18 01:12:50.962,27379.0
68119CTG,2025-03-18 01:12:50.963,11050.0
FZS5S7AE,2025-03-18 01:12:50.972,18452.0
MKJCJW7W,2025-03-18 01:12:50.980,13572.0
SR9LN0ZE,2025-03-18 01:12:50.989,27538.0
P8NPU4CG,2025-03-18 01:12:50.996,14668.0
LFSDEYDH,2025-03-18 01:12:51.005,7705.0
J24JZYVJ,2025-03-18 01:12:51.011,13541.0
S5QVIK6K,2025-03-18 01:12:51.024,13529.0
PH0CGB9C,2025-03-18 01:12:51.028,12962.0
5DUG32PR,2025-03-18 01:12:51.038,23715.0
VRM23K5P,2025-03-18 01:12:51.046,17813.0
GJ7J83Q3,2025-03-18 01:12:51.051,23706.0
0HUAL1A1,2025-03-18 01:12:51.060,6485.0
10128H6Q,2025-03-18 01:12:51.068,7653.0
BKBCQ0LB,2025-03-18 01:12:51.076,23672.0
BVFKEKJB,2025-03-18 01:12:51.095,18363.0
3TY1WOC4,2025-03-18 01:12:51.096,18337.0
OYZOYTXB,2025-03-18 01:12:51.099,14881.0
FTWLXMT4,2025-03-18 01:12:51.109,14559.0
5JDZ2XWO,2025-03-18 01:12:51.117,6432.0
ORVO3LEC,2025-03-18 01:12:51.124,18306.0
WRQDS0SI,2025-03-18 01:12:51.139,27389.0
4PUU8XC0,2025-03-18 01:12:51.142,17618.0
T17D7NN0,2025-03-18 01:12:51.148,14523.0
QSPCW6GV,2025-03-18 01:12:51.157,14892.0
S6ZNCXRE,2025-03-18 01:12:51.165,23589.0
C57S0VJY,2025-03-18 01:12:51.172,7566.0
N6BEVFXE,2025-03-18 01:12:51.180,13375.0
IB759AFA,2025-03-18 01:12:51.189,22977.0
MC9FDVAP,2025-03-18 01:12:51.196,7518.0
67I4MYE0,2025-03-18 01:12:51.204,18222.0
M3K71TI7,2025-03-18 01:12:51.211,14776.0
HOHDULED,2025-03-18 01:12:51.219,7498.0
KPGTR1LH,2025-03-18 01:12:51.229,28747.0
SCEFA3V2,2025-03-18 01:12:51.235,14939.0
5F4DRERA,2025-03-18 01:12:51.243,10862.0
35EGHSMD,2025-03-18 01:12:51.254,24629.0
4K4LHULC,2025-03-18 01:12:51.259,14788.0
QX8RXYP1,2025-03-18 01:12:51.267,12724.0
Z8C0DNY7,2025-03-18 01:12:51.276,22888.0
I7DUMIYT,2025-03-18 01:12:51.283,14894.0
QIA67DXS,2025-03-18 01:12:51.294,28324.0
PDKDLNM6,2025-03-18 01:12:51.298,18133.0
0520EX9P,2025-03-18 01:12:51.306,14873.0
6HFS6GPU,2025-03-18 01:12:51.316,22854.0
U7BDLKYL,2025-03-18 01:12:51.323,14665.0
A4O81DEU,2025-03-18 01:12:51.331,18103.0
Q5ACNTWS,2025-03-18 01:12:51.340,18122.0
LG241V57,2025-03-18 01:12:51.350,13589.0
J7YHL377,2025-03-18 01:12:51.361,27168.0
NCLT2K8B,2025-03-18 01:12:51.367,18095.0
1F3DNXMU,2025-03-18 01:12:51.374,10642.0
NWO0B0U8,2025-03-18 01:12:51.383,14446.0
ZMTRSSXD,2025-03-18 01:12:51.391,14439.0
RS8GYFBN,2025-03-18 01:12:51.401,27133.0
7D5UMX99,2025-03-18 01:12:51.407,18030.0
7HWFNT02,2025-03-18 01:12:51.414,14766.0
706AE1H0,2025-03-18 01:12:51.426,24458.0
YOLE90FW,2025-03-18 01:12:51.431,10675.0
625OX8R3,2025-03-18 01:12:51.441,9804.0
RMU1MTD2,2025-03-18 01:12:51.450,14219.0
DFD9W81Z,2025-03-18 01:12:51.466,14224.0
SI41JBTE,2025-03-18 01:12:51.467,15115.0
95182HON,2025-03-18 01:12:51.480,17280.0
YNN8JNBB,2025-03-18 01:12:51.488,28137.0
SCBKJ1W4,2025-03-18 01:12:51.496,7257.0
L55RYGN4,2025-03-18 01:12:51.502,7233.0
U2QN2NVU,2025-03-18 01:12:51.507,14536.0
JSGRCVG1,2025-03-18 01:12:51.516,27024.0
T5GR5IXJ,2025-03-18 01:12:51.523,18853.0
U853UIGW,2025-03-18 01:12:51.531,27002.0
84GION1A,2025-03-18 01:12:51.539,14115.0
L2A4NQQT,2025-03-18 01:12:51.546,14499.0
7S7I4D6I,2025-03-18 01:12:51.560,7196.0
ZDSWTDOV,2025-03-18 01:12:51.563,26977.0
CU1E2BBY,2025-03-18 01:12:51.569,14101.0
DNTV54YR,2025-03-18 01:12:51.577,14975.0
BVGN1I9U,2025-03-18 01:12:51.587,14997.0
V3UVA60P,2025-03-18 01:12:51.594,7146.0
UTUSA5ZZ,2025-03-18 01:12:51.602,14983.0
F15Z85DK,2025-03-18 01:12:51.609,14051.0
N9RA1X7P,2025-03-18 01:12:51.620,14053.0
2HE9LKY8,2025-03-18 01:12:51.630,26902.0
NIZWEJ6N,2025-03-18 01:12:51.633,14022.0
UQJYXFED,2025-03-18 01:12:51.641,14943.0
REPX9SW4,2025-03-18 01:12:51.650,14396.0
IGIIEN36,2025-03-18 01:12:51.659,14027.0
C216J3VA,2025-03-18 01:12:51.665,14512.0
XZZJK3NY,2025-03-18 01:12:51.674,24215.0
KF94H6JS,2025-03-18 01:12:51.680,13976.0
2Q0V4GDX,2025-03-18 01:12:51.689,13992.0
GBBM1PC7,2025-03-18 01:12:51.699,14847.0
EM2F5ZMW,2025-03-18 01:12:51.705,9542.0
QNKFPEBE,2025-03-18 01:12:51.713,26822.0
UF3BBPOR,2025-03-18 01:12:51.723,14853.0
LXPNHW79,2025-03-18 01:12:51.733,20805.0
BW3CZLA1,2025-03-18 01:12:51.740,7003.0
RZWCBN6Y,2025-03-18 01:12:51.751,17010.0
M8SMGY1V,2025-03-18 01:12:51.756,24140.0
QR6UZM79,2025-03-18 01:12:51.766,26772.0
30Z29Q72,2025-03-18 01:12:51.773,6200.0
I7I3PZOU,2025-03-18 01:12:51.788,28348.0
O9G3U1H7,2025-03-18 01:12:51.789,13874.0
0878RUU8,2025-03-18 01:12:51.798,13889.0
E6Q3REU9,2025-03-18 01:12:51.810,27817.0
8WSFN1C5,2025-03-18 01:12:51.813,13878.0
XHN5JFZ0,2025-03-18 01:12:51.823,22348.0
WGZARCSS,2025-03-18 01:12:51.832,24088.0
MYA006V8,2025-03-18 01:12:51.842,13850.0
H3VGLG6E,2025-03-18 01:12:51.845,14197.0
BRKKEJ9X,2025-03-18 01:12:51.854,2881.0
1YJTYJW3,2025-03-18 01:12:51.861,13830.0
5WYI18ME,2025-03-18 01:12:51.869,14712.0
SZ06Y5E4,2025-03-18 01:12:51.877,6872.0
1JI329DE,2025-03-18 01:12:51.886,24008.0
JQYPVGJF,2025-03-18 01:12:51.893,2842.0
MDSK1391,2025-03-18 01:12:51.902,14686.0
0QONONS4,2025-03-18 01:12:51.908,2828.0
0YVBWUP8,2025-03-18 01:12:51.916,9334.0
1JC4JDCZ,2025-03-18 01:12:51.925,12608.0
3PTNGLBL,2025-03-18 01:12:51.931,13761.0
XELHUHR2,2025-03-18 01:12:51.946,6811.0
SSAGOCFV,2025-03-18 01:12:51.947,14601.0
F12BO9PW,2025-03-18 01:12:51.963,9285.0
YO0SI5XD,2025-03-18 01:12:51.975,14615.0
LTC7TUDM,2025-03-18 01:12:51.978,23919.0
Q858KYBS,2025-03-18 01:12:51.980,23918.0
6RXZHBLF,2025-03-18 01:12:51.993,23926.0
SWHJM7EG,2025-03-18 01:12:51.998,13669.0
IOYG6JBP,2025-03-18 01:12:52.010,20771.0
NU99B51V,2025-03-18 01:12:52.012,22277.0
QXO5NLYM,2025-03-18 01:12:52.020,13803.0
7DVX8QRU,2025-03-18 01:12:52.028,13798.0
KGQQJG6C,2025-03-18 01:12:52.036,6723.0
NN5S5YEB,2025-03-18 01:12:52.047,23854.0
O9WRRBH1,2025-03-18 01:12:52.053,14500.0
FWET0XD2,2025-03-18 01:12:52.061,14489.0
3YPWV94P,2025-03-18 01:12:52.068,2669.0
X88CO9MG,2025-03-18 01:12:52.079,26466.0
F30VR72N,2025-03-18 01:12:52.089,20694.0
XTN0ZAH1,2025-03-18 01:12:52.092,18752.0
BTXFEQPV,2025-03-18 01:12:52.101,22189.0
FRDYWEIA,2025-03-18 01:12:52.108,18308.0
Y9J9X64V,2025-03-18 01:12:52.116,14475.0
QOBAOF4J,2025-03-18 01:12:52.126,14429.0
OG2VDAM5,2025-03-18 01:12:52.132,5843.0
ZUXTJ250,2025-03-18 01:12:52.141,17301.0
1UACNW00,2025-03-18 01:12:52.148,14408.0
0MDPAKFD,2025-03-18 01:12:52.156,17282.0
OLYQWZYQ,2025-03-18 01:12:52.166,20619.0
37XOCM7K,2025-03-18 01:12:52.172,14379.0
4GJGSSBC,2025-03-18 01:12:52.180,5796.0
VBX6U4L0,2025-03-18 01:12:52.188,14371.0
16UTZT6N,2025-03-18 01:12:52.201,14392.0
WE5BNJTZ,2025-03-18 01:12:52.204,6556.0
B85SKFS7,2025-03-18 01:12:52.219,20568.0
AM95Y07D,2025-03-18 01:12:52.225,13600.0
P9A12BOK,2025-03-18 01:12:52.239,18604.0
RI9MXYMX,2025-03-18 01:12:52.247,17216.0
PN3U02RB,2025-03-18 01:12:52.254,20533.0
WXOEXQGK,2025-03-18 01:12:52.270,13558.0
C58STC7F,2025-03-18 01:12:52.279,13367.0
9AMK3LLE,2025-03-18 01:12:52.283,6479.0
TQA29TXK,2025-03-18 01:12:52.285,20505.0
PZ5IQK0X,2025-03-18 01:12:52.286,17713.0
ISSBYTG0,2025-03-18 01:12:52.294,14300.0
P4FLI4FB,2025-03-18 01:12:52.302,13370.0
6VMO6Q69,2025-03-18 01:12:52.311,6384.0
RLF8W3NX,2025-03-18 01:12:52.320,18526.0
VTBTDU9H,2025-03-18 01:12:52.328,14266.0
8KO5COMM,2025-03-18 01:12:52.334,13495.0
N67DAH4A,2025-03-18 01:12:52.350,14208.0
PCS8T8CH,2025-03-18 01:12:52.362,6337.0
37DWLFVM,2025-03-18 01:12:52.374,17627.0
KAPWCYSY,2025-03-18 01:12:52.383,9383.0
ZK0E77QJ,2025-03-18 01:12:52.391,6548.0
329D1ONZ,2025-03-18 01:12:52.397,20394.0
CH9IBSTA,2025-03-18 01:12:52.404,13272.0
QCMBDDKG,2025-03-18 01:12:52.409,14151.0
FK97E9ZF,2025-03-18 01:12:52.414,6280.0
HEODK520,2025-03-18 01:12:52.421,20677.0
2X89O3YA,2025-03-18 01:12:52.432,9336.0
3QHTI9R0,2025-03-18 01:12:52.447,13387.0
WDWQ8EBB,2025-03-18 01:12:52.448,6493.0
J9HIJGIZ,2025-03-18 01:12:52.457,13392.0
56E07W83,2025-03-18 01:12:52.464,16979.0
7HQDL5KF,2025-03-18 01:12:52.472,13211.0
KQ1I6TP1,2025-03-18 01:12:52.480,20619.0
CJPP2XTZ,2025-03-18 01:12:52.490,20611.0
TA1IC557,2025-03-18 01:12:52.495,16950.0
4X4J9DAI,2025-03-18 01:12:52.504,6193.0
QDKGSGLV,2025-03-18 01:12:52.515,12250.0
UY7KUFES,2025-03-18 01:12:52.523,13332.0
FCCNSJVB,2025-03-18 01:12:52.535,25122.0
FE3NU1J1,2025-03-18 01:12:52.543,13316.0
Y8SAH297,2025-03-18 01:12:52.552,17450.0
JISNR3JD,2025-03-18 01:12:52.563,11968.0
TFQLWNPW,2025-03-18 01:12:52.571,18283.0
DKGK1HSO,2025-03-18 01:12:52.579,12189.0
I3X84K2U,2025-03-18 01:12:52.584,11948.0
VN5LJOYQ,2025-03-18 01:12:52.584,25072.0
TFH5PR89,2025-03-18 01:12:52.591,13270.0
F7019YPG,2025-03-18 01:12:52.600,18247.0
WUK9ETO1,2025-03-18 01:12:52.609,11925.0
1YEZG9LJ,2025-03-18 01:12:52.616,13979.0
KW59ZSZG,2025-03-18 01:12:52.627,14271.0
ZZ59UFD0,2025-03-18 01:12:52.631,17787.0
4P3JA7LP,2025-03-18 01:12:52.641,13222.0
TDXJ68QU,2025-03-18 01:12:52.651,14252.0
KE66G0CB,2025-03-18 01:12:52.661,13935.0
1AMDNDLO,2025-03-18 01:12:52.669,13196.0
4Z4ZA9YO,2025-03-18 01:12:52.688,13904.0
2L6NVNHD,2025-03-18 01:12:52.697,24957.0
EADSIYL8,2025-03-18 01:12:52.707,13855.0
FYYNZ42J,2025-03-18 01:12:52.724,13143.0
MFJ3TKJC,2025-03-18 01:12:52.728,16724.0
6E3XUDCS,2025-03-18 01:12:52.729,16719.0
EBN6C9OT,2025-03-18 01:12:52.735,24920.0
RT33E3MX,2025-03-18 01:12:52.739,24982.0
LDQOLFYR,2025-03-18 01:12:52.743,13125.0
Z3VVAL7Y,2025-03-18 01:12:52.754,18095.0
9GQREFH8,2025-03-18 01:12:52.761,16684.0
4HUJASQE,2025-03-18 01:12:52.769,13081.0
Q3D9HQMB,2025-03-18 01:12:52.776,16668.0
75XKEMMJ,2025-03-18 01:12:52.784,16667.0
9VXA7WB1,2025-03-18 01:12:52.795,24927.0
1K9F7209,2025-03-18 01:12:52.803,14016.0
N3KN9D0Z,2025-03-18 01:12:52.812,18038.0
DE86PF6E,2025-03-18 01:12:52.820,14000.0
OFTKB459,2025-03-18 01:12:52.838,13021.0
X1M0YR9E,2025-03-18 01:12:52.847,18004.0
2KBL70CM,2025-03-18 01:12:52.859,24799.0
CFBOC81O,2025-03-18 01:12:52.867,13958.0
GECER52M,2025-03-18 01:12:52.871,17984.0
T9LM419O,2025-03-18 01:12:52.879,11665.0
AASGEL58,2025-03-18 01:12:52.882,17415.0
GBB6KG9U,2025-03-18 01:12:52.885,9133.0
EWDUBCB1,2025-03-18 01:12:52.894,17526.0
NPC8OB7F,2025-03-18 01:12:52.901,24822.0
APFLJYUU,2025-03-18 01:12:52.911,16535.0
JZW5TOP6,2025-03-18 01:12:52.917,24742.0
9WT7R7UH,2025-03-18 01:12:52.930,11618.0
BV5E1LRA,2025-03-18 01:12:52.934,11615.0
N8S89EY8,2025-03-18 01:12:52.941,13885.0
NWTQHLCP,2025-03-18 01:12:52.954,11596.0
J7CDQTHV,2025-03-18 01:12:52.962,16485.0
5WMLAKH8,2025-03-18 01:12:52.971,9136.0
BOPCGC2D,2025-03-18 01:12:52.985,17436.0
R75BV0WC,2025-03-18 01:12:52.996,17863.0
EUH21FX1,2025-03-18 01:12:52.998,11539.0
M0N1PPR1,2025-03-18 01:12:53.009,9012.0
B8MXPJSO,2025-03-18 01:12:53.015,13813.0
