id,enter_time_str,latency
BZTFSAQ2,2025-03-18 01:13:24.711,12.0
F7BB6UN4,2025-03-18 01:13:24.711,12.0
WTPP698E,2025-03-18 01:13:24.724,12.0
HB3E2B09,2025-03-18 01:13:24.737,11.0
V3VRFLSF,2025-03-18 01:13:24.806,14.0
OX7KSFG1,2025-03-18 01:13:24.821,19.0
MJVX6RTY,2025-03-18 01:13:24.821,19.0
2196JCTC,2025-03-18 01:13:24.856,11.0
G0I8W62U,2025-03-18 01:13:24.869,14.0
310C7003,2025-03-18 01:13:24.884,19.0
TA2SG2AE,2025-03-18 01:13:24.884,19.0
BU84EFF0,2025-03-18 01:13:24.905,40.0
SQM22UVP,2025-03-18 01:13:24.905,40.0
TPIDWKTN,2025-03-18 01:13:24.905,40.0
QZMMDTGX,2025-03-18 01:13:24.905,40.0
OD17ORRO,2025-03-18 01:13:24.905,40.0
DB09QTP7,2025-03-18 01:13:24.905,40.0
MZSFKN4B,2025-03-18 01:13:24.905,40.0
B574RY5I,2025-03-18 01:13:24.949,59.0
RALQICSS,2025-03-18 01:13:24.949,59.0
7V3FLEJ9,2025-03-18 01:13:24.949,59.0
0FFIBVH9,2025-03-18 01:13:24.949,59.0
NFA3LRMK,2025-03-18 01:13:24.949,59.0
I7FHK9UJ,2025-03-18 01:13:24.949,59.0
BJLJVP42,2025-03-18 01:13:24.949,59.0
XE22ZQFK,2025-03-18 01:13:24.949,59.0
00A6SU4M,2025-03-18 01:13:24.949,59.0
Q380VRJS,2025-03-18 01:13:24.949,59.0
WK4VUVA3,2025-03-18 01:13:24.949,59.0
FZ6V0K06,2025-03-18 01:13:24.949,59.0
QSQD3U7V,2025-03-18 01:13:24.949,59.0
8QDD8IRI,2025-03-18 01:13:25.011,74.0
GIDYUH8S,2025-03-18 01:13:25.011,74.0
GA4F5HSV,2025-03-18 01:13:25.011,74.0
CPE3S6KM,2025-03-18 01:13:25.011,74.0
WLK4ZB89,2025-03-18 01:13:25.011,74.0
69D4NM89,2025-03-18 01:13:25.011,74.0
KIHAFS9F,2025-03-18 01:13:25.011,74.0
S0VWR104,2025-03-18 01:13:25.011,74.0
H5FTNVDT,2025-03-18 01:13:25.011,74.0
CVOU4Z31,2025-03-18 01:13:25.011,74.0
OHZMC2JH,2025-03-18 01:13:25.011,74.0
SD5100HW,2025-03-18 01:13:25.011,74.0
F5OCVAJ4,2025-03-18 01:13:25.011,74.0
FQ6TMJU3,2025-03-18 01:13:25.280,16.0
E32IPOF6,2025-03-18 01:13:25.297,14.0
DCKQV4FU,2025-03-18 01:13:25.297,14.0
CN1Q2S02,2025-03-18 01:13:25.313,21.0
1XPFBIHC,2025-03-18 01:13:25.313,21.0
JH9BAWDX,2025-03-18 01:13:25.313,21.0
5FDIINWP,2025-03-18 01:13:25.313,21.0
4L6LI4VI,2025-03-18 01:13:25.336,30.0
1L0LFZSW,2025-03-18 01:13:25.336,30.0
APXOTCYJ,2025-03-18 01:13:25.336,30.0
AY0HHM7B,2025-03-18 01:13:25.336,30.0
LX847HRL,2025-03-18 01:13:25.367,16.0
KX5OM17G,2025-03-18 01:13:25.401,14.0
GNMUY4Y4,2025-03-18 01:13:25.425,14.0
QNRPI96T,2025-03-18 01:13:25.440,15.0
LVW312AP,2025-03-18 01:13:25.440,15.0
TREYACYZ,2025-03-18 01:13:25.456,14.0
YWT5UGY7,2025-03-18 01:13:25.473,28.0
J6KGMTDY,2025-03-18 01:13:25.473,28.0
G0QGMIP6,2025-03-18 01:13:25.473,28.0
BKVY4P7L,2025-03-18 01:13:25.473,28.0
X9MDIQSU,2025-03-18 01:13:25.473,28.0
4DLTIGVA,2025-03-18 01:13:25.473,28.0
ID0SXNZG,2025-03-18 01:13:25.473,28.0
JVMW482I,2025-03-18 01:13:25.505,50.0
CGB0BQXJ,2025-03-18 01:13:25.505,50.0
VYN107BK,2025-03-18 01:13:25.505,50.0
Z6K1A82B,2025-03-18 01:13:25.505,50.0
3ARTP4WL,2025-03-18 01:13:25.505,50.0
WJPR7UZ3,2025-03-18 01:13:25.505,50.0
6Y863IJV,2025-03-18 01:13:25.505,50.0
AYZ2DJTZ,2025-03-18 01:13:25.505,50.0
4Z2TJ82A,2025-03-18 01:13:25.505,50.0
U8N926VH,2025-03-18 01:13:25.505,50.0
9IMPYATM,2025-03-18 01:13:25.505,50.0
MTBTPR55,2025-03-18 01:13:25.505,50.0
HZLT4VU5,2025-03-18 01:13:25.558,51.0
0R7ZIWVZ,2025-03-18 01:13:25.558,51.0
C5PBB7AK,2025-03-18 01:13:25.558,51.0
E2GJJFLW,2025-03-18 01:13:25.558,51.0
9BNDTIOM,2025-03-18 01:13:25.558,51.0
86PTTNIB,2025-03-18 01:13:25.558,51.0
EORW3BD8,2025-03-18 01:13:25.558,51.0
IWNU3C9Q,2025-03-18 01:13:25.558,51.0
QXVI63WG,2025-03-18 01:13:25.558,51.0
C0WSGJ7P,2025-03-18 01:13:25.558,51.0
0C6U8HWC,2025-03-18 01:13:25.558,51.0
QNW27ZJ4,2025-03-18 01:13:25.558,51.0
L6SF9YRK,2025-03-18 01:13:25.611,23.0
WU0ZEMEM,2025-03-18 01:13:25.611,23.0
1Q19T81H,2025-03-18 01:13:25.611,23.0
XH9ZZZX2,2025-03-18 01:13:25.653,16.0
EP16GE42,2025-03-18 01:13:25.671,21.0
XT6BMFST,2025-03-18 01:13:25.671,21.0
QHTYIYCU,2025-03-18 01:13:25.671,21.0
D814KUOS,2025-03-18 01:13:25.671,21.0
4YHFGV2B,2025-03-18 01:13:25.671,21.0
ZF76THLK,2025-03-18 01:13:25.693,21.0
18WV3HW5,2025-03-18 01:13:25.693,21.0
J3WFVFBG,2025-03-18 01:13:25.693,21.0
14TW897S,2025-03-18 01:13:25.693,21.0
XEOK8IPF,2025-03-18 01:13:25.693,21.0
251PQJGA,2025-03-18 01:13:25.814,14.0
JQQ6LO8J,2025-03-18 01:13:25.829,17.0
4AWV9LXE,2025-03-18 01:13:25.829,17.0
3Z8TP6I7,2025-03-18 01:13:25.847,15.0
INDQLHQJ,2025-03-18 01:13:25.847,15.0
UNM4NM84,2025-03-18 01:13:25.863,16.0
56ZM0G3U,2025-03-18 01:13:25.863,16.0
J7HLDQFQ,2025-03-18 01:13:25.880,13.0
6AD3Z76O,2025-03-18 01:13:25.880,13.0
SJCZ9XAX,2025-03-18 01:13:25.880,13.0
QXPBUG0P,2025-03-18 01:13:25.895,17.0
9LK1N09J,2025-03-18 01:13:25.913,12.0
JS7JDUNF,2025-03-18 01:13:25.929,13.0
FUK6ATNK,2025-03-18 01:13:25.946,11.0
D8TCEENW,2025-03-18 01:13:25.958,16.0
8JNC9YLH,2025-03-18 01:13:25.958,16.0
GHWNTH42,2025-03-18 01:13:25.975,14.0
DP5KTFSY,2025-03-18 01:13:26.027,12.0
M7RLD35L,2025-03-18 01:13:26.105,16.0
N3GTDTJ3,2025-03-18 01:13:26.123,28.0
FI9YWHMJ,2025-03-18 01:13:26.123,28.0
U00MRLQJ,2025-03-18 01:13:26.123,28.0
1QAZUK61,2025-03-18 01:13:26.123,28.0
IBRA00FZ,2025-03-18 01:13:26.123,28.0
A163YHQ2,2025-03-18 01:13:26.123,28.0
27TKJJJL,2025-03-18 01:13:26.123,28.0
9MCDW68J,2025-03-18 01:13:26.153,38.0
7UEZ01X2,2025-03-18 01:13:26.153,38.0
D33SMTWP,2025-03-18 01:13:26.153,38.0
RAY6QS26,2025-03-18 01:13:26.153,38.0
ZRX8YV79,2025-03-18 01:13:26.153,38.0
TL98YERF,2025-03-18 01:13:26.153,38.0
9IJ8VNMR,2025-03-18 01:13:26.153,38.0
ZDGDTFKU,2025-03-18 01:13:26.153,38.0
I5GXJ3GG,2025-03-18 01:13:26.194,22.0
TZZKYF42,2025-03-18 01:13:26.194,22.0
FW4ENPCC,2025-03-18 01:13:26.194,22.0
6AWOLD5I,2025-03-18 01:13:26.194,22.0
KPRJOXJW,2025-03-18 01:13:26.218,22.0
8UJ45CG8,2025-03-18 01:13:26.218,22.0
P1U3T3PT,2025-03-18 01:13:26.218,22.0
EHHCM845,2025-03-18 01:13:26.218,22.0
DHP3VMJ9,2025-03-18 01:13:26.218,22.0
1E4QSCQ2,2025-03-18 01:13:26.241,13.0
QPMRSZED,2025-03-18 01:13:26.285,18.0
FJNW1I2S,2025-03-18 01:13:26.305,21.0
2W37VVOD,2025-03-18 01:13:26.305,21.0
90WPGIUQ,2025-03-18 01:13:26.305,21.0
4YGBGYL7,2025-03-18 01:13:26.327,22.0
UHGN0P6O,2025-03-18 01:13:26.327,22.0
KKWXJIZ9,2025-03-18 01:13:26.327,22.0
EMP2XSM0,2025-03-18 01:13:26.327,22.0
JRL0X56B,2025-03-18 01:13:26.327,22.0
V6SC5HU7,2025-03-18 01:13:26.355,13.0
FDNJU1X1,2025-03-18 01:13:26.370,27.0
PA594QSZ,2025-03-18 01:13:26.370,27.0
YC5T8I46,2025-03-18 01:13:26.370,27.0
M3PF6LSG,2025-03-18 01:13:26.370,27.0
JEBUXCYH,2025-03-18 01:13:26.370,27.0
S8KO65S7,2025-03-18 01:13:26.370,27.0
VKV6OCSN,2025-03-18 01:13:26.437,12.0
YKCPEXN8,2025-03-18 01:13:26.450,12.0
S8MUNC9D,2025-03-18 01:13:26.450,12.0
MCROHO7X,2025-03-18 01:13:26.463,14.0
6JMZNY8L,2025-03-18 01:13:26.479,19.0
T5TUKC83,2025-03-18 01:13:26.479,19.0
VA2D8GPT,2025-03-18 01:13:26.479,19.0
ICNSHQNS,2025-03-18 01:13:26.479,19.0
V4UTQFBV,2025-03-18 01:13:26.479,19.0
4GBF9M9D,2025-03-18 01:13:26.500,45.0
80PF6747,2025-03-18 01:13:26.500,45.0
PITRW1NV,2025-03-18 01:13:26.500,45.0
7QX8FPEC,2025-03-18 01:13:26.500,45.0
QZ2BB7TK,2025-03-18 01:13:26.500,45.0
4AKT3N8U,2025-03-18 01:13:26.500,45.0
0Z8YGYFZ,2025-03-18 01:13:26.500,45.0
H26WNOZ3,2025-03-18 01:13:26.500,45.0
6446R0YB,2025-03-18 01:13:26.500,45.0
9WTMDBEK,2025-03-18 01:13:26.500,45.0
5QEDVADU,2025-03-18 01:13:26.547,41.0
X3XKGFA3,2025-03-18 01:13:26.547,41.0
EP16319Z,2025-03-18 01:13:26.547,41.0
FOHUK3BJ,2025-03-18 01:13:26.547,41.0
3WGHZ1LT,2025-03-18 01:13:26.547,41.0
M4CQTW5V,2025-03-18 01:13:26.547,41.0
G8GE9ZG3,2025-03-18 01:13:26.700,12.0
H7ASQ8LB,2025-03-18 01:13:26.714,16.0
FVT2E99X,2025-03-18 01:13:26.714,16.0
N5KI7ZU8,2025-03-18 01:13:26.714,16.0
HBNFUFSN,2025-03-18 01:13:26.714,16.0
O0Y6L0W5,2025-03-18 01:13:26.742,13.0
TZO4W4L5,2025-03-18 01:13:26.742,13.0
TC4RXP0E,2025-03-18 01:13:26.756,21.0
FUIWQFSP,2025-03-18 01:13:26.756,21.0
J06FCFZ3,2025-03-18 01:13:26.780,29.0
CTNKBD14,2025-03-18 01:13:26.780,29.0
UCYG1IE8,2025-03-18 01:13:26.780,29.0
J6AI5BU6,2025-03-18 01:13:26.780,29.0
PK8Z3YVT,2025-03-18 01:13:26.780,29.0
876DD0KT,2025-03-18 01:13:26.812,101.0
HU07A5WA,2025-03-18 01:13:26.812,101.0
WAL7UW9H,2025-03-18 01:13:26.812,101.0
C2GW09X7,2025-03-18 01:13:26.812,101.0
HF8B21MZ,2025-03-18 01:13:26.812,101.0
4NHRR1I7,2025-03-18 01:13:26.812,101.0
UDPB1GN8,2025-03-18 01:13:26.812,101.0
41BWYAZK,2025-03-18 01:13:26.812,101.0
L0CKUR1N,2025-03-18 01:13:26.812,101.0
5SQHJUNG,2025-03-18 01:13:26.812,101.0
X32YD679,2025-03-18 01:13:26.812,101.0
CB4CH6NI,2025-03-18 01:13:26.812,101.0
OOUUXNXC,2025-03-18 01:13:26.812,101.0
1S3OHB9J,2025-03-18 01:13:26.812,101.0
I44HQ846,2025-03-18 01:13:26.812,101.0
2P5A8AX5,2025-03-18 01:13:26.812,101.0
5MHV40TC,2025-03-18 01:13:26.812,101.0
5XWEIJ8L,2025-03-18 01:13:26.812,101.0
O9ZBG67Z,2025-03-18 01:13:26.917,51.0
H6H3UTFV,2025-03-18 01:13:26.917,51.0
YZGXGXFJ,2025-03-18 01:13:26.917,51.0
AMEK93JX,2025-03-18 01:13:26.917,51.0
J75HK202,2025-03-18 01:13:26.917,51.0
VTIFNQXS,2025-03-18 01:13:26.917,51.0
I4SZWKVD,2025-03-18 01:13:26.917,51.0
95Z4DSSY,2025-03-18 01:13:26.917,51.0
R3TIKOPC,2025-03-18 01:13:26.917,51.0
4YTK3KIW,2025-03-18 01:13:26.917,51.0
W8CFL1DC,2025-03-18 01:13:26.917,51.0
4Y2IMNNJ,2025-03-18 01:13:26.917,51.0
X3HP1525,2025-03-18 01:13:26.983,10.0
3Q42IN08,2025-03-18 01:13:27.036,11.0
BDBHTISD,2025-03-18 01:13:27.048,11.0
LDWLINEX,2025-03-18 01:13:27.048,11.0
1ONF4FY7,2025-03-18 01:13:27.098,14.0
8B9ZL439,2025-03-18 01:13:27.113,18.0
TW7CPKWK,2025-03-18 01:13:27.113,18.0
UDZ0Q8WX,2025-03-18 01:13:27.113,18.0
JMZY4DZ6,2025-03-18 01:13:27.132,16.0
Z0CPYQEP,2025-03-18 01:13:27.132,16.0
T537LES3,2025-03-18 01:13:27.132,16.0
ABMIENBN,2025-03-18 01:13:27.375,12.0
50KH2YOS,2025-03-18 01:13:27.389,14.0
LZU0PVCH,2025-03-18 01:13:27.404,22.0
GDMJ6FA5,2025-03-18 01:13:27.404,22.0
XUQYB4S0,2025-03-18 01:13:27.404,22.0
ACQ3J9AV,2025-03-18 01:13:27.404,22.0
CYEML2OP,2025-03-18 01:13:27.404,22.0
NEAQJ7U1,2025-03-18 01:13:27.404,22.0
76NJIRK7,2025-03-18 01:13:27.428,43.0
GFKSPUC4,2025-03-18 01:13:27.428,43.0
6E1VD683,2025-03-18 01:13:27.428,43.0
5XD419GY,2025-03-18 01:13:27.428,43.0
8SETLPUO,2025-03-18 01:13:27.428,43.0
UFIVWQ39,2025-03-18 01:13:27.428,43.0
92YMZ701,2025-03-18 01:13:27.428,43.0
DCMDLZO7,2025-03-18 01:13:27.428,43.0
EBIRH0VR,2025-03-18 01:13:27.428,43.0
YLAC37XM,2025-03-18 01:13:27.473,22.0
O872F0Q5,2025-03-18 01:13:27.473,22.0
LOBMT6C5,2025-03-18 01:13:27.473,22.0
VQOHXMRN,2025-03-18 01:13:27.498,32.0
H12TU9RT,2025-03-18 01:13:27.498,32.0
YFLHPCX4,2025-03-18 01:13:27.498,32.0
ESSREOND,2025-03-18 01:13:27.534,75.0
N5T9V57J,2025-03-18 01:13:27.534,75.0
M75ZNVLE,2025-03-18 01:13:27.534,75.0
QPN6NH1T,2025-03-18 01:13:27.534,75.0
MLIIQITI,2025-03-18 01:13:27.534,75.0
LBESGOBI,2025-03-18 01:13:27.534,75.0
NNU4C855,2025-03-18 01:13:27.534,75.0
3R1SO97K,2025-03-18 01:13:27.534,75.0
QUNCV4WW,2025-03-18 01:13:27.534,75.0
FEBPILY8,2025-03-18 01:13:27.534,75.0
24D6PFCX,2025-03-18 01:13:27.534,75.0
C6C6Q9S2,2025-03-18 01:13:27.534,75.0
E158GX67,2025-03-18 01:13:27.534,75.0
VAE63PWC,2025-03-18 01:13:27.534,75.0
I4FUR2QW,2025-03-18 01:13:27.534,75.0
HXXOZCVM,2025-03-18 01:13:27.534,75.0
UNEJLAVF,2025-03-18 01:13:27.534,75.0
X9T7JFIZ,2025-03-18 01:13:27.534,75.0
PVYGUO4T,2025-03-18 01:13:27.614,55.0
H07SEAA8,2025-03-18 01:13:27.614,55.0
I9EJYIXR,2025-03-18 01:13:27.614,55.0
TEL3AYLI,2025-03-18 01:13:27.614,55.0
QOM7OVZN,2025-03-18 01:13:27.614,55.0
QYNXHREG,2025-03-18 01:13:27.614,55.0
FGNOEHH7,2025-03-18 01:13:27.614,55.0
NJJCF0VV,2025-03-18 01:13:27.614,55.0
ME00T7OR,2025-03-18 01:13:27.614,55.0
SZUZTYEO,2025-03-18 01:13:27.614,55.0
7CI62C77,2025-03-18 01:13:27.614,55.0
T1YLK603,2025-03-18 01:13:27.687,20.0
ZELZ1TPL,2025-03-18 01:13:27.709,17.0
6618GIB9,2025-03-18 01:13:27.709,17.0
LEP415VV,2025-03-18 01:13:27.709,17.0
SSQJNS9T,2025-03-18 01:13:27.727,39.0
EPL9FJ8I,2025-03-18 01:13:27.727,39.0
VQW4MEPQ,2025-03-18 01:13:27.727,39.0
UF8VHRT5,2025-03-18 01:13:27.727,39.0
M1CSTEZ3,2025-03-18 01:13:27.727,39.0
I8YUTEZU,2025-03-18 01:13:27.727,39.0
CQ8SZLJN,2025-03-18 01:13:27.727,39.0
SJ8I36NZ,2025-03-18 01:13:27.769,43.0
YYR481F1,2025-03-18 01:13:27.769,43.0
JF5C3VZ7,2025-03-18 01:13:27.769,43.0
HA1HG71W,2025-03-18 01:13:27.769,43.0
663VBSVO,2025-03-18 01:13:27.769,43.0
G8C0DF11,2025-03-18 01:13:27.769,43.0
EY8COMJX,2025-03-18 01:13:27.814,29.0
466R9LET,2025-03-18 01:13:27.814,29.0
F7C7ORPK,2025-03-18 01:13:27.814,29.0
9LGIJ5M4,2025-03-18 01:13:27.814,29.0
NZ529LPM,2025-03-18 01:13:27.814,29.0
MO0YB27J,2025-03-18 01:13:27.814,29.0
Z62QPA9G,2025-03-18 01:13:27.844,23.0
4IEZAO8A,2025-03-18 01:13:27.869,33.0
CZ938ES6,2025-03-18 01:13:27.869,33.0
BH9UE791,2025-03-18 01:13:27.869,33.0
0R5C15ZC,2025-03-18 01:13:27.869,33.0
G6OQFI1R,2025-03-18 01:13:27.869,33.0
39EOBMC7,2025-03-18 01:13:27.905,41.0
68VA0P4F,2025-03-18 01:13:27.905,41.0
T54930J1,2025-03-18 01:13:27.905,41.0
ZQSB2PD4,2025-03-18 01:13:27.905,41.0
Y5FBKO07,2025-03-18 01:13:27.905,41.0
W5TD4A2F,2025-03-18 01:13:27.905,41.0
K08RXSQH,2025-03-18 01:13:27.905,41.0
0RBAKXXF,2025-03-18 01:13:27.905,41.0
JFOYF1M3,2025-03-18 01:13:27.948,45.0
X21GWSEP,2025-03-18 01:13:27.948,45.0
R0QYOF9W,2025-03-18 01:13:27.948,45.0
4B97PHZ8,2025-03-18 01:13:27.948,45.0
P48FS2G3,2025-03-18 01:13:27.948,45.0
UY4HMDVD,2025-03-18 01:13:27.948,45.0
4ZUAE9WW,2025-03-18 01:13:27.948,45.0
0QZWMU9K,2025-03-18 01:13:28.369,13.0
X33WP43R,2025-03-18 01:13:28.384,18.0
G2GO2ORP,2025-03-18 01:13:28.384,18.0
WHXDJE9Y,2025-03-18 01:13:28.384,18.0
0ZKNE1ZN,2025-03-18 01:13:28.384,18.0
PX9P29N1,2025-03-18 01:13:28.404,19.0
GNI1IRBB,2025-03-18 01:13:28.404,19.0
UWPFAZ3L,2025-03-18 01:13:28.404,19.0
6PF6A547,2025-03-18 01:13:28.404,19.0
LAKSKES7,2025-03-18 01:13:28.426,20.0
4OZJ40FZ,2025-03-18 01:13:28.426,20.0
O28VAJTM,2025-03-18 01:13:28.426,20.0
CIL90M8V,2025-03-18 01:13:28.426,20.0
NBSGKRV0,2025-03-18 01:13:28.448,24.0
XFDYUNPY,2025-03-18 01:13:28.448,24.0
N83FLJME,2025-03-18 01:13:28.448,24.0
WV3NMRHN,2025-03-18 01:13:28.474,22.0
412FCDG5,2025-03-18 01:13:28.474,22.0
4RAQR550,2025-03-18 01:13:28.498,26.0
30E49M9G,2025-03-18 01:13:28.498,26.0
TJ80OQDJ,2025-03-18 01:13:28.498,26.0
ZYUQPS2L,2025-03-18 01:13:28.498,26.0
RSMA3J8R,2025-03-18 01:13:28.498,26.0
269O6VBO,2025-03-18 01:13:28.498,26.0
XEECRMAV,2025-03-18 01:13:28.498,26.0
L8LL13PW,2025-03-18 01:13:28.528,39.0
KCR56X15,2025-03-18 01:13:28.528,39.0
R39439Y1,2025-03-18 01:13:28.528,39.0
NTATB9IY,2025-03-18 01:13:28.528,39.0
3V6ITG44,2025-03-18 01:13:28.528,39.0
K541LFEN,2025-03-18 01:13:28.528,39.0
H0U8FACK,2025-03-18 01:13:28.528,39.0
7HB33XQT,2025-03-18 01:13:28.528,39.0
Y013NTY7,2025-03-18 01:13:28.528,39.0
QFM0EIVL,2025-03-18 01:13:28.572,75.0
NGC1VSLM,2025-03-18 01:13:28.572,75.0
K5CE48US,2025-03-18 01:13:28.572,75.0
Z7HTAMC4,2025-03-18 01:13:28.572,75.0
EI58GOT1,2025-03-18 01:13:28.572,75.0
A7JMR1BP,2025-03-18 01:13:28.572,75.0
4DO713ZC,2025-03-18 01:13:28.572,75.0
4SNUHDO9,2025-03-18 01:13:28.572,75.0
SFG5B45B,2025-03-18 01:13:28.572,75.0
ZIROZYRH,2025-03-18 01:13:28.572,75.0
AFYZATYL,2025-03-18 01:13:28.572,75.0
NMR7RYQ7,2025-03-18 01:13:28.572,75.0
S9HW0KA3,2025-03-18 01:13:28.572,75.0
T1KSG0DV,2025-03-18 01:13:28.572,75.0
JXMBL1UG,2025-03-18 01:13:28.572,75.0
SK1M5YX2,2025-03-18 01:13:28.572,75.0
E6JD6OS2,2025-03-18 01:13:28.572,75.0
LQ2N29OG,2025-03-18 01:13:28.651,53.0
N6YRJ7SQ,2025-03-18 01:13:28.651,53.0
5CDXCYPN,2025-03-18 01:13:28.651,53.0
LL2B69VL,2025-03-18 01:13:28.651,53.0
WUDHFMGB,2025-03-18 01:13:28.651,53.0
8LQRWAV7,2025-03-18 01:13:28.651,53.0
Q3SOEJYB,2025-03-18 01:13:28.651,53.0
OS1MZFP6,2025-03-18 01:13:28.651,53.0
KW81I5PU,2025-03-18 01:13:28.651,53.0
19RE48W3,2025-03-18 01:13:28.651,53.0
MLE454UT,2025-03-18 01:13:28.651,53.0
SYFSZTKR,2025-03-18 01:13:28.651,53.0
R4EZU84J,2025-03-18 01:13:28.715,15.0
C4KSH8J7,2025-03-18 01:13:28.731,16.0
NSRLYHUL,2025-03-18 01:13:28.748,19.0
BUCG55G9,2025-03-18 01:13:28.748,19.0
FC73YM3O,2025-03-18 01:13:28.748,19.0
MONAWSTP,2025-03-18 01:13:28.748,19.0
SUF22VF3,2025-03-18 01:13:28.768,18.0
FYL4IMV8,2025-03-18 01:13:28.768,18.0
QSLMJOU7,2025-03-18 01:13:28.768,18.0
DYFRGHZA,2025-03-18 01:13:28.768,18.0
4TCB7C79,2025-03-18 01:13:28.787,16.0
TMDJQMM0,2025-03-18 01:13:28.787,16.0
CXPUEPPA,2025-03-18 01:13:28.787,16.0
A2YG31G5,2025-03-18 01:13:28.805,17.0
SJ49017A,2025-03-18 01:13:28.805,17.0
S8OLUYVB,2025-03-18 01:13:28.805,17.0
9R3UJOHP,2025-03-18 01:13:28.805,17.0
S3ZLCNVO,2025-03-18 01:13:28.824,23.0
QPVPYJAQ,2025-03-18 01:13:28.824,23.0
IR728S48,2025-03-18 01:13:28.824,23.0
T9NJAVHR,2025-03-18 01:13:28.824,23.0
VSVQ6S5I,2025-03-18 01:13:28.824,23.0
9W7QI091,2025-03-18 01:13:28.861,16.0
ZAH17X9W,2025-03-18 01:13:28.878,12.0
A0IDT9A0,2025-03-18 01:13:28.891,10.0
E2Y1LB1D,2025-03-18 01:13:28.915,10.0
JM3F77ZV,2025-03-18 01:13:28.926,10.0
CIBPKNMS,2025-03-18 01:13:28.942,10.0
WRG4IM91,2025-03-18 01:13:28.953,11.0
J9UF5YDX,2025-03-18 01:13:29.033,13.0
J39N2G8C,2025-03-18 01:13:29.047,11.0
QXME9LFM,2025-03-18 01:13:29.047,11.0
0E93DB0E,2025-03-18 01:13:29.061,9.0
K43D7TRB,2025-03-18 01:13:29.261,13.0
4BWY0TUU,2025-03-18 01:13:29.276,15.0
8L20V2A3,2025-03-18 01:13:29.276,15.0
O36RUAWA,2025-03-18 01:13:29.292,21.0
PF7ZDBZ9,2025-03-18 01:13:29.292,21.0
9TYS1DKK,2025-03-18 01:13:29.292,21.0
IH8E8I09,2025-03-18 01:13:29.292,21.0
TG3Y7AT8,2025-03-18 01:13:29.292,21.0
B45EPFIB,2025-03-18 01:13:29.338,13.0
EDI3HDT8,2025-03-18 01:13:29.352,19.0
HSU1F6NR,2025-03-18 01:13:29.352,19.0
CHJOWSDM,2025-03-18 01:13:29.352,19.0
KOCXBSOM,2025-03-18 01:13:29.352,19.0
7WCWJ18P,2025-03-18 01:13:29.352,19.0
TTMDBE02,2025-03-18 01:13:29.372,14.0
QP916P2P,2025-03-18 01:13:29.372,14.0
Z1C6NK4W,2025-03-18 01:13:29.387,13.0
P6R108ML,2025-03-18 01:13:29.387,13.0
JDMMG9YK,2025-03-18 01:13:29.434,11.0
A5C6L8XT,2025-03-18 01:13:29.453,13.0
I2V0KIJZ,2025-03-18 01:13:29.468,24.0
3WQJMD4N,2025-03-18 01:13:29.468,24.0
3VQ0PLD2,2025-03-18 01:13:29.468,24.0
NK103TCN,2025-03-18 01:13:29.468,24.0
G582J26J,2025-03-18 01:13:29.494,29.0
FLJ5FS3V,2025-03-18 01:13:29.494,29.0
ZAYXYNUG,2025-03-18 01:13:29.494,29.0
86R2G6Y5,2025-03-18 01:13:29.494,29.0
TOYZ0OHQ,2025-03-18 01:13:29.494,29.0
VFMGEVQI,2025-03-18 01:13:29.494,29.0
S7UU2KSG,2025-03-18 01:13:29.494,29.0
AI24U6AH,2025-03-18 01:13:29.526,37.0
APDZAJVR,2025-03-18 01:13:29.526,37.0
8UC0LFPU,2025-03-18 01:13:29.526,37.0
QLG0JBDZ,2025-03-18 01:13:29.526,37.0
WMIMQLOG,2025-03-18 01:13:29.526,37.0
3YWDXOWS,2025-03-18 01:13:29.526,37.0
NKUZCGGX,2025-03-18 01:13:29.526,37.0
GEE78DQ6,2025-03-18 01:13:29.526,37.0
VJ1YYJ7B,2025-03-18 01:13:29.526,37.0
KEB6D6US,2025-03-18 01:13:29.526,37.0
CE7VXP3I,2025-03-18 01:13:29.526,37.0
N4MKKG4K,2025-03-18 01:13:29.564,16.0
ML710FLM,2025-03-18 01:13:29.564,16.0
0NXAU60W,2025-03-18 01:13:29.582,16.0
N3BYH0YM,2025-03-18 01:13:29.582,16.0
K3GIKRY3,2025-03-18 01:13:29.582,16.0
S5O0ZERD,2025-03-18 01:13:29.602,50.0
KG6JT61R,2025-03-18 01:13:29.602,50.0
Y2R15CGH,2025-03-18 01:13:29.602,50.0
2DSVYLNO,2025-03-18 01:13:29.602,50.0
RF476QMT,2025-03-18 01:13:29.602,50.0
YU0XIJ5I,2025-03-18 01:13:29.602,50.0
TSWV84FB,2025-03-18 01:13:29.602,50.0
E5QSUYJS,2025-03-18 01:13:29.602,50.0
XM8F8QDA,2025-03-18 01:13:29.602,50.0
ZS208EZM,2025-03-18 01:13:29.602,50.0
B4MFWUCM,2025-03-18 01:13:29.602,50.0
R21BCRZW,2025-03-18 01:13:29.602,50.0
4NMMC5J2,2025-03-18 01:13:29.602,50.0
2F2ODYBA,2025-03-18 01:13:29.602,50.0
YP7YN2Z4,2025-03-18 01:13:29.657,78.0
LPDDFJYP,2025-03-18 01:13:29.657,78.0
PA26D6SC,2025-03-18 01:13:29.657,78.0
GO8N7VJK,2025-03-18 01:13:29.657,78.0
UI71LRCH,2025-03-18 01:13:29.657,78.0
E4WXYRVH,2025-03-18 01:13:29.657,78.0
57THC62C,2025-03-18 01:13:29.657,78.0
