id,enter_time_str,latency
SUNVE1NK,2025-04-01 02:58:53.713,625.0
CW9XJAM4,2025-04-01 02:58:53.715,514.0
ZWASV9EU,2025-04-01 02:58:53.724,261.0
G5EJ7GN2,2025-04-01 02:58:53.724,533.0
UGD2NT4T,2025-04-01 02:58:53.733,316.0
CIS6M99L,2025-04-01 02:58:53.734,604.0
F98H91ZP,2025-04-01 02:58:53.742,536.0
KM06GLPE,2025-04-01 02:58:53.744,340.0
HOIGRITF,2025-04-01 02:58:53.754,537.0
QIGSUBOP,2025-04-01 02:58:53.755,504.0
8TIDJIY5,2025-04-01 02:58:53.764,432.0
6R4UNKJK,2025-04-01 02:58:53.764,577.0
1IH4QYTE,2025-04-01 02:58:53.772,594.0
U2E8M00A,2025-04-01 02:58:53.776,564.0
IOLYZZ83,2025-04-01 02:58:53.782,586.0
X3MIRRQK,2025-04-01 02:58:53.785,551.0
QZ8PUH8Z,2025-04-01 02:58:53.793,626.0
XXSI5800,2025-04-01 02:58:53.796,434.0
0LZLISDJ,2025-04-01 02:58:53.804,312.0
UPY6FQT7,2025-04-01 02:58:53.805,337.0
A5X53BQ3,2025-04-01 02:58:53.812,421.0
PBSD59QZ,2025-04-01 02:58:53.815,468.0
PO39K1ON,2025-04-01 02:58:53.822,525.0
Y0BSI5J0,2025-04-01 02:58:53.826,406.0
65KOXCDW,2025-04-01 02:58:53.833,309.0
ARULYDEU,2025-04-01 02:58:53.835,448.0
OPLVO3RY,2025-04-01 02:58:53.841,495.0
HDKR2UH2,2025-04-01 02:58:53.845,639.0
VLCVUFEY,2025-04-01 02:58:53.852,397.0
Q2MUEXWW,2025-04-01 02:58:53.855,591.0
MCYU6AJ9,2025-04-01 02:58:53.861,542.0
MSAKTCIT,2025-04-01 02:58:53.866,580.0
R559RSU8,2025-04-01 02:58:53.870,456.0
1EH0EQGM,2025-04-01 02:58:53.874,375.0
TQ0BLLYM,2025-04-01 02:58:53.881,486.0
4JUMX1T6,2025-04-01 02:58:53.885,493.0
9WH4M9LM,2025-04-01 02:58:53.890,242.0
M9IFIIOY,2025-04-01 02:58:53.896,316.0
UC8WS7KD,2025-04-01 02:58:53.900,480.0
IXY46RVM,2025-04-01 02:58:53.905,363.0
95MDV4BK,2025-04-01 02:58:53.910,575.0
RJZR3P2J,2025-04-01 02:58:53.915,488.0
XS0IL7PX,2025-04-01 02:58:53.920,526.0
SJI3FQLI,2025-04-01 02:58:53.926,559.0
CUXKJLI4,2025-04-01 02:58:53.931,326.0
88EL3JRK,2025-04-01 02:58:53.935,262.0
MC6H9FZB,2025-04-01 02:58:53.939,660.0
WXE2CQQ3,2025-04-01 02:58:53.945,249.0
Z5B341GU,2025-04-01 02:58:53.949,341.0
T4CMUUSL,2025-04-01 02:58:53.956,380.0
CC20ORMZ,2025-04-01 02:58:53.958,542.0
KQ4Z2PLY,2025-04-01 02:58:53.964,536.0
AFWQR6C5,2025-04-01 02:58:53.970,449.0
TLBZZON4,2025-04-01 02:58:53.974,662.0
32427KPN,2025-04-01 02:58:53.978,590.0
M8GDJ3Q6,2025-04-01 02:58:53.986,582.0
MRNTE7EX,2025-04-01 02:58:53.989,457.0
6RK7HGGN,2025-04-01 02:58:53.995,605.0
QARFH1T7,2025-04-01 02:58:54.000,477.0
6Y5Z0BLC,2025-04-01 02:58:54.006,472.0
O47ZPBF7,2025-04-01 02:58:54.008,476.0
NUVC4YGT,2025-04-01 02:58:54.014,433.0
BJFY4THV,2025-04-01 02:58:54.019,549.0
0HVBI2FH,2025-04-01 02:58:54.024,612.0
V4454DNE,2025-04-01 02:58:54.029,636.0
HAMMKIWO,2025-04-01 02:58:54.036,310.0
MVASX7TX,2025-04-01 02:58:54.041,528.0
U8TWWZOV,2025-04-01 02:58:54.045,334.0
9UX90WRZ,2025-04-01 02:58:54.048,553.0
JV3BQ6I0,2025-04-01 02:58:54.055,446.0
6Z6TII9W,2025-04-01 02:58:54.058,283.0
60T9XEWI,2025-04-01 02:58:54.067,488.0
4RLXL2FR,2025-04-01 02:58:54.069,761.0
9I6118B0,2025-04-01 02:58:54.078,522.0
J928HL0D,2025-04-01 02:58:54.087,413.0
XGPLCD5O,2025-04-01 02:58:54.088,547.0
D6PC9OGF,2025-04-01 02:58:54.100,548.0
MQXW2LIO,2025-04-01 02:58:54.105,531.0
Z0EB4TQI,2025-04-01 02:58:54.108,492.0
Y4F09X2J,2025-04-01 02:58:54.118,392.0
7HGOEKIU,2025-04-01 02:58:54.128,473.0
9ABHMPU1,2025-04-01 02:58:54.135,576.0
H52FE557,2025-04-01 02:58:54.145,572.0
Z4RUGG2X,2025-04-01 02:58:54.148,267.0
JQQNFNHH,2025-04-01 02:58:54.154,346.0
NV2UK35H,2025-04-01 02:58:54.158,477.0
BABML5DL,2025-04-01 02:58:54.165,572.0
65DO3OH4,2025-04-01 02:58:54.168,515.0
O48F32G7,2025-04-01 02:58:54.174,426.0
U3VHSTLG,2025-04-01 02:58:54.178,482.0
YNHXDA0D,2025-04-01 02:58:54.186,532.0
893CRU9P,2025-04-01 02:58:54.188,639.0
0PZP0UN1,2025-04-01 02:58:54.192,490.0
FBTIAQVA,2025-04-01 02:58:54.195,488.0
PWOMQLGZ,2025-04-01 02:58:54.198,321.0
Y8PHU1C7,2025-04-01 02:58:54.199,519.0
P9FLF49Z,2025-04-01 02:58:54.199,629.0
8DVSA9J7,2025-04-01 02:58:54.199,694.0
QIWGD7WD,2025-04-01 02:58:54.200,695.0
UA7FMM0K,2025-04-01 02:58:54.204,532.0
KVIR3YFV,2025-04-01 02:58:54.207,278.0
2HSLX8F4,2025-04-01 02:58:54.214,613.0
Q3QJYHQ9,2025-04-01 02:58:54.218,360.0
S5DN8RS8,2025-04-01 02:58:54.224,412.0
JIXO2F0V,2025-04-01 02:58:54.228,327.0
7PEZ6MUE,2025-04-01 02:58:54.237,333.0
JCBEJEAH,2025-04-01 02:58:54.237,592.0
HMHOYBQO,2025-04-01 02:58:54.244,417.0
QQHJZQD9,2025-04-01 02:58:54.247,464.0
PJ1IWWKK,2025-04-01 02:58:54.254,638.0
LGQLQ9TJ,2025-04-01 02:58:54.257,352.0
DUBICUIJ,2025-04-01 02:58:54.266,587.0
G08V2467,2025-04-01 02:58:54.268,351.0
S3EPU75L,2025-04-01 02:58:54.275,443.0
YB1UPFL8,2025-04-01 02:58:54.277,300.0
XC0RZJ1M,2025-04-01 02:58:54.286,318.0
SYBTZQTF,2025-04-01 02:58:54.295,783.0
79H61INE,2025-04-01 02:58:54.297,561.0
CVJ5F8IH,2025-04-01 02:58:54.306,642.0
Q8W4S8AR,2025-04-01 02:58:54.306,538.0
L5YFKSH7,2025-04-01 02:58:54.316,420.0
X1IXDKFT,2025-04-01 02:58:54.319,290.0
BIO5IIOH,2025-04-01 02:58:54.325,753.0
37F7807D,2025-04-01 02:58:54.336,489.0
GVZCCSNK,2025-04-01 02:58:54.337,399.0
WWT6DL9Y,2025-04-01 02:58:54.346,732.0
TZ9A752S,2025-04-01 02:58:54.349,504.0
367LJUSM,2025-04-01 02:58:54.357,537.0
J3833YKY,2025-04-01 02:58:54.358,339.0
RADDFXJ1,2025-04-01 02:58:54.368,615.0
WMIG56PQ,2025-04-01 02:58:54.369,434.0
M3SB1KOD,2025-04-01 02:58:54.378,211.0
JVZY1B55,2025-04-01 02:58:54.378,524.0
9WO7951F,2025-04-01 02:58:54.387,471.0
8ZYON6G0,2025-04-01 02:58:54.388,504.0
QGZZ8AEH,2025-04-01 02:58:54.396,682.0
BYJFF82M,2025-04-01 02:58:54.398,456.0
PHQQ2AQA,2025-04-01 02:58:54.406,275.0
2PASFF52,2025-04-01 02:58:54.407,405.0
VXISQAA6,2025-04-01 02:58:54.409,145.0
ZP1HKFIB,2025-04-01 02:58:54.409,539.0
E3M1484M,2025-04-01 02:58:54.417,486.0
MBDSLGAD,2025-04-01 02:58:54.428,520.0
FNZ8RFZC,2025-04-01 02:58:54.429,315.0
XPOS0GLV,2025-04-01 02:58:54.433,396.0
29AZJS55,2025-04-01 02:58:54.437,543.0
KTODK7FE,2025-04-01 02:58:54.438,452.0
5M16G0T5,2025-04-01 02:58:54.447,534.0
1MQNUQM8,2025-04-01 02:58:54.448,533.0
H8JROL8G,2025-04-01 02:58:54.457,368.0
ZHHQN05Z,2025-04-01 02:58:54.458,620.0
7354GT2K,2025-04-01 02:58:54.467,386.0
XSGIDAUW,2025-04-01 02:58:54.469,480.0
ZGH8GMEB,2025-04-01 02:58:54.477,376.0
Q65QXTQD,2025-04-01 02:58:54.479,276.0
FANHNZZS,2025-04-01 02:58:54.489,434.0
F2SU4NZE,2025-04-01 02:58:54.490,493.0
MCCEE2MO,2025-04-01 02:58:54.498,535.0
KBWIH5WA,2025-04-01 02:58:54.498,570.0
4ETDX9AI,2025-04-01 02:58:54.507,475.0
4MC5JFJP,2025-04-01 02:58:54.508,260.0
8VM3AB0I,2025-04-01 02:58:54.517,605.0
YC6ZE2BB,2025-04-01 02:58:54.517,565.0
ZGNU1TQJ,2025-04-01 02:58:54.527,617.0
BVIOSN9Z,2025-04-01 02:58:54.528,470.0
RD1ELT4I,2025-04-01 02:58:54.537,348.0
PERGSOWK,2025-04-01 02:58:54.538,531.0
8D05HV1E,2025-04-01 02:58:54.546,401.0
RFCVEUI2,2025-04-01 02:58:54.549,729.0
NE2V1V08,2025-04-01 02:58:54.557,563.0
KTA4TVBA,2025-04-01 02:58:54.559,687.0
EIODQRKY,2025-04-01 02:58:54.567,258.0
DSHORQ1Y,2025-04-01 02:58:54.568,502.0
9D4X71DI,2025-04-01 02:58:54.577,493.0
K9Q2ZGBW,2025-04-01 02:58:54.579,695.0
VW6LXR0Y,2025-04-01 02:58:54.588,616.0
VKWIEA9D,2025-04-01 02:58:54.588,470.0
ZH2UHJ0Z,2025-04-01 02:58:54.598,767.0
SJTA8EGS,2025-04-01 02:58:54.598,648.0
G3DBIHG3,2025-04-01 02:58:54.608,666.0
XAY39YR5,2025-04-01 02:58:54.610,534.0
1DES3SFU,2025-04-01 02:58:54.617,438.0
2619ONQC,2025-04-01 02:58:54.618,385.0
O8NX7B9M,2025-04-01 02:58:54.627,342.0
I8Y74GOK,2025-04-01 02:58:54.628,516.0
914O15KB,2025-04-01 02:58:54.638,431.0
AY7RC0F5,2025-04-01 02:58:54.639,394.0
L7Y6IW7J,2025-04-01 02:58:54.649,597.0
UOSK066X,2025-04-01 02:58:54.649,626.0
RFSK3N5M,2025-04-01 02:58:54.658,616.0
ONN9QFZB,2025-04-01 02:58:54.659,463.0
X1LJ9BP3,2025-04-01 02:58:54.668,330.0
SPBW56Z8,2025-04-01 02:58:54.669,456.0
ZGJ0U78F,2025-04-01 02:58:54.678,597.0
6Q7ECQUA,2025-04-01 02:58:54.678,378.0
XI7S8TC7,2025-04-01 02:58:54.688,553.0
VQWPGXBK,2025-04-01 02:58:54.690,727.0
C9GXE5IC,2025-04-01 02:58:54.698,596.0
M9ZPSH6E,2025-04-01 02:58:54.699,693.0
XYUIT5ZN,2025-04-01 02:58:54.709,746.0
4QTOGQM7,2025-04-01 02:58:54.711,287.0
DAM6DYWM,2025-04-01 02:58:54.718,698.0
31CGG20J,2025-04-01 02:58:54.721,251.0
93WLG0K4,2025-04-01 02:58:54.728,547.0
UP0D75TN,2025-04-01 02:58:54.730,473.0
IPN8ZU0U,2025-04-01 02:58:54.738,457.0
HNGU4O9D,2025-04-01 02:58:54.739,840.0
GE0Q8SPS,2025-04-01 02:58:54.749,829.0
YX3P5JHC,2025-04-01 02:58:54.750,715.0
QYQHTGLA,2025-04-01 02:58:54.759,334.0
PQW7ZQYM,2025-04-01 02:58:54.760,668.0
IRI20CEY,2025-04-01 02:58:54.768,954.0
8Q2PI1RZ,2025-04-01 02:58:54.769,690.0
ROXTGOPA,2025-04-01 02:58:54.778,615.0
JY3EPQCV,2025-04-01 02:58:54.788,453.0
71ZEI7LY,2025-04-01 02:58:54.790,736.0
BPP2JNDK,2025-04-01 02:58:54.799,323.0
JDQWRH9C,2025-04-01 02:58:54.808,584.0
C6E2DSHC,2025-04-01 02:58:54.809,727.0
ADB9AUBS,2025-04-01 02:58:54.819,188.0
6MH83L0K,2025-04-01 02:58:54.822,273.0
8YHRAZML,2025-04-01 02:58:54.827,708.0
JMEGI5QX,2025-04-01 02:58:54.830,465.0
D3VQPA3Z,2025-04-01 02:58:54.831,705.0
YX3UBI8A,2025-04-01 02:58:54.831,746.0
NFEF0NBR,2025-04-01 02:58:54.837,580.0
KEWAZ3FN,2025-04-01 02:58:54.838,699.0
DCSBXJXZ,2025-04-01 02:58:54.848,676.0
5XYIHE5V,2025-04-01 02:58:54.849,516.0
7L03AUJP,2025-04-01 02:58:54.859,721.0
XX4RX1BL,2025-04-01 02:58:54.860,636.0
IAWC7L0S,2025-04-01 02:58:54.868,472.0
66IXATB0,2025-04-01 02:58:54.869,195.0
RCJXIAAN,2025-04-01 02:58:54.878,418.0
TW89AMDI,2025-04-01 02:58:54.880,367.0
MKRITKSC,2025-04-01 02:58:54.888,453.0
0V0IEV6H,2025-04-01 02:58:54.889,352.0
NMQM9LHM,2025-04-01 02:58:54.898,493.0
IDFPZO4G,2025-04-01 02:58:54.899,366.0
NJCHBT06,2025-04-01 02:58:54.908,510.0
ADHSCDK6,2025-04-01 02:58:54.910,746.0
6HFBRX0G,2025-04-01 02:58:54.917,542.0
3C89DAF3,2025-04-01 02:58:54.921,420.0
97UHCRZ3,2025-04-01 02:58:54.927,438.0
YE7DLO1J,2025-04-01 02:58:54.929,367.0
5DI37HMC,2025-04-01 02:58:54.938,357.0
10UWBK5W,2025-04-01 02:58:54.939,264.0
XE32W4YR,2025-04-01 02:58:54.948,679.0
C5PXMEOS,2025-04-01 02:58:54.951,627.0
ZAVVSNM4,2025-04-01 02:58:54.957,436.0
7125VL75,2025-04-01 02:58:54.961,671.0
MKNCY5NT,2025-04-01 02:58:54.967,427.0
KNOK5TLG,2025-04-01 02:58:54.969,608.0
399W9JIK,2025-04-01 02:58:54.978,193.0
OH5AATLA,2025-04-01 02:58:54.979,438.0
4TUC50SU,2025-04-01 02:58:54.987,408.0
FJPT4KJ4,2025-04-01 02:58:54.988,575.0
BRZQUFJN,2025-04-01 02:58:54.997,528.0
FX2SWQ0N,2025-04-01 02:58:54.998,634.0
9T81NM5G,2025-04-01 02:58:55.007,528.0
L21J4VYJ,2025-04-01 02:58:55.017,615.0
STINDIOX,2025-04-01 02:58:55.018,277.0
OJYV2WSU,2025-04-01 02:58:55.026,391.0
HTA8SZSD,2025-04-01 02:58:55.036,304.0
NYLN1XVY,2025-04-01 02:58:55.038,595.0
68X41DYQ,2025-04-01 02:58:55.047,676.0
G9U3S4ZP,2025-04-01 02:58:55.048,735.0
84Y5LD6U,2025-04-01 02:58:55.056,368.0
XIXOIBMQ,2025-04-01 02:58:55.058,599.0
T7NZLND0,2025-04-01 02:58:55.066,657.0
7GFEOHC0,2025-04-01 02:58:55.069,327.0
N491MF2L,2025-04-01 02:58:55.076,384.0
0NGUBPC4,2025-04-01 02:58:55.079,578.0
R3PB796X,2025-04-01 02:58:55.080,624.0
GH56Y1ZI,2025-04-01 02:58:55.081,390.0
DPNDXMA9,2025-04-01 02:58:55.088,447.0
JAXG8EZU,2025-04-01 02:58:55.090,489.0
7NKND0S2,2025-04-01 02:58:55.098,558.0
YR2LXCG3,2025-04-01 02:58:55.099,372.0
3PUEEYO9,2025-04-01 02:58:55.105,431.0
GOGH0LST,2025-04-01 02:58:55.117,490.0
HHZZPERU,2025-04-01 02:58:55.117,571.0
B0G7FMSK,2025-04-01 02:58:55.129,592.0
V5G7Z8BH,2025-04-01 02:58:55.129,267.0
JGLS8XOW,2025-04-01 02:58:55.137,354.0
QU6QLDVB,2025-04-01 02:58:55.138,465.0
2DKW1WNY,2025-04-01 02:58:55.148,716.0
P0VLRUL8,2025-04-01 02:58:55.155,623.0
Z7R5FPWR,2025-04-01 02:58:55.158,413.0
7RA4KE3N,2025-04-01 02:58:55.167,256.0
JOMRYQEU,2025-04-01 02:58:55.168,147.0
MIGHOBEC,2025-04-01 02:58:55.176,637.0
QY9QXIPW,2025-04-01 02:58:55.179,477.0
2Q2TTSDG,2025-04-01 02:58:55.188,534.0
TYJY36JZ,2025-04-01 02:58:55.195,641.0
L6VW2NIN,2025-04-01 02:58:55.198,792.0
S651IEQC,2025-04-01 02:58:55.205,576.0
TB4S719D,2025-04-01 02:58:55.209,782.0
F2D7C4DF,2025-04-01 02:58:55.209,249.0
098XQBS4,2025-04-01 02:58:55.213,681.0
Q52MV76L,2025-04-01 02:58:55.213,681.0
FGYN7F7C,2025-04-01 02:58:55.216,615.0
JUFOGM66,2025-04-01 02:58:55.218,645.0
U1GAHILK,2025-04-01 02:58:55.227,591.0
SQTDGF8B,2025-04-01 02:58:55.228,476.0
PYRJNWO4,2025-04-01 02:58:55.235,730.0
ETZ63GT2,2025-04-01 02:58:55.238,728.0
Q8H44YCI,2025-04-01 02:58:55.247,650.0
SG8M7E3K,2025-04-01 02:58:55.249,472.0
6Q9EFYOI,2025-04-01 02:58:55.256,715.0
MKYF9VHZ,2025-04-01 02:58:55.258,405.0
DX98E2RA,2025-04-01 02:58:55.265,567.0
ZQRB36I9,2025-04-01 02:58:55.269,114.0
VRPA38IO,2025-04-01 02:58:55.277,506.0
LV6DN6SC,2025-04-01 02:58:55.279,445.0
KK6SRRJY,2025-04-01 02:58:55.285,494.0
Q7EQ5JHI,2025-04-01 02:58:55.287,377.0
LQHX45TA,2025-04-01 02:58:55.296,535.0
6TREGNQW,2025-04-01 02:58:55.298,427.0
827LPRWD,2025-04-01 02:58:55.304,661.0
K0YQN3DS,2025-04-01 02:58:55.307,463.0
VQEIJOTG,2025-04-01 02:58:55.316,548.0
ODBXXPFL,2025-04-01 02:58:55.318,465.0
GRTGD6IC,2025-04-01 02:58:55.325,453.0
GX0WICDP,2025-04-01 02:58:55.326,454.0
3TH20RHM,2025-04-01 02:58:55.335,387.0
H19G26NU,2025-04-01 02:58:55.337,350.0
FZPT0DX5,2025-04-01 02:58:55.346,437.0
BRU35CPA,2025-04-01 02:58:55.347,280.0
X2TXMCY6,2025-04-01 02:58:55.356,615.0
R6STJOK3,2025-04-01 02:58:55.357,366.0
Q3BKCDKA,2025-04-01 02:58:55.364,340.0
H2MG1053,2025-04-01 02:58:55.366,352.0
S9C2K1PW,2025-04-01 02:58:55.375,534.0
JX1PWKB2,2025-04-01 02:58:55.376,591.0
T26PH2DI,2025-04-01 02:58:55.385,353.0
IWF9PS02,2025-04-01 02:58:55.386,478.0
NOMKWUZP,2025-04-01 02:58:55.395,470.0
ZLNLILW8,2025-04-01 02:58:55.403,502.0
PYK1UPD9,2025-04-01 02:58:55.404,542.0
ZX8KERSB,2025-04-01 02:58:55.406,313.0
YR0S9EY1,2025-04-01 02:58:55.413,508.0
Y7TNHRBI,2025-04-01 02:58:55.415,704.0
TGJNJNF5,2025-04-01 02:58:55.425,312.0
3N142Q8H,2025-04-01 02:58:55.427,616.0
2KPEEGC3,2025-04-01 02:58:55.434,402.0
YNOFBI0I,2025-04-01 02:58:55.435,349.0
I6TOF2R7,2025-04-01 02:58:55.444,461.0
VA2CUK4U,2025-04-01 02:58:55.445,702.0
JJ91R2LT,2025-04-01 02:58:55.453,298.0
19N276XJ,2025-04-01 02:58:55.454,507.0
4C1BN5D3,2025-04-01 02:58:55.464,441.0
EMSPABGK,2025-04-01 02:58:55.465,739.0
840HLK3T,2025-04-01 02:58:55.473,390.0
72QYORCA,2025-04-01 02:58:55.475,597.0
52T37ZPB,2025-04-01 02:58:55.483,437.0
739HYKPA,2025-04-01 02:58:55.484,295.0
AF7ZA8RK,2025-04-01 02:58:55.493,478.0
KAEOZ3K3,2025-04-01 02:58:55.494,416.0
FGXEDOVX,2025-04-01 02:58:55.504,275.0
6768JXSU,2025-04-01 02:58:55.504,695.0
OY8HSSXS,2025-04-01 02:58:55.514,407.0
94BGSKK5,2025-04-01 02:58:55.515,585.0
2V8EPUYX,2025-04-01 02:58:55.523,633.0
D63WNRJV,2025-04-01 02:58:55.524,543.0
CWEDL407,2025-04-01 02:58:55.533,581.0
UA1GZP9D,2025-04-01 02:58:55.534,626.0
DMFF8D05,2025-04-01 02:58:55.543,442.0
EH91S6G7,2025-04-01 02:58:55.544,500.0
TIA1DPQN,2025-04-01 02:58:55.555,659.0
UOFZ9QDN,2025-04-01 02:58:55.556,750.0
EWU8WT7B,2025-04-01 02:58:55.565,676.0
V0FFK9F5,2025-04-01 02:58:55.565,279.0
373Y4B30,2025-04-01 02:58:55.573,803.0
KNYY51ZA,2025-04-01 02:58:55.574,495.0
66CQ3BTX,2025-04-01 02:58:55.585,325.0
BZN1NTAS,2025-04-01 02:58:55.586,361.0
QBJGICD3,2025-04-01 02:58:55.594,605.0
3OCWLYOV,2025-04-01 02:58:55.594,391.0
6YSX0X2E,2025-04-01 02:58:55.603,446.0
AE7TTIGJ,2025-04-01 02:58:55.603,464.0
0YAIY32V,2025-04-01 02:58:55.614,371.0
JZ39IPF8,2025-04-01 02:58:55.614,590.0
DNGOBNDJ,2025-04-01 02:58:55.623,491.0
7VZTDWLB,2025-04-01 02:58:55.624,418.0
QFLTS6Q8,2025-04-01 02:58:55.633,358.0
V4OHK2SK,2025-04-01 02:58:55.635,521.0
5Z8FOSRU,2025-04-01 02:58:55.643,476.0
S6ULNJ55,2025-04-01 02:58:55.645,372.0
CCXOE2OB,2025-04-01 02:58:55.653,724.0
N78UZPWL,2025-04-01 02:58:55.655,415.0
SI5NCHY7,2025-04-01 02:58:55.665,640.0
9YVRF0UD,2025-04-01 02:58:55.665,403.0
E3BA42VQ,2025-04-01 02:58:55.674,473.0
V2E1TFDF,2025-04-01 02:58:55.676,484.0
UG5FECB5,2025-04-01 02:58:55.684,418.0
SCCHKF2Z,2025-04-01 02:58:55.684,558.0
JEZZOY31,2025-04-01 02:58:55.695,373.0
A0PCYHZD,2025-04-01 02:58:55.695,682.0
6YKM9JZ8,2025-04-01 02:58:55.704,313.0
X3IVT9OH,2025-04-01 02:58:55.705,801.0
VGVPKSA0,2025-04-01 02:58:55.714,357.0
ATHBOL7S,2025-04-01 02:58:55.714,385.0
2V190AA7,2025-04-01 02:58:55.724,423.0
NC3VYH8J,2025-04-01 02:58:55.725,377.0
1OHHA85E,2025-04-01 02:58:55.735,279.0
24Q5XJBX,2025-04-01 02:58:55.736,417.0
BPVZ6FTB,2025-04-01 02:58:55.745,505.0
3W0N2S1K,2025-04-01 02:58:55.745,460.0
3S5M8N9Y,2025-04-01 02:58:55.755,609.0
XL9XWI3J,2025-04-01 02:58:55.755,692.0
P43EIKAU,2025-04-01 02:58:55.764,614.0
9K8X9B22,2025-04-01 02:58:55.765,467.0
2B0D83M1,2025-04-01 02:58:55.773,379.0
K9X7811K,2025-04-01 02:58:55.775,439.0
4NS04OKR,2025-04-01 02:58:55.784,720.0
BH5JMFIA,2025-04-01 02:58:55.787,519.0
6LZEGMVJ,2025-04-01 02:58:55.794,512.0
M2RF50NE,2025-04-01 02:58:55.798,762.0
BHJV0BPQ,2025-04-01 02:58:55.804,501.0
LHOVD6ED,2025-04-01 02:58:55.807,557.0
IT2QUV9D,2025-04-01 02:58:55.813,564.0
SBOTY29J,2025-04-01 02:58:55.816,529.0
SE68E6UJ,2025-04-01 02:58:55.824,681.0
10KEHMIY,2025-04-01 02:58:55.826,404.0
FBDS1L35,2025-04-01 02:58:55.835,514.0
1XXU45EI,2025-04-01 02:58:55.836,816.0
EWK56KKF,2025-04-01 02:58:55.845,397.0
GF6DUP87,2025-04-01 02:58:55.846,459.0
N57QJYX9,2025-04-01 02:58:55.854,409.0
6KWCLRMT,2025-04-01 02:58:55.856,649.0
LMGL0XAG,2025-04-01 02:58:55.864,640.0
28WL91RO,2025-04-01 02:58:55.865,513.0
5BMUQZ16,2025-04-01 02:58:55.873,413.0
4Q6IJTN8,2025-04-01 02:58:55.875,356.0
W50J8B90,2025-04-01 02:58:55.883,513.0
KJXDHYPC,2025-04-01 02:58:55.885,480.0
8ETG42DF,2025-04-01 02:58:55.893,503.0
T1DR8ZG9,2025-04-01 02:58:55.896,667.0
ENZIN1B0,2025-04-01 02:58:55.904,461.0
MN7W7N9O,2025-04-01 02:58:55.905,350.0
7DJI4DGX,2025-04-01 02:58:55.913,452.0
3DO02CYZ,2025-04-01 02:58:55.918,586.0
2PXM53MT,2025-04-01 02:58:55.923,663.0
AIH8LI6Q,2025-04-01 02:58:55.928,579.0
3NCX6AFR,2025-04-01 02:58:55.934,720.0
MCE9B41I,2025-04-01 02:58:55.937,459.0
F94YYNLJ,2025-04-01 02:58:55.946,567.0
2PSFI0VI,2025-04-01 02:58:55.947,615.0
92QIDLNL,2025-04-01 02:58:55.953,607.0
X4GG1RHV,2025-04-01 02:58:55.956,605.0
2ZC961UZ,2025-04-01 02:58:55.962,557.0
034FV44X,2025-04-01 02:58:55.967,593.0
59GY3C23,2025-04-01 02:58:55.974,554.0
VFOUVZFV,2025-04-01 02:58:55.978,466.0
VU6KD7CO,2025-04-01 02:58:55.984,522.0
7WVSJ7V2,2025-04-01 02:58:55.986,526.0
BHCCKA4T,2025-04-01 02:58:55.994,518.0
ORPHGFNY,2025-04-01 02:58:55.996,377.0
4R5GJRT7,2025-04-01 02:58:56.002,510.0
20SY7Q0Q,2025-04-01 02:58:56.008,438.0
WQ461QK8,2025-04-01 02:58:56.013,383.0
GEKS19R8,2025-04-01 02:58:56.016,431.0
1LYZUXCO,2025-04-01 02:58:56.023,701.0
DELBDFZ1,2025-04-01 02:58:56.025,669.0
SRFOE07A,2025-04-01 02:58:56.033,352.0
MZGYWQ3I,2025-04-01 02:58:56.035,680.0
5AW3SLAF,2025-04-01 02:58:56.042,673.0
MEUFRFY1,2025-04-01 02:58:56.047,471.0
CD4N9N4J,2025-04-01 02:58:56.052,642.0
INKQCHPT,2025-04-01 02:58:56.057,667.0
CIJG5OJZ,2025-04-01 02:58:56.062,631.0
SCC5DCS7,2025-04-01 02:58:56.066,522.0
OYHKIFGR,2025-04-01 02:58:56.072,490.0
ELK5W3VB,2025-04-01 02:58:56.079,615.0
9BBW22WH,2025-04-01 02:58:56.082,612.0
KO4YE8ZA,2025-04-01 02:58:56.088,499.0
J7VJSDFV,2025-04-01 02:58:56.092,624.0
MB6K7RT2,2025-04-01 02:58:56.097,513.0
EI2A7JHA,2025-04-01 02:58:56.101,552.0
3HY6UO4Y,2025-04-01 02:58:56.107,585.0
YQ6V1LUB,2025-04-01 02:58:56.111,614.0
HIZCZQHR,2025-04-01 02:58:56.116,608.0
QGLI5HDW,2025-04-01 02:58:56.121,572.0
LNVHY0QU,2025-04-01 02:58:56.127,480.0
FN7LYOLG,2025-04-01 02:58:56.132,474.0
TTMHI6O9,2025-04-01 02:58:56.135,581.0
C37AYR4E,2025-04-01 02:58:56.141,637.0
YLYNLW4E,2025-04-01 02:58:56.146,509.0
6CR8A2NX,2025-04-01 02:58:56.152,356.0
CVWY4F0I,2025-04-01 02:58:56.155,507.0
5BH64SWO,2025-04-01 02:58:56.163,355.0
2ISLMJ1R,2025-04-01 02:58:56.165,487.0
9E1P8MBS,2025-04-01 02:58:56.171,324.0
28HE5SUR,2025-04-01 02:58:56.175,550.0
B707121X,2025-04-01 02:58:56.180,328.0
A5H7WX9X,2025-04-01 02:58:56.185,607.0
4E725LYZ,2025-04-01 02:58:56.190,472.0
17M3BNO5,2025-04-01 02:58:56.195,521.0
A96VK20A,2025-04-01 02:58:56.200,453.0
NTMK63XK,2025-04-01 02:58:56.204,574.0
E8WIO790,2025-04-01 02:58:56.210,515.0
9MH6WG0R,2025-04-01 02:58:56.216,423.0
