id,enter_time_str,latency
DL3MWCSP,2025-04-01 04:16:50.220,60.0
T7DELEIR,2025-04-01 04:16:50.223,62.0
FRQDESPD,2025-04-01 04:16:50.256,74.0
GQ5TE8NT,2025-04-01 04:16:50.322,65.0
JV5G5F6X,2025-04-01 04:16:50.332,67.0
N69A62CL,2025-04-01 04:16:50.356,64.0
DAWNPOFN,2025-04-01 04:16:50.387,61.0
C2BV1NWH,2025-04-01 04:16:50.420,61.0
UWGUOR0T,2025-04-01 04:16:50.454,62.0
1FKETS5R,2025-04-01 04:16:50.518,70.0
MY0SDLUK,2025-04-01 04:16:50.519,59.0
OPNHSYAL,2025-04-01 04:16:50.584,60.0
F254IWUI,2025-04-01 04:16:50.590,63.0
L28EAK06,2025-04-01 04:16:50.646,60.0
IKDX4WFD,2025-04-01 04:16:50.651,63.0
FI8JO98U,2025-04-01 04:16:50.684,59.0
32JEWF7E,2025-04-01 04:16:50.717,62.0
61C2OAS0,2025-04-01 04:16:50.750,68.0
UFI2751E,2025-04-01 04:16:50.782,59.0
EYU3G8A2,2025-04-01 04:16:50.817,69.0
3E0PEVF4,2025-04-01 04:16:50.848,60.0
MCU10VCV,2025-04-01 04:16:50.881,63.0
DU5RVYOR,2025-04-01 04:16:50.915,60.0
PA7M0IOL,2025-04-01 04:16:50.946,64.0
H2VRXONW,2025-04-01 04:16:50.981,64.0
UT09ST9R,2025-04-01 04:16:51.012,60.0
5P37R37I,2025-04-01 04:16:51.045,61.0
QYY384NS,2025-04-01 04:16:51.079,62.0
NTOAK5FN,2025-04-01 04:16:51.144,63.0
MKHUQL4M,2025-04-01 04:16:51.144,66.0
NYQG8PI1,2025-04-01 04:16:51.213,107.0
WKBQQ86Q,2025-04-01 04:16:51.213,107.0
UOC4Y2JD,2025-04-01 04:16:51.242,60.0
DPYD4LHD,2025-04-01 04:16:51.275,62.0
CKWOXD6B,2025-04-01 04:16:51.340,61.0
JR50BNW4,2025-04-01 04:16:51.341,60.0
0S5VAFUP,2025-04-01 04:16:51.403,63.0
4LN0H5W6,2025-04-01 04:16:51.409,62.0
6ZJH54ZK,2025-04-01 04:16:51.441,59.0
824B0AYC,2025-04-01 04:16:51.502,60.0
4A5TRZF0,2025-04-01 04:16:51.565,100.0
SMCC7SVG,2025-04-01 04:16:51.565,100.0
70OOTZQO,2025-04-01 04:16:51.573,63.0
VB3APQ4N,2025-04-01 04:16:51.638,65.0
5O187DV2,2025-04-01 04:16:51.667,61.0
9IDJRPSL,2025-04-01 04:16:51.704,62.0
31YDPWI7,2025-04-01 04:16:51.705,67.0
OGB0SW6W,2025-04-01 04:16:51.770,72.0
3J5FBDH2,2025-04-01 04:16:51.774,66.0
QHE2F046,2025-04-01 04:16:51.836,64.0
EQQYEZMQ,2025-04-01 04:16:51.842,64.0
D2PJ753N,2025-04-01 04:16:51.868,60.0
YAI2AIBB,2025-04-01 04:16:51.902,61.0
WUSN4A42,2025-04-01 04:16:51.935,59.0
YMYFZ17V,2025-04-01 04:16:51.968,70.0
MCGSAITE,2025-04-01 04:16:52.000,61.0
5SEJMYA1,2025-04-01 04:16:52.040,63.0
CUT7S3L8,2025-04-01 04:16:52.066,62.0
9MJBEHIS,2025-04-01 04:16:52.106,63.0
H8N7NF81,2025-04-01 04:16:52.133,65.0
8CB6QHL4,2025-04-01 04:16:52.171,61.0
SK1FAYJW,2025-04-01 04:16:52.200,67.0
52RF2QK3,2025-04-01 04:16:52.263,60.0
ZWMYPB0M,2025-04-01 04:16:52.269,71.0
PAPJB498,2025-04-01 04:16:52.329,60.0
9I7AD89D,2025-04-01 04:16:52.342,67.0
30WMDZK0,2025-04-01 04:16:52.390,60.0
UBLRL69G,2025-04-01 04:16:52.411,68.0
7SH79CIA,2025-04-01 04:16:52.461,62.0
ZLPH5UGU,2025-04-01 04:16:52.481,61.0
B0JDFG6V,2025-04-01 04:16:52.525,60.0
082O02LE,2025-04-01 04:16:52.525,62.0
VMEQ8PIL,2025-04-01 04:16:52.558,65.0
VU12RHLI,2025-04-01 04:16:52.591,64.0
8FSZLXWA,2025-04-01 04:16:52.624,68.0
Q2UDOMRC,2025-04-01 04:16:52.657,69.0
6W1137NF,2025-04-01 04:16:52.694,62.0
4YXWY9KE,2025-04-01 04:16:52.721,65.0
5Q5XUNI0,2025-04-01 04:16:52.758,62.0
1C7ZZEZ7,2025-04-01 04:16:52.787,61.0
V3GUJT4F,2025-04-01 04:16:52.820,65.0
CUWK39JK,2025-04-01 04:16:52.853,61.0
V7USVUMM,2025-04-01 04:16:52.886,59.0
0Z4HUMRO,2025-04-01 04:16:52.920,62.0
VD711BQ8,2025-04-01 04:16:52.984,61.0
YB9KPJAU,2025-04-01 04:16:52.985,62.0
23S70USO,2025-04-01 04:16:53.017,62.0
E8XN3EZ9,2025-04-01 04:16:53.051,61.0
YR8H5IF8,2025-04-01 04:16:53.083,61.0
XOPGV1S3,2025-04-01 04:16:53.117,69.0
CR7X7BSC,2025-04-01 04:16:53.150,65.0
2BWJ424U,2025-04-01 04:16:53.182,62.0
QFRPYB0K,2025-04-01 04:16:53.216,63.0
3Q8D207P,2025-04-01 04:16:53.280,60.0
C60X4CA7,2025-04-01 04:16:53.281,63.0
UTBZ1SY8,2025-04-01 04:16:53.314,61.0
MPIU4FAL,2025-04-01 04:16:53.346,58.0
K19R48I2,2025-04-01 04:16:53.379,74.0
RUABFUIQ,2025-04-01 04:16:53.412,60.0
M04E6PF3,2025-04-01 04:16:53.444,62.0
K81OS8O5,2025-04-01 04:16:53.477,62.0
X5B4LJBR,2025-04-01 04:16:53.541,64.0
YNVYL2EK,2025-04-01 04:16:53.543,59.0
JO8XQN9C,2025-04-01 04:16:53.576,63.0
NAAT2DE7,2025-04-01 04:16:53.609,69.0
9OPIS0WF,2025-04-01 04:16:53.674,59.0
QI02UPEA,2025-04-01 04:16:53.680,71.0
ITUUGETD,2025-04-01 04:16:53.707,63.0
52LMFG8J,2025-04-01 04:16:53.753,59.0
R915CW8P,2025-04-01 04:16:53.772,61.0
2XFTH6KT,2025-04-01 04:16:53.806,61.0
XCZTV5ST,2025-04-01 04:16:53.839,63.0
GAKG9MCO,2025-04-01 04:16:53.905,102.0
VCJSJRTX,2025-04-01 04:16:53.905,102.0
IZ0KDHFP,2025-04-01 04:16:53.936,1063.0
NF49Y88F,2025-04-01 04:16:54.002,65.0
XQAZCR13,2025-04-01 04:16:54.009,68.0
AWVVHYHR,2025-04-01 04:16:54.069,59.0
0M2F5EE0,2025-04-01 04:16:54.079,67.0
O7HLAOS5,2025-04-01 04:16:54.133,60.0
PN9QJLVV,2025-04-01 04:16:54.148,65.0
5FLMLN7A,2025-04-01 04:16:54.199,60.0
N1HTG9NF,2025-04-01 04:16:54.215,63.0
MRC1CP4V,2025-04-01 04:16:54.261,62.0
NDAVHQP6,2025-04-01 04:16:54.265,60.0
GPBVN9YV,2025-04-01 04:16:54.299,62.0
99OQ7QCM,2025-04-01 04:16:54.363,61.0
KA1PIVR4,2025-04-01 04:16:54.363,60.0
QM1XESKK,2025-04-01 04:16:54.396,68.0
KDRXAMDQ,2025-04-01 04:16:54.430,58.0
SZ187MQE,2025-04-01 04:16:54.463,70.0
9ZUTKSOL,2025-04-01 04:16:54.495,70.0
AQDPYTGG,2025-04-01 04:16:54.535,62.0
W7TO90B2,2025-04-01 04:16:54.560,62.0
ZY766CAQ,2025-04-01 04:16:54.599,63.0
UCJ7O94J,2025-04-01 04:16:54.626,61.0
JUT42FOQ,2025-04-01 04:16:54.688,61.0
YZ5513WR,2025-04-01 04:16:54.691,62.0
PD8MJBF0,2025-04-01 04:16:54.750,61.0
X7HTFERK,2025-04-01 04:16:54.756,61.0
WAIAGGRQ,2025-04-01 04:16:54.789,59.0
WV4VFDZN,2025-04-01 04:16:54.850,59.0
1IDV278E,2025-04-01 04:16:54.855,64.0
0QSLDBWR,2025-04-01 04:16:54.920,63.0
AGWUX4HS,2025-04-01 04:16:54.921,61.0
TTNHDOVG,2025-04-01 04:16:54.953,64.0
55NWENQE,2025-04-01 04:16:54.987,61.0
AGY0HV42,2025-04-01 04:16:55.019,70.0
EFDTKC0D,2025-04-01 04:16:55.051,60.0
TTVJE7K0,2025-04-01 04:16:55.084,63.0
GY8RI2OZ,2025-04-01 04:16:55.117,62.0
ZW7BCREN,2025-04-01 04:16:55.181,62.0
BH7R57UC,2025-04-01 04:16:55.182,61.0
60USO7B6,2025-04-01 04:16:55.245,61.0
ONNRIRNN,2025-04-01 04:16:55.249,57.0
YRNTQMZT,2025-04-01 04:16:55.281,66.0
QGYUTAZS,2025-04-01 04:16:55.314,64.0
3GQ93386,2025-04-01 04:16:55.347,63.0
CT1HZYIC,2025-04-01 04:16:55.381,62.0
GEMQGS98,2025-04-01 04:16:55.413,60.0
6VPI6XOJ,2025-04-01 04:16:55.446,67.0
G3UAVMHF,2025-04-01 04:16:55.478,61.0
KCUI91OS,2025-04-01 04:16:55.512,60.0
8ZBBWFP8,2025-04-01 04:16:55.545,65.0
6GX9HDF7,2025-04-01 04:16:55.612,62.0
3Z02UU9I,2025-04-01 04:16:55.619,60.0
MDXJF35F,2025-04-01 04:16:55.644,59.0
2HTNPNDC,2025-04-01 04:16:55.705,61.0
5YMYWW8V,2025-04-01 04:16:55.711,62.0
FX0TRLY9,2025-04-01 04:16:55.767,62.0
Q7SR7BND,2025-04-01 04:16:55.776,62.0
QCNH4UMY,2025-04-01 04:16:55.809,59.0
HDNSDA36,2025-04-01 04:16:55.842,64.0
N8ZO1CNT,2025-04-01 04:16:55.907,59.0
JWB0DRY3,2025-04-01 04:16:55.908,62.0
2600J8SU,2025-04-01 04:16:55.972,60.0
JBXEWFL6,2025-04-01 04:16:55.973,62.0
A9NOJ9BN,2025-04-01 04:16:56.006,61.0
56T61GBI,2025-04-01 04:16:56.039,60.0
MTOGDSPC,2025-04-01 04:16:56.072,61.0
MS2DG5XS,2025-04-01 04:16:56.105,59.0
CVMJNKVH,2025-04-01 04:16:56.166,60.0
TP056X9B,2025-04-01 04:16:56.172,62.0
3XLAXJHQ,2025-04-01 04:16:56.204,64.0
9OA0S7GE,2025-04-01 04:16:56.270,63.0
3JUKGW7P,2025-04-01 04:16:56.303,64.0
RKCH3P43,2025-04-01 04:16:56.335,62.0
GD1JMOEQ,2025-04-01 04:16:56.370,61.0
QDSBS6G2,2025-04-01 04:16:56.398,60.0
RPBYY7H2,2025-04-01 04:16:56.401,66.0
63HJ9AHO,2025-04-01 04:16:56.434,61.0
X0AXUED6,2025-04-01 04:16:56.497,65.0
CC6EAZXY,2025-04-01 04:16:56.532,74.0
HWDJB1J4,2025-04-01 04:16:56.564,57.0
QJ9EKSAH,2025-04-01 04:16:56.598,66.0
A3UO1YKZ,2025-04-01 04:16:56.623,69.0
15IZ13TS,2025-04-01 04:16:56.631,67.0
KII86WRR,2025-04-01 04:16:56.694,67.0
XZNU1JRJ,2025-04-01 04:16:56.769,150.0
RXREG9A5,2025-04-01 04:16:56.769,150.0
W71E5O2A,2025-04-01 04:16:56.769,150.0
ZZYJWLS1,2025-04-01 04:16:56.827,61.0
VC4YKWZ7,2025-04-01 04:16:56.860,63.0
7RLH2OKW,2025-04-01 04:16:56.894,59.0
RSYX8WQ5,2025-04-01 04:16:56.922,63.0
TT710DCB,2025-04-01 04:16:56.927,63.0
G948RIAV,2025-04-01 04:16:56.993,59.0
ROP5CVIW,2025-04-01 04:16:56.995,62.0
YADYLHCC,2025-04-01 04:16:57.054,62.0
FJEG6B7N,2025-04-01 04:16:57.059,60.0
LWE5GRYX,2025-04-01 04:16:57.117,60.0
VG7HDDKA,2025-04-01 04:16:57.125,65.0
A2MFYHC0,2025-04-01 04:16:57.158,60.0
LDD6GU2R,2025-04-01 04:16:57.192,62.0
YSE7RPTF,2025-04-01 04:16:57.223,58.0
CBKS76UB,2025-04-01 04:16:57.256,68.0
GFPNFXTA,2025-04-01 04:16:57.288,59.0
0EAAEVZN,2025-04-01 04:16:57.321,70.0
5TPGYGW9,2025-04-01 04:16:57.353,60.0
QH94U0JD,2025-04-01 04:16:57.386,60.0
BXMY8QVC,2025-04-01 04:16:57.421,66.0
UXM9PS0D,2025-04-01 04:16:57.452,59.0
7V7T0BIG,2025-04-01 04:16:57.513,60.0
3WT3F1EC,2025-04-01 04:16:57.519,60.0
YDWU1MON,2025-04-01 04:16:57.575,59.0
JEISZLWR,2025-04-01 04:16:57.585,61.0
2I89GYLL,2025-04-01 04:16:57.648,59.0
4J0XWIG5,2025-04-01 04:16:57.649,68.0
IZ5LYI7U,2025-04-01 04:16:57.682,66.0
M9BY1MOI,2025-04-01 04:16:57.718,62.0
PM2ST9CB,2025-04-01 04:16:57.782,107.0
09CXVSN1,2025-04-01 04:16:57.782,107.0
D61SKM0X,2025-04-01 04:16:57.846,61.0
F2KC7QOD,2025-04-01 04:16:57.880,63.0
8EGKAD52,2025-04-01 04:16:57.891,62.0
JPUQO1QY,2025-04-01 04:16:57.944,60.0
XYX6JYVZ,2025-04-01 04:16:57.945,61.0
9NRU92EY,2025-04-01 04:16:57.977,60.0
3A8SWOD2,2025-04-01 04:16:58.011,67.0
1VXV0LIM,2025-04-01 04:16:58.044,59.0
UTTF01LK,2025-04-01 04:16:58.076,60.0
71NNKGNJ,2025-04-01 04:16:58.110,62.0
QF6UJM5B,2025-04-01 04:16:58.142,62.0
OCORO6ST,2025-04-01 04:16:58.176,63.0
6PJA1AD8,2025-04-01 04:16:58.210,64.0
VIFDVCT9,2025-04-01 04:16:58.242,62.0
IKVGU9P7,2025-04-01 04:16:58.273,60.0
9189AQIU,2025-04-01 04:16:58.307,62.0
UGEVLI5K,2025-04-01 04:16:58.340,64.0
JWCFGZ40,2025-04-01 04:16:58.408,101.0
P61GPR6L,2025-04-01 04:16:58.408,101.0
5QSZ0D1K,2025-04-01 04:16:58.439,62.0
JSJEHIFL,2025-04-01 04:16:58.503,60.0
FFG6SGNC,2025-04-01 04:16:58.504,59.0
HITCJXOL,2025-04-01 04:16:58.565,62.0
G1CKM9D9,2025-04-01 04:16:58.604,62.0
UERP3OWZ,2025-04-01 04:16:58.629,60.0
ARQUW9WV,2025-04-01 04:16:58.637,67.0
0REE8VJU,2025-04-01 04:16:58.669,62.0
DUIL2YNC,2025-04-01 04:16:58.701,62.0
34JKBNO6,2025-04-01 04:16:58.735,61.0
K0QQUDQD,2025-04-01 04:16:58.767,61.0
9S6EK2L7,2025-04-01 04:16:58.830,65.0
257ZZAHB,2025-04-01 04:16:58.832,65.0
X5FF874O,2025-04-01 04:16:58.897,63.0
4RYMYW1I,2025-04-01 04:16:58.898,60.0
RJEEBFBW,2025-04-01 04:16:58.931,61.0
DONJPM8Q,2025-04-01 04:16:58.963,71.0
FI9H2WQD,2025-04-01 04:16:59.029,59.0
L0LYW9TM,2025-04-01 04:16:59.036,64.0
ZC8M9LN2,2025-04-01 04:16:59.089,60.0
GNKORH2Q,2025-04-01 04:16:59.101,63.0
SNQ2ZSSK,2025-04-01 04:16:59.160,59.0
J0N1DOX7,2025-04-01 04:16:59.166,64.0
ZGPIAI3R,2025-04-01 04:16:59.193,60.0
BI3NWUE7,2025-04-01 04:16:59.234,62.0
2I2U8YZP,2025-04-01 04:16:59.259,62.0
WTU7T1K8,2025-04-01 04:16:59.291,58.0
ET2CZETA,2025-04-01 04:16:59.324,60.0
OPKSBB0Z,2025-04-01 04:16:59.386,62.0
IPXTQOYS,2025-04-01 04:16:59.422,61.0
K0W4D9FU,2025-04-01 04:16:59.450,56.0
7G5PS6U8,2025-04-01 04:16:59.456,62.0
E2QRTYMX,2025-04-01 04:16:59.488,58.0
2DK0MHFI,2025-04-01 04:16:59.521,70.0
PXWNIFUO,2025-04-01 04:16:59.554,65.0
CVRDJ280,2025-04-01 04:16:59.586,59.0
NTHBF3HF,2025-04-01 04:16:59.619,64.0
AT13VFXA,2025-04-01 04:16:59.651,59.0
XK8TO8AP,2025-04-01 04:16:59.685,61.0
O8ZS1QF2,2025-04-01 04:16:59.718,60.0
7822HN8V,2025-04-01 04:16:59.780,64.0
EAUXT35H,2025-04-01 04:16:59.783,59.0
OT23OKKX,2025-04-01 04:16:59.844,59.0
SNZOUB0K,2025-04-01 04:16:59.850,67.0
USGAWR70,2025-04-01 04:16:59.914,66.0
BZNXSPEF,2025-04-01 04:16:59.919,66.0
MFLHHWMX,2025-04-01 04:16:59.983,99.0
KBS8IVER,2025-04-01 04:16:59.983,99.0
L5BOSRQQ,2025-04-01 04:17:00.014,60.0
XWHSTT06,2025-04-01 04:17:00.085,102.0
JFH7WAMS,2025-04-01 04:17:00.085,102.0
TH9ANPP9,2025-04-01 04:17:00.113,61.0
ZD2FGXWU,2025-04-01 04:17:00.145,60.0
KPJ7O7NY,2025-04-01 04:17:00.180,62.0
JZ7BOJ4E,2025-04-01 04:17:00.212,61.0
1Q7INHSI,2025-04-01 04:17:00.245,58.0
XU5SYPVO,2025-04-01 04:17:00.279,60.0
QNWQYMWT,2025-04-01 04:17:00.341,67.0
Z3VDJYU4,2025-04-01 04:17:00.344,59.0
WMGS2YYT,2025-04-01 04:17:00.377,64.0
YZO9Z3IS,2025-04-01 04:17:00.442,62.0
33V4Z9N1,2025-04-01 04:17:00.443,61.0
B4HTZOOX,2025-04-01 04:17:00.475,58.0
BFY4FVKS,2025-04-01 04:17:00.508,60.0
3CO80GY7,2025-04-01 04:17:00.541,61.0
J0C9W2G5,2025-04-01 04:17:00.575,63.0
3602KT4E,2025-04-01 04:17:00.608,61.0
BDTG863M,2025-04-01 04:17:00.671,60.0
HO2CDSF1,2025-04-01 04:17:00.674,70.0
ZUI0B6P7,2025-04-01 04:17:00.706,60.0
XWAQAG1M,2025-04-01 04:17:00.739,65.0
OG3Y8NDP,2025-04-01 04:17:00.806,61.0
NWDPOFNB,2025-04-01 04:17:00.806,65.0
9Y65URVI,2025-04-01 04:17:00.870,60.0
Z31K4A9U,2025-04-01 04:17:00.872,60.0
02L1KVQN,2025-04-01 04:17:00.904,61.0
FE3975PM,2025-04-01 04:17:00.937,58.0
ND6YS7Q3,2025-04-01 04:17:00.970,60.0
Z9SBGBPK,2025-04-01 04:17:01.003,62.0
JHWRARZW,2025-04-01 04:17:01.036,59.0
65YKW4XP,2025-04-01 04:17:01.077,62.0
PJL07LCG,2025-04-01 04:17:01.102,60.0
NZ06CKJX,2025-04-01 04:17:01.135,59.0
G5ORHP7K,2025-04-01 04:17:01.169,74.0
O9LPLTL1,2025-04-01 04:17:01.201,59.0
JM8VZ6TD,2025-04-01 04:17:01.234,64.0
M2UXU3IP,2025-04-01 04:17:01.268,76.0
2Z6C2633,2025-04-01 04:17:01.299,59.0
LW6OWS7U,2025-04-01 04:17:01.346,73.0
QQ4SZZXC,2025-04-01 04:17:01.421,104.0
CNSG5I85,2025-04-01 04:17:01.421,104.0
ZSX43L6D,2025-04-01 04:17:01.496,64.0
KZ3DRFK6,2025-04-01 04:17:01.528,113.0
0CQIU0FL,2025-04-01 04:17:01.528,113.0
FPT4R6GF,2025-04-01 04:17:01.529,59.0
YAJMM3UG,2025-04-01 04:17:01.562,61.0
UNXVJ2GE,2025-04-01 04:17:01.595,62.0
7XSWGZV6,2025-04-01 04:17:01.643,65.0
USS9EXWG,2025-04-01 04:17:01.661,59.0
3F8QQCHG,2025-04-01 04:17:01.719,64.0
AUCR3L4G,2025-04-01 04:17:01.727,61.0
7ZPMNR26,2025-04-01 04:17:01.790,60.0
OL2N7M6Y,2025-04-01 04:17:01.793,60.0
U21IPWOD,2025-04-01 04:17:01.825,59.0
CA4YDSZW,2025-04-01 04:17:01.859,67.0
RPX7JBMD,2025-04-01 04:17:01.891,58.0
FFCBLI3L,2025-04-01 04:17:01.951,61.0
QMR4PVYT,2025-04-01 04:17:01.956,59.0
OXU9OW57,2025-04-01 04:17:01.990,63.0
59OS8WHQ,2025-04-01 04:17:02.021,59.0
ZYMKV2FO,2025-04-01 04:17:02.082,60.0
OQGA7P2F,2025-04-01 04:17:02.088,62.0
0WU15VUT,2025-04-01 04:17:02.152,65.0
IXEJ1P4W,2025-04-01 04:17:02.152,67.0
ZHLKFFKM,2025-04-01 04:17:02.218,63.0
EJYHDP9S,2025-04-01 04:17:02.221,61.0
EA2N0PS9,2025-04-01 04:17:02.283,63.0
6U1OTGBX,2025-04-01 04:17:02.292,61.0
UZJNEK5T,2025-04-01 04:17:02.349,62.0
VNOWZBQZ,2025-04-01 04:17:02.355,64.0
Z8E2CORH,2025-04-01 04:17:02.412,64.0
X4NJ0QEF,2025-04-01 04:17:02.448,71.0
V1QZYJX0,2025-04-01 04:17:02.478,58.0
IB5IA632,2025-04-01 04:17:02.481,65.0
JKFUACDG,2025-04-01 04:17:02.514,64.0
OO9I1NJE,2025-04-01 04:17:02.580,64.0
DPKL88GD,2025-04-01 04:17:02.580,62.0
Z5HGQMU5,2025-04-01 04:17:02.612,60.0
UVLDL6OO,2025-04-01 04:17:02.674,61.0
LJ4IE2A6,2025-04-01 04:17:02.737,100.0
PE8089ZU,2025-04-01 04:17:02.737,100.0
METOH9F6,2025-04-01 04:17:02.745,72.0
ZDWZ2IQR,2025-04-01 04:17:02.809,63.0
WLKG6OH0,2025-04-01 04:17:02.819,65.0
XI19QGEN,2025-04-01 04:17:02.843,62.0
RMJ1LB0I,2025-04-01 04:17:02.875,59.0
LRBG6MRK,2025-04-01 04:17:02.909,62.0
TQ523A0D,2025-04-01 04:17:02.941,63.0
GYGCH6BV,2025-04-01 04:17:02.973,60.0
X1QEY43Q,2025-04-01 04:17:03.035,60.0
Y292CQIU,2025-04-01 04:17:03.039,63.0
GHZ4UP72,2025-04-01 04:17:03.104,65.0
XRDCK5ET,2025-04-01 04:17:03.172,140.0
CNYQYLPI,2025-04-01 04:17:03.172,140.0
CD2F93VP,2025-04-01 04:17:03.172,140.0
DC9GE6XG,2025-04-01 04:17:03.202,64.0
EN5MVZPC,2025-04-01 04:17:03.235,59.0
SJYZ8K6J,2025-04-01 04:17:03.301,60.0
3RL1RCD8,2025-04-01 04:17:03.314,65.0
T3QWOVUX,2025-04-01 04:17:03.366,60.0
2LTZZTTO,2025-04-01 04:17:03.389,62.0
EPPGCVHY,2025-04-01 04:17:03.454,103.0
OVA49WVX,2025-04-01 04:17:03.454,103.0
N93NNCMH,2025-04-01 04:17:03.498,67.0
O68NE36B,2025-04-01 04:17:03.560,107.0
QWVVEHJS,2025-04-01 04:17:03.560,107.0
3WIGWRBH,2025-04-01 04:17:03.565,62.0
IJVKT5Z7,2025-04-01 04:17:03.597,59.0
ZC5CBYXH,2025-04-01 04:17:03.631,73.0
0BXSI7XE,2025-04-01 04:17:03.662,60.0
UJFZVEPE,2025-04-01 04:17:03.695,62.0
U7VLJJNH,2025-04-01 04:17:03.728,65.0
3OAGL9KB,2025-04-01 04:17:03.762,62.0
4VSAZ9VW,2025-04-01 04:17:03.826,63.0
RRYDV2O8,2025-04-01 04:17:03.827,61.0
ZGCSBQGZ,2025-04-01 04:17:03.890,67.0
R26MF0M5,2025-04-01 04:17:03.893,62.0
8XS7DX7Z,2025-04-01 04:17:03.959,62.0
LACUJSO2,2025-04-01 04:17:03.959,60.0
VUGUHTN5,2025-04-01 04:17:04.021,62.0
MJRB1D2H,2025-04-01 04:17:04.024,61.0
HFQXNBCM,2025-04-01 04:17:04.058,75.0
NSMNVHH2,2025-04-01 04:17:04.124,70.0
Q9OY73GX,2025-04-01 04:17:04.135,74.0
HJ9Q9MY6,2025-04-01 04:17:04.189,60.0
6BIH8ZUZ,2025-04-01 04:17:04.196,63.0
XU9WZHBA,2025-04-01 04:17:04.267,101.0
42832IW1,2025-04-01 04:17:04.267,101.0
2BUWHPZ8,2025-04-01 04:17:04.287,58.0
9F9CJ3CS,2025-04-01 04:17:04.353,72.0
P5DPYN5T,2025-04-01 04:17:04.371,68.0
BDRR04ZX,2025-04-01 04:17:04.418,59.0
SDSRB4SE,2025-04-01 04:17:04.441,62.0
44YD7UQV,2025-04-01 04:17:04.451,63.0
LABP3DTJ,2025-04-01 04:17:04.513,61.0
35U9LU0N,2025-04-01 04:17:04.516,67.0
S0YXH6TH,2025-04-01 04:17:04.548,59.0
3BV1EW0E,2025-04-01 04:17:04.609,60.0
O54CDC8P,2025-04-01 04:17:04.614,64.0
J3F84YXI,2025-04-01 04:17:04.670,62.0
VQ3LQZE7,2025-04-01 04:17:04.680,61.0
82SHW59E,2025-04-01 04:17:04.712,66.0
RJYFG5OM,2025-04-01 04:17:04.745,59.0
2YMKOGQZ,2025-04-01 04:17:04.805,61.0
PLKXTRH2,2025-04-01 04:17:04.810,65.0
OQL0NPBM,2025-04-01 04:17:04.844,62.0
RP23AASV,2025-04-01 04:17:04.877,60.0
82XWRUM9,2025-04-01 04:17:04.909,61.0
33J92N5G,2025-04-01 04:17:04.942,60.0
844W95AI,2025-04-01 04:17:04.975,61.0
XLO9XY59,2025-04-01 04:17:05.007,65.0
1NZB9IIA,2025-04-01 04:17:05.073,59.0
RJS3VXMP,2025-04-01 04:17:05.074,68.0
9BDW97CE,2025-04-01 04:17:05.138,61.0
UE8A89JA,2025-04-01 04:17:05.144,69.0
GORTSXEM,2025-04-01 04:17:05.171,58.0
LI8OLCV9,2025-04-01 04:17:05.215,63.0
ZSY6JCWY,2025-04-01 04:17:05.238,62.0
6YOLLVNF,2025-04-01 04:17:05.269,59.0
J005S21O,2025-04-01 04:17:05.330,62.0
KL0LD73V,2025-04-01 04:17:05.369,72.0
DWIWB8ON,2025-04-01 04:17:05.393,59.0
ME8TFOSS,2025-04-01 04:17:05.403,63.0
CILM1UNL,2025-04-01 04:17:05.434,59.0
T98FEWYN,2025-04-01 04:17:05.470,61.0
ODF2XB30,2025-04-01 04:17:05.500,58.0
EXXSR833,2025-04-01 04:17:05.532,66.0
EVO7HBIT,2025-04-01 04:17:05.566,62.0
WBBD333K,2025-04-01 04:17:05.630,58.0
ES6OMEMO,2025-04-01 04:17:05.630,62.0
QBEJFGAQ,2025-04-01 04:17:05.694,64.0
PSKR90MU,2025-04-01 04:17:05.698,67.0
8I32J7BO,2025-04-01 04:17:05.760,63.0
WBUZBX9D,2025-04-01 04:17:05.762,58.0
EW0ZFNGD,2025-04-01 04:17:05.822,59.0
J839BKSX,2025-04-01 04:17:05.828,67.0
DBO7YAZU,2025-04-01 04:17:05.882,61.0
ZGI63F4A,2025-04-01 04:17:05.926,64.0
MEEXP5F0,2025-04-01 04:17:05.945,62.0
0EVDV2HL,2025-04-01 04:17:05.992,65.0
NB33RL77,2025-04-01 04:17:06.009,62.0
RHQ1R4VH,2025-04-01 04:17:06.026,64.0
IZTOJDSP,2025-04-01 04:17:06.073,62.0
N61Q5IOT,2025-04-01 04:17:06.123,65.0
9K8JX7LW,2025-04-01 04:17:06.137,61.0
14WY1ZK4,2025-04-01 04:17:06.191,63.0
RIFMBXCL,2025-04-01 04:17:06.206,60.0
IP1O8ARF,2025-04-01 04:17:06.221,76.0
2R2819AB,2025-04-01 04:17:06.265,64.0
AY30T2PZ,2025-04-01 04:17:06.298,70.0
PZ9VIRRO,2025-04-01 04:17:06.337,63.0
VVNPKUVH,2025-04-01 04:17:06.354,62.0
HBY20EQN,2025-04-01 04:17:06.418,65.0
534H7FMY,2025-04-01 04:17:06.451,62.0
23D5THQ0,2025-04-01 04:17:06.485,63.0
K50KYJN0,2025-04-01 04:17:06.515,63.0
XF6MRWEP,2025-04-01 04:17:06.552,61.0
F4TVVQEV,2025-04-01 04:17:06.579,59.0
0J1FC6UT,2025-04-01 04:17:06.616,67.0
RCO5CTFV,2025-04-01 04:17:06.639,61.0
ZSS79KUP,2025-04-01 04:17:06.648,67.0
HG4JYWD0,2025-04-01 04:17:06.680,63.0
7KXSAUGB,2025-04-01 04:17:06.713,65.0
