id,enter_time_str,latency
NLHHYWDT,2025-03-18 05:01:07.575,99.0
ZKF4RBLV,2025-03-18 05:01:07.579,62.0
HI6TZNE4,2025-03-18 05:01:07.619,68.0
0RO7MUFM,2025-03-18 05:01:07.644,100.0
VCA2G029,2025-03-18 05:01:07.644,100.0
OOEYL95J,2025-03-18 05:01:07.674,62.0
EL14UTVA,2025-03-18 05:01:07.681,150.0
0P55TTSD,2025-03-18 05:01:07.681,150.0
MCICZ38Y,2025-03-18 05:01:07.681,150.0
SZ87IS6Y,2025-03-18 05:01:07.746,62.0
XD3EVCLC,2025-03-18 05:01:07.755,61.0
CWU4305F,2025-03-18 05:01:07.758,99.0
K3JW3BRT,2025-03-18 05:01:07.758,99.0
Q2YZVGOS,2025-03-18 05:01:07.769,61.0
BOKW0JCV,2025-03-18 05:01:07.782,62.0
NRH3KJJ1,2025-03-18 05:01:07.832,60.0
SPLVKMJU,2025-03-18 05:01:07.840,183.0
VAQ28ML6,2025-03-18 05:01:07.840,183.0
7X60FW9L,2025-03-18 05:01:07.840,183.0
B131NV8P,2025-03-18 05:01:07.840,183.0
NKTZDQZZ,2025-03-18 05:01:07.864,62.0
JIPQIVY6,2025-03-18 05:01:07.895,59.0
NUCMH8R8,2025-03-18 05:01:07.932,66.0
1WHCYB2R,2025-03-18 05:01:07.946,64.0
SNJVM80V,2025-03-18 05:01:08.000,62.0
HNMAA8PR,2025-03-18 05:01:08.012,107.0
75DM51GF,2025-03-18 05:01:08.012,107.0
FLIIE2FD,2025-03-18 05:01:08.030,303.0
GYP1WUW5,2025-03-18 05:01:08.030,303.0
D4BOVC1B,2025-03-18 05:01:08.030,303.0
W5FZY0M1,2025-03-18 05:01:08.030,303.0
XOLBG7B9,2025-03-18 05:01:08.030,303.0
OAAQ5Y6M,2025-03-18 05:01:08.030,303.0
WZJ1XQ85,2025-03-18 05:01:08.030,303.0
IP5KQ146,2025-03-18 05:01:08.040,62.0
2DRVC4ZA,2025-03-18 05:01:08.104,63.0
UUYVK5BS,2025-03-18 05:01:08.109,61.0
B69RHQ3F,2025-03-18 05:01:08.122,69.0
Y2UYV0RK,2025-03-18 05:01:08.123,105.0
T63TREZV,2025-03-18 05:01:08.123,105.0
2UGLKMRL,2025-03-18 05:01:08.136,61.0
8WQE0W19,2025-03-18 05:01:08.176,62.0
U70H1MPV,2025-03-18 05:01:08.193,60.0
TN54IL7B,2025-03-18 05:01:08.203,63.0
3NT21CXJ,2025-03-18 05:01:08.231,67.0
YDAR1HIM,2025-03-18 05:01:08.241,104.0
7PANNSN0,2025-03-18 05:01:08.241,104.0
A5WGNQZ8,2025-03-18 05:01:08.267,62.0
E3DYGZ0W,2025-03-18 05:01:08.301,66.0
VC7HP4H1,2025-03-18 05:01:08.331,62.0
9DPAEK1I,2025-03-18 05:01:08.344,228.0
NW8CR453,2025-03-18 05:01:08.344,228.0
AGBOKBNF,2025-03-18 05:01:08.344,228.0
NSVPZ8CD,2025-03-18 05:01:08.344,228.0
KJ6CG2K0,2025-03-18 05:01:08.344,228.0
SUNW23ND,2025-03-18 05:01:08.348,105.0
175Q1WFM,2025-03-18 05:01:08.348,105.0
0M5YAK7G,2025-03-18 05:01:08.365,60.0
OV2GB1IX,2025-03-18 05:01:08.369,62.0
EX5IV2LU,2025-03-18 05:01:08.406,65.0
574S894N,2025-03-18 05:01:08.432,60.0
0I1P5MRW,2025-03-18 05:01:08.434,108.0
L0EHPTHS,2025-03-18 05:01:08.434,108.0
CJLVKSVQ,2025-03-18 05:01:08.454,59.0
4UD7CIGT,2025-03-18 05:01:08.478,144.0
XNAZPNDP,2025-03-18 05:01:08.478,144.0
H1H1XOBD,2025-03-18 05:01:08.478,144.0
E34UIRRO,2025-03-18 05:01:08.486,59.0
5XY9YBBG,2025-03-18 05:01:08.494,59.0
H7BDJD6B,2025-03-18 05:01:08.515,64.0
6QI1LDQG,2025-03-18 05:01:08.547,58.0
ZEPHQQXS,2025-03-18 05:01:08.575,62.0
PL5AH878,2025-03-18 05:01:08.582,106.0
LW8SKVRD,2025-03-18 05:01:08.582,106.0
P8R12HVE,2025-03-18 05:01:08.622,64.0
GSBGM4RO,2025-03-18 05:01:08.625,104.0
UY5IJD9E,2025-03-18 05:01:08.625,104.0
I66LI3I8,2025-03-18 05:01:08.645,62.0
0D6OZ9RH,2025-03-18 05:01:08.649,60.0
Q0FTQ877,2025-03-18 05:01:08.687,60.0
M8LJ0IQ5,2025-03-18 05:01:08.690,62.0
GKCT69W1,2025-03-18 05:01:08.695,102.0
WDFKPBQN,2025-03-18 05:01:08.695,102.0
9O2MZHQ6,2025-03-18 05:01:08.732,65.0
K3D5E7OE,2025-03-18 05:01:08.757,62.0
S0M2RVON,2025-03-18 05:01:08.771,62.0
9O2MECU3,2025-03-18 05:01:08.784,63.0
89Z5GN0A,2025-03-18 05:01:08.800,102.0
QWSCAZWE,2025-03-18 05:01:08.800,102.0
4SQ5Z1VO,2025-03-18 05:01:08.800,140.0
0SFLFBYB,2025-03-18 05:01:08.800,140.0
HWL23A7P,2025-03-18 05:01:08.800,140.0
QARFW3BK,2025-03-18 05:01:08.825,61.0
88WA4BXD,2025-03-18 05:01:08.835,66.0
33D7YC8M,2025-03-18 05:01:08.865,62.0
0JRYZBGE,2025-03-18 05:01:08.891,60.0
RRZRBB8W,2025-03-18 05:01:08.903,63.0
PT04O923,2025-03-18 05:01:08.904,68.0
AKNO36GM,2025-03-18 05:01:08.905,62.0
YH5V75Z7,2025-03-18 05:01:08.929,67.0
13AOE983,2025-03-18 05:01:08.952,60.0
9MG1JDQT,2025-03-18 05:01:08.961,61.0
JBSCK189,2025-03-18 05:01:08.968,62.0
VYSIS3SF,2025-03-18 05:01:08.974,63.0
SUMO3RYT,2025-03-18 05:01:08.987,62.0
UAJ8SJGG,2025-03-18 05:01:09.025,60.0
6WTOPMZW,2025-03-18 05:01:09.036,61.0
E4LS2IUM,2025-03-18 05:01:09.039,101.0
5VK8XH6W,2025-03-18 05:01:09.039,101.0
MQH6Y9ZT,2025-03-18 05:01:09.042,63.0
IC4JUU3S,2025-03-18 05:01:09.070,61.0
O37TU85D,2025-03-18 05:01:09.096,66.0
HC4AD4MB,2025-03-18 05:01:09.110,60.0
A10WBT12,2025-03-18 05:01:09.123,61.0
7MO37YJX,2025-03-18 05:01:09.144,104.0
R31TACVL,2025-03-18 05:01:09.144,104.0
O4MAX9Z8,2025-03-18 05:01:09.165,62.0
F5ZPQOKF,2025-03-18 05:01:09.172,62.0
4JH5OCO3,2025-03-18 05:01:09.203,60.0
53OBKOSM,2025-03-18 05:01:09.229,62.0
RO8BA15J,2025-03-18 05:01:09.231,62.0
NC6TGNRF,2025-03-18 05:01:09.236,62.0
VWTO27Z8,2025-03-18 05:01:09.251,100.0
5X6AG1KY,2025-03-18 05:01:09.251,100.0
C9PQGRMI,2025-03-18 05:01:09.265,60.0
XE13R088,2025-03-18 05:01:09.293,60.0
38UVXEA3,2025-03-18 05:01:09.299,61.0
FR5W392B,2025-03-18 05:01:09.326,64.0
DK27M11P,2025-03-18 05:01:09.327,62.0
NLI6RG8O,2025-03-18 05:01:09.356,148.0
GLUDIP2C,2025-03-18 05:01:09.356,148.0
WYYFCYHU,2025-03-18 05:01:09.356,148.0
O9A7N44W,2025-03-18 05:01:09.390,62.0
7F1SZ5PF,2025-03-18 05:01:09.393,103.0
RL00KA9F,2025-03-18 05:01:09.393,103.0
GKDY7QFN,2025-03-18 05:01:09.394,68.0
LIRSLR72,2025-03-18 05:01:09.455,138.0
Q0CIMWW8,2025-03-18 05:01:09.455,138.0
2JZJP9OD,2025-03-18 05:01:09.455,138.0
G7DVQFI8,2025-03-18 05:01:09.464,61.0
RR62O5OQ,2025-03-18 05:01:09.490,62.0
4GO3O2ES,2025-03-18 05:01:09.498,64.0
LAU8PFN3,2025-03-18 05:01:09.530,66.0
TKL77N7U,2025-03-18 05:01:09.545,60.0
UR1MPFF2,2025-03-18 05:01:09.558,61.0
GWQ51TJX,2025-03-18 05:01:09.573,67.0
WT16VNGP,2025-03-18 05:01:09.600,183.0
84O2X10F,2025-03-18 05:01:09.600,183.0
78ILB4GC,2025-03-18 05:01:09.600,183.0
H7PZZEHW,2025-03-18 05:01:09.600,183.0
QAHJJGB8,2025-03-18 05:01:09.625,61.0
C4CYCDQZ,2025-03-18 05:01:09.639,61.0
MBSQPSMY,2025-03-18 05:01:09.642,67.0
TPYHU5TU,2025-03-18 05:01:09.685,60.0
DPD6LCE5,2025-03-18 05:01:09.702,61.0
GN98M6Y1,2025-03-18 05:01:09.706,61.0
UPP3DNMJ,2025-03-18 05:01:09.715,103.0
ITCCTN3D,2025-03-18 05:01:09.715,103.0
68UH6YTY,2025-03-18 05:01:09.734,65.0
G79BT6BT,2025-03-18 05:01:09.770,107.0
EUMDWWD6,2025-03-18 05:01:09.770,107.0
UCHD5DC8,2025-03-18 05:01:09.785,66.0
B18A1ZZC,2025-03-18 05:01:09.788,65.0
OXHG9HDG,2025-03-18 05:01:09.821,62.0
294CMPNL,2025-03-18 05:01:09.828,61.0
50N3FKU9,2025-03-18 05:01:09.855,65.0
Q3U00121,2025-03-18 05:01:09.858,100.0
KLDKO844,2025-03-18 05:01:09.858,100.0
LVGJGEM7,2025-03-18 05:01:09.879,102.0
ZTYLPNHW,2025-03-18 05:01:09.879,102.0
B5R6KRFI,2025-03-18 05:01:09.924,233.0
G1M7Q000,2025-03-18 05:01:09.924,233.0
TJGWKM95,2025-03-18 05:01:09.924,233.0
9E8E2LSB,2025-03-18 05:01:09.924,233.0
MX4UF877,2025-03-18 05:01:09.924,233.0
67485T5L,2025-03-18 05:01:09.950,63.0
5S2EAI0Q,2025-03-18 05:01:09.964,60.0
63JNV3L1,2025-03-18 05:01:09.983,62.0
9Z3ZICTI,2025-03-18 05:01:09.991,61.0
4KH4CJY7,2025-03-18 05:01:10.016,105.0
2E9IPWUP,2025-03-18 05:01:10.016,105.0
7YYIMOZO,2025-03-18 05:01:10.033,66.0
HZHF9D5U,2025-03-18 05:01:10.054,61.0
A2PRNWMB,2025-03-18 05:01:10.086,60.0
9VB3JYGU,2025-03-18 05:01:10.118,62.0
NIMURRZX,2025-03-18 05:01:10.123,60.0
9YEWWTGO,2025-03-18 05:01:10.162,146.0
7QPUD4BI,2025-03-18 05:01:10.162,146.0
1YPD4K0G,2025-03-18 05:01:10.162,146.0
BBTM9F7K,2025-03-18 05:01:10.183,100.0
FYBYCW54,2025-03-18 05:01:10.183,100.0
J3M2C3EK,2025-03-18 05:01:10.185,68.0
2EFCY8I2,2025-03-18 05:01:10.196,60.0
ZQH9491Q,2025-03-18 05:01:10.236,67.0
KT5PMNRL,2025-03-18 05:01:10.249,62.0
UBDXZ81O,2025-03-18 05:01:10.263,62.0
CEU2K24N,2025-03-18 05:01:10.286,102.0
UT51BAEM,2025-03-18 05:01:10.286,102.0
YZF9GIF0,2025-03-18 05:01:10.312,60.0
BIY5VCVD,2025-03-18 05:01:10.316,184.0
1FEQUHRL,2025-03-18 05:01:10.316,184.0
40TMJ8MZ,2025-03-18 05:01:10.316,184.0
JLBTIA40,2025-03-18 05:01:10.316,184.0
953HRE2U,2025-03-18 05:01:10.331,61.0
I45U4Q22,2025-03-18 05:01:10.371,63.0
0VG673N9,2025-03-18 05:01:10.373,62.0
NZ3322XL,2025-03-18 05:01:10.398,67.0
BI8QCNU0,2025-03-18 05:01:10.437,64.0
UGQBX9AO,2025-03-18 05:01:10.440,67.0
1YC0ZOCJ,2025-03-18 05:01:10.467,63.0
3SCMSP4H,2025-03-18 05:01:10.480,61.0
C3TLX5PY,2025-03-18 05:01:10.504,144.0
0H29RSPW,2025-03-18 05:01:10.504,144.0
HP3OJL8V,2025-03-18 05:01:10.504,144.0
UA2D7WOT,2025-03-18 05:01:10.509,105.0
GZS8J1CR,2025-03-18 05:01:10.509,105.0
H4BZFFSX,2025-03-18 05:01:10.532,62.0
8RYNBH99,2025-03-18 05:01:10.544,63.0
76OOWW6X,2025-03-18 05:01:10.574,63.0
HPUPCXFN,2025-03-18 05:01:10.597,103.0
YEZAIMO0,2025-03-18 05:01:10.597,103.0
U1CLI0M4,2025-03-18 05:01:10.609,62.0
O0JFBDDW,2025-03-18 05:01:10.616,68.0
PRG834W6,2025-03-18 05:01:10.641,64.0
FHXKLBCH,2025-03-18 05:01:10.651,68.0
ARTB18IB,2025-03-18 05:01:10.695,63.0
WT0I0RX3,2025-03-18 05:01:10.707,61.0
ONK5K0T2,2025-03-18 05:01:10.708,184.0
U4LKWEA1,2025-03-18 05:01:10.708,184.0
RDIO5GI4,2025-03-18 05:01:10.708,184.0
JCK5DNYT,2025-03-18 05:01:10.708,184.0
8TG5E9KP,2025-03-18 05:01:10.723,142.0
XPU5ILJ8,2025-03-18 05:01:10.723,142.0
X8S9HHYY,2025-03-18 05:01:10.723,142.0
0JGZPBEQ,2025-03-18 05:01:10.763,60.0
KIM10NRO,2025-03-18 05:01:10.770,103.0
AWBGZKL4,2025-03-18 05:01:10.770,103.0
0QJ0J0FN,2025-03-18 05:01:10.857,64.0
27EE8TW3,2025-03-18 05:01:10.869,107.0
AF03URVD,2025-03-18 05:01:10.869,107.0
AYF605NB,2025-03-18 05:01:10.876,67.0
MGSX5OHD,2025-03-18 05:01:10.896,160.0
XAYPV8OI,2025-03-18 05:01:10.896,160.0
ZBXFXMHB,2025-03-18 05:01:10.896,160.0
78PZIVXU,2025-03-18 05:01:10.913,67.0
VQES78GI,2025-03-18 05:01:10.923,61.0
ZDC4WA0Q,2025-03-18 05:01:10.927,64.0
F85I1IOI,2025-03-18 05:01:10.945,64.0
X6YT4I7J,2025-03-18 05:01:10.978,63.0
K426DSKB,2025-03-18 05:01:10.994,60.0
2QTTXZ0Y,2025-03-18 05:01:10.994,100.0
R4XBNTJB,2025-03-18 05:01:10.994,100.0
511M9EL4,2025-03-18 05:01:11.007,62.0
GSA7HSAJ,2025-03-18 05:01:11.011,63.0
HTN82HBH,2025-03-18 05:01:11.060,59.0
OC8GNPSL,2025-03-18 05:01:11.061,148.0
261X7QW2,2025-03-18 05:01:11.061,148.0
663YDQTK,2025-03-18 05:01:11.061,148.0
KDUJP1HE,2025-03-18 05:01:11.076,62.0
XAOXD9OM,2025-03-18 05:01:11.096,62.0
QCOVVEAH,2025-03-18 05:01:11.115,60.0
EN803WH1,2025-03-18 05:01:11.142,67.0
KNE2NCLM,2025-03-18 05:01:11.154,61.0
UJT836VR,2025-03-18 05:01:11.160,61.0
TLOXL9HZ,2025-03-18 05:01:11.211,64.0
69FIOBGY,2025-03-18 05:01:11.213,152.0
W8EO9JYE,2025-03-18 05:01:11.213,152.0
CMD43HKC,2025-03-18 05:01:11.213,152.0
P3Y77CX5,2025-03-18 05:01:11.217,99.0
3VTIBBSO,2025-03-18 05:01:11.217,99.0
GD4I6IOC,2025-03-18 05:01:11.249,66.0
P53ZIHRI,2025-03-18 05:01:11.277,63.0
05KDS6V9,2025-03-18 05:01:11.317,63.0
5FBWHD5V,2025-03-18 05:01:11.318,64.0
0C9LPXSY,2025-03-18 05:01:11.321,101.0
HLPZOJMK,2025-03-18 05:01:11.321,101.0
MHIMQ02R,2025-03-18 05:01:11.344,65.0
4X5TFEPZ,2025-03-18 05:01:11.368,104.0
DIJ3PLND,2025-03-18 05:01:11.368,104.0
EWQGBRRJ,2025-03-18 05:01:11.383,60.0
JLYVV5GI,2025-03-18 05:01:11.399,61.0
UQ5SMSLG,2025-03-18 05:01:11.411,61.0
HCJIBIWK,2025-03-18 05:01:11.424,67.0
LAKK9Z0A,2025-03-18 05:01:11.425,62.0
0MR7KJJD,2025-03-18 05:01:11.466,61.0
VSUDZVUJ,2025-03-18 05:01:11.474,62.0
BXYN5TRW,2025-03-18 05:01:11.476,105.0
WV0CVIIF,2025-03-18 05:01:11.476,105.0
UV13A93Z,2025-03-18 05:01:11.493,64.0
6ABLWGD9,2025-03-18 05:01:11.493,62.0
P7QLMYAW,2025-03-18 05:01:11.506,65.0
UXY292UZ,2025-03-18 05:01:11.539,64.0
K0JWUMI3,2025-03-18 05:01:11.561,62.0
8NYTERN1,2025-03-18 05:01:11.573,101.0
9PE0D1D6,2025-03-18 05:01:11.573,101.0
Z83R1UCT,2025-03-18 05:01:11.583,67.0
21D7F281,2025-03-18 05:01:11.607,142.0
YJ1S25XZ,2025-03-18 05:01:11.607,142.0
CBCIZ8B5,2025-03-18 05:01:11.607,142.0
L2PDA2ES,2025-03-18 05:01:11.614,62.0
5POMM05U,2025-03-18 05:01:11.652,67.0
WLPZEDVN,2025-03-18 05:01:11.676,60.0
KFP71XGY,2025-03-18 05:01:11.682,67.0
NUGH6DTU,2025-03-18 05:01:11.720,65.0
E1J0UO97,2025-03-18 05:01:11.753,104.0
BSIAOZS2,2025-03-18 05:01:11.753,104.0
PUK4KDVG,2025-03-18 05:01:11.755,142.0
HIVKSE1H,2025-03-18 05:01:11.755,142.0
QQLQETMA,2025-03-18 05:01:11.755,142.0
DT3BSTIO,2025-03-18 05:01:11.763,62.0
YBFTY1Z1,2025-03-18 05:01:11.788,103.0
96G3NRBC,2025-03-18 05:01:11.788,103.0
4PEG97MI,2025-03-18 05:01:11.804,63.0
WJMPY04Z,2025-03-18 05:01:11.827,63.0
HZK3ZUJY,2025-03-18 05:01:11.870,100.0
MU6WU553,2025-03-18 05:01:11.870,100.0
4OR2SEOG,2025-03-18 05:01:11.892,103.0
C88WTX0D,2025-03-18 05:01:11.892,103.0
FX001G2C,2025-03-18 05:01:11.902,110.0
8IYK8DXS,2025-03-18 05:01:11.902,110.0
BXQ17Y1C,2025-03-18 05:01:11.952,63.0
3N4BL67S,2025-03-18 05:01:11.973,105.0
SA6LU4Y5,2025-03-18 05:01:11.973,105.0
DKIU7YPQ,2025-03-18 05:01:11.979,60.0
OPST43L7,2025-03-18 05:01:11.999,152.0
ZE7CUS9D,2025-03-18 05:01:11.999,152.0
5J7SI5VC,2025-03-18 05:01:11.999,152.0
99FKZCGT,2025-03-18 05:01:12.014,66.0
KW71AXCQ,2025-03-18 05:01:12.060,67.0
70XX55LD,2025-03-18 05:01:12.083,63.0
LQC59BSY,2025-03-18 05:01:12.083,150.0
OPMLMW4O,2025-03-18 05:01:12.083,150.0
GBFQLCDH,2025-03-18 05:01:12.083,150.0
JPJRYYT7,2025-03-18 05:01:12.127,65.0
4PBCWMKS,2025-03-18 05:01:12.148,65.0
3C39PBB6,2025-03-18 05:01:12.154,64.0
PYCNQ1HN,2025-03-18 05:01:12.154,102.0
79EDI5HK,2025-03-18 05:01:12.154,102.0
6XUDEQ91,2025-03-18 05:01:12.181,59.0
C5YQT9NL,2025-03-18 05:01:12.216,103.0
HTOXWW4Z,2025-03-18 05:01:12.216,103.0
R4KK96I2,2025-03-18 05:01:12.241,141.0
QPI1LHSO,2025-03-18 05:01:12.241,141.0
ZELGE7ZC,2025-03-18 05:01:12.241,141.0
9HEE0N5Q,2025-03-18 05:01:12.248,59.0
2Y6TQXAX,2025-03-18 05:01:12.258,62.0
R3XRRA4S,2025-03-18 05:01:12.302,63.0
GOEJM7XZ,2025-03-18 05:01:12.315,64.0
RLF2NCXK,2025-03-18 05:01:12.323,142.0
WHTACJU9,2025-03-18 05:01:12.323,142.0
HYZ2B2HG,2025-03-18 05:01:12.323,142.0
OGKCJF7W,2025-03-18 05:01:12.329,67.0
E5VXO8RB,2025-03-18 05:01:12.341,61.0
IFWRD47Z,2025-03-18 05:01:12.368,68.0
Q37ZVKX1,2025-03-18 05:01:12.387,105.0
0E25EBQU,2025-03-18 05:01:12.387,105.0
6OBKZ0TQ,2025-03-18 05:01:12.403,61.0
A9ACWCW9,2025-03-18 05:01:12.437,62.0
PY1Z5781,2025-03-18 05:01:12.438,66.0
QXOOKV18,2025-03-18 05:01:12.451,62.0
RF7J3RDO,2025-03-18 05:01:12.469,104.0
J9B62D35,2025-03-18 05:01:12.469,104.0
7FXGZ71Z,2025-03-18 05:01:12.494,109.0
ZH0M3RIP,2025-03-18 05:01:12.494,109.0
PW57CR72,2025-03-18 05:01:12.516,65.0
0PUFVH4S,2025-03-18 05:01:12.558,64.0
SMK6EKX1,2025-03-18 05:01:12.582,229.0
T3TT9AFI,2025-03-18 05:01:12.582,229.0
L2DW2RST,2025-03-18 05:01:12.582,229.0
01W9ZZO0,2025-03-18 05:01:12.582,229.0
AK0EMFMS,2025-03-18 05:01:12.582,229.0
P1A76ERO,2025-03-18 05:01:12.598,62.0
2E1WNKC0,2025-03-18 05:01:12.605,65.0
H44DL1XI,2025-03-18 05:01:12.611,70.0
26KZUY0W,2025-03-18 05:01:12.653,61.0
QWX5MNKT,2025-03-18 05:01:12.662,60.0
R2VLNB21,2025-03-18 05:01:12.673,104.0
L65CZN93,2025-03-18 05:01:12.673,104.0
AWEYAB92,2025-03-18 05:01:12.692,60.0
6DO1LOR0,2025-03-18 05:01:12.725,61.0
6M1O5UWV,2025-03-18 05:01:12.733,65.0
99XQUSXM,2025-03-18 05:01:12.754,60.0
LHE7TLU7,2025-03-18 05:01:12.780,105.0
LOMYQVOU,2025-03-18 05:01:12.780,105.0
TYK0QBT1,2025-03-18 05:01:12.800,63.0
QLHRK304,2025-03-18 05:01:12.815,107.0
ULNJ5O9C,2025-03-18 05:01:12.815,107.0
MV77TE0K,2025-03-18 05:01:12.816,98.0
WWUZT0KJ,2025-03-18 05:01:12.816,98.0
24JT1SSX,2025-03-18 05:01:12.881,63.0
S4DY0R0V,2025-03-18 05:01:12.887,66.0
J40RBDY8,2025-03-18 05:01:12.908,67.0
2ZOJVGIE,2025-03-18 05:01:12.917,98.0
5BXO3W1R,2025-03-18 05:01:12.917,98.0
05PGBO8X,2025-03-18 05:01:12.926,106.0
5SIHBTMF,2025-03-18 05:01:12.926,106.0
PQOV0RA9,2025-03-18 05:01:12.949,64.0
J4KKDRAY,2025-03-18 05:01:12.956,60.0
PJ22CAZO,2025-03-18 05:01:13.015,67.0
T4OLWZW7,2025-03-18 05:01:13.015,63.0
JQWK2X3F,2025-03-18 05:01:13.017,103.0
S281WY3N,2025-03-18 05:01:13.017,103.0
TCB4JT1U,2025-03-18 05:01:13.036,104.0
369UTR7C,2025-03-18 05:01:13.036,104.0
UHGEJHMH,2025-03-18 05:01:13.041,67.0
6PBSLQ1Z,2025-03-18 05:01:13.080,62.0
TEGLEWY9,2025-03-18 05:01:13.122,62.0
YDGPE1BA,2025-03-18 05:01:13.122,64.0
49MKISLW,2025-03-18 05:01:13.144,145.0
QTWNWT53,2025-03-18 05:01:13.144,145.0
LTADAIK1,2025-03-18 05:01:13.144,145.0
NGAGL55Q,2025-03-18 05:01:13.144,61.0
U75DNUAY,2025-03-18 05:01:13.149,62.0
Z9O1M27L,2025-03-18 05:01:13.186,100.0
06O1OK66,2025-03-18 05:01:13.186,100.0
Y5516OSY,2025-03-18 05:01:13.204,62.0
90N43STP,2025-03-18 05:01:13.213,66.0
CG2E2ZCW,2025-03-18 05:01:13.243,64.0
YJMP3O2U,2025-03-18 05:01:13.281,58.0
40DMF15V,2025-03-18 05:01:13.283,65.0
JZN8ZB70,2025-03-18 05:01:13.288,102.0
H95JMOJV,2025-03-18 05:01:13.288,102.0
LGW9KKYW,2025-03-18 05:01:13.291,63.0
J8QXVSS5,2025-03-18 05:01:13.309,64.0
6KBH3WOD,2025-03-18 05:01:13.350,64.0
LQOFDF8S,2025-03-18 05:01:13.376,151.0
Q2RGP2PN,2025-03-18 05:01:13.376,151.0
CYHTUSZG,2025-03-18 05:01:13.376,151.0
5KGI2GC4,2025-03-18 05:01:13.378,66.0
P98VBI26,2025-03-18 05:01:13.393,102.0
VJIUOSD8,2025-03-18 05:01:13.393,102.0
VP2DT9SJ,2025-03-18 05:01:13.416,64.0
0ISRI2MJ,2025-03-18 05:01:13.472,60.0
DQD10EH8,2025-03-18 05:01:13.483,101.0
19OH3VHZ,2025-03-18 05:01:13.483,101.0
GLX1NCKK,2025-03-18 05:01:13.498,104.0
600S4PEN,2025-03-18 05:01:13.498,104.0
MOU6F7XI,2025-03-18 05:01:13.513,66.0
ZCARDJZ5,2025-03-18 05:01:13.532,193.0
M21BUJ5W,2025-03-18 05:01:13.532,193.0
Z0I7PXNU,2025-03-18 05:01:13.532,193.0
YDK32LIE,2025-03-18 05:01:13.532,193.0
OJSE1E34,2025-03-18 05:01:13.585,103.0
Z0XRWGVW,2025-03-18 05:01:13.585,103.0
441IYSWZ,2025-03-18 05:01:13.604,64.0
KY216AYU,2025-03-18 05:01:13.621,63.0
ZCG55GQ6,2025-03-18 05:01:13.635,64.0
7F03DHA9,2025-03-18 05:01:13.670,60.0
3GF0BXJW,2025-03-18 05:01:13.686,62.0
F3JN8Q48,2025-03-18 05:01:13.687,66.0
1UMJ8FU1,2025-03-18 05:01:13.690,66.0
RTTBLUXB,2025-03-18 05:01:13.729,148.0
6TR9HLG9,2025-03-18 05:01:13.729,148.0
IHW58A1H,2025-03-18 05:01:13.729,148.0
ACDYEKH2,2025-03-18 05:01:13.741,64.0
2B2AF7XS,2025-03-18 05:01:13.750,63.0
69IFPAXO,2025-03-18 05:01:13.756,104.0
B79E84ST,2025-03-18 05:01:13.756,104.0
3KOW3JX7,2025-03-18 05:01:13.758,64.0
ZWGVID32,2025-03-18 05:01:13.809,66.0
N99ZXV42,2025-03-18 05:01:13.815,62.0
7RLVFJTH,2025-03-18 05:01:13.825,61.0
T26YPRIC,2025-03-18 05:01:13.837,63.0
3XJVIZM6,2025-03-18 05:01:13.878,60.0
AZNV2YXN,2025-03-18 05:01:13.885,191.0
0HS8L5N1,2025-03-18 05:01:13.885,191.0
56NOP9H8,2025-03-18 05:01:13.885,191.0
RY3BV1P2,2025-03-18 05:01:13.885,191.0
8YOY1S7M,2025-03-18 05:01:13.892,65.0
6BXQFDB9,2025-03-18 05:01:13.919,63.0
VI6D96N7,2025-03-18 05:01:13.939,63.0
W9CD9K0V,2025-03-18 05:01:13.946,68.0
VALAQO89,2025-03-18 05:01:13.973,59.0
LX44WKZC,2025-03-18 05:01:13.985,60.0
QM8WBH59,2025-03-18 05:01:13.986,60.0
8XFHLNSI,2025-03-18 05:01:14.016,61.0
AWSM3E0F,2025-03-18 05:01:14.034,65.0
WMH56FNI,2025-03-18 05:01:14.080,62.0
SXYO5QYP,2025-03-18 05:01:14.081,143.0
0OUS43WJ,2025-03-18 05:01:14.081,143.0
QCNDAG72,2025-03-18 05:01:14.081,143.0
4KK1FXKV,2025-03-18 05:01:14.102,99.0
UGMP9ER0,2025-03-18 05:01:14.102,99.0
I70C081Y,2025-03-18 05:01:14.107,62.0
Y0WOGT5Q,2025-03-18 05:01:14.145,66.0
TQ9MV8C3,2025-03-18 05:01:14.175,62.0
MG9JMGV3,2025-03-18 05:01:14.188,60.0
EEADQP2T,2025-03-18 05:01:14.204,104.0
I1EI49RJ,2025-03-18 05:01:14.204,104.0
MVSCQY40,2025-03-18 05:01:14.228,104.0
KNZQHKK8,2025-03-18 05:01:14.228,104.0
MOBKEIZ0,2025-03-18 05:01:14.242,70.0
JT31YSJJ,2025-03-18 05:01:14.255,140.0
S5AJW9KG,2025-03-18 05:01:14.255,140.0
1WCM69UZ,2025-03-18 05:01:14.255,140.0
GN1SASXS,2025-03-18 05:01:14.256,61.0
4FI271LD,2025-03-18 05:01:14.282,62.0
2FQ7QS1Z,2025-03-18 05:01:14.315,65.0
K1LSMA5I,2025-03-18 05:01:14.320,108.0
QTDZDVOI,2025-03-18 05:01:14.320,108.0
WI4KGTD2,2025-03-18 05:01:14.347,60.0
5Q73ZLVA,2025-03-18 05:01:14.364,63.0
DMMGJ3JZ,2025-03-18 05:01:14.391,62.0
O59K9LP9,2025-03-18 05:01:14.409,62.0
