id,enter_time_str,latency
AXHR2M4V,2025-04-01 00:42:42.466,140.0
4M8SY88V,2025-04-01 00:42:42.495,122.0
31J0EPI6,2025-04-01 00:42:42.495,122.0
QUY83UZC,2025-04-01 00:42:42.495,122.0
TSDADYM5,2025-04-01 00:42:42.495,122.0
4Z2M2L62,2025-04-01 00:42:42.495,122.0
KLIIWRMU,2025-04-01 00:42:42.497,57.0
3NY8HRQ8,2025-04-01 00:42:42.497,57.0
ZPCZOVL3,2025-04-01 00:42:42.554,32.0
3KP1U8OI,2025-04-01 00:42:42.586,68.0
WNOG5DVE,2025-04-01 00:42:42.608,163.0
OVZ86TMU,2025-04-01 00:42:42.608,163.0
LQHGDEZ7,2025-04-01 00:42:42.608,163.0
T921AVZ9,2025-04-01 00:42:42.608,163.0
GXT4ACUI,2025-04-01 00:42:42.608,163.0
RFA7CW15,2025-04-01 00:42:42.608,163.0
I4Z2XHBQ,2025-04-01 00:42:42.655,220.0
JA7GDU7S,2025-04-01 00:42:42.655,220.0
UIL004MM,2025-04-01 00:42:42.655,220.0
DV9RGC1J,2025-04-01 00:42:42.655,220.0
WM44BF38,2025-04-01 00:42:42.655,220.0
KROEOGJ0,2025-04-01 00:42:42.655,220.0
YEK9JXIW,2025-04-01 00:42:42.655,220.0
4XU1ED1C,2025-04-01 00:42:42.655,220.0
FAUSPY6W,2025-04-01 00:42:42.655,220.0
OA6Z9RI5,2025-04-01 00:42:42.694,35.0
SQ7GOW6D,2025-04-01 00:42:42.730,34.0
6WSK8PSY,2025-04-01 00:42:42.764,30.0
5NQ1T1T0,2025-04-01 00:42:42.772,124.0
TRPM0XCK,2025-04-01 00:42:42.772,124.0
OARWDPZ3,2025-04-01 00:42:42.772,124.0
3K786IX4,2025-04-01 00:42:42.772,124.0
LVSPDA30,2025-04-01 00:42:42.772,124.0
CMCPGPOB,2025-04-01 00:42:42.876,105.0
XEPWKEH6,2025-04-01 00:42:42.876,105.0
IUFIRS77,2025-04-01 00:42:42.876,105.0
VTPQR0AJ,2025-04-01 00:42:42.876,105.0
Y5LPIIYJ,2025-04-01 00:42:42.891,34.0
K7KTEUDI,2025-04-01 00:42:42.897,250.0
TDEA66XJ,2025-04-01 00:42:42.897,250.0
WGA1PBRI,2025-04-01 00:42:42.897,250.0
6J2G9AU8,2025-04-01 00:42:42.897,250.0
WJ1YONSZ,2025-04-01 00:42:42.897,250.0
29X9MRXZ,2025-04-01 00:42:42.897,250.0
DH739UKE,2025-04-01 00:42:42.897,250.0
EKWAY9YI,2025-04-01 00:42:42.897,250.0
KW0M46MA,2025-04-01 00:42:42.897,250.0
DC8DVXQ2,2025-04-01 00:42:42.897,250.0
0JVXM4FI,2025-04-01 00:42:42.926,35.0
VBARMPIL,2025-04-01 00:42:42.965,31.0
KU8L5VOB,2025-04-01 00:42:42.982,55.0
OC48L7I7,2025-04-01 00:42:42.982,55.0
PUQI76XZ,2025-04-01 00:42:42.996,34.0
4JVM8L9Y,2025-04-01 00:42:43.031,29.0
91CFO4M4,2025-04-01 00:42:43.037,76.0
BZICH6FR,2025-04-01 00:42:43.037,76.0
9EQDTQ1N,2025-04-01 00:42:43.037,76.0
J5WP5XBF,2025-04-01 00:42:43.061,30.0
5U7U0KQN,2025-04-01 00:42:43.092,32.0
DUHUM35U,2025-04-01 00:42:43.125,61.0
L0RWH9R3,2025-04-01 00:42:43.125,61.0
JJE95BSU,2025-04-01 00:42:43.148,172.0
SNJHTM9R,2025-04-01 00:42:43.148,172.0
4T473IOI,2025-04-01 00:42:43.148,172.0
WHVLDXQ9,2025-04-01 00:42:43.148,172.0
914IKXL0,2025-04-01 00:42:43.148,172.0
JRC40M9H,2025-04-01 00:42:43.148,172.0
G6E8RNWQ,2025-04-01 00:42:43.148,172.0
9ESPIPMV,2025-04-01 00:42:43.152,32.0
80E2ZZHR,2025-04-01 00:42:43.184,54.0
VFOS0XKF,2025-04-01 00:42:43.184,54.0
8LOZSRBH,2025-04-01 00:42:43.187,104.0
5WEWJ4U1,2025-04-01 00:42:43.187,104.0
WCN7XWUJ,2025-04-01 00:42:43.187,104.0
X3WGJOHF,2025-04-01 00:42:43.187,104.0
JMTCG3PP,2025-04-01 00:42:43.239,57.0
YV1HRPFD,2025-04-01 00:42:43.239,57.0
CHYC1HKR,2025-04-01 00:42:43.292,81.0
O9EYDI4F,2025-04-01 00:42:43.292,81.0
IWM1FMIX,2025-04-01 00:42:43.292,81.0
Z99R741I,2025-04-01 00:42:43.296,58.0
D6H57A5W,2025-04-01 00:42:43.296,58.0
4MUTLVK6,2025-04-01 00:42:43.321,161.0
4IZU6H6K,2025-04-01 00:42:43.321,161.0
RJCDQ0K5,2025-04-01 00:42:43.321,161.0
78OATAK0,2025-04-01 00:42:43.321,161.0
AFPC2E3H,2025-04-01 00:42:43.321,161.0
JR9EUXKN,2025-04-01 00:42:43.321,161.0
TKNO1ODL,2025-04-01 00:42:43.355,80.0
J5CT0FK9,2025-04-01 00:42:43.355,80.0
FOKPO71Z,2025-04-01 00:42:43.355,80.0
6FPVI8EL,2025-04-01 00:42:43.374,77.0
S3FFYGJT,2025-04-01 00:42:43.374,77.0
P20PI5GH,2025-04-01 00:42:43.374,77.0
MLUDVZSE,2025-04-01 00:42:43.436,58.0
CSNANOU2,2025-04-01 00:42:43.436,58.0
ON2EWDEY,2025-04-01 00:42:43.452,53.0
BN9UD1AA,2025-04-01 00:42:43.452,53.0
TLWU96XX,2025-04-01 00:42:43.483,79.0
OK0D95A4,2025-04-01 00:42:43.483,79.0
M2VKJJVB,2025-04-01 00:42:43.483,79.0
V2A7MVX8,2025-04-01 00:42:43.495,81.0
560310DU,2025-04-01 00:42:43.495,81.0
CIR431FZ,2025-04-01 00:42:43.495,81.0
D4P2L46O,2025-04-01 00:42:43.506,74.0
04QLUROB,2025-04-01 00:42:43.506,74.0
SM1SIQCA,2025-04-01 00:42:43.506,74.0
VL4NVL7H,2025-04-01 00:42:43.563,55.0
K5K9LFPU,2025-04-01 00:42:43.563,55.0
O84WNK2O,2025-04-01 00:42:43.577,76.0
MYFD5ZAN,2025-04-01 00:42:43.577,76.0
9XOCRVWZ,2025-04-01 00:42:43.577,76.0
0H4XO7NZ,2025-04-01 00:42:43.583,31.0
JMO0V41L,2025-04-01 00:42:43.615,53.0
UBUIW46M,2025-04-01 00:42:43.615,53.0
VPZT4DNT,2025-04-01 00:42:43.637,28.0
KBT6HQF2,2025-04-01 00:42:43.654,124.0
VFQXSJ9P,2025-04-01 00:42:43.654,124.0
SR8QANUH,2025-04-01 00:42:43.654,124.0
XVJ5WTQN,2025-04-01 00:42:43.654,124.0
EIY2AH92,2025-04-01 00:42:43.654,124.0
D7CCTEMP,2025-04-01 00:42:43.666,57.0
AJXO79J2,2025-04-01 00:42:43.666,57.0
DLSHOQL4,2025-04-01 00:42:43.713,30.0
ZM604UV0,2025-04-01 00:42:43.724,53.0
9ISHA55W,2025-04-01 00:42:43.724,53.0
TLRX7U88,2025-04-01 00:42:43.743,35.0
LYTV5U6Z,2025-04-01 00:42:43.778,53.0
FB3P5JUD,2025-04-01 00:42:43.778,53.0
6495D3RA,2025-04-01 00:42:43.779,53.0
947T0OMW,2025-04-01 00:42:43.779,53.0
XQEI4VMS,2025-04-01 00:42:43.828,34.0
DL6ACU1H,2025-04-01 00:42:43.833,31.0
J1VW6Y8K,2025-04-01 00:42:43.863,131.0
GJWZWQOM,2025-04-01 00:42:43.863,131.0
0E7MBYXK,2025-04-01 00:42:43.863,131.0
809204L5,2025-04-01 00:42:43.863,131.0
82KAY47X,2025-04-01 00:42:43.863,131.0
A6TNR2XF,2025-04-01 00:42:43.865,80.0
YIFA8IEF,2025-04-01 00:42:43.865,80.0
5AYKAANB,2025-04-01 00:42:43.865,80.0
T74PP7OE,2025-04-01 00:42:43.891,28.0
ZBD9CEG4,2025-04-01 00:42:43.941,31.0
080N8SZE,2025-04-01 00:42:43.946,53.0
0BGEBSZI,2025-04-01 00:42:43.946,53.0
ESDYMJ87,2025-04-01 00:42:43.973,30.0
2AOVSZDS,2025-04-01 00:42:43.994,127.0
58M1TO5P,2025-04-01 00:42:43.994,127.0
5QUF7SSI,2025-04-01 00:42:43.994,127.0
QZO56S7R,2025-04-01 00:42:43.994,127.0
8U507I01,2025-04-01 00:42:43.994,127.0
OA6FVASO,2025-04-01 00:42:44.000,31.0
T6EKTJPU,2025-04-01 00:42:44.004,31.0
HZCBA2XQ,2025-04-01 00:42:44.032,99.0
TX91KGHX,2025-04-01 00:42:44.032,99.0
F4IGZ3F3,2025-04-01 00:42:44.032,99.0
X7JRRF17,2025-04-01 00:42:44.032,99.0
HG6AD066,2025-04-01 00:42:44.039,28.0
P5CG3JYX,2025-04-01 00:42:44.068,31.0
LP3AKINA,2025-04-01 00:42:44.101,55.0
W2FL0R8B,2025-04-01 00:42:44.101,55.0
U15HTRUM,2025-04-01 00:42:44.122,95.0
2LQDRPAG,2025-04-01 00:42:44.122,95.0
REM5XVJL,2025-04-01 00:42:44.122,95.0
WHLWDLLZ,2025-04-01 00:42:44.122,95.0
CFMU6EFO,2025-04-01 00:42:44.132,80.0
UQGM3B8K,2025-04-01 00:42:44.132,80.0
N7K2P26X,2025-04-01 00:42:44.132,80.0
0TBBBT1S,2025-04-01 00:42:44.157,78.0
RZQ3AKMC,2025-04-01 00:42:44.157,78.0
3Q06D9DF,2025-04-01 00:42:44.157,78.0
MBXDLBVI,2025-04-01 00:42:44.213,30.0
3UWKT1OX,2025-04-01 00:42:44.218,106.0
OYRJSHUG,2025-04-01 00:42:44.218,106.0
SEQO3C0R,2025-04-01 00:42:44.218,106.0
GLIEKMW5,2025-04-01 00:42:44.218,106.0
OV9ZAWLL,2025-04-01 00:42:44.237,109.0
RNT4LBU6,2025-04-01 00:42:44.237,109.0
9G2TKH6P,2025-04-01 00:42:44.237,109.0
XV9EQ7XE,2025-04-01 00:42:44.237,109.0
4LJK9WPW,2025-04-01 00:42:44.252,28.0
O5NTRUZ2,2025-04-01 00:42:44.285,32.0
7TAQH10Q,2025-04-01 00:42:44.318,55.0
GEDUGJL4,2025-04-01 00:42:44.318,55.0
V0ZDFZ43,2025-04-01 00:42:44.325,34.0
HMK3TPJL,2025-04-01 00:42:44.347,73.0
HGODK9YB,2025-04-01 00:42:44.347,73.0
ZWG71F1H,2025-04-01 00:42:44.347,73.0
E36MBTT7,2025-04-01 00:42:44.359,54.0
O3IGVI94,2025-04-01 00:42:44.359,54.0
RW1VHRTA,2025-04-01 00:42:44.374,53.0
62XIAWZL,2025-04-01 00:42:44.374,53.0
QM069FO4,2025-04-01 00:42:44.421,85.0
2GH69ITT,2025-04-01 00:42:44.421,85.0
JVJ48X8J,2025-04-01 00:42:44.421,85.0
TV3AE1Z8,2025-04-01 00:42:44.428,50.0
XQYVH5VP,2025-04-01 00:42:44.428,50.0
1ZM9SSDC,2025-04-01 00:42:44.470,33.0
5TAGR08W,2025-04-01 00:42:44.479,34.0
AQ8L576T,2025-04-01 00:42:44.507,108.0
63VE61D3,2025-04-01 00:42:44.507,108.0
0BILTH41,2025-04-01 00:42:44.507,108.0
7P8KDTC6,2025-04-01 00:42:44.507,108.0
I5VFST08,2025-04-01 00:42:44.514,29.0
UB643AP2,2025-04-01 00:42:44.514,57.0
7PFL46KD,2025-04-01 00:42:44.514,57.0
V42TLKYL,2025-04-01 00:42:44.544,28.0
7QU3HKBC,2025-04-01 00:42:44.572,81.0
LBG8P2I0,2025-04-01 00:42:44.572,81.0
TJ0Y1FUI,2025-04-01 00:42:44.572,81.0
IATOEPBM,2025-04-01 00:42:44.579,32.0
RT16J0T2,2025-04-01 00:42:44.615,59.0
ON9U3K9P,2025-04-01 00:42:44.615,59.0
OXFC9MB6,2025-04-01 00:42:44.617,32.0
V58J1LGU,2025-04-01 00:42:44.649,36.0
Z98I6NWG,2025-04-01 00:42:44.654,58.0
4W89Z9EK,2025-04-01 00:42:44.654,58.0
ZR7SG1AZ,2025-04-01 00:42:44.675,80.0
67QG7YJO,2025-04-01 00:42:44.675,80.0
89HLUNWM,2025-04-01 00:42:44.675,80.0
2OUPHT3Y,2025-04-01 00:42:44.686,56.0
4RTVRVM3,2025-04-01 00:42:44.686,56.0
R9C5YFWK,2025-04-01 00:42:44.714,74.0
P2PA9IWA,2025-04-01 00:42:44.714,74.0
W5I04BMQ,2025-04-01 00:42:44.714,74.0
49POX1M9,2025-04-01 00:42:44.742,33.0
A8G3CNK8,2025-04-01 00:42:44.756,31.0
KPIPMNMG,2025-04-01 00:42:44.775,33.0
Q0BQQSVA,2025-04-01 00:42:44.788,31.0
3EHCTE7H,2025-04-01 00:42:44.788,65.0
88KC9N3U,2025-04-01 00:42:44.788,65.0
6COWVEQL,2025-04-01 00:42:44.844,33.0
J2ABGPCI,2025-04-01 00:42:44.854,134.0
N5LCE9XT,2025-04-01 00:42:44.854,134.0
7UFHNW7G,2025-04-01 00:42:44.854,134.0
XBXOEC94,2025-04-01 00:42:44.854,134.0
7A3TIF05,2025-04-01 00:42:44.854,134.0
NDQBJ2XW,2025-04-01 00:42:44.878,31.0
RSRW3EV5,2025-04-01 00:42:44.879,55.0
9CUBIQKU,2025-04-01 00:42:44.879,55.0
Z1YGA1QY,2025-04-01 00:42:44.910,30.0
G0EOGB9H,2025-04-01 00:42:44.935,102.0
IVZUV86J,2025-04-01 00:42:44.935,102.0
CUH5PNQP,2025-04-01 00:42:44.935,102.0
U8821TMK,2025-04-01 00:42:44.935,102.0
FHJQUJA6,2025-04-01 00:42:44.954,32.0
7QI96IE9,2025-04-01 00:42:44.986,37.0
3NYTVNJY,2025-04-01 00:42:44.989,103.0
HHWRFV4W,2025-04-01 00:42:44.989,103.0
7NYXR2W7,2025-04-01 00:42:44.989,103.0
LNFR3IV8,2025-04-01 00:42:44.989,103.0
SXRGH2K5,2025-04-01 00:42:45.024,100.0
KHAQTMW4,2025-04-01 00:42:45.024,100.0
SKEEU3RA,2025-04-01 00:42:45.024,100.0
PE04Q1MW,2025-04-01 00:42:45.024,100.0
KH791CEK,2025-04-01 00:42:45.037,57.0
WP7FHQM6,2025-04-01 00:42:45.037,57.0
DHZEUJJU,2025-04-01 00:42:45.092,34.0
PSEXOLOR,2025-04-01 00:42:45.095,31.0
OXTI5L6C,2025-04-01 00:42:45.125,80.0
HNEBG94S,2025-04-01 00:42:45.125,80.0
2X83MRXV,2025-04-01 00:42:45.125,80.0
S3YXDS4M,2025-04-01 00:42:45.126,35.0
VN69Y5ZF,2025-04-01 00:42:45.126,82.0
POV8G2ZD,2025-04-01 00:42:45.126,82.0
0OVB8RLN,2025-04-01 00:42:45.126,82.0
3X7Y0ZZY,2025-04-01 00:42:45.162,29.0
BG7Z9S7E,2025-04-01 00:42:45.206,31.0
I9Z4LDE1,2025-04-01 00:42:45.209,54.0
M3U047G7,2025-04-01 00:42:45.209,54.0
U5J2AIIS,2025-04-01 00:42:45.238,78.0
Y6V9TD1O,2025-04-01 00:42:45.238,78.0
WD16C66E,2025-04-01 00:42:45.238,78.0
IM7WKLE7,2025-04-01 00:42:45.264,54.0
SZLN2I3C,2025-04-01 00:42:45.264,54.0
G6K97YJE,2025-04-01 00:42:45.265,30.0
68LVP8PA,2025-04-01 00:42:45.296,35.0
VM51JIYS,2025-04-01 00:42:45.317,101.0
MNZJY5M4,2025-04-01 00:42:45.317,101.0
A0Z98AW6,2025-04-01 00:42:45.317,101.0
HPX6JHQ5,2025-04-01 00:42:45.317,101.0
FDLMZJHD,2025-04-01 00:42:45.318,52.0
E16LSAEX,2025-04-01 00:42:45.318,52.0
PNF6ONDP,2025-04-01 00:42:45.331,37.0
05GYR0VJ,2025-04-01 00:42:45.369,71.0
8NUR51L9,2025-04-01 00:42:45.369,71.0
C29TM9RZ,2025-04-01 00:42:45.369,71.0
QWXUJYGK,2025-04-01 00:42:45.371,32.0
QGSYR4VY,2025-04-01 00:42:45.404,30.0
QCUIF007,2025-04-01 00:42:45.419,33.0
RRUJYMBM,2025-04-01 00:42:45.434,28.0
C6M14S3R,2025-04-01 00:42:45.440,54.0
A5UF9LHT,2025-04-01 00:42:45.440,54.0
68JI1U6M,2025-04-01 00:42:45.452,74.0
RPEXVLG8,2025-04-01 00:42:45.452,74.0
G0IMSRNE,2025-04-01 00:42:45.452,74.0
NYCKC00V,2025-04-01 00:42:45.463,33.0
XO27P96G,2025-04-01 00:42:45.495,35.0
ZLMR8QLZ,2025-04-01 00:42:45.496,30.0
O7FOUX0M,2025-04-01 00:42:45.527,82.0
PUBCRL16,2025-04-01 00:42:45.527,82.0
PNMZPN9L,2025-04-01 00:42:45.527,82.0
IONV7DEB,2025-04-01 00:42:45.531,57.0
57Q260ZU,2025-04-01 00:42:45.531,57.0
QFU0I7UE,2025-04-01 00:42:45.551,29.0
HV6HX460,2025-04-01 00:42:45.581,58.0
H0JA2YD6,2025-04-01 00:42:45.581,58.0
8WO8OBKF,2025-04-01 00:42:45.589,79.0
TQVCQM9A,2025-04-01 00:42:45.589,79.0
VRCC5GOD,2025-04-01 00:42:45.589,79.0
7F7LCF9N,2025-04-01 00:42:45.640,78.0
XTT9D9R7,2025-04-01 00:42:45.640,78.0
J0FVI2PT,2025-04-01 00:42:45.640,78.0
9O4PKB6U,2025-04-01 00:42:45.668,129.0
DPUV90SZ,2025-04-01 00:42:45.668,129.0
EJ973SVI,2025-04-01 00:42:45.668,129.0
TCI1P225,2025-04-01 00:42:45.668,129.0
MGH9EG5P,2025-04-01 00:42:45.668,129.0
Q2EP0MML,2025-04-01 00:42:45.719,32.0
PIHJ3UI4,2025-04-01 00:42:45.750,33.0
2R0YIGYO,2025-04-01 00:42:45.770,32.0
F56FVNF2,2025-04-01 00:42:45.798,148.0
DHMICQUG,2025-04-01 00:42:45.798,148.0
DSM2JTKZ,2025-04-01 00:42:45.798,148.0
OZHQG652,2025-04-01 00:42:45.798,148.0
5OADTVT1,2025-04-01 00:42:45.798,148.0
P6HY9RR7,2025-04-01 00:42:45.798,148.0
U6FWLATO,2025-04-01 00:42:45.802,81.0
WQYV123P,2025-04-01 00:42:45.802,81.0
U1JZPZVB,2025-04-01 00:42:45.802,81.0
KCUFN621,2025-04-01 00:42:45.827,35.0
XL0XB7X9,2025-04-01 00:42:45.870,36.0
RK46HOZM,2025-04-01 00:42:45.884,60.0
7EDVU1Q4,2025-04-01 00:42:45.884,60.0
F2N09A12,2025-04-01 00:42:45.907,31.0
CCB3XMT0,2025-04-01 00:42:45.943,29.0
33WC06GP,2025-04-01 00:42:45.945,82.0
IQT56JRY,2025-04-01 00:42:45.945,82.0
GIS7SEPA,2025-04-01 00:42:45.945,82.0
J8ENXX0L,2025-04-01 00:42:45.947,55.0
66P95AYY,2025-04-01 00:42:45.947,55.0
C43YE0NE,2025-04-01 00:42:45.975,42.0
IVJY7LYM,2025-04-01 00:42:46.003,84.0
U7SSNRDY,2025-04-01 00:42:46.003,84.0
VJ2FH226,2025-04-01 00:42:46.003,84.0
L9SGBTMZ,2025-04-01 00:42:46.018,93.0
AVPGOZ4Y,2025-04-01 00:42:46.018,93.0
383KORPW,2025-04-01 00:42:46.018,93.0
IYTWHIBE,2025-04-01 00:42:46.028,53.0
57ODLPUI,2025-04-01 00:42:46.028,53.0
5HYS1V9F,2025-04-01 00:42:46.082,84.0
6NZJR2Y6,2025-04-01 00:42:46.082,84.0
20LFCJED,2025-04-01 00:42:46.082,84.0
6S7AFI7X,2025-04-01 00:42:46.087,31.0
EBJ95F73,2025-04-01 00:42:46.112,130.0
0OVY88O4,2025-04-01 00:42:46.112,130.0
5A71IN1H,2025-04-01 00:42:46.112,130.0
8ZC1BUW1,2025-04-01 00:42:46.112,130.0
C4Z36UXF,2025-04-01 00:42:46.112,130.0
2FS4ZWH9,2025-04-01 00:42:46.118,28.0
25G3BJ83,2025-04-01 00:42:46.166,31.0
Z4PJ66KP,2025-04-01 00:42:46.171,56.0
23KRR9AN,2025-04-01 00:42:46.171,56.0
VFPVG5BZ,2025-04-01 00:42:46.198,98.0
9N6RABQN,2025-04-01 00:42:46.198,98.0
BDKWV3TP,2025-04-01 00:42:46.198,98.0
KK97Q7FN,2025-04-01 00:42:46.198,98.0
9J3OT9XO,2025-04-01 00:42:46.228,31.0
C83O5R9A,2025-04-01 00:42:46.243,82.0
UZGCFVZK,2025-04-01 00:42:46.243,82.0
A4QXHK9K,2025-04-01 00:42:46.243,82.0
J1E4CV2H,2025-04-01 00:42:46.260,33.0
HL1NFB1V,2025-04-01 00:42:46.295,74.0
MW5J5E7W,2025-04-01 00:42:46.295,74.0
TNZAIMPR,2025-04-01 00:42:46.295,74.0
39800BJQ,2025-04-01 00:42:46.296,33.0
16ILR7XB,2025-04-01 00:42:46.326,38.0
CQZ8DW61,2025-04-01 00:42:46.335,32.0
86LM2Z68,2025-04-01 00:42:46.364,53.0
AMFUDTK0,2025-04-01 00:42:46.364,53.0
QMY40WN8,2025-04-01 00:42:46.367,29.0
XX712EOM,2025-04-01 00:42:46.370,84.0
MV9KFZSF,2025-04-01 00:42:46.370,84.0
RTGQDW5M,2025-04-01 00:42:46.370,84.0
HQUUXSW2,2025-04-01 00:42:46.396,55.0
B6B9P6W6,2025-04-01 00:42:46.396,55.0
52UY39PS,2025-04-01 00:42:46.451,33.0
IO5GIBT6,2025-04-01 00:42:46.453,34.0
RHID3JGT,2025-04-01 00:42:46.455,99.0
28VK5RD2,2025-04-01 00:42:46.455,99.0
RK8XPH4K,2025-04-01 00:42:46.455,99.0
JZ7TPBZV,2025-04-01 00:42:46.455,99.0
OOH7OUW9,2025-04-01 00:42:46.487,35.0
PTJ07BDV,2025-04-01 00:42:46.522,52.0
EQ93B2UF,2025-04-01 00:42:46.522,52.0
U2QEEX0U,2025-04-01 00:42:46.548,33.0
T1XGBHDJ,2025-04-01 00:42:46.555,149.0
L88R5FV2,2025-04-01 00:42:46.555,149.0
IQW3FYBI,2025-04-01 00:42:46.555,149.0
WP72GIS0,2025-04-01 00:42:46.555,149.0
BEF74VTR,2025-04-01 00:42:46.555,149.0
SI3PXAJ7,2025-04-01 00:42:46.555,149.0
9ZI4U7TP,2025-04-01 00:42:46.576,35.0
V87TMO97,2025-04-01 00:42:46.581,59.0
E0YRIL61,2025-04-01 00:42:46.581,59.0
W4N4NYO8,2025-04-01 00:42:46.611,36.0
7UXOXBEG,2025-04-01 00:42:46.641,56.0
TZ029ENQ,2025-04-01 00:42:46.641,56.0
PCQTZ5A9,2025-04-01 00:42:46.648,76.0
H9WECXMO,2025-04-01 00:42:46.648,76.0
MUTFJB2L,2025-04-01 00:42:46.648,76.0
WF4KXZN5,2025-04-01 00:42:46.697,35.0
Y7KMWZN7,2025-04-01 00:42:46.705,36.0
ZXNPIVEY,2025-04-01 00:42:46.724,123.0
XFSV8LYJ,2025-04-01 00:42:46.724,123.0
NEMMYRDJ,2025-04-01 00:42:46.724,123.0
38XWOJ8T,2025-04-01 00:42:46.724,123.0
Y2KAZGPK,2025-04-01 00:42:46.724,123.0
6NZWCYM7,2025-04-01 00:42:46.732,79.0
Z15JSNZT,2025-04-01 00:42:46.732,79.0
8AOWE988,2025-04-01 00:42:46.732,79.0
X915CMG8,2025-04-01 00:42:46.745,33.0
0Q0XACH4,2025-04-01 00:42:46.800,33.0
7SXSN8XV,2025-04-01 00:42:46.812,119.0
OWUOGUS3,2025-04-01 00:42:46.812,119.0
NF410VI3,2025-04-01 00:42:46.812,119.0
WCHRWNBX,2025-04-01 00:42:46.812,119.0
MPUNQ5AA,2025-04-01 00:42:46.812,119.0
CEHTE756,2025-04-01 00:42:46.834,55.0
LD3YCA40,2025-04-01 00:42:46.834,55.0
PMRC21SE,2025-04-01 00:42:46.848,62.0
ZBLMXWLT,2025-04-01 00:42:46.848,62.0
4PISHOZJ,2025-04-01 00:42:46.890,30.0
28PXA2AU,2025-04-01 00:42:46.911,56.0
QMGI0BH6,2025-04-01 00:42:46.911,56.0
W3XAWGXL,2025-04-01 00:42:46.921,32.0
K0A8J80D,2025-04-01 00:42:46.931,34.0
A7JLLEW5,2025-04-01 00:42:46.953,53.0
MCLCODAG,2025-04-01 00:42:46.953,53.0
APV85KZL,2025-04-01 00:42:46.965,30.0
HUEEDFRS,2025-04-01 00:42:46.968,74.0
ENKP4E2S,2025-04-01 00:42:46.968,74.0
8VSTQ54N,2025-04-01 00:42:46.968,74.0
A7WJD0CC,2025-04-01 00:42:46.995,53.0
25PA0N7M,2025-04-01 00:42:46.995,53.0
OW4OMB2C,2025-04-01 00:42:47.006,31.0
OV82ZBEM,2025-04-01 00:42:47.042,99.0
YZCZICTI,2025-04-01 00:42:47.042,99.0
PYMWWZSM,2025-04-01 00:42:47.042,99.0
Z01SV6VD,2025-04-01 00:42:47.042,99.0
SOH1Z6CL,2025-04-01 00:42:47.050,27.0
RFOW6CC8,2025-04-01 00:42:47.078,28.0
NXMI7AX6,2025-04-01 00:42:47.106,32.0
QFFY6MNQ,2025-04-01 00:42:47.138,56.0
EL4WBUGD,2025-04-01 00:42:47.138,56.0
ZIVO8BUE,2025-04-01 00:42:47.142,124.0
ED9CR53L,2025-04-01 00:42:47.142,124.0
V4IKJAJS,2025-04-01 00:42:47.142,124.0
SBTXHNL5,2025-04-01 00:42:47.142,124.0
OHCAW0DE,2025-04-01 00:42:47.142,124.0
TAX1GQSF,2025-04-01 00:42:47.182,29.0
ANWAQ22E,2025-04-01 00:42:47.194,32.0
YOUZ5URL,2025-04-01 00:42:47.212,33.0
4EDXL3VR,2025-04-01 00:42:47.237,29.0
F2XRFSZJ,2025-04-01 00:42:47.261,35.0
IVA872NC,2025-04-01 00:42:47.267,121.0
NTC3URQ2,2025-04-01 00:42:47.267,121.0
DBP6SVV9,2025-04-01 00:42:47.267,121.0
GJS2WZ81,2025-04-01 00:42:47.267,121.0
2SYDBS45,2025-04-01 00:42:47.267,121.0
P7ZNZ3K0,2025-04-01 00:42:47.276,32.0
ZQH1GMYF,2025-04-01 00:42:47.298,75.0
D0W7P8ZD,2025-04-01 00:42:47.298,75.0
BD6HM0Y4,2025-04-01 00:42:47.298,75.0
8ZXLGDTG,2025-04-01 00:42:47.309,32.0
KI59MOHH,2025-04-01 00:42:47.341,75.0
NWGR10XO,2025-04-01 00:42:47.341,75.0
V261Q00S,2025-04-01 00:42:47.341,75.0
4HHM6LIT,2025-04-01 00:42:47.374,37.0
CRQ8NDZN,2025-04-01 00:42:47.389,51.0
DNE2DK1W,2025-04-01 00:42:47.389,51.0
23OQ3CXL,2025-04-01 00:42:47.412,55.0
802366G4,2025-04-01 00:42:47.412,55.0
7OJRGJDT,2025-04-01 00:42:47.440,34.0
RB2OS9SD,2025-04-01 00:42:47.451,28.0
78ZE7FZQ,2025-04-01 00:42:47.467,82.0
JOZXLSEH,2025-04-01 00:42:47.467,82.0
XVSS9N33,2025-04-01 00:42:47.467,82.0
7TJ1DYR1,2025-04-01 00:42:47.474,31.0
WV8DO0PH,2025-04-01 00:42:47.479,29.0
SDBNKKDG,2025-04-01 00:42:47.505,34.0
3J2L9UAC,2025-04-01 00:42:47.534,26.0
BF1WPQQD,2025-04-01 00:42:47.539,56.0
3GMI6NSJ,2025-04-01 00:42:47.539,56.0
GCJKPSCE,2025-04-01 00:42:47.550,109.0
JZB2JK8C,2025-04-01 00:42:47.550,109.0
WQ0F895G,2025-04-01 00:42:47.550,109.0
GV87TNVN,2025-04-01 00:42:47.550,109.0
EBI4BJJJ,2025-04-01 00:42:47.596,30.0
OQCZOYEN,2025-04-01 00:42:47.618,30.0
57DTV00F,2025-04-01 00:42:47.627,31.0
QD9XLSE1,2025-04-01 00:42:47.649,27.0
K35P6NKI,2025-04-01 00:42:47.658,27.0
V38YTFGC,2025-04-01 00:42:47.660,130.0
