id,enter_time_str,latency
2XKFUM19,2025-04-01 02:30:50.615,99.0
ZOVZUM8M,2025-04-01 02:30:50.625,235.0
MC0EXCZU,2025-04-01 02:30:50.633,142.0
H7V56MPU,2025-04-01 02:30:50.642,148.0
E8TXIPX9,2025-04-01 02:30:50.650,174.0
YH0D45R4,2025-04-01 02:30:50.659,180.0
6XVP2S5X,2025-04-01 02:30:50.668,91.0
8JZKY0GU,2025-04-01 02:30:50.676,185.0
7HV9SUHG,2025-04-01 02:30:50.684,176.0
6Y2PRVGZ,2025-04-01 02:30:50.694,107.0
4AOLRBW0,2025-04-01 02:30:50.711,176.0
GZ2BU43D,2025-04-01 02:30:50.711,114.0
0AL9WS44,2025-04-01 02:30:50.720,174.0
5QFNKXLM,2025-04-01 02:30:50.728,164.0
4K94Q92W,2025-04-01 02:30:50.739,113.0
KYS5RQPW,2025-04-01 02:30:50.746,165.0
HDSV951D,2025-04-01 02:30:50.755,100.0
LBV4XJ9S,2025-04-01 02:30:50.764,130.0
L64GLKLM,2025-04-01 02:30:50.773,112.0
8RLK2UXG,2025-04-01 02:30:50.782,176.0
EFSJPZ2V,2025-04-01 02:30:50.790,134.0
HRNZ0RF7,2025-04-01 02:30:50.799,101.0
543VSKFG,2025-04-01 02:30:50.808,141.0
WRVPBWMV,2025-04-01 02:30:50.817,205.0
L2SFAH0K,2025-04-01 02:30:50.825,133.0
PKC8VEUY,2025-04-01 02:30:50.832,101.0
M74WOR07,2025-04-01 02:30:50.842,142.0
BPVUPVAJ,2025-04-01 02:30:50.851,111.0
Y9ZIWSDC,2025-04-01 02:30:50.859,125.0
M541EVAC,2025-04-01 02:30:50.869,154.0
7GM4VI6R,2025-04-01 02:30:50.877,140.0
VFLCTR1A,2025-04-01 02:30:50.885,206.0
DOC90K9C,2025-04-01 02:30:50.894,135.0
OWIECI1F,2025-04-01 02:30:50.903,114.0
U2EZZVGX,2025-04-01 02:30:50.911,180.0
I5TIC2FB,2025-04-01 02:30:50.920,214.0
IMEMPSB7,2025-04-01 02:30:50.928,206.0
EKXFZ0HM,2025-04-01 02:30:50.937,204.0
VU5H9AZ9,2025-04-01 02:30:50.946,146.0
WWOS9UUC,2025-04-01 02:30:50.953,215.0
GJV7YV5E,2025-04-01 02:30:50.963,119.0
Z5EF6Y7A,2025-04-01 02:30:50.970,103.0
UJKASQSJ,2025-04-01 02:30:50.980,100.0
MH4PDIF0,2025-04-01 02:30:50.989,179.0
7H3DH1NM,2025-04-01 02:30:50.997,114.0
TBRUPG9B,2025-04-01 02:30:51.006,194.0
AT7E9NU7,2025-04-01 02:30:51.014,155.0
9KOKQ6KL,2025-04-01 02:30:51.024,129.0
VY3ZKCHK,2025-04-01 02:30:51.033,218.0
1328IVDJ,2025-04-01 02:30:51.042,131.0
48DP7H5K,2025-04-01 02:30:51.051,114.0
2VHFH1WG,2025-04-01 02:30:51.059,192.0
TDVUA64N,2025-04-01 02:30:51.068,186.0
0ECM03X0,2025-04-01 02:30:51.077,174.0
FA1TJEIX,2025-04-01 02:30:51.086,197.0
FJPBG3LK,2025-04-01 02:30:51.094,191.0
PNNEXER2,2025-04-01 02:30:51.104,121.0
AJ7O92J6,2025-04-01 02:30:51.113,107.0
VX2I60TI,2025-04-01 02:30:51.121,103.0
L0TVMFX4,2025-04-01 02:30:51.130,218.0
X7KUP5ML,2025-04-01 02:30:51.140,187.0
3CMDJBEP,2025-04-01 02:30:51.149,130.0
1VZKESDA,2025-04-01 02:30:51.156,133.0
2AFERQIE,2025-04-01 02:30:51.164,154.0
5FZ8I6CR,2025-04-01 02:30:51.175,173.0
FZ8JKC7G,2025-04-01 02:30:51.182,108.0
ZGMIFSK1,2025-04-01 02:30:51.191,300.0
HDRO924Q,2025-04-01 02:30:51.198,118.0
XPKEPMKY,2025-04-01 02:30:51.209,254.0
Q9M25TSC,2025-04-01 02:30:51.218,148.0
KG6SRODQ,2025-04-01 02:30:51.227,180.0
E3XOFL18,2025-04-01 02:30:51.235,171.0
REJS2ZLC,2025-04-01 02:30:51.242,163.0
83CFDR47,2025-04-01 02:30:51.252,152.0
3AJEVWJM,2025-04-01 02:30:51.262,177.0
MSMAC1N0,2025-04-01 02:30:51.270,194.0
974FKSWJ,2025-04-01 02:30:51.278,151.0
IV8PSX4H,2025-04-01 02:30:51.286,206.0
OR1B1XF8,2025-04-01 02:30:51.296,195.0
TY5HYSXM,2025-04-01 02:30:51.304,157.0
C9I64QXL,2025-04-01 02:30:51.314,123.0
E4METG1Q,2025-04-01 02:30:51.322,256.0
P5PBKIVB,2025-04-01 02:30:51.332,246.0
V99GXMEG,2025-04-01 02:30:51.342,194.0
NB7TBLKX,2025-04-01 02:30:51.350,129.0
NM31SB2J,2025-04-01 02:30:51.358,153.0
MFNRU372,2025-04-01 02:30:51.367,168.0
TFB4IVDC,2025-04-01 02:30:51.377,137.0
6JPGTB5W,2025-04-01 02:30:51.384,164.0
RP3Q9N5X,2025-04-01 02:30:51.393,186.0
WX1ZVVVQ,2025-04-01 02:30:51.403,238.0
01R0J2W4,2025-04-01 02:30:51.412,109.0
A4C6IO8J,2025-04-01 02:30:51.423,184.0
UTLGXWUX,2025-04-01 02:30:51.430,211.0
APNINB2H,2025-04-01 02:30:51.439,166.0
X5LGOTTQ,2025-04-01 02:30:51.447,265.0
CTA82IBW,2025-04-01 02:30:51.456,118.0
ERD5FQQV,2025-04-01 02:30:51.466,104.0
QMLGTYW2,2025-04-01 02:30:51.473,131.0
X5MV1RBP,2025-04-01 02:30:51.482,178.0
N0DBZQDJ,2025-04-01 02:30:51.491,147.0
YGHBFA0T,2025-04-01 02:30:51.500,159.0
EFCFTCHI,2025-04-01 02:30:51.508,111.0
46UNPA1P,2025-04-01 02:30:51.520,140.0
YDD0ZXND,2025-04-01 02:30:51.527,194.0
Z6BSGEV7,2025-04-01 02:30:51.535,134.0
KQMRHKPV,2025-04-01 02:30:51.545,177.0
EPO42K29,2025-04-01 02:30:51.555,167.0
LLXJJZTI,2025-04-01 02:30:51.564,149.0
22SG6SIN,2025-04-01 02:30:51.571,119.0
NRC8P0LW,2025-04-01 02:30:51.581,143.0
WG1D0C3D,2025-04-01 02:30:51.590,167.0
IPJFRPSQ,2025-04-01 02:30:51.598,199.0
H42XCJ33,2025-04-01 02:30:51.606,160.0
BRX4L4A8,2025-04-01 02:30:51.614,125.0
SBVQ6N5Q,2025-04-01 02:30:51.624,143.0
192NRTOR,2025-04-01 02:30:51.631,128.0
47ELB6PY,2025-04-01 02:30:51.641,154.0
1HJJ3OU3,2025-04-01 02:30:51.649,151.0
041HBL7T,2025-04-01 02:30:51.658,159.0
VA46OOTZ,2025-04-01 02:30:51.666,120.0
03PJ3MBS,2025-04-01 02:30:51.675,122.0
XR1ZV1RO,2025-04-01 02:30:51.684,177.0
9OXD4XD3,2025-04-01 02:30:51.692,138.0
HE6VCC78,2025-04-01 02:30:51.701,138.0
H4NKMACS,2025-04-01 02:30:51.710,171.0
PXGYQN18,2025-04-01 02:30:51.721,108.0
NRMVQL6P,2025-04-01 02:30:51.729,183.0
ZTJODIIH,2025-04-01 02:30:51.738,143.0
46NWUQ9U,2025-04-01 02:30:51.748,125.0
EMRNDDVL,2025-04-01 02:30:51.756,160.0
7MKX03F8,2025-04-01 02:30:51.764,163.0
OVHKD7DO,2025-04-01 02:30:51.773,106.0
O6FE1GT3,2025-04-01 02:30:51.781,111.0
T0AZOAQK,2025-04-01 02:30:51.791,208.0
PV0I36LJ,2025-04-01 02:30:51.799,113.0
3R1134T8,2025-04-01 02:30:51.807,192.0
LZE0KF9L,2025-04-01 02:30:51.816,151.0
YST8UADD,2025-04-01 02:30:51.824,141.0
URY7GCCS,2025-04-01 02:30:51.838,161.0
8CLDSR50,2025-04-01 02:30:51.842,220.0
5BCMAXAS,2025-04-01 02:30:51.850,99.0
CQZ4DVLO,2025-04-01 02:30:51.858,141.0
PXIFQL9B,2025-04-01 02:30:51.868,194.0
G9FBEYRN,2025-04-01 02:30:51.877,121.0
Q0M28CHP,2025-04-01 02:30:51.886,139.0
9CXWVFEK,2025-04-01 02:30:51.895,147.0
CJMLZQHX,2025-04-01 02:30:51.904,242.0
CGPY3ZKY,2025-04-01 02:30:51.912,235.0
KCVA0EMJ,2025-04-01 02:30:51.921,111.0
2LIS9UXY,2025-04-01 02:30:51.932,215.0
B4YQA6IN,2025-04-01 02:30:51.940,133.0
JMU6KZSX,2025-04-01 02:30:51.947,215.0
7O164ZMZ,2025-04-01 02:30:51.957,175.0
HE156JSH,2025-04-01 02:30:51.971,162.0
EDBMLZRO,2025-04-01 02:30:51.974,98.0
ZD8D10ID,2025-04-01 02:30:51.982,129.0
JILC5PVA,2025-04-01 02:30:51.991,242.0
42WCGSMB,2025-04-01 02:30:52.001,201.0
MLO1INHS,2025-04-01 02:30:52.009,137.0
1LXOIBFG,2025-04-01 02:30:52.018,204.0
1CLLCBWM,2025-04-01 02:30:52.025,215.0
ZHYJJLQA,2025-04-01 02:30:52.035,127.0
HQ0DJPPH,2025-04-01 02:30:52.044,131.0
XRR7MKHB,2025-04-01 02:30:52.051,115.0
WCRWEBXX,2025-04-01 02:30:52.062,141.0
TD8CKT80,2025-04-01 02:30:52.069,164.0
ZM0AAOXR,2025-04-01 02:30:52.079,142.0
JW4Z06NN,2025-04-01 02:30:52.087,103.0
OAAPAOVW,2025-04-01 02:30:52.096,122.0
Q1H5PZ24,2025-04-01 02:30:52.105,148.0
6RDFWDIQ,2025-04-01 02:30:52.114,134.0
R8OOFSBL,2025-04-01 02:30:52.123,197.0
O76TFVBT,2025-04-01 02:30:52.132,153.0
2Q1O8FDW,2025-04-01 02:30:52.141,141.0
AAODII0I,2025-04-01 02:30:52.149,117.0
I3THP7MK,2025-04-01 02:30:52.160,135.0
943DTV1D,2025-04-01 02:30:52.166,197.0
6JH7N1EC,2025-04-01 02:30:52.175,122.0
QQIT6Z4O,2025-04-01 02:30:52.183,180.0
AVKJSO9Q,2025-04-01 02:30:52.192,126.0
YMZ8R1PL,2025-04-01 02:30:52.201,110.0
18X5D580,2025-04-01 02:30:52.210,173.0
14GFO14O,2025-04-01 02:30:52.218,161.0
4JY9TL0J,2025-04-01 02:30:52.228,191.0
2136FHQ5,2025-04-01 02:30:52.235,177.0
AKVVUNT4,2025-04-01 02:30:52.244,135.0
4EH5ZDHD,2025-04-01 02:30:52.253,213.0
WZGRKN21,2025-04-01 02:30:52.261,158.0
LS1UEY8X,2025-04-01 02:30:52.270,109.0
U8UCT8WZ,2025-04-01 02:30:52.279,198.0
2FK32R6F,2025-04-01 02:30:52.288,150.0
VLVU9MAZ,2025-04-01 02:30:52.296,181.0
45T68JGQ,2025-04-01 02:30:52.304,105.0
RRFGZ22V,2025-04-01 02:30:52.314,245.0
QVW9GHZ0,2025-04-01 02:30:52.324,99.0
GP87H1UV,2025-04-01 02:30:52.332,111.0
PINWR31R,2025-04-01 02:30:52.340,201.0
LP12353A,2025-04-01 02:30:52.349,284.0
F1C0F40H,2025-04-01 02:30:52.358,275.0
XNU6678D,2025-04-01 02:30:52.368,122.0
XX7UMA71,2025-04-01 02:30:52.375,106.0
O9ZG9WUK,2025-04-01 02:30:52.387,124.0
E8HVSHYW,2025-04-01 02:30:52.395,118.0
DY1976RD,2025-04-01 02:30:52.402,231.0
6O5HAN3L,2025-04-01 02:30:52.411,102.0
0WSH6YOM,2025-04-01 02:30:52.419,145.0
725CTP3C,2025-04-01 02:30:52.428,269.0
3C8D98PD,2025-04-01 02:30:52.438,103.0
2N909VDS,2025-04-01 02:30:52.447,123.0
IKLQRMMR,2025-04-01 02:30:52.455,154.0
MC3A54WM,2025-04-01 02:30:52.463,195.0
8IBCNDSG,2025-04-01 02:30:52.473,144.0
3PSS5K0W,2025-04-01 02:30:52.482,136.0
66H0EHHT,2025-04-01 02:30:52.490,115.0
B64WOE82,2025-04-01 02:30:52.499,198.0
K9FYOGW7,2025-04-01 02:30:52.507,151.0
F4O9EEUG,2025-04-01 02:30:52.516,181.0
K8UXBWE8,2025-04-01 02:30:52.525,120.0
LQSTOAMH,2025-04-01 02:30:52.534,166.0
239J0E16,2025-04-01 02:30:52.542,124.0
W71IL16W,2025-04-01 02:30:52.551,161.0
Y91F9MDB,2025-04-01 02:30:52.560,96.0
VFLCX4ON,2025-04-01 02:30:52.570,131.0
ZVSVMQDO,2025-04-01 02:30:52.577,134.0
EGRPLZL4,2025-04-01 02:30:52.586,136.0
2GDQRGXB,2025-04-01 02:30:52.594,128.0
VJV0KSJD,2025-04-01 02:30:52.605,118.0
1VWAOBFR,2025-04-01 02:30:52.612,116.0
STKH6B9V,2025-04-01 02:30:52.622,123.0
9401M6GN,2025-04-01 02:30:52.631,154.0
5LP1AI8M,2025-04-01 02:30:52.640,102.0
FWEZ5QGP,2025-04-01 02:30:52.650,170.0
8POHZKMG,2025-04-01 02:30:52.658,118.0
3N5M5QXA,2025-04-01 02:30:52.666,99.0
8B6MEISW,2025-04-01 02:30:52.676,102.0
KWMAMV1V,2025-04-01 02:30:52.683,130.0
IDGQUQRC,2025-04-01 02:30:52.693,132.0
HI44TQHQ,2025-04-01 02:30:52.701,108.0
VVSFAT8L,2025-04-01 02:30:52.709,168.0
M8A3TJQP,2025-04-01 02:30:52.719,110.0
XUC0KLHT,2025-04-01 02:30:52.728,152.0
OBZ43DIW,2025-04-01 02:30:52.736,171.0
R0CAKI9Q,2025-04-01 02:30:52.744,101.0
BMJGTBVP,2025-04-01 02:30:52.752,162.0
KZLU24YN,2025-04-01 02:30:52.762,116.0
DAPGW1JN,2025-04-01 02:30:52.771,106.0
VJ1BC0PB,2025-04-01 02:30:52.779,128.0
MVKC6MRZ,2025-04-01 02:30:52.788,145.0
NV572XN5,2025-04-01 02:30:52.796,137.0
74U468XC,2025-04-01 02:30:52.806,130.0
C5K8JQPV,2025-04-01 02:30:52.812,135.0
W8AX5VBZ,2025-04-01 02:30:52.821,114.0
C71FUFQB,2025-04-01 02:30:52.832,107.0
BUL606NI,2025-04-01 02:30:52.839,128.0
1Y2JYMQZ,2025-04-01 02:30:52.847,122.0
GGFQ97MS,2025-04-01 02:30:52.855,169.0
ZUSSZ921,2025-04-01 02:30:52.864,113.0
F08777LR,2025-04-01 02:30:52.874,108.0
GIQKATTX,2025-04-01 02:30:52.884,130.0
AQ1J254M,2025-04-01 02:30:52.892,132.0
9AVK8Q4Q,2025-04-01 02:30:52.901,151.0
H6MISTUI,2025-04-01 02:30:52.909,100.0
5NPSFX2R,2025-04-01 02:30:52.918,136.0
KC9OYQ57,2025-04-01 02:30:52.927,149.0
10Q23DG0,2025-04-01 02:30:52.937,101.0
AEJPJLMJ,2025-04-01 02:30:52.945,145.0
WXNZD2A3,2025-04-01 02:30:52.954,104.0
C0KREV4C,2025-04-01 02:30:52.962,106.0
3979SNWV,2025-04-01 02:30:52.971,122.0
SBADRXHE,2025-04-01 02:30:52.980,102.0
73ZI10WK,2025-04-01 02:30:52.988,113.0
IR8HH90N,2025-04-01 02:30:52.996,150.0
U4WAR68V,2025-04-01 02:30:53.005,101.0
287PIIN4,2025-04-01 02:30:53.014,138.0
73MCZJEQ,2025-04-01 02:30:53.030,104.0
E0BAOPFW,2025-04-01 02:30:53.033,152.0
5KS7SS9N,2025-04-01 02:30:53.039,147.0
BH24D2JB,2025-04-01 02:30:53.048,115.0
775OVYUY,2025-04-01 02:30:53.058,121.0
F9ZZPBGS,2025-04-01 02:30:53.066,178.0
3P8J7PK6,2025-04-01 02:30:53.075,120.0
HEAN3BY2,2025-04-01 02:30:53.083,161.0
ZH14PPX7,2025-04-01 02:30:53.092,108.0
SOKXHHJG,2025-04-01 02:30:53.100,193.0
I9LKTBI0,2025-04-01 02:30:53.109,119.0
HH3VB8C1,2025-04-01 02:30:53.118,105.0
8DVS47ST,2025-04-01 02:30:53.126,177.0
570LUSR9,2025-04-01 02:30:53.135,168.0
OS1X4KPW,2025-04-01 02:30:53.144,117.0
N1AH48KL,2025-04-01 02:30:53.152,141.0
P853WZOV,2025-04-01 02:30:53.159,222.0
IRWX02K9,2025-04-01 02:30:53.169,156.0
MQ2R6FVE,2025-04-01 02:30:53.179,116.0
LIG9UPKX,2025-04-01 02:30:53.186,142.0
KSJ9GIHX,2025-04-01 02:30:53.196,185.0
23ZTBQ1T,2025-04-01 02:30:53.204,176.0
RQGY6JDB,2025-04-01 02:30:53.212,147.0
7377FT61,2025-04-01 02:30:53.221,162.0
XPMETBP0,2025-04-01 02:30:53.228,127.0
KSNFBOJN,2025-04-01 02:30:53.239,102.0
IZ9RXFLE,2025-04-01 02:30:53.247,136.0
ZZFS0RZO,2025-04-01 02:30:53.255,186.0
BEMGAQW7,2025-04-01 02:30:53.265,148.0
HX1SNFXR,2025-04-01 02:30:53.272,146.0
8VMHC5WO,2025-04-01 02:30:53.282,108.0
L4R8X97P,2025-04-01 02:30:53.297,111.0
URZRKTDP,2025-04-01 02:30:53.301,140.0
0XLNVKL7,2025-04-01 02:30:53.309,152.0
AKN9IKKG,2025-04-01 02:30:53.319,124.0
71D04FOY,2025-04-01 02:30:53.327,145.0
KHTIH38F,2025-04-01 02:30:53.335,114.0
WJRUYHFM,2025-04-01 02:30:53.344,146.0
U6NW9VJX,2025-04-01 02:30:53.352,105.0
I2H08Q5J,2025-04-01 02:30:53.362,192.0
1RVXX2HJ,2025-04-01 02:30:53.371,174.0
UZ3PJ4C8,2025-04-01 02:30:53.379,166.0
W22WLORW,2025-04-01 02:30:53.392,218.0
IV3SP4WF,2025-04-01 02:30:53.398,100.0
2AHQ04IM,2025-04-01 02:30:53.406,263.0
GICFILQ3,2025-04-01 02:30:53.416,253.0
C9CL0014,2025-04-01 02:30:53.425,207.0
MJWS6FG8,2025-04-01 02:30:53.433,121.0
8M4KNB7T,2025-04-01 02:30:53.442,134.0
092P2IQH,2025-04-01 02:30:53.451,274.0
HYPY58FG,2025-04-01 02:30:53.460,96.0
ZRJ71A5L,2025-04-01 02:30:53.467,273.0
PK2ED5HO,2025-04-01 02:30:53.477,128.0
YZLE0JKS,2025-04-01 02:30:53.485,101.0
0MJJENZI,2025-04-01 02:30:53.494,188.0
68QJVR0E,2025-04-01 02:30:53.502,137.0
L1BBKKPW,2025-04-01 02:30:53.511,163.0
9AAOYYOA,2025-04-01 02:30:53.520,128.0
VOWCBI5E,2025-04-01 02:30:53.531,115.0
OQ3NJZFY,2025-04-01 02:30:53.538,190.0
FLZZD049,2025-04-01 02:30:53.547,193.0
ZUEBAOMI,2025-04-01 02:30:53.555,153.0
CXF4TZ2N,2025-04-01 02:30:53.564,128.0
02LBWWE8,2025-04-01 02:30:53.573,151.0
4VNN7SUL,2025-04-01 02:30:53.582,253.0
5BPDNOHG,2025-04-01 02:30:53.591,173.0
VO55LFKW,2025-04-01 02:30:53.602,138.0
Y9UE47HW,2025-04-01 02:30:53.608,141.0
GEH53UYO,2025-04-01 02:30:53.617,143.0
1R9RQA0S,2025-04-01 02:30:53.626,209.0
9A4UWMWD,2025-04-01 02:30:53.635,200.0
4AYBCJGF,2025-04-01 02:30:53.644,152.0
7K5V110E,2025-04-01 02:30:53.652,161.0
1XHFV874,2025-04-01 02:30:53.660,223.0
OXOAG7JP,2025-04-01 02:30:53.670,128.0
ABO2PD1I,2025-04-01 02:30:53.679,185.0
L617P6U4,2025-04-01 02:30:53.688,197.0
OEWR65T3,2025-04-01 02:30:53.697,185.0
1PBTH88D,2025-04-01 02:30:53.705,178.0
P0FGD0VF,2025-04-01 02:30:53.713,134.0
UK1DOIMI,2025-04-01 02:30:53.723,101.0
JF2VMFS5,2025-04-01 02:30:53.733,183.0
9LY8U0QQ,2025-04-01 02:30:53.740,153.0
2ZMOTQKR,2025-04-01 02:30:53.749,172.0
O1RD115T,2025-04-01 02:30:53.757,114.0
WMRZ5XDX,2025-04-01 02:30:53.766,246.0
DXJN4I1Z,2025-04-01 02:30:53.776,174.0
V4TFXKJC,2025-04-01 02:30:53.785,141.0
YRPY61J8,2025-04-01 02:30:53.793,129.0
VMG05Q71,2025-04-01 02:30:53.802,148.0
4XWOJEJG,2025-04-01 02:30:53.810,176.0
UYAMZGOW,2025-04-01 02:30:53.819,194.0
C2V1313S,2025-04-01 02:30:53.828,132.0
PADNC7WU,2025-04-01 02:30:53.838,114.0
8RHP3DYO,2025-04-01 02:30:53.846,154.0
U58ERZOG,2025-04-01 02:30:53.853,130.0
XDB0C3AV,2025-04-01 02:30:53.863,183.0
QD2KLP7M,2025-04-01 02:30:53.871,111.0
P6L6D8H4,2025-04-01 02:30:53.880,116.0
T67PVWWS,2025-04-01 02:30:53.892,174.0
HEOXG2F4,2025-04-01 02:30:53.899,167.0
7QF34C64,2025-04-01 02:30:53.908,107.0
3BYKS1S8,2025-04-01 02:30:53.917,120.0
2IVQXG61,2025-04-01 02:30:53.923,106.0
8AU0DSG2,2025-04-01 02:30:53.932,146.0
KGHLBBGM,2025-04-01 02:30:53.942,166.0
KKUV53IQ,2025-04-01 02:30:53.951,108.0
FC2CFTNV,2025-04-01 02:30:53.958,115.0
ZJYIVGNY,2025-04-01 02:30:53.968,142.0
0B40T94C,2025-04-01 02:30:53.975,198.0
9J9Z0Q7V,2025-04-01 02:30:53.985,176.0
JQ5GWK2R,2025-04-01 02:30:53.993,107.0
LP5705F1,2025-04-01 02:30:54.003,174.0
1XC2KQRB,2025-04-01 02:30:54.012,212.0
XUMJRQCH,2025-04-01 02:30:54.020,127.0
30UHNBB9,2025-04-01 02:30:54.028,197.0
KNNCYST6,2025-04-01 02:30:54.036,161.0
F7NZKA35,2025-04-01 02:30:54.045,92.0
XYIVIOSH,2025-04-01 02:30:54.055,114.0
ZLLRPD3C,2025-04-01 02:30:54.063,126.0
BFEC2NLY,2025-04-01 02:30:54.072,115.0
9AMW42YG,2025-04-01 02:30:54.081,137.0
DV3MXHN8,2025-04-01 02:30:54.091,127.0
8IEY2ILM,2025-04-01 02:30:54.099,104.0
EOVG5U9Q,2025-04-01 02:30:54.109,122.0
CX7ZQLKA,2025-04-01 02:30:54.116,146.0
18W9RTQ0,2025-04-01 02:30:54.125,117.0
9KOO8HL5,2025-04-01 02:30:54.135,180.0
O267TI2Z,2025-04-01 02:30:54.142,124.0
UMQILYC7,2025-04-01 02:30:54.151,131.0
33YV96M7,2025-04-01 02:30:54.159,129.0
42I763GE,2025-04-01 02:30:54.169,133.0
K4WZ38TR,2025-04-01 02:30:54.176,138.0
YO6YOR2C,2025-04-01 02:30:54.185,141.0
CMT1227D,2025-04-01 02:30:54.194,123.0
OZLVZEB0,2025-04-01 02:30:54.204,92.0
Q79V9BW5,2025-04-01 02:30:54.211,116.0
5ASPTCGF,2025-04-01 02:30:54.221,128.0
6VHC3H2I,2025-04-01 02:30:54.230,142.0
G6Q2KDWG,2025-04-01 02:30:54.238,112.0
7AAXYRY4,2025-04-01 02:30:54.246,156.0
A94012Z2,2025-04-01 02:30:54.254,171.0
PK6VTLM9,2025-04-01 02:30:54.263,93.0
UYHKON4M,2025-04-01 02:30:54.272,131.0
CFBIO3RK,2025-04-01 02:30:54.281,97.0
2UO7ZJA8,2025-04-01 02:30:54.290,152.0
9YO8RWB2,2025-04-01 02:30:54.301,171.0
9Z6H4IUO,2025-04-01 02:30:54.309,123.0
8RR744H7,2025-04-01 02:30:54.316,124.0
NKTY89BJ,2025-04-01 02:30:54.325,204.0
K460AIF2,2025-04-01 02:30:54.335,100.0
8VDKGUY9,2025-04-01 02:30:54.342,173.0
3Y0NZ0T0,2025-04-01 02:30:54.351,101.0
T23W20W3,2025-04-01 02:30:54.359,109.0
W8R85REJ,2025-04-01 02:30:54.368,179.0
JI3J7C78,2025-04-01 02:30:54.377,131.0
A6CD8YS6,2025-04-01 02:30:54.386,91.0
Q1BMU9G4,2025-04-01 02:30:54.394,109.0
1EFVDT76,2025-04-01 02:30:54.403,166.0
4UQXOKPC,2025-04-01 02:30:54.411,105.0
JBCAN23O,2025-04-01 02:30:54.421,155.0
0HUCHC83,2025-04-01 02:30:54.431,138.0
4DG2YSIO,2025-04-01 02:30:54.438,167.0
V2TQA2LK,2025-04-01 02:30:54.446,149.0
3L14WS8V,2025-04-01 02:30:54.456,202.0
Z4JOWM8Z,2025-04-01 02:30:54.464,103.0
YS2FFTCU,2025-04-01 02:30:54.472,157.0
VNKFI3IR,2025-04-01 02:30:54.481,148.0
OPKGFV3U,2025-04-01 02:30:54.490,222.0
E804BEUF,2025-04-01 02:30:54.500,183.0
NKCMLPU9,2025-04-01 02:30:54.508,255.0
P61SPBKO,2025-04-01 02:30:54.516,111.0
LYHF3NLJ,2025-04-01 02:30:54.525,119.0
Q99R3URN,2025-04-01 02:30:54.534,229.0
P56SWWLO,2025-04-01 02:30:54.542,136.0
H22E5JC0,2025-04-01 02:30:54.550,139.0
79TWGDAB,2025-04-01 02:30:54.560,152.0
B7OTAGNE,2025-04-01 02:30:54.569,200.0
0MB8DLMS,2025-04-01 02:30:54.578,185.0
77T31L1D,2025-04-01 02:30:54.585,108.0
8O2I82KG,2025-04-01 02:30:54.594,177.0
V94XZ83F,2025-04-01 02:30:54.604,133.0
SD5U3FLI,2025-04-01 02:30:54.611,97.0
4M7VQ9LH,2025-04-01 02:30:54.620,125.0
IIEHNC2J,2025-04-01 02:30:54.629,140.0
FUT302WM,2025-04-01 02:30:54.639,166.0
TS5VEZS3,2025-04-01 02:30:54.647,153.0
VRU0HLTR,2025-04-01 02:30:54.656,197.0
NXCZQW5C,2025-04-01 02:30:54.665,134.0
R27J4ESD,2025-04-01 02:30:54.674,155.0
I04NTE7U,2025-04-01 02:30:54.683,119.0
K38XEEL8,2025-04-01 02:30:54.693,141.0
CYSLM2O2,2025-04-01 02:30:54.701,98.0
COX8MXBX,2025-04-01 02:30:54.709,160.0
LQ7S2GNT,2025-04-01 02:30:54.719,134.0
G9WLID5K,2025-04-01 02:30:54.729,95.0
BS3RX8KL,2025-04-01 02:30:54.736,232.0
FBTFCFB4,2025-04-01 02:30:54.744,141.0
6YLP9DP7,2025-04-01 02:30:54.754,132.0
4NS2JNFY,2025-04-01 02:30:54.762,356.0
ZBMB803Y,2025-04-01 02:30:54.771,135.0
VTR62F72,2025-04-01 02:30:54.781,337.0
IYYFLLEY,2025-04-01 02:30:54.788,180.0
G9P3HRDZ,2025-04-01 02:30:54.797,144.0
2MVVHB8E,2025-04-01 02:30:54.806,162.0
ZC572QZJ,2025-04-01 02:30:54.813,124.0
KRAM9SOY,2025-04-01 02:30:54.823,129.0
OCEG06KN,2025-04-01 02:30:54.830,288.0
ON3S002H,2025-04-01 02:30:54.841,136.0
AISO52YE,2025-04-01 02:30:54.849,141.0
KHW42MEA,2025-04-01 02:30:54.858,262.0
6FITM2MQ,2025-04-01 02:30:54.866,254.0
BBNZGARE,2025-04-01 02:30:54.876,113.0
XDJVERAA,2025-04-01 02:30:54.885,234.0
KHAN444I,2025-04-01 02:30:54.893,179.0
0KY345DX,2025-04-01 02:30:54.901,167.0
2E6O0ZSP,2025-04-01 02:30:54.911,176.0
47UVBUAB,2025-04-01 02:30:54.920,98.0
4J723HLA,2025-04-01 02:30:54.928,183.0
UFCAOY84,2025-04-01 02:30:54.937,104.0
P87SGG1U,2025-04-01 02:30:54.946,191.0
LUM1XGEL,2025-04-01 02:30:54.956,123.0
H510AJJ7,2025-04-01 02:30:54.963,95.0
V9HMOQ4H,2025-04-01 02:30:54.974,164.0
5H81VHZG,2025-04-01 02:30:54.983,116.0
L8ISWJD7,2025-04-01 02:30:54.993,115.0
H39PFDEM,2025-04-01 02:30:55.001,142.0
8RPHU3A0,2025-04-01 02:30:55.010,129.0
KD6H58GR,2025-04-01 02:30:55.018,114.0
QKVO8T65,2025-04-01 02:30:55.027,153.0
