id,enter_time_str,latency
09O4S49S,2025-03-18 00:52:42.219,14.0
G3DWQUVQ,2025-03-18 00:52:42.234,13.0
XETPS661,2025-03-18 00:52:42.234,13.0
OBG0ACIA,2025-03-18 00:52:42.248,17.0
KVLXEHKR,2025-03-18 00:52:42.267,22.0
IHF99NNB,2025-03-18 00:52:42.267,22.0
8XQ95PZD,2025-03-18 00:52:42.290,14.0
2OH6F40V,2025-03-18 00:52:42.290,14.0
ZNLF7QFW,2025-03-18 00:52:42.290,14.0
TJFVPIC2,2025-03-18 00:52:42.305,16.0
7E5R4A27,2025-03-18 00:52:42.323,20.0
MNRGAQ32,2025-03-18 00:52:42.323,20.0
HJFE4OND,2025-03-18 00:52:42.344,16.0
PHG7HZDJ,2025-03-18 00:52:42.344,16.0
XV5QPPC5,2025-03-18 00:52:42.344,16.0
C51OX4S0,2025-03-18 00:52:42.361,16.0
1EEF6LJ3,2025-03-18 00:52:42.378,13.0
ZNJZK6CO,2025-03-18 00:52:42.378,13.0
CKI3N327,2025-03-18 00:52:42.393,13.0
BTDZZHZY,2025-03-18 00:52:42.393,13.0
ANBIDTR2,2025-03-18 00:52:42.407,12.0
USVXOETB,2025-03-18 00:52:42.420,15.0
ZYNPH5Q3,2025-03-18 00:52:42.420,15.0
LBPAOE69,2025-03-18 00:52:42.435,14.0
PI0K6R42,2025-03-18 00:52:42.451,19.0
L9BLYWB2,2025-03-18 00:52:42.451,19.0
K55TMAZ2,2025-03-18 00:52:42.471,21.0
BCJD8ZAY,2025-03-18 00:52:42.471,21.0
L4TJJB9M,2025-03-18 00:52:42.493,14.0
DQKX920R,2025-03-18 00:52:42.493,14.0
PV9THU8S,2025-03-18 00:52:42.493,14.0
1XRDJ0VK,2025-03-18 00:52:42.509,13.0
VKPY1OZK,2025-03-18 00:52:42.509,13.0
YHJBG0T3,2025-03-18 00:52:42.523,15.0
NMGV5ZPY,2025-03-18 00:52:42.540,17.0
XCIHDL9S,2025-03-18 00:52:42.540,17.0
EQMHRZXN,2025-03-18 00:52:42.559,18.0
9BKR6ZJE,2025-03-18 00:52:42.559,18.0
72VI9W37,2025-03-18 00:52:42.579,17.0
U27A0A81,2025-03-18 00:52:42.579,17.0
AQKLQGHY,2025-03-18 00:52:42.597,20.0
WW2SBLZA,2025-03-18 00:52:42.597,20.0
111VTV8D,2025-03-18 00:52:42.618,13.0
2QQYLMNS,2025-03-18 00:52:42.618,13.0
JQKLLIC2,2025-03-18 00:52:42.632,12.0
PCQRSPH6,2025-03-18 00:52:42.632,12.0
BM43ERGT,2025-03-18 00:52:42.645,11.0
LDNQ4OMN,2025-03-18 00:52:42.657,12.0
A072B1E8,2025-03-18 00:52:42.670,13.0
4IVUVFTV,2025-03-18 00:52:42.684,17.0
STDTSP99,2025-03-18 00:52:42.684,17.0
NHYK1E9L,2025-03-18 00:52:42.702,19.0
GVQ8Y8Y4,2025-03-18 00:52:42.702,19.0
J48PEV27,2025-03-18 00:52:42.723,21.0
IW6L3ODB,2025-03-18 00:52:42.723,21.0
5PC9L6DJ,2025-03-18 00:52:42.746,16.0
4KPT8EO8,2025-03-18 00:52:42.746,16.0
QMU7N8S8,2025-03-18 00:52:42.764,13.0
XCFVGABX,2025-03-18 00:52:42.764,13.0
2TXWU84H,2025-03-18 00:52:42.778,12.0
LSLESGLN,2025-03-18 00:52:42.791,13.0
V9ARN8ZY,2025-03-18 00:52:42.791,13.0
0NJTHEFC,2025-03-18 00:52:42.806,14.0
1O4FZ0EH,2025-03-18 00:52:42.806,14.0
HXMKWKF7,2025-03-18 00:52:42.822,19.0
160Y91SY,2025-03-18 00:52:42.822,19.0
654DVTIH,2025-03-18 00:52:42.842,23.0
XFPUCJT2,2025-03-18 00:52:42.842,23.0
S71V0O5G,2025-03-18 00:52:42.866,15.0
QKYQ2R7V,2025-03-18 00:52:42.866,15.0
K87DOITE,2025-03-18 00:52:42.882,14.0
7HREH1VF,2025-03-18 00:52:42.897,21.0
QXYSEDXO,2025-03-18 00:52:42.897,21.0
59G5GW6B,2025-03-18 00:52:42.919,14.0
5F89KUU6,2025-03-18 00:52:42.919,14.0
BT2OT6JP,2025-03-18 00:52:42.919,14.0
BFY3D0AG,2025-03-18 00:52:42.934,13.0
EVJXA6W5,2025-03-18 00:52:42.948,15.0
QBTR6PCX,2025-03-18 00:52:42.948,15.0
PZJ1BVRK,2025-03-18 00:52:42.964,15.0
W055MJ0I,2025-03-18 00:52:42.964,15.0
ICQIQTDI,2025-03-18 00:52:42.980,13.0
5N7RYA26,2025-03-18 00:52:42.995,22.0
MZ8HYOPK,2025-03-18 00:52:42.995,22.0
WVOC3PY0,2025-03-18 00:52:43.018,21.0
KDL9K28L,2025-03-18 00:52:43.018,21.0
V5791Z95,2025-03-18 00:52:43.041,20.0
16MYGRR4,2025-03-18 00:52:43.041,20.0
UF53ZRFI,2025-03-18 00:52:43.041,20.0
SWO6ATUF,2025-03-18 00:52:43.062,17.0
F2LXXYLV,2025-03-18 00:52:43.062,17.0
IGJHPBRW,2025-03-18 00:52:43.080,13.0
C4HRDSHE,2025-03-18 00:52:43.080,13.0
RV8C0SYQ,2025-03-18 00:52:43.094,13.0
PL4AIZD1,2025-03-18 00:52:43.108,13.0
4RPKKPYJ,2025-03-18 00:52:43.108,13.0
8JRI4SO7,2025-03-18 00:52:43.122,13.0
BBTC2536,2025-03-18 00:52:43.122,13.0
XX9ZDKMV,2025-03-18 00:52:43.135,16.0
05T3MRM0,2025-03-18 00:52:43.152,17.0
87GKJ88I,2025-03-18 00:52:43.152,17.0
W6ZH0FHJ,2025-03-18 00:52:43.170,16.0
WJXKL8VW,2025-03-18 00:52:43.187,21.0
BEX96AY0,2025-03-18 00:52:43.187,21.0
L0CT5FQ3,2025-03-18 00:52:43.187,21.0
INQFUS70,2025-03-18 00:52:43.209,15.0
D2ESGQWO,2025-03-18 00:52:43.209,15.0
0CK5QJD3,2025-03-18 00:52:43.225,12.0
7TPE4ZM6,2025-03-18 00:52:43.225,12.0
ADOU0NMW,2025-03-18 00:52:43.237,17.0
OXXHTDU7,2025-03-18 00:52:43.255,14.0
79B1ZNBY,2025-03-18 00:52:43.255,14.0
E1W64R4M,2025-03-18 00:52:43.270,15.0
WS1POLW7,2025-03-18 00:52:43.270,15.0
K37N49U5,2025-03-18 00:52:43.286,16.0
EDB07M7J,2025-03-18 00:52:43.303,14.0
FIS65S93,2025-03-18 00:52:43.303,14.0
I6E4ZI60,2025-03-18 00:52:43.318,17.0
IOU8N4MP,2025-03-18 00:52:43.318,17.0
FDC5IAA8,2025-03-18 00:52:43.337,24.0
M9GW3ESD,2025-03-18 00:52:43.337,24.0
98QE2SSB,2025-03-18 00:52:43.363,22.0
8OEP8YL7,2025-03-18 00:52:43.363,22.0
60073C74,2025-03-18 00:52:43.363,22.0
8NJUOOD1,2025-03-18 00:52:43.386,22.0
5XU9DYMM,2025-03-18 00:52:43.386,22.0
PQY84YSJ,2025-03-18 00:52:43.410,18.0
KAA3YL7K,2025-03-18 00:52:43.410,18.0
AFTCH2TD,2025-03-18 00:52:43.410,18.0
NPLKBWAA,2025-03-18 00:52:43.429,12.0
GG560HPS,2025-03-18 00:52:43.429,12.0
NPMXMLK4,2025-03-18 00:52:43.442,12.0
K5BBAUCM,2025-03-18 00:52:43.455,14.0
JDZSWPJE,2025-03-18 00:52:43.471,13.0
ZAJ9GR7P,2025-03-18 00:52:43.471,13.0
3KIVICB1,2025-03-18 00:52:43.486,24.0
05LE76CW,2025-03-18 00:52:43.486,24.0
JSI3XEAU,2025-03-18 00:52:43.511,16.0
N9MVZ9DN,2025-03-18 00:52:43.511,16.0
31D9FG1P,2025-03-18 00:52:43.511,16.0
O0Q49XFW,2025-03-18 00:52:43.528,15.0
CWLJMJI7,2025-03-18 00:52:43.544,13.0
B2QWSAVD,2025-03-18 00:52:43.544,13.0
R75WE4BF,2025-03-18 00:52:43.558,13.0
EBLELM75,2025-03-18 00:52:43.572,11.0
6ZCUQVOD,2025-03-18 00:52:43.572,11.0
ZYU211K1,2025-03-18 00:52:43.584,11.0
JD9PNMQO,2025-03-18 00:52:43.596,12.0
IUAOZM0H,2025-03-18 00:52:43.596,12.0
6SCXYNQH,2025-03-18 00:52:43.609,14.0
TM3UBBR2,2025-03-18 00:52:43.624,19.0
Y1G9W2KV,2025-03-18 00:52:43.624,19.0
N7W13GUS,2025-03-18 00:52:43.644,21.0
7SDIBYJM,2025-03-18 00:52:43.644,21.0
01VTI6XM,2025-03-18 00:52:43.666,17.0
4UE41WF4,2025-03-18 00:52:43.666,17.0
A6JBVSH7,2025-03-18 00:52:43.684,11.0
A4YB7DU2,2025-03-18 00:52:43.684,11.0
IS2Q8HQU,2025-03-18 00:52:43.696,13.0
YR97ZXS2,2025-03-18 00:52:43.709,14.0
2FJ0Z2US,2025-03-18 00:52:43.709,14.0
TE3WQORE,2025-03-18 00:52:43.724,14.0
885O7SNE,2025-03-18 00:52:43.739,19.0
5RCY3J5K,2025-03-18 00:52:43.739,19.0
CRUDY46Q,2025-03-18 00:52:43.759,23.0
Y8VDTR1X,2025-03-18 00:52:43.759,23.0
JVIWEZ3Q,2025-03-18 00:52:43.783,14.0
8N9VE6L7,2025-03-18 00:52:43.783,14.0
E92AM9J7,2025-03-18 00:52:43.783,14.0
MV3UBC3Z,2025-03-18 00:52:43.798,13.0
8PW5IH79,2025-03-18 00:52:43.812,14.0
S3WQ86QM,2025-03-18 00:52:43.812,14.0
O23MYXEJ,2025-03-18 00:52:43.827,16.0
4SNLGM8U,2025-03-18 00:52:43.827,16.0
MZ8TKYZ1,2025-03-18 00:52:43.845,13.0
0HY29KSW,2025-03-18 00:52:43.845,13.0
K5BVAX8B,2025-03-18 00:52:43.859,15.0
9WGBE24V,2025-03-18 00:52:43.876,14.0
ZRTGE1YP,2025-03-18 00:52:43.876,14.0
TQ542I63,2025-03-18 00:52:43.891,16.0
R4SVWKZ8,2025-03-18 00:52:43.910,13.0
7OL78VJY,2025-03-18 00:52:43.910,13.0
3DMM3EBK,2025-03-18 00:52:43.924,24.0
V8LF8CVS,2025-03-18 00:52:43.924,24.0
CTWEVZNE,2025-03-18 00:52:43.950,14.0
Y8ZMV4XO,2025-03-18 00:52:43.950,14.0
V7BWVMWY,2025-03-18 00:52:43.950,14.0
3U9ZH4XZ,2025-03-18 00:52:43.965,12.0
7HTP1W60,2025-03-18 00:52:43.965,12.0
F4YJUQPY,2025-03-18 00:52:43.983,10.0
KMOBIPCD,2025-03-18 00:52:43.994,11.0
Z2IG9GQP,2025-03-18 00:52:44.006,11.0
Y7PNB49L,2025-03-18 00:52:44.006,11.0
Q4JXT2LX,2025-03-18 00:52:44.020,15.0
LDN024BD,2025-03-18 00:52:44.037,24.0
G3BDSOOO,2025-03-18 00:52:44.037,24.0
DI48W3MN,2025-03-18 00:52:44.063,16.0
25Y6VVMC,2025-03-18 00:52:44.063,16.0
FZCR2ML1,2025-03-18 00:52:44.063,16.0
AT78MQ12,2025-03-18 00:52:44.081,15.0
E8AJJNGD,2025-03-18 00:52:44.081,15.0
EEGRWD0I,2025-03-18 00:52:44.097,15.0
KXWXECEB,2025-03-18 00:52:44.113,13.0
LZ7H8S0G,2025-03-18 00:52:44.127,24.0
Y6VC4IEQ,2025-03-18 00:52:44.127,24.0
YM28OFZK,2025-03-18 00:52:44.154,15.0
6F464YU1,2025-03-18 00:52:44.154,15.0
SG0ZE0G4,2025-03-18 00:52:44.171,14.0
GN4ZZNTD,2025-03-18 00:52:44.187,21.0
EHZ6028Q,2025-03-18 00:52:44.187,21.0
KPWXBNKP,2025-03-18 00:52:44.187,21.0
HL1XZ0HJ,2025-03-18 00:52:44.187,21.0
XRQ1UYYL,2025-03-18 00:52:44.212,26.0
R49X3L8Y,2025-03-18 00:52:44.212,26.0
CFCW50M1,2025-03-18 00:52:44.212,26.0
41PJY2FC,2025-03-18 00:52:44.240,17.0
ESS9OL91,2025-03-18 00:52:44.240,17.0
ITVCXWU6,2025-03-18 00:52:44.240,17.0
WF2QJ01R,2025-03-18 00:52:44.260,24.0
QWQR5IGC,2025-03-18 00:52:44.260,24.0
BC22E211,2025-03-18 00:52:44.287,16.0
L9IFH2XQ,2025-03-18 00:52:44.287,16.0
HJXU9N19,2025-03-18 00:52:44.287,16.0
ZDKDV60E,2025-03-18 00:52:44.304,17.0
ENAV060Q,2025-03-18 00:52:44.304,17.0
PCCDY3BI,2025-03-18 00:52:44.322,14.0
ORL8V44K,2025-03-18 00:52:44.322,14.0
CPQFU6I1,2025-03-18 00:52:44.338,13.0
INNFO3LI,2025-03-18 00:52:44.352,14.0
KS4DH4S3,2025-03-18 00:52:44.352,14.0
B821WGQN,2025-03-18 00:52:44.367,14.0
6BAUHKFF,2025-03-18 00:52:44.382,22.0
MAAROQ8I,2025-03-18 00:52:44.382,22.0
YPZC1U2I,2025-03-18 00:52:44.405,14.0
48UXXDQE,2025-03-18 00:52:44.405,14.0
BE885OGX,2025-03-18 00:52:44.405,14.0
YQ8SV7XC,2025-03-18 00:52:44.421,15.0
18OXS270,2025-03-18 00:52:44.421,15.0
NUOC5YBJ,2025-03-18 00:52:44.438,15.0
LI6JS31O,2025-03-18 00:52:44.454,21.0
KVGJ8LPT,2025-03-18 00:52:44.454,21.0
6EAMIDUM,2025-03-18 00:52:44.477,14.0
Q3NYCHZ9,2025-03-18 00:52:44.477,14.0
Z622BS4X,2025-03-18 00:52:44.477,14.0
BIPQ31NF,2025-03-18 00:52:44.492,11.0
MOWKZWCQ,2025-03-18 00:52:44.504,14.0
USQQE5FM,2025-03-18 00:52:44.519,17.0
XYSBITFT,2025-03-18 00:52:44.519,17.0
6W8OSF91,2025-03-18 00:52:44.540,16.0
1IBTGCP0,2025-03-18 00:52:44.540,16.0
PBOWLXZK,2025-03-18 00:52:44.559,25.0
8EGE7AZP,2025-03-18 00:52:44.559,25.0
S9T8KE0Q,2025-03-18 00:52:44.586,19.0
MCHH7SDY,2025-03-18 00:52:44.586,19.0
LNYIJ219,2025-03-18 00:52:44.586,19.0
21GPUQCL,2025-03-18 00:52:44.606,22.0
7YOJQB18,2025-03-18 00:52:44.606,22.0
PWGLL8NV,2025-03-18 00:52:44.606,22.0
J7R7S6CQ,2025-03-18 00:52:44.631,14.0
WP6CMOMA,2025-03-18 00:52:44.631,14.0
9P6PKZBD,2025-03-18 00:52:44.647,15.0
DHKTFF1G,2025-03-18 00:52:44.647,15.0
2XVJT13M,2025-03-18 00:52:44.665,13.0
O1VN9DL0,2025-03-18 00:52:44.665,13.0
6QKFOJSK,2025-03-18 00:52:44.679,14.0
07BSCAHE,2025-03-18 00:52:44.694,14.0
BQWFNMER,2025-03-18 00:52:44.694,14.0
5SAWM1VI,2025-03-18 00:52:44.709,19.0
LAVANBJX,2025-03-18 00:52:44.709,19.0
2JY0I181,2025-03-18 00:52:44.729,13.0
BPKAB2GJ,2025-03-18 00:52:44.729,13.0
XSSFI81H,2025-03-18 00:52:44.744,13.0
ETWZ8D7Y,2025-03-18 00:52:44.758,13.0
8P1IXAH8,2025-03-18 00:52:44.772,24.0
54HRO6WZ,2025-03-18 00:52:44.772,24.0
M2H4RUVS,2025-03-18 00:52:44.797,13.0
FFVCBIU2,2025-03-18 00:52:44.797,13.0
9409OJLG,2025-03-18 00:52:44.797,13.0
2H2CK19L,2025-03-18 00:52:44.811,14.0
QTJMVS15,2025-03-18 00:52:44.826,12.0
3JPPGWG9,2025-03-18 00:52:44.826,12.0
YTAEXU95,2025-03-18 00:52:44.839,14.0
HQMOC8RJ,2025-03-18 00:52:44.854,23.0
OA2SG40Q,2025-03-18 00:52:44.854,23.0
MW64QVSD,2025-03-18 00:52:44.878,13.0
FSGJXGAK,2025-03-18 00:52:44.878,13.0
AMIUO7YS,2025-03-18 00:52:44.892,22.0
AWRV9ENA,2025-03-18 00:52:44.892,22.0
OH6324CG,2025-03-18 00:52:44.915,16.0
LZMMEI8X,2025-03-18 00:52:44.915,16.0
DD85KF8E,2025-03-18 00:52:44.933,12.0
P0GYFZNE,2025-03-18 00:52:44.933,12.0
5ZL8ACCR,2025-03-18 00:52:44.946,13.0
QKRD10F6,2025-03-18 00:52:44.946,13.0
5Z06PEZ4,2025-03-18 00:52:44.961,16.0
33QGQ50E,2025-03-18 00:52:44.979,18.0
LKLZKUWR,2025-03-18 00:52:44.979,18.0
FC4PPY1R,2025-03-18 00:52:44.999,20.0
O97NXH89,2025-03-18 00:52:44.999,20.0
GF7NDXLW,2025-03-18 00:52:45.020,15.0
80445FPY,2025-03-18 00:52:45.020,15.0
W8PWQ88K,2025-03-18 00:52:45.020,15.0
2F7N3AW9,2025-03-18 00:52:45.036,16.0
IYKNUEVY,2025-03-18 00:52:45.053,17.0
2K9VMALO,2025-03-18 00:52:45.053,17.0
T0ATVYUL,2025-03-18 00:52:45.072,15.0
AMBEE234,2025-03-18 00:52:45.072,15.0
G3YLAXJ4,2025-03-18 00:52:45.089,16.0
IHRLTOAQ,2025-03-18 00:52:45.089,16.0
A5Q5L7XR,2025-03-18 00:52:45.106,14.0
1HPE9QO6,2025-03-18 00:52:45.106,14.0
Y3JREMUH,2025-03-18 00:52:45.121,14.0
KKBH433E,2025-03-18 00:52:45.137,15.0
NTLIGNNL,2025-03-18 00:52:45.137,15.0
TVWEMZ11,2025-03-18 00:52:45.153,14.0
2TTG6ZMA,2025-03-18 00:52:45.153,14.0
ASYA6GVJ,2025-03-18 00:52:45.168,13.0
0AXXR1DL,2025-03-18 00:52:45.182,25.0
RYR7GTIK,2025-03-18 00:52:45.182,25.0
G9SVT6F3,2025-03-18 00:52:45.208,18.0
DOVHOB5O,2025-03-18 00:52:45.208,18.0
7J32DM0T,2025-03-18 00:52:45.229,12.0
AMLDGMDL,2025-03-18 00:52:45.229,12.0
J9OABFYV,2025-03-18 00:52:45.243,11.0
PMM064VV,2025-03-18 00:52:45.243,11.0
F668C985,2025-03-18 00:52:45.256,16.0
3SZKMES6,2025-03-18 00:52:45.256,16.0
COL51V5T,2025-03-18 00:52:45.274,14.0
47VOJQMI,2025-03-18 00:52:45.274,14.0
K39NUOJ2,2025-03-18 00:52:45.289,14.0
HHPSK66F,2025-03-18 00:52:45.305,14.0
Y7WU977B,2025-03-18 00:52:45.305,14.0
BL460DSW,2025-03-18 00:52:45.320,14.0
90MFOK7C,2025-03-18 00:52:45.335,22.0
HIUEI87E,2025-03-18 00:52:45.335,22.0
7KVTNLGP,2025-03-18 00:52:45.358,13.0
DOFBGSFE,2025-03-18 00:52:45.358,13.0
0SLR1M96,2025-03-18 00:52:45.372,20.0
684SNDA4,2025-03-18 00:52:45.372,20.0
2GCEJU4R,2025-03-18 00:52:45.394,16.0
UYI17FKL,2025-03-18 00:52:45.394,16.0
4DI1U68B,2025-03-18 00:52:45.412,15.0
TQ5I03JU,2025-03-18 00:52:45.412,15.0
49A8LMQ9,2025-03-18 00:52:45.428,14.0
ASQ008P0,2025-03-18 00:52:45.428,14.0
B18HBY72,2025-03-18 00:52:45.443,12.0
ZVRHAEPU,2025-03-18 00:52:45.443,12.0
8OE8B31K,2025-03-18 00:52:45.456,16.0
RHHG3EXB,2025-03-18 00:52:45.473,18.0
PYUEQEMO,2025-03-18 00:52:45.473,18.0
QJ0FUQLJ,2025-03-18 00:52:45.492,15.0
0JK0Y80A,2025-03-18 00:52:45.508,17.0
RTCNM1K6,2025-03-18 00:52:45.508,17.0
FRB5G8R9,2025-03-18 00:52:45.527,18.0
9JTDC8GM,2025-03-18 00:52:45.527,18.0
FKSYTTKU,2025-03-18 00:52:45.546,15.0
SJ2WSJ71,2025-03-18 00:52:45.546,15.0
U11WL7QP,2025-03-18 00:52:45.546,15.0
25FWQ3VQ,2025-03-18 00:52:45.562,12.0
BF4AYX1J,2025-03-18 00:52:45.575,12.0
8HWABCSF,2025-03-18 00:52:45.589,14.0
ETKNC9F2,2025-03-18 00:52:45.589,14.0
QY61H3L6,2025-03-18 00:52:45.603,14.0
K62R7TOE,2025-03-18 00:52:45.618,14.0
NAKBQH9R,2025-03-18 00:52:45.618,14.0
4SMRFTW7,2025-03-18 00:52:45.632,12.0
BC3V1BDZ,2025-03-18 00:52:45.632,12.0
N2R7XIVR,2025-03-18 00:52:45.645,16.0
7HHRL2HV,2025-03-18 00:52:45.662,15.0
Y53TUM3O,2025-03-18 00:52:45.662,15.0
GBPSEBW8,2025-03-18 00:52:45.678,15.0
OGZNGUPI,2025-03-18 00:52:45.694,12.0
CYLI7S44,2025-03-18 00:52:45.694,12.0
LMYJHDN9,2025-03-18 00:52:45.707,14.0
SXDQGB5A,2025-03-18 00:52:45.722,15.0
M680WC3M,2025-03-18 00:52:45.722,15.0
II6LMVFT,2025-03-18 00:52:45.738,12.0
SNI04G0I,2025-03-18 00:52:45.738,12.0
T73F16QI,2025-03-18 00:52:45.751,11.0
PGFJZVEJ,2025-03-18 00:52:45.763,16.0
QG0S179C,2025-03-18 00:52:45.780,12.0
LEFAUUU1,2025-03-18 00:52:45.780,12.0
SCLSCM2N,2025-03-18 00:52:45.793,17.0
43F5HU19,2025-03-18 00:52:45.811,12.0
7JL5K0JH,2025-03-18 00:52:45.811,12.0
TF8ZSLAJ,2025-03-18 00:52:45.824,16.0
DABFEY9W,2025-03-18 00:52:45.824,16.0
PLETHKKW,2025-03-18 00:52:45.840,14.0
9L2LH6ED,2025-03-18 00:52:45.855,13.0
KLCTOVF5,2025-03-18 00:52:45.855,13.0
KLG61IMT,2025-03-18 00:52:45.869,12.0
1RYUF1KQ,2025-03-18 00:52:45.882,14.0
6HSPGEWR,2025-03-18 00:52:45.882,14.0
JVK5L28H,2025-03-18 00:52:45.897,12.0
X7V0A915,2025-03-18 00:52:45.910,24.0
E7QEC7E1,2025-03-18 00:52:45.910,24.0
W7STG5EC,2025-03-18 00:52:45.936,18.0
K6IM7GFF,2025-03-18 00:52:45.936,18.0
ORY2FQNO,2025-03-18 00:52:45.955,17.0
MULNJPU3,2025-03-18 00:52:45.955,17.0
N1HXSWB3,2025-03-18 00:52:45.955,17.0
I9FAAE5N,2025-03-18 00:52:45.973,14.0
2OQ6GFJH,2025-03-18 00:52:45.973,14.0
W84ADHTJ,2025-03-18 00:52:45.988,13.0
QOWM77V6,2025-03-18 00:52:46.003,15.0
1TAKWLAO,2025-03-18 00:52:46.003,15.0
V0X9UTSO,2025-03-18 00:52:46.018,18.0
XNWXFK4D,2025-03-18 00:52:46.018,18.0
JNQZE9WP,2025-03-18 00:52:46.037,13.0
1MSUE86I,2025-03-18 00:52:46.037,13.0
FEJZITD1,2025-03-18 00:52:46.051,15.0
WG6LQFR2,2025-03-18 00:52:46.067,12.0
QP6WP5AZ,2025-03-18 00:52:46.067,12.0
KDDWJB3Q,2025-03-18 00:52:46.079,15.0
QJQ5L9TR,2025-03-18 00:52:46.096,16.0
EG2CO1FZ,2025-03-18 00:52:46.096,16.0
T124E2XG,2025-03-18 00:52:46.113,15.0
I5F6NI9V,2025-03-18 00:52:46.129,19.0
CT1P4Z92,2025-03-18 00:52:46.129,19.0
WF1Y9OB0,2025-03-18 00:52:46.150,17.0
HKMDPN5A,2025-03-18 00:52:46.150,17.0
CHMOHEZ4,2025-03-18 00:52:46.169,15.0
THPFOPUQ,2025-03-18 00:52:46.169,15.0
9JFBVLSD,2025-03-18 00:52:46.169,15.0
RQWEDM82,2025-03-18 00:52:46.187,15.0
XUFQW8J5,2025-03-18 00:52:46.203,13.0
HH6T31HV,2025-03-18 00:52:46.218,15.0
8ZIE0V60,2025-03-18 00:52:46.218,15.0
SW5X4DJW,2025-03-18 00:52:46.234,12.0
E3YJZBJC,2025-03-18 00:52:46.234,12.0
RB1VQ5CK,2025-03-18 00:52:46.248,14.0
QWQIELZV,2025-03-18 00:52:46.263,16.0
XUHDHONJ,2025-03-18 00:52:46.263,16.0
XQ9F6J3J,2025-03-18 00:52:46.280,18.0
QXZDDRFV,2025-03-18 00:52:46.280,18.0
0WHA1LTH,2025-03-18 00:52:46.299,19.0
2HP65F4P,2025-03-18 00:52:46.299,19.0
9JEVL21X,2025-03-18 00:52:46.320,13.0
98OK3GK9,2025-03-18 00:52:46.320,13.0
9G47SIOB,2025-03-18 00:52:46.336,18.0
9O6ACI10,2025-03-18 00:52:46.336,18.0
DW6P5IR4,2025-03-18 00:52:46.356,15.0
MVFCRCH5,2025-03-18 00:52:46.356,15.0
XUXHL5QV,2025-03-18 00:52:46.372,14.0
O9HFSOIT,2025-03-18 00:52:46.372,14.0
AR7GV3ZG,2025-03-18 00:52:46.388,15.0
DNPP4II2,2025-03-18 00:52:46.404,15.0
BVMDW3QS,2025-03-18 00:52:46.404,15.0
HF1UJVZW,2025-03-18 00:52:46.420,19.0
D6EAU28K,2025-03-18 00:52:46.420,19.0
FQV1RTUQ,2025-03-18 00:52:46.441,15.0
H7XP1BST,2025-03-18 00:52:46.441,15.0
DH44ZS3U,2025-03-18 00:52:46.457,17.0
X5IY7LJL,2025-03-18 00:52:46.457,17.0
7QCJ9L61,2025-03-18 00:52:46.476,12.0
SC2QOZFI,2025-03-18 00:52:46.476,12.0
GYXG6PM9,2025-03-18 00:52:46.489,15.0
F8TY5TSK,2025-03-18 00:52:46.505,13.0
W91HTCOD,2025-03-18 00:52:46.505,13.0
E6J8IDVI,2025-03-18 00:52:46.519,13.0
SXSNWNSO,2025-03-18 00:52:46.533,13.0
0YBO0HUC,2025-03-18 00:52:46.533,13.0
ZA4RGKRN,2025-03-18 00:52:46.547,15.0
MDFYHP8F,2025-03-18 00:52:46.565,16.0
NX607LNI,2025-03-18 00:52:46.565,16.0
YNAXEMWV,2025-03-18 00:52:46.582,18.0
K7B4WE6T,2025-03-18 00:52:46.582,18.0
HTD80N64,2025-03-18 00:52:46.601,16.0
DXP7HVJO,2025-03-18 00:52:46.601,16.0
909XYAW2,2025-03-18 00:52:46.618,14.0
SYUZEUK8,2025-03-18 00:52:46.618,14.0
ARUSC82Q,2025-03-18 00:52:46.634,16.0
ZNR1FPEX,2025-03-18 00:52:46.634,16.0
3AH45DEH,2025-03-18 00:52:46.652,18.0
VZTLSQ8L,2025-03-18 00:52:46.652,18.0
M0A9JBIK,2025-03-18 00:52:46.671,15.0
CNR5SENJ,2025-03-18 00:52:46.671,15.0
DD0J61NK,2025-03-18 00:52:46.688,22.0
59IFVR12,2025-03-18 00:52:46.688,22.0
KT1ZWCIY,2025-03-18 00:52:46.711,17.0
S95384EP,2025-03-18 00:52:46.711,17.0
D6JUKPWT,2025-03-18 00:52:46.729,14.0
L71URDP5,2025-03-18 00:52:46.729,14.0
4MIGBDYR,2025-03-18 00:52:46.744,14.0
ZFQVVY2Z,2025-03-18 00:52:46.744,14.0
115XYEPH,2025-03-18 00:52:46.760,13.0
DWXSQ5IS,2025-03-18 00:52:46.775,12.0
Z3M27E7K,2025-03-18 00:52:46.775,12.0
NK447JH1,2025-03-18 00:52:46.787,17.0
E5OHZCLV,2025-03-18 00:52:46.806,15.0
HU6VRDDK,2025-03-18 00:52:46.806,15.0
IJCN4M2V,2025-03-18 00:52:46.823,20.0
CTF5MKLV,2025-03-18 00:52:46.823,20.0
W2ANUHBC,2025-03-18 00:52:46.846,19.0
4935MD0D,2025-03-18 00:52:46.846,19.0
SPZA4LDQ,2025-03-18 00:52:46.869,26.0
72QZUSV2,2025-03-18 00:52:46.869,26.0
P6V2487Q,2025-03-18 00:52:46.869,26.0
V0CT3VS0,2025-03-18 00:52:46.898,16.0
7PFW5OPS,2025-03-18 00:52:46.898,16.0
9A3R397C,2025-03-18 00:52:46.898,16.0
LDZOOE3I,2025-03-18 00:52:46.915,16.0
NBWZ7IOC,2025-03-18 00:52:46.933,19.0
E1PUHQ22,2025-03-18 00:52:46.933,19.0
