id,enter_time_str,latency
MDEWJ7XP,2025-03-18 04:08:47.165,12.0
HK1TPUSI,2025-03-18 04:08:47.165,12.0
R3WAAAZY,2025-03-18 04:08:47.182,12.0
5U87HN7R,2025-03-18 04:08:47.182,12.0
9H3450L0,2025-03-18 04:08:47.183,11.0
ZIRRZBXR,2025-03-18 04:08:47.195,11.0
ERPJM1JF,2025-03-18 04:08:47.195,11.0
ERD8A9ZA,2025-03-18 04:08:47.196,10.0
XUZYKE07,2025-03-18 04:08:47.207,17.0
HGHCX0Q2,2025-03-18 04:08:47.209,12.0
IROMCL4E,2025-03-18 04:08:47.222,15.0
05ML00C8,2025-03-18 04:08:47.226,16.0
EDNY8JAY,2025-03-18 04:08:47.226,16.0
96BDHWPA,2025-03-18 04:08:47.239,18.0
NZL0MXQS,2025-03-18 04:08:47.239,18.0
C2OP7NCM,2025-03-18 04:08:47.243,16.0
KY6I536Z,2025-03-18 04:08:47.259,16.0
KGC7KOV6,2025-03-18 04:08:47.259,16.0
CRON371D,2025-03-18 04:08:47.260,16.0
IDO4TXT6,2025-03-18 04:08:47.277,17.0
GSXIYR88,2025-03-18 04:08:47.277,17.0
DPTO76UY,2025-03-18 04:08:47.277,11.0
Y59RXR5J,2025-03-18 04:08:47.289,15.0
TMAN0FVH,2025-03-18 04:08:47.296,21.0
JTUCWVYD,2025-03-18 04:08:47.296,21.0
UA996QVT,2025-03-18 04:08:47.305,14.0
T0H55Z0G,2025-03-18 04:08:47.305,14.0
DWAKVHFQ,2025-03-18 04:08:47.305,14.0
RB76J47Q,2025-03-18 04:08:47.319,18.0
LPS57KUG,2025-03-18 04:08:47.329,17.0
OXV3LNCD,2025-03-18 04:08:47.338,24.0
YKT9SQWU,2025-03-18 04:08:47.338,24.0
8NN9D2GF,2025-03-18 04:08:47.338,24.0
V81TQC9Q,2025-03-18 04:08:47.338,24.0
XPVKO570,2025-03-18 04:08:47.347,15.0
Y1TVWJXW,2025-03-18 04:08:47.347,15.0
H87N46MR,2025-03-18 04:08:47.363,16.0
908IGGHS,2025-03-18 04:08:47.364,13.0
5PORCA7Y,2025-03-18 04:08:47.364,13.0
H1EBAJ0Y,2025-03-18 04:08:47.380,12.0
47T737F7,2025-03-18 04:08:47.380,12.0
L1HSB3FS,2025-03-18 04:08:47.380,12.0
EK1CLXKH,2025-03-18 04:08:47.393,10.0
IQC580DX,2025-03-18 04:08:47.393,11.0
84IQ2U9V,2025-03-18 04:08:47.393,11.0
0K9U8RSI,2025-03-18 04:08:47.405,13.0
7L2FRQY8,2025-03-18 04:08:47.405,11.0
DFPY7044,2025-03-18 04:08:47.417,10.0
59IQ0UUW,2025-03-18 04:08:47.428,12.0
9TUTMTS4,2025-03-18 04:08:47.428,12.0
1EWDI9XI,2025-03-18 04:08:47.428,12.0
8GTSGF4T,2025-03-18 04:08:47.441,12.0
74NJWXE3,2025-03-18 04:08:47.441,12.0
XFNY0672,2025-03-18 04:08:47.454,11.0
3CQH4SN5,2025-03-18 04:08:47.454,11.0
VA338NUJ,2025-03-18 04:08:47.454,11.0
K0CY6WA1,2025-03-18 04:08:47.466,13.0
URIXEJ25,2025-03-18 04:08:47.467,12.0
CD4H3NIY,2025-03-18 04:08:47.480,12.0
U4JF319N,2025-03-18 04:08:47.480,12.0
FO9OKY6P,2025-03-18 04:08:47.480,10.0
86E7V8BY,2025-03-18 04:08:47.494,13.0
C487K8N6,2025-03-18 04:08:47.494,13.0
RG8WY22R,2025-03-18 04:08:47.508,13.0
OJ0E9461,2025-03-18 04:08:47.508,13.0
0YHFHQ9N,2025-03-18 04:08:47.517,14.0
1AT4HOSS,2025-03-18 04:08:47.523,13.0
XUQ8LZQ1,2025-03-18 04:08:47.523,13.0
7ARLEDC9,2025-03-18 04:08:47.532,17.0
9ACVKJB5,2025-03-18 04:08:47.537,13.0
O449VLQC,2025-03-18 04:08:47.550,13.0
CKDUX1NV,2025-03-18 04:08:47.550,13.0
81P71H6O,2025-03-18 04:08:47.556,12.0
SIXA7M8A,2025-03-18 04:08:47.564,17.0
IWZ8E5TE,2025-03-18 04:08:47.569,12.0
OQJIY8FB,2025-03-18 04:08:47.569,12.0
VQNX86AM,2025-03-18 04:08:47.582,15.0
8XNPJQ4X,2025-03-18 04:08:47.582,15.0
N47QPUD7,2025-03-18 04:08:47.598,14.0
HIE474DI,2025-03-18 04:08:47.599,14.0
I6X59EVU,2025-03-18 04:08:47.599,14.0
HT0MBRU6,2025-03-18 04:08:47.613,16.0
SQAYB0QQ,2025-03-18 04:08:47.613,16.0
LZW9D8CF,2025-03-18 04:08:47.615,14.0
GKYU6AUP,2025-03-18 04:08:47.629,17.0
PXD9EKX9,2025-03-18 04:08:47.630,11.0
A1T04LGT,2025-03-18 04:08:47.643,12.0
2UQMG2TD,2025-03-18 04:08:47.648,14.0
5S2PW2B4,2025-03-18 04:08:47.648,14.0
1CW7PWUY,2025-03-18 04:08:47.664,14.0
WH6H45W7,2025-03-18 04:08:47.664,13.0
73CB1TMQ,2025-03-18 04:08:47.664,13.0
CRVPUX7F,2025-03-18 04:08:47.664,13.0
D6TVXU0G,2025-03-18 04:08:47.678,17.0
W4NKJ16Q,2025-03-18 04:08:47.678,17.0
S7EJE500,2025-03-18 04:08:47.684,14.0
SBYYS61E,2025-03-18 04:08:47.696,16.0
S5TC2CZA,2025-03-18 04:08:47.696,16.0
QGHXLRA6,2025-03-18 04:08:47.700,14.0
DJDFGRWB,2025-03-18 04:08:47.714,26.0
UY48ZSCP,2025-03-18 04:08:47.714,26.0
3GATZ1M6,2025-03-18 04:08:47.714,26.0
3UYR38OO,2025-03-18 04:08:47.714,26.0
AFKBJKYO,2025-03-18 04:08:47.725,11.0
8XSC5T4T,2025-03-18 04:08:47.741,29.0
KQHH0JC9,2025-03-18 04:08:47.741,29.0
PSIH5THM,2025-03-18 04:08:47.741,29.0
NEJ4KMI7,2025-03-18 04:08:47.742,10.0
66R2BRXB,2025-03-18 04:08:47.757,10.0
IZI8B950,2025-03-18 04:08:47.768,9.0
TTQ6VFLS,2025-03-18 04:08:47.771,24.0
56MSBAYH,2025-03-18 04:08:47.771,24.0
GVDIPXLN,2025-03-18 04:08:47.797,47.0
WW23W5QT,2025-03-18 04:08:47.797,47.0
O3Q43VE2,2025-03-18 04:08:47.797,47.0
QK04U3R6,2025-03-18 04:08:47.797,47.0
NVG0VVH0,2025-03-18 04:08:47.797,47.0
1CGVH1S9,2025-03-18 04:08:47.797,47.0
19UNHZVK,2025-03-18 04:08:47.801,12.0
EB6JBIXM,2025-03-18 04:08:47.814,11.0
CQANEC9Z,2025-03-18 04:08:47.814,11.0
7P6WR53V,2025-03-18 04:08:47.826,11.0
BMDPTUSY,2025-03-18 04:08:47.838,10.0
IZTJIKH7,2025-03-18 04:08:47.845,18.0
22HQDAHC,2025-03-18 04:08:47.845,18.0
YKVNAVIL,2025-03-18 04:08:47.845,18.0
JGJWBZA8,2025-03-18 04:08:47.849,12.0
A6IGINKY,2025-03-18 04:08:47.849,12.0
FGQEWBVG,2025-03-18 04:08:47.865,19.0
XVFZMTMA,2025-03-18 04:08:47.865,19.0
034P68AJ,2025-03-18 04:08:47.886,11.0
VKQ8SFM8,2025-03-18 04:08:47.886,31.0
GQM6ZNN4,2025-03-18 04:08:47.886,31.0
RU2ABKUN,2025-03-18 04:08:47.886,31.0
102LPJPL,2025-03-18 04:08:47.886,31.0
R7H4SL43,2025-03-18 04:08:47.898,12.0
8HC9RJG7,2025-03-18 04:08:47.912,12.0
6BY2PV34,2025-03-18 04:08:47.912,12.0
U6VJII94,2025-03-18 04:08:47.912,12.0
QBVTCUO0,2025-03-18 04:08:47.918,15.0
YJNZQLOB,2025-03-18 04:08:47.926,13.0
YN2SYMRJ,2025-03-18 04:08:47.934,12.0
MJ8281KR,2025-03-18 04:08:47.934,12.0
OGP5Z8FR,2025-03-18 04:08:47.940,12.0
6DHQNTOM,2025-03-18 04:08:47.947,12.0
TZQWOPEX,2025-03-18 04:08:47.947,12.0
VS4ITADC,2025-03-18 04:08:47.953,12.0
MCEBN09V,2025-03-18 04:08:47.962,15.0
EWY11V7X,2025-03-18 04:08:47.966,16.0
7A9IWYCV,2025-03-18 04:08:47.966,16.0
IE4O7VV5,2025-03-18 04:08:47.978,13.0
VQKESJ7A,2025-03-18 04:08:47.983,16.0
8QQSQZA3,2025-03-18 04:08:47.992,17.0
FPUH5WD6,2025-03-18 04:08:47.992,17.0
UGQ1ZUVU,2025-03-18 04:08:48.011,12.0
E83FNRD6,2025-03-18 04:08:48.011,12.0
0F0N70X2,2025-03-18 04:08:48.011,12.0
P0CJ0ZBF,2025-03-18 04:08:48.014,11.0
NRHNR1SG,2025-03-18 04:08:48.026,16.0
7A5WU56O,2025-03-18 04:08:48.026,16.0
LSFY54ZI,2025-03-18 04:08:48.036,13.0
BJ7LHRJH,2025-03-18 04:08:48.043,17.0
N2FV6USW,2025-03-18 04:08:48.043,17.0
QZQCVYB2,2025-03-18 04:08:48.054,19.0
NY0FKMJF,2025-03-18 04:08:48.061,15.0
7I0Y6M4Z,2025-03-18 04:08:48.075,30.0
D5Y0TROH,2025-03-18 04:08:48.075,30.0
ADRYECLV,2025-03-18 04:08:48.075,30.0
9FVHFLZZ,2025-03-18 04:08:48.077,16.0
R1SHAON5,2025-03-18 04:08:48.094,14.0
TD7G78GE,2025-03-18 04:08:48.094,14.0
B7BTH9ST,2025-03-18 04:08:48.107,18.0
633HPI6X,2025-03-18 04:08:48.107,18.0
WX48RN0Q,2025-03-18 04:08:48.107,18.0
TM8O8WJ1,2025-03-18 04:08:48.109,12.0
LR2YK91X,2025-03-18 04:08:48.121,10.0
DTS19NCN,2025-03-18 04:08:48.126,12.0
HKWX7O6V,2025-03-18 04:08:48.134,12.0
BP0IK617,2025-03-18 04:08:48.141,9.0
ZAQJZK57,2025-03-18 04:08:48.147,13.0
0N3Y5W1I,2025-03-18 04:08:48.147,13.0
0SZM7LCG,2025-03-18 04:08:48.147,13.0
3A4VTA87,2025-03-18 04:08:48.161,13.0
LTHLLTC9,2025-03-18 04:08:48.168,12.0
N24M64V9,2025-03-18 04:08:48.175,11.0
NDCX8861,2025-03-18 04:08:48.181,13.0
CWTA7OD7,2025-03-18 04:08:48.181,13.0
591R3R0Y,2025-03-18 04:08:48.187,13.0
RRHI9NNJ,2025-03-18 04:08:48.195,13.0
W5V2PGP2,2025-03-18 04:08:48.195,13.0
Z48RX3O8,2025-03-18 04:08:48.195,13.0
C4KOSSB6,2025-03-18 04:08:48.202,11.0
DLR4UKUU,2025-03-18 04:08:48.209,11.0
RW0TY41N,2025-03-18 04:08:48.214,11.0
PE7G5R6R,2025-03-18 04:08:48.221,10.0
YE40P63U,2025-03-18 04:08:48.227,12.0
OAOWK3RF,2025-03-18 04:08:48.227,12.0
BHWYN4PC,2025-03-18 04:08:48.227,12.0
WR9I7BPO,2025-03-18 04:08:48.240,15.0
X4RIHP77,2025-03-18 04:08:48.240,15.0
IR8K4PUE,2025-03-18 04:08:48.249,15.0
21HY2VYR,2025-03-18 04:08:48.256,15.0
6S83X8A8,2025-03-18 04:08:48.265,21.0
GR4UGQK9,2025-03-18 04:08:48.265,21.0
LAWYVDNL,2025-03-18 04:08:48.272,13.0
54IBF1GM,2025-03-18 04:08:48.272,13.0
EP44N2V3,2025-03-18 04:08:48.287,15.0
SSIGK5HI,2025-03-18 04:08:48.287,15.0
2HKJT29K,2025-03-18 04:08:48.287,12.0
WF830VJ1,2025-03-18 04:08:48.300,12.0
9YD1O8HB,2025-03-18 04:08:48.300,12.0
XEI9V915,2025-03-18 04:08:48.303,12.0
OH0X7YDX,2025-03-18 04:08:48.313,11.0
WHHRZBDN,2025-03-18 04:08:48.316,11.0
4IYMFZVM,2025-03-18 04:08:48.325,12.0
96E255PV,2025-03-18 04:08:48.328,11.0
MH51AXLI,2025-03-18 04:08:48.338,12.0
1PB8T1GP,2025-03-18 04:08:48.341,16.0
G5HYKLBQ,2025-03-18 04:08:48.351,14.0
PGH45ZOT,2025-03-18 04:08:48.358,17.0
3N1MD7AD,2025-03-18 04:08:48.358,17.0
8F6LXKLM,2025-03-18 04:08:48.366,10.0
ZKU33PV6,2025-03-18 04:08:48.366,10.0
374A0EUY,2025-03-18 04:08:48.376,17.0
DRNQ9X4V,2025-03-18 04:08:48.376,17.0
9J1CO20Z,2025-03-18 04:08:48.379,9.0
PNYAROTZ,2025-03-18 04:08:48.389,11.0
FSJM5F7T,2025-03-18 04:08:48.401,10.0
N32UEHBL,2025-03-18 04:08:48.401,10.0
ZOVTDJNR,2025-03-18 04:08:48.402,11.0
6UTKXCBA,2025-03-18 04:08:48.414,11.0
9A615IB6,2025-03-18 04:08:48.414,11.0
N43B80JH,2025-03-18 04:08:48.419,10.0
HDV0D71Z,2025-03-18 04:08:48.428,11.0
VYR7YQDT,2025-03-18 04:08:48.437,10.0
EME0CJXY,2025-03-18 04:08:48.443,22.0
JV6GGZDP,2025-03-18 04:08:48.443,22.0
WE06BXGZ,2025-03-18 04:08:48.457,16.0
O6V250VV,2025-03-18 04:08:48.466,19.0
6J9N0W0W,2025-03-18 04:08:48.466,19.0
OBD8H8B9,2025-03-18 04:08:48.466,19.0
DRU1931F,2025-03-18 04:08:48.477,13.0
RIG59NX1,2025-03-18 04:08:48.486,29.0
JN29ECP6,2025-03-18 04:08:48.486,29.0
8JCEPA1E,2025-03-18 04:08:48.486,29.0
ATFCWLUV,2025-03-18 04:08:48.491,13.0
DVSCGWBO,2025-03-18 04:08:48.505,12.0
8S8FAWIT,2025-03-18 04:08:48.516,14.0
QBBARBT5,2025-03-18 04:08:48.516,14.0
PD20PDBT,2025-03-18 04:08:48.516,14.0
O6P7JK39,2025-03-18 04:08:48.531,14.0
7RGONE5X,2025-03-18 04:08:48.531,14.0
VY2X6L6F,2025-03-18 04:08:48.531,14.0
5JENW8JB,2025-03-18 04:08:48.532,11.0
8UD6TRXA,2025-03-18 04:08:48.544,10.0
NUWJECZD,2025-03-18 04:08:48.546,11.0
8QGI1UOQ,2025-03-18 04:08:48.555,11.0
9E2TNHIN,2025-03-18 04:08:48.568,11.0
HNE4Q627,2025-03-18 04:08:48.568,11.0
RZLC26SZ,2025-03-18 04:08:48.568,11.0
RQ0RWOB5,2025-03-18 04:08:48.573,10.0
4CVPPT82,2025-03-18 04:08:48.580,13.0
QVK3P2ET,2025-03-18 04:08:48.584,11.0
P0Y5HJ22,2025-03-18 04:08:48.594,12.0
KDTP6VLI,2025-03-18 04:08:48.607,22.0
TD2STTGF,2025-03-18 04:08:48.607,22.0
B8BIEGKA,2025-03-18 04:08:48.607,22.0
5GBNKWK2,2025-03-18 04:08:48.615,14.0
UCASF3QF,2025-03-18 04:08:48.631,18.0
PZXB4GAY,2025-03-18 04:08:48.631,18.0
WJPKCEE4,2025-03-18 04:08:48.631,18.0
3JRFRV4N,2025-03-18 04:08:48.651,13.0
C9LIKGAD,2025-03-18 04:08:48.651,13.0
O577AD4X,2025-03-18 04:08:48.651,13.0
DWSDM453,2025-03-18 04:08:48.652,10.0
M8HUBQZ3,2025-03-18 04:08:48.665,15.0
6N7DWL6S,2025-03-18 04:08:48.665,15.0
PSU72R3M,2025-03-18 04:08:48.681,13.0
9X2ZYENB,2025-03-18 04:08:48.681,13.0
AFG64JMX,2025-03-18 04:08:48.681,13.0
82H7U3ZW,2025-03-18 04:08:48.689,11.0
QO43QSQY,2025-03-18 04:08:48.694,14.0
SFTWYUH8,2025-03-18 04:08:48.701,12.0
R2VO70DQ,2025-03-18 04:08:48.701,12.0
0DUAC1RG,2025-03-18 04:08:48.710,13.0
YPRAK7ZM,2025-03-18 04:08:48.714,14.0
S0PC69EO,2025-03-18 04:08:48.724,16.0
6XGMHH1U,2025-03-18 04:08:48.729,19.0
YG4YDFXM,2025-03-18 04:08:48.729,19.0
Y3HYCUB7,2025-03-18 04:08:48.741,15.0
XFX4SYGH,2025-03-18 04:08:48.749,11.0
HBVAOOYE,2025-03-18 04:08:48.749,11.0
EHZW914E,2025-03-18 04:08:48.757,12.0
BI7Y2FUF,2025-03-18 04:08:48.757,12.0
1CL0DU69,2025-03-18 04:08:48.757,12.0
P4XD4LOE,2025-03-18 04:08:48.770,16.0
7PAHADU0,2025-03-18 04:08:48.770,16.0
U2TBAKSA,2025-03-18 04:08:48.773,12.0
TWIN8POO,2025-03-18 04:08:48.787,15.0
64ZT6W7I,2025-03-18 04:08:48.788,12.0
Q6ATU3X5,2025-03-18 04:08:48.801,21.0
Z0MRXW0B,2025-03-18 04:08:48.801,21.0
VOYZ46YM,2025-03-18 04:08:48.809,21.0
WO8NUZ67,2025-03-18 04:08:48.809,21.0
QP55PDF4,2025-03-18 04:08:48.828,13.0
U8TIENAF,2025-03-18 04:08:48.831,29.0
R1K2F3MS,2025-03-18 04:08:48.831,29.0
ZZ7EDG0L,2025-03-18 04:08:48.831,29.0
J50Y47EM,2025-03-18 04:08:48.857,10.0
CS4MX8KS,2025-03-18 04:08:48.863,21.0
RYKKEQIM,2025-03-18 04:08:48.863,21.0
5LOBJ2U3,2025-03-18 04:08:48.863,21.0
TLHDFU35,2025-03-18 04:08:48.863,21.0
F99HIOQM,2025-03-18 04:08:48.878,11.0
GE39N2BS,2025-03-18 04:08:48.885,14.0
5DJKG1CD,2025-03-18 04:08:48.885,14.0
MEYKVS67,2025-03-18 04:08:48.889,12.0
BD3NJJHJ,2025-03-18 04:08:48.900,12.0
SB1SYZYC,2025-03-18 04:08:48.902,11.0
BXQUFPGB,2025-03-18 04:08:48.902,11.0
HA60XTT7,2025-03-18 04:08:48.913,12.0
N95U65JB,2025-03-18 04:08:48.913,12.0
WCPUD81P,2025-03-18 04:08:48.914,10.0
C2G1KN9S,2025-03-18 04:08:48.926,10.0
SOB0G9F6,2025-03-18 04:08:48.926,10.0
1KJYSMKM,2025-03-18 04:08:48.928,9.0
SJY76BPL,2025-03-18 04:08:48.937,13.0
5V9V8ZBL,2025-03-18 04:08:48.944,10.0
R6VZL8SA,2025-03-18 04:08:48.951,13.0
QPX7CMQH,2025-03-18 04:08:48.951,13.0
4KLZ6BRP,2025-03-18 04:08:48.965,12.0
BU34YQML,2025-03-18 04:08:48.967,11.0
O0XK5114,2025-03-18 04:08:48.978,12.0
4CH01L33,2025-03-18 04:08:48.978,12.0
DS1BZTS1,2025-03-18 04:08:48.979,13.0
5L0CR49F,2025-03-18 04:08:48.991,13.0
0S5PCYDJ,2025-03-18 04:08:48.995,12.0
G8IWB4LJ,2025-03-18 04:08:49.005,15.0
TPVZBGTZ,2025-03-18 04:08:49.007,16.0
DYXXC3FZ,2025-03-18 04:08:49.021,14.0
G0ZK22OU,2025-03-18 04:08:49.021,14.0
GM13XN54,2025-03-18 04:08:49.024,14.0
R3FDCPA2,2025-03-18 04:08:49.036,12.0
O8XOCFDV,2025-03-18 04:08:49.036,12.0
EGP1E6XI,2025-03-18 04:08:49.038,12.0
85439H8B,2025-03-18 04:08:49.049,10.0
BV7HGRQB,2025-03-18 04:08:49.050,12.0
4N2LO9DW,2025-03-18 04:08:49.050,12.0
MOET5WUO,2025-03-18 04:08:49.063,13.0
6HDOVZOH,2025-03-18 04:08:49.063,13.0
EKEJHW9O,2025-03-18 04:08:49.067,10.0
EVGOJ8CF,2025-03-18 04:08:49.077,13.0
WIB4GFLR,2025-03-18 04:08:49.078,13.0
53ZTIJIS,2025-03-18 04:08:49.092,18.0
JBBN11L0,2025-03-18 04:08:49.092,18.0
FJG83O41,2025-03-18 04:08:49.098,13.0
XMAZ3LJ3,2025-03-18 04:08:49.112,24.0
VVGBWBMR,2025-03-18 04:08:49.112,24.0
CO3XR0V0,2025-03-18 04:08:49.112,24.0
S7KCQ4DD,2025-03-18 04:08:49.113,11.0
KA3EXJCT,2025-03-18 04:08:49.125,11.0
RZIK04CG,2025-03-18 04:08:49.125,11.0
8GL2LCZ7,2025-03-18 04:08:49.136,12.0
P821DY8R,2025-03-18 04:08:49.137,11.0
7J3CRQVG,2025-03-18 04:08:49.149,10.0
GW6A6WF7,2025-03-18 04:08:49.149,10.0
3PRZ9RLS,2025-03-18 04:08:49.150,9.0
TL8DL5K8,2025-03-18 04:08:49.162,20.0
90UP0EEC,2025-03-18 04:08:49.166,11.0
BIRL5YZO,2025-03-18 04:08:49.178,14.0
T9Q4N95O,2025-03-18 04:08:49.178,14.0
CYFHQMG6,2025-03-18 04:08:49.184,18.0
VV27LHRD,2025-03-18 04:08:49.184,18.0
ZI9CORUL,2025-03-18 04:08:49.204,30.0
PCZSKEA7,2025-03-18 04:08:49.204,30.0
EGTB5WCE,2025-03-18 04:08:49.204,30.0
9QDFTIN3,2025-03-18 04:08:49.213,16.0
ZYR12QOV,2025-03-18 04:08:49.230,13.0
RCAV54VW,2025-03-18 04:08:49.230,13.0
MNE1W1QE,2025-03-18 04:08:49.236,29.0
0XL6DKJG,2025-03-18 04:08:49.236,29.0
GJ69ALCR,2025-03-18 04:08:49.236,29.0
74LVAP9S,2025-03-18 04:08:49.236,29.0
FECA01E6,2025-03-18 04:08:49.246,9.0
V08HFD37,2025-03-18 04:08:49.259,10.0
6AAHXH5P,2025-03-18 04:08:49.267,16.0
W5W3GV9F,2025-03-18 04:08:49.267,16.0
NSRXW2KJ,2025-03-18 04:08:49.267,16.0
DCDZ1E56,2025-03-18 04:08:49.270,10.0
ZW4PZOXM,2025-03-18 04:08:49.281,12.0
FEB0XDL3,2025-03-18 04:08:49.281,12.0
HI3JEZW9,2025-03-18 04:08:49.294,12.0
PR3XP31N,2025-03-18 04:08:49.295,11.0
PYVQWO3N,2025-03-18 04:08:49.306,10.0
FUVOCXMN,2025-03-18 04:08:49.307,12.0
Y9LFOWFN,2025-03-18 04:08:49.307,12.0
WDGQOPER,2025-03-18 04:08:49.318,10.0
K21LUSTQ,2025-03-18 04:08:49.320,14.0
MA4BZCHQ,2025-03-18 04:08:49.329,13.0
6R0315IP,2025-03-18 04:08:49.335,14.0
9IL3SDK9,2025-03-18 04:08:49.343,13.0
E0WYE11V,2025-03-18 04:08:49.343,13.0
R51IG9NW,2025-03-18 04:08:49.343,13.0
60HZ9G6D,2025-03-18 04:08:49.356,15.0
HKDUGWPK,2025-03-18 04:08:49.357,11.0
V2CCRGQY,2025-03-18 04:08:49.371,10.0
00FNT74Q,2025-03-18 04:08:49.372,24.0
RF1T59OO,2025-03-18 04:08:49.372,24.0
VWQN6XWP,2025-03-18 04:08:49.382,10.0
0CJ7ZJJL,2025-03-18 04:08:49.394,11.0
7NGR77ML,2025-03-18 04:08:49.394,11.0
SGZO5XER,2025-03-18 04:08:49.397,12.0
ZJJ3Q4PK,2025-03-18 04:08:49.407,13.0
7LVNBK2E,2025-03-18 04:08:49.407,13.0
S4ZWTOYZ,2025-03-18 04:08:49.410,13.0
AOVVNLDN,2025-03-18 04:08:49.421,11.0
3EMQLZUP,2025-03-18 04:08:49.424,11.0
U8EY1Y5J,2025-03-18 04:08:49.424,11.0
3Z4E3P0J,2025-03-18 04:08:49.432,11.0
FSNV7POG,2025-03-18 04:08:49.436,14.0
5QHDK0NK,2025-03-18 04:08:49.444,14.0
IM2FQ9SQ,2025-03-18 04:08:49.444,14.0
RN5LO8PX,2025-03-18 04:08:49.454,16.0
O5CO5KRW,2025-03-18 04:08:49.472,25.0
2JEFGDC8,2025-03-18 04:08:49.472,25.0
K82CQJ3W,2025-03-18 04:08:49.472,25.0
GIYGU2TO,2025-03-18 04:08:49.472,25.0
3G6FN3WF,2025-03-18 04:08:49.481,10.0
7KEIOIHM,2025-03-18 04:08:49.492,11.0
OHKQV5AB,2025-03-18 04:08:49.498,16.0
SG58N1OZ,2025-03-18 04:08:49.504,11.0
0Z7HQ466,2025-03-18 04:08:49.504,11.0
J5CRGUGZ,2025-03-18 04:08:49.516,11.0
PUF9AXQV,2025-03-18 04:08:49.516,11.0
MJ6LFR91,2025-03-18 04:08:49.516,13.0
2BYHB73B,2025-03-18 04:08:49.531,16.0
F53YBC3Q,2025-03-18 04:08:49.533,13.0
MB9T8A8P,2025-03-18 04:08:49.547,13.0
0L145BXG,2025-03-18 04:08:49.548,24.0
LJQ9KTDJ,2025-03-18 04:08:49.548,24.0
Q5UDZB3Z,2025-03-18 04:08:49.561,16.0
MVYEMW63,2025-03-18 04:08:49.574,16.0
6CBW9ZDY,2025-03-18 04:08:49.574,16.0
9MTRNX5A,2025-03-18 04:08:49.578,23.0
VHUL8ZMH,2025-03-18 04:08:49.578,23.0
AZ5RDLDH,2025-03-18 04:08:49.578,23.0
VLRWK1BP,2025-03-18 04:08:49.578,23.0
8ZY10AZD,2025-03-18 04:08:49.596,15.0
9AKABHIW,2025-03-18 04:08:49.602,13.0
T3QLKOLY,2025-03-18 04:08:49.602,13.0
OPE39NUS,2025-03-18 04:08:49.616,12.0
1NQ7KW9V,2025-03-18 04:08:49.616,12.0
RXMAFF9U,2025-03-18 04:08:49.617,13.0
H0N04ESJ,2025-03-18 04:08:49.629,12.0
RHLSC7H0,2025-03-18 04:08:49.629,12.0
2IXKE3WG,2025-03-18 04:08:49.642,11.0
RQIFN5BX,2025-03-18 04:08:49.642,11.0
H7P8QZI9,2025-03-18 04:08:49.645,12.0
7ZJT9UH8,2025-03-18 04:08:49.658,13.0
96N98ST9,2025-03-18 04:08:49.658,13.0
DZIVAUHC,2025-03-18 04:08:49.671,10.0
92C30KMP,2025-03-18 04:08:49.672,12.0
6KO1I6IA,2025-03-18 04:08:49.686,12.0
47FZ0GBZ,2025-03-18 04:08:49.686,12.0
0BUOF5KY,2025-03-18 04:08:49.699,10.0
3BC34ZGW,2025-03-18 04:08:49.699,12.0
6ZMHZW78,2025-03-18 04:08:49.699,12.0
XD7H9H1S,2025-03-18 04:08:49.710,12.0
M5LI96J9,2025-03-18 04:08:49.712,10.0
6J2NNNRM,2025-03-18 04:08:49.722,14.0
UFU8AM8V,2025-03-18 04:08:49.722,14.0
TFPNR7FL,2025-03-18 04:08:49.737,15.0
BCODQA89,2025-03-18 04:08:49.737,15.0
BGWSMO8S,2025-03-18 04:08:49.742,15.0
WUZ5V8B8,2025-03-18 04:08:49.753,12.0
R7TYZC2O,2025-03-18 04:08:49.753,12.0
ARA2QQIP,2025-03-18 04:08:49.758,16.0
0HU2Z7H8,2025-03-18 04:08:49.766,12.0
5OXMD6R3,2025-03-18 04:08:49.766,12.0
87KALWOK,2025-03-18 04:08:49.774,10.0
8NCF4P0K,2025-03-18 04:08:49.779,10.0
WJYS2CGW,2025-03-18 04:08:49.787,9.0
6U2WXF89,2025-03-18 04:08:49.793,10.0
A9549WWP,2025-03-18 04:08:49.804,12.0
HRRGYJDY,2025-03-18 04:08:49.804,12.0
JI1ABTUZ,2025-03-18 04:08:49.813,12.0
J8QHIP45,2025-03-18 04:08:49.817,12.0
TLBJ4X0G,2025-03-18 04:08:49.826,11.0
NDYVO3LX,2025-03-18 04:08:49.835,15.0
JUWV9D8E,2025-03-18 04:08:49.839,16.0
SZZLMR8A,2025-03-18 04:08:49.851,10.0
NYGI86H1,2025-03-18 04:08:49.851,10.0
6IZ81WOP,2025-03-18 04:08:49.856,15.0
D07BUX8T,2025-03-18 04:08:49.865,12.0
WJMI6XFM,2025-03-18 04:08:49.872,10.0
ULU43A88,2025-03-18 04:08:49.878,19.0
V979UXKG,2025-03-18 04:08:49.878,19.0
9ZMSRWKB,2025-03-18 04:08:49.878,19.0
Z2LGFSLZ,2025-03-18 04:08:49.878,19.0
Q094VKNU,2025-03-18 04:08:49.878,19.0
I1SGIF5H,2025-03-18 04:08:49.883,9.0
P3XMK2IB,2025-03-18 04:08:49.898,18.0
9HT3G3ST,2025-03-18 04:08:49.898,18.0
CRF0APDT,2025-03-18 04:08:49.898,18.0
