id,enter_time_str,latency
9T0RQCRY,2025-03-18 03:58:31.164,347.0
1A8YA0J1,2025-03-18 03:58:31.164,347.0
LQXYM5GR,2025-03-18 03:58:31.176,422.0
WAQUXLCC,2025-03-18 03:58:31.176,422.0
SL9683TZ,2025-03-18 03:58:31.176,422.0
4WKZSMXJ,2025-03-18 03:58:31.176,422.0
GYYQXZAS,2025-03-18 03:58:31.176,422.0
JDKM1GDD,2025-03-18 03:58:31.176,422.0
RZBWVFRK,2025-03-18 03:58:31.176,422.0
PM8OKI60,2025-03-18 03:58:31.176,422.0
3MPQIYD7,2025-03-18 03:58:31.176,422.0
R8T7OHUB,2025-03-18 03:58:31.176,422.0
1XBB22CF,2025-03-18 03:58:31.176,422.0
N0KJCH5S,2025-03-18 03:58:31.176,422.0
CFC29R5H,2025-03-18 03:58:31.176,422.0
WSWG68NA,2025-03-18 03:58:31.176,422.0
HOYMLS6M,2025-03-18 03:58:31.176,422.0
JUUQ6F2N,2025-03-18 03:58:31.176,422.0
2P9UCH93,2025-03-18 03:58:31.176,422.0
7U235B6V,2025-03-18 03:58:31.176,422.0
YKVGFFQX,2025-03-18 03:58:31.176,422.0
FU0DXZKF,2025-03-18 03:58:31.200,381.0
F448IVGW,2025-03-18 03:58:31.200,381.0
CUZV24XT,2025-03-18 03:58:31.200,381.0
BLA2EE7L,2025-03-18 03:58:31.200,381.0
VP5IJWEP,2025-03-18 03:58:31.200,381.0
FATTXSAS,2025-03-18 03:58:31.200,381.0
T5VSJ8WB,2025-03-18 03:58:31.200,381.0
LJRL383Q,2025-03-18 03:58:31.200,381.0
UO5VLPVF,2025-03-18 03:58:31.200,381.0
R6O8PHJV,2025-03-18 03:58:31.200,381.0
LIH0G29R,2025-03-18 03:58:31.200,381.0
G2XV1K1V,2025-03-18 03:58:31.200,381.0
VVKD9JRO,2025-03-18 03:58:31.200,381.0
JW35WK4E,2025-03-18 03:58:31.200,381.0
L96GYT8Q,2025-03-18 03:58:31.200,381.0
W7WFJXMF,2025-03-18 03:58:31.200,381.0
YZ3EZ8C5,2025-03-18 03:58:31.200,381.0
24HW2G73,2025-03-18 03:58:31.264,374.0
PQ3PP5H0,2025-03-18 03:58:31.264,374.0
6536NCEU,2025-03-18 03:58:31.264,374.0
4KJ686W6,2025-03-18 03:58:31.264,374.0
2H837AM5,2025-03-18 03:58:31.264,374.0
LA8ZOD6Y,2025-03-18 03:58:31.264,374.0
5E6CZ6F3,2025-03-18 03:58:31.264,374.0
40HXG3G7,2025-03-18 03:58:31.264,374.0
BGUHABJ4,2025-03-18 03:58:31.264,374.0
GIIDO6OA,2025-03-18 03:58:31.264,374.0
EN0F04E5,2025-03-18 03:58:31.264,374.0
B50OKSQN,2025-03-18 03:58:31.264,374.0
C83Q44BW,2025-03-18 03:58:31.264,374.0
J9AM9TED,2025-03-18 03:58:31.264,374.0
WOJQI4LB,2025-03-18 03:58:31.264,374.0
GFMB1BC8,2025-03-18 03:58:31.264,374.0
U0X9VVCE,2025-03-18 03:58:31.264,374.0
HH80SSQ3,2025-03-18 03:58:31.515,383.0
X4R8F5E8,2025-03-18 03:58:31.515,383.0
ADODWKU4,2025-03-18 03:58:31.515,383.0
DLUN0ORU,2025-03-18 03:58:31.515,383.0
VQWHJBD4,2025-03-18 03:58:31.515,383.0
H2AWTHMF,2025-03-18 03:58:31.515,383.0
4HZWOBAA,2025-03-18 03:58:31.515,383.0
LI2PSEZ9,2025-03-18 03:58:31.515,383.0
ZCGBGR4U,2025-03-18 03:58:31.515,383.0
IZ1IK2SC,2025-03-18 03:58:31.515,383.0
L99VVSYE,2025-03-18 03:58:31.515,383.0
DAUKWWON,2025-03-18 03:58:31.515,383.0
3X7A8Y89,2025-03-18 03:58:31.515,383.0
8EL5T8VP,2025-03-18 03:58:31.515,383.0
B0JGC9PL,2025-03-18 03:58:31.515,383.0
YA4AY3HM,2025-03-18 03:58:31.515,383.0
RVY37ERE,2025-03-18 03:58:31.515,383.0
8GCOXRWW,2025-03-18 03:58:31.587,346.0
0J3L9DW4,2025-03-18 03:58:31.587,346.0
3D1J1A2K,2025-03-18 03:58:31.587,346.0
FVV3VJTO,2025-03-18 03:58:31.587,346.0
UI50HFBC,2025-03-18 03:58:31.587,346.0
0YLVMKFU,2025-03-18 03:58:31.587,346.0
2VLEJ8DP,2025-03-18 03:58:31.587,346.0
ELXR19FI,2025-03-18 03:58:31.587,346.0
JNMXTNSB,2025-03-18 03:58:31.587,346.0
1A0B9194,2025-03-18 03:58:31.587,346.0
Q74ISZY1,2025-03-18 03:58:31.587,346.0
7WXXUBIH,2025-03-18 03:58:31.587,346.0
7G571O7Y,2025-03-18 03:58:31.587,346.0
Z75FSUU6,2025-03-18 03:58:31.587,346.0
QNUQDTCY,2025-03-18 03:58:31.587,346.0
H163G3ZB,2025-03-18 03:58:31.602,297.0
4TKBXP8D,2025-03-18 03:58:31.602,297.0
B2PW77PE,2025-03-18 03:58:31.602,297.0
XI6DSE56,2025-03-18 03:58:31.602,297.0
12RUN18Y,2025-03-18 03:58:31.602,297.0
XKM6IMPS,2025-03-18 03:58:31.602,297.0
5D9S7YS7,2025-03-18 03:58:31.602,297.0
1KNIOBGN,2025-03-18 03:58:31.602,297.0
BM5FU860,2025-03-18 03:58:31.602,297.0
2BVBY3Y9,2025-03-18 03:58:31.602,297.0
DJ68T0T7,2025-03-18 03:58:31.602,297.0
UC8YJ12C,2025-03-18 03:58:31.602,297.0
WCNDNO2M,2025-03-18 03:58:31.602,297.0
7M7G4BOL,2025-03-18 03:58:31.644,340.0
6LMBJ4A6,2025-03-18 03:58:31.644,340.0
H8XRZV4K,2025-03-18 03:58:31.644,340.0
WEQH23RI,2025-03-18 03:58:31.644,340.0
YF2X7UYR,2025-03-18 03:58:31.644,340.0
L5XIMG37,2025-03-18 03:58:31.644,340.0
KU929IYT,2025-03-18 03:58:31.644,340.0
3AWCP75Y,2025-03-18 03:58:31.644,340.0
A7ZKYAUA,2025-03-18 03:58:31.644,340.0
NSJFUN3W,2025-03-18 03:58:31.644,340.0
5HU53O8H,2025-03-18 03:58:31.644,340.0
4K1B7YYC,2025-03-18 03:58:31.644,340.0
5LYSQL6O,2025-03-18 03:58:31.644,340.0
NXOKITL1,2025-03-18 03:58:31.644,340.0
PK6WQJRF,2025-03-18 03:58:31.644,340.0
E74DS4N8,2025-03-18 03:58:31.902,347.0
NL3HB6OJ,2025-03-18 03:58:31.902,347.0
H99TPOY3,2025-03-18 03:58:31.902,347.0
CMSTN6IP,2025-03-18 03:58:31.902,347.0
Z8TLGQKG,2025-03-18 03:58:31.902,347.0
C677K8NK,2025-03-18 03:58:31.902,347.0
DTDPJICF,2025-03-18 03:58:31.902,347.0
8GVYZJC1,2025-03-18 03:58:31.902,347.0
ILDWJHCU,2025-03-18 03:58:31.902,347.0
17DA2UP1,2025-03-18 03:58:31.902,347.0
MUIIAH17,2025-03-18 03:58:31.902,347.0
O6SJ9X81,2025-03-18 03:58:31.902,347.0
R2SX7POQ,2025-03-18 03:58:31.902,347.0
54UJG2H2,2025-03-18 03:58:31.902,347.0
V4Q5QHZ8,2025-03-18 03:58:31.902,347.0
OPO3XZ5F,2025-03-18 03:58:31.904,423.0
Q1TSS71M,2025-03-18 03:58:31.904,423.0
BZYVW4IN,2025-03-18 03:58:31.904,423.0
OX8LHXQB,2025-03-18 03:58:31.904,423.0
OZVQW3ES,2025-03-18 03:58:31.904,423.0
N8WKBOKR,2025-03-18 03:58:31.904,423.0
7F5M7FEG,2025-03-18 03:58:31.904,423.0
WGUN35AX,2025-03-18 03:58:31.904,423.0
6M89VJ0M,2025-03-18 03:58:31.904,423.0
C7UBLEQ2,2025-03-18 03:58:31.904,423.0
XMNFXC20,2025-03-18 03:58:31.904,423.0
32OZ5MQC,2025-03-18 03:58:31.904,423.0
BUI5Y5UN,2025-03-18 03:58:31.904,423.0
COLEW11H,2025-03-18 03:58:31.904,423.0
RMMC4RO0,2025-03-18 03:58:31.904,423.0
S967Q2Y0,2025-03-18 03:58:31.904,423.0
IVTXZ0WP,2025-03-18 03:58:31.904,423.0
HGZF8FWR,2025-03-18 03:58:31.904,423.0
T012APA7,2025-03-18 03:58:31.904,423.0
O6YW6WNM,2025-03-18 03:58:31.938,380.0
XBGG8KZX,2025-03-18 03:58:31.938,380.0
IFU8NZSG,2025-03-18 03:58:31.938,380.0
43AT46TR,2025-03-18 03:58:31.938,380.0
D1U7ALZL,2025-03-18 03:58:31.938,380.0
358MCT1C,2025-03-18 03:58:31.938,380.0
GLPSNRSX,2025-03-18 03:58:31.938,380.0
1Z2WRF63,2025-03-18 03:58:31.938,380.0
GM5IGI9D,2025-03-18 03:58:31.938,380.0
E9R61EXA,2025-03-18 03:58:31.938,380.0
ZDSPF340,2025-03-18 03:58:31.938,380.0
GTKLO7D9,2025-03-18 03:58:31.938,380.0
1ZWR3FCV,2025-03-18 03:58:31.938,380.0
OW3INZWI,2025-03-18 03:58:31.938,380.0
C9DLW0WG,2025-03-18 03:58:31.938,380.0
18PROF8X,2025-03-18 03:58:31.938,380.0
24LJU1BQ,2025-03-18 03:58:31.938,380.0
FV232KXP,2025-03-18 03:58:31.990,374.0
DIVP18VC,2025-03-18 03:58:31.990,374.0
6NQD1TNF,2025-03-18 03:58:31.990,374.0
MABO3W01,2025-03-18 03:58:31.990,374.0
OCR8X7OF,2025-03-18 03:58:31.990,374.0
96TRF6CV,2025-03-18 03:58:31.990,374.0
490UWV1C,2025-03-18 03:58:31.990,374.0
LUV4WUHB,2025-03-18 03:58:31.990,374.0
OBKJZOBU,2025-03-18 03:58:31.990,374.0
QQ2CXP6X,2025-03-18 03:58:31.990,374.0
RKADG5GZ,2025-03-18 03:58:31.990,374.0
4JSYGJ53,2025-03-18 03:58:31.990,374.0
1BK71A0B,2025-03-18 03:58:31.990,374.0
AR94FNEH,2025-03-18 03:58:31.990,374.0
WU2K71N6,2025-03-18 03:58:31.990,374.0
AKAW3YAK,2025-03-18 03:58:31.990,374.0
4J4KPTOI,2025-03-18 03:58:31.990,374.0
P9BAF3XM,2025-03-18 03:58:32.254,381.0
VU84PBRW,2025-03-18 03:58:32.254,381.0
Y7S9IHBW,2025-03-18 03:58:32.254,381.0
NCBA721L,2025-03-18 03:58:32.254,381.0
BKYK6US8,2025-03-18 03:58:32.254,381.0
5DT6VIJ8,2025-03-18 03:58:32.254,381.0
MFKFV936,2025-03-18 03:58:32.254,381.0
DES50G8D,2025-03-18 03:58:32.254,381.0
I0WIMM6R,2025-03-18 03:58:32.254,381.0
MW64ND1K,2025-03-18 03:58:32.254,381.0
154Y3OLQ,2025-03-18 03:58:32.254,381.0
MHELVWLN,2025-03-18 03:58:32.254,381.0
U17E43TL,2025-03-18 03:58:32.254,381.0
5LZMVNU0,2025-03-18 03:58:32.254,381.0
CHR43OOA,2025-03-18 03:58:32.254,381.0
6S9997GP,2025-03-18 03:58:32.254,381.0
FXH7M3IQ,2025-03-18 03:58:32.254,381.0
4O7RMWO7,2025-03-18 03:58:32.324,347.0
93VCX1XF,2025-03-18 03:58:32.324,347.0
WHJAS807,2025-03-18 03:58:32.324,347.0
ME227ZFM,2025-03-18 03:58:32.324,347.0
0H677EF5,2025-03-18 03:58:32.324,347.0
A45PT2L0,2025-03-18 03:58:32.324,347.0
ENONKI69,2025-03-18 03:58:32.324,347.0
1VBJ5R0L,2025-03-18 03:58:32.324,347.0
NP1YH8I3,2025-03-18 03:58:32.324,347.0
XB379KR4,2025-03-18 03:58:32.324,347.0
FK7RP5WO,2025-03-18 03:58:32.324,347.0
32JLJBNI,2025-03-18 03:58:32.324,347.0
G99BHV33,2025-03-18 03:58:32.324,347.0
BUHCTPS7,2025-03-18 03:58:32.324,347.0
ZDJ907NI,2025-03-18 03:58:32.324,347.0
NTOPN3O3,2025-03-18 03:58:32.331,297.0
0V820W9Z,2025-03-18 03:58:32.331,297.0
3UV4JRK9,2025-03-18 03:58:32.331,297.0
3N7V2R5B,2025-03-18 03:58:32.331,297.0
3JBPTA5O,2025-03-18 03:58:32.331,297.0
CXDW5OYH,2025-03-18 03:58:32.331,297.0
0Y9SM239,2025-03-18 03:58:32.331,297.0
VRD5KMS2,2025-03-18 03:58:32.331,297.0
BSSG4MUR,2025-03-18 03:58:32.331,297.0
5VPSDKB6,2025-03-18 03:58:32.331,297.0
NFNBCFZ1,2025-03-18 03:58:32.331,297.0
THWROZA8,2025-03-18 03:58:32.331,297.0
G8WEOLJV,2025-03-18 03:58:32.331,297.0
WRL2T6VP,2025-03-18 03:58:32.369,339.0
Y1A7XVWV,2025-03-18 03:58:32.369,339.0
ABW33926,2025-03-18 03:58:32.369,339.0
0O87NHGT,2025-03-18 03:58:32.369,339.0
B4KIXTMF,2025-03-18 03:58:32.369,339.0
JSXYNCTM,2025-03-18 03:58:32.369,339.0
T8IV3YHG,2025-03-18 03:58:32.369,339.0
18F6E6UC,2025-03-18 03:58:32.369,339.0
4J6Y0I8F,2025-03-18 03:58:32.369,339.0
YKHXYMLV,2025-03-18 03:58:32.369,339.0
3G70GV2M,2025-03-18 03:58:32.369,339.0
QC64VYZ1,2025-03-18 03:58:32.369,339.0
3ONHT0BB,2025-03-18 03:58:32.369,339.0
PMG092QJ,2025-03-18 03:58:32.369,339.0
205M0NR1,2025-03-18 03:58:32.369,339.0
O60T107Z,2025-03-18 03:58:32.634,421.0
SHJBNHAN,2025-03-18 03:58:32.634,421.0
K5GJ7SC5,2025-03-18 03:58:32.634,421.0
EJ55L7JF,2025-03-18 03:58:32.634,421.0
NVRGVV7O,2025-03-18 03:58:32.634,421.0
REAOGPVY,2025-03-18 03:58:32.634,421.0
567KKMPN,2025-03-18 03:58:32.634,421.0
2EK4CI18,2025-03-18 03:58:32.634,421.0
YOTMQWON,2025-03-18 03:58:32.634,421.0
HFSWWGVB,2025-03-18 03:58:32.634,421.0
XJFEQSJP,2025-03-18 03:58:32.634,421.0
JUNPPQPD,2025-03-18 03:58:32.634,421.0
19FGJE6I,2025-03-18 03:58:32.634,421.0
AFS6WDQS,2025-03-18 03:58:32.634,421.0
UQ5CZNVB,2025-03-18 03:58:32.634,421.0
LHQS99DK,2025-03-18 03:58:32.634,421.0
UTYN9WHA,2025-03-18 03:58:32.634,421.0
GC7OA452,2025-03-18 03:58:32.634,421.0
I2VRHXXE,2025-03-18 03:58:32.634,421.0
P8ZQS9JV,2025-03-18 03:58:32.640,346.0
6B4KCDJB,2025-03-18 03:58:32.640,346.0
XT73FJRU,2025-03-18 03:58:32.640,346.0
RS57HT19,2025-03-18 03:58:32.640,346.0
CREFGE3J,2025-03-18 03:58:32.640,346.0
MGOZQ3LQ,2025-03-18 03:58:32.640,346.0
5SJNU130,2025-03-18 03:58:32.640,346.0
XNOOBVD8,2025-03-18 03:58:32.640,346.0
L7MVVQWL,2025-03-18 03:58:32.640,346.0
O9974YGC,2025-03-18 03:58:32.640,346.0
T9GGFPFU,2025-03-18 03:58:32.640,346.0
798HX0JG,2025-03-18 03:58:32.640,346.0
KIUWNNVY,2025-03-18 03:58:32.640,346.0
AJ4GJ6ET,2025-03-18 03:58:32.640,346.0
6JHFK4GM,2025-03-18 03:58:32.640,346.0
KCI9D5TS,2025-03-18 03:58:32.689,379.0
QC0J6WG7,2025-03-18 03:58:32.689,379.0
G8I3ILX3,2025-03-18 03:58:32.689,379.0
ONTKSZT2,2025-03-18 03:58:32.689,379.0
BP3VNMHP,2025-03-18 03:58:32.689,379.0
4DB4I34W,2025-03-18 03:58:32.689,379.0
YSEG3A77,2025-03-18 03:58:32.689,379.0
5R3HZY8Z,2025-03-18 03:58:32.689,379.0
0MWEHVOL,2025-03-18 03:58:32.689,379.0
8EH8BWKF,2025-03-18 03:58:32.689,379.0
L5TCFVCJ,2025-03-18 03:58:32.689,379.0
8J7FL9MQ,2025-03-18 03:58:32.689,379.0
DZ7VFZXO,2025-03-18 03:58:32.689,379.0
9OZ7WDJZ,2025-03-18 03:58:32.689,379.0
IT9NM5NO,2025-03-18 03:58:32.689,379.0
H006N0AW,2025-03-18 03:58:32.689,379.0
NLIWSQGF,2025-03-18 03:58:32.689,379.0
Q556IEYO,2025-03-18 03:58:32.719,373.0
ESU7Q0UJ,2025-03-18 03:58:32.719,373.0
7NR8OXN0,2025-03-18 03:58:32.719,373.0
7PRJJ9EH,2025-03-18 03:58:32.719,373.0
4URWSE4X,2025-03-18 03:58:32.719,373.0
6LUQY756,2025-03-18 03:58:32.719,373.0
3Q6KFQZ2,2025-03-18 03:58:32.719,373.0
C5MU0WFO,2025-03-18 03:58:32.719,373.0
YM5AS14M,2025-03-18 03:58:32.719,373.0
HJBP8YM5,2025-03-18 03:58:32.719,373.0
LXKXQVPI,2025-03-18 03:58:32.719,373.0
C25Z4JHQ,2025-03-18 03:58:32.719,373.0
VDOFWR2T,2025-03-18 03:58:32.719,373.0
0APEZFM1,2025-03-18 03:58:32.719,373.0
J45L7K2W,2025-03-18 03:58:32.719,373.0
31GXOZUT,2025-03-18 03:58:32.719,373.0
DQRD53VG,2025-03-18 03:58:32.719,373.0
3Z9M7VI5,2025-03-18 03:58:32.991,381.0
U998K0KK,2025-03-18 03:58:32.991,381.0
8PMS6426,2025-03-18 03:58:32.991,381.0
GK5KS49S,2025-03-18 03:58:32.991,381.0
MSUXCT66,2025-03-18 03:58:32.991,381.0
C4YHW1RN,2025-03-18 03:58:32.991,381.0
UX331QZC,2025-03-18 03:58:32.991,381.0
1XJK2GCZ,2025-03-18 03:58:32.991,381.0
47GXBGRD,2025-03-18 03:58:32.991,381.0
0BPL5QKG,2025-03-18 03:58:32.991,381.0
3N565XB9,2025-03-18 03:58:32.991,381.0
VX6RIOJ4,2025-03-18 03:58:32.991,381.0
5T8SFQHH,2025-03-18 03:58:32.991,381.0
EDLNS6H7,2025-03-18 03:58:32.991,381.0
2XG9N3D2,2025-03-18 03:58:32.991,381.0
826JAE7G,2025-03-18 03:58:32.991,381.0
GW4I6W3A,2025-03-18 03:58:32.991,381.0
VAQ6FGQ9,2025-03-18 03:58:33.062,297.0
YQPH1ORW,2025-03-18 03:58:33.062,297.0
8VNXZOSJ,2025-03-18 03:58:33.062,297.0
UBLZPURK,2025-03-18 03:58:33.062,297.0
E6GDU3SA,2025-03-18 03:58:33.062,297.0
LWTWGOK1,2025-03-18 03:58:33.062,297.0
J1F49FCP,2025-03-18 03:58:33.062,297.0
FZWKS6JB,2025-03-18 03:58:33.062,297.0
QYBL0W9Q,2025-03-18 03:58:33.062,297.0
8ZQES5YL,2025-03-18 03:58:33.062,297.0
TCHGLTXG,2025-03-18 03:58:33.062,297.0
17ZTUY22,2025-03-18 03:58:33.062,297.0
RU1O75B5,2025-03-18 03:58:33.062,297.0
35FP90HN,2025-03-18 03:58:33.072,346.0
REEDVFWB,2025-03-18 03:58:33.072,346.0
WDWJ8JZW,2025-03-18 03:58:33.072,346.0
CDYYCCO3,2025-03-18 03:58:33.072,346.0
EJ0IDN86,2025-03-18 03:58:33.072,346.0
U6D5XBMA,2025-03-18 03:58:33.072,346.0
RO22HV8M,2025-03-18 03:58:33.072,346.0
Y4ZB6ZQU,2025-03-18 03:58:33.072,346.0
2C7UGKSN,2025-03-18 03:58:33.072,346.0
S7XPYV7D,2025-03-18 03:58:33.072,346.0
YPJXRSIR,2025-03-18 03:58:33.072,346.0
R9KQ7E5K,2025-03-18 03:58:33.072,346.0
5N8TODM8,2025-03-18 03:58:33.072,346.0
KGTF5JX2,2025-03-18 03:58:33.072,346.0
UA8DM7OQ,2025-03-18 03:58:33.072,346.0
W83EEHYJ,2025-03-18 03:58:33.101,339.0
VUSJV09R,2025-03-18 03:58:33.101,339.0
NACTTTZF,2025-03-18 03:58:33.101,339.0
EP5XQ7B8,2025-03-18 03:58:33.101,339.0
PT0ZB8MW,2025-03-18 03:58:33.101,339.0
UF4QL9HO,2025-03-18 03:58:33.101,339.0
D7CRWCPG,2025-03-18 03:58:33.101,339.0
3IA7TS59,2025-03-18 03:58:33.101,339.0
1EVKCH79,2025-03-18 03:58:33.101,339.0
0NZOX7J5,2025-03-18 03:58:33.101,339.0
JBCMTCQU,2025-03-18 03:58:33.101,339.0
W1VYD6S7,2025-03-18 03:58:33.101,339.0
IAE19AM3,2025-03-18 03:58:33.101,339.0
OLKOJ803,2025-03-18 03:58:33.101,339.0
E2Z8FAOH,2025-03-18 03:58:33.101,339.0
UJ4EMZR1,2025-03-18 03:58:33.364,423.0
7JDXZUYD,2025-03-18 03:58:33.364,423.0
7E5WOUS4,2025-03-18 03:58:33.364,423.0
QKJO9UB1,2025-03-18 03:58:33.364,423.0
Z2J71BSR,2025-03-18 03:58:33.364,423.0
WQMVAGM5,2025-03-18 03:58:33.364,423.0
XT9EI5MO,2025-03-18 03:58:33.364,423.0
J0CNVISM,2025-03-18 03:58:33.364,423.0
2ACYIN4B,2025-03-18 03:58:33.364,423.0
UYAC6F5T,2025-03-18 03:58:33.364,423.0
FSIOGZWH,2025-03-18 03:58:33.364,423.0
G4BNE3GP,2025-03-18 03:58:33.364,423.0
NMK3L4C0,2025-03-18 03:58:33.364,423.0
J8XXJZVQ,2025-03-18 03:58:33.364,423.0
5C9Y1Y84,2025-03-18 03:58:33.364,423.0
GKQU11HO,2025-03-18 03:58:33.364,423.0
HAYFU7X9,2025-03-18 03:58:33.364,423.0
1SQ4HQ5E,2025-03-18 03:58:33.364,423.0
0BNM8HF7,2025-03-18 03:58:33.364,423.0
VPPI254Z,2025-03-18 03:58:33.376,346.0
OAX9R0ND,2025-03-18 03:58:33.376,346.0
7EEZFU9Y,2025-03-18 03:58:33.376,346.0
YJWCDG7E,2025-03-18 03:58:33.376,346.0
4XDVPIU6,2025-03-18 03:58:33.376,346.0
KIDG4CXG,2025-03-18 03:58:33.376,346.0
M9J3FGW1,2025-03-18 03:58:33.376,346.0
W8X01AHQ,2025-03-18 03:58:33.376,346.0
1U2C93Z0,2025-03-18 03:58:33.376,346.0
UA4FV4YO,2025-03-18 03:58:33.376,346.0
HOZQINMX,2025-03-18 03:58:33.376,346.0
AAEFP4E4,2025-03-18 03:58:33.376,346.0
ANFHSUNM,2025-03-18 03:58:33.376,346.0
LXTG85ZX,2025-03-18 03:58:33.376,346.0
7PQA5YFN,2025-03-18 03:58:33.376,346.0
FC7W90M1,2025-03-18 03:58:33.422,382.0
BN8A9W07,2025-03-18 03:58:33.422,382.0
A7O6VZIH,2025-03-18 03:58:33.422,382.0
26K1HS9S,2025-03-18 03:58:33.422,382.0
6M7RQAMO,2025-03-18 03:58:33.422,382.0
09Z6P0C7,2025-03-18 03:58:33.422,382.0
03LVJAKC,2025-03-18 03:58:33.422,382.0
UY0T5POB,2025-03-18 03:58:33.422,382.0
WRWS14IX,2025-03-18 03:58:33.422,382.0
11LYILKM,2025-03-18 03:58:33.422,382.0
Y93O5IRK,2025-03-18 03:58:33.422,382.0
AQ75O0VK,2025-03-18 03:58:33.422,382.0
WVBNCSDH,2025-03-18 03:58:33.422,382.0
QMN7CW92,2025-03-18 03:58:33.422,382.0
B8DR070X,2025-03-18 03:58:33.422,382.0
U8BU042U,2025-03-18 03:58:33.422,382.0
ZVZ9XXQA,2025-03-18 03:58:33.422,382.0
4W617OBD,2025-03-18 03:58:33.444,379.0
4X4FA66P,2025-03-18 03:58:33.444,379.0
ZONQ8UTW,2025-03-18 03:58:33.444,379.0
Z5IH1SZO,2025-03-18 03:58:33.444,379.0
E5ITCH2C,2025-03-18 03:58:33.444,379.0
QKZM1J5Q,2025-03-18 03:58:33.444,379.0
6C80GECT,2025-03-18 03:58:33.444,379.0
3HDP7Q5K,2025-03-18 03:58:33.444,379.0
W5OGUUVF,2025-03-18 03:58:33.444,379.0
3W8P0KFO,2025-03-18 03:58:33.444,379.0
I99AAPVE,2025-03-18 03:58:33.444,379.0
YHIPIDDS,2025-03-18 03:58:33.444,379.0
VWUDBO1E,2025-03-18 03:58:33.444,379.0
SEJ00DKH,2025-03-18 03:58:33.444,379.0
42U4ZLXC,2025-03-18 03:58:33.444,379.0
3WPIP8YC,2025-03-18 03:58:33.444,379.0
7XL9ZIVW,2025-03-18 03:58:33.444,379.0
BYLBRCLL,2025-03-18 03:58:33.726,383.0
NUJPQU3V,2025-03-18 03:58:33.726,383.0
467MRDB2,2025-03-18 03:58:33.726,383.0
4GRD9C8E,2025-03-18 03:58:33.726,383.0
5DKFLUI7,2025-03-18 03:58:33.726,383.0
B9ATOK49,2025-03-18 03:58:33.726,383.0
X04TLVD5,2025-03-18 03:58:33.726,383.0
L1IYBRUH,2025-03-18 03:58:33.726,383.0
7WX0NL7Y,2025-03-18 03:58:33.726,383.0
AIHB1BZF,2025-03-18 03:58:33.726,383.0
8I4DGNH4,2025-03-18 03:58:33.726,383.0
TLP90LZX,2025-03-18 03:58:33.726,383.0
GIVX264U,2025-03-18 03:58:33.726,383.0
8YY4E9EU,2025-03-18 03:58:33.726,383.0
AGPB2MSO,2025-03-18 03:58:33.726,383.0
WWVI2K16,2025-03-18 03:58:33.726,383.0
ZPO3SOGJ,2025-03-18 03:58:33.726,383.0
4QXS4GJX,2025-03-18 03:58:33.791,299.0
PUVRYX4Q,2025-03-18 03:58:33.791,299.0
3V381WPH,2025-03-18 03:58:33.791,299.0
QM626T5Z,2025-03-18 03:58:33.791,299.0
88ULKY59,2025-03-18 03:58:33.791,299.0
V2WWTVK7,2025-03-18 03:58:33.791,299.0
I633FERH,2025-03-18 03:58:33.791,299.0
M2LT8YA6,2025-03-18 03:58:33.791,299.0
UFGIQ00Q,2025-03-18 03:58:33.791,299.0
KNSOUC54,2025-03-18 03:58:33.791,299.0
5AWFOIKA,2025-03-18 03:58:33.791,299.0
NIN86UAG,2025-03-18 03:58:33.791,299.0
I9CPX875,2025-03-18 03:58:33.791,299.0
ICPJ7537,2025-03-18 03:58:33.809,346.0
3BDL3CD6,2025-03-18 03:58:33.809,346.0
ZF9KS681,2025-03-18 03:58:33.809,346.0
GLZ7VB5F,2025-03-18 03:58:33.809,346.0
SUHTMNU4,2025-03-18 03:58:33.809,346.0
YGT6ZO79,2025-03-18 03:58:33.809,346.0
9OS5C9DN,2025-03-18 03:58:33.809,346.0
NY0PHHCU,2025-03-18 03:58:33.809,346.0
KYSB0U6I,2025-03-18 03:58:33.809,346.0
1H5ZQR4H,2025-03-18 03:58:33.809,346.0
URK0X4VV,2025-03-18 03:58:33.809,346.0
YXEQDLXG,2025-03-18 03:58:33.809,346.0
4KDXMT05,2025-03-18 03:58:33.809,346.0
SZBQYSZH,2025-03-18 03:58:33.809,346.0
NN7L3KQJ,2025-03-18 03:58:33.809,346.0
FEZ3QTT7,2025-03-18 03:58:33.830,343.0
SEZ5JDQK,2025-03-18 03:58:33.830,343.0
F8S0CJA9,2025-03-18 03:58:33.830,343.0
PWE2QMM1,2025-03-18 03:58:33.830,343.0
EX6Q4LL0,2025-03-18 03:58:33.830,343.0
Z9EKKB1L,2025-03-18 03:58:33.830,343.0
M96MGBVK,2025-03-18 03:58:33.830,343.0
GW2ML3F8,2025-03-18 03:58:33.830,343.0
6653SLG2,2025-03-18 03:58:33.830,343.0
7XS4GC9A,2025-03-18 03:58:33.830,343.0
VKR5SD8Z,2025-03-18 03:58:33.830,343.0
ERX36OXD,2025-03-18 03:58:33.830,343.0
O8MV8W20,2025-03-18 03:58:33.830,343.0
Z4MPB569,2025-03-18 03:58:33.830,343.0
QA7F50G3,2025-03-18 03:58:33.830,343.0
3WPWRQLV,2025-03-18 03:58:34.094,423.0
SVMCE0D0,2025-03-18 03:58:34.094,423.0
J49E3CMC,2025-03-18 03:58:34.094,423.0
4SJD6W9W,2025-03-18 03:58:34.094,423.0
BMO2C1AF,2025-03-18 03:58:34.094,423.0
