id,enter_time_str,latency
AY1SQSUV,2025-03-31 23:28:57.931,88.0
MJLJM1DH,2025-03-31 23:28:57.971,93.0
ECJQPTXB,2025-03-31 23:28:57.997,98.0
8WKFL9D2,2025-03-31 23:28:58.030,92.0
K2AAA2S3,2025-03-31 23:28:58.063,90.0
66KPG2JD,2025-03-31 23:28:58.096,96.0
0G4D3YHI,2025-03-31 23:28:58.130,97.0
SN99N5NJ,2025-03-31 23:28:58.162,89.0
J02U797N,2025-03-31 23:28:58.195,88.0
E59MN7ON,2025-03-31 23:28:58.229,90.0
83F1ZLYI,2025-03-31 23:28:58.260,93.0
TD9L7XHL,2025-03-31 23:28:58.294,90.0
E3XG6OIM,2025-03-31 23:28:58.327,88.0
F4REKK9O,2025-03-31 23:28:58.359,96.0
H3CAREKK,2025-03-31 23:28:58.393,88.0
I8U3DDKJ,2025-03-31 23:28:58.424,91.0
6EXL5E6I,2025-03-31 23:28:58.458,92.0
UNAYJP59,2025-03-31 23:28:58.491,87.0
YSMJ2SHR,2025-03-31 23:28:58.523,90.0
JSG3WJJZ,2025-03-31 23:28:58.556,94.0
44WQ0OMC,2025-03-31 23:28:58.588,97.0
FV4560BE,2025-03-31 23:28:58.622,89.0
UU3VAX1Z,2025-03-31 23:28:58.655,92.0
WG14RIR2,2025-03-31 23:28:58.689,89.0
TUGBH0I9,2025-03-31 23:28:58.722,92.0
4JCG9I08,2025-03-31 23:28:58.754,91.0
U8UNP4E5,2025-03-31 23:28:58.787,92.0
FS7O38IY,2025-03-31 23:28:58.820,90.0
C647F8PL,2025-03-31 23:28:58.853,95.0
84EFEJCG,2025-03-31 23:28:58.884,93.0
EZJCTPYN,2025-03-31 23:28:58.918,91.0
FODPC71K,2025-03-31 23:28:58.951,92.0
IZ504315,2025-03-31 23:28:58.983,92.0
5X1H1F20,2025-03-31 23:28:59.016,96.0
N4T20CRK,2025-03-31 23:28:59.050,92.0
I3SGU6GQ,2025-03-31 23:28:59.084,89.0
C18HUU2F,2025-03-31 23:28:59.114,95.0
R8JLYCTW,2025-03-31 23:28:59.148,91.0
0J7U7RV3,2025-03-31 23:28:59.181,94.0
TVDHDP5A,2025-03-31 23:28:59.214,93.0
9K5J5A3C,2025-03-31 23:28:59.246,92.0
47EB4OXK,2025-03-31 23:28:59.279,99.0
XKIV026P,2025-03-31 23:28:59.313,91.0
JF5PAH8K,2025-03-31 23:28:59.345,90.0
ACOWR9ZY,2025-03-31 23:28:59.376,91.0
R61Q1NIU,2025-03-31 23:28:59.411,85.0
V2WP0JDT,2025-03-31 23:28:59.444,89.0
BIYA8MQS,2025-03-31 23:28:59.475,90.0
DD0FJLAU,2025-03-31 23:28:59.509,90.0
PW7CLFXM,2025-03-31 23:28:59.541,95.0
H9G1NLOJ,2025-03-31 23:28:59.575,85.0
VX5L7NN1,2025-03-31 23:28:59.606,89.0
H8ZX41WW,2025-03-31 23:28:59.640,93.0
CSYINM6F,2025-03-31 23:28:59.673,90.0
2UPQ3INV,2025-03-31 23:28:59.705,90.0
7LGLUYDF,2025-03-31 23:28:59.740,87.0
YUTCXFQ8,2025-03-31 23:28:59.771,95.0
JHG7ZNYR,2025-03-31 23:28:59.804,92.0
5EZJHL6H,2025-03-31 23:28:59.837,92.0
L2ZGX66V,2025-03-31 23:28:59.870,92.0
G87QW7LM,2025-03-31 23:28:59.904,90.0
RLT0GDUG,2025-03-31 23:28:59.935,95.0
9OHTDI14,2025-03-31 23:28:59.968,92.0
B6ZNGTM0,2025-03-31 23:29:00.002,88.0
FXB391GL,2025-03-31 23:29:00.034,89.0
O5NRX0LI,2025-03-31 23:29:00.067,87.0
U4J319Y1,2025-03-31 23:29:00.100,95.0
4APHR6Y3,2025-03-31 23:29:00.133,93.0
IKF0MSR5,2025-03-31 23:29:00.166,92.0
COU54R7J,2025-03-31 23:29:00.199,94.0
7MHNL54A,2025-03-31 23:29:00.232,92.0
419QLVHW,2025-03-31 23:29:00.265,92.0
85VMQKVO,2025-03-31 23:29:00.297,89.0
QD94DJNN,2025-03-31 23:29:00.331,90.0
UJGOKSDH,2025-03-31 23:29:00.363,92.0
U9XITIE2,2025-03-31 23:29:00.397,92.0
FICG1P5F,2025-03-31 23:29:00.429,92.0
JPBB6BP5,2025-03-31 23:29:00.461,89.0
5QJ98OG6,2025-03-31 23:29:00.495,100.0
NWREM42A,2025-03-31 23:29:00.527,90.0
7BSAYJ6U,2025-03-31 23:29:00.561,107.0
NCTGYZ0A,2025-03-31 23:29:00.592,106.0
T4EMDIVA,2025-03-31 23:29:00.625,99.0
O71LBX67,2025-03-31 23:29:00.658,86.0
AS16TNGY,2025-03-31 23:29:00.690,92.0
8X4QG9BS,2025-03-31 23:29:00.723,93.0
10ALSRSI,2025-03-31 23:29:00.757,90.0
Q13EVJUR,2025-03-31 23:29:00.789,92.0
V9SFN1ZC,2025-03-31 23:29:00.822,95.0
3Z0YUF2Z,2025-03-31 23:29:00.855,107.0
U0AG7T4I,2025-03-31 23:29:00.896,88.0
DETLVMGS,2025-03-31 23:29:00.928,91.0
QSGG5BGA,2025-03-31 23:29:00.960,99.0
DPLP0280,2025-03-31 23:29:00.994,105.0
V9BDNOIJ,2025-03-31 23:29:01.027,91.0
ER9UQ8RQ,2025-03-31 23:29:01.059,103.0
QVCNABRL,2025-03-31 23:29:01.092,112.0
CG52MGN7,2025-03-31 23:29:01.125,91.0
DKRJDTOE,2025-03-31 23:29:01.159,92.0
HR9ZF9AV,2025-03-31 23:29:01.192,87.0
AXL7VCXO,2025-03-31 23:29:01.225,85.0
STKU570M,2025-03-31 23:29:01.258,89.0
6IT0QVG4,2025-03-31 23:29:01.292,89.0
OX1VGHRB,2025-03-31 23:29:01.324,93.0
R9G4BKFU,2025-03-31 23:29:01.357,94.0
LZGGM7BI,2025-03-31 23:29:01.390,96.0
23MNAO2I,2025-03-31 23:29:01.422,95.0
1PUDUZZ6,2025-03-31 23:29:01.455,89.0
6BR8P9I2,2025-03-31 23:29:01.487,105.0
BXEVZ9XW,2025-03-31 23:29:01.520,127.0
T8JRR69I,2025-03-31 23:29:01.553,93.0
4T5EDTAN,2025-03-31 23:29:01.586,98.0
5WPK729O,2025-03-31 23:29:01.619,88.0
E2YEETLI,2025-03-31 23:29:01.653,94.0
1882H0AK,2025-03-31 23:29:01.686,94.0
1UNFVKRC,2025-03-31 23:29:01.718,92.0
YEG8TZBY,2025-03-31 23:29:01.753,97.0
GDZ6HCYA,2025-03-31 23:29:01.784,95.0
9LRKNP28,2025-03-31 23:29:01.816,91.0
FEYFS70C,2025-03-31 23:29:01.849,90.0
4SHLOUEF,2025-03-31 23:29:01.882,95.0
1P0D85DE,2025-03-31 23:29:01.916,94.0
OCCH3SIT,2025-03-31 23:29:01.949,90.0
03EPAJLC,2025-03-31 23:29:01.981,95.0
9OSPN3RT,2025-03-31 23:29:02.013,94.0
LVCZAZ4B,2025-03-31 23:29:02.047,96.0
V9IFR1CU,2025-03-31 23:29:02.080,91.0
M5987QIC,2025-03-31 23:29:02.112,91.0
32KQHOEI,2025-03-31 23:29:02.145,96.0
I76K1AW5,2025-03-31 23:29:02.179,86.0
000D95BC,2025-03-31 23:29:02.212,95.0
71G16P4M,2025-03-31 23:29:02.245,94.0
0WYN66AC,2025-03-31 23:29:02.277,90.0
IL57NYSQ,2025-03-31 23:29:02.309,93.0
OLCUCLKX,2025-03-31 23:29:02.343,98.0
EX6RWNDE,2025-03-31 23:29:02.375,105.0
SLFC0V0W,2025-03-31 23:29:02.408,93.0
CVCU5L09,2025-03-31 23:29:02.441,95.0
A6ATAN1R,2025-03-31 23:29:02.474,101.0
U0X2YGK1,2025-03-31 23:29:02.507,103.0
6EHB3ZDN,2025-03-31 23:29:02.539,90.0
61856V58,2025-03-31 23:29:02.573,92.0
4AA36UIB,2025-03-31 23:29:02.606,92.0
X1SG4S1S,2025-03-31 23:29:02.638,89.0
Z5R0JNBI,2025-03-31 23:29:02.671,95.0
I7V444UL,2025-03-31 23:29:02.704,92.0
G6Q0J9PZ,2025-03-31 23:29:02.736,89.0
OG9O9QID,2025-03-31 23:29:02.770,89.0
R5UVYO1H,2025-03-31 23:29:02.802,92.0
J0MRH689,2025-03-31 23:29:02.836,89.0
YTM3IT5A,2025-03-31 23:29:02.869,95.0
F66P80J1,2025-03-31 23:29:02.901,93.0
UHLSPA8T,2025-03-31 23:29:02.934,89.0
YP6CCRJY,2025-03-31 23:29:02.966,90.0
03HFCR2P,2025-03-31 23:29:03.000,85.0
E8KSPDKW,2025-03-31 23:29:03.031,90.0
Q5NCX3AS,2025-03-31 23:29:03.066,91.0
X9P7L2KG,2025-03-31 23:29:03.097,93.0
FXZFY7GW,2025-03-31 23:29:03.129,90.0
1QCZZ2VL,2025-03-31 23:29:03.163,91.0
5LT4NBG1,2025-03-31 23:29:03.197,97.0
ZRLUY67Y,2025-03-31 23:29:03.230,94.0
X5W0HN3N,2025-03-31 23:29:03.264,90.0
DZWI8AUK,2025-03-31 23:29:03.296,94.0
FA10L853,2025-03-31 23:29:03.328,91.0
4PB1RFZ7,2025-03-31 23:29:03.362,87.0
OG1IOWP2,2025-03-31 23:29:03.394,96.0
6I8VDDWX,2025-03-31 23:29:03.427,94.0
3ZDA1F23,2025-03-31 23:29:03.460,90.0
OBRNPDAM,2025-03-31 23:29:03.492,92.0
MIZ90W2P,2025-03-31 23:29:03.524,95.0
U6Z7UVGB,2025-03-31 23:29:03.557,90.0
0819T458,2025-03-31 23:29:03.590,90.0
D177UFPI,2025-03-31 23:29:03.623,95.0
L7UGRYX6,2025-03-31 23:29:03.655,101.0
FALIHQC7,2025-03-31 23:29:03.689,90.0
1RGK9JBH,2025-03-31 23:29:03.720,93.0
5E1D8F5B,2025-03-31 23:29:03.754,90.0
UXBYKZU7,2025-03-31 23:29:03.787,93.0
ZRON0OD6,2025-03-31 23:29:03.822,94.0
GN34NHPX,2025-03-31 23:29:03.853,88.0
6DJUP4DF,2025-03-31 23:29:03.886,95.0
2A034E2Z,2025-03-31 23:29:03.919,96.0
PP9C8WAP,2025-03-31 23:29:03.952,93.0
3U5AL8I4,2025-03-31 23:29:03.984,92.0
BF1CPOA6,2025-03-31 23:29:04.018,92.0
UORI7671,2025-03-31 23:29:04.051,97.0
EZ0PW9NM,2025-03-31 23:29:04.083,94.0
GH1B7NFK,2025-03-31 23:29:04.116,89.0
896JU2UP,2025-03-31 23:29:04.149,95.0
R8HMQRHU,2025-03-31 23:29:04.183,91.0
ZN1KYCDB,2025-03-31 23:29:04.216,91.0
RHVQILYO,2025-03-31 23:29:04.249,90.0
SHO8KJA3,2025-03-31 23:29:04.281,96.0
F839K2HH,2025-03-31 23:29:04.314,90.0
ZZSLN28N,2025-03-31 23:29:04.346,92.0
WJ2LCU9T,2025-03-31 23:29:04.380,88.0
UU7Y66Q7,2025-03-31 23:29:04.413,91.0
2GBMW5ML,2025-03-31 23:29:04.446,94.0
IJ923RDD,2025-03-31 23:29:04.477,94.0
7RZKU4VM,2025-03-31 23:29:04.512,90.0
TT6HB01B,2025-03-31 23:29:04.545,93.0
MI0TJEUF,2025-03-31 23:29:04.577,90.0
6JEIZZ9W,2025-03-31 23:29:04.610,90.0
PQQHP32O,2025-03-31 23:29:04.642,95.0
1UUOT6G8,2025-03-31 23:29:04.676,88.0
L38MX9F0,2025-03-31 23:29:04.707,97.0
HVJUMS9C,2025-03-31 23:29:04.741,92.0
P8ZMM1SK,2025-03-31 23:29:04.774,92.0
9GDTDHOC,2025-03-31 23:29:04.807,93.0
AFIDXX1F,2025-03-31 23:29:04.839,93.0
U21YYJ87,2025-03-31 23:29:04.874,98.0
IBZXJ6XF,2025-03-31 23:29:04.906,90.0
J2PFBNSK,2025-03-31 23:29:04.939,92.0
M4IO7NGN,2025-03-31 23:29:04.972,93.0
QZN6ZWN7,2025-03-31 23:29:05.005,91.0
53JGL56U,2025-03-31 23:29:05.038,92.0
E3991MYD,2025-03-31 23:29:05.071,92.0
TUV2ACRH,2025-03-31 23:29:05.105,94.0
D9JYJ5SB,2025-03-31 23:29:05.136,94.0
YVWC1QR1,2025-03-31 23:29:05.169,93.0
6A54I22I,2025-03-31 23:29:05.202,91.0
UYHT50DL,2025-03-31 23:29:05.236,91.0
V6B1TPDA,2025-03-31 23:29:05.269,88.0
J3M597OT,2025-03-31 23:29:05.301,98.0
Y5K7H5RE,2025-03-31 23:29:05.335,89.0
NVMHIE2U,2025-03-31 23:29:05.367,88.0
SVO2TJ16,2025-03-31 23:29:05.400,89.0
6JYRVR4S,2025-03-31 23:29:05.432,91.0
5K3ZJEAN,2025-03-31 23:29:05.465,88.0
4M91Y0UQ,2025-03-31 23:29:05.498,97.0
4LQKJ937,2025-03-31 23:29:05.532,97.0
00W613I6,2025-03-31 23:29:05.565,92.0
K2RNXGBT,2025-03-31 23:29:05.598,91.0
C4H079I0,2025-03-31 23:29:05.629,94.0
1LEW84UR,2025-03-31 23:29:05.662,91.0
IKE40TZH,2025-03-31 23:29:05.696,93.0
S81JYY5Z,2025-03-31 23:29:05.731,91.0
EE5LGOQF,2025-03-31 23:29:05.762,92.0
Z2Q6ROFI,2025-03-31 23:29:05.796,94.0
TG20HP5K,2025-03-31 23:29:05.829,91.0
6TD1TBJ2,2025-03-31 23:29:05.861,96.0
GTV5F6JJ,2025-03-31 23:29:05.895,92.0
CELB2FEV,2025-03-31 23:29:05.927,94.0
NOBPO87T,2025-03-31 23:29:05.961,93.0
6885ORM7,2025-03-31 23:29:05.993,90.0
KQZVIJI2,2025-03-31 23:29:06.026,94.0
JNQ06VAN,2025-03-31 23:29:06.059,90.0
39848K23,2025-03-31 23:29:06.092,88.0
FR9J4N77,2025-03-31 23:29:06.125,86.0
QR2WFRF4,2025-03-31 23:29:06.156,91.0
FOZS48WI,2025-03-31 23:29:06.190,91.0
QV3A5IGO,2025-03-31 23:29:06.223,93.0
7PXP6N5G,2025-03-31 23:29:06.256,93.0
9UXT1HMD,2025-03-31 23:29:06.288,92.0
761D9PHS,2025-03-31 23:29:06.322,87.0
7TJQYUP1,2025-03-31 23:29:06.354,88.0
I142KUXR,2025-03-31 23:29:06.388,94.0
ZIOUKDGP,2025-03-31 23:29:06.421,91.0
KHOHTYU9,2025-03-31 23:29:06.453,92.0
9E3F6XK1,2025-03-31 23:29:06.485,96.0
KJDQ2H2B,2025-03-31 23:29:06.520,99.0
L1T7NJLG,2025-03-31 23:29:06.552,95.0
PNWVGVYJ,2025-03-31 23:29:06.584,92.0
HU0R39C8,2025-03-31 23:29:06.617,93.0
S2W2VZ6Q,2025-03-31 23:29:06.650,90.0
DU2IR1SW,2025-03-31 23:29:06.683,89.0
C0256M9L,2025-03-31 23:29:06.716,93.0
1NLEJL5L,2025-03-31 23:29:06.750,86.0
57436QU4,2025-03-31 23:29:06.783,97.0
9YPIMY1O,2025-03-31 23:29:06.816,94.0
NST9YPU7,2025-03-31 23:29:06.847,94.0
N34YV268,2025-03-31 23:29:06.881,86.0
GOQE2ETN,2025-03-31 23:29:06.913,88.0
WFYC3J7R,2025-03-31 23:29:06.947,86.0
ZIUQ72F8,2025-03-31 23:29:06.980,95.0
JWQ9H734,2025-03-31 23:29:07.013,95.0
DGXJPMWA,2025-03-31 23:29:07.045,93.0
BD2K3CKY,2025-03-31 23:29:07.078,100.0
EHDNJBVW,2025-03-31 23:29:07.117,95.0
OSG1A14J,2025-03-31 23:29:07.143,101.0
T3GDYG53,2025-03-31 23:29:07.178,99.0
ATOIKORQ,2025-03-31 23:29:07.209,94.0
JU5O8QYF,2025-03-31 23:29:07.244,93.0
VRLNR129,2025-03-31 23:29:07.275,92.0
RFQ1C147,2025-03-31 23:29:07.309,92.0
UWC5L9T5,2025-03-31 23:29:07.342,93.0
DCWJ5TKM,2025-03-31 23:29:07.374,89.0
C3FWFRGW,2025-03-31 23:29:07.407,94.0
F1M8AXW6,2025-03-31 23:29:07.441,98.0
8X0QCVPC,2025-03-31 23:29:07.473,95.0
N9JXFM1A,2025-03-31 23:29:07.507,91.0
5G9MVK30,2025-03-31 23:29:07.541,98.0
HHJBM3RN,2025-03-31 23:29:07.573,97.0
XGXPY31N,2025-03-31 23:29:07.606,92.0
YU0HX67S,2025-03-31 23:29:07.639,89.0
7FIHQUU2,2025-03-31 23:29:07.672,91.0
JRPYDEZZ,2025-03-31 23:29:07.704,93.0
AT0J5GW6,2025-03-31 23:29:07.738,96.0
0KQCZSP8,2025-03-31 23:29:07.770,94.0
G1YGY1KQ,2025-03-31 23:29:07.803,92.0
6I854GPB,2025-03-31 23:29:07.837,92.0
7NWOFCC6,2025-03-31 23:29:07.869,95.0
0YXS5NXC,2025-03-31 23:29:07.901,98.0
9QKNUA4M,2025-03-31 23:29:07.935,94.0
BH31WXJ2,2025-03-31 23:29:07.968,93.0
FBKJ2AMN,2025-03-31 23:29:08.000,96.0
WN448BW4,2025-03-31 23:29:08.032,88.0
ZXHR0N9C,2025-03-31 23:29:08.065,90.0
4QJ1DFLH,2025-03-31 23:29:08.098,98.0
YV8578BL,2025-03-31 23:29:08.132,99.0
PL43P5DV,2025-03-31 23:29:08.164,95.0
Q1MSOKKT,2025-03-31 23:29:08.199,92.0
SHR86S6M,2025-03-31 23:29:08.230,99.0
R43Z4BFG,2025-03-31 23:29:08.263,99.0
287A51R6,2025-03-31 23:29:08.295,86.0
QKB3SVCA,2025-03-31 23:29:08.327,93.0
M2XF7J8A,2025-03-31 23:29:08.361,96.0
11PT6CZ0,2025-03-31 23:29:08.394,92.0
8548SO85,2025-03-31 23:29:08.431,93.0
OFN3VQ6T,2025-03-31 23:29:08.459,93.0
M5OJF95S,2025-03-31 23:29:08.492,90.0
LDL8XDAL,2025-03-31 23:29:08.526,92.0
70BRUYKU,2025-03-31 23:29:08.559,97.0
CD6VZ0PN,2025-03-31 23:29:08.593,99.0
1DV90JTJ,2025-03-31 23:29:08.624,100.0
D0ZZLQEN,2025-03-31 23:29:08.659,88.0
NNCHL0N7,2025-03-31 23:29:08.691,96.0
3OPB351A,2025-03-31 23:29:08.723,93.0
QZYUN6SQ,2025-03-31 23:29:08.756,93.0
4ALK2ZTL,2025-03-31 23:29:08.791,91.0
1UWT2BCC,2025-03-31 23:29:08.823,86.0
POGMEZCA,2025-03-31 23:29:08.856,93.0
WXSLJE8J,2025-03-31 23:29:08.888,97.0
7UCWMEXV,2025-03-31 23:29:08.921,97.0
XECJ3LQQ,2025-03-31 23:29:08.954,97.0
W76FC3CK,2025-03-31 23:29:08.986,90.0
A9JYFSDP,2025-03-31 23:29:09.019,90.0
XGOM0ALK,2025-03-31 23:29:09.052,89.0
9TR99ICM,2025-03-31 23:29:09.086,93.0
HR5981P1,2025-03-31 23:29:09.118,96.0
UAU7ABP1,2025-03-31 23:29:09.150,101.0
M6ETRYLP,2025-03-31 23:29:09.182,98.0
M8TNXOK8,2025-03-31 23:29:09.216,95.0
C0OIEGRP,2025-03-31 23:29:09.249,100.0
0VBOC3CL,2025-03-31 23:29:09.282,90.0
ZPQPM6OC,2025-03-31 23:29:09.313,95.0
8COXS0BH,2025-03-31 23:29:09.347,88.0
HLI8Y7EV,2025-03-31 23:29:09.379,92.0
Z64UCDED,2025-03-31 23:29:09.411,90.0
3B4R970N,2025-03-31 23:29:09.444,98.0
OSL9NZAK,2025-03-31 23:29:09.477,93.0
UWPRID59,2025-03-31 23:29:09.511,98.0
FGJ4XQUQ,2025-03-31 23:29:09.544,96.0
2V1BOEG6,2025-03-31 23:29:09.576,98.0
8BSP3XYG,2025-03-31 23:29:09.610,96.0
RKJR2KBV,2025-03-31 23:29:09.641,92.0
I7VMXAJH,2025-03-31 23:29:09.674,89.0
RL5Y0YS9,2025-03-31 23:29:09.708,91.0
YTPMPWRC,2025-03-31 23:29:09.740,94.0
PZNP9K39,2025-03-31 23:29:09.773,104.0
UI9XNNU3,2025-03-31 23:29:09.805,113.0
FV93O9B6,2025-03-31 23:29:09.839,94.0
R7TJHN0F,2025-03-31 23:29:09.871,90.0
HJZNR99Z,2025-03-31 23:29:09.905,93.0
0N7SUCJ1,2025-03-31 23:29:09.938,95.0
G4NJ2BOM,2025-03-31 23:29:09.970,98.0
J79M843M,2025-03-31 23:29:10.002,99.0
8JMOTCE4,2025-03-31 23:29:10.034,95.0
L5O0FKFR,2025-03-31 23:29:10.069,92.0
34HDIWOK,2025-03-31 23:29:10.101,96.0
YWFU7PW6,2025-03-31 23:29:10.133,100.0
FYS4XERV,2025-03-31 23:29:10.167,94.0
7VIKLZ5S,2025-03-31 23:29:10.200,95.0
2D0XR79Z,2025-03-31 23:29:10.232,97.0
64RAJAEU,2025-03-31 23:29:10.267,92.0
AMZXHFEI,2025-03-31 23:29:10.299,92.0
0ZU8KJOA,2025-03-31 23:29:10.332,94.0
RKIX2MPH,2025-03-31 23:29:10.365,93.0
CR4K9J82,2025-03-31 23:29:10.396,99.0
IUI136FB,2025-03-31 23:29:10.429,104.0
A4JUCA13,2025-03-31 23:29:10.463,100.0
0BZ1GY32,2025-03-31 23:29:10.496,98.0
12LK4NEP,2025-03-31 23:29:10.529,95.0
FY3ME7FJ,2025-03-31 23:29:10.562,93.0
XKFQY8O8,2025-03-31 23:29:10.594,93.0
EUQBRB9U,2025-03-31 23:29:10.627,89.0
6OY5T9NA,2025-03-31 23:29:10.658,95.0
SCVHZA8I,2025-03-31 23:29:10.693,89.0
OX2IUJIB,2025-03-31 23:29:10.725,97.0
G94BIY5V,2025-03-31 23:29:10.759,93.0
NN47BVVO,2025-03-31 23:29:10.790,95.0
TAE8KS7D,2025-03-31 23:29:10.825,98.0
SLNMFCFF,2025-03-31 23:29:10.858,93.0
GL8GZ4SW,2025-03-31 23:29:10.890,96.0
8FPZPZJL,2025-03-31 23:29:10.923,91.0
Y1DNSYB2,2025-03-31 23:29:10.955,89.0
63GPW1LV,2025-03-31 23:29:10.988,91.0
8QMOMRMC,2025-03-31 23:29:11.021,91.0
RHDYE4IA,2025-03-31 23:29:11.053,95.0
VCGUPGRE,2025-03-31 23:29:11.085,93.0
YVWS2DG1,2025-03-31 23:29:11.119,96.0
IRD1KM1K,2025-03-31 23:29:11.151,89.0
9PXQM5M1,2025-03-31 23:29:11.185,88.0
VHBY48L3,2025-03-31 23:29:11.216,90.0
A4AM7XF6,2025-03-31 23:29:11.250,88.0
3TMMZ532,2025-03-31 23:29:11.282,91.0
MRIYO5EG,2025-03-31 23:29:11.316,92.0
9IEVJPGF,2025-03-31 23:29:11.347,89.0
83PMCH7T,2025-03-31 23:29:11.379,90.0
4UPL8SV4,2025-03-31 23:29:11.413,93.0
AS23WMVT,2025-03-31 23:29:11.446,90.0
W7AYCBUI,2025-03-31 23:29:11.478,95.0
Q9ELP826,2025-03-31 23:29:11.511,91.0
PEZKT35H,2025-03-31 23:29:11.545,90.0
ZQPK9T0R,2025-03-31 23:29:11.577,90.0
OCYBXU4N,2025-03-31 23:29:11.608,94.0
RS0W3EJS,2025-03-31 23:29:11.642,93.0
7RHGQXL3,2025-03-31 23:29:11.674,100.0
9SZZVDQ5,2025-03-31 23:29:11.709,94.0
G8QJAVKZ,2025-03-31 23:29:11.742,89.0
J5E38ZKX,2025-03-31 23:29:11.775,92.0
IXNZ07JC,2025-03-31 23:29:11.808,105.0
C3K9RC0Y,2025-03-31 23:29:11.840,96.0
TDY31CS2,2025-03-31 23:29:11.874,93.0
Y7D6ILEM,2025-03-31 23:29:11.906,91.0
YB88C9M8,2025-03-31 23:29:11.938,93.0
VM40OZLF,2025-03-31 23:29:11.972,88.0
50CXCOKQ,2025-03-31 23:29:12.005,94.0
CXN8WNCQ,2025-03-31 23:29:12.037,93.0
4KL32OYY,2025-03-31 23:29:12.070,94.0
W21ANI4S,2025-03-31 23:29:12.105,98.0
K4CKP8AZ,2025-03-31 23:29:12.137,120.0
8ATOMF34,2025-03-31 23:29:12.173,150.0
E37WTGMR,2025-03-31 23:29:12.202,92.0
M85I79B1,2025-03-31 23:29:12.236,93.0
WH6OQBLF,2025-03-31 23:29:12.268,86.0
2EYBX5MQ,2025-03-31 23:29:12.301,92.0
EVIK1RWX,2025-03-31 23:29:12.335,94.0
9Q2GJHUD,2025-03-31 23:29:12.368,90.0
9LC65FUH,2025-03-31 23:29:12.399,95.0
QJYDHKX4,2025-03-31 23:29:12.432,88.0
DYO0DS4B,2025-03-31 23:29:12.465,96.0
LOFFPVDY,2025-03-31 23:29:12.498,103.0
3HMP7SVX,2025-03-31 23:29:12.531,93.0
G91FHO6R,2025-03-31 23:29:12.564,95.0
0VSCGX9H,2025-03-31 23:29:12.596,88.0
14AZHX61,2025-03-31 23:29:12.630,90.0
B2HWKJY6,2025-03-31 23:29:12.663,90.0
OOJHA4DH,2025-03-31 23:29:12.695,90.0
ZET2EKEJ,2025-03-31 23:29:12.727,93.0
33XPX1UT,2025-03-31 23:29:12.760,94.0
A1SK0UJ2,2025-03-31 23:29:12.793,91.0
QCMXWHRJ,2025-03-31 23:29:12.827,92.0
IPW9V0FM,2025-03-31 23:29:12.859,95.0
PHJB2B4E,2025-03-31 23:29:12.891,92.0
FAMU6U2D,2025-03-31 23:29:12.925,92.0
TBPHA4YO,2025-03-31 23:29:12.956,94.0
8U6GOMY6,2025-03-31 23:29:12.990,90.0
66NPKJ6J,2025-03-31 23:29:13.025,87.0
0JG2T4PS,2025-03-31 23:29:13.058,87.0
ZKMCNSXZ,2025-03-31 23:29:13.089,91.0
65S1EHCJ,2025-03-31 23:29:13.123,85.0
EIA7RN6K,2025-03-31 23:29:13.154,94.0
6LD0ER2N,2025-03-31 23:29:13.188,89.0
RZEWA8GU,2025-03-31 23:29:13.220,97.0
99VYZJNN,2025-03-31 23:29:13.253,94.0
90IDE8ZN,2025-03-31 23:29:13.287,85.0
U02YNEE7,2025-03-31 23:29:13.319,94.0
XL8X6HXA,2025-03-31 23:29:13.352,92.0
CBY1EGE5,2025-03-31 23:29:13.385,90.0
74JEQF6D,2025-03-31 23:29:13.419,94.0
0LFNSYY0,2025-03-31 23:29:13.450,97.0
CDJJNCNA,2025-03-31 23:29:13.483,96.0
0VPJPR26,2025-03-31 23:29:13.516,85.0
0LXA9OO9,2025-03-31 23:29:13.549,90.0
U46NL7S2,2025-03-31 23:29:13.581,93.0
HGBOOJNU,2025-03-31 23:29:13.616,96.0
X4AI9SS8,2025-03-31 23:29:13.648,96.0
7HZU9BXD,2025-03-31 23:29:13.680,102.0
RHGW81KB,2025-03-31 23:29:13.713,96.0
WXBHCH6X,2025-03-31 23:29:13.745,94.0
9YGLH0UL,2025-03-31 23:29:13.780,95.0
73L8R7AT,2025-03-31 23:29:13.811,91.0
8FNA3UM7,2025-03-31 23:29:13.845,96.0
FXJCH1MP,2025-03-31 23:29:13.878,95.0
UM1SSNNJ,2025-03-31 23:29:13.910,96.0
E0AM8M5K,2025-03-31 23:29:13.943,98.0
AHJXLITK,2025-03-31 23:29:13.976,89.0
QZDCJLXA,2025-03-31 23:29:14.009,87.0
7E3SZMLX,2025-03-31 23:29:14.041,98.0
4GUB0MZ2,2025-03-31 23:29:14.074,97.0
OQD7QK99,2025-03-31 23:29:14.107,94.0
YI577NB3,2025-03-31 23:29:14.140,92.0
IPKK8XIN,2025-03-31 23:29:14.173,86.0
78WPA84V,2025-03-31 23:29:14.205,90.0
EE3JQ6U1,2025-03-31 23:29:14.239,99.0
F5MDJZG4,2025-03-31 23:29:14.271,105.0
MQJAZH0C,2025-03-31 23:29:14.304,99.0
YNX2OHDC,2025-03-31 23:29:14.337,98.0
VSH0AL6D,2025-03-31 23:29:14.369,93.0
EGYQ9E5H,2025-03-31 23:29:14.403,104.0
LSLQSLT3,2025-03-31 23:29:14.436,104.0
3ZHD46HH,2025-03-31 23:29:14.469,93.0
