id,enter_time_str,latency
Z9Q8NWF8,2025-04-01 04:33:26.082,234.0
PR9RUKWI,2025-04-01 04:33:26.123,228.0
U8YFP7DQ,2025-04-01 04:33:26.123,228.0
XJA200BX,2025-04-01 04:33:26.123,228.0
4HF4B39U,2025-04-01 04:33:26.123,228.0
X1UKORYG,2025-04-01 04:33:26.123,228.0
YIHODVFC,2025-04-01 04:33:26.128,101.0
XMFROBW2,2025-04-01 04:33:26.128,101.0
U9P24H0G,2025-04-01 04:33:26.174,191.0
AVP6LK63,2025-04-01 04:33:26.174,191.0
3YK7GVLE,2025-04-01 04:33:26.174,191.0
1IUXBBHR,2025-04-01 04:33:26.174,191.0
3QZ7Z51T,2025-04-01 04:33:26.231,65.0
X5EV1OK2,2025-04-01 04:33:26.299,140.0
T4YTE1QO,2025-04-01 04:33:26.299,140.0
0IEGLQES,2025-04-01 04:33:26.299,140.0
TCVABQOB,2025-04-01 04:33:26.326,191.0
JVMHWCF0,2025-04-01 04:33:26.326,191.0
96UP46HY,2025-04-01 04:33:26.326,191.0
AOAZZ9GA,2025-04-01 04:33:26.326,191.0
TJLG4SD7,2025-04-01 04:33:26.353,68.0
XIXR6H93,2025-04-01 04:33:26.374,270.0
AKC1FL8R,2025-04-01 04:33:26.374,270.0
BN85IL2Z,2025-04-01 04:33:26.374,270.0
NTEPHEW0,2025-04-01 04:33:26.374,270.0
RME5XITH,2025-04-01 04:33:26.374,270.0
MA1JBJ4M,2025-04-01 04:33:26.374,270.0
MFWZBSN6,2025-04-01 04:33:26.433,63.0
EL85H7LI,2025-04-01 04:33:26.443,224.0
7A5WWIHI,2025-04-01 04:33:26.443,224.0
5I26O7DU,2025-04-01 04:33:26.443,224.0
QKU5K628,2025-04-01 04:33:26.443,224.0
7EQA3RBW,2025-04-01 04:33:26.443,224.0
KR4WU1K4,2025-04-01 04:33:26.498,70.0
3K2MH8EC,2025-04-01 04:33:26.523,280.0
B1VHVU99,2025-04-01 04:33:26.523,280.0
8KGK5U94,2025-04-01 04:33:26.523,280.0
4HQQXTKD,2025-04-01 04:33:26.523,280.0
MOCEPTVZ,2025-04-01 04:33:26.523,280.0
CVDYP10R,2025-04-01 04:33:26.523,280.0
C3GNRHEX,2025-04-01 04:33:26.570,104.0
WOU5FVG4,2025-04-01 04:33:26.570,104.0
N9Q9NLW9,2025-04-01 04:33:26.654,187.0
LIQERX2K,2025-04-01 04:33:26.654,187.0
SLYWNO39,2025-04-01 04:33:26.654,187.0
2D0XUVM6,2025-04-01 04:33:26.654,187.0
ORA3QVAL,2025-04-01 04:33:26.677,108.0
B2AIMROS,2025-04-01 04:33:26.677,108.0
DQ06NU7G,2025-04-01 04:33:26.678,331.0
1OFXJW3D,2025-04-01 04:33:26.678,331.0
N7JZ4EJB,2025-04-01 04:33:26.678,331.0
SLNIZ8A3,2025-04-01 04:33:26.678,331.0
B0XM5VAE,2025-04-01 04:33:26.678,331.0
6K6LZNJ8,2025-04-01 04:33:26.678,331.0
J31PF01J,2025-04-01 04:33:26.678,331.0
0M7NHIOM,2025-04-01 04:33:26.678,331.0
DGBTNB82,2025-04-01 04:33:26.789,192.0
FPRKA8JQ,2025-04-01 04:33:26.789,192.0
1F2UGWWU,2025-04-01 04:33:26.789,192.0
R0UJUA22,2025-04-01 04:33:26.789,192.0
OZP4GIP8,2025-04-01 04:33:26.807,108.0
R4EK2YO2,2025-04-01 04:33:26.807,108.0
NYWGGWEK,2025-04-01 04:33:26.850,232.0
2Y0TAYIP,2025-04-01 04:33:26.850,232.0
IIZOYKMH,2025-04-01 04:33:26.850,232.0
72UW69V9,2025-04-01 04:33:26.850,232.0
44JSHY4I,2025-04-01 04:33:26.850,232.0
LI15BFJ6,2025-04-01 04:33:26.918,109.0
BM5T7EBY,2025-04-01 04:33:26.918,109.0
NEUYIXWI,2025-04-01 04:33:26.986,193.0
WTVUZ42T,2025-04-01 04:33:26.986,193.0
51O4UNJZ,2025-04-01 04:33:26.986,193.0
D2C9TQIZ,2025-04-01 04:33:26.986,193.0
807UG1YF,2025-04-01 04:33:27.014,238.0
F5RL3RSL,2025-04-01 04:33:27.014,238.0
YW0VE0LO,2025-04-01 04:33:27.014,238.0
N5P85QCR,2025-04-01 04:33:27.014,238.0
R3RXWBYW,2025-04-01 04:33:27.014,238.0
NBLYK155,2025-04-01 04:33:27.029,66.0
KCTC9YAC,2025-04-01 04:33:27.092,270.0
Z7JDGQIW,2025-04-01 04:33:27.092,270.0
C9STHPAB,2025-04-01 04:33:27.092,270.0
6YYR3L2O,2025-04-01 04:33:27.092,270.0
D7O1ZGMD,2025-04-01 04:33:27.092,270.0
UZPGH8AR,2025-04-01 04:33:27.092,270.0
7FHWVD95,2025-04-01 04:33:27.098,157.0
845S1377,2025-04-01 04:33:27.098,157.0
16FF21LF,2025-04-01 04:33:27.098,157.0
HI0299OK,2025-04-01 04:33:27.183,147.0
DWYZ2XWJ,2025-04-01 04:33:27.183,147.0
VKURDQMA,2025-04-01 04:33:27.183,147.0
33WZNYS1,2025-04-01 04:33:27.255,151.0
L0D0KSTC,2025-04-01 04:33:27.255,151.0
W2CLAKQE,2025-04-01 04:33:27.255,151.0
L48T8GBQ,2025-04-01 04:33:27.261,235.0
MJHHQ0P4,2025-04-01 04:33:27.261,235.0
1M22V1DY,2025-04-01 04:33:27.261,235.0
LVT33PZF,2025-04-01 04:33:27.261,235.0
R2IGQ8WV,2025-04-01 04:33:27.261,235.0
MNU21YCV,2025-04-01 04:33:27.340,228.0
DB3EDNE8,2025-04-01 04:33:27.340,228.0
QGC8AE5C,2025-04-01 04:33:27.340,228.0
KQQ2WVUV,2025-04-01 04:33:27.340,228.0
RLI77D2I,2025-04-01 04:33:27.340,228.0
7746VLC1,2025-04-01 04:33:27.374,300.0
RXH1ZA7K,2025-04-01 04:33:27.374,300.0
2M83OVVC,2025-04-01 04:33:27.374,300.0
9Z42ONH2,2025-04-01 04:33:27.374,300.0
5PF8B5UB,2025-04-01 04:33:27.374,300.0
BCE6QHIQ,2025-04-01 04:33:27.374,300.0
I5ZXGS84,2025-04-01 04:33:27.374,300.0
XJCYKXHR,2025-04-01 04:33:27.408,62.0
G3XTY0TY,2025-04-01 04:33:27.506,239.0
N6B3K9A8,2025-04-01 04:33:27.506,239.0
G6C6697U,2025-04-01 04:33:27.506,239.0
J04LYO68,2025-04-01 04:33:27.506,239.0
NKA5Y6GZ,2025-04-01 04:33:27.506,239.0
3WUWPC7I,2025-04-01 04:33:27.536,63.0
ROATQCLM,2025-04-01 04:33:27.578,191.0
2SFNFWLN,2025-04-01 04:33:27.578,191.0
XTBKH69R,2025-04-01 04:33:27.578,191.0
L8V1TAM0,2025-04-01 04:33:27.578,191.0
RYR62DG9,2025-04-01 04:33:27.601,64.0
NXLLCY67,2025-04-01 04:33:27.667,63.0
GUB8P5EA,2025-04-01 04:33:27.680,288.0
VXTDA55Z,2025-04-01 04:33:27.680,288.0
XBLQ3NHE,2025-04-01 04:33:27.680,288.0
KF2S3DPU,2025-04-01 04:33:27.680,288.0
ZTLUEY8Q,2025-04-01 04:33:27.680,288.0
T2ZYN5JN,2025-04-01 04:33:27.680,288.0
8WL6LGT9,2025-04-01 04:33:27.732,103.0
ODIKHCDO,2025-04-01 04:33:27.732,103.0
B9KI5IOO,2025-04-01 04:33:27.757,350.0
GZTLYPJT,2025-04-01 04:33:27.757,350.0
8PZ2JKSP,2025-04-01 04:33:27.757,350.0
N0SL9S3M,2025-04-01 04:33:27.757,350.0
P4N64DD8,2025-04-01 04:33:27.757,350.0
YB3UITYG,2025-04-01 04:33:27.757,350.0
EVX49VQ0,2025-04-01 04:33:27.757,350.0
M5XEL8O9,2025-04-01 04:33:27.757,350.0
2DWNOGRW,2025-04-01 04:33:27.780,231.0
IGUT242J,2025-04-01 04:33:27.780,231.0
51CH2E8G,2025-04-01 04:33:27.780,231.0
N2OU88FE,2025-04-01 04:33:27.780,231.0
T5MUPQ9S,2025-04-01 04:33:27.780,231.0
PVA2FMRC,2025-04-01 04:33:27.837,64.0
XBC604Z5,2025-04-01 04:33:27.903,101.0
4GJTUQPV,2025-04-01 04:33:27.903,101.0
2L5WVCS4,2025-04-01 04:33:27.980,232.0
76N12VEU,2025-04-01 04:33:27.980,232.0
THS1BFAP,2025-04-01 04:33:27.980,232.0
PR55Y4WC,2025-04-01 04:33:27.980,232.0
PHYEYNHG,2025-04-01 04:33:27.980,232.0
4I3LFRFT,2025-04-01 04:33:28.013,184.0
0XY747OJ,2025-04-01 04:33:28.013,184.0
CNTDWFIE,2025-04-01 04:33:28.013,184.0
QPBDR48A,2025-04-01 04:33:28.013,184.0
0BUK7HUB,2025-04-01 04:33:28.014,107.0
HU5MCF6N,2025-04-01 04:33:28.014,107.0
CN5VNYS3,2025-04-01 04:33:28.120,354.0
4YWMFDIT,2025-04-01 04:33:28.120,354.0
P0HPC54E,2025-04-01 04:33:28.120,354.0
91G7Z9ZT,2025-04-01 04:33:28.120,354.0
0GI1Z7PS,2025-04-01 04:33:28.120,354.0
Q7DZ861S,2025-04-01 04:33:28.120,354.0
VTG54YL7,2025-04-01 04:33:28.120,354.0
PS2K6N5M,2025-04-01 04:33:28.120,354.0
SLANV1R9,2025-04-01 04:33:28.124,105.0
SHPE7SFM,2025-04-01 04:33:28.124,105.0
MH2I9IR5,2025-04-01 04:33:28.206,185.0
Z0J1DMJQ,2025-04-01 04:33:28.206,185.0
00WMZRTA,2025-04-01 04:33:28.206,185.0
GBRHLET6,2025-04-01 04:33:28.206,185.0
10WESY7C,2025-04-01 04:33:28.223,233.0
M7TP5EN7,2025-04-01 04:33:28.223,233.0
WA5VUBOM,2025-04-01 04:33:28.223,233.0
0WX8I4AQ,2025-04-01 04:33:28.223,233.0
KWND31OM,2025-04-01 04:33:28.223,233.0
XVD66ANN,2025-04-01 04:33:28.231,109.0
5442UPL2,2025-04-01 04:33:28.231,109.0
GQ794AJ0,2025-04-01 04:33:28.342,64.0
P0GN1LSQ,2025-04-01 04:33:28.395,138.0
V0A0QR7N,2025-04-01 04:33:28.395,138.0
XSY9SKL7,2025-04-01 04:33:28.395,138.0
VU4KX58P,2025-04-01 04:33:28.408,61.0
ODOP5WXS,2025-04-01 04:33:28.469,389.0
9V15BLWV,2025-04-01 04:33:28.469,389.0
22FQGND9,2025-04-01 04:33:28.469,389.0
B1JF7T4B,2025-04-01 04:33:28.469,389.0
Z0NBM850,2025-04-01 04:33:28.469,389.0
TT0HTAP8,2025-04-01 04:33:28.469,389.0
16OQL6PK,2025-04-01 04:33:28.469,389.0
9NZEAN1Z,2025-04-01 04:33:28.469,389.0
6EG8GYR9,2025-04-01 04:33:28.469,389.0
0IY0UAH7,2025-04-01 04:33:28.479,70.0
EPSUXABJ,2025-04-01 04:33:28.488,350.0
5A1AJY39,2025-04-01 04:33:28.488,350.0
GIYO7ZZA,2025-04-01 04:33:28.488,350.0
AQ9L6U02,2025-04-01 04:33:28.488,350.0
AUP05K1S,2025-04-01 04:33:28.488,350.0
BVA1ZLX3,2025-04-01 04:33:28.488,350.0
YV8QXOLC,2025-04-01 04:33:28.488,350.0
A5KVCUEO,2025-04-01 04:33:28.488,350.0
BE4ON2W4,2025-04-01 04:33:28.535,63.0
RQFOOS7H,2025-04-01 04:33:28.552,104.0
BKZVTGLT,2025-04-01 04:33:28.552,104.0
F7QT3SMF,2025-04-01 04:33:28.601,139.0
J9NY047O,2025-04-01 04:33:28.601,139.0
9YT5Y42Q,2025-04-01 04:33:28.601,139.0
UGNQNA7Z,2025-04-01 04:33:28.658,62.0
6E8OVKFT,2025-04-01 04:33:28.722,64.0
GHBB2F6A,2025-04-01 04:33:28.750,224.0
1AEIETJA,2025-04-01 04:33:28.750,224.0
K4CLMH9G,2025-04-01 04:33:28.750,224.0
3TH8IMF8,2025-04-01 04:33:28.750,224.0
4CBIVL6W,2025-04-01 04:33:28.750,224.0
84JDC1K5,2025-04-01 04:33:28.789,111.0
CCRSMT31,2025-04-01 04:33:28.789,111.0
B6OZJOK5,2025-04-01 04:33:28.845,285.0
SBPG6YVG,2025-04-01 04:33:28.845,285.0
BTJI7JUG,2025-04-01 04:33:28.845,285.0
ROOMYT90,2025-04-01 04:33:28.845,285.0
WKP2CFHE,2025-04-01 04:33:28.845,285.0
QX4D0EG2,2025-04-01 04:33:28.845,285.0
4WKNJHV8,2025-04-01 04:33:28.871,305.0
YYIBM1AG,2025-04-01 04:33:28.871,305.0
RF1WSIWP,2025-04-01 04:33:28.871,305.0
KG7DXFNI,2025-04-01 04:33:28.871,305.0
1751BNC2,2025-04-01 04:33:28.871,305.0
22UI33EL,2025-04-01 04:33:28.871,305.0
4SIG7SSN,2025-04-01 04:33:28.871,305.0
ENE1U7JO,2025-04-01 04:33:28.903,101.0
SUCM79KB,2025-04-01 04:33:28.903,101.0
ELG9K4MT,2025-04-01 04:33:28.986,297.0
QFBTE5VH,2025-04-01 04:33:28.986,297.0
7W93SX8C,2025-04-01 04:33:28.986,297.0
K1VKISNR,2025-04-01 04:33:28.986,297.0
KJ0OMRK8,2025-04-01 04:33:28.986,297.0
320NCV8L,2025-04-01 04:33:28.986,297.0
270KW8YX,2025-04-01 04:33:28.986,297.0
DSK504SP,2025-04-01 04:33:29.125,62.0
7QFTETFQ,2025-04-01 04:33:29.142,425.0
MQ66MUPQ,2025-04-01 04:33:29.142,425.0
9D9OAV9O,2025-04-01 04:33:29.142,425.0
QYZ7F0TQ,2025-04-01 04:33:29.142,425.0
BVFHOFV6,2025-04-01 04:33:29.142,425.0
YJ4IXVXQ,2025-04-01 04:33:29.142,425.0
6Z6261M1,2025-04-01 04:33:29.142,425.0
HGMP4NSU,2025-04-01 04:33:29.142,425.0
6ROF1YLY,2025-04-01 04:33:29.142,425.0
ONEZ3WSY,2025-04-01 04:33:29.142,425.0
Z61RJ6YB,2025-04-01 04:33:29.190,241.0
6S9DIENW,2025-04-01 04:33:29.190,241.0
GP9KSTM3,2025-04-01 04:33:29.190,241.0
FRIHQ6FG,2025-04-01 04:33:29.190,241.0
TV87Y6MG,2025-04-01 04:33:29.190,241.0
PJLR3ODO,2025-04-01 04:33:29.209,61.0
2FASNMI6,2025-04-01 04:33:29.272,107.0
3HBOTQV8,2025-04-01 04:33:29.272,107.0
QPWW54YK,2025-04-01 04:33:29.295,226.0
2SYZIIXL,2025-04-01 04:33:29.295,226.0
TJYHQYQ0,2025-04-01 04:33:29.295,226.0
JESH79FC,2025-04-01 04:33:29.295,226.0
Q57C6L6U,2025-04-01 04:33:29.295,226.0
CQ92G3EV,2025-04-01 04:33:29.382,104.0
ICWTEZQC,2025-04-01 04:33:29.382,104.0
SCUZU9B1,2025-04-01 04:33:29.442,285.0
GH6RYTP7,2025-04-01 04:33:29.442,285.0
KBADSGN0,2025-04-01 04:33:29.442,285.0
STV7JGQS,2025-04-01 04:33:29.442,285.0
JC6AWQ57,2025-04-01 04:33:29.442,285.0
BE6NL3WS,2025-04-01 04:33:29.442,285.0
F0AZ0YQY,2025-04-01 04:33:29.489,147.0
LR2LJGCP,2025-04-01 04:33:29.489,147.0
B6TRGFLE,2025-04-01 04:33:29.489,147.0
2NGLR130,2025-04-01 04:33:29.526,265.0
D1FP8O6C,2025-04-01 04:33:29.526,265.0
W115HIF6,2025-04-01 04:33:29.526,265.0
4JUR4V77,2025-04-01 04:33:29.526,265.0
2K1G288G,2025-04-01 04:33:29.526,265.0
KIRMX9BS,2025-04-01 04:33:29.526,265.0
UQIGUNR0,2025-04-01 04:33:29.584,271.0
W9S3B0YA,2025-04-01 04:33:29.584,271.0
AEEU46WN,2025-04-01 04:33:29.584,271.0
VOH5Q53R,2025-04-01 04:33:29.584,271.0
66REKQWZ,2025-04-01 04:33:29.584,271.0
8DXSUOWY,2025-04-01 04:33:29.584,271.0
F4HUKB4I,2025-04-01 04:33:29.639,112.0
NJUPN1EB,2025-04-01 04:33:29.639,112.0
OC16AB4K,2025-04-01 04:33:29.741,354.0
H9UJ5D5C,2025-04-01 04:33:29.741,354.0
MQIE4795,2025-04-01 04:33:29.741,354.0
Q15F6621,2025-04-01 04:33:29.741,354.0
PXUQ54Y5,2025-04-01 04:33:29.741,354.0
ZN4MCST6,2025-04-01 04:33:29.741,354.0
4IEZTZGQ,2025-04-01 04:33:29.741,354.0
KDB11GEQ,2025-04-01 04:33:29.741,354.0
54VLXW4A,2025-04-01 04:33:29.754,145.0
U9OMCAGB,2025-04-01 04:33:29.754,145.0
8SPPA4EV,2025-04-01 04:33:29.754,145.0
4NMI3INI,2025-04-01 04:33:29.801,264.0
ZSJXF96I,2025-04-01 04:33:29.801,264.0
Q7NEJDSV,2025-04-01 04:33:29.801,264.0
H7CWQJTS,2025-04-01 04:33:29.801,264.0
OY0XGL53,2025-04-01 04:33:29.801,264.0
MKOYZD6R,2025-04-01 04:33:29.801,264.0
L7D5CE70,2025-04-01 04:33:29.866,346.0
HW70GM7J,2025-04-01 04:33:29.866,346.0
6D1RNKS7,2025-04-01 04:33:29.866,346.0
3LM39ZFG,2025-04-01 04:33:29.866,346.0
SCYUS8XE,2025-04-01 04:33:29.866,346.0
RY03OAEH,2025-04-01 04:33:29.866,346.0
VCCROX9D,2025-04-01 04:33:29.866,346.0
1GRCDMYQ,2025-04-01 04:33:29.866,346.0
ZMEX5KFF,2025-04-01 04:33:29.901,66.0
YHZKMFDA,2025-04-01 04:33:29.969,106.0
MWMFEOQP,2025-04-01 04:33:29.969,106.0
1HDEUX1E,2025-04-01 04:33:30.077,108.0
HFEH7HFJ,2025-04-01 04:33:30.077,108.0
0HGLJC84,2025-04-01 04:33:30.079,385.0
5YGNEX13,2025-04-01 04:33:30.079,385.0
7TAB1U8T,2025-04-01 04:33:30.079,385.0
1UN9M4T7,2025-04-01 04:33:30.079,385.0
3WWPUZG8,2025-04-01 04:33:30.079,385.0
HNHZAR22,2025-04-01 04:33:30.079,385.0
PF24Q9E8,2025-04-01 04:33:30.079,385.0
JSZJQODG,2025-04-01 04:33:30.079,385.0
EN7R184L,2025-04-01 04:33:30.079,385.0
GX2IK90C,2025-04-01 04:33:30.109,275.0
7QOSUCLA,2025-04-01 04:33:30.109,275.0
348OJCUQ,2025-04-01 04:33:30.109,275.0
0KRFY960,2025-04-01 04:33:30.109,275.0
FKY6610T,2025-04-01 04:33:30.109,275.0
0U8QZF7B,2025-04-01 04:33:30.109,275.0
0BF1CPCP,2025-04-01 04:33:30.188,104.0
ILDVUQS3,2025-04-01 04:33:30.188,104.0
FZ3I5CH7,2025-04-01 04:33:30.226,307.0
UL86XM48,2025-04-01 04:33:30.226,307.0
711Q38PZ,2025-04-01 04:33:30.226,307.0
AREHS0BG,2025-04-01 04:33:30.226,307.0
O8GDOS0V,2025-04-01 04:33:30.226,307.0
1IS22D4K,2025-04-01 04:33:30.226,307.0
23IU1AV5,2025-04-01 04:33:30.226,307.0
0OLK6O41,2025-04-01 04:33:30.298,146.0
GTBZPK0P,2025-04-01 04:33:30.298,146.0
Q98TLSKA,2025-04-01 04:33:30.298,146.0
3SBP4O8X,2025-04-01 04:33:30.397,390.0
PEQPRZZR,2025-04-01 04:33:30.397,390.0
YHHNKUJI,2025-04-01 04:33:30.397,390.0
TKE659TG,2025-04-01 04:33:30.397,390.0
NIVAHVV6,2025-04-01 04:33:30.397,390.0
J0QXQ1IF,2025-04-01 04:33:30.397,390.0
AKHIROYE,2025-04-01 04:33:30.397,390.0
UYQWQRWV,2025-04-01 04:33:30.397,390.0
IJTNFYME,2025-04-01 04:33:30.397,390.0
WR50D0CS,2025-04-01 04:33:30.453,189.0
H0NP24E6,2025-04-01 04:33:30.453,189.0
025YISEX,2025-04-01 04:33:30.453,189.0
HTXT4N16,2025-04-01 04:33:30.453,189.0
SUA72XNM,2025-04-01 04:33:30.470,273.0
NUK6FKWR,2025-04-01 04:33:30.470,273.0
SF7IMG8U,2025-04-01 04:33:30.470,273.0
B1T6WTHJ,2025-04-01 04:33:30.470,273.0
45RP01VF,2025-04-01 04:33:30.470,273.0
YRCZP9BE,2025-04-01 04:33:30.470,273.0
GXALOTBR,2025-04-01 04:33:30.536,108.0
K9WPCL1T,2025-04-01 04:33:30.536,108.0
NZQRZLI2,2025-04-01 04:33:30.646,148.0
MVJ32ORS,2025-04-01 04:33:30.646,148.0
MLVX4N7G,2025-04-01 04:33:30.646,148.0
2LSMOY4O,2025-04-01 04:33:30.647,148.0
YPDMS3DN,2025-04-01 04:33:30.647,148.0
2RXWU2Y2,2025-04-01 04:33:30.647,148.0
QRGZ9F2R,2025-04-01 04:33:30.754,269.0
PJPB7XGH,2025-04-01 04:33:30.754,269.0
GNOV5F6U,2025-04-01 04:33:30.754,269.0
T9HW4358,2025-04-01 04:33:30.754,269.0
J7HAP6MV,2025-04-01 04:33:30.754,269.0
O64571EE,2025-04-01 04:33:30.754,269.0
WLIINLU0,2025-04-01 04:33:30.796,106.0
L14K0GOL,2025-04-01 04:33:30.796,106.0
XT5SLJV4,2025-04-01 04:33:30.800,228.0
QVROGNSG,2025-04-01 04:33:30.800,228.0
T3I0VBJ5,2025-04-01 04:33:30.800,228.0
81YC974Q,2025-04-01 04:33:30.800,228.0
7WYYFSZA,2025-04-01 04:33:30.800,228.0
BMZ5TU5Z,2025-04-01 04:33:30.801,310.0
09JW5IP6,2025-04-01 04:33:30.801,310.0
BW5FJ1PK,2025-04-01 04:33:30.801,310.0
8NTNA8G4,2025-04-01 04:33:30.801,310.0
1DCSMRXK,2025-04-01 04:33:30.801,310.0
SRSPOV5Q,2025-04-01 04:33:30.801,310.0
O30BCFAJ,2025-04-01 04:33:30.801,310.0
N0GMQILE,2025-04-01 04:33:30.905,104.0
UZ4K5F37,2025-04-01 04:33:30.905,104.0
9AOW6B2L,2025-04-01 04:33:31.011,60.0
T3PRL07Y,2025-04-01 04:33:31.028,227.0
LPIHQ8SX,2025-04-01 04:33:31.028,227.0
HHYU153P,2025-04-01 04:33:31.028,227.0
COWPSXHD,2025-04-01 04:33:31.028,227.0
IMZD9HVZ,2025-04-01 04:33:31.028,227.0
5H12X7RA,2025-04-01 04:33:31.034,276.0
XQ8EHWYG,2025-04-01 04:33:31.034,276.0
ASSC0B0L,2025-04-01 04:33:31.034,276.0
PUB5H6BC,2025-04-01 04:33:31.034,276.0
D73YQGRP,2025-04-01 04:33:31.034,276.0
3MDI6KRJ,2025-04-01 04:33:31.034,276.0
6SFIYARA,2025-04-01 04:33:31.074,108.0
08Z5ITIG,2025-04-01 04:33:31.074,108.0
ETY7P98Z,2025-04-01 04:33:31.124,343.0
147OT3D0,2025-04-01 04:33:31.124,343.0
LF2IMMS0,2025-04-01 04:33:31.124,343.0
RBZH4WLM,2025-04-01 04:33:31.124,343.0
47M2OPQC,2025-04-01 04:33:31.124,343.0
G9YFZB4O,2025-04-01 04:33:31.124,343.0
Y569EIHL,2025-04-01 04:33:31.124,343.0
E1IS65W2,2025-04-01 04:33:31.124,343.0
TZ8MTBLQ,2025-04-01 04:33:31.184,63.0
B4P4BIWJ,2025-04-01 04:33:31.258,64.0
SCQ8BLDS,2025-04-01 04:33:31.265,335.0
A8W5LXVT,2025-04-01 04:33:31.265,335.0
KDTW6RRJ,2025-04-01 04:33:31.265,335.0
8VPPJBTK,2025-04-01 04:33:31.265,335.0
973EL1VU,2025-04-01 04:33:31.265,335.0
S52EQ7RR,2025-04-01 04:33:31.265,335.0
MI3FIU5O,2025-04-01 04:33:31.265,335.0
9QE6BXFX,2025-04-01 04:33:31.265,335.0
3M7Z6L58,2025-04-01 04:33:31.323,229.0
82X3ODQK,2025-04-01 04:33:31.323,229.0
C1S34MDK,2025-04-01 04:33:31.323,229.0
8ZI8I6WX,2025-04-01 04:33:31.323,229.0
ZD1MUER6,2025-04-01 04:33:31.323,229.0
8J6M9RF4,2025-04-01 04:33:31.383,65.0
0RALDHCJ,2025-04-01 04:33:31.456,102.0
NDUBASQU,2025-04-01 04:33:31.456,102.0
4K5KJN2D,2025-04-01 04:33:31.479,230.0
ZT43XEXQ,2025-04-01 04:33:31.479,230.0
38RR1JBX,2025-04-01 04:33:31.479,230.0
63SUTFHP,2025-04-01 04:33:31.479,230.0
0E9XY0AP,2025-04-01 04:33:31.479,230.0
V05U94ZI,2025-04-01 04:33:31.560,62.0
A3ZV00MP,2025-04-01 04:33:31.564,276.0
JUOWL6DV,2025-04-01 04:33:31.564,276.0
CTPJKL5G,2025-04-01 04:33:31.564,276.0
AISOAINW,2025-04-01 04:33:31.564,276.0
2X29XR4C,2025-04-01 04:33:31.564,276.0
FKOOSG7I,2025-04-01 04:33:31.564,276.0
P1I3ZNER,2025-04-01 04:33:31.612,344.0
XPXOWYFS,2025-04-01 04:33:31.612,344.0
SR89S6HV,2025-04-01 04:33:31.612,344.0
RAJL9NF4,2025-04-01 04:33:31.612,344.0
W2YF6NQL,2025-04-01 04:33:31.612,344.0
WG3GMKCX,2025-04-01 04:33:31.612,344.0
FTUIHIM7,2025-04-01 04:33:31.612,344.0
YGNSX2NR,2025-04-01 04:33:31.612,344.0
75M86T7Z,2025-04-01 04:33:31.625,103.0
1E3NBUV7,2025-04-01 04:33:31.625,103.0
Q03KXVFO,2025-04-01 04:33:31.715,268.0
7IH7U2AU,2025-04-01 04:33:31.715,268.0
I4RKZKK3,2025-04-01 04:33:31.715,268.0
2KZ322S7,2025-04-01 04:33:31.715,268.0
SUHXTY1V,2025-04-01 04:33:31.715,268.0
RZYIDZH9,2025-04-01 04:33:31.715,268.0
2Z6JP7OD,2025-04-01 04:33:31.730,112.0
38MZURPT,2025-04-01 04:33:31.730,112.0
RNRFD5ZL,2025-04-01 04:33:31.844,145.0
NV6K6BLJ,2025-04-01 04:33:31.844,145.0
U3B7VDEL,2025-04-01 04:33:31.844,145.0
FOB8WJX7,2025-04-01 04:33:31.846,239.0
4O9BO42K,2025-04-01 04:33:31.846,239.0
MJ9OIOBE,2025-04-01 04:33:31.846,239.0
ONOWMHF5,2025-04-01 04:33:31.846,239.0
0N79EFG1,2025-04-01 04:33:31.846,239.0
3ZFTA5WI,2025-04-01 04:33:31.963,221.0
PK4AVEAY,2025-04-01 04:33:31.963,221.0
90DWXO8R,2025-04-01 04:33:31.963,221.0
DYOUJU3A,2025-04-01 04:33:31.963,221.0
3BJQBUTO,2025-04-01 04:33:31.963,221.0
S8SUCAMJ,2025-04-01 04:33:31.994,229.0
L0A17RQ8,2025-04-01 04:33:31.994,229.0
Z3YNWFG5,2025-04-01 04:33:31.994,229.0
FK53MANM,2025-04-01 04:33:31.994,229.0
X1HBG1HU,2025-04-01 04:33:31.994,229.0
VX5T5OWS,2025-04-01 04:33:32.000,307.0
OPEN2ED2,2025-04-01 04:33:32.000,307.0
5G0G022A,2025-04-01 04:33:32.000,307.0
TEDCWBAL,2025-04-01 04:33:32.000,307.0
QXD42PQK,2025-04-01 04:33:32.000,307.0
TXMJDA67,2025-04-01 04:33:32.000,307.0
MNVHRBAY,2025-04-01 04:33:32.000,307.0
PE4F1TU9,2025-04-01 04:33:32.090,147.0
OH5YCQ55,2025-04-01 04:33:32.090,147.0
O7JMAMP9,2025-04-01 04:33:32.090,147.0
EPMYTFY3,2025-04-01 04:33:32.188,185.0
IRTJD4FQ,2025-04-01 04:33:32.188,185.0
D9ZHO4ST,2025-04-01 04:33:32.188,185.0
47KKF0TY,2025-04-01 04:33:32.188,185.0
4NTW7BDA,2025-04-01 04:33:32.234,226.0
NNLSBPFV,2025-04-01 04:33:32.234,226.0
5YM4GYI3,2025-04-01 04:33:32.234,226.0
BVBDPN8R,2025-04-01 04:33:32.234,226.0
5TVPN2EN,2025-04-01 04:33:32.234,226.0
5KOF08LX,2025-04-01 04:33:32.247,228.0
UZHBTLHS,2025-04-01 04:33:32.247,228.0
