id,enter_time_str,latency
R271M37H,2025-04-01 02:30:38.776,14.0
AUSM6XE7,2025-04-01 02:30:38.791,12.0
BO4Y8D1C,2025-04-01 02:30:38.802,13.0
8BNIGF1Q,2025-04-01 02:30:38.803,11.0
E3ANXVZA,2025-04-01 02:30:38.815,14.0
M4OFJSVF,2025-04-01 02:30:38.819,13.0
WC0JKZG8,2025-04-01 02:30:38.830,15.0
SXU7TBLG,2025-04-01 02:30:38.846,12.0
TFCU572Z,2025-04-01 02:30:38.846,12.0
R9AV0SNY,2025-04-01 02:30:38.856,13.0
Q5FBHTUR,2025-04-01 02:30:38.870,10.0
FACH2EEE,2025-04-01 02:30:38.873,10.0
3LJUE7UG,2025-04-01 02:30:38.885,12.0
ZKEOLAAN,2025-04-01 02:30:38.890,13.0
E4GWFMQL,2025-04-01 02:30:38.900,11.0
GXWZ4W1L,2025-04-01 02:30:38.912,11.0
HUVUPNIO,2025-04-01 02:30:38.918,11.0
GOAFW4XX,2025-04-01 02:30:38.926,10.0
CYHMJW5F,2025-04-01 02:30:38.937,12.0
LPCJ45BO,2025-04-01 02:30:38.945,12.0
BID6AYVW,2025-04-01 02:30:38.954,10.0
UAQ5O3PH,2025-04-01 02:30:38.961,12.0
5O6REVPM,2025-04-01 02:30:38.974,11.0
3QGMAJAF,2025-04-01 02:30:38.983,12.0
Z5H072UM,2025-04-01 02:30:38.996,14.0
TRBU3K33,2025-04-01 02:30:38.996,14.0
9G6IS6PB,2025-04-01 02:30:39.011,11.0
257JG2DB,2025-04-01 02:30:39.016,11.0
U0GF0WP7,2025-04-01 02:30:39.028,16.0
BOU8UVIT,2025-04-01 02:30:39.044,12.0
GN18WZUR,2025-04-01 02:30:39.044,12.0
ECL8IE9S,2025-04-01 02:30:39.057,12.0
73CO4957,2025-04-01 02:30:39.057,12.0
P19Z6GHF,2025-04-01 02:30:39.067,11.0
NVYH7YO2,2025-04-01 02:30:39.075,10.0
HHDMQK49,2025-04-01 02:30:39.085,11.0
NNU80RZL,2025-04-01 02:30:39.097,16.0
F4LE2ZD7,2025-04-01 02:30:39.111,12.0
V48J6IZ7,2025-04-01 02:30:39.114,15.0
50UMJRQ1,2025-04-01 02:30:39.130,11.0
WKSKVEME,2025-04-01 02:30:39.130,11.0
7JPHKOA2,2025-04-01 02:30:39.141,11.0
8TOV7VIT,2025-04-01 02:30:39.148,15.0
LJR7ET5L,2025-04-01 02:30:39.163,15.0
AAEEV475,2025-04-01 02:30:39.177,12.0
ILTW5TCA,2025-04-01 02:30:39.179,11.0
FUR8W6WO,2025-04-01 02:30:39.190,11.0
EWXPBZOY,2025-04-01 02:30:39.191,14.0
4BR303JO,2025-04-01 02:30:39.206,13.0
6TYG3NHY,2025-04-01 02:30:39.218,11.0
RBTAQ001,2025-04-01 02:30:39.220,10.0
LMPWPHR1,2025-04-01 02:30:39.230,13.0
VN6EQC8H,2025-04-01 02:30:39.238,12.0
Z7GPFYKX,2025-04-01 02:30:39.250,13.0
MWW10RVJ,2025-04-01 02:30:39.263,12.0
HG5TCI1I,2025-04-01 02:30:39.263,12.0
PZP4KULY,2025-04-01 02:30:39.276,13.0
R6RC0RLT,2025-04-01 02:30:39.289,14.0
JVO3S01C,2025-04-01 02:30:39.291,13.0
0J71PGLL,2025-04-01 02:30:39.305,11.0
UNKFKUCZ,2025-04-01 02:30:39.308,11.0
HR70G2W9,2025-04-01 02:30:39.321,12.0
4P0GY5FP,2025-04-01 02:30:39.326,11.0
E4ATVKSG,2025-04-01 02:30:39.334,11.0
WW6JQ7IZ,2025-04-01 02:30:39.343,11.0
UE4HMCRQ,2025-04-01 02:30:39.355,10.0
OH6A3JZR,2025-04-01 02:30:39.359,9.0
S2W8X66B,2025-04-01 02:30:39.370,13.0
CIZ8POBS,2025-04-01 02:30:39.379,11.0
IVUL7I4W,2025-04-01 02:30:39.390,17.0
ELNKAXN8,2025-04-01 02:30:39.405,11.0
11VR7GKM,2025-04-01 02:30:39.409,13.0
3JD3LASU,2025-04-01 02:30:39.422,13.0
7JBYPPX7,2025-04-01 02:30:39.422,13.0
S14H09MO,2025-04-01 02:30:39.435,14.0
HLSUDGOW,2025-04-01 02:30:39.450,13.0
QGO3PDOW,2025-04-01 02:30:39.450,13.0
P4Y5482S,2025-04-01 02:30:39.464,16.0
MJTQKTX5,2025-04-01 02:30:39.481,12.0
BTIY2XK8,2025-04-01 02:30:39.481,12.0
IJ24LB4S,2025-04-01 02:30:39.491,11.0
KZ6TDIG7,2025-04-01 02:30:39.494,12.0
SIM5A6LN,2025-04-01 02:30:39.507,12.0
18PC0A8Z,2025-04-01 02:30:39.521,17.0
RC2TJ0HA,2025-04-01 02:30:39.521,17.0
TZ3UUIQK,2025-04-01 02:30:39.538,11.0
WRHOGY57,2025-04-01 02:30:39.539,11.0
5JYDKIJA,2025-04-01 02:30:39.551,11.0
WNEW88Y8,2025-04-01 02:30:39.563,10.0
3T0QY6DB,2025-04-01 02:30:39.563,11.0
R3DPGDWP,2025-04-01 02:30:39.574,11.0
G2BJFTVH,2025-04-01 02:30:39.586,12.0
4393G15W,2025-04-01 02:30:39.598,12.0
ZO5TY0HX,2025-04-01 02:30:39.598,12.0
89XB3FJC,2025-04-01 02:30:39.611,13.0
4RD8H9NI,2025-04-01 02:30:39.616,15.0
RJJ5EWVU,2025-04-01 02:30:39.632,10.0
L1LRLSRB,2025-04-01 02:30:39.632,10.0
SA1ZWWUC,2025-04-01 02:30:39.642,12.0
0WABTS14,2025-04-01 02:30:39.655,11.0
1GDM26A8,2025-04-01 02:30:39.667,12.0
9XAV1VFK,2025-04-01 02:30:39.667,11.0
1W601SU0,2025-04-01 02:30:39.680,12.0
1ZCTIFHP,2025-04-01 02:30:39.688,15.0
NYU444EZ,2025-04-01 02:30:39.703,11.0
UCZ24A9L,2025-04-01 02:30:39.703,11.0
OH9JLRFF,2025-04-01 02:30:39.715,14.0
QWDGPEK0,2025-04-01 02:30:39.729,12.0
S5OTKTTL,2025-04-01 02:30:39.729,12.0
ZJF63ZRA,2025-04-01 02:30:39.737,14.0
6MKP2A8U,2025-04-01 02:30:39.752,13.0
O8K6YB8F,2025-04-01 02:30:39.766,13.0
THMZERT7,2025-04-01 02:30:39.767,15.0
4AG1AJFZ,2025-04-01 02:30:39.780,11.0
ASXOVP0E,2025-04-01 02:30:39.792,12.0
UDNOSH6Z,2025-04-01 02:30:39.792,12.0
1US9DHRB,2025-04-01 02:30:39.805,14.0
B2V25J9W,2025-04-01 02:30:39.820,11.0
Z018FBU5,2025-04-01 02:30:39.820,11.0
OW45TBDK,2025-04-01 02:30:39.829,12.0
1GYYW45P,2025-04-01 02:30:39.837,10.0
R3KQGCCL,2025-04-01 02:30:39.843,14.0
6EZJ3STW,2025-04-01 02:30:39.855,11.0
AVK9E4WF,2025-04-01 02:30:39.867,11.0
CSBE22R3,2025-04-01 02:30:39.879,11.0
T0UA2AVE,2025-04-01 02:30:39.879,11.0
R3SXP78U,2025-04-01 02:30:39.891,14.0
OXOG0BXI,2025-04-01 02:30:39.905,12.0
VUH3Z82K,2025-04-01 02:30:39.906,15.0
P563HUH5,2025-04-01 02:30:39.918,10.0
PAZHF6Y0,2025-04-01 02:30:39.924,12.0
Z4AS58H7,2025-04-01 02:30:39.931,10.0
BFZX0538,2025-04-01 02:30:39.941,12.0
2MD5ECVM,2025-04-01 02:30:39.953,15.0
1WJYB3LJ,2025-04-01 02:30:39.969,13.0
8VMAOTR3,2025-04-01 02:30:39.969,13.0
89XHQXRZ,2025-04-01 02:30:39.975,12.0
BJDHCHLL,2025-04-01 02:30:39.987,14.0
GEQXN6XO,2025-04-01 02:30:40.002,16.0
NV0X5L8A,2025-04-01 02:30:40.019,16.0
S3RNDZP4,2025-04-01 02:30:40.019,16.0
K8TW9DZ1,2025-04-01 02:30:40.036,14.0
JDALLTK1,2025-04-01 02:30:40.036,14.0
BJS5TA4T,2025-04-01 02:30:40.051,17.0
8822N04G,2025-04-01 02:30:40.051,17.0
0DG5TSNT,2025-04-01 02:30:40.053,13.0
AB2PR76E,2025-04-01 02:30:40.070,14.0
MDOD8F60,2025-04-01 02:30:40.085,12.0
31DJPLVN,2025-04-01 02:30:40.085,12.0
N9G162C3,2025-04-01 02:30:40.098,12.0
S836T3YZ,2025-04-01 02:30:40.099,11.0
IMKOIBB1,2025-04-01 02:30:40.110,11.0
QG41JEI4,2025-04-01 02:30:40.122,15.0
H9UX84U5,2025-04-01 02:30:40.137,12.0
U5NIW31P,2025-04-01 02:30:40.137,12.0
UIESWUHG,2025-04-01 02:30:40.150,11.0
MGPRRVW7,2025-04-01 02:30:40.150,10.0
V4JFU4XB,2025-04-01 02:30:40.162,11.0
XJ89UDRR,2025-04-01 02:30:40.174,12.0
BQ4T7T57,2025-04-01 02:30:40.187,10.0
NIZWA5YT,2025-04-01 02:30:40.188,15.0
BXP9T0O7,2025-04-01 02:30:40.201,12.0
IGYE50IN,2025-04-01 02:30:40.204,12.0
792TQLNU,2025-04-01 02:30:40.214,12.0
JSEWKS4C,2025-04-01 02:30:40.220,9.0
3SQ4OG06,2025-04-01 02:30:40.231,11.0
JGIR05C4,2025-04-01 02:30:40.243,14.0
E14FK99J,2025-04-01 02:30:40.256,11.0
6OHX3XS9,2025-04-01 02:30:40.258,15.0
CIJ5B0VQ,2025-04-01 02:30:40.268,11.0
A07MEJ84,2025-04-01 02:30:40.279,10.0
1P98AZUF,2025-04-01 02:30:40.282,10.0
IE9VKH8R,2025-04-01 02:30:40.290,12.0
QD6UN3Z0,2025-04-01 02:30:40.299,9.0
PLX3XFB8,2025-04-01 02:30:40.315,10.0
5YLG236J,2025-04-01 02:30:40.318,11.0
8CI9BYND,2025-04-01 02:30:40.326,11.0
WPFJXBRR,2025-04-01 02:30:40.333,11.0
50HT6WXW,2025-04-01 02:30:40.344,12.0
R1Z1JP0H,2025-04-01 02:30:40.357,12.0
T4N40W3K,2025-04-01 02:30:40.369,17.0
2A7QSCUT,2025-04-01 02:30:40.371,11.0
5IN96QS1,2025-04-01 02:30:40.387,11.0
UF59TGXT,2025-04-01 02:30:40.399,11.0
CQY1V9HB,2025-04-01 02:30:40.406,11.0
W1DCJ01J,2025-04-01 02:30:40.411,14.0
C6K5XGDP,2025-04-01 02:30:40.418,12.0
44J96TMV,2025-04-01 02:30:40.430,11.0
Y2662TS9,2025-04-01 02:30:40.430,11.0
R6BIS9KT,2025-04-01 02:30:40.441,10.0
XG494YQX,2025-04-01 02:30:40.446,9.0
VTEWV29S,2025-04-01 02:30:40.458,12.0
6UYRWCND,2025-04-01 02:30:40.471,10.0
UZ3BVD3N,2025-04-01 02:30:40.475,12.0
L2YV1O8O,2025-04-01 02:30:40.488,10.0
TKBLQS3F,2025-04-01 02:30:40.495,9.0
XVE0PNDP,2025-04-01 02:30:40.501,10.0
60R4YRSM,2025-04-01 02:30:40.524,11.0
XG8T1K0X,2025-04-01 02:30:40.542,11.0
Q4JISMRJ,2025-04-01 02:30:40.553,11.0
UQGLJ11A,2025-04-01 02:30:40.565,10.0
LDT4R4YA,2025-04-01 02:30:40.576,11.0
Z2K02Q92,2025-04-01 02:30:40.586,13.0
WBDKTILM,2025-04-01 02:30:40.587,12.0
DND2Y0HN,2025-04-01 02:30:40.602,16.0
QMPGEGAK,2025-04-01 02:30:40.602,16.0
WCPDA6HH,2025-04-01 02:30:40.602,16.0
F8Q4ZDSD,2025-04-01 02:30:40.603,11.0
K2Q5RVAF,2025-04-01 02:30:40.619,17.0
R0B24TEH,2025-04-01 02:30:40.619,17.0
URXZOKSW,2025-04-01 02:30:40.629,10.0
DS49J73A,2025-04-01 02:30:40.640,11.0
1ZJYDH5Q,2025-04-01 02:30:40.652,13.0
CYH3IU4A,2025-04-01 02:30:40.652,13.0
NRPR5NBH,2025-04-01 02:30:40.665,12.0
I00S6HIW,2025-04-01 02:30:40.673,10.0
VFVNE1BU,2025-04-01 02:30:40.684,10.0
D73AKGEF,2025-04-01 02:30:40.695,11.0
EOC1PKEP,2025-04-01 02:30:40.706,11.0
MIOXAKC1,2025-04-01 02:30:40.710,12.0
LPIF95NF,2025-04-01 02:30:40.719,11.0
R9EQAT53,2025-04-01 02:30:40.731,10.0
C4ICB5H4,2025-04-01 02:30:40.733,10.0
3226HXL4,2025-04-01 02:30:40.749,12.0
6AVAH0FA,2025-04-01 02:30:40.762,12.0
P3642IZX,2025-04-01 02:30:40.762,12.0
7BOCUAFJ,2025-04-01 02:30:40.771,12.0
HHWVA7EP,2025-04-01 02:30:40.780,11.0
U2TRPC5M,2025-04-01 02:30:40.788,13.0
9WD08C4F,2025-04-01 02:30:40.795,9.0
3AYRWFNX,2025-04-01 02:30:40.805,12.0
JA63LYUO,2025-04-01 02:30:40.818,10.0
FPQP40FA,2025-04-01 02:30:40.823,11.0
BAUUA3OY,2025-04-01 02:30:40.832,11.0
IHU3VHWX,2025-04-01 02:30:40.843,12.0
Z1ZZVJI7,2025-04-01 02:30:40.856,16.0
7TK9UWNE,2025-04-01 02:30:40.858,11.0
BKK50X79,2025-04-01 02:30:40.873,12.0
4U316FKA,2025-04-01 02:30:40.876,11.0
K9GWQ0PP,2025-04-01 02:30:40.888,12.0
4J34IE0C,2025-04-01 02:30:40.894,10.0
TMWSCPWR,2025-04-01 02:30:40.902,13.0
D7WGGLID,2025-04-01 02:30:40.916,16.0
YWGU7407,2025-04-01 02:30:40.934,12.0
NYLGGI59,2025-04-01 02:30:40.934,12.0
DHEPE69P,2025-04-01 02:30:40.944,16.0
X6KZP8UC,2025-04-01 02:30:40.947,13.0
E5ULJ7HE,2025-04-01 02:30:40.961,12.0
9IH0B8QB,2025-04-01 02:30:40.961,13.0
6Q0ALYO4,2025-04-01 02:30:40.975,12.0
KKZCIEY7,2025-04-01 02:30:40.983,12.0
YCD4EEWM,2025-04-01 02:30:40.990,11.0
39UGRRHQ,2025-04-01 02:30:41.002,10.0
11B1U0FT,2025-04-01 02:30:41.006,16.0
MQTIJVB4,2025-04-01 02:30:41.015,10.0
R0PIY3PU,2025-04-01 02:30:41.025,11.0
6ZKCXWSY,2025-04-01 02:30:41.037,15.0
S4FUCIDY,2025-04-01 02:30:41.042,13.0
OBJ7Z7AC,2025-04-01 02:30:41.053,12.0
SY3ICQRY,2025-04-01 02:30:41.066,14.0
X9C4GCBF,2025-04-01 02:30:41.066,14.0
5TSVMPJ8,2025-04-01 02:30:41.080,13.0
VPU5QIWA,2025-04-01 02:30:41.095,12.0
V2BDGG4R,2025-04-01 02:30:41.108,15.0
O4T55Z0M,2025-04-01 02:30:41.108,15.0
CE1M4AWW,2025-04-01 02:30:41.113,15.0
IZ37NVMW,2025-04-01 02:30:41.128,13.0
H1ST2R1C,2025-04-01 02:30:41.129,12.0
S8F5HUCC,2025-04-01 02:30:41.142,15.0
128TL9IN,2025-04-01 02:30:41.158,10.0
QX9XSOPC,2025-04-01 02:30:41.160,12.0
NU3PGY2D,2025-04-01 02:30:41.173,11.0
9EWSZNDW,2025-04-01 02:30:41.185,12.0
L6Y6RTI0,2025-04-01 02:30:41.185,12.0
6G7UCNLS,2025-04-01 02:30:41.194,12.0
JIE4OOKI,2025-04-01 02:30:41.208,12.0
DQ2FW37F,2025-04-01 02:30:41.221,11.0
Y48FO7BB,2025-04-01 02:30:41.225,11.0
ZOJMZHG1,2025-04-01 02:30:41.234,11.0
D267TOKG,2025-04-01 02:30:41.243,10.0
AZEJMGFY,2025-04-01 02:30:41.259,12.0
7T5MGMP5,2025-04-01 02:30:41.262,10.0
B8660P9T,2025-04-01 02:30:41.272,14.0
H51J3VFV,2025-04-01 02:30:41.286,14.0
SFH139O8,2025-04-01 02:30:41.295,10.0
SIU4T71E,2025-04-01 02:30:41.301,11.0
E67ITA58,2025-04-01 02:30:41.306,10.0
2XN1T3JW,2025-04-01 02:30:41.313,11.0
XUOO83GV,2025-04-01 02:30:41.325,15.0
SOIA3DHP,2025-04-01 02:30:41.340,12.0
GRCN93HC,2025-04-01 02:30:41.340,12.0
POL39NEJ,2025-04-01 02:30:41.352,12.0
LZIACDPR,2025-04-01 02:30:41.366,18.0
DQBG4D4O,2025-04-01 02:30:41.366,18.0
FUKV05TX,2025-04-01 02:30:41.384,16.0
PO2HB1VK,2025-04-01 02:30:41.384,16.0
9Y6BN8JX,2025-04-01 02:30:41.392,10.0
JC3P7DN1,2025-04-01 02:30:41.401,13.0
MVBAQMP9,2025-04-01 02:30:41.414,14.0
4QHC7Z0U,2025-04-01 02:30:41.429,15.0
13IOY7SC,2025-04-01 02:30:41.429,15.0
MPXI4KYF,2025-04-01 02:30:41.443,12.0
NFZIKPTA,2025-04-01 02:30:41.445,17.0
1ZRU4L07,2025-04-01 02:30:41.456,12.0
DC3EZI38,2025-04-01 02:30:41.469,11.0
128V0XS5,2025-04-01 02:30:41.469,11.0
9TM2085M,2025-04-01 02:30:41.481,12.0
3YA1FEMF,2025-04-01 02:30:41.488,11.0
2FGSC4WR,2025-04-01 02:30:41.499,13.0
FGU1QB87,2025-04-01 02:30:41.514,13.0
85U4BWUR,2025-04-01 02:30:41.514,13.0
DTURQYJ3,2025-04-01 02:30:41.527,12.0
MUUJMJQI,2025-04-01 02:30:41.530,11.0
SHAXMW3L,2025-04-01 02:30:41.540,12.0
2THX0XV5,2025-04-01 02:30:41.547,10.0
6MWBD6E6,2025-04-01 02:30:41.556,10.0
8TYLBRF7,2025-04-01 02:30:41.567,11.0
GFGGYQ3U,2025-04-01 02:30:41.580,11.0
NBT89MQU,2025-04-01 02:30:41.580,11.0
UNTB4D7S,2025-04-01 02:30:41.592,15.0
JW8XK6IG,2025-04-01 02:30:41.608,11.0
VEN73NWW,2025-04-01 02:30:41.608,11.0
3C8L5GUN,2025-04-01 02:30:41.615,12.0
3OEEXMD1,2025-04-01 02:30:41.624,11.0
6PC1V14U,2025-04-01 02:30:41.635,13.0
M89WM45D,2025-04-01 02:30:41.648,11.0
DQM6KAH5,2025-04-01 02:30:41.651,12.0
E5622VE8,2025-04-01 02:30:41.664,15.0
0O7EIOCN,2025-04-01 02:30:41.680,15.0
VSGUUDPF,2025-04-01 02:30:41.680,15.0
BAJUXHTM,2025-04-01 02:30:41.694,12.0
IBBNQKZ0,2025-04-01 02:30:41.696,16.0
JUEK0JOX,2025-04-01 02:30:41.707,11.0
N8C02EFW,2025-04-01 02:30:41.719,12.0
IAHAJSI3,2025-04-01 02:30:41.732,13.0
LN05900F,2025-04-01 02:30:41.732,13.0
HV89JGRJ,2025-04-01 02:30:41.740,10.0
GNVOJKX5,2025-04-01 02:30:41.750,12.0
M0492MDQ,2025-04-01 02:30:41.763,11.0
949M6413,2025-04-01 02:30:41.765,12.0
H8AJ8PZI,2025-04-01 02:30:41.775,11.0
JGAV2QZG,2025-04-01 02:30:41.786,11.0
ZZ25MBSX,2025-04-01 02:30:41.797,10.0
RLO9VNPC,2025-04-01 02:30:41.798,14.0
NGSHE3VZ,2025-04-01 02:30:41.813,13.0
IJU1HINL,2025-04-01 02:30:41.827,12.0
P7E3J3QX,2025-04-01 02:30:41.839,12.0
L9403E7J,2025-04-01 02:30:41.839,12.0
EQIZ79C4,2025-04-01 02:30:41.841,12.0
4Y8DLD06,2025-04-01 02:30:41.853,12.0
2B0JHO7M,2025-04-01 02:30:41.860,9.0
UIIZZ8AT,2025-04-01 02:30:41.873,11.0
WV3OEC5Y,2025-04-01 02:30:41.885,11.0
MS5EFJ68,2025-04-01 02:30:41.887,15.0
GVJT4RQQ,2025-04-01 02:30:41.902,11.0
VLBYZM94,2025-04-01 02:30:41.903,14.0
QKBKP8OF,2025-04-01 02:30:41.918,12.0
WTFS1R1U,2025-04-01 02:30:41.931,10.0
ZKBYA6KY,2025-04-01 02:30:41.931,9.0
P79VNGIT,2025-04-01 02:30:41.942,11.0
JUI57PMH,2025-04-01 02:30:41.954,11.0
Z6L0OAUR,2025-04-01 02:30:41.966,11.0
2PUCPJLW,2025-04-01 02:30:41.966,11.0
V657UUDW,2025-04-01 02:30:41.978,12.0
8R7LAJCQ,2025-04-01 02:30:41.990,13.0
T5B7EUB5,2025-04-01 02:30:42.004,11.0
R5WY6Z2J,2025-04-01 02:30:42.004,11.0
1BZ7CS44,2025-04-01 02:30:42.011,12.0
XBO0O5BR,2025-04-01 02:30:42.024,12.0
71ZI4100,2025-04-01 02:30:42.031,12.0
9NZGXPDZ,2025-04-01 02:30:42.043,15.0
7MMYT3K2,2025-04-01 02:30:42.059,13.0
PYJYZU7D,2025-04-01 02:30:42.059,13.0
YUGN8IQ2,2025-04-01 02:30:42.072,11.0
X5M2U7XX,2025-04-01 02:30:42.080,10.0
Q83VSA7E,2025-04-01 02:30:42.083,11.0
GEHEWHSU,2025-04-01 02:30:42.091,12.0
Q9VJ0GMS,2025-04-01 02:30:42.104,10.0
2YIHGRDM,2025-04-01 02:30:42.111,10.0
FMJKJK83,2025-04-01 02:30:42.119,11.0
OH57O5C9,2025-04-01 02:30:42.126,11.0
AS4XK53A,2025-04-01 02:30:42.138,10.0
X3KP1OX1,2025-04-01 02:30:42.145,10.0
P37YNE1Y,2025-04-01 02:30:42.151,11.0
ZUGAMX5O,2025-04-01 02:30:42.161,12.0
1QEINNK2,2025-04-01 02:30:42.173,13.0
IZPIGPDW,2025-04-01 02:30:42.186,14.0
366X5J6Q,2025-04-01 02:30:42.189,11.0
H3ZOYF83,2025-04-01 02:30:42.200,10.0
6R8R3NC5,2025-04-01 02:30:42.206,11.0
6WWTOCMM,2025-04-01 02:30:42.216,10.0
R4OS3P1K,2025-04-01 02:30:42.227,11.0
UZ4I6HP1,2025-04-01 02:30:42.239,11.0
O4VEBCZ6,2025-04-01 02:30:42.240,12.0
A3HWFYUZ,2025-04-01 02:30:42.251,14.0
WTAXIBE4,2025-04-01 02:30:42.257,12.0
ES7VQFDA,2025-04-01 02:30:42.269,16.0
A0PWSEEA,2025-04-01 02:30:42.275,12.0
Z7PZJ510,2025-04-01 02:30:42.286,10.0
539194V4,2025-04-01 02:30:42.291,10.0
KFIRAQTG,2025-04-01 02:30:42.299,11.0
A725IEJE,2025-04-01 02:30:42.310,12.0
E7AVFKLO,2025-04-01 02:30:42.322,14.0
WHPAI4T8,2025-04-01 02:30:42.337,12.0
FZMOYQD2,2025-04-01 02:30:42.337,12.0
Y155QVRY,2025-04-01 02:30:42.345,11.0
XKY6OYDL,2025-04-01 02:30:42.352,12.0
ZHFVELDA,2025-04-01 02:30:42.364,12.0
TZ6TV5PP,2025-04-01 02:30:42.377,17.0
6VMEFG1U,2025-04-01 02:30:42.395,13.0
OPDY0FMI,2025-04-01 02:30:42.395,13.0
CWE8I72Z,2025-04-01 02:30:42.409,16.0
R7YCOEOK,2025-04-01 02:30:42.409,16.0
R4C7UYXV,2025-04-01 02:30:42.426,15.0
0EFL15NO,2025-04-01 02:30:42.434,9.0
U936XDRS,2025-04-01 02:30:42.442,14.0
6GA3W985,2025-04-01 02:30:42.451,10.0
D2ZAZLD7,2025-04-01 02:30:42.457,12.0
HFVSLEC8,2025-04-01 02:30:42.470,15.0
BBYL6FHS,2025-04-01 02:30:42.488,14.0
UVVUHGJZ,2025-04-01 02:30:42.488,14.0
P5ZEYGXR,2025-04-01 02:30:42.488,14.0
N2BLCK7J,2025-04-01 02:30:42.495,12.0
0Z1RRP6E,2025-04-01 02:30:42.507,11.0
B59PC992,2025-04-01 02:30:42.513,13.0
Q46QS3GT,2025-04-01 02:30:42.528,11.0
WD8PF840,2025-04-01 02:30:42.542,11.0
25T75OL1,2025-04-01 02:30:42.552,10.0
VM318I1B,2025-04-01 02:30:42.566,10.0
6SU3PDJW,2025-04-01 02:30:42.585,13.0
8QIT00AN,2025-04-01 02:30:42.596,15.0
LSZY9QER,2025-04-01 02:30:42.599,18.0
RNBHNL95,2025-04-01 02:30:42.599,18.0
K8YW5W60,2025-04-01 02:30:42.599,18.0
BY7PENS9,2025-04-01 02:30:42.612,12.0
CRXSLFII,2025-04-01 02:30:42.618,12.0
H0920K3U,2025-04-01 02:30:42.624,11.0
TT4AM04A,2025-04-01 02:30:42.637,17.0
K20P4411,2025-04-01 02:30:42.637,17.0
URV5TCPI,2025-04-01 02:30:42.654,11.0
Z3NJQ5RG,2025-04-01 02:30:42.655,12.0
MX1A4HQL,2025-04-01 02:30:42.666,13.0
32OIXPA3,2025-04-01 02:30:42.680,13.0
8HBB57PR,2025-04-01 02:30:42.691,12.0
E5KDHAOF,2025-04-01 02:30:42.694,12.0
WGNXDAUR,2025-04-01 02:30:42.704,13.0
B83GWQYO,2025-04-01 02:30:42.718,11.0
UOZ3DOVM,2025-04-01 02:30:42.718,11.0
CP60B3Z2,2025-04-01 02:30:42.730,11.0
V48YNHN9,2025-04-01 02:30:42.742,14.0
1DPPKSY6,2025-04-01 02:30:42.742,14.0
JCB0WISL,2025-04-01 02:30:42.756,14.0
0FIMTJEO,2025-04-01 02:30:42.760,11.0
5QVZGJ7H,2025-04-01 02:30:42.772,11.0
AVS45YJL,2025-04-01 02:30:42.783,14.0
CLLCJU55,2025-04-01 02:30:42.799,11.0
1QW1EFR9,2025-04-01 02:30:42.799,11.0
TY7GBACB,2025-04-01 02:30:42.807,12.0
V47OM8ZW,2025-04-01 02:30:42.817,12.0
QY0TQD1K,2025-04-01 02:30:42.830,14.0
49RWY39R,2025-04-01 02:30:42.844,12.0
KUHFL6OV,2025-04-01 02:30:42.844,12.0
71HLEJMJ,2025-04-01 02:30:42.857,11.0
EMNGKEPK,2025-04-01 02:30:42.857,11.0
ZHKUIQDJ,2025-04-01 02:30:42.868,14.0
3VPZ4DME,2025-04-01 02:30:42.876,12.0
V9BWMM5X,2025-04-01 02:30:42.889,12.0
E4WKUOJ6,2025-04-01 02:30:42.904,14.0
IUA8HQAM,2025-04-01 02:30:42.904,14.0
YM7FPWTA,2025-04-01 02:30:42.909,11.0
DWP81KRM,2025-04-01 02:30:42.921,12.0
6HJ8HKIQ,2025-04-01 02:30:42.929,13.0
P0PODF1O,2025-04-01 02:30:42.934,11.0
S6XG0T2L,2025-04-01 02:30:42.946,10.0
2TLTKI31,2025-04-01 02:30:42.959,12.0
NSPZAHDP,2025-04-01 02:30:42.966,11.0
XBXXCXNB,2025-04-01 02:30:42.978,11.0
0T1ASK89,2025-04-01 02:30:42.990,10.0
HNXGO4GX,2025-04-01 02:30:43.001,11.0
JDYA94CK,2025-04-01 02:30:43.004,10.0
Y295NNEU,2025-04-01 02:30:43.013,15.0
4O73XQ41,2025-04-01 02:30:43.028,12.0
0A0D1CJ4,2025-04-01 02:30:43.029,12.0
IUEL2RTJ,2025-04-01 02:30:43.041,12.0
LCQPMTCN,2025-04-01 02:30:43.044,12.0
SCOP7VNZ,2025-04-01 02:30:43.055,11.0
1IRKGSJU,2025-04-01 02:30:43.067,13.0
42E9BUXW,2025-04-01 02:30:43.071,11.0
ZXCTRYR3,2025-04-01 02:30:43.082,10.0
YR9FRBMU,2025-04-01 02:30:43.091,10.0
92X5LPJG,2025-04-01 02:30:43.101,15.0
NRQG6AQN,2025-04-01 02:30:43.118,13.0
CTPOLPBN,2025-04-01 02:30:43.118,13.0
O3JJ1LUT,2025-04-01 02:30:43.132,15.0
P47C6ZMA,2025-04-01 02:30:43.132,15.0
K6DLFP5Z,2025-04-01 02:30:43.148,13.0
9TYDQ9AF,2025-04-01 02:30:43.162,14.0
OT7E83HJ,2025-04-01 02:30:43.162,14.0
74JJNKKR,2025-04-01 02:30:43.176,14.0
L2XQF8IZ,2025-04-01 02:30:43.178,12.0
UFCZ895D,2025-04-01 02:30:43.191,10.0
8PU2CQIC,2025-04-01 02:30:43.194,11.0
EF8JZG12,2025-04-01 02:30:43.206,14.0
SKW73DO8,2025-04-01 02:30:43.221,15.0
