id,enter_time_str,latency
GZB4X28O,2025-03-18 01:07:00.134,8178.0
0C3421ZP,2025-03-18 01:07:00.142,9245.0
2UWAIM73,2025-03-18 01:07:00.150,2241.0
ACRJXADE,2025-03-18 01:07:00.158,5872.0
66W06TS9,2025-03-18 01:07:00.168,7272.0
U0FSNSU8,2025-03-18 01:07:00.175,9213.0
J7ZN40JC,2025-03-18 01:07:00.185,9204.0
RKB0SLC0,2025-03-18 01:07:00.196,2768.0
14B324E3,2025-03-18 01:07:00.200,5135.0
AH1JOH67,2025-03-18 01:07:00.212,8103.0
H5V3PT4P,2025-03-18 01:07:00.217,9173.0
JFO7NS8A,2025-03-18 01:07:00.225,11801.0
VJIFGMFX,2025-03-18 01:07:00.234,7697.0
XYON82B4,2025-03-18 01:07:00.242,2352.0
OMEYDNSJ,2025-03-18 01:07:00.249,9141.0
SQ4S5QGD,2025-03-18 01:07:00.258,1955.0
E4ZAJN8F,2025-03-18 01:07:00.267,1947.0
DAOHLAG0,2025-03-18 01:07:00.274,2481.0
RRV5X5XD,2025-03-18 01:07:00.283,4593.0
ZRXJ67IJ,2025-03-18 01:07:00.293,1769.0
Y1ZLOLW0,2025-03-18 01:07:00.300,1765.0
E7MY8MI3,2025-03-18 01:07:00.307,5719.0
S1CKSH2R,2025-03-18 01:07:00.318,7841.0
SPKY65TA,2025-03-18 01:07:00.327,13734.0
SX1TLUQM,2025-03-18 01:07:00.334,2426.0
0NLRQ628,2025-03-18 01:07:00.343,9042.0
VVI2IA3Q,2025-03-18 01:07:00.350,14224.0
AZLSXV8X,2025-03-18 01:07:00.359,4512.0
FEGE6PAG,2025-03-18 01:07:00.366,13696.0
H65PRP1L,2025-03-18 01:07:00.378,2689.0
ROLYEB6C,2025-03-18 01:07:00.388,3181.0
FWB9RWFX,2025-03-18 01:07:00.395,4477.0
97U49RXR,2025-03-18 01:07:00.403,3167.0
6DZU7KCE,2025-03-18 01:07:00.413,6702.0
T1L0UIK0,2025-03-18 01:07:00.419,4913.0
32VELHDS,2025-03-18 01:07:00.429,1960.0
HN3JLL8I,2025-03-18 01:07:00.435,5594.0
F17D3RE7,2025-03-18 01:07:00.444,4431.0
Q888ZNYK,2025-03-18 01:07:00.453,1935.0
I7HLQIEP,2025-03-18 01:07:00.464,6652.0
C4JR8UOT,2025-03-18 01:07:00.470,4403.0
YO6VJHP4,2025-03-18 01:07:00.479,6954.0
I3AF0F9U,2025-03-18 01:07:00.485,2584.0
20CZRPXR,2025-03-18 01:07:00.494,3077.0
GXHNIKSH,2025-03-18 01:07:00.502,2568.0
PQ6R1DTQ,2025-03-18 01:07:00.518,4362.0
A480UKBC,2025-03-18 01:07:00.538,11485.0
YTQVAT2D,2025-03-18 01:07:00.550,11474.0
9E24B1ZC,2025-03-18 01:07:00.581,1811.0
PS5CH2OE,2025-03-18 01:07:00.583,2010.0
Y2GUSCO5,2025-03-18 01:07:00.584,2380.0
I653ZMQF,2025-03-18 01:07:00.584,8606.0
8D64144T,2025-03-18 01:07:00.592,8600.0
5UPEQL0Z,2025-03-18 01:07:00.602,7410.0
I4IVBCRP,2025-03-18 01:07:00.609,4268.0
C7Z7DHM7,2025-03-18 01:07:00.615,2959.0
6L988RIM,2025-03-18 01:07:00.616,3020.0
K7EI7W2R,2025-03-18 01:07:00.617,3020.0
QKO0Z023,2025-03-18 01:07:00.618,2348.0
A3AFYQFB,2025-03-18 01:07:00.626,6712.0
CT3ZQY7B,2025-03-18 01:07:00.635,6808.0
GCTH70S1,2025-03-18 01:07:00.642,3223.0
JKHTIRTT,2025-03-18 01:07:00.652,3217.0
W0O44SY0,2025-03-18 01:07:00.659,2407.0
3NHCU4EZ,2025-03-18 01:07:00.667,2973.0
CE7SHX9Z,2025-03-18 01:07:00.674,4204.0
VT9JYY0F,2025-03-18 01:07:00.684,2283.0
C2558YEO,2025-03-18 01:07:00.691,8501.0
G7A7EQNO,2025-03-18 01:07:00.701,2267.0
D898MW82,2025-03-18 01:07:00.713,11317.0
WMJULEI6,2025-03-18 01:07:00.719,3147.0
LL42GVAY,2025-03-18 01:07:00.726,2245.0
AOK7XP7Q,2025-03-18 01:07:00.735,13330.0
5FX2W6DV,2025-03-18 01:07:00.745,6594.0
VTYU38A8,2025-03-18 01:07:00.751,13312.0
0J3X7A6D,2025-03-18 01:07:00.759,8493.0
R4TAWMIW,2025-03-18 01:07:00.768,2469.0
7M7A3Z31,2025-03-18 01:07:00.778,11255.0
3LPEK8J4,2025-03-18 01:07:00.784,4552.0
K6W58491,2025-03-18 01:07:00.792,3078.0
YHIO3NYV,2025-03-18 01:07:00.801,2169.0
NTWICDVB,2025-03-18 01:07:00.812,3056.0
Z966BZQN,2025-03-18 01:07:00.820,5211.0
DC5I94I6,2025-03-18 01:07:00.829,11205.0
AVISPXV5,2025-03-18 01:07:00.839,3643.0
4G54FF1G,2025-03-18 01:07:00.848,7165.0
A43MLZEG,2025-03-18 01:07:00.854,3628.0
6W4Q7EO3,2025-03-18 01:07:00.864,11167.0
U70UE54M,2025-03-18 01:07:00.874,11158.0
2CWFYSUR,2025-03-18 01:07:00.880,2092.0
FPNK84MB,2025-03-18 01:07:00.889,3990.0
SU1AR1U5,2025-03-18 01:07:00.896,5286.0
L76AQ2P5,2025-03-18 01:07:00.905,3578.0
P4BJEOCO,2025-03-18 01:07:00.913,2728.0
EMNPRHW3,2025-03-18 01:07:00.921,11024.0
R63FMDB0,2025-03-18 01:07:00.930,2714.0
O0B18J2T,2025-03-18 01:07:00.937,11008.0
28BYS05D,2025-03-18 01:07:00.946,2297.0
9KRIB78R,2025-03-18 01:07:00.953,8301.0
NYU71AHM,2025-03-18 01:07:00.962,3921.0
LFKT3O95,2025-03-18 01:07:00.969,2004.0
41G7BOC3,2025-03-18 01:07:00.977,2895.0
XB4NLRGS,2025-03-18 01:07:00.985,2591.0
XKMNGNC5,2025-03-18 01:07:00.994,3892.0
QIFEPPG0,2025-03-18 01:07:01.003,3778.0
XM95WDQW,2025-03-18 01:07:01.013,2632.0
HPX71K7A,2025-03-18 01:07:01.020,6424.0
1UVIVRVL,2025-03-18 01:07:01.026,3756.0
G37AAC7G,2025-03-18 01:07:01.035,2536.0
SZER89G0,2025-03-18 01:07:01.046,2527.0
KPM7J7GH,2025-03-18 01:07:01.052,3832.0
M3KALDS1,2025-03-18 01:07:01.062,6383.0
YRUTQ41G,2025-03-18 01:07:01.069,7247.0
SKFNMOPZ,2025-03-18 01:07:01.076,3809.0
ZB8SJ42X,2025-03-18 01:07:01.086,6355.0
RAV07OQ2,2025-03-18 01:07:01.093,2145.0
TXV2Y3GD,2025-03-18 01:07:01.102,6914.0
R5WER0TQ,2025-03-18 01:07:01.110,3670.0
ILT85I51,2025-03-18 01:07:01.117,3769.0
Y7NKJCA1,2025-03-18 01:07:01.126,10821.0
GB0D6V3I,2025-03-18 01:07:01.135,6309.0
E8KJJEOS,2025-03-18 01:07:01.142,3637.0
N5X85YAK,2025-03-18 01:07:01.150,5031.0
K44M5ZHO,2025-03-18 01:07:01.158,3716.0
HXD2CZPS,2025-03-18 01:07:01.168,2477.0
S43DVQPV,2025-03-18 01:07:01.176,2067.0
2IRR0BSI,2025-03-18 01:07:01.184,7398.0
2I1MW3AP,2025-03-18 01:07:01.191,6482.0
1GRN902D,2025-03-18 01:07:01.201,3685.0
OLMB99BM,2025-03-18 01:07:01.208,10741.0
C1JGEN29,2025-03-18 01:07:01.219,10816.0
PCROIQE0,2025-03-18 01:07:01.227,10809.0
BN8IQ0KW,2025-03-18 01:07:01.233,4801.0
Y9A7BR8D,2025-03-18 01:07:01.243,5020.0
LU9BQ0EH,2025-03-18 01:07:01.250,7333.0
CRZ8I0LI,2025-03-18 01:07:01.258,2376.0
NVNL1B54,2025-03-18 01:07:01.266,10684.0
LXFJMUS8,2025-03-18 01:07:01.276,6064.0
XPXD4VAO,2025-03-18 01:07:01.282,7022.0
8MGD9MI0,2025-03-18 01:07:01.291,4005.0
OFTJQ3UJ,2025-03-18 01:07:01.299,4039.0
HD2VMY9I,2025-03-18 01:07:01.307,3990.0
N2383AGC,2025-03-18 01:07:01.314,10638.0
3CVUPK1T,2025-03-18 01:07:01.326,7258.0
R6LIQG9P,2025-03-18 01:07:01.335,10703.0
UCJZCY1J,2025-03-18 01:07:01.341,3957.0
5AZU7QRT,2025-03-18 01:07:01.347,11013.0
40GE16IU,2025-03-18 01:07:01.356,10596.0
UKTR61OL,2025-03-18 01:07:01.367,7222.0
3FF8IC9D,2025-03-18 01:07:01.375,6780.0
5CXQT4VH,2025-03-18 01:07:01.384,3953.0
WL25NJ1V,2025-03-18 01:07:01.392,11555.0
8D2A213T,2025-03-18 01:07:01.400,4635.0
U9PXQ10J,2025-03-18 01:07:01.411,11019.0
ADOTDQO4,2025-03-18 01:07:01.417,5923.0
3OA6J7RG,2025-03-18 01:07:01.426,10460.0
0N7L8G6P,2025-03-18 01:07:01.436,6726.0
UGWOPE7D,2025-03-18 01:07:01.449,6709.0
POJV8BSZ,2025-03-18 01:07:01.452,10979.0
ZY6RUAQQ,2025-03-18 01:07:01.464,6553.0
RWQNIZVT,2025-03-18 01:07:01.468,4798.0
3L676ZCX,2025-03-18 01:07:01.476,7115.0
TP3HONHS,2025-03-18 01:07:01.483,5018.0
11VBOTCA,2025-03-18 01:07:01.492,10867.0
9ZQRS9X1,2025-03-18 01:07:01.500,6657.0
2U2BIWNA,2025-03-18 01:07:01.510,5941.0
A7UN39CA,2025-03-18 01:07:01.517,10916.0
YCGXC6KH,2025-03-18 01:07:01.528,3681.0
VL5M7DU3,2025-03-18 01:07:01.539,3672.0
EMGFPVSH,2025-03-18 01:07:01.547,6476.0
0SYVS6QE,2025-03-18 01:07:01.554,3654.0
GJECTTKX,2025-03-18 01:07:01.562,10868.0
EWPX8SWO,2025-03-18 01:07:01.571,11378.0
7UXG9C35,2025-03-18 01:07:01.579,10306.0
TSDYV0E4,2025-03-18 01:07:01.586,7238.0
1P6FRLC3,2025-03-18 01:07:01.593,4672.0
34R3Y6B5,2025-03-18 01:07:01.609,4657.0
F4JDCTYF,2025-03-18 01:07:01.619,6405.0
4ALRAFSA,2025-03-18 01:07:01.625,6545.0
3EJ2XP5E,2025-03-18 01:07:01.634,1865.0
RYSK2TMA,2025-03-18 01:07:01.642,6525.0
MA91INQA,2025-03-18 01:07:01.650,4525.0
MR5KAQAH,2025-03-18 01:07:01.659,11293.0
20WSN77P,2025-03-18 01:07:01.668,5784.0
K1GGL1VH,2025-03-18 01:07:01.676,6487.0
3TVYB8QW,2025-03-18 01:07:01.678,3534.0
E6EORLWS,2025-03-18 01:07:01.685,10747.0
4SOIR34Q,2025-03-18 01:07:01.694,6331.0
N6OUQQU1,2025-03-18 01:07:01.701,4566.0
WP2JCIE3,2025-03-18 01:07:01.709,7116.0
S8VJCUQ3,2025-03-18 01:07:01.718,10169.0
GI7RS30J,2025-03-18 01:07:01.725,6301.0
HYW9F4WD,2025-03-18 01:07:01.733,6572.0
RAF43C1Z,2025-03-18 01:07:01.743,3471.0
S5Z73MFQ,2025-03-18 01:07:01.750,4428.0
X4MY549R,2025-03-18 01:07:01.759,6409.0
MX2S1PYY,2025-03-18 01:07:01.767,3571.0
ABNVCTDB,2025-03-18 01:07:01.775,4812.0
22F3DQ9U,2025-03-18 01:07:01.783,2152.0
7FWRWU99,2025-03-18 01:07:01.791,11163.0
HYULVB72,2025-03-18 01:07:01.799,3541.0
0Y4IH536,2025-03-18 01:07:01.810,6355.0
SB9SKRQ9,2025-03-18 01:07:01.818,4361.0
BYAG6OWD,2025-03-18 01:07:01.827,1673.0
VV44LOFT,2025-03-18 01:07:01.835,4668.0
PJRFRWQX,2025-03-18 01:07:01.843,3457.0
4BJSPHDC,2025-03-18 01:07:01.851,6971.0
N7BOEM0R,2025-03-18 01:07:01.860,1383.0
VFFAXS7J,2025-03-18 01:07:01.868,4719.0
HCKOBV96,2025-03-18 01:07:01.876,1625.0
3033N44M,2025-03-18 01:07:01.885,3454.0
WZ7IMRDJ,2025-03-18 01:07:01.896,3768.0
35KH3N0F,2025-03-18 01:07:01.905,3396.0
3M2EABCB,2025-03-18 01:07:01.912,4676.0
F6MQD4PM,2025-03-18 01:07:01.921,4586.0
IDU6E6N4,2025-03-18 01:07:01.929,4246.0
ZKS9063W,2025-03-18 01:07:01.938,3366.0
GFV71CQB,2025-03-18 01:07:01.948,11238.0
BUNBP3Q2,2025-03-18 01:07:01.954,6352.0
K5IZIZ1N,2025-03-18 01:07:01.963,9928.0
XQEPVWKP,2025-03-18 01:07:01.971,3331.0
9LWOQXV5,2025-03-18 01:07:01.978,10978.0
70QDPQ4Z,2025-03-18 01:07:01.988,9901.0
F05FTQ3O,2025-03-18 01:07:01.995,4185.0
K2DENQ5I,2025-03-18 01:07:02.003,3662.0
5N2BJAGX,2025-03-18 01:07:02.011,6296.0
HQAHNYTQ,2025-03-18 01:07:02.020,7168.0
72G7IJX0,2025-03-18 01:07:02.029,1613.0
8JP7F1IT,2025-03-18 01:07:02.037,9857.0
FMXHL2M3,2025-03-18 01:07:02.047,1455.0
N80XC3N1,2025-03-18 01:07:02.053,1450.0
3RH0TBY9,2025-03-18 01:07:02.061,4452.0
DI2K0DGL,2025-03-18 01:07:02.072,7118.0
4E8RH9VG,2025-03-18 01:07:02.082,10234.0
74GZ7HWJ,2025-03-18 01:07:02.087,4502.0
I2Y2DHSW,2025-03-18 01:07:02.096,3118.0
AYEEPQGW,2025-03-18 01:07:02.105,5348.0
L7WR83BG,2025-03-18 01:07:02.112,1823.0
BSGKEB8Q,2025-03-18 01:07:02.121,3546.0
GUF81UFE,2025-03-18 01:07:02.129,5542.0
YXRXLJSI,2025-03-18 01:07:02.137,5536.0
K5LD6UJE,2025-03-18 01:07:02.145,1903.0
QSRU214R,2025-03-18 01:07:02.154,4348.0
BBTGNMDL,2025-03-18 01:07:02.162,3133.0
FU3OSJRJ,2025-03-18 01:07:02.169,4341.0
PEVOHOXR,2025-03-18 01:07:02.178,5495.0
YAKUDP60,2025-03-18 01:07:02.187,5984.0
5RLZSGV7,2025-03-18 01:07:02.196,6157.0
1T0OWZ5B,2025-03-18 01:07:02.204,4301.0
MXMPYG23,2025-03-18 01:07:02.212,4374.0
67LL2LY3,2025-03-18 01:07:02.223,10962.0
NEBYK3OT,2025-03-18 01:07:02.229,4272.0
SY95YH3C,2025-03-18 01:07:02.237,3431.0
VCYGQKCN,2025-03-18 01:07:02.244,4264.0
Q1DFNLL1,2025-03-18 01:07:02.253,5921.0
FXGDLMTN,2025-03-18 01:07:02.262,5911.0
ETZKCH9R,2025-03-18 01:07:02.270,4233.0
JJNE829Z,2025-03-18 01:07:02.278,5397.0
QRROUAXY,2025-03-18 01:07:02.288,9608.0
8AUV9G8B,2025-03-18 01:07:02.298,6894.0
41XD6UBZ,2025-03-18 01:07:02.310,2897.0
0LY20LO2,2025-03-18 01:07:02.314,7520.0
8KTZDDXL,2025-03-18 01:07:02.324,4187.0
A2VWJYJQ,2025-03-18 01:07:02.335,6860.0
EHAJ58TC,2025-03-18 01:07:02.339,4661.0
SS0W62YN,2025-03-18 01:07:02.349,10839.0
4KWQKP6T,2025-03-18 01:07:02.356,7480.0
YX4GLNV3,2025-03-18 01:07:02.365,3310.0
WX6X5H6Y,2025-03-18 01:07:02.372,5979.0
9H4WZFFX,2025-03-18 01:07:02.381,3801.0
EHSJDRE2,2025-03-18 01:07:02.390,4951.0
7447TXF4,2025-03-18 01:07:02.403,3780.0
TFVJVF3D,2025-03-18 01:07:02.411,4103.0
R0MSF2NS,2025-03-18 01:07:02.418,7415.0
NA8F05YB,2025-03-18 01:07:02.427,4078.0
IK607OI4,2025-03-18 01:07:02.434,4081.0
B9GXDYB4,2025-03-18 01:07:02.443,4558.0
XRJJDM3B,2025-03-18 01:07:02.452,3735.0
67WISWC3,2025-03-18 01:07:02.460,4883.0
V7SUSPVO,2025-03-18 01:07:02.468,5208.0
34NQRB71,2025-03-18 01:07:02.476,4030.0
1CIO26A0,2025-03-18 01:07:02.485,11451.0
80XDRQ10,2025-03-18 01:07:02.491,3697.0
74V4J3L2,2025-03-18 01:07:02.501,11437.0
COLFBSBA,2025-03-18 01:07:02.509,5843.0
XQM057Y7,2025-03-18 01:07:02.518,9798.0
VD8X6I7Z,2025-03-18 01:07:02.525,10432.0
PL8HMRTX,2025-03-18 01:07:02.534,2771.0
95SGLHYK,2025-03-18 01:07:02.542,7302.0
XMLHFXKD,2025-03-18 01:07:02.549,2748.0
X4PDXF3C,2025-03-18 01:07:02.559,11381.0
39HH4BU5,2025-03-18 01:07:02.566,5341.0
F4VA8Y9V,2025-03-18 01:07:02.575,11366.0
7P8YC0S2,2025-03-18 01:07:02.581,2627.0
6N5XRUYW,2025-03-18 01:07:02.599,5758.0
RZXRNJ88,2025-03-18 01:07:02.607,5067.0
Y90H1W0L,2025-03-18 01:07:02.610,10343.0
8TMGV4GQ,2025-03-18 01:07:02.620,9697.0
4GYY4INC,2025-03-18 01:07:02.629,9808.0
6ADV2WPM,2025-03-18 01:07:02.633,5277.0
9K4SCNJY,2025-03-18 01:07:02.642,11301.0
BG68MJ6Z,2025-03-18 01:07:02.649,5264.0
9KR8QHB8,2025-03-18 01:07:02.658,5370.0
KWFBKVNO,2025-03-18 01:07:02.665,5690.0
5O52ZRRF,2025-03-18 01:07:02.673,10285.0
G5JCVV82,2025-03-18 01:07:02.683,5232.0
MY4MGND9,2025-03-18 01:07:02.691,7148.0
03GC6HS9,2025-03-18 01:07:02.698,5656.0
517LT1HN,2025-03-18 01:07:02.708,2598.0
632COK6B,2025-03-18 01:07:02.717,5292.0
HH8SJK9J,2025-03-18 01:07:02.727,6202.0
44I1BA4Z,2025-03-18 01:07:02.735,5621.0
8YUZQBZ2,2025-03-18 01:07:02.742,7100.0
OMPBM0UK,2025-03-18 01:07:02.753,9686.0
ZTMV61OY,2025-03-18 01:07:02.762,5248.0
6RR5RL8T,2025-03-18 01:07:02.769,10190.0
B539V4G5,2025-03-18 01:07:02.780,11164.0
INTE5YMN,2025-03-18 01:07:02.786,10175.0
NI65FKO0,2025-03-18 01:07:02.794,5516.0
69XUMHQ2,2025-03-18 01:07:02.803,11141.0
14VO8XZ7,2025-03-18 01:07:02.810,6108.0
SOUP7STJ,2025-03-18 01:07:02.819,5532.0
2AWG4JY2,2025-03-18 01:07:02.829,7976.0
M87L8YEW,2025-03-18 01:07:02.837,7970.0
IO4TVGJY,2025-03-18 01:07:02.844,3665.0
EUHJN7BE,2025-03-18 01:07:02.852,2825.0
YGCXUOE3,2025-03-18 01:07:02.860,7950.0
S8LQYHIS,2025-03-18 01:07:02.871,6057.0
3Y34S8V0,2025-03-18 01:07:02.877,6042.0
0H4ACMOQ,2025-03-18 01:07:02.884,4794.0
PMV1N4W7,2025-03-18 01:07:02.893,5118.0
1ZCWGQ6R,2025-03-18 01:07:02.902,5407.0
99WXFDU7,2025-03-18 01:07:02.910,7317.0
6K777F4C,2025-03-18 01:07:02.920,6011.0
S95OUQN2,2025-03-18 01:07:02.927,10029.0
6IQDG9ZO,2025-03-18 01:07:02.935,4744.0
58ICPN9K,2025-03-18 01:07:02.945,6439.0
HYDP6FZ2,2025-03-18 01:07:02.954,6428.0
LTPCPVD6,2025-03-18 01:07:02.961,6424.0
50NB9WK7,2025-03-18 01:07:02.970,2240.0
WXT9K0UT,2025-03-18 01:07:02.979,10970.0
DEUVF24W,2025-03-18 01:07:02.984,2693.0
F75GHGRP,2025-03-18 01:07:02.992,7236.0
5HF7J82M,2025-03-18 01:07:03.003,11928.0
NESVO95C,2025-03-18 01:07:03.008,4672.0
NPWLKBYI,2025-03-18 01:07:03.018,4995.0
V6FWVA5N,2025-03-18 01:07:03.027,4988.0
VPCDVP9L,2025-03-18 01:07:03.034,3478.0
R36MVX8Z,2025-03-18 01:07:03.043,11890.0
1P4AFFYT,2025-03-18 01:07:03.050,9911.0
GPIYKLJH,2025-03-18 01:07:03.062,7166.0
XQ42N9HW,2025-03-18 01:07:03.067,3443.0
02TKMXPZ,2025-03-18 01:07:03.075,4942.0
7CVUU1NQ,2025-03-18 01:07:03.085,11229.0
5M0N8GPP,2025-03-18 01:07:03.091,6649.0
OCFKMTG7,2025-03-18 01:07:03.099,2552.0
M5L4NBX8,2025-03-18 01:07:03.107,2192.0
ZM6V26TP,2025-03-18 01:07:03.116,6625.0
W657KHE9,2025-03-18 01:07:03.123,7688.0
Q491GRZ8,2025-03-18 01:07:03.149,3438.0
WE7V8052,2025-03-18 01:07:03.160,7069.0
7P4WPZOZ,2025-03-18 01:07:03.165,7066.0
87O5R56U,2025-03-18 01:07:03.175,11761.0
Q5HRI702,2025-03-18 01:07:03.181,6564.0
VA4HUMA1,2025-03-18 01:07:03.189,9773.0
EAVN2EFO,2025-03-18 01:07:03.198,3310.0
7JJSA8U8,2025-03-18 01:07:03.206,9758.0
RMP5HCCH,2025-03-18 01:07:03.210,2978.0
IOX3ZVSL,2025-03-18 01:07:03.211,2977.0
08N7ENHA,2025-03-18 01:07:03.213,3294.0
HLFPLB5K,2025-03-18 01:07:03.223,6521.0
ZZMTEDQC,2025-03-18 01:07:03.231,2421.0
86EZ0TRP,2025-03-18 01:07:03.239,4775.0
UQ8OXEPY,2025-03-18 01:07:03.249,4769.0
G2UC39BF,2025-03-18 01:07:03.256,4763.0
F60AWVC4,2025-03-18 01:07:03.264,2925.0
G7TFRI5T,2025-03-18 01:07:03.273,2028.0
QD1WPPVV,2025-03-18 01:07:03.283,11655.0
ZPROK27N,2025-03-18 01:07:03.289,4732.0
YHFDU4VN,2025-03-18 01:07:03.301,11638.0
5VD57M5S,2025-03-18 01:07:03.310,12115.0
EAVOMSBA,2025-03-18 01:07:03.322,11619.0
XKYQV93M,2025-03-18 01:07:03.324,6422.0
3KPA0ZYV,2025-03-18 01:07:03.332,4690.0
319OT3C7,2025-03-18 01:07:03.341,6405.0
2ETMDNUW,2025-03-18 01:07:03.350,1863.0
9HP41QXS,2025-03-18 01:07:03.358,4996.0
C00TGYT8,2025-03-18 01:07:03.369,10946.0
OEQBSPS5,2025-03-18 01:07:03.376,11603.0
V37FGAE3,2025-03-18 01:07:03.387,9930.0
QNFFX4FH,2025-03-18 01:07:03.390,4965.0
TJVB1M0Z,2025-03-18 01:07:03.400,6836.0
1N6F0PSE,2025-03-18 01:07:03.407,5983.0
RF6LEFQY,2025-03-18 01:07:03.415,2264.0
LXW8986E,2025-03-18 01:07:03.423,5966.0
FG3CFRM9,2025-03-18 01:07:03.431,5392.0
LLDZEHM1,2025-03-18 01:07:03.440,6394.0
X5WET118,2025-03-18 01:07:03.449,6386.0
VPSF99M8,2025-03-18 01:07:03.457,7355.0
0V4PIBO7,2025-03-18 01:07:03.465,10245.0
Z7AU2RUA,2025-03-18 01:07:03.473,2181.0
WS5W52C6,2025-03-18 01:07:03.483,10833.0
S490M51E,2025-03-18 01:07:03.490,11490.0
R6UXEC5O,2025-03-18 01:07:03.497,2759.0
A46L15NL,2025-03-18 01:07:03.510,2162.0
YTWWN0G1,2025-03-18 01:07:03.516,11387.0
RNB0N4Z3,2025-03-18 01:07:03.524,7421.0
7ZJWFV6L,2025-03-18 01:07:03.532,10179.0
ZSVPLA9M,2025-03-18 01:07:03.541,6692.0
NEOZW7VD,2025-03-18 01:07:03.548,5705.0
DFWNJH0M,2025-03-18 01:07:03.556,7248.0
HR30TUL8,2025-03-18 01:07:03.565,2692.0
KFR19J4H,2025-03-18 01:07:03.575,6262.0
Q47F1VSN,2025-03-18 01:07:03.582,1632.0
JPTCK8LS,2025-03-18 01:07:03.592,11861.0
FLVB00U1,2025-03-18 01:07:03.598,2593.0
07W679MT,2025-03-18 01:07:03.606,3231.0
AT5YERNG,2025-03-18 01:07:03.614,6435.0
4GW4RVV8,2025-03-18 01:07:03.623,2558.0
IFQBMDFA,2025-03-18 01:07:03.631,7833.0
UP873XP2,2025-03-18 01:07:03.641,11808.0
UQ2E0Z02,2025-03-18 01:07:03.651,6396.0
Z9N660H2,2025-03-18 01:07:03.659,2022.0
RZK5U2ZM,2025-03-18 01:07:03.666,3332.0
XOT5SE9L,2025-03-18 01:07:03.674,5150.0
3L5JZFZG,2025-03-18 01:07:03.682,1622.0
282I1SM1,2025-03-18 01:07:03.690,7114.0
6LX0XNEA,2025-03-18 01:07:03.698,2561.0
Y790N4O1,2025-03-18 01:07:03.711,12598.0
821TYU80,2025-03-18 01:07:03.715,2545.0
XIHVNNG9,2025-03-18 01:07:03.722,9459.0
T2URGCHD,2025-03-18 01:07:03.731,6492.0
GGPLK3RG,2025-03-18 01:07:03.740,6310.0
DETL8YZS,2025-03-18 01:07:03.748,11669.0
X4V6DPK8,2025-03-18 01:07:03.756,1893.0
VKMU94BW,2025-03-18 01:07:03.767,13001.0
FKBYAA7D,2025-03-18 01:07:03.772,1547.0
JTUQLP2K,2025-03-18 01:07:03.781,1869.0
ALOVA8SJ,2025-03-18 01:07:03.788,7274.0
RR7C4UB9,2025-03-18 01:07:03.801,6437.0
LRLYL4PU,2025-03-18 01:07:03.812,6412.0
P5H7MQYB,2025-03-18 01:07:03.816,1504.0
PECFARDK,2025-03-18 01:07:03.824,2438.0
2Z90UL5I,2025-03-18 01:07:03.834,6404.0
7ILTOLC7,2025-03-18 01:07:03.841,11577.0
A9E2ZFBB,2025-03-18 01:07:03.848,9865.0
BWELIG9G,2025-03-18 01:07:03.857,2981.0
YXJZ4NEQ,2025-03-18 01:07:03.865,1786.0
8CM1856S,2025-03-18 01:07:03.877,11027.0
646EQ27B,2025-03-18 01:07:03.882,1771.0
O5BV0J81,2025-03-18 01:07:03.891,7578.0
K0GQMRHX,2025-03-18 01:07:03.898,7988.0
04MHO2EM,2025-03-18 01:07:03.907,9808.0
PFVGOZU5,2025-03-18 01:07:03.914,2278.0
N1JH9BRS,2025-03-18 01:07:03.924,1758.0
A47OUHZA,2025-03-18 01:07:03.932,11518.0
MWCO3GAM,2025-03-18 01:07:03.942,12775.0
98813EM2,2025-03-18 01:07:03.950,4874.0
YM1F997M,2025-03-18 01:07:03.957,4870.0
2RDFDB6R,2025-03-18 01:07:03.966,7506.0
JO3X6JGK,2025-03-18 01:07:03.973,1677.0
CBQ1LQM0,2025-03-18 01:07:03.981,1688.0
UFWA81O5,2025-03-18 01:07:03.990,7073.0
GJ62NIKL,2025-03-18 01:07:03.997,4829.0
E3H6YLM3,2025-03-18 01:07:04.006,1676.0
KB174CX9,2025-03-18 01:07:04.014,11408.0
60CTP0XF,2025-03-18 01:07:04.022,7863.0
FKNC7WZE,2025-03-18 01:07:04.030,2162.0
MQCIU00Q,2025-03-18 01:07:04.039,2224.0
9EMYICMA,2025-03-18 01:07:04.049,11405.0
75JSS759,2025-03-18 01:07:04.055,7412.0
ZNTDBKB9,2025-03-18 01:07:04.063,2196.0
NATK7AYG,2025-03-18 01:07:04.074,12645.0
M271KCVY,2025-03-18 01:07:04.080,5608.0
TSAW7Q4F,2025-03-18 01:07:04.089,5293.0
C52D8WRU,2025-03-18 01:07:04.097,12259.0
PKTC6OPN,2025-03-18 01:07:04.104,2153.0
3UG6NKWY,2025-03-18 01:07:04.112,6116.0
PS1KA1VV,2025-03-18 01:07:04.121,6107.0
1KQ1EKQJ,2025-03-18 01:07:04.131,8303.0
CV7CHH6L,2025-03-18 01:07:04.137,4692.0
I52SHSZ4,2025-03-18 01:07:04.147,1523.0
N8UU16L5,2025-03-18 01:07:04.156,10749.0
GV09891E,2025-03-18 01:07:04.163,10744.0
3G0JMT48,2025-03-18 01:07:04.170,9539.0
3FY48GFA,2025-03-18 01:07:04.178,1495.0
2KDB32H9,2025-03-18 01:07:04.186,5501.0
5PTJHVBJ,2025-03-18 01:07:04.194,8635.0
