id,enter_time_str,latency
YD01QDUD,2025-04-01 03:45:45.198,80.0
4GXVI727,2025-04-01 03:45:45.231,67.0
NVVGO6DK,2025-04-01 03:45:45.264,63.0
10M5X3UK,2025-04-01 03:45:45.299,61.0
ZO9O1O69,2025-04-01 03:45:45.330,62.0
XAXAAI30,2025-04-01 03:45:45.363,59.0
DULDUT6S,2025-04-01 03:45:45.395,63.0
1B7G6PJ5,2025-04-01 03:45:45.429,78.0
YY3E4Y7O,2025-04-01 03:45:45.494,59.0
A6NWZZ31,2025-04-01 03:45:45.509,80.0
885XTYP0,2025-04-01 03:45:45.527,70.0
K15LNA1Q,2025-04-01 03:45:45.593,81.0
WC3TXOH1,2025-04-01 03:45:45.605,62.0
DY7VCYWD,2025-04-01 03:45:45.625,71.0
NYGFUU7K,2025-04-01 03:45:45.658,64.0
LT8JMMKV,2025-04-01 03:45:45.691,59.0
WVKJZN26,2025-04-01 03:45:45.724,79.0
HDFP8ERN,2025-04-01 03:45:45.789,61.0
C5KQSD8A,2025-04-01 03:45:45.805,84.0
M5UZVC1E,2025-04-01 03:45:45.822,62.0
7SUL5GRO,2025-04-01 03:45:45.854,60.0
S0JQ816C,2025-04-01 03:45:45.887,74.0
QP067C73,2025-04-01 03:45:45.953,62.0
RC0AL2FZ,2025-04-01 03:45:45.967,64.0
48HV5VCA,2025-04-01 03:45:46.018,59.0
R8KD6GN4,2025-04-01 03:45:46.018,62.0
6FE2BJDA,2025-04-01 03:45:46.079,59.0
E5PEOGEN,2025-04-01 03:45:46.084,70.0
R8RYODRO,2025-04-01 03:45:46.140,62.0
QFUJ3ZWW,2025-04-01 03:45:46.149,72.0
MMS89BMP,2025-04-01 03:45:46.204,62.0
YUOCOABX,2025-04-01 03:45:46.248,71.0
ZRNSEV8M,2025-04-01 03:45:46.268,59.0
DFRR7O6A,2025-04-01 03:45:46.280,62.0
T9APL3QA,2025-04-01 03:45:46.313,65.0
O5XXGC8Y,2025-04-01 03:45:46.346,64.0
0Y55ALHD,2025-04-01 03:45:46.412,71.0
YRXB5F2R,2025-04-01 03:45:46.413,62.0
W5ITHTHT,2025-04-01 03:45:46.444,61.0
Y22HK223,2025-04-01 03:45:46.477,65.0
HE8X3F9O,2025-04-01 03:45:46.510,69.0
DGIMBN4J,2025-04-01 03:45:46.542,60.0
4CEBKAID,2025-04-01 03:45:46.576,65.0
B7R5KWL9,2025-04-01 03:45:46.609,64.0
E8V989IT,2025-04-01 03:45:46.675,63.0
UJIA4MP3,2025-04-01 03:45:46.675,64.0
GV92NGRY,2025-04-01 03:45:46.708,70.0
89RA2GSL,2025-04-01 03:45:46.740,60.0
3Z8L97GJ,2025-04-01 03:45:46.802,60.0
V7X9UJ58,2025-04-01 03:45:46.807,63.0
WK1IJMEO,2025-04-01 03:45:46.838,63.0
GV2JUNAY,2025-04-01 03:45:46.871,72.0
P0LHGBOR,2025-04-01 03:45:46.904,70.0
AMY91M42,2025-04-01 03:45:46.937,61.0
EI23I1AY,2025-04-01 03:45:46.970,59.0
798NCRU4,2025-04-01 03:45:47.002,63.0
U276NTOZ,2025-04-01 03:45:47.036,71.0
X8MWXHJ7,2025-04-01 03:45:47.069,62.0
6P6RWR80,2025-04-01 03:45:47.101,75.0
WLK85PQP,2025-04-01 03:45:47.134,63.0
6GKBRKDB,2025-04-01 03:45:47.199,75.0
6UFKW2QO,2025-04-01 03:45:47.199,62.0
9F8DTDUP,2025-04-01 03:45:47.265,67.0
YO4Q0HYV,2025-04-01 03:45:47.277,68.0
3U146717,2025-04-01 03:45:47.297,61.0
RM6AVVKJ,2025-04-01 03:45:47.334,65.0
G5C9A1KC,2025-04-01 03:45:47.362,59.0
3J8TEY0F,2025-04-01 03:45:47.395,79.0
PIT03K7O,2025-04-01 03:45:47.429,62.0
C9M7K3I1,2025-04-01 03:45:47.463,68.0
M8RWZL7G,2025-04-01 03:45:47.540,103.0
0GNF9WV3,2025-04-01 03:45:47.540,103.0
89GENROF,2025-04-01 03:45:47.560,63.0
HYUL50YO,2025-04-01 03:45:47.592,61.0
BYPEN1DC,2025-04-01 03:45:47.655,61.0
9H3Q1BJY,2025-04-01 03:45:47.659,77.0
C8CF3ZXC,2025-04-01 03:45:47.718,62.0
DSXR0SG5,2025-04-01 03:45:47.725,71.0
C02QT0AU,2025-04-01 03:45:47.782,62.0
OZPZZ8GW,2025-04-01 03:45:47.790,60.0
Q5WTGZKY,2025-04-01 03:45:47.823,80.0
7D9CLZBM,2025-04-01 03:45:47.857,62.0
JFQP41CL,2025-04-01 03:45:47.890,64.0
L26ICH14,2025-04-01 03:45:47.922,79.0
BPWWWC8X,2025-04-01 03:45:47.955,59.0
1E7GR04V,2025-04-01 03:45:48.016,60.0
OWSY05B5,2025-04-01 03:45:48.021,69.0
9YFYDRI4,2025-04-01 03:45:48.077,62.0
69208GKC,2025-04-01 03:45:48.087,64.0
68XMRRLM,2025-04-01 03:45:48.119,59.0
LPNZF0KB,2025-04-01 03:45:48.152,64.0
MZGOZK0U,2025-04-01 03:45:48.185,82.0
TFNHJ622,2025-04-01 03:45:48.219,63.0
Q5I5LA18,2025-04-01 03:45:48.270,82.0
WTAHNCBU,2025-04-01 03:45:48.317,63.0
WBEUBG2H,2025-04-01 03:45:48.349,59.0
3EIOX8MQ,2025-04-01 03:45:48.354,69.0
TVI4PXGH,2025-04-01 03:45:48.382,66.0
W3KE0WAU,2025-04-01 03:45:48.415,63.0
8SDS5H6S,2025-04-01 03:45:48.448,63.0
SYLIJ78F,2025-04-01 03:45:48.480,77.0
ZFI9RRDM,2025-04-01 03:45:48.513,60.0
7D7CWEDD,2025-04-01 03:45:48.559,79.0
2MAHYKDF,2025-04-01 03:45:48.578,62.0
ZU60KB6E,2025-04-01 03:45:48.612,74.0
OMYP5AKL,2025-04-01 03:45:48.646,64.0
37SOGJ9L,2025-04-01 03:45:48.712,105.0
EZ6AACLV,2025-04-01 03:45:48.712,105.0
KQU52ZXG,2025-04-01 03:45:48.743,59.0
7LO8A9SU,2025-04-01 03:45:48.776,73.0
0CJ83L18,2025-04-01 03:45:48.810,82.0
PPOG4WJ4,2025-04-01 03:45:48.842,60.0
4Q27O2NZ,2025-04-01 03:45:48.905,60.0
DDG5VMOW,2025-04-01 03:45:48.907,67.0
GZ2H2SD1,2025-04-01 03:45:48.972,66.0
FXBYYM56,2025-04-01 03:45:48.976,65.0
N3EOM98H,2025-04-01 03:45:49.005,69.0
XASNWO13,2025-04-01 03:45:49.043,61.0
Q82GHFX5,2025-04-01 03:45:49.071,63.0
1PFN0M6Z,2025-04-01 03:45:49.104,71.0
53CC1JYV,2025-04-01 03:45:49.168,60.0
6I1M6MZZ,2025-04-01 03:45:49.177,79.0
WWATGECC,2025-04-01 03:45:49.201,63.0
SL34C90G,2025-04-01 03:45:49.258,80.0
AKOCRAG1,2025-04-01 03:45:49.300,60.0
5AUZEHB1,2025-04-01 03:45:49.334,84.0
H7QK670I,2025-04-01 03:45:49.340,63.0
7FL6MIH8,2025-04-01 03:45:49.366,60.0
5ZFNJ7J1,2025-04-01 03:45:49.400,69.0
RBWK9G3J,2025-04-01 03:45:49.431,61.0
UL8N2U4V,2025-04-01 03:45:49.471,63.0
CBESXT38,2025-04-01 03:45:49.530,61.0
Q6R0Q3ZM,2025-04-01 03:45:49.536,61.0
MDBOBYVY,2025-04-01 03:45:49.593,61.0
NCIBTAHR,2025-04-01 03:45:49.596,60.0
2SYE2WY3,2025-04-01 03:45:49.629,72.0
5J96SMDS,2025-04-01 03:45:49.661,67.0
5PEG7PM0,2025-04-01 03:45:49.694,61.0
NJQKC3GP,2025-04-01 03:45:49.726,62.0
EENP095Y,2025-04-01 03:45:49.760,71.0
P64MPEJR,2025-04-01 03:45:49.792,61.0
2QA9KUEN,2025-04-01 03:45:49.825,60.0
KO7HAKT2,2025-04-01 03:45:49.858,59.0
8A6KJY03,2025-04-01 03:45:49.893,86.0
378CN9JV,2025-04-01 03:45:49.923,60.0
PGRZ42DB,2025-04-01 03:45:49.956,69.0
L4DXU1L4,2025-04-01 03:45:50.027,113.0
5VGJM3CF,2025-04-01 03:45:50.027,113.0
M2MHSZEK,2025-04-01 03:45:50.055,61.0
4GP39CEH,2025-04-01 03:45:50.088,65.0
0SJDY639,2025-04-01 03:45:50.122,63.0
F68PEXVL,2025-04-01 03:45:50.155,62.0
IH1QSP9Y,2025-04-01 03:45:50.189,62.0
WMM2XZSV,2025-04-01 03:45:50.221,62.0
KPU03ZSD,2025-04-01 03:45:50.253,66.0
7N6BVEAH,2025-04-01 03:45:50.285,60.0
JO0QN507,2025-04-01 03:45:50.318,66.0
2WOC1C8K,2025-04-01 03:45:50.352,62.0
H04X4WPK,2025-04-01 03:45:50.384,59.0
V6W5TUZS,2025-04-01 03:45:50.417,64.0
G5HQ68PT,2025-04-01 03:45:50.483,62.0
O8OFKOGZ,2025-04-01 03:45:50.483,65.0
VX849WAS,2025-04-01 03:45:50.515,60.0
1HU6P7QS,2025-04-01 03:45:50.551,63.0
TX1BUI91,2025-04-01 03:45:50.615,70.0
QY4O9WDK,2025-04-01 03:45:50.616,65.0
6U9YCI7F,2025-04-01 03:45:50.648,67.0
IZ2BT24Z,2025-04-01 03:45:50.681,60.0
EO3PKD70,2025-04-01 03:45:50.715,84.0
J4Y4JS6Y,2025-04-01 03:45:50.747,67.0
GLKEO6QN,2025-04-01 03:45:50.801,84.0
3DVZZVEM,2025-04-01 03:45:50.846,70.0
IJJAKUL4,2025-04-01 03:45:50.879,66.0
EVUWTT0N,2025-04-01 03:45:50.887,71.0
S7MREVYC,2025-04-01 03:45:50.911,62.0
9RE0N8JI,2025-04-01 03:45:50.944,62.0
261XSGS8,2025-04-01 03:45:50.977,70.0
Y56LKJ3U,2025-04-01 03:45:51.009,73.0
XXLYV66L,2025-04-01 03:45:51.042,68.0
434WRYBE,2025-04-01 03:45:51.075,62.0
R86Q9HTT,2025-04-01 03:45:51.111,66.0
VSQOLNKX,2025-04-01 03:45:51.140,73.0
ZADO20H0,2025-04-01 03:45:51.173,58.0
KU6RCT03,2025-04-01 03:45:51.206,75.0
AKR3JGJD,2025-04-01 03:45:51.239,63.0
2WZVCNGN,2025-04-01 03:45:51.283,71.0
EXXU4WDQ,2025-04-01 03:45:51.303,74.0
BHZBC5UN,2025-04-01 03:45:51.336,79.0
2HYK7OY8,2025-04-01 03:45:51.369,63.0
9395LD3S,2025-04-01 03:45:51.401,73.0
LWOLGN0M,2025-04-01 03:45:51.435,67.0
0QFNECT8,2025-04-01 03:45:51.468,62.0
LSHAPSY2,2025-04-01 03:45:51.503,65.0
KBK463WA,2025-04-01 03:45:51.565,70.0
2SBF8MT9,2025-04-01 03:45:51.570,66.0
C5YL82CZ,2025-04-01 03:45:51.631,78.0
7O7SNZ0V,2025-04-01 03:45:51.638,66.0
ONL41539,2025-04-01 03:45:51.663,79.0
B6IOHRB2,2025-04-01 03:45:51.697,63.0
WQ5G2O2G,2025-04-01 03:45:51.744,78.0
KSS3YNEE,2025-04-01 03:45:51.795,66.0
QOAI1HYR,2025-04-01 03:45:51.823,66.0
3X3IND2H,2025-04-01 03:45:51.828,63.0
NT46NIIA,2025-04-01 03:45:51.890,64.0
4YOTAVBO,2025-04-01 03:45:51.925,78.0
S0OWBY8R,2025-04-01 03:45:51.956,58.0
6HZOF30A,2025-04-01 03:45:51.957,67.0
BT46CALU,2025-04-01 03:45:51.991,84.0
IMWFLIPI,2025-04-01 03:45:52.078,134.0
BDXUGKNA,2025-04-01 03:45:52.078,134.0
1SEW4SQO,2025-04-01 03:45:52.089,63.0
TP3EV1G7,2025-04-01 03:45:52.122,72.0
QTY5O1GR,2025-04-01 03:45:52.154,66.0
TLMGQSUK,2025-04-01 03:45:52.219,66.0
X9STDB36,2025-04-01 03:45:52.222,60.0
NEL2NC35,2025-04-01 03:45:52.286,65.0
PX6SH64F,2025-04-01 03:45:52.287,65.0
B1T1JK19,2025-04-01 03:45:52.351,82.0
E1RP3DXT,2025-04-01 03:45:52.353,67.0
BLR18CQ8,2025-04-01 03:45:52.417,80.0
ONBE5OAR,2025-04-01 03:45:52.422,64.0
YHRJHHDI,2025-04-01 03:45:52.450,65.0
52O97T18,2025-04-01 03:45:52.482,60.0
8M7GIZ95,2025-04-01 03:45:52.515,67.0
LWEEFH41,2025-04-01 03:45:52.548,78.0
U88ZIAO0,2025-04-01 03:45:52.613,62.0
0DTAM06N,2025-04-01 03:45:52.628,80.0
C0AXUO23,2025-04-01 03:45:52.646,80.0
M743M877,2025-04-01 03:45:52.686,62.0
MZQVFM4D,2025-04-01 03:45:52.711,73.0
ATUNB2X4,2025-04-01 03:45:52.776,79.0
MDA5GZVE,2025-04-01 03:45:52.786,64.0
JU3JGAAQ,2025-04-01 03:45:52.809,73.0
FXPTJLYX,2025-04-01 03:45:52.841,63.0
56026CRL,2025-04-01 03:45:52.884,64.0
OROYSVO9,2025-04-01 03:45:52.907,65.0
B3MBG757,2025-04-01 03:45:52.940,62.0
GR7VETIB,2025-04-01 03:45:52.972,71.0
5337WUYD,2025-04-01 03:45:53.005,69.0
RI3O3V46,2025-04-01 03:45:53.038,63.0
81BSKNDQ,2025-04-01 03:45:53.076,73.0
RRA8JQAA,2025-04-01 03:45:53.103,63.0
2RJXNIUR,2025-04-01 03:45:53.151,69.0
MJEC2LME,2025-04-01 03:45:53.201,71.0
KBZPGFG7,2025-04-01 03:45:53.222,71.0
GA32X4OF,2025-04-01 03:45:53.234,66.0
Q4TD34NA,2025-04-01 03:45:53.295,68.0
XA2ZQHZH,2025-04-01 03:45:53.364,64.0
NYTKFX39,2025-04-01 03:45:53.366,103.0
8ZK1WHJK,2025-04-01 03:45:53.366,103.0
OVDLZ4S4,2025-04-01 03:45:53.397,79.0
HWKFPERX,2025-04-01 03:45:53.430,62.0
AAFBVOPW,2025-04-01 03:45:53.494,64.0
RKRKS3CN,2025-04-01 03:45:53.497,62.0
KI9VUZDY,2025-04-01 03:45:53.528,75.0
0N1MWZPS,2025-04-01 03:45:53.561,74.0
QB4DN8XB,2025-04-01 03:45:53.594,64.0
JDWJ0XCW,2025-04-01 03:45:53.659,77.0
5L6EP5ON,2025-04-01 03:45:53.661,63.0
OW4WZM1D,2025-04-01 03:45:53.692,71.0
X9UE9J3I,2025-04-01 03:45:53.758,68.0
DKV6C5GU,2025-04-01 03:45:53.765,65.0
Q894J7OC,2025-04-01 03:45:53.790,61.0
TES995YX,2025-04-01 03:45:53.822,63.0
VA5TSPUE,2025-04-01 03:45:53.856,75.0
RYQQ56S0,2025-04-01 03:45:53.888,64.0
PH7NR81H,2025-04-01 03:45:53.922,79.0
K89QQ2CM,2025-04-01 03:45:53.954,65.0
ZE7OL4PX,2025-04-01 03:45:53.986,84.0
QMSFIV5J,2025-04-01 03:45:54.021,62.0
C5HSHE46,2025-04-01 03:45:54.052,63.0
Y5571L02,2025-04-01 03:45:54.084,82.0
M4RYCXH4,2025-04-01 03:45:54.116,76.0
TNYEBL5Z,2025-04-01 03:45:54.168,66.0
Q1E84FP9,2025-04-01 03:45:54.182,63.0
J5Z69UTD,2025-04-01 03:45:54.216,84.0
YA7B2QLF,2025-04-01 03:45:54.248,61.0
12EDRDM4,2025-04-01 03:45:54.280,65.0
GVGNERV4,2025-04-01 03:45:54.312,73.0
EKOMUQA6,2025-04-01 03:45:54.346,81.0
24QA94HL,2025-04-01 03:45:54.378,60.0
91JY5DMY,2025-04-01 03:45:54.411,73.0
BDP3WWQC,2025-04-01 03:45:54.445,63.0
69SDCM6T,2025-04-01 03:45:54.476,62.0
TV44NNFO,2025-04-01 03:45:54.510,71.0
1MO68FRD,2025-04-01 03:45:54.542,73.0
P6KEYML6,2025-04-01 03:45:54.576,80.0
5V3E3EWO,2025-04-01 03:45:54.608,62.0
4LU3LV04,2025-04-01 03:45:54.672,62.0
DGHAZXFF,2025-04-01 03:45:54.673,67.0
VTDWJXWE,2025-04-01 03:45:54.707,80.0
Q53B3IXZ,2025-04-01 03:45:54.739,72.0
91ZYGDYZ,2025-04-01 03:45:54.789,79.0
8ODD6XJG,2025-04-01 03:45:54.805,78.0
27JLB05S,2025-04-01 03:45:54.871,66.0
8567TFML,2025-04-01 03:45:54.885,80.0
YK6KCIZ4,2025-04-01 03:45:54.903,80.0
Q5JGAZO7,2025-04-01 03:45:54.969,85.0
LAHP4JBK,2025-04-01 03:45:54.985,81.0
XU08LHD5,2025-04-01 03:45:55.056,65.0
P4UUF38I,2025-04-01 03:45:55.067,65.0
QCV0OYSI,2025-04-01 03:45:55.068,72.0
X7DZ6KS1,2025-04-01 03:45:55.134,66.0
BIRXDQ6S,2025-04-01 03:45:55.142,61.0
ZOUUT42Q,2025-04-01 03:45:55.165,60.0
412VGR9Y,2025-04-01 03:45:55.198,60.0
NK35JOJQ,2025-04-01 03:45:55.260,59.0
K240TLHJ,2025-04-01 03:45:55.266,68.0
EF6UIF6I,2025-04-01 03:45:55.330,67.0
WTWVKSWC,2025-04-01 03:45:55.336,65.0
EBJR5DIA,2025-04-01 03:45:55.363,67.0
PTBS795X,2025-04-01 03:45:55.429,74.0
QQGA6WXN,2025-04-01 03:45:55.432,65.0
79MYSRIZ,2025-04-01 03:45:55.463,63.0
RAR4E614,2025-04-01 03:45:55.527,66.0
96NF1SKC,2025-04-01 03:45:55.528,63.0
G5YLDN1S,2025-04-01 03:45:55.593,63.0
NMSNLVYB,2025-04-01 03:45:55.594,61.0
02I2H2VB,2025-04-01 03:45:55.626,63.0
JVZHAUKA,2025-04-01 03:45:55.658,61.0
GPU240H7,2025-04-01 03:45:55.691,60.0
S2IV7VF7,2025-04-01 03:45:55.724,60.0
Z4P9OVG9,2025-04-01 03:45:55.785,60.0
G1VXBD08,2025-04-01 03:45:55.791,61.0
PZNHKWI5,2025-04-01 03:45:55.824,61.0
LTNTDMMW,2025-04-01 03:45:55.886,62.0
IOMX4JH2,2025-04-01 03:45:55.923,70.0
QX461LQH,2025-04-01 03:45:55.949,59.0
4MV594HC,2025-04-01 03:45:55.988,71.0
TRESBEZS,2025-04-01 03:45:56.009,59.0
K5A25NIE,2025-04-01 03:45:56.021,65.0
QSLEHLR5,2025-04-01 03:45:56.061,65.0
WSMJWAFG,2025-04-01 03:45:56.120,64.0
UJ87UMX7,2025-04-01 03:45:56.128,71.0
XDY5JJ55,2025-04-01 03:45:56.152,84.0
8QLL418P,2025-04-01 03:45:56.186,61.0
ZRG8FT73,2025-04-01 03:45:56.219,62.0
4FE39ZHQ,2025-04-01 03:45:56.251,88.0
AYUVBNJN,2025-04-01 03:45:56.284,65.0
URURT2SW,2025-04-01 03:45:56.349,61.0
90ICHIDO,2025-04-01 03:45:56.351,61.0
X7Z9UI9L,2025-04-01 03:45:56.382,60.0
1OJ9YO4F,2025-04-01 03:45:56.416,67.0
B77CZALT,2025-04-01 03:45:56.449,64.0
R5TOQUU3,2025-04-01 03:45:56.481,61.0
03ZFKPA7,2025-04-01 03:45:56.514,61.0
IP5AX3R2,2025-04-01 03:45:56.548,62.0
61RZ25C0,2025-04-01 03:45:56.580,62.0
3J43YLJK,2025-04-01 03:45:56.613,76.0
8GQQ14FR,2025-04-01 03:45:56.646,64.0
ECWS2GQR,2025-04-01 03:45:56.678,60.0
214TS7NL,2025-04-01 03:45:56.711,59.0
L4IVO5BL,2025-04-01 03:45:56.745,69.0
6WK6TVS4,2025-04-01 03:45:56.777,60.0
C4Q5VJNA,2025-04-01 03:45:56.810,61.0
LA66DW3X,2025-04-01 03:45:56.843,59.0
BVS0D0I4,2025-04-01 03:45:56.876,77.0
GLJNBOKL,2025-04-01 03:45:56.909,63.0
QXSRA87A,2025-04-01 03:45:56.942,80.0
H1QLADY9,2025-04-01 03:45:56.976,63.0
UISM5N6A,2025-04-01 03:45:57.007,71.0
G3UEGPV3,2025-04-01 03:45:57.040,60.0
QGCKH2FK,2025-04-01 03:45:57.073,78.0
N73SGAHA,2025-04-01 03:45:57.106,65.0
69XSX0JZ,2025-04-01 03:45:57.139,79.0
5MSSJIS1,2025-04-01 03:45:57.174,64.0
4RLDHA77,2025-04-01 03:45:57.204,61.0
IYD0Z7TU,2025-04-01 03:45:57.239,61.0
WHFBW76G,2025-04-01 03:45:57.270,59.0
2I3HRQNM,2025-04-01 03:45:57.303,72.0
O9IN8L7Y,2025-04-01 03:45:57.369,77.0
HTHJ6N9A,2025-04-01 03:45:57.377,82.0
WZZ81XMX,2025-04-01 03:45:57.402,67.0
HFZAP6ZO,2025-04-01 03:45:57.462,77.0
T4AXCHXC,2025-04-01 03:45:57.469,78.0
1YE0DLHF,2025-04-01 03:45:57.534,79.0
NFFROCEL,2025-04-01 03:45:57.541,70.0
71WD51K3,2025-04-01 03:45:57.567,69.0
4SKARPW2,2025-04-01 03:45:57.599,76.0
G251AIZ2,2025-04-01 03:45:57.638,66.0
48S8PAJV,2025-04-01 03:45:57.698,71.0
UQ9EJBXW,2025-04-01 03:45:57.707,68.0
PVE5IMIV,2025-04-01 03:45:57.732,73.0
V12O1JBH,2025-04-01 03:45:57.807,112.0
L91J1T28,2025-04-01 03:45:57.807,112.0
69STSGLH,2025-04-01 03:45:57.831,82.0
XUCQMO9M,2025-04-01 03:45:57.862,79.0
BTNIW016,2025-04-01 03:45:57.922,67.0
VA8OTL24,2025-04-01 03:45:57.992,106.0
LRQ9FAGT,2025-04-01 03:45:57.992,106.0
RGHYJ1OZ,2025-04-01 03:45:57.995,78.0
6T6YGVH5,2025-04-01 03:45:58.028,70.0
KZZPGXYA,2025-04-01 03:45:58.061,60.0
ZFMAN63I,2025-04-01 03:45:58.094,64.0
LXFAW55X,2025-04-01 03:45:58.159,77.0
YG9HGOIW,2025-04-01 03:45:58.160,62.0
2R9F7F2D,2025-04-01 03:45:58.192,64.0
5K3DUFX8,2025-04-01 03:45:58.225,62.0
JXZ0J9YT,2025-04-01 03:45:58.288,62.0
JLS79JNU,2025-04-01 03:45:58.291,83.0
GD748EE4,2025-04-01 03:45:58.323,62.0
EOPMM83V,2025-04-01 03:45:58.357,62.0
NBVY77WO,2025-04-01 03:45:58.389,62.0
27WTLZ4U,2025-04-01 03:45:58.429,64.0
G7ZSLRU2,2025-04-01 03:45:58.454,74.0
3ERI6YZ0,2025-04-01 03:45:58.487,76.0
2XDHWTKW,2025-04-01 03:45:58.520,66.0
Q8MWR5AW,2025-04-01 03:45:58.553,61.0
04DX7VL2,2025-04-01 03:45:58.585,62.0
K33DNQZZ,2025-04-01 03:45:58.649,60.0
5792V21T,2025-04-01 03:45:58.651,61.0
L7O9RC24,2025-04-01 03:45:58.684,80.0
QMBVBI7S,2025-04-01 03:45:58.716,71.0
ZIR1594R,2025-04-01 03:45:58.782,66.0
D9G1LZTD,2025-04-01 03:45:58.789,64.0
2I211APZ,2025-04-01 03:45:58.815,77.0
A3YJNISP,2025-04-01 03:45:58.847,78.0
E4909JXP,2025-04-01 03:45:58.893,78.0
4TY85I9R,2025-04-01 03:45:58.912,62.0
HT09U53W,2025-04-01 03:45:58.945,78.0
E2NCGA8C,2025-04-01 03:45:58.978,71.0
DCTN13VC,2025-04-01 03:45:59.011,80.0
RK0XSIN8,2025-04-01 03:45:59.043,61.0
66NPDRGK,2025-04-01 03:45:59.076,68.0
LC6MYNSM,2025-04-01 03:45:59.109,78.0
C8OTC6QX,2025-04-01 03:45:59.150,61.0
XAXB87RP,2025-04-01 03:45:59.189,77.0
A2OCEALA,2025-04-01 03:45:59.240,62.0
E0KJYUWZ,2025-04-01 03:45:59.268,79.0
R25Z5DFT,2025-04-01 03:45:59.274,63.0
P438X8QI,2025-04-01 03:45:59.307,62.0
4NOMF4YP,2025-04-01 03:45:59.340,66.0
BD7S616S,2025-04-01 03:45:59.372,63.0
AKZLYZNS,2025-04-01 03:45:59.405,63.0
OK0N3ZY4,2025-04-01 03:45:59.438,67.0
GZRC5MB4,2025-04-01 03:45:59.470,63.0
CEXQEE9F,2025-04-01 03:45:59.504,62.0
WB3474RT,2025-04-01 03:45:59.536,64.0
H0M5SHF0,2025-04-01 03:45:59.569,65.0
1RU5U9O7,2025-04-01 03:45:59.636,104.0
J4UWM5LA,2025-04-01 03:45:59.636,104.0
2P8NOCZU,2025-04-01 03:45:59.667,62.0
DCS6QP37,2025-04-01 03:45:59.700,62.0
ASPATVRI,2025-04-01 03:45:59.733,61.0
IEGE0WNY,2025-04-01 03:45:59.795,62.0
1EGKZEK7,2025-04-01 03:45:59.800,68.0
V66O9IB1,2025-04-01 03:45:59.869,105.0
OXRMRTWV,2025-04-01 03:45:59.869,105.0
NOAD3UYC,2025-04-01 03:45:59.898,61.0
1GDPKFHD,2025-04-01 03:45:59.931,79.0
U2W77GGB,2025-04-01 03:45:59.964,65.0
GIXD4OH3,2025-04-01 03:46:00.031,101.0
4808WH9Y,2025-04-01 03:46:00.031,101.0
EYN7MOSU,2025-04-01 03:46:00.062,82.0
YAOMOHBX,2025-04-01 03:46:00.095,60.0
4KDPX1C3,2025-04-01 03:46:00.134,62.0
JW3B9IJC,2025-04-01 03:46:00.193,68.0
VQGW9QGA,2025-04-01 03:46:00.202,61.0
HCRMZUGJ,2025-04-01 03:46:00.229,85.0
6IR68K8I,2025-04-01 03:46:00.259,59.0
63EPPZTQ,2025-04-01 03:46:00.320,59.0
D9J8LHO5,2025-04-01 03:46:00.326,78.0
677KX0JU,2025-04-01 03:46:00.358,61.0
W4ZG0V0P,2025-04-01 03:46:00.421,64.0
6QINBBZH,2025-04-01 03:46:00.456,66.0
ZXFX06F5,2025-04-01 03:46:00.486,59.0
7BI7OJY9,2025-04-01 03:46:00.490,62.0
N28TZRAJ,2025-04-01 03:46:00.554,66.0
9WM5IB11,2025-04-01 03:46:00.555,78.0
EFXYQZNH,2025-04-01 03:46:00.621,63.0
IH4WJYBD,2025-04-01 03:46:00.635,80.0
FBX9XR0L,2025-04-01 03:46:00.654,67.0
Q7SXCH0H,2025-04-01 03:46:00.687,67.0
MCW0GVNX,2025-04-01 03:46:00.719,60.0
ZSK5F5NZ,2025-04-01 03:46:00.752,81.0
VUE6DCKG,2025-04-01 03:46:00.785,66.0
J1BIQP2T,2025-04-01 03:46:00.818,83.0
2AIP8PM9,2025-04-01 03:46:00.851,62.0
7O0S7CS5,2025-04-01 03:46:00.915,61.0
6O74YA5D,2025-04-01 03:46:00.916,66.0
N6DJD153,2025-04-01 03:46:00.978,60.0
A4M0ZV32,2025-04-01 03:46:00.984,65.0
UCN7IP7O,2025-04-01 03:46:01.015,62.0
HDO0TPGQ,2025-04-01 03:46:01.051,65.0
BF2KI34G,2025-04-01 03:46:01.081,61.0
0I6ZE234,2025-04-01 03:46:01.115,82.0
LJY7MHPJ,2025-04-01 03:46:01.146,77.0
OM7TDI1P,2025-04-01 03:46:01.179,63.0
66VD1G38,2025-04-01 03:46:01.225,79.0
JVOWPO64,2025-04-01 03:46:01.245,83.0
RHLBD6V4,2025-04-01 03:46:01.277,62.0
F7SUYPU3,2025-04-01 03:46:01.311,79.0
QM93DC2N,2025-04-01 03:46:01.392,100.0
OYAC4R9Z,2025-04-01 03:46:01.392,100.0
TPKQF5UE,2025-04-01 03:46:01.410,69.0
5VESSGNX,2025-04-01 03:46:01.442,60.0
HC0502SY,2025-04-01 03:46:01.504,60.0
WHJ7FP7X,2025-04-01 03:46:01.509,60.0
XDWZY5QO,2025-04-01 03:46:01.541,60.0
ZOERXP4F,2025-04-01 03:46:01.575,61.0
ID7PELUY,2025-04-01 03:46:01.608,63.0
CFRXXSQF,2025-04-01 03:46:01.642,59.0
FITB3U53,2025-04-01 03:46:01.674,60.0
QNRM92XT,2025-04-01 03:46:01.708,65.0
RTQO8CP5,2025-04-01 03:46:01.742,67.0
80P03F9F,2025-04-01 03:46:01.775,82.0
