id,enter_time_str,latency
BEB7LDWO,2025-03-18 00:56:49.652,1798.0
R8QL8M0I,2025-03-18 00:56:49.662,2712.0
GQRALT4O,2025-03-18 00:56:49.672,2363.0
MBBS3UPA,2025-03-18 00:56:49.679,2361.0
4JO84BJK,2025-03-18 00:56:49.690,4286.0
7HMJ063D,2025-03-18 00:56:49.698,1410.0
U1TUU18E,2025-03-18 00:56:49.709,2314.0
WL0LDX71,2025-03-18 00:56:49.719,4259.0
YGJELKZV,2025-03-18 00:56:49.729,2138.0
RUZQDB38,2025-03-18 00:56:49.737,5864.0
BX2OYEH2,2025-03-18 00:56:49.746,2281.0
3A8XDX8F,2025-03-18 00:56:49.755,2708.0
7XG4Z28U,2025-03-18 00:56:49.769,2696.0
82DL04NQ,2025-03-18 00:56:49.773,2255.0
PY68EZGC,2025-03-18 00:56:49.782,1690.0
M6Y2XZN2,2025-03-18 00:56:49.791,3229.0
CRU791R0,2025-03-18 00:56:49.799,2665.0
KI6IMSKH,2025-03-18 00:56:49.807,1644.0
2ZKQIMRO,2025-03-18 00:56:49.818,4339.0
94V6A72N,2025-03-18 00:56:49.825,1628.0
8X8L2OZO,2025-03-18 00:56:49.834,2883.0
P4RVWN2Z,2025-03-18 00:56:49.843,1272.0
65CYUTMN,2025-03-18 00:56:49.854,1602.0
ZVMK22BW,2025-03-18 00:56:49.861,2857.0
ZUNL2MAU,2025-03-18 00:56:49.873,4523.0
9FZTKN4B,2025-03-18 00:56:49.879,1576.0
ININC7MO,2025-03-18 00:56:49.888,3134.0
JEBPUWQB,2025-03-18 00:56:49.899,2131.0
C66JQWMA,2025-03-18 00:56:49.906,2466.0
ASY5GMT9,2025-03-18 00:56:49.914,1542.0
60U5KWA3,2025-03-18 00:56:49.925,4472.0
HH3CAUA9,2025-03-18 00:56:49.933,3334.0
WWUDY8X3,2025-03-18 00:56:49.942,3326.0
Q4KPMXNY,2025-03-18 00:56:49.949,1507.0
9ZFDBJ19,2025-03-18 00:56:49.960,5114.0
03LCDZDU,2025-03-18 00:56:49.967,2408.0
RJO7AZIA,2025-03-18 00:56:49.982,3584.0
YK6GNYAH,2025-03-18 00:56:49.986,6480.0
OE7XRV0H,2025-03-18 00:56:49.994,3270.0
2YZIU82H,2025-03-18 00:56:50.003,2039.0
T07OYW94,2025-03-18 00:56:50.012,3134.0
JVY9CPMX,2025-03-18 00:56:50.021,1837.0
W9MGV9UV,2025-03-18 00:56:50.029,3241.0
01RZ52XX,2025-03-18 00:56:50.038,1821.0
ZECCL90M,2025-03-18 00:56:50.047,2258.0
LF73K75P,2025-03-18 00:56:50.057,2662.0
PJ3PTL1Y,2025-03-18 00:56:50.066,2399.0
NQZ26J6D,2025-03-18 00:56:50.074,1957.0
U97XM9VJ,2025-03-18 00:56:50.085,7699.0
R2KLIVQ7,2025-03-18 00:56:50.093,7692.0
7NBWHDVS,2025-03-18 00:56:50.101,7690.0
982J87D3,2025-03-18 00:56:50.109,3152.0
41B5593F,2025-03-18 00:56:50.117,1926.0
ZWHWEO9O,2025-03-18 00:56:50.127,2333.0
EL1104B8,2025-03-18 00:56:50.136,7660.0
NB8AMH7S,2025-03-18 00:56:50.158,2309.0
Z9JZ2O91,2025-03-18 00:56:50.158,3644.0
9WMLTNG6,2025-03-18 00:56:50.167,2978.0
ALFDJ696,2025-03-18 00:56:50.174,2133.0
P2SDP8HZ,2025-03-18 00:56:50.184,1849.0
DO8GVE06,2025-03-18 00:56:50.192,2528.0
ZT7XD03G,2025-03-18 00:56:50.200,2174.0
1CO5WE61,2025-03-18 00:56:50.212,1820.0
QUGG1KNX,2025-03-18 00:56:50.220,1233.0
JA1PX6TC,2025-03-18 00:56:50.230,2484.0
78X1R6CY,2025-03-18 00:56:50.236,1793.0
YE2O3EY1,2025-03-18 00:56:50.247,2129.0
IKDCHBQY,2025-03-18 00:56:50.255,1202.0
X8XJ0M13,2025-03-18 00:56:50.264,2880.0
R5OLKZP8,2025-03-18 00:56:50.275,3529.0
G146B3TO,2025-03-18 00:56:50.282,2434.0
E6AMUT3M,2025-03-18 00:56:50.290,1570.0
L1X9IUYW,2025-03-18 00:56:50.298,3272.0
NSZ324Q0,2025-03-18 00:56:50.306,2002.0
X5QRI44I,2025-03-18 00:56:50.315,1724.0
PEDCM8BZ,2025-03-18 00:56:50.326,7471.0
CFPJTTZ0,2025-03-18 00:56:50.332,1960.0
5UK9GCW2,2025-03-18 00:56:50.342,2379.0
EF5C1L9B,2025-03-18 00:56:50.350,2800.0
R3PUXDQ8,2025-03-18 00:56:50.360,7427.0
Q8GLP9IO,2025-03-18 00:56:50.370,2894.0
6T1OAW3A,2025-03-18 00:56:50.377,2770.0
KK54GW2W,2025-03-18 00:56:50.386,3416.0
BMYNZFUN,2025-03-18 00:56:50.394,2756.0
39FT6UW8,2025-03-18 00:56:50.408,2859.0
I3CW60GF,2025-03-18 00:56:50.414,7375.0
O6TCL4AV,2025-03-18 00:56:50.421,1612.0
M3EADOIK,2025-03-18 00:56:50.430,2030.0
TCXLJ8RQ,2025-03-18 00:56:50.438,1609.0
JDIS957X,2025-03-18 00:56:50.448,1601.0
2KVTGSEU,2025-03-18 00:56:50.457,2812.0
GEKK3YWF,2025-03-18 00:56:50.467,3096.0
KJM5FQKJ,2025-03-18 00:56:50.474,2675.0
01NEEW5K,2025-03-18 00:56:50.484,7314.0
NA069GDI,2025-03-18 00:56:50.493,4484.0
8ZF3SNZE,2025-03-18 00:56:50.501,2651.0
6BBLJKGZ,2025-03-18 00:56:50.509,3297.0
5ZJKAM4J,2025-03-18 00:56:50.517,1517.0
PEOJ3MG2,2025-03-18 00:56:50.529,2487.0
2A7HJC5C,2025-03-18 00:56:50.535,3273.0
L42601GA,2025-03-18 00:56:50.546,3019.0
SGN9WPKR,2025-03-18 00:56:50.554,3006.0
WD46J3CK,2025-03-18 00:56:50.567,1485.0
4SZIMDB8,2025-03-18 00:56:50.573,4702.0
IUVRX1B0,2025-03-18 00:56:50.583,1877.0
1BAZIKOD,2025-03-18 00:56:50.591,2975.0
108843DT,2025-03-18 00:56:50.600,2319.0
ANGCVGPY,2025-03-18 00:56:50.609,3195.0
FIL2CMS9,2025-03-18 00:56:50.619,4657.0
HXNG58SM,2025-03-18 00:56:50.627,4744.0
XPZESBQ7,2025-03-18 00:56:50.636,2079.0
FD4KKR3K,2025-03-18 00:56:50.645,3161.0
E6H6X6MN,2025-03-18 00:56:50.655,3154.0
RGT6KEWC,2025-03-18 00:56:50.664,2897.0
9OASEJ13,2025-03-18 00:56:50.672,3313.0
ATFHF7CO,2025-03-18 00:56:50.680,2237.0
03KEXJQJ,2025-03-18 00:56:50.688,1773.0
CRB8DIS8,2025-03-18 00:56:50.699,7544.0
R5ZGCL56,2025-03-18 00:56:50.707,2005.0
UJNEY7DJ,2025-03-18 00:56:50.716,4659.0
9RKCZBM4,2025-03-18 00:56:50.728,4545.0
ZW01GMG6,2025-03-18 00:56:50.735,4099.0
NN85D961,2025-03-18 00:56:50.742,1723.0
WGKDTV7Z,2025-03-18 00:56:50.752,1970.0
TOY716HH,2025-03-18 00:56:50.760,4612.0
3CFX5MG2,2025-03-18 00:56:50.774,3038.0
HKBKIB6H,2025-03-18 00:56:50.780,3206.0
KIUEFGNI,2025-03-18 00:56:50.789,2130.0
GPT1DTRS,2025-03-18 00:56:50.799,7038.0
2KSJ9EB7,2025-03-18 00:56:50.806,2114.0
UJ0058RC,2025-03-18 00:56:50.815,1899.0
CW7AQFTR,2025-03-18 00:56:50.824,2098.0
ENZYN8U4,2025-03-18 00:56:50.833,2083.0
YEAWV3VP,2025-03-18 00:56:50.841,2175.0
JX98GPKW,2025-03-18 00:56:50.855,1861.0
S0CCWRMF,2025-03-18 00:56:50.862,4116.0
F29DB801,2025-03-18 00:56:50.869,2945.0
YX9PT45S,2025-03-18 00:56:50.877,2526.0
S7X96D5B,2025-03-18 00:56:50.886,1573.0
OFFWN20N,2025-03-18 00:56:50.896,2027.0
944TSS55,2025-03-18 00:56:50.905,2912.0
16LPIWAV,2025-03-18 00:56:50.913,2495.0
TQZANILO,2025-03-18 00:56:50.921,2230.0
WQBSFR79,2025-03-18 00:56:50.930,2472.0
095AQ7E6,2025-03-18 00:56:50.939,2078.0
87RQECAA,2025-03-18 00:56:50.948,3038.0
76PNRKCE,2025-03-18 00:56:50.957,2849.0
VWJV1CUA,2025-03-18 00:56:50.966,4408.0
5JS3FH05,2025-03-18 00:56:50.976,4005.0
C7OM6ZMH,2025-03-18 00:56:50.983,3005.0
TBNIX83R,2025-03-18 00:56:50.992,1724.0
PZ9O8OI8,2025-03-18 00:56:51.003,5120.0
9XNXFJTX,2025-03-18 00:56:51.013,6826.0
JPDI4TMW,2025-03-18 00:56:51.018,1695.0
ZXDORXIS,2025-03-18 00:56:51.028,1987.0
C59N5NY2,2025-03-18 00:56:51.036,2936.0
9Q4SX8Y2,2025-03-18 00:56:51.050,5078.0
57JZK0JK,2025-03-18 00:56:51.057,1962.0
39N6DP2W,2025-03-18 00:56:51.068,4209.0
N4GTMUAE,2025-03-18 00:56:51.078,3907.0
D3PXZKS8,2025-03-18 00:56:51.088,3896.0
D2VQER0P,2025-03-18 00:56:51.093,1924.0
U51J13WR,2025-03-18 00:56:51.104,2718.0
QH19YNFJ,2025-03-18 00:56:51.117,3869.0
57X1TDP1,2025-03-18 00:56:51.132,4997.0
L76FIBDF,2025-03-18 00:56:51.140,2667.0
VAVQWV7I,2025-03-18 00:56:51.149,2256.0
06FXH3GO,2025-03-18 00:56:51.159,2661.0
6HOI9JSP,2025-03-18 00:56:51.167,5299.0
GBA2IHVF,2025-03-18 00:56:51.176,4513.0
UNN3LPQ1,2025-03-18 00:56:51.185,2225.0
3T3E3FHQ,2025-03-18 00:56:51.195,2960.0
3RWXQ7W3,2025-03-18 00:56:51.202,4727.0
D9DJ8TNC,2025-03-18 00:56:51.211,2764.0
J42L2U95,2025-03-18 00:56:51.220,2187.0
FY4YVDWJ,2025-03-18 00:56:51.230,7016.0
IZJBJP24,2025-03-18 00:56:51.238,1479.0
SSV6MWZ2,2025-03-18 00:56:51.247,2729.0
IZYDU8GN,2025-03-18 00:56:51.260,5207.0
KBUH56VU,2025-03-18 00:56:51.265,2728.0
F5F6X3OK,2025-03-18 00:56:51.273,1446.0
9MIK1TOQ,2025-03-18 00:56:51.286,2870.0
BOLPNXH0,2025-03-18 00:56:51.291,2706.0
3A0O34Q7,2025-03-18 00:56:51.299,3090.0
P0FB4T3H,2025-03-18 00:56:51.309,2667.0
765HTH7A,2025-03-18 00:56:51.320,2837.0
B4C738Z4,2025-03-18 00:56:51.326,2647.0
ZY94DEE3,2025-03-18 00:56:51.336,2473.0
LTMJTOK4,2025-03-18 00:56:51.344,1798.0
OYD58GJI,2025-03-18 00:56:51.353,1790.0
YA0WSMLD,2025-03-18 00:56:51.363,2049.0
Y45CD59B,2025-03-18 00:56:51.371,6873.0
ZVROADLE,2025-03-18 00:56:51.381,2030.0
ZUKC6Y59,2025-03-18 00:56:51.388,1756.0
FI9IGXF2,2025-03-18 00:56:51.399,5071.0
QZB02FFB,2025-03-18 00:56:51.408,3005.0
H9SLIM5B,2025-03-18 00:56:51.415,1997.0
CUF40I3V,2025-03-18 00:56:51.423,1990.0
X34H5W41,2025-03-18 00:56:51.432,1981.0
USR3PM33,2025-03-18 00:56:51.441,4158.0
DGYKCO22,2025-03-18 00:56:51.450,2941.0
OSAN7DI5,2025-03-18 00:56:51.461,4227.0
9HJOJK55,2025-03-18 00:56:51.469,2525.0
UAEKLDI4,2025-03-18 00:56:51.479,3898.0
D4JX4KM0,2025-03-18 00:56:51.488,2905.0
XZAGVULD,2025-03-18 00:56:51.495,2497.0
6YVBV8PI,2025-03-18 00:56:51.505,6336.0
SRC36VKL,2025-03-18 00:56:51.513,2300.0
03WNMGZI,2025-03-18 00:56:51.522,1631.0
XU4YBF1U,2025-03-18 00:56:51.531,1622.0
R234RKKE,2025-03-18 00:56:51.539,1615.0
49FRGBUY,2025-03-18 00:56:51.548,1860.0
YLI63WQC,2025-03-18 00:56:51.557,2444.0
S67QGMDS,2025-03-18 00:56:51.565,2424.0
X6DC5E8T,2025-03-18 00:56:51.575,2582.0
FN14LF73,2025-03-18 00:56:51.583,1677.0
W8O5LQ8V,2025-03-18 00:56:51.601,4882.0
F9QEVCY2,2025-03-18 00:56:51.602,3776.0
MH6K2AH8,2025-03-18 00:56:51.610,2804.0
JNQNSXA9,2025-03-18 00:56:51.618,2372.0
6Q8NDJCU,2025-03-18 00:56:51.629,2786.0
EMFZIY1P,2025-03-18 00:56:51.637,5326.0
18DQ0WPK,2025-03-18 00:56:51.649,4822.0
A5CJG30J,2025-03-18 00:56:51.654,2323.0
T89QJD90,2025-03-18 00:56:51.664,2330.0
YO556414,2025-03-18 00:56:51.672,2324.0
VBLG2NTR,2025-03-18 00:56:51.681,2136.0
A6K6N8LQ,2025-03-18 00:56:51.693,4786.0
G3W8HIDP,2025-03-18 00:56:51.707,4774.0
M777HF0Q,2025-03-18 00:56:51.707,1707.0
UR3BJ368,2025-03-18 00:56:51.716,2271.0
M1TV3798,2025-03-18 00:56:51.725,2093.0
IW0DMNJV,2025-03-18 00:56:51.736,4738.0
032X4QP1,2025-03-18 00:56:51.748,4729.0
BIHXYYHS,2025-03-18 00:56:51.752,4726.0
FH7F498X,2025-03-18 00:56:51.761,2227.0
AC69FFRX,2025-03-18 00:56:51.770,2220.0
SHIAX4R7,2025-03-18 00:56:51.778,2215.0
A6G4DXQG,2025-03-18 00:56:51.790,3481.0
WG584XK2,2025-03-18 00:56:51.801,2354.0
YTSJ25YI,2025-03-18 00:56:51.807,2169.0
QETW8B53,2025-03-18 00:56:51.823,2593.0
F5VC3K25,2025-03-18 00:56:51.825,4097.0
5I10YIL6,2025-03-18 00:56:51.835,2169.0
YQ7WOFHM,2025-03-18 00:56:51.844,2570.0
3G5Z68PW,2025-03-18 00:56:51.854,2542.0
3Q13B4EZ,2025-03-18 00:56:51.861,2554.0
AO0F5CD0,2025-03-18 00:56:51.870,3401.0
6FRLCFGX,2025-03-18 00:56:51.879,4426.0
SU51C4UN,2025-03-18 00:56:51.888,2264.0
9IUR7IRV,2025-03-18 00:56:51.899,2524.0
3Z3QKSB6,2025-03-18 00:56:51.906,2091.0
LTRER3S4,2025-03-18 00:56:51.916,2493.0
R61BV21N,2025-03-18 00:56:51.927,5037.0
8PMAZXBD,2025-03-18 00:56:51.933,3990.0
K33ZW84Q,2025-03-18 00:56:51.943,5772.0
PBA11AW9,2025-03-18 00:56:51.951,3968.0
Z4R15926,2025-03-18 00:56:51.962,5009.0
PHIYIXZ8,2025-03-18 00:56:51.971,2451.0
DHY9AVJ4,2025-03-18 00:56:51.978,2717.0
RMPA2H9W,2025-03-18 00:56:51.986,2423.0
3GVYE5KS,2025-03-18 00:56:51.996,4307.0
NMX9KPS3,2025-03-18 00:56:52.004,3917.0
7TRYVC28,2025-03-18 00:56:52.013,2379.0
0OCJR4EO,2025-03-18 00:56:52.022,2134.0
FWZZNOKC,2025-03-18 00:56:52.034,3896.0
CNLEADX2,2025-03-18 00:56:52.047,1928.0
YRTNKV3W,2025-03-18 00:56:52.057,2640.0
GPEMN7CA,2025-03-18 00:56:52.061,3010.0
48S221JE,2025-03-18 00:56:52.070,4236.0
4LL4HZWB,2025-03-18 00:56:52.079,2074.0
D812L31P,2025-03-18 00:56:52.087,3838.0
PYLCWJBF,2025-03-18 00:56:52.099,4870.0
QK030X4F,2025-03-18 00:56:52.109,4861.0
WVW6OOMU,2025-03-18 00:56:52.117,2293.0
GTD0DZAH,2025-03-18 00:56:52.125,2575.0
TPWNK8DS,2025-03-18 00:56:52.134,2694.0
GD06FRJ2,2025-03-18 00:56:52.143,2825.0
L6W4R7LS,2025-03-18 00:56:52.151,3779.0
VXXM634M,2025-03-18 00:56:52.161,2238.0
5MZ63H3D,2025-03-18 00:56:52.169,4806.0
324QS55G,2025-03-18 00:56:52.178,1976.0
T5Y6STZW,2025-03-18 00:56:52.186,1785.0
D7GEVQQL,2025-03-18 00:56:52.207,2205.0
38412XY1,2025-03-18 00:56:52.207,2206.0
C4KZMHC9,2025-03-18 00:56:52.216,2174.0
07LQM1G8,2025-03-18 00:56:52.225,2168.0
FOOVQFC1,2025-03-18 00:56:52.234,1578.0
3P2I9KLB,2025-03-18 00:56:52.243,2448.0
4XZENF6Y,2025-03-18 00:56:52.252,2447.0
E0QIKFUZ,2025-03-18 00:56:52.260,3666.0
YOM3E2OL,2025-03-18 00:56:52.269,2423.0
1T7NO6J3,2025-03-18 00:56:52.281,2412.0
D3FUZ31N,2025-03-18 00:56:52.289,2785.0
J1UKX0OZ,2025-03-18 00:56:52.299,3643.0
2S5SHNC5,2025-03-18 00:56:52.308,2659.0
XCCICQ3D,2025-03-18 00:56:52.316,1836.0
00QYC34H,2025-03-18 00:56:52.326,1648.0
2OU2KTME,2025-03-18 00:56:52.334,2738.0
S1TXEUTJ,2025-03-18 00:56:52.343,2733.0
9NW8OCN1,2025-03-18 00:56:52.353,1804.0
CJIEV1TU,2025-03-18 00:56:52.360,2715.0
X58H90BN,2025-03-18 00:56:52.369,3938.0
NTBM3YSG,2025-03-18 00:56:52.381,2010.0
2ENR5UC7,2025-03-18 00:56:52.390,2310.0
16DHHZXZ,2025-03-18 00:56:52.397,2570.0
GEBGO1PF,2025-03-18 00:56:52.407,2292.0
67EJIK9W,2025-03-18 00:56:52.416,2555.0
A7TKAFOG,2025-03-18 00:56:52.428,4548.0
TBL22P4H,2025-03-18 00:56:52.439,2390.0
JZ3R2D6S,2025-03-18 00:56:52.445,4533.0
39IJ6KGU,2025-03-18 00:56:52.452,5391.0
TGHIEHPV,2025-03-18 00:56:52.459,2511.0
9RMU2DLH,2025-03-18 00:56:52.470,3840.0
XQA3UC2D,2025-03-18 00:56:52.477,4882.0
AFHP3IDA,2025-03-18 00:56:52.486,3441.0
QUO9HPQO,2025-03-18 00:56:52.495,3195.0
M884L1QX,2025-03-18 00:56:52.505,2200.0
AFB1OHI8,2025-03-18 00:56:52.512,3091.0
BSB54XHU,2025-03-18 00:56:52.521,3084.0
3XL8E22Q,2025-03-18 00:56:52.530,3071.0
6PCIBD5R,2025-03-18 00:56:52.553,1841.0
IV2J9R91,2025-03-18 00:56:52.553,4805.0
7X3ITQKA,2025-03-18 00:56:52.556,3046.0
OZNO200Z,2025-03-18 00:56:52.565,3042.0
G38QZ4ND,2025-03-18 00:56:52.575,3353.0
UARH5QL4,2025-03-18 00:56:52.583,3021.0
UUV535DU,2025-03-18 00:56:52.595,2109.0
FSQA4E19,2025-03-18 00:56:52.601,5245.0
6IJJ0EKK,2025-03-18 00:56:52.610,3698.0
AOPW8RYH,2025-03-18 00:56:52.618,2986.0
GF66N1RM,2025-03-18 00:56:52.628,3315.0
Z9OG7ENW,2025-03-18 00:56:52.636,2970.0
DUTS6GIX,2025-03-18 00:56:52.647,2059.0
AD5U57NF,2025-03-18 00:56:52.656,5191.0
BN3WLTHK,2025-03-18 00:56:52.664,2939.0
1N77D19Z,2025-03-18 00:56:52.673,5575.0
GYQVHTTK,2025-03-18 00:56:52.681,2011.0
K6HBNZS7,2025-03-18 00:56:52.691,2003.0
IN4PO9UM,2025-03-18 00:56:52.699,4662.0
MC2W0255,2025-03-18 00:56:52.709,5539.0
BRJFJJFL,2025-03-18 00:56:52.717,3209.0
NOJI5KPT,2025-03-18 00:56:52.727,3203.0
4RDMJJ0M,2025-03-18 00:56:52.735,4618.0
RYBKEZQV,2025-03-18 00:56:52.743,3565.0
BKN3E8WR,2025-03-18 00:56:52.752,1950.0
VY9LPL42,2025-03-18 00:56:52.760,2931.0
AUXAU3IS,2025-03-18 00:56:52.771,2921.0
MWWGJZGV,2025-03-18 00:56:52.778,2050.0
TKNEHI5V,2025-03-18 00:56:52.787,1609.0
RXV5Q1N1,2025-03-18 00:56:52.795,1600.0
SYPU3YI6,2025-03-18 00:56:52.805,3505.0
97KHQJKG,2025-03-18 00:56:52.814,3130.0
X7R1AG3U,2025-03-18 00:56:52.824,5017.0
KK0RTUQ3,2025-03-18 00:56:52.832,2238.0
YFNUGVS3,2025-03-18 00:56:52.840,3470.0
FC09M4E1,2025-03-18 00:56:52.852,4510.0
WVIT58B5,2025-03-18 00:56:52.863,3999.0
1I5UIS5A,2025-03-18 00:56:52.870,2823.0
F229H8A0,2025-03-18 00:56:52.881,4971.0
RIISFOUD,2025-03-18 00:56:52.888,1942.0
J599UR3T,2025-03-18 00:56:52.896,4954.0
IZ69T2P8,2025-03-18 00:56:52.905,7059.0
S28W9LG8,2025-03-18 00:56:52.915,7049.0
XYNYMRBC,2025-03-18 00:56:52.923,1476.0
TU1SDEBQ,2025-03-18 00:56:52.932,4919.0
32P3FETT,2025-03-18 00:56:52.941,2987.0
9FOJAL1L,2025-03-18 00:56:52.950,2747.0
GM2XRXWS,2025-03-18 00:56:52.958,1738.0
ZAY7BEUS,2025-03-18 00:56:52.967,2971.0
X23LFIAT,2025-03-18 00:56:52.978,6988.0
60WUOPLC,2025-03-18 00:56:52.984,2947.0
1JY28330,2025-03-18 00:56:52.994,7367.0
QS6FTXD2,2025-03-18 00:56:53.002,1395.0
R2OOSAEI,2025-03-18 00:56:53.011,1685.0
96UNCZ9H,2025-03-18 00:56:53.024,2585.0
XJ7WQCRX,2025-03-18 00:56:53.032,1668.0
87PO6ZGF,2025-03-18 00:56:53.041,1784.0
TMC3SYEZ,2025-03-18 00:56:53.050,3500.0
8OXQARH3,2025-03-18 00:56:53.058,1639.0
OIJ7JY0X,2025-03-18 00:56:53.067,2860.0
H17S81UF,2025-03-18 00:56:53.076,1750.0
P5WIUTMW,2025-03-18 00:56:53.086,3736.0
2KSFA9XU,2025-03-18 00:56:53.095,6880.0
73W8HQKJ,2025-03-18 00:56:53.102,3452.0
FG18HNRT,2025-03-18 00:56:53.111,1592.0
0Q2R3MJR,2025-03-18 00:56:53.121,2573.0
JSROBXE8,2025-03-18 00:56:53.129,1839.0
DVUO6E7Z,2025-03-18 00:56:53.138,1693.0
XUNNAWU6,2025-03-18 00:56:53.146,1686.0
CAPA9WT0,2025-03-18 00:56:53.160,4694.0
BSUCE48I,2025-03-18 00:56:53.169,5081.0
FK1WKIS6,2025-03-18 00:56:53.173,2522.0
IGL1NNRL,2025-03-18 00:56:53.182,2188.0
8R9EMRJX,2025-03-18 00:56:53.191,3365.0
XWEOU3BB,2025-03-18 00:56:53.202,5053.0
HPX71LMC,2025-03-18 00:56:53.211,3338.0
T5BOC6BS,2025-03-18 00:56:53.222,3642.0
M2X9DZLQ,2025-03-18 00:56:53.228,3320.0
G9TU8SZ2,2025-03-18 00:56:53.236,2696.0
JKQQOS85,2025-03-18 00:56:53.244,3309.0
V6XKZJX2,2025-03-18 00:56:53.254,2684.0
CK8AJN4Z,2025-03-18 00:56:53.263,3558.0
1KLKWNXV,2025-03-18 00:56:53.275,5784.0
9YY74434,2025-03-18 00:56:53.281,1993.0
9CRNS4NL,2025-03-18 00:56:53.290,1538.0
PP53H3ZL,2025-03-18 00:56:53.299,2072.0
LU7GJ0Q8,2025-03-18 00:56:53.308,3247.0
FN0C64II,2025-03-18 00:56:53.318,5742.0
2H1YVICN,2025-03-18 00:56:53.327,2795.0
5S5EOXE6,2025-03-18 00:56:53.335,5723.0
RBCCGDF9,2025-03-18 00:56:53.344,2597.0
Q94LULTB,2025-03-18 00:56:53.353,5709.0
A120SXEY,2025-03-18 00:56:53.361,3500.0
U5DQ45CW,2025-03-18 00:56:53.370,3490.0
250YFZXH,2025-03-18 00:56:53.379,2560.0
EQCLYV6A,2025-03-18 00:56:53.390,4327.0
34TSOM5W,2025-03-18 00:56:53.397,6977.0
ZGXFLK1O,2025-03-18 00:56:53.409,1420.0
1ZGVDBEM,2025-03-18 00:56:53.420,1411.0
JVE8CJ7G,2025-03-18 00:56:53.424,3396.0
0G734NQJ,2025-03-18 00:56:53.433,1396.0
FVRTO54W,2025-03-18 00:56:53.442,1533.0
E3DL535Z,2025-03-18 00:56:53.455,4266.0
80OGCAZ3,2025-03-18 00:56:53.463,3399.0
6MTB363X,2025-03-18 00:56:53.469,1362.0
46R5ZGOK,2025-03-18 00:56:53.479,1493.0
AJ6FAVG1,2025-03-18 00:56:53.488,1486.0
4K48YIUY,2025-03-18 00:56:53.495,3327.0
DBG84WR7,2025-03-18 00:56:53.506,4216.0
LAA5OBEP,2025-03-18 00:56:53.513,1453.0
V42AANMJ,2025-03-18 00:56:53.523,4197.0
IZ1EYOM7,2025-03-18 00:56:53.531,1438.0
VDI879C3,2025-03-18 00:56:53.539,1292.0
QCEO15B3,2025-03-18 00:56:53.549,3814.0
998PXJTX,2025-03-18 00:56:53.558,5542.0
GBV3DUE2,2025-03-18 00:56:53.576,6799.0
ZZY27MDL,2025-03-18 00:56:53.584,5517.0
SLQTIMZZ,2025-03-18 00:56:53.593,2352.0
JZ42FE6A,2025-03-18 00:56:53.601,1379.0
DC6S51M2,2025-03-18 00:56:53.612,6367.0
1ROSSQNZ,2025-03-18 00:56:53.619,1451.0
I5Y1HEM9,2025-03-18 00:56:53.630,3193.0
SUEM0486,2025-03-18 00:56:53.637,1958.0
8N31ONGC,2025-03-18 00:56:53.646,1424.0
S00A5G53,2025-03-18 00:56:53.654,1620.0
PFBJ4G04,2025-03-18 00:56:53.655,5448.0
U3EQ837T,2025-03-18 00:56:53.664,1310.0
8DPW3452,2025-03-18 00:56:53.673,1396.0
GDYOUR4E,2025-03-18 00:56:53.681,1594.0
UOL4VBR0,2025-03-18 00:56:53.691,1683.0
GKOU9TDM,2025-03-18 00:56:53.700,1573.0
7F5EJQ3B,2025-03-18 00:56:53.708,1363.0
THB0NB0V,2025-03-18 00:56:53.718,3105.0
NEOOM5SJ,2025-03-18 00:56:53.728,4110.0
X8TYGPPS,2025-03-18 00:56:53.735,1642.0
YRO8C9P6,2025-03-18 00:56:53.744,1542.0
H7WTWWQX,2025-03-18 00:56:53.752,2191.0
FOQ8OVYL,2025-03-18 00:56:53.761,3604.0
ONV2APCW,2025-03-18 00:56:53.770,3596.0
F8KR02AA,2025-03-18 00:56:53.781,4467.0
8ZJE4E7A,2025-03-18 00:56:53.788,6593.0
Z44JX99Y,2025-03-18 00:56:53.798,3925.0
F35SQ2MT,2025-03-18 00:56:53.806,4030.0
L52SJIV2,2025-03-18 00:56:53.818,1458.0
EQ3CZDI2,2025-03-18 00:56:53.826,1552.0
0R23HZ8E,2025-03-18 00:56:53.833,3412.0
N31VHG8D,2025-03-18 00:56:53.842,1445.0
CHHMPF0F,2025-03-18 00:56:53.852,3571.0
UVXCF2ZR,2025-03-18 00:56:53.860,1736.0
UDYAXAC5,2025-03-18 00:56:53.868,1422.0
K0U1VXR8,2025-03-18 00:56:53.878,3546.0
EQ9B4O3H,2025-03-18 00:56:53.886,1710.0
TZXZPZOY,2025-03-18 00:56:53.895,6484.0
96AQHDRH,2025-03-18 00:56:53.906,3876.0
SYLF4PFG,2025-03-18 00:56:53.912,1379.0
MSMGPD4R,2025-03-18 00:56:53.925,4324.0
S3YL22OP,2025-03-18 00:56:53.930,6453.0
1FP0AVZU,2025-03-18 00:56:53.940,4312.0
BCFG3VEB,2025-03-18 00:56:53.948,3836.0
IBXVVILQ,2025-03-18 00:56:53.958,1728.0
VWY1FO5C,2025-03-18 00:56:53.967,1979.0
L7CXHXF4,2025-03-18 00:56:53.982,2140.0
IZB5IQV6,2025-03-18 00:56:53.989,4178.0
8H96OHEN,2025-03-18 00:56:54.003,1685.0
HRHRVSMZ,2025-03-18 00:56:54.012,5088.0
65A5O1RK,2025-03-18 00:56:54.020,2806.0
HMIIAULB,2025-03-18 00:56:54.027,3398.0
