id,enter_time_str,latency
CBNG2MLP,2025-03-31 23:50:58.391,181.0
LWNYJSDR,2025-03-31 23:50:58.405,133.0
CZ7RUCWA,2025-03-31 23:50:58.418,173.0
ZM9COZTP,2025-03-31 23:50:58.431,160.0
D3PM66LD,2025-03-31 23:50:58.446,199.0
UH1LAZJG,2025-03-31 23:50:58.459,155.0
BAZKQH2Z,2025-03-31 23:50:58.472,133.0
RL1FDHBC,2025-03-31 23:50:58.484,161.0
ATCM315S,2025-03-31 23:50:58.499,140.0
HZ4CQK6G,2025-03-31 23:50:58.511,205.0
0P43CLC9,2025-03-31 23:50:58.524,193.0
OVHMRJFT,2025-03-31 23:50:58.538,140.0
615C9WJP,2025-03-31 23:50:58.552,163.0
OE811HPJ,2025-03-31 23:50:58.565,136.0
T1HPT8NR,2025-03-31 23:50:58.579,128.0
M6P4WPU2,2025-03-31 23:50:58.592,191.0
EGO93MPR,2025-03-31 23:50:58.604,134.0
43OZCFW7,2025-03-31 23:50:58.617,167.0
U1GWG5W2,2025-03-31 23:50:58.632,214.0
VE154FGA,2025-03-31 23:50:58.646,104.0
YNWVQCXJ,2025-03-31 23:50:58.659,137.0
A4HTP0WY,2025-03-31 23:50:58.671,176.0
3PITWSL2,2025-03-31 23:50:58.685,115.0
5106WI92,2025-03-31 23:50:58.699,159.0
00ABMWR6,2025-03-31 23:50:58.711,206.0
GRQIFG4T,2025-03-31 23:50:58.725,104.0
WRN3115L,2025-03-31 23:50:58.738,122.0
5L31YE0F,2025-03-31 23:50:58.751,166.0
3VJXRYLZ,2025-03-31 23:50:58.764,171.0
57DY6U6J,2025-03-31 23:50:58.778,158.0
L25T4OQL,2025-03-31 23:50:58.792,144.0
71IRHU6X,2025-03-31 23:50:58.808,172.0
3VJQVF4K,2025-03-31 23:50:58.817,99.0
V3NR47EI,2025-03-31 23:50:58.831,149.0
RCR2ZJ2P,2025-03-31 23:50:58.845,134.0
AC7BVQ5X,2025-03-31 23:50:58.857,111.0
LHGHOAK5,2025-03-31 23:50:58.870,177.0
16GGAXKB,2025-03-31 23:50:58.883,130.0
7Y0XKMNP,2025-03-31 23:50:58.896,103.0
U6FVPVQ9,2025-03-31 23:50:58.910,195.0
IEBL5Q1C,2025-03-31 23:50:58.925,111.0
IFR0I9UU,2025-03-31 23:50:58.938,167.0
FYM1MDNM,2025-03-31 23:50:58.951,114.0
I3PA0KN2,2025-03-31 23:50:58.965,139.0
PQPVW5W0,2025-03-31 23:50:58.978,216.0
QK127G29,2025-03-31 23:50:58.991,203.0
2PD4J33B,2025-03-31 23:50:59.003,136.0
TQGGFMAH,2025-03-31 23:50:59.018,177.0
P1SPICKI,2025-03-31 23:50:59.031,114.0
G2S15Y4W,2025-03-31 23:50:59.043,222.0
5VX4CWD5,2025-03-31 23:50:59.057,172.0
F792YBGZ,2025-03-31 23:50:59.070,106.0
930D6QNG,2025-03-31 23:50:59.085,182.0
6167CZM1,2025-03-31 23:50:59.097,168.0
0ASEZEEG,2025-03-31 23:50:59.112,117.0
ZCBYJ3Z5,2025-03-31 23:50:59.125,138.0
X7GPOF1U,2025-03-31 23:50:59.140,184.0
LQS7PPWJ,2025-03-31 23:50:59.152,172.0
LC2TDPVL,2025-03-31 23:50:59.165,128.0
07DPAYM1,2025-03-31 23:50:59.180,145.0
N7DLXBUF,2025-03-31 23:50:59.192,106.0
IDQKV15X,2025-03-31 23:50:59.206,169.0
HKLBFQRI,2025-03-31 23:50:59.221,144.0
7NO296L6,2025-03-31 23:50:59.232,103.0
YJWT4GS4,2025-03-31 23:50:59.246,130.0
0UOYEJSM,2025-03-31 23:50:59.260,163.0
1ELANCM4,2025-03-31 23:50:59.273,161.0
666XIT9B,2025-03-31 23:50:59.286,134.0
R052P6X3,2025-03-31 23:50:59.301,161.0
3N81HS39,2025-03-31 23:50:59.314,162.0
X3LQKK38,2025-03-31 23:50:59.328,225.0
4EXI9F5A,2025-03-31 23:50:59.340,212.0
2TQCSWPF,2025-03-31 23:50:59.354,145.0
71K2TRSP,2025-03-31 23:50:59.368,143.0
SOPIRV3V,2025-03-31 23:50:59.381,172.0
SJE14ZDU,2025-03-31 23:50:59.395,168.0
Z0QR4S76,2025-03-31 23:50:59.407,156.0
FA9Z1SEZ,2025-03-31 23:50:59.420,186.0
TQFD402W,2025-03-31 23:50:59.434,173.0
DXJ8500M,2025-03-31 23:50:59.447,189.0
NMIGRBMW,2025-03-31 23:50:59.461,148.0
W2Q3U0HG,2025-03-31 23:50:59.473,199.0
T1QFDVKO,2025-03-31 23:50:59.486,236.0
IAEYH7D4,2025-03-31 23:50:59.500,222.0
YRZEFBFU,2025-03-31 23:50:59.514,97.0
DFPT4ZFM,2025-03-31 23:50:59.526,120.0
7W278EUJ,2025-03-31 23:50:59.539,184.0
X98PRBAQ,2025-03-31 23:50:59.554,226.0
LJ8ZG7YJ,2025-03-31 23:50:59.568,213.0
90U81RZG,2025-03-31 23:50:59.579,201.0
3LIV5IZI,2025-03-31 23:50:59.593,111.0
VR431VIS,2025-03-31 23:50:59.606,225.0
WPSG6B9K,2025-03-31 23:50:59.619,212.0
GY787HYA,2025-03-31 23:50:59.634,110.0
HEDWOMBG,2025-03-31 23:50:59.646,258.0
C6OI9USG,2025-03-31 23:50:59.660,244.0
KJK3ASKF,2025-03-31 23:50:59.673,231.0
J3HNRVTL,2025-03-31 23:50:59.686,103.0
Z87A0TNX,2025-03-31 23:50:59.701,199.0
D39NH8BC,2025-03-31 23:50:59.713,218.0
488NCEEJ,2025-03-31 23:50:59.729,99.0
HEB65LNY,2025-03-31 23:50:59.742,127.0
QKE6YW37,2025-03-31 23:50:59.755,113.0
ZAAW4ZJ0,2025-03-31 23:50:59.770,223.0
LWWWMSDR,2025-03-31 23:50:59.783,177.0
K1C39TGC,2025-03-31 23:50:59.796,123.0
2DPJG75T,2025-03-31 23:50:59.809,194.0
MFJ9O4EH,2025-03-31 23:50:59.822,260.0
32ZVO6Q0,2025-03-31 23:50:59.836,125.0
LSU91NVC,2025-03-31 23:50:59.850,188.0
JUXLLOKY,2025-03-31 23:50:59.863,106.0
QZC3739N,2025-03-31 23:50:59.877,206.0
H8CX6JBA,2025-03-31 23:50:59.889,254.0
SIPA4X2N,2025-03-31 23:50:59.904,179.0
ZZW8B9R3,2025-03-31 23:50:59.916,228.0
IG43CC9E,2025-03-31 23:50:59.929,157.0
2JTU079R,2025-03-31 23:50:59.942,181.0
5U2C85SB,2025-03-31 23:50:59.957,166.0
Z223BM3E,2025-03-31 23:50:59.969,101.0
0SUNOP8S,2025-03-31 23:50:59.982,245.0
5K4PCYDX,2025-03-31 23:50:59.995,207.0
YH5SF7A5,2025-03-31 23:51:00.008,219.0
WXSWG0SW,2025-03-31 23:51:00.022,205.0
F80E7X6T,2025-03-31 23:51:00.036,191.0
BX2479BE,2025-03-31 23:51:00.048,154.0
93TFPY0A,2025-03-31 23:51:00.063,172.0
DQRNA6MF,2025-03-31 23:51:00.077,225.0
8W163HLS,2025-03-31 23:51:00.090,212.0
L2WYM8X8,2025-03-31 23:51:00.104,99.0
JFZU3NSU,2025-03-31 23:51:00.117,185.0
J6GB2MNN,2025-03-31 23:51:00.130,117.0
7ZF38XAG,2025-03-31 23:51:00.144,143.0
2C95HSV5,2025-03-31 23:51:00.157,194.0
0XLLRJ1K,2025-03-31 23:51:00.170,103.0
BU6BDHPC,2025-03-31 23:51:00.184,149.0
IDH21RMW,2025-03-31 23:51:00.198,108.0
TGK29YI7,2025-03-31 23:51:00.212,135.0
R7O5BAZU,2025-03-31 23:51:00.224,112.0
1WLYGM42,2025-03-31 23:51:00.238,151.0
EZEUQU3T,2025-03-31 23:51:00.251,139.0
CRCC7IM8,2025-03-31 23:51:00.264,109.0
OTC6KPL2,2025-03-31 23:51:00.279,143.0
Q8WMXTZW,2025-03-31 23:51:00.291,104.0
FA5OLEYS,2025-03-31 23:51:00.306,105.0
DFKTU2OU,2025-03-31 23:51:00.318,197.0
4UPAVEKY,2025-03-31 23:51:00.332,117.0
QR5N4UVY,2025-03-31 23:51:00.344,109.0
3PUI0CFF,2025-03-31 23:51:00.359,126.0
V13SYF9N,2025-03-31 23:51:00.372,145.0
EEVX8E42,2025-03-31 23:51:00.384,155.0
WZHS3AA8,2025-03-31 23:51:00.398,141.0
4WQDB1T0,2025-03-31 23:51:00.411,119.0
3QPJF0E6,2025-03-31 23:51:00.425,124.0
7WOXSBUO,2025-03-31 23:51:00.437,150.0
P2G1DIT8,2025-03-31 23:51:00.452,145.0
9DXNTCBK,2025-03-31 23:51:00.465,130.0
P0QXX2J2,2025-03-31 23:51:00.478,213.0
4ETYENFN,2025-03-31 23:51:00.491,200.0
O079K0R8,2025-03-31 23:51:00.505,116.0
YQ56GRPB,2025-03-31 23:51:00.519,124.0
4FNJGG1J,2025-03-31 23:51:00.531,280.0
5G7A8KHL,2025-03-31 23:51:00.546,267.0
XK5O99XP,2025-03-31 23:51:00.558,171.0
AM3KSQI0,2025-03-31 23:51:00.572,239.0
D1087WE3,2025-03-31 23:51:00.586,104.0
A47KQMCC,2025-03-31 23:51:00.599,125.0
ETPLTQK8,2025-03-31 23:51:00.612,269.0
J38X4G8I,2025-03-31 23:51:00.626,217.0
JHOVF62K,2025-03-31 23:51:00.640,118.0
Z1OCIZA1,2025-03-31 23:51:00.652,145.0
RF95PU5R,2025-03-31 23:51:00.666,179.0
VUOSU98N,2025-03-31 23:51:00.679,164.0
AFT360W1,2025-03-31 23:51:00.694,247.0
DGWAKBZ0,2025-03-31 23:51:00.707,174.0
051GAN7O,2025-03-31 23:51:00.720,221.0
I1BE040X,2025-03-31 23:51:00.733,101.0
9FCGQWNS,2025-03-31 23:51:00.747,124.0
SCN1XZWY,2025-03-31 23:51:00.762,115.0
Y5QCKOA6,2025-03-31 23:51:00.775,244.0
AAY41HSZ,2025-03-31 23:51:00.787,156.0
2WC88TGB,2025-03-31 23:51:00.801,108.0
0B1FRCV6,2025-03-31 23:51:00.816,256.0
QJURT5ZX,2025-03-31 23:51:00.828,191.0
5QC2U0L7,2025-03-31 23:51:00.842,135.0
U3SN9PVC,2025-03-31 23:51:00.854,165.0
UE24WGCH,2025-03-31 23:51:00.868,146.0
Z06YJNTO,2025-03-31 23:51:00.881,150.0
3J4ZG3NB,2025-03-31 23:51:00.894,137.0
IODCZYLE,2025-03-31 23:51:00.907,165.0
UFBIBT2M,2025-03-31 23:51:00.922,201.0
40FW1V3Q,2025-03-31 23:51:00.935,159.0
7L3N6W3M,2025-03-31 23:51:00.949,106.0
IKMXA46B,2025-03-31 23:51:00.963,194.0
OH5VN2HO,2025-03-31 23:51:00.976,140.0
FIJIPGCA,2025-03-31 23:51:00.990,133.0
M2OMAS7W,2025-03-31 23:51:01.003,208.0
RPC2RZLF,2025-03-31 23:51:01.016,141.0
YA9IO8DM,2025-03-31 23:51:01.030,123.0
6FC7Z83U,2025-03-31 23:51:01.043,155.0
4ZAJ1MCD,2025-03-31 23:51:01.056,136.0
98AQDMG8,2025-03-31 23:51:01.069,142.0
0OMZ07U5,2025-03-31 23:51:01.083,144.0
8TICCGPE,2025-03-31 23:51:01.096,132.0
IDAWCEGW,2025-03-31 23:51:01.109,161.0
GKTM64XA,2025-03-31 23:51:01.125,234.0
ZQI9GPSI,2025-03-31 23:51:01.137,133.0
4M02WV2M,2025-03-31 23:51:01.150,111.0
FHOV78O9,2025-03-31 23:51:01.164,195.0
PPALILYH,2025-03-31 23:51:01.178,126.0
CGS32V9K,2025-03-31 23:51:01.191,169.0
NH9K1J14,2025-03-31 23:51:01.205,192.0
SF1PSLBM,2025-03-31 23:51:01.218,128.0
6UNJ3N5Q,2025-03-31 23:51:01.232,195.0
2ZALXIKQ,2025-03-31 23:51:01.246,116.0
UZRCNIYM,2025-03-31 23:51:01.259,148.0
UDS00LDJ,2025-03-31 23:51:01.272,124.0
F4C4WFXT,2025-03-31 23:51:01.285,219.0
RK2NYYK7,2025-03-31 23:51:01.299,140.0
5HYWO8NJ,2025-03-31 23:51:01.312,121.0
VE63FIQZ,2025-03-31 23:51:01.326,149.0
NXT6W7ED,2025-03-31 23:51:01.338,166.0
R4ESAE1N,2025-03-31 23:51:01.354,240.0
ZOWYWEIT,2025-03-31 23:51:01.368,226.0
V21MYLFE,2025-03-31 23:51:01.382,176.0
OYQFD38V,2025-03-31 23:51:01.397,111.0
UWTZ9ZVR,2025-03-31 23:51:01.409,127.0
K2Y1TFW7,2025-03-31 23:51:01.422,118.0
AU09765S,2025-03-31 23:51:01.436,142.0
WOP9ICNF,2025-03-31 23:51:01.449,176.0
ELEB91WL,2025-03-31 23:51:01.463,128.0
11D36P0O,2025-03-31 23:51:01.476,150.0
UPP20PA6,2025-03-31 23:51:01.490,119.0
PHWLG996,2025-03-31 23:51:01.502,156.0
P94LJHVM,2025-03-31 23:51:01.516,136.0
J5FHAHJ8,2025-03-31 23:51:01.529,287.0
S1J920RZ,2025-03-31 23:51:01.544,272.0
XRC8BNBY,2025-03-31 23:51:01.557,158.0
SXUXCJYC,2025-03-31 23:51:01.577,138.0
X3B16CQ0,2025-03-31 23:51:01.583,108.0
STUF7E63,2025-03-31 23:51:01.597,219.0
ZQ1GLCRQ,2025-03-31 23:51:01.610,207.0
XJS0HXB1,2025-03-31 23:51:01.623,102.0
JDUE504B,2025-03-31 23:51:01.636,126.0
5DEVX50H,2025-03-31 23:51:01.649,149.0
86IAHBCU,2025-03-31 23:51:01.662,101.0
5P12TM35,2025-03-31 23:51:01.676,236.0
2UQ07B56,2025-03-31 23:51:01.688,224.0
8RY2I12E,2025-03-31 23:51:01.701,158.0
8E639C0C,2025-03-31 23:51:01.715,141.0
30TVFVCG,2025-03-31 23:51:01.728,257.0
UF47MXS5,2025-03-31 23:51:01.741,172.0
105GVYDO,2025-03-31 23:51:01.755,185.0
1S5S113O,2025-03-31 23:51:01.769,215.0
D522TT0D,2025-03-31 23:51:01.785,102.0
VP67J4UU,2025-03-31 23:51:01.795,145.0
N77U1894,2025-03-31 23:51:01.810,132.0
ETA6Z9DO,2025-03-31 23:51:01.824,153.0
YDSORMHO,2025-03-31 23:51:01.838,171.0
PZIS8L9P,2025-03-31 23:51:01.851,158.0
AARN94TA,2025-03-31 23:51:01.865,172.0
8BN1XUV7,2025-03-31 23:51:01.878,129.0
BRDL4FK8,2025-03-31 23:51:01.891,175.0
CVK6NLZL,2025-03-31 23:51:01.905,115.0
JPMCX2F7,2025-03-31 23:51:01.919,225.0
OQ2JY71Z,2025-03-31 23:51:01.933,133.0
Y7O6I1AL,2025-03-31 23:51:01.947,198.0
0D23CM87,2025-03-31 23:51:01.960,109.0
497N885O,2025-03-31 23:51:01.975,169.0
GDXR9K00,2025-03-31 23:51:01.988,124.0
PZ53P4QU,2025-03-31 23:51:02.001,258.0
YWQDSU7L,2025-03-31 23:51:02.014,178.0
4VSHPTT6,2025-03-31 23:51:02.027,232.0
F4MRFE09,2025-03-31 23:51:02.041,161.0
JMNWXUGG,2025-03-31 23:51:02.054,136.0
QQ71Z4Q7,2025-03-31 23:51:02.067,135.0
JVUAYWFB,2025-03-31 23:51:02.079,148.0
EH5YDMPT,2025-03-31 23:51:02.093,169.0
SZRFN5Y6,2025-03-31 23:51:02.107,202.0
1S7HSRWI,2025-03-31 23:51:02.121,153.0
01NZJSJ3,2025-03-31 23:51:02.133,98.0
YVRGZ7MS,2025-03-31 23:51:02.148,162.0
ZK1EH7X8,2025-03-31 23:51:02.161,133.0
3C6NC4MT,2025-03-31 23:51:02.174,172.0
AGUG7HHD,2025-03-31 23:51:02.187,124.0
W3SXJPPZ,2025-03-31 23:51:02.202,201.0
ORJTZKNC,2025-03-31 23:51:02.213,189.0
BPXAL0LJ,2025-03-31 23:51:02.227,175.0
XG0KAYZA,2025-03-31 23:51:02.239,201.0
U1AC8DG9,2025-03-31 23:51:02.254,163.0
AHVJ00MT,2025-03-31 23:51:02.269,127.0
CTJTV5U7,2025-03-31 23:51:02.280,148.0
SDDA35QZ,2025-03-31 23:51:02.294,196.0
50IKJ3GT,2025-03-31 23:51:02.307,182.0
QPZZCCMY,2025-03-31 23:51:02.320,131.0
5RPAVL08,2025-03-31 23:51:02.334,145.0
DGY5B7IN,2025-03-31 23:51:02.347,197.0
4AZDK7BE,2025-03-31 23:51:02.361,124.0
QP9HATPP,2025-03-31 23:51:02.375,139.0
FY6ZG63S,2025-03-31 23:51:02.387,158.0
DRDN19MC,2025-03-31 23:51:02.402,116.0
YK3AC1N2,2025-03-31 23:51:02.416,156.0
US3R73H3,2025-03-31 23:51:02.431,119.0
QY98S7VK,2025-03-31 23:51:02.442,183.0
IMAK1BT6,2025-03-31 23:51:02.456,141.0
769W7GKS,2025-03-31 23:51:02.469,116.0
EMHUXZY9,2025-03-31 23:51:02.483,142.0
EMGDKD2N,2025-03-31 23:51:02.497,208.0
ROBJ74ZW,2025-03-31 23:51:02.510,117.0
IU99ZGTE,2025-03-31 23:51:02.524,181.0
0CAGHOFM,2025-03-31 23:51:02.536,132.0
B4GGVJE0,2025-03-31 23:51:02.551,156.0
YYEWSVHI,2025-03-31 23:51:02.563,143.0
BBXLV5TW,2025-03-31 23:51:02.577,103.0
P0WB1SFA,2025-03-31 23:51:02.590,125.0
YZVTNV6P,2025-03-31 23:51:02.604,136.0
5R4RXJZ2,2025-03-31 23:51:02.618,132.0
S1LWNCB8,2025-03-31 23:51:02.631,106.0
EN7KFBZA,2025-03-31 23:51:02.644,180.0
MMI6WOJN,2025-03-31 23:51:02.656,170.0
J1P75KCW,2025-03-31 23:51:02.671,153.0
CVJG6RDZ,2025-03-31 23:51:02.684,172.0
QOSDQULR,2025-03-31 23:51:02.698,116.0
535YEMY4,2025-03-31 23:51:02.713,142.0
4KXULBLC,2025-03-31 23:51:02.725,191.0
NAMEFYB3,2025-03-31 23:51:02.741,203.0
ZK4JMVYU,2025-03-31 23:51:02.751,165.0
58I0INYZ,2025-03-31 23:51:02.764,127.0
XFCRK0PE,2025-03-31 23:51:02.778,116.0
KOIZD87O,2025-03-31 23:51:02.791,194.0
D8PV3KEZ,2025-03-31 23:51:02.805,135.0
MVISY96K,2025-03-31 23:51:02.819,124.0
J7QWKQS3,2025-03-31 23:51:02.833,255.0
YO49C7Z8,2025-03-31 23:51:02.846,127.0
5T3UWPVH,2025-03-31 23:51:02.860,176.0
ZT7RPMAN,2025-03-31 23:51:02.873,215.0
RC4FM4E8,2025-03-31 23:51:02.886,136.0
D5DDEEMQ,2025-03-31 23:51:02.899,243.0
B7EPYOZT,2025-03-31 23:51:02.912,99.0
3TROFCWK,2025-03-31 23:51:02.926,163.0
4ITVMU1R,2025-03-31 23:51:02.939,174.0
YNZ7W4MQ,2025-03-31 23:51:02.952,190.0
W3CWKBAU,2025-03-31 23:51:02.966,204.0
I8CL4WPE,2025-03-31 23:51:02.980,89.0
B1AAVSWT,2025-03-31 23:51:02.993,136.0
ODNG71Z6,2025-03-31 23:51:03.006,164.0
V7YBZLUV,2025-03-31 23:51:03.019,190.0
4V5G7YW5,2025-03-31 23:51:03.033,210.0
EWQ15H9F,2025-03-31 23:51:03.047,197.0
5IL888P2,2025-03-31 23:51:03.060,226.0
SX1B5LEM,2025-03-31 23:51:03.074,224.0
XSDVPI6J,2025-03-31 23:51:03.087,103.0
27CCG16M,2025-03-31 23:51:03.100,146.0
XIVU4R1S,2025-03-31 23:51:03.114,185.0
AJKP114M,2025-03-31 23:51:03.127,197.0
VP2GOONC,2025-03-31 23:51:03.141,186.0
OO5PSU77,2025-03-31 23:51:03.153,180.0
08N6IVP5,2025-03-31 23:51:03.166,192.0
DQIGJ36I,2025-03-31 23:51:03.181,321.0
6GLMM8R2,2025-03-31 23:51:03.193,310.0
NRUTZ81G,2025-03-31 23:51:03.207,230.0
5YF940G7,2025-03-31 23:51:03.220,147.0
8A8BTH1W,2025-03-31 23:51:03.234,269.0
B39JEY4E,2025-03-31 23:51:03.247,113.0
MGA5DA47,2025-03-31 23:51:03.260,147.0
YMKS6ET7,2025-03-31 23:51:03.273,138.0
JYHW4O05,2025-03-31 23:51:03.286,196.0
GUAZX9OU,2025-03-31 23:51:03.300,224.0
42CQJ7BS,2025-03-31 23:51:03.313,307.0
5PZ795A3,2025-03-31 23:51:03.326,293.0
EHP5UROK,2025-03-31 23:51:03.339,153.0
EKROU00W,2025-03-31 23:51:03.353,138.0
CGR0S4EF,2025-03-31 23:51:03.366,239.0
B6M50B43,2025-03-31 23:51:03.379,192.0
2J0IBMUH,2025-03-31 23:51:03.393,218.0
LPN6XQ8V,2025-03-31 23:51:03.406,214.0
F6H43JQH,2025-03-31 23:51:03.421,315.0
81064NUQ,2025-03-31 23:51:03.433,187.0
690LS7S2,2025-03-31 23:51:03.447,288.0
S8WDWH5B,2025-03-31 23:51:03.461,274.0
80DUB0MC,2025-03-31 23:51:03.474,137.0
7JU3DUYK,2025-03-31 23:51:03.488,247.0
FATEYBTW,2025-03-31 23:51:03.502,167.0
R4T2AKGE,2025-03-31 23:51:03.515,321.0
4Q2OHFLV,2025-03-31 23:51:03.529,106.0
8TL6H969,2025-03-31 23:51:03.542,195.0
ICP7SX41,2025-03-31 23:51:03.556,280.0
V3MTE1MT,2025-03-31 23:51:03.569,168.0
ZAUE6YAF,2025-03-31 23:51:03.583,100.0
G7ZSV36S,2025-03-31 23:51:03.596,195.0
PKOTOB48,2025-03-31 23:51:03.610,112.0
KHN6T1RV,2025-03-31 23:51:03.624,213.0
MGWDIR60,2025-03-31 23:51:03.636,200.0
AJ31I2XN,2025-03-31 23:51:03.650,142.0
N705QWQ8,2025-03-31 23:51:03.663,210.0
4YUZ1CZW,2025-03-31 23:51:03.677,196.0
V2T6IBUB,2025-03-31 23:51:03.690,153.0
5KFILQDV,2025-03-31 23:51:03.703,227.0
OGDH7DTR,2025-03-31 23:51:03.717,157.0
VNTB137N,2025-03-31 23:51:03.730,145.0
KDIN6SFV,2025-03-31 23:51:03.744,150.0
24KTGW6W,2025-03-31 23:51:03.758,173.0
Z6N2Q20E,2025-03-31 23:51:03.771,159.0
F4T6KU56,2025-03-31 23:51:03.784,147.0
DT6T6O3Z,2025-03-31 23:51:03.799,211.0
YFV68RD4,2025-03-31 23:51:03.813,197.0
ST5BPVNT,2025-03-31 23:51:03.826,184.0
G2NRL4YZ,2025-03-31 23:51:03.839,123.0
RKD3E3LK,2025-03-31 23:51:03.853,210.0
OTB84U4D,2025-03-31 23:51:03.865,184.0
FPMG8PYN,2025-03-31 23:51:03.879,116.0
TY4N0PHU,2025-03-31 23:51:03.895,169.0
TRNQ7802,2025-03-31 23:51:03.908,173.0
QKCU6A0A,2025-03-31 23:51:03.921,128.0
BEJWSUCH,2025-03-31 23:51:03.935,205.0
J73G3AJL,2025-03-31 23:51:03.947,193.0
OSX3DUF0,2025-03-31 23:51:03.962,178.0
2DE4M3G6,2025-03-31 23:51:03.974,168.0
AFH0128B,2025-03-31 23:51:03.988,153.0
1PFJRJ1J,2025-03-31 23:51:04.001,195.0
WH0OXDB2,2025-03-31 23:51:04.016,180.0
EXRUMW4Q,2025-03-31 23:51:04.030,196.0
I5AK3DIQ,2025-03-31 23:51:04.043,165.0
RJVN33A3,2025-03-31 23:51:04.055,186.0
92RLLATF,2025-03-31 23:51:04.070,182.0
3POMOO2R,2025-03-31 23:51:04.084,166.0
UX7NVQDE,2025-03-31 23:51:04.097,211.0
JEDHMQQF,2025-03-31 23:51:04.111,197.0
ETL9C1E2,2025-03-31 23:51:04.124,134.0
4B00OFXW,2025-03-31 23:51:04.137,205.0
POW12K9W,2025-03-31 23:51:04.151,125.0
Y7DIXDTN,2025-03-31 23:51:04.164,160.0
UVAT1DS9,2025-03-31 23:51:04.177,134.0
0R3NJA1T,2025-03-31 23:51:04.190,102.0
SU461R7B,2025-03-31 23:51:04.203,153.0
151CM5Y2,2025-03-31 23:51:04.217,157.0
S4RA3OSO,2025-03-31 23:51:04.230,115.0
3LJ14BZ7,2025-03-31 23:51:04.244,200.0
PZ9OREWF,2025-03-31 23:51:04.257,187.0
M6VSF820,2025-03-31 23:51:04.271,106.0
1X6325OV,2025-03-31 23:51:04.284,152.0
UOK96XRH,2025-03-31 23:51:04.298,108.0
RBCGF0ZD,2025-03-31 23:51:04.310,172.0
M2OIVM56,2025-03-31 23:51:04.324,173.0
6L2NZ5QB,2025-03-31 23:51:04.336,204.0
A0R7AUA6,2025-03-31 23:51:04.351,146.0
BIT4PQT5,2025-03-31 23:51:04.365,175.0
9DZ2OJCZ,2025-03-31 23:51:04.377,242.0
XJE15WM8,2025-03-31 23:51:04.391,137.0
2IOVV35W,2025-03-31 23:51:04.404,215.0
M9SP29YL,2025-03-31 23:51:04.418,201.0
SAZ4L990,2025-03-31 23:51:04.431,129.0
IDKPMSAV,2025-03-31 23:51:04.443,249.0
RUE4VQ9W,2025-03-31 23:51:04.458,235.0
ZYR9XVDP,2025-03-31 23:51:04.472,120.0
VH2SNP2J,2025-03-31 23:51:04.484,209.0
7OE1WXWX,2025-03-31 23:51:04.497,196.0
0WZD5NHT,2025-03-31 23:51:04.511,139.0
U44TGO1C,2025-03-31 23:51:04.526,267.0
22DASUOU,2025-03-31 23:51:04.538,255.0
P395WIVX,2025-03-31 23:51:04.551,111.0
C6DJ6OBA,2025-03-31 23:51:04.564,140.0
77IR4VOL,2025-03-31 23:51:04.579,119.0
E58I4SP3,2025-03-31 23:51:04.592,202.0
9Q4LC0LN,2025-03-31 23:51:04.605,189.0
GNBZI3SD,2025-03-31 23:51:04.618,116.0
99ZZUKVG,2025-03-31 23:51:04.632,238.0
I0OLS8SE,2025-03-31 23:51:04.645,159.0
HIFXX9I2,2025-03-31 23:51:04.659,210.0
M4816C7E,2025-03-31 23:51:04.672,198.0
0VDZG1WT,2025-03-31 23:51:04.686,126.0
LFG2MOD9,2025-03-31 23:51:04.700,137.0
PZD1JAL0,2025-03-31 23:51:04.714,187.0
RAGMKYQX,2025-03-31 23:51:04.728,178.0
02U7S8I8,2025-03-31 23:51:04.741,215.0
FV2H2JYA,2025-03-31 23:51:04.755,163.0
1LN8MZJY,2025-03-31 23:51:04.768,238.0
PUZBSC9B,2025-03-31 23:51:04.782,105.0
SQGLNTRS,2025-03-31 23:51:04.796,160.0
P5B9C4IR,2025-03-31 23:51:04.809,200.0
4JQJN3FT,2025-03-31 23:51:04.821,275.0
OEX1Q12L,2025-03-31 23:51:04.835,180.0
TH06MIK9,2025-03-31 23:51:04.848,122.0
IQOWC6MB,2025-03-31 23:51:04.861,210.0
OV938WY7,2025-03-31 23:51:04.876,140.0
18P6D0WK,2025-03-31 23:51:04.890,207.0
VD92PQN7,2025-03-31 23:51:04.904,193.0
9I2SX0FI,2025-03-31 23:51:04.916,273.0
7WX7N7KI,2025-03-31 23:51:04.930,176.0
CVVY7Y5O,2025-03-31 23:51:04.942,129.0
00O19TDE,2025-03-31 23:51:04.957,131.0
W39LSY4X,2025-03-31 23:51:04.971,219.0
3O1QPSPI,2025-03-31 23:51:04.983,206.0
JLA671IQ,2025-03-31 23:51:04.996,153.0
3OXL6EMO,2025-03-31 23:51:05.011,211.0
Q2OJQ7BI,2025-03-31 23:51:05.024,115.0
22GLSYXI,2025-03-31 23:51:05.036,175.0
M0477RJH,2025-03-31 23:51:05.050,120.0
EV0S7A5A,2025-03-31 23:51:05.063,148.0
OBESZL2N,2025-03-31 23:51:05.077,122.0
BVP3HRE2,2025-03-31 23:51:05.090,188.0
MF6FL9TR,2025-03-31 23:51:05.105,176.0
RRA87A37,2025-03-31 23:51:05.117,155.0
2IH5WJ33,2025-03-31 23:51:05.132,96.0
LE6UHVFS,2025-03-31 23:51:05.145,228.0
EHCCWY9Z,2025-03-31 23:51:05.158,229.0
