id,enter_time_str,latency
3CQN30WC,2025-03-18 01:07:46.017,22.0
4ZB8XWMC,2025-03-18 01:07:46.017,22.0
F8MH6SCJ,2025-03-18 01:07:46.017,22.0
P9AIZVUG,2025-03-18 01:07:46.040,29.0
XH4Q8JO7,2025-03-18 01:07:46.040,29.0
OOJN3J7N,2025-03-18 01:07:46.040,29.0
QS6O7HB0,2025-03-18 01:07:46.071,13.0
MVYG45M5,2025-03-18 01:07:46.071,13.0
GO9JSFSA,2025-03-18 01:07:46.071,13.0
OAQ2MPDP,2025-03-18 01:07:46.085,13.0
408227KT,2025-03-18 01:07:46.099,12.0
PRNSJSYP,2025-03-18 01:07:46.099,12.0
F1Y6KELT,2025-03-18 01:07:46.112,14.0
U212TGTY,2025-03-18 01:07:46.112,14.0
MUFDJAS7,2025-03-18 01:07:46.127,20.0
MSU0E4OK,2025-03-18 01:07:46.127,20.0
922H97S3,2025-03-18 01:07:46.148,22.0
GY6ZS15H,2025-03-18 01:07:46.148,22.0
M24CPU8S,2025-03-18 01:07:46.171,18.0
KVB8I9C7,2025-03-18 01:07:46.171,18.0
NUKU24W1,2025-03-18 01:07:46.171,18.0
1C9R59ES,2025-03-18 01:07:46.190,15.0
G2C3S5WB,2025-03-18 01:07:46.190,15.0
9V434AE9,2025-03-18 01:07:46.190,15.0
8TBQVNNG,2025-03-18 01:07:46.207,15.0
YVY20Q02,2025-03-18 01:07:46.207,15.0
UBLL7F6Q,2025-03-18 01:07:46.223,17.0
9ZIQIAEL,2025-03-18 01:07:46.241,18.0
M7B1L7XY,2025-03-18 01:07:46.241,18.0
PED7Z9V5,2025-03-18 01:07:46.241,18.0
9ZM559KH,2025-03-18 01:07:46.260,19.0
SX5VDK96,2025-03-18 01:07:46.260,19.0
W602DGLJ,2025-03-18 01:07:46.280,19.0
XBC1SAH6,2025-03-18 01:07:46.280,19.0
XGV5QAJX,2025-03-18 01:07:46.300,14.0
LYTQF9LU,2025-03-18 01:07:46.300,14.0
DOEVONX9,2025-03-18 01:07:46.300,14.0
RM1IZNTX,2025-03-18 01:07:46.315,14.0
J9VU4MVI,2025-03-18 01:07:46.330,14.0
5L7BOHF2,2025-03-18 01:07:46.330,14.0
XCM34JR5,2025-03-18 01:07:46.345,13.0
1NL4VAIV,2025-03-18 01:07:46.345,13.0
OTYDG1JO,2025-03-18 01:07:46.359,13.0
L60OJE8I,2025-03-18 01:07:46.359,13.0
TQZ12D0S,2025-03-18 01:07:46.373,12.0
6J3EDNB4,2025-03-18 01:07:46.387,12.0
2Z3DRXF9,2025-03-18 01:07:46.402,13.0
Y229A78R,2025-03-18 01:07:46.402,13.0
LY3TL0FU,2025-03-18 01:07:46.402,13.0
BJ7VPFFZ,2025-03-18 01:07:46.416,13.0
1M219TIQ,2025-03-18 01:07:46.416,13.0
13800F45,2025-03-18 01:07:46.430,12.0
XA9WJFOV,2025-03-18 01:07:46.443,13.0
MD1R3OZT,2025-03-18 01:07:46.443,13.0
HTB3WC7G,2025-03-18 01:07:46.457,16.0
0ITO9PZX,2025-03-18 01:07:46.474,14.0
NC30LIH7,2025-03-18 01:07:46.474,14.0
F5C3E0BH,2025-03-18 01:07:46.474,14.0
KWS6ZLBD,2025-03-18 01:07:46.489,17.0
OFBW4RJK,2025-03-18 01:07:46.507,14.0
OSL9CTSG,2025-03-18 01:07:46.507,14.0
EZ8OVF68,2025-03-18 01:07:46.522,12.0
WB7CSQR4,2025-03-18 01:07:46.522,12.0
J8S2O9CD,2025-03-18 01:07:46.535,20.0
NQ2CN2Y8,2025-03-18 01:07:46.535,20.0
X8DM64HO,2025-03-18 01:07:46.556,24.0
LZYYPXX2,2025-03-18 01:07:46.556,24.0
SROBLMKW,2025-03-18 01:07:46.581,16.0
W5PKAX2H,2025-03-18 01:07:46.581,16.0
CDZ9R650,2025-03-18 01:07:46.581,16.0
R60TICT1,2025-03-18 01:07:46.600,21.0
FGSD43M8,2025-03-18 01:07:46.600,21.0
XEFTU6ZZ,2025-03-18 01:07:46.623,24.0
BZC7X47I,2025-03-18 01:07:46.623,24.0
P3MCKZFS,2025-03-18 01:07:46.648,16.0
1QLHEML8,2025-03-18 01:07:46.648,16.0
GVQ34Z56,2025-03-18 01:07:46.648,16.0
0059YH21,2025-03-18 01:07:46.665,25.0
BOVDB4CR,2025-03-18 01:07:46.665,25.0
9CIXB5R1,2025-03-18 01:07:46.665,25.0
C5JZVXG0,2025-03-18 01:07:46.691,14.0
JLRD472G,2025-03-18 01:07:46.691,14.0
WMT1EJPD,2025-03-18 01:07:46.691,14.0
5CKPIF0F,2025-03-18 01:07:46.706,15.0
M934EMZ0,2025-03-18 01:07:46.722,15.0
OIUT2L20,2025-03-18 01:07:46.722,15.0
QTMOWFKY,2025-03-18 01:07:46.738,22.0
YPQXN04Y,2025-03-18 01:07:46.738,22.0
C23UFEJ4,2025-03-18 01:07:46.761,13.0
WE6RB4HE,2025-03-18 01:07:46.761,13.0
2YXLPUSW,2025-03-18 01:07:46.761,13.0
XL3MBGN8,2025-03-18 01:07:46.775,17.0
THHH9EYM,2025-03-18 01:07:46.793,29.0
4V0GAE4Y,2025-03-18 01:07:46.793,29.0
7HUCY5D2,2025-03-18 01:07:46.793,29.0
N2GMQU11,2025-03-18 01:07:46.823,34.0
X7MHCRJV,2025-03-18 01:07:46.823,34.0
31AFWCI4,2025-03-18 01:07:46.823,34.0
4OKAIEG8,2025-03-18 01:07:46.823,34.0
DUNGSOWU,2025-03-18 01:07:46.859,19.0
IPOYG64Z,2025-03-18 01:07:46.859,19.0
C9AQB1W9,2025-03-18 01:07:46.859,19.0
9HDWAQEB,2025-03-18 01:07:46.859,19.0
9TGMJUSF,2025-03-18 01:07:46.879,14.0
2EPX0TSW,2025-03-18 01:07:46.879,14.0
GIQV0PMV,2025-03-18 01:07:46.894,12.0
KQ2NLTWR,2025-03-18 01:07:46.894,12.0
7KNQ6EE8,2025-03-18 01:07:46.907,13.0
CEUCWWQ3,2025-03-18 01:07:46.921,14.0
ZEPUK7FD,2025-03-18 01:07:46.921,14.0
09MMJTXG,2025-03-18 01:07:46.936,17.0
8YA9HIY8,2025-03-18 01:07:46.936,17.0
OPSZD0JF,2025-03-18 01:07:46.954,14.0
XSA2GHIP,2025-03-18 01:07:46.954,14.0
PEE5O847,2025-03-18 01:07:46.969,23.0
IR3XTSQX,2025-03-18 01:07:46.969,23.0
CI2URRG6,2025-03-18 01:07:46.993,14.0
2L5QHPTX,2025-03-18 01:07:46.993,14.0
XGY6ZVD0,2025-03-18 01:07:47.008,16.0
IBOVOL37,2025-03-18 01:07:47.008,16.0
YNTG2UUY,2025-03-18 01:07:47.025,15.0
BNGD53Z1,2025-03-18 01:07:47.025,15.0
PTBTF96T,2025-03-18 01:07:47.042,12.0
Z4LVAU0P,2025-03-18 01:07:47.042,12.0
DF3Z5JOG,2025-03-18 01:07:47.055,14.0
WMCZ4918,2025-03-18 01:07:47.070,14.0
M8TE2DA3,2025-03-18 01:07:47.070,14.0
H8BHJ532,2025-03-18 01:07:47.085,15.0
R3TKD2F2,2025-03-18 01:07:47.085,15.0
9EE9L7CW,2025-03-18 01:07:47.101,21.0
5L4N7WUJ,2025-03-18 01:07:47.101,21.0
1OHENTOG,2025-03-18 01:07:47.123,12.0
VHXYXCJH,2025-03-18 01:07:47.414,14.0
8MG72J97,2025-03-18 01:07:47.429,15.0
5E45MBHP,2025-03-18 01:07:47.429,15.0
0WA4705O,2025-03-18 01:07:47.445,24.0
IKTYTWEN,2025-03-18 01:07:47.445,24.0
M0PO3M3H,2025-03-18 01:07:47.470,25.0
SWFX4KO9,2025-03-18 01:07:47.470,25.0
WQ9DNAMR,2025-03-18 01:07:47.470,25.0
LM173H5W,2025-03-18 01:07:47.497,19.0
C7B4TN5I,2025-03-18 01:07:47.497,19.0
ZBSA4CJU,2025-03-18 01:07:47.497,19.0
QHU08HQD,2025-03-18 01:07:47.517,17.0
4MTKRW3P,2025-03-18 01:07:47.517,17.0
O0TPH4Y5,2025-03-18 01:07:47.517,17.0
6RCDPO45,2025-03-18 01:07:47.536,17.0
10TT5XFA,2025-03-18 01:07:47.554,14.0
LXVKIJEG,2025-03-18 01:07:47.554,14.0
6XBYBGC9,2025-03-18 01:07:47.554,14.0
MX4KLVO5,2025-03-18 01:07:47.569,14.0
UIIRT6O8,2025-03-18 01:07:47.569,14.0
LCTY8FU2,2025-03-18 01:07:47.584,19.0
I1S1NCDR,2025-03-18 01:07:47.605,13.0
E8V9DWPO,2025-03-18 01:07:47.605,13.0
HVV19Z3A,2025-03-18 01:07:47.605,13.0
BX76D0G6,2025-03-18 01:07:47.620,14.0
APARICP5,2025-03-18 01:07:47.620,14.0
9JV1ZLH6,2025-03-18 01:07:47.635,14.0
16VVJO8S,2025-03-18 01:07:47.650,16.0
5KGOTOKP,2025-03-18 01:07:47.650,16.0
L3PTP4JA,2025-03-18 01:07:47.667,15.0
1D320ZZN,2025-03-18 01:07:47.667,15.0
9DO7NIF5,2025-03-18 01:07:47.683,14.0
OBGF9SOI,2025-03-18 01:07:47.683,14.0
CTP5Z5C5,2025-03-18 01:07:47.683,14.0
5UG39XHA,2025-03-18 01:07:47.698,13.0
8GLF8TUT,2025-03-18 01:07:47.712,11.0
2SQF127D,2025-03-18 01:07:47.724,16.0
Q6CUZIFF,2025-03-18 01:07:47.724,16.0
BX49XHTX,2025-03-18 01:07:47.741,16.0
EZWAU57N,2025-03-18 01:07:47.741,16.0
CV9L6KDM,2025-03-18 01:07:47.758,21.0
Y4G098B7,2025-03-18 01:07:47.758,21.0
PR1UZ99T,2025-03-18 01:07:47.780,25.0
X4M59HZZ,2025-03-18 01:07:47.780,25.0
RLLKKUV0,2025-03-18 01:07:47.780,25.0
1BE2ON72,2025-03-18 01:07:47.807,15.0
LFIFPNYH,2025-03-18 01:07:47.807,15.0
S9KX0KR6,2025-03-18 01:07:47.807,15.0
Z8QPFO9D,2025-03-18 01:07:47.823,16.0
F0Y68636,2025-03-18 01:07:47.823,16.0
7KCFFLS9,2025-03-18 01:07:47.840,14.0
XKMFRSRY,2025-03-18 01:07:47.855,14.0
KIYHBZLE,2025-03-18 01:07:47.855,14.0
HZYTCM3H,2025-03-18 01:07:47.855,14.0
GS7C774N,2025-03-18 01:07:47.870,11.0
EZGL3OKU,2025-03-18 01:07:47.882,12.0
14UIHXOO,2025-03-18 01:07:47.882,12.0
JRSEVZNJ,2025-03-18 01:07:47.895,14.0
GJIDKQJ9,2025-03-18 01:07:47.895,14.0
VM2RPOV7,2025-03-18 01:07:47.910,16.0
GJ7MHYB7,2025-03-18 01:07:47.928,15.0
2H80Q1J7,2025-03-18 01:07:47.928,15.0
WNBT009A,2025-03-18 01:07:47.928,15.0
ZY13D33M,2025-03-18 01:07:47.944,16.0
L4YL85VF,2025-03-18 01:07:47.961,18.0
723GUUO4,2025-03-18 01:07:47.961,18.0
G7SR3GLT,2025-03-18 01:07:47.961,18.0
NNW28K45,2025-03-18 01:07:47.980,16.0
5KZV1JW4,2025-03-18 01:07:47.980,16.0
TQ1VC3GQ,2025-03-18 01:07:47.998,12.0
CD10HVJ9,2025-03-18 01:07:47.998,12.0
LCRUH7AF,2025-03-18 01:07:48.011,12.0
G3CSUXTU,2025-03-18 01:07:48.024,14.0
OPKAPXIY,2025-03-18 01:07:48.024,14.0
8CQT3KIL,2025-03-18 01:07:48.039,19.0
888BTSHV,2025-03-18 01:07:48.039,19.0
SLD4Z672,2025-03-18 01:07:48.059,20.0
Z2X40HFN,2025-03-18 01:07:48.059,20.0
EFEBWHXX,2025-03-18 01:07:48.080,16.0
KKR7ULZS,2025-03-18 01:07:48.080,16.0
5B7U0TDN,2025-03-18 01:07:48.080,16.0
DHQ9SE0L,2025-03-18 01:07:48.097,14.0
M3MOZ0BY,2025-03-18 01:07:48.097,14.0
4JBS2QPX,2025-03-18 01:07:48.112,16.0
MCKQZNWD,2025-03-18 01:07:48.112,16.0
EPS3TS74,2025-03-18 01:07:48.130,12.0
8QOVN63R,2025-03-18 01:07:48.130,12.0
JCGO12A1,2025-03-18 01:07:48.143,13.0
AYTSDO69,2025-03-18 01:07:48.143,13.0
Q1CPS1H4,2025-03-18 01:07:48.157,15.0
1PS5PY9Q,2025-03-18 01:07:48.173,15.0
96MKS4N7,2025-03-18 01:07:48.173,15.0
A43RST2M,2025-03-18 01:07:48.189,15.0
T3XPL88X,2025-03-18 01:07:48.189,15.0
ZNC97EZB,2025-03-18 01:07:48.205,12.0
KHBH3WMK,2025-03-18 01:07:48.205,12.0
CWC6U7ES,2025-03-18 01:07:48.217,12.0
F8JWJOAH,2025-03-18 01:07:48.217,12.0
C0TF450O,2025-03-18 01:07:48.230,15.0
XY5OKAN8,2025-03-18 01:07:48.246,16.0
VSCAGPRL,2025-03-18 01:07:48.263,24.0
K7LUHUVH,2025-03-18 01:07:48.263,24.0
3TMM86T4,2025-03-18 01:07:48.263,24.0
HQU9EAPZ,2025-03-18 01:07:48.288,17.0
W7AFJ8Y3,2025-03-18 01:07:48.288,17.0
JJLRGN0Z,2025-03-18 01:07:48.288,17.0
VMAHAF0K,2025-03-18 01:07:48.307,13.0
PFFXXA65,2025-03-18 01:07:48.307,13.0
KWVP0L72,2025-03-18 01:07:48.321,12.0
XH9OYIDX,2025-03-18 01:07:48.321,12.0
0W643N1R,2025-03-18 01:07:48.333,12.0
L44LD5IM,2025-03-18 01:07:48.346,12.0
K54ATR0C,2025-03-18 01:07:48.346,12.0
ZGTDE9MQ,2025-03-18 01:07:48.358,12.0
D3X0YHYF,2025-03-18 01:07:48.371,15.0
SNZWMJFN,2025-03-18 01:07:48.371,15.0
11JVSAW3,2025-03-18 01:07:48.387,16.0
ZAKRKME5,2025-03-18 01:07:48.404,13.0
6JU4UTRJ,2025-03-18 01:07:48.537,31.0
4FHNOEZ6,2025-03-18 01:07:48.537,31.0
6HZFOVJX,2025-03-18 01:07:48.537,31.0
0C68JNEP,2025-03-18 01:07:48.537,31.0
KYABX8VG,2025-03-18 01:07:48.537,31.0
BQY3GRQ6,2025-03-18 01:07:48.572,87.0
4RPI2LXD,2025-03-18 01:07:48.572,87.0
1DYP8YLG,2025-03-18 01:07:48.572,87.0
DYRDEKZJ,2025-03-18 01:07:48.572,87.0
4BKQG6X4,2025-03-18 01:07:48.572,87.0
726FLZAX,2025-03-18 01:07:48.572,87.0
IVLMZGNT,2025-03-18 01:07:48.572,87.0
DP1CLSO1,2025-03-18 01:07:48.572,87.0
FG4T2S3L,2025-03-18 01:07:48.572,87.0
6PDQ9OQG,2025-03-18 01:07:48.572,87.0
O3JDIY43,2025-03-18 01:07:48.572,87.0
TLHB7HS5,2025-03-18 01:07:48.572,87.0
9EPDE2UK,2025-03-18 01:07:48.572,87.0
S5UH27XZ,2025-03-18 01:07:48.572,87.0
TH8HV868,2025-03-18 01:07:48.572,87.0
QMJSQWQL,2025-03-18 01:07:48.572,87.0
Q4LBFBFL,2025-03-18 01:07:48.572,87.0
H6I3RIMD,2025-03-18 01:07:48.662,48.0
EA4VIUKH,2025-03-18 01:07:48.662,48.0
8X1SFQAF,2025-03-18 01:07:48.662,48.0
8GUVMLKF,2025-03-18 01:07:48.662,48.0
4UOYC9P2,2025-03-18 01:07:48.662,48.0
DEVJW5S2,2025-03-18 01:07:48.662,48.0
8UG1K0GX,2025-03-18 01:07:48.662,48.0
KQXP99ZN,2025-03-18 01:07:48.662,48.0
1LEA1E46,2025-03-18 01:07:48.713,48.0
MPCIPZ3E,2025-03-18 01:07:48.713,48.0
WBTMW4GO,2025-03-18 01:07:48.713,48.0
7WHU6VDR,2025-03-18 01:07:48.713,48.0
ZKYFJYUH,2025-03-18 01:07:48.713,48.0
GJMTKVFH,2025-03-18 01:07:48.713,48.0
HI5779WA,2025-03-18 01:07:48.713,48.0
NUAJDRXO,2025-03-18 01:07:48.713,48.0
5GZZAHDQ,2025-03-18 01:07:48.763,42.0
AEVGE1CQ,2025-03-18 01:07:48.763,42.0
976K9AB1,2025-03-18 01:07:48.763,42.0
X311WCH7,2025-03-18 01:07:48.763,42.0
4HJHLEHB,2025-03-18 01:07:48.763,42.0
44POIOMI,2025-03-18 01:07:48.763,42.0
IBHPSJ3Y,2025-03-18 01:07:48.807,29.0
CQVLIA8S,2025-03-18 01:07:48.807,29.0
12P8XWUE,2025-03-18 01:07:48.807,29.0
3N6D9AFL,2025-03-18 01:07:48.807,29.0
LCGCJ0RF,2025-03-18 01:07:48.807,29.0
XGMWDCP7,2025-03-18 01:07:48.807,29.0
LIJFAFFA,2025-03-18 01:07:48.838,23.0
YBOU12ON,2025-03-18 01:07:48.838,23.0
K86I4QQH,2025-03-18 01:07:48.838,23.0
3WRR36K7,2025-03-18 01:07:48.863,18.0
AZJRIHFK,2025-03-18 01:07:48.863,18.0
AYP7Z1GG,2025-03-18 01:07:48.863,18.0
1TOCWRKA,2025-03-18 01:07:48.882,21.0
P39VR7FD,2025-03-18 01:07:48.882,21.0
X5RBYJCD,2025-03-18 01:07:48.882,21.0
L15CXOMH,2025-03-18 01:07:48.905,18.0
JC9OSTW8,2025-03-18 01:07:48.905,18.0
ZKZ8UAA1,2025-03-18 01:07:48.925,22.0
EJNCKHAV,2025-03-18 01:07:48.925,22.0
PWFZJ714,2025-03-18 01:07:48.948,17.0
2SNAQTLW,2025-03-18 01:07:48.948,17.0
6SEBRN0D,2025-03-18 01:07:48.948,17.0
CW7RT8TY,2025-03-18 01:07:48.966,13.0
VXIVTYL5,2025-03-18 01:07:48.966,13.0
16Z9QTO5,2025-03-18 01:07:48.981,16.0
GWOGHIV5,2025-03-18 01:07:48.981,16.0
3R7AQLRD,2025-03-18 01:07:48.998,20.0
HPXG4BWQ,2025-03-18 01:07:48.998,20.0
YZLJO2UJ,2025-03-18 01:07:49.019,15.0
64YSEY85,2025-03-18 01:07:49.019,15.0
E20L9G6J,2025-03-18 01:07:49.035,13.0
2G7MCFCK,2025-03-18 01:07:49.035,13.0
NKSPYSWQ,2025-03-18 01:07:49.035,13.0
DKBJ4ZZO,2025-03-18 01:07:49.048,12.0
7MTTF7CI,2025-03-18 01:07:49.061,11.0
AAFFV6XQ,2025-03-18 01:07:49.073,12.0
6V3IT0UV,2025-03-18 01:07:49.073,12.0
K3ZSY62L,2025-03-18 01:07:49.086,11.0
KLT5YHC0,2025-03-18 01:07:49.086,11.0
BLXGR8K3,2025-03-18 01:07:49.098,12.0
C9BJHQY1,2025-03-18 01:07:49.111,11.0
L07XU71X,2025-03-18 01:07:49.111,11.0
FR1UVI2V,2025-03-18 01:07:49.123,13.0
WGQRODFL,2025-03-18 01:07:49.137,12.0
X5HEBAA3,2025-03-18 01:07:49.137,12.0
E9F1N64G,2025-03-18 01:07:49.150,14.0
Q0446RDJ,2025-03-18 01:07:49.165,23.0
E1GXSONB,2025-03-18 01:07:49.165,23.0
GMJOKLPP,2025-03-18 01:07:49.189,13.0
O99S1NHF,2025-03-18 01:07:49.203,17.0
7AZK6VP6,2025-03-18 01:07:49.221,23.0
P3765YTN,2025-03-18 01:07:49.221,23.0
18Y7V5PI,2025-03-18 01:07:49.221,23.0
V5AHEORN,2025-03-18 01:07:49.246,23.0
1991N6OJ,2025-03-18 01:07:49.246,23.0
9PRC0FNQ,2025-03-18 01:07:49.246,23.0
RG91HC1G,2025-03-18 01:07:49.271,14.0
QKIBMYOT,2025-03-18 01:07:49.271,14.0
PK1QQ6OE,2025-03-18 01:07:49.271,14.0
AEWLG7H9,2025-03-18 01:07:49.286,14.0
AYQHH4IC,2025-03-18 01:07:49.286,14.0
PT1S7KJ4,2025-03-18 01:07:49.301,11.0
XO0Q66PA,2025-03-18 01:07:49.313,13.0
WB3UBR7C,2025-03-18 01:07:49.327,17.0
BR3M6JH5,2025-03-18 01:07:49.327,17.0
DTCOABY1,2025-03-18 01:07:49.327,17.0
N0RXCKB6,2025-03-18 01:07:49.345,21.0
XB7K14X6,2025-03-18 01:07:49.345,21.0
MTVUU93B,2025-03-18 01:07:49.368,25.0
K1ACM10R,2025-03-18 01:07:49.368,25.0
0XDVTBUE,2025-03-18 01:07:49.368,25.0
YE0WX8P5,2025-03-18 01:07:49.368,25.0
HJ706PI5,2025-03-18 01:07:49.394,19.0
XHARQUUI,2025-03-18 01:07:49.394,19.0
OXBV0XT7,2025-03-18 01:07:49.394,19.0
N6WS27VE,2025-03-18 01:07:49.414,13.0
NGMWEJC4,2025-03-18 01:07:49.414,13.0
022ALMLI,2025-03-18 01:07:49.428,14.0
WTV9GJNL,2025-03-18 01:07:49.428,14.0
A9LZZKTQ,2025-03-18 01:07:49.443,16.0
U6ULXTFY,2025-03-18 01:07:49.443,16.0
X6ZFCCVZ,2025-03-18 01:07:49.460,21.0
NCRW4TWP,2025-03-18 01:07:49.460,21.0
MIM7JK12,2025-03-18 01:07:49.482,24.0
9JNFI3TD,2025-03-18 01:07:49.482,24.0
Y05G4EWU,2025-03-18 01:07:49.509,25.0
2MM4R3YE,2025-03-18 01:07:49.509,25.0
CKC6HTD6,2025-03-18 01:07:49.509,25.0
46EGA159,2025-03-18 01:07:49.509,25.0
P1BJAT6T,2025-03-18 01:07:49.536,18.0
6AOBE9A7,2025-03-18 01:07:49.536,18.0
CY82Q3PP,2025-03-18 01:07:49.536,18.0
Y6C0S8XF,2025-03-18 01:07:49.555,22.0
8UMBA674,2025-03-18 01:07:49.555,22.0
MOSSDC6I,2025-03-18 01:07:49.578,29.0
QBDNCN7N,2025-03-18 01:07:49.578,29.0
X77DFICZ,2025-03-18 01:07:49.578,29.0
4S6XOQE7,2025-03-18 01:07:49.609,20.0
CH00HLEE,2025-03-18 01:07:49.609,20.0
JYRVWZFC,2025-03-18 01:07:49.609,20.0
9AFJ8A4Y,2025-03-18 01:07:49.609,20.0
0N8WGQWP,2025-03-18 01:07:49.631,16.0
1J56XI6V,2025-03-18 01:07:49.631,16.0
ZP1VMN1J,2025-03-18 01:07:49.649,22.0
UJYLU0YT,2025-03-18 01:07:49.649,22.0
AYKPRVIE,2025-03-18 01:07:49.649,22.0
K21Q6GFE,2025-03-18 01:07:49.673,16.0
27PHU5PQ,2025-03-18 01:07:49.673,16.0
VJVJKR4Z,2025-03-18 01:07:49.690,15.0
FP5RYCKO,2025-03-18 01:07:49.690,15.0
8UISB040,2025-03-18 01:07:49.690,15.0
EISO0LDA,2025-03-18 01:07:49.707,13.0
W6KPCQJV,2025-03-18 01:07:49.707,13.0
KD5BGTLI,2025-03-18 01:07:49.722,13.0
NIHKXQ20,2025-03-18 01:07:49.722,13.0
UYFQNX66,2025-03-18 01:07:49.736,12.0
RVD9DOU7,2025-03-18 01:07:49.749,16.0
GEIXI3U5,2025-03-18 01:07:49.766,25.0
OIM0BP6Q,2025-03-18 01:07:49.766,25.0
942P8XLP,2025-03-18 01:07:49.766,25.0
GN6N0TPC,2025-03-18 01:07:49.793,17.0
GWYUJWUK,2025-03-18 01:07:49.793,17.0
22FL1X7N,2025-03-18 01:07:49.811,22.0
74XLTIZ5,2025-03-18 01:07:49.811,22.0
9CKE69MZ,2025-03-18 01:07:49.835,34.0
701B5AM6,2025-03-18 01:07:49.835,34.0
W5O1ZMBU,2025-03-18 01:07:49.835,34.0
5Q3ZL2R6,2025-03-18 01:07:49.835,34.0
PDZUTV0K,2025-03-18 01:07:49.872,22.0
UNCM3WJR,2025-03-18 01:07:49.872,22.0
UTZF6ZPU,2025-03-18 01:07:49.872,22.0
80YNNWUR,2025-03-18 01:07:49.872,22.0
D5CXG1PU,2025-03-18 01:07:49.896,17.0
7O7PDXJ9,2025-03-18 01:07:49.896,17.0
YZ7FMQH8,2025-03-18 01:07:49.916,27.0
2QN4NKU1,2025-03-18 01:07:49.916,27.0
3B81Y7LB,2025-03-18 01:07:49.916,27.0
TT1V309K,2025-03-18 01:07:49.945,19.0
OV9BAOBD,2025-03-18 01:07:49.945,19.0
W5YGWSLW,2025-03-18 01:07:49.945,19.0
MJKYOAVX,2025-03-18 01:07:49.966,25.0
XJSILCZ6,2025-03-18 01:07:49.966,25.0
77R5KYGU,2025-03-18 01:07:49.966,25.0
KEC71KUH,2025-03-18 01:07:49.992,16.0
RIE53C4A,2025-03-18 01:07:49.992,16.0
KZ72WC8F,2025-03-18 01:07:49.992,16.0
ZEZ0Z0XM,2025-03-18 01:07:50.010,16.0
OTY5Y427,2025-03-18 01:07:50.010,16.0
NEM8LQ96,2025-03-18 01:07:50.027,24.0
UETAE62Z,2025-03-18 01:07:50.027,24.0
T500UW4J,2025-03-18 01:07:50.053,14.0
HF8SR9EQ,2025-03-18 01:07:50.053,14.0
GAUCPN6Z,2025-03-18 01:07:50.053,14.0
DVVQBYDP,2025-03-18 01:07:50.069,14.0
WYPQU6VZ,2025-03-18 01:07:50.069,14.0
VLDUOS9H,2025-03-18 01:07:50.084,16.0
XRQ281R1,2025-03-18 01:07:50.084,16.0
ZIIRH2DW,2025-03-18 01:07:50.101,17.0
0V5J03NR,2025-03-18 01:07:50.101,17.0
BBL9TG87,2025-03-18 01:07:50.119,13.0
9VW48BS1,2025-03-18 01:07:50.119,13.0
1QPLWBZP,2025-03-18 01:07:50.133,14.0
26YP1VNV,2025-03-18 01:07:50.133,14.0
8USJ7YQ7,2025-03-18 01:07:50.148,15.0
XD2XZLHH,2025-03-18 01:07:50.165,30.0
2NEHPOJY,2025-03-18 01:07:50.165,30.0
Z1PZP5IX,2025-03-18 01:07:50.165,30.0
CPUT7AZ8,2025-03-18 01:07:50.196,17.0
MXSIX614,2025-03-18 01:07:50.196,17.0
319HV5T8,2025-03-18 01:07:50.196,17.0
SWX94VS8,2025-03-18 01:07:50.214,22.0
22R3PQMS,2025-03-18 01:07:50.214,22.0
6OK7GTHY,2025-03-18 01:07:50.238,17.0
J2351TI4,2025-03-18 01:07:50.238,17.0
2A6ZM1UN,2025-03-18 01:07:50.238,17.0
YJ64H6OD,2025-03-18 01:07:50.257,24.0
6LWNCG31,2025-03-18 01:07:50.257,24.0
XEJCJWRN,2025-03-18 01:07:50.257,24.0
L0IWWHNP,2025-03-18 01:07:50.283,14.0
CRRRN721,2025-03-18 01:07:50.283,14.0
K74G2L9R,2025-03-18 01:07:50.299,12.0
IB72JE13,2025-03-18 01:07:50.299,12.0
82RDO4AH,2025-03-18 01:07:50.312,13.0
MN2W10YI,2025-03-18 01:07:50.326,16.0
S55Z7MO5,2025-03-18 01:07:50.326,16.0
8Z93QS42,2025-03-18 01:07:50.345,17.0
N2ZOK9RO,2025-03-18 01:07:50.345,17.0
XF666ZQP,2025-03-18 01:07:50.363,14.0
9S84R8VG,2025-03-18 01:07:50.363,14.0
S1L2L5AB,2025-03-18 01:07:50.378,15.0
6MPKFNMV,2025-03-18 01:07:50.378,15.0
SUNRRCHE,2025-03-18 01:07:50.395,18.0
KZDFEYPK,2025-03-18 01:07:50.395,18.0
NRIE9UO0,2025-03-18 01:07:50.395,18.0
HISN8KM6,2025-03-18 01:07:50.414,13.0
RM8BYLTD,2025-03-18 01:07:50.414,13.0
QUVU7K94,2025-03-18 01:07:50.428,13.0
EJS8NEWH,2025-03-18 01:07:50.428,13.0
2LDBGJLF,2025-03-18 01:07:50.445,14.0
6FBFN4IM,2025-03-18 01:07:50.445,14.0
BH00SBL9,2025-03-18 01:07:50.461,16.0
842UDH9E,2025-03-18 01:07:50.479,18.0
FP1I8Y5L,2025-03-18 01:07:50.479,18.0
3DYK8ZJ0,2025-03-18 01:07:50.479,18.0
O0CXDIYQ,2025-03-18 01:07:50.499,20.0
8G7IEHIP,2025-03-18 01:07:50.499,20.0
SQIE758W,2025-03-18 01:07:50.521,30.0
0VD2JL9B,2025-03-18 01:07:50.521,30.0
FOBUL4MW,2025-03-18 01:07:50.521,30.0
