id,enter_time_str,latency
RPOLKF1N,2025-03-17 23:01:12.020,145.0
NBAWN76U,2025-03-17 23:01:12.043,68.0
FZE6V1N6,2025-03-17 23:01:12.064,62.0
6UPLZ52T,2025-03-17 23:01:12.069,153.0
3S43D5QN,2025-03-17 23:01:12.069,153.0
1MEZ8VKV,2025-03-17 23:01:12.069,153.0
KMRF0TUH,2025-03-17 23:01:12.114,67.0
9KLW9VST,2025-03-17 23:01:12.131,105.0
1AQ599A0,2025-03-17 23:01:12.131,105.0
KCTGPYKO,2025-03-17 23:01:12.180,61.0
TFJIBQNT,2025-03-17 23:01:12.185,104.0
HWW7DL5X,2025-03-17 23:01:12.185,104.0
JFF3K0JS,2025-03-17 23:01:12.238,104.0
4JYCM09N,2025-03-17 23:01:12.238,104.0
IUDANY3T,2025-03-17 23:01:12.243,64.0
ANK9EC2F,2025-03-17 23:01:12.248,66.0
4TP48GFN,2025-03-17 23:01:12.293,65.0
KLO7953R,2025-03-17 23:01:12.309,63.0
PUQDAS9E,2025-03-17 23:01:12.346,145.0
H6QTK96Z,2025-03-17 23:01:12.346,145.0
O0LHJ2TB,2025-03-17 23:01:12.346,145.0
F7A1KT4G,2025-03-17 23:01:12.361,106.0
700RWTR3,2025-03-17 23:01:12.361,106.0
WR89SL01,2025-03-17 23:01:12.395,65.0
BXA3WYLD,2025-03-17 23:01:12.462,60.0
DWUCKJHE,2025-03-17 23:01:12.472,144.0
9D0VUCE3,2025-03-17 23:01:12.472,144.0
ZMHPGEZL,2025-03-17 23:01:12.472,144.0
ZH8NZ0GQ,2025-03-17 23:01:12.479,65.0
111F7NM1,2025-03-17 23:01:12.494,103.0
LJEFK481,2025-03-17 23:01:12.494,103.0
GFLNLJ01,2025-03-17 23:01:12.547,106.0
ZUA19O7B,2025-03-17 23:01:12.547,106.0
ZXJ76T25,2025-03-17 23:01:12.577,62.0
FVYDPT2E,2025-03-17 23:01:12.619,109.0
CDBFAPFZ,2025-03-17 23:01:12.619,109.0
CKT2H8FL,2025-03-17 23:01:12.642,102.0
ML0H4SNO,2025-03-17 23:01:12.642,102.0
8DFYQ930,2025-03-17 23:01:12.656,108.0
10VW8OD8,2025-03-17 23:01:12.656,108.0
APQ6DAXG,2025-03-17 23:01:12.732,115.0
D6ZB07A0,2025-03-17 23:01:12.732,115.0
0VWXSBCK,2025-03-17 23:01:12.747,103.0
QUTW7KR3,2025-03-17 23:01:12.747,103.0
FOCN9ULV,2025-03-17 23:01:12.768,107.0
S9UFPGEZ,2025-03-17 23:01:12.768,107.0
JG2HIXDB,2025-03-17 23:01:12.851,104.0
THLHBVUC,2025-03-17 23:01:12.851,104.0
OM4PPSHO,2025-03-17 23:01:12.853,103.0
IBL3FVUM,2025-03-17 23:01:12.853,103.0
VR7TN3ZP,2025-03-17 23:01:12.879,106.0
LUZ7BVB3,2025-03-17 23:01:12.879,106.0
KP6EAVW6,2025-03-17 23:01:13.085,107.0
K40QROVA,2025-03-17 23:01:13.085,107.0
G24M9HP1,2025-03-17 23:01:13.118,67.0
15D8XBD1,2025-03-17 23:01:13.168,69.0
XN4C8BZV,2025-03-17 23:01:13.187,61.0
JW69T3IA,2025-03-17 23:01:13.195,104.0
Y1M4AVAE,2025-03-17 23:01:13.195,104.0
KY2CAEG3,2025-03-17 23:01:13.233,71.0
EEBFV1FU,2025-03-17 23:01:13.240,104.0
3EL9HBZI,2025-03-17 23:01:13.240,104.0
4ZM08TJN,2025-03-17 23:01:13.250,61.0
2PJT3M1F,2025-03-17 23:01:13.301,62.0
2UMD2YG6,2025-03-17 23:01:13.306,64.0
P383JH1L,2025-03-17 23:01:13.313,63.0
HPEFDZWS,2025-03-17 23:01:13.351,104.0
RQMXJNIQ,2025-03-17 23:01:13.351,104.0
JKY7WNAU,2025-03-17 23:01:13.366,67.0
9PRC78J4,2025-03-17 23:01:13.373,69.0
HKI95RGG,2025-03-17 23:01:13.378,58.0
FQOLMKM6,2025-03-17 23:01:13.435,61.0
LAXFWCAE,2025-03-17 23:01:13.443,62.0
DRNSI5U0,2025-03-17 23:01:13.459,104.0
2XVVUW64,2025-03-17 23:01:13.459,104.0
U7EY0QFN,2025-03-17 23:01:13.508,99.0
85EN3LG9,2025-03-17 23:01:13.508,99.0
2MDLJ7V8,2025-03-17 23:01:13.565,70.0
7KOMAY1J,2025-03-17 23:01:13.567,144.0
HY7VHDRX,2025-03-17 23:01:13.567,144.0
FM4NS9MG,2025-03-17 23:01:13.567,144.0
D0I3IY3Z,2025-03-17 23:01:13.599,60.0
03EOTBN5,2025-03-17 23:01:13.611,142.0
SGEPDGX3,2025-03-17 23:01:13.611,142.0
5B78H6JR,2025-03-17 23:01:13.611,142.0
LUNSDAFP,2025-03-17 23:01:13.649,65.0
OW5ERQMR,2025-03-17 23:01:13.662,106.0
CXNTNWU3,2025-03-17 23:01:13.662,106.0
4KIY2CS6,2025-03-17 23:01:13.716,101.0
G4L3AL1M,2025-03-17 23:01:13.716,101.0
2VB9Z4U0,2025-03-17 23:01:13.755,66.0
1I20X4M8,2025-03-17 23:01:13.772,184.0
SWAD7BH3,2025-03-17 23:01:13.772,184.0
NBY3D4OH,2025-03-17 23:01:13.772,184.0
2OPUVJP9,2025-03-17 23:01:13.772,184.0
YS6SPVUB,2025-03-17 23:01:13.797,67.0
S87BEZGR,2025-03-17 23:01:13.823,64.0
9WDBOV0K,2025-03-17 23:01:13.872,142.0
WH73LQVX,2025-03-17 23:01:13.872,142.0
XRKFNGJO,2025-03-17 23:01:13.872,142.0
ZKDJCZFD,2025-03-17 23:01:13.889,61.0
MODF2ALR,2025-03-17 23:01:13.897,70.0
UXRH9Z4U,2025-03-17 23:01:13.960,103.0
XE10RB8W,2025-03-17 23:01:13.960,103.0
UO85M0G7,2025-03-17 23:01:13.974,145.0
1HQZ7BQC,2025-03-17 23:01:13.974,145.0
QEBRWPKK,2025-03-17 23:01:13.974,145.0
HSLAJPG9,2025-03-17 23:01:14.013,67.0
5YX63802,2025-03-17 23:01:14.071,188.0
8WRZK510,2025-03-17 23:01:14.071,188.0
6GKDD5QX,2025-03-17 23:01:14.071,188.0
6MTUYG3W,2025-03-17 23:01:14.071,188.0
MR0QKAYY,2025-03-17 23:01:14.083,103.0
934LXYF5,2025-03-17 23:01:14.083,103.0
KAXC9PE2,2025-03-17 23:01:14.128,64.0
DM4C6UNF,2025-03-17 23:01:14.162,63.0
IUZXCCWR,2025-03-17 23:01:14.192,106.0
R4XIT4YN,2025-03-17 23:01:14.192,106.0
A5J06EMQ,2025-03-17 23:01:14.195,63.0
4H8TR0LX,2025-03-17 23:01:14.228,63.0
H0KCNVOO,2025-03-17 23:01:14.261,69.0
TLH6JT45,2025-03-17 23:01:14.262,105.0
MHLUEYMU,2025-03-17 23:01:14.262,105.0
PPO3UGYE,2025-03-17 23:01:14.296,146.0
QHGHMOZ8,2025-03-17 23:01:14.296,146.0
MQ2RXAXM,2025-03-17 23:01:14.296,146.0
77CRPJRJ,2025-03-17 23:01:14.332,62.0
JPQMFYV3,2025-03-17 23:01:14.343,63.0
DREA8XMM,2025-03-17 23:01:14.370,65.0
R3I9D6LR,2025-03-17 23:01:14.409,104.0
JRK6Z3N0,2025-03-17 23:01:14.409,104.0
TPM0FZ71,2025-03-17 23:01:14.438,64.0
56WBPU54,2025-03-17 23:01:14.447,106.0
4UTAF4NU,2025-03-17 23:01:14.447,106.0
HR8BJPXV,2025-03-17 23:01:14.457,73.0
7AOFT4W5,2025-03-17 23:01:14.503,59.0
7MMWGANO,2025-03-17 23:01:14.515,64.0
QSZ7KKBF,2025-03-17 23:01:14.534,107.0
2I0V2LIS,2025-03-17 23:01:14.534,107.0
58619L7P,2025-03-17 23:01:14.558,108.0
EQSITLT4,2025-03-17 23:01:14.558,108.0
VMFEN9QW,2025-03-17 23:01:14.606,67.0
60GZ7TGH,2025-03-17 23:01:14.651,230.0
YFWLL47N,2025-03-17 23:01:14.651,230.0
ZQDNDV0U,2025-03-17 23:01:14.651,230.0
WKXLIHUO,2025-03-17 23:01:14.651,230.0
VSJ3GHMH,2025-03-17 23:01:14.651,230.0
XEOQWWZ8,2025-03-17 23:01:14.673,62.0
DEE0UGRX,2025-03-17 23:01:14.678,107.0
WZGUBLG5,2025-03-17 23:01:14.678,107.0
0YOF5GQ1,2025-03-17 23:01:14.689,67.0
0SNK07VB,2025-03-17 23:01:14.756,63.0
62LC4WXZ,2025-03-17 23:01:14.758,64.0
VBZ3TOA1,2025-03-17 23:01:14.788,103.0
KJSM9IMQ,2025-03-17 23:01:14.788,103.0
C46TNL2G,2025-03-17 23:01:14.824,64.0
SX7ETT3V,2025-03-17 23:01:14.839,62.0
64BH8HR7,2025-03-17 23:01:14.890,62.0
5MB8O1YM,2025-03-17 23:01:14.893,228.0
2QPSULL3,2025-03-17 23:01:14.893,228.0
QV5FAPBD,2025-03-17 23:01:14.893,228.0
ZL83YF63,2025-03-17 23:01:14.893,228.0
4GGD1EDJ,2025-03-17 23:01:14.893,228.0
8PUSSV2R,2025-03-17 23:01:14.905,64.0
WJMZKS3O,2025-03-17 23:01:14.937,62.0
2LN1NHMW,2025-03-17 23:01:14.971,61.0
VQTHBWOT,2025-03-17 23:01:14.986,61.0
OUHEG8MP,2025-03-17 23:01:15.003,105.0
3NN6O1KU,2025-03-17 23:01:15.003,105.0
AY8LOURM,2025-03-17 23:01:15.053,61.0
8FROSANK,2025-03-17 23:01:15.112,105.0
JUERBIWP,2025-03-17 23:01:15.112,105.0
O1CWMHGX,2025-03-17 23:01:15.116,61.0
ZB3GM3SS,2025-03-17 23:01:15.126,144.0
1MJMMPAI,2025-03-17 23:01:15.126,144.0
DDRWS5UR,2025-03-17 23:01:15.126,144.0
PC6OVE7U,2025-03-17 23:01:15.154,62.0
JA3XX3PP,2025-03-17 23:01:15.202,66.0
DF1STBR6,2025-03-17 23:01:15.218,101.0
O5UYL0UH,2025-03-17 23:01:15.218,101.0
BCMK5USI,2025-03-17 23:01:15.221,105.0
Y2GYQZPW,2025-03-17 23:01:15.221,105.0
WWFE310P,2025-03-17 23:01:15.272,144.0
1YHQL2N0,2025-03-17 23:01:15.272,144.0
QZ09Z6VN,2025-03-17 23:01:15.272,144.0
G3CJYCY7,2025-03-17 23:01:15.302,65.0
FGGUI7L4,2025-03-17 23:01:15.330,107.0
LAHCPUMH,2025-03-17 23:01:15.330,107.0
DNG9ZBTR,2025-03-17 23:01:15.336,62.0
AJ7W1BD4,2025-03-17 23:01:15.369,62.0
S4TR4WU3,2025-03-17 23:01:15.400,65.0
3KQQCK6K,2025-03-17 23:01:15.420,103.0
N4KUYE55,2025-03-17 23:01:15.420,103.0
MNZM0LM8,2025-03-17 23:01:15.435,104.0
2EYQS6TK,2025-03-17 23:01:15.435,104.0
Q1GSCSS0,2025-03-17 23:01:15.441,62.0
XOCFJ1HF,2025-03-17 23:01:15.467,64.0
CPXXEEPG,2025-03-17 23:01:15.525,65.0
YQYXDT05,2025-03-17 23:01:15.534,105.0
FZOFJ5M5,2025-03-17 23:01:15.534,105.0
VUTQ8RPJ,2025-03-17 23:01:15.542,63.0
S8E1IDE0,2025-03-17 23:01:15.593,102.0
WPWIJ0OD,2025-03-17 23:01:15.593,102.0
RUT5CV0Z,2025-03-17 23:01:15.609,104.0
4AIU78CM,2025-03-17 23:01:15.609,104.0
O9JOPWQO,2025-03-17 23:01:15.665,70.0
SGLLHN1Y,2025-03-17 23:01:15.698,142.0
I9RKXX2D,2025-03-17 23:01:15.698,142.0
8YFO2LUR,2025-03-17 23:01:15.698,142.0
ROOLXTTZ,2025-03-17 23:01:15.714,66.0
IVJKBQWD,2025-03-17 23:01:15.717,104.0
5ATNEVRR,2025-03-17 23:01:15.717,104.0
M413V2FN,2025-03-17 23:01:15.738,63.0
07OHFY7R,2025-03-17 23:01:15.787,100.0
ORFPLP1O,2025-03-17 23:01:15.787,100.0
KFL9ZZMN,2025-03-17 23:01:15.824,68.0
TRFQVEVJ,2025-03-17 23:01:15.845,145.0
7YD1WTBA,2025-03-17 23:01:15.845,145.0
7KV6YG1P,2025-03-17 23:01:15.845,145.0
8QJQP6NH,2025-03-17 23:01:15.880,67.0
ZEKBGB2O,2025-03-17 23:01:15.889,63.0
VRAZCWXM,2025-03-17 23:01:15.895,69.0
MH4IEU11,2025-03-17 23:01:15.952,64.0
YOAZWGDK,2025-03-17 23:01:15.968,143.0
2SVSEKY9,2025-03-17 23:01:15.968,143.0
JLUN66EL,2025-03-17 23:01:15.968,143.0
BUSP3244,2025-03-17 23:01:15.979,66.0
3M0HRY1P,2025-03-17 23:01:15.993,101.0
S8CS1MGP,2025-03-17 23:01:15.993,101.0
AEPZ9ED6,2025-03-17 23:01:16.030,63.0
ITTXS2TL,2025-03-17 23:01:16.047,61.0
XQLHUJ71,2025-03-17 23:01:16.096,61.0
0KHEV13F,2025-03-17 23:01:16.111,64.0
13BMRH3I,2025-03-17 23:01:16.116,108.0
CD5GW4EQ,2025-03-17 23:01:16.116,108.0
AH8GTQII,2025-03-17 23:01:16.158,59.0
QT8ALMIH,2025-03-17 23:01:16.181,183.0
T3JAO60T,2025-03-17 23:01:16.181,183.0
70BE31B8,2025-03-17 23:01:16.181,183.0
K1VBWVPP,2025-03-17 23:01:16.181,183.0
UI7T8TIW,2025-03-17 23:01:16.196,62.0
8N4CIDMD,2025-03-17 23:01:16.225,62.0
QAKEXS5O,2025-03-17 23:01:16.226,62.0
KMDPRSVW,2025-03-17 23:01:16.260,62.0
RPFYC3NY,2025-03-17 23:01:16.289,62.0
8JSD1KFL,2025-03-17 23:01:16.313,70.0
4ADNRY3T,2025-03-17 23:01:16.346,61.0
PV1016L5,2025-03-17 23:01:16.362,67.0
VYQ0ZCGQ,2025-03-17 23:01:16.368,147.0
IMQV7BH2,2025-03-17 23:01:16.368,147.0
B0DY0DTJ,2025-03-17 23:01:16.368,147.0
N0FZWZ58,2025-03-17 23:01:16.386,60.0
I6D2AUMN,2025-03-17 23:01:16.433,143.0
H0AXNUD2,2025-03-17 23:01:16.433,143.0
EY9A46VG,2025-03-17 23:01:16.433,143.0
FZ90TGCQ,2025-03-17 23:01:16.479,62.0
YALAK718,2025-03-17 23:01:16.518,106.0
HXO69GMB,2025-03-17 23:01:16.518,106.0
HKDLI9VA,2025-03-17 23:01:16.528,64.0
GHTAPP6R,2025-03-17 23:01:16.544,102.0
SN3BCQFN,2025-03-17 23:01:16.544,102.0
2A5RNUGY,2025-03-17 23:01:16.579,61.0
KXGMGQQG,2025-03-17 23:01:16.594,65.0
BYXKD4YC,2025-03-17 23:01:16.628,103.0
P33NT7AV,2025-03-17 23:01:16.628,103.0
DROK419B,2025-03-17 23:01:16.649,100.0
M660WS1L,2025-03-17 23:01:16.649,100.0
OK2X4A21,2025-03-17 23:01:16.678,68.0
BDSPHGN6,2025-03-17 23:01:16.735,183.0
EPA5SOP4,2025-03-17 23:01:16.735,183.0
N9PE798Z,2025-03-17 23:01:16.735,183.0
4JUBRRD2,2025-03-17 23:01:16.735,183.0
MSJX6XU5,2025-03-17 23:01:16.742,65.0
KJBWVS04,2025-03-17 23:01:16.752,103.0
38418ELW,2025-03-17 23:01:16.752,103.0
BTD6C61J,2025-03-17 23:01:16.808,63.0
X62V75Y9,2025-03-17 23:01:16.810,61.0
FKLSQB7S,2025-03-17 23:01:16.858,100.0
BAGLXYE9,2025-03-17 23:01:16.858,100.0
PJYC1CSL,2025-03-17 23:01:16.873,63.0
6KWP6XB0,2025-03-17 23:01:16.873,70.0
IGQI16YR,2025-03-17 23:01:16.920,62.0
0M19DZ6X,2025-03-17 23:01:16.947,103.0
H44Q71Q7,2025-03-17 23:01:16.947,103.0
NI5B6CEP,2025-03-17 23:01:16.962,145.0
A3BRS1M4,2025-03-17 23:01:16.962,145.0
N4SI4K0O,2025-03-17 23:01:16.962,145.0
QPDAQ6RY,2025-03-17 23:01:16.989,60.0
F8SV9XAN,2025-03-17 23:01:16.992,64.0
84CM98FU,2025-03-17 23:01:17.052,68.0
HB8N2HTB,2025-03-17 23:01:17.052,61.0
HOW9RUF2,2025-03-17 23:01:17.059,63.0
OGJTON69,2025-03-17 23:01:17.110,102.0
DYUE5IRX,2025-03-17 23:01:17.110,102.0
LGNWQEQX,2025-03-17 23:01:17.116,100.0
PUURAXC7,2025-03-17 23:01:17.116,100.0
KN85EIIU,2025-03-17 23:01:17.123,63.0
SY7CBV9R,2025-03-17 23:01:17.141,73.0
WJZSQJH9,2025-03-17 23:01:17.191,71.0
FJFT1WPG,2025-03-17 23:01:17.216,71.0
5KQTJVNO,2025-03-17 23:01:17.220,104.0
S55G86Q5,2025-03-17 23:01:17.220,104.0
7SUIMXTR,2025-03-17 23:01:17.265,106.0
E4WMYSEM,2025-03-17 23:01:17.265,106.0
5TPTSPX3,2025-03-17 23:01:17.291,146.0
F3XWOH3Z,2025-03-17 23:01:17.291,146.0
BEQ6SKVX,2025-03-17 23:01:17.291,146.0
0VUX9BCU,2025-03-17 23:01:17.326,65.0
3IUU21AA,2025-03-17 23:01:17.356,62.0
MMZJ2WOU,2025-03-17 23:01:17.374,64.0
L0I3GCFO,2025-03-17 23:01:17.394,101.0
5PIN3XF5,2025-03-17 23:01:17.394,101.0
5NC17XAC,2025-03-17 23:01:17.440,114.0
BFNL7KJE,2025-03-17 23:01:17.440,114.0
6J1BMSK2,2025-03-17 23:01:17.441,63.0
BO1KOKAM,2025-03-17 23:01:17.499,142.0
LMB08DPL,2025-03-17 23:01:17.499,142.0
R0H9I76T,2025-03-17 23:01:17.499,142.0
PMB92MTT,2025-03-17 23:01:17.521,75.0
I0DR6RYF,2025-03-17 23:01:17.563,231.0
WVB8RI67,2025-03-17 23:01:17.563,231.0
CIKZ2CUU,2025-03-17 23:01:17.563,231.0
9F5X6ENO,2025-03-17 23:01:17.563,231.0
5O0DV218,2025-03-17 23:01:17.563,231.0
HDLI9CUO,2025-03-17 23:01:17.604,61.0
V3X7QUIC,2025-03-17 23:01:17.645,106.0
N84T2SJW,2025-03-17 23:01:17.645,106.0
3B8HY61M,2025-03-17 23:01:17.653,69.0
1GFDT5HH,2025-03-17 23:01:17.667,61.0
9NRYVD4I,2025-03-17 23:01:17.751,62.0
GW2TN590,2025-03-17 23:01:17.754,105.0
EDKYEOTR,2025-03-17 23:01:17.754,105.0
P9ACFCC0,2025-03-17 23:01:17.768,66.0
ZCT40DMM,2025-03-17 23:01:17.805,191.0
ATUWSPKT,2025-03-17 23:01:17.805,191.0
M7L1OMAW,2025-03-17 23:01:17.805,191.0
3EC21QU0,2025-03-17 23:01:17.805,191.0
2YPPYE6Q,2025-03-17 23:01:17.836,103.0
FWRG3TX2,2025-03-17 23:01:17.836,103.0
WBHS9OGX,2025-03-17 23:01:17.852,63.0
YZYBOIGJ,2025-03-17 23:01:17.861,63.0
DGS89UAW,2025-03-17 23:01:17.918,63.0
VGML9UX0,2025-03-17 23:01:17.943,104.0
AOUH64VK,2025-03-17 23:01:17.943,104.0
2463A0O8,2025-03-17 23:01:17.968,66.0
GQD4TB1I,2025-03-17 23:01:18.006,189.0
89CUHBX1,2025-03-17 23:01:18.006,189.0
K1Z89SIU,2025-03-17 23:01:18.006,189.0
JZB8IE74,2025-03-17 23:01:18.006,189.0
YTQPBES3,2025-03-17 23:01:18.017,69.0
93DEUND0,2025-03-17 23:01:18.050,103.0
0L71XIEE,2025-03-17 23:01:18.050,103.0
0VZ2BURC,2025-03-17 23:01:18.050,60.0
9M3D0TY9,2025-03-17 23:01:18.112,66.0
XTGHFHPA,2025-03-17 23:01:18.155,65.0
43FSTEGK,2025-03-17 23:01:18.164,66.0
WLAYE95U,2025-03-17 23:01:18.181,99.0
S5DOE1YK,2025-03-17 23:01:18.181,99.0
JBJBDXMH,2025-03-17 23:01:18.205,189.0
2Z4D034M,2025-03-17 23:01:18.205,189.0
M1ZV52C4,2025-03-17 23:01:18.205,189.0
NHH9IJ5R,2025-03-17 23:01:18.205,189.0
VIQLTQBQ,2025-03-17 23:01:18.222,63.0
XZ7QPXJM,2025-03-17 23:01:18.279,68.0
RPNSA502,2025-03-17 23:01:18.288,102.0
GVZOEQ9I,2025-03-17 23:01:18.288,102.0
METE7OM1,2025-03-17 23:01:18.350,61.0
ZMJ79YT9,2025-03-17 23:01:18.393,103.0
DLZQSEJV,2025-03-17 23:01:18.393,103.0
FJSHQALY,2025-03-17 23:01:18.406,242.0
5HM2GOJN,2025-03-17 23:01:18.406,242.0
CZ6NIBC4,2025-03-17 23:01:18.406,242.0
CYEAA9YZ,2025-03-17 23:01:18.406,242.0
6IQSL4MQ,2025-03-17 23:01:18.406,242.0
X8CVFYB2,2025-03-17 23:01:18.430,64.0
1LOQIM16,2025-03-17 23:01:18.497,63.0
191CZ9AK,2025-03-17 23:01:18.499,104.0
R730448S,2025-03-17 23:01:18.499,104.0
ZE6X6LH6,2025-03-17 23:01:18.530,62.0
SZ2ZQQ7X,2025-03-17 23:01:18.595,61.0
UN418GV2,2025-03-17 23:01:18.606,102.0
3RQN589Q,2025-03-17 23:01:18.606,102.0
LUL2VOUX,2025-03-17 23:01:18.656,275.0
L2MFQ733,2025-03-17 23:01:18.656,275.0
0OH0MNIR,2025-03-17 23:01:18.656,275.0
S96T2X7O,2025-03-17 23:01:18.656,275.0
9RGR7W1H,2025-03-17 23:01:18.656,275.0
RO4H9RX8,2025-03-17 23:01:18.656,275.0
RND6DKTZ,2025-03-17 23:01:18.659,102.0
2WF157CP,2025-03-17 23:01:18.659,102.0
29F1YXKO,2025-03-17 23:01:18.663,64.0
CVY8B5GL,2025-03-17 23:01:18.731,106.0
XE0NOJ1Y,2025-03-17 23:01:18.731,106.0
A455IE00,2025-03-17 23:01:18.764,72.0
ZA9H8K14,2025-03-17 23:01:18.839,144.0
3RR4F9HO,2025-03-17 23:01:18.839,144.0
8883W2JH,2025-03-17 23:01:18.839,144.0
EBIK9RME,2025-03-17 23:01:18.861,63.0
TMB32WH8,2025-03-17 23:01:18.877,66.0
UUEVKEMW,2025-03-17 23:01:18.927,62.0
O4HY8FGX,2025-03-17 23:01:18.943,235.0
O6XDITAO,2025-03-17 23:01:18.943,235.0
INIV2I4P,2025-03-17 23:01:18.943,235.0
VGCQ9Z2E,2025-03-17 23:01:18.943,235.0
D8Q9NC98,2025-03-17 23:01:18.943,235.0
OMF4K2TV,2025-03-17 23:01:18.946,104.0
0QFB3U2J,2025-03-17 23:01:18.946,104.0
MZTZFJXS,2025-03-17 23:01:18.986,61.0
AU4UFCRJ,2025-03-17 23:01:18.991,63.0
Q9TAU72R,2025-03-17 23:01:19.054,106.0
T0WWMFR3,2025-03-17 23:01:19.054,106.0
XGQHDCL9,2025-03-17 23:01:19.057,101.0
P9SR88FG,2025-03-17 23:01:19.057,101.0
N91V07RT,2025-03-17 23:01:19.156,66.0
TPI81HZF,2025-03-17 23:01:19.160,64.0
I3XX5PQB,2025-03-17 23:01:19.164,101.0
DT5JP60W,2025-03-17 23:01:19.164,101.0
KYGQN5OM,2025-03-17 23:01:19.191,188.0
QORMONE1,2025-03-17 23:01:19.191,188.0
NC865M9S,2025-03-17 23:01:19.191,188.0
ENUIDUWL,2025-03-17 23:01:19.191,188.0
M3NOQZ8P,2025-03-17 23:01:19.227,143.0
Z14TEXLX,2025-03-17 23:01:19.227,143.0
6WQSIKP6,2025-03-17 23:01:19.227,143.0
AAO0NLN6,2025-03-17 23:01:19.255,62.0
G7ZHWHGA,2025-03-17 23:01:19.269,64.0
YMG1W7MW,2025-03-17 23:01:19.319,60.0
HWTQPSCG,2025-03-17 23:01:19.336,103.0
MPR2SUDN,2025-03-17 23:01:19.336,103.0
Z38LAMPI,2025-03-17 23:01:19.374,105.0
E58K5EB9,2025-03-17 23:01:19.374,105.0
8CHERHS0,2025-03-17 23:01:19.382,66.0
MAGNPJ58,2025-03-17 23:01:19.382,101.0
5U83KJGN,2025-03-17 23:01:19.382,101.0
XF5G2EFU,2025-03-17 23:01:19.473,68.0
69D9A3BT,2025-03-17 23:01:19.485,65.0
SVPE9XIU,2025-03-17 23:01:19.487,185.0
0PPTKZDL,2025-03-17 23:01:19.487,185.0
0DWFH24G,2025-03-17 23:01:19.487,185.0
6823F8JE,2025-03-17 23:01:19.487,185.0
WOMVP67Y,2025-03-17 23:01:19.489,70.0
5OH5L83I,2025-03-17 23:01:19.552,62.0
7IQNJ2RI,2025-03-17 23:01:19.562,61.0
Q1VWXFHI,2025-03-17 23:01:19.571,61.0
098LENU6,2025-03-17 23:01:19.625,63.0
H4EKDR8Y,2025-03-17 23:01:19.635,68.0
5NZ4YVWL,2025-03-17 23:01:19.670,66.0
1XCELX1I,2025-03-17 23:01:19.677,146.0
WH503Q79,2025-03-17 23:01:19.677,146.0
9PEN39U9,2025-03-17 23:01:19.677,146.0
5ZIDEA0Q,2025-03-17 23:01:19.691,64.0
H23VM0WD,2025-03-17 23:01:19.706,60.0
EWJQ42J9,2025-03-17 23:01:19.758,65.0
GSPT03S8,2025-03-17 23:01:19.770,109.0
XFNB7RV1,2025-03-17 23:01:19.770,109.0
410OTBUQ,2025-03-17 23:01:19.826,144.0
VMIDSDF1,2025-03-17 23:01:19.826,144.0
DEZ8TOPI,2025-03-17 23:01:19.826,144.0
4CN2LN1F,2025-03-17 23:01:19.851,66.0
5E0GKX9D,2025-03-17 23:01:19.883,62.0
EY21XGLF,2025-03-17 23:01:19.889,186.0
UDMD5TF9,2025-03-17 23:01:19.889,186.0
Q8F7IA4W,2025-03-17 23:01:19.889,186.0
YXOPQV1N,2025-03-17 23:01:19.889,186.0
T9TA1OIT,2025-03-17 23:01:19.947,61.0
LU1KTRQS,2025-03-17 23:01:19.951,63.0
W08QNSG0,2025-03-17 23:01:19.973,105.0
8PE9Q2SM,2025-03-17 23:01:19.973,105.0
0FKGFYPW,2025-03-17 23:01:20.015,61.0
8OT1NJ6V,2025-03-17 23:01:20.016,62.0
3TW10VUX,2025-03-17 23:01:20.081,108.0
VG2SNMUP,2025-03-17 23:01:20.081,108.0
YW90BQZS,2025-03-17 23:01:20.083,63.0
A9098Z8R,2025-03-17 23:01:20.086,186.0
U3MP4J8O,2025-03-17 23:01:20.086,186.0
66Q3Z77L,2025-03-17 23:01:20.086,186.0
YG9MO1ST,2025-03-17 23:01:20.086,186.0
DGSWEA2Y,2025-03-17 23:01:20.132,67.0
BKVKVAE1,2025-03-17 23:01:20.149,62.0
MBR6V94N,2025-03-17 23:01:20.191,64.0
MI3S4968,2025-03-17 23:01:20.214,104.0
GU7ULDM7,2025-03-17 23:01:20.214,104.0
OKDIRS96,2025-03-17 23:01:20.259,188.0
4VGX6CXW,2025-03-17 23:01:20.259,188.0
JY4LSVU2,2025-03-17 23:01:20.259,188.0
FIYLCJ2R,2025-03-17 23:01:20.259,188.0
XCBUOL5S,2025-03-17 23:01:20.275,71.0
O8C4U7VJ,2025-03-17 23:01:20.321,65.0
TWLW4GG0,2025-03-17 23:01:20.331,60.0
E8ZJG68W,2025-03-17 23:01:20.348,66.0
C2JIG877,2025-03-17 23:01:20.389,66.0
QDX9WELQ,2025-03-17 23:01:20.393,62.0
I5HENLRK,2025-03-17 23:01:20.417,63.0
7MBJHYD9,2025-03-17 23:01:20.457,270.0
LGXU6XVU,2025-03-17 23:01:20.457,270.0
SPJR3FC3,2025-03-17 23:01:20.457,270.0
V3KRB644,2025-03-17 23:01:20.457,270.0
88VBQ0ZE,2025-03-17 23:01:20.457,270.0
62NIT2DS,2025-03-17 23:01:20.457,270.0
TJO3K6IA,2025-03-17 23:01:20.464,68.0
9W7R4GYT,2025-03-17 23:01:20.491,63.0
VSY7HKGP,2025-03-17 23:01:20.512,67.0
KVY1GWZK,2025-03-17 23:01:20.546,61.0
