id,enter_time_str,latency
953S4RIV,2025-04-01 02:48:11.970,130.0
7IOW444D,2025-04-01 02:48:11.970,130.0
YZT9HGG2,2025-04-01 02:48:11.970,130.0
WRR2N1GF,2025-04-01 02:48:11.970,130.0
O7DM2K98,2025-04-01 02:48:11.977,34.0
2I4WFCSD,2025-04-01 02:48:12.012,127.0
RBSOP546,2025-04-01 02:48:12.012,127.0
CSV83H1D,2025-04-01 02:48:12.012,127.0
DQSUTKNB,2025-04-01 02:48:12.012,127.0
YZQZLVI1,2025-04-01 02:48:12.012,127.0
PW0Y5TU1,2025-04-01 02:48:12.012,54.0
9JG18YIZ,2025-04-01 02:48:12.012,54.0
7L2EKXH0,2025-04-01 02:48:12.013,32.0
T5SNE9Z0,2025-04-01 02:48:12.047,32.0
UEJ726NW,2025-04-01 02:48:12.071,34.0
B4TC5VJX,2025-04-01 02:48:12.086,32.0
58F1Z5HQ,2025-04-01 02:48:12.101,34.0
XXKTP4WB,2025-04-01 02:48:12.106,101.0
DNCAIZD3,2025-04-01 02:48:12.106,101.0
FCGWYNTA,2025-04-01 02:48:12.106,101.0
MTZJGHX8,2025-04-01 02:48:12.106,101.0
RXKUFIML,2025-04-01 02:48:12.121,132.0
6PUSLYWK,2025-04-01 02:48:12.121,132.0
EO1Q3AW6,2025-04-01 02:48:12.121,132.0
LJQBUPWJ,2025-04-01 02:48:12.121,132.0
488BPMK6,2025-04-01 02:48:12.121,132.0
CJ2AG9H2,2025-04-01 02:48:12.123,103.0
JZN0H7VI,2025-04-01 02:48:12.123,103.0
QPE1A0UP,2025-04-01 02:48:12.123,103.0
RIOE3WR0,2025-04-01 02:48:12.123,103.0
W6HX8X4E,2025-04-01 02:48:12.142,152.0
XNN8G721,2025-04-01 02:48:12.142,152.0
ZZX1VE5W,2025-04-01 02:48:12.142,152.0
LZVTSDAC,2025-04-01 02:48:12.142,152.0
EW6QTLEV,2025-04-01 02:48:12.142,152.0
YDC36MGK,2025-04-01 02:48:12.142,152.0
DM36O2ZB,2025-04-01 02:48:12.188,32.0
RZ51O0IL,2025-04-01 02:48:12.210,128.0
R3TSJK31,2025-04-01 02:48:12.210,128.0
Y73PQWHF,2025-04-01 02:48:12.210,128.0
870KJSSO,2025-04-01 02:48:12.210,128.0
C28MM0GU,2025-04-01 02:48:12.210,128.0
C9AB8CLH,2025-04-01 02:48:12.228,81.0
MQCU24CM,2025-04-01 02:48:12.228,81.0
KI7CO8E8,2025-04-01 02:48:12.228,81.0
BOD606YO,2025-04-01 02:48:12.243,31.0
9A6J5JE7,2025-04-01 02:48:12.254,131.0
LUUVIENJ,2025-04-01 02:48:12.254,131.0
4EYUXQHW,2025-04-01 02:48:12.254,131.0
H7DW64W4,2025-04-01 02:48:12.254,131.0
SQIVO8SN,2025-04-01 02:48:12.254,131.0
QX2M3OK1,2025-04-01 02:48:12.296,128.0
VQ4GEQSR,2025-04-01 02:48:12.296,128.0
DTD5A47G,2025-04-01 02:48:12.296,128.0
GHBOTZMD,2025-04-01 02:48:12.296,128.0
I6CW4VAE,2025-04-01 02:48:12.296,128.0
4HXPSDNG,2025-04-01 02:48:12.311,79.0
S8NHFEV9,2025-04-01 02:48:12.311,79.0
2JF01IRG,2025-04-01 02:48:12.311,79.0
3B0EIPG2,2025-04-01 02:48:12.320,31.0
EMEC6KSM,2025-04-01 02:48:12.341,152.0
MMY1RML9,2025-04-01 02:48:12.341,152.0
O9U60LFP,2025-04-01 02:48:12.341,152.0
WEG0BESN,2025-04-01 02:48:12.341,152.0
75I65J7S,2025-04-01 02:48:12.341,152.0
NSG1U2HS,2025-04-01 02:48:12.341,152.0
3ZXDTT5T,2025-04-01 02:48:12.362,31.0
BA9VKUBZ,2025-04-01 02:48:12.387,79.0
JGG4YQD1,2025-04-01 02:48:12.387,79.0
2KWUBVU5,2025-04-01 02:48:12.387,79.0
10YN9VU8,2025-04-01 02:48:12.392,79.0
JJHJJQ5A,2025-04-01 02:48:12.392,79.0
TY0HG7SB,2025-04-01 02:48:12.392,79.0
DELEIIOD,2025-04-01 02:48:12.394,55.0
FUT6WVRL,2025-04-01 02:48:12.394,55.0
T1HOJ08T,2025-04-01 02:48:12.427,129.0
GTZZMMIQ,2025-04-01 02:48:12.427,129.0
OVS1LONV,2025-04-01 02:48:12.427,129.0
QBKJHGXH,2025-04-01 02:48:12.427,129.0
OH6PY1DE,2025-04-01 02:48:12.427,129.0
EQ227VC5,2025-04-01 02:48:12.450,79.0
DACZ67WA,2025-04-01 02:48:12.450,79.0
LIUU9SVY,2025-04-01 02:48:12.450,79.0
ID5FDT00,2025-04-01 02:48:12.467,57.0
5U9TLSX4,2025-04-01 02:48:12.467,57.0
JILOKV7H,2025-04-01 02:48:12.473,79.0
ZJRN6FW5,2025-04-01 02:48:12.473,79.0
S1QGM648,2025-04-01 02:48:12.473,79.0
JTRW43YH,2025-04-01 02:48:12.495,151.0
06QF2KB4,2025-04-01 02:48:12.495,151.0
QSTXC9TV,2025-04-01 02:48:12.495,151.0
53MUR8V9,2025-04-01 02:48:12.495,151.0
IPBFKC5J,2025-04-01 02:48:12.495,151.0
P36HJGMK,2025-04-01 02:48:12.495,151.0
DOGGKGKL,2025-04-01 02:48:12.525,33.0
Y9T8HOED,2025-04-01 02:48:12.530,57.0
MDIYJA0N,2025-04-01 02:48:12.530,57.0
XAQH7IZ8,2025-04-01 02:48:12.555,103.0
XHGJX4XN,2025-04-01 02:48:12.555,103.0
JX668VBS,2025-04-01 02:48:12.555,103.0
HE8VC3CQ,2025-04-01 02:48:12.555,103.0
D47RMML7,2025-04-01 02:48:12.559,32.0
DGG2TMQC,2025-04-01 02:48:12.559,78.0
DQATWX50,2025-04-01 02:48:12.559,78.0
XLKOOVQ5,2025-04-01 02:48:12.559,78.0
NKKN7LT3,2025-04-01 02:48:12.589,102.0
FT6S3AZE,2025-04-01 02:48:12.589,102.0
NQVVY4KI,2025-04-01 02:48:12.589,102.0
QU4WE2KQ,2025-04-01 02:48:12.589,102.0
1NA4MVLZ,2025-04-01 02:48:12.599,31.0
D3ARXBT3,2025-04-01 02:48:12.631,32.0
VYGAM75U,2025-04-01 02:48:12.639,55.0
061621H8,2025-04-01 02:48:12.639,55.0
ALBUIAWW,2025-04-01 02:48:12.649,128.0
DRAEMRG4,2025-04-01 02:48:12.649,128.0
LXO6F832,2025-04-01 02:48:12.649,128.0
9FDMDGQX,2025-04-01 02:48:12.649,128.0
VXHAAPHS,2025-04-01 02:48:12.649,128.0
LQBNCEBV,2025-04-01 02:48:12.661,104.0
YSSOLNU8,2025-04-01 02:48:12.661,104.0
L24Y63E5,2025-04-01 02:48:12.661,104.0
ZJHCL42U,2025-04-01 02:48:12.661,104.0
45BGNXSG,2025-04-01 02:48:12.664,102.0
NVMY0BEP,2025-04-01 02:48:12.664,102.0
2G0OLGY3,2025-04-01 02:48:12.664,102.0
3KZQCK5E,2025-04-01 02:48:12.664,102.0
Z30V72GL,2025-04-01 02:48:12.693,33.0
MH2DQCJR,2025-04-01 02:48:12.714,32.0
TT35JN5F,2025-04-01 02:48:12.741,32.0
P08NLU5D,2025-04-01 02:48:12.757,31.0
NY5YLYJE,2025-04-01 02:48:12.768,130.0
8N24WHNM,2025-04-01 02:48:12.768,130.0
AQR363DJ,2025-04-01 02:48:12.768,130.0
95JFW0JD,2025-04-01 02:48:12.768,130.0
N16S8KVL,2025-04-01 02:48:12.768,130.0
P7LUXARO,2025-04-01 02:48:12.768,154.0
KJHMLL1U,2025-04-01 02:48:12.768,154.0
RR2M9SLZ,2025-04-01 02:48:12.768,154.0
4YXSTWAS,2025-04-01 02:48:12.768,154.0
RP9MWWD9,2025-04-01 02:48:12.768,154.0
PQ7QCLCJ,2025-04-01 02:48:12.768,154.0
C8RDUQ7L,2025-04-01 02:48:12.779,103.0
E53W3756,2025-04-01 02:48:12.779,103.0
G1XY99P8,2025-04-01 02:48:12.779,103.0
ZYIYVOLU,2025-04-01 02:48:12.779,103.0
MBUWT0DF,2025-04-01 02:48:12.789,32.0
S71HHEPN,2025-04-01 02:48:12.796,32.0
WSUROQKO,2025-04-01 02:48:12.831,32.0
QVWLPBA5,2025-04-01 02:48:12.841,32.0
DDMIT8X1,2025-04-01 02:48:12.864,53.0
3U4VN47D,2025-04-01 02:48:12.864,53.0
ICC95U5P,2025-04-01 02:48:12.874,31.0
IOHM4LID,2025-04-01 02:48:12.884,77.0
PCO49VPW,2025-04-01 02:48:12.884,77.0
2DURKE70,2025-04-01 02:48:12.884,77.0
1HAVNJCZ,2025-04-01 02:48:12.901,154.0
76V8V9V2,2025-04-01 02:48:12.901,154.0
51KLSHWJ,2025-04-01 02:48:12.901,154.0
WGFQLOC4,2025-04-01 02:48:12.901,154.0
49HGNHKU,2025-04-01 02:48:12.901,154.0
B9F2X2W4,2025-04-01 02:48:12.901,154.0
XTMQ94Z5,2025-04-01 02:48:12.906,31.0
00FLRF4T,2025-04-01 02:48:12.919,32.0
WJ0A33A6,2025-04-01 02:48:12.925,131.0
IDRAJNZM,2025-04-01 02:48:12.925,131.0
U433NHPD,2025-04-01 02:48:12.925,131.0
C9C03HT7,2025-04-01 02:48:12.925,131.0
FSPWCIT1,2025-04-01 02:48:12.925,131.0
9CHSJ66G,2025-04-01 02:48:12.939,53.0
T4DDMCTC,2025-04-01 02:48:12.939,53.0
XEFFPECU,2025-04-01 02:48:12.955,54.0
WE1R4XDX,2025-04-01 02:48:12.955,54.0
TNK4BVL0,2025-04-01 02:48:12.963,56.0
89M187ES,2025-04-01 02:48:12.963,56.0
HOCE2TSW,2025-04-01 02:48:13.010,56.0
Y2R98D33,2025-04-01 02:48:13.010,56.0
FFIDRB4V,2025-04-01 02:48:13.017,32.0
7WB172YW,2025-04-01 02:48:13.020,101.0
C7W5OGTW,2025-04-01 02:48:13.020,101.0
RVF82JY2,2025-04-01 02:48:13.020,101.0
2ZIY0HD5,2025-04-01 02:48:13.020,101.0
FQMN98VK,2025-04-01 02:48:13.050,32.0
C3OFO3KY,2025-04-01 02:48:13.057,80.0
Y6GJ1HQQ,2025-04-01 02:48:13.057,80.0
6GGI21WW,2025-04-01 02:48:13.057,80.0
MK39E5AU,2025-04-01 02:48:13.059,106.0
5EF53SYC,2025-04-01 02:48:13.059,106.0
PL7ABW2O,2025-04-01 02:48:13.059,106.0
58Y3GI87,2025-04-01 02:48:13.059,106.0
LBQWD1ZQ,2025-04-01 02:48:13.068,126.0
V2ILRDEQ,2025-04-01 02:48:13.068,126.0
S7I9T121,2025-04-01 02:48:13.068,126.0
EAPD4U7F,2025-04-01 02:48:13.068,126.0
O4Z9P87Q,2025-04-01 02:48:13.068,126.0
EAM51UB1,2025-04-01 02:48:13.083,31.0
NVJIHM8C,2025-04-01 02:48:13.116,31.0
TFYBVOY6,2025-04-01 02:48:13.123,79.0
SWVEXB1A,2025-04-01 02:48:13.123,79.0
IR5Z5WOO,2025-04-01 02:48:13.123,79.0
IGJ6UNP8,2025-04-01 02:48:13.139,79.0
W6GPEAZZ,2025-04-01 02:48:13.139,79.0
7JLXX6AQ,2025-04-01 02:48:13.139,79.0
76S2E04N,2025-04-01 02:48:13.150,53.0
PNOA8BFO,2025-04-01 02:48:13.150,53.0
HJQ8CVKQ,2025-04-01 02:48:13.168,154.0
OEIHXS5D,2025-04-01 02:48:13.168,154.0
X1421EHX,2025-04-01 02:48:13.168,154.0
OTILLVQV,2025-04-01 02:48:13.168,154.0
H2J51AOZ,2025-04-01 02:48:13.168,154.0
W9N2JK2G,2025-04-01 02:48:13.168,154.0
75QH923S,2025-04-01 02:48:13.197,103.0
1ZZF0QL5,2025-04-01 02:48:13.197,103.0
CZTBJMZT,2025-04-01 02:48:13.197,103.0
20FJSK9N,2025-04-01 02:48:13.197,103.0
UYYNITYF,2025-04-01 02:48:13.204,55.0
25U8RRGZ,2025-04-01 02:48:13.204,55.0
873HM071,2025-04-01 02:48:13.205,32.0
ZFJ7F4VN,2025-04-01 02:48:13.220,56.0
3SB2BQO7,2025-04-01 02:48:13.220,56.0
PQGZ6UII,2025-04-01 02:48:13.238,33.0
X6SOEP8N,2025-04-01 02:48:13.261,32.0
9DAP6ZN5,2025-04-01 02:48:13.272,102.0
IXXBIRCP,2025-04-01 02:48:13.272,102.0
8U86O9Q0,2025-04-01 02:48:13.272,102.0
B013OJ8S,2025-04-01 02:48:13.272,102.0
ZMWIDOUR,2025-04-01 02:48:13.278,55.0
ILSGTPAN,2025-04-01 02:48:13.278,55.0
PRTASF41,2025-04-01 02:48:13.294,32.0
OJ00RJRG,2025-04-01 02:48:13.301,81.0
4PXTZW3X,2025-04-01 02:48:13.301,81.0
6APALSL3,2025-04-01 02:48:13.301,81.0
ZPBMSMOD,2025-04-01 02:48:13.324,105.0
ECMTPE7R,2025-04-01 02:48:13.324,105.0
T3XCYP4G,2025-04-01 02:48:13.324,105.0
9IH4ZZSA,2025-04-01 02:48:13.324,105.0
9YF22QWD,2025-04-01 02:48:13.328,32.0
AN46SCGM,2025-04-01 02:48:13.334,56.0
6TJZVMW4,2025-04-01 02:48:13.334,56.0
8NJFTTGO,2025-04-01 02:48:13.373,32.0
141LXV2M,2025-04-01 02:48:13.377,104.0
OXALV7RM,2025-04-01 02:48:13.377,104.0
OR6TGIZP,2025-04-01 02:48:13.377,104.0
3F99ZK6S,2025-04-01 02:48:13.377,104.0
IDM8LCJW,2025-04-01 02:48:13.384,77.0
HG16GKHS,2025-04-01 02:48:13.384,77.0
BWJ0K628,2025-04-01 02:48:13.384,77.0
KUU0HY08,2025-04-01 02:48:13.399,32.0
D4235ILS,2025-04-01 02:48:13.406,54.0
64WUDUNT,2025-04-01 02:48:13.406,54.0
54C0J83O,2025-04-01 02:48:13.432,32.0
N5LDYBTQ,2025-04-01 02:48:13.434,155.0
TN4WJDG4,2025-04-01 02:48:13.434,155.0
JDBSMVTN,2025-04-01 02:48:13.434,155.0
1VQ00PXG,2025-04-01 02:48:13.434,155.0
TWEXDUU1,2025-04-01 02:48:13.434,155.0
FPDTG8HM,2025-04-01 02:48:13.434,155.0
W7RROCBI,2025-04-01 02:48:13.461,32.0
JHMZA08I,2025-04-01 02:48:13.463,78.0
FDUSR7NY,2025-04-01 02:48:13.463,78.0
G2M3I236,2025-04-01 02:48:13.463,78.0
RP7C011Q,2025-04-01 02:48:13.466,32.0
RRLS448Y,2025-04-01 02:48:13.483,103.0
8GU5BOYH,2025-04-01 02:48:13.483,103.0
9S3W9XWI,2025-04-01 02:48:13.483,103.0
6I3RETPB,2025-04-01 02:48:13.483,103.0
B4D2LPCR,2025-04-01 02:48:13.495,31.0
HU818HZ3,2025-04-01 02:48:13.499,57.0
ZGLA5XLC,2025-04-01 02:48:13.499,57.0
2E7WORN8,2025-04-01 02:48:13.543,78.0
T089U7ZN,2025-04-01 02:48:13.543,78.0
O9U3QFA4,2025-04-01 02:48:13.543,78.0
EPUH8A0B,2025-04-01 02:48:13.545,32.0
3KDWZY8G,2025-04-01 02:48:13.557,129.0
O287QYVT,2025-04-01 02:48:13.557,129.0
N8QTYXOT,2025-04-01 02:48:13.557,129.0
48OZ162F,2025-04-01 02:48:13.557,129.0
EJKSQ66D,2025-04-01 02:48:13.557,129.0
1ND8AJCX,2025-04-01 02:48:13.578,32.0
JJBSE7D5,2025-04-01 02:48:13.588,56.0
SKSMLVVB,2025-04-01 02:48:13.588,56.0
WT6ZW41M,2025-04-01 02:48:13.592,82.0
MAWKU919,2025-04-01 02:48:13.592,82.0
95JE94YT,2025-04-01 02:48:13.592,82.0
JGQLHFWT,2025-04-01 02:48:13.615,31.0
WKJU6YN6,2025-04-01 02:48:13.623,102.0
4RVTO9ED,2025-04-01 02:48:13.623,102.0
JL3R9G97,2025-04-01 02:48:13.623,102.0
XWI6832B,2025-04-01 02:48:13.623,102.0
VCU2XGKM,2025-04-01 02:48:13.649,32.0
246RTRF7,2025-04-01 02:48:13.678,81.0
HV7LK3S5,2025-04-01 02:48:13.678,81.0
VVISW1MB,2025-04-01 02:48:13.678,81.0
TW2AAJB9,2025-04-01 02:48:13.682,76.0
5KJ8ZVOX,2025-04-01 02:48:13.682,76.0
HIC2JIAT,2025-04-01 02:48:13.682,76.0
6N49PY04,2025-04-01 02:48:13.688,154.0
3GQZEJFV,2025-04-01 02:48:13.688,154.0
TQ1GRD8L,2025-04-01 02:48:13.688,154.0
0EV0F3V3,2025-04-01 02:48:13.688,154.0
KCG99MR6,2025-04-01 02:48:13.688,154.0
MPB11SKD,2025-04-01 02:48:13.688,154.0
221ZM2PB,2025-04-01 02:48:13.696,31.0
GEDNHIBW,2025-04-01 02:48:13.727,102.0
GPD1W7T3,2025-04-01 02:48:13.727,102.0
2QI5KOV8,2025-04-01 02:48:13.727,102.0
5MRYT16S,2025-04-01 02:48:13.727,102.0
Y450A8CY,2025-04-01 02:48:13.729,32.0
RHERIHFQ,2025-04-01 02:48:13.762,79.0
7FC82VYN,2025-04-01 02:48:13.762,79.0
YTXNV1UE,2025-04-01 02:48:13.762,79.0
K6CISIZJ,2025-04-01 02:48:13.763,78.0
B8CB49FS,2025-04-01 02:48:13.763,78.0
C3C50S9G,2025-04-01 02:48:13.763,78.0
35P599GT,2025-04-01 02:48:13.800,31.0
ICJ05955,2025-04-01 02:48:13.830,56.0
97DSHMZS,2025-04-01 02:48:13.830,56.0
7YFENCUW,2025-04-01 02:48:13.832,32.0
F5YPAWCX,2025-04-01 02:48:13.842,80.0
XSONM1JJ,2025-04-01 02:48:13.842,80.0
BIEOTJY7,2025-04-01 02:48:13.842,80.0
9CVHJE63,2025-04-01 02:48:13.843,130.0
ZQLZT3QT,2025-04-01 02:48:13.843,130.0
4FBK4QKM,2025-04-01 02:48:13.843,130.0
BQUGYQYN,2025-04-01 02:48:13.843,130.0
Z8XHJ1ER,2025-04-01 02:48:13.843,130.0
9YNOVJSY,2025-04-01 02:48:13.845,132.0
N9W3PY8L,2025-04-01 02:48:13.845,132.0
DQDQAV20,2025-04-01 02:48:13.845,132.0
KFLXN426,2025-04-01 02:48:13.845,132.0
GQHZV3FC,2025-04-01 02:48:13.845,132.0
HZYAMZ2F,2025-04-01 02:48:13.865,32.0
Q8ICBWOH,2025-04-01 02:48:13.888,33.0
K6KTCLPE,2025-04-01 02:48:13.898,77.0
W85PXX8O,2025-04-01 02:48:13.898,77.0
USNJL6VF,2025-04-01 02:48:13.898,77.0
40A4ZRQA,2025-04-01 02:48:13.940,31.0
8GHKA44T,2025-04-01 02:48:13.965,32.0
ZKZYKPYA,2025-04-01 02:48:13.976,170.0
COL6L3KS,2025-04-01 02:48:13.976,170.0
BC7WXAZE,2025-04-01 02:48:13.976,170.0
2143EJBX,2025-04-01 02:48:13.976,170.0
MM3OOWCR,2025-04-01 02:48:13.976,170.0
F0CSX2G2,2025-04-01 02:48:13.976,170.0
1N4QH6RT,2025-04-01 02:48:13.976,170.0
QADV829K,2025-04-01 02:48:13.977,104.0
OO4SN4DG,2025-04-01 02:48:13.977,104.0
9RAE82Z9,2025-04-01 02:48:13.977,104.0
1OWK52LD,2025-04-01 02:48:13.977,104.0
UJWGVA6G,2025-04-01 02:48:13.979,153.0
HV0KK1Z0,2025-04-01 02:48:13.979,153.0
2S84JQFD,2025-04-01 02:48:13.979,153.0
9U3UTM12,2025-04-01 02:48:13.979,153.0
M9I7LNU3,2025-04-01 02:48:13.979,153.0
8B2OZI8V,2025-04-01 02:48:13.979,153.0
Z6L55YIF,2025-04-01 02:48:14.021,32.0
6XFPSMPA,2025-04-01 02:48:14.039,31.0
HLQI74LA,2025-04-01 02:48:14.067,32.0
MFRWDEBL,2025-04-01 02:48:14.074,32.0
SJTI39RM,2025-04-01 02:48:14.084,34.0
FM1XUD4F,2025-04-01 02:48:14.100,32.0
V9GDLO2J,2025-04-01 02:48:14.107,32.0
R20W8U4A,2025-04-01 02:48:14.119,55.0
HMQUSVKU,2025-04-01 02:48:14.119,55.0
CAFQD9N0,2025-04-01 02:48:14.133,78.0
QC0W914P,2025-04-01 02:48:14.133,78.0
8RV95HZU,2025-04-01 02:48:14.133,78.0
UHDU1OGX,2025-04-01 02:48:14.135,154.0
HL5C41SJ,2025-04-01 02:48:14.135,154.0
67TX12G3,2025-04-01 02:48:14.135,154.0
BRKFFSWN,2025-04-01 02:48:14.135,154.0
INT2IKRE,2025-04-01 02:48:14.135,154.0
JXH5UR2Y,2025-04-01 02:48:14.135,154.0
YN06JKTT,2025-04-01 02:48:14.148,31.0
SXE97U8G,2025-04-01 02:48:14.149,219.0
OFS5XUXN,2025-04-01 02:48:14.149,219.0
WLMUM5N2,2025-04-01 02:48:14.149,219.0
QHW6PL4T,2025-04-01 02:48:14.149,219.0
IDRB0DAI,2025-04-01 02:48:14.149,219.0
3B166J0G,2025-04-01 02:48:14.149,219.0
NLCEH2QL,2025-04-01 02:48:14.149,219.0
MQDO9RYB,2025-04-01 02:48:14.149,219.0
39C2QGMS,2025-04-01 02:48:14.149,219.0
UEZB39E7,2025-04-01 02:48:14.176,35.0
YDSOLLVU,2025-04-01 02:48:14.213,79.0
IA8V7JAA,2025-04-01 02:48:14.213,79.0
CWCOC6ZF,2025-04-01 02:48:14.213,79.0
86QQ09XY,2025-04-01 02:48:14.213,32.0
HYHTX33S,2025-04-01 02:48:14.218,31.0
DZVM1IIO,2025-04-01 02:48:14.247,55.0
1WFLYCX5,2025-04-01 02:48:14.247,55.0
4OXWURRA,2025-04-01 02:48:14.251,77.0
PSWPDT8O,2025-04-01 02:48:14.251,77.0
YNVJFBX9,2025-04-01 02:48:14.251,77.0
0C9I4DH9,2025-04-01 02:48:14.292,107.0
AKYEJURD,2025-04-01 02:48:14.292,107.0
BTRNVT76,2025-04-01 02:48:14.292,107.0
TIB4NB85,2025-04-01 02:48:14.292,107.0
A3MGOVIJ,2025-04-01 02:48:14.294,33.0
MR34VRYB,2025-04-01 02:48:14.304,130.0
ARYN4X51,2025-04-01 02:48:14.304,130.0
0P0BZRJA,2025-04-01 02:48:14.304,130.0
CNDVDNNP,2025-04-01 02:48:14.304,130.0
KC3IRAI1,2025-04-01 02:48:14.304,130.0
LS1J2ENF,2025-04-01 02:48:14.330,104.0
QIWFXCY8,2025-04-01 02:48:14.330,104.0
24E0BXX3,2025-04-01 02:48:14.330,104.0
1OQPA8WB,2025-04-01 02:48:14.330,104.0
1VNVG4NL,2025-04-01 02:48:14.343,31.0
9E1HZH0J,2025-04-01 02:48:14.371,129.0
PNMB8BCG,2025-04-01 02:48:14.371,129.0
4FIBVI6V,2025-04-01 02:48:14.371,129.0
KL6Z42QC,2025-04-01 02:48:14.371,129.0
NJYNGX2Q,2025-04-01 02:48:14.371,129.0
320XM7X6,2025-04-01 02:48:14.376,78.0
WVGLNPAM,2025-04-01 02:48:14.376,78.0
0HBF543C,2025-04-01 02:48:14.376,78.0
LWCSQ4XH,2025-04-01 02:48:14.400,39.0
GMC5KG54,2025-04-01 02:48:14.436,104.0
6DRS6BUM,2025-04-01 02:48:14.436,104.0
TZULU46F,2025-04-01 02:48:14.436,104.0
2F1SP8OV,2025-04-01 02:48:14.436,104.0
UDTZNM2E,2025-04-01 02:48:14.438,170.0
DQEDBLWE,2025-04-01 02:48:14.438,170.0
9069VDKD,2025-04-01 02:48:14.438,170.0
Y0U3EV6N,2025-04-01 02:48:14.438,170.0
7D01VOFS,2025-04-01 02:48:14.438,170.0
6PLH4EUW,2025-04-01 02:48:14.438,170.0
733V411G,2025-04-01 02:48:14.438,170.0
0TKNB4I6,2025-04-01 02:48:14.441,55.0
VWWSVFAZ,2025-04-01 02:48:14.441,55.0
6ODZ3ZFV,2025-04-01 02:48:14.456,55.0
09OZJBG3,2025-04-01 02:48:14.456,55.0
RSYCUO50,2025-04-01 02:48:14.501,33.0
NKSDX7JA,2025-04-01 02:48:14.503,56.0
Z6BFF8KJ,2025-04-01 02:48:14.503,56.0
BBDDECN5,2025-04-01 02:48:14.513,33.0
2L8ZQBQF,2025-04-01 02:48:14.536,103.0
C07P48NY,2025-04-01 02:48:14.536,103.0
GHMVDDJQ,2025-04-01 02:48:14.536,103.0
SGERU5D8,2025-04-01 02:48:14.536,103.0
SCC2ZPB7,2025-04-01 02:48:14.542,79.0
IVST9QEM,2025-04-01 02:48:14.542,79.0
FV647ZM8,2025-04-01 02:48:14.542,79.0
VY50YWI2,2025-04-01 02:48:14.547,32.0
T7EJBCII,2025-04-01 02:48:14.561,56.0
S2O8G366,2025-04-01 02:48:14.561,56.0
NUDJ2BIH,2025-04-01 02:48:14.587,31.0
XUY1V085,2025-04-01 02:48:14.612,154.0
YH9GGISS,2025-04-01 02:48:14.612,154.0
3VA2UOOF,2025-04-01 02:48:14.612,154.0
379CZHAN,2025-04-01 02:48:14.612,154.0
RD43MUNF,2025-04-01 02:48:14.612,154.0
S4N8VOSC,2025-04-01 02:48:14.612,154.0
OM8QY2R1,2025-04-01 02:48:14.619,77.0
GCH59BGD,2025-04-01 02:48:14.619,77.0
NAMND1F6,2025-04-01 02:48:14.619,77.0
67EKGHLH,2025-04-01 02:48:14.623,102.0
720T2QSP,2025-04-01 02:48:14.623,102.0
KLW8JEVB,2025-04-01 02:48:14.623,102.0
WWR5Y7N0,2025-04-01 02:48:14.623,102.0
7SIXLAGR,2025-04-01 02:48:14.624,32.0
3447U0KD,2025-04-01 02:48:14.642,105.0
GETL3CSL,2025-04-01 02:48:14.642,105.0
MOSS4AXA,2025-04-01 02:48:14.642,105.0
0XBBM3RC,2025-04-01 02:48:14.642,105.0
N8YH0D3N,2025-04-01 02:48:14.657,32.0
MQ6MFT7J,2025-04-01 02:48:14.693,31.0
TW0GJ1GP,2025-04-01 02:48:14.726,77.0
OUJVK4V8,2025-04-01 02:48:14.726,77.0
2JKY6CCM,2025-04-01 02:48:14.726,77.0
VVQI26HV,2025-04-01 02:48:14.727,102.0
7LNV5VPA,2025-04-01 02:48:14.727,102.0
98EOBWQ8,2025-04-01 02:48:14.727,102.0
ZTANMP8B,2025-04-01 02:48:14.727,102.0
4NSCYXAF,2025-04-01 02:48:14.737,33.0
B60BGK6J,2025-04-01 02:48:14.752,130.0
8MYM3H4P,2025-04-01 02:48:14.752,130.0
AZHBI6TU,2025-04-01 02:48:14.752,130.0
3YG3MKBA,2025-04-01 02:48:14.752,130.0
F6K14Y16,2025-04-01 02:48:14.752,130.0
JJTY665U,2025-04-01 02:48:14.769,130.0
4CHKVUJD,2025-04-01 02:48:14.769,130.0
UYHP4K0F,2025-04-01 02:48:14.769,130.0
ZEQNE00O,2025-04-01 02:48:14.769,130.0
KL01O3TU,2025-04-01 02:48:14.769,130.0
T4NC45JC,2025-04-01 02:48:14.771,32.0
JJPK1PCM,2025-04-01 02:48:14.804,54.0
LOG41TUQ,2025-04-01 02:48:14.804,54.0
41KNO2CH,2025-04-01 02:48:14.805,57.0
00272803,2025-04-01 02:48:14.805,57.0
LD5RB3S8,2025-04-01 02:48:14.832,103.0
ZCXI4PQI,2025-04-01 02:48:14.832,103.0
9WL8VOWB,2025-04-01 02:48:14.832,103.0
JI7GVRSV,2025-04-01 02:48:14.832,103.0
5TXYEEUU,2025-04-01 02:48:14.860,55.0
MFHMGT1V,2025-04-01 02:48:14.860,55.0
UKMLMW53,2025-04-01 02:48:14.863,56.0
SQH5QGYH,2025-04-01 02:48:14.863,56.0
HOK527NA,2025-04-01 02:48:14.885,104.0
1MD4DKCV,2025-04-01 02:48:14.885,104.0
09SOEUJD,2025-04-01 02:48:14.885,104.0
SCQN0M1K,2025-04-01 02:48:14.885,104.0
XHI7TCNB,2025-04-01 02:48:14.902,81.0
YZ0WYXN5,2025-04-01 02:48:14.902,81.0
LRY282K1,2025-04-01 02:48:14.902,81.0
QVAAST6B,2025-04-01 02:48:14.916,78.0
