id,enter_time_str,latency
76HRJZCK,2025-04-01 02:48:08.468,329.0
Q6T2M9Z3,2025-04-01 02:48:08.468,252.0
2AFKX2BX,2025-04-01 02:48:08.479,317.0
2IU223GV,2025-04-01 02:48:08.479,190.0
72MIII5Q,2025-04-01 02:48:08.490,421.0
PDCIBK3I,2025-04-01 02:48:08.491,170.0
QMFMUN3T,2025-04-01 02:48:08.503,247.0
THAGB5FH,2025-04-01 02:48:08.504,430.0
MONZAPP2,2025-04-01 02:48:08.514,381.0
TG6PFOJI,2025-04-01 02:48:08.514,495.0
LPQ2IY1B,2025-04-01 02:48:08.525,487.0
TYXQNTYI,2025-04-01 02:48:08.527,522.0
O696HQSG,2025-04-01 02:48:08.537,166.0
OMCENB1V,2025-04-01 02:48:08.537,473.0
LPLDQ70J,2025-04-01 02:48:08.548,244.0
TYQOV94A,2025-04-01 02:48:08.548,465.0
QG8AEKPW,2025-04-01 02:48:08.559,233.0
Y2ZWG9LY,2025-04-01 02:48:08.560,200.0
ZIHML0WY,2025-04-01 02:48:08.571,140.0
1WI1M1E7,2025-04-01 02:48:08.572,358.0
KUGUAAYU,2025-04-01 02:48:08.582,214.0
7L361PZN,2025-04-01 02:48:08.584,284.0
EE73I7NK,2025-04-01 02:48:08.594,286.0
QXN65ION,2025-04-01 02:48:08.595,339.0
082M7ZJ7,2025-04-01 02:48:08.605,444.0
EPKI1NG0,2025-04-01 02:48:08.607,402.0
SC1FQK7V,2025-04-01 02:48:08.617,478.0
DD256QJ0,2025-04-01 02:48:08.619,174.0
P3MI9Q3Y,2025-04-01 02:48:08.628,221.0
SSNAFA6Y,2025-04-01 02:48:08.632,204.0
2HWKAK5W,2025-04-01 02:48:08.640,196.0
6WEJ6IHV,2025-04-01 02:48:08.643,297.0
GZOB816A,2025-04-01 02:48:08.651,229.0
ZAU63R8S,2025-04-01 02:48:08.653,397.0
6C076TJB,2025-04-01 02:48:08.663,473.0
YYJLGOVX,2025-04-01 02:48:08.666,383.0
K6EKMUVE,2025-04-01 02:48:08.674,462.0
O0G7DXP8,2025-04-01 02:48:08.677,460.0
SS0Y3NE8,2025-04-01 02:48:08.686,346.0
IH14DGW5,2025-04-01 02:48:08.688,360.0
S56OP2SB,2025-04-01 02:48:08.698,113.0
YM2G4SZK,2025-04-01 02:48:08.699,315.0
HYP38QKS,2025-04-01 02:48:08.709,158.0
KSON6MZE,2025-04-01 02:48:08.711,258.0
D5B6JQ4R,2025-04-01 02:48:08.722,218.0
F1XBL5NC,2025-04-01 02:48:08.724,501.0
3QW58UHK,2025-04-01 02:48:08.732,429.0
S2ZDTDQO,2025-04-01 02:48:08.735,149.0
ES195TRQ,2025-04-01 02:48:08.744,196.0
BI4PSP17,2025-04-01 02:48:08.745,264.0
WIIANL95,2025-04-01 02:48:08.755,458.0
J1DQ3XB1,2025-04-01 02:48:08.757,276.0
PCL9NK0E,2025-04-01 02:48:08.767,371.0
GZGAE90A,2025-04-01 02:48:08.769,323.0
L43CJ19P,2025-04-01 02:48:08.778,203.0
QT3YR6MC,2025-04-01 02:48:08.780,205.0
T9MM4ODT,2025-04-01 02:48:08.791,273.0
FMSLQZDS,2025-04-01 02:48:08.792,515.0
2B23M0ZD,2025-04-01 02:48:08.803,292.0
TT7PSI2L,2025-04-01 02:48:08.803,424.0
J0YS4GKM,2025-04-01 02:48:08.814,399.0
Y9WVL6O1,2025-04-01 02:48:08.815,435.0
T8SXDBST,2025-04-01 02:48:08.824,193.0
I95IAGXN,2025-04-01 02:48:08.826,310.0
5S6XROOO,2025-04-01 02:48:08.835,390.0
I7161N9M,2025-04-01 02:48:08.838,345.0
8N9NO3I0,2025-04-01 02:48:08.848,339.0
GOIKPOLM,2025-04-01 02:48:08.849,364.0
11P17NY4,2025-04-01 02:48:08.860,288.0
MVISIA8Z,2025-04-01 02:48:08.861,397.0
Z6C15202,2025-04-01 02:48:08.870,483.0
SVPQRCVO,2025-04-01 02:48:08.873,509.0
X3S0ZQ98,2025-04-01 02:48:08.881,136.0
TOXYDEUW,2025-04-01 02:48:08.883,223.0
THBM47H5,2025-04-01 02:48:08.893,368.0
I2HNDMHV,2025-04-01 02:48:08.895,254.0
T9RL1J63,2025-04-01 02:48:08.904,481.0
VK10RKMX,2025-04-01 02:48:08.908,339.0
8RYI23EN,2025-04-01 02:48:08.917,307.0
YI0NVS7X,2025-04-01 02:48:08.920,516.0
F24Z8BFM,2025-04-01 02:48:08.927,207.0
LCRWD170,2025-04-01 02:48:08.930,463.0
XJNB3US6,2025-04-01 02:48:08.939,286.0
L3HO3NWG,2025-04-01 02:48:08.941,368.0
0CGRI0EA,2025-04-01 02:48:08.952,300.0
4LIT376C,2025-04-01 02:48:08.954,485.0
55XOSJKM,2025-04-01 02:48:08.964,115.0
SKL0UGVD,2025-04-01 02:48:08.965,209.0
0DEO6BZ2,2025-04-01 02:48:08.979,249.0
2CWJMN6T,2025-04-01 02:48:08.984,274.0
WPX16M4G,2025-04-01 02:48:08.985,151.0
O2M179Q1,2025-04-01 02:48:08.988,146.0
IU6Z3DU0,2025-04-01 02:48:08.997,190.0
WMICV8CV,2025-04-01 02:48:08.999,252.0
QS7TVIVG,2025-04-01 02:48:09.009,298.0
YXCXGK3Y,2025-04-01 02:48:09.010,331.0
XMH5OXE2,2025-04-01 02:48:09.020,469.0
Z93CXFBB,2025-04-01 02:48:09.022,370.0
TO35M1SI,2025-04-01 02:48:09.031,350.0
CNBZEVAS,2025-04-01 02:48:09.033,225.0
4RDG69YQ,2025-04-01 02:48:09.043,184.0
AGGIBGUG,2025-04-01 02:48:09.046,296.0
55AFBQ9A,2025-04-01 02:48:09.055,294.0
YT8LG8Y8,2025-04-01 02:48:09.058,432.0
BSV6RLE3,2025-04-01 02:48:09.067,191.0
KYTRRA8P,2025-04-01 02:48:09.068,421.0
0FFWM8OL,2025-04-01 02:48:09.078,473.0
UCL0A2DH,2025-04-01 02:48:09.080,240.0
516QCNID,2025-04-01 02:48:09.089,253.0
P4REPSFD,2025-04-01 02:48:09.091,410.0
9RPA9DVA,2025-04-01 02:48:09.102,448.0
41IL4DXK,2025-04-01 02:48:09.103,206.0
3QM07JBV,2025-04-01 02:48:09.112,269.0
OLIRQA6I,2025-04-01 02:48:09.114,375.0
M6365VDP,2025-04-01 02:48:09.123,185.0
DD4R69M0,2025-04-01 02:48:09.128,298.0
XBMMP481,2025-04-01 02:48:09.135,147.0
KAVSTRMA,2025-04-01 02:48:09.137,331.0
CJM2WYKI,2025-04-01 02:48:09.147,515.0
0C23RIC0,2025-04-01 02:48:09.148,172.0
K4CKP79B,2025-04-01 02:48:09.158,309.0
PBTQL89A,2025-04-01 02:48:09.160,411.0
PNNRUUQ9,2025-04-01 02:48:09.170,325.0
DLY0K9EG,2025-04-01 02:48:09.173,392.0
T7L88ZYO,2025-04-01 02:48:09.181,255.0
W933G8HR,2025-04-01 02:48:09.182,599.0
88S63QXO,2025-04-01 02:48:09.192,589.0
TXJF9B9N,2025-04-01 02:48:09.195,362.0
GFJXVN1P,2025-04-01 02:48:09.204,364.0
44FPM2FT,2025-04-01 02:48:09.206,543.0
JK7XGGIB,2025-04-01 02:48:09.215,127.0
L25CKDID,2025-04-01 02:48:09.218,277.0
35E7QQM7,2025-04-01 02:48:09.227,330.0
GW6RNI2X,2025-04-01 02:48:09.229,321.0
60YHWRRY,2025-04-01 02:48:09.238,535.0
RJBWO8OG,2025-04-01 02:48:09.241,620.0
G9JEV5I2,2025-04-01 02:48:09.250,684.0
2IOSY9UW,2025-04-01 02:48:09.252,609.0
LUQ9GIMD,2025-04-01 02:48:09.261,285.0
X958HZYA,2025-04-01 02:48:09.264,597.0
AZ7392H0,2025-04-01 02:48:09.273,160.0
LHB37T93,2025-04-01 02:48:09.275,164.0
PSP4Q3VT,2025-04-01 02:48:09.283,651.0
B6PRX6AN,2025-04-01 02:48:09.287,462.0
NLD748CR,2025-04-01 02:48:09.297,442.0
PN9KU3KZ,2025-04-01 02:48:09.298,637.0
4CNG0MUM,2025-04-01 02:48:09.306,392.0
U018RGCY,2025-04-01 02:48:09.310,627.0
TDP34XW0,2025-04-01 02:48:09.319,469.0
0PM6CLKA,2025-04-01 02:48:09.321,250.0
785AYX8E,2025-04-01 02:48:09.329,223.0
45Y1V6UQ,2025-04-01 02:48:09.332,568.0
5VSJ9GSJ,2025-04-01 02:48:09.343,346.0
EICLSNB1,2025-04-01 02:48:09.345,363.0
XE6UO03X,2025-04-01 02:48:09.352,159.0
L620AKB0,2025-04-01 02:48:09.356,425.0
7BNN2CTH,2025-04-01 02:48:09.364,222.0
P9L0MS1J,2025-04-01 02:48:09.367,178.0
JK3GU076,2025-04-01 02:48:09.376,210.0
Q7ZB02C4,2025-04-01 02:48:09.378,294.0
9C3KNIXJ,2025-04-01 02:48:09.387,184.0
24S6455T,2025-04-01 02:48:09.391,141.0
P1DPZPAF,2025-04-01 02:48:09.399,581.0
NVJ0LTGW,2025-04-01 02:48:09.401,261.0
N8RFGJOQ,2025-04-01 02:48:09.412,250.0
GUMW45IU,2025-04-01 02:48:09.413,278.0
1C8MVFPM,2025-04-01 02:48:09.423,196.0
442YMM9E,2025-04-01 02:48:09.424,420.0
781O3R19,2025-04-01 02:48:09.435,461.0
37R8P9IR,2025-04-01 02:48:09.436,228.0
86RXVKVO,2025-04-01 02:48:09.447,534.0
UL0AV7CJ,2025-04-01 02:48:09.448,339.0
762V81KQ,2025-04-01 02:48:09.459,532.0
CNJ0FRSS,2025-04-01 02:48:09.459,142.0
DGU3Z16T,2025-04-01 02:48:09.469,129.0
0NIF8HFR,2025-04-01 02:48:09.471,316.0
7C6GB5KQ,2025-04-01 02:48:09.480,511.0
QSB08KJM,2025-04-01 02:48:09.482,305.0
8YVWDZ5S,2025-04-01 02:48:09.493,293.0
V3ONGDE1,2025-04-01 02:48:09.495,448.0
R0SSR50A,2025-04-01 02:48:09.505,310.0
B6DINRII,2025-04-01 02:48:09.507,436.0
SDY9TI1T,2025-04-01 02:48:09.517,99.0
EJARL3H1,2025-04-01 02:48:09.518,333.0
JOICBISL,2025-04-01 02:48:09.527,472.0
JABDDFIZ,2025-04-01 02:48:09.531,364.0
H2QZU4TA,2025-04-01 02:48:09.539,443.0
32RXFDHK,2025-04-01 02:48:09.541,439.0
M1WRDTZN,2025-04-01 02:48:09.551,114.0
1YGJHM30,2025-04-01 02:48:09.553,251.0
2Q9H9LWA,2025-04-01 02:48:09.561,334.0
LD542KI1,2025-04-01 02:48:09.564,131.0
OGQW7Q24,2025-04-01 02:48:09.573,170.0
RR0RT06R,2025-04-01 02:48:09.576,232.0
COZKM0CL,2025-04-01 02:48:09.584,225.0
TUGD8VXD,2025-04-01 02:48:09.586,411.0
F7FJN4A5,2025-04-01 02:48:09.595,305.0
69A5QPA9,2025-04-01 02:48:09.599,506.0
YMQ4VFLC,2025-04-01 02:48:09.606,329.0
AK22F1F9,2025-04-01 02:48:09.609,163.0
1KGDMNB5,2025-04-01 02:48:09.619,378.0
2G3EYHBL,2025-04-01 02:48:09.620,324.0
RVPR2COH,2025-04-01 02:48:09.631,504.0
7TD7XQSR,2025-04-01 02:48:09.632,442.0
KONKLMKH,2025-04-01 02:48:09.641,519.0
SL3WSYPF,2025-04-01 02:48:09.643,357.0
YNYH8UC4,2025-04-01 02:48:09.653,282.0
QOL5U5RF,2025-04-01 02:48:09.656,139.0
6ZJWAYGG,2025-04-01 02:48:09.664,307.0
ZC77SI10,2025-04-01 02:48:09.668,182.0
F4WZI927,2025-04-01 02:48:09.677,428.0
0EOQAA83,2025-04-01 02:48:09.680,471.0
HIT5BG8D,2025-04-01 02:48:09.688,400.0
H6UX2HGG,2025-04-01 02:48:09.691,358.0
WRLX6NZK,2025-04-01 02:48:09.699,358.0
2VKUUJ5Z,2025-04-01 02:48:09.701,321.0
AOSISQNF,2025-04-01 02:48:09.711,289.0
YWKK1BGP,2025-04-01 02:48:09.717,195.0
ED1ATWKH,2025-04-01 02:48:09.722,514.0
W8GGXFXJ,2025-04-01 02:48:09.725,447.0
D3LVTC9M,2025-04-01 02:48:09.734,288.0
KPNDW4ZC,2025-04-01 02:48:09.736,331.0
S51OHQ0R,2025-04-01 02:48:09.746,193.0
HEXZDJ4V,2025-04-01 02:48:09.749,275.0
RUXZ9TXV,2025-04-01 02:48:09.757,223.0
E6L34IRN,2025-04-01 02:48:09.761,307.0
U3KVWRHQ,2025-04-01 02:48:09.770,299.0
4TN7DJJ1,2025-04-01 02:48:09.772,564.0
RZA9BVX4,2025-04-01 02:48:09.782,216.0
HAA6L504,2025-04-01 02:48:09.782,191.0
2WXBPWBJ,2025-04-01 02:48:09.793,508.0
Y04MPBF9,2025-04-01 02:48:09.795,642.0
IU39V7RU,2025-04-01 02:48:09.805,633.0
B3EK1OJI,2025-04-01 02:48:09.805,202.0
Q5EJD85I,2025-04-01 02:48:09.816,241.0
V5GVCUO6,2025-04-01 02:48:09.817,232.0
5D911J5B,2025-04-01 02:48:09.828,225.0
G4G080IN,2025-04-01 02:48:09.829,510.0
UECCGLZ7,2025-04-01 02:48:09.840,311.0
DHHRCNTP,2025-04-01 02:48:09.848,471.0
H2MOXVCA,2025-04-01 02:48:09.851,185.0
67JSCFJO,2025-04-01 02:48:09.851,461.0
LBX5X0EP,2025-04-01 02:48:09.863,475.0
C27G14P0,2025-04-01 02:48:09.863,213.0
B6R56YKA,2025-04-01 02:48:09.874,564.0
ZQ74DGVV,2025-04-01 02:48:09.875,259.0
7DARF57T,2025-04-01 02:48:09.885,274.0
NVF1LTLB,2025-04-01 02:48:09.887,247.0
MYUBAKA5,2025-04-01 02:48:09.897,285.0
ZU9XX2UB,2025-04-01 02:48:09.898,142.0
BYDDKB2J,2025-04-01 02:48:09.908,244.0
T5SZVJZ2,2025-04-01 02:48:09.910,363.0
SILA19UE,2025-04-01 02:48:09.919,425.0
IQRPE8NJ,2025-04-01 02:48:09.920,276.0
3JRGJSP8,2025-04-01 02:48:09.931,322.0
FITLX35B,2025-04-01 02:48:09.932,321.0
XSMG0N36,2025-04-01 02:48:09.944,428.0
DFZ6VZOW,2025-04-01 02:48:09.944,238.0
NGLMMUUE,2025-04-01 02:48:09.953,259.0
5JRZMXW4,2025-04-01 02:48:09.954,206.0
KVKB24JA,2025-04-01 02:48:09.966,281.0
7U3AQO7Y,2025-04-01 02:48:09.966,271.0
Z6YCQ24I,2025-04-01 02:48:09.977,206.0
HYL4QOBW,2025-04-01 02:48:09.977,145.0
LLKU36X5,2025-04-01 02:48:09.989,227.0
LU0RTKGS,2025-04-01 02:48:09.990,226.0
2WDJ1C9W,2025-04-01 02:48:10.001,369.0
31RHJJIO,2025-04-01 02:48:10.002,235.0
7D5XMQKD,2025-04-01 02:48:10.012,462.0
UXLN3STL,2025-04-01 02:48:10.012,149.0
OK8VYCI7,2025-04-01 02:48:10.023,285.0
Y7EMJ838,2025-04-01 02:48:10.024,365.0
A0VQL3KV,2025-04-01 02:48:10.035,413.0
99KT3FF3,2025-04-01 02:48:10.036,119.0
9J67E3KF,2025-04-01 02:48:10.046,137.0
06EU0M3L,2025-04-01 02:48:10.048,208.0
PNEEAC6V,2025-04-01 02:48:10.058,211.0
4MQIWJM4,2025-04-01 02:48:10.059,389.0
329R05P1,2025-04-01 02:48:10.070,378.0
ERND86TG,2025-04-01 02:48:10.071,238.0
DGEUD1SY,2025-04-01 02:48:10.081,272.0
ZPRG58B5,2025-04-01 02:48:10.091,347.0
A417FQKQ,2025-04-01 02:48:10.093,346.0
9DQFSALH,2025-04-01 02:48:10.094,442.0
BLFUX5XW,2025-04-01 02:48:10.103,371.0
X9BZL6O6,2025-04-01 02:48:10.106,262.0
U35EVLM7,2025-04-01 02:48:10.115,353.0
QVNS9SQB,2025-04-01 02:48:10.115,353.0
0ELSPIFR,2025-04-01 02:48:10.127,378.0
Z5VLI6OP,2025-04-01 02:48:10.128,400.0
0J4E7S06,2025-04-01 02:48:10.139,323.0
7FJYPC6S,2025-04-01 02:48:10.140,388.0
2Q57YCC8,2025-04-01 02:48:10.150,379.0
7MZK1ROP,2025-04-01 02:48:10.151,444.0
SG7SR5MW,2025-04-01 02:48:10.160,498.0
Z915FELS,2025-04-01 02:48:10.162,314.0
XXLB9OFN,2025-04-01 02:48:10.172,364.0
JK1JWYG3,2025-04-01 02:48:10.175,361.0
3YQ8UWNN,2025-04-01 02:48:10.184,352.0
HOSH1GEM,2025-04-01 02:48:10.185,121.0
8YF80E22,2025-04-01 02:48:10.195,363.0
XIL6TH5S,2025-04-01 02:48:10.195,373.0
S6OKFPC5,2025-04-01 02:48:10.206,396.0
4NO8RZNZ,2025-04-01 02:48:10.207,505.0
V3C60CSX,2025-04-01 02:48:10.218,257.0
QB77U6WA,2025-04-01 02:48:10.220,438.0
RR88T6WM,2025-04-01 02:48:10.229,407.0
HQWBZ7W0,2025-04-01 02:48:10.231,275.0
PQW7YXQR,2025-04-01 02:48:10.241,227.0
1JZG6T0R,2025-04-01 02:48:10.242,133.0
6L0T8BP9,2025-04-01 02:48:10.252,162.0
1MD1Z3ZO,2025-04-01 02:48:10.255,315.0
Y9NCEO57,2025-04-01 02:48:10.263,296.0
I6UYK701,2025-04-01 02:48:10.266,368.0
ARXZ7VK0,2025-04-01 02:48:10.275,328.0
94ZT6DGV,2025-04-01 02:48:10.276,332.0
14OGC62Z,2025-04-01 02:48:10.286,206.0
WZE882RN,2025-04-01 02:48:10.288,186.0
ZUU1U9Y3,2025-04-01 02:48:10.298,127.0
OASZY5DA,2025-04-01 02:48:10.300,385.0
NQ85S4K5,2025-04-01 02:48:10.310,402.0
OPIZ2GKC,2025-04-01 02:48:10.311,270.0
EMPY646T,2025-04-01 02:48:10.322,461.0
13VZPC9K,2025-04-01 02:48:10.322,583.0
SQWY1FQC,2025-04-01 02:48:10.332,196.0
364PRCE0,2025-04-01 02:48:10.335,331.0
VRQJGM2T,2025-04-01 02:48:10.344,440.0
F0RHKHCZ,2025-04-01 02:48:10.346,531.0
T4OJ4DFQ,2025-04-01 02:48:10.355,570.0
526QEJF3,2025-04-01 02:48:10.357,367.0
TWFEQTMM,2025-04-01 02:48:10.367,269.0
RVK4PAHO,2025-04-01 02:48:10.368,361.0
OJN89EPD,2025-04-01 02:48:10.378,465.0
1JYFGEA9,2025-04-01 02:48:10.380,476.0
TVY0R7U1,2025-04-01 02:48:10.391,378.0
HZ1OS72P,2025-04-01 02:48:10.393,450.0
595KCNSW,2025-04-01 02:48:10.402,498.0
46C1GCQA,2025-04-01 02:48:10.403,391.0
4NSTSN6E,2025-04-01 02:48:10.414,492.0
U1VP9E5P,2025-04-01 02:48:10.414,510.0
RCB925JJ,2025-04-01 02:48:10.426,122.0
OSN2PFD8,2025-04-01 02:48:10.426,428.0
WGKQ8CT4,2025-04-01 02:48:10.437,101.0
NN015Y8X,2025-04-01 02:48:10.437,473.0
8I272FR1,2025-04-01 02:48:10.448,381.0
GDTIEP57,2025-04-01 02:48:10.449,475.0
YKBVOERY,2025-04-01 02:48:10.460,281.0
MYNVTUYT,2025-04-01 02:48:10.460,350.0
WBHJB074,2025-04-01 02:48:10.472,558.0
OQBAAL7Q,2025-04-01 02:48:10.473,452.0
LXH2LVT5,2025-04-01 02:48:10.482,614.0
3NJ1QB9A,2025-04-01 02:48:10.483,602.0
NFLICTW0,2025-04-01 02:48:10.494,191.0
W7FSZV5X,2025-04-01 02:48:10.494,142.0
BRH7G6Q1,2025-04-01 02:48:10.504,208.0
GWBW21EC,2025-04-01 02:48:10.505,316.0
YZBL6B4Z,2025-04-01 02:48:10.516,327.0
6MOJQ8YP,2025-04-01 02:48:10.517,263.0
K5K3ACK4,2025-04-01 02:48:10.528,523.0
1PRDRO2G,2025-04-01 02:48:10.529,437.0
ZOQSTM6O,2025-04-01 02:48:10.540,298.0
5LZJWEP8,2025-04-01 02:48:10.541,566.0
EC2KY93N,2025-04-01 02:48:10.551,466.0
O45A2S9V,2025-04-01 02:48:10.551,174.0
6LDVXXNV,2025-04-01 02:48:10.562,395.0
ASJ2KXIE,2025-04-01 02:48:10.563,221.0
0VROM95C,2025-04-01 02:48:10.574,445.0
9UR085X3,2025-04-01 02:48:10.574,210.0
9RTDQLI9,2025-04-01 02:48:10.585,177.0
BAGTH26H,2025-04-01 02:48:10.586,352.0
YO9RJ7OE,2025-04-01 02:48:10.598,368.0
MEG17VK1,2025-04-01 02:48:10.598,444.0
I4S1EEZ5,2025-04-01 02:48:10.608,138.0
MY8OCJUV,2025-04-01 02:48:10.610,408.0
TW64O2YR,2025-04-01 02:48:10.620,397.0
KAFK40GP,2025-04-01 02:48:10.621,317.0
Z2TXFVC0,2025-04-01 02:48:10.631,396.0
BREDXZ5I,2025-04-01 02:48:10.632,387.0
7ZGVFY5F,2025-04-01 02:48:10.643,137.0
PFMG47KE,2025-04-01 02:48:10.645,132.0
OMO6UZX6,2025-04-01 02:48:10.655,482.0
37NJLZCI,2025-04-01 02:48:10.655,508.0
T38DXST5,2025-04-01 02:48:10.666,244.0
HIL6WWY6,2025-04-01 02:48:10.667,440.0
0QMVBP37,2025-04-01 02:48:10.677,328.0
FZHFEU64,2025-04-01 02:48:10.678,278.0
LTQS8NSU,2025-04-01 02:48:10.689,265.0
3NBYYIO3,2025-04-01 02:48:10.690,266.0
9XH9FOKY,2025-04-01 02:48:10.700,199.0
96OKJXHW,2025-04-01 02:48:10.704,381.0
C65PICIQ,2025-04-01 02:48:10.713,241.0
7H52PTCH,2025-04-01 02:48:10.715,191.0
BRUAQS4D,2025-04-01 02:48:10.725,494.0
G3OQ1SHD,2025-04-01 02:48:10.726,153.0
TLL9NKGA,2025-04-01 02:48:10.736,359.0
SWBLHBAW,2025-04-01 02:48:10.738,545.0
S4P2USGM,2025-04-01 02:48:10.747,447.0
99F4ATGF,2025-04-01 02:48:10.749,418.0
LDE7HIBY,2025-04-01 02:48:10.758,247.0
GBELMCA2,2025-04-01 02:48:10.760,378.0
4H7J9PP1,2025-04-01 02:48:10.770,392.0
T3UQQFSL,2025-04-01 02:48:10.772,416.0
BGG7KB43,2025-04-01 02:48:10.781,239.0
34ZQA4XL,2025-04-01 02:48:10.783,313.0
I3U9UVIB,2025-04-01 02:48:10.792,375.0
HER4L3KU,2025-04-01 02:48:10.795,222.0
M385NGTF,2025-04-01 02:48:10.803,282.0
X7F0EXNE,2025-04-01 02:48:10.806,289.0
N8BBVMZ6,2025-04-01 02:48:10.815,181.0
7RKN9ISQ,2025-04-01 02:48:10.825,210.0
L2CFK6S0,2025-04-01 02:48:10.827,312.0
O7J4RHEY,2025-04-01 02:48:10.830,332.0
3AY6BI5L,2025-04-01 02:48:10.838,356.0
LTLIF3LD,2025-04-01 02:48:10.842,310.0
X6VBUH9K,2025-04-01 02:48:10.851,448.0
Z00QXD9Z,2025-04-01 02:48:10.852,286.0
FS02DVJG,2025-04-01 02:48:10.863,410.0
7A3FPE7M,2025-04-01 02:48:10.864,356.0
VIXHBQGR,2025-04-01 02:48:10.873,378.0
DA4MWRG4,2025-04-01 02:48:10.875,314.0
VWUN41T1,2025-04-01 02:48:10.887,395.0
2N9XF8LU,2025-04-01 02:48:10.888,303.0
Z3LQVEZL,2025-04-01 02:48:10.896,270.0
2Z53IOCI,2025-04-01 02:48:10.898,254.0
1MF9V5QF,2025-04-01 02:48:10.909,443.0
KGELDN04,2025-04-01 02:48:10.909,350.0
XHJTA9JM,2025-04-01 02:48:10.919,355.0
TXNMDYRG,2025-04-01 02:48:10.921,329.0
9DJ5OPQZ,2025-04-01 02:48:10.932,293.0
39UA38XH,2025-04-01 02:48:10.932,187.0
5FS5LT73,2025-04-01 02:48:10.943,355.0
FOT1A0PB,2025-04-01 02:48:10.946,229.0
TAROFMDB,2025-04-01 02:48:10.955,265.0
TSOMLH1D,2025-04-01 02:48:10.957,248.0
OJN37I42,2025-04-01 02:48:10.966,388.0
OIJE45SL,2025-04-01 02:48:10.968,251.0
83JU6CJE,2025-04-01 02:48:10.979,465.0
MFDBTCI5,2025-04-01 02:48:10.979,320.0
GCW1Q8NM,2025-04-01 02:48:10.989,365.0
311FHCV6,2025-04-01 02:48:10.990,455.0
W8J42N7Y,2025-04-01 02:48:11.002,445.0
5LDVQ25R,2025-04-01 02:48:11.002,537.0
6BSDZPB6,2025-04-01 02:48:11.013,398.0
QD81K2X7,2025-04-01 02:48:11.015,160.0
42GL5WSW,2025-04-01 02:48:11.025,378.0
34QCNJWE,2025-04-01 02:48:11.027,272.0
IYZ8BGEG,2025-04-01 02:48:11.037,299.0
UUGPY6E8,2025-04-01 02:48:11.037,407.0
XVMA2207,2025-04-01 02:48:11.047,289.0
P6WEWEJK,2025-04-01 02:48:11.048,251.0
X7FYB3D2,2025-04-01 02:48:11.059,277.0
34M39RMK,2025-04-01 02:48:11.060,213.0
33ZTZBKQ,2025-04-01 02:48:11.070,376.0
SDXHNLHL,2025-04-01 02:48:11.072,471.0
1PFZJFQG,2025-04-01 02:48:11.081,204.0
P7FQ60AJ,2025-04-01 02:48:11.083,468.0
Q4WL0ES5,2025-04-01 02:48:11.093,313.0
T7850XY2,2025-04-01 02:48:11.094,424.0
2IXSUHBW,2025-04-01 02:48:11.106,331.0
4134YRKJ,2025-04-01 02:48:11.106,206.0
798TM2IJ,2025-04-01 02:48:11.117,423.0
KK827F15,2025-04-01 02:48:11.118,433.0
DHGPG76X,2025-04-01 02:48:11.128,423.0
TE0OUJOT,2025-04-01 02:48:11.129,421.0
DXPLZ7A7,2025-04-01 02:48:11.140,374.0
KNYR8T1Y,2025-04-01 02:48:11.141,375.0
REKAAJVG,2025-04-01 02:48:11.151,363.0
AGAB469G,2025-04-01 02:48:11.153,129.0
6JG1U32O,2025-04-01 02:48:11.163,501.0
PA0I7FY7,2025-04-01 02:48:11.165,201.0
JJ48BJWD,2025-04-01 02:48:11.174,341.0
V8NUKHE5,2025-04-01 02:48:11.175,237.0
5FID8IMR,2025-04-01 02:48:11.185,202.0
KPA2X6J7,2025-04-01 02:48:11.187,259.0
GQ8I5Q9T,2025-04-01 02:48:11.196,409.0
7QMSS4GT,2025-04-01 02:48:11.198,434.0
0UTKUNXV,2025-04-01 02:48:11.208,449.0
EFQ73O7O,2025-04-01 02:48:11.210,453.0
NOF4Q6WM,2025-04-01 02:48:11.220,446.0
03VUV91J,2025-04-01 02:48:11.221,327.0
RMQI98CT,2025-04-01 02:48:11.233,321.0
3AIN6NU8,2025-04-01 02:48:11.233,351.0
O4AQVCP6,2025-04-01 02:48:11.244,305.0
HDTE4LPG,2025-04-01 02:48:11.244,411.0
60ADF5YF,2025-04-01 02:48:11.255,217.0
BV2OTYJD,2025-04-01 02:48:11.256,407.0
QI5O9VF8,2025-04-01 02:48:11.266,399.0
8DSS0GY1,2025-04-01 02:48:11.267,214.0
WG309BH6,2025-04-01 02:48:11.280,331.0
BNIAZQJB,2025-04-01 02:48:11.281,268.0
VB0R87RN,2025-04-01 02:48:11.290,376.0
KWKUZQPW,2025-04-01 02:48:11.292,248.0
WN7HKJOH,2025-04-01 02:48:11.303,572.0
XL2YE3KG,2025-04-01 02:48:11.303,238.0
XCZ45G4U,2025-04-01 02:48:11.314,469.0
BN5U5N4Z,2025-04-01 02:48:11.316,614.0
ZYAXH40V,2025-04-01 02:48:11.325,307.0
9C7ZLPWI,2025-04-01 02:48:11.325,418.0
OHVBHU1V,2025-04-01 02:48:11.337,593.0
O8EKU0I2,2025-04-01 02:48:11.338,311.0
X9DU93PZ,2025-04-01 02:48:11.357,457.0
HOXHFYD9,2025-04-01 02:48:11.358,247.0
4ACDUZP6,2025-04-01 02:48:11.360,155.0
7OKG6AHG,2025-04-01 02:48:11.361,323.0
JCJ835VR,2025-04-01 02:48:11.372,260.0
