id,enter_time_str,latency
BKIZ9JYB,2025-04-01 02:48:22.625,18.0
6BQGSN5F,2025-04-01 02:48:22.625,18.0
NC7VNQHX,2025-04-01 02:48:22.629,15.0
YTM4E21G,2025-04-01 02:48:22.645,22.0
XHIWWEIQ,2025-04-01 02:48:22.645,22.0
0OO61KP6,2025-04-01 02:48:22.645,22.0
K5VJIXQ1,2025-04-01 02:48:22.645,22.0
O89BHPRV,2025-04-01 02:48:22.658,17.0
LG5J896B,2025-04-01 02:48:22.668,14.0
ES2ZO8FR,2025-04-01 02:48:22.677,14.0
JMUNRO3L,2025-04-01 02:48:22.677,14.0
94A2THT3,2025-04-01 02:48:22.690,13.0
W8HYJYVL,2025-04-01 02:48:22.691,15.0
6P2533QU,2025-04-01 02:48:22.691,15.0
SMP6WWJE,2025-04-01 02:48:22.691,15.0
GNT8PGV6,2025-04-01 02:48:22.705,22.0
PMUGT0IW,2025-04-01 02:48:22.705,22.0
5GP842X4,2025-04-01 02:48:22.713,12.0
VG2TLZ2Z,2025-04-01 02:48:22.729,17.0
RQ9QJQNX,2025-04-01 02:48:22.729,17.0
2B5FA1MT,2025-04-01 02:48:22.729,17.0
P2B06E6M,2025-04-01 02:48:22.737,12.0
4PY8OKIX,2025-04-01 02:48:22.748,17.0
CY1NGUPO,2025-04-01 02:48:22.750,18.0
64TAVMX5,2025-04-01 02:48:22.766,11.0
7CZ0T0FF,2025-04-01 02:48:22.770,15.0
MZW1A6ZO,2025-04-01 02:48:22.770,15.0
4P0Z9DVN,2025-04-01 02:48:22.770,15.0
6OK9POAW,2025-04-01 02:48:22.785,14.0
CN2PO9DU,2025-04-01 02:48:22.786,14.0
NR2YSMKA,2025-04-01 02:48:22.786,14.0
D56FQ17Q,2025-04-01 02:48:22.799,20.0
G4QYA9P5,2025-04-01 02:48:22.799,20.0
G1COGPOO,2025-04-01 02:48:22.816,17.0
8V33BAXZ,2025-04-01 02:48:22.822,16.0
BLVNUVBP,2025-04-01 02:48:22.822,16.0
XZSCT804,2025-04-01 02:48:22.822,16.0
3IQY3UMU,2025-04-01 02:48:22.833,14.0
DXDT8V56,2025-04-01 02:48:22.839,15.0
W74YO3EM,2025-04-01 02:48:22.847,13.0
RMYO6UJX,2025-04-01 02:48:22.847,13.0
209TX09G,2025-04-01 02:48:22.858,13.0
L1B0FZHP,2025-04-01 02:48:22.861,13.0
0I7RIQU9,2025-04-01 02:48:22.875,14.0
XYWLT4RS,2025-04-01 02:48:22.875,14.0
G9XZZ9WJ,2025-04-01 02:48:22.877,11.0
CHK4U90Q,2025-04-01 02:48:22.891,15.0
R4LGVFIU,2025-04-01 02:48:22.892,13.0
49AFGRIF,2025-04-01 02:48:22.906,18.0
681YDP1H,2025-04-01 02:48:22.906,18.0
MIN9IOKF,2025-04-01 02:48:22.907,13.0
802ZBRHO,2025-04-01 02:48:22.922,13.0
TWK0NO53,2025-04-01 02:48:22.922,13.0
XQLB7IF3,2025-04-01 02:48:22.926,14.0
UJRCC30L,2025-04-01 02:48:22.936,15.0
9HRTA2DY,2025-04-01 02:48:22.936,15.0
EDZ0E0X5,2025-04-01 02:48:22.946,13.0
RQVCKC95,2025-04-01 02:48:22.952,13.0
CGQDVNSQ,2025-04-01 02:48:22.952,13.0
T04SEUGR,2025-04-01 02:48:22.960,14.0
KYC4HBYI,2025-04-01 02:48:22.966,16.0
XOMSM3BO,2025-04-01 02:48:22.983,19.0
13VYLJMC,2025-04-01 02:48:22.983,19.0
PYLV63A0,2025-04-01 02:48:22.983,19.0
AK9WEVK4,2025-04-01 02:48:22.984,15.0
55ESRRQU,2025-04-01 02:48:23.000,18.0
F2IFNT7G,2025-04-01 02:48:23.003,15.0
GMLKTLCQ,2025-04-01 02:48:23.021,26.0
3DFW0AXV,2025-04-01 02:48:23.021,26.0
BEP2Y23A,2025-04-01 02:48:23.021,26.0
UBWZLAB6,2025-04-01 02:48:23.021,26.0
TJRYOR6T,2025-04-01 02:48:23.027,13.0
QN1LUYQI,2025-04-01 02:48:23.041,15.0
EX4498X1,2025-04-01 02:48:23.041,15.0
DRZIPULQ,2025-04-01 02:48:23.047,17.0
5LR7F6L7,2025-04-01 02:48:23.056,14.0
Y1FIG1UH,2025-04-01 02:48:23.064,13.0
971LJ7BA,2025-04-01 02:48:23.064,13.0
MIBHRAOY,2025-04-01 02:48:23.064,13.0
KGG94MZD,2025-04-01 02:48:23.073,13.0
VWKA8JY5,2025-04-01 02:48:23.084,9.0
UK3D48K0,2025-04-01 02:48:23.086,13.0
7TVB67EN,2025-04-01 02:48:23.086,13.0
QZBK8LEN,2025-04-01 02:48:23.099,11.0
FPNCOYHT,2025-04-01 02:48:23.101,14.0
MET7JGS5,2025-04-01 02:48:23.111,12.0
KEODJRJI,2025-04-01 02:48:23.116,15.0
KDY0FYB8,2025-04-01 02:48:23.124,15.0
SX51G87B,2025-04-01 02:48:23.132,12.0
8WWL3D3K,2025-04-01 02:48:23.140,18.0
Y5ONN3IR,2025-04-01 02:48:23.144,15.0
GT92MCCA,2025-04-01 02:48:23.160,17.0
O81NWQEK,2025-04-01 02:48:23.160,17.0
B3HNM69G,2025-04-01 02:48:23.161,19.0
LRFF92H8,2025-04-01 02:48:23.161,19.0
WES18IQD,2025-04-01 02:48:23.179,13.0
PQFQJNKP,2025-04-01 02:48:23.179,13.0
ERL3DNB2,2025-04-01 02:48:23.182,15.0
AV6JJ6X2,2025-04-01 02:48:23.193,14.0
6YN6FBBM,2025-04-01 02:48:23.198,18.0
RDYZBZB9,2025-04-01 02:48:23.198,18.0
5WNAE82N,2025-04-01 02:48:23.208,16.0
ARJ2UXBI,2025-04-01 02:48:23.217,16.0
DT3NPJMM,2025-04-01 02:48:23.217,16.0
95D4BFG1,2025-04-01 02:48:23.225,19.0
MQ9WNHHS,2025-04-01 02:48:23.225,19.0
THA43AXW,2025-04-01 02:48:23.245,19.0
42UVFJTS,2025-04-01 02:48:23.245,19.0
UDC9X6GI,2025-04-01 02:48:23.245,19.0
RMB28UXN,2025-04-01 02:48:23.264,14.0
84N4AB4J,2025-04-01 02:48:23.265,18.0
EZ18NBP5,2025-04-01 02:48:23.265,18.0
20BQWHIA,2025-04-01 02:48:23.265,18.0
O90KYGNT,2025-04-01 02:48:23.279,18.0
QI99XJGF,2025-04-01 02:48:23.279,18.0
K5458JZ6,2025-04-01 02:48:23.293,10.0
4JCTQZOB,2025-04-01 02:48:23.300,15.0
D1WQADL3,2025-04-01 02:48:23.300,15.0
A2YYA73V,2025-04-01 02:48:23.300,15.0
R96OFWZV,2025-04-01 02:48:23.307,14.0
F3X3O74M,2025-04-01 02:48:23.319,12.0
TZ8WNYQ6,2025-04-01 02:48:23.322,13.0
7Y1JXAQ2,2025-04-01 02:48:23.322,13.0
S463MA6Q,2025-04-01 02:48:23.331,14.0
VGNMRQ3E,2025-04-01 02:48:23.336,12.0
7ELVM3RX,2025-04-01 02:48:23.346,12.0
WZSI73X3,2025-04-01 02:48:23.349,12.0
W40LQF5L,2025-04-01 02:48:23.362,15.0
R3Q2AMDE,2025-04-01 02:48:23.362,15.0
9MZ4KGCD,2025-04-01 02:48:23.366,13.0
PA2HABBW,2025-04-01 02:48:23.378,17.0
YF8DLL60,2025-04-01 02:48:23.378,17.0
AL68CGVL,2025-04-01 02:48:23.380,18.0
R18TXW5F,2025-04-01 02:48:23.396,13.0
ZY8L236A,2025-04-01 02:48:23.401,16.0
QXZ137PC,2025-04-01 02:48:23.401,16.0
B0CC16ZG,2025-04-01 02:48:23.413,14.0
BEWIOQPH,2025-04-01 02:48:23.419,17.0
48FSLL1R,2025-04-01 02:48:23.428,13.0
74XM3NG4,2025-04-01 02:48:23.438,13.0
FAEGXK7J,2025-04-01 02:48:23.438,13.0
GKVFE6R0,2025-04-01 02:48:23.438,13.0
AFLCRP08,2025-04-01 02:48:23.442,16.0
IN07ACGH,2025-04-01 02:48:23.456,13.0
W3V317OF,2025-04-01 02:48:23.459,12.0
7DB8ZBB4,2025-04-01 02:48:23.459,12.0
9YR5BY9H,2025-04-01 02:48:23.469,16.0
OPDRDLS0,2025-04-01 02:48:23.469,16.0
B5ZYSZEB,2025-04-01 02:48:23.472,13.0
VAX3AY5D,2025-04-01 02:48:23.486,16.0
YT95VV7H,2025-04-01 02:48:23.488,16.0
6ANMAMXD,2025-04-01 02:48:23.503,14.0
IDONRTPU,2025-04-01 02:48:23.503,14.0
IH4OKPXX,2025-04-01 02:48:23.505,13.0
RXBCB9EK,2025-04-01 02:48:23.519,17.0
HY5TEMPZ,2025-04-01 02:48:23.519,17.0
T0A968QH,2025-04-01 02:48:23.519,17.0
IA288E14,2025-04-01 02:48:23.526,21.0
WHEMLJHT,2025-04-01 02:48:23.537,21.0
ZDL7BHNS,2025-04-01 02:48:23.537,21.0
IHPRYQG0,2025-04-01 02:48:23.550,16.0
JQ888X3B,2025-04-01 02:48:23.560,14.0
MQ2V9UJA,2025-04-01 02:48:23.567,17.0
ZAZVLRAE,2025-04-01 02:48:23.567,17.0
U27IARIY,2025-04-01 02:48:23.575,16.0
V5G8P982,2025-04-01 02:48:23.585,21.0
PYQQHABW,2025-04-01 02:48:23.594,16.0
QBL9L1VZ,2025-04-01 02:48:23.594,16.0
P5P55FJV,2025-04-01 02:48:23.607,13.0
OPNRQ08E,2025-04-01 02:48:23.607,13.0
T1N9QC24,2025-04-01 02:48:23.612,17.0
DUACJOGM,2025-04-01 02:48:23.627,12.0
0EUWKR00,2025-04-01 02:48:23.631,17.0
J13JTC14,2025-04-01 02:48:23.631,17.0
IBV271JD,2025-04-01 02:48:23.631,17.0
HSOKAVVY,2025-04-01 02:48:23.640,14.0
I0A9KWL7,2025-04-01 02:48:23.640,14.0
K87T3578,2025-04-01 02:48:23.655,15.0
N49SA3CL,2025-04-01 02:48:23.655,15.0
PL6H4HKM,2025-04-01 02:48:23.656,13.0
IACFVZ45,2025-04-01 02:48:23.670,12.0
KVMBE7ZY,2025-04-01 02:48:23.671,19.0
CGF0PO3F,2025-04-01 02:48:23.671,19.0
V14VEELK,2025-04-01 02:48:23.691,14.0
ZQED7M4B,2025-04-01 02:48:23.691,14.0
ZRE9YKRF,2025-04-01 02:48:23.694,16.0
71YYQUJE,2025-04-01 02:48:23.706,18.0
D6Y6ON51,2025-04-01 02:48:23.711,13.0
0R0YH13P,2025-04-01 02:48:23.711,13.0
A19XQ3FB,2025-04-01 02:48:23.724,15.0
CCK6VZQG,2025-04-01 02:48:23.725,12.0
Z6IT3634,2025-04-01 02:48:23.738,10.0
E5HLOYLK,2025-04-01 02:48:23.740,12.0
1A69MEEJ,2025-04-01 02:48:23.740,12.0
A73GSL09,2025-04-01 02:48:23.740,12.0
GRQ1ASYF,2025-04-01 02:48:23.752,10.0
8KZNAN82,2025-04-01 02:48:23.753,14.0
CZLCX2A6,2025-04-01 02:48:23.763,14.0
BI9VHUXO,2025-04-01 02:48:23.768,12.0
JHHPDKKF,2025-04-01 02:48:23.778,12.0
MPD1C8S1,2025-04-01 02:48:23.781,14.0
Q90IYKA4,2025-04-01 02:48:23.791,12.0
ELZ58CR3,2025-04-01 02:48:23.795,14.0
CVUHC7ZT,2025-04-01 02:48:23.795,14.0
70NAWJ4G,2025-04-01 02:48:23.803,14.0
3ZUVMXIZ,2025-04-01 02:48:23.811,22.0
PS98PIMX,2025-04-01 02:48:23.818,14.0
ZETESVMA,2025-04-01 02:48:23.833,15.0
TZ1VCH75,2025-04-01 02:48:23.835,12.0
U5MHHLZ0,2025-04-01 02:48:23.835,12.0
M6U9IFUI,2025-04-01 02:48:23.835,12.0
11EQISF0,2025-04-01 02:48:23.848,18.0
66D26B85,2025-04-01 02:48:23.848,18.0
O7SPY87F,2025-04-01 02:48:23.863,14.0
GFE64ZUS,2025-04-01 02:48:23.867,15.0
8BCRZIKY,2025-04-01 02:48:23.867,15.0
Q7BQFZXI,2025-04-01 02:48:23.867,15.0
34IYW3KO,2025-04-01 02:48:23.881,15.0
BP7ITB1F,2025-04-01 02:48:23.888,12.0
9H5JDX9J,2025-04-01 02:48:23.897,15.0
29XP9RS9,2025-04-01 02:48:23.897,15.0
YHBVTG3R,2025-04-01 02:48:23.900,21.0
VLA02U2G,2025-04-01 02:48:23.900,21.0
AADTVMZ1,2025-04-01 02:48:23.914,16.0
FN5S1W48,2025-04-01 02:48:23.922,12.0
IZBE4501,2025-04-01 02:48:23.922,12.0
OO0U8ZJZ,2025-04-01 02:48:23.931,19.0
BXBUK62N,2025-04-01 02:48:23.931,19.0
IU4ZQVXR,2025-04-01 02:48:23.944,13.0
MIYAOIBE,2025-04-01 02:48:23.951,18.0
PSCND3EM,2025-04-01 02:48:23.957,18.0
2EMXAYO7,2025-04-01 02:48:23.971,16.0
WAT75MCW,2025-04-01 02:48:23.976,16.0
BDM90269,2025-04-01 02:48:23.976,16.0
M5SAFTAF,2025-04-01 02:48:23.976,16.0
FFGZZ1FG,2025-04-01 02:48:23.994,11.0
PDV2JWHK,2025-04-01 02:48:23.995,18.0
QQFSO2M3,2025-04-01 02:48:23.995,18.0
WG4ED8F6,2025-04-01 02:48:23.995,18.0
J344YE20,2025-04-01 02:48:24.014,18.0
FOOSXGOJ,2025-04-01 02:48:24.014,18.0
MS5YNE2R,2025-04-01 02:48:24.026,15.0
JGCUTF4F,2025-04-01 02:48:24.032,14.0
W6BEWH7B,2025-04-01 02:48:24.032,14.0
E726H4FW,2025-04-01 02:48:24.042,16.0
DD3P9B9J,2025-04-01 02:48:24.042,16.0
WFMBBV5Q,2025-04-01 02:48:24.047,12.0
439R2JR1,2025-04-01 02:48:24.059,17.0
YIP5VGFZ,2025-04-01 02:48:24.059,17.0
VJ6HTBXB,2025-04-01 02:48:24.065,10.0
MR00V36F,2025-04-01 02:48:24.077,20.0
CTE72AE3,2025-04-01 02:48:24.077,20.0
UP4LPP1T,2025-04-01 02:48:24.077,20.0
5F5W4V3E,2025-04-01 02:48:24.098,16.0
BSC6JRT0,2025-04-01 02:48:24.098,16.0
6V8QZBAJ,2025-04-01 02:48:24.098,16.0
GUU9UDB1,2025-04-01 02:48:24.098,16.0
COR92EY9,2025-04-01 02:48:24.107,13.0
JLEBV8LN,2025-04-01 02:48:24.114,16.0
FVDIMH9Y,2025-04-01 02:48:24.121,14.0
51GVF0JU,2025-04-01 02:48:24.131,14.0
I37YMGD1,2025-04-01 02:48:24.131,14.0
FPPCWIZG,2025-04-01 02:48:24.146,17.0
TRDW3FK7,2025-04-01 02:48:24.146,17.0
6EV2X29Y,2025-04-01 02:48:24.146,17.0
RVJZ8LP3,2025-04-01 02:48:24.152,12.0
SV6W4WC4,2025-04-01 02:48:24.165,13.0
GBME1C55,2025-04-01 02:48:24.165,13.0
0SPTDPHF,2025-04-01 02:48:24.166,21.0
ANQBS9JW,2025-04-01 02:48:24.179,12.0
0TGU27GH,2025-04-01 02:48:24.188,14.0
96J9TNZR,2025-04-01 02:48:24.191,15.0
DUS36EP1,2025-04-01 02:48:24.203,16.0
77QRNQNP,2025-04-01 02:48:24.203,16.0
4ZXTNXL8,2025-04-01 02:48:24.207,11.0
AMUVDY5M,2025-04-01 02:48:24.219,14.0
XPZH6W89,2025-04-01 02:48:24.220,16.0
Q3N15D9X,2025-04-01 02:48:24.234,17.0
CVJHFL3D,2025-04-01 02:48:24.234,17.0
KXBB0P1N,2025-04-01 02:48:24.236,16.0
4TOXW77D,2025-04-01 02:48:24.236,16.0
3YBXQNP9,2025-04-01 02:48:24.252,16.0
1DHRMZE4,2025-04-01 02:48:24.253,14.0
EWKL2W1D,2025-04-01 02:48:24.269,15.0
CNO9VVFN,2025-04-01 02:48:24.269,15.0
005FTKEG,2025-04-01 02:48:24.271,16.0
ORLFKC4G,2025-04-01 02:48:24.284,14.0
83BHX25Y,2025-04-01 02:48:24.289,17.0
7KG5MVDP,2025-04-01 02:48:24.289,17.0
JDZ2T8EI,2025-04-01 02:48:24.289,17.0
Y54Y1319,2025-04-01 02:48:24.298,12.0
HAD715XY,2025-04-01 02:48:24.307,14.0
SLQECMFD,2025-04-01 02:48:24.311,17.0
M2Z73DC6,2025-04-01 02:48:24.329,15.0
I6ENSQPK,2025-04-01 02:48:24.329,15.0
WLW7FNOQ,2025-04-01 02:48:24.329,15.0
BHNYGTZB,2025-04-01 02:48:24.329,15.0
T3WAI6ES,2025-04-01 02:48:24.341,11.0
UB5OSFCE,2025-04-01 02:48:24.345,14.0
20YYL1Q8,2025-04-01 02:48:24.360,12.0
106FDSGG,2025-04-01 02:48:24.360,12.0
ZP6P808R,2025-04-01 02:48:24.360,12.0
AK8NJYI3,2025-04-01 02:48:24.370,12.0
1E5GEIJT,2025-04-01 02:48:24.372,12.0
PSZWLM0A,2025-04-01 02:48:24.383,11.0
UYG7RYZU,2025-04-01 02:48:24.385,12.0
LA93HA6N,2025-04-01 02:48:24.398,13.0
ZO4S5HGX,2025-04-01 02:48:24.398,11.0
EG5ENZ1E,2025-04-01 02:48:24.398,11.0
WF56X78X,2025-04-01 02:48:24.410,15.0
T14RHYWB,2025-04-01 02:48:24.411,14.0
VL8LXQA2,2025-04-01 02:48:24.426,13.0
SF1YIG60,2025-04-01 02:48:24.426,16.0
WQRFS5KC,2025-04-01 02:48:24.440,11.0
0Z3N5PFV,2025-04-01 02:48:24.443,15.0
F641R5ZO,2025-04-01 02:48:24.443,15.0
UC6H36DD,2025-04-01 02:48:24.459,13.0
YIFASL2Q,2025-04-01 02:48:24.459,13.0
DCG7V0KX,2025-04-01 02:48:24.459,13.0
DDC1EMJ8,2025-04-01 02:48:24.465,11.0
SC3M8WJA,2025-04-01 02:48:24.476,11.0
3LZNYJDD,2025-04-01 02:48:24.477,15.0
SEINQ07L,2025-04-01 02:48:24.492,13.0
M46GMJ8G,2025-04-01 02:48:24.493,12.0
ETNQ3HFQ,2025-04-01 02:48:24.493,12.0
PPGUGDLZ,2025-04-01 02:48:24.506,12.0
WRRQ1E79,2025-04-01 02:48:24.516,11.0
FABF86SJ,2025-04-01 02:48:24.519,12.0
BBRPPWI3,2025-04-01 02:48:24.519,12.0
9BUT7C90,2025-04-01 02:48:24.528,10.0
GGYRA5KY,2025-04-01 02:48:24.532,16.0
MNK55S9N,2025-04-01 02:48:24.549,14.0
WRIGAJXB,2025-04-01 02:48:24.549,14.0
72RG0X61,2025-04-01 02:48:24.549,14.0
KM8J2U4Y,2025-04-01 02:48:24.550,20.0
SEPBTAPE,2025-04-01 02:48:24.574,20.0
7UBIP5XC,2025-04-01 02:48:24.574,20.0
00W9AY07,2025-04-01 02:48:24.574,20.0
S4VAGA1Y,2025-04-01 02:48:24.574,20.0
3W62EF3F,2025-04-01 02:48:24.584,10.0
SL0PVYQF,2025-04-01 02:48:24.595,11.0
0PREZ23N,2025-04-01 02:48:24.599,23.0
VGTXL9KV,2025-04-01 02:48:24.599,23.0
KK1CU0LY,2025-04-01 02:48:24.607,13.0
3SH4HDC0,2025-04-01 02:48:24.624,20.0
O87JCI0A,2025-04-01 02:48:24.624,20.0
9CM6AZ9D,2025-04-01 02:48:24.624,20.0
SOR4I054,2025-04-01 02:48:24.639,13.0
6W5NTC5N,2025-04-01 02:48:24.645,19.0
1NPV2CJQ,2025-04-01 02:48:24.645,19.0
OVRAI7E5,2025-04-01 02:48:24.645,19.0
77WG2BXX,2025-04-01 02:48:24.663,16.0
1LCAN27V,2025-04-01 02:48:24.666,19.0
58YHFGPK,2025-04-01 02:48:24.666,19.0
PO7CBT6A,2025-04-01 02:48:24.681,14.0
Q8U5VKFW,2025-04-01 02:48:24.681,14.0
K4SOJHG5,2025-04-01 02:48:24.686,15.0
KPXY2DNN,2025-04-01 02:48:24.696,16.0
UB4V43FD,2025-04-01 02:48:24.696,16.0
0N7WKG34,2025-04-01 02:48:24.711,14.0
LLGTRRZN,2025-04-01 02:48:24.714,16.0
7KFTG3D2,2025-04-01 02:48:24.714,16.0
DYIOI5OL,2025-04-01 02:48:24.714,16.0
GYZP3AEN,2025-04-01 02:48:24.725,14.0
NIRBALQD,2025-04-01 02:48:24.730,15.0
MCAVZN54,2025-04-01 02:48:24.740,14.0
YT2534I2,2025-04-01 02:48:24.740,14.0
GSKY6E7U,2025-04-01 02:48:24.755,18.0
VNJGWZFO,2025-04-01 02:48:24.755,18.0
TE5O55SN,2025-04-01 02:48:24.756,19.0
GL4G3X8A,2025-04-01 02:48:24.774,20.0
MGUGU1CM,2025-04-01 02:48:24.774,20.0
WA0NK6A9,2025-04-01 02:48:24.776,17.0
28MV0TGG,2025-04-01 02:48:24.795,22.0
ZAYNO4UU,2025-04-01 02:48:24.795,22.0
RHG8HY4D,2025-04-01 02:48:24.795,22.0
1U54QZR9,2025-04-01 02:48:24.795,16.0
HFEO8T5M,2025-04-01 02:48:24.819,17.0
XJFU2THP,2025-04-01 02:48:24.819,17.0
HS16U1K3,2025-04-01 02:48:24.819,17.0
29T8R9YS,2025-04-01 02:48:24.819,17.0
IU5P5A2S,2025-04-01 02:48:24.827,11.0
2165RWZ3,2025-04-01 02:48:24.837,14.0
X1RZDDJA,2025-04-01 02:48:24.840,13.0
B8X4DWQV,2025-04-01 02:48:24.854,14.0
P5JL1QIV,2025-04-01 02:48:24.854,14.0
CW8N10CF,2025-04-01 02:48:24.854,14.0
JFIHWZXL,2025-04-01 02:48:24.865,14.0
GMDZZY2X,2025-04-01 02:48:24.869,17.0
Q4KJJUH9,2025-04-01 02:48:24.880,11.0
1SC7FLW2,2025-04-01 02:48:24.887,14.0
9VHFSEXD,2025-04-01 02:48:24.887,14.0
FOEPYHL0,2025-04-01 02:48:24.887,14.0
4GXJOF2S,2025-04-01 02:48:24.897,12.0
ZTV8I8XX,2025-04-01 02:48:24.901,14.0
UASL3P14,2025-04-01 02:48:24.910,11.0
ZLQ6BV3D,2025-04-01 02:48:24.916,11.0
HN8K7VOC,2025-04-01 02:48:24.922,12.0
9586MP1Y,2025-04-01 02:48:24.929,16.0
KYO16SOS,2025-04-01 02:48:24.935,14.0
VHD530KA,2025-04-01 02:48:24.946,18.0
BNHMV1YO,2025-04-01 02:48:24.946,18.0
3VL6RCIJ,2025-04-01 02:48:24.950,16.0
HSKSXLPJ,2025-04-01 02:48:24.966,20.0
BKZEPMKS,2025-04-01 02:48:24.967,17.0
QLC80CNH,2025-04-01 02:48:24.985,16.0
13EE42LE,2025-04-01 02:48:24.987,18.0
P20ZHA4T,2025-04-01 02:48:24.987,18.0
TF5EBK8X,2025-04-01 02:48:24.987,18.0
0YK6PSXN,2025-04-01 02:48:25.003,15.0
JBTHU8HW,2025-04-01 02:48:25.003,15.0
MX9T8G5B,2025-04-01 02:48:25.006,18.0
P079JGY2,2025-04-01 02:48:25.006,18.0
09ECIFA2,2025-04-01 02:48:25.020,16.0
OGW0B6XH,2025-04-01 02:48:25.025,19.0
8QQPZDCO,2025-04-01 02:48:25.025,19.0
S66ORYZL,2025-04-01 02:48:25.045,19.0
U6IF5NI4,2025-04-01 02:48:25.045,19.0
08DQIMW9,2025-04-01 02:48:25.045,19.0
PXLEZ9FK,2025-04-01 02:48:25.060,14.0
I5QVTVVH,2025-04-01 02:48:25.066,18.0
COOXU4QF,2025-04-01 02:48:25.066,18.0
ZLBBLJ7D,2025-04-01 02:48:25.066,18.0
JBHH9EWI,2025-04-01 02:48:25.076,10.0
NZH7TCG2,2025-04-01 02:48:25.086,20.0
GYN9JU4O,2025-04-01 02:48:25.086,20.0
T13JWL2U,2025-04-01 02:48:25.086,20.0
11XIRI0B,2025-04-01 02:48:25.093,13.0
JNLXQUH8,2025-04-01 02:48:25.107,16.0
1AXXVTY8,2025-04-01 02:48:25.107,16.0
8NI7BO7M,2025-04-01 02:48:25.107,16.0
MZNRBILD,2025-04-01 02:48:25.120,20.0
QNP4FKV5,2025-04-01 02:48:25.124,18.0
69QUXNZM,2025-04-01 02:48:25.141,17.0
K0LXW18J,2025-04-01 02:48:25.141,17.0
1MAIDCWG,2025-04-01 02:48:25.143,12.0
J89OUJV7,2025-04-01 02:48:25.157,13.0
ON22115K,2025-04-01 02:48:25.159,16.0
SL03DIY5,2025-04-01 02:48:25.159,16.0
H89DB1NI,2025-04-01 02:48:25.178,21.0
3GBTGVKH,2025-04-01 02:48:25.178,21.0
OCLW0MZB,2025-04-01 02:48:25.178,21.0
O6OOOJPB,2025-04-01 02:48:25.178,21.0
KJ67Y39V,2025-04-01 02:48:25.188,10.0
Z12W5E9P,2025-04-01 02:48:25.201,16.0
IIG6M1QG,2025-04-01 02:48:25.201,16.0
8CD9LK5J,2025-04-01 02:48:25.201,16.0
254XEOIA,2025-04-01 02:48:25.215,12.0
K2R7P4R7,2025-04-01 02:48:25.226,10.0
4BKJ9KXM,2025-04-01 02:48:25.228,12.0
484AXL5M,2025-04-01 02:48:25.228,12.0
RWBKFO6Z,2025-04-01 02:48:25.237,10.0
I8T79CDQ,2025-04-01 02:48:25.240,14.0
AH4NVDJV,2025-04-01 02:48:25.250,14.0
8Z8VQ9BA,2025-04-01 02:48:25.256,15.0
VYXK7IIQ,2025-04-01 02:48:25.265,15.0
8WL7WI58,2025-04-01 02:48:25.271,21.0
9QB6Q181,2025-04-01 02:48:25.281,15.0
VFFY25XH,2025-04-01 02:48:25.295,16.0
UH7A9M3H,2025-04-01 02:48:25.298,29.0
17DETPWG,2025-04-01 02:48:25.298,29.0
NHL164K4,2025-04-01 02:48:25.298,29.0
C4KL7SJL,2025-04-01 02:48:25.312,18.0
GFOZI8YS,2025-04-01 02:48:25.312,18.0
R2LQ5G1M,2025-04-01 02:48:25.312,18.0
PXHCUZM1,2025-04-01 02:48:25.328,18.0
NWLDD3VQ,2025-04-01 02:48:25.332,18.0
YVNISERD,2025-04-01 02:48:25.347,15.0
21962PGV,2025-04-01 02:48:25.347,15.0
0GJUH1OB,2025-04-01 02:48:25.347,15.0
PX9YSG8A,2025-04-01 02:48:25.351,13.0
VEGRXK3B,2025-04-01 02:48:25.363,13.0
LY9881HT,2025-04-01 02:48:25.364,11.0
4OM0FOEU,2025-04-01 02:48:25.376,14.0
KZ0TBG8X,2025-04-01 02:48:25.376,14.0
D6F8ZPNR,2025-04-01 02:48:25.379,13.0
NMNQ6NWI,2025-04-01 02:48:25.391,14.0
BT116U9S,2025-04-01 02:48:25.391,14.0
BTBTQBR6,2025-04-01 02:48:25.393,14.0
06CNKTGZ,2025-04-01 02:48:25.406,14.0
ZW6AN7BZ,2025-04-01 02:48:25.408,13.0
YN25WIRI,2025-04-01 02:48:25.421,14.0
00YPR0W6,2025-04-01 02:48:25.421,14.0
FHSIFTUY,2025-04-01 02:48:25.425,11.0
ZCGGEHVV,2025-04-01 02:48:25.436,15.0
2CXTM2TR,2025-04-01 02:48:25.447,14.0
LCAQPUX5,2025-04-01 02:48:25.451,13.0
MK50W7W2,2025-04-01 02:48:25.451,13.0
SZ83QRIR,2025-04-01 02:48:25.462,29.0
W2K7OFX9,2025-04-01 02:48:25.462,29.0
EQYXPLFA,2025-04-01 02:48:25.462,29.0
MDLCDXR9,2025-04-01 02:48:25.470,11.0
9XBSOSQS,2025-04-01 02:48:25.481,15.0
1ZL3I047,2025-04-01 02:48:25.496,13.0
ZXCS31QH,2025-04-01 02:48:25.496,13.0
PZLKIT82,2025-04-01 02:48:25.496,13.0
SGIX3L0U,2025-04-01 02:48:25.497,17.0
E4JDA9LD,2025-04-01 02:48:25.515,14.0
3V0HWEBE,2025-04-01 02:48:25.515,14.0
7J9759IS,2025-04-01 02:48:25.530,15.0
WPJFJH8G,2025-04-01 02:48:25.530,15.0
2USQOM7L,2025-04-01 02:48:25.537,16.0
FK4FGCV0,2025-04-01 02:48:25.546,16.0
4EYL7WDG,2025-04-01 02:48:25.555,27.0
V6QPKAAQ,2025-04-01 02:48:25.555,27.0
