id,enter_time_str,latency
DG4V7K6P,2025-03-18 01:12:43.071,115.0
GNKNDCSU,2025-03-18 01:12:43.071,115.0
C00LASEV,2025-03-18 01:12:43.071,115.0
1QSKHUZB,2025-03-18 01:12:43.071,115.0
OT2RX7RW,2025-03-18 01:12:43.071,115.0
463033OF,2025-03-18 01:12:43.071,115.0
6B8NHSWA,2025-03-18 01:12:43.071,115.0
8XBA026N,2025-03-18 01:12:43.071,115.0
OYGGQESE,2025-03-18 01:12:43.071,115.0
HANABW7O,2025-03-18 01:12:43.071,115.0
WSXLIR47,2025-03-18 01:12:43.071,115.0
MBE2BQ2G,2025-03-18 01:12:43.071,115.0
IHTBFTP7,2025-03-18 01:12:43.071,115.0
LB782IR4,2025-03-18 01:12:43.071,115.0
1M60Z6MF,2025-03-18 01:12:43.071,115.0
7HLUV8WO,2025-03-18 01:12:43.071,115.0
4P3V343Z,2025-03-18 01:12:43.071,115.0
1EGITWPB,2025-03-18 01:12:43.071,115.0
1M0746I2,2025-03-18 01:12:43.071,115.0
Z7OSC05T,2025-03-18 01:12:43.071,115.0
C3ENETKJ,2025-03-18 01:12:43.071,115.0
HM8UUCU3,2025-03-18 01:12:43.187,41.0
VPUZUE9T,2025-03-18 01:12:43.187,41.0
96V2UL2L,2025-03-18 01:12:43.187,41.0
64GD79S7,2025-03-18 01:12:43.187,41.0
EO2CZ2TG,2025-03-18 01:12:43.187,41.0
Q8S6LCT5,2025-03-18 01:12:43.187,41.0
QOAW9C51,2025-03-18 01:12:43.187,41.0
QGOTQI95,2025-03-18 01:12:43.229,19.0
HP90Z7HS,2025-03-18 01:12:43.229,19.0
DTWETEIH,2025-03-18 01:12:43.264,15.0
O4C73S2E,2025-03-18 01:12:43.281,53.0
CDV6MJB9,2025-03-18 01:12:43.281,53.0
9816RX5X,2025-03-18 01:12:43.281,53.0
ZMW5MGN6,2025-03-18 01:12:43.281,53.0
QO2GK3V8,2025-03-18 01:12:43.281,53.0
DIEFWANS,2025-03-18 01:12:43.281,53.0
PH2HRFM2,2025-03-18 01:12:43.281,53.0
49YWU0II,2025-03-18 01:12:43.281,53.0
QNZUSU62,2025-03-18 01:12:43.281,53.0
0L2XL0WI,2025-03-18 01:12:43.281,53.0
9WIFU5DN,2025-03-18 01:12:43.396,7.0
3RA3HSAB,2025-03-18 01:12:43.403,27.0
FH87VWMP,2025-03-18 01:12:43.403,27.0
E12YHNXG,2025-03-18 01:12:43.403,27.0
O2M3S4AV,2025-03-18 01:12:43.403,27.0
Z9H2UHP4,2025-03-18 01:12:43.468,9.0
YA6P18PJ,2025-03-18 01:12:43.481,48.0
A9NCH045,2025-03-18 01:12:43.481,48.0
Y1IRTG7L,2025-03-18 01:12:43.481,48.0
SBGO7RUU,2025-03-18 01:12:43.481,48.0
L8SH5USZ,2025-03-18 01:12:43.481,48.0
UZ883LXQ,2025-03-18 01:12:43.481,48.0
K15WKL5U,2025-03-18 01:12:43.481,48.0
SO83NQ3U,2025-03-18 01:12:43.481,48.0
VPJ4Q61R,2025-03-18 01:12:43.531,49.0
GMB1GQLN,2025-03-18 01:12:43.531,49.0
KNR2O2JM,2025-03-18 01:12:43.531,49.0
WH6AVFR7,2025-03-18 01:12:43.531,49.0
JR6VF910,2025-03-18 01:12:43.531,49.0
3JJX2USJ,2025-03-18 01:12:43.531,49.0
5C0CF2EW,2025-03-18 01:12:43.531,49.0
P03FNCYP,2025-03-18 01:12:43.531,49.0
0MF24ZMV,2025-03-18 01:12:43.531,49.0
DRCSGGKD,2025-03-18 01:12:43.591,18.0
MDI1STIW,2025-03-18 01:12:43.611,67.0
VCCIRVY2,2025-03-18 01:12:43.611,67.0
3QO0GU8R,2025-03-18 01:12:43.611,67.0
KSE4TLDS,2025-03-18 01:12:43.611,67.0
5SU8OJ16,2025-03-18 01:12:43.611,67.0
DFSWFJWP,2025-03-18 01:12:43.611,67.0
QISY2QMB,2025-03-18 01:12:43.611,67.0
2U1B8QQ2,2025-03-18 01:12:43.611,67.0
0SBB59WO,2025-03-18 01:12:43.611,67.0
7AKO1GG1,2025-03-18 01:12:43.611,67.0
YO15VGKY,2025-03-18 01:12:43.611,67.0
5HEGMC9G,2025-03-18 01:12:43.611,67.0
3LKCYJHY,2025-03-18 01:12:43.611,67.0
KWYKAZDX,2025-03-18 01:12:43.682,73.0
OKP6UE2O,2025-03-18 01:12:43.682,73.0
XP2C83OZ,2025-03-18 01:12:43.682,73.0
KN5CWN9S,2025-03-18 01:12:43.682,73.0
J0LB62HY,2025-03-18 01:12:43.682,73.0
1OQTG8XG,2025-03-18 01:12:43.682,73.0
8LELGHZF,2025-03-18 01:12:43.682,73.0
R64X6KUN,2025-03-18 01:12:43.682,73.0
4VLUEPVK,2025-03-18 01:12:43.682,73.0
Z0FH669G,2025-03-18 01:12:43.682,73.0
TJXIE79K,2025-03-18 01:12:43.682,73.0
N4ZXVBT9,2025-03-18 01:12:43.682,73.0
1J1IA1EC,2025-03-18 01:12:43.682,73.0
04DNGMBS,2025-03-18 01:12:43.682,73.0
W1DB8NLL,2025-03-18 01:12:43.682,73.0
H2RWP2X2,2025-03-18 01:12:43.757,16.0
144DXIW7,2025-03-18 01:12:43.757,16.0
7F7C5WIG,2025-03-18 01:12:43.757,16.0
VH2DLHGH,2025-03-18 01:12:43.773,9.0
Z4MAETRA,2025-03-18 01:12:43.773,9.0
NGXYU5O0,2025-03-18 01:12:43.788,9.0
367DC53K,2025-03-18 01:12:43.788,9.0
OUQUEEVK,2025-03-18 01:12:43.798,19.0
TQNRX4H9,2025-03-18 01:12:43.798,19.0
XFOKF2ZU,2025-03-18 01:12:43.798,19.0
TPJ8KACU,2025-03-18 01:12:43.798,19.0
V6FU19O7,2025-03-18 01:12:43.798,19.0
ZJJM1WWN,2025-03-18 01:12:43.798,19.0
ONNH6DMG,2025-03-18 01:12:43.818,7.0
BQ73WDEA,2025-03-18 01:12:44.018,10.0
X93IDSWS,2025-03-18 01:12:44.018,10.0
YZKD2DT1,2025-03-18 01:12:44.032,33.0
1O3XBWSC,2025-03-18 01:12:44.032,33.0
3K9H4Y5I,2025-03-18 01:12:44.032,33.0
ZK0K91N5,2025-03-18 01:12:44.032,33.0
41J8XUIG,2025-03-18 01:12:44.032,33.0
GSTY08ZF,2025-03-18 01:12:44.032,33.0
XTYSBNAM,2025-03-18 01:12:44.032,33.0
OY4PY2NW,2025-03-18 01:12:44.032,33.0
QTIGXT2M,2025-03-18 01:12:44.032,33.0
4KQMVYK9,2025-03-18 01:12:44.032,33.0
JAK8AZ1R,2025-03-18 01:12:44.032,33.0
3VQ4UFBF,2025-03-18 01:12:44.068,50.0
PSC0IDAT,2025-03-18 01:12:44.068,50.0
MRDWOJ4M,2025-03-18 01:12:44.068,50.0
JO8J9A4I,2025-03-18 01:12:44.068,50.0
UFL84XW2,2025-03-18 01:12:44.068,50.0
XZJCJQEX,2025-03-18 01:12:44.068,50.0
7493V439,2025-03-18 01:12:44.068,50.0
FW8JRFAD,2025-03-18 01:12:44.068,50.0
GJ0YEGHN,2025-03-18 01:12:44.068,50.0
C99D1JHV,2025-03-18 01:12:44.068,50.0
8J4180W5,2025-03-18 01:12:44.068,50.0
MT8X1S92,2025-03-18 01:12:44.068,50.0
JYBZLN5G,2025-03-18 01:12:44.068,50.0
30ZA4JAW,2025-03-18 01:12:44.068,50.0
RRV56N8K,2025-03-18 01:12:44.120,32.0
JW73PD6T,2025-03-18 01:12:44.120,32.0
89A6F9Z4,2025-03-18 01:12:44.120,32.0
RZMJ6CXH,2025-03-18 01:12:44.120,32.0
1NQ11DDB,2025-03-18 01:12:44.120,32.0
AHNN5LKX,2025-03-18 01:12:44.153,14.0
VD63RFPD,2025-03-18 01:12:44.153,14.0
KN7SW740,2025-03-18 01:12:44.168,9.0
IREDJBUF,2025-03-18 01:12:44.195,13.0
6FGIMDBL,2025-03-18 01:12:44.209,23.0
MVMDL9L0,2025-03-18 01:12:44.209,23.0
VUV2N04C,2025-03-18 01:12:44.209,23.0
TNVZVXG6,2025-03-18 01:12:44.233,10.0
XAJ84CNT,2025-03-18 01:12:44.244,16.0
S6ME4U6R,2025-03-18 01:12:44.244,16.0
PMXS6D4A,2025-03-18 01:12:44.261,15.0
TSVLD9E3,2025-03-18 01:12:44.261,15.0
37GUKVDE,2025-03-18 01:12:44.277,12.0
PK1XZ4UI,2025-03-18 01:12:44.311,11.0
Q7BP2RI4,2025-03-18 01:12:44.311,11.0
BOGZXYOP,2025-03-18 01:12:44.326,11.0
6Q8ZA0K7,2025-03-18 01:12:44.338,13.0
NPQX2MUV,2025-03-18 01:12:44.338,13.0
8NGBOFBP,2025-03-18 01:12:44.371,18.0
2L8HTOTR,2025-03-18 01:12:44.371,18.0
MKW0N84S,2025-03-18 01:12:44.371,18.0
ZC4QC731,2025-03-18 01:12:44.390,23.0
6XRY06V5,2025-03-18 01:12:44.390,23.0
4WIVM6CE,2025-03-18 01:12:44.390,23.0
K29PCRXO,2025-03-18 01:12:44.414,11.0
97YKMJ35,2025-03-18 01:12:44.447,4.0
93NJVY8R,2025-03-18 01:12:44.503,8.0
77KT7TSL,2025-03-18 01:12:44.512,24.0
BGW0B3HO,2025-03-18 01:12:44.512,24.0
XG7DJ3OM,2025-03-18 01:12:44.512,24.0
PWFQH57T,2025-03-18 01:12:44.512,24.0
ZVGO2QIB,2025-03-18 01:12:44.538,47.0
64IPPLFR,2025-03-18 01:12:44.538,47.0
3SC2WU26,2025-03-18 01:12:44.538,47.0
0WH9ZS4E,2025-03-18 01:12:44.538,47.0
IW7SU379,2025-03-18 01:12:44.538,47.0
K2LTOI85,2025-03-18 01:12:44.538,47.0
WM1HLJ7S,2025-03-18 01:12:44.538,47.0
QTHGQ9ID,2025-03-18 01:12:44.538,47.0
6YEMUQ5H,2025-03-18 01:12:44.538,47.0
1V5SB61N,2025-03-18 01:12:44.586,15.0
JY5AJSKS,2025-03-18 01:12:44.602,13.0
HGJ9ZPUQ,2025-03-18 01:12:44.655,17.0
TT7GHQV7,2025-03-18 01:12:44.655,17.0
HGD82OCF,2025-03-18 01:12:44.673,49.0
LXY3ZDF6,2025-03-18 01:12:44.673,49.0
PQT29GGL,2025-03-18 01:12:44.673,49.0
1OJH2WPO,2025-03-18 01:12:44.673,49.0
WQFKIZGT,2025-03-18 01:12:44.673,49.0
WH87726S,2025-03-18 01:12:44.673,49.0
OVFVYLZV,2025-03-18 01:12:44.673,49.0
8EGCSPME,2025-03-18 01:12:44.673,49.0
4JHE8986,2025-03-18 01:12:44.673,49.0
TUCA7AEQ,2025-03-18 01:12:44.673,49.0
L3VKZ9V3,2025-03-18 01:12:44.724,14.0
33YHZEL2,2025-03-18 01:12:44.724,14.0
G3FMBAY5,2025-03-18 01:12:44.739,22.0
5ONS2WFI,2025-03-18 01:12:44.739,22.0
2JXVWOGW,2025-03-18 01:12:44.739,22.0
YWF6U4RQ,2025-03-18 01:12:44.781,12.0
QG0SL1WZ,2025-03-18 01:12:44.781,12.0
I705E6B0,2025-03-18 01:12:44.815,7.0
FZN96O2Y,2025-03-18 01:12:44.841,6.0
IYM7NG1L,2025-03-18 01:12:44.847,22.0
LZ1YKLNZ,2025-03-18 01:12:44.847,22.0
H6CF9GYB,2025-03-18 01:12:44.847,22.0
1789T3R4,2025-03-18 01:12:44.874,8.0
BGY6EIG7,2025-03-18 01:12:44.882,10.0
PG0I80WL,2025-03-18 01:12:44.934,14.0
7JY9G9QL,2025-03-18 01:12:44.934,14.0
ODVC59BW,2025-03-18 01:12:44.952,57.0
MR2O75AP,2025-03-18 01:12:44.952,57.0
GEJKR398,2025-03-18 01:12:44.952,57.0
ILQFMAQY,2025-03-18 01:12:44.952,57.0
V6GI1XKD,2025-03-18 01:12:44.952,57.0
1JNJ4337,2025-03-18 01:12:44.952,57.0
9Y7TI8Z8,2025-03-18 01:12:44.952,57.0
CGJY9WG4,2025-03-18 01:12:44.952,57.0
E9W78VQW,2025-03-18 01:12:44.952,57.0
W2RYIF0S,2025-03-18 01:12:44.952,57.0
X9GTXKJD,2025-03-18 01:12:44.952,57.0
JEDY62EO,2025-03-18 01:12:44.952,57.0
P7TGKR8S,2025-03-18 01:12:45.024,13.0
R8JXIAKR,2025-03-18 01:12:45.038,51.0
LH8J20YY,2025-03-18 01:12:45.038,51.0
RDBMDASQ,2025-03-18 01:12:45.038,51.0
L8YJKK47,2025-03-18 01:12:45.038,51.0
GZ6BRV20,2025-03-18 01:12:45.038,51.0
GAUN0XJG,2025-03-18 01:12:45.038,51.0
Q4EAD5CV,2025-03-18 01:12:45.038,51.0
IXPLS1OT,2025-03-18 01:12:45.038,51.0
P5NNVNPP,2025-03-18 01:12:45.038,51.0
XAMXBAKJ,2025-03-18 01:12:45.100,15.0
5R24UHKX,2025-03-18 01:12:45.100,15.0
A5LSL33A,2025-03-18 01:12:45.115,13.0
7WY6VDNR,2025-03-18 01:12:45.133,13.0
JZPTF667,2025-03-18 01:12:45.169,7.0
7FSPD17E,2025-03-18 01:12:45.201,18.0
OXQU7WE0,2025-03-18 01:12:45.224,92.0
NXA1BJPL,2025-03-18 01:12:45.224,92.0
9MB1FH4M,2025-03-18 01:12:45.224,92.0
EAYFMTWO,2025-03-18 01:12:45.224,92.0
B7QRLASA,2025-03-18 01:12:45.224,92.0
DA3C7ICB,2025-03-18 01:12:45.224,92.0
LVPUAX49,2025-03-18 01:12:45.224,92.0
UEX5NSTQ,2025-03-18 01:12:45.224,92.0
TL6JU81O,2025-03-18 01:12:45.224,92.0
YYG7BQYQ,2025-03-18 01:12:45.224,92.0
MBJE465R,2025-03-18 01:12:45.224,92.0
GGZTLA6P,2025-03-18 01:12:45.224,92.0
6ZOMRQAH,2025-03-18 01:12:45.224,92.0
FZHIIH87,2025-03-18 01:12:45.224,92.0
HZGPXKCO,2025-03-18 01:12:45.224,92.0
ILJQAT8Q,2025-03-18 01:12:45.224,92.0
VODEQU5C,2025-03-18 01:12:45.224,92.0
AT1QRTF4,2025-03-18 01:12:45.224,92.0
JXIY78J5,2025-03-18 01:12:45.317,31.0
ZO1F85Q5,2025-03-18 01:12:45.317,31.0
IK0RLTCG,2025-03-18 01:12:45.317,31.0
GWC2W4KQ,2025-03-18 01:12:45.317,31.0
UPVFKJNL,2025-03-18 01:12:45.317,31.0
YVUBLUFT,2025-03-18 01:12:45.349,16.0
ZQ2RDW3P,2025-03-18 01:12:45.404,13.0
S8CIRP2C,2025-03-18 01:12:45.404,13.0
JG1Y9L0L,2025-03-18 01:12:45.418,40.0
HY2WCTA3,2025-03-18 01:12:45.418,40.0
B7W62CL2,2025-03-18 01:12:45.418,40.0
BOLFTVZ6,2025-03-18 01:12:45.418,40.0
8XFCAGK8,2025-03-18 01:12:45.418,40.0
PCEADMXG,2025-03-18 01:12:45.418,40.0
827SCOJ2,2025-03-18 01:12:45.418,40.0
TGQL45HX,2025-03-18 01:12:45.418,40.0
QK84AMVN,2025-03-18 01:12:45.461,53.0
JN7AIEAJ,2025-03-18 01:12:45.461,53.0
SA1XIC1N,2025-03-18 01:12:45.461,53.0
4L61A25G,2025-03-18 01:12:45.461,53.0
5PAKZO2J,2025-03-18 01:12:45.461,53.0
ZFJRDA5S,2025-03-18 01:12:45.461,53.0
W5D1DUT7,2025-03-18 01:12:45.461,53.0
T1503HN4,2025-03-18 01:12:45.461,53.0
G15ZMA1X,2025-03-18 01:12:45.461,53.0
EPH2JJ3B,2025-03-18 01:12:45.461,53.0
Q03PBACE,2025-03-18 01:12:45.538,8.0
TRWLLLP0,2025-03-18 01:12:45.547,22.0
BR3CD67A,2025-03-18 01:12:45.547,22.0
C0E4E7GH,2025-03-18 01:12:45.547,22.0
YML7P1YQ,2025-03-18 01:12:45.547,22.0
4DR8AZYP,2025-03-18 01:12:45.628,14.0
7QKRPZ3T,2025-03-18 01:12:45.648,65.0
BLO4PSF3,2025-03-18 01:12:45.648,65.0
35K53ZDR,2025-03-18 01:12:45.648,65.0
8A8R1J0B,2025-03-18 01:12:45.648,65.0
XL665MEQ,2025-03-18 01:12:45.648,65.0
XDGDAOQA,2025-03-18 01:12:45.648,65.0
WN4CTMHW,2025-03-18 01:12:45.648,65.0
5GNTR8AO,2025-03-18 01:12:45.648,65.0
F7NIEHSS,2025-03-18 01:12:45.648,65.0
BA5D91OR,2025-03-18 01:12:45.648,65.0
X3AGR539,2025-03-18 01:12:45.648,65.0
8CVRR0T6,2025-03-18 01:12:45.648,65.0
8O2BLOHR,2025-03-18 01:12:45.648,65.0
YWO8U7YZ,2025-03-18 01:12:45.648,65.0
XOLWZT26,2025-03-18 01:12:45.715,41.0
VA5F4T0C,2025-03-18 01:12:45.715,41.0
B7UN95N3,2025-03-18 01:12:45.715,41.0
F56Y9JE3,2025-03-18 01:12:45.715,41.0
EVNYLYMF,2025-03-18 01:12:45.715,41.0
38KGL26G,2025-03-18 01:12:45.715,41.0
6Z7X6MHV,2025-03-18 01:12:45.715,41.0
D3NNID2J,2025-03-18 01:12:45.820,18.0
TJ7U4RTS,2025-03-18 01:12:45.820,18.0
QAJEQWS8,2025-03-18 01:12:45.840,57.0
SYHSVSAG,2025-03-18 01:12:45.840,57.0
BXEUJ2MM,2025-03-18 01:12:45.840,57.0
MSX9DI80,2025-03-18 01:12:45.840,57.0
RMHCAD16,2025-03-18 01:12:45.840,57.0
MVIYNDWD,2025-03-18 01:12:45.840,57.0
HPPIYBRW,2025-03-18 01:12:45.840,57.0
8Q9GKZAH,2025-03-18 01:12:45.840,57.0
4679T8QK,2025-03-18 01:12:45.840,57.0
WLHS0S0K,2025-03-18 01:12:45.840,57.0
LNNI7G0Z,2025-03-18 01:12:45.840,57.0
2EWNXFWZ,2025-03-18 01:12:45.840,57.0
N34HRQHL,2025-03-18 01:12:45.899,55.0
RXSEQKQL,2025-03-18 01:12:45.899,55.0
RBOJW9PU,2025-03-18 01:12:45.899,55.0
3HOL1DJZ,2025-03-18 01:12:45.899,55.0
EIUCHV2R,2025-03-18 01:12:45.899,55.0
9HDX8PCV,2025-03-18 01:12:45.899,55.0
607GA2HC,2025-03-18 01:12:45.899,55.0
JFJK65Z4,2025-03-18 01:12:45.899,55.0
WXOPUY9U,2025-03-18 01:12:45.899,55.0
5B7ZXL7Y,2025-03-18 01:12:45.899,55.0
F930P452,2025-03-18 01:12:45.992,10.0
P2KO97XC,2025-03-18 01:12:45.992,10.0
05EKXQF1,2025-03-18 01:12:46.003,23.0
K2TT1DXE,2025-03-18 01:12:46.003,23.0
T1GO7BB9,2025-03-18 01:12:46.003,23.0
JTBA1F6Z,2025-03-18 01:12:46.003,23.0
2OZZ1X1N,2025-03-18 01:12:46.040,12.0
B466C5ES,2025-03-18 01:12:46.053,40.0
638UF0JJ,2025-03-18 01:12:46.053,40.0
H4BHZKZC,2025-03-18 01:12:46.053,40.0
FNKBEUH0,2025-03-18 01:12:46.053,40.0
29SZG1XO,2025-03-18 01:12:46.053,40.0
Z7WSHYQX,2025-03-18 01:12:46.053,40.0
5W4I5T1U,2025-03-18 01:12:46.053,40.0
67HYLKP3,2025-03-18 01:12:46.053,40.0
BD6A7PBJ,2025-03-18 01:12:46.096,44.0
HUUMFAMT,2025-03-18 01:12:46.096,44.0
4G9OX3KS,2025-03-18 01:12:46.096,44.0
B2PHVS0L,2025-03-18 01:12:46.096,44.0
4N6WXJEN,2025-03-18 01:12:46.096,44.0
S8AKX1IT,2025-03-18 01:12:46.096,44.0
Q97SC7N4,2025-03-18 01:12:46.096,44.0
NRO490LN,2025-03-18 01:12:46.096,44.0
IN00T3B6,2025-03-18 01:12:46.210,11.0
GQRXN8CD,2025-03-18 01:12:46.222,32.0
DHU0FTN0,2025-03-18 01:12:46.222,32.0
2HFIBMMX,2025-03-18 01:12:46.222,32.0
NBR3J36A,2025-03-18 01:12:46.222,32.0
WSGDMZ3C,2025-03-18 01:12:46.222,32.0
5282Q8FA,2025-03-18 01:12:46.222,32.0
ROCT0NCP,2025-03-18 01:12:46.258,56.0
SUGSODM9,2025-03-18 01:12:46.258,56.0
ONLB2MNL,2025-03-18 01:12:46.258,56.0
99GQ9WQR,2025-03-18 01:12:46.258,56.0
9V40IIS2,2025-03-18 01:12:46.258,56.0
EOFYXS4W,2025-03-18 01:12:46.258,56.0
GZEMIOE4,2025-03-18 01:12:46.258,56.0
TTQARJVL,2025-03-18 01:12:46.258,56.0
IK0U60B4,2025-03-18 01:12:46.258,56.0
PDXO1BSM,2025-03-18 01:12:46.258,56.0
IW5TUKOT,2025-03-18 01:12:46.315,54.0
FMFO6K9D,2025-03-18 01:12:46.315,54.0
V8E4K2J9,2025-03-18 01:12:46.315,54.0
DSXZZBPN,2025-03-18 01:12:46.315,54.0
1GYOQ9A9,2025-03-18 01:12:46.315,54.0
I58FWM0U,2025-03-18 01:12:46.315,54.0
3F8ONDJ7,2025-03-18 01:12:46.315,54.0
T5SCEY2S,2025-03-18 01:12:46.315,54.0
200FPN61,2025-03-18 01:12:46.315,54.0
TZOK5SIG,2025-03-18 01:12:46.370,40.0
230ILIGI,2025-03-18 01:12:46.370,40.0
D42KY5W3,2025-03-18 01:12:46.370,40.0
UWCN5O3W,2025-03-18 01:12:46.370,40.0
B986OTS9,2025-03-18 01:12:46.370,40.0
94ID408L,2025-03-18 01:12:46.370,40.0
3E1BUT2S,2025-03-18 01:12:46.411,43.0
Y317GFRP,2025-03-18 01:12:46.411,43.0
71NOIKRS,2025-03-18 01:12:46.411,43.0
Q4XUAZYU,2025-03-18 01:12:46.411,43.0
5Y364W6O,2025-03-18 01:12:46.411,43.0
PFRYJQ4Y,2025-03-18 01:12:46.411,43.0
D8M4PD3Z,2025-03-18 01:12:46.411,43.0
62D1G422,2025-03-18 01:12:46.497,10.0
HOWCS82O,2025-03-18 01:12:46.507,25.0
NOXTB3L0,2025-03-18 01:12:46.507,25.0
Z5Y4IJTU,2025-03-18 01:12:46.507,25.0
010D2VIC,2025-03-18 01:12:46.507,25.0
43BIPCCB,2025-03-18 01:12:46.534,19.0
PSTZFB0P,2025-03-18 01:12:46.534,19.0
K14ER24H,2025-03-18 01:12:46.534,19.0
X0Z0GXR2,2025-03-18 01:12:46.606,19.0
O2H83SM8,2025-03-18 01:12:46.606,19.0
YHGXK6Q1,2025-03-18 01:12:46.606,19.0
OYY9G4FB,2025-03-18 01:12:46.628,76.0
Y76AVPPF,2025-03-18 01:12:46.628,76.0
Z6TGLSR1,2025-03-18 01:12:46.628,76.0
HNWII35D,2025-03-18 01:12:46.628,76.0
89ZS7XTV,2025-03-18 01:12:46.628,76.0
CA21E5OD,2025-03-18 01:12:46.628,76.0
V5HCCDMI,2025-03-18 01:12:46.628,76.0
0JK1P1PO,2025-03-18 01:12:46.628,76.0
EDB28V5J,2025-03-18 01:12:46.628,76.0
H6RMJO1P,2025-03-18 01:12:46.628,76.0
2YGNOZXA,2025-03-18 01:12:46.628,76.0
P9A33O9Z,2025-03-18 01:12:46.628,76.0
LAVVCVO3,2025-03-18 01:12:46.628,76.0
G7Y5RNF5,2025-03-18 01:12:46.628,76.0
EGNQ4K8F,2025-03-18 01:12:46.628,76.0
7D8G7BBI,2025-03-18 01:12:46.706,41.0
R2XWMBD5,2025-03-18 01:12:46.706,41.0
MN6O6IOF,2025-03-18 01:12:46.706,41.0
TV6G9S91,2025-03-18 01:12:46.706,41.0
M8GJ5QXJ,2025-03-18 01:12:46.706,41.0
9FI91Z1F,2025-03-18 01:12:46.706,41.0
GIHY6IO5,2025-03-18 01:12:46.706,41.0
GU9XAM0Y,2025-03-18 01:12:46.779,16.0
OHY3KS80,2025-03-18 01:12:46.779,16.0
9756ZE9X,2025-03-18 01:12:46.797,23.0
9KDI9RFY,2025-03-18 01:12:46.797,23.0
0BDW0WWB,2025-03-18 01:12:46.797,23.0
5GWX3EC7,2025-03-18 01:12:46.797,23.0
MG40HHS1,2025-03-18 01:12:46.797,23.0
4RSJDVI2,2025-03-18 01:12:46.830,18.0
6YB1YLQU,2025-03-18 01:12:46.830,18.0
NMXXMKKE,2025-03-18 01:12:46.830,18.0
JOSB4KF7,2025-03-18 01:12:46.830,18.0
B522KY9G,2025-03-18 01:12:46.849,27.0
442QZM0G,2025-03-18 01:12:46.849,27.0
448S1HRA,2025-03-18 01:12:46.849,27.0
OHB3NMEO,2025-03-18 01:12:46.849,27.0
XHNTCTWA,2025-03-18 01:12:46.849,27.0
F4J3HX14,2025-03-18 01:12:46.896,16.0
J0099Z2I,2025-03-18 01:12:46.896,16.0
I4V033Y3,2025-03-18 01:12:46.914,32.0
STBG5XW3,2025-03-18 01:12:46.914,32.0
WMBKNUZP,2025-03-18 01:12:46.914,32.0
6MADEURO,2025-03-18 01:12:46.914,32.0
H0YNP4KQ,2025-03-18 01:12:46.914,32.0
2YDRNHR3,2025-03-18 01:12:46.914,32.0
JHBFF1E1,2025-03-18 01:12:46.914,32.0
57MXBHT0,2025-03-18 01:12:47.002,10.0
91GD617H,2025-03-18 01:12:47.013,42.0
2XK3R4E6,2025-03-18 01:12:47.013,42.0
QOY5J0RA,2025-03-18 01:12:47.013,42.0
QQS6O97X,2025-03-18 01:12:47.013,42.0
V087OFVI,2025-03-18 01:12:47.013,42.0
5FFAA1K8,2025-03-18 01:12:47.013,42.0
T3LEHD0O,2025-03-18 01:12:47.013,42.0
H1RGZCPT,2025-03-18 01:12:47.013,42.0
LSFMVU3C,2025-03-18 01:12:47.057,46.0
OFR6B75Z,2025-03-18 01:12:47.057,46.0
GBNN7PER,2025-03-18 01:12:47.057,46.0
UHKNR0DS,2025-03-18 01:12:47.057,46.0
O756HWFX,2025-03-18 01:12:47.057,46.0
NQSWN9RP,2025-03-18 01:12:47.057,46.0
15UCDDHC,2025-03-18 01:12:47.057,46.0
02L4OIYJ,2025-03-18 01:12:47.057,46.0
TOVZW3M5,2025-03-18 01:12:47.057,46.0
V669F2UE,2025-03-18 01:12:47.106,48.0
9JM5K848,2025-03-18 01:12:47.106,48.0
6J95D2ES,2025-03-18 01:12:47.106,48.0
5U8TFVCS,2025-03-18 01:12:47.106,48.0
XON71WVU,2025-03-18 01:12:47.106,48.0
LQQLVXQV,2025-03-18 01:12:47.106,48.0
EXG3QWAO,2025-03-18 01:12:47.106,48.0
IZ6H7Y7H,2025-03-18 01:12:47.106,48.0
XDYN0K75,2025-03-18 01:12:47.199,9.0
XYS06QKF,2025-03-18 01:12:47.209,33.0
GTFLFUS0,2025-03-18 01:12:47.209,33.0
94HPE44Y,2025-03-18 01:12:47.209,33.0
WN6V5OMJ,2025-03-18 01:12:47.209,33.0
4UPJSWRJ,2025-03-18 01:12:47.209,33.0
28PR41RY,2025-03-18 01:12:47.209,33.0
GGQKMLY0,2025-03-18 01:12:47.242,11.0
MUK8DSJF,2025-03-18 01:12:47.261,9.0
6X3TF35Y,2025-03-18 01:12:47.272,39.0
ZPKT28E5,2025-03-18 01:12:47.272,39.0
NEY89IMU,2025-03-18 01:12:47.272,39.0
CLWIRV7N,2025-03-18 01:12:47.272,39.0
S1HIQV8B,2025-03-18 01:12:47.272,39.0
L1Z64E80,2025-03-18 01:12:47.272,39.0
KGGZ5ZDE,2025-03-18 01:12:47.272,39.0
OV3LLCK9,2025-03-18 01:12:47.272,39.0
V6NZQW4O,2025-03-18 01:12:47.335,11.0
LU4R8YTE,2025-03-18 01:12:47.348,48.0
CTYE7HQA,2025-03-18 01:12:47.348,48.0
9RNSWWFL,2025-03-18 01:12:47.348,48.0
JH0P4EM1,2025-03-18 01:12:47.348,48.0
O0ENRKSX,2025-03-18 01:12:47.348,48.0
S32HAYUM,2025-03-18 01:12:47.348,48.0
9MU5GOAY,2025-03-18 01:12:47.348,48.0
VL3RF3PB,2025-03-18 01:12:47.348,48.0
